score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.008020401000976562
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.008036375045776367
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.008076012134552002
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.008082807064056396
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.008093714714050293
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.008093833923339844
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.008129000663757324
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.008136630058288574
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.008172392845153809
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.008175313472747803
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.008182287216186523
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.008200883865356445
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.008201241493225098
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.008205235004425049
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.008305013179779053
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.008325159549713135
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.00833958387374878
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.008383572101593018
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.008408427238464355
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.008414387702941895
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.008477926254272461
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.008488953113555908
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.008489072322845459
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.008490681648254395
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.008494675159454346
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.00854790210723877
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.008581161499023438
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.008599638938903809
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.00861138105392456
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.00864863395690918
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.008655309677124023
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.008690834045410156
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.008697509765625
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.008729934692382812
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.008752107620239258
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.008823037147521973
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.008839428424835205
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.008851051330566406
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.008869171142578125
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.0089072585105896
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.008942365646362305
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.008952200412750244
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.008990287780761719
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.009033143520355225
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.00904226303100586
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.009050190448760986
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.009066224098205566
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.009119153022766113
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.009120762348175049
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.009205758571624756
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.009251892566680908
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.009309768676757812
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.009318888187408447
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.0093192458152771
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.009363949298858643
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.00939798355102539
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.009398818016052246
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.009413063526153564
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.009454131126403809
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.009476006031036377
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.0094984769821167
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.009509086608886719
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.009539425373077393
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.009578347206115723
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.009581148624420166
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.00958549976348877
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.009602069854736328
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.009602189064025879
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.009605824947357178
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.009630739688873291
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.009663820266723633
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.009714663028717041
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.009727060794830322
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.00973290205001831
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.009821653366088867
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.009822666645050049
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.00988847017288208
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.009939908981323242
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.009972631931304932
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.009977638721466064
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.009978234767913818
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.010026097297668457
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.010073304176330566
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.010085105895996094
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.010097622871398926
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.010105669498443604
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.010118663311004639
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.010126471519470215
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.010207653045654297
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.010240912437438965
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.010254263877868652
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.010297656059265137
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.010303616523742676
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.01034635305404663
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.010362029075622559
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.010363161563873291
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.010389566421508789
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.010396778583526611
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.010419189929962158
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.010425746440887451
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.01043391227722168
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.010482609272003174
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.010498344898223877
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.010539889335632324
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.010603487491607666
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.010630965232849121
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.010636985301971436
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.010643422603607178
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.010683536529541016
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.010714471340179443
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.01072227954864502
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.010791242122650146
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.010816216468811035
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.010820150375366211
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.010833024978637695
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.010845839977264404
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.010856568813323975
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.010867297649383545
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.011035919189453125
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.01106494665145874
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.011117994785308838
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.011234521865844727
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.01123899221420288
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.011245012283325195
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.011265337467193604
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.011358976364135742
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.011367261409759521
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.011428773403167725
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.011451959609985352
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.011481702327728271
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.011597931385040283
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.011636912822723389
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.011637270450592041
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.011723101139068604
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.01174396276473999
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.011771976947784424
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.011797845363616943
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.011820673942565918
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.011897623538970947
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.011958599090576172
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.012051582336425781
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.012060761451721191
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.012063443660736084
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.01206958293914795
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.012133359909057617
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.0122910737991333
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.012303769588470459
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.012321174144744873
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.012357473373413086
least_confidence,1678,0.6807302236557007,0.0005959475529380143,0.9994040727615356,1678,2465,1.0,0.012395739555358887
least_confidence,1679,0.681135892868042,0.0005955926026217639,0.9994044303894043,1679,2465,1.0,0.012436389923095703
least_confidence,1680,0.6815415620803833,0.0005952381179668009,0.999404788017273,1680,2465,1.0,0.01245039701461792
least_confidence,1681,0.6819472908973694,0.0005948839825578034,0.9994051456451416,1681,2465,1.0,0.012450695037841797
least_confidence,1682,0.6823529601097107,0.0005945303128100932,0.9994054436683655,1682,2465,1.0,0.012462198734283447
least_confidence,1683,0.682758629322052,0.0005941770505160093,0.9994058012962341,1683,2465,1.0,0.012476205825805664
least_confidence,1684,0.6831642985343933,0.0005938242538832128,0.9994061589241028,1684,2465,1.0,0.012539982795715332
least_confidence,1685,0.6835699677467346,0.0005934718064963818,0.9994065165519714,1685,2465,1.0,0.012543857097625732
least_confidence,1686,0.6839756369590759,0.000593119824770838,0.9994068741798401,1686,2465,1.0,0.01254415512084961
least_confidence,1687,0.684381365776062,0.0005927682504989207,0.9994072318077087,1687,2465,1.0,0.012701213359832764
least_confidence,1688,0.6847870349884033,0.0005924170836806297,0.9994075894355774,1688,2465,1.0,0.012704908847808838
least_confidence,1689,0.6851927042007446,0.0005920663243159652,0.999407947063446,1689,2465,1.0,0.012822270393371582
least_confidence,1690,0.6855983734130859,0.000591715972404927,0.9994083046913147,1690,2465,1.0,0.012947380542755127
least_confidence,1691,0.6860040426254272,0.0005913660279475152,0.9994086623191833,1691,2465,1.0,0.012984633445739746
least_confidence,1692,0.6864097118377686,0.0005910165491513908,0.9994089603424072,1692,2465,1.0,0.013025760650634766
least_confidence,1693,0.6868154406547546,0.0005906674778088927,0.9994093179702759,1693,2465,1.0,0.013051629066467285
least_confidence,1694,0.687221109867096,0.0005903187557123601,0.9994096755981445,1694,2465,1.0,0.013053834438323975
least_confidence,1695,0.6876267790794373,0.0005899704992771149,0.9994100332260132,1695,2465,1.0,0.013069987297058105
least_confidence,1696,0.6880324482917786,0.000589622650295496,0.9994103908538818,1696,2465,1.0,0.013109326362609863
least_confidence,1697,0.6884381175041199,0.0005892752087675035,0.9994107484817505,1697,2465,1.0,0.013218581676483154
least_confidence,1698,0.6888437867164612,0.0005889281746931374,0.9994110465049744,1698,2465,1.0,0.01322859525680542
least_confidence,1699,0.6892495155334473,0.0005885814898647368,0.999411404132843,1699,2465,1.0,0.01326453685760498
least_confidence,1700,0.6896551847457886,0.0005882352706976235,0.9994117617607117,1700,2465,1.0,0.013279199600219727
least_confidence,1701,0.6900608539581299,0.0005878894589841366,0.9994121193885803,1701,2465,1.0,0.013364732265472412
least_confidence,1702,0.6904665231704712,0.0005875440547242761,0.999412477016449,1702,2465,1.0,0.013486802577972412
least_confidence,1703,0.6908721923828125,0.0005871990579180419,0.9994127750396729,1703,2465,1.0,0.013505935668945312
least_confidence,1704,0.6912778615951538,0.0005868544685654342,0.9994131326675415,1704,2465,1.0,0.013545691967010498
least_confidence,1705,0.6916835904121399,0.0005865102866664529,0.9994134902954102,1705,2465,1.0,0.01354825496673584
least_confidence,1706,0.6920892596244812,0.000586166454013437,0.9994138479232788,1706,2465,1.0,0.013664960861206055
least_confidence,1707,0.6924949288368225,0.0005858230870217085,0.9994142055511475,1707,2465,1.0,0.01370018720626831
least_confidence,1708,0.6929005980491638,0.0005854800692759454,0.9994145035743713,1708,2465,1.0,0.01371687650680542
least_confidence,1709,0.6933062672615051,0.0005851375171914697,0.99941486120224,1709,2465,1.0,0.013717234134674072
least_confidence,1710,0.6937119960784912,0.0005847953143529594,0.9994152188301086,1710,2465,1.0,0.01372075080871582
least_confidence,1711,0.6941176652908325,0.0005844535189680755,0.9994155168533325,1711,2465,1.0,0.013743579387664795
least_confidence,1712,0.6945233345031738,0.000584112131036818,0.9994158744812012,1712,2465,1.0,0.013805747032165527
least_confidence,1713,0.6949290037155151,0.0005837711505591869,0.9994162321090698,1713,2465,1.0,0.013828098773956299
least_confidence,1714,0.6953346729278564,0.0005834305775351822,0.9994165897369385,1714,2465,1.0,0.013889551162719727
least_confidence,1715,0.6957403421401978,0.000583090353757143,0.9994168877601624,1715,2465,1.0,0.013922333717346191
least_confidence,1716,0.6961460709571838,0.0005827505956403911,0.999417245388031,1716,2465,1.0,0.014181792736053467
least_confidence,1717,0.6965517401695251,0.0005824111867696047,0.9994176030158997,1717,2465,1.0,0.014182865619659424
least_confidence,1718,0.6969574093818665,0.0005820721853524446,0.9994179010391235,1718,2465,1.0,0.014264166355133057
least_confidence,1719,0.6973630785942078,0.000581733591388911,0.9994182586669922,1719,2465,1.0,0.014323234558105469
least_confidence,1720,0.6977687478065491,0.0005813953466713428,0.9994186162948608,1720,2465,1.0,0.014363765716552734
least_confidence,1721,0.6981744170188904,0.0005810575094074011,0.9994189143180847,1721,2465,1.0,0.014381706714630127
least_confidence,1722,0.6985801458358765,0.0005807200795970857,0.9994192719459534,1722,2465,1.0,0.014461994171142578
least_confidence,1723,0.6989858150482178,0.0005803830572403967,0.999419629573822,1723,2465,1.0,0.014469623565673828
least_confidence,1724,0.6993914842605591,0.0005800463841296732,0.9994199275970459,1724,2465,1.0,0.014475405216217041
least_confidence,1725,0.6997971534729004,0.0005797101184725761,0.9994202852249146,1725,2465,1.0,0.014507472515106201
least_confidence,1726,0.7002028226852417,0.0005793742602691054,0.9994206428527832,1726,2465,1.0,0.014508306980133057
least_confidence,1727,0.700608491897583,0.0005790388095192611,0.9994209408760071,1727,2465,1.0,0.01454174518585205
least_confidence,1728,0.7010142207145691,0.0005787037080153823,0.9994212985038757,1728,2465,1.0,0.014551103115081787
least_confidence,1729,0.7014198899269104,0.0005783690139651299,0.9994216561317444,1729,2465,1.0,0.014568567276000977
least_confidence,1730,0.7018255591392517,0.0005780346691608429,0.9994219541549683,1730,2465,1.0,0.01457589864730835
least_confidence,1731,0.702231228351593,0.0005777007318101823,0.9994223117828369,1731,2465,1.0,0.01457667350769043
least_confidence,1732,0.7026368975639343,0.0005773672019131482,0.9994226098060608,1732,2465,1.0,0.014627516269683838
least_confidence,1733,0.7030425667762756,0.0005770340212620795,0.9994229674339294,1733,2465,1.0,0.014733850955963135
least_confidence,1734,0.7034482955932617,0.0005767012480646372,0.9994233250617981,1734,2465,1.0,0.01475679874420166
least_confidence,1735,0.703853964805603,0.0005763688823208213,0.999423623085022,1735,2465,1.0,0.014760613441467285
least_confidence,1736,0.7042596340179443,0.0005760368658229709,0.9994239807128906,1736,2465,1.0,0.014848768711090088
least_confidence,1737,0.7046653032302856,0.0005757052567787468,0.9994242787361145,1737,2465,1.0,0.014863252639770508
least_confidence,1738,0.705070972442627,0.0005753739969804883,0.9994246363639832,1738,2465,1.0,0.014869391918182373
least_confidence,1739,0.705476701259613,0.0005750431446358562,0.999424934387207,1739,2465,1.0,0.0149192214012146
least_confidence,1740,0.7058823704719543,0.0005747126415371895,0.9994252920150757,1740,2465,1.0,0.014992773532867432
least_confidence,1741,0.7062880396842957,0.0005743825458921492,0.9994255900382996,1741,2465,1.0,0.015019416809082031
least_confidence,1742,0.706693708896637,0.0005740527994930744,0.9994259476661682,1742,2465,1.0,0.015077710151672363
least_confidence,1743,0.7070993781089783,0.000573723460547626,0.9994263052940369,1743,2465,1.0,0.015095055103302002
least_confidence,1744,0.7075050473213196,0.0005733944708481431,0.9994266033172607,1744,2465,1.0,0.01511228084564209
least_confidence,1745,0.7079107761383057,0.0005730658886022866,0.9994269609451294,1745,2465,1.0,0.015123248100280762
least_confidence,1746,0.708316445350647,0.0005727377138100564,0.9994272589683533,1746,2465,1.0,0.015162885189056396
least_confidence,1747,0.7087221145629883,0.0005724098300561309,0.9994276165962219,1747,2465,1.0,0.015270054340362549
least_confidence,1748,0.7091277837753296,0.0005720823537558317,0.9994279146194458,1748,2465,1.0,0.015351533889770508
least_confidence,1749,0.7095334529876709,0.0005717552849091589,0.9994282722473145,1749,2465,1.0,0.01564466953277588
least_confidence,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.01567983627319336
least_confidence,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.01568603515625
least_confidence,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.015705764293670654
least_confidence,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.015715360641479492
least_confidence,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.01575946807861328
least_confidence,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.015812933444976807
least_confidence,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.01588129997253418
least_confidence,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.015914320945739746
least_confidence,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.01592254638671875
least_confidence,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.01595228910446167
least_confidence,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.0159570574760437
least_confidence,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.015958786010742188
least_confidence,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.01598048210144043
least_confidence,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.016189157962799072
least_confidence,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.016310393810272217
least_confidence,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.01638549566268921
least_confidence,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.0164451003074646
least_confidence,1767,0.7168356776237488,0.0005659309681504965,0.9994340538978577,1767,2465,1.0,0.016560733318328857
least_confidence,1768,0.7172414064407349,0.0005656108842231333,0.9994344115257263,1768,2465,1.0,0.01657712459564209
least_confidence,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.01665562391281128
least_confidence,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.016740024089813232
least_confidence,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.01693171262741089
least_confidence,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.01706939935684204
least_confidence,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.017084479331970215
least_confidence,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.0171051025390625
least_confidence,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.017251431941986084
least_confidence,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.017273783683776855
least_confidence,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.01736849546432495
least_confidence,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.01744598150253296
least_confidence,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.0175173282623291
least_confidence,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.017722249031066895
least_confidence,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.01774120330810547
least_confidence,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.01793724298477173
least_confidence,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.017955780029296875
least_confidence,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.018098175525665283
least_confidence,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.01810765266418457
least_confidence,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.018273353576660156
least_confidence,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.018276870250701904
least_confidence,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.01837015151977539
least_confidence,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.01839357614517212
least_confidence,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.01852703094482422
least_confidence,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.018531978130340576
least_confidence,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.01859217882156372
least_confidence,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.01860743761062622
least_confidence,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.01873224973678589
least_confidence,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.019024014472961426
least_confidence,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.019036531448364258
least_confidence,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.01922762393951416
least_confidence,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.019233226776123047
least_confidence,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.019244611263275146
least_confidence,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.01927727460861206
least_confidence,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.019335389137268066
least_confidence,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.01952052116394043
least_confidence,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.019740402698516846
least_confidence,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.01996290683746338
least_confidence,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.020095109939575195
least_confidence,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.02027374505996704
least_confidence,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.02031850814819336
