score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2185,0.8864097595214844,0.03981693461537361,0.9601830840110779,2185,2465,87.0,0.3909192681312561
least_confidence,2186,0.8868154287338257,0.04025617614388466,0.9597437977790833,2186,2465,88.0,0.3914835453033447
least_confidence,2187,0.887221097946167,0.04023776948451996,0.9597622156143188,2187,2465,88.0,0.39167076349258423
least_confidence,2188,0.8876267671585083,0.04067641496658325,0.9593235850334167,2188,2465,89.0,0.3924461007118225
least_confidence,2189,0.8880324363708496,0.04111466556787491,0.9588853120803833,2189,2465,90.0,0.3924725651741028
least_confidence,2190,0.8884381055831909,0.04109589010477066,0.9589040875434875,2190,2465,90.0,0.39256858825683594
least_confidence,2191,0.888843834400177,0.041077133268117905,0.9589228630065918,2191,2465,90.0,0.3940262198448181
least_confidence,2192,0.8892495036125183,0.041514597833156586,0.9584854245185852,2192,2465,91.0,0.3940437436103821
least_confidence,2193,0.8896551728248596,0.04195166379213333,0.9580483436584473,2193,2465,92.0,0.3947845697402954
least_confidence,2194,0.8900608420372009,0.04238833114504814,0.9576116800308228,2194,2465,93.0,0.3955274820327759
least_confidence,2195,0.8904665112495422,0.042369019240140915,0.95763099193573,2195,2465,93.0,0.39573562145233154
least_confidence,2196,0.8908722400665283,0.04234972596168518,0.9576503038406372,2196,2465,93.0,0.39766252040863037
least_confidence,2197,0.8912779092788696,0.04278561845421791,0.95721435546875,2197,2465,94.0,0.3977739214897156
least_confidence,2198,0.8916835784912109,0.04276615008711815,0.9572338461875916,2198,2465,94.0,0.39794445037841797
least_confidence,2199,0.8920892477035522,0.04274670407176018,0.9572532773017883,2199,2465,94.0,0.398112416267395
least_confidence,2200,0.8924949169158936,0.0427272729575634,0.9572727084159851,2200,2465,94.0,0.3987487554550171
least_confidence,2201,0.8929005861282349,0.042707860469818115,0.9572921395301819,2201,2465,94.0,0.4001239538192749
least_confidence,2202,0.893306314945221,0.04268846660852432,0.9573115110397339,2202,2465,94.0,0.4003012180328369
least_confidence,2203,0.8937119841575623,0.042669087648391724,0.9573309421539307,2203,2465,94.0,0.4004512429237366
least_confidence,2204,0.8941176533699036,0.04264972731471062,0.9573502540588379,2204,2465,94.0,0.40185046195983887
least_confidence,2205,0.8945233225822449,0.042630385607481,0.9573696255683899,2205,2465,94.0,0.4022372364997864
least_confidence,2206,0.8949289917945862,0.04306437075138092,0.9569356441497803,2206,2465,95.0,0.4023054838180542
least_confidence,2207,0.8953346610069275,0.04304485768079758,0.9569551348686218,2207,2465,95.0,0.4023997187614441
least_confidence,2208,0.8957403898239136,0.043025363236665726,0.9569746255874634,2208,2465,95.0,0.40270042419433594
least_confidence,2209,0.8961460590362549,0.04300588369369507,0.9569941163063049,2209,2465,95.0,0.40322625637054443
least_confidence,2210,0.8965517282485962,0.0429864265024662,0.9570135474205017,2210,2465,95.0,0.4037620425224304
least_confidence,2211,0.8969573974609375,0.04296698421239853,0.9570330381393433,2211,2465,95.0,0.40399855375289917
least_confidence,2212,0.8973630666732788,0.04294756054878235,0.95705246925354,2212,2465,95.0,0.40428048372268677
least_confidence,2213,0.8977687358856201,0.04292815178632736,0.957071840763092,2213,2465,95.0,0.4060070514678955
least_confidence,2214,0.8981744647026062,0.04336043447256088,0.9566395878791809,2214,2465,96.0,0.40782225131988525
least_confidence,2215,0.8985801339149475,0.043792326003313065,0.9562076926231384,2215,2465,97.0,0.40813982486724854
least_confidence,2216,0.8989858031272888,0.043772563338279724,0.9562274217605591,2216,2465,97.0,0.40867912769317627
least_confidence,2217,0.8993914723396301,0.043752819299697876,0.9562472105026245,2217,2465,97.0,0.4094476103782654
least_confidence,2218,0.8997971415519714,0.04418395087122917,0.9558160305023193,2218,2465,98.0,0.41067880392074585
least_confidence,2219,0.9002028107643127,0.04416403919458389,0.9558359384536743,2219,2465,98.0,0.41114914417266846
least_confidence,2220,0.9006085395812988,0.04414414241909981,0.9558558464050293,2220,2465,98.0,0.4115920066833496
least_confidence,2221,0.9010142087936401,0.044574517756700516,0.955425500869751,2221,2465,99.0,0.41220909357070923
least_confidence,2222,0.9014198780059814,0.0445544570684433,0.9554455280303955,2222,2465,99.0,0.4124146103858948
least_confidence,2223,0.9018255472183228,0.044984254986047745,0.9550157189369202,2223,2465,100.0,0.4129420518875122
least_confidence,2224,0.9022312164306641,0.044964030385017395,0.9550359845161438,2224,2465,100.0,0.4134596586227417
least_confidence,2225,0.9026369452476501,0.04539325833320618,0.9546067714691162,2225,2465,101.0,0.4152865409851074
least_confidence,2226,0.9030426144599915,0.04582210257649422,0.9541779160499573,2226,2465,102.0,0.41901475191116333
least_confidence,2227,0.9034482836723328,0.04580152779817581,0.9541984796524048,2227,2465,102.0,0.4211153984069824
least_confidence,2228,0.9038539528846741,0.0457809679210186,0.9542190432548523,2228,2465,102.0,0.4227343797683716
least_confidence,2229,0.9042596220970154,0.04576043039560318,0.954239547252655,2229,2465,102.0,0.4235328435897827
least_confidence,2230,0.9046652913093567,0.046188339591026306,0.9538116455078125,2230,2465,103.0,0.42459142208099365
least_confidence,2231,0.9050710201263428,0.04616763815283775,0.9538323879241943,2231,2465,103.0,0.4248877167701721
least_confidence,2232,0.9054766893386841,0.046146951615810394,0.9538530707359314,2232,2465,103.0,0.42512935400009155
least_confidence,2233,0.9058823585510254,0.046126287430524826,0.9538736939430237,2233,2465,103.0,0.4256059527397156
least_confidence,2234,0.9062880277633667,0.04610564187169075,0.9538943767547607,2234,2465,103.0,0.4260374903678894
least_confidence,2235,0.906693696975708,0.04608501121401787,0.953914999961853,2235,2465,103.0,0.42615628242492676
least_confidence,2236,0.9070993661880493,0.04651162773370743,0.9534883499145508,2236,2465,104.0,0.42660290002822876
least_confidence,2237,0.9075050950050354,0.046937864273786545,0.953062117099762,2237,2465,105.0,0.42783236503601074
least_confidence,2238,0.9079107642173767,0.046916890889406204,0.9530830979347229,2238,2465,105.0,0.42924267053604126
least_confidence,2239,0.908316433429718,0.04734256491065025,0.9526574611663818,2239,2465,106.0,0.433124840259552
least_confidence,2240,0.9087221026420593,0.04732142761349678,0.9526785612106323,2240,2465,106.0,0.43492943048477173
least_confidence,2241,0.9091277718544006,0.0473003126680851,0.9526996612548828,2241,2465,106.0,0.43563395738601685
least_confidence,2242,0.9095334410667419,0.04727921634912491,0.9527207612991333,2242,2465,106.0,0.43721723556518555
least_confidence,2243,0.909939169883728,0.04725813493132591,0.9527418613433838,2243,2465,106.0,0.43822014331817627
least_confidence,2244,0.9103448390960693,0.04723707586526871,0.9527629017829895,2244,2465,106.0,0.4392174482345581
least_confidence,2245,0.9107505083084106,0.047216035425662994,0.9527839422225952,2245,2465,106.0,0.43968456983566284
least_confidence,2246,0.911156177520752,0.047195013612508774,0.9528049826622009,2246,2465,106.0,0.439907968044281
least_confidence,2247,0.9115618467330933,0.047174010425806046,0.9528259634971619,2247,2465,106.0,0.44279927015304565
least_confidence,2248,0.9119675159454346,0.047597866505384445,0.9524021148681641,2248,2465,107.0,0.4458922743797302
least_confidence,2249,0.9123732447624207,0.0480213426053524,0.9519786834716797,2249,2465,108.0,0.4460068941116333
least_confidence,2250,0.912778913974762,0.04844444617629051,0.9515555500984192,2250,2465,109.0,0.44677281379699707
least_confidence,2251,0.9131845831871033,0.048422921448946,0.9515770673751831,2251,2465,109.0,0.45033180713653564
least_confidence,2252,0.9135902523994446,0.048401422798633575,0.951598584651947,2252,2465,109.0,0.45151764154434204
least_confidence,2253,0.9139959216117859,0.048379939049482346,0.9516200423240662,2253,2465,109.0,0.45267194509506226
least_confidence,2254,0.914401650428772,0.04835847392678261,0.9516414999961853,2254,2465,109.0,0.4531533718109131
least_confidence,2255,0.9148073196411133,0.04878048598766327,0.9512194991111755,2255,2465,110.0,0.45545685291290283
least_confidence,2256,0.9152129888534546,0.04920212924480438,0.9507978558540344,2256,2465,111.0,0.45582693815231323
least_confidence,2257,0.9156186580657959,0.04918032884597778,0.9508196711540222,2257,2465,111.0,0.4583207964897156
least_confidence,2258,0.9160243272781372,0.049158547073602676,0.9508414268493652,2258,2465,111.0,0.45837515592575073
least_confidence,2259,0.9164299964904785,0.04957946017384529,0.9504205584526062,2259,2465,112.0,0.4598054885864258
least_confidence,2260,0.9168357253074646,0.05000000074505806,0.949999988079071,2260,2465,113.0,0.46130090951919556
least_confidence,2261,0.9172413945198059,0.04997788742184639,0.9500221014022827,2261,2465,113.0,0.4668288826942444
least_confidence,2262,0.9176470637321472,0.04995579272508621,0.9500442147254944,2262,2465,113.0,0.4672204256057739
least_confidence,2263,0.9180527329444885,0.04993371665477753,0.9500662684440613,2263,2465,113.0,0.46756309270858765
least_confidence,2264,0.9184584021568298,0.05035335570573807,0.9496466517448425,2264,2465,114.0,0.4676744341850281
least_confidence,2265,0.9188640713691711,0.05077262595295906,0.9492273926734924,2265,2465,115.0,0.4678976535797119
least_confidence,2266,0.9192698001861572,0.05075022205710411,0.949249804019928,2266,2465,115.0,0.4681844711303711
least_confidence,2267,0.9196754693984985,0.050727833062410355,0.9492721557617188,2267,2465,115.0,0.46832728385925293
least_confidence,2268,0.9200811386108398,0.05070546641945839,0.9492945075035095,2268,2465,115.0,0.4691523313522339
least_confidence,2269,0.9204868078231812,0.050683122128248215,0.9493168592453003,2269,2465,115.0,0.4691615104675293
least_confidence,2270,0.9208924770355225,0.050660792738199234,0.9493392109870911,2270,2465,115.0,0.46965473890304565
least_confidence,2271,0.9212981462478638,0.050638485699892044,0.9493615031242371,2271,2465,115.0,0.46998971700668335
least_confidence,2272,0.9217038750648499,0.050616197288036346,0.9493837952613831,2272,2465,115.0,0.4719318747520447
least_confidence,2273,0.9221095442771912,0.05059392750263214,0.949406087398529,2273,2465,115.0,0.47331082820892334
least_confidence,2274,0.9225152134895325,0.05057168006896973,0.9494283199310303,2274,2465,115.0,0.47386813163757324
least_confidence,2275,0.9229208827018738,0.050549451261758804,0.9494505524635315,2275,2465,115.0,0.47424572706222534
least_confidence,2276,0.9233265519142151,0.05096660926938057,0.9490333795547485,2276,2465,116.0,0.47470545768737793
least_confidence,2277,0.9237322807312012,0.05094422399997711,0.9490557909011841,2277,2465,116.0,0.47550803422927856
least_confidence,2278,0.9241379499435425,0.050921861082315445,0.9490781426429749,2278,2465,116.0,0.4755507707595825
least_confidence,2279,0.9245436191558838,0.05089951679110527,0.9491004943847656,2279,2465,116.0,0.47557204961776733
least_confidence,2280,0.9249492883682251,0.05087719112634659,0.9491227865219116,2280,2465,116.0,0.47782284021377563
least_confidence,2281,0.9253549575805664,0.0508548878133297,0.9491451382637024,2281,2465,116.0,0.47865504026412964
least_confidence,2282,0.9257606267929077,0.05127081647515297,0.9487291574478149,2282,2465,117.0,0.47926390171051025
least_confidence,2283,0.9261663556098938,0.05124835669994354,0.9487516283988953,2283,2465,117.0,0.4798842668533325
least_confidence,2284,0.9265720248222351,0.051225919276475906,0.9487740993499756,2284,2465,117.0,0.4801912307739258
least_confidence,2285,0.9269776940345764,0.05120350047945976,0.9487965106964111,2285,2465,117.0,0.48019856214523315
least_confidence,2286,0.9273833632469177,0.05118110403418541,0.9488189220428467,2286,2465,117.0,0.48047029972076416
least_confidence,2287,0.927789032459259,0.05115872249007225,0.9488412737846375,2287,2465,117.0,0.48247581720352173
least_confidence,2288,0.9281947016716003,0.05157342553138733,0.9484266042709351,2288,2465,118.0,0.482888400554657
least_confidence,2289,0.9286004304885864,0.05198776721954346,0.9480122327804565,2289,2465,119.0,0.4829063415527344
least_confidence,2290,0.9290060997009277,0.052401747554540634,0.9475982785224915,2290,2465,120.0,0.4832354784011841
least_confidence,2291,0.929411768913269,0.05237887427210808,0.9476211071014404,2291,2465,120.0,0.48347359895706177
least_confidence,2292,0.9298174381256104,0.052792321890592575,0.9472076892852783,2292,2465,121.0,0.4838043451309204
least_confidence,2293,0.9302231073379517,0.05320540815591812,0.9467945694923401,2293,2465,122.0,0.4843710660934448
least_confidence,2294,0.930628776550293,0.0531822144985199,0.9468177556991577,2294,2465,122.0,0.48472166061401367
least_confidence,2295,0.931034505367279,0.053159043192863464,0.9468409419059753,2295,2465,122.0,0.4847794771194458
least_confidence,2296,0.9314401745796204,0.053135886788368225,0.946864128112793,2296,2465,122.0,0.48480701446533203
least_confidence,2297,0.9318458437919617,0.05354810506105423,0.9464519023895264,2297,2465,123.0,0.4875507354736328
least_confidence,2298,0.932251513004303,0.05352480337023735,0.9464752078056335,2298,2465,123.0,0.48755717277526855
least_confidence,2299,0.9326571822166443,0.05350152403116226,0.946498453617096,2299,2465,123.0,0.4880608916282654
least_confidence,2300,0.9330628514289856,0.053913041949272156,0.9460869431495667,2300,2465,124.0,0.4888571500778198
least_confidence,2301,0.9334685802459717,0.05388961359858513,0.9461103677749634,2301,2465,124.0,0.4888851046562195
least_confidence,2302,0.933874249458313,0.053866203874349594,0.9461337924003601,2302,2465,124.0,0.48951971530914307
least_confidence,2303,0.9342799186706543,0.05384281277656555,0.9461572170257568,2303,2465,124.0,0.48996609449386597
least_confidence,2304,0.9346855878829956,0.0542534738779068,0.9457465410232544,2304,2465,125.0,0.49008816480636597
least_confidence,2305,0.9350912570953369,0.054663773626089096,0.9453362226486206,2305,2465,126.0,0.49305588006973267
least_confidence,2306,0.935496985912323,0.05507371947169304,0.9449262619018555,2306,2465,127.0,0.49322593212127686
least_confidence,2307,0.9359026551246643,0.055049847811460495,0.9449501633644104,2307,2465,127.0,0.4939804673194885
least_confidence,2308,0.9363083243370056,0.05545927211642265,0.9445407390594482,2308,2465,128.0,0.4952787756919861
least_confidence,2309,0.9367139935493469,0.05543525516986847,0.9445647597312927,2309,2465,128.0,0.4955161213874817
least_confidence,2310,0.9371196627616882,0.05541125684976578,0.9445887207984924,2310,2465,128.0,0.49640953540802
least_confidence,2311,0.9375253319740295,0.05538727715611458,0.9446127414703369,2311,2465,128.0,0.4964173436164856
least_confidence,2312,0.9379310607910156,0.05579584836959839,0.9442041516304016,2312,2465,129.0,0.4965309500694275
least_confidence,2313,0.9383367300033569,0.05577172338962555,0.9442282915115356,2313,2465,129.0,0.499548077583313
least_confidence,2314,0.9387423992156982,0.056179776787757874,0.9438202381134033,2314,2465,130.0,0.49984610080718994
least_confidence,2315,0.9391480684280396,0.056155506521463394,0.9438444972038269,2315,2465,130.0,0.5015530586242676
least_confidence,2316,0.9395537376403809,0.056131262332201004,0.9438687562942505,2316,2465,130.0,0.5020142793655396
least_confidence,2317,0.9399594068527222,0.056107036769390106,0.9438929557800293,2317,2465,130.0,0.5032892227172852
least_confidence,2318,0.9403651356697083,0.0560828298330307,0.9439171552658081,2318,2465,130.0,0.504122793674469
least_confidence,2319,0.9407708048820496,0.056058645248413086,0.9439413547515869,2319,2465,130.0,0.5073391199111938
least_confidence,2320,0.9411764740943909,0.05603448301553726,0.943965494632721,2320,2465,130.0,0.5136110782623291
least_confidence,2321,0.9415821433067322,0.05601033940911293,0.943989634513855,2321,2465,130.0,0.5141198039054871
least_confidence,2322,0.9419878125190735,0.05598621815443039,0.944013774394989,2322,2465,130.0,0.5179393291473389
least_confidence,2323,0.9423934817314148,0.056392595171928406,0.9436073899269104,2323,2465,131.0,0.5203555822372437
least_confidence,2324,0.9427992105484009,0.056368328630924225,0.943631649017334,2324,2465,131.0,0.5221549272537231
least_confidence,2325,0.9432048797607422,0.056344084441661835,0.9436559081077576,2325,2465,131.0,0.5250941514968872
least_confidence,2326,0.9436105489730835,0.056319862604141235,0.9436801671981812,2326,2465,131.0,0.5258897542953491
least_confidence,2327,0.9440162181854248,0.05629565939307213,0.94370436668396,2327,2465,131.0,0.5263480544090271
least_confidence,2328,0.9444218873977661,0.05627147853374481,0.943728506565094,2328,2465,131.0,0.5276104211807251
least_confidence,2329,0.9448275566101074,0.05624731630086899,0.9437527060508728,2329,2465,131.0,0.5281075835227966
least_confidence,2330,0.9452332854270935,0.056652359664440155,0.9433476328849792,2330,2465,132.0,0.53206467628479
least_confidence,2331,0.9456389546394348,0.05662805587053299,0.9433719515800476,2331,2465,132.0,0.5350522994995117
least_confidence,2332,0.9460446238517761,0.056603774428367615,0.9433962106704712,2332,2465,132.0,0.5351150631904602
least_confidence,2333,0.9464502930641174,0.05657951161265373,0.9434204697608948,2333,2465,132.0,0.5367653965950012
least_confidence,2334,0.9468559622764587,0.056983720511198044,0.9430162906646729,2334,2465,133.0,0.5370496511459351
least_confidence,2335,0.9472616910934448,0.05695931613445282,0.943040668964386,2335,2465,133.0,0.5377829670906067
least_confidence,2336,0.9476673603057861,0.05693493038415909,0.9430650472640991,2336,2465,133.0,0.5385971069335938
least_confidence,2337,0.9480730295181274,0.057338468730449677,0.9426615238189697,2337,2465,134.0,0.5410283207893372
least_confidence,2338,0.9484786987304688,0.05774166062474251,0.942258358001709,2338,2465,135.0,0.5425639152526855
least_confidence,2339,0.9488843679428101,0.0577169731259346,0.942283034324646,2339,2465,135.0,0.5428491830825806
least_confidence,2340,0.9492900371551514,0.057692307978868484,0.942307710647583,2340,2465,135.0,0.5451525449752808
least_confidence,2341,0.9496957659721375,0.05766766518354416,0.9423323273658752,2341,2465,135.0,0.5460376739501953
least_confidence,2342,0.9501014351844788,0.057643041014671326,0.9423569440841675,2342,2465,135.0,0.5463036298751831
least_confidence,2343,0.9505071043968201,0.05761843919754028,0.9423815608024597,2343,2465,135.0,0.5469542741775513
least_confidence,2344,0.9509127736091614,0.05802047625184059,0.9419795274734497,2344,2465,136.0,0.5480491518974304
least_confidence,2345,0.9513184428215027,0.057995736598968506,0.9420042634010315,2345,2465,136.0,0.5494616031646729
least_confidence,2346,0.951724112033844,0.05839727073907852,0.9416027069091797,2346,2465,137.0,0.5527211427688599
least_confidence,2347,0.9521298408508301,0.058372389525175095,0.9416276216506958,2347,2465,137.0,0.5543954372406006
least_confidence,2348,0.9525355100631714,0.05834753066301346,0.9416524767875671,2348,2465,137.0,0.556617021560669
least_confidence,2349,0.9529411792755127,0.058748405426740646,0.9412515759468079,2349,2465,138.0,0.5572327375411987
least_confidence,2350,0.953346848487854,0.05872340500354767,0.9412766098976135,2350,2465,138.0,0.5615720748901367
least_confidence,2351,0.9537525177001953,0.05869842693209648,0.9413015842437744,2351,2465,138.0,0.5641264915466309
least_confidence,2352,0.9541581869125366,0.058673471212387085,0.9413264989852905,2352,2465,138.0,0.5647900104522705
least_confidence,2353,0.9545639157295227,0.05864853411912918,0.9413514733314514,2353,2465,138.0,0.5649145245552063
least_confidence,2354,0.954969584941864,0.05862361937761307,0.9413763880729675,2354,2465,138.0,0.5650210380554199
least_confidence,2355,0.9553752541542053,0.058598726987838745,0.9414012432098389,2355,2465,138.0,0.5654767751693726
least_confidence,2356,0.9557809233665466,0.058573853224515915,0.941426157951355,2356,2465,138.0,0.5669611692428589
least_confidence,2357,0.9561865925788879,0.058549001812934875,0.9414510130882263,2357,2465,138.0,0.5680025815963745
least_confidence,2358,0.956592321395874,0.05894825980067253,0.941051721572876,2358,2465,139.0,0.5716400146484375
least_confidence,2359,0.9569979906082153,0.05892327427864075,0.9410767555236816,2359,2465,139.0,0.5740099549293518
least_confidence,2360,0.9574036598205566,0.05889830365777016,0.9411016702651978,2360,2465,139.0,0.5757045745849609
least_confidence,2361,0.957809329032898,0.058873359113931656,0.9411266446113586,2361,2465,139.0,0.5757431387901306
least_confidence,2362,0.9582149982452393,0.05884843319654465,0.9411515593528748,2362,2465,139.0,0.5789564847946167
least_confidence,2363,0.9586206674575806,0.05882352963089943,0.9411764740943909,2363,2465,139.0,0.5792148113250732
least_confidence,2364,0.9590263962745667,0.05922165885567665,0.9407783150672913,2364,2465,140.0,0.5807608366012573
least_confidence,2365,0.959432065486908,0.05919661745429039,0.9408034086227417,2365,2465,140.0,0.5845965147018433
least_confidence,2366,0.9598377346992493,0.05917159840464592,0.9408283829689026,2366,2465,140.0,0.5872671604156494
least_confidence,2367,0.9602434039115906,0.05956907570362091,0.9404309391975403,2367,2465,141.0,0.5875421166419983
least_confidence,2368,0.9606490731239319,0.05996621772646904,0.9400337934494019,2368,2465,142.0,0.5897648930549622
least_confidence,2369,0.9610547423362732,0.05994090437889099,0.9400590658187866,2369,2465,142.0,0.5914232730865479
least_confidence,2370,0.9614604711532593,0.05991561338305473,0.9400843977928162,2370,2465,142.0,0.5920956134796143
least_confidence,2371,0.9618661403656006,0.06031210348010063,0.9396879076957703,2371,2465,143.0,0.5933526754379272
least_confidence,2372,0.9622718095779419,0.06070826202630997,0.9392917156219482,2372,2465,144.0,0.5937595367431641
least_confidence,2373,0.9626774787902832,0.06068268045783043,0.9393173456192017,2373,2465,144.0,0.593858540058136
least_confidence,2374,0.9630831480026245,0.06107834726572037,0.9389216303825378,2374,2465,145.0,0.5984563827514648
least_confidence,2375,0.9634888172149658,0.06147368252277374,0.9385263323783875,2375,2465,146.0,0.5999788045883179
least_confidence,2376,0.9638945460319519,0.061868686228990555,0.9381313323974609,2376,2465,147.0,0.6001275181770325
least_confidence,2377,0.9643002152442932,0.0618426576256752,0.938157320022583,2377,2465,147.0,0.6011598110198975
least_confidence,2378,0.9647058844566345,0.06181665137410164,0.9381833672523499,2378,2465,147.0,0.6016353368759155
least_confidence,2379,0.9651115536689758,0.06179066747426987,0.9382093548774719,2379,2465,147.0,0.6027801036834717
least_confidence,2380,0.9655172228813171,0.061764705926179886,0.9382352828979492,2380,2465,147.0,0.606255829334259
least_confidence,2381,0.9659228920936584,0.061738766729831696,0.9382612109184265,2381,2465,147.0,0.6091115474700928
least_confidence,2382,0.9663286209106445,0.061712846159935,0.9382871389389038,2382,2465,147.0,0.6092336177825928
least_confidence,2383,0.9667342901229858,0.06168694794178009,0.9383130669593811,2383,2465,147.0,0.6121582984924316
least_confidence,2384,0.9671399593353271,0.061661072075366974,0.9383389353752136,2384,2465,147.0,0.6162653565406799
least_confidence,2385,0.9675456285476685,0.06163521856069565,0.9383648037910461,2385,2465,147.0,0.617560625076294
least_confidence,2386,0.9679512977600098,0.06160938739776611,0.9383906126022339,2386,2465,147.0,0.6198611259460449
least_confidence,2387,0.9683570265769958,0.06158357858657837,0.9384164214134216,2387,2465,147.0,0.6222004890441895
least_confidence,2388,0.9687626957893372,0.06197654828429222,0.9380234479904175,2388,2465,148.0,0.6228092908859253
least_confidence,2389,0.9691683650016785,0.06195060536265373,0.9380493760108948,2389,2465,148.0,0.627997636795044
least_confidence,2390,0.9695740342140198,0.061924684792757034,0.9380753040313721,2390,2465,148.0,0.6289250254631042
least_confidence,2391,0.9699797034263611,0.06189878657460213,0.9381012320518494,2391,2465,148.0,0.632796585559845
least_confidence,2392,0.9703853726387024,0.06187291070818901,0.9381271004676819,2392,2465,148.0,0.633938193321228
least_confidence,2393,0.9707911014556885,0.061847053468227386,0.9381529688835144,2393,2465,148.0,0.6352710723876953
least_confidence,2394,0.9711967706680298,0.06182121858000755,0.9381787776947021,2394,2465,148.0,0.637117326259613
least_confidence,2395,0.9716024398803711,0.06179540604352951,0.9382045865058899,2395,2465,148.0,0.638874888420105
least_confidence,2396,0.9720081090927124,0.06176961585879326,0.9382303953170776,2396,2465,148.0,0.6389757394790649
least_confidence,2397,0.9724137783050537,0.06216103583574295,0.9378389716148376,2397,2465,149.0,0.6407045722007751
least_confidence,2398,0.972819447517395,0.062135111540555954,0.9378648996353149,2398,2465,149.0,0.6434235572814941
least_confidence,2399,0.9732251763343811,0.06252605468034744,0.9374739527702332,2399,2465,150.0,0.6438647508621216
least_confidence,2400,0.9736308455467224,0.0625,0.9375,2400,2465,150.0,0.6479777693748474
least_confidence,2401,0.9740365147590637,0.06247396767139435,0.9375260472297668,2401,2465,150.0,0.6498632431030273
least_confidence,2402,0.974442183971405,0.062447961419820786,0.9375520348548889,2402,2465,150.0,0.6521948575973511
least_confidence,2403,0.9748478531837463,0.0628381222486496,0.9371618628501892,2403,2465,151.0,0.652297854423523
least_confidence,2404,0.9752535223960876,0.06322795152664185,0.9367720484733582,2404,2465,152.0,0.6526539325714111
least_confidence,2405,0.9756592512130737,0.06361746042966843,0.936382532119751,2405,2465,153.0,0.653912365436554
least_confidence,2406,0.976064920425415,0.06359102576971054,0.9364089965820312,2406,2465,153.0,0.6540652513504028
least_confidence,2407,0.9764705896377563,0.06356460601091385,0.9364354014396667,2407,2465,153.0,0.6556788086891174
least_confidence,2408,0.9768762588500977,0.06395348906517029,0.9360464811325073,2408,2465,154.0,0.6639323234558105
least_confidence,2409,0.977281928062439,0.06392694264650345,0.9360730648040771,2409,2465,154.0,0.6642811298370361
least_confidence,2410,0.9776875972747803,0.0639004185795784,0.9360995888710022,2410,2465,154.0,0.6645256280899048
least_confidence,2411,0.9780933260917664,0.0642886757850647,0.9357113242149353,2411,2465,155.0,0.6645665168762207
least_confidence,2412,0.9784989953041077,0.0642620250582695,0.9357379674911499,2412,2465,155.0,0.6648061871528625
least_confidence,2413,0.978904664516449,0.0642353892326355,0.9357646107673645,2413,2465,155.0,0.6697120666503906
least_confidence,2414,0.9793103337287903,0.06420878320932388,0.9357911944389343,2414,2465,155.0,0.6700388193130493
least_confidence,2415,0.9797160029411316,0.0645962730050087,0.9354037046432495,2415,2465,156.0,0.6708923578262329
least_confidence,2416,0.9801217317581177,0.06456953287124634,0.9354304671287537,2416,2465,156.0,0.6722097396850586
least_confidence,2417,0.980527400970459,0.06454282253980637,0.935457170009613,2417,2465,156.0,0.6736217141151428
least_confidence,2418,0.9809330701828003,0.06451612710952759,0.9354838728904724,2418,2465,156.0,0.6750932931900024
least_confidence,2419,0.9813387393951416,0.06490284949541092,0.9350971579551697,2419,2465,157.0,0.6780639886856079
least_confidence,2420,0.9817444086074829,0.06487603485584259,0.9351239800453186,2420,2465,157.0,0.6788041591644287
least_confidence,2421,0.9821500778198242,0.06484923511743546,0.9351507425308228,2421,2465,157.0,0.6805490255355835
least_confidence,2422,0.9825558066368103,0.06482245773077011,0.9351775646209717,2422,2465,157.0,0.6806012392044067
least_confidence,2423,0.9829614758491516,0.06479571014642715,0.935204267501831,2423,2465,157.0,0.6806946396827698
least_confidence,2424,0.9833671450614929,0.06476897746324539,0.9352310299873352,2424,2465,157.0,0.6841363906860352
least_confidence,2425,0.9837728142738342,0.06515464186668396,0.9348453283309937,2425,2465,158.0,0.6948308944702148
least_confidence,2426,0.9841784834861755,0.06512778252363205,0.9348722100257874,2426,2465,158.0,0.6971414089202881
least_confidence,2427,0.9845841526985168,0.06510094553232193,0.9348990321159363,2427,2465,158.0,0.6979539394378662
least_confidence,2428,0.9849898815155029,0.0650741383433342,0.9349258542060852,2428,2465,158.0,0.6982255578041077
least_confidence,2429,0.9853955507278442,0.06504734605550766,0.9349526762962341,2429,2465,158.0,0.7039381265640259
least_confidence,2430,0.9858012199401855,0.06502057611942291,0.9349794387817383,2430,2465,158.0,0.7049451470375061
least_confidence,2431,0.9862068891525269,0.06540518254041672,0.9345948100090027,2431,2465,159.0,0.7088574171066284
least_confidence,2432,0.9866125583648682,0.06578947603702545,0.9342105388641357,2432,2465,160.0,0.709789514541626
least_confidence,2433,0.9870182275772095,0.06617344915866852,0.9338265657424927,2433,2465,161.0,0.7107605934143066
least_confidence,2434,0.9874239563941956,0.06655710935592651,0.9334428906440735,2434,2465,162.0,0.7121737003326416
least_confidence,2435,0.9878296256065369,0.06694044917821884,0.933059573173523,2435,2465,163.0,0.7156097888946533
least_confidence,2436,0.9882352948188782,0.0673234835267067,0.9326764941215515,2436,2465,164.0,0.7156643867492676
least_confidence,2437,0.9886409640312195,0.0672958567738533,0.9327041506767273,2437,2465,164.0,0.716038703918457
least_confidence,2438,0.9890466332435608,0.06767842173576355,0.9323215484619141,2438,2465,165.0,0.7166246175765991
least_confidence,2439,0.9894523620605469,0.0676506757736206,0.9323493242263794,2439,2465,165.0,0.7236050367355347
