score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1132,0.6690307259559631,0.1289752721786499,0.8710247278213501,1132,1692,146.0,0.3752371668815613
least_confidence,1133,0.6696217656135559,0.1297440379858017,0.8702559471130371,1133,1692,147.0,0.37580007314682007
least_confidence,1134,0.6702127456665039,0.12962962687015533,0.8703703880310059,1134,1692,147.0,0.37614351511001587
least_confidence,1135,0.6708037853240967,0.12951542437076569,0.8704845905303955,1135,1692,147.0,0.37617021799087524
least_confidence,1136,0.6713948249816895,0.12940141558647156,0.870598554611206,1136,1692,147.0,0.3762768507003784
least_confidence,1137,0.6719858050346375,0.12928760051727295,0.870712399482727,1137,1692,147.0,0.3791029453277588
least_confidence,1138,0.6725768446922302,0.12917399406433105,0.870826005935669,1138,1692,147.0,0.38010066747665405
least_confidence,1139,0.6731678247451782,0.129938542842865,0.870061457157135,1139,1692,148.0,0.38244861364364624
least_confidence,1140,0.673758864402771,0.12982456386089325,0.8701754212379456,1140,1692,148.0,0.38525575399398804
least_confidence,1141,0.6743499040603638,0.12971077859401703,0.8702892065048218,1141,1692,148.0,0.3878777027130127
least_confidence,1142,0.6749408841133118,0.13047285377979279,0.8695271611213684,1142,1692,149.0,0.38853347301483154
least_confidence,1143,0.6755319237709045,0.1312336027622223,0.8687664270401001,1143,1692,150.0,0.38938575983047485
least_confidence,1144,0.6761229038238525,0.13111887872219086,0.868881106376648,1144,1692,150.0,0.3902575969696045
least_confidence,1145,0.6767139434814453,0.13100436329841614,0.8689956665039062,1145,1692,150.0,0.39040982723236084
least_confidence,1146,0.6773049831390381,0.13089005649089813,0.8691099286079407,1146,1692,150.0,0.39139115810394287
least_confidence,1147,0.6778959631919861,0.13077594339847565,0.8692240715026855,1147,1692,150.0,0.3915938138961792
least_confidence,1148,0.6784870028495789,0.13153310120105743,0.8684669137001038,1148,1692,151.0,0.39191317558288574
least_confidence,1149,0.6790780425071716,0.13228894770145416,0.867711067199707,1149,1692,152.0,0.3926560878753662
least_confidence,1150,0.6796690225601196,0.13217391073703766,0.8678261041641235,1150,1692,152.0,0.39302587509155273
least_confidence,1151,0.6802600622177124,0.13292789459228516,0.8670721054077148,1151,1692,153.0,0.3933386206626892
least_confidence,1152,0.6808510422706604,0.1336805522441864,0.8663194179534912,1152,1692,154.0,0.39373958110809326
least_confidence,1153,0.6814420819282532,0.13356462121009827,0.8664354085922241,1153,1692,154.0,0.39451223611831665
least_confidence,1154,0.682033121585846,0.13344886898994446,0.8665511608123779,1154,1692,154.0,0.39651578664779663
least_confidence,1155,0.682624101638794,0.13333334028720856,0.8666666746139526,1155,1692,154.0,0.3967170715332031
least_confidence,1156,0.6832151412963867,0.13408304750919342,0.8659169673919678,1156,1692,155.0,0.39879584312438965
least_confidence,1157,0.6838061213493347,0.13483145833015442,0.865168571472168,1157,1692,156.0,0.40076762437820435
least_confidence,1158,0.6843971610069275,0.1347150206565857,0.8652849793434143,1158,1692,156.0,0.40199369192123413
least_confidence,1159,0.6849882006645203,0.13459879159927368,0.8654012084007263,1159,1692,156.0,0.4022265076637268
least_confidence,1160,0.6855791807174683,0.13534483313560486,0.8646551370620728,1160,1692,157.0,0.40255898237228394
least_confidence,1161,0.686170220375061,0.1352282464504242,0.8647717237472534,1161,1692,157.0,0.4041478633880615
least_confidence,1162,0.686761200428009,0.13597245514392853,0.8640275597572327,1162,1692,158.0,0.40514159202575684
least_confidence,1163,0.6873522400856018,0.13671539723873138,0.8632845878601074,1163,1692,159.0,0.4053041934967041
least_confidence,1164,0.6879432797431946,0.13745704293251038,0.862542986869812,1164,1692,160.0,0.4055320620536804
least_confidence,1165,0.6885342597961426,0.1381974220275879,0.8618025779724121,1165,1692,161.0,0.4059596061706543
least_confidence,1166,0.6891252994537354,0.13893653452396393,0.8610634803771973,1166,1692,162.0,0.4065961241722107
least_confidence,1167,0.6897163391113281,0.13881747424602509,0.8611825108528137,1167,1692,162.0,0.40694624185562134
least_confidence,1168,0.6903073191642761,0.13869863748550415,0.8613013625144958,1168,1692,162.0,0.40694624185562134
least_confidence,1169,0.6908983588218689,0.13943541049957275,0.8605645895004272,1169,1692,163.0,0.40729743242263794
least_confidence,1170,0.6914893388748169,0.14017094671726227,0.8598290681838989,1170,1692,164.0,0.40796029567718506
least_confidence,1171,0.6920803785324097,0.1400512456893921,0.8599487543106079,1171,1692,164.0,0.40884721279144287
least_confidence,1172,0.6926714181900024,0.14078497886657715,0.8592150211334229,1172,1692,165.0,0.408943235874176
least_confidence,1173,0.6932623982429504,0.1406649649143219,0.8593350648880005,1173,1692,165.0,0.4092252254486084
least_confidence,1174,0.6938534379005432,0.14054514467716217,0.859454870223999,1174,1692,165.0,0.40951013565063477
least_confidence,1175,0.6944444179534912,0.14042553305625916,0.8595744371414185,1175,1692,165.0,0.41072386503219604
least_confidence,1176,0.695035457611084,0.14030611515045166,0.8596938848495483,1176,1692,165.0,0.41144806146621704
least_confidence,1177,0.6956264972686768,0.14103654026985168,0.8589634895324707,1177,1692,166.0,0.4114606976509094
least_confidence,1178,0.6962174773216248,0.14091680943965912,0.8590831756591797,1178,1692,166.0,0.4118536710739136
least_confidence,1179,0.6968085169792175,0.14079728722572327,0.8592027425765991,1179,1692,166.0,0.4133518934249878
least_confidence,1180,0.6973995566368103,0.14067795872688293,0.8593220710754395,1180,1692,166.0,0.41345661878585815
least_confidence,1181,0.6979905366897583,0.1405588537454605,0.8594411611557007,1181,1692,166.0,0.41349858045578003
least_confidence,1182,0.6985815763473511,0.1412859559059143,0.8587140440940857,1182,1692,167.0,0.414150595664978
least_confidence,1183,0.6991725564002991,0.1420118361711502,0.857988178730011,1183,1692,168.0,0.4149702787399292
least_confidence,1184,0.6997635960578918,0.14273647964000702,0.8572635054588318,1184,1692,169.0,0.4151303768157959
least_confidence,1185,0.7003546357154846,0.14261603355407715,0.8573839664459229,1185,1692,169.0,0.4164332151412964
least_confidence,1186,0.7009456157684326,0.1424957811832428,0.8575042486190796,1186,1692,169.0,0.41662120819091797
least_confidence,1187,0.7015366554260254,0.14237573742866516,0.8576242923736572,1187,1692,169.0,0.417083203792572
least_confidence,1188,0.7021276354789734,0.1430976390838623,0.8569023609161377,1188,1692,170.0,0.417493999004364
least_confidence,1189,0.7027186751365662,0.1429772973060608,0.8570227026939392,1189,1692,170.0,0.41795092821121216
least_confidence,1190,0.7033097147941589,0.1428571492433548,0.8571428656578064,1190,1692,170.0,0.4187353253364563
least_confidence,1191,0.7039006948471069,0.14357683062553406,0.8564231395721436,1191,1692,171.0,0.41887348890304565
least_confidence,1192,0.7044917345046997,0.14429530501365662,0.855704665184021,1192,1692,172.0,0.41971611976623535
least_confidence,1193,0.7050827145576477,0.14417435228824615,0.855825662612915,1193,1692,172.0,0.4218345880508423
least_confidence,1194,0.7056737542152405,0.14489112794399261,0.8551088571548462,1194,1692,173.0,0.42216527462005615
least_confidence,1195,0.7062647938728333,0.14476987719535828,0.8552300930023193,1195,1692,173.0,0.42347729206085205
least_confidence,1196,0.7068557739257812,0.14464883506298065,0.8553511500358582,1196,1692,173.0,0.42504918575286865
least_confidence,1197,0.707446813583374,0.14452798664569855,0.8554720282554626,1197,1692,173.0,0.42539137601852417
least_confidence,1198,0.7080378532409668,0.14440734684467316,0.855592668056488,1198,1692,173.0,0.42609089612960815
least_confidence,1199,0.7086288332939148,0.14512093365192413,0.8548790812492371,1199,1692,174.0,0.4270293116569519
least_confidence,1200,0.7092198729515076,0.14499999582767487,0.8550000190734863,1200,1692,174.0,0.42721790075302124
least_confidence,1201,0.7098108530044556,0.1448792666196823,0.8551207184791565,1201,1692,174.0,0.4277430772781372
least_confidence,1202,0.7104018926620483,0.14475873112678528,0.8552412986755371,1202,1692,174.0,0.4281478524208069
least_confidence,1203,0.7109929323196411,0.14546966552734375,0.8545303344726562,1203,1692,175.0,0.42856669425964355
least_confidence,1204,0.7115839123725891,0.14534883201122284,0.854651153087616,1204,1692,175.0,0.4288853406906128
least_confidence,1205,0.7121749520301819,0.14522822201251984,0.8547717928886414,1205,1692,175.0,0.4290114641189575
least_confidence,1206,0.7127659320831299,0.14510779082775116,0.8548921942710876,1206,1692,175.0,0.4306851625442505
least_confidence,1207,0.7133569717407227,0.14581607282161713,0.8541839122772217,1207,1692,176.0,0.43260669708251953
least_confidence,1208,0.7139480113983154,0.14569535851478577,0.8543046712875366,1208,1692,176.0,0.43262481689453125
least_confidence,1209,0.7145389914512634,0.14640198647975922,0.8535979986190796,1209,1692,177.0,0.43275147676467896
least_confidence,1210,0.7151300311088562,0.14628098905086517,0.8537189960479736,1210,1692,177.0,0.4327741265296936
least_confidence,1211,0.7157210111618042,0.14616020023822784,0.8538398146629333,1211,1692,177.0,0.4332502484321594
least_confidence,1212,0.716312050819397,0.14603960514068604,0.853960394859314,1212,1692,177.0,0.43328857421875
least_confidence,1213,0.7169030904769897,0.14674361050128937,0.8532564043998718,1213,1692,178.0,0.43545567989349365
least_confidence,1214,0.7174940705299377,0.14744645357131958,0.8525535464286804,1214,1692,179.0,0.43571263551712036
least_confidence,1215,0.7180851101875305,0.14814814925193787,0.8518518209457397,1215,1692,180.0,0.4383140206336975
least_confidence,1216,0.7186761498451233,0.14802631735801697,0.8519736528396606,1216,1692,180.0,0.4408022165298462
least_confidence,1217,0.7192671298980713,0.14872637391090393,0.8512736558914185,1217,1692,181.0,0.44137096405029297
least_confidence,1218,0.7198581695556641,0.14942528307437897,0.8505747318267822,1218,1692,182.0,0.44194090366363525
least_confidence,1219,0.7204491496086121,0.14930270612239838,0.8506972789764404,1219,1692,182.0,0.4422876834869385
least_confidence,1220,0.7210401892662048,0.15000000596046448,0.8500000238418579,1220,1692,183.0,0.442474365234375
least_confidence,1221,0.7216312289237976,0.1498771458864212,0.85012286901474,1221,1692,183.0,0.4425591230392456
least_confidence,1222,0.7222222089767456,0.14975449442863464,0.850245475769043,1222,1692,183.0,0.44271302223205566
least_confidence,1223,0.7228132486343384,0.1496320515871048,0.8503679633140564,1223,1692,183.0,0.443093478679657
least_confidence,1224,0.7234042286872864,0.15032680332660675,0.8496732115745544,1224,1692,184.0,0.4449455142021179
least_confidence,1225,0.7239952683448792,0.15102040767669678,0.8489795923233032,1225,1692,185.0,0.44685572385787964
least_confidence,1226,0.7245863080024719,0.15171289443969727,0.8482871055603027,1226,1692,186.0,0.4482901692390442
least_confidence,1227,0.7251772880554199,0.15240423381328583,0.847595751285553,1227,1692,187.0,0.4495292901992798
least_confidence,1228,0.7257683277130127,0.15309445559978485,0.846905529499054,1228,1692,188.0,0.4499303102493286
least_confidence,1229,0.7263593673706055,0.15378355979919434,0.8462164402008057,1229,1692,189.0,0.4517766833305359
least_confidence,1230,0.7269503474235535,0.15447154641151428,0.8455284833908081,1230,1692,190.0,0.4518328905105591
least_confidence,1231,0.7275413870811462,0.1551584005355835,0.8448415994644165,1231,1692,191.0,0.4519219398498535
least_confidence,1232,0.7281323671340942,0.15584415197372437,0.8441558480262756,1232,1692,192.0,0.45241349935531616
least_confidence,1233,0.728723406791687,0.15571776032447815,0.8442822694778442,1233,1692,192.0,0.4537060260772705
least_confidence,1234,0.7293144464492798,0.15640194714069366,0.8435980677604675,1234,1692,193.0,0.45569908618927
least_confidence,1235,0.7299054265022278,0.15627530217170715,0.8437247276306152,1235,1692,193.0,0.4561629891395569
least_confidence,1236,0.7304964661598206,0.15695792436599731,0.8430420756340027,1236,1692,194.0,0.4563295245170593
least_confidence,1237,0.7310874462127686,0.1568310409784317,0.8431689739227295,1237,1692,194.0,0.4566769003868103
least_confidence,1238,0.7316784858703613,0.1567043662071228,0.8432956337928772,1238,1692,194.0,0.45792311429977417
least_confidence,1239,0.7322695255279541,0.157384991645813,0.842615008354187,1239,1692,195.0,0.4580395221710205
least_confidence,1240,0.7328605055809021,0.1572580635547638,0.8427419662475586,1240,1692,195.0,0.4582223892211914
least_confidence,1241,0.7334515452384949,0.1571313440799713,0.8428686857223511,1241,1692,195.0,0.45915114879608154
least_confidence,1242,0.7340425252914429,0.15700483322143555,0.8429951667785645,1242,1692,195.0,0.4599694013595581
least_confidence,1243,0.7346335649490356,0.1568785160779953,0.8431214690208435,1243,1692,195.0,0.46026700735092163
least_confidence,1244,0.7352246046066284,0.15675240755081177,0.8432475924491882,1244,1692,195.0,0.4607972502708435
least_confidence,1245,0.7358155846595764,0.15742972493171692,0.8425703048706055,1245,1692,196.0,0.4622601866722107
least_confidence,1246,0.7364066243171692,0.15730337798595428,0.8426966071128845,1246,1692,196.0,0.4627299904823303
least_confidence,1247,0.736997663974762,0.15797914564609528,0.8420208692550659,1247,1692,197.0,0.4635493755340576
least_confidence,1248,0.73758864402771,0.1586538404226303,0.8413461446762085,1248,1692,198.0,0.46442127227783203
least_confidence,1249,0.7381796836853027,0.15852682292461395,0.8414731621742249,1249,1692,198.0,0.46445441246032715
least_confidence,1250,0.7387706637382507,0.15839999914169312,0.8416000008583069,1250,1692,198.0,0.4652963876724243
least_confidence,1251,0.7393617033958435,0.158273383975029,0.8417266011238098,1251,1692,198.0,0.46556520462036133
least_confidence,1252,0.7399527430534363,0.1581469625234604,0.8418530225753784,1252,1692,198.0,0.4667409062385559
least_confidence,1253,0.7405437231063843,0.1580207496881485,0.8419792652130127,1253,1692,198.0,0.4668353199958801
least_confidence,1254,0.741134762763977,0.15869218111038208,0.8413078188896179,1254,1692,199.0,0.46731460094451904
least_confidence,1255,0.741725742816925,0.1585657298564911,0.8414342403411865,1255,1692,199.0,0.4675331711769104
least_confidence,1256,0.7423167824745178,0.15923567116260529,0.8407643437385559,1256,1692,200.0,0.46767979860305786
least_confidence,1257,0.7429078221321106,0.1591089963912964,0.8408910036087036,1257,1692,200.0,0.46840208768844604
least_confidence,1258,0.7434988021850586,0.158982515335083,0.841017484664917,1258,1692,200.0,0.46880602836608887
least_confidence,1259,0.7440898418426514,0.159650519490242,0.8403494954109192,1259,1692,201.0,0.4693087935447693
least_confidence,1260,0.7446808218955994,0.15952381491661072,0.8404761552810669,1260,1692,201.0,0.470242977142334
least_confidence,1261,0.7452718615531921,0.15939730405807495,0.840602695941925,1261,1692,201.0,0.4707135558128357
least_confidence,1262,0.7458629012107849,0.1592710018157959,0.8407289981842041,1262,1692,201.0,0.4744352698326111
least_confidence,1263,0.7464538812637329,0.15914489328861237,0.8408551216125488,1263,1692,201.0,0.47454744577407837
least_confidence,1264,0.7470449209213257,0.15901899337768555,0.8409810066223145,1264,1692,201.0,0.47466373443603516
least_confidence,1265,0.7476359605789185,0.15968379378318787,0.8403161764144897,1265,1692,202.0,0.47494012117385864
least_confidence,1266,0.7482269406318665,0.15955765545368195,0.8404423594474792,1266,1692,202.0,0.4758085608482361
least_confidence,1267,0.7488179802894592,0.16022099554538727,0.8397790193557739,1267,1692,203.0,0.4760565161705017
least_confidence,1268,0.7494089603424072,0.16088327765464783,0.8391166925430298,1268,1692,204.0,0.47787612676620483
least_confidence,1269,0.75,0.16154451668262482,0.8384554982185364,1269,1692,205.0,0.47829967737197876
least_confidence,1270,0.7505910396575928,0.16141732037067413,0.8385826945304871,1270,1692,205.0,0.4790356755256653
least_confidence,1271,0.7511820197105408,0.16207709908485413,0.8379229307174683,1271,1692,206.0,0.47916048765182495
least_confidence,1272,0.7517730593681335,0.16194967925548553,0.8380503058433533,1272,1692,206.0,0.48104798793792725
least_confidence,1273,0.7523640394210815,0.16182246804237366,0.8381775617599487,1273,1692,206.0,0.48128730058670044
least_confidence,1274,0.7529550790786743,0.16248038411140442,0.837519645690918,1274,1692,207.0,0.4815039038658142
least_confidence,1275,0.7535461187362671,0.1631372570991516,0.8368627429008484,1275,1692,208.0,0.4825725555419922
least_confidence,1276,0.7541370987892151,0.16379310190677643,0.8362069129943848,1276,1692,209.0,0.48324358463287354
least_confidence,1277,0.7547281384468079,0.16444791853427887,0.8355520963668823,1277,1692,210.0,0.48328304290771484
least_confidence,1278,0.7553191781044006,0.16510172188282013,0.8348982930183411,1278,1692,211.0,0.4833438992500305
least_confidence,1279,0.7559101581573486,0.165754497051239,0.834245502948761,1279,1692,212.0,0.48340684175491333
least_confidence,1280,0.7565011978149414,0.16640624403953552,0.8335937261581421,1280,1692,213.0,0.48382216691970825
least_confidence,1281,0.7570921778678894,0.16705699265003204,0.8329430222511292,1281,1692,214.0,0.48470401763916016
least_confidence,1282,0.7576832175254822,0.1677067130804062,0.8322932720184326,1282,1692,215.0,0.48519736528396606
least_confidence,1283,0.758274257183075,0.16757600009441376,0.832423985004425,1283,1692,215.0,0.4853624701499939
least_confidence,1284,0.758865237236023,0.1682243049144745,0.8317756652832031,1284,1692,216.0,0.4857523441314697
least_confidence,1285,0.7594562768936157,0.16809338331222534,0.8319066166877747,1285,1692,216.0,0.48617738485336304
least_confidence,1286,0.7600472569465637,0.1679626703262329,0.8320373296737671,1286,1692,216.0,0.4873770475387573
least_confidence,1287,0.7606382966041565,0.16860917210578918,0.8313908576965332,1287,1692,217.0,0.48820579051971436
least_confidence,1288,0.7612293362617493,0.16925466060638428,0.8307453393936157,1288,1692,218.0,0.48992931842803955
least_confidence,1289,0.7618203163146973,0.16989915072917938,0.8301008343696594,1289,1692,219.0,0.49062514305114746
least_confidence,1290,0.76241135597229,0.16976743936538696,0.830232560634613,1290,1692,219.0,0.4914137125015259
least_confidence,1291,0.763002336025238,0.17041052877902985,0.8295894861221313,1291,1692,220.0,0.491802453994751
least_confidence,1292,0.7635933756828308,0.17105263471603394,0.8289473652839661,1292,1692,221.0,0.49235641956329346
least_confidence,1293,0.7641844153404236,0.17092034220695496,0.8290796279907227,1293,1692,221.0,0.49339115619659424
least_confidence,1294,0.7647753953933716,0.17156104743480682,0.828438937664032,1294,1692,222.0,0.4937041997909546
least_confidence,1295,0.7653664350509644,0.1722007691860199,0.8277992010116577,1295,1692,223.0,0.4951009154319763
least_confidence,1296,0.7659574747085571,0.17206789553165436,0.8279321193695068,1296,1692,223.0,0.49591267108917236
least_confidence,1297,0.7665484547615051,0.17193523049354553,0.8280647993087769,1297,1692,223.0,0.4961167573928833
least_confidence,1298,0.7671394944190979,0.17257319390773773,0.8274267911911011,1298,1692,224.0,0.4962422251701355
least_confidence,1299,0.7677304744720459,0.1724403351545334,0.8275596499443054,1299,1692,224.0,0.49648213386535645
least_confidence,1300,0.7683215141296387,0.17230768501758575,0.8276923298835754,1300,1692,224.0,0.49740397930145264
least_confidence,1301,0.7689125537872314,0.17217524349689484,0.8278247714042664,1301,1692,224.0,0.49751776456832886
least_confidence,1302,0.7695035338401794,0.17204301059246063,0.8279569745063782,1302,1692,224.0,0.49851441383361816
least_confidence,1303,0.7700945734977722,0.17267844080924988,0.8273215293884277,1303,1692,225.0,0.49896955490112305
least_confidence,1304,0.7706855535507202,0.17254601418972015,0.8274539709091187,1304,1692,225.0,0.49926263093948364
least_confidence,1305,0.771276593208313,0.17318007349967957,0.826819896697998,1305,1692,226.0,0.500694751739502
least_confidence,1306,0.7718676328659058,0.17304746806621552,0.8269525170326233,1306,1692,226.0,0.5011608600616455
least_confidence,1307,0.7724586129188538,0.17291507124900818,0.8270848989486694,1307,1692,226.0,0.501573920249939
least_confidence,1308,0.7730496525764465,0.1735474020242691,0.8264526128768921,1308,1692,227.0,0.501642644405365
least_confidence,1309,0.7736406326293945,0.17417876422405243,0.8258212208747864,1309,1692,228.0,0.5017752647399902
least_confidence,1310,0.7742316722869873,0.17404580116271973,0.8259541988372803,1310,1692,228.0,0.5018935203552246
least_confidence,1311,0.7748227119445801,0.17391304671764374,0.8260869383811951,1311,1692,228.0,0.5020304322242737
least_confidence,1312,0.7754136919975281,0.17378048598766327,0.8262194991111755,1312,1692,228.0,0.5031957030296326
least_confidence,1313,0.7760047316551208,0.17440974712371826,0.8255902528762817,1313,1692,229.0,0.503750205039978
least_confidence,1314,0.7765957713127136,0.17503805458545685,0.8249619603157043,1314,1692,230.0,0.5037986636161804
least_confidence,1315,0.7771867513656616,0.17566539347171783,0.8243346214294434,1315,1692,231.0,0.5046030282974243
least_confidence,1316,0.7777777910232544,0.17553190886974335,0.8244680762290955,1316,1692,231.0,0.5056284070014954
least_confidence,1317,0.7783687710762024,0.17615793645381927,0.8238420486450195,1317,1692,232.0,0.5063603520393372
least_confidence,1318,0.7789598107337952,0.1767830103635788,0.82321697473526,1318,1692,233.0,0.5064453482627869
least_confidence,1319,0.7795508503913879,0.1774071305990219,0.8225928544998169,1319,1692,234.0,0.5069291591644287
least_confidence,1320,0.7801418304443359,0.17803029716014862,0.8219696879386902,1320,1692,235.0,0.5071720480918884
least_confidence,1321,0.7807328701019287,0.17789553105831146,0.8221044540405273,1321,1692,235.0,0.5079826712608337
least_confidence,1322,0.7813238501548767,0.1785174012184143,0.8214825987815857,1322,1692,236.0,0.5088053345680237
least_confidence,1323,0.7819148898124695,0.17838247120380402,0.8216175436973572,1323,1692,236.0,0.510062038898468
least_confidence,1324,0.7825059294700623,0.1790030151605606,0.8209969997406006,1324,1692,237.0,0.5100622177124023
least_confidence,1325,0.7830969095230103,0.17886792123317719,0.8211320638656616,1325,1692,237.0,0.5106813907623291
least_confidence,1326,0.783687949180603,0.1794871836900711,0.8205128312110901,1326,1692,238.0,0.5109030604362488
least_confidence,1327,0.7842789888381958,0.18010550737380981,0.8198944926261902,1327,1692,239.0,0.5114902257919312
least_confidence,1328,0.7848699688911438,0.1799698770046234,0.8200300931930542,1328,1692,239.0,0.5118051767349243
least_confidence,1329,0.7854610085487366,0.17983445525169373,0.8201655149459839,1329,1692,239.0,0.5119474530220032
least_confidence,1330,0.7860519886016846,0.18045112490653992,0.8195488452911377,1330,1692,240.0,0.5128219127655029
least_confidence,1331,0.7866430282592773,0.1803155541419983,0.8196844458580017,1331,1692,240.0,0.514466404914856
least_confidence,1332,0.7872340679168701,0.18093092739582062,0.8190690875053406,1332,1692,241.0,0.5145758986473083
least_confidence,1333,0.7878250479698181,0.18154539167881012,0.8184546232223511,1333,1692,242.0,0.5154574513435364
least_confidence,1334,0.7884160876274109,0.1821589171886444,0.8178410530090332,1334,1692,243.0,0.5163311958312988
least_confidence,1335,0.7890070676803589,0.18202246725559235,0.8179775476455688,1335,1692,243.0,0.5169694423675537
least_confidence,1336,0.7895981073379517,0.18263472616672516,0.817365288734436,1336,1692,244.0,0.5172973871231079
least_confidence,1337,0.7901891469955444,0.18324607610702515,0.8167539238929749,1337,1692,245.0,0.5173118710517883
least_confidence,1338,0.7907801270484924,0.1831091195344925,0.8168908953666687,1338,1692,245.0,0.5189347267150879
least_confidence,1339,0.7913711667060852,0.18297237157821655,0.8170276284217834,1339,1692,245.0,0.5196725130081177
least_confidence,1340,0.7919621467590332,0.18358208239078522,0.816417932510376,1340,1692,246.0,0.5196813941001892
least_confidence,1341,0.792553186416626,0.18344518542289734,0.8165547847747803,1341,1692,246.0,0.5197278261184692
least_confidence,1342,0.7931442260742188,0.18405364453792572,0.8159463405609131,1342,1692,247.0,0.5221892595291138
least_confidence,1343,0.7937352061271667,0.18466120958328247,0.8153387904167175,1343,1692,248.0,0.525040864944458
least_confidence,1344,0.7943262457847595,0.1852678507566452,0.8147321343421936,1344,1692,249.0,0.5254685878753662
least_confidence,1345,0.7949172854423523,0.1858736127614975,0.8141263723373413,1345,1692,250.0,0.5255237221717834
least_confidence,1346,0.7955082654953003,0.18573550879955292,0.8142644762992859,1346,1692,250.0,0.5259201526641846
least_confidence,1347,0.7960993051528931,0.18559762835502625,0.8144023418426514,1347,1692,250.0,0.5264600515365601
least_confidence,1348,0.7966902852058411,0.1862017810344696,0.813798189163208,1348,1692,251.0,0.5272276997566223
least_confidence,1349,0.7972813248634338,0.18680503964424133,0.813194990158081,1349,1692,252.0,0.5276222825050354
least_confidence,1350,0.7978723645210266,0.18666666746139526,0.8133333325386047,1350,1692,252.0,0.5277366638183594
least_confidence,1351,0.7984633445739746,0.1872686892747879,0.8127313256263733,1351,1692,253.0,0.5282062888145447
least_confidence,1352,0.7990543842315674,0.1871301829814911,0.8128697872161865,1352,1692,253.0,0.5283690094947815
least_confidence,1353,0.7996453642845154,0.1869918704032898,0.8130081295967102,1353,1692,253.0,0.5306908488273621
least_confidence,1354,0.8002364039421082,0.18685376644134521,0.8131462335586548,1354,1692,253.0,0.5314556360244751
least_confidence,1355,0.8008274435997009,0.18745388090610504,0.8125461339950562,1355,1692,254.0,0.5317736864089966
least_confidence,1356,0.8014184236526489,0.18731562793254852,0.8126843571662903,1356,1692,254.0,0.5319583415985107
least_confidence,1357,0.8020094633102417,0.1871775984764099,0.8128224015235901,1357,1692,254.0,0.5326550602912903
least_confidence,1358,0.8026004433631897,0.18777614831924438,0.8122238516807556,1358,1692,255.0,0.5338369607925415
least_confidence,1359,0.8031914830207825,0.18837380409240723,0.8116261959075928,1359,1692,256.0,0.5339545011520386
least_confidence,1360,0.8037825226783752,0.18897059559822083,0.8110294342041016,1360,1692,257.0,0.5345803499221802
least_confidence,1361,0.8043735027313232,0.1895664930343628,0.8104335069656372,1361,1692,258.0,0.5352345705032349
least_confidence,1362,0.804964542388916,0.18942731618881226,0.8105726838111877,1362,1692,258.0,0.5354636311531067
least_confidence,1363,0.8055555820465088,0.18928833305835724,0.810711681842804,1363,1692,258.0,0.5356504917144775
least_confidence,1364,0.8061465620994568,0.18914955854415894,0.8108504414558411,1364,1692,258.0,0.5364422798156738
least_confidence,1365,0.8067376017570496,0.18974359333515167,0.8102564215660095,1365,1692,259.0,0.53676438331604
least_confidence,1366,0.8073285818099976,0.18960468471050262,0.8103953003883362,1366,1692,259.0,0.537628710269928
least_confidence,1367,0.8079196214675903,0.19019751250743866,0.8098024725914001,1367,1692,260.0,0.538367748260498
least_confidence,1368,0.8085106611251831,0.19078947603702545,0.8092105388641357,1368,1692,261.0,0.5386700630187988
least_confidence,1369,0.8091016411781311,0.1906501054763794,0.8093498945236206,1369,1692,261.0,0.5386722087860107
least_confidence,1370,0.8096926808357239,0.19124087691307068,0.8087590932846069,1370,1692,262.0,0.5386794805526733
least_confidence,1371,0.8102836608886719,0.19110138714313507,0.8088986277580261,1371,1692,262.0,0.5391063094139099
least_confidence,1372,0.8108747005462646,0.19169096648693085,0.808309018611908,1372,1692,263.0,0.5394848585128784
least_confidence,1373,0.8114657402038574,0.1915513426065445,0.8084486722946167,1373,1692,263.0,0.5401873588562012
least_confidence,1374,0.8120567202568054,0.19213974475860596,0.807860255241394,1374,1692,264.0,0.5406934022903442
least_confidence,1375,0.8126477599143982,0.19200000166893005,0.8079999685287476,1375,1692,264.0,0.5417205691337585
least_confidence,1376,0.813238799571991,0.192587211728096,0.8074128031730652,1376,1692,265.0,0.5418027639389038
least_confidence,1377,0.813829779624939,0.19244734942913055,0.8075526356697083,1377,1692,265.0,0.5424695014953613
least_confidence,1378,0.8144208192825317,0.19230769574642181,0.807692289352417,1378,1692,265.0,0.5424729585647583
least_confidence,1379,0.8150117993354797,0.1921682357788086,0.8078317642211914,1379,1692,265.0,0.5426232814788818
least_confidence,1380,0.8156028389930725,0.1927536278963089,0.8072463870048523,1380,1692,266.0,0.5434364676475525
least_confidence,1381,0.8161938786506653,0.19261404871940613,0.8073859214782715,1381,1692,266.0,0.5434558391571045
least_confidence,1382,0.8167848587036133,0.19319826364517212,0.8068017363548279,1382,1692,267.0,0.5442794561386108
least_confidence,1383,0.817375898361206,0.19378162920475006,0.8062183856964111,1383,1692,268.0,0.5458632707595825
least_confidence,1384,0.817966878414154,0.19364161789417267,0.8063583970069885,1384,1692,268.0,0.5464762449264526
least_confidence,1385,0.8185579180717468,0.1935018002986908,0.8064981698989868,1385,1692,268.0,0.5467709302902222
least_confidence,1386,0.8191489577293396,0.19408369064331055,0.8059163093566895,1386,1692,269.0,0.5476179122924805
