score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1300,0.7683215141296387,0.17076922953128815,0.829230785369873,1300,1692,222.0,0.5862663984298706
least_confidence,1301,0.7689125537872314,0.17063796520233154,0.8293620347976685,1301,1692,222.0,0.586507260799408
least_confidence,1302,0.7695035338401794,0.17050690948963165,0.8294931054115295,1302,1692,222.0,0.5866331458091736
least_confidence,1303,0.7700945734977722,0.17037606239318848,0.8296239376068115,1303,1692,222.0,0.5872920751571655
least_confidence,1304,0.7706855535507202,0.1710122674703598,0.828987717628479,1304,1692,223.0,0.5875998735427856
least_confidence,1305,0.771276593208313,0.1708812266588211,0.8291187882423401,1305,1692,223.0,0.5892754793167114
least_confidence,1306,0.7718676328659058,0.1715160757303238,0.8284839391708374,1306,1692,224.0,0.589609682559967
least_confidence,1307,0.7724586129188538,0.17138485610485077,0.828615128993988,1307,1692,224.0,0.5906708240509033
least_confidence,1308,0.7730496525764465,0.17201834917068481,0.8279816508293152,1308,1692,225.0,0.5908522605895996
least_confidence,1309,0.7736406326293945,0.17265087366104126,0.8273491263389587,1309,1692,226.0,0.5912160873413086
least_confidence,1310,0.7742316722869873,0.17251908779144287,0.8274809122085571,1310,1692,226.0,0.5928134918212891
least_confidence,1311,0.7748227119445801,0.17315027117729187,0.8268496990203857,1311,1692,227.0,0.5929439067840576
least_confidence,1312,0.7754136919975281,0.17301829159259796,0.8269817233085632,1312,1692,227.0,0.5930622816085815
least_confidence,1313,0.7760047316551208,0.17288652062416077,0.8271135091781616,1313,1692,227.0,0.594262957572937
least_confidence,1314,0.7765957713127136,0.17351597547531128,0.8264840245246887,1314,1692,228.0,0.5946807861328125
least_confidence,1315,0.7771867513656616,0.17338402569293976,0.8266159892082214,1315,1692,228.0,0.595054030418396
least_confidence,1316,0.7777777910232544,0.17325228452682495,0.826747715473175,1316,1692,228.0,0.595361590385437
least_confidence,1317,0.7783687710762024,0.17312072217464447,0.8268792629241943,1317,1692,228.0,0.5954086780548096
least_confidence,1318,0.7789598107337952,0.17374810576438904,0.8262518644332886,1318,1692,229.0,0.5961501598358154
least_confidence,1319,0.7795508503913879,0.174374520778656,0.825625479221344,1319,1692,230.0,0.596639096736908
least_confidence,1320,0.7801418304443359,0.17424242198467255,0.8257575631141663,1320,1692,230.0,0.5967966318130493
least_confidence,1321,0.7807328701019287,0.17486752569675446,0.8251324892044067,1321,1692,231.0,0.5968437194824219
least_confidence,1322,0.7813238501548767,0.17549167573451996,0.8245083093643188,1322,1692,232.0,0.5978860855102539
least_confidence,1323,0.7819148898124695,0.17611488699913025,0.8238850831985474,1323,1692,233.0,0.5984787940979004
least_confidence,1324,0.7825059294700623,0.17673715949058533,0.8232628107070923,1324,1692,234.0,0.5990192890167236
least_confidence,1325,0.7830969095230103,0.1766037791967392,0.8233962059020996,1325,1692,234.0,0.6006765365600586
least_confidence,1326,0.783687949180603,0.17722474038600922,0.8227752447128296,1326,1692,235.0,0.6016350984573364
least_confidence,1327,0.7842789888381958,0.17784476280212402,0.822155237197876,1327,1692,236.0,0.6021497249603271
least_confidence,1328,0.7848699688911438,0.1784638613462448,0.821536123752594,1328,1692,237.0,0.6034083366394043
least_confidence,1329,0.7854610085487366,0.1790820211172104,0.8209179639816284,1329,1692,238.0,0.6034976243972778
least_confidence,1330,0.7860519886016846,0.17894737422466278,0.821052610874176,1330,1692,238.0,0.6049677133560181
least_confidence,1331,0.7866430282592773,0.1795642375946045,0.8204357624053955,1331,1692,239.0,0.6056283712387085
least_confidence,1332,0.7872340679168701,0.18018017709255219,0.8198198080062866,1332,1692,240.0,0.6057009696960449
least_confidence,1333,0.7878250479698181,0.1800450086593628,0.8199549913406372,1333,1692,240.0,0.6070289611816406
least_confidence,1334,0.7884160876274109,0.17991004884243011,0.8200899362564087,1334,1692,240.0,0.6071662902832031
least_confidence,1335,0.7890070676803589,0.18052434921264648,0.8194756507873535,1335,1692,241.0,0.607300341129303
least_confidence,1336,0.7895981073379517,0.18113772571086884,0.81886225938797,1336,1692,242.0,0.6074738502502441
least_confidence,1337,0.7901891469955444,0.18175019323825836,0.8182498216629028,1337,1692,243.0,0.6081569194793701
least_confidence,1338,0.7907801270484924,0.18236173689365387,0.8176382780075073,1338,1692,244.0,0.6084549427032471
least_confidence,1339,0.7913711667060852,0.1822255402803421,0.8177744746208191,1339,1692,244.0,0.6092929840087891
least_confidence,1340,0.7919621467590332,0.18283581733703613,0.8171641826629639,1340,1692,245.0,0.6094101667404175
least_confidence,1341,0.792553186416626,0.18269947171211243,0.81730055809021,1341,1692,245.0,0.6095904111862183
least_confidence,1342,0.7931442260742188,0.18256333470344543,0.817436695098877,1342,1692,245.0,0.610175371170044
least_confidence,1343,0.7937352061271667,0.18242740631103516,0.8175725936889648,1343,1692,245.0,0.6107667088508606
least_confidence,1344,0.7943262457847595,0.1830357164144516,0.8169642686843872,1344,1692,246.0,0.6112807989120483
least_confidence,1345,0.7949172854423523,0.18364311754703522,0.816356897354126,1345,1692,247.0,0.6114232540130615
least_confidence,1346,0.7955082654953003,0.1842496246099472,0.8157503604888916,1346,1692,248.0,0.6120734214782715
least_confidence,1347,0.7960993051528931,0.18485523760318756,0.8151447772979736,1347,1692,249.0,0.6126999258995056
least_confidence,1348,0.7966902852058411,0.18471810221672058,0.815281867980957,1348,1692,249.0,0.6135005950927734
least_confidence,1349,0.7972813248634338,0.18532246351242065,0.8146775364875793,1349,1692,250.0,0.6135680675506592
least_confidence,1350,0.7978723645210266,0.18518517911434174,0.8148148059844971,1350,1692,250.0,0.6138436794281006
least_confidence,1351,0.7984633445739746,0.18504811823368073,0.8149518966674805,1351,1692,250.0,0.613928496837616
least_confidence,1352,0.7990543842315674,0.18565088510513306,0.8143491148948669,1352,1692,251.0,0.6139663457870483
least_confidence,1353,0.7996453642845154,0.18625277280807495,0.813747227191925,1353,1692,252.0,0.6150315403938293
least_confidence,1354,0.8002364039421082,0.18685376644134521,0.8131462335586548,1354,1692,253.0,0.6151239275932312
least_confidence,1355,0.8008274435997009,0.18745388090610504,0.8125461339950562,1355,1692,254.0,0.61573326587677
least_confidence,1356,0.8014184236526489,0.18731562793254852,0.8126843571662903,1356,1692,254.0,0.6160318851470947
least_confidence,1357,0.8020094633102417,0.18791452050209045,0.8120855093002319,1357,1692,255.0,0.6164257526397705
least_confidence,1358,0.8026004433631897,0.18777614831924438,0.8122238516807556,1358,1692,255.0,0.6169878244400024
least_confidence,1359,0.8031914830207825,0.18763796985149384,0.812362015247345,1359,1692,255.0,0.6179224252700806
least_confidence,1360,0.8037825226783752,0.1875,0.8125,1360,1692,255.0,0.6180288791656494
least_confidence,1361,0.8043735027313232,0.18809698522090912,0.8119029998779297,1361,1692,256.0,0.6213986873626709
least_confidence,1362,0.804964542388916,0.18795888125896454,0.8120411038398743,1362,1692,256.0,0.6214560270309448
least_confidence,1363,0.8055555820465088,0.18782098591327667,0.8121790289878845,1363,1692,256.0,0.621780276298523
least_confidence,1364,0.8061465620994568,0.18768328428268433,0.8123167157173157,1364,1692,256.0,0.6220370531082153
least_confidence,1365,0.8067376017570496,0.18827839195728302,0.8117216229438782,1365,1692,257.0,0.6222442388534546
least_confidence,1366,0.8073285818099976,0.18887262046337128,0.8111273646354675,1366,1692,258.0,0.622448742389679
least_confidence,1367,0.8079196214675903,0.1894659847021103,0.8105340003967285,1367,1692,259.0,0.622900664806366
least_confidence,1368,0.8085106611251831,0.19005848467350006,0.8099415302276611,1368,1692,260.0,0.6233316659927368
least_confidence,1369,0.8091016411781311,0.1906501054763794,0.8093498945236206,1369,1692,261.0,0.6237024068832397
least_confidence,1370,0.8096926808357239,0.19124087691307068,0.8087590932846069,1370,1692,262.0,0.6240994930267334
least_confidence,1371,0.8102836608886719,0.19110138714313507,0.8088986277580261,1371,1692,262.0,0.6243785619735718
least_confidence,1372,0.8108747005462646,0.19169096648693085,0.808309018611908,1372,1692,263.0,0.6248264908790588
least_confidence,1373,0.8114657402038574,0.1915513426065445,0.8084486722946167,1373,1692,263.0,0.6254372596740723
least_confidence,1374,0.8120567202568054,0.19213974475860596,0.807860255241394,1374,1692,264.0,0.6257898807525635
least_confidence,1375,0.8126477599143982,0.19200000166893005,0.8079999685287476,1375,1692,264.0,0.6265549063682556
least_confidence,1376,0.813238799571991,0.19186046719551086,0.8081395626068115,1376,1692,264.0,0.6266559958457947
least_confidence,1377,0.813829779624939,0.19244734942913055,0.8075526356697083,1377,1692,265.0,0.626769483089447
least_confidence,1378,0.8144208192825317,0.19230769574642181,0.807692289352417,1378,1692,265.0,0.6268128156661987
least_confidence,1379,0.8150117993354797,0.1928934007883072,0.807106614112854,1379,1692,266.0,0.6269406080245972
least_confidence,1380,0.8156028389930725,0.19347825646400452,0.8065217733383179,1380,1692,267.0,0.6269814968109131
least_confidence,1381,0.8161938786506653,0.194062277674675,0.8059377074241638,1381,1692,268.0,0.6286711692810059
least_confidence,1382,0.8167848587036133,0.19392184913158417,0.8060781359672546,1382,1692,268.0,0.6287766695022583
least_confidence,1383,0.817375898361206,0.19450469315052032,0.8054953217506409,1383,1692,269.0,0.629306435585022
least_confidence,1384,0.817966878414154,0.19436416029930115,0.8056358098983765,1384,1692,269.0,0.6324492692947388
least_confidence,1385,0.8185579180717468,0.19494584202766418,0.8050541877746582,1385,1692,270.0,0.6326000690460205
least_confidence,1386,0.8191489577293396,0.19480518996715546,0.8051947951316833,1386,1692,270.0,0.632655143737793
least_confidence,1387,0.8197399377822876,0.19466474652290344,0.805335283279419,1387,1692,270.0,0.6335114240646362
least_confidence,1388,0.8203309774398804,0.1952449530363083,0.8047550320625305,1388,1692,271.0,0.6339892148971558
least_confidence,1389,0.8209219574928284,0.19582433998584747,0.8041756749153137,1389,1692,272.0,0.6343971490859985
least_confidence,1390,0.8215129971504211,0.1964028775691986,0.803597092628479,1390,1692,273.0,0.6348557472229004
least_confidence,1391,0.8221040368080139,0.1962616890668869,0.8037382960319519,1391,1692,273.0,0.635446310043335
least_confidence,1392,0.8226950168609619,0.1968390792608261,0.8031609058380127,1392,1692,274.0,0.6356244683265686
least_confidence,1393,0.8232860565185547,0.19669777154922485,0.8033022284507751,1393,1692,274.0,0.6369015574455261
least_confidence,1394,0.8238770961761475,0.1965566724538803,0.8034433126449585,1394,1692,274.0,0.6369313597679138
least_confidence,1395,0.8244680762290955,0.1964157670736313,0.8035842180252075,1395,1692,274.0,0.6374036073684692
least_confidence,1396,0.8250591158866882,0.19627507030963898,0.8037249445915222,1396,1692,274.0,0.6378150582313538
least_confidence,1397,0.8256500959396362,0.19685038924217224,0.8031495809555054,1397,1692,275.0,0.637859582901001
least_confidence,1398,0.826241135597229,0.19742488861083984,0.8025751113891602,1398,1692,276.0,0.640569269657135
least_confidence,1399,0.8268321752548218,0.19799856841564178,0.802001416683197,1399,1692,277.0,0.6421170830726624
least_confidence,1400,0.8274231553077698,0.19785714149475098,0.802142858505249,1400,1692,277.0,0.6422803997993469
least_confidence,1401,0.8280141949653625,0.19842968881130219,0.8015702962875366,1401,1692,278.0,0.6459272503852844
least_confidence,1402,0.8286051750183105,0.19828815758228302,0.8017118573188782,1402,1692,278.0,0.6461747884750366
least_confidence,1403,0.8291962146759033,0.1988595873117447,0.8011404275894165,1403,1692,279.0,0.646681547164917
least_confidence,1404,0.8297872543334961,0.19871795177459717,0.8012820482254028,1404,1692,279.0,0.6467142105102539
least_confidence,1405,0.8303782343864441,0.19857650995254517,0.8014234900474548,1405,1692,279.0,0.648967981338501
least_confidence,1406,0.8309692740440369,0.19914650917053223,0.8008534908294678,1406,1692,280.0,0.6497440338134766
least_confidence,1407,0.8315602540969849,0.19971570372581482,0.8002842664718628,1407,1692,281.0,0.6498104333877563
least_confidence,1408,0.8321512937545776,0.20028409361839294,0.7997158765792847,1408,1692,282.0,0.6505749225616455
least_confidence,1409,0.8327423334121704,0.2008516639471054,0.7991483211517334,1409,1692,283.0,0.6517593860626221
least_confidence,1410,0.8333333134651184,0.20070922374725342,0.7992907762527466,1410,1692,283.0,0.6524835824966431
least_confidence,1411,0.8339243531227112,0.20127569139003754,0.7987242937088013,1411,1692,284.0,0.6529605388641357
least_confidence,1412,0.834515392780304,0.2018413543701172,0.7981586456298828,1412,1692,285.0,0.6530813574790955
least_confidence,1413,0.835106372833252,0.20240622758865356,0.7975937724113464,1413,1692,286.0,0.6531147956848145
least_confidence,1414,0.8356974124908447,0.20297029614448547,0.7970297336578369,1414,1692,287.0,0.6531951427459717
least_confidence,1415,0.8362883925437927,0.2035335749387741,0.7964664101600647,1415,1692,288.0,0.653555154800415
least_confidence,1416,0.8368794322013855,0.20338982343673706,0.7966101765632629,1416,1692,288.0,0.6555589437484741
least_confidence,1417,0.8374704718589783,0.20395201444625854,0.7960479855537415,1417,1692,289.0,0.6563498973846436
least_confidence,1418,0.8380614519119263,0.20451340079307556,0.795486569404602,1418,1692,290.0,0.6564425230026245
least_confidence,1419,0.838652491569519,0.2050739973783493,0.7949259877204895,1419,1692,291.0,0.657669186592102
least_confidence,1420,0.839243471622467,0.20492957532405853,0.7950704097747803,1420,1692,291.0,0.6578899621963501
least_confidence,1421,0.8398345112800598,0.20478536188602448,0.7952146530151367,1421,1692,291.0,0.6579922437667847
least_confidence,1422,0.8404255509376526,0.20464135706424713,0.7953586578369141,1422,1692,291.0,0.6592655181884766
least_confidence,1423,0.8410165309906006,0.20520028471946716,0.7947996854782104,1423,1692,292.0,0.660612940788269
least_confidence,1424,0.8416075706481934,0.20505617558956146,0.7949438095092773,1424,1692,292.0,0.6611582040786743
least_confidence,1425,0.8421986103057861,0.20561403036117554,0.7943859696388245,1425,1692,293.0,0.6613305807113647
least_confidence,1426,0.8427895903587341,0.20546984672546387,0.7945301532745361,1426,1692,293.0,0.6624366044998169
least_confidence,1427,0.8433806300163269,0.20602662861347198,0.7939733862876892,1427,1692,294.0,0.6629859209060669
least_confidence,1428,0.8439716100692749,0.20658263564109802,0.7934173345565796,1428,1692,295.0,0.6645423173904419
least_confidence,1429,0.8445626497268677,0.2064380645751953,0.7935619354248047,1429,1692,295.0,0.6656732559204102
least_confidence,1430,0.8451536893844604,0.2069930136203766,0.7930070161819458,1430,1692,296.0,0.6656964421272278
least_confidence,1431,0.8457446694374084,0.2075471729040146,0.7924528121948242,1431,1692,297.0,0.6658147573471069
least_confidence,1432,0.8463357090950012,0.20740222930908203,0.792597770690918,1432,1692,297.0,0.6659258008003235
least_confidence,1433,0.8469266891479492,0.20795534551143646,0.7920446395874023,1433,1692,298.0,0.6664819121360779
least_confidence,1434,0.847517728805542,0.20781032741069794,0.7921896576881409,1434,1692,298.0,0.6682242751121521
least_confidence,1435,0.8481087684631348,0.2083623707294464,0.791637659072876,1435,1692,299.0,0.6687643527984619
least_confidence,1436,0.8486997485160828,0.20821726322174072,0.7917827367782593,1436,1692,299.0,0.6692374348640442
least_confidence,1437,0.8492907881736755,0.20876826345920563,0.7912317514419556,1437,1692,300.0,0.6695445775985718
least_confidence,1438,0.8498817682266235,0.20931850373744965,0.7906814813613892,1438,1692,301.0,0.6695685386657715
least_confidence,1439,0.8504728078842163,0.20986796915531158,0.7901320457458496,1439,1692,302.0,0.6700142621994019
least_confidence,1440,0.8510638475418091,0.21041665971279144,0.7895833253860474,1440,1692,303.0,0.6706029772758484
least_confidence,1441,0.8516548275947571,0.2109646052122116,0.7890353798866272,1441,1692,304.0,0.6707432270050049
least_confidence,1442,0.8522458672523499,0.2115117907524109,0.7884882092475891,1442,1692,305.0,0.6710090637207031
least_confidence,1443,0.8528369069099426,0.21205821633338928,0.7879418134689331,1443,1692,306.0,0.6714730262756348
least_confidence,1444,0.8534278869628906,0.21191135048866272,0.7880886793136597,1444,1692,306.0,0.6720582246780396
least_confidence,1445,0.8540189266204834,0.21245674788951874,0.7875432372093201,1445,1692,307.0,0.6722626686096191
least_confidence,1446,0.8546099066734314,0.2123098224401474,0.7876901626586914,1446,1692,307.0,0.673127293586731
least_confidence,1447,0.8552009463310242,0.21285417675971985,0.7871458530426025,1447,1692,308.0,0.6734703779220581
least_confidence,1448,0.8557919859886169,0.2133977860212326,0.7866021990776062,1448,1692,309.0,0.673719048500061
least_confidence,1449,0.8563829660415649,0.21394065022468567,0.7860593795776367,1449,1692,310.0,0.6753535270690918
least_confidence,1450,0.8569740056991577,0.2137930989265442,0.7862069010734558,1450,1692,310.0,0.6762042045593262
least_confidence,1451,0.8575649857521057,0.21433493494987488,0.7856650352478027,1451,1692,311.0,0.6765397787094116
least_confidence,1452,0.8581560254096985,0.21487602591514587,0.7851239442825317,1452,1692,312.0,0.6768480539321899
least_confidence,1453,0.8587470650672913,0.21541638672351837,0.7845836281776428,1453,1692,313.0,0.6772898435592651
least_confidence,1454,0.8593380451202393,0.21526822447776794,0.7847317457199097,1454,1692,313.0,0.6774088144302368
least_confidence,1455,0.859929084777832,0.21580755710601807,0.7841924428939819,1455,1692,314.0,0.6778672933578491
least_confidence,1456,0.86052006483078,0.21565933525562286,0.7843406796455383,1456,1692,314.0,0.6790058612823486
least_confidence,1457,0.8611111044883728,0.216197669506073,0.783802330493927,1457,1692,315.0,0.6794840693473816
least_confidence,1458,0.8617021441459656,0.21604938805103302,0.7839506268501282,1458,1692,315.0,0.6798564195632935
least_confidence,1459,0.8622931241989136,0.21658670902252197,0.783413290977478,1459,1692,316.0,0.6802008152008057
least_confidence,1460,0.8628841638565063,0.21643835306167603,0.783561646938324,1460,1692,316.0,0.6810011863708496
least_confidence,1461,0.8634752035140991,0.216974675655365,0.783025324344635,1461,1692,317.0,0.6816646456718445
least_confidence,1462,0.8640661835670471,0.21751025319099426,0.7824897766113281,1462,1692,318.0,0.6817177534103394
least_confidence,1463,0.8646572232246399,0.21736158430576324,0.782638430595398,1463,1692,318.0,0.681918740272522
least_confidence,1464,0.8652482032775879,0.21789617836475372,0.7821038365364075,1464,1692,319.0,0.6823023557662964
least_confidence,1465,0.8658392429351807,0.2184300273656845,0.7815699577331543,1465,1692,320.0,0.6830166578292847
least_confidence,1466,0.8664302825927734,0.218963161110878,0.7810368537902832,1466,1692,321.0,0.683359682559967
least_confidence,1467,0.8670212626457214,0.21949556469917297,0.7805044651031494,1467,1692,322.0,0.6844021081924438
least_confidence,1468,0.8676123023033142,0.2193460464477539,0.7806539535522461,1468,1692,322.0,0.685305118560791
least_confidence,1469,0.8682032823562622,0.2198774665594101,0.7801225185394287,1469,1692,323.0,0.6854068636894226
least_confidence,1470,0.868794322013855,0.22040815651416779,0.7795918583869934,1470,1692,324.0,0.6855998039245605
least_confidence,1471,0.8693853616714478,0.22025832533836365,0.779741644859314,1471,1692,324.0,0.685982346534729
least_confidence,1472,0.8699763417243958,0.22078804671764374,0.7792119383811951,1472,1692,325.0,0.6862459778785706
least_confidence,1473,0.8705673813819885,0.22063815593719482,0.7793618440628052,1473,1692,325.0,0.6862638592720032
least_confidence,1474,0.8711584210395813,0.22048847377300262,0.7795115113258362,1474,1692,325.0,0.6862982511520386
least_confidence,1475,0.8717494010925293,0.22033898532390594,0.7796609997749329,1475,1692,325.0,0.6864726543426514
least_confidence,1476,0.8723404407501221,0.22018970549106598,0.7798103094100952,1476,1692,325.0,0.6871123313903809
least_confidence,1477,0.8729314208030701,0.22004061937332153,0.7799593806266785,1477,1692,325.0,0.6872361898422241
least_confidence,1478,0.8735224604606628,0.22056832909584045,0.7794317007064819,1478,1692,326.0,0.6877492666244507
least_confidence,1479,0.8741135001182556,0.22041919827461243,0.77958083152771,1479,1692,326.0,0.6882259845733643
least_confidence,1480,0.8747044801712036,0.22094593942165375,0.7790540456771851,1480,1692,327.0,0.6883798837661743
least_confidence,1481,0.8752955198287964,0.22147198021411896,0.7785280346870422,1481,1692,328.0,0.6889598965644836
least_confidence,1482,0.8758864998817444,0.22132253646850586,0.7786774635314941,1482,1692,328.0,0.6894178986549377
least_confidence,1483,0.8764775395393372,0.22117330133914948,0.7788267135620117,1483,1692,328.0,0.6897022128105164
least_confidence,1484,0.8770685791969299,0.2216981202363968,0.7783018946647644,1484,1692,329.0,0.6897953748703003
least_confidence,1485,0.8776595592498779,0.22154882550239563,0.7784512042999268,1485,1692,329.0,0.6910852193832397
least_confidence,1486,0.8782505989074707,0.22207267582416534,0.7779273390769958,1486,1692,330.0,0.6922978162765503
least_confidence,1487,0.8788415789604187,0.22259582579135895,0.7774041891098022,1487,1692,331.0,0.6930217742919922
least_confidence,1488,0.8794326186180115,0.22311827540397644,0.7768816947937012,1488,1692,332.0,0.6931386590003967
least_confidence,1489,0.8800236582756042,0.22364002466201782,0.7763599753379822,1489,1692,333.0,0.6932849287986755
least_confidence,1490,0.8806146383285522,0.2241610735654831,0.7758389115333557,1490,1692,334.0,0.6933541893959045
least_confidence,1491,0.881205677986145,0.22468142211437225,0.7753185629844666,1491,1692,335.0,0.6936043500900269
least_confidence,1492,0.8817967176437378,0.2252010703086853,0.7747989296913147,1492,1692,336.0,0.6941981315612793
least_confidence,1493,0.8823876976966858,0.22505024075508118,0.7749497890472412,1493,1692,336.0,0.6949871182441711
least_confidence,1494,0.8829787373542786,0.22556893527507782,0.774431049823761,1494,1692,337.0,0.6959143877029419
least_confidence,1495,0.8835697174072266,0.22608695924282074,0.7739130258560181,1495,1692,338.0,0.697583794593811
least_confidence,1496,0.8841607570648193,0.22593583166599274,0.7740641832351685,1496,1692,338.0,0.6986171007156372
least_confidence,1497,0.8847517967224121,0.22645290195941925,0.7735471129417419,1497,1692,339.0,0.6990687847137451
least_confidence,1498,0.8853427767753601,0.22696928679943085,0.773030698299408,1498,1692,340.0,0.6990698575973511
least_confidence,1499,0.8859338164329529,0.22748498618602753,0.7725149989128113,1499,1692,341.0,0.6990837454795837
least_confidence,1500,0.8865247964859009,0.2280000001192093,0.7720000147819519,1500,1692,342.0,0.7005581855773926
least_confidence,1501,0.8871158361434937,0.22851432859897614,0.7714856863021851,1501,1692,343.0,0.7006486654281616
least_confidence,1502,0.8877068758010864,0.22902795672416687,0.7709720134735107,1502,1692,344.0,0.700791597366333
least_confidence,1503,0.8882978558540344,0.22954091429710388,0.7704590559005737,1503,1692,345.0,0.7019801139831543
least_confidence,1504,0.8888888955116272,0.23005318641662598,0.769946813583374,1504,1692,346.0,0.7023167610168457
least_confidence,1505,0.88947993516922,0.23056478798389435,0.7694352269172668,1505,1692,347.0,0.7027461528778076
least_confidence,1506,0.890070915222168,0.2310757040977478,0.7689242959022522,1506,1692,348.0,0.7033156156539917
least_confidence,1507,0.8906619548797607,0.23158593475818634,0.7684140801429749,1507,1692,349.0,0.7038812637329102
least_confidence,1508,0.8912529349327087,0.23209549486637115,0.76790452003479,1508,1692,350.0,0.7046316862106323
least_confidence,1509,0.8918439745903015,0.23194168508052826,0.7680583000183105,1509,1692,350.0,0.7047385573387146
least_confidence,1510,0.8924350142478943,0.23178808391094208,0.7682119011878967,1510,1692,350.0,0.7059526443481445
least_confidence,1511,0.8930259943008423,0.23229649662971497,0.7677035331726074,1511,1692,351.0,0.707026481628418
least_confidence,1512,0.8936170339584351,0.2321428507566452,0.7678571343421936,1512,1692,351.0,0.7074053287506104
least_confidence,1513,0.8942080140113831,0.23198942840099335,0.7680105566978455,1513,1692,351.0,0.7075749635696411
least_confidence,1514,0.8947990536689758,0.2324966937303543,0.7675033211708069,1514,1692,352.0,0.7076272964477539
least_confidence,1515,0.8953900933265686,0.23300330340862274,0.7669966816902161,1515,1692,353.0,0.7077305316925049
least_confidence,1516,0.8959810733795166,0.2328495979309082,0.7671504020690918,1516,1692,353.0,0.7082822918891907
least_confidence,1517,0.8965721130371094,0.23269611597061157,0.7673038840293884,1517,1692,353.0,0.7089594006538391
least_confidence,1518,0.8971630930900574,0.23254281282424927,0.7674571871757507,1518,1692,353.0,0.7101280689239502
least_confidence,1519,0.8977541327476501,0.23304805159568787,0.7669519186019897,1519,1692,354.0,0.7105323672294617
least_confidence,1520,0.8983451724052429,0.23289473354816437,0.7671052813529968,1520,1692,354.0,0.7120412588119507
least_confidence,1521,0.8989361524581909,0.23274162411689758,0.7672584056854248,1521,1692,354.0,0.7131410837173462
least_confidence,1522,0.8995271921157837,0.23258869349956512,0.7674112915992737,1522,1692,354.0,0.7134299278259277
least_confidence,1523,0.9001182317733765,0.23309257626533508,0.7669074535369873,1523,1692,355.0,0.7143557071685791
least_confidence,1524,0.9007092118263245,0.2335958033800125,0.7664042115211487,1524,1692,356.0,0.7145166993141174
least_confidence,1525,0.9013002514839172,0.23409835994243622,0.7659016251564026,1525,1692,357.0,0.7155059576034546
least_confidence,1526,0.9018912315368652,0.2346002608537674,0.7653997540473938,1526,1692,358.0,0.7157251238822937
least_confidence,1527,0.902482271194458,0.23510150611400604,0.7648984789848328,1527,1692,359.0,0.715955376625061
least_confidence,1528,0.9030733108520508,0.23560209572315216,0.764397919178009,1528,1692,360.0,0.7160183191299438
least_confidence,1529,0.9036642909049988,0.23544800281524658,0.7645519971847534,1529,1692,360.0,0.7162501811981201
least_confidence,1530,0.9042553305625916,0.23529411852359772,0.7647058963775635,1530,1692,360.0,0.7172143459320068
least_confidence,1531,0.9048463106155396,0.2357936054468155,0.7642064094543457,1531,1692,361.0,0.7172195315361023
least_confidence,1532,0.9054373502731323,0.23629242181777954,0.7637075781822205,1532,1692,362.0,0.717491090297699
least_confidence,1533,0.9060283899307251,0.23679061233997345,0.7632094025611877,1533,1692,363.0,0.7177979946136475
least_confidence,1534,0.9066193699836731,0.23663625121116638,0.7633637189865112,1534,1692,363.0,0.7192985415458679
least_confidence,1535,0.9072104096412659,0.23713354766368866,0.7628664374351501,1535,1692,364.0,0.7201923131942749
least_confidence,1536,0.9078013896942139,0.2376302033662796,0.7623698115348816,1536,1692,365.0,0.7206770181655884
least_confidence,1537,0.9083924293518066,0.2381262183189392,0.7618737816810608,1537,1692,366.0,0.7207772135734558
least_confidence,1538,0.9089834690093994,0.23862159252166748,0.7613784074783325,1538,1692,367.0,0.7207993865013123
least_confidence,1539,0.9095744490623474,0.23911631107330322,0.7608836889266968,1539,1692,368.0,0.7213793992996216
least_confidence,1540,0.9101654887199402,0.23961038887500763,0.7603896260261536,1540,1692,369.0,0.7224150896072388
least_confidence,1541,0.910756528377533,0.23945489525794983,0.7605451345443726,1541,1692,369.0,0.7227126359939575
least_confidence,1542,0.911347508430481,0.2399481236934662,0.7600518465042114,1542,1692,370.0,0.7228566408157349
least_confidence,1543,0.9119385480880737,0.2397926151752472,0.7602074146270752,1543,1692,370.0,0.7236748933792114
least_confidence,1544,0.9125295281410217,0.2402849793434143,0.7597150206565857,1544,1692,371.0,0.7246190309524536
least_confidence,1545,0.9131205677986145,0.24012945592403412,0.7598705291748047,1545,1692,371.0,0.7265723943710327
least_confidence,1546,0.9137116074562073,0.240620955824852,0.7593790292739868,1546,1692,372.0,0.727277398109436
least_confidence,1547,0.9143025875091553,0.24111182987689972,0.7588881850242615,1547,1692,373.0,0.7278045415878296
least_confidence,1548,0.914893627166748,0.2416020631790161,0.7583979368209839,1548,1692,374.0,0.7285869121551514
least_confidence,1549,0.915484607219696,0.2414460927248001,0.7585539221763611,1549,1692,374.0,0.7286473512649536
least_confidence,1550,0.9160756468772888,0.24193547666072845,0.7580645084381104,1550,1692,375.0,0.7288758754730225
least_confidence,1551,0.9166666865348816,0.24242424964904785,0.7575757503509521,1551,1692,376.0,0.7293282747268677
least_confidence,1552,0.9172576665878296,0.24291236698627472,0.7570876479148865,1552,1692,377.0,0.72934889793396
least_confidence,1553,0.9178487062454224,0.24339987337589264,0.7566001415252686,1553,1692,378.0,0.7306824326515198
least_confidence,1554,0.9184397459030151,0.24388673901557922,0.7561132907867432,1554,1692,379.0,0.7313649654388428
