score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1484,0.8770685791969299,0.43059298396110535,0.5694069862365723,1484,1692,639.0,0.7372552752494812
least_confidence,1485,0.8776595592498779,0.43097642064094543,0.569023609161377,1485,1692,640.0,0.7379959225654602
least_confidence,1486,0.8782505989074707,0.43135935068130493,0.5686406493186951,1486,1692,641.0,0.7380632162094116
least_confidence,1487,0.8788415789604187,0.43174177408218384,0.5682582259178162,1487,1692,642.0,0.7384470701217651
least_confidence,1488,0.8794326186180115,0.43145161867141724,0.5685483813285828,1488,1692,642.0,0.7387601137161255
least_confidence,1489,0.8800236582756042,0.4318334460258484,0.5681665539741516,1489,1692,643.0,0.7394702434539795
least_confidence,1490,0.8806146383285522,0.43221476674079895,0.5677852630615234,1490,1692,644.0,0.7397439479827881
least_confidence,1491,0.881205677986145,0.4325955808162689,0.5674043893814087,1491,1692,645.0,0.7398016452789307
least_confidence,1492,0.8817967176437378,0.4329758584499359,0.5670241117477417,1492,1692,646.0,0.7401701211929321
least_confidence,1493,0.8823876976966858,0.4333556592464447,0.5666443109512329,1493,1692,647.0,0.740507960319519
least_confidence,1494,0.8829787373542786,0.43306559324264526,0.5669344067573547,1494,1692,647.0,0.740916907787323
least_confidence,1495,0.8835697174072266,0.4334448277950287,0.5665551424026489,1495,1692,648.0,0.7418160438537598
least_confidence,1496,0.8841607570648193,0.4331550896167755,0.5668449401855469,1496,1692,648.0,0.7423089146614075
least_confidence,1497,0.8847517967224121,0.4335337281227112,0.5664662718772888,1497,1692,649.0,0.7423556447029114
least_confidence,1498,0.8853427767753601,0.4332443177700043,0.5667556524276733,1498,1692,649.0,0.7425565719604492
least_confidence,1499,0.8859338164329529,0.43362241983413696,0.566377580165863,1499,1692,650.0,0.7435574531555176
least_confidence,1500,0.8865247964859009,0.4339999854564667,0.5659999847412109,1500,1692,651.0,0.743679404258728
least_confidence,1501,0.8871158361434937,0.4343770742416382,0.5656229257583618,1501,1692,652.0,0.7452194690704346
least_confidence,1502,0.8877068758010864,0.4347536563873291,0.5652463436126709,1502,1692,653.0,0.7452715635299683
least_confidence,1503,0.8882978558540344,0.43512973189353943,0.5648702383041382,1503,1692,654.0,0.7457826137542725
least_confidence,1504,0.8888888955116272,0.43550533056259155,0.5644946694374084,1504,1692,655.0,0.7464969754219055
least_confidence,1505,0.88947993516922,0.43521595001220703,0.564784049987793,1505,1692,655.0,0.7467447519302368
least_confidence,1506,0.890070915222168,0.4355909824371338,0.5644090175628662,1506,1692,656.0,0.7480886578559875
least_confidence,1507,0.8906619548797607,0.43530192971229553,0.5646981000900269,1507,1692,656.0,0.7482035160064697
least_confidence,1508,0.8912529349327087,0.4356763958930969,0.5643236041069031,1508,1692,657.0,0.7485816478729248
least_confidence,1509,0.8918439745903015,0.4360503554344177,0.5639496445655823,1509,1692,658.0,0.7501422166824341
least_confidence,1510,0.8924350142478943,0.4364238381385803,0.5635761618614197,1510,1692,659.0,0.7504080533981323
least_confidence,1511,0.8930259943008423,0.43613502383232117,0.5638649463653564,1511,1692,659.0,0.7506760954856873
least_confidence,1512,0.8936170339584351,0.4365079402923584,0.5634920597076416,1512,1692,660.0,0.750703752040863
least_confidence,1513,0.8942080140113831,0.4368803799152374,0.563119649887085,1513,1692,661.0,0.7508728504180908
least_confidence,1514,0.8947990536689758,0.43725231289863586,0.5627477169036865,1514,1692,662.0,0.7518999576568604
least_confidence,1515,0.8953900933265686,0.4376237690448761,0.5623762607574463,1515,1692,663.0,0.7522138953208923
least_confidence,1516,0.8959810733795166,0.43799471855163574,0.5620052814483643,1516,1692,664.0,0.7522148489952087
least_confidence,1517,0.8965721130371094,0.4383651912212372,0.5616347789764404,1517,1692,665.0,0.7524152398109436
least_confidence,1518,0.8971630930900574,0.4380764067173004,0.561923623085022,1518,1692,665.0,0.7526370286941528
least_confidence,1519,0.8977541327476501,0.4384463429450989,0.5615536570549011,1519,1692,666.0,0.75276780128479
least_confidence,1520,0.8983451724052429,0.43881580233573914,0.5611841678619385,1520,1692,667.0,0.7527812719345093
least_confidence,1521,0.8989361524581909,0.4391847550868988,0.5608152151107788,1521,1692,668.0,0.753614068031311
least_confidence,1522,0.8995271921157837,0.43889617919921875,0.5611038208007812,1522,1692,668.0,0.7540025115013123
least_confidence,1523,0.9001182317733765,0.43926459550857544,0.5607354044914246,1523,1692,669.0,0.7540411949157715
least_confidence,1524,0.9007092118263245,0.43897637724876404,0.5610235929489136,1524,1692,669.0,0.754151463508606
least_confidence,1525,0.9013002514839172,0.43934425711631775,0.5606557130813599,1525,1692,670.0,0.7543926239013672
least_confidence,1526,0.9018912315368652,0.4390563666820526,0.560943603515625,1526,1692,670.0,0.7552802562713623
least_confidence,1527,0.902482271194458,0.43876883387565613,0.5612311363220215,1527,1692,670.0,0.7569271326065063
least_confidence,1528,0.9030733108520508,0.4391361176967621,0.5608638525009155,1528,1692,671.0,0.7569572925567627
least_confidence,1529,0.9036642909049988,0.4395029544830322,0.5604970455169678,1529,1692,672.0,0.7575396299362183
least_confidence,1530,0.9042553305625916,0.43921568989753723,0.5607843399047852,1530,1692,672.0,0.7586585283279419
least_confidence,1531,0.9048463106155396,0.4389288127422333,0.5610711574554443,1531,1692,672.0,0.7586879134178162
least_confidence,1532,0.9054373502731323,0.43929505348205566,0.5607049465179443,1532,1692,673.0,0.7589421272277832
least_confidence,1533,0.9060283899307251,0.43966078758239746,0.5603392124176025,1533,1692,674.0,0.7605565190315247
least_confidence,1534,0.9066193699836731,0.439374178647995,0.5606257915496826,1534,1692,674.0,0.7606654167175293
least_confidence,1535,0.9072104096412659,0.4397394061088562,0.5602605938911438,1535,1692,675.0,0.7613402605056763
least_confidence,1536,0.9078013896942139,0.4401041567325592,0.5598958730697632,1536,1692,676.0,0.7624454498291016
least_confidence,1537,0.9083924293518066,0.440468430519104,0.559531569480896,1537,1692,677.0,0.7627801895141602
least_confidence,1538,0.9089834690093994,0.440832257270813,0.559167742729187,1538,1692,678.0,0.7632591724395752
least_confidence,1539,0.9095744490623474,0.4411955773830414,0.5588043928146362,1539,1692,679.0,0.7638618350028992
least_confidence,1540,0.9101654887199402,0.44155845046043396,0.5584415197372437,1540,1692,680.0,0.7642897367477417
least_confidence,1541,0.910756528377533,0.44127190113067627,0.5587280988693237,1541,1692,680.0,0.7647608518600464
least_confidence,1542,0.911347508430481,0.44163423776626587,0.5583657622337341,1542,1692,681.0,0.7649154663085938
least_confidence,1543,0.9119385480880737,0.44199609756469727,0.5580039024353027,1543,1692,682.0,0.764966607093811
least_confidence,1544,0.9125295281410217,0.44235751032829285,0.5576424598693848,1544,1692,683.0,0.7650504112243652
least_confidence,1545,0.9131205677986145,0.4427184462547302,0.5572815537452698,1545,1692,684.0,0.7651053667068481
least_confidence,1546,0.9137116074562073,0.44243207573890686,0.5575679540634155,1546,1692,684.0,0.765971839427948
least_confidence,1547,0.9143025875091553,0.44279250502586365,0.557207465171814,1547,1692,685.0,0.7664544582366943
least_confidence,1548,0.914893627166748,0.44315245747566223,0.5568475723266602,1548,1692,686.0,0.767104983329773
least_confidence,1549,0.915484607219696,0.4435119330883026,0.556488037109375,1549,1692,687.0,0.767254650592804
least_confidence,1550,0.9160756468772888,0.44322580099105835,0.5567741990089417,1550,1692,687.0,0.7679324150085449
least_confidence,1551,0.9166666865348816,0.44358476996421814,0.5564152002334595,1551,1692,688.0,0.7680397033691406
least_confidence,1552,0.9172576665878296,0.4439432919025421,0.5560567378997803,1552,1692,689.0,0.7680941820144653
least_confidence,1553,0.9178487062454224,0.44365742802619934,0.556342601776123,1553,1692,689.0,0.7683145999908447
least_confidence,1554,0.9184397459030151,0.4433719515800476,0.5566280484199524,1554,1692,689.0,0.7689235806465149
least_confidence,1555,0.9190307259559631,0.4437299072742462,0.5562701225280762,1555,1692,690.0,0.7692330479621887
least_confidence,1556,0.9196217656135559,0.444087415933609,0.5559126138687134,1556,1692,691.0,0.769349992275238
least_confidence,1557,0.9202127456665039,0.4444444477558136,0.5555555820465088,1557,1692,692.0,0.7696473598480225
least_confidence,1558,0.9208037853240967,0.4448010325431824,0.5551989674568176,1558,1692,693.0,0.7706823348999023
least_confidence,1559,0.9213948249816895,0.44515714049339294,0.5548428297042847,1559,1692,694.0,0.7713322639465332
least_confidence,1560,0.9219858050346375,0.4455128312110901,0.5544871687889099,1560,1692,695.0,0.7714153528213501
least_confidence,1561,0.9225768446922302,0.44586804509162903,0.5541319847106934,1561,1692,696.0,0.7724491357803345
least_confidence,1562,0.9231678247451782,0.44622278213500977,0.5537772178649902,1562,1692,697.0,0.7740771770477295
least_confidence,1563,0.923758864402771,0.4465771019458771,0.5534229278564453,1563,1692,698.0,0.7758957147598267
least_confidence,1564,0.9243499040603638,0.4469309449195862,0.5530690550804138,1564,1692,699.0,0.7759446501731873
least_confidence,1565,0.9249408841133118,0.4472843408584595,0.5527156591415405,1565,1692,700.0,0.7766756415367126
least_confidence,1566,0.9255319237709045,0.4469987154006958,0.5530012845993042,1566,1692,700.0,0.7768224477767944
least_confidence,1567,0.9261229038238525,0.4473516345024109,0.5526483654975891,1567,1692,701.0,0.7772236466407776
least_confidence,1568,0.9267139434814453,0.4470663368701935,0.5529336929321289,1568,1692,701.0,0.7772349119186401
least_confidence,1569,0.9273049831390381,0.4467813968658447,0.5532186031341553,1569,1692,701.0,0.7773408889770508
least_confidence,1570,0.9278959631919861,0.44713374972343445,0.5528662204742432,1570,1692,702.0,0.7773884534835815
least_confidence,1571,0.9284870028495789,0.44748568534851074,0.5525143146514893,1571,1692,703.0,0.777389407157898
least_confidence,1572,0.9290780425071716,0.44783714413642883,0.5521628856658936,1572,1692,704.0,0.777496337890625
least_confidence,1573,0.9296690225601196,0.4481881856918335,0.5518118143081665,1573,1692,705.0,0.7775558829307556
least_confidence,1574,0.9302600622177124,0.44853875041007996,0.5514612197875977,1574,1692,706.0,0.7781293392181396
least_confidence,1575,0.9308510422706604,0.448888897895813,0.551111102104187,1575,1692,707.0,0.7782834768295288
least_confidence,1576,0.9314420819282532,0.4492385685443878,0.5507614612579346,1576,1692,708.0,0.7784138321876526
least_confidence,1577,0.932033121585846,0.4495878219604492,0.5504121780395508,1577,1692,709.0,0.7789705395698547
least_confidence,1578,0.932624101638794,0.4499366283416748,0.5500633716583252,1578,1692,710.0,0.780572772026062
least_confidence,1579,0.9332151412963867,0.4502849876880646,0.5497150421142578,1579,1692,711.0,0.7809224128723145
least_confidence,1580,0.9338061213493347,0.45063289999961853,0.5493670701980591,1580,1692,712.0,0.7810261845588684
least_confidence,1581,0.9343971610069275,0.45098039507865906,0.5490195751190186,1581,1692,713.0,0.7821750640869141
least_confidence,1582,0.9349882006645203,0.45132744312286377,0.5486725568771362,1582,1692,714.0,0.7827323079109192
least_confidence,1583,0.9355791807174683,0.45167404413223267,0.5483259558677673,1583,1692,715.0,0.7836032509803772
least_confidence,1584,0.936170220375061,0.45202019810676575,0.5479798316955566,1584,1692,716.0,0.783634603023529
least_confidence,1585,0.936761200428009,0.4523659348487854,0.5476340651512146,1585,1692,717.0,0.7857198119163513
least_confidence,1586,0.9373522400856018,0.45271122455596924,0.5472887754440308,1586,1692,718.0,0.7861953973770142
least_confidence,1587,0.9379432797431946,0.45305606722831726,0.5469439029693604,1587,1692,719.0,0.7865572571754456
least_confidence,1588,0.9385342597961426,0.45340049266815186,0.5465995073318481,1588,1692,720.0,0.7868385314941406
least_confidence,1589,0.9391252994537354,0.453744500875473,0.5462554693222046,1589,1692,721.0,0.7879164218902588
least_confidence,1590,0.9397163391113281,0.4540880620479584,0.5459119081497192,1590,1692,722.0,0.789531946182251
least_confidence,1591,0.9403073191642761,0.4544311761856079,0.5455688238143921,1591,1692,723.0,0.7897517681121826
least_confidence,1592,0.9408983588218689,0.454773873090744,0.5452260971069336,1592,1692,724.0,0.7898199558258057
least_confidence,1593,0.9414893388748169,0.4551161229610443,0.5448838472366333,1593,1692,725.0,0.7903455495834351
least_confidence,1594,0.9420803785324097,0.4554579555988312,0.5445420742034912,1594,1692,726.0,0.7905804514884949
least_confidence,1595,0.9426714181900024,0.4557993710041046,0.5442006587982178,1595,1692,727.0,0.7910597324371338
least_confidence,1596,0.9432623982429504,0.45614033937454224,0.5438596606254578,1596,1692,728.0,0.7917500734329224
least_confidence,1597,0.9438534379005432,0.45648089051246643,0.543519139289856,1597,1692,729.0,0.7921602725982666
least_confidence,1598,0.9444444179534912,0.4568210244178772,0.5431789755821228,1598,1692,730.0,0.7924516201019287
least_confidence,1599,0.945035457611084,0.45716071128845215,0.5428392887115479,1599,1692,731.0,0.7925626039505005
least_confidence,1600,0.9456264972686768,0.45750001072883606,0.5425000190734863,1600,1692,732.0,0.7930105924606323
least_confidence,1601,0.9462174773216248,0.45783886313438416,0.5421611070632935,1601,1692,733.0,0.7931228280067444
least_confidence,1602,0.9468085169792175,0.45817726850509644,0.5418227314949036,1602,1692,734.0,0.793247401714325
least_confidence,1603,0.9473995566368103,0.4585152864456177,0.5414847135543823,1603,1692,735.0,0.794325590133667
least_confidence,1604,0.9479905366897583,0.4588528573513031,0.5411471128463745,1604,1692,736.0,0.7946626543998718
least_confidence,1605,0.9485815763473511,0.45856696367263794,0.5414330363273621,1605,1692,736.0,0.7950121164321899
least_confidence,1606,0.9491725564002991,0.4582814574241638,0.5417185425758362,1606,1692,736.0,0.7951270341873169
least_confidence,1607,0.9497635960578918,0.45861855149269104,0.5413814783096313,1607,1692,737.0,0.7958973050117493
least_confidence,1608,0.9503546357154846,0.4583333432674408,0.5416666269302368,1608,1692,737.0,0.7961182594299316
least_confidence,1609,0.9509456157684326,0.4586699903011322,0.5413299798965454,1609,1692,738.0,0.7961639761924744
least_confidence,1610,0.9515366554260254,0.4590062201023102,0.5409938097000122,1610,1692,739.0,0.7967878580093384
least_confidence,1611,0.9521276354789734,0.45934203267097473,0.5406579971313477,1611,1692,740.0,0.7968277931213379
least_confidence,1612,0.9527186751365662,0.45967742800712585,0.5403225421905518,1612,1692,741.0,0.7968982458114624
least_confidence,1613,0.9533097147941589,0.46001240611076355,0.5399875640869141,1613,1692,742.0,0.7981594204902649
least_confidence,1614,0.9539006948471069,0.4603469669818878,0.5396530628204346,1614,1692,743.0,0.7988531589508057
least_confidence,1615,0.9544917345046997,0.46068111062049866,0.5393189191818237,1615,1692,744.0,0.8002079725265503
least_confidence,1616,0.9550827145576477,0.46101483702659607,0.5389851331710815,1616,1692,745.0,0.8034390211105347
least_confidence,1617,0.9556737542152405,0.46134817600250244,0.5386518239974976,1617,1692,746.0,0.8038617968559265
least_confidence,1618,0.9562647938728333,0.4616810977458954,0.5383188724517822,1618,1692,747.0,0.8039218187332153
least_confidence,1619,0.9568557739257812,0.4620136022567749,0.5379863977432251,1619,1692,748.0,0.8042161464691162
least_confidence,1620,0.957446813583374,0.462345689535141,0.5376542806625366,1620,1692,749.0,0.8044436573982239
least_confidence,1621,0.9580378532409668,0.46267735958099365,0.5373226404190063,1621,1692,750.0,0.8055840134620667
least_confidence,1622,0.9586288332939148,0.4630086421966553,0.5369913578033447,1622,1692,751.0,0.8057808876037598
least_confidence,1623,0.9592198729515076,0.46333950757980347,0.5366604924201965,1623,1692,752.0,0.8058610558509827
least_confidence,1624,0.9598108530044556,0.46305418014526367,0.5369458198547363,1624,1692,752.0,0.8059765696525574
least_confidence,1625,0.9604018926620483,0.4627692401409149,0.5372307300567627,1625,1692,752.0,0.8079438209533691
least_confidence,1626,0.9609929323196411,0.4624846279621124,0.53751540184021,1626,1692,752.0,0.8086040019989014
least_confidence,1627,0.9615839123725891,0.46281498670578003,0.53718501329422,1627,1692,753.0,0.8089296817779541
least_confidence,1628,0.9621749520301819,0.4631449580192566,0.5368550419807434,1628,1692,754.0,0.8095676898956299
least_confidence,1629,0.9627659320831299,0.4634745121002197,0.5365254878997803,1629,1692,755.0,0.8098067045211792
least_confidence,1630,0.9633569717407227,0.4638036787509918,0.5361963510513306,1630,1692,756.0,0.8109395503997803
least_confidence,1631,0.9639480113983154,0.4641324281692505,0.5358675718307495,1631,1692,757.0,0.8110599517822266
least_confidence,1632,0.9645389914512634,0.4644607901573181,0.5355392098426819,1632,1692,758.0,0.8134883642196655
least_confidence,1633,0.9651300311088562,0.4647887349128723,0.5352112650871277,1633,1692,759.0,0.8135471343994141
least_confidence,1634,0.9657210111618042,0.4651162922382355,0.5348837375640869,1634,1692,760.0,0.8137544393539429
least_confidence,1635,0.966312050819397,0.4654434323310852,0.5345565676689148,1635,1692,761.0,0.8143767714500427
least_confidence,1636,0.9669030904769897,0.4651589095592499,0.5348410606384277,1636,1692,761.0,0.8147680759429932
least_confidence,1637,0.9674940705299377,0.4654856324195862,0.5345143675804138,1637,1692,762.0,0.8149343132972717
least_confidence,1638,0.9680851101875305,0.46581196784973145,0.5341880321502686,1638,1692,763.0,0.8151004314422607
least_confidence,1639,0.9686761498451233,0.4661378860473633,0.5338621139526367,1639,1692,764.0,0.8151641488075256
least_confidence,1640,0.9692671298980713,0.46585366129875183,0.5341463088989258,1640,1692,764.0,0.8156494498252869
least_confidence,1641,0.9698581695556641,0.46556976437568665,0.5344302654266357,1641,1692,764.0,0.8163291811943054
least_confidence,1642,0.9704491496086121,0.4652862250804901,0.5347137451171875,1642,1692,764.0,0.8165969252586365
least_confidence,1643,0.9710401892662048,0.46561169624328613,0.5343883037567139,1643,1692,765.0,0.8167589902877808
least_confidence,1644,0.9716312289237976,0.4659367501735687,0.5340632200241089,1644,1692,766.0,0.8184463381767273
least_confidence,1645,0.9722222089767456,0.4662613868713379,0.5337386131286621,1645,1692,767.0,0.8188120126724243
least_confidence,1646,0.9728132486343384,0.4665856659412384,0.533414363861084,1646,1692,768.0,0.819509744644165
least_confidence,1647,0.9734042286872864,0.4669095277786255,0.5330904722213745,1647,1692,769.0,0.820257306098938
least_confidence,1648,0.9739952683448792,0.46723300218582153,0.5327669978141785,1648,1692,770.0,0.8204346299171448
least_confidence,1649,0.9745863080024719,0.46755608916282654,0.5324438810348511,1649,1692,771.0,0.8218640089035034
least_confidence,1650,0.9751772880554199,0.46727272868156433,0.5327272415161133,1650,1692,771.0,0.8220621347427368
least_confidence,1651,0.9757683277130127,0.4675953984260559,0.5324046015739441,1651,1692,772.0,0.8236826062202454
least_confidence,1652,0.9763593673706055,0.4673123359680176,0.5326876640319824,1652,1692,772.0,0.8245881199836731
least_confidence,1653,0.9769503474235535,0.4670296311378479,0.5329703688621521,1653,1692,772.0,0.827427864074707
least_confidence,1654,0.9775413870811462,0.4667472839355469,0.5332527160644531,1654,1692,772.0,0.8283560276031494
least_confidence,1655,0.9781323671340942,0.46706947684288025,0.5329304933547974,1655,1692,773.0,0.8291875123977661
least_confidence,1656,0.978723406791687,0.46739131212234497,0.532608687877655,1656,1692,774.0,0.8295488357543945
least_confidence,1657,0.9793144464492798,0.46771273016929626,0.5322872400283813,1657,1692,775.0,0.8300639390945435
least_confidence,1658,0.9799054265022278,0.46743065118789673,0.5325693488121033,1658,1692,775.0,0.8307933211326599
least_confidence,1659,0.9804964661598206,0.4677516520023346,0.5322483777999878,1659,1692,776.0,0.832652747631073
least_confidence,1660,0.9810874462127686,0.4680722951889038,0.5319277048110962,1660,1692,777.0,0.8332126140594482
least_confidence,1661,0.9816784858703613,0.4683925211429596,0.5316075086593628,1661,1692,778.0,0.8342853784561157
least_confidence,1662,0.9822695255279541,0.46871238946914673,0.5312876105308533,1662,1692,779.0,0.8357886075973511
least_confidence,1663,0.9828605055809021,0.4684305489063263,0.5315694808959961,1663,1692,779.0,0.8363900184631348
least_confidence,1664,0.9834515452384949,0.4681490361690521,0.5318509340286255,1664,1692,779.0,0.8371047973632812
least_confidence,1665,0.9840425252914429,0.46846845746040344,0.531531572341919,1665,1692,780.0,0.8373196125030518
least_confidence,1666,0.9846335649490356,0.4687875211238861,0.5312124490737915,1666,1692,781.0,0.837655782699585
least_confidence,1667,0.9852246046066284,0.46910616755485535,0.5308938026428223,1667,1692,782.0,0.8389755487442017
least_confidence,1668,0.9858155846595764,0.46942445635795593,0.5305755138397217,1668,1692,783.0,0.8389761447906494
least_confidence,1669,0.9864066243171692,0.4697423577308655,0.5302576422691345,1669,1692,784.0,0.841151237487793
least_confidence,1670,0.986997663974762,0.470059871673584,0.529940128326416,1670,1692,785.0,0.8428216576576233
least_confidence,1671,0.98758864402771,0.47037702798843384,0.5296229720115662,1671,1692,786.0,0.8440130949020386
least_confidence,1672,0.9881796836853027,0.47069376707077026,0.5293062329292297,1672,1692,787.0,0.8463565707206726
least_confidence,1673,0.9887706637382507,0.47101014852523804,0.528989851474762,1673,1692,788.0,0.8471818566322327
least_confidence,1674,0.9893617033958435,0.47132617235183716,0.5286738276481628,1674,1692,789.0,0.8474212884902954
least_confidence,1675,0.9899527430534363,0.47104477882385254,0.5289552211761475,1675,1692,789.0,0.8488508462905884
least_confidence,1676,0.9905437231063843,0.47136038541793823,0.5286396145820618,1676,1692,790.0,0.8510478734970093
least_confidence,1677,0.991134762763977,0.4716756045818329,0.5283243656158447,1677,1692,791.0,0.8527106046676636
least_confidence,1678,0.991725742816925,0.4719904661178589,0.5280095338821411,1678,1692,792.0,0.8603360056877136
least_confidence,1679,0.9923167824745178,0.47230494022369385,0.5276950597763062,1679,1692,793.0,0.8610094785690308
least_confidence,1680,0.9929078221321106,0.47261905670166016,0.5273809432983398,1680,1692,794.0,0.8630944490432739
least_confidence,1681,0.9934988021850586,0.4729327857494354,0.5270671844482422,1681,1692,795.0,0.8633732795715332
least_confidence,1682,0.9940898418426514,0.47324612736701965,0.5267539024353027,1682,1692,796.0,0.8635913729667664
least_confidence,1683,0.9946808218955994,0.47355911135673523,0.5264408588409424,1683,1692,797.0,0.8665217757225037
least_confidence,1684,0.9952718615531921,0.47387173771858215,0.5261282920837402,1684,1692,798.0,0.8666537404060364
least_confidence,1685,0.9958629012107849,0.47418397665023804,0.525816023349762,1685,1692,799.0,0.8674431443214417
least_confidence,1686,0.9964538812637329,0.47449585795402527,0.5255041122436523,1686,1692,800.0,0.8723530173301697
least_confidence,1687,0.9970449209213257,0.47480735182762146,0.5251926183700562,1687,1692,801.0,0.8726403117179871
least_confidence,1688,0.9976359605789185,0.475118488073349,0.5248814821243286,1688,1692,802.0,0.8748530745506287
least_confidence,1689,0.9982269406318665,0.47483718395233154,0.5251628160476685,1689,1692,802.0,0.878500759601593
least_confidence,1690,0.9988179802894592,0.47455620765686035,0.5254437923431396,1690,1692,802.0,0.8870485424995422
least_confidence,1691,0.9994089603424072,0.47486695647239685,0.5251330137252808,1691,1692,803.0,0.8891412019729614
least_confidence,1692,1.0,0.4751773178577423,0.5248227119445801,1692,1692,804.0,0.9099240303039551
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.005629819352179766
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0070732356980443
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.01341231632977724
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.016508426517248154
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.017612658441066742
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.02124994806945324
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.02245950512588024
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.02254924364387989
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.023474447429180145
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.02494989149272442
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.02582624927163124
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.027055097743868828
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.027100691571831703
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.027418682351708412
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.027646096423268318
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.028168387711048126
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.02861769311130047
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.029616400599479675
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.03211026266217232
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.03213433176279068
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.03241008520126343
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.03305312618613243
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.03591384366154671
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.03673039376735687
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.03784747049212456
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.03877630829811096
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.03909294307231903
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.039237961173057556
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.03965417668223381
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.04132727533578873
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.041392430663108826
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.042193278670310974
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.04387236759066582
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.044013913720846176
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.04575450345873833
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.046532437205314636
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.04709222540259361
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.04758670926094055
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.04849814996123314
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.04869486019015312
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.04972236230969429
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.050203822553157806
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.050968557596206665
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0515892319381237
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.052103832364082336
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.052690595388412476
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.05493616312742233
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.05583673343062401
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.05598654970526695
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.05891445279121399
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.059009768068790436
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.06004899740219116
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.060108691453933716
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.060432784259319305
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.06187722831964493
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.06247270852327347
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.06284459680318832
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0630170926451683
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.06358623504638672
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.06445826590061188
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.06482594460248947
