score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1093,0.6459810733795166,0.32845380902290344,0.671546220779419,1093,1692,359.0,0.6310039758682251
least_confidence,1094,0.6465721130371094,0.3290676474571228,0.6709323525428772,1094,1692,360.0,0.6310520172119141
least_confidence,1095,0.6471630930900574,0.32968035340309143,0.670319676399231,1095,1692,361.0,0.6314214468002319
least_confidence,1096,0.6477541327476501,0.3302919566631317,0.6697080135345459,1096,1692,362.0,0.6319969892501831
least_confidence,1097,0.6483451724052429,0.33090245723724365,0.6690975427627563,1097,1692,363.0,0.632468044757843
least_confidence,1098,0.6489361524581909,0.33151182532310486,0.6684881448745728,1098,1692,364.0,0.632856547832489
least_confidence,1099,0.6495271921157837,0.3321201205253601,0.6678798794746399,1099,1692,365.0,0.6330244541168213
least_confidence,1100,0.6501182317733765,0.33181819319725037,0.6681817770004272,1100,1692,365.0,0.6332067251205444
least_confidence,1101,0.6507092118263245,0.332425057888031,0.667574942111969,1101,1692,366.0,0.6333303451538086
least_confidence,1102,0.6513002514839172,0.33212339878082275,0.6678766012191772,1102,1692,366.0,0.6340681314468384
least_confidence,1103,0.6518912315368652,0.33272892236709595,0.667271077632904,1103,1692,367.0,0.6346402168273926
least_confidence,1104,0.652482271194458,0.3333333432674408,0.6666666269302368,1104,1692,368.0,0.634695827960968
least_confidence,1105,0.6530733108520508,0.33303168416023254,0.6669683456420898,1105,1692,368.0,0.6347832083702087
least_confidence,1106,0.6536642909049988,0.33363473415374756,0.6663652658462524,1106,1692,369.0,0.635753870010376
least_confidence,1107,0.6542553305625916,0.33423668146133423,0.6657633185386658,1107,1692,370.0,0.6357948780059814
least_confidence,1108,0.6548463106155396,0.33483755588531494,0.6651624441146851,1108,1692,371.0,0.6361311674118042
least_confidence,1109,0.6554373502731323,0.3345356285572052,0.6654644012451172,1109,1692,371.0,0.6364226341247559
least_confidence,1110,0.6560283899307251,0.3351351320743561,0.6648648977279663,1110,1692,372.0,0.6378068923950195
least_confidence,1111,0.6566193699836731,0.335733562707901,0.6642664670944214,1111,1692,373.0,0.6378205418586731
least_confidence,1112,0.6572104096412659,0.33633092045783997,0.6636691093444824,1112,1692,374.0,0.6380767822265625
least_confidence,1113,0.6578013896942139,0.3360287547111511,0.6639712452888489,1113,1692,374.0,0.6381335258483887
least_confidence,1114,0.6583924293518066,0.33662477135658264,0.6633752584457397,1114,1692,375.0,0.6384949088096619
least_confidence,1115,0.6589834690093994,0.3372197449207306,0.6627802848815918,1115,1692,376.0,0.6391460299491882
least_confidence,1116,0.6595744490623474,0.33691754937171936,0.663082480430603,1116,1692,376.0,0.639236330986023
least_confidence,1117,0.6601654887199402,0.3366159498691559,0.6633840799331665,1117,1692,376.0,0.6397609710693359
least_confidence,1118,0.660756528377533,0.3372093141078949,0.6627906560897827,1118,1692,377.0,0.6402348279953003
least_confidence,1119,0.661347508430481,0.3369079530239105,0.6630920171737671,1119,1692,377.0,0.6405402421951294
least_confidence,1120,0.6619385480880737,0.3366071283817291,0.6633929014205933,1120,1692,377.0,0.640718936920166
least_confidence,1121,0.6625295281410217,0.3363068699836731,0.6636931300163269,1121,1692,377.0,0.6413463950157166
least_confidence,1122,0.6631205677986145,0.3368983864784241,0.6631016135215759,1122,1692,378.0,0.6415742635726929
least_confidence,1123,0.6637116074562073,0.3374888598918915,0.6625111103057861,1123,1692,379.0,0.6417975425720215
least_confidence,1124,0.6643025875091553,0.3380782902240753,0.6619217395782471,1124,1692,380.0,0.6418172121047974
least_confidence,1125,0.664893627166748,0.3386666774749756,0.6613333225250244,1125,1692,381.0,0.641873836517334
least_confidence,1126,0.665484607219696,0.3392539918422699,0.6607459783554077,1126,1692,382.0,0.6427074670791626
least_confidence,1127,0.6660756468772888,0.339840292930603,0.660159707069397,1127,1692,383.0,0.6429609060287476
least_confidence,1128,0.6666666865348816,0.3395390212535858,0.6604609489440918,1128,1692,383.0,0.6432582139968872
least_confidence,1129,0.6672576665878296,0.3401240110397339,0.6598759889602661,1129,1692,384.0,0.6439418792724609
least_confidence,1130,0.6678487062454224,0.3407079577445984,0.6592920422554016,1130,1692,385.0,0.6448582410812378
least_confidence,1131,0.6684397459030151,0.34040671586990356,0.6595932841300964,1131,1692,385.0,0.6449017524719238
least_confidence,1132,0.6690307259559631,0.3409894108772278,0.6590105891227722,1132,1692,386.0,0.6449447870254517
least_confidence,1133,0.6696217656135559,0.34157106280326843,0.6584289073944092,1133,1692,387.0,0.6451132893562317
least_confidence,1134,0.6702127456665039,0.3421516716480255,0.6578483581542969,1134,1692,388.0,0.6455072164535522
least_confidence,1135,0.6708037853240967,0.341850221157074,0.658149778842926,1135,1692,388.0,0.6460965871810913
least_confidence,1136,0.6713948249816895,0.34242957830429077,0.6575704216957092,1136,1692,389.0,0.6461387872695923
least_confidence,1137,0.6719858050346375,0.3421283960342407,0.6578716039657593,1137,1692,389.0,0.6464204788208008
least_confidence,1138,0.6725768446922302,0.34270650148391724,0.6572934985160828,1138,1692,390.0,0.646489143371582
least_confidence,1139,0.6731678247451782,0.34328359365463257,0.6567164063453674,1139,1692,391.0,0.6472136974334717
least_confidence,1140,0.673758864402771,0.34385964274406433,0.6561403274536133,1140,1692,392.0,0.648201048374176
least_confidence,1141,0.6743499040603638,0.3444347083568573,0.6555652618408203,1141,1692,393.0,0.6482067108154297
least_confidence,1142,0.6749408841133118,0.3441331088542938,0.6558668613433838,1142,1692,393.0,0.6484427452087402
least_confidence,1143,0.6755319237709045,0.3447069227695465,0.6552931070327759,1143,1692,394.0,0.6487481594085693
least_confidence,1144,0.6761229038238525,0.345279723405838,0.6547203063964844,1144,1692,395.0,0.6496312022209167
least_confidence,1145,0.6767139434814453,0.3458515405654907,0.6541484594345093,1145,1692,396.0,0.6499048471450806
least_confidence,1146,0.6773049831390381,0.34554973244667053,0.6544502973556519,1146,1692,396.0,0.6501147747039795
least_confidence,1147,0.6778959631919861,0.34612032771110535,0.6538796424865723,1147,1692,397.0,0.6506786346435547
least_confidence,1148,0.6784870028495789,0.346689909696579,0.6533100605010986,1148,1692,398.0,0.6510422229766846
least_confidence,1149,0.6790780425071716,0.34638816118240356,0.6536118388175964,1149,1692,398.0,0.6511509418487549
least_confidence,1150,0.6796690225601196,0.3469565212726593,0.6530435085296631,1150,1692,399.0,0.6512104272842407
least_confidence,1151,0.6802600622177124,0.34665507078170776,0.6533449292182922,1151,1692,399.0,0.6517826914787292
least_confidence,1152,0.6808510422706604,0.3463541567325592,0.6536458730697632,1152,1692,399.0,0.6524125337600708
least_confidence,1153,0.6814420819282532,0.34692108631134033,0.6530789136886597,1153,1692,400.0,0.6529397964477539
least_confidence,1154,0.682033121585846,0.3474870026111603,0.6525130271911621,1154,1692,401.0,0.6535242795944214
least_confidence,1155,0.682624101638794,0.3471861481666565,0.6528138518333435,1155,1692,401.0,0.6539332866668701
least_confidence,1156,0.6832151412963867,0.34775087237358093,0.6522490978240967,1156,1692,402.0,0.6540364027023315
least_confidence,1157,0.6838061213493347,0.347450315952301,0.652549684047699,1157,1692,402.0,0.655241072177887
least_confidence,1158,0.6843971610069275,0.3471502661705017,0.6528497338294983,1158,1692,402.0,0.6555071473121643
least_confidence,1159,0.6849882006645203,0.34771355986595154,0.6522864103317261,1159,1692,403.0,0.655535101890564
least_confidence,1160,0.6855791807174683,0.3482758700847626,0.651724100112915,1160,1692,404.0,0.6565311551094055
least_confidence,1161,0.686170220375061,0.3488371968269348,0.6511628031730652,1161,1692,405.0,0.6579563617706299
least_confidence,1162,0.686761200428009,0.34939759969711304,0.650602400302887,1162,1692,406.0,0.6581819653511047
least_confidence,1163,0.6873522400856018,0.34995701909065247,0.6500430107116699,1163,1692,407.0,0.6583172082901001
least_confidence,1164,0.6879432797431946,0.3505154550075531,0.6494845151901245,1164,1692,408.0,0.6583291292190552
least_confidence,1165,0.6885342597961426,0.3510729670524597,0.6489270329475403,1165,1692,409.0,0.6594234108924866
least_confidence,1166,0.6891252994537354,0.35077187418937683,0.6492280960083008,1166,1692,409.0,0.6596519351005554
least_confidence,1167,0.6897163391113281,0.35047128796577454,0.6495287418365479,1167,1692,409.0,0.6602679491043091
least_confidence,1168,0.6903073191642761,0.3501712381839752,0.6498287916183472,1168,1692,409.0,0.660830020904541
least_confidence,1169,0.6908983588218689,0.3507271111011505,0.6492729187011719,1169,1692,410.0,0.6608620882034302
least_confidence,1170,0.6914893388748169,0.3504273593425751,0.6495726108551025,1170,1692,410.0,0.6613551378250122
least_confidence,1171,0.6920803785324097,0.35098206996917725,0.6490179300308228,1171,1692,411.0,0.6622519493103027
least_confidence,1172,0.6926714181900024,0.351535826921463,0.6484642028808594,1172,1692,412.0,0.6633334159851074
least_confidence,1173,0.6932623982429504,0.35208866000175476,0.6479113101959229,1173,1692,413.0,0.663481593132019
least_confidence,1174,0.6938534379005432,0.3517887592315674,0.6482112407684326,1174,1692,413.0,0.6635503768920898
least_confidence,1175,0.6944444179534912,0.3514893651008606,0.6485106348991394,1175,1692,413.0,0.6637035608291626
least_confidence,1176,0.695035457611084,0.3520408272743225,0.6479591727256775,1176,1692,414.0,0.6641601920127869
least_confidence,1177,0.6956264972686768,0.352591335773468,0.647408664226532,1177,1692,415.0,0.6645526885986328
least_confidence,1178,0.6962174773216248,0.3531409204006195,0.6468590497970581,1178,1692,416.0,0.6646945476531982
least_confidence,1179,0.6968085169792175,0.3528413772583008,0.6471586227416992,1179,1692,416.0,0.664954423904419
least_confidence,1180,0.6973995566368103,0.35254237055778503,0.6474575996398926,1180,1692,416.0,0.6653563976287842
least_confidence,1181,0.6979905366897583,0.3530906140804291,0.6469093561172485,1181,1692,417.0,0.665360152721405
least_confidence,1182,0.6985815763473511,0.3527918756008148,0.6472080945968628,1182,1692,417.0,0.6654146909713745
least_confidence,1183,0.6991725564002991,0.35333895683288574,0.6466610431671143,1183,1692,418.0,0.6656606793403625
least_confidence,1184,0.6997635960578918,0.35388514399528503,0.6461148262023926,1184,1692,419.0,0.6656978130340576
least_confidence,1185,0.7003546357154846,0.3544303774833679,0.6455696225166321,1185,1692,420.0,0.6657418012619019
least_confidence,1186,0.7009456157684326,0.3549747169017792,0.6450252532958984,1186,1692,421.0,0.6661534309387207
least_confidence,1187,0.7015366554260254,0.355518102645874,0.644481897354126,1187,1692,422.0,0.6665070652961731
least_confidence,1188,0.7021276354789734,0.35606059432029724,0.6439393758773804,1188,1692,423.0,0.6667578220367432
least_confidence,1189,0.7027186751365662,0.35660219192504883,0.6433978080749512,1189,1692,424.0,0.6670692563056946
least_confidence,1190,0.7033097147941589,0.3571428656578064,0.6428571343421936,1190,1692,425.0,0.6680036783218384
least_confidence,1191,0.7039006948471069,0.35768261551856995,0.6423174142837524,1191,1692,426.0,0.6684536933898926
least_confidence,1192,0.7044917345046997,0.35738253593444824,0.6426174640655518,1192,1692,426.0,0.6685390472412109
least_confidence,1193,0.7050827145576477,0.35792121291160583,0.6420787572860718,1193,1692,427.0,0.6687576770782471
least_confidence,1194,0.7056737542152405,0.3584589660167694,0.6415410041809082,1194,1692,428.0,0.6702743768692017
least_confidence,1195,0.7062647938728333,0.35899582505226135,0.641004204750061,1195,1692,429.0,0.6712615489959717
least_confidence,1196,0.7068557739257812,0.3595317602157593,0.6404682397842407,1196,1692,430.0,0.6725713014602661
least_confidence,1197,0.707446813583374,0.36006683111190796,0.639933168888092,1197,1692,431.0,0.672974705696106
least_confidence,1198,0.7080378532409668,0.35976627469062805,0.6402337551116943,1198,1692,431.0,0.6731103658676147
least_confidence,1199,0.7086288332939148,0.35946622490882874,0.6405338048934937,1199,1692,431.0,0.6735595464706421
least_confidence,1200,0.7092198729515076,0.36000001430511475,0.6399999856948853,1200,1692,432.0,0.6739064455032349
least_confidence,1201,0.7098108530044556,0.36053287982940674,0.6394671201705933,1201,1692,433.0,0.6742404699325562
least_confidence,1202,0.7104018926620483,0.3610648810863495,0.6389350891113281,1202,1692,434.0,0.6743450164794922
least_confidence,1203,0.7109929323196411,0.361596018075943,0.6384040117263794,1203,1692,435.0,0.6747798919677734
least_confidence,1204,0.7115839123725891,0.3621262311935425,0.6378737688064575,1204,1692,436.0,0.6748839616775513
least_confidence,1205,0.7121749520301819,0.3626556098461151,0.6373443603515625,1205,1692,437.0,0.6749260425567627
least_confidence,1206,0.7127659320831299,0.3631840944290161,0.6368159055709839,1206,1692,438.0,0.6750831604003906
least_confidence,1207,0.7133569717407227,0.3637116849422455,0.6362882852554321,1207,1692,439.0,0.6756083965301514
least_confidence,1208,0.7139480113983154,0.3642384111881256,0.6357616186141968,1208,1692,440.0,0.6757649779319763
least_confidence,1209,0.7145389914512634,0.3639371395111084,0.6360628604888916,1209,1692,440.0,0.6760443449020386
least_confidence,1210,0.7151300311088562,0.36446282267570496,0.6355371475219727,1210,1692,441.0,0.6761751174926758
least_confidence,1211,0.7157210111618042,0.3649876117706299,0.6350123882293701,1211,1692,442.0,0.6772212982177734
least_confidence,1212,0.716312050819397,0.3646864593029022,0.6353135108947754,1212,1692,442.0,0.6774059534072876
least_confidence,1213,0.7169030904769897,0.36521023511886597,0.634789764881134,1213,1692,443.0,0.6778484582901001
least_confidence,1214,0.7174940705299377,0.3649093806743622,0.6350905895233154,1214,1692,443.0,0.6778723001480103
least_confidence,1215,0.7180851101875305,0.36543211340904236,0.6345678567886353,1215,1692,444.0,0.678270697593689
least_confidence,1216,0.7186761498451233,0.36513158679008484,0.6348683834075928,1216,1692,444.0,0.6796250343322754
least_confidence,1217,0.7192671298980713,0.3648315668106079,0.6351684331893921,1217,1692,444.0,0.6798394918441772
least_confidence,1218,0.7198581695556641,0.3653530478477478,0.6346469521522522,1218,1692,445.0,0.679889440536499
least_confidence,1219,0.7204491496086121,0.36587366461753845,0.6341263055801392,1219,1692,446.0,0.6802691221237183
least_confidence,1220,0.7210401892662048,0.36639344692230225,0.6336065530776978,1220,1692,447.0,0.6807452440261841
least_confidence,1221,0.7216312289237976,0.3669123649597168,0.6330876350402832,1221,1692,448.0,0.6809452772140503
least_confidence,1222,0.7222222089767456,0.3674304485321045,0.6325695514678955,1222,1692,449.0,0.6810696125030518
least_confidence,1223,0.7228132486343384,0.36794766783714294,0.6320523023605347,1223,1692,450.0,0.6824812889099121
least_confidence,1224,0.7234042286872864,0.36846405267715454,0.6315359473228455,1224,1692,451.0,0.6830034255981445
least_confidence,1225,0.7239952683448792,0.36816325783729553,0.6318367719650269,1225,1692,451.0,0.6832919120788574
least_confidence,1226,0.7245863080024719,0.36867862939834595,0.631321370601654,1226,1692,452.0,0.6840599775314331
least_confidence,1227,0.7251772880554199,0.3691931664943695,0.6308068037033081,1227,1692,453.0,0.6841320395469666
least_confidence,1228,0.7257683277130127,0.3697068393230438,0.6302931308746338,1228,1692,454.0,0.6846214532852173
least_confidence,1229,0.7263593673706055,0.3694060146808624,0.63059401512146,1229,1692,454.0,0.6848122477531433
least_confidence,1230,0.7269503474235535,0.36991870403289795,0.630081295967102,1230,1692,455.0,0.684831440448761
least_confidence,1231,0.7275413870811462,0.3704305589199066,0.629569411277771,1231,1692,456.0,0.6848368644714355
least_confidence,1232,0.7281323671340942,0.37094154953956604,0.6290584802627563,1232,1692,457.0,0.6849069595336914
least_confidence,1233,0.728723406791687,0.371451735496521,0.628548264503479,1233,1692,458.0,0.6854350566864014
least_confidence,1234,0.7293144464492798,0.3711507320404053,0.6288492679595947,1234,1692,458.0,0.6854839324951172
least_confidence,1235,0.7299054265022278,0.37085020542144775,0.6291497945785522,1235,1692,458.0,0.6857960224151611
least_confidence,1236,0.7304964661598206,0.37055015563964844,0.6294498443603516,1236,1692,458.0,0.6859135031700134
least_confidence,1237,0.7310874462127686,0.37105900049209595,0.628940999507904,1237,1692,459.0,0.6859431862831116
least_confidence,1238,0.7316784858703613,0.371567040681839,0.6284329891204834,1238,1692,460.0,0.6859431862831116
least_confidence,1239,0.7322695255279541,0.3712671399116516,0.6287328600883484,1239,1692,460.0,0.6865745782852173
least_confidence,1240,0.7328605055809021,0.3709677457809448,0.6290322542190552,1240,1692,460.0,0.6868817806243896
least_confidence,1241,0.7334515452384949,0.37147462368011475,0.6285253763198853,1241,1692,461.0,0.6870095729827881
least_confidence,1242,0.7340425252914429,0.37117552757263184,0.6288244724273682,1242,1692,461.0,0.6871764063835144
least_confidence,1243,0.7346335649490356,0.37168142199516296,0.6283185482025146,1243,1692,462.0,0.687403678894043
least_confidence,1244,0.7352246046066284,0.37218648195266724,0.6278135180473328,1244,1692,463.0,0.6880332827568054
least_confidence,1245,0.7358155846595764,0.37269076704978943,0.6273092031478882,1245,1692,464.0,0.6881070137023926
least_confidence,1246,0.7364066243171692,0.37319421768188477,0.6268057823181152,1246,1692,465.0,0.6881147623062134
least_confidence,1247,0.736997663974762,0.37369686365127563,0.6263031363487244,1247,1692,466.0,0.6887035965919495
least_confidence,1248,0.73758864402771,0.37339743971824646,0.6266025304794312,1248,1692,466.0,0.6887216567993164
least_confidence,1249,0.7381796836853027,0.3730984926223755,0.6269015073776245,1249,1692,466.0,0.6888456344604492
least_confidence,1250,0.7387706637382507,0.3736000061035156,0.6263999938964844,1250,1692,467.0,0.6894048452377319
least_confidence,1251,0.7393617033958435,0.37330135703086853,0.6266986131668091,1251,1692,467.0,0.6894243955612183
least_confidence,1252,0.7399527430534363,0.37380191683769226,0.6261980533599854,1252,1692,468.0,0.6895760893821716
least_confidence,1253,0.7405437231063843,0.37350359559059143,0.626496434211731,1253,1692,468.0,0.6896322965621948
least_confidence,1254,0.741134762763977,0.37400320172309875,0.6259968280792236,1254,1692,469.0,0.6897688508033752
least_confidence,1255,0.741725742816925,0.3745020031929016,0.6254979968070984,1255,1692,470.0,0.6905837059020996
least_confidence,1256,0.7423167824745178,0.3742038309574127,0.6257961988449097,1256,1692,470.0,0.6911283135414124
least_confidence,1257,0.7429078221321106,0.37470167875289917,0.6252983212471008,1257,1692,471.0,0.6916444897651672
least_confidence,1258,0.7434988021850586,0.37519872188568115,0.6248012781143188,1258,1692,472.0,0.6919878721237183
least_confidence,1259,0.7440898418426514,0.37569499015808105,0.624305009841919,1259,1692,473.0,0.6920285224914551
least_confidence,1260,0.7446808218955994,0.37539681792259216,0.6246031522750854,1260,1692,473.0,0.6921955347061157
least_confidence,1261,0.7452718615531921,0.37589216232299805,0.624107837677002,1261,1692,474.0,0.6925762891769409
least_confidence,1262,0.7458629012107849,0.37638670206069946,0.6236132979393005,1262,1692,475.0,0.6929957866668701
least_confidence,1263,0.7464538812637329,0.3760886788368225,0.6239113211631775,1263,1692,475.0,0.6932872533798218
least_confidence,1264,0.7470449209213257,0.3765822649002075,0.6234177350997925,1264,1692,476.0,0.6934759616851807
least_confidence,1265,0.7476359605789185,0.37707510590553284,0.6229249238967896,1265,1692,477.0,0.6940383911132812
least_confidence,1266,0.7482269406318665,0.3775671422481537,0.6224328279495239,1266,1692,478.0,0.6941226124763489
least_confidence,1267,0.7488179802894592,0.37805840373039246,0.6219415664672852,1267,1692,479.0,0.6941853761672974
least_confidence,1268,0.7494089603424072,0.37854889035224915,0.6214511394500732,1268,1692,480.0,0.6945114731788635
least_confidence,1269,0.75,0.37903860211372375,0.6209614276885986,1269,1692,481.0,0.6953235864639282
least_confidence,1270,0.7505910396575928,0.3787401616573334,0.6212598085403442,1270,1692,481.0,0.6953634023666382
least_confidence,1271,0.7511820197105408,0.3784421682357788,0.6215578317642212,1271,1692,481.0,0.6956160664558411
least_confidence,1272,0.7517730593681335,0.37893080711364746,0.6210691928863525,1272,1692,482.0,0.6956779956817627
least_confidence,1273,0.7523640394210815,0.37863314151763916,0.6213668584823608,1273,1692,482.0,0.6957015991210938
least_confidence,1274,0.7529550790786743,0.3791208863258362,0.6208791136741638,1274,1692,483.0,0.6967236399650574
least_confidence,1275,0.7535461187362671,0.3796078562736511,0.6203921437263489,1275,1692,484.0,0.6967495679855347
least_confidence,1276,0.7541370987892151,0.380094051361084,0.619905948638916,1276,1692,485.0,0.6969974040985107
least_confidence,1277,0.7547281384468079,0.3797963857650757,0.6202036142349243,1277,1692,485.0,0.6974318027496338
least_confidence,1278,0.7553191781044006,0.3802816867828369,0.6197183132171631,1278,1692,486.0,0.6975376605987549
least_confidence,1279,0.7559101581573486,0.38076621294021606,0.6192337870597839,1279,1692,487.0,0.6976625919342041
least_confidence,1280,0.7565011978149414,0.3804687559604645,0.6195312738418579,1280,1692,487.0,0.6976885795593262
least_confidence,1281,0.7570921778678894,0.3801717460155487,0.6198282241821289,1281,1692,487.0,0.6986318826675415
least_confidence,1282,0.7576832175254822,0.3806552290916443,0.6193447709083557,1282,1692,488.0,0.7002083659172058
least_confidence,1283,0.758274257183075,0.3811379671096802,0.6188620328903198,1283,1692,489.0,0.7002670168876648
least_confidence,1284,0.758865237236023,0.38084113597869873,0.6191588640213013,1284,1692,489.0,0.7016927599906921
least_confidence,1285,0.7594562768936157,0.3813229501247406,0.618677020072937,1285,1692,490.0,0.7021681070327759
least_confidence,1286,0.7600472569465637,0.38180404901504517,0.6181959509849548,1286,1692,491.0,0.7034122943878174
least_confidence,1287,0.7606382966041565,0.38150736689567566,0.618492603302002,1287,1692,491.0,0.7037189602851868
least_confidence,1288,0.7612293362617493,0.38121119141578674,0.6187888383865356,1288,1692,491.0,0.7039977312088013
least_confidence,1289,0.7618203163146973,0.38091543316841125,0.6190845966339111,1289,1692,491.0,0.7042995095252991
least_confidence,1290,0.76241135597229,0.3813953399658203,0.6186046600341797,1290,1692,492.0,0.7044309377670288
least_confidence,1291,0.763002336025238,0.3810999095439911,0.6189000606536865,1291,1692,492.0,0.7046866416931152
least_confidence,1292,0.7635933756828308,0.3815789520740509,0.6184210777282715,1292,1692,493.0,0.7046985626220703
least_confidence,1293,0.7641844153404236,0.38205721974372864,0.6179428100585938,1293,1692,494.0,0.7049727439880371
least_confidence,1294,0.7647753953933716,0.38253477215766907,0.6174652576446533,1294,1692,495.0,0.7054681777954102
least_confidence,1295,0.7653664350509644,0.3830115795135498,0.6169884204864502,1295,1692,496.0,0.705865740776062
least_confidence,1296,0.7659574747085571,0.3827160596847534,0.6172839403152466,1296,1692,496.0,0.7064050436019897
least_confidence,1297,0.7665484547615051,0.3831919729709625,0.6168080568313599,1297,1692,497.0,0.7069267630577087
least_confidence,1298,0.7671394944190979,0.3836671710014343,0.6163328289985657,1298,1692,498.0,0.708000659942627
least_confidence,1299,0.7677304744720459,0.3841416537761688,0.6158583164215088,1299,1692,499.0,0.7086180448532104
least_confidence,1300,0.7683215141296387,0.38461539149284363,0.615384578704834,1300,1692,500.0,0.7089912295341492
least_confidence,1301,0.7689125537872314,0.38508838415145874,0.6149116158485413,1301,1692,501.0,0.7093913555145264
least_confidence,1302,0.7695035338401794,0.38556066155433655,0.6144393682479858,1302,1692,502.0,0.7094199657440186
least_confidence,1303,0.7700945734977722,0.3852647840976715,0.6147352457046509,1303,1692,502.0,0.7095624208450317
least_confidence,1304,0.7706855535507202,0.3857361972332001,0.6142637729644775,1304,1692,503.0,0.7096431851387024
least_confidence,1305,0.771276593208313,0.38620689511299133,0.613793134689331,1305,1692,504.0,0.7098559141159058
least_confidence,1306,0.7718676328659058,0.38591116666793823,0.6140888333320618,1306,1692,504.0,0.709999144077301
least_confidence,1307,0.7724586129188538,0.38638103008270264,0.6136189699172974,1307,1692,505.0,0.710055410861969
least_confidence,1308,0.7730496525764465,0.38685014843940735,0.613149881362915,1308,1692,506.0,0.7105611562728882
least_confidence,1309,0.7736406326293945,0.38731855154037476,0.6126814484596252,1309,1692,507.0,0.7106682062149048
least_confidence,1310,0.7742316722869873,0.38778626918792725,0.6122137308120728,1310,1692,508.0,0.7108191847801208
least_confidence,1311,0.7748227119445801,0.38825324177742004,0.6117467880249023,1311,1692,509.0,0.7111618518829346
least_confidence,1312,0.7754136919975281,0.38871949911117554,0.6112805008888245,1312,1692,510.0,0.7119541764259338
least_confidence,1313,0.7760047316551208,0.3891850709915161,0.6108149290084839,1313,1692,511.0,0.7122972011566162
least_confidence,1314,0.7765957713127136,0.3896499276161194,0.6103500723838806,1314,1692,512.0,0.712448000907898
least_confidence,1315,0.7771867513656616,0.38935360312461853,0.6106463670730591,1315,1692,512.0,0.7129671573638916
least_confidence,1316,0.7777777910232544,0.3890577554702759,0.6109422445297241,1316,1692,512.0,0.7130966186523438
least_confidence,1317,0.7783687710762024,0.38952162861824036,0.610478401184082,1317,1692,513.0,0.7138000726699829
least_confidence,1318,0.7789598107337952,0.3899848163127899,0.6100151538848877,1318,1692,514.0,0.7146303653717041
least_confidence,1319,0.7795508503913879,0.39044731855392456,0.6095526814460754,1319,1692,515.0,0.7150775790214539
least_confidence,1320,0.7801418304443359,0.3909091055393219,0.6090909242630005,1320,1692,516.0,0.7151292562484741
least_confidence,1321,0.7807328701019287,0.39137017726898193,0.6086298227310181,1321,1692,517.0,0.7160926461219788
least_confidence,1322,0.7813238501548767,0.39183056354522705,0.608169436454773,1322,1692,518.0,0.7163209915161133
least_confidence,1323,0.7819148898124695,0.39229023456573486,0.6077097654342651,1323,1692,519.0,0.716396689414978
least_confidence,1324,0.7825059294700623,0.39274924993515015,0.6072507500648499,1324,1692,520.0,0.7179871797561646
least_confidence,1325,0.7830969095230103,0.3932075500488281,0.6067924499511719,1325,1692,521.0,0.7184939384460449
least_confidence,1326,0.783687949180603,0.3936651647090912,0.6063348054885864,1326,1692,522.0,0.7187047004699707
least_confidence,1327,0.7842789888381958,0.39336851239204407,0.6066315174102783,1327,1692,522.0,0.7189266681671143
least_confidence,1328,0.7848699688911438,0.3938252925872803,0.6061747074127197,1328,1692,523.0,0.7190552949905396
least_confidence,1329,0.7854610085487366,0.39428141713142395,0.6057186126708984,1329,1692,524.0,0.7195570468902588
least_confidence,1330,0.7860519886016846,0.3947368562221527,0.6052631139755249,1330,1692,525.0,0.719637393951416
least_confidence,1331,0.7866430282592773,0.39519158005714417,0.6048084497451782,1331,1692,526.0,0.7198397517204285
least_confidence,1332,0.7872340679168701,0.3956456482410431,0.6043543815612793,1332,1692,527.0,0.7198410034179688
least_confidence,1333,0.7878250479698181,0.3960990309715271,0.6039009690284729,1333,1692,528.0,0.7198785543441772
least_confidence,1334,0.7884160876274109,0.3965517282485962,0.6034482717514038,1334,1692,529.0,0.7199426889419556
least_confidence,1335,0.7890070676803589,0.39625468850135803,0.6037453413009644,1335,1692,529.0,0.7200385332107544
least_confidence,1336,0.7895981073379517,0.39670658111572266,0.6032934188842773,1336,1692,530.0,0.7204395532608032
least_confidence,1337,0.7901891469955444,0.39640986919403076,0.6035901308059692,1337,1692,530.0,0.7207106351852417
least_confidence,1338,0.7907801270484924,0.3968609869480133,0.6031390428543091,1338,1692,531.0,0.7209077477455139
least_confidence,1339,0.7913711667060852,0.3965646028518677,0.6034353971481323,1339,1692,531.0,0.721061110496521
least_confidence,1340,0.7919621467590332,0.39701491594314575,0.6029850840568542,1340,1692,532.0,0.7211155295372009
least_confidence,1341,0.792553186416626,0.3974645733833313,0.6025354266166687,1341,1692,533.0,0.7213164567947388
least_confidence,1342,0.7931442260742188,0.3979135751724243,0.6020864248275757,1342,1692,534.0,0.7216973304748535
least_confidence,1343,0.7937352061271667,0.39836186170578003,0.60163813829422,1343,1692,535.0,0.7218366861343384
least_confidence,1344,0.7943262457847595,0.3988095223903656,0.601190447807312,1344,1692,536.0,0.7222738265991211
least_confidence,1345,0.7949172854423523,0.3985130190849304,0.6014869809150696,1345,1692,536.0,0.7223398685455322
least_confidence,1346,0.7955082654953003,0.39821693301200867,0.601783037185669,1346,1692,536.0,0.7233431339263916
least_confidence,1347,0.7960993051528931,0.3986636996269226,0.6013363003730774,1347,1692,537.0,0.7234678268432617
