score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,499,0.2949172556400299,0.07815631479024887,0.9218437075614929,499,1692,39.0,0.14806872606277466
least_confidence,500,0.2955082654953003,0.07999999821186066,0.9200000166893005,500,1692,40.0,0.14850568771362305
least_confidence,501,0.29609930515289307,0.08183632791042328,0.9181636571884155,501,1692,41.0,0.14883995056152344
least_confidence,502,0.29669031500816345,0.08366534113883972,0.9163346290588379,502,1692,42.0,0.14931976795196533
least_confidence,503,0.29728132486343384,0.0834990069270134,0.916500985622406,503,1692,42.0,0.15010416507720947
least_confidence,504,0.2978723347187042,0.0833333358168602,0.9166666865348816,504,1692,42.0,0.151131272315979
least_confidence,505,0.2984633445739746,0.08316832035779953,0.9168316721916199,505,1692,42.0,0.1535012125968933
least_confidence,506,0.2990543842315674,0.0830039530992508,0.9169960618019104,506,1692,42.0,0.15379959344863892
least_confidence,507,0.29964539408683777,0.08284023404121399,0.9171597957611084,507,1692,42.0,0.15408843755722046
least_confidence,508,0.30023640394210815,0.08267716318368912,0.9173228144645691,508,1692,42.0,0.15522176027297974
least_confidence,509,0.30082741379737854,0.08251473307609558,0.917485237121582,509,1692,42.0,0.15702402591705322
least_confidence,510,0.3014184534549713,0.08235294371843338,0.9176470637321472,510,1692,42.0,0.1571258306503296
least_confidence,511,0.3020094633102417,0.08219178020954132,0.9178082346916199,511,1692,42.0,0.1578482985496521
least_confidence,512,0.3026004731655121,0.083984375,0.916015625,512,1692,43.0,0.15804517269134521
least_confidence,513,0.30319148302078247,0.08382066339254379,0.916179358959198,513,1692,43.0,0.15872180461883545
least_confidence,514,0.30378249287605286,0.08365758508443832,0.9163424372673035,514,1692,43.0,0.1588761806488037
least_confidence,515,0.30437353253364563,0.08543689548969269,0.9145631194114685,515,1692,44.0,0.16109979152679443
least_confidence,516,0.304964542388916,0.08527132123708725,0.9147287011146545,516,1692,44.0,0.1611817479133606
least_confidence,517,0.3055555522441864,0.08510638028383255,0.914893627166748,517,1692,44.0,0.16158926486968994
least_confidence,518,0.3061465620994568,0.08494208753108978,0.915057897567749,518,1692,44.0,0.16221463680267334
least_confidence,519,0.30673760175704956,0.08477842062711716,0.9152215719223022,519,1692,44.0,0.16329431533813477
least_confidence,520,0.30732861161231995,0.08461538702249527,0.9153845906257629,520,1692,44.0,0.16434550285339355
least_confidence,521,0.30791962146759033,0.08445297181606293,0.9155470132827759,521,1692,44.0,0.1662154197692871
least_confidence,522,0.3085106313228607,0.08620689809322357,0.9137930870056152,522,1692,45.0,0.1669037938117981
least_confidence,523,0.3091016411781311,0.08604206144809723,0.913957953453064,523,1692,45.0,0.16693848371505737
least_confidence,524,0.3096926808357239,0.08587786555290222,0.9141221046447754,524,1692,45.0,0.1675877571105957
least_confidence,525,0.31028369069099426,0.08571428805589676,0.9142857193946838,525,1692,45.0,0.17011874914169312
least_confidence,526,0.31087470054626465,0.08555132895708084,0.9144486784934998,526,1692,45.0,0.1701849102973938
least_confidence,527,0.31146571040153503,0.08728652447462082,0.9127134680747986,527,1692,46.0,0.17117464542388916
least_confidence,528,0.3120567500591278,0.08712121099233627,0.9128788113594055,528,1692,46.0,0.17146235704421997
least_confidence,529,0.3126477599143982,0.08695652335882187,0.9130434989929199,529,1692,46.0,0.1720219850540161
least_confidence,530,0.3132387697696686,0.0886792466044426,0.9113207459449768,530,1692,47.0,0.17248564958572388
least_confidence,531,0.31382977962493896,0.08851224184036255,0.9114877581596375,531,1692,47.0,0.17249375581741333
least_confidence,532,0.31442078948020935,0.09022556245326996,0.9097744226455688,532,1692,48.0,0.17324066162109375
least_confidence,533,0.3150118291378021,0.09005628526210785,0.909943699836731,533,1692,48.0,0.17350775003433228
least_confidence,534,0.3156028389930725,0.08988764137029648,0.9101123809814453,534,1692,48.0,0.17351555824279785
least_confidence,535,0.3161938488483429,0.09158878773450851,0.9084112048149109,535,1692,49.0,0.1743783950805664
least_confidence,536,0.3167848587036133,0.09141790866851807,0.9085820913314819,536,1692,49.0,0.17447441816329956
least_confidence,537,0.31737589836120605,0.0931098684668541,0.9068901538848877,537,1692,50.0,0.174493670463562
least_confidence,538,0.31796690821647644,0.09479553997516632,0.9052044749259949,538,1692,51.0,0.17537808418273926
least_confidence,539,0.3185579180717468,0.09461966902017593,0.9053803086280823,539,1692,51.0,0.17605555057525635
least_confidence,540,0.3191489279270172,0.09444444626569748,0.9055555462837219,540,1692,51.0,0.17700636386871338
least_confidence,541,0.31973996758461,0.09426987171173096,0.905730128288269,541,1692,51.0,0.17700636386871338
least_confidence,542,0.32033097743988037,0.09409593790769577,0.9059040546417236,542,1692,51.0,0.17720168828964233
least_confidence,543,0.32092198729515076,0.09392265230417252,0.9060773253440857,543,1692,51.0,0.1775273084640503
least_confidence,544,0.32151299715042114,0.09375,0.90625,544,1692,51.0,0.17785167694091797
least_confidence,545,0.32210400700569153,0.09357798099517822,0.9064220190048218,545,1692,51.0,0.17917239665985107
least_confidence,546,0.3226950466632843,0.09340659528970718,0.906593382358551,546,1692,51.0,0.18143951892852783
least_confidence,547,0.3232860565185547,0.09323583543300629,0.9067641496658325,547,1692,51.0,0.1821780800819397
least_confidence,548,0.3238770663738251,0.09306569397449493,0.9069343209266663,548,1692,51.0,0.18445336818695068
least_confidence,549,0.32446807622909546,0.09289617836475372,0.9071038365364075,549,1692,51.0,0.1854853630065918
least_confidence,550,0.32505911588668823,0.09272727370262146,0.9072726964950562,550,1692,51.0,0.18585193157196045
least_confidence,551,0.3256501257419586,0.09255897998809814,0.9074410200119019,551,1692,51.0,0.18640702962875366
least_confidence,552,0.326241135597229,0.09420289844274521,0.9057971239089966,552,1692,52.0,0.18644338846206665
least_confidence,553,0.3268321454524994,0.09403254836797714,0.9059674739837646,553,1692,52.0,0.18645131587982178
least_confidence,554,0.3274231553077698,0.09566786885261536,0.904332160949707,554,1692,53.0,0.18867361545562744
least_confidence,555,0.32801419496536255,0.09549549221992493,0.9045045375823975,555,1692,53.0,0.1888798475265503
least_confidence,556,0.32860520482063293,0.09532374143600464,0.9046762585639954,556,1692,53.0,0.18919473886489868
least_confidence,557,0.3291962146759033,0.0951526015996933,0.9048473834991455,557,1692,53.0,0.1893349289894104
least_confidence,558,0.3297872245311737,0.0949820801615715,0.9050179123878479,558,1692,53.0,0.1902827024459839
least_confidence,559,0.3303782641887665,0.09481216222047806,0.9051878452301025,559,1692,53.0,0.1916370391845703
least_confidence,560,0.33096927404403687,0.09642857313156128,0.9035714268684387,560,1692,54.0,0.19207054376602173
least_confidence,561,0.33156028389930725,0.09625668078660965,0.903743326663971,561,1692,54.0,0.19279974699020386
least_confidence,562,0.33215129375457764,0.09608540683984756,0.9039145708084106,562,1692,54.0,0.1930282711982727
least_confidence,563,0.332742303609848,0.09591474384069443,0.9040852785110474,563,1692,54.0,0.19303768873214722
least_confidence,564,0.3333333432674408,0.09751772880554199,0.902482271194458,564,1692,55.0,0.19323521852493286
least_confidence,565,0.3339243531227112,0.0991150438785553,0.9008849859237671,565,1692,56.0,0.19323736429214478
least_confidence,566,0.33451536297798157,0.0989399328827858,0.9010600447654724,566,1692,56.0,0.19525432586669922
least_confidence,567,0.33510637283325195,0.10052909702062607,0.8994709253311157,567,1692,57.0,0.19535547494888306
least_confidence,568,0.3356974124908447,0.10035211592912674,0.8996478915214539,568,1692,57.0,0.19612711668014526
least_confidence,569,0.3362884223461151,0.10017574578523636,0.8998242616653442,569,1692,57.0,0.19619965553283691
least_confidence,570,0.3368794322013855,0.10175438225269318,0.898245632648468,570,1692,58.0,0.19652390480041504
least_confidence,571,0.3374704420566559,0.10332749783992767,0.8966724872589111,571,1692,59.0,0.1977505087852478
least_confidence,572,0.33806145191192627,0.10314685106277466,0.8968531489372253,572,1692,59.0,0.19840413331985474
least_confidence,573,0.33865249156951904,0.10296683758497238,0.897033154964447,573,1692,59.0,0.1990947127342224
least_confidence,574,0.33924350142478943,0.10278745740652084,0.897212564945221,574,1692,59.0,0.19962424039840698
least_confidence,575,0.3398345112800598,0.10260869562625885,0.8973913192749023,575,1692,59.0,0.19973522424697876
least_confidence,576,0.3404255211353302,0.1041666641831398,0.8958333134651184,576,1692,60.0,0.20217418670654297
least_confidence,577,0.341016560792923,0.10398613661527634,0.8960138559341431,577,1692,60.0,0.20252752304077148
least_confidence,578,0.34160757064819336,0.1055363342165947,0.8944636583328247,578,1692,61.0,0.20261788368225098
least_confidence,579,0.34219858050346375,0.10535405576229095,0.8946459293365479,579,1692,61.0,0.20287293195724487
least_confidence,580,0.34278959035873413,0.10517241060733795,0.8948276042938232,580,1692,61.0,0.20322173833847046
least_confidence,581,0.3433806002140045,0.10499139130115509,0.8950086236000061,581,1692,61.0,0.20352721214294434
least_confidence,582,0.3439716398715973,0.10481099784374237,0.8951889872550964,582,1692,61.0,0.20358288288116455
least_confidence,583,0.3445626497268677,0.1063464805483818,0.8936535120010376,583,1692,62.0,0.20473188161849976
least_confidence,584,0.34515365958213806,0.10616438090801239,0.8938356041908264,584,1692,62.0,0.20780789852142334
least_confidence,585,0.34574466943740845,0.10598290711641312,0.8940171003341675,585,1692,62.0,0.20927250385284424
least_confidence,586,0.3463357090950012,0.10580204427242279,0.894197940826416,586,1692,62.0,0.20956361293792725
least_confidence,587,0.3469267189502716,0.1056218072772026,0.8943781852722168,587,1692,62.0,0.20972216129302979
least_confidence,588,0.347517728805542,0.10544217377901077,0.8945578336715698,588,1692,62.0,0.21025842428207397
least_confidence,589,0.3481087386608124,0.10526315867900848,0.8947368264198303,589,1692,62.0,0.2104051113128662
least_confidence,590,0.34869977831840515,0.10508474707603455,0.8949152231216431,590,1692,62.0,0.21222460269927979
least_confidence,591,0.34929078817367554,0.10490693897008896,0.8950930833816528,591,1692,62.0,0.21228140592575073
least_confidence,592,0.3498817980289459,0.10472972691059113,0.8952702879905701,592,1692,62.0,0.21248197555541992
least_confidence,593,0.3504728078842163,0.10455311834812164,0.8954468965530396,593,1692,62.0,0.2133333683013916
least_confidence,594,0.3510638177394867,0.10606060922145844,0.8939393758773804,594,1692,63.0,0.21356678009033203
least_confidence,595,0.35165485739707947,0.10588235408067703,0.8941176533699036,595,1692,63.0,0.21425533294677734
least_confidence,596,0.35224586725234985,0.10570469498634338,0.894295334815979,596,1692,63.0,0.21438312530517578
least_confidence,597,0.35283687710762024,0.1072026789188385,0.8927973508834839,597,1692,64.0,0.21454733610153198
least_confidence,598,0.3534278869628906,0.10702341049909592,0.8929765820503235,598,1692,64.0,0.21551460027694702
least_confidence,599,0.3540189266204834,0.10684473812580109,0.8931552767753601,599,1692,64.0,0.21696317195892334
least_confidence,600,0.3546099364757538,0.10833333432674408,0.8916666507720947,600,1692,65.0,0.2176188826560974
least_confidence,601,0.35520094633102417,0.1081530749797821,0.8918468952178955,601,1692,65.0,0.21796220541000366
least_confidence,602,0.35579195618629456,0.10963454842567444,0.890365481376648,602,1692,66.0,0.21824973821640015
least_confidence,603,0.35638296604156494,0.1111111119389534,0.8888888955116272,603,1692,67.0,0.21824973821640015
least_confidence,604,0.3569740056991577,0.11092714965343475,0.889072835445404,604,1692,67.0,0.21864604949951172
least_confidence,605,0.3575650155544281,0.11239669471979141,0.8876032829284668,605,1692,68.0,0.219620943069458
least_confidence,606,0.3581560254096985,0.11221121996641159,0.8877887725830078,606,1692,68.0,0.22041308879852295
least_confidence,607,0.35874703526496887,0.11202635616064072,0.8879736661911011,607,1692,68.0,0.2222338318824768
least_confidence,608,0.35933807492256165,0.11184210330247879,0.8881579041481018,608,1692,68.0,0.22288984060287476
least_confidence,609,0.35992908477783203,0.11165845394134521,0.8883415460586548,609,1692,68.0,0.2240878939628601
least_confidence,610,0.3605200946331024,0.11311475187540054,0.8868852257728577,610,1692,69.0,0.2254766821861267
least_confidence,611,0.3611111044883728,0.11292961984872818,0.88707035779953,611,1692,69.0,0.22550469636917114
least_confidence,612,0.3617021143436432,0.11437908560037613,0.8856208920478821,612,1692,70.0,0.22601211071014404
least_confidence,613,0.36229315400123596,0.11419249325990677,0.8858075141906738,613,1692,70.0,0.22715479135513306
least_confidence,614,0.36288416385650635,0.11400651186704636,0.885993480682373,614,1692,70.0,0.22720962762832642
least_confidence,615,0.36347517371177673,0.11544715613126755,0.8845528364181519,615,1692,71.0,0.22726821899414062
least_confidence,616,0.3640661835670471,0.11525973677635193,0.8847402334213257,616,1692,71.0,0.2274075746536255
least_confidence,617,0.3646572232246399,0.11507293581962585,0.8849270343780518,617,1692,71.0,0.22806614637374878
least_confidence,618,0.3652482330799103,0.11650485545396805,0.8834951519966125,618,1692,72.0,0.22807401418685913
least_confidence,619,0.36583924293518066,0.11631663888692856,0.8836833834648132,619,1692,72.0,0.22809720039367676
least_confidence,620,0.36643025279045105,0.11612903326749802,0.8838709592819214,620,1692,72.0,0.2284221649169922
least_confidence,621,0.36702126264572144,0.11594203114509583,0.8840579986572266,621,1692,72.0,0.2285633683204651
least_confidence,622,0.3676123023033142,0.11575562506914139,0.8842443823814392,622,1692,72.0,0.2288837432861328
least_confidence,623,0.3682033121585846,0.11717496067285538,0.8828250169754028,623,1692,73.0,0.22909969091415405
least_confidence,624,0.368794322013855,0.11698717623949051,0.8830128312110901,624,1692,73.0,0.22934508323669434
least_confidence,625,0.36938533186912537,0.11680000275373459,0.8831999897956848,625,1692,73.0,0.23023366928100586
least_confidence,626,0.36997637152671814,0.11661341786384583,0.8833866119384766,626,1692,73.0,0.23187053203582764
least_confidence,627,0.3705673813819885,0.11802233010530472,0.8819776773452759,627,1692,74.0,0.23203271627426147
least_confidence,628,0.3711583912372589,0.11783439666032791,0.8821656107902527,628,1692,74.0,0.23297131061553955
least_confidence,629,0.3717494010925293,0.11923688650131226,0.8807631134986877,629,1692,75.0,0.23310190439224243
least_confidence,630,0.3723404109477997,0.1190476194024086,0.8809523582458496,630,1692,75.0,0.23432403802871704
least_confidence,631,0.37293145060539246,0.1188589558005333,0.8811410665512085,631,1692,75.0,0.23502188920974731
least_confidence,632,0.37352246046066284,0.11867088824510574,0.8813291192054749,632,1692,75.0,0.23532992601394653
least_confidence,633,0.3741134703159332,0.11848340928554535,0.8815165758132935,633,1692,75.0,0.23611903190612793
least_confidence,634,0.3747044801712036,0.11987381428480148,0.8801261782646179,634,1692,76.0,0.23664069175720215
least_confidence,635,0.3752955198287964,0.11968503892421722,0.8803149461746216,635,1692,76.0,0.23706811666488647
least_confidence,636,0.3758865296840668,0.11949685215950012,0.8805031776428223,636,1692,76.0,0.2372443675994873
least_confidence,637,0.37647753953933716,0.12087912112474442,0.8791208863258362,637,1692,77.0,0.23900628089904785
least_confidence,638,0.37706854939460754,0.12068965286016464,0.8793103694915771,638,1692,77.0,0.23905348777770996
least_confidence,639,0.3776595890522003,0.12050078064203262,0.8794991970062256,639,1692,77.0,0.2412084937095642
least_confidence,640,0.3782505989074707,0.12031249701976776,0.879687488079071,640,1692,77.0,0.24133646488189697
least_confidence,641,0.3788416087627411,0.12012480199337006,0.8798751831054688,641,1692,77.0,0.2420366406440735
least_confidence,642,0.3794326186180115,0.11993769556283951,0.8800622820854187,642,1692,77.0,0.24378198385238647
least_confidence,643,0.38002362847328186,0.11975116282701492,0.8802488446235657,643,1692,77.0,0.2442922592163086
least_confidence,644,0.38061466813087463,0.12111800909042358,0.8788819909095764,644,1692,78.0,0.24482649564743042
least_confidence,645,0.381205677986145,0.12093023210763931,0.8790697455406189,645,1692,78.0,0.24510574340820312
least_confidence,646,0.3817966878414154,0.1207430362701416,0.8792569637298584,646,1692,78.0,0.24594640731811523
least_confidence,647,0.3823876976966858,0.12055641412734985,0.8794435858726501,647,1692,78.0,0.24597179889678955
least_confidence,648,0.38297873735427856,0.12037037312984467,0.8796296119689941,648,1692,78.0,0.24684113264083862
least_confidence,649,0.38356974720954895,0.12018489837646484,0.8798151016235352,649,1692,78.0,0.2468746304512024
least_confidence,650,0.38416075706481934,0.11999999731779099,0.8799999952316284,650,1692,78.0,0.2487528920173645
least_confidence,651,0.3847517669200897,0.11981566995382309,0.8801843523979187,651,1692,78.0,0.2488381266593933
least_confidence,652,0.3853427767753601,0.12116564065217972,0.8788343667984009,652,1692,79.0,0.2490256428718567
least_confidence,653,0.3859338164329529,0.12251148372888565,0.8774884939193726,653,1692,80.0,0.24938660860061646
least_confidence,654,0.38652482628822327,0.12385321408510208,0.8761467933654785,654,1692,81.0,0.2500040531158447
least_confidence,655,0.38711583614349365,0.1251908391714096,0.8748091459274292,655,1692,82.0,0.250399112701416
least_confidence,656,0.38770684599876404,0.12652438879013062,0.8734756112098694,656,1692,83.0,0.2515011429786682
least_confidence,657,0.3882978856563568,0.12633180618286133,0.8736681938171387,657,1692,83.0,0.2515033483505249
least_confidence,658,0.3888888955116272,0.1261398196220398,0.8738601803779602,658,1692,83.0,0.251522421836853
least_confidence,659,0.3894799053668976,0.12594839930534363,0.874051570892334,659,1692,83.0,0.2522033452987671
least_confidence,660,0.39007091522216797,0.12575757503509521,0.8742424249649048,660,1692,83.0,0.25295889377593994
least_confidence,661,0.39066192507743835,0.12556731700897217,0.8744326829910278,661,1692,83.0,0.2530962824821472
least_confidence,662,0.39125296473503113,0.1268882155418396,0.8731117844581604,662,1692,84.0,0.25312286615371704
least_confidence,663,0.3918439745903015,0.12669683992862701,0.8733031749725342,663,1692,84.0,0.2531716823577881
least_confidence,664,0.3924349844455719,0.1265060305595398,0.8734939694404602,664,1692,84.0,0.2537802457809448
least_confidence,665,0.3930259943008423,0.12781955301761627,0.8721804618835449,665,1692,85.0,0.254291296005249
least_confidence,666,0.39361703395843506,0.12762762606143951,0.8723723888397217,666,1692,85.0,0.25430065393447876
least_confidence,667,0.39420804381370544,0.1289355307817459,0.8710644841194153,667,1692,86.0,0.2543330788612366
least_confidence,668,0.39479905366897583,0.13023951649665833,0.8697605133056641,668,1692,87.0,0.25513333082199097
least_confidence,669,0.3953900635242462,0.1300448477268219,0.8699551820755005,669,1692,87.0,0.2552391290664673
least_confidence,670,0.3959810733795166,0.12985074520111084,0.8701492547988892,670,1692,87.0,0.2555239200592041
least_confidence,671,0.3965721130371094,0.12965722382068634,0.8703427910804749,671,1692,87.0,0.2567747235298157
least_confidence,672,0.39716312289237976,0.130952388048172,0.8690476417541504,672,1692,88.0,0.25708508491516113
least_confidence,673,0.39775413274765015,0.13075779378414154,0.8692421913146973,673,1692,88.0,0.25780874490737915
least_confidence,674,0.39834514260292053,0.13204747438430786,0.8679525256156921,674,1692,89.0,0.2583436369895935
least_confidence,675,0.3989361822605133,0.13185185194015503,0.868148148059845,675,1692,89.0,0.25905758142471313
least_confidence,676,0.3995271921157837,0.13165681064128876,0.86834317445755,676,1692,89.0,0.259086549282074
least_confidence,677,0.4001182019710541,0.13146233558654785,0.8685376644134521,677,1692,89.0,0.25966113805770874
least_confidence,678,0.40070921182632446,0.13274335861206055,0.8672566413879395,678,1692,90.0,0.26115161180496216
least_confidence,679,0.40130022168159485,0.1340206116437912,0.8659793734550476,679,1692,91.0,0.26152825355529785
least_confidence,680,0.4018912613391876,0.13382352888584137,0.8661764860153198,680,1692,91.0,0.262881338596344
least_confidence,681,0.402482271194458,0.1336270123720169,0.8663730025291443,681,1692,91.0,0.26413214206695557
least_confidence,682,0.4030732810497284,0.1334310919046402,0.866568922996521,682,1692,91.0,0.26558917760849
least_confidence,683,0.4036642909049988,0.13323572278022766,0.8667643070220947,683,1692,91.0,0.2664886713027954
least_confidence,684,0.40425533056259155,0.13304093480110168,0.8669590950012207,684,1692,91.0,0.2666187882423401
least_confidence,685,0.40484634041786194,0.13284671306610107,0.8671532869338989,685,1692,91.0,0.2676725387573242
least_confidence,686,0.4054373502731323,0.13265305757522583,0.8673469424247742,686,1692,91.0,0.267694890499115
least_confidence,687,0.4060283601284027,0.13391557335853577,0.8660844564437866,687,1692,92.0,0.2682294249534607
least_confidence,688,0.4066193997859955,0.13372093439102173,0.8662790656089783,688,1692,92.0,0.26830947399139404
least_confidence,689,0.40721040964126587,0.13352684676647186,0.8664731383323669,689,1692,92.0,0.2698046565055847
least_confidence,690,0.40780141949653625,0.134782612323761,0.865217387676239,690,1692,93.0,0.26990360021591187
least_confidence,691,0.40839242935180664,0.13603472709655762,0.8639652729034424,691,1692,94.0,0.2700735926628113
least_confidence,692,0.408983439207077,0.13583815097808838,0.8641618490219116,692,1692,94.0,0.27143198251724243
least_confidence,693,0.4095744788646698,0.13708513975143433,0.8629148602485657,693,1692,95.0,0.27237600088119507
least_confidence,694,0.4101654887199402,0.13688760995864868,0.8631123900413513,694,1692,95.0,0.27309757471084595
least_confidence,695,0.41075649857521057,0.13812950253486633,0.861870527267456,695,1692,96.0,0.2731931805610657
least_confidence,696,0.41134750843048096,0.13936781883239746,0.8606321811676025,696,1692,97.0,0.2769302725791931
least_confidence,697,0.41193854808807373,0.13916786015033722,0.860832154750824,697,1692,97.0,0.2787548899650574
least_confidence,698,0.4125295579433441,0.13896848261356354,0.8610315322875977,698,1692,97.0,0.279918372631073
least_confidence,699,0.4131205677986145,0.13876967132091522,0.8612303137779236,699,1692,97.0,0.2799859642982483
least_confidence,700,0.4137115776538849,0.13857142627239227,0.8614285588264465,700,1692,97.0,0.28131943941116333
least_confidence,701,0.4143025875091553,0.1383737474679947,0.8616262674331665,701,1692,97.0,0.28146892786026
least_confidence,702,0.41489362716674805,0.13817663490772247,0.8618233799934387,702,1692,97.0,0.28236913681030273
least_confidence,703,0.41548463702201843,0.13798008859157562,0.8620198965072632,703,1692,97.0,0.28283149003982544
least_confidence,704,0.4160756468772888,0.13778409361839294,0.8622158765792847,704,1692,97.0,0.2832285165786743
least_confidence,705,0.4166666567325592,0.13758864998817444,0.862411379814148,705,1692,97.0,0.28347086906433105
least_confidence,706,0.417257696390152,0.1373937726020813,0.8626062273979187,706,1692,97.0,0.2843186855316162
least_confidence,707,0.41784870624542236,0.13719943165779114,0.8628005981445312,707,1692,97.0,0.2848750352859497
least_confidence,708,0.41843971610069275,0.13700565695762634,0.8629943132400513,708,1692,97.0,0.2855845093727112
least_confidence,709,0.41903072595596313,0.13681241869926453,0.8631875514984131,709,1692,97.0,0.28605854511260986
least_confidence,710,0.4196217358112335,0.13802817463874817,0.8619718551635742,710,1692,98.0,0.2867943048477173
least_confidence,711,0.4202127754688263,0.13783404231071472,0.8621659278869629,711,1692,98.0,0.2867964506149292
least_confidence,712,0.4208037853240967,0.13764044642448425,0.8623595237731934,712,1692,98.0,0.28704148530960083
least_confidence,713,0.42139479517936707,0.13884992897510529,0.8611500859260559,713,1692,99.0,0.2873029112815857
least_confidence,714,0.42198580503463745,0.14005602896213531,0.8599439859390259,714,1692,100.0,0.28753596544265747
least_confidence,715,0.4225768446922302,0.139860138297081,0.8601398468017578,715,1692,100.0,0.2877333164215088
least_confidence,716,0.4231678545475006,0.1410614550113678,0.8589385747909546,716,1692,101.0,0.288280725479126
least_confidence,717,0.423758864402771,0.14086471498012543,0.8591352701187134,717,1692,101.0,0.29246610403060913
least_confidence,718,0.4243498742580414,0.14066852629184723,0.859331488609314,718,1692,101.0,0.2926667332649231
least_confidence,719,0.42494088411331177,0.140472874045372,0.8595271110534668,719,1692,101.0,0.2927647829055786
least_confidence,720,0.42553192377090454,0.14027777314186096,0.8597222566604614,720,1692,101.0,0.29373645782470703
least_confidence,721,0.4261229336261749,0.14147017896175385,0.858529806137085,721,1692,102.0,0.29413872957229614
least_confidence,722,0.4267139434814453,0.14127424359321594,0.8587257862091064,722,1692,102.0,0.2949414849281311
least_confidence,723,0.4273049533367157,0.14107884466648102,0.8589211702346802,723,1692,102.0,0.2952500581741333
least_confidence,724,0.42789599299430847,0.1422652006149292,0.8577347993850708,724,1692,103.0,0.2953298091888428
least_confidence,725,0.42848700284957886,0.14344827830791473,0.8565517067909241,725,1692,104.0,0.29604655504226685
least_confidence,726,0.42907801270484924,0.14325068891048431,0.8567492961883545,726,1692,104.0,0.2972794771194458
least_confidence,727,0.42966902256011963,0.14305365085601807,0.8569463491439819,727,1692,104.0,0.29793936014175415
least_confidence,728,0.43026003241539,0.1428571492433548,0.8571428656578064,728,1692,104.0,0.29847419261932373
least_confidence,729,0.4308510720729828,0.14403292536735535,0.8559670448303223,729,1692,105.0,0.29851967096328735
least_confidence,730,0.4314420819282532,0.1438356190919876,0.8561643958091736,730,1692,105.0,0.299146831035614
least_confidence,731,0.43203309178352356,0.14500683546066284,0.8549931645393372,731,1692,106.0,0.299521267414093
least_confidence,732,0.43262410163879395,0.1461748629808426,0.8538251519203186,732,1692,107.0,0.30006688833236694
least_confidence,733,0.4332151412963867,0.14597544074058533,0.8540245294570923,733,1692,107.0,0.3022550344467163
least_confidence,734,0.4338061511516571,0.14713896811008453,0.8528610467910767,734,1692,108.0,0.30243390798568726
least_confidence,735,0.4343971610069275,0.1469387710094452,0.8530611991882324,735,1692,108.0,0.3030184507369995
least_confidence,736,0.4349881708621979,0.14673912525177002,0.85326087474823,736,1692,108.0,0.3031296133995056
least_confidence,737,0.43557921051979065,0.14654003083705902,0.8534599542617798,737,1692,108.0,0.30314040184020996
least_confidence,738,0.43617022037506104,0.14769648015499115,0.8523035049438477,738,1692,109.0,0.30345726013183594
least_confidence,739,0.4367612302303314,0.14749661087989807,0.8525034189224243,739,1692,109.0,0.30504608154296875
least_confidence,740,0.4373522400856018,0.14729729294776917,0.8527027368545532,740,1692,109.0,0.3063310384750366
least_confidence,741,0.4379432499408722,0.14844805002212524,0.8515519499778748,741,1692,110.0,0.30708789825439453
least_confidence,742,0.43853428959846497,0.14824797213077545,0.8517520427703857,742,1692,110.0,0.3077118396759033
least_confidence,743,0.43912529945373535,0.14804844558238983,0.851951539516449,743,1692,110.0,0.3079755902290344
least_confidence,744,0.43971630930900574,0.1478494554758072,0.852150559425354,744,1692,110.0,0.3083212971687317
least_confidence,745,0.4403073191642761,0.14899328351020813,0.8510067462921143,745,1692,111.0,0.30853062868118286
least_confidence,746,0.4408983588218689,0.148793563246727,0.8512064218521118,746,1692,111.0,0.3088235855102539
least_confidence,747,0.4414893686771393,0.1499330699443817,0.8500669002532959,747,1692,112.0,0.30969107151031494
least_confidence,748,0.44208037853240967,0.1510695219039917,0.8489304780960083,748,1692,113.0,0.3104109764099121
least_confidence,749,0.44267138838768005,0.15086781978607178,0.8491321802139282,749,1692,113.0,0.31049662828445435
least_confidence,750,0.44326239824295044,0.15066666901111603,0.8493333458900452,750,1692,113.0,0.31080204248428345
least_confidence,751,0.4438534379005432,0.15046603977680206,0.8495339751243591,751,1692,113.0,0.31140685081481934
least_confidence,752,0.4444444477558136,0.15159574151039124,0.8484042882919312,752,1692,114.0,0.31192904710769653
least_confidence,753,0.445035457611084,0.15139442682266235,0.8486055731773376,753,1692,114.0,0.31259679794311523
least_confidence,754,0.44562646746635437,0.15119363367557526,0.8488063812255859,754,1692,114.0,0.31291842460632324
least_confidence,755,0.44621750712394714,0.15231788158416748,0.8476821184158325,755,1692,115.0,0.3130987286567688
least_confidence,756,0.44680851697921753,0.15343914926052094,0.8465608358383179,756,1692,116.0,0.3133159279823303
least_confidence,757,0.4473995268344879,0.15323646366596222,0.846763551235199,757,1692,116.0,0.3133922219276428
least_confidence,758,0.4479905366897583,0.1530342996120453,0.8469656705856323,758,1692,116.0,0.3141371011734009
least_confidence,759,0.4485815465450287,0.15415020287036896,0.8458498120307922,759,1692,117.0,0.31419098377227783
least_confidence,760,0.44917258620262146,0.1539473682641983,0.8460526466369629,760,1692,117.0,0.3142990469932556
least_confidence,761,0.44976359605789185,0.15374507009983063,0.8462549448013306,761,1692,117.0,0.31562620401382446
least_confidence,762,0.45035460591316223,0.15354330837726593,0.8464567065238953,762,1692,117.0,0.31607234477996826
