score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1394,0.8238770961761475,0.3278335630893707,0.6721664667129517,1394,1692,457.0,0.6648679971694946
least_confidence,1395,0.8244680762290955,0.32759857177734375,0.6724014282226562,1395,1692,457.0,0.6651003360748291
least_confidence,1396,0.8250591158866882,0.32736390829086304,0.672636091709137,1396,1692,457.0,0.6652441024780273
least_confidence,1397,0.8256500959396362,0.32784539461135864,0.6721546053886414,1397,1692,458.0,0.6654022336006165
least_confidence,1398,0.826241135597229,0.32832616567611694,0.6716738343238831,1398,1692,459.0,0.6659225821495056
least_confidence,1399,0.8268321752548218,0.3288062810897827,0.6711937189102173,1399,1692,460.0,0.6665467619895935
least_confidence,1400,0.8274231553077698,0.3285714387893677,0.6714285612106323,1400,1692,460.0,0.666680097579956
least_confidence,1401,0.8280141949653625,0.3290506899356842,0.6709493398666382,1401,1692,461.0,0.6672365069389343
least_confidence,1402,0.8286051750183105,0.3288159668445587,0.6711840629577637,1402,1692,461.0,0.6672853231430054
least_confidence,1403,0.8291962146759033,0.3285816013813019,0.6714184284210205,1403,1692,461.0,0.6677412390708923
least_confidence,1404,0.8297872543334961,0.3290598392486572,0.6709401607513428,1404,1692,462.0,0.6691284775733948
least_confidence,1405,0.8303782343864441,0.32882562279701233,0.6711744070053101,1405,1692,462.0,0.6709425449371338
least_confidence,1406,0.8309692740440369,0.32930299639701843,0.6706969738006592,1406,1692,463.0,0.6710952520370483
least_confidence,1407,0.8315602540969849,0.3297796845436096,0.6702203154563904,1407,1692,464.0,0.6711966395378113
least_confidence,1408,0.8321512937545776,0.3302556872367859,0.6697443127632141,1408,1692,465.0,0.6719414591789246
least_confidence,1409,0.8327423334121704,0.33073100447654724,0.6692689657211304,1409,1692,466.0,0.672335147857666
least_confidence,1410,0.8333333134651184,0.33120566606521606,0.6687943339347839,1410,1692,467.0,0.6724650859832764
least_confidence,1411,0.8339243531227112,0.3309709429740906,0.6690290570259094,1411,1692,467.0,0.6730613708496094
least_confidence,1412,0.834515392780304,0.33144477009773254,0.6685552597045898,1412,1692,468.0,0.6730785965919495
least_confidence,1413,0.835106372833252,0.3319179117679596,0.6680821180343628,1413,1692,469.0,0.6749425530433655
least_confidence,1414,0.8356974124908447,0.33239036798477173,0.6676096320152283,1414,1692,470.0,0.6753491759300232
least_confidence,1415,0.8362883925437927,0.3328621983528137,0.6671378016471863,1415,1692,471.0,0.6760751605033875
least_confidence,1416,0.8368794322013855,0.3333333432674408,0.6666666269302368,1416,1692,472.0,0.676099419593811
least_confidence,1417,0.8374704718589783,0.33309808373451233,0.6669019460678101,1417,1692,472.0,0.6765499114990234
least_confidence,1418,0.8380614519119263,0.33356839418411255,0.6664316058158875,1418,1692,473.0,0.6765961647033691
least_confidence,1419,0.838652491569519,0.33403804898262024,0.6659619808197021,1419,1692,474.0,0.6767555475234985
least_confidence,1420,0.839243471622467,0.3345070481300354,0.6654929518699646,1420,1692,475.0,0.6770040988922119
least_confidence,1421,0.8398345112800598,0.334271639585495,0.6657283306121826,1421,1692,475.0,0.6781237125396729
least_confidence,1422,0.8404255509376526,0.33403655886650085,0.6659634113311768,1422,1692,475.0,0.6782528162002563
least_confidence,1423,0.8410165309906006,0.3345045745372772,0.6654953956604004,1423,1692,476.0,0.6786439418792725
least_confidence,1424,0.8416075706481934,0.33497190475463867,0.6650280952453613,1424,1692,477.0,0.679051399230957
least_confidence,1425,0.8421986103057861,0.3347368538379669,0.6652631759643555,1425,1692,477.0,0.6794725656509399
least_confidence,1426,0.8427895903587341,0.3352033793926239,0.6647965908050537,1426,1692,478.0,0.6799221038818359
least_confidence,1427,0.8433806300163269,0.33566924929618835,0.6643307209014893,1427,1692,479.0,0.6802787184715271
least_confidence,1428,0.8439716100692749,0.3354341685771942,0.6645658016204834,1428,1692,479.0,0.6809941530227661
least_confidence,1429,0.8445626497268677,0.3358992338180542,0.6641007661819458,1429,1692,480.0,0.6810154318809509
least_confidence,1430,0.8451536893844604,0.33636364340782166,0.663636326789856,1430,1692,481.0,0.6815500259399414
least_confidence,1431,0.8457446694374084,0.3368273973464966,0.6631726026535034,1431,1692,482.0,0.6816848516464233
least_confidence,1432,0.8463357090950012,0.337290495634079,0.6627094745635986,1432,1692,483.0,0.6824605464935303
least_confidence,1433,0.8469266891479492,0.33705511689186096,0.6629449129104614,1433,1692,483.0,0.6828421354293823
least_confidence,1434,0.847517728805542,0.3375174403190613,0.6624825596809387,1434,1692,484.0,0.6833223700523376
least_confidence,1435,0.8481087684631348,0.33797910809516907,0.6620209217071533,1435,1692,485.0,0.685033917427063
least_confidence,1436,0.8486997485160828,0.3384401202201843,0.6615598797798157,1436,1692,486.0,0.6853959560394287
least_confidence,1437,0.8492907881736755,0.33890047669410706,0.6610995531082153,1437,1692,487.0,0.6862402558326721
least_confidence,1438,0.8498817682266235,0.33936023712158203,0.660639762878418,1438,1692,488.0,0.6864333152770996
least_confidence,1439,0.8504728078842163,0.3398193120956421,0.6601806879043579,1439,1692,489.0,0.6868367195129395
least_confidence,1440,0.8510638475418091,0.3395833373069763,0.6604166626930237,1440,1692,489.0,0.6868553161621094
least_confidence,1441,0.8516548275947571,0.3400416374206543,0.6599583625793457,1441,1692,490.0,0.6876132488250732
least_confidence,1442,0.8522458672523499,0.34049931168556213,0.6595007181167603,1442,1692,491.0,0.6882787942886353
least_confidence,1443,0.8528369069099426,0.34095633029937744,0.6590436697006226,1443,1692,492.0,0.6884834170341492
least_confidence,1444,0.8534278869628906,0.3407202363014221,0.6592797636985779,1444,1692,492.0,0.6891549825668335
least_confidence,1445,0.8540189266204834,0.3404844403266907,0.6595155596733093,1445,1692,492.0,0.6896342039108276
least_confidence,1446,0.8546099066734314,0.34094053506851196,0.659059464931488,1446,1692,493.0,0.6901860237121582
least_confidence,1447,0.8552009463310242,0.3413960039615631,0.6586040258407593,1447,1692,494.0,0.6904464364051819
least_confidence,1448,0.8557919859886169,0.34116020798683167,0.6588398218154907,1448,1692,494.0,0.6906415224075317
least_confidence,1449,0.8563829660415649,0.34161490201950073,0.6583850979804993,1449,1692,495.0,0.6908425092697144
least_confidence,1450,0.8569740056991577,0.341379314661026,0.6586207151412964,1450,1692,495.0,0.6911312341690063
least_confidence,1451,0.8575649857521057,0.3418332040309906,0.658166766166687,1451,1692,496.0,0.691205620765686
least_confidence,1452,0.8581560254096985,0.34228649735450745,0.6577135324478149,1452,1692,497.0,0.6912093162536621
least_confidence,1453,0.8587470650672913,0.34273916482925415,0.6572608351707458,1453,1692,498.0,0.6918374300003052
least_confidence,1454,0.8593380451202393,0.3431912064552307,0.6568087935447693,1454,1692,499.0,0.6919176578521729
least_confidence,1455,0.859929084777832,0.34364262223243713,0.6563574075698853,1455,1692,500.0,0.6927115321159363
least_confidence,1456,0.86052006483078,0.3440934121608734,0.6559065580368042,1456,1692,501.0,0.6935519576072693
least_confidence,1457,0.8611111044883728,0.3438572287559509,0.6561427712440491,1457,1692,501.0,0.6940003633499146
least_confidence,1458,0.8617021441459656,0.3443072736263275,0.6556926965713501,1458,1692,502.0,0.694003701210022
least_confidence,1459,0.8622931241989136,0.34407126903533936,0.6559287309646606,1459,1692,502.0,0.6946396231651306
least_confidence,1460,0.8628841638565063,0.34383562207221985,0.6561644077301025,1460,1692,502.0,0.6949878334999084
least_confidence,1461,0.8634752035140991,0.3442847430706024,0.6557152271270752,1461,1692,503.0,0.6957727074623108
least_confidence,1462,0.8640661835670471,0.34404924511909485,0.6559507846832275,1462,1692,503.0,0.6958624124526978
least_confidence,1463,0.8646572232246399,0.3444976210594177,0.6555023789405823,1463,1692,504.0,0.6965446472167969
least_confidence,1464,0.8652482032775879,0.34494534134864807,0.6550546884536743,1464,1692,505.0,0.696567714214325
least_confidence,1465,0.8658392429351807,0.34539249539375305,0.6546075344085693,1465,1692,506.0,0.6971645355224609
least_confidence,1466,0.8664302825927734,0.34515687823295593,0.6548430919647217,1466,1692,506.0,0.6978472471237183
least_confidence,1467,0.8670212626457214,0.34560325741767883,0.6543967723846436,1467,1692,507.0,0.6980820894241333
least_confidence,1468,0.8676123023033142,0.346049040555954,0.6539509296417236,1468,1692,508.0,0.6980923414230347
least_confidence,1469,0.8682032823562622,0.34649422764778137,0.653505802154541,1469,1692,509.0,0.6982158422470093
least_confidence,1470,0.868794322013855,0.3462584912776947,0.6537414789199829,1470,1692,509.0,0.6988433003425598
least_confidence,1471,0.8693853616714478,0.3467029333114624,0.6532970666885376,1471,1692,510.0,0.6991982460021973
least_confidence,1472,0.8699763417243958,0.34646740555763245,0.6535326242446899,1472,1692,510.0,0.6992285251617432
least_confidence,1473,0.8705673813819885,0.34691107273101807,0.6530889272689819,1473,1692,511.0,0.7005639672279358
least_confidence,1474,0.8711584210395813,0.34667572379112244,0.6533242464065552,1474,1692,511.0,0.7011776566505432
least_confidence,1475,0.8717494010925293,0.34711864590644836,0.652881383895874,1475,1692,512.0,0.7012935876846313
least_confidence,1476,0.8723404407501221,0.34756097197532654,0.6524389982223511,1476,1692,513.0,0.7023493051528931
least_confidence,1477,0.8729314208030701,0.34800270199775696,0.6519973278045654,1477,1692,514.0,0.7028141021728516
least_confidence,1478,0.8735224604606628,0.34776726365089417,0.6522327661514282,1478,1692,514.0,0.7028157711029053
least_confidence,1479,0.8741135001182556,0.3482082486152649,0.6517917513847351,1479,1692,515.0,0.7030409574508667
least_confidence,1480,0.8747044801712036,0.34864863753318787,0.6513513326644897,1480,1692,516.0,0.7033221125602722
least_confidence,1481,0.8752955198287964,0.3490884602069855,0.6509115695953369,1481,1692,517.0,0.7050769329071045
least_confidence,1482,0.8758864998817444,0.34952765703201294,0.6504723429679871,1482,1692,518.0,0.7051022052764893
least_confidence,1483,0.8764775395393372,0.34996628761291504,0.650033712387085,1483,1692,519.0,0.7061976790428162
least_confidence,1484,0.8770685791969299,0.3497304618358612,0.6502695083618164,1484,1692,519.0,0.7072567939758301
least_confidence,1485,0.8776595592498779,0.3501683473587036,0.6498316526412964,1485,1692,520.0,0.7072896957397461
least_confidence,1486,0.8782505989074707,0.35060566663742065,0.6493943333625793,1486,1692,521.0,0.7081412076950073
least_confidence,1487,0.8788415789604187,0.3503698706626892,0.6496301293373108,1487,1692,521.0,0.709265947341919
least_confidence,1488,0.8794326186180115,0.35080644488334656,0.649193525314331,1488,1692,522.0,0.7094793915748596
least_confidence,1489,0.8800236582756042,0.35124245285987854,0.6487575769424438,1489,1692,523.0,0.7095953226089478
least_confidence,1490,0.8806146383285522,0.35100671648979187,0.6489932537078857,1490,1692,523.0,0.7096823453903198
least_confidence,1491,0.881205677986145,0.35077130794525146,0.6492286920547485,1491,1692,523.0,0.7101519703865051
least_confidence,1492,0.8817967176437378,0.3512064218521118,0.6487935781478882,1492,1692,524.0,0.7102004289627075
least_confidence,1493,0.8823876976966858,0.3516409993171692,0.6483590006828308,1493,1692,525.0,0.7103362679481506
least_confidence,1494,0.8829787373542786,0.35140562057495117,0.6485943794250488,1494,1692,525.0,0.7117065787315369
least_confidence,1495,0.8835697174072266,0.3511705696582794,0.648829460144043,1495,1692,525.0,0.7118210792541504
least_confidence,1496,0.8841607570648193,0.35160428285598755,0.6483957171440125,1496,1692,526.0,0.7125924825668335
least_confidence,1497,0.8847517967224121,0.3513694107532501,0.6486306190490723,1497,1692,526.0,0.713085412979126
least_confidence,1498,0.8853427767753601,0.35180240869522095,0.648197591304779,1498,1692,527.0,0.7142836451530457
least_confidence,1499,0.8859338164329529,0.352234810590744,0.6477651596069336,1499,1692,528.0,0.7150804996490479
least_confidence,1500,0.8865247964859009,0.3526666760444641,0.6473333239555359,1500,1692,529.0,0.7158832550048828
least_confidence,1501,0.8871158361434937,0.35309794545173645,0.6469020843505859,1501,1692,530.0,0.7159069776535034
least_confidence,1502,0.8877068758010864,0.3528628349304199,0.6471371650695801,1502,1692,530.0,0.7161538600921631
least_confidence,1503,0.8882978558540344,0.35329341888427734,0.6467065811157227,1503,1692,531.0,0.716477632522583
least_confidence,1504,0.8888888955116272,0.353723406791687,0.646276593208313,1504,1692,532.0,0.7167961597442627
least_confidence,1505,0.88947993516922,0.35348838567733765,0.6465116143226624,1505,1692,532.0,0.7187438011169434
least_confidence,1506,0.890070915222168,0.35391765832901,0.64608234167099,1506,1692,533.0,0.7188408374786377
least_confidence,1507,0.8906619548797607,0.3543463945388794,0.6456536054611206,1507,1692,534.0,0.7188894748687744
least_confidence,1508,0.8912529349327087,0.354774534702301,0.645225465297699,1508,1692,535.0,0.7190338969230652
least_confidence,1509,0.8918439745903015,0.3552021086215973,0.6447979211807251,1509,1692,536.0,0.7198389768600464
least_confidence,1510,0.8924350142478943,0.3556291460990906,0.6443708539009094,1510,1692,537.0,0.7205458283424377
least_confidence,1511,0.8930259943008423,0.3560555875301361,0.6439443826675415,1511,1692,538.0,0.7206020355224609
least_confidence,1512,0.8936170339584351,0.35648149251937866,0.6435185074806213,1512,1692,539.0,0.7218279242515564
least_confidence,1513,0.8942080140113831,0.35624587535858154,0.6437541246414185,1513,1692,539.0,0.7224063873291016
least_confidence,1514,0.8947990536689758,0.3566710650920868,0.6433289051055908,1514,1692,540.0,0.7224653363227844
least_confidence,1515,0.8953900933265686,0.3564356565475464,0.6435643434524536,1515,1692,540.0,0.7228113412857056
least_confidence,1516,0.8959810733795166,0.3568601608276367,0.6431398391723633,1516,1692,541.0,0.7245168685913086
least_confidence,1517,0.8965721130371094,0.3572840988636017,0.6427159309387207,1517,1692,542.0,0.7257199287414551
least_confidence,1518,0.8971630930900574,0.35770750045776367,0.6422924995422363,1518,1692,543.0,0.7266329526901245
least_confidence,1519,0.8977541327476501,0.3574720323085785,0.6425279378890991,1519,1692,543.0,0.7287514209747314
least_confidence,1520,0.8983451724052429,0.35789474844932556,0.642105221748352,1520,1692,544.0,0.7296755313873291
least_confidence,1521,0.8989361524581909,0.3576594293117523,0.6423405408859253,1521,1692,544.0,0.7300224900245667
least_confidence,1522,0.8995271921157837,0.3580814599990845,0.6419185400009155,1522,1692,545.0,0.7301706075668335
least_confidence,1523,0.9001182317733765,0.35850295424461365,0.641497015953064,1523,1692,546.0,0.7310574650764465
least_confidence,1524,0.9007092118263245,0.35892388224601746,0.6410760879516602,1524,1692,547.0,0.7311021089553833
least_confidence,1525,0.9013002514839172,0.3593442738056183,0.6406557559967041,1525,1692,548.0,0.731876015663147
least_confidence,1526,0.9018912315368652,0.3591087758541107,0.6408911943435669,1526,1692,548.0,0.7319983243942261
least_confidence,1527,0.902482271194458,0.35952848196029663,0.6404715180397034,1527,1692,549.0,0.7331335544586182
least_confidence,1528,0.9030733108520508,0.35994765162467957,0.640052318572998,1528,1692,550.0,0.7331353425979614
least_confidence,1529,0.9036642909049988,0.36036625504493713,0.6396337747573853,1529,1692,551.0,0.7335821390151978
least_confidence,1530,0.9042553305625916,0.3607843220233917,0.6392157077789307,1530,1692,552.0,0.733705461025238
least_confidence,1531,0.9048463106155396,0.36120182275772095,0.638798177242279,1531,1692,553.0,0.7350625991821289
least_confidence,1532,0.9054373502731323,0.3616187870502472,0.6383812427520752,1532,1692,554.0,0.7361584901809692
least_confidence,1533,0.9060283899307251,0.36203521490097046,0.6379647850990295,1533,1692,555.0,0.7362432479858398
least_confidence,1534,0.9066193699836731,0.36245110630989075,0.6375489234924316,1534,1692,556.0,0.7362977266311646
least_confidence,1535,0.9072104096412659,0.36286646127700806,0.6371335387229919,1535,1692,557.0,0.738430917263031
least_confidence,1536,0.9078013896942139,0.36328125,0.63671875,1536,1692,558.0,0.738589882850647
least_confidence,1537,0.9083924293518066,0.36369550228118896,0.636304497718811,1537,1692,559.0,0.7387666702270508
least_confidence,1538,0.9089834690093994,0.36410921812057495,0.635890781879425,1538,1692,560.0,0.7391066551208496
least_confidence,1539,0.9095744490623474,0.36452242732048035,0.6354775428771973,1539,1692,561.0,0.7395902276039124
least_confidence,1540,0.9101654887199402,0.3649350702762604,0.635064959526062,1540,1692,562.0,0.7398594617843628
least_confidence,1541,0.910756528377533,0.3653471767902374,0.634652853012085,1541,1692,563.0,0.7398881912231445
least_confidence,1542,0.911347508430481,0.3657587468624115,0.6342412233352661,1542,1692,564.0,0.7403285503387451
least_confidence,1543,0.9119385480880737,0.366169810295105,0.633830189704895,1543,1692,565.0,0.7406779527664185
least_confidence,1544,0.9125295281410217,0.3665803074836731,0.6334196925163269,1544,1692,566.0,0.7411694526672363
least_confidence,1545,0.9131205677986145,0.3669902980327606,0.633009672164917,1545,1692,567.0,0.7417263984680176
least_confidence,1546,0.9137116074562073,0.36739975214004517,0.6326002478599548,1546,1692,568.0,0.7420815825462341
least_confidence,1547,0.9143025875091553,0.36780866980552673,0.6321913003921509,1547,1692,569.0,0.7426789402961731
least_confidence,1548,0.914893627166748,0.3682170510292053,0.6317829489707947,1548,1692,570.0,0.7429503202438354
least_confidence,1549,0.915484607219696,0.36797934770584106,0.6320206522941589,1549,1692,570.0,0.7430551052093506
least_confidence,1550,0.9160756468772888,0.3683871030807495,0.6316128969192505,1550,1692,571.0,0.7431389093399048
least_confidence,1551,0.9166666865348816,0.368794322013855,0.631205677986145,1551,1692,572.0,0.7440948486328125
least_confidence,1552,0.9172576665878296,0.36920103430747986,0.6307989358901978,1552,1692,573.0,0.7441629767417908
least_confidence,1553,0.9178487062454224,0.3689633011817932,0.6310366988182068,1553,1692,573.0,0.7446269392967224
least_confidence,1554,0.9184397459030151,0.36936935782432556,0.630630612373352,1554,1692,574.0,0.7447627782821655
least_confidence,1555,0.9190307259559631,0.3697749078273773,0.6302250623703003,1555,1692,575.0,0.7452817559242249
least_confidence,1556,0.9196217656135559,0.3701799511909485,0.6298200488090515,1556,1692,576.0,0.7467389702796936
least_confidence,1557,0.9202127456665039,0.36994218826293945,0.6300578117370605,1557,1692,576.0,0.7469701170921326
least_confidence,1558,0.9208037853240967,0.3697047531604767,0.6302952766418457,1558,1692,576.0,0.7475970983505249
least_confidence,1559,0.9213948249816895,0.37010905146598816,0.6298909187316895,1559,1692,577.0,0.7477133274078369
least_confidence,1560,0.9219858050346375,0.37051281332969666,0.629487156867981,1560,1692,578.0,0.7482534646987915
least_confidence,1561,0.9225768446922302,0.37091606855392456,0.6290839314460754,1561,1692,579.0,0.749920129776001
least_confidence,1562,0.9231678247451782,0.3713188171386719,0.6286811828613281,1562,1692,580.0,0.750302255153656
least_confidence,1563,0.923758864402771,0.3717210590839386,0.6282789707183838,1563,1692,581.0,0.7506121397018433
least_confidence,1564,0.9243499040603638,0.37148338556289673,0.6285166144371033,1564,1692,581.0,0.7506710290908813
least_confidence,1565,0.9249408841133118,0.3718849718570709,0.6281150579452515,1565,1692,582.0,0.7508373260498047
least_confidence,1566,0.9255319237709045,0.3722860813140869,0.6277139186859131,1566,1692,583.0,0.7509565353393555
least_confidence,1567,0.9261229038238525,0.3726866543292999,0.6273133754730225,1567,1692,584.0,0.7512164115905762
least_confidence,1568,0.9267139434814453,0.37308672070503235,0.62691330909729,1568,1692,585.0,0.7517040371894836
least_confidence,1569,0.9273049831390381,0.3728489577770233,0.6271510124206543,1569,1692,585.0,0.7520673274993896
least_confidence,1570,0.9278959631919861,0.37261146306991577,0.6273885369300842,1570,1692,585.0,0.7529678344726562
least_confidence,1571,0.9284870028495789,0.3730108141899109,0.6269891858100891,1571,1692,586.0,0.7534120082855225
least_confidence,1572,0.9290780425071716,0.3734096586704254,0.626590371131897,1572,1692,587.0,0.7541203498840332
least_confidence,1573,0.9296690225601196,0.37380799651145935,0.6261919736862183,1573,1692,588.0,0.7547062039375305
least_confidence,1574,0.9302600622177124,0.3735705316066742,0.6264294385910034,1574,1692,588.0,0.7550959587097168
least_confidence,1575,0.9308510422706604,0.373968243598938,0.626031756401062,1575,1692,589.0,0.7558281421661377
least_confidence,1576,0.9314420819282532,0.3743654787540436,0.6256345510482788,1576,1692,590.0,0.7560285925865173
least_confidence,1577,0.932033121585846,0.3747622072696686,0.6252378225326538,1577,1692,591.0,0.7562797665596008
least_confidence,1578,0.932624101638794,0.375158429145813,0.624841570854187,1578,1692,592.0,0.7566848397254944
least_confidence,1579,0.9332151412963867,0.3755541443824768,0.6244458556175232,1579,1692,593.0,0.7570733428001404
least_confidence,1580,0.9338061213493347,0.37531644105911255,0.6246835589408875,1580,1692,593.0,0.7572809457778931
least_confidence,1581,0.9343971610069275,0.3757115602493286,0.6242884397506714,1581,1692,594.0,0.7580358982086182
least_confidence,1582,0.9349882006645203,0.37547409534454346,0.6245259046554565,1582,1692,594.0,0.7589303851127625
least_confidence,1583,0.9355791807174683,0.37586861848831177,0.6241313815116882,1583,1692,595.0,0.7591578960418701
least_confidence,1584,0.936170220375061,0.3762626349925995,0.6237373352050781,1584,1692,596.0,0.7594864964485168
least_confidence,1585,0.936761200428009,0.3766561448574066,0.623343825340271,1585,1692,597.0,0.7598270773887634
least_confidence,1586,0.9373522400856018,0.37704917788505554,0.6229507923126221,1586,1692,598.0,0.7606496810913086
least_confidence,1587,0.9379432797431946,0.3774417042732239,0.6225582957267761,1587,1692,599.0,0.7608902454376221
least_confidence,1588,0.9385342597961426,0.377833753824234,0.6221662759780884,1588,1692,600.0,0.7617099285125732
least_confidence,1589,0.9391252994537354,0.3775959610939026,0.6224040389060974,1589,1692,600.0,0.7630844116210938
least_confidence,1590,0.9397163391113281,0.37735849618911743,0.6226415038108826,1590,1692,600.0,0.7642920613288879
least_confidence,1591,0.9403073191642761,0.37774983048439026,0.6222501993179321,1591,1692,601.0,0.7646250128746033
least_confidence,1592,0.9408983588218689,0.37814071774482727,0.6218593120574951,1592,1692,602.0,0.7649371027946472
least_confidence,1593,0.9414893388748169,0.3785310685634613,0.6214689016342163,1593,1692,603.0,0.765129804611206
least_confidence,1594,0.9420803785324097,0.37892094254493713,0.6210790872573853,1594,1692,604.0,0.765159547328949
least_confidence,1595,0.9426714181900024,0.37931033968925476,0.6206896305084229,1595,1692,605.0,0.7653025388717651
least_confidence,1596,0.9432623982429504,0.3796992599964142,0.6203007698059082,1596,1692,606.0,0.7653548717498779
least_confidence,1597,0.9438534379005432,0.380087673664093,0.619912326335907,1597,1692,607.0,0.7657887935638428
least_confidence,1598,0.9444444179534912,0.38047558069229126,0.6195244193077087,1598,1692,608.0,0.7669684886932373
least_confidence,1599,0.945035457611084,0.3802376389503479,0.6197623610496521,1599,1692,608.0,0.7674784660339355
least_confidence,1600,0.9456264972686768,0.38062500953674316,0.6193749904632568,1600,1692,609.0,0.7684091925621033
least_confidence,1601,0.9462174773216248,0.38101187348365784,0.6189881563186646,1601,1692,610.0,0.7687536478042603
least_confidence,1602,0.9468085169792175,0.3813982605934143,0.6186017394065857,1602,1692,611.0,0.7688246965408325
least_confidence,1603,0.9473995566368103,0.3817841410636902,0.6182158589363098,1603,1692,612.0,0.7690192461013794
least_confidence,1604,0.9479905366897583,0.38216957449913025,0.6178303956985474,1604,1692,613.0,0.7692385911941528
least_confidence,1605,0.9485815763473511,0.3825545310974121,0.6174454689025879,1605,1692,614.0,0.770290732383728
least_confidence,1606,0.9491725564002991,0.3829389810562134,0.6170610189437866,1606,1692,615.0,0.7739365100860596
least_confidence,1607,0.9497635960578918,0.38332295417785645,0.6166770458221436,1607,1692,616.0,0.7745456695556641
least_confidence,1608,0.9503546357154846,0.3837064802646637,0.6162935495376587,1608,1692,617.0,0.7756291031837463
least_confidence,1609,0.9509456157684326,0.38408949971199036,0.615910530090332,1609,1692,618.0,0.7768755555152893
least_confidence,1610,0.9515366554260254,0.3844720423221588,0.6155279874801636,1610,1692,619.0,0.7771731615066528
least_confidence,1611,0.9521276354789734,0.38423338532447815,0.6157666444778442,1611,1692,619.0,0.7773141860961914
least_confidence,1612,0.9527186751365662,0.38399502635002136,0.6160049438476562,1612,1692,619.0,0.7786109447479248
least_confidence,1613,0.9533097147941589,0.3843769431114197,0.6156230568885803,1613,1692,620.0,0.7787607312202454
least_confidence,1614,0.9539006948471069,0.3847583532333374,0.6152416467666626,1614,1692,621.0,0.7796595096588135
least_confidence,1615,0.9544917345046997,0.3851393163204193,0.6148606538772583,1615,1692,622.0,0.7796648740768433
least_confidence,1616,0.9550827145576477,0.385519802570343,0.614480197429657,1616,1692,623.0,0.7808603048324585
least_confidence,1617,0.9556737542152405,0.3858998119831085,0.6141002178192139,1617,1692,624.0,0.7824294567108154
least_confidence,1618,0.9562647938728333,0.3862793445587158,0.6137206554412842,1618,1692,625.0,0.784151554107666
least_confidence,1619,0.9568557739257812,0.3866584300994873,0.6133415699005127,1619,1692,626.0,0.7843554019927979
least_confidence,1620,0.957446813583374,0.3870370388031006,0.6129629611968994,1620,1692,627.0,0.7847184538841248
least_confidence,1621,0.9580378532409668,0.38741517066955566,0.6125848293304443,1621,1692,628.0,0.7855752110481262
least_confidence,1622,0.9586288332939148,0.3877928555011749,0.6122071743011475,1622,1692,629.0,0.7860788106918335
least_confidence,1623,0.9592198729515076,0.388170063495636,0.611829936504364,1623,1692,630.0,0.7864304780960083
least_confidence,1624,0.9598108530044556,0.38854679465293884,0.6114531755447388,1624,1692,631.0,0.7872704863548279
least_confidence,1625,0.9604018926620483,0.3889230787754059,0.6110769510269165,1625,1692,632.0,0.7876901626586914
least_confidence,1626,0.9609929323196411,0.3892988860607147,0.6107010841369629,1626,1692,633.0,0.7887588143348694
least_confidence,1627,0.9615839123725891,0.38967424631118774,0.6103257536888123,1627,1692,634.0,0.7891710996627808
least_confidence,1628,0.9621749520301819,0.39004912972450256,0.6099509000778198,1628,1692,635.0,0.7907794117927551
least_confidence,1629,0.9627659320831299,0.39042356610298157,0.6095764636993408,1629,1692,636.0,0.7908235788345337
least_confidence,1630,0.9633569717407227,0.39079755544662476,0.6092024445533752,1630,1692,637.0,0.7913256287574768
least_confidence,1631,0.9639480113983154,0.39117106795310974,0.6088289022445679,1631,1692,638.0,0.7913315296173096
least_confidence,1632,0.9645389914512634,0.3915441036224365,0.6084558963775635,1632,1692,639.0,0.7921479344367981
least_confidence,1633,0.9651300311088562,0.3919167220592499,0.6080832481384277,1633,1692,640.0,0.7931215763092041
least_confidence,1634,0.9657210111618042,0.39228886365890503,0.607711136341095,1634,1692,641.0,0.7936531901359558
least_confidence,1635,0.966312050819397,0.39266055822372437,0.6073394417762756,1635,1692,642.0,0.796247124671936
least_confidence,1636,0.9669030904769897,0.3930317759513855,0.6069682240486145,1636,1692,643.0,0.7981584072113037
least_confidence,1637,0.9674940705299377,0.3934025764465332,0.6065974235534668,1637,1692,644.0,0.798699676990509
least_confidence,1638,0.9680851101875305,0.3937729001045227,0.6062270998954773,1638,1692,645.0,0.7989400029182434
least_confidence,1639,0.9686761498451233,0.3941427767276764,0.605857253074646,1639,1692,646.0,0.8004002571105957
least_confidence,1640,0.9692671298980713,0.39451220631599426,0.6054878234863281,1640,1692,647.0,0.8028773665428162
least_confidence,1641,0.9698581695556641,0.39488115906715393,0.6051188707351685,1641,1692,648.0,0.8029438853263855
least_confidence,1642,0.9704491496086121,0.39524969458580017,0.6047502756118774,1642,1692,649.0,0.8037853240966797
least_confidence,1643,0.9710401892662048,0.3956177830696106,0.6043822169303894,1643,1692,650.0,0.8039925694465637
least_confidence,1644,0.9716312289237976,0.3959853947162628,0.6040146350860596,1644,1692,651.0,0.8046431541442871
least_confidence,1645,0.9722222089767456,0.3963525891304016,0.6036474108695984,1645,1692,652.0,0.8061026930809021
least_confidence,1646,0.9728132486343384,0.3967193067073822,0.6032806634902954,1646,1692,653.0,0.8064396381378174
least_confidence,1647,0.9734042286872864,0.39708560705184937,0.6029143929481506,1647,1692,654.0,0.8086112141609192
least_confidence,1648,0.9739952683448792,0.3974514603614807,0.6025485396385193,1648,1692,655.0,0.8086485266685486
