score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1866,3,0.7569979429244995,0.0,0.02250803882877032,0.005738612931037525,0.9774919748306274,0.005738609800030518,1866.0,0.0,2465.0,0.0,42.0,10.708252269472673,0.4060615698496501,0.010045407215251004
entropy,1867,3,0.7574036717414856,0.0,0.02249598316848278,0.005735539673733848,0.977504034837087,0.005735540949329684,1867.0,0.0,2465.0,0.0,42.0,10.708252269472673,0.4076044062773387,0.011151168014408495
entropy,1868,3,0.7578093409538269,0.0,0.022483940236270428,0.0057324692575291235,0.9775160551071167,0.00573244983370388,1868.0,0.0,2465.0,0.0,42.0,10.708252269472673,0.4085705478986104,0.010814314662039642
entropy,1869,3,0.7582150101661682,0.0,0.02265025892605384,0.005497069505450989,0.9773497382799784,0.005497060138473077,1869.0,0.0,2465.0,0.0,42.333333333333336,10.274023338281628,0.40917418400446576,0.010524339859623248
entropy,1870,3,0.7586206793785095,0.0,0.022638146144648392,0.005494130083795825,0.9773618578910828,0.00549414650120706,1870.0,0.0,2465.0,0.0,42.333333333333336,10.274023338281628,0.4097169538338979,0.010393624841589169
entropy,1871,3,0.7590263485908508,0.0,0.022982362036903698,0.00529101796018899,0.9770176410675049,0.005291031068360615,1871.0,0.0,2465.0,0.0,43.0,9.899494936611665,0.4099906086921692,0.010400749690129335
entropy,1872,3,0.7594320774078369,0.0,0.022970085963606834,0.0052881914244421934,0.9770299196243286,0.005288177124636873,1872.0,0.0,2465.0,0.0,43.0,9.899494936611665,0.41118283073107403,0.011016565640911366
entropy,1873,3,0.7598377466201782,0.0,0.02295782168706258,0.005285368589088397,0.9770421783129374,0.005285375362693583,1873.0,0.0,2465.0,0.0,43.0,9.899494936611665,0.4116870363553365,0.011113613292558722
entropy,1874,3,0.7602434158325195,0.0,0.022945571069916088,0.0052825483251940555,0.9770544171333313,0.0052825475098635015,1874.0,0.0,2465.0,0.0,43.0,9.899494936611665,0.4134506781895955,0.010773530471489646
entropy,1875,3,0.7606490850448608,0.0,0.023288888856768608,0.005513977123507965,0.97671111424764,0.005513996781213837,1875.0,0.0,2465.0,0.0,43.666666666666664,10.338708279513881,0.4137039879957835,0.010904836181158832
entropy,1876,3,0.7610547542572021,0.0,0.0232764749477307,0.005511038396637018,0.9767235318819681,0.005511042440315249,1876.0,0.0,2465.0,0.0,43.666666666666664,10.338708279513881,0.41464821497599286,0.010496669478755214
entropy,1877,3,0.7614604234695435,0.0,0.023264074077208836,0.00550810213198375,0.9767359495162964,0.005508105394923631,1877.0,0.0,2465.0,0.0,43.666666666666664,10.338708279513881,0.4156032204627991,0.01120680858054774
entropy,1878,3,0.7618661522865295,0.0,0.023251686866084736,0.005505169550647988,0.9767482876777649,0.005505172833605012,1878.0,0.0,2465.0,0.0,43.666666666666664,10.338708279513881,0.416389137506485,0.011611574472959388
entropy,1879,3,0.7622718214988708,0.0,0.023239311451713245,0.005502240112142939,0.9767606854438782,0.005502240272289972,1879.0,0.0,2465.0,0.0,43.666666666666664,10.338708279513881,0.4169467091560364,0.011920326198995503
entropy,1880,3,0.7626774907112122,0.0,0.02322695031762123,0.0054993129957293645,0.9767730434735616,0.00549930322695939,1880.0,0.0,2465.0,0.0,43.666666666666664,10.338708279513881,0.41747962435086566,0.012002895402389418
entropy,1881,3,0.7630831599235535,0.0,0.02321460222204526,0.00549638984288574,0.976785401503245,0.005496396929269334,1881.0,0.0,2465.0,0.0,43.666666666666664,10.338708279513881,0.4180806477864583,0.012406140491794525
entropy,1882,3,0.7634888291358948,0.0,0.02355650005241235,0.00545909845052746,0.9764434893925985,0.005459092608760631,1882.0,0.0,2465.0,0.0,44.333333333333336,10.274023338281628,0.41815927624702454,0.012429525845729504
entropy,1883,3,0.7638944983482361,0.0,0.023721012597282726,0.005490550903833466,0.9762789805730184,0.005490553586263042,1883.0,0.0,2465.0,0.0,44.666666666666664,10.338708279513881,0.41896557807922363,0.012934124282867386
entropy,1884,3,0.7643002271652222,0.0,0.023885350053509075,0.005683785983631963,0.9761146505673727,0.005683793521242975,1884.0,0.0,2465.0,0.0,45.0,10.708252269472673,0.4196179707845052,0.012994353262669634
entropy,1885,3,0.7647058963775635,0.0,0.023872679099440575,0.005680770360049522,0.9761273066202799,0.0056807729112420035,1885.0,0.0,2465.0,0.0,45.0,10.708252269472673,0.4204795261224111,0.012674091504462207
entropy,1886,3,0.7651115655899048,0.0,0.02386002118388812,0.0056777586792166315,0.9761399825414022,0.005677778277001498,1886.0,0.0,2465.0,0.0,45.0,10.708252269472673,0.4209738572438558,0.012556492372844145
entropy,1887,3,0.7655172348022461,0.0,0.023847376306851704,0.005674749085721714,0.9761526385943095,0.005674757667010231,1887.0,0.0,2465.0,0.0,45.0,10.708252269472673,0.4216221471627553,0.012612367211564167
entropy,1888,3,0.7659229040145874,0.0,0.02383474571009477,0.005671744246718899,0.976165254910787,0.0056717630327673,1888.0,0.0,2465.0,0.0,45.0,10.708252269472673,0.4223492244879405,0.01263903677197897
entropy,1889,3,0.7663285732269287,0.0,0.02399858832359314,0.005438868573941561,0.9760014216105143,0.005438861523522407,1889.0,0.0,2465.0,0.0,45.333333333333336,10.274023338281628,0.4229949414730072,0.012610613068287736
entropy,1890,3,0.7667343020439148,0.0,0.023985890671610832,0.005435991095279739,0.9760140975316366,0.005435993008991508,1890.0,0.0,2465.0,0.0,45.333333333333336,10.274023338281628,0.4242964486281077,0.01321921042660445
entropy,1891,3,0.7671399712562561,0.0,0.023973206679026287,0.005433116738947672,0.9760267933209738,0.00543313094053781,1891.0,0.0,2465.0,0.0,45.333333333333336,10.274023338281628,0.4252241651217143,0.012797730290265976
entropy,1892,3,0.7675456404685974,0.0,0.02396053510407607,0.005430244699182833,0.976039469242096,0.0054302624259610355,1892.0,0.0,2465.0,0.0,45.333333333333336,10.274023338281628,0.426851083834966,0.013801409360810781
entropy,1893,3,0.7679513096809387,0.0,0.023947877809405327,0.005427376486789947,0.9760521252950033,0.005427397134454394,1893.0,0.0,2465.0,0.0,45.333333333333336,10.274023338281628,0.4271376430988312,0.013571755073840477
entropy,1894,3,0.76835697889328,0.0,0.023935234174132347,0.005424510490243982,0.9760647614796957,0.0054245060585530105,1894.0,0.0,2465.0,0.0,45.333333333333336,10.274023338281628,0.4276383618513743,0.013865908033241997
entropy,1895,3,0.7687626481056213,0.0,0.023922603577375412,0.005421648421790259,0.9760774175326029,0.005421640767046366,1895.0,0.0,2465.0,0.0,45.333333333333336,10.274023338281628,0.4280185600121816,0.013851961456178919
entropy,1896,3,0.7691683769226074,0.0,0.024085794885953266,0.005191569795318991,0.9759142200152079,0.005191574967661991,1896.0,0.0,2465.0,0.0,45.666666666666664,9.843215373488933,0.42870445052782696,0.013895689548295785
entropy,1897,3,0.7695740461349487,0.0,0.02407309723397096,0.00518883262660129,0.9759268959363302,0.005188812357831873,1897.0,0.0,2465.0,0.0,45.666666666666664,9.843215373488933,0.42981696128845215,0.014193954737702581
entropy,1898,3,0.76997971534729,0.0,0.024236037706335384,0.0049611686351507915,0.9757639567057291,0.0049611785256988925,1898.0,0.0,2465.0,0.0,46.0,9.41629792788369,0.43074004848798114,0.014668270918643344
entropy,1899,3,0.7703853845596313,0.0,0.02422327548265457,0.004958556016429779,0.9757767120997111,0.0049585663685291345,1899.0,0.0,2465.0,0.0,46.0,9.41629792788369,0.4337078233559926,0.014352550056589156
entropy,1900,3,0.7707910537719727,0.0,0.02438596511880557,0.005162785362477821,0.9756140311559042,0.005162791375557201,1900.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.43392802278200787,0.014440500402557403
entropy,1901,3,0.7711967825889587,0.0,0.024373137081662815,0.005160069805990777,0.9756268660227457,0.005160063771842908,1901.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.4343923528989156,0.01472639550330975
entropy,1902,3,0.7716024518013,0.0,0.02436032270391782,0.005157356507034651,0.9756396810213724,0.00515735979839021,1902.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.43566545844078064,0.013410318240695574
entropy,1903,3,0.7720081210136414,0.0,0.024347521364688873,0.005154647069089279,0.9756524761517843,0.00515463084440673,1903.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.4371584951877594,0.013761773171280708
entropy,1904,3,0.7724137902259827,0.0,0.024334734305739403,0.005151939108033283,0.975665271282196,0.0051519505012058734,1904.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.43882150451342267,0.014783386129412567
entropy,1905,3,0.772819459438324,0.0,0.02432195966442426,0.0051492349657912394,0.9756780465443929,0.005149222897495765,1905.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.43955469131469727,0.013807339810889505
entropy,1906,3,0.7732251286506653,0.0,0.024309199303388596,0.0051465331232769425,0.9756908019383749,0.005146518924043869,1906.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.4408932824929555,0.014674061317081074
entropy,1907,3,0.7736308574676514,0.0,0.02429645135998726,0.005143834276738219,0.9757035374641418,0.005143838580819125,1907.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.4415229757626851,0.01484952624503737
entropy,1908,3,0.7740365266799927,0.0,0.0242837176968654,0.005141138552765608,0.9757162928581238,0.005141134607361647,1908.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.4420114954312642,0.014962760561837887
entropy,1909,3,0.774442195892334,0.0,0.024270997072259586,0.0051384450441270095,0.9757290085156759,0.005138455614454385,1909.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.44337337215741474,0.015594007853410285
entropy,1910,3,0.7748478651046753,0.0,0.024258289486169815,0.005135755396499267,0.9757417241732279,0.005135750290692467,1910.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.4438858727614085,0.015493624678244762
entropy,1911,3,0.7752535343170166,0.0,0.024245595559477806,0.005133068006402388,0.9757544000943502,0.005133069947505025,1911.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.44702369968096417,0.016671541952275326
entropy,1912,3,0.7756592035293579,0.0,0.02423291529218356,0.00513038287383635,0.9757670760154724,0.005130367324309635,1912.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.448174109061559,0.016054911469285695
entropy,1913,3,0.776064932346344,0.0,0.02422024744252364,0.005127701560084297,0.9757797519365946,0.0051276869810768936,1913.0,0.0,2465.0,0.0,46.333333333333336,9.809292646374775,0.44852826992670697,0.016161852287106288
entropy,1914,3,0.7764706015586853,0.0,0.02438174933195114,0.004907350454087711,0.9756182630856832,0.004907348691390218,1914.0,0.0,2465.0,0.0,46.666666666666664,9.392668535736915,0.44971497853597003,0.0159933469745663
entropy,1915,3,0.7768762707710266,0.0,0.024369016289711,0.004904787780627,0.9756309787432352,0.004904792716324838,1915.0,0.0,2465.0,0.0,46.666666666666664,9.392668535736915,0.45057445764541626,0.015020754063147434
entropy,1916,3,0.7772819399833679,0.0,0.024356297527750332,0.004902227398730118,0.9756436944007874,0.004902236741267042,1916.0,0.0,2465.0,0.0,46.666666666666664,9.392668535736915,0.4515267213185628,0.015043684430217063
entropy,1917,3,0.7776876091957092,0.0,0.024343592425187428,0.004899670806727283,0.9756564100583395,0.004899680766216839,1917.0,0.0,2465.0,0.0,46.666666666666664,9.392668535736915,0.45329201221466064,0.014780058716551834
entropy,1918,3,0.7780932784080505,0.0,0.0245046919832627,0.004909436305245783,0.9754952987035116,0.004909420678197317,1918.0,0.0,2465.0,0.0,47.0,9.41629792788369,0.45355018973350525,0.014940238568458395
entropy,1919,3,0.7784990072250366,0.0,0.024491922929883003,0.004906877886675873,0.9755080739657084,0.004906882370386824,1919.0,0.0,2465.0,0.0,47.0,9.41629792788369,0.4538191258907318,0.015084611562216473
entropy,1920,3,0.7789046764373779,0.0,0.02465277723968029,0.004928843535355493,0.9753472010294596,0.004928842573094337,1920.0,0.0,2465.0,0.0,47.333333333333336,9.46337971105226,0.45549434423446655,0.014811085479074539
entropy,1921,3,0.7793103456497192,0.0,0.024813465774059296,0.005124005953465961,0.9751865267753601,0.0051240303012405845,1921.0,0.0,2465.0,0.0,47.666666666666664,9.843215373488933,0.45661023259162903,0.015444231800383783
entropy,1922,3,0.7797160148620605,0.0,0.02480055515964826,0.005121340608566765,0.9751994609832764,0.005121341701916831,1922.0,0.0,2465.0,0.0,47.666666666666664,9.843215373488933,0.4580870469411214,0.015733186676088865
entropy,1923,3,0.7801216840744019,0.0,0.025134338065981865,0.005101036238091497,0.9748656551043192,0.005101036132618684,1923.0,0.0,2465.0,0.0,48.333333333333336,9.809292646374775,0.4586769938468933,0.015789684497152862
entropy,1924,3,0.7805274128913879,0.0,0.025121275335550308,0.005098384609815799,0.97487872838974,0.005098379419620806,1924.0,0.0,2465.0,0.0,48.333333333333336,9.809292646374775,0.45913265148798627,0.015603771156991856
entropy,1925,3,0.7809330821037292,0.0,0.02545454477270444,0.005314634887124906,0.974545439084371,0.005314636829151044,1925.0,0.0,2465.0,0.0,49.0,10.23067283548187,0.45979077617327374,0.01553257267292497
entropy,1926,3,0.7813387513160706,0.0,0.02561439884205659,0.005516571930798971,0.9743855992952982,0.005516555919259055,1926.0,0.0,2465.0,0.0,49.333333333333336,10.624918300339484,0.4600823720296224,0.015372804754140967
entropy,1927,3,0.7817444205284119,0.0,0.02577408713599046,0.0052978352497045885,0.974225918451945,0.005297841088234165,1927.0,0.0,2465.0,0.0,49.666666666666664,10.208928554075703,0.4608214497566223,0.015073500903617733
entropy,1928,3,0.7821500897407532,0.0,0.02593361089626948,0.0055054234364536585,0.9740663965543112,0.005505428759423452,1928.0,0.0,2465.0,0.0,50.0,10.614455552060438,0.4622938632965088,0.015714367257530067
entropy,1929,3,0.7825557589530945,0.0,0.02609296639760335,0.005292342008574061,0.9739070336023966,0.005292339940786007,1929.0,0.0,2465.0,0.0,50.333333333333336,10.208928554075703,0.46323519945144653,0.015285785051861825
entropy,1930,3,0.7829614877700806,0.0,0.026079447319110233,0.005289600719678045,0.9739205439885458,0.005289589367074786,1930.0,0.0,2465.0,0.0,50.333333333333336,10.208928554075703,0.46427255868911743,0.015879136206342456
entropy,1931,3,0.7833671569824219,0.0,0.02606594127913316,0.00528686095122003,0.9739340543746948,0.005286838793372155,1931.0,0.0,2465.0,0.0,50.333333333333336,10.208928554075703,0.46525927384694415,0.015568021742075501
entropy,1932,3,0.7837728261947632,0.0,0.02605245014031728,0.005284124223638017,0.973947544892629,0.00528411287103476,1932.0,0.0,2465.0,0.0,50.333333333333336,10.208928554075703,0.46624358495076496,0.015480174467674213
entropy,1933,3,0.7841784954071045,0.0,0.026038972660899162,0.005281391307287253,0.9739610354105631,0.005281386948705969,1933.0,0.0,2465.0,0.0,50.333333333333336,10.208928554075703,0.46765610575675964,0.016310349736443817
entropy,1934,3,0.7845841646194458,0.0,0.02602550821999709,0.005278659911374504,0.9739745060602824,0.005278660377656614,1934.0,0.0,2465.0,0.0,50.333333333333336,10.208928554075703,0.468882292509079,0.016306521495687922
entropy,1935,3,0.7849898338317871,0.0,0.026184323554237682,0.005275932306420477,0.9738156795501709,0.005275934455309173,1935.0,0.0,2465.0,0.0,50.666666666666664,10.208928554075703,0.469998965660731,0.016118227120888583
entropy,1936,3,0.7853955626487732,0.0,0.026170799508690834,0.00527320697198724,0.97382918993632,0.005273208532970339,1936.0,0.0,2465.0,0.0,50.666666666666664,10.208928554075703,0.4710187117258708,0.01612794615627815
entropy,1937,3,0.7858012318611145,0.0,0.026157287880778313,0.005270484718974961,0.9738427003224691,0.005270482610640125,1937.0,0.0,2465.0,0.0,50.666666666666664,10.208928554075703,0.47177933653195697,0.016450718152044647
entropy,1938,3,0.7862069010734558,0.0,0.026143791154026985,0.005267764716210933,0.9738562107086182,0.005267756688318546,1938.0,0.0,2465.0,0.0,50.666666666666664,10.208928554075703,0.47283024589220685,0.0169474599258629
entropy,1939,3,0.7866125702857971,0.0,0.026130308707555134,0.00526504852467817,0.9738697012265524,0.005265054768614537,1939.0,0.0,2465.0,0.0,50.666666666666664,10.208928554075703,0.47359752655029297,0.017092597233320305
entropy,1940,3,0.7870182394981384,0.0,0.026288660243153572,0.005471369471555943,0.9737113316853842,0.0054713618673570006,1940.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.47432568669319153,0.01745043945371304
entropy,1941,3,0.7874239087104797,0.0,0.026275115087628365,0.005468549827900076,0.973724881807963,0.005468539182014351,1941.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.47685254613558453,0.014896270998381735
entropy,1942,3,0.7878296375274658,0.0,0.0262615866959095,0.005465734746774397,0.973738431930542,0.005465740830147981,1942.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.4775479733943939,0.014791908693257513
entropy,1943,3,0.7882353067398071,0.0,0.02624807010094325,0.00546292194691383,0.9737519224484762,0.005462942478317721,1943.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.4785173336664836,0.014782884015311323
entropy,1944,3,0.7886409759521484,0.0,0.026234567165374756,0.005460110667896623,0.9737654328346252,0.005460095459462665,1944.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.4788171648979187,0.014963375493476995
entropy,1945,3,0.7890466451644897,0.0,0.026221080372730892,0.005457303951409639,0.9737789233525594,0.005457297107632423,1945.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.4805132249991099,0.015333835513928633
entropy,1946,3,0.789452314376831,0.0,0.026207605997721355,0.00545449951618773,0.9737923741340637,0.005454498755766015,1946.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.4806583921114604,0.015332534564848082
entropy,1947,3,0.7898579835891724,0.0,0.026194144040346146,0.005451697362230898,0.9738058646519979,0.005451700403935792,1947.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.4814923107624054,0.015539418333566353
entropy,1948,3,0.7902637124061584,0.0,0.026180698225895565,0.005448899770804289,0.9738193154335022,0.005448902052069366,1948.0,0.0,2465.0,0.0,51.0,10.614455552060438,0.4831927518049876,0.015429750777586
entropy,1949,3,0.7906693816184998,0.0,0.02633829414844513,0.005656862313271713,0.9736617008845011,0.005656883562670386,1949.0,0.0,2465.0,0.0,51.333333333333336,11.025223605694151,0.4839874704678853,0.015222675437041202
entropy,1950,3,0.7910750508308411,0.0,0.02649572677910328,0.005448676965540929,0.9735042651494344,0.005448694924990857,1950.0,0.0,2465.0,0.0,51.666666666666664,10.624918300339484,0.48429714639981586,0.015315278864705057
entropy,1951,3,0.7914807200431824,0.0,0.02648214561243852,0.00544588269389054,0.9735178550084432,0.0054458937188935795,1951.0,0.0,2465.0,0.0,51.666666666666664,10.624918300339484,0.4852003554503123,0.015149112620101182
entropy,1952,3,0.7918863892555237,0.0,0.026810109615325928,0.005459142206993476,0.973189910252889,0.005459140789227039,1952.0,0.0,2465.0,0.0,52.333333333333336,10.656244908763854,0.4854413370291392,0.015004554921079579
entropy,1953,3,0.7922921180725098,0.0,0.026796382541457813,0.0054563473518274815,0.9732036193211874,0.005456355275829358,1953.0,0.0,2465.0,0.0,52.333333333333336,10.656244908763854,0.486456036567688,0.015564947068118637
entropy,1954,3,0.7926977872848511,0.0,0.02678266850610574,0.00545355401154077,0.9732173283894857,0.0054535492533175235,1954.0,0.0,2465.0,0.0,52.333333333333336,10.656244908763854,0.48834625879923504,0.01688095418255195
entropy,1955,3,0.7931034564971924,0.0,0.026768968130151432,0.005450764497295319,0.973231037457784,0.005450763739882889,1955.0,0.0,2465.0,0.0,52.333333333333336,10.656244908763854,0.4886514147122701,0.016945767129093157
entropy,1956,3,0.7935091257095337,0.0,0.02692569854358832,0.005667447014900598,0.9730742971102396,0.005667462099816332,1956.0,0.0,2465.0,0.0,52.666666666666664,11.08552609887726,0.48924768964449566,0.01711213197186854
entropy,1957,3,0.793914794921875,0.0,0.026911940425634384,0.005664551702028447,0.9730880657831827,0.005664551459328074,1957.0,0.0,2465.0,0.0,52.666666666666664,11.08552609887726,0.49035926659901935,0.01752992960899732
entropy,1958,3,0.7943204641342163,0.0,0.027238679428895313,0.005857899767135242,0.972761332988739,0.0058578923330160765,1958.0,0.0,2465.0,0.0,53.333333333333336,11.469767022723502,0.492706964413325,0.018697921436607486
entropy,1959,3,0.7947261929512024,0.0,0.027224774782856304,0.00585490951406849,0.9727752208709717,0.005854912906343429,1959.0,0.0,2465.0,0.0,53.333333333333336,11.469767022723502,0.493181973695755,0.018853215148417448
entropy,1960,3,0.7951318621635437,0.0,0.02738095261156559,0.006070261955404297,0.9726190567016602,0.006070252196830506,1960.0,0.0,2465.0,0.0,53.666666666666664,11.897712198383164,0.4956527054309845,0.018622501477981074
entropy,1961,3,0.795537531375885,0.0,0.027366990223526955,0.006067166238802084,0.9726330041885376,0.006067147817508868,1961.0,0.0,2465.0,0.0,53.666666666666664,11.897712198383164,0.49663276473681134,0.018212033049765337
entropy,1962,3,0.7959432005882263,0.0,0.02786272515853246,0.0060640736359028925,0.9721372723579407,0.0060640918658550575,1962.0,0.0,2465.0,0.0,54.666666666666664,11.897712198383164,0.49742088715235394,0.01778747949095746
entropy,1963,3,0.7963488698005676,0.0,0.027848531181613605,0.006060984059731777,0.9721514582633972,0.006060987486575267,1963.0,0.0,2465.0,0.0,54.666666666666664,11.897712198383164,0.4979365865389506,0.017716709865886575
entropy,1964,3,0.7967545390129089,0.0,0.028004073227445286,0.005864613742648399,0.9719959100087484,0.005864604363202214,1964.0,0.0,2465.0,0.0,55.0,11.51810169544733,0.49845294157663983,0.01800384642298811
entropy,1965,3,0.797160267829895,0.0,0.027989821508526802,0.00586162929980028,0.9720101753870646,0.005861639164400767,1965.0,0.0,2465.0,0.0,55.0,11.51810169544733,0.4992203613122304,0.017834373943448202
entropy,1966,3,0.7975659370422363,0.0,0.027975584690769512,0.005858647282671037,0.972024401028951,0.005858648091258313,1966.0,0.0,2465.0,0.0,55.0,11.51810169544733,0.49965208768844604,0.018028527873883923
entropy,1967,3,0.7979716062545776,0.0,0.027961362153291702,0.005855668984977506,0.9720386465390524,0.005855679442521643,1967.0,0.0,2465.0,0.0,55.0,11.51810169544733,0.5000683764616648,0.018172127220243188
entropy,1968,3,0.798377275466919,0.0,0.028285907581448555,0.005632889245402997,0.9717140992482504,0.00563290959510486,1968.0,0.0,2465.0,0.0,55.666666666666664,11.08552609887726,0.5017451147238413,0.01806410585845124
entropy,1969,3,0.7987829446792603,0.0,0.02844083309173584,0.005609629613126558,0.9715591669082642,0.00560964715128108,1969.0,0.0,2465.0,0.0,56.0,11.045361017187261,0.5024443666140238,0.018277316200580165
entropy,1970,3,0.7991886138916016,0.0,0.02876480482518673,0.005807445353634037,0.971235195795695,0.00580744799476845,1970.0,0.0,2465.0,0.0,56.666666666666664,11.440668201153676,0.5031295816103617,0.018198816766416392
entropy,1971,3,0.7995943427085876,0.0,0.028750211621324222,0.005804499286384838,0.9712497989336649,0.005804500932585433,1971.0,0.0,2465.0,0.0,56.666666666666664,11.440668201153676,0.5034779806931814,0.018201301273826256
entropy,1972,3,0.800000011920929,0.0,0.028735631455977757,0.0058015554441936314,0.9712643623352051,0.005801555028131409,1972.0,0.0,2465.0,0.0,56.666666666666664,11.440668201153676,0.5047918061415354,0.01827068869343677
entropy,1973,3,0.8004056811332703,0.0,0.028721068054437637,0.005798615455151648,0.9712789257367452,0.005798631699896563,1973.0,0.0,2465.0,0.0,56.666666666666664,11.440668201153676,0.5061898430188497,0.016905417181226703
entropy,1974,3,0.8008113503456116,0.0,0.028875379512707394,0.006008256825153416,0.9711246291796366,0.006008261955420874,1974.0,0.0,2465.0,0.0,57.0,11.86029791643813,0.5074260632197062,0.016611943760871682
entropy,1975,3,0.8012170195579529,0.0,0.028860758990049362,0.006005213481821089,0.9711392521858215,0.006005214790567095,1975.0,0.0,2465.0,0.0,57.0,11.86029791643813,0.5078438719113668,0.016878034687303145
entropy,1976,3,0.8016226887702942,0.0,0.028846153989434242,0.006002174797602126,0.9711538354555765,0.006002191078329157,1976.0,0.0,2465.0,0.0,57.0,11.86029791643813,0.5083671311537424,0.016366251307401356
entropy,1977,3,0.8020284175872803,0.0,0.0288315632690986,0.005999139882553554,0.9711684385935465,0.005999120460860001,1977.0,0.0,2465.0,0.0,57.0,11.86029791643813,0.5096098979314169,0.017043257680899978
entropy,1978,3,0.8024340867996216,0.0,0.02898550716539224,0.005986625690262096,0.9710144996643066,0.005986617073870167,1978.0,0.0,2465.0,0.0,57.333333333333336,11.841546445554409,0.5098576049009959,0.016902720168057835
entropy,1979,3,0.8028397560119629,0.0,0.02897086056570212,0.005983601664118396,0.9710291425387064,0.005983599759102759,1979.0,0.0,2465.0,0.0,57.333333333333336,11.841546445554409,0.5112370649973551,0.01654350149079176
entropy,1980,3,0.8032454252243042,0.0,0.028956228867173195,0.005980578372029478,0.9710437655448914,0.005980581885051205,1980.0,0.0,2465.0,0.0,57.333333333333336,11.841546445554409,0.5129790604114532,0.017421063840930718
entropy,1981,3,0.8036510944366455,0.0,0.029109877223769825,0.0057751989085186705,0.9708901047706604,0.005775203394814835,1981.0,0.0,2465.0,0.0,57.666666666666664,11.440668201153676,0.5148006478945414,0.01647595074725043
entropy,1982,3,0.8040568232536316,0.0,0.02909518964588642,0.005772284010171451,0.970904807249705,0.005772281224329598,1982.0,0.0,2465.0,0.0,57.666666666666664,11.440668201153676,0.5179304877916971,0.018603032804378736
entropy,1983,3,0.8044624924659729,0.0,0.029080518210927647,0.005769373706659459,0.9709194699923197,0.005769382787790588,1983.0,0.0,2465.0,0.0,57.666666666666664,11.440668201153676,0.5191442867120107,0.01930246388851429
entropy,1984,3,0.8048681616783142,0.0,0.029233870406945545,0.005977972326409615,0.9707661271095276,0.005977984628574151,1984.0,0.0,2465.0,0.0,58.0,11.86029791643813,0.5195392767588297,0.019374417553798016
entropy,1985,3,0.8052738308906555,0.0,0.02921914371351401,0.005974961858618882,0.9707808494567871,0.005974962591513102,1985.0,0.0,2465.0,0.0,58.0,11.86029791643813,0.5207891861597697,0.019770895760619134
entropy,1986,3,0.8056795001029968,0.0,0.02937227301299572,0.006185138262784538,0.9706277251243591,0.0061851325511907565,1986.0,0.0,2465.0,0.0,58.333333333333336,12.283683848458853,0.5211248397827148,0.01971780580027385
entropy,1987,3,0.8060851693153381,0.0,0.02969300498565038,0.006379182643248981,0.9703069925308228,0.00637917852870828,1987.0,0.0,2465.0,0.0,59.0,12.675435561221029,0.5212570130825043,0.019697280369331938
entropy,1988,3,0.8064908981323242,0.0,0.029845741267005604,0.006588491616993625,0.9701542655626932,0.006588472687367528,1988.0,0.0,2465.0,0.0,59.333333333333336,13.097921802925667,0.5220366517702738,0.020031631872502145
entropy,1989,3,0.8068965673446655,0.0,0.029830736418565113,0.006585179785641285,0.9701692660649618,0.006585178995590091,1989.0,0.0,2465.0,0.0,59.333333333333336,13.097921802925667,0.5230324069658915,0.02054425437046741
entropy,1990,3,0.8073022365570068,0.0,0.02981574522952239,0.006581869407983099,0.9701842466990153,0.006581862044720993,1990.0,0.0,2465.0,0.0,59.333333333333336,13.097921802925667,0.5239389936129252,0.02098836009494718
entropy,1991,3,0.8077079057693481,0.0,0.02996819093823433,0.00679238675990708,0.9700317978858948,0.006792400349522449,1991.0,0.0,2465.0,0.0,59.666666666666664,13.523641850067197,0.5260054469108582,0.02076494688321085
entropy,1992,3,0.8081135749816895,0.0,0.03012048142651717,0.006772458731969121,0.9698795080184937,0.006772462643920384,1992.0,0.0,2465.0,0.0,60.0,13.490737563232042,0.5276786684989929,0.019057497780601538
