score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1260,3,0.5111562013626099,0.0,0.004497354694952567,0.003325345434152761,0.9955026308695475,0.0033253569184209884,1260.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07772369620700677,0.03990465471225119
entropy,1261,3,0.5115618705749512,0.0,0.004493788195153077,0.0033227083500581033,0.995506207148234,0.003322710943280835,1261.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07810985669493675,0.04017833738540178
entropy,1262,3,0.5119675397872925,0.0,0.004490226972848177,0.003320075168144526,0.9955097834269205,0.0033200649681497107,1262.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07820482924580574,0.04022012291415958
entropy,1263,3,0.5123732089996338,0.0,0.00448667195936044,0.003317446629332489,0.9955133398373922,0.0033174395411979555,1263.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07825341944893201,0.04018766652922769
entropy,1264,3,0.5127788782119751,0.0,0.004483122378587723,0.003314822042096224,0.9955168763796488,0.0033148204367787395,1264.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07832741489013036,0.040237738842760065
entropy,1265,3,0.5131846070289612,0.0,0.0044795785409708815,0.00331220172750127,0.9955204327901205,0.0033121950098269747,1265.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07858399674296379,0.04040108321277222
entropy,1266,3,0.5135902762413025,0.0,0.00447603998084863,0.0033095853150873957,0.9955239693323771,0.0033095759054077682,1266.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07880580425262451,0.04048002351455578
entropy,1267,3,0.5139959454536438,0.0,0.004472507319102685,0.003306973224709528,0.9955274860064188,0.0033069773491678773,1267.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07884150619308154,0.04048889519345692
entropy,1268,3,0.5144016146659851,0.0,0.004468979934851329,0.0033043650365127447,0.9955310225486755,0.0033043582447827005,1268.0,0.0,2465.0,0.0,5.666666666666667,4.189935029992179,0.07900622052450974,0.04059865849035902
entropy,1269,3,0.5148072838783264,0.0,0.004728132160380483,0.002948508395770773,0.9952718615531921,0.002948501737538171,1269.0,0.0,2465.0,0.0,6.0,3.7416573867739413,0.07916632480919361,0.04069492940259165
entropy,1270,3,0.5152129530906677,0.0,0.004986876621842384,0.0030382773909886805,0.9950131376584371,0.003038285221847753,1270.0,0.0,2465.0,0.0,6.333333333333333,3.858612300930075,0.07924289690951507,0.04063850443519034
entropy,1271,3,0.5156186819076538,0.0,0.004982953056848298,0.0030358869278377413,0.9950170516967773,0.0030358840449021453,1271.0,0.0,2465.0,0.0,6.333333333333333,3.858612300930075,0.07931558042764664,0.0405731935189111
entropy,1272,3,0.5160243511199951,0.0,0.004979035700671375,0.003033500353297615,0.9950209657351176,0.0030334828679594488,1272.0,0.0,2465.0,0.0,6.333333333333333,3.858612300930075,0.07961707934737206,0.04069421123052567
entropy,1273,3,0.5164300203323364,0.0,0.004975124281675865,0.0030311171578261743,0.9950248797734579,0.003031128032540535,1273.0,0.0,2465.0,0.0,6.333333333333333,3.858612300930075,0.0797410507996877,0.04076727663232136
entropy,1274,3,0.5168356895446777,0.0,0.004971219381938378,0.003028738145963594,0.9950287938117981,0.003028726855589097,1274.0,0.0,2465.0,0.0,6.333333333333333,3.858612300930075,0.07992897741496563,0.040789985218564175
entropy,1275,3,0.517241358757019,0.0,0.004967320380577196,0.0030263627277137706,0.9950326681137085,0.003026353140278243,1275.0,0.0,2465.0,0.0,6.333333333333333,3.858612300930075,0.0800764715919892,0.04088737843818106
entropy,1276,3,0.5176470875740051,0.0,0.005224660329986364,0.003283648124079894,0.9947753548622131,0.0032836504070421963,1276.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08036440362532933,0.04108368674255494
entropy,1277,3,0.5180527567863464,0.0,0.005220568894098203,0.003281076609902202,0.9947794278462728,0.0032810787215255045,1277.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08066537976264954,0.041285190052374986
entropy,1278,3,0.5184584259986877,0.0,0.005216483977468063,0.0032785093189711158,0.9947835008303324,0.003278507036011097,1278.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08085324491063754,0.0413478227253084
entropy,1279,3,0.518864095211029,0.0,0.005212405444278072,0.0032759459533748805,0.994787593682607,0.0032759622212382845,1279.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.0809999064852794,0.04141177834700234
entropy,1280,3,0.5192697644233704,0.0,0.0052083334303461015,0.0032733868110252484,0.9947916666666666,0.00327339053573535,1280.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.0811162746200959,0.04143584036807632
entropy,1281,3,0.5196754336357117,0.0,0.005204267314790438,0.0032708312497911696,0.9947957197825114,0.0032708393983726237,1281.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08121496873597304,0.04148281446731548
entropy,1282,3,0.5200811624526978,0.0,0.0052002078931157785,0.003268279934957466,0.994799792766571,0.00326826771285822,1282.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08126928036411603,0.04147910940859514
entropy,1283,3,0.5204868316650391,0.0,0.005196154680258284,0.003265732522304842,0.9948038458824158,0.003265716575564251,1283.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08146133087575436,0.041367528595167374
entropy,1284,3,0.5208925008773804,0.0,0.005192107986658812,0.0032631893328988297,0.9948078989982605,0.00326319863145517,1284.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08160500973463058,0.041428241516950584
entropy,1285,3,0.5212981700897217,0.0,0.005188067366058628,0.003260649747762126,0.9948119322458903,0.003260653816691684,1285.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08175946151216824,0.041527296871674294
entropy,1286,3,0.521703839302063,0.0,0.005184033264716466,0.0032581143858720356,0.9948159654935201,0.003258123227579197,1286.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08185381628572941,0.04159184263245875
entropy,1287,3,0.5221095085144043,0.0,0.005180005372191469,0.0032555829261630264,0.9948199987411499,0.003255578412732928,1287.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08198831602931023,0.04156579510228613
entropy,1288,3,0.5225152373313904,0.0,0.005175983378042777,0.0032530550475695667,0.9948240121205648,0.003253054146157812,1288.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08213251146177451,0.041570945601412584
entropy,1289,3,0.5229209065437317,0.0,0.005171967903152108,0.003250531392222713,0.9948280254999796,0.003250529879603496,1289.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08225186727941036,0.041599013237770495
entropy,1290,3,0.523326575756073,0.0,0.005167958637078603,0.003248011639056941,0.9948320190111796,0.0032480119354297396,1290.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08251450583338737,0.04172227488963143
entropy,1291,3,0.5237322449684143,0.0,0.005163955579822262,0.00324549578807225,0.9948360323905945,0.0032454876688477632,1291.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08261753370364507,0.04178798477030378
entropy,1292,3,0.5241379141807556,0.0,0.005159958731383085,0.0032429838392686408,0.9948400457700094,0.0032429965954780815,1292.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08295729818443458,0.04200961469518753
entropy,1293,3,0.5245435833930969,0.0,0.005155968091761072,0.003240475792646113,0.9948440392812093,0.0032404928770659145,1293.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08315713331103325,0.04201300209971241
entropy,1294,3,0.524949312210083,0.0,0.005151983350515366,0.00323797132713912,0.9948480327924093,0.003237974932956646,1294.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08324719592928886,0.042074679955379196
entropy,1295,3,0.5253549814224243,0.0,0.005148005128527681,0.003235471084878748,0.9948520064353943,0.003235477537065703,1295.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08329005601505439,0.04209040887823374
entropy,1296,3,0.5257606506347656,0.0,0.005144032804916303,0.003232974423733925,0.9948559800783793,0.00323298014117476,1296.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08353627969821294,0.04226178918880468
entropy,1297,3,0.5261663198471069,0.0,0.0051400668259399636,0.0032304819626819458,0.9948599537213644,0.003230482745283817,1297.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08365755217770736,0.04223834369690902
entropy,1298,3,0.5265719890594482,0.0,0.005136106919962913,0.0032279931058992782,0.9948639074961344,0.003228005897611294,1298.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08395914174616337,0.04235824191501366
entropy,1299,3,0.5269776582717896,0.0,0.005132152873557061,0.0032255081049901626,0.9948678612709045,0.0032255148242416125,1299.0,0.0,2465.0,0.0,6.666666666666667,4.189935029992179,0.08400261650482814,0.04237256925193275
entropy,1300,3,0.5273833870887756,0.0,0.0053846153896301985,0.003323456807436051,0.994615375995636,0.00332344369424592,1300.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08418835202852885,0.04249093896874859
entropy,1301,3,0.5277890563011169,0.0,0.0053804764756932855,0.003320902160403543,0.9946195085843405,0.003320896070857852,1301.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08454298538466294,0.042650257084255676
entropy,1302,3,0.5281947255134583,0.0,0.005376344236234824,0.0033183517527037394,0.9946236411730448,0.0033183484474782867,1302.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08465913869440556,0.04265820175270406
entropy,1303,3,0.5286003947257996,0.0,0.005372217875750114,0.0033158048208974853,0.9946277737617493,0.003315800824107245,1303.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08479784118632476,0.042592886378567674
entropy,1304,3,0.5290060639381409,0.0,0.005368098189743857,0.0033132621284239173,0.9946318864822388,0.0033132715950693896,1304.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08492509461939335,0.04250566560184507
entropy,1305,3,0.529411792755127,0.0,0.005363984557334334,0.0033107231004582817,0.9946360190709432,0.003310723971681334,1305.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08515668474137783,0.04263719767871045
entropy,1306,3,0.5298174619674683,0.0,0.005359877424780279,0.0033081881232109663,0.9946401317914327,0.0033081947426945326,1306.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08549662368992965,0.04286046400568746
entropy,1307,3,0.5302231311798096,0.0,0.005355776636861265,0.003305657124828873,0.9946442246437073,0.0033056747108742594,1307.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.0855954500536124,0.04291529085407537
entropy,1308,3,0.5306288003921509,0.0,0.005351682057759414,0.0033031298628078015,0.994648297627767,0.003303127087486214,1308.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08574389480054379,0.04298712726565047
entropy,1309,3,0.5310344696044922,0.0,0.005347593668072174,0.003300606507798866,0.9946524103482565,0.003300597858499442,1309.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.0860719382762909,0.04311243825711538
entropy,1310,3,0.5314401388168335,0.0,0.005343511467799544,0.0032980869160958515,0.994656503200531,0.003298077826679129,1310.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08628114437063535,0.04323392082929824
entropy,1311,3,0.5318458676338196,0.0,0.005339435476344079,0.003295571060753864,0.9946605761845907,0.0032955761892857374,1311.0,0.0,2465.0,0.0,7.0,4.320493798938574,0.08636014349758625,0.043234193136282836
entropy,1312,3,0.5322515368461609,0.0,0.0055894307636966305,0.00353871642987041,0.9944105545679728,0.0035387031738852554,1312.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.0864785040418307,0.043313494070086604
entropy,1313,3,0.5326572060585022,0.0,0.005585174076259136,0.003536021505900018,0.9944148262341818,0.0035360100274008043,1313.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08658871427178383,0.043369742166494314
entropy,1314,3,0.5330628752708435,0.0,0.00558092324839284,0.003533330223289577,0.9944190780321757,0.003533336851344336,1314.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08666545525193214,0.0433901340984273
entropy,1315,3,0.5334685444831848,0.0,0.005576679230822871,0.0035306432910873703,0.9944233298301697,0.003530650837089314,1315.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08673330768942833,0.04342685072287726
entropy,1316,3,0.5338742136955261,0.0,0.005572441732510924,0.003527960571384191,0.9944275418917338,0.003527957690615211,1316.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.086760347088178,0.04342487711385791
entropy,1317,3,0.5342799425125122,0.0,0.005568210714651893,0.0035252819165197033,0.9944317738215128,0.003525291646779547,1317.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08679304458200932,0.043441852228185335
entropy,1318,3,0.5346856117248535,0.0,0.005563985905610025,0.0035226071621172915,0.9944360057512919,0.003522625602945615,1318.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08714279780785243,0.043662339479578406
entropy,1319,3,0.5350912809371948,0.0,0.005559767596423626,0.0035199364460861346,0.9944402178128561,0.0035199324564715116,1319.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08723342791199684,0.04368951987466557
entropy,1320,3,0.5354969501495361,0.0,0.005555555457249284,0.0035172696834518988,0.9944444497426351,0.0035172664126358463,1320.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08730508883794148,0.04369537461518389
entropy,1321,3,0.5359026193618774,0.0,0.005551349992553393,0.003514607189037583,0.9944486419359843,0.0035146274714542474,1321.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08741400515039761,0.04373326300032075
entropy,1322,3,0.5363082885742188,0.0,0.005547150853089988,0.0035119487037410693,0.9944528539975485,0.003511934324969725,1322.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08755085989832878,0.04371031174109514
entropy,1323,3,0.5367140173912048,0.0,0.0055429579224437475,0.003509294118906628,0.9944570461908976,0.0035092953838020656,1323.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08803515695035458,0.04401925565499369
entropy,1324,3,0.5371196866035461,0.0,0.0055387714722504216,0.003506643598910872,0.9944612185160319,0.0035066293399786063,1324.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08833062710861365,0.04421077914794436
entropy,1325,3,0.5375253558158875,0.0,0.005534591056251277,0.0035039969501237203,0.9944654107093811,0.0035040032368885126,1325.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08854352496564388,0.04424748368122836
entropy,1326,3,0.5379310250282288,0.0,0.00553041745054846,0.0035013546517448026,0.9944695631663004,0.0035013443252854153,1326.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08862616804738839,0.044272216118936045
entropy,1327,3,0.5383366942405701,0.0,0.005526249704416841,0.00349871599472583,0.9944737354914347,0.0034987253544417783,1327.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08881533642609914,0.0443717012528691
entropy,1328,3,0.5387424230575562,0.0,0.005522088302920262,0.003496081320357244,0.9944779276847839,0.003496086413260253,1328.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08904266854127248,0.04443470345229721
entropy,1329,3,0.5391480922698975,0.0,0.0055179334012791514,0.003493450884955103,0.9944820801417033,0.003493440339785153,1329.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08916092043121655,0.044503740251065994
entropy,1330,3,0.5395537614822388,0.0,0.005513784378611793,0.0034908240644454954,0.9944862325986227,0.0034908285012350904,1330.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08949893961350124,0.04453727494005682
entropy,1331,3,0.5399594306945801,0.0,0.0055096416811769204,0.0034882012530536893,0.9944903453191122,0.0034882095303914113,1331.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08975299509863059,0.04462976914196873
entropy,1332,3,0.5403650999069214,0.0,0.005505505638817946,0.0034855827363492247,0.9944944779078165,0.003485570589209928,1332.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.08981800824403763,0.0446633330085601
entropy,1333,3,0.5407707691192627,0.0,0.005501375300809741,0.0034829678052838244,0.994498610496521,0.00348297872101342,1333.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.09021829254925251,0.04482601946017806
entropy,1334,3,0.5411764979362488,0.0,0.005497251307436575,0.0034803568568688016,0.9945027430852255,0.003480339779853011,1334.0,0.0,2465.0,0.0,7.333333333333333,4.642796092394707,0.09057716528574626,0.04476165557972129
entropy,1335,3,0.5415821671485901,0.0,0.005992509424686432,0.003236324976179836,0.9940075079600016,0.003236327850321124,1335.0,0.0,2465.0,0.0,8.0,4.320493798938574,0.09065115638077259,0.04477454383825488
entropy,1336,3,0.5419878363609314,0.0,0.005988024019946654,0.0032339025927348667,0.9940119584401449,0.003233899790481531,1336.0,0.0,2465.0,0.0,8.0,4.320493798938574,0.09078853018581867,0.044842211221350556
entropy,1337,3,0.5423935055732727,0.0,0.006232859566807747,0.002886022629725409,0.9937671422958374,0.0028860310371716766,1337.0,0.0,2465.0,0.0,8.333333333333334,3.858612300930075,0.09112631281216939,0.044970252674885865
entropy,1338,3,0.542799174785614,0.0,0.006228201556950808,0.002883865818447749,0.9937718113263448,0.0028838598514415153,1338.0,0.0,2465.0,0.0,8.333333333333334,3.858612300930075,0.09115541291733582,0.04496722698800276
entropy,1339,3,0.5432048439979553,0.0,0.0062235500663518906,0.0028817120241957147,0.9937764406204224,0.00288171612736436,1339.0,0.0,2465.0,0.0,8.333333333333334,3.858612300930075,0.0912460299829642,0.045014370287867
entropy,1340,3,0.5436105728149414,0.0,0.006218905250231425,0.002879561314014313,0.9937810897827148,0.002879563821511641,1340.0,0.0,2465.0,0.0,8.333333333333334,3.858612300930075,0.09133047300080459,0.045024705868797955
entropy,1341,3,0.5440162420272827,0.0,0.006214268039911985,0.002877414130400642,0.9937857190767924,0.002877420097406874,1341.0,0.0,2465.0,0.0,8.333333333333334,3.858612300930075,0.09177691861987114,0.04528513847377208
entropy,1342,3,0.544421911239624,0.0,0.006458022942145665,0.003122157334102172,0.9935419758160909,0.0031221495051194847,1342.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0919540673494339,0.04537993438173177
entropy,1343,3,0.5448275804519653,0.0,0.006453214135641853,0.003119832480062919,0.9935468037923177,0.0031198212365961663,1343.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09237517789006233,0.04562592128399767
entropy,1344,3,0.5452332496643066,0.0,0.006448412857328852,0.0031175112627082474,0.9935515920321146,0.003117519838921452,1344.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09263019946714242,0.04562491069700083
entropy,1345,3,0.545638918876648,0.0,0.006443618408714731,0.003115193367146963,0.9935563802719116,0.0031152042154765835,1345.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09294870557884376,0.045809110827235135
entropy,1346,3,0.546044647693634,0.0,0.00643883094501992,0.0031128788427737626,0.9935611883799235,0.003112882269560977,1346.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0932771631826957,0.0459275470877182
entropy,1347,3,0.5464503169059753,0.0,0.0064340509319057064,0.0031105678007267218,0.9935659567515055,0.0031105540011024573,1347.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09331037352482478,0.045926247405125256
entropy,1348,3,0.5468559861183167,0.0,0.0064292780589312315,0.0031082604015385865,0.9935707251230875,0.003108258925872007,1348.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09341665108998616,0.0459726342742436
entropy,1349,3,0.547261655330658,0.0,0.006424512015655637,0.0031059563241438476,0.9935754934946696,0.0031059638506801385,1349.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09360416295627753,0.04606364573563808
entropy,1350,3,0.5476673245429993,0.0,0.006419753034909566,0.003103655512973459,0.9935802419980367,0.0031036419047645643,1350.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0936970201631387,0.04603596848853583
entropy,1351,3,0.5480729937553406,0.0,0.0064150013495236635,0.0031013583940566886,0.9935849905014038,0.0031013673777220765,1351.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09383134047190349,0.046112671233689076
entropy,1352,3,0.5484787225723267,0.0,0.006410256571446856,0.003099064491969574,0.9935897390047709,0.0030990454318016707,1352.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09399575119217236,0.04618589167560349
entropy,1353,3,0.548884391784668,0.0,0.006405518623068929,0.0030967739116758465,0.9935944875081381,0.003096770904773653,1353.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09407922377189,0.04623901391027952
entropy,1354,3,0.5492900609970093,0.0,0.006400787737220526,0.003094486597606474,0.9935991962750753,0.0030944758295818565,1354.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09432342400153478,0.04638445871689374
entropy,1355,3,0.5496957302093506,0.0,0.006396063991511862,0.0030922029263960164,0.9936039447784424,0.0030922013025465574,1355.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09453474233547847,0.04648403428984125
entropy,1356,3,0.5501013994216919,0.0,0.006391347075502078,0.0030899225769789483,0.9936086336771647,0.0030899267755330625,1356.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09472742614646752,0.046397253937747684
entropy,1357,3,0.550507128238678,0.0,0.006386637222021818,0.003087645493786237,0.9936133623123169,0.003087658571062663,1357.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09481747262179852,0.04643607337253091
entropy,1358,3,0.5509127974510193,0.0,0.006381934353460868,0.0030853720040577466,0.9936180512110392,0.003085384044020044,1358.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09519401068488757,0.04665874878318044
entropy,1359,3,0.5513184666633606,0.0,0.006377238159378369,0.003083101564451801,0.9936227599779764,0.0030830889688477714,1359.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0952890415986379,0.04666796116031005
entropy,1360,3,0.5517241358757019,0.0,0.006372549183045824,0.0030808346627410506,0.9936274488766988,0.0030808144417978256,1360.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0953622218221426,0.04669833066958173
entropy,1361,3,0.5521298050880432,0.0,0.006367866648361087,0.0030785708667218853,0.9936321377754211,0.003078587333698542,1361.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09549232696493466,0.04663733734141066
entropy,1362,3,0.5525354743003845,0.0,0.006363191331426303,0.0030763106085979056,0.9936368068059286,0.003076319129194138,1362.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09568027531107266,0.04663235990641002
entropy,1363,3,0.5529412031173706,0.0,0.006358522921800613,0.003074053567303584,0.9936414957046509,0.00307404460216604,1363.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0957226778070132,0.04663452716123649
entropy,1364,3,0.5533468723297119,0.0,0.00635386126426359,0.003071799952766382,0.9936461448669434,0.003071796945864188,1364.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0963020237783591,0.04702395557083597
entropy,1365,3,0.5537525415420532,0.0,0.006349206514035662,0.003069549555058836,0.9936507940292358,0.0030695492895623363,1365.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09633622566858928,0.04701265974355663
entropy,1366,3,0.5541582107543945,0.0,0.006344558205455542,0.00306730226304288,0.9936554431915283,0.0030673016332604846,1366.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0965080913156271,0.04706123745350079
entropy,1367,3,0.5545638799667358,0.0,0.006339916959404945,0.0030650584595274047,0.9936600923538208,0.003065053976958633,1367.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0965961217880249,0.047074499355632834
entropy,1368,3,0.5549695491790771,0.0,0.006335282698273659,0.0030628180272000197,0.9936647216478983,0.003062826868910775,1368.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09686336976786454,0.047261664949854044
entropy,1369,3,0.5553752779960632,0.0,0.006330655111620824,0.0030605808672713296,0.993669350941976,0.0030605855350812317,1369.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09717376964787643,0.04747793857176781
entropy,1370,3,0.5557809472084045,0.0,0.00632603404422601,0.003058346708070486,0.9936739802360535,0.0030583584269820046,1370.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09733062299589317,0.0475092556268664
entropy,1371,3,0.5561866164207458,0.0,0.006321419806530078,0.0030561158706630376,0.9936785697937012,0.003056110770680167,1371.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09756089995304744,0.047661622513186584
entropy,1372,3,0.5565922856330872,0.0,0.006316812553753455,0.003053888626719809,0.9936831792195638,0.0030538899850752047,1372.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09769947951038678,0.04768932283132516
entropy,1373,3,0.5569979548454285,0.0,0.006312211820234855,0.0030516643835044347,0.9936877886454264,0.00305166919949232,1373.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09776253253221512,0.047727434664864336
entropy,1374,3,0.5574036240577698,0.0,0.006307617605974277,0.003049443141016915,0.9936923980712891,0.003049448413931562,1374.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09811403788626194,0.04794035396575129
entropy,1375,3,0.5578093528747559,0.0,0.006303030376633008,0.003047225491993615,0.9936969677607218,0.0030472213057979453,1375.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.0982538362344106,0.04800294290728112
entropy,1376,3,0.5582150220870972,0.0,0.006298449666549762,0.0030450108436981763,0.9937015573183695,0.003045021068444802,1376.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09828971760968368,0.04802134426843231
entropy,1377,3,0.5586206912994385,0.0,0.006293875553334753,0.0030427995727651566,0.9937061071395874,0.0030428002828250113,1377.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09836596188445886,0.048057685248738
entropy,1378,3,0.5590263605117798,0.0,0.006289308192208409,0.0030405914692670957,0.9937106966972351,0.00304060004548179,1378.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09841265032688777,0.04809001267210634
entropy,1379,3,0.5594320297241211,0.0,0.006284747272729874,0.00303838647146062,0.993715246518453,0.0030383792598545614,1379.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09867281963427861,0.04824405981019107
entropy,1380,3,0.5598376989364624,0.0,0.006280193182950218,0.0030361847954475363,0.9937198162078857,0.003036185344968477,1380.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09884581590692203,0.04832997873680251
entropy,1381,3,0.5602434277534485,0.0,0.006275645612428586,0.003033986342438443,0.9937243461608887,0.00303398510757595,1381.0,0.0,2465.0,0.0,8.666666666666666,4.189935029992179,0.09914942396183808,0.04855038989428361
entropy,1382,3,0.5606490969657898,0.0,0.006512301120286186,0.0031262618758282376,0.9934876958529154,0.0031262833958351642,1382.0,0.0,2465.0,0.0,9.0,4.320493798938574,0.09919025314350922,0.04857675248253159
entropy,1383,3,0.5610547661781311,0.0,0.006507592275738716,0.0031240013414832978,0.9934924244880676,0.003123993293936481,1383.0,0.0,2465.0,0.0,9.0,4.320493798938574,0.09940725068251292,0.04871564882624835
entropy,1384,3,0.5614604353904724,0.0,0.006502890028059483,0.0031217440046011646,0.9934971133867899,0.0031217307836494583,1384.0,0.0,2465.0,0.0,9.0,4.320493798938574,0.0998137245575587,0.048731259636655325
