score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,434,0.256501168012619,0.16129031777381897,0.8387097120285034,434,1692,70.0,0.37398266792297363
least_confidence,435,0.2570922076702118,0.16091954708099365,0.8390804529190063,435,1692,70.0,0.3741081953048706
least_confidence,436,0.2576832175254822,0.16055046021938324,0.8394495248794556,436,1692,70.0,0.3742743730545044
least_confidence,437,0.25827422738075256,0.16018307209014893,0.8398169279098511,437,1692,70.0,0.375754714012146
least_confidence,438,0.25886523723602295,0.15981735289096832,0.8401826620101929,438,1692,70.0,0.37615257501602173
least_confidence,439,0.2594562768936157,0.15945330262184143,0.840546727180481,439,1692,70.0,0.37787729501724243
least_confidence,440,0.2600472867488861,0.15909090638160706,0.8409091234207153,440,1692,70.0,0.37838214635849
least_confidence,441,0.2606382966041565,0.1587301641702652,0.841269850730896,441,1692,70.0,0.3785260319709778
least_confidence,442,0.2612293064594269,0.15837104618549347,0.8416289687156677,442,1692,70.0,0.3788260221481323
least_confidence,443,0.26182031631469727,0.16027088463306427,0.8397291302680969,443,1692,71.0,0.37970513105392456
least_confidence,444,0.26241135597229004,0.1599099040031433,0.8400900959968567,444,1692,71.0,0.3839608430862427
least_confidence,445,0.2630023658275604,0.16179774701595306,0.8382022380828857,445,1692,72.0,0.38436973094940186
least_confidence,446,0.2635933756828308,0.1636771261692047,0.8363229036331177,446,1692,73.0,0.38474810123443604
least_confidence,447,0.2641843855381012,0.1633109599351883,0.8366890549659729,447,1692,73.0,0.38499224185943604
least_confidence,448,0.26477542519569397,0.1651785671710968,0.8348214626312256,448,1692,74.0,0.3854128122329712
least_confidence,449,0.26536643505096436,0.16703785955905914,0.832962155342102,449,1692,75.0,0.3854128122329712
least_confidence,450,0.26595744490623474,0.1666666716337204,0.8333333134651184,450,1692,75.0,0.3877544403076172
least_confidence,451,0.2665484547615051,0.16629712283611298,0.8337028622627258,451,1692,75.0,0.388150155544281
least_confidence,452,0.2671394944190979,0.16592919826507568,0.8340708017349243,452,1692,75.0,0.3888509273529053
least_confidence,453,0.2677305042743683,0.16556291282176971,0.8344370722770691,453,1692,75.0,0.38967299461364746
least_confidence,454,0.26832151412963867,0.16740088164806366,0.8325991034507751,454,1692,76.0,0.391621470451355
least_confidence,455,0.26891252398490906,0.16923077404499054,0.8307692408561707,455,1692,77.0,0.3920496106147766
least_confidence,456,0.26950353384017944,0.16885964572429657,0.8311403393745422,456,1692,77.0,0.39241236448287964
least_confidence,457,0.2700945734977722,0.16849015653133392,0.8315098285675049,457,1692,77.0,0.39314693212509155
least_confidence,458,0.2706855833530426,0.1681222766637802,0.8318777084350586,458,1692,77.0,0.3941429853439331
least_confidence,459,0.271276593208313,0.16775599122047424,0.8322440385818481,459,1692,77.0,0.39476704597473145
least_confidence,460,0.2718676030635834,0.16739130020141602,0.832608699798584,460,1692,77.0,0.39495474100112915
least_confidence,461,0.27245864272117615,0.16702820360660553,0.8329718112945557,461,1692,77.0,0.39525306224823
least_confidence,462,0.27304965257644653,0.16883116960525513,0.8311688303947449,462,1692,78.0,0.3967512249946594
least_confidence,463,0.2736406624317169,0.16846652328968048,0.8315334916114807,463,1692,78.0,0.39707672595977783
least_confidence,464,0.2742316722869873,0.17025862634181976,0.829741358757019,464,1692,79.0,0.3994162678718567
least_confidence,465,0.2748226821422577,0.17204301059246063,0.8279569745063782,465,1692,80.0,0.40069377422332764
least_confidence,466,0.27541372179985046,0.17167381942272186,0.8283261656761169,466,1692,80.0,0.4007357954978943
least_confidence,467,0.27600473165512085,0.17344753444194794,0.8265524506568909,467,1692,81.0,0.40491729974746704
least_confidence,468,0.27659574151039124,0.17307692766189575,0.8269230723381042,468,1692,81.0,0.40514981746673584
least_confidence,469,0.2771867513656616,0.17270788550376892,0.8272920846939087,469,1692,81.0,0.4052051305770874
least_confidence,470,0.2777777910232544,0.17234042286872864,0.8276596069335938,470,1692,81.0,0.4062000513076782
least_confidence,471,0.2783688008785248,0.1719745248556137,0.8280254602432251,471,1692,81.0,0.4062540531158447
least_confidence,472,0.27895981073379517,0.173728808760643,0.8262711763381958,472,1692,82.0,0.40671592950820923
least_confidence,473,0.27955082058906555,0.17547568678855896,0.8245242834091187,473,1692,83.0,0.4071267247200012
least_confidence,474,0.28014183044433594,0.17721518874168396,0.8227847814559937,474,1692,84.0,0.4086354970932007
least_confidence,475,0.2807328701019287,0.1768421083688736,0.8231579065322876,475,1692,84.0,0.40930628776550293
least_confidence,476,0.2813238799571991,0.1785714328289032,0.8214285373687744,476,1692,85.0,0.40958231687545776
least_confidence,477,0.2819148898124695,0.17819707095623016,0.8218029141426086,477,1692,85.0,0.4110613465309143
least_confidence,478,0.28250589966773987,0.17991632223129272,0.8200836777687073,478,1692,86.0,0.4121452569961548
least_confidence,479,0.28309693932533264,0.1795407086610794,0.8204593062400818,479,1692,86.0,0.41290873289108276
least_confidence,480,0.283687949180603,0.17916665971279144,0.8208333253860474,480,1692,86.0,0.41376590728759766
least_confidence,481,0.2842789590358734,0.17879417538642883,0.8212058544158936,481,1692,86.0,0.41389548778533936
least_confidence,482,0.2848699688911438,0.1804979294538498,0.819502055644989,482,1692,87.0,0.4144945740699768
least_confidence,483,0.2854609787464142,0.18219462037086487,0.8178054094314575,483,1692,88.0,0.4146431088447571
least_confidence,484,0.28605201840400696,0.1818181872367859,0.8181818127632141,484,1692,88.0,0.4151403307914734
least_confidence,485,0.28664302825927734,0.18144330382347107,0.8185566663742065,485,1692,88.0,0.41523468494415283
least_confidence,486,0.28723403811454773,0.18106995522975922,0.8189300298690796,486,1692,88.0,0.41527193784713745
least_confidence,487,0.2878250479698181,0.18275153636932373,0.8172484636306763,487,1692,89.0,0.4153982400894165
least_confidence,488,0.2884160876274109,0.1844262331724167,0.8155737519264221,488,1692,90.0,0.4154319763183594
least_confidence,489,0.2890070974826813,0.1840490847826004,0.8159509301185608,489,1692,90.0,0.41601449251174927
least_confidence,490,0.28959810733795166,0.18367347121238708,0.8163264989852905,490,1692,90.0,0.4163731336593628
least_confidence,491,0.29018911719322205,0.18329939246177673,0.8167005777359009,491,1692,90.0,0.41860121488571167
least_confidence,492,0.29078012704849243,0.18495935201644897,0.815040647983551,492,1692,91.0,0.41867709159851074
least_confidence,493,0.2913711667060852,0.1866125762462616,0.813387393951416,493,1692,92.0,0.419620156288147
least_confidence,494,0.2919621765613556,0.18623481690883636,0.8137651681900024,494,1692,92.0,0.4213150143623352
least_confidence,495,0.292553186416626,0.1858585923910141,0.8141413927078247,495,1692,92.0,0.42348068952560425
least_confidence,496,0.29314419627189636,0.1875,0.8125,496,1692,93.0,0.4245671033859253
least_confidence,497,0.29373523592948914,0.18913480639457703,0.8108651638031006,497,1692,94.0,0.42618101835250854
least_confidence,498,0.2943262457847595,0.19076305627822876,0.8092369437217712,498,1692,95.0,0.4263474941253662
least_confidence,499,0.2949172556400299,0.1923847645521164,0.8076152205467224,499,1692,96.0,0.42743515968322754
least_confidence,500,0.2955082654953003,0.1940000057220459,0.8059999942779541,500,1692,97.0,0.42743515968322754
least_confidence,501,0.29609930515289307,0.19560877978801727,0.8043912053108215,501,1692,98.0,0.42753785848617554
least_confidence,502,0.29669031500816345,0.1972111612558365,0.8027888536453247,502,1692,99.0,0.42781126499176025
least_confidence,503,0.29728132486343384,0.19880715012550354,0.8011928796768188,503,1692,100.0,0.42986422777175903
least_confidence,504,0.2978723347187042,0.1984127014875412,0.8015872836112976,504,1692,100.0,0.4303876757621765
least_confidence,505,0.2984633445739746,0.20000000298023224,0.800000011920929,505,1692,101.0,0.432015061378479
least_confidence,506,0.2990543842315674,0.19960474967956543,0.8003952503204346,506,1692,101.0,0.43237024545669556
least_confidence,507,0.29964539408683777,0.19921104609966278,0.800788938999176,507,1692,101.0,0.4333789348602295
least_confidence,508,0.30023640394210815,0.1988188922405243,0.8011810779571533,508,1692,101.0,0.4338541626930237
least_confidence,509,0.30082741379737854,0.19842828810214996,0.8015717267990112,509,1692,101.0,0.43493348360061646
least_confidence,510,0.3014184534549713,0.20000000298023224,0.800000011920929,510,1692,102.0,0.43522435426712036
least_confidence,511,0.3020094633102417,0.20156556367874146,0.7984344363212585,511,1692,103.0,0.4355565309524536
least_confidence,512,0.3026004731655121,0.203125,0.796875,512,1692,104.0,0.4358842372894287
least_confidence,513,0.30319148302078247,0.20272904634475708,0.7972709536552429,513,1692,104.0,0.4360107183456421
least_confidence,514,0.30378249287605286,0.20428015291690826,0.7957198619842529,514,1692,105.0,0.436887264251709
least_confidence,515,0.30437353253364563,0.20388349890708923,0.7961164712905884,515,1692,105.0,0.43729299306869507
least_confidence,516,0.304964542388916,0.20542635023593903,0.7945736646652222,516,1692,106.0,0.43733060359954834
least_confidence,517,0.3055555522441864,0.20502901077270508,0.7949709892272949,517,1692,106.0,0.43819522857666016
least_confidence,518,0.3061465620994568,0.20656371116638184,0.7934362888336182,518,1692,107.0,0.43862682580947876
least_confidence,519,0.30673760175704956,0.20809248089790344,0.791907548904419,519,1692,108.0,0.43958890438079834
least_confidence,520,0.30732861161231995,0.20769231021404266,0.7923076748847961,520,1692,108.0,0.4404442310333252
least_confidence,521,0.30791962146759033,0.20729365944862366,0.7927063703536987,521,1692,108.0,0.4406363368034363
least_confidence,522,0.3085106313228607,0.20881226658821106,0.7911877632141113,522,1692,109.0,0.44107741117477417
least_confidence,523,0.3091016411781311,0.2084130048751831,0.7915869951248169,523,1692,109.0,0.4426288604736328
least_confidence,524,0.3096926808357239,0.2099236696958542,0.7900763154029846,524,1692,110.0,0.44313520193099976
least_confidence,525,0.31028369069099426,0.20952381193637848,0.7904762029647827,525,1692,110.0,0.4439881443977356
least_confidence,526,0.31087470054626465,0.2110266089439392,0.7889733910560608,526,1692,111.0,0.4440857768058777
least_confidence,527,0.31146571040153503,0.21062618494033813,0.7893738150596619,527,1692,111.0,0.4456821084022522
least_confidence,528,0.3120567500591278,0.21212121844291687,0.7878787517547607,528,1692,112.0,0.4461005926132202
least_confidence,529,0.3126477599143982,0.21172022819519043,0.7882797718048096,529,1692,112.0,0.4478679299354553
least_confidence,530,0.3132387697696686,0.21320754289627075,0.7867924571037292,530,1692,113.0,0.4485843777656555
least_confidence,531,0.31382977962493896,0.21280603110790253,0.7871939539909363,531,1692,113.0,0.4491053819656372
least_confidence,532,0.31442078948020935,0.2124060094356537,0.7875939607620239,532,1692,113.0,0.45311784744262695
least_confidence,533,0.3150118291378021,0.21200750768184662,0.7879924774169922,533,1692,113.0,0.4538586139678955
least_confidence,534,0.3156028389930725,0.21348313987255096,0.7865168452262878,534,1692,114.0,0.454307496547699
least_confidence,535,0.3161938488483429,0.2130841165781021,0.7869158983230591,535,1692,114.0,0.45457392930984497
least_confidence,536,0.3167848587036133,0.21268656849861145,0.7873134613037109,536,1692,114.0,0.45526325702667236
least_confidence,537,0.31737589836120605,0.21229049563407898,0.7877094745635986,537,1692,114.0,0.45540446043014526
least_confidence,538,0.31796690821647644,0.2118959128856659,0.7881040573120117,538,1692,114.0,0.4557158350944519
least_confidence,539,0.3185579180717468,0.2115027755498886,0.7884972095489502,539,1692,114.0,0.455951988697052
least_confidence,540,0.3191489279270172,0.21111111342906952,0.7888888716697693,540,1692,114.0,0.45974886417388916
least_confidence,541,0.31973996758461,0.21072088181972504,0.7892791032791138,541,1692,114.0,0.4614734649658203
least_confidence,542,0.32033097743988037,0.21033211052417755,0.7896679043769836,542,1692,114.0,0.46304017305374146
least_confidence,543,0.32092198729515076,0.20994475483894348,0.7900552749633789,543,1692,114.0,0.463053822517395
least_confidence,544,0.32151299715042114,0.20955882966518402,0.7904411554336548,544,1692,114.0,0.4633125066757202
least_confidence,545,0.32210400700569153,0.2110091745853424,0.78899085521698,545,1692,115.0,0.4637187719345093
least_confidence,546,0.3226950466632843,0.21062271296977997,0.7893772721290588,546,1692,115.0,0.46378839015960693
least_confidence,547,0.3232860565185547,0.21023766696453094,0.7897623181343079,547,1692,115.0,0.46390169858932495
least_confidence,548,0.3238770663738251,0.21167883276939392,0.7883211374282837,548,1692,116.0,0.4643816351890564
least_confidence,549,0.32446807622909546,0.21311475336551666,0.7868852615356445,549,1692,117.0,0.4657002091407776
least_confidence,550,0.32505911588668823,0.21454545855522156,0.785454511642456,550,1692,118.0,0.46728432178497314
least_confidence,551,0.3256501257419586,0.21415607631206512,0.7858439087867737,551,1692,118.0,0.4674549102783203
least_confidence,552,0.326241135597229,0.2137681096792221,0.7862318754196167,552,1692,118.0,0.46747469902038574
least_confidence,553,0.3268321454524994,0.2151898741722107,0.7848101258277893,553,1692,119.0,0.4675412178039551
least_confidence,554,0.3274231553077698,0.2166064977645874,0.7833935022354126,554,1692,120.0,0.4678652286529541
least_confidence,555,0.32801419496536255,0.21621622145175934,0.7837837934494019,555,1692,120.0,0.4686434864997864
least_confidence,556,0.32860520482063293,0.21762590110301971,0.7823740839958191,556,1692,121.0,0.4686581492424011
least_confidence,557,0.3291962146759033,0.21723519265651703,0.7827647924423218,557,1692,121.0,0.4687923789024353
least_confidence,558,0.3297872245311737,0.21863798797130585,0.781361997127533,558,1692,122.0,0.47009289264678955
least_confidence,559,0.3303782641887665,0.21824686229228973,0.7817531228065491,559,1692,122.0,0.47104310989379883
least_confidence,560,0.33096927404403687,0.21785713732242584,0.7821428775787354,560,1692,122.0,0.47129935026168823
least_confidence,561,0.33156028389930725,0.2192513346672058,0.7807486653327942,561,1692,123.0,0.47226613759994507
least_confidence,562,0.33215129375457764,0.22064056992530823,0.7793594598770142,562,1692,124.0,0.4727732539176941
least_confidence,563,0.332742303609848,0.22202487289905548,0.7779751420021057,563,1692,125.0,0.47505325078964233
least_confidence,564,0.3333333432674408,0.22163119912147522,0.7783688306808472,564,1692,125.0,0.47812944650650024
least_confidence,565,0.3339243531227112,0.22123894095420837,0.7787610292434692,565,1692,125.0,0.47819292545318604
least_confidence,566,0.33451536297798157,0.2226148396730423,0.7773851752281189,566,1692,126.0,0.4794086813926697
least_confidence,567,0.33510637283325195,0.2222222238779068,0.7777777910232544,567,1692,126.0,0.47946226596832275
least_confidence,568,0.3356974124908447,0.22183097898960114,0.7781690359115601,568,1692,126.0,0.47987812757492065
least_confidence,569,0.3362884223461151,0.22319859266281128,0.7768014073371887,569,1692,127.0,0.48015856742858887
least_confidence,570,0.3368794322013855,0.22280701994895935,0.7771929502487183,570,1692,127.0,0.4808349609375
least_confidence,571,0.3374704420566559,0.22241681814193726,0.7775831818580627,571,1692,127.0,0.4828040599822998
least_confidence,572,0.33806145191192627,0.2220279723405838,0.7779720425605774,572,1692,127.0,0.4828813672065735
least_confidence,573,0.33865249156951904,0.221640482544899,0.7783595323562622,573,1692,127.0,0.4831562042236328
least_confidence,574,0.33924350142478943,0.2229965180158615,0.7770034670829773,574,1692,128.0,0.48371976613998413
least_confidence,575,0.3398345112800598,0.22260870039463043,0.7773913145065308,575,1692,128.0,0.48409366607666016
least_confidence,576,0.3404255211353302,0.2222222238779068,0.7777777910232544,576,1692,128.0,0.48423540592193604
least_confidence,577,0.341016560792923,0.2218370884656906,0.7781628966331482,577,1692,128.0,0.4845770001411438
least_confidence,578,0.34160757064819336,0.22318339347839355,0.7768166065216064,578,1692,129.0,0.4849071502685547
least_confidence,579,0.34219858050346375,0.2227979302406311,0.7772020697593689,579,1692,129.0,0.48553693294525146
least_confidence,580,0.34278959035873413,0.2224137932062149,0.7775862216949463,580,1692,129.0,0.48628348112106323
least_confidence,581,0.3433806002140045,0.22203098237514496,0.7779690027236938,581,1692,129.0,0.48707425594329834
least_confidence,582,0.3439716398715973,0.22336769104003906,0.7766323089599609,582,1692,130.0,0.48768937587738037
least_confidence,583,0.3445626497268677,0.22469982504844666,0.775300145149231,583,1692,131.0,0.48816996812820435
least_confidence,584,0.34515365958213806,0.22602739930152893,0.7739726305007935,584,1692,132.0,0.4883197546005249
least_confidence,585,0.34574466943740845,0.22564102709293365,0.7743589878082275,585,1692,132.0,0.48878806829452515
least_confidence,586,0.3463357090950012,0.22525596618652344,0.7747440338134766,586,1692,132.0,0.48962175846099854
least_confidence,587,0.3469267189502716,0.22487223148345947,0.7751277685165405,587,1692,132.0,0.48967355489730835
least_confidence,588,0.347517728805542,0.22448979318141937,0.7755101919174194,588,1692,132.0,0.49050581455230713
least_confidence,589,0.3481087386608124,0.22580644488334656,0.774193525314331,589,1692,133.0,0.4906124472618103
least_confidence,590,0.34869977831840515,0.22542372345924377,0.7745763063430786,590,1692,133.0,0.4939793348312378
least_confidence,591,0.34929078817367554,0.22673435509204865,0.7732656598091125,591,1692,134.0,0.49505144357681274
least_confidence,592,0.3498817980289459,0.22635135054588318,0.7736486196517944,592,1692,134.0,0.4952548146247864
least_confidence,593,0.3504728078842163,0.22596964240074158,0.774030327796936,593,1692,134.0,0.49698418378829956
least_confidence,594,0.3510638177394867,0.22558923065662384,0.7744107842445374,594,1692,134.0,0.49707651138305664
least_confidence,595,0.35165485739707947,0.22689075767993927,0.7731092572212219,595,1692,135.0,0.4979747533798218
least_confidence,596,0.35224586725234985,0.22651006281375885,0.7734899520874023,596,1692,135.0,0.4984647035598755
least_confidence,597,0.35283687710762024,0.2261306494474411,0.7738693356513977,597,1692,135.0,0.49857693910598755
least_confidence,598,0.3534278869628906,0.22575250267982483,0.7742475271224976,598,1692,135.0,0.4987906813621521
least_confidence,599,0.3540189266204834,0.22537562251091003,0.7746243476867676,599,1692,135.0,0.49921655654907227
least_confidence,600,0.3546099364757538,0.22499999403953552,0.7749999761581421,600,1692,135.0,0.4993765950202942
least_confidence,601,0.35520094633102417,0.2262895107269287,0.7737104892730713,601,1692,136.0,0.49963241815567017
least_confidence,602,0.35579195618629456,0.2259136140346527,0.7740863561630249,602,1692,136.0,0.500958263874054
least_confidence,603,0.35638296604156494,0.225538969039917,0.774461030960083,603,1692,136.0,0.5022555589675903
least_confidence,604,0.3569740056991577,0.2268211990594864,0.7731788158416748,604,1692,137.0,0.5026911497116089
least_confidence,605,0.3575650155544281,0.22809916734695435,0.7719008326530457,605,1692,138.0,0.5030525922775269
least_confidence,606,0.3581560254096985,0.22772277891635895,0.7722772359848022,606,1692,138.0,0.5033458471298218
least_confidence,607,0.35874703526496887,0.22899505496025085,0.7710049152374268,607,1692,139.0,0.5058552026748657
least_confidence,608,0.35933807492256165,0.22861842811107635,0.7713815569877625,608,1692,139.0,0.5068724751472473
least_confidence,609,0.35992908477783203,0.22824302315711975,0.7717570066452026,609,1692,139.0,0.5079704523086548
least_confidence,610,0.3605200946331024,0.2295081913471222,0.7704918384552002,610,1692,140.0,0.5081823468208313
least_confidence,611,0.3611111044883728,0.22913256287574768,0.7708674669265747,611,1692,140.0,0.5087224245071411
least_confidence,612,0.3617021143436432,0.22875817120075226,0.7712418437004089,612,1692,140.0,0.5092138051986694
least_confidence,613,0.36229315400123596,0.22838498651981354,0.7716150283813477,613,1692,140.0,0.5102716684341431
least_confidence,614,0.36288416385650635,0.2280130237340927,0.7719869613647461,614,1692,140.0,0.5103171467781067
least_confidence,615,0.36347517371177673,0.22926829755306244,0.7707316875457764,615,1692,141.0,0.5104459524154663
least_confidence,616,0.3640661835670471,0.23051947355270386,0.7694805264472961,616,1692,142.0,0.5105679035186768
least_confidence,617,0.3646572232246399,0.23176661133766174,0.7682334184646606,617,1692,143.0,0.5107214450836182
least_confidence,618,0.3652482330799103,0.23139157891273499,0.7686084508895874,618,1692,143.0,0.5130131244659424
least_confidence,619,0.36583924293518066,0.23101776838302612,0.7689822316169739,619,1692,143.0,0.5131667852401733
least_confidence,620,0.36643025279045105,0.23064516484737396,0.7693548202514648,620,1692,143.0,0.5135762691497803
least_confidence,621,0.36702126264572144,0.2302737534046173,0.7697262763977051,621,1692,143.0,0.5138009786605835
least_confidence,622,0.3676123023033142,0.23151125013828278,0.7684887647628784,622,1692,144.0,0.5139618515968323
least_confidence,623,0.3682033121585846,0.2311396449804306,0.7688603401184082,623,1692,144.0,0.5144782066345215
least_confidence,624,0.368794322013855,0.23076923191547394,0.7692307829856873,624,1692,144.0,0.5147240161895752
least_confidence,625,0.36938533186912537,0.23199999332427979,0.7680000066757202,625,1692,145.0,0.5155309438705444
least_confidence,626,0.36997637152671814,0.2316293865442276,0.7683706283569336,626,1692,145.0,0.5160653591156006
least_confidence,627,0.3705673813819885,0.23285485804080963,0.7671451568603516,627,1692,146.0,0.5166056156158447
least_confidence,628,0.3711583912372589,0.23407644033432007,0.7659235596656799,628,1692,147.0,0.516688883304596
least_confidence,629,0.3717494010925293,0.23370429873466492,0.7662956714630127,629,1692,147.0,0.5168015956878662
least_confidence,630,0.3723404109477997,0.23333333432674408,0.7666666507720947,630,1692,147.0,0.5185192823410034
least_confidence,631,0.37293145060539246,0.23454833030700684,0.7654516696929932,631,1692,148.0,0.5187440514564514
least_confidence,632,0.37352246046066284,0.23417721688747406,0.7658227682113647,632,1692,148.0,0.5203330516815186
least_confidence,633,0.3741134703159332,0.23538704216480255,0.7646129727363586,633,1692,149.0,0.5204941034317017
least_confidence,634,0.3747044801712036,0.23659305274486542,0.7634069323539734,634,1692,150.0,0.5213093757629395
least_confidence,635,0.3752955198287964,0.23622047901153564,0.7637795209884644,635,1692,150.0,0.5219274759292603
least_confidence,636,0.3758865296840668,0.23742137849330902,0.7625786066055298,636,1692,151.0,0.5222680568695068
least_confidence,637,0.37647753953933716,0.23861852288246155,0.7613815069198608,637,1692,152.0,0.5238713026046753
least_confidence,638,0.37706854939460754,0.23981191217899323,0.760188102722168,638,1692,153.0,0.5243369936943054
least_confidence,639,0.3776595890522003,0.23943662643432617,0.7605633735656738,639,1692,153.0,0.5267875790596008
least_confidence,640,0.3782505989074707,0.24062499403953552,0.7593749761581421,640,1692,154.0,0.5275282859802246
least_confidence,641,0.3788416087627411,0.2402496039867401,0.7597503662109375,641,1692,154.0,0.5285746455192566
least_confidence,642,0.3794326186180115,0.23987539112567902,0.7601246237754822,642,1692,154.0,0.5287526845932007
least_confidence,643,0.38002362847328186,0.23950232565402985,0.7604976892471313,643,1692,154.0,0.5294389724731445
least_confidence,644,0.38061466813087463,0.24068322777748108,0.7593168020248413,644,1692,155.0,0.5296617746353149
least_confidence,645,0.381205677986145,0.24186046421527863,0.7581395506858826,645,1692,156.0,0.5304616689682007
least_confidence,646,0.3817966878414154,0.24303404986858368,0.7569659352302551,646,1692,157.0,0.531143307685852
least_confidence,647,0.3823876976966858,0.24420401453971863,0.755795955657959,647,1692,158.0,0.5313530564308167
least_confidence,648,0.38297873735427856,0.24537037312984467,0.7546296119689941,648,1692,159.0,0.5321539640426636
least_confidence,649,0.38356974720954895,0.2465331256389618,0.7534668445587158,649,1692,160.0,0.5332739353179932
least_confidence,650,0.38416075706481934,0.2476923018693924,0.7523077130317688,650,1692,161.0,0.5334073305130005
least_confidence,651,0.3847517669200897,0.24731183052062988,0.7526881694793701,651,1692,161.0,0.5342881679534912
least_confidence,652,0.3853427767753601,0.24846625328063965,0.7515337467193604,652,1692,162.0,0.5345499515533447
least_confidence,653,0.3859338164329529,0.24808575212955475,0.7519142627716064,653,1692,162.0,0.5345615148544312
least_confidence,654,0.38652482628822327,0.24770642817020416,0.752293586730957,654,1692,162.0,0.5366966128349304
least_confidence,655,0.38711583614349365,0.24885496497154236,0.7511450052261353,655,1692,163.0,0.5368211269378662
least_confidence,656,0.38770684599876404,0.24847561120986938,0.7515243887901306,656,1692,163.0,0.5375245809555054
least_confidence,657,0.3882978856563568,0.24809741973876953,0.7519025802612305,657,1692,163.0,0.5377855896949768
least_confidence,658,0.3888888955116272,0.24924011528491974,0.7507598996162415,658,1692,164.0,0.5379201173782349
least_confidence,659,0.3894799053668976,0.2488619089126587,0.7511380910873413,659,1692,164.0,0.5381543636322021
least_confidence,660,0.39007091522216797,0.24848484992980957,0.7515151500701904,660,1692,164.0,0.538165271282196
least_confidence,661,0.39066192507743835,0.24962177872657776,0.7503782510757446,661,1692,165.0,0.5405876636505127
least_confidence,662,0.39125296473503113,0.24924471974372864,0.7507553100585938,662,1692,165.0,0.5406256318092346
least_confidence,663,0.3918439745903015,0.2503770887851715,0.7496229410171509,663,1692,166.0,0.5413080453872681
least_confidence,664,0.3924349844455719,0.2515060305595398,0.7484939694404602,664,1692,167.0,0.5421236753463745
least_confidence,665,0.3930259943008423,0.25112780928611755,0.7488721609115601,665,1692,167.0,0.5424076914787292
least_confidence,666,0.39361703395843506,0.2522522509098053,0.7477477788925171,666,1692,168.0,0.5426293611526489
least_confidence,667,0.39420804381370544,0.25337332487106323,0.7466266751289368,667,1692,169.0,0.5427000522613525
least_confidence,668,0.39479905366897583,0.25449103116989136,0.7455089688301086,668,1692,170.0,0.5431345701217651
least_confidence,669,0.3953900635242462,0.2556053698062897,0.7443946599960327,669,1692,171.0,0.5441650152206421
least_confidence,670,0.3959810733795166,0.2552238702774048,0.7447761297225952,670,1692,171.0,0.5447589159011841
least_confidence,671,0.3965721130371094,0.25484350323677063,0.7451565265655518,671,1692,171.0,0.5467719435691833
least_confidence,672,0.39716312289237976,0.255952388048172,0.7440476417541504,672,1692,172.0,0.5497702956199646
least_confidence,673,0.39775413274765015,0.25557205080986023,0.7444279193878174,673,1692,172.0,0.550517201423645
least_confidence,674,0.39834514260292053,0.2566765546798706,0.7433234453201294,674,1692,173.0,0.551621675491333
least_confidence,675,0.3989361822605133,0.25777778029441833,0.7422221899032593,675,1692,174.0,0.5517159700393677
least_confidence,676,0.3995271921157837,0.2573964595794678,0.7426035404205322,676,1692,174.0,0.552840530872345
least_confidence,677,0.4001182019710541,0.25701624155044556,0.7429837584495544,677,1692,174.0,0.5529251098632812
least_confidence,678,0.40070921182632446,0.2566371560096741,0.7433628439903259,678,1692,174.0,0.5535025596618652
least_confidence,679,0.40130022168159485,0.2562592029571533,0.7437407970428467,679,1692,174.0,0.5535906553268433
least_confidence,680,0.4018912613391876,0.25735294818878174,0.7426470518112183,680,1692,175.0,0.5536203384399414
least_confidence,681,0.402482271194458,0.2569750249385834,0.7430249452590942,681,1692,175.0,0.5537211894989014
least_confidence,682,0.4030732810497284,0.25806450843811035,0.7419354915618896,682,1692,176.0,0.5548931360244751
least_confidence,683,0.4036642909049988,0.25768667459487915,0.7423133254051208,683,1692,176.0,0.5551825761795044
least_confidence,684,0.40425533056259155,0.2587719261646271,0.7412281036376953,684,1692,177.0,0.5554454326629639
least_confidence,685,0.40484634041786194,0.25839415192604065,0.7416058778762817,685,1692,177.0,0.556591272354126
least_confidence,686,0.4054373502731323,0.25801748037338257,0.7419825196266174,686,1692,177.0,0.5579689741134644
least_confidence,687,0.4060283601284027,0.25909751653671265,0.7409024834632874,687,1692,178.0,0.5579882264137268
least_confidence,688,0.4066193997859955,0.260174423456192,0.7398256063461304,688,1692,179.0,0.5586925745010376
least_confidence,689,0.40721040964126587,0.2612481713294983,0.7387518286705017,689,1692,180.0,0.5592854619026184
least_confidence,690,0.40780141949653625,0.26231884956359863,0.7376811504364014,690,1692,181.0,0.5594561100006104
least_confidence,691,0.40839242935180664,0.26193922758102417,0.7380607724189758,691,1692,181.0,0.5596824884414673
least_confidence,692,0.408983439207077,0.263005793094635,0.736994206905365,692,1692,182.0,0.5613985061645508
least_confidence,693,0.4095744788646698,0.2626262605190277,0.7373737096786499,693,1692,182.0,0.5615648031234741
least_confidence,694,0.4101654887199402,0.26224783062934875,0.7377521991729736,694,1692,182.0,0.5618971586227417
least_confidence,695,0.41075649857521057,0.2633093595504761,0.7366906404495239,695,1692,183.0,0.5619853734970093
least_confidence,696,0.41134750843048096,0.26293104887008667,0.7370689511299133,696,1692,183.0,0.5620968341827393
least_confidence,697,0.41193854808807373,0.26398852467536926,0.7360115051269531,697,1692,184.0,0.5622654557228088
