score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1470,0.868794322013855,0.47687074542045593,0.5231292247772217,1470,1692,701.0,0.843805730342865
least_confidence,1471,0.8693853616714478,0.4772263765335083,0.5227736234664917,1471,1692,702.0,0.8439325094223022
least_confidence,1472,0.8699763417243958,0.47758153080940247,0.5224184989929199,1472,1692,703.0,0.8441530466079712
least_confidence,1473,0.8705673813819885,0.47793617844581604,0.5220638513565063,1473,1692,704.0,0.8447345495223999
least_confidence,1474,0.8711584210395813,0.4782903790473938,0.5217096209526062,1474,1692,705.0,0.8448790907859802
least_confidence,1475,0.8717494010925293,0.47864407300949097,0.521355926990509,1475,1692,706.0,0.8451918959617615
least_confidence,1476,0.8723404407501221,0.47899729013442993,0.5210027098655701,1476,1692,707.0,0.8452784419059753
least_confidence,1477,0.8729314208030701,0.4793500304222107,0.5206499695777893,1477,1692,708.0,0.845401406288147
least_confidence,1478,0.8735224604606628,0.47970229387283325,0.5202977061271667,1478,1692,709.0,0.8455003499984741
least_confidence,1479,0.8741135001182556,0.4800540804862976,0.5199459195137024,1479,1692,710.0,0.8461663722991943
least_confidence,1480,0.8747044801712036,0.48040542006492615,0.5195945501327515,1480,1692,711.0,0.8465285301208496
least_confidence,1481,0.8752955198287964,0.4807562530040741,0.5192437171936035,1481,1692,712.0,0.8465867638587952
least_confidence,1482,0.8758864998817444,0.48110660910606384,0.5188933610916138,1482,1692,713.0,0.846969485282898
least_confidence,1483,0.8764775395393372,0.4814565181732178,0.5185434818267822,1483,1692,714.0,0.8471246957778931
least_confidence,1484,0.8770685791969299,0.4811320900917053,0.5188679099082947,1484,1692,714.0,0.8472087383270264
least_confidence,1485,0.8776595592498779,0.48148149251937866,0.5185185074806213,1485,1692,715.0,0.8473505973815918
least_confidence,1486,0.8782505989074707,0.4818304181098938,0.5181695818901062,1486,1692,716.0,0.8476113080978394
least_confidence,1487,0.8788415789604187,0.4821788966655731,0.5178210735321045,1487,1692,717.0,0.8478482961654663
least_confidence,1488,0.8794326186180115,0.48252686858177185,0.5174731016159058,1488,1692,718.0,0.8478811383247375
least_confidence,1489,0.8800236582756042,0.48287442326545715,0.5171256065368652,1489,1692,719.0,0.8481357097625732
least_confidence,1490,0.8806146383285522,0.48255032300949097,0.517449676990509,1490,1692,719.0,0.8481407165527344
least_confidence,1491,0.881205677986145,0.4828973710536957,0.5171025991439819,1491,1692,720.0,0.8485609292984009
least_confidence,1492,0.8817967176437378,0.4832439720630646,0.5167560577392578,1492,1692,721.0,0.8486804366111755
least_confidence,1493,0.8823876976966858,0.48359009623527527,0.5164098739624023,1493,1692,722.0,0.8487973213195801
least_confidence,1494,0.8829787373542786,0.48393574357032776,0.5160642862319946,1494,1692,723.0,0.8490573167800903
least_confidence,1495,0.8835697174072266,0.48428094387054443,0.5157190561294556,1495,1692,724.0,0.8494438529014587
least_confidence,1496,0.8841607570648193,0.4839572310447693,0.5160427689552307,1496,1692,724.0,0.850058913230896
least_confidence,1497,0.8847517967224121,0.48363393545150757,0.5163660645484924,1497,1692,724.0,0.850462019443512
least_confidence,1498,0.8853427767753601,0.48397862911224365,0.5160213708877563,1498,1692,725.0,0.8507658839225769
least_confidence,1499,0.8859338164329529,0.4843228757381439,0.5156770944595337,1499,1692,726.0,0.8512477874755859
least_confidence,1500,0.8865247964859009,0.4846666753292084,0.5153332948684692,1500,1692,727.0,0.8513396382331848
least_confidence,1501,0.8871158361434937,0.4843437671661377,0.5156562328338623,1501,1692,727.0,0.8514790534973145
least_confidence,1502,0.8877068758010864,0.48468708992004395,0.515312910079956,1502,1692,728.0,0.851662814617157
least_confidence,1503,0.8882978558540344,0.4843645989894867,0.5156353712081909,1503,1692,728.0,0.8516966104507446
least_confidence,1504,0.8888888955116272,0.48470744490623474,0.5152925252914429,1504,1692,729.0,0.8519255518913269
least_confidence,1505,0.88947993516922,0.485049843788147,0.514950156211853,1505,1692,730.0,0.8519869446754456
least_confidence,1506,0.890070915222168,0.485391765832901,0.5146082639694214,1506,1692,731.0,0.8521174192428589
least_confidence,1507,0.8906619548797607,0.4857332408428192,0.5142667293548584,1507,1692,732.0,0.852493941783905
least_confidence,1508,0.8912529349327087,0.4860742688179016,0.5139257311820984,1508,1692,733.0,0.8525473475456238
least_confidence,1509,0.8918439745903015,0.4864148497581482,0.5135851502418518,1509,1692,734.0,0.8541920781135559
least_confidence,1510,0.8924350142478943,0.4867549538612366,0.5132450461387634,1510,1692,735.0,0.8550194501876831
least_confidence,1511,0.8930259943008423,0.486432820558548,0.5135672092437744,1511,1692,735.0,0.8551466464996338
least_confidence,1512,0.8936170339584351,0.4861111044883728,0.5138888955116272,1512,1692,735.0,0.8552036285400391
least_confidence,1513,0.8942080140113831,0.48578983545303345,0.5142101645469666,1513,1692,735.0,0.8552528619766235
least_confidence,1514,0.8947990536689758,0.4861294627189636,0.5138705372810364,1514,1692,736.0,0.8552825450897217
least_confidence,1515,0.8953900933265686,0.486468642950058,0.5135313272476196,1515,1692,737.0,0.8554579019546509
least_confidence,1516,0.8959810733795166,0.48680737614631653,0.5131926536560059,1516,1692,738.0,0.8555291295051575
least_confidence,1517,0.8965721130371094,0.48714569211006165,0.5128543376922607,1517,1692,739.0,0.8556150197982788
least_confidence,1518,0.8971630930900574,0.48748353123664856,0.5125164985656738,1518,1692,740.0,0.8556838035583496
least_confidence,1519,0.8977541327476501,0.48782092332839966,0.5121790766716003,1519,1692,741.0,0.8557676076889038
least_confidence,1520,0.8983451724052429,0.48750001192092896,0.512499988079071,1520,1692,741.0,0.8560342788696289
least_confidence,1521,0.8989361524581909,0.48783695697784424,0.5121630430221558,1521,1692,742.0,0.8563418984413147
least_confidence,1522,0.8995271921157837,0.4881734549999237,0.5118265151977539,1522,1692,743.0,0.856428861618042
least_confidence,1523,0.9001182317733765,0.48850950598716736,0.5114904642105103,1523,1692,744.0,0.8569608926773071
least_confidence,1524,0.9007092118263245,0.4888451397418976,0.5111548900604248,1524,1692,745.0,0.8572893738746643
least_confidence,1525,0.9013002514839172,0.489180326461792,0.510819673538208,1525,1692,746.0,0.8573262691497803
least_confidence,1526,0.9018912315368652,0.4895150661468506,0.5104849338531494,1526,1692,747.0,0.8575737476348877
least_confidence,1527,0.902482271194458,0.48984938859939575,0.5101506114006042,1527,1692,748.0,0.8584986925125122
least_confidence,1528,0.9030733108520508,0.4895288050174713,0.5104712247848511,1528,1692,748.0,0.858525812625885
least_confidence,1529,0.9036642909049988,0.4898626506328583,0.5101373195648193,1529,1692,749.0,0.8587201833724976
least_confidence,1530,0.9042553305625916,0.4901960790157318,0.5098038911819458,1530,1692,750.0,0.8589015007019043
least_confidence,1531,0.9048463106155396,0.4898759126663208,0.5101240873336792,1531,1692,750.0,0.8590212464332581
least_confidence,1532,0.9054373502731323,0.49020886421203613,0.5097911357879639,1532,1692,751.0,0.8591307401657104
least_confidence,1533,0.9060283899307251,0.48988911509513855,0.5101108551025391,1533,1692,751.0,0.8600109815597534
least_confidence,1534,0.9066193699836731,0.49022164940834045,0.5097783803939819,1534,1692,752.0,0.8603672981262207
least_confidence,1535,0.9072104096412659,0.49055373668670654,0.5094462633132935,1535,1692,753.0,0.8603938817977905
least_confidence,1536,0.9078013896942139,0.490234375,0.509765625,1536,1692,753.0,0.8608062267303467
least_confidence,1537,0.9083924293518066,0.49056604504585266,0.5094339847564697,1537,1692,754.0,0.8610361814498901
least_confidence,1538,0.9089834690093994,0.4908972680568695,0.5091027021408081,1538,1692,755.0,0.8611337542533875
least_confidence,1539,0.9095744490623474,0.4912280738353729,0.5087718963623047,1539,1692,756.0,0.8624567985534668
least_confidence,1540,0.9101654887199402,0.4915584325790405,0.5084415674209595,1540,1692,757.0,0.8625476360321045
least_confidence,1541,0.910756528377533,0.4918883740901947,0.5081115961074829,1541,1692,758.0,0.862618088722229
least_confidence,1542,0.911347508430481,0.49221789836883545,0.5077821016311646,1542,1692,759.0,0.8630478382110596
least_confidence,1543,0.9119385480880737,0.4925469756126404,0.5074530243873596,1543,1692,760.0,0.8630516529083252
least_confidence,1544,0.9125295281410217,0.4928756356239319,0.5071243643760681,1544,1692,761.0,0.8633343577384949
least_confidence,1545,0.9131205677986145,0.49320387840270996,0.50679612159729,1545,1692,762.0,0.8636207580566406
least_confidence,1546,0.9137116074562073,0.4935317039489746,0.5064682960510254,1546,1692,763.0,0.8636676669120789
least_confidence,1547,0.9143025875091553,0.49321267008781433,0.5067873001098633,1547,1692,763.0,0.8638966083526611
least_confidence,1548,0.914893627166748,0.49354004859924316,0.5064599514007568,1548,1692,764.0,0.864034116268158
least_confidence,1549,0.915484607219696,0.49386700987815857,0.506132960319519,1549,1692,765.0,0.8642812967300415
least_confidence,1550,0.9160756468772888,0.49419355392456055,0.5058064460754395,1550,1692,766.0,0.8644019961357117
least_confidence,1551,0.9166666865348816,0.4945196509361267,0.5054803490638733,1551,1692,767.0,0.8644726276397705
least_confidence,1552,0.9172576665878296,0.49420103430747986,0.5057989358901978,1552,1692,767.0,0.8644849061965942
least_confidence,1553,0.9178487062454224,0.4945267140865326,0.505473256111145,1553,1692,768.0,0.864500105381012
least_confidence,1554,0.9184397459030151,0.4948520064353943,0.5051479935646057,1554,1692,769.0,0.8645061254501343
least_confidence,1555,0.9190307259559631,0.49517685174942017,0.5048231482505798,1555,1692,770.0,0.8646588325500488
least_confidence,1556,0.9196217656135559,0.49485862255096436,0.5051413774490356,1556,1692,770.0,0.8648672699928284
least_confidence,1557,0.9202127456665039,0.4951830506324768,0.5048169493675232,1557,1692,771.0,0.8651723265647888
least_confidence,1558,0.9208037853240967,0.49550706148147583,0.5044929385185242,1558,1692,772.0,0.8654574751853943
least_confidence,1559,0.9213948249816895,0.4958306550979614,0.5041693449020386,1559,1692,773.0,0.8655606508255005
least_confidence,1560,0.9219858050346375,0.4961538314819336,0.5038461685180664,1560,1692,774.0,0.8655837178230286
least_confidence,1561,0.9225768446922302,0.4964766204357147,0.5035233497619629,1561,1692,775.0,0.866428017616272
least_confidence,1562,0.9231678247451782,0.49679896235466003,0.5032010078430176,1562,1692,776.0,0.8669180870056152
least_confidence,1563,0.923758864402771,0.49648112058639526,0.5035188794136047,1563,1692,776.0,0.8672581315040588
least_confidence,1564,0.9243499040603638,0.49680307507514954,0.5031969547271729,1564,1692,777.0,0.8677300810813904
least_confidence,1565,0.9249408841133118,0.4971246123313904,0.5028753876686096,1565,1692,778.0,0.8678317070007324
least_confidence,1566,0.9255319237709045,0.4974457323551178,0.5025542974472046,1566,1692,779.0,0.8679322600364685
least_confidence,1567,0.9261229038238525,0.4977664351463318,0.5022335648536682,1567,1692,780.0,0.8684484958648682
least_confidence,1568,0.9267139434814453,0.49808672070503235,0.50191330909729,1568,1692,781.0,0.8684858083724976
least_confidence,1569,0.9273049831390381,0.4977692663669586,0.5022307634353638,1569,1692,781.0,0.8687334060668945
least_confidence,1570,0.9278959631919861,0.49808916449546814,0.5019108057022095,1570,1692,782.0,0.8691350221633911
least_confidence,1571,0.9284870028495789,0.49840864539146423,0.5015913248062134,1571,1692,783.0,0.8696128726005554
least_confidence,1572,0.9290780425071716,0.4987277388572693,0.5012722611427307,1572,1692,784.0,0.8698053359985352
least_confidence,1573,0.9296690225601196,0.4990464150905609,0.5009535551071167,1573,1692,785.0,0.8701539039611816
least_confidence,1574,0.9302600622177124,0.4993646740913391,0.5006353259086609,1574,1692,786.0,0.8702021241188049
least_confidence,1575,0.9308510422706604,0.49968254566192627,0.5003174543380737,1575,1692,787.0,0.8704769611358643
least_confidence,1576,0.9314420819282532,0.5,0.5,1576,1692,788.0,0.8705211877822876
least_confidence,1577,0.932033121585846,0.5003170371055603,0.4996829628944397,1577,1692,789.0,0.8707945346832275
least_confidence,1578,0.932624101638794,0.500633716583252,0.49936628341674805,1578,1692,790.0,0.8708096146583557
least_confidence,1579,0.9332151412963867,0.5003166794776917,0.49968332052230835,1579,1692,790.0,0.8708440661430359
least_confidence,1580,0.9338061213493347,0.5006328821182251,0.4993671178817749,1580,1692,791.0,0.8713330626487732
least_confidence,1581,0.9343971610069275,0.5009487867355347,0.49905121326446533,1581,1692,792.0,0.871686577796936
least_confidence,1582,0.9349882006645203,0.501264214515686,0.49873578548431396,1582,1692,793.0,0.8722968697547913
least_confidence,1583,0.9355791807174683,0.5015792846679688,0.49842071533203125,1583,1692,794.0,0.8724749088287354
least_confidence,1584,0.936170220375061,0.501893937587738,0.49810606241226196,1584,1692,795.0,0.87288498878479
least_confidence,1585,0.936761200428009,0.5022081732749939,0.4977918267250061,1585,1692,796.0,0.8730014562606812
least_confidence,1586,0.9373522400856018,0.5025220513343811,0.4974779486656189,1586,1692,797.0,0.8735018968582153
least_confidence,1587,0.9379432797431946,0.5028355121612549,0.4971644878387451,1587,1692,798.0,0.8736233711242676
least_confidence,1588,0.9385342597961426,0.50314861536026,0.49685138463974,1588,1692,799.0,0.874072253704071
least_confidence,1589,0.9391252994537354,0.5034613013267517,0.4965386986732483,1589,1692,800.0,0.875022828578949
least_confidence,1590,0.9397163391113281,0.50377357006073,0.49622642993927,1590,1692,801.0,0.8750995397567749
least_confidence,1591,0.9403073191642761,0.5040854811668396,0.4959145188331604,1591,1692,802.0,0.8751060962677002
least_confidence,1592,0.9408983588218689,0.5043969750404358,0.4956030249595642,1592,1692,803.0,0.8751205205917358
least_confidence,1593,0.9414893388748169,0.5047081112861633,0.49529188871383667,1593,1692,804.0,0.8751885890960693
least_confidence,1594,0.9420803785324097,0.5050188302993774,0.49498116970062256,1594,1692,805.0,0.8753620386123657
least_confidence,1595,0.9426714181900024,0.5053291320800781,0.4946708679199219,1595,1692,806.0,0.8756212592124939
least_confidence,1596,0.9432623982429504,0.5056390762329102,0.49436092376708984,1596,1692,807.0,0.8756493330001831
least_confidence,1597,0.9438534379005432,0.5059486627578735,0.49405133724212646,1597,1692,808.0,0.8757015466690063
least_confidence,1598,0.9444444179534912,0.5062578320503235,0.4937421679496765,1598,1692,809.0,0.8758533596992493
least_confidence,1599,0.945035457611084,0.5059412121772766,0.4940587878227234,1599,1692,809.0,0.8759164214134216
least_confidence,1600,0.9456264972686768,0.5062500238418579,0.4937499761581421,1600,1692,810.0,0.8763425350189209
least_confidence,1601,0.9462174773216248,0.5065584182739258,0.4934415817260742,1601,1692,811.0,0.8766483068466187
least_confidence,1602,0.9468085169792175,0.5062422156333923,0.49375778436660767,1602,1692,811.0,0.8767470121383667
least_confidence,1603,0.9473995566368103,0.5065501928329468,0.4934498071670532,1603,1692,812.0,0.8768141865730286
least_confidence,1604,0.9479905366897583,0.5068578720092773,0.49314212799072266,1604,1692,813.0,0.8770423531532288
least_confidence,1605,0.9485815763473511,0.5071651339530945,0.4928348660469055,1605,1692,814.0,0.877291738986969
least_confidence,1606,0.9491725564002991,0.5074719786643982,0.4925280213356018,1606,1692,815.0,0.8773922920227051
least_confidence,1607,0.9497635960578918,0.5077784657478333,0.49222153425216675,1607,1692,816.0,0.8777913451194763
least_confidence,1608,0.9503546357154846,0.5080845952033997,0.49191540479660034,1608,1692,817.0,0.8778253793716431
least_confidence,1609,0.9509456157684326,0.5083903074264526,0.49160969257354736,1609,1692,818.0,0.877986490726471
least_confidence,1610,0.9515366554260254,0.508695662021637,0.49130433797836304,1610,1692,819.0,0.8783470392227173
least_confidence,1611,0.9521276354789734,0.5090005993843079,0.49099940061569214,1611,1692,820.0,0.8786286115646362
least_confidence,1612,0.9527186751365662,0.5086848735809326,0.4913151264190674,1612,1692,820.0,0.8788602948188782
least_confidence,1613,0.9533097147941589,0.5089894533157349,0.49101054668426514,1613,1692,821.0,0.8790022134780884
least_confidence,1614,0.9539006948471069,0.5092936754226685,0.49070632457733154,1614,1692,822.0,0.879321277141571
least_confidence,1615,0.9544917345046997,0.5095975399017334,0.4904024600982666,1615,1692,823.0,0.8794087171554565
least_confidence,1616,0.9550827145576477,0.5099009871482849,0.4900990128517151,1616,1692,824.0,0.8796796202659607
least_confidence,1617,0.9556737542152405,0.5102040767669678,0.4897959232330322,1617,1692,825.0,0.8800439834594727
least_confidence,1618,0.9562647938728333,0.510506808757782,0.489493191242218,1618,1692,826.0,0.8800551295280457
least_confidence,1619,0.9568557739257812,0.5108091235160828,0.48919087648391724,1619,1692,827.0,0.8801887035369873
least_confidence,1620,0.957446813583374,0.5111111402511597,0.48888885974884033,1620,1692,828.0,0.8802481889724731
least_confidence,1621,0.9580378532409668,0.5114126801490784,0.48858731985092163,1621,1692,829.0,0.881106972694397
least_confidence,1622,0.9586288332939148,0.5117139220237732,0.4882860779762268,1622,1692,830.0,0.8815023303031921
least_confidence,1623,0.9592198729515076,0.5120148062705994,0.48798519372940063,1623,1692,831.0,0.8824666142463684
least_confidence,1624,0.9598108530044556,0.5123152732849121,0.4876847267150879,1624,1692,832.0,0.882940411567688
least_confidence,1625,0.9604018926620483,0.5126153826713562,0.4873846173286438,1625,1692,833.0,0.883243203163147
least_confidence,1626,0.9609929323196411,0.5129151344299316,0.48708486557006836,1626,1692,834.0,0.8834675550460815
least_confidence,1627,0.9615839123725891,0.5132145285606384,0.4867854714393616,1627,1692,835.0,0.8835777640342712
least_confidence,1628,0.9621749520301819,0.5135135054588318,0.4864864945411682,1628,1692,836.0,0.8838748335838318
least_confidence,1629,0.9627659320831299,0.5138121843338013,0.48618781566619873,1629,1692,837.0,0.8838954567909241
least_confidence,1630,0.9633569717407227,0.5141104459762573,0.4858895540237427,1630,1692,838.0,0.8840795755386353
least_confidence,1631,0.9639480113983154,0.5144083499908447,0.4855916500091553,1631,1692,839.0,0.8852027654647827
least_confidence,1632,0.9645389914512634,0.5147058963775635,0.4852941036224365,1632,1692,840.0,0.8864057660102844
least_confidence,1633,0.9651300311088562,0.5150030851364136,0.4849969148635864,1633,1692,841.0,0.8865376710891724
least_confidence,1634,0.9657210111618042,0.5152998566627502,0.48470014333724976,1634,1692,842.0,0.8866724371910095
least_confidence,1635,0.966312050819397,0.515596330165863,0.48440366983413696,1635,1692,843.0,0.8875578045845032
least_confidence,1636,0.9669030904769897,0.5158924460411072,0.4841075539588928,1636,1692,844.0,0.8883928060531616
least_confidence,1637,0.9674940705299377,0.5161881446838379,0.4838118553161621,1637,1692,845.0,0.8889437913894653
least_confidence,1638,0.9680851101875305,0.5164835453033447,0.4835164546966553,1638,1692,846.0,0.8892048597335815
least_confidence,1639,0.9686761498451233,0.5167785286903381,0.48322147130966187,1639,1692,847.0,0.8894334435462952
least_confidence,1640,0.9692671298980713,0.5164633989334106,0.48353660106658936,1640,1692,847.0,0.8895547389984131
least_confidence,1641,0.9698581695556641,0.5167580842971802,0.4832419157028198,1641,1692,848.0,0.8896426558494568
least_confidence,1642,0.9704491496086121,0.5164433717727661,0.4835566282272339,1642,1692,848.0,0.8899371027946472
least_confidence,1643,0.9710401892662048,0.516737699508667,0.483262300491333,1643,1692,849.0,0.890231192111969
least_confidence,1644,0.9716312289237976,0.5170316100120544,0.48296838998794556,1644,1692,850.0,0.8903290629386902
least_confidence,1645,0.9722222089767456,0.517325222492218,0.482674777507782,1645,1692,851.0,0.8918165564537048
least_confidence,1646,0.9728132486343384,0.5176184773445129,0.48238152265548706,1646,1692,852.0,0.8921296000480652
least_confidence,1647,0.9734042286872864,0.5179113745689392,0.4820886254310608,1647,1692,853.0,0.892220139503479
least_confidence,1648,0.9739952683448792,0.5175970792770386,0.4824029207229614,1648,1692,853.0,0.8928887844085693
least_confidence,1649,0.9745863080024719,0.5172832012176514,0.48271679878234863,1649,1692,853.0,0.8928917646408081
least_confidence,1650,0.9751772880554199,0.517575740814209,0.482424259185791,1650,1692,854.0,0.893058717250824
least_confidence,1651,0.9757683277130127,0.5178679823875427,0.4821320176124573,1651,1692,855.0,0.8943517208099365
least_confidence,1652,0.9763593673706055,0.5175544619560242,0.48244553804397583,1652,1692,855.0,0.8948932886123657
least_confidence,1653,0.9769503474235535,0.5178463459014893,0.48215365409851074,1653,1692,856.0,0.8950183391571045
least_confidence,1654,0.9775413870811462,0.5181378722190857,0.4818621277809143,1654,1692,857.0,0.8955687284469604
least_confidence,1655,0.9781323671340942,0.5184289813041687,0.4815710186958313,1655,1692,858.0,0.8968166708946228
least_confidence,1656,0.978723406791687,0.5187197923660278,0.48128020763397217,1656,1692,859.0,0.8974908590316772
least_confidence,1657,0.9793144464492798,0.5190102458000183,0.4809897541999817,1657,1692,860.0,0.8974971771240234
least_confidence,1658,0.9799054265022278,0.5193003416061401,0.48069965839385986,1658,1692,861.0,0.897663950920105
least_confidence,1659,0.9804964661598206,0.5195901393890381,0.4804098606109619,1659,1692,862.0,0.8977383375167847
least_confidence,1660,0.9810874462127686,0.5198795199394226,0.4801204800605774,1660,1692,863.0,0.8988397121429443
least_confidence,1661,0.9816784858703613,0.5201686024665833,0.47983139753341675,1661,1692,864.0,0.8996249437332153
least_confidence,1662,0.9822695255279541,0.5204572677612305,0.47954273223876953,1662,1692,865.0,0.9001946449279785
least_confidence,1663,0.9828605055809021,0.5207456350326538,0.4792543649673462,1663,1692,866.0,0.9008036851882935
least_confidence,1664,0.9834515452384949,0.5210336446762085,0.4789663553237915,1664,1692,867.0,0.9008042216300964
least_confidence,1665,0.9840425252914429,0.5213212966918945,0.47867870330810547,1665,1692,868.0,0.9010097980499268
least_confidence,1666,0.9846335649490356,0.5216086506843567,0.4783913493156433,1666,1692,869.0,0.9012824296951294
least_confidence,1667,0.9852246046066284,0.5218956470489502,0.4781043529510498,1667,1692,870.0,0.9014891386032104
least_confidence,1668,0.9858155846595764,0.5221822261810303,0.4778177738189697,1668,1692,871.0,0.9027150273323059
least_confidence,1669,0.9864066243171692,0.5224685668945312,0.47753143310546875,1669,1692,872.0,0.9032295346260071
least_confidence,1670,0.986997663974762,0.5221557021141052,0.4778442978858948,1670,1692,872.0,0.9036029577255249
least_confidence,1671,0.98758864402771,0.5224416255950928,0.4775583744049072,1671,1692,873.0,0.9048072099685669
least_confidence,1672,0.9881796836853027,0.5227272510528564,0.47727274894714355,1672,1692,874.0,0.9060268402099609
least_confidence,1673,0.9887706637382507,0.5230125784873962,0.47698742151260376,1673,1692,875.0,0.9065579771995544
least_confidence,1674,0.9893617033958435,0.5227001309394836,0.47729986906051636,1674,1692,875.0,0.90736985206604
least_confidence,1675,0.9899527430534363,0.5229851007461548,0.4770148992538452,1675,1692,876.0,0.9077364206314087
least_confidence,1676,0.9905437231063843,0.5232697129249573,0.4767302870750427,1676,1692,877.0,0.9082776308059692
least_confidence,1677,0.991134762763977,0.5235539674758911,0.4764460325241089,1677,1692,878.0,0.9084518551826477
least_confidence,1678,0.991725742816925,0.5238379240036011,0.4761620759963989,1678,1692,879.0,0.9095121026039124
least_confidence,1679,0.9923167824745178,0.5241215229034424,0.4758784770965576,1679,1692,880.0,0.9104559421539307
least_confidence,1680,0.9929078221321106,0.524404764175415,0.47559523582458496,1680,1692,881.0,0.9106921553611755
least_confidence,1681,0.9934988021850586,0.5246877074241638,0.4753122925758362,1681,1692,882.0,0.9107807278633118
least_confidence,1682,0.9940898418426514,0.524970293045044,0.47502970695495605,1682,1692,883.0,0.9113954305648804
least_confidence,1683,0.9946808218955994,0.5252525210380554,0.4747474789619446,1683,1692,884.0,0.9115755558013916
least_confidence,1684,0.9952718615531921,0.525534451007843,0.474465548992157,1684,1692,885.0,0.9126256108283997
least_confidence,1685,0.9958629012107849,0.525816023349762,0.47418397665023804,1685,1692,886.0,0.9126480221748352
least_confidence,1686,0.9964538812637329,0.526097297668457,0.47390270233154297,1686,1692,887.0,0.9156054854393005
least_confidence,1687,0.9970449209213257,0.5263782143592834,0.47362178564071655,1687,1692,888.0,0.9174631237983704
least_confidence,1688,0.9976359605789185,0.5266587734222412,0.4733412265777588,1688,1692,889.0,0.9187691807746887
least_confidence,1689,0.9982269406318665,0.5269390344619751,0.4730609655380249,1689,1692,890.0,0.9192835092544556
least_confidence,1690,0.9988179802894592,0.5272189378738403,0.47278106212615967,1690,1692,891.0,0.920158863067627
least_confidence,1691,0.9994089603424072,0.5274985432624817,0.4725014567375183,1691,1692,892.0,0.9215489625930786
least_confidence,1692,1.0,0.5277777910232544,0.4722222089767456,1692,1692,893.0,0.9215933084487915
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.013605112209916115
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.014155549928545952
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.01942598447203636
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.020545102655887604
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0215886402875185
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.023392539471387863
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.024187298491597176
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.024732545018196106
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.026461727917194366
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.026510370895266533
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.02773749828338623
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.02979721501469612
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.030757393687963486
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.03454487770795822
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.03539588302373886
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.036300767213106155
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.03700409457087517
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.03826335817575455
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.03836983069777489
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.03875347971916199
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.03909531608223915
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.039611104875802994
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.04173991456627846
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.04178953170776367
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0435485877096653
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.04502337798476219
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.04553253948688507
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.04657711833715439
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.047360923141241074
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.049305446445941925
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.05371279641985893
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.05389280989766121
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.053913362324237823
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.054454218596220016
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.054924193769693375
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.05571010336279869
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.05601052567362785
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.05680467560887337
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.05956866964697838
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.05968087911605835
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.05991336330771446
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.06269532442092896
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.06269533932209015
