case_root,split,num_seeds,seeds,accuracy_mean,accuracy_std,brier_mean,brier_std,ece_mean,ece_std,entropy_aurc_mean,entropy_aurc_std,entropy_eaurc_mean,entropy_eaurc_std,entropy_error_auroc_mean,entropy_error_auroc_std,error_mean,error_std,least_confidence_aurc_mean,least_confidence_aurc_std,least_confidence_eaurc_mean,least_confidence_eaurc_std,least_confidence_error_auroc_mean,least_confidence_error_auroc_std,macro_f1_mean,macro_f1_std,margin_uncertainty_aurc_mean,margin_uncertainty_aurc_std,margin_uncertainty_eaurc_mean,margin_uncertainty_eaurc_std,margin_uncertainty_error_auroc_mean,margin_uncertainty_error_auroc_std,nll_mean,nll_std,accuracy_calibrated_mean,accuracy_calibrated_std,brier_calibrated_mean,brier_calibrated_std,ece_calibrated_mean,ece_calibrated_std,entropy_aurc_calibrated_mean,entropy_aurc_calibrated_std,entropy_eaurc_calibrated_mean,entropy_eaurc_calibrated_std,entropy_error_auroc_calibrated_mean,entropy_error_auroc_calibrated_std,error_calibrated_mean,error_calibrated_std,least_confidence_aurc_calibrated_mean,least_confidence_aurc_calibrated_std,least_confidence_eaurc_calibrated_mean,least_confidence_eaurc_calibrated_std,least_confidence_error_auroc_calibrated_mean,least_confidence_error_auroc_calibrated_std,macro_f1_calibrated_mean,macro_f1_calibrated_std,margin_uncertainty_aurc_calibrated_mean,margin_uncertainty_aurc_calibrated_std,margin_uncertainty_eaurc_calibrated_mean,margin_uncertainty_eaurc_calibrated_std,margin_uncertainty_error_auroc_calibrated_mean,margin_uncertainty_error_auroc_calibrated_std,nll_calibrated_mean,nll_calibrated_std,temperature_mean,temperature_std
fewshot_train/fgvc_aircraft/shots_2/ViT-B-16/default,test,3,1 2 3,34.39343869686127,0.7235364444176429,0.7742644349733988,0.009486592004869624,7.965177886246896,1.0820921689942138,0.4243776599566142,0.011621123709261367,0.13522016008694968,0.0039626964075300045,0.7780114954813513,0.006610267053744627,65.60656130313873,0.7235364444176429,0.42514540751775104,0.00960703028031693,0.13598790764808655,0.002318117906891006,0.778080094704042,0.0028361103070903273,33.517333511177725,0.771823446150601,0.43758315841356915,0.007835197113921267,0.14842565854390463,0.002130699452606312,0.7530386032232909,0.004699126332922869,2.276789744695028,0.06592013060523581,34.39343869686127,0.7235364444176429,0.7637085119883219,0.007981734054077554,2.7272502011252064,0.46367474724112956,0.4283881386121114,0.013392893844396497,0.1392306387424469,0.005709690983268646,0.7724331138103768,0.009175561764085776,65.60656130313873,0.7235364444176429,0.42162535587946576,0.010283313132479729,0.13246785600980124,0.002845967583025299,0.7825001960248705,0.0040993541026870025,33.517333511177725,0.771823446150601,0.4340834617614746,0.007578697258699067,0.1449259618918101,0.00208910042740496,0.7574312054403942,0.0048963709221330485,2.198174079259237,0.052430826538327584,1.3817553520202637,0.06423434995349979
fewshot_train/fgvc_aircraft/shots_32/ViT-B-16/default,test,3,1 2 3,65.65656661987305,0.5435605805263168,0.45582619309425354,0.004145551995350161,5.851181447863614,0.2953522347087918,0.1422049601872762,0.002764681674232528,0.074935182929039,0.001651945189538052,0.8093524981876618,0.004031434088005373,34.34343338012695,0.5435605805263168,0.1351275990406672,0.00286598281551097,0.06785782178243001,0.0007980805647736509,0.8244133293926227,0.0017605031722837403,65.26786958859068,0.44121652530902206,0.14081685741742453,0.0034313715686182305,0.07354708015918732,0.0011628249552609875,0.8069109125463265,0.000557128735097354,1.0518723726272583,0.007513519184777653,65.65656661987305,0.5435605805263168,0.45280540982882184,0.003994805635694061,3.6173638291317936,0.5754825435154788,0.14019080996513367,0.002342595503453611,0.07292103270689647,0.0013934875107816437,0.8132984792877976,0.00401351073061695,34.34343338012695,0.5435605805263168,0.13526401420434317,0.0029144033850686825,0.06799423694610596,0.000775771360421097,0.8240013014408734,0.0015173491923922123,65.26786958859068,0.44121652530902206,0.14128625392913818,0.003527118582028815,0.07401647667090099,0.0012556238897239306,0.8057457791023945,0.0006789607711347065,1.0463555653889973,0.007645027067304666,0.9096725781758627,0.014000178954576382
fewshot_train/fgvc_aircraft/shots_4/ViT-B-16/default,test,3,1 2 3,40.9840981165568,0.6713351608089961,0.7087373733520508,0.00556844428596724,4.85185326503353,0.008205815288802414,0.3583522439002991,0.007086559836240014,0.13362233340740204,0.0012750209139708593,0.7711165860750808,0.0005623019114582879,59.0159018834432,0.6713351608089961,0.3564278483390808,0.008055071076168993,0.13169793784618378,0.0022608800737786883,0.7743062720171908,0.001502034176182799,40.060450269741764,0.7459167724427442,0.369433452685674,0.008881494632458202,0.144703542192777,0.002972508627289475,0.7459756859563739,0.0038331329989326054,1.9243885278701782,0.016203366077217785,40.9840981165568,0.6713351608089961,0.704297145207723,0.00544626873986954,1.9668785050989737,0.5907623741986429,0.36292803287506104,0.006593666795153122,0.138198122382164,0.0006673919655636575,0.7659062136617945,0.0014285261319458458,59.0159018834432,0.6713351608089961,0.35443390409151715,0.007908785333915421,0.1297039935986201,0.0022327773036056858,0.7770154385718694,0.001261845681698041,40.060450269741764,0.7459167724427442,0.3673751950263977,0.008988246772297603,0.14264528453350067,0.0031357042400465664,0.7487287795231511,0.003920070118736055,1.8931678930918376,0.017945677732129656,1.2431519428888957,0.03684576292369056
fewshot_train/fgvc_aircraft/shots_8/ViT-B-16/default,test,3,1 2 3,47.86478579044342,0.32622196334731146,0.6359583536783854,0.002419204604567125,2.639045179671127,0.4522955477127558,0.29116466641426086,0.004645189781061528,0.12238624195257823,0.0022458877093725752,0.7792609070313968,0.005194588459825582,52.13521420955658,0.32622196334731146,0.2855709989865621,0.0029088362568929047,0.11679257452487946,0.0010660886829093068,0.788063698870758,0.0026097493787114495,47.435825929902386,0.4241572409600033,0.29450080792109173,0.0017501246743701388,0.1257223834594091,0.0009523102766218368,0.7685009921635264,0.0018852903391699785,1.6314085721969604,0.017273647904699086,47.86478579044342,0.32622196334731146,0.6350462834040324,0.002122162410051447,2.018621355125291,0.39799129047141335,0.29453269640604657,0.00518000756630226,0.12575427194436392,0.0029285917336361587,0.7747887055206464,0.00577677844581291,52.13521420955658,0.32622196334731146,0.284962664047877,0.0032355034388762533,0.11618423958619435,0.0011309612277109367,0.7889878055706001,0.0030148981960888537,47.435825929902386,0.4241572409600033,0.2933657070000966,0.00199820378799276,0.124587282538414,0.0010175703734802972,0.7702081710371584,0.001708008971944685,1.6199030081431072,0.015930423239447537,1.1446019808451335,0.03641055256737766
fewshot_train/oxford_pets/shots_1/ViT-B-16/default,test,3,1 2 3,90.91487328211467,0.3347976886522601,0.13566570977369943,0.006349972881131693,1.237704079661478,0.26973395666558153,0.016128748034437496,0.0009760535473269759,0.01185224453608195,0.0006792372329816066,0.8858103981061283,0.002260902240242218,9.085126717885336,0.3347976886522601,0.0153850968927145,0.0011122147120898385,0.011108593394358953,0.0008229625036615719,0.8934649147813865,0.004051860226544693,90.86940474075955,0.3760663921117224,0.015477216802537441,0.0011807681332255508,0.011200713304181894,0.0008956809074024247,0.8922995299201074,0.005039163331858902,0.2665475606918335,0.015019385572872412,90.91487328211467,0.3347976886522601,0.13832987844944,0.008223680899443246,3.198159002549449,1.5632956100366953,0.016435194450120132,0.0017026471901728814,0.012158690951764584,0.0014400156964843038,0.8832022984599837,0.010645146277275853,9.085126717885336,0.3347976886522601,0.01551071647554636,0.0011918139624624647,0.011234212977190813,0.0008872766263059571,0.8921855845453823,0.004495172718852937,90.86940474075955,0.3760663921117224,0.015515336145957312,0.0012071112280203809,0.011238832647601763,0.000923512424017964,0.8918652460451508,0.005410190433687391,0.28604955474535626,0.02734149172146685,0.9389021992683411,0.30527408514805454
fewshot_train/oxford_pets/shots_16/ViT-B-16/default,test,3,1 2 3,93.83119742075603,0.3303288212229168,0.09515706201394399,0.0052565362593387024,2.0570750920499847,0.33470264736944433,0.007545120548456907,0.0006980619129423344,0.005587819420422117,0.0005558400747519071,0.9195588273861424,0.005626788672843735,6.168802579243978,0.3303288212229168,0.007622100568066041,0.0007044616564332448,0.00566479944003125,0.0005636117476037736,0.9184519572221465,0.00574576468745018,93.80007976993556,0.3406511940414572,0.007715028710663319,0.0007059544938203235,0.0057577275826285286,0.0005691195146763845,0.9171611841795788,0.005898310501666458,0.2060853193203608,0.016785497135031545,93.83119742075603,0.3303288212229168,0.093843974173069,0.0048607966780324224,1.0555076985763379,0.2966059426410893,0.007562881025175254,0.0007225839377553522,0.005605579897140463,0.0005755916143396716,0.9191705978005853,0.005687350844668804,6.168802579243978,0.3303288212229168,0.0075730748164157076,0.0007011817227223405,0.005615773688380917,0.0005603291959017822,0.9191354223971053,0.005698765184191604,93.80007976993556,0.3406511940414572,0.007682044059038162,0.0007001717088569253,0.005724742931003372,0.0005630588898404005,0.9175768908921418,0.005843112589980978,0.1951590379079183,0.013665695016875711,1.1708982785542805,0.03193983866659849
fewshot_train/oxford_pets/shots_2/ViT-B-16/default,test,3,1 2 3,91.52357578277588,0.9261470645488142,0.1278283248345057,0.01284067712094995,1.171301509445496,0.28602511654203217,0.013704454526305199,0.00285792027885085,0.009947405507167181,0.0020391521632750556,0.8975056498275045,0.0116695657520006,8.476424217224121,0.9261470645488142,0.013500619058807692,0.0026590377619474755,0.009743570039669672,0.0018435311416392043,0.8996317489487528,0.01013782324095,91.38625015617517,0.9718527572247386,0.013576990303893885,0.0025916246098169025,0.009819941284755865,0.0017742480188226082,0.8986514465658617,0.009350582692237298,0.2533730814854304,0.028548460522183065,91.52357578277588,0.9261470645488142,0.12894552449385324,0.013354800493159532,2.0532785497786534,0.9757159508624271,0.014092032176752886,0.0034314804180266894,0.010334983157614866,0.0026024444643726295,0.8942919493593333,0.015888917273775477,8.476424217224121,0.9261470645488142,0.013608615224560102,0.0027419286006693283,0.009851566205422083,0.0019202066811907137,0.898645442491626,0.010352467276794113,91.38625015617517,0.9718527572247386,0.013591642181078592,0.0025651826863333626,0.009834593161940575,0.001745670989422384,0.8985205133527218,0.00894075751072817,0.25834763546784717,0.030448412796094098,1.0551874041557312,0.2250062110917619
fewshot_train/oxford_pets/shots_32/ViT-B-16/default,test,3,1 2 3,94.58526372909546,0.3242787198099968,0.08588149895270665,0.0029972736341192527,2.0818833161886308,0.22846269421771218,0.006563372444361448,0.00042317093607524076,0.005057265710396071,0.0005843267104218609,0.9187686288061329,0.012705369422027943,5.414736270904541,0.3242787198099968,0.006630153550455968,0.0004177365251083724,0.005124046816490591,0.0005784617441336891,0.9176297150315259,0.012618705273995301,94.53026345151403,0.3335746621312288,0.006714366842061281,0.0004174454075496962,0.005208260108095904,0.00058022281341235,0.9162270204010841,0.012701416660776222,0.19575870533784231,0.00996430818226066,94.58526372909546,0.3242787198099968,0.08418980985879898,0.0018255637707556879,1.226885662672792,0.7000804777283801,0.006557326298207045,0.00042974168534075624,0.005051219564241667,0.0005902535267001776,0.9188701894282139,0.01276883823186092,5.414736270904541,0.3242787198099968,0.00657496942828099,0.0004614061869960455,0.005068862694315612,0.0006211346161620971,0.9185608534333414,0.013312016398904373,94.53026345151403,0.3335746621312288,0.006673862847189109,0.0004498052898532943,0.0051677561132237315,0.0006121387383595129,0.9168636912858844,0.013183305468153442,0.18390349050362906,0.011619776827509039,1.2829732100168865,0.22211895857510436
fewshot_train/oxford_pets/shots_4/ViT-B-16/default,test,3,1 2 3,92.65921711921692,0.4496912190696564,0.11131367335716884,0.006562962375476145,1.5168082053973044,0.635837561266535,0.011328989950319132,0.0010658885870650566,0.008545253969108066,0.0008643083810903325,0.9010234635172883,0.007383465026611343,7.340782880783081,0.4496912190696564,0.01125647189716498,0.001117613945362531,0.008472735915953914,0.0008934859680067907,0.9019891145232458,0.0072111177055642515,92.56943928665982,0.5164988727844111,0.011347786833842596,0.0011640293602385137,0.00856405085263153,0.0009284648625114556,0.9007379979090866,0.007313828637155461,0.22869928181171417,0.01624121690090908,92.65921711921692,0.4496912190696564,0.11107197652260463,0.005642674450598933,1.18288519088542,0.36547700717801146,0.011507628796001276,0.0011690984142424812,0.00872389281479021,0.0009904717983140075,0.8990545397632121,0.008962970693082026,7.340782880783081,0.4496912190696564,0.011253857674698034,0.0010814950516488556,0.008470121693486968,0.0008675956450649214,0.9022379927072378,0.007045916866981301,92.56943928665982,0.5164988727844111,0.011327868017057577,0.0011343390188992923,0.008544132035846511,0.0009022634793966558,0.9010342356088815,0.007095563379418172,0.22516029079755148,0.010503893251369292,1.161601225535075,0.15717136677834034
fewshot_train/oxford_pets/shots_8/ViT-B-16/default,test,3,1 2 3,92.85908937454224,0.1177563036334764,0.10559313495953877,0.002757427747200127,2.027800419685398,0.2701285078720008,0.009402751612166563,0.0004498383570658453,0.006779690893987815,0.0003619944719998963,0.9178287588513064,0.0019331468632795294,7.140910625457764,0.1177563036334764,0.00951730739325285,0.0004170905471527852,0.0068942466750741005,0.00032934273573652383,0.9164310621831034,0.0017696404639494763,92.77325099061893,0.18030047728411958,0.009688064766426882,0.00037684040387188,0.007065004048248132,0.00028932625290514666,0.9143732196889368,0.0017014044616997133,0.22165406246980032,0.010453684194027134,92.85908937454224,0.1177563036334764,0.10690633952617645,0.006054956800066722,1.9809953844697812,1.5519685386082207,0.009434406645596027,0.0005077456531672649,0.006811345927417278,0.00042000146292437015,0.9172942530822706,0.0023791135513061053,7.140910625457764,0.1177563036334764,0.009505700320005417,0.0005111953102604248,0.006882639601826668,0.0004234293292390105,0.9165014914472923,0.0027369724705976917,92.77325099061893,0.18030047728411958,0.009679686898986498,0.00043101375105332,0.00705662618080775,0.0003434869647809451,0.9144173286465208,0.0021299731763608555,0.23577146728833517,0.039465411786296534,0.9966845313707987,0.2160910731327082
fewshot_train/stanford_cars/shots_1/ViT-B-16/default,test,3,1 2 3,68.29167207082112,0.6390148054988786,0.4179670413335164,0.0077658440036187295,3.140240573268553,0.3193189234498762,0.12682605534791946,0.004267549155497038,0.07014549523591995,0.0021695500766708326,0.8052411110508143,0.0037858297235405687,31.708327929178875,0.6390148054988786,0.11927347878615062,0.004049407242050753,0.06259291867415111,0.0020786543527364526,0.8243291592763061,0.004519025848844234,67.64368383474249,0.621403408539714,0.12256885568300883,0.004375262485756931,0.06588829557100932,0.002245468001817132,0.8132614693876627,0.004188416450060097,0.9203451871871948,0.025828966769016734,68.29167207082112,0.6390148054988786,0.4175783594449361,0.007663340456821057,2.2856596728361143,0.651091888859147,0.12431157131989796,0.002625364573638914,0.06763101120789845,0.002228822005431607,0.8110460609706585,0.007085632676079743,31.708327929178875,0.6390148054988786,0.11955428868532181,0.004422682278464895,0.0628737285733223,0.0023705549758225525,0.8235247951716254,0.004913535159399736,67.64368383474249,0.621403408539714,0.12297109266122182,0.004783723429668424,0.0662905325492223,0.0025734450110250196,0.8122693333692853,0.004665496942334148,0.920948326587677,0.026332244413646424,0.9135780930519104,0.08514567670685629
fewshot_train/stanford_cars/shots_16/ViT-B-16/default,test,3,1 2 3,86.38643622398376,0.15242342922670918,0.20003540813922882,0.0017022812137225936,4.136630468753392,0.11103397910308069,0.030746985226869583,0.0008405093153916849,0.021019025705754757,0.0006208498638174761,0.865940727920478,0.0032625677311811504,13.613563776016235,0.15242342922670918,0.0285048708319664,0.0006027088743847171,0.018776911310851574,0.00038159768630871403,0.8808120048381346,0.0016516538016861592,86.35301266754895,0.11612122094246574,0.029003606488307316,0.0004407017858916035,0.01927564696719249,0.0002485597079007684,0.8773810826119626,0.0008721792394115621,0.4177485406398773,0.0030993604193789866,86.38643622398376,0.15242342922670918,0.19610099494457245,0.0018035886283752072,0.8668745596383246,0.0632137280791453,0.029283006365100544,0.0007967140930670522,0.019555046843985718,0.0005735688512807973,0.8753211945827927,0.0029623646308539384,13.613563776016235,0.15242342922670918,0.028597798198461533,0.000552992297209748,0.018869838677346706,0.0003343346874309999,0.8802111712408562,0.001231251053485948,86.35301266754895,0.11612122094246574,0.0292007631311814,0.00041386575603121763,0.019472803610066574,0.00022175490286352706,0.8761781155458114,0.0008024653237583367,0.4103587369124095,0.0032920627519852897,0.8046628832817078,0.01862079566867343
fewshot_train/stanford_cars/shots_2/ViT-B-16/default,test,3,1 2 3,72.92625308036804,0.5729702479421379,0.3657394250233968,0.006049132926329934,2.4877046612677614,0.14946186383453502,0.09670113027095795,0.0022487408619453245,0.056168184926112495,0.0004952685574648141,0.8178582241294334,0.001697522254671231,27.073746919631958,0.5729702479421379,0.09150142470995586,0.0022013911836675083,0.0509684793651104,0.00039785048493071873,0.8344790073199362,0.0021055260354039887,72.57686226309416,0.575838228315956,0.09377908955017726,0.0025331212384778223,0.0532461442053318,0.0007304505526627414,0.8259958893791184,0.0009348656627751735,0.787417491277059,0.018339130780918124,72.92625308036804,0.5729702479421379,0.3650079071521759,0.006109820863446955,1.2859741795913242,0.24486722619059262,0.0947263315320015,0.0024993752452896513,0.054193386187156044,0.0008660393583593801,0.8237160904154366,0.0026541926922655323,27.073746919631958,0.5729702479421379,0.09163790941238403,0.0021966268212550333,0.05110496406753858,0.00039541420515332013,0.8340498022058224,0.0021279199305154,72.57686226309416,0.575838228315956,0.09406363219022751,0.0025248475152951293,0.05353068684538206,0.0007359565909567015,0.8251734234288338,0.0010796291616740313,0.7873869140942892,0.018334412846443805,0.901728610197703,0.0437267029815418
fewshot_train/stanford_cars/shots_32/ViT-B-16/default,test,3,1 2 3,89.01877800623576,0.026865010594811476,0.16535629332065582,0.0005493063315163757,4.598140413933704,0.0802086460392385,0.02189016838868459,0.00013413458718041134,0.015620260344197353,0.0001653259005303683,0.8770790969059739,0.0017007423326711672,10.981221993764242,0.026865010594811476,0.02010711468756199,0.00017191787323394262,0.013837206643074751,0.000202897640730712,0.8917018353524135,0.0019478908768530033,88.92373635623197,0.03586711221883812,0.02042081020772457,0.00016922450741499044,0.014150902163237333,0.00020006429191420227,0.8889087932224152,0.0019168653393018154,0.34440786639849347,0.0003536291838537232,89.01877800623576,0.026865010594811476,0.1600770205259323,0.0007370926905129832,0.8483709216226577,0.3204936347974974,0.02055675971011321,0.0002640200860718124,0.014286851665625969,0.0002952204900313274,0.8876829997090181,0.0027357555550292702,10.981221993764242,0.026865010594811476,0.020175959294040997,0.00015314016608951152,0.01390605124955376,0.00018398156556923405,0.8910954775523879,0.0018246656853864248,88.92373635623197,0.03586711221883812,0.020586940770347912,0.00013761339025541435,0.014317032725860676,0.00016835934859400347,0.8875939335255915,0.0016937018302308135,0.3330755631128947,0.000938990712922016,0.7547452847162882,0.03687817650315116
fewshot_train/stanford_cars/shots_4/ViT-B-16/default,test,3,1 2 3,78.08730204900105,0.38088420161430325,0.3039451738198598,0.004965812096916118,3.08256349916858,0.13086545763137813,0.06627050538857777,0.002345697353383102,0.040263877560695015,0.0014039006113406088,0.8393005921502704,0.002131272699517305,21.912697950998943,0.38088420161430325,0.06274345144629478,0.0020450154631977266,0.03673682361841202,0.0011170009721440696,0.8531726557346672,0.0008997724905288897,77.91098878950605,0.4680303315072913,0.06428613637884457,0.002201904801452344,0.038279508550961815,0.001281194953250858,0.8461169497141575,0.0017520973627596923,0.6435440182685852,0.01169024907445526,78.08730204900105,0.38088420161430325,0.3025922377904256,0.004789873784503125,1.4327400914250787,0.18270415925740197,0.06472345069050789,0.0019846052884702407,0.03871682286262512,0.001075135282749665,0.8450024871477841,0.0008116313450048033,21.912697950998943,0.38088420161430325,0.06285841017961502,0.002062872515262749,0.036851782351732254,0.0011314344589933244,0.8526687586201379,0.0009436651491335194,77.91098878950605,0.4680303315072913,0.06449571996927261,0.002246303876194833,0.03848909214138985,0.0013173315917942125,0.8453059482981592,0.001824112795865332,0.641650935014089,0.01287475765710535,0.8954342802365621,0.040247455627992985
fewshot_train/stanford_cars/shots_8/ViT-B-16/default,test,3,1 2 3,82.51875837643941,0.13860751686935005,0.2501184046268463,0.0015838130804963783,3.610194221411367,0.34430254013503064,0.04658360406756401,0.0006683013468460736,0.03031444549560547,0.0005655467406955498,0.8499729906980258,0.0024496615633798034,17.48124162356059,0.13860751686935005,0.04393025363485018,0.0008806004385954518,0.027661095062891643,0.0007166039941335879,0.8632242244287741,0.002482854392544712,82.4411092228767,0.2405038994665925,0.04485766589641571,0.0009657513578902085,0.02858850732445717,0.0007826249987887061,0.8581051980695923,0.002628600288789814,0.5190035303433737,0.0029039781594308697,82.51875837643941,0.13860751686935005,0.24774439136187235,0.0020686473459289928,0.9807833643557643,0.1941766644824298,0.045183716962734856,0.0008571662715559734,0.028914558390776317,0.0007297157185055321,0.8565615763989836,0.0028429937394353387,17.48124162356059,0.13860751686935005,0.04403215150038401,0.0008938364331994191,0.027762992928425472,0.0007189326385399561,0.8626842427753456,0.0024206320853149186,82.4411092228767,0.2405038994665925,0.045049662391344704,0.0009629094724784679,0.028780503819386166,0.0007774414271941598,0.8572067151999639,0.002586115433049267,0.5138147473335266,0.003616570632985806,0.8670156399408976,0.015048891703554392
fewshot_train/ucf101/shots_1/ViT-B-16/default,test,3,1 2 3,76.01550618807475,0.5943571867479553,0.32627734541893005,0.00605189430460604,3.35248516988561,0.3139052761557773,0.06619769583145778,0.0015460458811468187,0.03475731424987316,0.000989629539559302,0.8693377617969704,0.002903417766643621,23.98449381192525,0.5943571867479553,0.06271071607867877,0.0014061949450930766,0.031270334497094154,0.00071288061893608,0.8823493257336976,0.002263615025489483,74.37179231725206,0.8806129935926794,0.06496179103851318,0.0015608487991175092,0.03352140945692857,0.00044940681364810073,0.8727003828053894,0.0010408313187268941,0.8122438987096151,0.023075387524076806,76.01550618807475,0.5943571867479553,0.32552175720532733,0.005764234441939096,2.668410573699252,0.6659596396183372,0.06526398410399754,0.000907380231179249,0.033823602522412934,0.0012950239832150582,0.8725458975047338,0.004903490398780651,23.98449381192525,0.5943571867479553,0.06275053694844246,0.0014295464004673976,0.03131015536685785,0.0006861253990137702,0.8821809816370616,0.002117598416466243,74.37179231725206,0.8806129935926794,0.06511015196641286,0.001656873531207692,0.03366977038482825,0.0004323667097698721,0.8721560855435266,0.0007483495419405995,0.8100758592287699,0.022559926744117987,0.9470042586326599,0.03829516894008183
fewshot_train/ucf101/shots_16/ViT-B-16/default,test,3,1 2 3,87.6200536886851,0.1958417330077115,0.18073921899000803,0.0007628765708671106,1.5255059082189397,0.12681923097951625,0.021064120655258495,0.0004266191692931576,0.013045025989413261,0.0006106320157206599,0.9066424749494285,0.004384581005223732,12.379946311314901,0.1958417330077115,0.021059658999244373,0.000294819018186199,0.013040564333399137,0.0005020426699040082,0.9067754095878136,0.0039941234536552805,87.16733377282902,0.1959724869848126,0.021756254136562347,0.0002035514074532666,0.013737159470717112,0.00041207316848948755,0.9013706484363115,0.003593354335924265,0.4349759519100189,0.005193463118965497,87.6200536886851,0.1958417330077115,0.18071693181991577,0.0007300131751219539,1.6702020626013916,0.2937905921675906,0.021047481646140415,0.00038961212606290286,0.013028386980295181,0.0005883898366767329,0.9067315423842475,0.004361889949085643,12.379946311314901,0.1958417330077115,0.021045953035354614,0.00031553341577995116,0.013026858369509378,0.0005119852141345781,0.9068634195833049,0.0039746754971203115,87.16733377282902,0.1959724869848126,0.021746606876452763,0.00022732423515983358,0.013727512210607529,0.0004207985857065542,0.9014224946500067,0.0035608846712145794,0.4346813956896464,0.003724727648392162,1.0049310723940532,0.028973963728289205
fewshot_train/ucf101/shots_2/ViT-B-16/default,test,3,1 2 3,78.47387393315633,0.8847410243608861,0.29584673047065735,0.01124378800567121,2.2887950019459753,0.21232315679922995,0.054469933112462364,0.004452527993121965,0.029354628796378773,0.002493248478347088,0.8759584667451569,0.007907886525921554,21.52612606684367,0.8847410243608861,0.05245414127906164,0.003936250281752926,0.027338836962978046,0.0021260657861928546,0.8840796901428984,0.007401476269136256,77.08374847393067,1.0188905828138495,0.05404763420422872,0.0035287028098174855,0.02893232988814513,0.0017626440103399256,0.8766536690622841,0.005747871161309129,0.7278251449267069,0.03455397425421726,78.47387393315633,0.8847410243608861,0.2964434027671814,0.011170570485243926,2.9220783612793033,0.18053151625300562,0.05515750621755918,0.004585755652426905,0.03004220190147559,0.0026735419624599895,0.8734398581401648,0.008514782951015348,21.52612606684367,0.8847410243608861,0.05242086946964264,0.003958104711528534,0.027305565153559048,0.0021386485969396517,0.8842520303127822,0.007431916448336904,77.08374847393067,1.0188905828138495,0.053929133961598076,0.0035127783017915655,0.028813829645514488,0.0017246431494507954,0.8771256116139937,0.005577235375976509,0.7300821542739868,0.034026853455369016,1.0503395398457844,0.017177714285578627
fewshot_train/ucf101/shots_32/ViT-B-16/default,test,3,1 2 3,88.88888955116272,0.28168681487379504,0.16156881550947824,0.002850758194104267,1.957379302266138,0.08368037213011632,0.0172478798776865,0.00022481223768284242,0.010813650209456682,0.00040653097710920003,0.9127860888913355,0.0045185873939105285,11.11111044883728,0.28168681487379504,0.01718930962185065,0.00021811821925431184,0.01075507995362083,0.0003396628639789355,0.9134512593177,0.003769326827133578,88.54716417180153,0.32708858112780514,0.017582176874081295,0.0002656984889681929,0.011147947205851475,0.0003506481790255376,0.9102227283569319,0.0034865689285888024,0.3833935459454854,0.002934331905936984,88.88888955116272,0.28168681487379504,0.1631297618150711,0.002486224703509983,2.9033602171610586,0.236399595489069,0.01720530663927396,0.00023117229722554547,0.010771076971044144,0.0003993189243691701,0.9132493048834018,0.004306403808245701,11.11111044883728,0.28168681487379504,0.017286003877719242,0.00023704325326032521,0.010851774209489426,0.00037497200240730976,0.9127414054094818,0.0039454860233563835,88.54716417180153,0.32708858112780514,0.017670829469958942,0.0002742171937200022,0.011236599801729122,0.00038326014839333463,0.9096012775601471,0.0036813523748658442,0.39425261815388996,0.0030860351986894837,0.9145824313163757,0.024583833607354638
fewshot_train/ucf101/shots_4/ViT-B-16/default,test,3,1 2 3,82.17464089393616,0.36712905789185724,0.2474489559729894,0.001657470780712013,1.7500694614326873,0.478211707034512,0.03755350783467293,0.001481037924338341,0.02059623785316944,0.002111093303697741,0.8968793695778267,0.009758812214761537,17.825359106063843,0.36712905789185724,0.037073418498039246,0.0012259783943155504,0.02011614851653576,0.0018026582713154059,0.8994338247484296,0.00820945961979376,81.18042290861297,0.3013963158499346,0.038447506725788116,0.0009867700616371584,0.02149023674428463,0.0014694915494863554,0.8919803075469043,0.006642743631786245,0.6034366885821024,0.014623033779525766,82.17464089393616,0.36712905789185724,0.24794422090053558,0.0020863049638421044,1.9102707220306583,0.5183571218764373,0.03753711159030596,0.0014958877053405564,0.02057984160880248,0.002162531034400244,0.8969543487603918,0.010029724254651975,17.825359106063843,0.36712905789185724,0.03713598226507505,0.001233673310676431,0.02017871228357156,0.001764074413792814,0.8991140051587542,0.008011965766815591,81.18042290861297,0.3013963158499346,0.03848885248104731,0.001034902944894384,0.021531582499543827,0.001461258605714323,0.8917859293641988,0.006613201367271526,0.6045597394307455,0.013023172539915405,0.9931338230768839,0.04294920482365549
