score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1655,0.6713995933532715,0.004229607060551643,0.9957703948020935,1655,2465,7.0,0.08811873197555542
least_confidence,1656,0.6718052625656128,0.00422705290839076,0.9957729578018188,1656,2465,7.0,0.08849090337753296
least_confidence,1657,0.6722109317779541,0.004224502015858889,0.9957755208015442,1657,2465,7.0,0.08880436420440674
least_confidence,1658,0.6726166605949402,0.004221954382956028,0.9957780241966248,1658,2465,7.0,0.08907854557037354
least_confidence,1659,0.6730223298072815,0.004219409078359604,0.9957805871963501,1659,2465,7.0,0.08941209316253662
least_confidence,1660,0.6734279990196228,0.004216867499053478,0.9957831501960754,1660,2465,7.0,0.08969521522521973
least_confidence,1661,0.6738336682319641,0.0042143287137150764,0.995785653591156,1661,2465,7.0,0.08977162837982178
least_confidence,1662,0.6742393374443054,0.004211793188005686,0.9957882165908813,1662,2465,7.0,0.09099531173706055
least_confidence,1663,0.6746450066566467,0.004209260456264019,0.9957907199859619,1663,2465,7.0,0.09108471870422363
least_confidence,1664,0.6750507354736328,0.004206730984151363,0.9957932829856873,1664,2465,7.0,0.09117728471755981
least_confidence,1665,0.6754564046859741,0.004204204306006432,0.9957957863807678,1665,2465,7.0,0.09133696556091309
least_confidence,1666,0.6758620738983154,0.004201680887490511,0.9957982897758484,1666,2465,7.0,0.09176826477050781
least_confidence,1667,0.6762677431106567,0.004199160262942314,0.9958008527755737,1667,2465,7.0,0.09182286262512207
least_confidence,1668,0.676673412322998,0.0041966428980231285,0.9958033561706543,1668,2465,7.0,0.09189552068710327
least_confidence,1669,0.6770790815353394,0.004194128327071667,0.9958058595657349,1669,2465,7.0,0.09218847751617432
least_confidence,1670,0.6774848103523254,0.004191616550087929,0.9958083629608154,1670,2465,7.0,0.09249573945999146
least_confidence,1671,0.6778904795646667,0.004189108498394489,0.995810866355896,1671,2465,7.0,0.09263390302658081
least_confidence,1672,0.6782961487770081,0.004186602775007486,0.9958133697509766,1672,2465,7.0,0.09289592504501343
least_confidence,1673,0.6787018179893494,0.0041841003112494946,0.9958158731460571,1673,2465,7.0,0.09295618534088135
least_confidence,1674,0.6791074872016907,0.004181601107120514,0.9958183765411377,1674,2465,7.0,0.09309530258178711
least_confidence,1675,0.679513156414032,0.004776119254529476,0.995223879814148,1675,2465,8.0,0.09322100877761841
least_confidence,1676,0.6799188852310181,0.00477326987311244,0.9952267408370972,1676,2465,8.0,0.09352409839630127
least_confidence,1677,0.6803245544433594,0.004770423285663128,0.9952296018600464,1677,2465,8.0,0.09368979930877686
least_confidence,1678,0.6807302236557007,0.004767580423504114,0.9952324032783508,1678,2465,8.0,0.09373825788497925
least_confidence,1679,0.681135892868042,0.0047647408209741116,0.9952352643013,1679,2465,8.0,0.0939868688583374
least_confidence,1680,0.6815415620803833,0.0053571430034935474,0.9946428537368774,1680,2465,9.0,0.0940932035446167
least_confidence,1681,0.6819472908973694,0.005353956017643213,0.9946460723876953,1681,2465,9.0,0.09422504901885986
least_confidence,1682,0.6823529601097107,0.005350772757083178,0.9946492314338684,1682,2465,9.0,0.09438377618789673
least_confidence,1683,0.682758629322052,0.005347593687474728,0.9946523904800415,1683,2465,9.0,0.09440648555755615
least_confidence,1684,0.6831642985343933,0.005344417877495289,0.9946556091308594,1684,2465,9.0,0.09446758031845093
least_confidence,1685,0.6835699677467346,0.005341246258467436,0.9946587681770325,1685,2465,9.0,0.09449201822280884
least_confidence,1686,0.6839756369590759,0.005338078364729881,0.9946619272232056,1686,2465,9.0,0.09486901760101318
least_confidence,1687,0.684381365776062,0.005334914196282625,0.9946650862693787,1687,2465,9.0,0.09493368864059448
least_confidence,1688,0.6847870349884033,0.005331753753125668,0.9946682453155518,1688,2465,9.0,0.09498065710067749
least_confidence,1689,0.6851927042007446,0.005328597035259008,0.9946714043617249,1689,2465,9.0,0.09499073028564453
least_confidence,1690,0.6855983734130859,0.00532544357702136,0.994674563407898,1690,2465,9.0,0.09515911340713501
least_confidence,1691,0.6860040426254272,0.005322294309735298,0.994677722454071,1691,2465,9.0,0.09534263610839844
least_confidence,1692,0.6864097118377686,0.005319148767739534,0.9946808218955994,1692,2465,9.0,0.09544384479522705
least_confidence,1693,0.6868154406547546,0.005316006951034069,0.9946839809417725,1693,2465,9.0,0.09550780057907104
least_confidence,1694,0.687221109867096,0.005312868859618902,0.9946871399879456,1694,2465,9.0,0.09561663866043091
least_confidence,1695,0.6876267790794373,0.005309734493494034,0.9946902394294739,1695,2465,9.0,0.09582096338272095
least_confidence,1696,0.6880324482917786,0.005306603852659464,0.994693398475647,1696,2465,9.0,0.09610670804977417
least_confidence,1697,0.6884381175041199,0.005303476937115192,0.9946964979171753,1697,2465,9.0,0.09621012210845947
least_confidence,1698,0.6888437867164612,0.005300353281199932,0.9946996569633484,1698,2465,9.0,0.09621042013168335
least_confidence,1699,0.6892495155334473,0.0052972338162362576,0.9947027564048767,1699,2465,9.0,0.09641116857528687
least_confidence,1700,0.6896551847457886,0.005294117610901594,0.994705855846405,1700,2465,9.0,0.09703624248504639
least_confidence,1701,0.6900608539581299,0.005291005130857229,0.9947090148925781,1701,2465,9.0,0.0973162055015564
least_confidence,1702,0.6904665231704712,0.005287896376103163,0.9947121143341064,1702,2465,9.0,0.09740877151489258
least_confidence,1703,0.6908721923828125,0.005284791346639395,0.9947152137756348,1703,2465,9.0,0.09742099046707153
least_confidence,1704,0.6912778615951538,0.005281690042465925,0.9947183132171631,1704,2465,9.0,0.09749287366867065
least_confidence,1705,0.6916835904121399,0.005278592463582754,0.9947214126586914,1705,2465,9.0,0.0988849401473999
least_confidence,1706,0.6920892596244812,0.005275498144328594,0.9947245121002197,1706,2465,9.0,0.0992116928100586
least_confidence,1707,0.6924949288368225,0.005272407550364733,0.994727611541748,1707,2465,9.0,0.09921705722808838
least_confidence,1708,0.6929005980491638,0.00526932068169117,0.9947306513786316,1708,2465,9.0,0.09935849905014038
least_confidence,1709,0.6933062672615051,0.005266237538307905,0.9947337508201599,1709,2465,9.0,0.09972620010375977
least_confidence,1710,0.6937119960784912,0.005263158120214939,0.9947368502616882,1710,2465,9.0,0.09981125593185425
least_confidence,1711,0.6941176652908325,0.005260081961750984,0.9947398900985718,1711,2465,9.0,0.09996819496154785
least_confidence,1712,0.6945233345031738,0.005257009528577328,0.9947429895401001,1712,2465,9.0,0.10001057386398315
least_confidence,1713,0.6949290037155151,0.005253940355032682,0.9947460889816284,1713,2465,9.0,0.10020989179611206
least_confidence,1714,0.6953346729278564,0.005250875372439623,0.994749128818512,1714,2465,9.0,0.10021239519119263
least_confidence,1715,0.6957403421401978,0.005247813183814287,0.9947521686553955,1715,2465,9.0,0.10036623477935791
least_confidence,1716,0.6961460709571838,0.005244755186140537,0.9947552680969238,1716,2465,9.0,0.10075342655181885
least_confidence,1717,0.6965517401695251,0.0052417004480957985,0.9947583079338074,1717,2465,9.0,0.10078960657119751
least_confidence,1718,0.6969574093818665,0.005238649435341358,0.9947613477706909,1718,2465,9.0,0.10144150257110596
least_confidence,1719,0.6973630785942078,0.005235602147877216,0.9947643876075745,1719,2465,9.0,0.10163778066635132
least_confidence,1720,0.6977687478065491,0.005232558120042086,0.994767427444458,1720,2465,9.0,0.10165464878082275
least_confidence,1721,0.6981744170188904,0.005229517817497253,0.9947704672813416,1721,2465,9.0,0.1016993522644043
least_confidence,1722,0.6985801458358765,0.005226480774581432,0.9947735071182251,1722,2465,9.0,0.10174494981765747
least_confidence,1723,0.6989858150482178,0.00522344745695591,0.9947765469551086,1723,2465,9.0,0.10193824768066406
least_confidence,1724,0.6993914842605591,0.005220417864620686,0.9947795867919922,1724,2465,9.0,0.10216730833053589
least_confidence,1725,0.6997971534729004,0.005217391531914473,0.9947826266288757,1725,2465,9.0,0.10223108530044556
least_confidence,1726,0.7002028226852417,0.005214368458837271,0.9947856068611145,1726,2465,9.0,0.10238766670227051
least_confidence,1727,0.700608491897583,0.005790387745946646,0.9942095875740051,1727,2465,10.0,0.10253125429153442
least_confidence,1728,0.7010142207145691,0.005787036847323179,0.9942129850387573,1728,2465,10.0,0.10311400890350342
least_confidence,1729,0.7014198899269104,0.006362059153616428,0.9936379194259644,1729,2465,11.0,0.10396039485931396
least_confidence,1730,0.7018255591392517,0.006358381360769272,0.9936416149139404,1730,2465,11.0,0.10410881042480469
least_confidence,1731,0.702231228351593,0.006354708224534988,0.9936453104019165,1731,2465,11.0,0.10500103235244751
least_confidence,1732,0.7026368975639343,0.006351039279252291,0.9936489462852478,1732,2465,11.0,0.10512083768844604
least_confidence,1733,0.7030425667762756,0.006347374524921179,0.9936526417732239,1733,2465,11.0,0.10516214370727539
least_confidence,1734,0.7034482955932617,0.006343713961541653,0.9936562776565552,1734,2465,11.0,0.10516911745071411
least_confidence,1735,0.703853964805603,0.006916426587849855,0.9930835962295532,1735,2465,12.0,0.1056290864944458
least_confidence,1736,0.7042596340179443,0.00691244238987565,0.9930875301361084,1736,2465,12.0,0.10574579238891602
least_confidence,1737,0.7046653032302856,0.0069084628485143185,0.9930915236473083,1737,2465,12.0,0.10578650236129761
least_confidence,1738,0.705070972442627,0.00690448796376586,0.9930955171585083,1738,2465,12.0,0.10659939050674438
least_confidence,1739,0.705476701259613,0.006900517735630274,0.9930995106697083,1739,2465,12.0,0.1066129207611084
least_confidence,1740,0.7058823704719543,0.007471264339983463,0.9925287365913391,1740,2465,13.0,0.10727798938751221
least_confidence,1741,0.7062880396842957,0.007466972805559635,0.9925330281257629,1741,2465,13.0,0.10741716623306274
least_confidence,1742,0.706693708896637,0.007462686393409967,0.9925373196601868,1742,2465,13.0,0.10812866687774658
least_confidence,1743,0.7070993781089783,0.00745840510353446,0.9925416111946106,1743,2465,13.0,0.1081358790397644
least_confidence,1744,0.7075050473213196,0.007454128470271826,0.9925458431243896,1744,2465,13.0,0.10819941759109497
least_confidence,1745,0.7079107761383057,0.008022923022508621,0.9919770956039429,1745,2465,14.0,0.10825073719024658
least_confidence,1746,0.708316445350647,0.008018327876925468,0.9919816851615906,1746,2465,14.0,0.10844945907592773
least_confidence,1747,0.7087221145629883,0.008013737387955189,0.9919862747192383,1747,2465,14.0,0.10863161087036133
least_confidence,1748,0.7091277837753296,0.008009153418242931,0.991990864276886,1748,2465,14.0,0.10921478271484375
least_confidence,1749,0.7095334529876709,0.008004574105143547,0.9919954538345337,1749,2465,14.0,0.10949045419692993
least_confidence,1750,0.7099391222000122,0.00800000037997961,0.9919999837875366,1750,2465,14.0,0.11051392555236816
least_confidence,1751,0.7103448510169983,0.007995431311428547,0.9920045733451843,1751,2465,14.0,0.11063635349273682
least_confidence,1752,0.7107505202293396,0.007990867830812931,0.9920091032981873,1752,2465,14.0,0.11166900396347046
least_confidence,1753,0.7111561894416809,0.007986309006810188,0.992013692855835,1753,2465,14.0,0.11168819665908813
least_confidence,1754,0.7115618586540222,0.007981755770742893,0.9920182228088379,1754,2465,14.0,0.11180514097213745
least_confidence,1755,0.7119675278663635,0.007977208122611046,0.9920228123664856,1755,2465,14.0,0.11196327209472656
least_confidence,1756,0.7123731970787048,0.007972665131092072,0.9920273423194885,1756,2465,14.0,0.1127050518989563
least_confidence,1757,0.7127789258956909,0.007968127727508545,0.9920318722724915,1757,2465,14.0,0.1142687201499939
least_confidence,1758,0.7131845951080322,0.007963594980537891,0.9920364022254944,1758,2465,14.0,0.11548739671707153
least_confidence,1759,0.7135902643203735,0.007959067821502686,0.9920409321784973,1759,2465,14.0,0.11550414562225342
least_confidence,1760,0.7139959335327148,0.007954545319080353,0.9920454621315002,1760,2465,14.0,0.11560142040252686
least_confidence,1761,0.7144016027450562,0.007950028404593468,0.9920499920845032,1761,2465,14.0,0.11598151922225952
least_confidence,1762,0.7148073315620422,0.007945516146719456,0.9920544624328613,1762,2465,14.0,0.11653953790664673
least_confidence,1763,0.7152130007743835,0.007941009476780891,0.9920589923858643,1763,2465,14.0,0.11730325222015381
least_confidence,1764,0.7156186699867249,0.007936508394777775,0.9920634627342224,1764,2465,14.0,0.11763709783554077
least_confidence,1765,0.7160243391990662,0.007932011038064957,0.9920679926872253,1765,2465,14.0,0.11784666776657104
least_confidence,1766,0.7164300084114075,0.00792752020061016,0.9920724630355835,1766,2465,14.0,0.11888670921325684
least_confidence,1767,0.7168356776237488,0.007923033088445663,0.9920769929885864,1767,2465,14.0,0.12109524011611938
least_confidence,1768,0.7172414064407349,0.007918552495539188,0.9920814633369446,1768,2465,14.0,0.12229549884796143
least_confidence,1769,0.7176470756530762,0.007914075627923012,0.9920859336853027,1769,2465,14.0,0.12336832284927368
least_confidence,1770,0.7180527448654175,0.007909604348242283,0.9920904040336609,1770,2465,14.0,0.12364077568054199
least_confidence,1771,0.7184584140777588,0.007905138656497002,0.992094874382019,1771,2465,14.0,0.12376618385314941
least_confidence,1772,0.7188640832901001,0.007900677621364594,0.9920993447303772,1772,2465,14.0,0.12396150827407837
least_confidence,1773,0.7192697525024414,0.007896221242845058,0.9921037554740906,1773,2465,14.0,0.12402987480163574
least_confidence,1774,0.7196754813194275,0.007891770452260971,0.9921082258224487,1774,2465,14.0,0.1250261664390564
least_confidence,1775,0.7200811505317688,0.007887324318289757,0.9921126961708069,1775,2465,14.0,0.1255725622177124
least_confidence,1776,0.7204868197441101,0.007882882840931416,0.9921171069145203,1776,2465,14.0,0.12563055753707886
least_confidence,1777,0.7208924889564514,0.007878446951508522,0.9921215772628784,1777,2465,14.0,0.12589585781097412
least_confidence,1778,0.7212981581687927,0.007874015718698502,0.9921259880065918,1778,2465,14.0,0.1259845495223999
least_confidence,1779,0.721703827381134,0.007869590073823929,0.9921303987503052,1779,2465,14.0,0.12633246183395386
least_confidence,1780,0.7221095561981201,0.008426966145634651,0.9915730357170105,1780,2465,15.0,0.12649714946746826
least_confidence,1781,0.7225152254104614,0.008422235026955605,0.9915777444839478,1781,2465,15.0,0.12693339586257935
least_confidence,1782,0.7229208946228027,0.008417508564889431,0.9915825128555298,1782,2465,15.0,0.12693452835083008
least_confidence,1783,0.723326563835144,0.008412787690758705,0.991587221622467,1783,2465,15.0,0.1269654631614685
least_confidence,1784,0.7237322330474854,0.008408071473240852,0.9915919303894043,1784,2465,15.0,0.12699908018112183
least_confidence,1785,0.7241379022598267,0.008403361774981022,0.9915966391563416,1785,2465,15.0,0.1271059513092041
least_confidence,1786,0.7245436310768127,0.00839865580201149,0.9916013479232788,1786,2465,15.0,0.12737727165222168
least_confidence,1787,0.724949300289154,0.00839395634829998,0.9916060566902161,1787,2465,15.0,0.12758362293243408
least_confidence,1788,0.7253549695014954,0.008389261551201344,0.9916107654571533,1788,2465,15.0,0.1281084418296814
least_confidence,1789,0.7257606387138367,0.008384572342038155,0.9916154146194458,1789,2465,15.0,0.1282368302345276
least_confidence,1790,0.726166307926178,0.008379888720810413,0.9916201233863831,1790,2465,15.0,0.12832987308502197
least_confidence,1791,0.7265720367431641,0.008375209756195545,0.9916247725486755,1791,2465,15.0,0.12858730554580688
least_confidence,1792,0.7269777059555054,0.00837053544819355,0.9916294813156128,1792,2465,15.0,0.1297549605369568
least_confidence,1793,0.7273833751678467,0.008365867659449577,0.9916341304779053,1793,2465,15.0,0.1299821138381958
least_confidence,1794,0.727789044380188,0.008361203595995903,0.9916387796401978,1794,2465,15.0,0.1302356719970703
least_confidence,1795,0.7281947135925293,0.008356546051800251,0.9916434288024902,1795,2465,15.0,0.13036388158798218
least_confidence,1796,0.7286003828048706,0.008908686228096485,0.9910913109779358,1796,2465,16.0,0.13038313388824463
least_confidence,1797,0.7290061116218567,0.009460211731493473,0.9905397891998291,1797,2465,17.0,0.1304519772529602
least_confidence,1798,0.729411780834198,0.009454949758946896,0.9905450344085693,1798,2465,17.0,0.13054805994033813
least_confidence,1799,0.7298174500465393,0.00944969430565834,0.9905502796173096,1799,2465,17.0,0.13075488805770874
least_confidence,1800,0.7302231192588806,0.009999999776482582,0.9900000095367432,1800,2465,18.0,0.13183671236038208
least_confidence,1801,0.7306287884712219,0.009994447231292725,0.9900055527687073,1801,2465,18.0,0.13192814588546753
least_confidence,1802,0.7310344576835632,0.00998890120536089,0.9900110960006714,1802,2465,18.0,0.13214683532714844
least_confidence,1803,0.7314401865005493,0.009983360767364502,0.9900166392326355,1803,2465,18.0,0.13245892524719238
least_confidence,1804,0.7318458557128906,0.009977826848626137,0.9900221824645996,1804,2465,18.0,0.13299697637557983
least_confidence,1805,0.7322515249252319,0.009972299449145794,0.9900277256965637,1805,2465,18.0,0.13341307640075684
least_confidence,1806,0.7326571941375732,0.009966777637600899,0.9900332093238831,1806,2465,18.0,0.1334581971168518
least_confidence,1807,0.7330628633499146,0.009961261413991451,0.9900387525558472,1807,2465,18.0,0.1336039900779724
least_confidence,1808,0.7334685325622559,0.0099557526409626,0.9900442361831665,1808,2465,18.0,0.1344435214996338
least_confidence,1809,0.7338742613792419,0.009950248524546623,0.9900497794151306,1809,2465,18.0,0.13492965698242188
least_confidence,1810,0.7342799305915833,0.009944750927388668,0.99005526304245,1810,2465,18.0,0.13499683141708374
least_confidence,1811,0.7346855998039246,0.009939259849488735,0.9900607466697693,1811,2465,18.0,0.13533759117126465
least_confidence,1812,0.7350912690162659,0.009933775290846825,0.9900662302970886,1812,2465,18.0,0.13574230670928955
least_confidence,1813,0.7354969382286072,0.010479867458343506,0.9895201325416565,1813,2465,19.0,0.1357731819152832
least_confidence,1814,0.7359026074409485,0.010474090464413166,0.9895259141921997,1814,2465,19.0,0.13585209846496582
least_confidence,1815,0.7363083362579346,0.010468319989740849,0.9895316958427429,1815,2465,19.0,0.13600313663482666
least_confidence,1816,0.7367140054702759,0.010462555103003979,0.9895374178886414,1816,2465,19.0,0.13624805212020874
least_confidence,1817,0.7371196746826172,0.010456796735525131,0.9895431995391846,1817,2465,19.0,0.13628387451171875
least_confidence,1818,0.7375253438949585,0.010451044887304306,0.9895489811897278,1818,2465,19.0,0.13658076524734497
least_confidence,1819,0.7379310131072998,0.010445299558341503,0.9895547032356262,1819,2465,19.0,0.13669437170028687
least_confidence,1820,0.7383367419242859,0.010439560748636723,0.9895604252815247,1820,2465,19.0,0.1370236873626709
least_confidence,1821,0.7387424111366272,0.01043382752686739,0.9895661473274231,1821,2465,19.0,0.13715815544128418
least_confidence,1822,0.7391480803489685,0.010428100824356079,0.9895719289779663,1822,2465,19.0,0.13735276460647583
least_confidence,1823,0.7395537495613098,0.01042238064110279,0.98957759141922,1823,2465,19.0,0.13741296529769897
least_confidence,1824,0.7399594187736511,0.010416666977107525,0.9895833134651184,1824,2465,19.0,0.1375751495361328
least_confidence,1825,0.7403650879859924,0.010410958901047707,0.9895890355110168,1825,2465,19.0,0.13825130462646484
least_confidence,1826,0.7407708168029785,0.01040525734424591,0.9895947575569153,1826,2465,19.0,0.13848745822906494
least_confidence,1827,0.7411764860153198,0.010399562306702137,0.989600419998169,1827,2465,19.0,0.13928282260894775
least_confidence,1828,0.7415821552276611,0.010940918698906898,0.9890590906143188,1828,2465,20.0,0.13928407430648804
least_confidence,1829,0.7419878244400024,0.010934936814010143,0.9890650510787964,1829,2465,20.0,0.1397871971130371
least_confidence,1830,0.7423934936523438,0.01092896144837141,0.9890710115432739,1830,2465,20.0,0.1398041844367981
least_confidence,1831,0.7427991628646851,0.0109229926019907,0.9890770316123962,1831,2465,20.0,0.14024192094802856
least_confidence,1832,0.7432048916816711,0.010917030274868011,0.9890829920768738,1832,2465,20.0,0.1416446566581726
least_confidence,1833,0.7436105608940125,0.010911074467003345,0.9890889525413513,1833,2465,20.0,0.14192712306976318
least_confidence,1834,0.7440162301063538,0.011450381949543953,0.9885495901107788,1834,2465,21.0,0.1423465609550476
least_confidence,1835,0.7444218993186951,0.01144414208829403,0.9885558485984802,1835,2465,21.0,0.14262837171554565
least_confidence,1836,0.7448275685310364,0.011437908746302128,0.9885621070861816,1836,2465,21.0,0.14281469583511353
least_confidence,1837,0.7452332377433777,0.011431681923568249,0.9885683059692383,1837,2465,21.0,0.1429629921913147
least_confidence,1838,0.7456389665603638,0.011425462551414967,0.9885745644569397,1838,2465,21.0,0.14341473579406738
least_confidence,1839,0.7460446357727051,0.011419249698519707,0.9885807633399963,1839,2465,21.0,0.14384406805038452
least_confidence,1840,0.7464503049850464,0.01141304336488247,0.988586962223053,1840,2465,21.0,0.14482229948043823
least_confidence,1841,0.7468559741973877,0.011406844481825829,0.9885931611061096,1841,2465,21.0,0.14488142728805542
least_confidence,1842,0.747261643409729,0.011400651186704636,0.9885993599891663,1842,2465,21.0,0.1452866792678833
least_confidence,1843,0.7476673722267151,0.01139446534216404,0.9886055588722229,1843,2465,21.0,0.1455937623977661
least_confidence,1844,0.7480730414390564,0.011388286016881466,0.9886116981506348,1844,2465,21.0,0.14559447765350342
least_confidence,1845,0.7484787106513977,0.01138211414217949,0.9886178970336914,1845,2465,21.0,0.1461195945739746
least_confidence,1846,0.748884379863739,0.01137594785541296,0.9886240363121033,1846,2465,21.0,0.14669418334960938
least_confidence,1847,0.7492900490760803,0.011369789019227028,0.9886302351951599,1847,2465,21.0,0.14783668518066406
least_confidence,1848,0.7496957182884216,0.011363636702299118,0.9886363744735718,1848,2465,21.0,0.1479649543762207
least_confidence,1849,0.7501014471054077,0.01135749090462923,0.9886425137519836,1849,2465,21.0,0.148409903049469
least_confidence,1850,0.750507116317749,0.011351351626217365,0.9886486530303955,1850,2465,21.0,0.14882999658584595
least_confidence,1851,0.7509127855300903,0.011345218867063522,0.9886547923088074,1851,2465,21.0,0.1490703821182251
least_confidence,1852,0.7513184547424316,0.011339092627167702,0.9886609315872192,1852,2465,21.0,0.1497238278388977
least_confidence,1853,0.751724123954773,0.011332973837852478,0.9886670112609863,1853,2465,21.0,0.1510595679283142
least_confidence,1854,0.7521297931671143,0.011326860636472702,0.9886731505393982,1854,2465,21.0,0.15121734142303467
least_confidence,1855,0.7525355219841003,0.011320754885673523,0.9886792302131653,1855,2465,21.0,0.15124237537384033
least_confidence,1856,0.7529411911964417,0.011314654722809792,0.9886853694915771,1856,2465,21.0,0.15126723051071167
least_confidence,1857,0.753346860408783,0.011847064830362797,0.9881529211997986,1857,2465,22.0,0.15200573205947876
least_confidence,1858,0.7537525296211243,0.01184068899601698,0.9881592988967896,1858,2465,22.0,0.15278524160385132
least_confidence,1859,0.7541581988334656,0.011834319680929184,0.9881656765937805,1859,2465,22.0,0.1528174877166748
least_confidence,1860,0.7545638680458069,0.011827956885099411,0.9881720542907715,1860,2465,22.0,0.15287387371063232
least_confidence,1861,0.754969596862793,0.011821601539850235,0.9881783723831177,1861,2465,22.0,0.153694748878479
least_confidence,1862,0.7553752660751343,0.011815252713859081,0.9881847500801086,1862,2465,22.0,0.15371006727218628
least_confidence,1863,0.7557809352874756,0.01180891040712595,0.9881910681724548,1863,2465,22.0,0.15511298179626465
least_confidence,1864,0.7561866044998169,0.011802575550973415,0.9881974458694458,1864,2465,22.0,0.15549325942993164
least_confidence,1865,0.7565922737121582,0.012332439422607422,0.9876675605773926,1865,2465,23.0,0.15566349029541016
least_confidence,1866,0.7569979429244995,0.01232583075761795,0.9876741766929626,1866,2465,23.0,0.15645837783813477
least_confidence,1867,0.7574036717414856,0.012319228611886501,0.9876807928085327,1867,2465,23.0,0.15698856115341187
least_confidence,1868,0.7578093409538269,0.012312633916735649,0.987687349319458,1868,2465,23.0,0.15702110528945923
least_confidence,1869,0.7582150101661682,0.012841091491281986,0.9871588945388794,1869,2465,24.0,0.15729188919067383
least_confidence,1870,0.7586206793785095,0.012834224849939346,0.9871657490730286,1870,2465,24.0,0.15802335739135742
least_confidence,1871,0.7590263485908508,0.012827364727854729,0.9871726632118225,1871,2465,24.0,0.1595272421836853
least_confidence,1872,0.7594320774078369,0.012820512987673283,0.9871794581413269,1872,2465,24.0,0.1598014235496521
least_confidence,1873,0.7598377466201782,0.012813667766749859,0.9871863126754761,1873,2465,24.0,0.16018879413604736
least_confidence,1874,0.7602434158325195,0.012806829996407032,0.9871931672096252,1874,2465,24.0,0.16089928150177002
least_confidence,1875,0.7606490850448608,0.012799999676644802,0.9872000217437744,1875,2465,24.0,0.16168689727783203
least_confidence,1876,0.7610547542572021,0.012793176807463169,0.9872068166732788,1876,2465,24.0,0.1621760129928589
least_confidence,1877,0.7614604234695435,0.012786361388862133,0.9872136116027832,1877,2465,24.0,0.16343533992767334
least_confidence,1878,0.7618661522865295,0.01277955248951912,0.9872204661369324,1878,2465,24.0,0.1654089093208313
least_confidence,1879,0.7622718214988708,0.012772751040756702,0.9872272610664368,1879,2465,24.0,0.16635167598724365
least_confidence,1880,0.7626774907112122,0.012765957042574883,0.9872340559959412,1880,2465,24.0,0.1665515899658203
least_confidence,1881,0.7630831599235535,0.01329080294817686,0.9867091774940491,1881,2465,25.0,0.1667112112045288
least_confidence,1882,0.7634888291358948,0.013283740729093552,0.9867162704467773,1882,2465,25.0,0.16705435514450073
least_confidence,1883,0.7638944983482361,0.01327668596059084,0.9867233037948608,1883,2465,25.0,0.16746628284454346
least_confidence,1884,0.7643002271652222,0.0138004245236516,0.9861995577812195,1884,2465,26.0,0.16775667667388916
least_confidence,1885,0.7647058963775635,0.013793103396892548,0.9862068891525269,1885,2465,26.0,0.16816985607147217
least_confidence,1886,0.7651115655899048,0.013785789720714092,0.9862142205238342,1886,2465,26.0,0.16906088590621948
least_confidence,1887,0.7655172348022461,0.013778484426438808,0.9862214922904968,1887,2465,26.0,0.16940265893936157
least_confidence,1888,0.7659229040145874,0.013771186582744122,0.9862288236618042,1888,2465,26.0,0.1699756383895874
least_confidence,1889,0.7663285732269287,0.013763896189630032,0.9862360954284668,1889,2465,26.0,0.17003607749938965
least_confidence,1890,0.7667343020439148,0.013756614178419113,0.9862433671951294,1890,2465,26.0,0.170088529586792
least_confidence,1891,0.7671399712562561,0.013749338686466217,0.986250638961792,1891,2465,26.0,0.17073988914489746
least_confidence,1892,0.7675456404685974,0.013742071576416492,0.9862579107284546,1892,2465,26.0,0.17111998796463013
least_confidence,1893,0.7679513096809387,0.01373481284826994,0.9862651824951172,1893,2465,26.0,0.17201554775238037
least_confidence,1894,0.76835697889328,0.013727560639381409,0.9862724542617798,1894,2465,26.0,0.17240214347839355
least_confidence,1895,0.7687626481056213,0.01372031681239605,0.9862796664237976,1895,2465,26.0,0.17247724533081055
least_confidence,1896,0.7691683769226074,0.013713080435991287,0.9862869381904602,1896,2465,26.0,0.17248988151550293
least_confidence,1897,0.7695740461349487,0.013705851510167122,0.986294150352478,1897,2465,26.0,0.17344844341278076
least_confidence,1898,0.76997971534729,0.013698630034923553,0.9863013625144958,1898,2465,26.0,0.17362993955612183
least_confidence,1899,0.7703853845596313,0.013691416941583157,0.9863085746765137,1899,2465,26.0,0.17456978559494019
least_confidence,1900,0.7707910537719727,0.014210525900125504,0.9857894778251648,1900,2465,27.0,0.17729634046554565
least_confidence,1901,0.7711967825889587,0.01420305110514164,0.9857969284057617,1901,2465,27.0,0.17742472887039185
least_confidence,1902,0.7716024518013,0.014195583760738373,0.9858044385910034,1902,2465,27.0,0.17746317386627197
least_confidence,1903,0.7720081210136414,0.014188123866915703,0.9858118891716003,1903,2465,27.0,0.17766183614730835
least_confidence,1904,0.7724137902259827,0.014180672354996204,0.9858193397521973,1904,2465,27.0,0.17871439456939697
least_confidence,1905,0.772819459438324,0.014173228293657303,0.9858267903327942,1905,2465,27.0,0.17879468202590942
least_confidence,1906,0.7732251286506653,0.014165792614221573,0.9858341813087463,1906,2465,27.0,0.1792324185371399
least_confidence,1907,0.7736308574676514,0.014682747423648834,0.9853172302246094,1907,2465,28.0,0.17926353216171265
least_confidence,1908,0.7740365266799927,0.014675052836537361,0.9853249192237854,1908,2465,28.0,0.179412841796875
