score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1551,0.6292089223861694,0.0025789812207221985,0.9974210262298584,1551,2465,4.0,0.02500152587890625
least_confidence,1552,0.6296145915985107,0.002577319508418441,0.9974226951599121,1552,2465,4.0,0.025012612342834473
least_confidence,1553,0.630020260810852,0.0025756601244211197,0.9974243640899658,1553,2465,4.0,0.025061726570129395
least_confidence,1554,0.6304259896278381,0.002574002603068948,0.9974259734153748,1554,2465,4.0,0.025078237056732178
least_confidence,1555,0.6308316588401794,0.0025723471771925688,0.9974276423454285,1555,2465,4.0,0.025144875049591064
least_confidence,1556,0.6312373280525208,0.0025706940796226263,0.9974293112754822,1556,2465,4.0,0.025154054164886475
least_confidence,1557,0.6316429972648621,0.0025690430775284767,0.9974309802055359,1557,2465,4.0,0.02519857883453369
least_confidence,1558,0.6320486664772034,0.00256739417091012,0.9974325895309448,1558,2465,4.0,0.025199830532073975
least_confidence,1559,0.6324543356895447,0.002565747359767556,0.9974342584609985,1559,2465,4.0,0.02520197629928589
least_confidence,1560,0.6328600645065308,0.0025641026441007853,0.9974358677864075,1560,2465,4.0,0.025243639945983887
least_confidence,1561,0.6332657337188721,0.002562460023909807,0.9974375367164612,1561,2465,4.0,0.02528327703475952
least_confidence,1562,0.6336714029312134,0.002560819499194622,0.9974392056465149,1562,2465,4.0,0.025444507598876953
least_confidence,1563,0.6340770721435547,0.0025591810699552298,0.9974408149719238,1563,2465,4.0,0.025576293468475342
least_confidence,1564,0.634482741355896,0.0025575447361916304,0.9974424839019775,1564,2465,4.0,0.025707483291625977
least_confidence,1565,0.6348884105682373,0.002555910497903824,0.9974440932273865,1565,2465,4.0,0.025721371173858643
least_confidence,1566,0.6352941393852234,0.0025542783550918102,0.9974457025527954,1566,2465,4.0,0.02625983953475952
least_confidence,1567,0.6356998085975647,0.0025526483077555895,0.9974473714828491,1567,2465,4.0,0.02630031108856201
least_confidence,1568,0.636105477809906,0.0025510203558951616,0.9974489808082581,1568,2465,4.0,0.026515185832977295
least_confidence,1569,0.6365111470222473,0.0025493944995105267,0.997450590133667,1569,2465,4.0,0.026522457599639893
least_confidence,1570,0.6369168162345886,0.0025477707386016846,0.9974522590637207,1570,2465,4.0,0.02657473087310791
least_confidence,1571,0.6373224854469299,0.0025461488403379917,0.9974538683891296,1571,2465,4.0,0.026728570461273193
least_confidence,1572,0.637728214263916,0.0025445292703807354,0.9974554777145386,1572,2465,4.0,0.026798903942108154
least_confidence,1573,0.6381338834762573,0.0025429115630686283,0.9974570870399475,1573,2465,4.0,0.026815950870513916
least_confidence,1574,0.6385395526885986,0.002541295951232314,0.9974586963653564,1574,2465,4.0,0.026884019374847412
least_confidence,1575,0.6389452219009399,0.002539682434871793,0.9974603056907654,1575,2465,4.0,0.026978492736816406
least_confidence,1576,0.6393508911132812,0.0025380710139870644,0.9974619150161743,1576,2465,4.0,0.027090907096862793
least_confidence,1577,0.6397566199302673,0.002536461688578129,0.9974635243415833,1577,2465,4.0,0.02710038423538208
least_confidence,1578,0.6401622891426086,0.0025348542258143425,0.9974651336669922,1578,2465,4.0,0.027158379554748535
least_confidence,1579,0.64056795835495,0.002533248858526349,0.9974667429924011,1579,2465,4.0,0.02716773748397827
least_confidence,1580,0.6409736275672913,0.0025316455867141485,0.9974683523178101,1580,2465,4.0,0.027178704738616943
least_confidence,1581,0.6413792967796326,0.002530044177547097,0.997469961643219,1581,2465,4.0,0.027213215827941895
least_confidence,1582,0.6417849659919739,0.0025284450966864824,0.9974715709686279,1582,2465,4.0,0.02730584144592285
least_confidence,1583,0.64219069480896,0.0025268476456403732,0.9974731802940369,1583,2465,4.0,0.02732950448989868
least_confidence,1584,0.6425963640213013,0.0025252525229007006,0.997474730014801,1584,2465,4.0,0.02747100591659546
least_confidence,1585,0.6430020332336426,0.002523659262806177,0.99747633934021,1585,2465,4.0,0.027563273906707764
least_confidence,1586,0.6434077024459839,0.0025220680981874466,0.9974779486656189,1586,2465,4.0,0.027636408805847168
least_confidence,1587,0.6438133716583252,0.0025204787962138653,0.9974794983863831,1587,2465,4.0,0.02767956256866455
least_confidence,1588,0.6442190408706665,0.002518891589716077,0.997481107711792,1588,2465,4.0,0.027866601943969727
least_confidence,1589,0.6446247696876526,0.0025173064786940813,0.9974827170372009,1589,2465,4.0,0.027933776378631592
least_confidence,1590,0.6450304388999939,0.002515723230317235,0.9974842667579651,1590,2465,4.0,0.027995944023132324
least_confidence,1591,0.6454361081123352,0.0025141420774161816,0.997485876083374,1591,2465,4.0,0.028070509433746338
least_confidence,1592,0.6458417773246765,0.0025125627871602774,0.9974874258041382,1592,2465,4.0,0.0285378098487854
least_confidence,1593,0.6462474465370178,0.002510985592380166,0.9974890351295471,1593,2465,4.0,0.028677523136138916
least_confidence,1594,0.6466531157493591,0.002509410260245204,0.9974905848503113,1594,2465,4.0,0.028756380081176758
least_confidence,1595,0.6470588445663452,0.0025078370235860348,0.9974921345710754,1595,2465,4.0,0.02882540225982666
least_confidence,1596,0.6474645137786865,0.002506265649572015,0.9974937438964844,1596,2465,4.0,0.0290490984916687
least_confidence,1597,0.6478701829910278,0.0025046963710337877,0.9974952936172485,1597,2465,4.0,0.029126644134521484
least_confidence,1598,0.6482758522033691,0.00250312895514071,0.9974968433380127,1598,2465,4.0,0.029136955738067627
least_confidence,1599,0.6486815214157104,0.0025015634018927813,0.9974984526634216,1599,2465,4.0,0.029164612293243408
least_confidence,1600,0.6490872502326965,0.0031250000465661287,0.996874988079071,1600,2465,5.0,0.029190897941589355
least_confidence,1601,0.6494929194450378,0.0031230479944497347,0.9968769550323486,1601,2465,5.0,0.029467999935150146
least_confidence,1602,0.6498985886573792,0.0031210987363010645,0.9968789219856262,1602,2465,5.0,0.02961719036102295
least_confidence,1603,0.6503042578697205,0.003119151573628187,0.996880829334259,1603,2465,5.0,0.0297967791557312
least_confidence,1604,0.6507099270820618,0.00311720697209239,0.9968827962875366,1604,2465,5.0,0.029806852340698242
least_confidence,1605,0.6511155962944031,0.0031152646988630295,0.9968847632408142,1605,2465,5.0,0.030131816864013672
least_confidence,1606,0.6515213251113892,0.003113324986770749,0.996886670589447,1606,2465,5.0,0.0301436185836792
least_confidence,1607,0.6519269943237305,0.0031113876029849052,0.9968886375427246,1607,2465,5.0,0.030251920223236084
least_confidence,1608,0.6523326635360718,0.0031094527803361416,0.9968905448913574,1608,2465,5.0,0.03037017583847046
least_confidence,1609,0.6527383327484131,0.0031075202859938145,0.9968924522399902,1609,2465,5.0,0.030472159385681152
least_confidence,1610,0.6531440019607544,0.003105590119957924,0.9968944191932678,1610,2465,5.0,0.030707061290740967
least_confidence,1611,0.6535496711730957,0.00310366228222847,0.9968963265419006,1611,2465,5.0,0.031116843223571777
least_confidence,1612,0.6539553999900818,0.003101737005636096,0.9968982338905334,1612,2465,5.0,0.031314313411712646
least_confidence,1613,0.6543610692024231,0.0030998140573501587,0.996900200843811,1613,2465,5.0,0.031460344791412354
least_confidence,1614,0.6547667384147644,0.003097893437370658,0.9969021081924438,1614,2465,5.0,0.031668007373809814
least_confidence,1615,0.6551724076271057,0.0030959751456975937,0.9969040155410767,1615,2465,5.0,0.03174543380737305
least_confidence,1616,0.655578076839447,0.0030940594151616096,0.9969059228897095,1616,2465,5.0,0.03184300661087036
least_confidence,1617,0.6559837460517883,0.003092146012932062,0.9969078302383423,1617,2465,5.0,0.03190791606903076
least_confidence,1618,0.6563894748687744,0.003090234939008951,0.9969097375869751,1618,2465,5.0,0.031943321228027344
least_confidence,1619,0.6567951440811157,0.0030883261933922768,0.9969116449356079,1619,2465,5.0,0.03203850984573364
least_confidence,1620,0.657200813293457,0.003086419776082039,0.9969135522842407,1620,2465,5.0,0.032105088233947754
least_confidence,1621,0.6576064825057983,0.0030845156870782375,0.9969154596328735,1621,2465,5.0,0.03218376636505127
least_confidence,1622,0.6580121517181396,0.0030826141592115164,0.9969173669815063,1622,2465,5.0,0.03225046396255493
least_confidence,1623,0.658417820930481,0.003080714726820588,0.9969192743301392,1623,2465,5.0,0.03247791528701782
least_confidence,1624,0.658823549747467,0.0030788176227360964,0.996921181678772,1624,2465,5.0,0.032507240772247314
least_confidence,1625,0.6592292189598083,0.003076923079788685,0.9969230890274048,1625,2465,5.0,0.03272825479507446
least_confidence,1626,0.6596348881721497,0.00307503086514771,0.9969249963760376,1626,2465,5.0,0.0328524112701416
least_confidence,1627,0.660040557384491,0.0030731407459825277,0.9969268441200256,1627,2465,5.0,0.03306150436401367
least_confidence,1628,0.6604462265968323,0.003071252955123782,0.9969287514686584,1628,2465,5.0,0.0331844687461853
least_confidence,1629,0.6608519554138184,0.0030693677254021168,0.9969306588172913,1629,2465,5.0,0.03321355581283569
least_confidence,1630,0.6612576246261597,0.0030674845911562443,0.9969325065612793,1630,2465,5.0,0.03322488069534302
least_confidence,1631,0.661663293838501,0.003065604018047452,0.9969344139099121,1631,2465,5.0,0.03331303596496582
least_confidence,1632,0.6620689630508423,0.0030637255404144526,0.9969362616539001,1632,2465,5.0,0.03379380702972412
least_confidence,1633,0.6624746322631836,0.0030618493910878897,0.996938169002533,1633,2465,5.0,0.03381085395812988
least_confidence,1634,0.6628803014755249,0.0030599755700677633,0.996940016746521,1634,2465,5.0,0.033997952938079834
least_confidence,1635,0.663286030292511,0.0030581040773540735,0.9969419240951538,1635,2465,5.0,0.03400343656539917
least_confidence,1636,0.6636916995048523,0.0030562346801161766,0.9969437718391418,1636,2465,5.0,0.034101665019989014
least_confidence,1637,0.6640973687171936,0.003665241179987788,0.9963347315788269,1637,2465,6.0,0.03427231311798096
least_confidence,1638,0.6645030379295349,0.0036630036775022745,0.9963369965553284,1638,2465,6.0,0.034453511238098145
least_confidence,1639,0.6649087071418762,0.003660768736153841,0.9963392019271851,1639,2465,6.0,0.034683048725128174
least_confidence,1640,0.6653143763542175,0.0036585365887731314,0.9963414669036865,1640,2465,6.0,0.034727513790130615
least_confidence,1641,0.6657201051712036,0.0036563072353601456,0.9963436722755432,1641,2465,6.0,0.034829914569854736
least_confidence,1642,0.6661257743835449,0.00365408044308424,0.9963459372520447,1642,2465,6.0,0.03486287593841553
least_confidence,1643,0.6665314435958862,0.003651856444776058,0.9963481426239014,1643,2465,6.0,0.0349501371383667
least_confidence,1644,0.6669371128082275,0.0036496350076049566,0.9963503479957581,1644,2465,6.0,0.034984469413757324
least_confidence,1645,0.6673427820205688,0.003647416364401579,0.9963526129722595,1645,2465,6.0,0.03514331579208374
least_confidence,1646,0.6677484512329102,0.003645200515165925,0.9963548183441162,1646,2465,6.0,0.03527432680130005
least_confidence,1647,0.6681541800498962,0.0036429872270673513,0.9963570237159729,1647,2465,6.0,0.035512566566467285
least_confidence,1648,0.6685598492622375,0.0036407767329365015,0.9963592290878296,1648,2465,6.0,0.035610079765319824
least_confidence,1649,0.6689655184745789,0.004244997166097164,0.9957550168037415,1649,2465,7.0,0.03561371564865112
least_confidence,1650,0.6693711876869202,0.004242424387484789,0.9957575798034668,1650,2465,7.0,0.03587996959686279
least_confidence,1651,0.6697768568992615,0.0042398544028401375,0.9957601428031921,1651,2465,7.0,0.03596615791320801
least_confidence,1652,0.6701825261116028,0.0042372881434857845,0.9957627058029175,1652,2465,7.0,0.03603893518447876
least_confidence,1653,0.6705882549285889,0.004234724678099155,0.9957652688026428,1653,2465,7.0,0.0360867977142334
least_confidence,1654,0.6709939241409302,0.0042321644723415375,0.9957678318023682,1654,2465,7.0,0.03616088628768921
least_confidence,1655,0.6713995933532715,0.004229607060551643,0.9957703948020935,1655,2465,7.0,0.03643453121185303
least_confidence,1656,0.6718052625656128,0.00422705290839076,0.9957729578018188,1656,2465,7.0,0.036612629890441895
least_confidence,1657,0.6722109317779541,0.004224502015858889,0.9957755208015442,1657,2465,7.0,0.03676736354827881
least_confidence,1658,0.6726166605949402,0.004221954382956028,0.9957780241966248,1658,2465,7.0,0.03708118200302124
least_confidence,1659,0.6730223298072815,0.004219409078359604,0.9957805871963501,1659,2465,7.0,0.03710293769836426
least_confidence,1660,0.6734279990196228,0.004216867499053478,0.9957831501960754,1660,2465,7.0,0.03728717565536499
least_confidence,1661,0.6738336682319641,0.0042143287137150764,0.995785653591156,1661,2465,7.0,0.037604689598083496
least_confidence,1662,0.6742393374443054,0.004211793188005686,0.9957882165908813,1662,2465,7.0,0.03778696060180664
least_confidence,1663,0.6746450066566467,0.004209260456264019,0.9957907199859619,1663,2465,7.0,0.03792464733123779
least_confidence,1664,0.6750507354736328,0.004206730984151363,0.9957932829856873,1664,2465,7.0,0.037962496280670166
least_confidence,1665,0.6754564046859741,0.004204204306006432,0.9957957863807678,1665,2465,7.0,0.038122355937957764
least_confidence,1666,0.6758620738983154,0.004201680887490511,0.9957982897758484,1666,2465,7.0,0.03826957941055298
least_confidence,1667,0.6762677431106567,0.004199160262942314,0.9958008527755737,1667,2465,7.0,0.038346946239471436
least_confidence,1668,0.676673412322998,0.0041966428980231285,0.9958033561706543,1668,2465,7.0,0.03858846426010132
least_confidence,1669,0.6770790815353394,0.004194128327071667,0.9958058595657349,1669,2465,7.0,0.03872770071029663
least_confidence,1670,0.6774848103523254,0.004191616550087929,0.9958083629608154,1670,2465,7.0,0.03895467519760132
least_confidence,1671,0.6778904795646667,0.004189108498394489,0.995810866355896,1671,2465,7.0,0.03898066282272339
least_confidence,1672,0.6782961487770081,0.004186602775007486,0.9958133697509766,1672,2465,7.0,0.03959822654724121
least_confidence,1673,0.6787018179893494,0.0041841003112494946,0.9958158731460571,1673,2465,7.0,0.039782583713531494
least_confidence,1674,0.6791074872016907,0.004181601107120514,0.9958183765411377,1674,2465,7.0,0.03979247808456421
least_confidence,1675,0.679513156414032,0.004179104696959257,0.9958208799362183,1675,2465,7.0,0.040368080139160156
least_confidence,1676,0.6799188852310181,0.004176611080765724,0.9958233833312988,1676,2465,7.0,0.04045778512954712
least_confidence,1677,0.6803245544433594,0.004174120258539915,0.9958258867263794,1677,2465,7.0,0.04052424430847168
least_confidence,1678,0.6807302236557007,0.004171632695943117,0.99582839012146,1678,2465,7.0,0.040620505809783936
least_confidence,1679,0.681135892868042,0.00416914839297533,0.9958308339118958,1679,2465,7.0,0.04079800844192505
least_confidence,1680,0.6815415620803833,0.004166666883975267,0.9958333373069763,1680,2465,7.0,0.04085350036621094
least_confidence,1681,0.6819472908973694,0.004164188168942928,0.9958358407020569,1681,2465,7.0,0.040950775146484375
least_confidence,1682,0.6823529601097107,0.004161712247878313,0.9958382844924927,1682,2465,7.0,0.041192591190338135
least_confidence,1683,0.682758629322052,0.004159239586442709,0.9958407878875732,1683,2465,7.0,0.04123950004577637
least_confidence,1684,0.6831642985343933,0.004156769718974829,0.995843231678009,1684,2465,7.0,0.04180335998535156
least_confidence,1685,0.6835699677467346,0.004154302645474672,0.9958456754684448,1685,2465,7.0,0.04195594787597656
least_confidence,1686,0.6839756369590759,0.004151838831603527,0.9958481788635254,1686,2465,7.0,0.04208904504776001
least_confidence,1687,0.684381365776062,0.004149377811700106,0.9958506226539612,1687,2465,7.0,0.0421137809753418
least_confidence,1688,0.6847870349884033,0.004146919585764408,0.995853066444397,1688,2465,7.0,0.04214072227478027
least_confidence,1689,0.6851927042007446,0.004144464153796434,0.9958555102348328,1689,2465,7.0,0.04216301441192627
least_confidence,1690,0.6855983734130859,0.004142011981457472,0.9958580136299133,1690,2465,7.0,0.04234856367111206
least_confidence,1691,0.6860040426254272,0.004139562603086233,0.9958604574203491,1691,2465,7.0,0.042442381381988525
least_confidence,1692,0.6864097118377686,0.004137116018682718,0.9958629012107849,1692,2465,7.0,0.04265391826629639
least_confidence,1693,0.6868154406547546,0.004134672228246927,0.9958653450012207,1693,2465,7.0,0.04269874095916748
least_confidence,1694,0.687221109867096,0.00413223123177886,0.9958677887916565,1694,2465,7.0,0.04299962520599365
least_confidence,1695,0.6876267790794373,0.004129793494939804,0.9958702325820923,1695,2465,7.0,0.04337632656097412
least_confidence,1696,0.6880324482917786,0.004127358552068472,0.9958726167678833,1696,2465,7.0,0.04340064525604248
least_confidence,1697,0.6884381175041199,0.004714201670140028,0.9952858090400696,1697,2465,8.0,0.0436360239982605
least_confidence,1698,0.6888437867164612,0.004711425397545099,0.9952885508537292,1698,2465,8.0,0.043706655502319336
least_confidence,1699,0.6892495155334473,0.004708651918917894,0.9952913522720337,1699,2465,8.0,0.0441092848777771
least_confidence,1700,0.6896551847457886,0.004705882165580988,0.9952940940856934,1700,2465,8.0,0.044458091259002686
least_confidence,1701,0.6900608539581299,0.004703115671873093,0.9952968955039978,1701,2465,8.0,0.044589221477508545
least_confidence,1702,0.6904665231704712,0.0047003524377942085,0.9952996373176575,1702,2465,8.0,0.0446661114692688
least_confidence,1703,0.6908721923828125,0.0046975924633443356,0.9953023791313171,1703,2465,8.0,0.045211970806121826
least_confidence,1704,0.6912778615951538,0.004694835748523474,0.9953051805496216,1704,2465,8.0,0.045281410217285156
least_confidence,1705,0.6916835904121399,0.004692082293331623,0.9953079223632812,1705,2465,8.0,0.04539334774017334
least_confidence,1706,0.6920892596244812,0.004689331632107496,0.9953106641769409,1706,2465,8.0,0.04569673538208008
least_confidence,1707,0.6924949288368225,0.004686584696173668,0.9953134059906006,1707,2465,8.0,0.04595756530761719
least_confidence,1708,0.6929005980491638,0.004683840554207563,0.9953161478042603,1708,2465,8.0,0.04615020751953125
least_confidence,1709,0.6933062672615051,0.004681100137531757,0.9953188896179199,1709,2465,8.0,0.04620957374572754
least_confidence,1710,0.6937119960784912,0.004678362514823675,0.9953216314315796,1710,2465,8.0,0.046500980854034424
least_confidence,1711,0.6941176652908325,0.004675628151744604,0.9953243732452393,1711,2465,8.0,0.04669731855392456
least_confidence,1712,0.6945233345031738,0.004672897048294544,0.9953271150588989,1712,2465,8.0,0.04703706502914429
least_confidence,1713,0.6949290037155151,0.0046701692044734955,0.9953298568725586,1713,2465,8.0,0.04706639051437378
least_confidence,1714,0.6953346729278564,0.004667444620281458,0.9953325390815735,1714,2465,8.0,0.04711109399795532
least_confidence,1715,0.6957403421401978,0.004664722830057144,0.9953352808952332,1715,2465,8.0,0.047398924827575684
least_confidence,1716,0.6961460709571838,0.004662004765123129,0.9953380227088928,1716,2465,8.0,0.04773014783859253
least_confidence,1717,0.6965517401695251,0.0046592894941568375,0.9953407049179077,1717,2465,8.0,0.048569321632385254
least_confidence,1718,0.6969574093818665,0.004656577482819557,0.9953434467315674,1718,2465,8.0,0.04862278699874878
least_confidence,1719,0.6973630785942078,0.004653868731111288,0.9953461289405823,1719,2465,8.0,0.048787057399749756
least_confidence,1720,0.6977687478065491,0.004651162773370743,0.9953488111495972,1720,2465,8.0,0.04906666278839111
least_confidence,1721,0.6981744170188904,0.004648460075259209,0.9953515529632568,1721,2465,8.0,0.04921227693557739
least_confidence,1722,0.6985801458358765,0.004645760636776686,0.9953542351722717,1722,2465,8.0,0.04955494403839111
least_confidence,1723,0.6989858150482178,0.004643064457923174,0.9953569173812866,1723,2465,8.0,0.04975217580795288
least_confidence,1724,0.6993914842605591,0.004640371073037386,0.9953595995903015,1724,2465,8.0,0.04990309476852417
least_confidence,1725,0.6997971534729004,0.004637680947780609,0.9953623414039612,1725,2465,8.0,0.04991018772125244
least_confidence,1726,0.7002028226852417,0.0046349940821528435,0.9953650236129761,1726,2465,8.0,0.05078154802322388
least_confidence,1727,0.700608491897583,0.004632310476154089,0.995367705821991,1727,2465,8.0,0.050835251808166504
least_confidence,1728,0.7010142207145691,0.0052083334885537624,0.9947916865348816,1728,2465,9.0,0.05084812641143799
least_confidence,1729,0.7014198899269104,0.005205321125686169,0.9947946667671204,1729,2465,9.0,0.0508919358253479
least_confidence,1730,0.7018255591392517,0.005202312022447586,0.9947977066040039,1730,2465,9.0,0.05095624923706055
least_confidence,1731,0.702231228351593,0.005777007434517145,0.9942229986190796,1731,2465,10.0,0.05116009712219238
least_confidence,1732,0.7026368975639343,0.00577367190271616,0.994226336479187,1732,2465,10.0,0.051631033420562744
least_confidence,1733,0.7030425667762756,0.00577034056186676,0.9942296743392944,1733,2465,10.0,0.05165666341781616
least_confidence,1734,0.7034482955932617,0.005767012480646372,0.9942330121994019,1734,2465,10.0,0.051676154136657715
least_confidence,1735,0.703853964805603,0.005763688590377569,0.9942362904548645,1735,2465,10.0,0.052141010761260986
least_confidence,1736,0.7042596340179443,0.005760368891060352,0.9942396283149719,1736,2465,10.0,0.052293479442596436
least_confidence,1737,0.7046653032302856,0.005757052451372147,0.9942429661750793,1737,2465,10.0,0.05244356393814087
least_confidence,1738,0.705070972442627,0.005753739736974239,0.994246244430542,1738,2465,10.0,0.05247920751571655
least_confidence,1739,0.705476701259613,0.005750431213527918,0.9942495822906494,1739,2465,10.0,0.05266702175140381
least_confidence,1740,0.7058823704719543,0.005747126415371895,0.9942528605461121,1740,2465,10.0,0.05270928144454956
least_confidence,1741,0.7062880396842957,0.00574382534250617,0.9942561984062195,1741,2465,10.0,0.05282670259475708
least_confidence,1742,0.706693708896637,0.005740527994930744,0.9942594766616821,1742,2465,10.0,0.05294764041900635
least_confidence,1743,0.7070993781089783,0.006310957949608564,0.9936890602111816,1743,2465,11.0,0.052984654903411865
least_confidence,1744,0.7075050473213196,0.006307339295744896,0.9936926364898682,1744,2465,11.0,0.05299597978591919
least_confidence,1745,0.7079107761383057,0.006303724832832813,0.9936962723731995,1745,2465,11.0,0.05308651924133301
least_confidence,1746,0.708316445350647,0.006300114560872316,0.9936999082565308,1746,2465,11.0,0.053091466426849365
least_confidence,1747,0.7087221145629883,0.006296508479863405,0.9937034845352173,1747,2465,11.0,0.05326443910598755
least_confidence,1748,0.7091277837753296,0.0062929061241447926,0.9937071204185486,1748,2465,11.0,0.05332154035568237
least_confidence,1749,0.7095334529876709,0.006289307959377766,0.9937106966972351,1749,2465,11.0,0.05339711904525757
least_confidence,1750,0.7099391222000122,0.006285714451223612,0.9937142729759216,1750,2465,11.0,0.05353426933288574
least_confidence,1751,0.7103448510169983,0.0062821246683597565,0.9937178492546082,1751,2465,11.0,0.05388450622558594
least_confidence,1752,0.7107505202293396,0.006849315017461777,0.9931507110595703,1752,2465,12.0,0.05390447378158569
least_confidence,1753,0.7111561894416809,0.0068454076535999775,0.9931545853614807,1753,2465,12.0,0.054140567779541016
least_confidence,1754,0.7115618586540222,0.006841504946351051,0.9931585192680359,1754,2465,12.0,0.05423331260681152
least_confidence,1755,0.7119675278663635,0.006837606895714998,0.9931623935699463,1755,2465,12.0,0.054605960845947266
least_confidence,1756,0.7123731970787048,0.006833713036030531,0.9931662678718567,1756,2465,12.0,0.05486190319061279
least_confidence,1757,0.7127789258956909,0.006829823367297649,0.9931702017784119,1757,2465,12.0,0.05492568016052246
least_confidence,1758,0.7131845951080322,0.006825938355177641,0.9931740760803223,1758,2465,12.0,0.055079102516174316
least_confidence,1759,0.7135902643203735,0.0068220579996705055,0.9931779503822327,1759,2465,12.0,0.05518561601638794
least_confidence,1760,0.7139959335327148,0.006818181835114956,0.9931818246841431,1760,2465,12.0,0.055277884006500244
least_confidence,1761,0.7144016027450562,0.006814309861510992,0.9931856989860535,1761,2465,12.0,0.05559194087982178
least_confidence,1762,0.7148073315620422,0.0073779793456196785,0.9926220178604126,1762,2465,13.0,0.055672526359558105
least_confidence,1763,0.7152130007743835,0.007373794447630644,0.9926261901855469,1763,2465,13.0,0.05575990676879883
least_confidence,1764,0.7156186699867249,0.00736961467191577,0.9926303625106812,1764,2465,13.0,0.055770039558410645
least_confidence,1765,0.7160243391990662,0.007365439087152481,0.9926345348358154,1765,2465,13.0,0.05641728639602661
least_confidence,1766,0.7164300084114075,0.007361268624663353,0.9926387071609497,1766,2465,13.0,0.05665665864944458
least_confidence,1767,0.7168356776237488,0.007357102353125811,0.992642879486084,1767,2465,13.0,0.056726694107055664
least_confidence,1768,0.7172414064407349,0.007352941203862429,0.9926470518112183,1768,2465,13.0,0.056853294372558594
least_confidence,1769,0.7176470756530762,0.00734878471121192,0.9926512241363525,1769,2465,13.0,0.056935131549835205
least_confidence,1770,0.7180527448654175,0.007344632875174284,0.9926553964614868,1770,2465,13.0,0.05695998668670654
least_confidence,1771,0.7184584140777588,0.007340485695749521,0.9926595091819763,1771,2465,13.0,0.057446300983428955
least_confidence,1772,0.7188640832901001,0.007336343172937632,0.9926636815071106,1772,2465,13.0,0.05774044990539551
least_confidence,1773,0.7192697525024414,0.007332205306738615,0.9926677942276001,1773,2465,13.0,0.057755231857299805
least_confidence,1774,0.7196754813194275,0.0073280720971524715,0.9926719069480896,1774,2465,13.0,0.05785316228866577
least_confidence,1775,0.7200811505317688,0.007323943544179201,0.9926760792732239,1775,2465,13.0,0.05814594030380249
least_confidence,1776,0.7204868197441101,0.007319819647818804,0.9926801919937134,1776,2465,13.0,0.05816793441772461
least_confidence,1777,0.7208924889564514,0.0073157004080712795,0.9926843047142029,1777,2465,13.0,0.058221638202667236
least_confidence,1778,0.7212981581687927,0.007311585824936628,0.9926884174346924,1778,2465,13.0,0.058326125144958496
least_confidence,1779,0.721703827381134,0.00730747589841485,0.9926925301551819,1779,2465,13.0,0.0586552619934082
least_confidence,1780,0.7221095561981201,0.007303370628505945,0.9926966428756714,1780,2465,13.0,0.05877876281738281
least_confidence,1781,0.7225152254104614,0.007299270015209913,0.9927007555961609,1781,2465,13.0,0.058848023414611816
least_confidence,1782,0.7229208946228027,0.007295174058526754,0.9927048087120056,1782,2465,13.0,0.05915045738220215
least_confidence,1783,0.723326563835144,0.007291082292795181,0.9927089214324951,1783,2465,13.0,0.05917680263519287
least_confidence,1784,0.7237322330474854,0.0072869956493377686,0.9927129745483398,1784,2465,13.0,0.059393227100372314
least_confidence,1785,0.7241379022598267,0.007282913196831942,0.9927170872688293,1785,2465,13.0,0.059411048889160156
least_confidence,1786,0.7245436310768127,0.007278835400938988,0.9927211403846741,1786,2465,13.0,0.05972480773925781
least_confidence,1787,0.724949300289154,0.007274762261658907,0.9927252531051636,1787,2465,13.0,0.059757232666015625
least_confidence,1788,0.7253549695014954,0.007270693313330412,0.9927293062210083,1788,2465,13.0,0.06009644269943237
least_confidence,1789,0.7257606387138367,0.007266629487276077,0.992733359336853,1789,2465,13.0,0.060369670391082764
least_confidence,1790,0.726166307926178,0.007262569852173328,0.9927374124526978,1790,2465,13.0,0.06038564443588257
least_confidence,1791,0.7265720367431641,0.007258514873683453,0.9927414655685425,1791,2465,13.0,0.06055152416229248
least_confidence,1792,0.7269777059555054,0.007254464086145163,0.9927455186843872,1792,2465,13.0,0.06056833267211914
least_confidence,1793,0.7273833751678467,0.007250418420881033,0.9927495718002319,1793,2465,13.0,0.060585081577301025
least_confidence,1794,0.727789044380188,0.007246376946568489,0.9927536249160767,1794,2465,13.0,0.06067049503326416
least_confidence,1795,0.7281947135925293,0.007242339663207531,0.9927576780319214,1795,2465,13.0,0.06067878007888794
least_confidence,1796,0.7286003828048706,0.007238307502120733,0.9927616715431213,1796,2465,13.0,0.06083887815475464
least_confidence,1797,0.7290061116218567,0.007234279531985521,0.9927657246589661,1797,2465,13.0,0.061050593852996826
least_confidence,1798,0.729411780834198,0.007230255752801895,0.992769718170166,1798,2465,13.0,0.06119328737258911
least_confidence,1799,0.7298174500465393,0.007226236630231142,0.9927737712860107,1799,2465,13.0,0.061897099018096924
least_confidence,1800,0.7302231192588806,0.007222222164273262,0.9927777647972107,1800,2465,13.0,0.061921000480651855
least_confidence,1801,0.7306287884712219,0.007218211889266968,0.9927817583084106,1801,2465,13.0,0.06192141771316528
least_confidence,1802,0.7310344576835632,0.007214206270873547,0.9927858114242554,1802,2465,13.0,0.06199979782104492
least_confidence,1803,0.7314401865005493,0.0072102053090929985,0.9927898049354553,1803,2465,13.0,0.06291395425796509
