score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1975,0.8012170195579529,0.022278480231761932,0.9777215123176575,1975,2465,44.0,0.2289104461669922
least_confidence,1976,0.8016226887702942,0.022267205640673637,0.97773277759552,1976,2465,44.0,0.2290440797805786
least_confidence,1977,0.8020284175872803,0.022255944088101387,0.9777440428733826,1977,2465,44.0,0.2297646403312683
least_confidence,1978,0.8024340867996216,0.022244691848754883,0.9777553081512451,1978,2465,44.0,0.23019111156463623
least_confidence,1979,0.8028397560119629,0.022233450785279274,0.9777665734291077,1979,2465,44.0,0.23082047700881958
least_confidence,1980,0.8032454252243042,0.02222222276031971,0.9777777791023254,1980,2465,44.0,0.2313929796218872
least_confidence,1981,0.8036510944366455,0.02221100404858589,0.9777889847755432,1981,2465,44.0,0.23355835676193237
least_confidence,1982,0.8040568232536316,0.02219979837536812,0.977800190448761,1982,2465,44.0,0.23492318391799927
least_confidence,1983,0.8044624924659729,0.02218860387802124,0.9778113961219788,1983,2465,44.0,0.23493212461471558
least_confidence,1984,0.8048681616783142,0.02217741869390011,0.9778226017951965,1984,2465,44.0,0.23524856567382812
least_confidence,1985,0.8052738308906555,0.02216624654829502,0.9778337478637695,1985,2465,44.0,0.2354300618171692
least_confidence,1986,0.8056795001029968,0.02215508557856083,0.9778448939323425,1986,2465,44.0,0.23569977283477783
least_confidence,1987,0.8060851693153381,0.022143935784697533,0.9778560400009155,1987,2465,44.0,0.23572665452957153
least_confidence,1988,0.8064908981323242,0.02213279716670513,0.9778671860694885,1988,2465,44.0,0.23600643873214722
least_confidence,1989,0.8068965673446655,0.022121669724583626,0.9778783321380615,1989,2465,44.0,0.23718982934951782
least_confidence,1990,0.8073022365570068,0.022110553458333015,0.9778894186019897,1990,2465,44.0,0.2374081015586853
least_confidence,1991,0.8077079057693481,0.0220994483679533,0.9779005646705627,1991,2465,44.0,0.23764759302139282
least_confidence,1992,0.8081135749816895,0.02208835259079933,0.977911651134491,1992,2465,44.0,0.23891597986221313
least_confidence,1993,0.8085192441940308,0.022077269852161407,0.9779227375984192,1993,2465,44.0,0.23916035890579224
least_confidence,1994,0.8089249730110168,0.02206619828939438,0.9779338240623474,1994,2465,44.0,0.23925429582595825
least_confidence,1995,0.8093306422233582,0.022055137902498245,0.9779448509216309,1995,2465,44.0,0.23926478624343872
least_confidence,1996,0.8097363114356995,0.022044088691473007,0.9779559373855591,1996,2465,44.0,0.24126404523849487
least_confidence,1997,0.8101419806480408,0.022033048793673515,0.9779669642448425,1997,2465,44.0,0.24135160446166992
least_confidence,1998,0.8105476498603821,0.022022021934390068,0.977977991104126,1998,2465,44.0,0.24179530143737793
least_confidence,1999,0.8109533190727234,0.022011006250977516,0.9779890179634094,1999,2465,44.0,0.2423776388168335
least_confidence,2000,0.8113590478897095,0.02250000089406967,0.9775000214576721,2000,2465,45.0,0.24268007278442383
least_confidence,2001,0.8117647171020508,0.022488756105303764,0.9775112271308899,2001,2465,45.0,0.24331682920455933
least_confidence,2002,0.8121703863143921,0.022477522492408752,0.9775224924087524,2002,2465,45.0,0.24449080228805542
least_confidence,2003,0.8125760555267334,0.022965552285313606,0.9770344495773315,2003,2465,46.0,0.2447725534439087
least_confidence,2004,0.8129817247390747,0.022954091429710388,0.9770458936691284,2004,2465,46.0,0.2448849081993103
least_confidence,2005,0.8133874535560608,0.022942643612623215,0.9770573377609253,2005,2465,46.0,0.24494951963424683
least_confidence,2006,0.8137931227684021,0.022931206971406937,0.9770687818527222,2006,2465,46.0,0.2452256679534912
least_confidence,2007,0.8141987919807434,0.023418037220835686,0.9765819907188416,2007,2465,47.0,0.2454921007156372
least_confidence,2008,0.8146044611930847,0.02340637519955635,0.9765936136245728,2008,2465,47.0,0.24615633487701416
least_confidence,2009,0.815010130405426,0.02339472435414791,0.9766052961349487,2009,2465,47.0,0.24629175662994385
least_confidence,2010,0.8154157996177673,0.023383084684610367,0.9766169190406799,2010,2465,47.0,0.2463383674621582
least_confidence,2011,0.8158215284347534,0.023371456190943718,0.9766285419464111,2011,2465,47.0,0.24639815092086792
least_confidence,2012,0.8162271976470947,0.023359840735793114,0.9766401648521423,2012,2465,47.0,0.24720603227615356
least_confidence,2013,0.816632866859436,0.0238450076431036,0.9761549830436707,2013,2465,48.0,0.24778211116790771
least_confidence,2014,0.8170385360717773,0.023833168670535088,0.976166844367981,2014,2465,48.0,0.2487439513206482
least_confidence,2015,0.8174442052841187,0.02382134087383747,0.9761786460876465,2015,2465,48.0,0.2487446665763855
least_confidence,2016,0.81784987449646,0.02380952425301075,0.976190447807312,2016,2465,48.0,0.24899739027023315
least_confidence,2017,0.818255603313446,0.023797718808054924,0.9762023091316223,2017,2465,48.0,0.24932879209518433
least_confidence,2018,0.8186612725257874,0.024281466379761696,0.9757185578346252,2018,2465,49.0,0.2497769594192505
least_confidence,2019,0.8190669417381287,0.024764735251665115,0.9752352833747864,2019,2465,50.0,0.2499401569366455
least_confidence,2020,0.81947261095047,0.025247525423765182,0.9747524857521057,2020,2465,51.0,0.2516893744468689
least_confidence,2021,0.8198782801628113,0.02523503266274929,0.9747649431228638,2021,2465,51.0,0.2519904375076294
least_confidence,2022,0.8202839493751526,0.025222551077604294,0.9747774600982666,2022,2465,51.0,0.2525179386138916
least_confidence,2023,0.8206896781921387,0.02521008439362049,0.9747899174690247,2023,2465,51.0,0.2533707022666931
least_confidence,2024,0.82109534740448,0.025691699236631393,0.9743083119392395,2024,2465,52.0,0.2533944249153137
least_confidence,2025,0.8215010166168213,0.026172839105129242,0.9738271832466125,2025,2465,53.0,0.25448518991470337
least_confidence,2026,0.8219066858291626,0.026653503999114037,0.973346471786499,2026,2465,54.0,0.2545945644378662
least_confidence,2027,0.8223123550415039,0.026640355587005615,0.9733596444129944,2027,2465,54.0,0.25477075576782227
least_confidence,2028,0.8227180242538452,0.02662721835076809,0.973372757434845,2028,2465,54.0,0.2550927996635437
least_confidence,2029,0.8231237530708313,0.026614096015691757,0.9733859300613403,2029,2465,54.0,0.2553120255470276
least_confidence,2030,0.8235294222831726,0.02660098485648632,0.9733990430831909,2030,2465,54.0,0.2554323077201843
least_confidence,2031,0.8239350914955139,0.02708025649189949,0.972919762134552,2031,2465,55.0,0.2557979226112366
least_confidence,2032,0.8243407607078552,0.027066929265856743,0.9729330539703369,2032,2465,55.0,0.2559431195259094
least_confidence,2033,0.8247464299201965,0.02705361507833004,0.9729464054107666,2033,2465,55.0,0.25656384229660034
least_confidence,2034,0.8251521587371826,0.027531957253813744,0.9724680185317993,2034,2465,56.0,0.2577365040779114
least_confidence,2035,0.8255578279495239,0.02751842699944973,0.9724815487861633,2035,2465,56.0,0.2582462430000305
least_confidence,2036,0.8259634971618652,0.02750491164624691,0.9724950790405273,2036,2465,56.0,0.2606399655342102
least_confidence,2037,0.8263691663742065,0.027491409331560135,0.9725086092948914,2037,2465,56.0,0.26200002431869507
least_confidence,2038,0.8267748355865479,0.027477920055389404,0.9725220799446106,2038,2465,56.0,0.2622595429420471
least_confidence,2039,0.8271805047988892,0.02746444381773472,0.9725355505943298,2039,2465,56.0,0.2628819942474365
least_confidence,2040,0.8275862336158752,0.027450980618596077,0.9725490212440491,2040,2465,56.0,0.2630131244659424
least_confidence,2041,0.8279919028282166,0.02743753045797348,0.9725624918937683,2041,2465,56.0,0.263400673866272
least_confidence,2042,0.8283975720405579,0.027424093335866928,0.9725759029388428,2042,2465,56.0,0.2636931538581848
least_confidence,2043,0.8288032412528992,0.02741067111492157,0.9725893139839172,2043,2465,56.0,0.2653267979621887
least_confidence,2044,0.8292089104652405,0.027397260069847107,0.9726027250289917,2044,2465,56.0,0.26598477363586426
least_confidence,2045,0.8296145796775818,0.027383863925933838,0.9726161360740662,2045,2465,56.0,0.2659987807273865
least_confidence,2046,0.8300203084945679,0.027370478957891464,0.9726295471191406,2046,2465,56.0,0.2664112448692322
least_confidence,2047,0.8304259777069092,0.027357108891010284,0.9726428985595703,2047,2465,56.0,0.26899081468582153
least_confidence,2048,0.8308316469192505,0.02734375,0.97265625,2048,2465,56.0,0.26985013484954834
least_confidence,2049,0.8312373161315918,0.02733040414750576,0.9726696014404297,2049,2465,56.0,0.27000707387924194
least_confidence,2050,0.8316429853439331,0.027317073196172714,0.9726829528808594,2050,2465,56.0,0.2706264853477478
least_confidence,2051,0.8320486545562744,0.027303753420710564,0.9726962447166443,2051,2465,56.0,0.2710050344467163
least_confidence,2052,0.8324543833732605,0.027290448546409607,0.9727095365524292,2052,2465,56.0,0.2715674638748169
least_confidence,2053,0.8328600525856018,0.027277154847979546,0.9727228283882141,2053,2465,56.0,0.27186304330825806
least_confidence,2054,0.8332657217979431,0.027750730514526367,0.9722492694854736,2054,2465,57.0,0.2726227045059204
least_confidence,2055,0.8336713910102844,0.027737226337194443,0.9722627997398376,2055,2465,57.0,0.27296310663223267
least_confidence,2056,0.8340770602226257,0.028210116550326347,0.9717898964881897,2056,2465,58.0,0.27561134099960327
least_confidence,2057,0.834482729434967,0.02819640189409256,0.971803605556488,2057,2465,58.0,0.27574408054351807
least_confidence,2058,0.8348884582519531,0.028182702139019966,0.9718173146247864,2058,2465,58.0,0.27599793672561646
least_confidence,2059,0.8352941274642944,0.028169013559818268,0.9718309640884399,2059,2465,58.0,0.27612531185150146
least_confidence,2060,0.8356997966766357,0.028155339881777763,0.9718446731567383,2060,2465,58.0,0.2768629193305969
least_confidence,2061,0.836105465888977,0.028626879677176476,0.9713731408119202,2061,2465,59.0,0.27795106172561646
least_confidence,2062,0.8365111351013184,0.028612997382879257,0.9713870286941528,2062,2465,59.0,0.2792436480522156
least_confidence,2063,0.8369168639183044,0.02908385917544365,0.9709161520004272,2063,2465,60.0,0.28115028142929077
least_confidence,2064,0.8373225331306458,0.029069768264889717,0.9709302186965942,2064,2465,60.0,0.28176796436309814
least_confidence,2065,0.8377282023429871,0.02905569039285183,0.9709442853927612,2065,2465,60.0,0.2832604646682739
least_confidence,2066,0.8381338715553284,0.029041625559329987,0.9709583520889282,2066,2465,60.0,0.2855684757232666
least_confidence,2067,0.8385395407676697,0.029027575626969337,0.9709724187850952,2067,2465,60.0,0.2865411043167114
least_confidence,2068,0.838945209980011,0.029013538733124733,0.9709864854812622,2068,2465,60.0,0.2879711985588074
least_confidence,2069,0.8393509387969971,0.028999516740441322,0.9710004925727844,2069,2465,60.0,0.28849178552627563
least_confidence,2070,0.8397566080093384,0.0294685997068882,0.9705314040184021,2070,2465,61.0,0.2893887162208557
least_confidence,2071,0.8401622772216797,0.029454369097948074,0.9705456495285034,2071,2465,61.0,0.2901298999786377
least_confidence,2072,0.840567946434021,0.029440155252814293,0.97055983543396,2072,2465,61.0,0.2906709313392639
least_confidence,2073,0.8409736156463623,0.029425952583551407,0.9705740213394165,2073,2465,61.0,0.29182225465774536
least_confidence,2074,0.8413792848587036,0.029411764815449715,0.970588207244873,2074,2465,61.0,0.2921963334083557
least_confidence,2075,0.8417850136756897,0.02987951785326004,0.9701204895973206,2075,2465,62.0,0.29229164123535156
least_confidence,2076,0.842190682888031,0.029865125194191933,0.9701348543167114,2076,2465,62.0,0.2934281826019287
least_confidence,2077,0.8425963521003723,0.02985074557363987,0.9701492786407471,2077,2465,62.0,0.2934671640396118
least_confidence,2078,0.8430020213127136,0.029836380854249,0.9701636433601379,2078,2465,62.0,0.29454976320266724
least_confidence,2079,0.8434076905250549,0.03030303120613098,0.9696969985961914,2079,2465,63.0,0.2948816418647766
least_confidence,2080,0.8438133597373962,0.030288461595773697,0.9697115421295166,2080,2465,63.0,0.2955665588378906
least_confidence,2081,0.8442190885543823,0.030273906886577606,0.9697260856628418,2081,2465,63.0,0.29633378982543945
least_confidence,2082,0.8446247577667236,0.03025936521589756,0.969740629196167,2082,2465,63.0,0.2964847683906555
least_confidence,2083,0.8450304269790649,0.030724916607141495,0.9692750573158264,2083,2465,64.0,0.2976756691932678
least_confidence,2084,0.8454360961914062,0.030710171908140182,0.9692898392677307,2084,2465,64.0,0.2993081212043762
least_confidence,2085,0.8458417654037476,0.03117506019771099,0.9688249230384827,2085,2465,65.0,0.2997703552246094
least_confidence,2086,0.8462474942207336,0.03116011433303356,0.9688398838043213,2086,2465,65.0,0.29983842372894287
least_confidence,2087,0.846653163433075,0.031624339520931244,0.9683756828308105,2087,2465,66.0,0.30011725425720215
least_confidence,2088,0.8470588326454163,0.031609196215867996,0.9683908224105835,2088,2465,66.0,0.3008127212524414
least_confidence,2089,0.8474645018577576,0.032072763890028,0.9679272174835205,2089,2465,67.0,0.30106478929519653
least_confidence,2090,0.8478701710700989,0.03205741569399834,0.9679425954818726,2090,2465,67.0,0.3021635413169861
least_confidence,2091,0.8482758402824402,0.032042086124420166,0.9679579138755798,2091,2465,67.0,0.3022158145904541
least_confidence,2092,0.8486815690994263,0.03202676773071289,0.9679732322692871,2092,2465,67.0,0.303108811378479
least_confidence,2093,0.8490872383117676,0.03248925134539604,0.9675107598304749,2093,2465,68.0,0.30319762229919434
least_confidence,2094,0.8494929075241089,0.03295128792524338,0.967048704624176,2094,2465,69.0,0.30334508419036865
least_confidence,2095,0.8498985767364502,0.03341288864612579,0.9665871262550354,2095,2465,70.0,0.3034737706184387
least_confidence,2096,0.8503042459487915,0.033396948128938675,0.9666030406951904,2096,2465,70.0,0.30542200803756714
least_confidence,2097,0.8507099151611328,0.03338101878762245,0.9666189551353455,2097,2465,70.0,0.30577313899993896
least_confidence,2098,0.8511156439781189,0.03336510807275772,0.9666348695755005,2098,2465,70.0,0.3063241243362427
least_confidence,2099,0.8515213131904602,0.033349212259054184,0.9666507840156555,2099,2465,70.0,0.30758345127105713
least_confidence,2100,0.8519269824028015,0.03333333507180214,0.9666666388511658,2100,2465,70.0,0.30818015336990356
least_confidence,2101,0.8523326516151428,0.03331746906042099,0.9666825532913208,2101,2465,70.0,0.30826252698898315
least_confidence,2102,0.8527383208274841,0.033301617950201035,0.966698408126831,2102,2465,70.0,0.3089728355407715
least_confidence,2103,0.8531439900398254,0.03328578174114227,0.9667142033576965,2103,2465,70.0,0.30919069051742554
least_confidence,2104,0.8535497188568115,0.033269960433244705,0.9667300581932068,2104,2465,70.0,0.3093632459640503
least_confidence,2105,0.8539553880691528,0.03372921794652939,0.9662708044052124,2105,2465,71.0,0.3106071949005127
least_confidence,2106,0.8543610572814941,0.033713199198246,0.9662867784500122,2106,2465,71.0,0.31143367290496826
least_confidence,2107,0.8547667264938354,0.03369719907641411,0.9663028120994568,2107,2465,71.0,0.3132023811340332
least_confidence,2108,0.8551723957061768,0.03368121385574341,0.9663187861442566,2108,2465,71.0,0.31522220373153687
least_confidence,2109,0.8555780649185181,0.0336652435362339,0.9663347601890564,2109,2465,71.0,0.31900614500045776
least_confidence,2110,0.8559837937355042,0.03364928811788559,0.9663507342338562,2110,2465,71.0,0.31923818588256836
least_confidence,2111,0.8563894629478455,0.03363334760069847,0.9663666486740112,2111,2465,71.0,0.3200642466545105
least_confidence,2112,0.8567951321601868,0.033617425709962845,0.9663825631141663,2112,2465,71.0,0.321291446685791
least_confidence,2113,0.8572008013725281,0.034074775874614716,0.9659252166748047,2113,2465,72.0,0.32243412733078003
least_confidence,2114,0.8576064705848694,0.03405865654349327,0.9659413695335388,2114,2465,72.0,0.32259297370910645
least_confidence,2115,0.8580121994018555,0.03404255211353302,0.9659574627876282,2115,2465,72.0,0.3229382634162903
least_confidence,2116,0.8584178686141968,0.03402646631002426,0.9659735560417175,2116,2465,72.0,0.32353675365448
least_confidence,2117,0.8588235378265381,0.0340103916823864,0.9659895896911621,2117,2465,72.0,0.32392609119415283
least_confidence,2118,0.8592292070388794,0.03399433568120003,0.9660056829452515,2118,2465,72.0,0.32408374547958374
least_confidence,2119,0.8596348762512207,0.03397829085588455,0.966021716594696,2119,2465,72.0,0.3256016969680786
least_confidence,2120,0.860040545463562,0.03396226465702057,0.9660377502441406,2120,2465,72.0,0.32951241731643677
least_confidence,2121,0.8604462742805481,0.03441772609949112,0.9655822515487671,2121,2465,73.0,0.329637348651886
least_confidence,2122,0.8608519434928894,0.034401506185531616,0.965598464012146,2122,2465,73.0,0.3297814130783081
least_confidence,2123,0.8612576127052307,0.034385304898023605,0.9656146764755249,2123,2465,73.0,0.3315686583518982
least_confidence,2124,0.861663281917572,0.03436911478638649,0.9656308889389038,2124,2465,73.0,0.3322356939315796
least_confidence,2125,0.8620689511299133,0.03435293957591057,0.9656470417976379,2125,2465,73.0,0.33543163537979126
least_confidence,2126,0.8624746203422546,0.03433678299188614,0.9656631946563721,2126,2465,73.0,0.33592820167541504
least_confidence,2127,0.8628803491592407,0.034320637583732605,0.9656793475151062,2127,2465,73.0,0.3388267159461975
least_confidence,2128,0.863286018371582,0.03430451080203056,0.9656955003738403,2128,2465,73.0,0.34042638540267944
least_confidence,2129,0.8636916875839233,0.034758102148771286,0.9652419090270996,2129,2465,74.0,0.34113800525665283
least_confidence,2130,0.8640973567962646,0.035211268812417984,0.9647887349128723,2130,2465,75.0,0.3413887023925781
least_confidence,2131,0.864503026008606,0.03519474342465401,0.9648052453994751,2131,2465,75.0,0.34204578399658203
least_confidence,2132,0.8649086952209473,0.03517823666334152,0.9648217558860779,2132,2465,75.0,0.34220558404922485
least_confidence,2133,0.8653144240379333,0.035630568861961365,0.9643694162368774,2133,2465,76.0,0.34238767623901367
least_confidence,2134,0.8657200932502747,0.036082472652196884,0.9639175534248352,2134,2465,77.0,0.3429359197616577
least_confidence,2135,0.866125762462616,0.03606557473540306,0.9639344215393066,2135,2465,77.0,0.34313350915908813
least_confidence,2136,0.8665314316749573,0.03651685267686844,0.9634831547737122,2136,2465,78.0,0.3434668183326721
least_confidence,2137,0.8669371008872986,0.036499764770269394,0.9635002613067627,2137,2465,78.0,0.3445020318031311
least_confidence,2138,0.8673427700996399,0.03648269549012184,0.9635173082351685,2138,2465,78.0,0.344673752784729
least_confidence,2139,0.867748498916626,0.036465637385845184,0.9635343551635742,2139,2465,78.0,0.3447914719581604
least_confidence,2140,0.8681541681289673,0.03644859790802002,0.96355140209198,2140,2465,78.0,0.34689563512802124
least_confidence,2141,0.8685598373413086,0.03643157333135605,0.9635684490203857,2141,2465,78.0,0.3476012945175171
least_confidence,2142,0.8689655065536499,0.03641456738114357,0.9635854363441467,2142,2465,78.0,0.34827345609664917
least_confidence,2143,0.8693711757659912,0.03639757260680199,0.9636024236679077,2143,2465,78.0,0.3484199643135071
least_confidence,2144,0.8697769045829773,0.03684701398015022,0.9631530046463013,2144,2465,79.0,0.3510144352912903
least_confidence,2145,0.8701825737953186,0.036829836666584015,0.9631701707839966,2145,2465,79.0,0.3511695861816406
least_confidence,2146,0.8705882430076599,0.036812674254179,0.9631873369216919,2146,2465,79.0,0.35505831241607666
least_confidence,2147,0.8709939122200012,0.03679553046822548,0.9632044434547424,2147,2465,79.0,0.35707205533981323
least_confidence,2148,0.8713995814323425,0.03677839785814285,0.9632216095924377,2148,2465,79.0,0.3571609854698181
least_confidence,2149,0.8718052506446838,0.03676128387451172,0.9632387161254883,2149,2465,79.0,0.3580842614173889
least_confidence,2150,0.8722109794616699,0.03674418479204178,0.9632558226585388,2150,2465,79.0,0.35857492685317993
least_confidence,2151,0.8726166486740112,0.03672710433602333,0.9632728695869446,2151,2465,79.0,0.36168473958969116
least_confidence,2152,0.8730223178863525,0.03671003878116608,0.9632899761199951,2152,2465,79.0,0.3621252179145813
least_confidence,2153,0.8734279870986938,0.03715745359659195,0.9628425240516663,2153,2465,80.0,0.3625519275665283
least_confidence,2154,0.8738336563110352,0.03714020550251007,0.9628598093986511,2154,2465,80.0,0.3625637888908386
least_confidence,2155,0.8742393255233765,0.0375870056450367,0.9624130129814148,2155,2465,81.0,0.3629806637763977
least_confidence,2156,0.8746450543403625,0.03803339600563049,0.9619666337966919,2156,2465,82.0,0.3640359044075012
least_confidence,2157,0.8750507235527039,0.03801576420664787,0.9619842171669006,2157,2465,82.0,0.3643532991409302
least_confidence,2158,0.8754563927650452,0.03799814730882645,0.9620018601417542,2158,2465,82.0,0.3646835684776306
least_confidence,2159,0.8758620619773865,0.037980545312166214,0.9620194435119629,2159,2465,82.0,0.364865779876709
least_confidence,2160,0.8762677311897278,0.037962961941957474,0.9620370268821716,2160,2465,82.0,0.36522358655929565
least_confidence,2161,0.8766734004020691,0.03840814530849457,0.9615918397903442,2161,2465,83.0,0.36627089977264404
least_confidence,2162,0.8770791292190552,0.0383903793990612,0.9616096019744873,2162,2465,83.0,0.3665485978126526
least_confidence,2163,0.8774847984313965,0.03837263211607933,0.9616273641586304,2163,2465,83.0,0.3673572540283203
least_confidence,2164,0.8778904676437378,0.03835489973425865,0.9616451263427734,2164,2465,83.0,0.3677980899810791
least_confidence,2165,0.8782961368560791,0.03833718225359917,0.9616628289222717,2165,2465,83.0,0.36793088912963867
least_confidence,2166,0.8787018060684204,0.038319483399391174,0.96168053150177,2166,2465,83.0,0.3694547414779663
least_confidence,2167,0.8791074752807617,0.038301799446344376,0.9616981744766235,2167,2465,83.0,0.36993879079818726
least_confidence,2168,0.8795132040977478,0.03874538838863373,0.9612545967102051,2168,2465,84.0,0.3700299859046936
least_confidence,2169,0.8799188733100891,0.0387275256216526,0.9612724781036377,2169,2465,84.0,0.37132972478866577
least_confidence,2170,0.8803245425224304,0.03870967775583267,0.9612902998924255,2170,2465,84.0,0.37300294637680054
least_confidence,2171,0.8807302117347717,0.039152465760707855,0.9608475565910339,2171,2465,85.0,0.3735284209251404
least_confidence,2172,0.881135880947113,0.03959484398365021,0.960405170917511,2172,2465,86.0,0.3742397427558899
least_confidence,2173,0.8815416097640991,0.03957662358880043,0.9604233503341675,2173,2465,86.0,0.37442994117736816
least_confidence,2174,0.8819472789764404,0.03955841809511185,0.9604415893554688,2174,2465,86.0,0.375460147857666
least_confidence,2175,0.8823529481887817,0.039540231227874756,0.9604597687721252,2175,2465,86.0,0.37674903869628906
least_confidence,2176,0.882758617401123,0.03998161852359772,0.9600183963775635,2176,2465,87.0,0.379184365272522
least_confidence,2177,0.8831642866134644,0.0399632528424263,0.9600367546081543,2177,2465,87.0,0.38093799352645874
least_confidence,2178,0.8835699558258057,0.04040404036641121,0.9595959782600403,2178,2465,88.0,0.3828902244567871
least_confidence,2179,0.8839756846427917,0.040844425559043884,0.9591555595397949,2179,2465,89.0,0.3845362067222595
least_confidence,2180,0.8843813538551331,0.04128440469503403,0.9587156176567078,2180,2465,90.0,0.3851433992385864
least_confidence,2181,0.8847870230674744,0.041723981499671936,0.9582760334014893,2181,2465,91.0,0.3853948712348938
least_confidence,2182,0.8851926922798157,0.04170485958456993,0.9582951664924622,2182,2465,91.0,0.3858269453048706
least_confidence,2183,0.885598361492157,0.042143840342760086,0.9578561782836914,2183,2465,92.0,0.38601207733154297
least_confidence,2184,0.8860040307044983,0.04258241876959801,0.9574176073074341,2184,2465,93.0,0.3884952664375305
least_confidence,2185,0.8864097595214844,0.043020594865083694,0.9569793939590454,2185,2465,94.0,0.3886963725090027
least_confidence,2186,0.8868154287338257,0.04300091415643692,0.9569990634918213,2186,2465,94.0,0.39020681381225586
least_confidence,2187,0.887221097946167,0.04298125207424164,0.9570187330245972,2187,2465,94.0,0.3903193473815918
least_confidence,2188,0.8876267671585083,0.04296160861849785,0.957038402557373,2188,2465,94.0,0.3913190960884094
least_confidence,2189,0.8880324363708496,0.04294198378920555,0.9570580124855042,2189,2465,94.0,0.39182358980178833
least_confidence,2190,0.8884381055831909,0.04337899386882782,0.956620991230011,2190,2465,95.0,0.39292091131210327
least_confidence,2191,0.888843834400177,0.04335919767618179,0.9566407799720764,2191,2465,95.0,0.39308059215545654
least_confidence,2192,0.8892495036125183,0.04333941638469696,0.9566605687141418,2192,2465,95.0,0.39349520206451416
least_confidence,2193,0.8896551728248596,0.04331965371966362,0.9566803574562073,2193,2465,95.0,0.3938469886779785
least_confidence,2194,0.8900608420372009,0.04329990968108177,0.9567000865936279,2194,2465,95.0,0.39798688888549805
least_confidence,2195,0.8904665112495422,0.04328018054366112,0.9567198157310486,2195,2465,95.0,0.4010660648345947
least_confidence,2196,0.8908722400665283,0.043260473757982254,0.9567395448684692,2196,2465,95.0,0.40154510736465454
least_confidence,2197,0.8912779092788696,0.043240781873464584,0.9567592144012451,2197,2465,95.0,0.401889443397522
least_confidence,2198,0.8916835784912109,0.04322110861539841,0.956778883934021,2198,2465,95.0,0.40266603231430054
least_confidence,2199,0.8920892477035522,0.04320145398378372,0.9567985534667969,2199,2465,95.0,0.4027693271636963
least_confidence,2200,0.8924949169158936,0.04318181797862053,0.956818163394928,2200,2465,95.0,0.4029392600059509
least_confidence,2201,0.8929005861282349,0.04316220059990883,0.9568377733230591,2201,2465,95.0,0.4029500484466553
least_confidence,2202,0.893306314945221,0.04314259812235832,0.9568573832511902,2202,2465,95.0,0.40407657623291016
least_confidence,2203,0.8937119841575623,0.04357694089412689,0.9564230442047119,2203,2465,96.0,0.40458643436431885
least_confidence,2204,0.8941176533699036,0.043557167053222656,0.9564428329467773,2204,2465,96.0,0.4057343006134033
least_confidence,2205,0.8945233225822449,0.04353741556406021,0.956462562084198,2205,2465,96.0,0.4066966772079468
least_confidence,2206,0.8949289917945862,0.04351767897605896,0.9564822912216187,2206,2465,96.0,0.40693968534469604
least_confidence,2207,0.8953346610069275,0.0434979610145092,0.9565020203590393,2207,2465,96.0,0.40838485956192017
least_confidence,2208,0.8957403898239136,0.043478261679410934,0.95652174949646,2208,2465,96.0,0.40856653451919556
least_confidence,2209,0.8961460590362549,0.04345857724547386,0.9565414190292358,2209,2465,96.0,0.408951997756958
least_confidence,2210,0.8965517282485962,0.04389140382409096,0.956108570098877,2210,2465,97.0,0.409315288066864
least_confidence,2211,0.8969573974609375,0.043871551752090454,0.9561284780502319,2211,2465,97.0,0.41154593229293823
least_confidence,2212,0.8973630666732788,0.04385171830654144,0.9561482667922974,2212,2465,97.0,0.41235703229904175
least_confidence,2213,0.8977687358856201,0.043831903487443924,0.9561681151390076,2213,2465,97.0,0.41292476654052734
least_confidence,2214,0.8981744647026062,0.044263776391744614,0.9557362198829651,2214,2465,98.0,0.4150327444076538
least_confidence,2215,0.8985801339149475,0.044243793934583664,0.9557561874389648,2215,2465,98.0,0.4161728024482727
least_confidence,2216,0.8989858031272888,0.04422382637858391,0.9557761549949646,2216,2465,98.0,0.41809988021850586
least_confidence,2217,0.8993914723396301,0.044203877449035645,0.9557961225509644,2217,2465,98.0,0.41917502880096436
least_confidence,2218,0.8997971415519714,0.04418395087122917,0.9558160305023193,2218,2465,98.0,0.42222386598587036
least_confidence,2219,0.9002028107643127,0.04416403919458389,0.9558359384536743,2219,2465,98.0,0.42235779762268066
least_confidence,2220,0.9006085395812988,0.04459459334611893,0.9554054141044617,2220,2465,99.0,0.4225338101387024
least_confidence,2221,0.9010142087936401,0.04502476379275322,0.9549752473831177,2221,2465,100.0,0.423264741897583
least_confidence,2222,0.9014198780059814,0.04545454680919647,0.9545454382896423,2222,2465,101.0,0.42379260063171387
least_confidence,2223,0.9018255472183228,0.045883942395448685,0.9541160464286804,2223,2465,102.0,0.42388176918029785
least_confidence,2224,0.9022312164306641,0.045863308012485504,0.9541366696357727,2224,2465,102.0,0.42448145151138306
least_confidence,2225,0.9026369452476501,0.045842695981264114,0.954157292842865,2225,2465,102.0,0.42687296867370605
least_confidence,2226,0.9030426144599915,0.04582210257649422,0.9541779160499573,2226,2465,102.0,0.4274415969848633
least_confidence,2227,0.9034482836723328,0.04580152779817581,0.9541984796524048,2227,2465,102.0,0.42817020416259766
least_confidence,2228,0.9038539528846741,0.0457809679210186,0.9542190432548523,2228,2465,102.0,0.428983211517334
least_confidence,2229,0.9042596220970154,0.04576043039560318,0.954239547252655,2229,2465,102.0,0.42932844161987305
