score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1414,0.5736308097839355,0.0035360679030418396,0.9964639544487,1414,2465,5.0,0.004683375358581543
least_confidence,1415,0.5740365386009216,0.0035335689317435026,0.9964664578437805,1415,2465,5.0,0.004688143730163574
least_confidence,1416,0.5744422078132629,0.0035310734529048204,0.9964689016342163,1416,2465,5.0,0.004691421985626221
least_confidence,1417,0.5748478770256042,0.003528581466525793,0.9964714050292969,1417,2465,5.0,0.0046915411949157715
least_confidence,1418,0.5752535462379456,0.0035260929726064205,0.9964739084243774,1418,2465,5.0,0.004699230194091797
least_confidence,1419,0.5756592154502869,0.0035236082039773464,0.996476411819458,1419,2465,5.0,0.004730284214019775
least_confidence,1420,0.5760648846626282,0.0035211266949772835,0.9964788556098938,1420,2465,5.0,0.004730880260467529
least_confidence,1421,0.5764706134796143,0.003518648911267519,0.9964813590049744,1421,2465,5.0,0.004743397235870361
least_confidence,1422,0.5768762826919556,0.0035161743871867657,0.9964838027954102,1422,2465,5.0,0.004808306694030762
least_confidence,1423,0.5772819519042969,0.003513703355565667,0.9964863061904907,1423,2465,5.0,0.004815042018890381
least_confidence,1424,0.5776876211166382,0.003511236049234867,0.9964887499809265,1424,2465,5.0,0.004857182502746582
least_confidence,1425,0.5780932903289795,0.003508772002533078,0.9964912533760071,1425,2465,5.0,0.004903733730316162
least_confidence,1426,0.5784989595413208,0.003506311448290944,0.9964936971664429,1426,2465,5.0,0.00495988130569458
least_confidence,1427,0.5789046883583069,0.003503854153677821,0.9964961409568787,1427,2465,5.0,0.004960119724273682
least_confidence,1428,0.5793103575706482,0.0035014005843549967,0.9964985847473145,1428,2465,5.0,0.004978537559509277
least_confidence,1429,0.5797160267829895,0.0034989502746611834,0.9965010285377502,1429,2465,5.0,0.0050362348556518555
least_confidence,1430,0.5801216959953308,0.003496503457427025,0.996503472328186,1430,2465,5.0,0.00507199764251709
least_confidence,1431,0.5805273652076721,0.003494060132652521,0.9965059161186218,1431,2465,5.0,0.0050727128982543945
least_confidence,1432,0.5809330344200134,0.0034916200675070286,0.9965083599090576,1432,2465,5.0,0.005088508129119873
least_confidence,1433,0.5813387632369995,0.003489183494821191,0.9965108036994934,1433,2465,5.0,0.00510019063949585
least_confidence,1434,0.5817444324493408,0.003486750414595008,0.9965132474899292,1434,2465,5.0,0.005106091499328613
least_confidence,1435,0.5821501016616821,0.003484320593997836,0.996515691280365,1435,2465,5.0,0.005120396614074707
least_confidence,1436,0.5825557708740234,0.003481894265860319,0.9965181350708008,1436,2465,5.0,0.005120754241943359
least_confidence,1437,0.5829614400863647,0.0034794711973518133,0.9965205192565918,1437,2465,5.0,0.005150735378265381
least_confidence,1438,0.5833671689033508,0.0034770513884723186,0.9965229630470276,1438,2465,5.0,0.0051888227462768555
least_confidence,1439,0.5837728381156921,0.003474635072052479,0.9965253472328186,1439,2465,5.0,0.005231380462646484
least_confidence,1440,0.5841785073280334,0.0034722222480922937,0.9965277910232544,1440,2465,5.0,0.005242347717285156
least_confidence,1441,0.5845841765403748,0.00346981268376112,0.9965301752090454,1441,2465,5.0,0.005251944065093994
least_confidence,1442,0.5849898457527161,0.003467406379058957,0.9965326189994812,1442,2465,5.0,0.005319058895111084
least_confidence,1443,0.5853955149650574,0.003465003566816449,0.9965350031852722,1443,2465,5.0,0.0053716301918029785
least_confidence,1444,0.5858012437820435,0.0034626037813723087,0.9965373873710632,1444,2465,5.0,0.005376577377319336
least_confidence,1445,0.5862069129943848,0.0034602077212184668,0.9965397715568542,1445,2465,5.0,0.005382359027862549
least_confidence,1446,0.5866125822067261,0.0034578146878629923,0.9965421557426453,1446,2465,5.0,0.005389094352722168
least_confidence,1447,0.5870182514190674,0.003455424914136529,0.996544599533081,1447,2465,5.0,0.005418121814727783
least_confidence,1448,0.5874239206314087,0.0034530386328697205,0.9965469837188721,1448,2465,5.0,0.005446434020996094
least_confidence,1449,0.58782958984375,0.003450655611231923,0.9965493679046631,1449,2465,5.0,0.005475759506225586
least_confidence,1450,0.5882353186607361,0.003448275849223137,0.9965517520904541,1450,2465,5.0,0.005482137203216553
least_confidence,1451,0.5886409878730774,0.003445899346843362,0.9965540766716003,1451,2465,5.0,0.0054972171783447266
least_confidence,1452,0.5890466570854187,0.003443526104092598,0.9965564608573914,1452,2465,5.0,0.005503952503204346
least_confidence,1453,0.58945232629776,0.0034411561209708452,0.9965588450431824,1453,2465,5.0,0.00558316707611084
least_confidence,1454,0.5898579955101013,0.0034387896303087473,0.9965612292289734,1454,2465,5.0,0.005715548992156982
least_confidence,1455,0.5902636647224426,0.003436426166445017,0.9965635538101196,1455,2465,5.0,0.005748271942138672
least_confidence,1456,0.5906693935394287,0.0034340659622102976,0.9965659379959106,1456,2465,5.0,0.005789518356323242
least_confidence,1457,0.59107506275177,0.0034317090176045895,0.9965682625770569,1457,2465,5.0,0.005824863910675049
least_confidence,1458,0.5914807319641113,0.0034293553326278925,0.9965706467628479,1458,2465,5.0,0.005842924118041992
least_confidence,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.0058716535568237305
least_confidence,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.005904793739318848
least_confidence,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.005914211273193359
least_confidence,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.005918920040130615
least_confidence,1463,0.5935091376304626,0.003417635103687644,0.9965823888778687,1463,2465,5.0,0.005998194217681885
least_confidence,1464,0.593914806842804,0.0034153005108237267,0.9965847134590149,1464,2465,5.0,0.006020545959472656
least_confidence,1465,0.5943204760551453,0.0034129691775888205,0.9965870380401611,1465,2465,5.0,0.006021261215209961
least_confidence,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.0060312747955322266
least_confidence,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.006036341190338135
least_confidence,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.006081819534301758
least_confidence,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.006084740161895752
least_confidence,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.00610429048538208
least_confidence,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.006140232086181641
least_confidence,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.006141364574432373
least_confidence,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.006151735782623291
least_confidence,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.006188154220581055
least_confidence,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.00620579719543457
least_confidence,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.0062143802642822266
least_confidence,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.006218850612640381
least_confidence,1478,0.5995942950248718,0.0033829498570412397,0.9966170787811279,1478,2465,5.0,0.006226301193237305
least_confidence,1479,0.6000000238418579,0.003380662528797984,0.9966193437576294,1479,2465,5.0,0.0062555670738220215
least_confidence,1480,0.6004056930541992,0.004054054152220488,0.995945930480957,1480,2465,6.0,0.006264090538024902
least_confidence,1481,0.6008113622665405,0.004051316529512405,0.9959486722946167,1481,2465,6.0,0.006297588348388672
least_confidence,1482,0.6012170314788818,0.004048583097755909,0.9959514141082764,1482,2465,6.0,0.00641399621963501
least_confidence,1483,0.6016227006912231,0.004045852925628424,0.995954155921936,1483,2465,6.0,0.00644153356552124
least_confidence,1484,0.6020283699035645,0.004043126478791237,0.9959568977355957,1484,2465,6.0,0.006448030471801758
least_confidence,1485,0.6024340987205505,0.004040404222905636,0.9959595799446106,1485,2465,6.0,0.006460845470428467
least_confidence,1486,0.6028397679328918,0.004037685226649046,0.9959623217582703,1486,2465,6.0,0.006472408771514893
least_confidence,1487,0.6032454371452332,0.0040349699556827545,0.9959650039672852,1487,2465,6.0,0.006539583206176758
least_confidence,1488,0.6036511063575745,0.004032257944345474,0.9959677457809448,1488,2465,6.0,0.006558060646057129
least_confidence,1489,0.6040567755699158,0.00402955012395978,0.9959704279899597,1489,2465,6.0,0.006582736968994141
least_confidence,1490,0.6044625043869019,0.004026845563203096,0.9959731698036194,1490,2465,6.0,0.006614744663238525
least_confidence,1491,0.6048681735992432,0.0040241447277367115,0.9959758520126343,1491,2465,6.0,0.006645560264587402
least_confidence,1492,0.6052738428115845,0.004021447617560625,0.9959785342216492,1492,2465,6.0,0.0066651105880737305
least_confidence,1493,0.6056795120239258,0.004018754232674837,0.9959812164306641,1493,2465,6.0,0.006709694862365723
least_confidence,1494,0.6060851812362671,0.00401606410741806,0.9959839582443237,1494,2465,6.0,0.006716489791870117
least_confidence,1495,0.6064908504486084,0.004013377707451582,0.9959866404533386,1495,2465,6.0,0.006778240203857422
least_confidence,1496,0.6068965792655945,0.004010695032775402,0.9959893226623535,1496,2465,6.0,0.006814479827880859
least_confidence,1497,0.6073022484779358,0.004008016083389521,0.9959920048713684,1497,2465,6.0,0.006822943687438965
least_confidence,1498,0.6077079176902771,0.00400534039363265,0.9959946870803833,1498,2465,6.0,0.006843268871307373
least_confidence,1499,0.6081135869026184,0.004002668429166079,0.9959973096847534,1499,2465,6.0,0.006855010986328125
least_confidence,1500,0.6085192561149597,0.004000000189989805,0.9959999918937683,1500,2465,6.0,0.0068953633308410645
least_confidence,1501,0.608924925327301,0.003997335210442543,0.9960026741027832,1501,2465,6.0,0.006997525691986084
least_confidence,1502,0.6093306541442871,0.003994673956185579,0.9960052967071533,1502,2465,6.0,0.007014095783233643
least_confidence,1503,0.6097363233566284,0.003992015961557627,0.9960079789161682,1503,2465,6.0,0.007079660892486572
least_confidence,1504,0.6101419925689697,0.003989361692219973,0.9960106611251831,1504,2465,6.0,0.007151007652282715
least_confidence,1505,0.610547661781311,0.003986711148172617,0.9960132837295532,1505,2465,6.0,0.007174015045166016
least_confidence,1506,0.6109533309936523,0.0039840638637542725,0.9960159063339233,1506,2465,6.0,0.007263898849487305
least_confidence,1507,0.6113590002059937,0.003981419838964939,0.9960185885429382,1507,2465,6.0,0.007285654544830322
least_confidence,1508,0.6117647290229797,0.0039787800051271915,0.9960212111473083,1508,2465,6.0,0.007297992706298828
least_confidence,1509,0.612170398235321,0.003976142965257168,0.9960238337516785,1509,2465,6.0,0.007308781147003174
least_confidence,1510,0.6125760674476624,0.00397351011633873,0.9960265159606934,1510,2465,6.0,0.007321834564208984
least_confidence,1511,0.6129817366600037,0.003970880061388016,0.9960291385650635,1511,2465,6.0,0.007355809211730957
least_confidence,1512,0.613387405872345,0.004629629664123058,0.9953703880310059,1512,2465,7.0,0.0074176788330078125
least_confidence,1513,0.6137930750846863,0.004626569803804159,0.9953734278678894,1513,2465,7.0,0.0074610114097595215
least_confidence,1514,0.6141988039016724,0.0046235136687755585,0.995376467704773,1514,2465,7.0,0.00750809907913208
least_confidence,1515,0.6146044731140137,0.004620462190359831,0.9953795671463013,1515,2465,7.0,0.007528185844421387
least_confidence,1516,0.615010142326355,0.004617414437234402,0.9953826069831848,1516,2465,7.0,0.007573723793029785
least_confidence,1517,0.6154158115386963,0.005273566115647554,0.9947264194488525,1517,2465,8.0,0.0075991153717041016
least_confidence,1518,0.6158214807510376,0.005270092282444239,0.9947299361228943,1518,2465,8.0,0.00761646032333374
least_confidence,1519,0.6162272095680237,0.005266622640192509,0.9947333931922913,1519,2465,8.0,0.007722258567810059
least_confidence,1520,0.616632878780365,0.005263158120214939,0.9947368502616882,1520,2465,8.0,0.007742404937744141
least_confidence,1521,0.6170385479927063,0.005259697791188955,0.9947403073310852,1521,2465,8.0,0.007779419422149658
least_confidence,1522,0.6174442172050476,0.005256241653114557,0.9947437644004822,1522,2465,8.0,0.007782459259033203
least_confidence,1523,0.6178498864173889,0.00525279063731432,0.9947472214698792,1523,2465,8.0,0.007809937000274658
least_confidence,1524,0.6182555556297302,0.005249343812465668,0.9947506785392761,1524,2465,8.0,0.007815897464752197
least_confidence,1525,0.6186612844467163,0.005245901644229889,0.9947540760040283,1525,2465,8.0,0.007847130298614502
least_confidence,1526,0.6190669536590576,0.005897772032767534,0.9941022396087646,1526,2465,9.0,0.007873296737670898
least_confidence,1527,0.6194726228713989,0.005893909838050604,0.994106113910675,1527,2465,9.0,0.007968306541442871
least_confidence,1528,0.6198782920837402,0.0058900522999465466,0.9941099286079407,1528,2465,9.0,0.007976055145263672
least_confidence,1529,0.6202839612960815,0.005886200349777937,0.9941138029098511,1529,2465,9.0,0.008046329021453857
least_confidence,1530,0.6206896305084229,0.0058823530562222,0.9941176176071167,1530,2465,9.0,0.008063673973083496
least_confidence,1531,0.6210953593254089,0.005878510884940624,0.9941214919090271,1531,2465,9.0,0.008142173290252686
least_confidence,1532,0.6215010285377502,0.0058746738359332085,0.9941253066062927,1532,2465,9.0,0.00817030668258667
least_confidence,1533,0.6219066977500916,0.005870841443538666,0.9941291809082031,1533,2465,9.0,0.00819551944732666
least_confidence,1534,0.6223123669624329,0.0058670141734182835,0.9941329956054688,1534,2465,9.0,0.008211910724639893
least_confidence,1535,0.6227180361747742,0.0058631920255720615,0.9941368103027344,1535,2465,9.0,0.00822293758392334
least_confidence,1536,0.6231237053871155,0.005859375,0.994140625,1536,2465,9.0,0.008294939994812012
least_confidence,1537,0.6235294342041016,0.0058555626310408115,0.9941444396972656,1537,2465,9.0,0.008307158946990967
least_confidence,1538,0.6239351034164429,0.0058517553843557835,0.9941482543945312,1538,2465,9.0,0.008368194103240967
least_confidence,1539,0.6243407726287842,0.005847953259944916,0.9941520690917969,1539,2465,9.0,0.008459031581878662
least_confidence,1540,0.6247464418411255,0.005844155792146921,0.9941558241844177,1540,2465,9.0,0.008554816246032715
least_confidence,1541,0.6251521110534668,0.005840363446623087,0.9941596388816833,1541,2465,9.0,0.008572578430175781
least_confidence,1542,0.6255577802658081,0.005836575757712126,0.994163453578949,1542,2465,9.0,0.008624851703643799
least_confidence,1543,0.6259635090827942,0.005832793191075325,0.9941672086715698,1543,2465,9.0,0.008645832538604736
least_confidence,1544,0.6263691782951355,0.005829015746712685,0.9941709637641907,1544,2465,9.0,0.008663058280944824
least_confidence,1545,0.6267748475074768,0.00582524249330163,0.9941747784614563,1545,2465,9.0,0.008673608303070068
least_confidence,1546,0.6271805167198181,0.006468305364251137,0.9935317039489746,1546,2465,10.0,0.008687078952789307
least_confidence,1547,0.6275861859321594,0.006464124191552401,0.9935358762741089,1547,2465,10.0,0.008714139461517334
least_confidence,1548,0.6279919147491455,0.006459948141127825,0.9935400485992432,1548,2465,10.0,0.008719027042388916
least_confidence,1549,0.6283975839614868,0.006455778144299984,0.9935442209243774,1549,2465,10.0,0.008791327476501465
least_confidence,1550,0.6288032531738281,0.006451612804085016,0.9935483932495117,1550,2465,10.0,0.008853375911712646
least_confidence,1551,0.6292089223861694,0.006447453051805496,0.993552565574646,1551,2465,10.0,0.008952677249908447
least_confidence,1552,0.6296145915985107,0.006443298887461424,0.9935566782951355,1552,2465,10.0,0.009008049964904785
least_confidence,1553,0.630020260810852,0.006439149845391512,0.9935608506202698,1553,2465,10.0,0.009046673774719238
least_confidence,1554,0.6304259896278381,0.006435006391257048,0.993565022945404,1554,2465,10.0,0.009048104286193848
least_confidence,1555,0.6308316588401794,0.006430868059396744,0.9935691356658936,1555,2465,10.0,0.0090523362159729
least_confidence,1556,0.6312373280525208,0.006426735315471888,0.9935732483863831,1556,2465,10.0,0.009070336818695068
least_confidence,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.009136736392974854
least_confidence,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.00918889045715332
least_confidence,1559,0.6324543356895447,0.006414368283003569,0.9935856461524963,1559,2465,10.0,0.009200751781463623
least_confidence,1560,0.6328600645065308,0.006410256493836641,0.9935897588729858,1560,2465,10.0,0.009246230125427246
least_confidence,1561,0.6332657337188721,0.006406149826943874,0.9935938715934753,1561,2465,10.0,0.009276807308197021
least_confidence,1562,0.6336714029312134,0.006402048747986555,0.9935979247093201,1562,2465,10.0,0.009301483631134033
least_confidence,1563,0.6340770721435547,0.006397952791303396,0.9936020374298096,1563,2465,10.0,0.009307801723480225
least_confidence,1564,0.634482741355896,0.006393861956894398,0.9936061501502991,1564,2465,10.0,0.00932687520980835
least_confidence,1565,0.6348884105682373,0.00638977624475956,0.9936102032661438,1565,2465,10.0,0.009328603744506836
least_confidence,1566,0.6352941393852234,0.006385696120560169,0.9936143159866333,1566,2465,10.0,0.009348392486572266
least_confidence,1567,0.6356998085975647,0.006381621118634939,0.993618369102478,1567,2465,10.0,0.00935286283493042
least_confidence,1568,0.636105477809906,0.0063775512389838696,0.9936224222183228,1568,2465,10.0,0.009547114372253418
least_confidence,1569,0.6365111470222473,0.00637348648160696,0.9936265349388123,1569,2465,10.0,0.009574353694915771
least_confidence,1570,0.6369168162345886,0.006369426846504211,0.993630588054657,1570,2465,10.0,0.009612858295440674
least_confidence,1571,0.6373224854469299,0.006365372333675623,0.9936346411705017,1571,2465,10.0,0.009631454944610596
least_confidence,1572,0.637728214263916,0.006361322943121195,0.9936386942863464,1572,2465,10.0,0.00964057445526123
least_confidence,1573,0.6381338834762573,0.006357279140502214,0.9936427474021912,1573,2465,10.0,0.009700298309326172
least_confidence,1574,0.6385395526885986,0.006353239994496107,0.9936467409133911,1574,2465,10.0,0.009700298309326172
least_confidence,1575,0.6389452219009399,0.0063492064364254475,0.9936507940292358,1575,2465,10.0,0.009706616401672363
least_confidence,1576,0.6393508911132812,0.006345177534967661,0.9936548471450806,1576,2465,10.0,0.009712457656860352
least_confidence,1577,0.6397566199302673,0.006341154221445322,0.9936588406562805,1577,2465,10.0,0.00977778434753418
least_confidence,1578,0.6401622891426086,0.006337135564535856,0.9936628937721252,1578,2465,10.0,0.009807467460632324
least_confidence,1579,0.64056795835495,0.006333122029900551,0.9936668872833252,1579,2465,10.0,0.00986415147781372
least_confidence,1580,0.6409736275672913,0.006329114083200693,0.9936708807945251,1580,2465,10.0,0.00988858938217163
least_confidence,1581,0.6413792967796326,0.0063251107931137085,0.9936748743057251,1581,2465,10.0,0.00997859239578247
least_confidence,1582,0.6417849659919739,0.006321112625300884,0.993678867816925,1582,2465,10.0,0.010018765926361084
least_confidence,1583,0.64219069480896,0.00631711957976222,0.993682861328125,1583,2465,10.0,0.010099470615386963
least_confidence,1584,0.6425963640213013,0.00631313119083643,0.993686854839325,1584,2465,10.0,0.010139107704162598
least_confidence,1585,0.6430020332336426,0.0063091483898460865,0.9936908483505249,1585,2465,10.0,0.010203063488006592
least_confidence,1586,0.6434077024459839,0.0063051702454686165,0.9936948418617249,1586,2465,10.0,0.010230779647827148
least_confidence,1587,0.6438133716583252,0.006301197223365307,0.99369877576828,1587,2465,10.0,0.010267674922943115
least_confidence,1588,0.6442190408706665,0.006297229323536158,0.99370276927948,1588,2465,10.0,0.010328173637390137
least_confidence,1589,0.6446247696876526,0.0062932660803198814,0.9937067627906799,1589,2465,10.0,0.01034003496170044
least_confidence,1590,0.6450304388999939,0.006289307959377766,0.9937106966972351,1590,2465,10.0,0.010376274585723877
least_confidence,1591,0.6454361081123352,0.00628535496070981,0.9937146306037903,1591,2465,10.0,0.010390877723693848
least_confidence,1592,0.6458417773246765,0.006281407084316015,0.9937185645103455,1592,2465,10.0,0.010424494743347168
least_confidence,1593,0.6462474465370178,0.006277463864535093,0.9937225580215454,1593,2465,10.0,0.010572493076324463
least_confidence,1594,0.6466531157493591,0.006273525767028332,0.9937264919281006,1594,2465,10.0,0.010603845119476318
least_confidence,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.01060628890991211
least_confidence,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.010607600212097168
least_confidence,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.010651230812072754
least_confidence,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.010666191577911377
least_confidence,1599,0.6486815214157104,0.006253908853977919,0.9937461018562317,1599,2465,10.0,0.010698020458221436
least_confidence,1600,0.6490872502326965,0.0062500000931322575,0.9937499761581421,1600,2465,10.0,0.010718822479248047
least_confidence,1601,0.6494929194450378,0.006246095988899469,0.9937539100646973,1601,2465,10.0,0.010775983333587646
least_confidence,1602,0.6498985886573792,0.006242197472602129,0.9937577843666077,1602,2465,10.0,0.010795772075653076
least_confidence,1603,0.6503042578697205,0.006238303147256374,0.9937617182731628,1603,2465,10.0,0.01079779863357544
least_confidence,1604,0.6507099270820618,0.00623441394418478,0.9937655925750732,1604,2465,10.0,0.010905981063842773
least_confidence,1605,0.6511155962944031,0.006230529397726059,0.9937694668769836,1605,2465,10.0,0.010967910289764404
least_confidence,1606,0.6515213251113892,0.006226649973541498,0.993773341178894,1606,2465,10.0,0.011155307292938232
least_confidence,1607,0.6519269943237305,0.0062227752059698105,0.9937772154808044,1607,2465,10.0,0.011173486709594727
least_confidence,1608,0.6523326635360718,0.006218905560672283,0.9937810897827148,1608,2465,10.0,0.011260390281677246
least_confidence,1609,0.6527383327484131,0.006215040571987629,0.9937849640846252,1609,2465,10.0,0.011323690414428711
least_confidence,1610,0.6531440019607544,0.006211180239915848,0.9937888383865356,1610,2465,10.0,0.011346876621246338
least_confidence,1611,0.6535496711730957,0.00620732456445694,0.9937926530838013,1611,2465,10.0,0.011564016342163086
least_confidence,1612,0.6539553999900818,0.006203474011272192,0.9937965273857117,1612,2465,10.0,0.011593282222747803
least_confidence,1613,0.6543610692024231,0.006199628114700317,0.9938004016876221,1613,2465,10.0,0.011737167835235596
least_confidence,1614,0.6547667384147644,0.006195786874741316,0.9938042163848877,1614,2465,10.0,0.011753976345062256
least_confidence,1615,0.6551724076271057,0.006191950291395187,0.9938080310821533,1615,2465,10.0,0.011838912963867188
least_confidence,1616,0.655578076839447,0.006188118830323219,0.9938119053840637,1616,2465,10.0,0.01190483570098877
least_confidence,1617,0.6559837460517883,0.006184292025864124,0.9938157200813293,1617,2465,10.0,0.012104272842407227
least_confidence,1618,0.6563894748687744,0.006180469878017902,0.993819534778595,1618,2465,10.0,0.01211237907409668
least_confidence,1619,0.6567951440811157,0.0061766523867845535,0.9938233494758606,1619,2465,10.0,0.012229561805725098
least_confidence,1620,0.657200813293457,0.006172839552164078,0.9938271641731262,1620,2465,10.0,0.012377560138702393
least_confidence,1621,0.6576064825057983,0.006785934790968895,0.9932140707969666,1621,2465,11.0,0.012412726879119873
least_confidence,1622,0.6580121517181396,0.006781750824302435,0.9932182431221008,1622,2465,11.0,0.012500107288360596
least_confidence,1623,0.658417820930481,0.006777572445571423,0.9932224154472351,1623,2465,11.0,0.01254349946975708
least_confidence,1624,0.658823549747467,0.006773399189114571,0.9932265877723694,1624,2465,11.0,0.01260298490524292
least_confidence,1625,0.6592292189598083,0.006769230589270592,0.9932307600975037,1625,2465,11.0,0.012622296810150146
least_confidence,1626,0.6596348881721497,0.0067650675773620605,0.9932349324226379,1626,2465,11.0,0.012673795223236084
least_confidence,1627,0.660040557384491,0.00676090968772769,0.9932391047477722,1627,2465,11.0,0.012706100940704346
least_confidence,1628,0.6604462265968323,0.006756756920367479,0.9932432174682617,1628,2465,11.0,0.012728273868560791
least_confidence,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.012881755828857422
least_confidence,1630,0.6612576246261597,0.006748466286808252,0.9932515621185303,1630,2465,11.0,0.012896358966827393
least_confidence,1631,0.661663293838501,0.006744328420609236,0.9932556748390198,1631,2465,11.0,0.012900233268737793
least_confidence,1632,0.6620689630508423,0.006740196142345667,0.9932597875595093,1632,2465,11.0,0.012904942035675049
least_confidence,1633,0.6624746322631836,0.006736068520694971,0.9932639598846436,1633,2465,11.0,0.012945473194122314
least_confidence,1634,0.6628803014755249,0.006731946021318436,0.9932680726051331,1634,2465,11.0,0.012975096702575684
least_confidence,1635,0.663286030292511,0.006727828644216061,0.9932721853256226,1635,2465,11.0,0.013086915016174316
least_confidence,1636,0.6636916995048523,0.006723716389387846,0.9932762980461121,1636,2465,11.0,0.013158321380615234
least_confidence,1637,0.6640973687171936,0.006719609256833792,0.9932804107666016,1637,2465,11.0,0.013179600238800049
least_confidence,1638,0.6645030379295349,0.0067155067808926105,0.9932844638824463,1638,2465,11.0,0.013288378715515137
least_confidence,1639,0.6649087071418762,0.00671140942722559,0.9932885766029358,1639,2465,11.0,0.013292312622070312
least_confidence,1640,0.6653143763542175,0.006707317195832729,0.9932926893234253,1640,2465,11.0,0.013428330421447754
least_confidence,1641,0.6657201051712036,0.006703229621052742,0.99329674243927,1641,2465,11.0,0.01349550485610962
least_confidence,1642,0.6661257743835449,0.006699147168546915,0.9933008551597595,1642,2465,11.0,0.013554394245147705
least_confidence,1643,0.6665314435958862,0.0066950698383152485,0.9933049082756042,1643,2465,11.0,0.013561129570007324
least_confidence,1644,0.6669371128082275,0.006690997630357742,0.9933090209960938,1644,2465,11.0,0.013604044914245605
least_confidence,1645,0.6673427820205688,0.006686930079013109,0.9933130741119385,1645,2465,11.0,0.013650238513946533
least_confidence,1646,0.6677484512329102,0.0066828676499426365,0.9933171272277832,1646,2465,11.0,0.013727009296417236
least_confidence,1647,0.6681541800498962,0.006678809877485037,0.9933211803436279,1647,2465,11.0,0.013907253742218018
least_confidence,1648,0.6685598492622375,0.006674757227301598,0.9933252334594727,1648,2465,11.0,0.013955950736999512
least_confidence,1649,0.6689655184745789,0.006670709699392319,0.9933292865753174,1649,2465,11.0,0.0139579176902771
least_confidence,1650,0.6693711876869202,0.006666666828095913,0.9933333396911621,1650,2465,11.0,0.0140610933303833
least_confidence,1651,0.6697768568992615,0.00666262861341238,0.9933373928070068,1651,2465,11.0,0.01416015625
least_confidence,1652,0.6701825261116028,0.006658595521003008,0.9933413863182068,1652,2465,11.0,0.014163613319396973
least_confidence,1653,0.6705882549285889,0.006654567550867796,0.9933454394340515,1653,2465,11.0,0.014227449893951416
least_confidence,1654,0.6709939241409302,0.006650544237345457,0.9933494329452515,1654,2465,11.0,0.014373481273651123
least_confidence,1655,0.6713995933532715,0.006646525580435991,0.9933534860610962,1655,2465,11.0,0.014403939247131348
least_confidence,1656,0.6718052625656128,0.006642512045800686,0.9933574795722961,1656,2465,11.0,0.014510571956634521
least_confidence,1657,0.6722109317779541,0.0066385031677782536,0.9933614730834961,1657,2465,11.0,0.014671504497528076
least_confidence,1658,0.6726166605949402,0.006634499412029982,0.9933655261993408,1658,2465,11.0,0.014708161354064941
least_confidence,1659,0.6730223298072815,0.006630500312894583,0.9933695197105408,1659,2465,11.0,0.01471167802810669
least_confidence,1660,0.6734279990196228,0.006626505870372057,0.9933735132217407,1660,2465,11.0,0.014734804630279541
least_confidence,1661,0.6738336682319641,0.0066225165501236916,0.9933775067329407,1661,2465,11.0,0.01491481065750122
least_confidence,1662,0.6742393374443054,0.006618531886488199,0.9933814406394958,1662,2465,11.0,0.014937043190002441
least_confidence,1663,0.6746450066566467,0.00661455187946558,0.9933854341506958,1663,2465,11.0,0.015437781810760498
least_confidence,1664,0.6750507354736328,0.006610576994717121,0.9933894276618958,1664,2465,11.0,0.015453815460205078
least_confidence,1665,0.6754564046859741,0.006606606766581535,0.9933934211730957,1665,2465,11.0,0.01551520824432373
least_confidence,1666,0.6758620738983154,0.007202880922704935,0.9927971363067627,1666,2465,12.0,0.015525341033935547
