score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.003435075283050537
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.003462553024291992
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.00347059965133667
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.003485381603240967
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.003485381603240967
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.003503143787384033
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0035062432289123535
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.0035136938095092773
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.0035179853439331055
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.003537476062774658
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.003545522689819336
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.0035524368286132812
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.0035548806190490723
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.003558218479156494
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0035643577575683594
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.0035738348960876465
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.0035747885704040527
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.0035778284072875977
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.003603994846343994
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.0036080479621887207
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0036103129386901855
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0036112070083618164
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.003611326217651367
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.0036260485649108887
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.0036312341690063477
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.0036334991455078125
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.0036407113075256348
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.0036504268646240234
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.003659069538116455
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.003702819347381592
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.0037072300910949707
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.0037140846252441406
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.0037244558334350586
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.0037260055541992188
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.0037311315536499023
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.0037993788719177246
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.0038108229637145996
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.003812134265899658
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.0038123726844787598
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.0038276314735412598
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.0038457512855529785
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.0038499832153320312
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.0038541555404663086
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.0038589835166931152
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.003883957862854004
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.003900289535522461
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.003902733325958252
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.0039157867431640625
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.003917872905731201
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.003926515579223633
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.003926634788513184
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.0039594173431396484
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.003979384899139404
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.003986716270446777
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.003991484642028809
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.00402456521987915
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.00404512882232666
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.004047870635986328
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.004047989845275879
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.00405198335647583
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.0040566325187683105
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.004080832004547119
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.004084765911102295
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.004088044166564941
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.004110753536224365
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.004112184047698975
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.004114925861358643
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.004117727279663086
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.0041207075119018555
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.004121899604797363
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.00413823127746582
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.004146456718444824
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.004163384437561035
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.004213511943817139
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.004215538501739502
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.004217624664306641
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.004241883754730225
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.00424957275390625
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.004250049591064453
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.004264712333679199
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.004285871982574463
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.00429457426071167
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.004295647144317627
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.004310548305511475
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.00431513786315918
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.004336178302764893
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.004345536231994629
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.004346013069152832
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.0043503642082214355
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.004354417324066162
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.00437849760055542
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.0043787360191345215
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.0043833255767822266
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.00446772575378418
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.0044882893562316895
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.004513204097747803
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.004534006118774414
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.0045378804206848145
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.004599034786224365
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.004646182060241699
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.004679739475250244
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.004701793193817139
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.004709482192993164
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.0047609806060791016
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.004775643348693848
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.004780828952789307
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.004812121391296387
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.004832029342651367
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.004834771156311035
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.004857659339904785
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.004871487617492676
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.0048860907554626465
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.004888355731964111
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.004944324493408203
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.004971444606781006
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.004983365535736084
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.004983365535736084
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.004985392093658447
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.005009353160858154
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.005026459693908691
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.005041003227233887
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.005047202110290527
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.005084991455078125
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.005086541175842285
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.005112349987030029
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.0051460862159729
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.00515061616897583
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.0051732659339904785
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.005175590515136719
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.005190849304199219
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.0051991939544677734
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.005200982093811035
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.00521618127822876
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.005247950553894043
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.005248725414276123
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.005274713039398193
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.005288362503051758
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.00529170036315918
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.005317032337188721
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.005319178104400635
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.00534135103225708
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.005380868911743164
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.005409955978393555
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.0054138898849487305
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.005435347557067871
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.005437910556793213
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.0054531097412109375
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.0054666996002197266
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.0055127739906311035
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.005517065525054932
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.005530357360839844
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.005555093288421631
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.005565047264099121
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.005613565444946289
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0056389570236206055
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.00567394495010376
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.005691051483154297
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.005696892738342285
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.005722165107727051
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.005738258361816406
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.0057443976402282715
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.005755603313446045
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.00581592321395874
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.005874752998352051
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.005906403064727783
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.005941271781921387
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.005951404571533203
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.005962848663330078
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.0059847235679626465
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.006010293960571289
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.006036221981048584
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.006080508232116699
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.006125390529632568
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.006132662296295166
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.00615692138671875
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.006157398223876953
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.006171762943267822
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.006186366081237793
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.00622403621673584
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.006226480007171631
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.006245434284210205
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.006267964839935303
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.006277740001678467
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.006285250186920166
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.00628584623336792
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.006307721138000488
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.0063097476959228516
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.006352365016937256
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.006353497505187988
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.006353616714477539
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.006363630294799805
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.006367087364196777
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.006374835968017578
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.00638425350189209
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.0063874125480651855
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.006399989128112793
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.006403446197509766
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.006413102149963379
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.006449103355407715
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.006454050540924072
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.006456136703491211
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.0064637064933776855
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.0064789652824401855
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.006537675857543945
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.006538271903991699
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.006555318832397461
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.00655817985534668
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.006592512130737305
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.006617069244384766
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.006628155708312988
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.00662994384765625
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.0066367387771606445
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.006638050079345703
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.006677448749542236
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.0066918134689331055
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.006715536117553711
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.006717562675476074
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.0067337751388549805
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.00678175687789917
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.006867945194244385
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.006956160068511963
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.006965517997741699
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.0069803595542907715
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.0070323944091796875
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.007086694240570068
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.007109284400939941
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.007128417491912842
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.0071939826011657715
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.007202446460723877
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.007273316383361816
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.0073555707931518555
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.007369041442871094
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.007384181022644043
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.007401943206787109
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.007491171360015869
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.007506012916564941
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.007537245750427246
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.007591605186462402
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.007612109184265137
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.007760047912597656
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.007769286632537842
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.0077838897705078125
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.007791280746459961
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.007859766483306885
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.007876217365264893
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.007878303527832031
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.007978498935699463
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.007990479469299316
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.008011162281036377
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.008022606372833252
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.008071184158325195
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.008081614971160889
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.008102059364318848
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.008117616176605225
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.008130788803100586
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.008283078670501709
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.008291184902191162
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.008300542831420898
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.00830233097076416
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.008330702781677246
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.008342564105987549
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.008359432220458984
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.008361399173736572
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.008375704288482666
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.008585631847381592
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.008598148822784424
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.008599996566772461
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.008606255054473877
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.008643507957458496
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.0086747407913208
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.008697867393493652
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.008713066577911377
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.008727967739105225
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.008736610412597656
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.008757591247558594
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.008781969547271729
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.008845865726470947
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.008875727653503418
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.008884310722351074
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.008920729160308838
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.00894176959991455
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.00896453857421875
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.009079217910766602
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.009123504161834717
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.009211242198944092
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.00925058126449585
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.009289205074310303
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.009305477142333984
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.009319841861724854
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.009366631507873535
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.009505808353424072
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.009507358074188232
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.0095253586769104
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.009548425674438477
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.009632229804992676
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.00963294506072998
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.009665429592132568
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.009670138359069824
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.009698212146759033
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.009706735610961914
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.009723186492919922
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.009794831275939941
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.009807229042053223
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.009887218475341797
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.009895384311676025
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.009942114353179932
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.009945988655090332
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.010112464427947998
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.010124385356903076
