score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,677,0.4001182019710541,0.2392909824848175,0.7607090473175049,677,1692,162.0,0.39162540435791016
least_confidence,678,0.40070921182632446,0.24041298031806946,0.7595870494842529,678,1692,163.0,0.3916429281234741
least_confidence,679,0.40130022168159485,0.24153167009353638,0.7584683299064636,679,1692,164.0,0.39328980445861816
least_confidence,680,0.4018912613391876,0.24117647111415863,0.7588235139846802,680,1692,164.0,0.3966853618621826
least_confidence,681,0.402482271194458,0.24082231521606445,0.7591776847839355,681,1692,164.0,0.39754098653793335
least_confidence,682,0.4030732810497284,0.24193547666072845,0.7580645084381104,682,1692,165.0,0.39946115016937256
least_confidence,683,0.4036642909049988,0.2430453896522522,0.7569546103477478,683,1692,166.0,0.3999664783477783
least_confidence,684,0.40425533056259155,0.24415205419063568,0.7558479309082031,684,1692,167.0,0.40010470151901245
least_confidence,685,0.40484634041786194,0.2452554702758789,0.7547445297241211,685,1692,168.0,0.40119117498397827
least_confidence,686,0.4054373502731323,0.2448979616165161,0.7551020383834839,686,1692,168.0,0.40124380588531494
least_confidence,687,0.4060283601284027,0.2445414811372757,0.7554585337638855,687,1692,168.0,0.4012604355812073
least_confidence,688,0.4066193997859955,0.24418604373931885,0.7558139562606812,688,1692,168.0,0.4027341604232788
least_confidence,689,0.40721040964126587,0.24383163452148438,0.7561683654785156,689,1692,168.0,0.4028538465499878
least_confidence,690,0.40780141949653625,0.2449275404214859,0.7550724744796753,690,1692,169.0,0.40334784984588623
least_confidence,691,0.40839242935180664,0.24457308650016785,0.7554268836975098,691,1692,169.0,0.40400922298431396
least_confidence,692,0.408983439207077,0.24421964585781097,0.7557803392410278,692,1692,169.0,0.4049731492996216
least_confidence,693,0.4095744788646698,0.24386724829673767,0.7561327219009399,693,1692,169.0,0.40533357858657837
least_confidence,694,0.4101654887199402,0.24351584911346436,0.7564841508865356,694,1692,169.0,0.4055774211883545
least_confidence,695,0.41075649857521057,0.24460431933403015,0.7553956508636475,695,1692,170.0,0.40715450048446655
least_confidence,696,0.41134750843048096,0.24568966031074524,0.7543103694915771,696,1692,171.0,0.4073232412338257
least_confidence,697,0.41193854808807373,0.24533715844154358,0.7546628713607788,697,1692,171.0,0.40789830684661865
least_confidence,698,0.4125295579433441,0.24641834199428558,0.7535816431045532,698,1692,172.0,0.4083555340766907
least_confidence,699,0.4131205677986145,0.24606581032276154,0.7539342045783997,699,1692,172.0,0.4093790650367737
least_confidence,700,0.4137115776538849,0.24571429193019867,0.7542856931686401,700,1692,172.0,0.40942615270614624
least_confidence,701,0.4143025875091553,0.2467903047800064,0.7532097101211548,701,1692,173.0,0.41005373001098633
least_confidence,702,0.41489362716674805,0.24643874168395996,0.75356125831604,702,1692,173.0,0.4102281332015991
least_confidence,703,0.41548463702201843,0.2460881918668747,0.7539117932319641,703,1692,173.0,0.41062068939208984
least_confidence,704,0.4160756468772888,0.24573864042758942,0.7542613744735718,704,1692,173.0,0.41062891483306885
least_confidence,705,0.4166666567325592,0.24539007246494293,0.7546099424362183,705,1692,173.0,0.41099679470062256
least_confidence,706,0.417257696390152,0.24504248797893524,0.7549574971199036,706,1692,173.0,0.4125101566314697
least_confidence,707,0.41784870624542236,0.24469590187072754,0.7553040981292725,707,1692,173.0,0.4125937223434448
least_confidence,708,0.41843971610069275,0.24576270580291748,0.7542372941970825,708,1692,174.0,0.41276317834854126
least_confidence,709,0.41903072595596313,0.2454160749912262,0.7545839548110962,709,1692,174.0,0.413199782371521
least_confidence,710,0.4196217358112335,0.246478870511055,0.7535211443901062,710,1692,175.0,0.41383135318756104
least_confidence,711,0.4202127754688263,0.24753867089748383,0.752461314201355,711,1692,176.0,0.41446399688720703
least_confidence,712,0.4208037853240967,0.24719101190567017,0.7528089880943298,712,1692,176.0,0.41484034061431885
least_confidence,713,0.42139479517936707,0.24824684858322144,0.7517531514167786,713,1692,177.0,0.4176095128059387
least_confidence,714,0.42198580503463745,0.2478991597890854,0.7521008253097534,714,1692,177.0,0.41917693614959717
least_confidence,715,0.4225768446922302,0.2489510476589203,0.7510489225387573,715,1692,178.0,0.4193246364593506
least_confidence,716,0.4231678545475006,0.24860335886478424,0.751396656036377,716,1692,178.0,0.4200460910797119
least_confidence,717,0.423758864402771,0.2482566237449646,0.7517433762550354,717,1692,178.0,0.4206353425979614
least_confidence,718,0.4243498742580414,0.24791085720062256,0.7520891427993774,718,1692,178.0,0.4212884306907654
least_confidence,719,0.42494088411331177,0.24756605923175812,0.7524339556694031,719,1692,178.0,0.4214390516281128
least_confidence,720,0.42553192377090454,0.24722221493721008,0.7527778148651123,720,1692,178.0,0.42155635356903076
least_confidence,721,0.4261229336261749,0.2482662945985794,0.7517337203025818,721,1692,179.0,0.42157530784606934
least_confidence,722,0.4267139434814453,0.24930748343467712,0.7506924867630005,722,1692,180.0,0.4219251871109009
least_confidence,723,0.4273049533367157,0.25034579634666443,0.7496541738510132,723,1692,181.0,0.4234790802001953
least_confidence,724,0.42789599299430847,0.25,0.75,724,1692,181.0,0.42387980222702026
least_confidence,725,0.42848700284957886,0.2510344684123993,0.7489655017852783,725,1692,182.0,0.4240085482597351
least_confidence,726,0.42907801270484924,0.25206610560417175,0.7479338645935059,726,1692,183.0,0.42433297634124756
least_confidence,727,0.42966902256011963,0.2530949115753174,0.7469050884246826,727,1692,184.0,0.42479127645492554
least_confidence,728,0.43026003241539,0.2541208863258362,0.7458791136741638,728,1692,185.0,0.4254193902015686
least_confidence,729,0.4308510720729828,0.2537722885608673,0.7462277412414551,729,1692,185.0,0.4258906841278076
least_confidence,730,0.4314420819282532,0.25479450821876526,0.7452055215835571,730,1692,186.0,0.4260326027870178
least_confidence,731,0.43203309178352356,0.25581395626068115,0.7441860437393188,731,1692,187.0,0.42708420753479004
least_confidence,732,0.43262410163879395,0.25546449422836304,0.744535505771637,732,1692,187.0,0.42871999740600586
least_confidence,733,0.4332151412963867,0.25511595606803894,0.7448840141296387,733,1692,187.0,0.42999768257141113
least_confidence,734,0.4338061511516571,0.25476840138435364,0.7452316284179688,734,1692,187.0,0.43165332078933716
least_confidence,735,0.4343971610069275,0.2557823061943054,0.7442176938056946,735,1692,188.0,0.4328160285949707
least_confidence,736,0.4349881708621979,0.2554347813129425,0.7445652484893799,736,1692,188.0,0.4341612458229065
least_confidence,737,0.43557921051979065,0.256445050239563,0.743554949760437,737,1692,189.0,0.435020387172699
least_confidence,738,0.43617022037506104,0.25609755516052246,0.7439024448394775,738,1692,189.0,0.43550360202789307
least_confidence,739,0.4367612302303314,0.25575101375579834,0.7442489862442017,739,1692,189.0,0.43571937084198
least_confidence,740,0.4373522400856018,0.25540539622306824,0.7445945739746094,740,1692,189.0,0.4362926483154297
least_confidence,741,0.4379432499408722,0.25506073236465454,0.7449392676353455,741,1692,189.0,0.43708986043930054
least_confidence,742,0.43853428959846497,0.25606468319892883,0.7439353466033936,742,1692,190.0,0.43842798471450806
least_confidence,743,0.43912529945373535,0.25706595182418823,0.7429340481758118,743,1692,191.0,0.4384561777114868
least_confidence,744,0.43971630930900574,0.25806450843811035,0.7419354915618896,744,1692,192.0,0.43868303298950195
least_confidence,745,0.4403073191642761,0.25771811604499817,0.7422819137573242,745,1692,192.0,0.4389885663986206
least_confidence,746,0.4408983588218689,0.25737264752388,0.7426273822784424,746,1692,192.0,0.43960195779800415
least_confidence,747,0.4414893686771393,0.25836679339408875,0.7416331768035889,747,1692,193.0,0.439669668674469
least_confidence,748,0.44208037853240967,0.25802138447761536,0.741978645324707,748,1692,193.0,0.44007623195648193
least_confidence,749,0.44267138838768005,0.257676899433136,0.742323100566864,749,1692,193.0,0.44079339504241943
least_confidence,750,0.44326239824295044,0.25733333826065063,0.7426666617393494,750,1692,193.0,0.4408841133117676
least_confidence,751,0.4438534379005432,0.2569906711578369,0.7430093288421631,751,1692,193.0,0.44089043140411377
least_confidence,752,0.4444444477558136,0.25797873735427856,0.7420212626457214,752,1692,194.0,0.4427950382232666
least_confidence,753,0.445035457611084,0.2576361298561096,0.7423638701438904,753,1692,194.0,0.44396114349365234
least_confidence,754,0.44562646746635437,0.2572944164276123,0.7427055835723877,754,1692,194.0,0.44409215450286865
least_confidence,755,0.44621750712394714,0.25827813148498535,0.7417218685150146,755,1692,195.0,0.444838285446167
least_confidence,756,0.44680851697921753,0.25925925374031067,0.7407407760620117,756,1692,196.0,0.4451788067817688
least_confidence,757,0.4473995268344879,0.2589167654514313,0.7410832643508911,757,1692,196.0,0.4454449415206909
least_confidence,758,0.4479905366897583,0.259894460439682,0.7401055097579956,758,1692,197.0,0.44545310735702515
least_confidence,759,0.4485815465450287,0.260869562625885,0.739130437374115,759,1692,198.0,0.4454704523086548
least_confidence,760,0.44917258620262146,0.26184210181236267,0.7381578683853149,760,1692,199.0,0.44657737016677856
least_confidence,761,0.44976359605789185,0.262812077999115,0.737187922000885,761,1692,200.0,0.4470406770706177
least_confidence,762,0.45035460591316223,0.26377952098846436,0.7362204790115356,762,1692,201.0,0.4480554461479187
least_confidence,763,0.4509456157684326,0.2634338140487671,0.7365661859512329,763,1692,201.0,0.44837093353271484
least_confidence,764,0.4515366554260254,0.26439791917800903,0.735602080821991,764,1692,202.0,0.4493098855018616
least_confidence,765,0.4521276652812958,0.265359491109848,0.7346404790878296,765,1692,203.0,0.44936907291412354
least_confidence,766,0.45271867513656616,0.26631852984428406,0.7336814403533936,766,1692,204.0,0.44994646310806274
least_confidence,767,0.45330968499183655,0.2672750949859619,0.7327249050140381,767,1692,205.0,0.45179063081741333
least_confidence,768,0.45390069484710693,0.2669270932674408,0.7330728769302368,768,1692,205.0,0.4534534215927124
least_confidence,769,0.4544917345046997,0.2678803503513336,0.7321196794509888,769,1692,206.0,0.4557885527610779
least_confidence,770,0.4550827443599701,0.26883116364479065,0.7311688661575317,770,1692,207.0,0.4567415714263916
least_confidence,771,0.4556737542152405,0.2684824764728546,0.7315175533294678,771,1692,207.0,0.45795291662216187
least_confidence,772,0.45626476407051086,0.2694300413131714,0.7305699586868286,772,1692,208.0,0.45797431468963623
least_confidence,773,0.45685580372810364,0.2690815031528473,0.7309185266494751,773,1692,208.0,0.45850199460983276
least_confidence,774,0.457446813583374,0.2700258493423462,0.7299741506576538,774,1692,209.0,0.45858126878738403
least_confidence,775,0.4580378234386444,0.26967743039131165,0.7303225994110107,775,1692,209.0,0.4586262106895447
least_confidence,776,0.4586288332939148,0.2706185579299927,0.7293814420700073,776,1692,210.0,0.45921069383621216
least_confidence,777,0.45921987295150757,0.2715572714805603,0.7284427285194397,777,1692,211.0,0.4622616171836853
least_confidence,778,0.45981088280677795,0.2712082266807556,0.7287917733192444,778,1692,211.0,0.46303802728652954
least_confidence,779,0.46040189266204834,0.27086007595062256,0.7291399240493774,779,1692,211.0,0.46312642097473145
least_confidence,780,0.4609929025173187,0.27051281929016113,0.7294871807098389,780,1692,211.0,0.46348607540130615
least_confidence,781,0.4615839123725891,0.27016645669937134,0.7298335433006287,781,1692,211.0,0.463847279548645
least_confidence,782,0.4621749520301819,0.2698209583759308,0.7301790714263916,782,1692,211.0,0.4642496109008789
least_confidence,783,0.46276596188545227,0.26947638392448425,0.7305235862731934,783,1692,211.0,0.4653856158256531
least_confidence,784,0.46335697174072266,0.2691326439380646,0.7308673858642578,784,1692,211.0,0.4654386043548584
least_confidence,785,0.46394798159599304,0.26878979802131653,0.7312102317810059,785,1692,211.0,0.4659155011177063
least_confidence,786,0.4645390212535858,0.2697201073169708,0.7302799224853516,786,1692,212.0,0.46674078702926636
least_confidence,787,0.4651300311088562,0.2706480324268341,0.7293519973754883,787,1692,213.0,0.4677662253379822
least_confidence,788,0.4657210409641266,0.2703045606613159,0.7296954393386841,788,1692,213.0,0.46786022186279297
least_confidence,789,0.466312050819397,0.26996198296546936,0.730038046836853,789,1692,213.0,0.4684951901435852
least_confidence,790,0.46690306067466736,0.27088606357574463,0.7291139364242554,790,1692,214.0,0.468792200088501
least_confidence,791,0.46749410033226013,0.27180784940719604,0.728192150592804,791,1692,215.0,0.4702323079109192
least_confidence,792,0.4680851101875305,0.27146464586257935,0.7285353541374207,792,1692,215.0,0.47091877460479736
least_confidence,793,0.4686761200428009,0.27238336205482483,0.7276166677474976,793,1692,216.0,0.4710466265678406
least_confidence,794,0.4692671298980713,0.2732997536659241,0.7267002463340759,794,1692,217.0,0.4711011052131653
least_confidence,795,0.46985816955566406,0.27421385049819946,0.7257861495018005,795,1692,218.0,0.47151845693588257
least_confidence,796,0.47044917941093445,0.2751256227493286,0.7248743772506714,796,1692,219.0,0.4716634154319763
least_confidence,797,0.47104018926620483,0.27478042244911194,0.7252196073532104,797,1692,219.0,0.472362756729126
least_confidence,798,0.4716311991214752,0.2756892144680023,0.7243107557296753,798,1692,220.0,0.472591757774353
least_confidence,799,0.4722222089767456,0.27534419298171997,0.72465580701828,799,1692,220.0,0.4726090431213379
least_confidence,800,0.4728132486343384,0.2750000059604645,0.7250000238418579,800,1692,220.0,0.47370511293411255
least_confidence,801,0.47340425848960876,0.27590513229370117,0.7240948677062988,801,1692,221.0,0.4772312641143799
least_confidence,802,0.47399526834487915,0.2768079936504364,0.7231919765472412,802,1692,222.0,0.47727328538894653
least_confidence,803,0.47458627820014954,0.27646327018737793,0.7235367298126221,803,1692,222.0,0.4775150418281555
least_confidence,804,0.4751773178577423,0.2773631811141968,0.7226368188858032,804,1692,223.0,0.4781157374382019
least_confidence,805,0.4757683277130127,0.27826085686683655,0.7217391729354858,805,1692,224.0,0.4782155752182007
least_confidence,806,0.4763593375682831,0.2779156267642975,0.7220844030380249,806,1692,224.0,0.47871917486190796
least_confidence,807,0.47695034742355347,0.27881041169166565,0.7211896181106567,807,1692,225.0,0.4790685176849365
least_confidence,808,0.47754135727882385,0.2784653604030609,0.7215346097946167,808,1692,225.0,0.4791213870048523
least_confidence,809,0.4781323969364166,0.27812114357948303,0.7218788862228394,809,1692,225.0,0.48008495569229126
least_confidence,810,0.478723406791687,0.2777777910232544,0.7222222089767456,810,1692,225.0,0.48020172119140625
least_confidence,811,0.4793144166469574,0.2774352729320526,0.722564697265625,811,1692,225.0,0.48027539253234863
least_confidence,812,0.4799054265022278,0.2770935893058777,0.7229064106941223,812,1692,225.0,0.4828169345855713
least_confidence,813,0.48049646615982056,0.27798277139663696,0.722017228603363,813,1692,226.0,0.48285895586013794
least_confidence,814,0.48108747601509094,0.27886977791786194,0.7211302518844604,814,1692,227.0,0.48319560289382935
least_confidence,815,0.48167848587036133,0.2797546088695526,0.720245361328125,815,1692,228.0,0.483640193939209
least_confidence,816,0.4822694957256317,0.27941176295280457,0.720588207244873,816,1692,228.0,0.48436570167541504
least_confidence,817,0.4828605055809021,0.2802937626838684,0.7197062373161316,817,1692,229.0,0.48498934507369995
least_confidence,818,0.4834515452384949,0.28117358684539795,0.718826413154602,818,1692,230.0,0.4853077530860901
least_confidence,819,0.48404255509376526,0.28205129504203796,0.7179486751556396,819,1692,231.0,0.4853513836860657
least_confidence,820,0.48463356494903564,0.2829268276691437,0.7170732021331787,820,1692,232.0,0.4854869246482849
least_confidence,821,0.48522457480430603,0.28380024433135986,0.7161997556686401,821,1692,233.0,0.4859347939491272
least_confidence,822,0.4858156144618988,0.2834549844264984,0.7165449857711792,822,1692,233.0,0.48798859119415283
least_confidence,823,0.4864066243171692,0.2831105589866638,0.7168894410133362,823,1692,233.0,0.4886729121208191
least_confidence,824,0.4869976341724396,0.2839805781841278,0.7160193920135498,824,1692,234.0,0.4891732335090637
least_confidence,825,0.48758864402770996,0.2836363613605499,0.7163636684417725,825,1692,234.0,0.490878164768219
least_confidence,826,0.48817968368530273,0.2832929790019989,0.7167069911956787,826,1692,234.0,0.49119192361831665
least_confidence,827,0.4887706935405731,0.2841596007347107,0.7158403992652893,827,1692,235.0,0.49196261167526245
least_confidence,828,0.4893617033958435,0.2838164269924164,0.7161835432052612,828,1692,235.0,0.49357879161834717
least_confidence,829,0.4899527132511139,0.28347405791282654,0.7165259122848511,829,1692,235.0,0.4940045475959778
least_confidence,830,0.4905437231063843,0.28313252329826355,0.7168674468994141,830,1692,235.0,0.49410349130630493
least_confidence,831,0.49113476276397705,0.2839951813220978,0.7160048484802246,831,1692,236.0,0.494385302066803
least_confidence,832,0.49172577261924744,0.2836538553237915,0.7163461446762085,832,1692,236.0,0.4946048855781555
least_confidence,833,0.4923167824745178,0.2833133339881897,0.7166866660118103,833,1692,236.0,0.4947662353515625
least_confidence,834,0.4929077923297882,0.28297361731529236,0.7170263528823853,834,1692,236.0,0.4958866238594055
least_confidence,835,0.493498831987381,0.2826347351074219,0.7173652648925781,835,1692,236.0,0.49626612663269043
least_confidence,836,0.49408984184265137,0.2834928333759308,0.7165071964263916,836,1692,237.0,0.49639856815338135
least_confidence,837,0.49468085169792175,0.28434887528419495,0.7156511545181274,837,1692,238.0,0.49662041664123535
least_confidence,838,0.49527186155319214,0.28400954604148865,0.715990424156189,838,1692,238.0,0.4969446659088135
least_confidence,839,0.4958628714084625,0.2836710512638092,0.7163289785385132,839,1692,238.0,0.49754083156585693
least_confidence,840,0.4964539110660553,0.2845238149166107,0.7154761552810669,840,1692,239.0,0.49770718812942505
least_confidence,841,0.4970449209213257,0.28537455201148987,0.7146254777908325,841,1692,240.0,0.49852263927459717
least_confidence,842,0.49763593077659607,0.28622329235076904,0.713776707649231,842,1692,241.0,0.49853503704071045
least_confidence,843,0.49822694063186646,0.28588375449180603,0.7141162157058716,843,1692,241.0,0.5003608465194702
least_confidence,844,0.49881798028945923,0.2867298722267151,0.7132701277732849,844,1692,242.0,0.5003688335418701
least_confidence,845,0.4994089901447296,0.2875739634037018,0.7124260663986206,845,1692,243.0,0.5005477070808411
least_confidence,846,0.5,0.2884160876274109,0.7115839123725891,846,1692,244.0,0.5015828609466553
least_confidence,847,0.5005910396575928,0.2880755662918091,0.7119244337081909,847,1692,244.0,0.5016083121299744
least_confidence,848,0.5011820197105408,0.28891509771347046,0.7110849022865295,848,1692,245.0,0.5018666982650757
least_confidence,849,0.5017730593681335,0.28975266218185425,0.7102473378181458,849,1692,246.0,0.5025985836982727
least_confidence,850,0.5023640394210815,0.29058822989463806,0.7094117403030396,850,1692,247.0,0.5028109550476074
least_confidence,851,0.5029550790786743,0.2914218604564667,0.7085781097412109,851,1692,248.0,0.5031217932701111
least_confidence,852,0.5035461187362671,0.2910798192024231,0.7089201807975769,852,1692,248.0,0.5035345554351807
least_confidence,853,0.5041370987892151,0.290738582611084,0.709261417388916,853,1692,248.0,0.504662036895752
least_confidence,854,0.5047281384468079,0.29039812088012695,0.709601879119873,854,1692,248.0,0.5055559873580933
least_confidence,855,0.5053191781044006,0.2912280559539795,0.7087719440460205,855,1692,249.0,0.507028341293335
least_confidence,856,0.5059101581573486,0.29088786244392395,0.7091121673583984,856,1692,249.0,0.5070868730545044
least_confidence,857,0.5065011978149414,0.2905484139919281,0.7094515562057495,857,1692,249.0,0.5077688694000244
least_confidence,858,0.5070921778678894,0.2902098000049591,0.7097902297973633,858,1692,249.0,0.5082919001579285
least_confidence,859,0.5076832175254822,0.29103609919548035,0.7089638710021973,859,1692,250.0,0.5085461139678955
least_confidence,860,0.508274257183075,0.2906976640224457,0.7093023061752319,860,1692,250.0,0.5100250244140625
least_confidence,861,0.508865237236023,0.2903600335121155,0.7096399664878845,861,1692,250.0,0.5100914239883423
least_confidence,862,0.5094562768936157,0.2911832928657532,0.7088167071342468,862,1692,251.0,0.5101543664932251
least_confidence,863,0.5100472569465637,0.2908459007740021,0.7091541290283203,863,1692,251.0,0.5107433199882507
least_confidence,864,0.5106382966041565,0.29050925374031067,0.7094907760620117,864,1692,251.0,0.5107702612876892
least_confidence,865,0.5112293362617493,0.29017341136932373,0.7098265886306763,865,1692,251.0,0.5109513998031616
least_confidence,866,0.5118203163146973,0.2909930646419525,0.7090069055557251,866,1692,252.0,0.511534571647644
least_confidence,867,0.51241135597229,0.2918108403682709,0.7081891298294067,867,1692,253.0,0.5118315815925598
least_confidence,868,0.513002336025238,0.2926267385482788,0.7073732614517212,868,1692,254.0,0.5124669075012207
least_confidence,869,0.5135933756828308,0.29344072937965393,0.7065593004226685,869,1692,255.0,0.512924313545227
least_confidence,870,0.5141844153404236,0.2931034564971924,0.7068965435028076,870,1692,255.0,0.5129767656326294
least_confidence,871,0.5147753953933716,0.2927669286727905,0.7072330713272095,871,1692,255.0,0.5130892992019653
least_confidence,872,0.5153664350509644,0.29243120551109314,0.7075687646865845,872,1692,255.0,0.5135555267333984
least_confidence,873,0.5159574747085571,0.2932417094707489,0.7067582607269287,873,1692,256.0,0.5139362812042236
least_confidence,874,0.5165484547615051,0.29290616512298584,0.7070938348770142,874,1692,256.0,0.5139837265014648
least_confidence,875,0.5171394944190979,0.2937142848968506,0.7062857151031494,875,1692,257.0,0.514302670955658
least_confidence,876,0.5177304744720459,0.2945205569267273,0.7054794430732727,876,1692,258.0,0.5143436193466187
least_confidence,877,0.5183215141296387,0.29418471455574036,0.705815315246582,877,1692,258.0,0.5152369141578674
least_confidence,878,0.5189125537872314,0.29498860239982605,0.7050113677978516,878,1692,259.0,0.5154200792312622
least_confidence,879,0.5195035338401794,0.2946530282497406,0.705346941947937,879,1692,259.0,0.5154590606689453
least_confidence,880,0.5200945734977722,0.2954545319080353,0.7045454978942871,880,1692,260.0,0.5166236162185669
least_confidence,881,0.5206855535507202,0.29511919617652893,0.7048808336257935,881,1692,260.0,0.518115758895874
least_confidence,882,0.521276593208313,0.29591837525367737,0.704081654548645,882,1692,261.0,0.5185497999191284
least_confidence,883,0.5218676328659058,0.29558324813842773,0.7044167518615723,883,1692,261.0,0.5185555219650269
least_confidence,884,0.5224586129188538,0.2952488660812378,0.7047511339187622,884,1692,261.0,0.5190088748931885
least_confidence,885,0.5230496525764465,0.296045184135437,0.703954815864563,885,1692,262.0,0.5190539360046387
least_confidence,886,0.5236406326293945,0.29683974385261536,0.703160285949707,886,1692,263.0,0.5192903280258179
least_confidence,887,0.5242316722869873,0.29650506377220154,0.7034949064254761,887,1692,263.0,0.5198942422866821
least_confidence,888,0.5248227119445801,0.29729729890823364,0.7027027010917664,888,1692,264.0,0.5200011730194092
least_confidence,889,0.5254136919975281,0.2980877459049225,0.7019122838973999,889,1692,265.0,0.5205001831054688
least_confidence,890,0.5260047316551208,0.29887640476226807,0.7011235952377319,890,1692,266.0,0.5206581950187683
least_confidence,891,0.5265957713127136,0.29854097962379456,0.7014590501785278,891,1692,266.0,0.5212351083755493
least_confidence,892,0.5271867513656616,0.29820626974105835,0.7017937302589417,892,1692,266.0,0.5223169326782227
least_confidence,893,0.5277777910232544,0.2989921569824219,0.7010078430175781,893,1692,267.0,0.5223426818847656
least_confidence,894,0.5283687710762024,0.2997762858867645,0.7002236843109131,894,1692,268.0,0.5224364995956421
least_confidence,895,0.5289598107337952,0.2994413375854492,0.7005586624145508,895,1692,268.0,0.5224802494049072
least_confidence,896,0.5295508503913879,0.2991071343421936,0.7008928656578064,896,1692,268.0,0.5224831104278564
least_confidence,897,0.5301418304443359,0.2998885214328766,0.7001115083694458,897,1692,269.0,0.5225019454956055
least_confidence,898,0.5307328701019287,0.2995545566082001,0.7004454135894775,898,1692,269.0,0.5227954983711243
least_confidence,899,0.5313238501548767,0.300333708524704,0.6996662616729736,899,1692,270.0,0.5229933857917786
least_confidence,900,0.5319148898124695,0.301111102104187,0.698888897895813,900,1692,271.0,0.5230447053909302
least_confidence,901,0.5325059294700623,0.30188679695129395,0.698113203048706,901,1692,272.0,0.5237342119216919
least_confidence,902,0.5330969095230103,0.3026607632637024,0.6973392367362976,902,1692,273.0,0.5237781405448914
least_confidence,903,0.533687949180603,0.302325576543808,0.6976743936538696,903,1692,273.0,0.5245877504348755
least_confidence,904,0.5342789888381958,0.30199116468429565,0.6980088353157043,904,1692,273.0,0.5256152153015137
least_confidence,905,0.5348699688911438,0.3027624189853668,0.6972376108169556,905,1692,274.0,0.5256488919258118
least_confidence,906,0.5354610085487366,0.3024282455444336,0.6975717544555664,906,1692,274.0,0.5263150930404663
least_confidence,907,0.5360519886016846,0.30209481716156006,0.6979051828384399,907,1692,274.0,0.5264392495155334
least_confidence,908,0.5366430282592773,0.30176210403442383,0.6982378959655762,908,1692,274.0,0.5267496705055237
least_confidence,909,0.5372340679168701,0.3025302588939667,0.6974697113037109,909,1692,275.0,0.5274107456207275
least_confidence,910,0.5378250479698181,0.3032967150211334,0.696703314781189,910,1692,276.0,0.5276554822921753
least_confidence,911,0.5384160876274109,0.3040614724159241,0.6959385275840759,911,1692,277.0,0.5277962684631348
least_confidence,912,0.5390070676803589,0.304824560880661,0.6951754093170166,912,1692,278.0,0.5282208919525146
least_confidence,913,0.5395981073379517,0.30558598041534424,0.6944140195846558,913,1692,279.0,0.5282464623451233
least_confidence,914,0.5401891469955444,0.3052516281604767,0.6947484016418457,914,1692,279.0,0.5284414887428284
least_confidence,915,0.5407801270484924,0.3049180209636688,0.6950819492340088,915,1692,279.0,0.528856098651886
least_confidence,916,0.5413711667060852,0.30458515882492065,0.6954148411750793,916,1692,279.0,0.5310591459274292
least_confidence,917,0.5419621467590332,0.3042530119419098,0.6957470178604126,917,1692,279.0,0.5312451124191284
least_confidence,918,0.542553186416626,0.3050108850002289,0.6949890851974487,918,1692,280.0,0.5315566658973694
least_confidence,919,0.5431442260742188,0.30576714873313904,0.6942328214645386,919,1692,281.0,0.5316822528839111
least_confidence,920,0.5437352061271667,0.3065217435359955,0.6934782266616821,920,1692,282.0,0.5318767428398132
least_confidence,921,0.5443262457847595,0.3072746992111206,0.6927253007888794,921,1692,283.0,0.5327210426330566
least_confidence,922,0.5449172854423523,0.306941419839859,0.6930586099624634,922,1692,283.0,0.5330077409744263
least_confidence,923,0.5455082654953003,0.3076923191547394,0.692307710647583,923,1692,284.0,0.5331026315689087
least_confidence,924,0.5460993051528931,0.3073593080043793,0.6926406621932983,924,1692,284.0,0.5332753658294678
least_confidence,925,0.5466902852058411,0.3081081211566925,0.6918919086456299,925,1692,285.0,0.5333423614501953
least_confidence,926,0.5472813248634338,0.3088552951812744,0.6911447048187256,926,1692,286.0,0.5334833860397339
least_confidence,927,0.5478723645210266,0.30852210521698,0.69147789478302,927,1692,286.0,0.533575177192688
least_confidence,928,0.5484633445739746,0.3092672526836395,0.6907327175140381,928,1692,287.0,0.5337428450584412
least_confidence,929,0.5490543842315674,0.31001076102256775,0.6899892091751099,929,1692,288.0,0.5339999794960022
least_confidence,930,0.5496453642845154,0.3107526898384094,0.6892473101615906,930,1692,289.0,0.53420090675354
least_confidence,931,0.5502364039421082,0.31149300932884216,0.6885069608688354,931,1692,290.0,0.5344849824905396
least_confidence,932,0.5508274435997009,0.31115880608558655,0.6888412237167358,932,1692,290.0,0.5346846580505371
least_confidence,933,0.5514184236526489,0.31082528829574585,0.6891747117042542,933,1692,290.0,0.5350542068481445
least_confidence,934,0.5520094633102417,0.3115631639957428,0.6884368658065796,934,1692,291.0,0.5355774164199829
least_confidence,935,0.5526004433631897,0.311229944229126,0.688770055770874,935,1692,291.0,0.5356884598731995
least_confidence,936,0.5531914830207825,0.31196582317352295,0.688034176826477,936,1692,292.0,0.5358650088310242
least_confidence,937,0.5537825226783752,0.312700092792511,0.687299907207489,937,1692,293.0,0.5364574193954468
least_confidence,938,0.5543735027313232,0.3123667240142822,0.6876332759857178,938,1692,293.0,0.5377783179283142
least_confidence,939,0.554964542388916,0.3130990266799927,0.6869009733200073,939,1692,294.0,0.5378856658935547
least_confidence,940,0.5555555820465088,0.31382977962493896,0.686170220375061,940,1692,295.0,0.5381883382797241
least_confidence,941,0.5561465620994568,0.3145589828491211,0.6854410171508789,941,1692,296.0,0.5382338166236877
