score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,929,0.5490543842315674,0.31001076102256775,0.6899892091751099,929,1692,288.0,0.4903966188430786
least_confidence,930,0.5496453642845154,0.3096774220466614,0.6903225779533386,930,1692,288.0,0.49043184518814087
least_confidence,931,0.5502364039421082,0.3093447983264923,0.6906552314758301,931,1692,288.0,0.49052882194519043
least_confidence,932,0.5508274435997009,0.30901288986206055,0.6909871101379395,932,1692,288.0,0.4905344247817993
least_confidence,933,0.5514184236526489,0.3097534775733948,0.6902465224266052,933,1692,289.0,0.4905717968940735
least_confidence,934,0.5520094633102417,0.31049251556396484,0.6895074844360352,934,1692,290.0,0.4909324645996094
least_confidence,935,0.5526004433631897,0.311229944229126,0.688770055770874,935,1692,291.0,0.4915699362754822
least_confidence,936,0.5531914830207825,0.31196582317352295,0.688034176826477,936,1692,292.0,0.4916064739227295
least_confidence,937,0.5537825226783752,0.312700092792511,0.687299907207489,937,1692,293.0,0.49219125509262085
least_confidence,938,0.5543735027313232,0.31343284249305725,0.6865671873092651,938,1692,294.0,0.4929770827293396
least_confidence,939,0.554964542388916,0.3130990266799927,0.6869009733200073,939,1692,294.0,0.49316251277923584
least_confidence,940,0.5555555820465088,0.31382977962493896,0.686170220375061,940,1692,295.0,0.4933873414993286
least_confidence,941,0.5561465620994568,0.31349629163742065,0.6865037083625793,941,1692,295.0,0.4936142563819885
least_confidence,942,0.5567376017570496,0.31422504782676697,0.6857749223709106,942,1692,296.0,0.4945979714393616
least_confidence,943,0.5573285818099976,0.31389182806015015,0.6861081719398499,943,1692,296.0,0.49485617876052856
least_confidence,944,0.5579196214675903,0.31355932354927063,0.6864407062530518,944,1692,296.0,0.49493134021759033
least_confidence,945,0.5585106611251831,0.31322750449180603,0.6867724657058716,945,1692,296.0,0.4953424334526062
least_confidence,946,0.5591016411781311,0.31289640069007874,0.6871036291122437,946,1692,296.0,0.49554580450057983
least_confidence,947,0.5596926808357239,0.31256601214408875,0.6874339580535889,947,1692,296.0,0.4955810308456421
least_confidence,948,0.5602836608886719,0.3122362792491913,0.6877636909484863,948,1692,296.0,0.49569785594940186
least_confidence,949,0.5608747005462646,0.31296101212501526,0.6870390176773071,949,1692,297.0,0.4963129758834839
least_confidence,950,0.5614657402038574,0.3126315772533417,0.6873683929443359,950,1692,297.0,0.49662452936172485
least_confidence,951,0.5620567202568054,0.312302827835083,0.687697172164917,951,1692,297.0,0.49702775478363037
least_confidence,952,0.5626477599143982,0.31302520632743835,0.6869747638702393,952,1692,298.0,0.49702924489974976
least_confidence,953,0.563238799571991,0.31269675493240356,0.6873032450675964,953,1692,298.0,0.4978436231613159
least_confidence,954,0.563829779624939,0.3134171962738037,0.6865828037261963,954,1692,299.0,0.4992125630378723
least_confidence,955,0.5644208192825317,0.3141361176967621,0.6858638525009155,955,1692,300.0,0.49942147731781006
least_confidence,956,0.5650117993354797,0.3148535490036011,0.6851464509963989,956,1692,301.0,0.49948233366012573
least_confidence,957,0.5656028389930725,0.3155694901943207,0.6844304800033569,957,1692,302.0,0.49950534105300903
least_confidence,958,0.5661938786506653,0.3162839114665985,0.6837160587310791,958,1692,303.0,0.4998036026954651
least_confidence,959,0.5667848587036133,0.31699687242507935,0.6830031275749207,959,1692,304.0,0.5033762454986572
least_confidence,960,0.567375898361206,0.3177083432674408,0.6822916269302368,960,1692,305.0,0.5036124587059021
least_confidence,961,0.567966878414154,0.3173777461051941,0.6826222538948059,961,1692,305.0,0.5038748979568481
least_confidence,962,0.5685579180717468,0.31808730959892273,0.6819126605987549,962,1692,306.0,0.5040745735168457
least_confidence,963,0.5691489577293396,0.31879544258117676,0.6812045574188232,963,1692,307.0,0.5042823553085327
least_confidence,964,0.5697399377822876,0.3195020854473114,0.6804978847503662,964,1692,308.0,0.504501461982727
least_confidence,965,0.5703309774398804,0.3191709816455841,0.6808290481567383,965,1692,308.0,0.504766583442688
least_confidence,966,0.5709219574928284,0.3188405930995941,0.6811593770980835,966,1692,308.0,0.5048272609710693
least_confidence,967,0.5715129971504211,0.3195449709892273,0.6804550290107727,967,1692,309.0,0.5062932372093201
least_confidence,968,0.5721040368080139,0.32024794816970825,0.6797520518302917,968,1692,310.0,0.5073481202125549
least_confidence,969,0.5726950168609619,0.3199174404144287,0.6800825595855713,969,1692,310.0,0.5077025294303894
least_confidence,970,0.5732860565185547,0.3195876181125641,0.6804124116897583,970,1692,310.0,0.508054256439209
least_confidence,971,0.5738770961761475,0.31925851106643677,0.6807414889335632,971,1692,310.0,0.5095049142837524
least_confidence,972,0.5744680762290955,0.3189300298690796,0.6810699701309204,972,1692,310.0,0.5098147988319397
least_confidence,973,0.5750591158866882,0.3196299970149994,0.6803699731826782,973,1692,311.0,0.5102400779724121
least_confidence,974,0.5756500959396362,0.3193018436431885,0.6806981563568115,974,1692,311.0,0.5103754997253418
least_confidence,975,0.576241135597229,0.3199999928474426,0.6800000071525574,975,1692,312.0,0.5108869075775146
least_confidence,976,0.5768321752548218,0.3196721374988556,0.6803278923034668,976,1692,312.0,0.5109875202178955
least_confidence,977,0.5774231553077698,0.3193449378013611,0.6806550621986389,977,1692,312.0,0.511063814163208
least_confidence,978,0.5780141949653625,0.3190183937549591,0.6809816360473633,978,1692,312.0,0.5111148357391357
least_confidence,979,0.5786051750183105,0.3197139799594879,0.6802860498428345,979,1692,313.0,0.5112342238426208
least_confidence,980,0.5791962146759033,0.3204081654548645,0.6795918345451355,980,1692,314.0,0.5112600326538086
least_confidence,981,0.5797872543334961,0.3211009204387665,0.6788990497589111,981,1692,315.0,0.5113223791122437
least_confidence,982,0.5803782343864441,0.32179227471351624,0.6782077550888062,982,1692,316.0,0.5117042660713196
least_confidence,983,0.5809692740440369,0.3224821984767914,0.6775177717208862,983,1692,317.0,0.5122663974761963
least_confidence,984,0.5815602540969849,0.3221544623374939,0.6778455376625061,984,1692,317.0,0.5134496688842773
least_confidence,985,0.5821512937545776,0.32284262776374817,0.6771574020385742,985,1692,318.0,0.5135349631309509
least_confidence,986,0.5827423334121704,0.32251521944999695,0.6774847507476807,986,1692,318.0,0.5135970115661621
least_confidence,987,0.5833333134651184,0.32320162653923035,0.6767983436584473,987,1692,319.0,0.513728141784668
least_confidence,988,0.5839243531227112,0.3228744864463806,0.6771255135536194,988,1692,319.0,0.5162687301635742
least_confidence,989,0.584515392780304,0.3235591650009155,0.6764408349990845,989,1692,320.0,0.5162981748580933
least_confidence,990,0.585106372833252,0.32424241304397583,0.6757575869560242,990,1692,321.0,0.5163661241531372
least_confidence,991,0.5856974124908447,0.3249243199825287,0.6750756502151489,991,1692,322.0,0.5174477100372314
least_confidence,992,0.5862883925437927,0.3256048262119293,0.6743952035903931,992,1692,323.0,0.51763516664505
least_confidence,993,0.5868794322013855,0.3262839913368225,0.6737160086631775,993,1692,324.0,0.5180433392524719
least_confidence,994,0.5874704718589783,0.3269617557525635,0.6730382442474365,994,1692,325.0,0.5183063745498657
least_confidence,995,0.5880614519119263,0.32663315534591675,0.6733668446540833,995,1692,325.0,0.5184866189956665
least_confidence,996,0.588652491569519,0.327309250831604,0.672690749168396,996,1692,326.0,0.5186716318130493
least_confidence,997,0.589243471622467,0.32698094844818115,0.6730190515518188,997,1692,326.0,0.5194571018218994
least_confidence,998,0.5898345112800598,0.3276553153991699,0.6723446846008301,998,1692,327.0,0.5196759700775146
least_confidence,999,0.5904255509376526,0.32832834124565125,0.6716716289520264,999,1692,328.0,0.5198215246200562
least_confidence,1000,0.5910165309906006,0.32899999618530273,0.6710000038146973,1000,1692,329.0,0.520404577255249
least_confidence,1001,0.5916075706481934,0.32967033982276917,0.6703296899795532,1001,1692,330.0,0.5213883519172668
least_confidence,1002,0.5921986103057861,0.33033931255340576,0.6696606874465942,1002,1692,331.0,0.5218142867088318
least_confidence,1003,0.5927895903587341,0.3310069739818573,0.6689929962158203,1003,1692,332.0,0.5221325159072876
least_confidence,1004,0.5933806300163269,0.3306773006916046,0.6693227291107178,1004,1692,332.0,0.5225422382354736
least_confidence,1005,0.5939716100692749,0.33134329319000244,0.6686567068099976,1005,1692,333.0,0.5229522585868835
least_confidence,1006,0.5945626497268677,0.3320079445838928,0.6679920554161072,1006,1692,334.0,0.522972583770752
least_confidence,1007,0.5951536893844604,0.33267131447792053,0.6673287153244019,1007,1692,335.0,0.5231959819793701
least_confidence,1008,0.5957446694374084,0.3323412835597992,0.6676586866378784,1008,1692,335.0,0.523203432559967
least_confidence,1009,0.5963357090950012,0.332011878490448,0.667988121509552,1009,1692,335.0,0.5234500169754028
least_confidence,1010,0.5969266891479492,0.3326732814311981,0.6673266887664795,1010,1692,336.0,0.5235984325408936
least_confidence,1011,0.597517728805542,0.3323442041873932,0.6676558256149292,1011,1692,336.0,0.5243564248085022
least_confidence,1012,0.5981087684631348,0.3330039381980896,0.6669960618019104,1012,1692,337.0,0.5248414874076843
least_confidence,1013,0.5986997485160828,0.33366239070892334,0.6663376092910767,1013,1692,338.0,0.5253206491470337
least_confidence,1014,0.5992907881736755,0.3333333432674408,0.6666666269302368,1014,1692,338.0,0.5253387689590454
least_confidence,1015,0.5998817682266235,0.3330049216747284,0.6669950485229492,1015,1692,338.0,0.5253965258598328
least_confidence,1016,0.6004728078842163,0.3326771557331085,0.6673228740692139,1016,1692,338.0,0.5256018042564392
least_confidence,1017,0.6010638475418091,0.3333333432674408,0.6666666269302368,1017,1692,339.0,0.5256208181381226
least_confidence,1018,0.6016548275947571,0.333988219499588,0.6660118103027344,1018,1692,340.0,0.5256887674331665
least_confidence,1019,0.6022458672523499,0.33464181423187256,0.6653581857681274,1019,1692,341.0,0.5263330936431885
least_confidence,1020,0.6028369069099426,0.33529412746429443,0.6647058725357056,1020,1692,342.0,0.5263594388961792
least_confidence,1021,0.6034278869628906,0.33496570587158203,0.665034294128418,1021,1692,342.0,0.5273215770721436
least_confidence,1022,0.6040189266204834,0.33463796973228455,0.6653620004653931,1022,1692,342.0,0.5277952551841736
least_confidence,1023,0.6046099066734314,0.3352883756160736,0.664711594581604,1023,1692,343.0,0.5278046131134033
least_confidence,1024,0.6052009463310242,0.3349609375,0.6650390625,1024,1692,343.0,0.5289161205291748
least_confidence,1025,0.6057919859886169,0.3346341550350189,0.6653658151626587,1025,1692,343.0,0.5291833877563477
least_confidence,1026,0.6063829660415649,0.334307998418808,0.6656919717788696,1026,1692,343.0,0.529360294342041
least_confidence,1027,0.6069740056991577,0.3339824676513672,0.6660175323486328,1027,1692,343.0,0.5294704437255859
least_confidence,1028,0.6075649857521057,0.3336575925350189,0.6663423776626587,1028,1692,343.0,0.5300284624099731
least_confidence,1029,0.6081560254096985,0.3333333432674408,0.6666666269302368,1029,1692,343.0,0.5302271842956543
least_confidence,1030,0.6087470650672913,0.33398059010505676,0.6660194396972656,1030,1692,344.0,0.5319799184799194
least_confidence,1031,0.6093380451202393,0.3336566388607025,0.6663433313369751,1031,1692,344.0,0.5334392786026001
least_confidence,1032,0.609929084777832,0.3343023359775543,0.6656976938247681,1032,1692,345.0,0.533668041229248
least_confidence,1033,0.61052006483078,0.33397871255874634,0.6660212874412537,1033,1692,345.0,0.5338571071624756
least_confidence,1034,0.6111111044883728,0.3346228301525116,0.665377140045166,1034,1692,346.0,0.5339174866676331
least_confidence,1035,0.6117021441459656,0.3352656960487366,0.6647343039512634,1035,1692,347.0,0.5345538258552551
least_confidence,1036,0.6122931241989136,0.3349420726299286,0.665057897567749,1036,1692,347.0,0.5347235798835754
least_confidence,1037,0.6128841638565063,0.3355834186077118,0.6644165515899658,1037,1692,348.0,0.535494863986969
least_confidence,1038,0.6134752035140991,0.3362235128879547,0.6637765169143677,1038,1692,349.0,0.5365204215049744
least_confidence,1039,0.6140661835670471,0.33686235547065735,0.663137674331665,1039,1692,350.0,0.5374363660812378
least_confidence,1040,0.6146572232246399,0.3375000059604645,0.6625000238418579,1040,1692,351.0,0.5375689268112183
least_confidence,1041,0.6152482032775879,0.33717578649520874,0.6628242135047913,1041,1692,351.0,0.5382480621337891
least_confidence,1042,0.6158392429351807,0.3378118872642517,0.6621881127357483,1042,1692,352.0,0.5384273529052734
least_confidence,1043,0.6164302825927734,0.3374880254268646,0.662511944770813,1043,1692,352.0,0.5388289093971252
least_confidence,1044,0.6170212626457214,0.3381226062774658,0.6618773937225342,1044,1692,353.0,0.5390305519104004
least_confidence,1045,0.6176123023033142,0.3377990424633026,0.662200927734375,1045,1692,353.0,0.5397496223449707
least_confidence,1046,0.6182032823562622,0.33747610449790955,0.6625238656997681,1046,1692,353.0,0.5398685932159424
least_confidence,1047,0.618794322013855,0.3381088972091675,0.6618911027908325,1047,1692,354.0,0.5406794548034668
least_confidence,1048,0.6193853616714478,0.3387404680252075,0.6612595319747925,1048,1692,355.0,0.5408565402030945
least_confidence,1049,0.6199763417243958,0.33841753005981445,0.6615824699401855,1049,1692,355.0,0.5410439372062683
least_confidence,1050,0.6205673813819885,0.3380952477455139,0.6619047522544861,1050,1692,355.0,0.5411174297332764
least_confidence,1051,0.6211584210395813,0.3387250304222107,0.6612749695777893,1051,1692,356.0,0.5424996614456177
least_confidence,1052,0.6217494010925293,0.33935362100601196,0.660646378993988,1052,1692,357.0,0.5429313778877258
least_confidence,1053,0.6223404407501221,0.3390313386917114,0.6609686613082886,1053,1692,357.0,0.543226957321167
least_confidence,1054,0.6229314208030701,0.33870968222618103,0.6612902879714966,1054,1692,357.0,0.543806791305542
least_confidence,1055,0.6235224604606628,0.33933648467063904,0.6606634855270386,1055,1692,358.0,0.544788122177124
least_confidence,1056,0.6241135001182556,0.3399621248245239,0.6600378751754761,1056,1692,359.0,0.5452588796615601
least_confidence,1057,0.6247044801712036,0.3396404981613159,0.6603595018386841,1057,1692,359.0,0.5452664494514465
least_confidence,1058,0.6252955198287964,0.3402646481990814,0.6597353219985962,1058,1692,360.0,0.5456126928329468
least_confidence,1059,0.6258864998817444,0.3399433493614197,0.6600566506385803,1059,1692,360.0,0.5458941459655762
least_confidence,1060,0.6264775395393372,0.3405660390853882,0.6594339609146118,1060,1692,361.0,0.5460474491119385
least_confidence,1061,0.6270685791969299,0.3402450382709503,0.6597549915313721,1061,1692,361.0,0.5460748672485352
least_confidence,1062,0.6276595592498779,0.3399246633052826,0.660075306892395,1062,1692,361.0,0.5472216606140137
least_confidence,1063,0.6282505989074707,0.3405456244945526,0.659454345703125,1063,1692,362.0,0.547228217124939
least_confidence,1064,0.6288415789604187,0.3411654233932495,0.6588345766067505,1064,1692,363.0,0.5474764704704285
least_confidence,1065,0.6294326186180115,0.3417840301990509,0.6582159996032715,1065,1692,364.0,0.547921895980835
least_confidence,1066,0.6300236582756042,0.34240150451660156,0.6575984954833984,1066,1692,365.0,0.5483922958374023
least_confidence,1067,0.6306146383285522,0.34208059310913086,0.6579194068908691,1067,1692,365.0,0.5484700798988342
least_confidence,1068,0.631205677986145,0.3417603075504303,0.6582397222518921,1068,1692,365.0,0.5490843057632446
least_confidence,1069,0.6317967176437378,0.34237605333328247,0.6576239466667175,1069,1692,366.0,0.5493155717849731
least_confidence,1070,0.6323876976966858,0.3420560657978058,0.6579439640045166,1070,1692,366.0,0.5493313074111938
least_confidence,1071,0.6329787373542786,0.34173670411109924,0.6582633256912231,1071,1692,366.0,0.5503121614456177
least_confidence,1072,0.6335697174072266,0.34141790866851807,0.6585820913314819,1072,1692,366.0,0.5509580373764038
least_confidence,1073,0.6341607570648193,0.34203168749809265,0.657968282699585,1073,1692,367.0,0.5510090589523315
least_confidence,1074,0.6347517967224121,0.3426443338394165,0.6573556661605835,1074,1692,368.0,0.5517514944076538
least_confidence,1075,0.6353427767753601,0.3423255681991577,0.6576744318008423,1075,1692,368.0,0.5525272488594055
least_confidence,1076,0.6359338164329529,0.34200742840766907,0.6579926013946533,1076,1692,368.0,0.5528531074523926
least_confidence,1077,0.6365247964859009,0.3416898846626282,0.6583101153373718,1077,1692,368.0,0.5546430945396423
least_confidence,1078,0.6371158361434937,0.34137290716171265,0.6586270928382874,1078,1692,368.0,0.5554935932159424
least_confidence,1079,0.6377068758010864,0.3410565257072449,0.6589434742927551,1079,1692,368.0,0.5560537576675415
least_confidence,1080,0.6382978558540344,0.34166666865348816,0.6583333015441895,1080,1692,369.0,0.5565348863601685
least_confidence,1081,0.6388888955116272,0.34135061502456665,0.6586493849754333,1081,1692,369.0,0.5572033524513245
least_confidence,1082,0.63947993516922,0.3419593274593353,0.6580406427383423,1082,1692,370.0,0.5572945475578308
least_confidence,1083,0.640070915222168,0.3416435718536377,0.6583564281463623,1083,1692,370.0,0.5578407049179077
least_confidence,1084,0.6406619548797607,0.3413284122943878,0.6586716175079346,1084,1692,370.0,0.5581254959106445
least_confidence,1085,0.6412529349327087,0.3410138189792633,0.6589862108230591,1085,1692,370.0,0.5595727562904358
least_confidence,1086,0.6418439745903015,0.34162062406539917,0.6583793759346008,1086,1692,371.0,0.5607684850692749
least_confidence,1087,0.6424350142478943,0.3422262966632843,0.6577737331390381,1087,1692,372.0,0.56114661693573
least_confidence,1088,0.6430259943008423,0.3428308963775635,0.6571691036224365,1088,1692,373.0,0.5612614154815674
least_confidence,1089,0.6436170339584351,0.34343433380126953,0.6565656661987305,1089,1692,374.0,0.5618267059326172
least_confidence,1090,0.6442080140113831,0.34403669834136963,0.6559633016586304,1090,1692,375.0,0.5625203251838684
least_confidence,1091,0.6447990536689758,0.3446379601955414,0.6553620100021362,1091,1692,376.0,0.5625887513160706
least_confidence,1092,0.6453900933265686,0.3452380895614624,0.6547619104385376,1092,1692,377.0,0.5632004737854004
least_confidence,1093,0.6459810733795166,0.3449222445487976,0.6550777554512024,1093,1692,377.0,0.5639135837554932
least_confidence,1094,0.6465721130371094,0.3446069359779358,0.6553930640220642,1094,1692,377.0,0.5640212297439575
least_confidence,1095,0.6471630930900574,0.34429222345352173,0.6557077765464783,1095,1692,377.0,0.5643278360366821
least_confidence,1096,0.6477541327476501,0.3439781069755554,0.6560218930244446,1096,1692,377.0,0.5646065473556519
least_confidence,1097,0.6483451724052429,0.3436645269393921,0.6563354730606079,1097,1692,377.0,0.5648643970489502
least_confidence,1098,0.6489361524581909,0.3442623019218445,0.6557376980781555,1098,1692,378.0,0.5649617910385132
least_confidence,1099,0.6495271921157837,0.3439490497112274,0.6560509204864502,1099,1692,378.0,0.5649820566177368
least_confidence,1100,0.6501182317733765,0.3436363637447357,0.6563636064529419,1100,1692,378.0,0.5653130412101746
least_confidence,1101,0.6507092118263245,0.3442325294017792,0.6557674407958984,1101,1692,379.0,0.5655035972595215
least_confidence,1102,0.6513002514839172,0.3448275923728943,0.6551724076271057,1102,1692,380.0,0.5655854940414429
least_confidence,1103,0.6518912315368652,0.34542158246040344,0.654578447341919,1103,1692,381.0,0.5661923885345459
least_confidence,1104,0.652482271194458,0.34601449966430664,0.6539855003356934,1104,1692,382.0,0.5663810968399048
least_confidence,1105,0.6530733108520508,0.3466063439846039,0.6533936262130737,1105,1692,383.0,0.5667339563369751
least_confidence,1106,0.6536642909049988,0.3462929427623749,0.6537070274353027,1106,1692,383.0,0.567370593547821
least_confidence,1107,0.6542553305625916,0.34688347578048706,0.6531165242195129,1107,1692,384.0,0.5673825740814209
least_confidence,1108,0.6548463106155396,0.3474729359149933,0.6525270938873291,1108,1692,385.0,0.5675481557846069
least_confidence,1109,0.6554373502731323,0.34715959429740906,0.6528403759002686,1109,1692,385.0,0.5678993463516235
least_confidence,1110,0.6560283899307251,0.3477477431297302,0.6522522568702698,1110,1692,386.0,0.5696918368339539
least_confidence,1111,0.6566193699836731,0.34833481907844543,0.651665210723877,1111,1692,387.0,0.570442795753479
least_confidence,1112,0.6572104096412659,0.34802159667015076,0.6519783735275269,1112,1692,387.0,0.5710257291793823
least_confidence,1113,0.6578013896942139,0.3486073613166809,0.6513926386833191,1113,1692,388.0,0.5712132453918457
least_confidence,1114,0.6583924293518066,0.3482944369316101,0.6517055630683899,1114,1692,388.0,0.5718027353286743
least_confidence,1115,0.6589834690093994,0.3488789200782776,0.6511210799217224,1115,1692,389.0,0.5721024870872498
least_confidence,1116,0.6595744490623474,0.3494623601436615,0.6505376100540161,1116,1692,390.0,0.5731337666511536
least_confidence,1117,0.6601654887199402,0.35004475712776184,0.6499552726745605,1117,1692,391.0,0.5733009576797485
least_confidence,1118,0.660756528377533,0.3506261110305786,0.6493738889694214,1118,1692,392.0,0.5756242275238037
least_confidence,1119,0.661347508430481,0.3512064218521118,0.6487935781478882,1119,1692,393.0,0.5760790109634399
least_confidence,1120,0.6619385480880737,0.3508928716182709,0.6491070985794067,1120,1692,393.0,0.5761383771896362
least_confidence,1121,0.6625295281410217,0.3514719009399414,0.6485280990600586,1121,1692,394.0,0.5761477947235107
least_confidence,1122,0.6631205677986145,0.35115864872932434,0.648841381072998,1122,1692,394.0,0.5765186548233032
least_confidence,1123,0.6637116074562073,0.35084596276283264,0.6491540670394897,1123,1692,394.0,0.5768018960952759
least_confidence,1124,0.6643025875091553,0.3514235019683838,0.6485764980316162,1124,1692,395.0,0.5771608948707581
least_confidence,1125,0.664893627166748,0.35111111402511597,0.648888885974884,1125,1692,395.0,0.5778380632400513
least_confidence,1126,0.665484607219696,0.35168740153312683,0.6483125686645508,1126,1692,396.0,0.57839035987854
least_confidence,1127,0.6660756468772888,0.3513753414154053,0.6486246585845947,1127,1692,396.0,0.5786161422729492
least_confidence,1128,0.6666666865348816,0.35195034742355347,0.6480496525764465,1128,1692,397.0,0.5786429643630981
least_confidence,1129,0.6672576665878296,0.35252436995506287,0.6474756002426147,1129,1692,398.0,0.5801477432250977
least_confidence,1130,0.6678487062454224,0.35221239924430847,0.6477875709533691,1130,1692,398.0,0.5804172158241272
least_confidence,1131,0.6684397459030151,0.3527851402759552,0.6472148895263672,1131,1692,399.0,0.5805824995040894
least_confidence,1132,0.6690307259559631,0.35335689783096313,0.6466431021690369,1132,1692,400.0,0.5811069011688232
least_confidence,1133,0.6696217656135559,0.3530450165271759,0.6469550132751465,1133,1692,400.0,0.581241250038147
least_confidence,1134,0.6702127456665039,0.35361552238464355,0.6463844776153564,1134,1692,401.0,0.5812435746192932
least_confidence,1135,0.6708037853240967,0.35418501496315,0.6458150148391724,1135,1692,402.0,0.5820696353912354
least_confidence,1136,0.6713948249816895,0.3547535240650177,0.6452465057373047,1136,1692,403.0,0.5832092761993408
least_confidence,1137,0.6719858050346375,0.3553210198879242,0.6446789503097534,1137,1692,404.0,0.5837290287017822
least_confidence,1138,0.6725768446922302,0.3550087809562683,0.6449912190437317,1138,1692,404.0,0.5853831768035889
least_confidence,1139,0.6731678247451782,0.3555750548839569,0.6444249153137207,1139,1692,405.0,0.5856404304504395
least_confidence,1140,0.673758864402771,0.3561403453350067,0.6438596248626709,1140,1692,406.0,0.5861802101135254
least_confidence,1141,0.6743499040603638,0.3558282256126404,0.6441717743873596,1141,1692,406.0,0.5861995220184326
least_confidence,1142,0.6749408841133118,0.355516642332077,0.6444833278656006,1142,1692,406.0,0.586688756942749
least_confidence,1143,0.6755319237709045,0.3560805022716522,0.6439194679260254,1143,1692,407.0,0.5870788097381592
least_confidence,1144,0.6761229038238525,0.35576921701431274,0.6442307829856873,1144,1692,407.0,0.5872282385826111
least_confidence,1145,0.6767139434814453,0.35633188486099243,0.6436681151390076,1145,1692,408.0,0.5891658067703247
least_confidence,1146,0.6773049831390381,0.35689353942871094,0.6431064605712891,1146,1692,409.0,0.5892898440361023
least_confidence,1147,0.6778959631919861,0.3565824031829834,0.6434175968170166,1147,1692,409.0,0.5893362164497375
least_confidence,1148,0.6784870028495789,0.3571428656578064,0.6428571343421936,1148,1692,410.0,0.5897641181945801
least_confidence,1149,0.6790780425071716,0.3577023446559906,0.642297625541687,1149,1692,411.0,0.5903186798095703
least_confidence,1150,0.6796690225601196,0.3573912978172302,0.6426087021827698,1150,1692,411.0,0.591972291469574
least_confidence,1151,0.6802600622177124,0.3579496145248413,0.6420503854751587,1151,1692,412.0,0.5926326513290405
least_confidence,1152,0.6808510422706604,0.3585069477558136,0.6414930820465088,1152,1692,413.0,0.5928103923797607
least_confidence,1153,0.6814420819282532,0.3590633273124695,0.6409366726875305,1153,1692,414.0,0.5929322242736816
least_confidence,1154,0.682033121585846,0.3596187233924866,0.6403812766075134,1154,1692,415.0,0.5930401086807251
least_confidence,1155,0.682624101638794,0.35930734872817993,0.6406926512718201,1155,1692,415.0,0.5930492877960205
least_confidence,1156,0.6832151412963867,0.35899654030799866,0.6410034894943237,1156,1692,415.0,0.593557596206665
least_confidence,1157,0.6838061213493347,0.3595505654811859,0.6404494047164917,1157,1692,416.0,0.5937148332595825
least_confidence,1158,0.6843971610069275,0.36010363698005676,0.6398963928222656,1158,1692,417.0,0.5938652753829956
least_confidence,1159,0.6849882006645203,0.3606557250022888,0.6393442749977112,1159,1692,418.0,0.5940418243408203
least_confidence,1160,0.6855791807174683,0.3603448271751404,0.6396551728248596,1160,1692,418.0,0.5941201448440552
least_confidence,1161,0.686170220375061,0.3608957827091217,0.6391042470932007,1161,1692,419.0,0.5945031642913818
least_confidence,1162,0.686761200428009,0.3614457845687866,0.6385542154312134,1162,1692,420.0,0.5950367450714111
least_confidence,1163,0.6873522400856018,0.36199483275413513,0.6380051374435425,1163,1692,421.0,0.5951622128486633
least_confidence,1164,0.6879432797431946,0.3625429570674896,0.637457013130188,1164,1692,422.0,0.5964120626449585
least_confidence,1165,0.6885342597961426,0.3630901277065277,0.6369098424911499,1165,1692,423.0,0.5966514348983765
least_confidence,1166,0.6891252994537354,0.3627787232398987,0.6372212767601013,1166,1692,423.0,0.5968731641769409
least_confidence,1167,0.6897163391113281,0.36332476139068604,0.636675238609314,1167,1692,424.0,0.5970849990844727
least_confidence,1168,0.6903073191642761,0.36386987566947937,0.6361300945281982,1168,1692,425.0,0.5976624488830566
least_confidence,1169,0.6908983588218689,0.3635585904121399,0.6364414095878601,1169,1692,425.0,0.5976657867431641
least_confidence,1170,0.6914893388748169,0.3641025722026825,0.6358973979949951,1170,1692,426.0,0.5981462001800537
least_confidence,1171,0.6920803785324097,0.3646456003189087,0.6353543996810913,1171,1692,427.0,0.5984079241752625
least_confidence,1172,0.6926714181900024,0.36518770456314087,0.6348122954368591,1172,1692,428.0,0.5991104245185852
least_confidence,1173,0.6932623982429504,0.3657289147377014,0.6342710852622986,1173,1692,429.0,0.5991158485412598
least_confidence,1174,0.6938534379005432,0.36626917123794556,0.6337308287620544,1174,1692,430.0,0.6002483367919922
least_confidence,1175,0.6944444179534912,0.3668085038661957,0.6331914663314819,1175,1692,431.0,0.6006625890731812
least_confidence,1176,0.695035457611084,0.36649659276008606,0.6335034370422363,1176,1692,431.0,0.6020278334617615
least_confidence,1177,0.6956264972686768,0.3661852180957794,0.633814811706543,1177,1692,431.0,0.6020485162734985
least_confidence,1178,0.6962174773216248,0.36672326922416687,0.6332767009735107,1178,1692,432.0,0.6028976440429688
least_confidence,1179,0.6968085169792175,0.3672603964805603,0.6327396035194397,1179,1692,433.0,0.6029057502746582
least_confidence,1180,0.6973995566368103,0.3677965998649597,0.6322034001350403,1180,1692,434.0,0.6032651662826538
least_confidence,1181,0.6979905366897583,0.3683319091796875,0.6316680908203125,1181,1692,435.0,0.604277491569519
least_confidence,1182,0.6985815763473511,0.36802029609680176,0.6319797039031982,1182,1692,435.0,0.6045358180999756
least_confidence,1183,0.6991725564002991,0.367709219455719,0.632290780544281,1183,1692,435.0,0.6051093339920044
least_confidence,1184,0.6997635960578918,0.3682432472705841,0.6317567825317383,1184,1692,436.0,0.6051197052001953
least_confidence,1185,0.7003546357154846,0.3687763810157776,0.6312236189842224,1185,1692,437.0,0.6051255464553833
