score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.029319405555725098
least_confidence,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.0295943021774292
least_confidence,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.029756128787994385
least_confidence,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.029969215393066406
least_confidence,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.03004312515258789
least_confidence,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.030747592449188232
least_confidence,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.030774056911468506
least_confidence,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.030829012393951416
least_confidence,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.030898869037628174
least_confidence,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.030939757823944092
least_confidence,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.030949294567108154
least_confidence,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.031000971794128418
least_confidence,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.031136393547058105
least_confidence,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.03130465745925903
least_confidence,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.031877100467681885
least_confidence,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.03194230794906616
least_confidence,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.03202664852142334
least_confidence,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.032467424869537354
least_confidence,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.03289318084716797
least_confidence,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.033038437366485596
least_confidence,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.03313106298446655
least_confidence,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.03313976526260376
least_confidence,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.03399127721786499
least_confidence,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.03425723314285278
least_confidence,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.03426152467727661
least_confidence,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.03432124853134155
least_confidence,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.034352242946624756
least_confidence,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.034406960010528564
least_confidence,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.03474003076553345
least_confidence,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.03507179021835327
least_confidence,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.03531104326248169
least_confidence,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.03578442335128784
least_confidence,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.03579074144363403
least_confidence,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.035944998264312744
least_confidence,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.036197006702423096
least_confidence,1963,0.7963488698005676,0.002037697471678257,0.9979622960090637,1963,2465,4.0,0.03625613451004028
least_confidence,1964,0.7967545390129089,0.0020366599783301353,0.9979633688926697,1964,2465,4.0,0.036393940448760986
least_confidence,1965,0.797160267829895,0.0020356234163045883,0.9979643821716309,1965,2465,4.0,0.03656989336013794
least_confidence,1966,0.7975659370422363,0.0020345880184322596,0.997965395450592,1966,2465,4.0,0.03680574893951416
least_confidence,1967,0.7979716062545776,0.0020335535518825054,0.997966468334198,1967,2465,4.0,0.03685629367828369
least_confidence,1968,0.798377275466919,0.0020325202494859695,0.9979674816131592,1968,2465,4.0,0.03725546598434448
least_confidence,1969,0.7987829446792603,0.002031488111242652,0.9979684948921204,1969,2465,4.0,0.03728902339935303
least_confidence,1970,0.7991886138916016,0.002030456904321909,0.9979695677757263,1970,2465,4.0,0.03732949495315552
least_confidence,1971,0.7995943427085876,0.0020294266287237406,0.9979705810546875,1971,2465,4.0,0.037331461906433105
least_confidence,1972,0.800000011920929,0.0020283975172787905,0.9979715943336487,1972,2465,4.0,0.03761035203933716
least_confidence,1973,0.8004056811332703,0.0020273695699870586,0.9979726076126099,1973,2465,4.0,0.03765159845352173
least_confidence,1974,0.8008113503456116,0.0020263425540179014,0.9979736804962158,1974,2465,4.0,0.03779125213623047
least_confidence,1975,0.8012170195579529,0.002025316469371319,0.997974693775177,1975,2465,4.0,0.03839141130447388
least_confidence,1976,0.8016226887702942,0.0020242915488779545,0.9979757070541382,1976,2465,4.0,0.03851801156997681
least_confidence,1977,0.8020284175872803,0.0020232675597071648,0.9979767203330994,1977,2465,4.0,0.038779616355895996
least_confidence,1978,0.8024340867996216,0.0020222447346895933,0.9979777336120605,1978,2465,4.0,0.038852691650390625
least_confidence,1979,0.8028397560119629,0.0020212228409945965,0.9979788064956665,1979,2465,4.0,0.039109110832214355
least_confidence,1980,0.8032454252243042,0.002020202111452818,0.9979798197746277,1980,2465,4.0,0.03912597894668579
least_confidence,1981,0.8036510944366455,0.002019182313233614,0.9979808330535889,1981,2465,4.0,0.039159417152404785
least_confidence,1982,0.8040568232536316,0.0020181634463369846,0.99798184633255,1982,2465,4.0,0.039414167404174805
least_confidence,1983,0.8044624924659729,0.0020171457435935736,0.9979828596115112,1983,2465,4.0,0.03965401649475098
least_confidence,1984,0.8048681616783142,0.002016128972172737,0.9979838728904724,1984,2465,4.0,0.040673911571502686
least_confidence,1985,0.8052738308906555,0.002015113364905119,0.9979848861694336,1985,2465,4.0,0.04069799184799194
least_confidence,1986,0.8056795001029968,0.0020140986889600754,0.9979858994483948,1986,2465,4.0,0.04076892137527466
least_confidence,1987,0.8060851693153381,0.0020130849443376064,0.997986912727356,1987,2465,4.0,0.04078507423400879
least_confidence,1988,0.8064908981323242,0.0020120723638683558,0.9979879260063171,1988,2465,4.0,0.04090380668640137
least_confidence,1989,0.8068965673446655,0.0020110609475523233,0.9979889392852783,1989,2465,4.0,0.04139965772628784
least_confidence,1990,0.8073022365570068,0.002010050229728222,0.9979899525642395,1990,2465,4.0,0.04140019416809082
least_confidence,1991,0.8077079057693481,0.0020090406760573387,0.9979909658432007,1991,2465,4.0,0.041635334491729736
least_confidence,1992,0.8081135749816895,0.00200803205370903,0.9979919791221619,1992,2465,4.0,0.04179656505584717
least_confidence,1993,0.8085192441940308,0.00200702459551394,0.997992992401123,1993,2465,4.0,0.041835129261016846
least_confidence,1994,0.8089249730110168,0.002006018068641424,0.9979940056800842,1994,2465,4.0,0.041854262351989746
least_confidence,1995,0.8093306422233582,0.002005012473091483,0.9979949593544006,1995,2465,4.0,0.04247349500656128
least_confidence,1996,0.8097363114356995,0.0020040080416947603,0.9979959726333618,1996,2465,4.0,0.04250293970108032
least_confidence,1997,0.8101419806480408,0.002003004541620612,0.997996985912323,1997,2465,4.0,0.042996227741241455
least_confidence,1998,0.8105476498603821,0.0020020019728690386,0.9979979991912842,1998,2465,4.0,0.04350191354751587
least_confidence,1999,0.8109533190727234,0.002501250710338354,0.9974987506866455,1999,2465,5.0,0.0435100793838501
least_confidence,2000,0.8113590478897095,0.0024999999441206455,0.9975000023841858,2000,2465,5.0,0.04380619525909424
least_confidence,2001,0.8117647171020508,0.002498750574886799,0.9975012540817261,2001,2465,5.0,0.04409712553024292
least_confidence,2002,0.8121703863143921,0.002497502602636814,0.9975025057792664,2002,2465,5.0,0.04485940933227539
least_confidence,2003,0.8125760555267334,0.002496255561709404,0.9975037574768066,2003,2465,5.0,0.04559415578842163
least_confidence,2004,0.8129817247390747,0.002495009917765856,0.9975050091743469,2004,2465,5.0,0.04618960618972778
least_confidence,2005,0.8133874535560608,0.0024937656708061695,0.9975062608718872,2005,2465,5.0,0.04619872570037842
least_confidence,2006,0.8137931227684021,0.002492522355169058,0.9975074529647827,2006,2465,5.0,0.046210289001464844
least_confidence,2007,0.8141987919807434,0.002491280436515808,0.997508704662323,2007,2465,5.0,0.0464133620262146
least_confidence,2008,0.8146044611930847,0.0024900399148464203,0.9975099563598633,2008,2465,5.0,0.04686939716339111
least_confidence,2009,0.815010130405426,0.002488800324499607,0.9975112080574036,2009,2465,5.0,0.04693537950515747
least_confidence,2010,0.8154157996177673,0.002487562131136656,0.9975124597549438,2010,2465,5.0,0.04717332124710083
least_confidence,2011,0.8158215284347534,0.002486325101926923,0.9975136518478394,2011,2465,5.0,0.0479656457901001
least_confidence,2012,0.8162271976470947,0.0024850894697010517,0.9975149035453796,2012,2465,5.0,0.04897719621658325
least_confidence,2013,0.816632866859436,0.002483855001628399,0.9975161552429199,2013,2465,5.0,0.04953598976135254
least_confidence,2014,0.8170385360717773,0.0024826216977089643,0.9975174069404602,2014,2465,5.0,0.04966920614242554
least_confidence,2015,0.8174442052841187,0.002481389557942748,0.9975185990333557,2015,2465,5.0,0.049682676792144775
least_confidence,2016,0.81784987449646,0.0024801588151603937,0.997519850730896,2016,2465,5.0,0.05016201734542847
least_confidence,2017,0.818255603313446,0.002478929003700614,0.9975210428237915,2017,2465,5.0,0.050261735916137695
least_confidence,2018,0.8186612725257874,0.002477700589224696,0.9975222945213318,2018,2465,5.0,0.05104857683181763
least_confidence,2019,0.8190669417381287,0.0024764735717326403,0.9975235462188721,2019,2465,5.0,0.051927924156188965
least_confidence,2020,0.81947261095047,0.002475247485563159,0.9975247383117676,2020,2465,5.0,0.05201512575149536
least_confidence,2021,0.8198782801628113,0.0024740227963775396,0.9975259900093079,2021,2465,5.0,0.0520319938659668
least_confidence,2022,0.8202839493751526,0.0024727992713451385,0.9975271821022034,2022,2465,5.0,0.05235975980758667
least_confidence,2023,0.8206896781921387,0.0024715769104659557,0.9975284337997437,2023,2465,5.0,0.05264699459075928
least_confidence,2024,0.82109534740448,0.002470355713739991,0.9975296258926392,2024,2465,5.0,0.05278885364532471
least_confidence,2025,0.8215010166168213,0.0024691359139978886,0.9975308775901794,2025,2465,5.0,0.053195416927337646
least_confidence,2026,0.8219066858291626,0.0024679170455783606,0.997532069683075,2026,2465,5.0,0.05320674180984497
least_confidence,2027,0.8223123550415039,0.0024666995741426945,0.9975333213806152,2027,2465,5.0,0.05333048105239868
least_confidence,2028,0.8227180242538452,0.0024654832668602467,0.9975345134735107,2028,2465,5.0,0.05357390642166138
least_confidence,2029,0.8231237530708313,0.002464268123731017,0.9975357055664062,2029,2465,5.0,0.05417788028717041
least_confidence,2030,0.8235294222831726,0.002463054144755006,0.9975369572639465,2030,2465,5.0,0.05462801456451416
least_confidence,2031,0.8239350914955139,0.002954209689050913,0.9970458149909973,2031,2465,6.0,0.05463641881942749
least_confidence,2032,0.8243407607078552,0.002952755894511938,0.9970472455024719,2032,2465,6.0,0.0554356575012207
least_confidence,2033,0.8247464299201965,0.0029513034969568253,0.9970486760139465,2033,2465,6.0,0.0555080771446228
least_confidence,2034,0.8251521587371826,0.0029498524963855743,0.9970501661300659,2034,2465,6.0,0.055602312088012695
least_confidence,2035,0.8255578279495239,0.0029484028927981853,0.9970515966415405,2035,2465,6.0,0.055857300758361816
least_confidence,2036,0.8259634971618652,0.002946954919025302,0.9970530271530151,2036,2465,6.0,0.05642521381378174
least_confidence,2037,0.8263691663742065,0.002945508109405637,0.9970545172691345,2037,2465,6.0,0.05667757987976074
least_confidence,2038,0.8267748355865479,0.0029440626967698336,0.9970559477806091,2038,2465,6.0,0.05678427219390869
least_confidence,2039,0.8271805047988892,0.002942618913948536,0.9970573782920837,2039,2465,6.0,0.0575258731842041
least_confidence,2040,0.8275862336158752,0.0029411765281111,0.9970588088035583,2040,2465,6.0,0.05784565210342407
least_confidence,2041,0.8279919028282166,0.0029397355392575264,0.997060239315033,2041,2465,6.0,0.05797886848449707
least_confidence,2042,0.8283975720405579,0.002938295714557171,0.9970617294311523,2042,2465,6.0,0.058384478092193604
least_confidence,2043,0.8288032412528992,0.002936857519671321,0.997063159942627,2043,2465,6.0,0.05887782573699951
least_confidence,2044,0.8292089104652405,0.002935420721769333,0.9970645904541016,2044,2465,6.0,0.059295654296875
least_confidence,2045,0.8296145796775818,0.0029339853208512068,0.9970660209655762,2045,2465,6.0,0.059460997581481934
least_confidence,2046,0.8300203084945679,0.0029325513169169426,0.9970674514770508,2046,2465,6.0,0.05994868278503418
least_confidence,2047,0.8304259777069092,0.0029311187099665403,0.9970688819885254,2047,2465,6.0,0.060005128383636475
least_confidence,2048,0.8308316469192505,0.0029296875,0.9970703125,2048,2465,6.0,0.06032896041870117
least_confidence,2049,0.8312373161315918,0.0029282576870173216,0.9970717430114746,2049,2465,6.0,0.060585200786590576
least_confidence,2050,0.8316429853439331,0.002926829271018505,0.9970731735229492,2050,2465,6.0,0.0608522891998291
least_confidence,2051,0.8320486545562744,0.0029254022520035505,0.9970746040344238,2051,2465,6.0,0.06086766719818115
least_confidence,2052,0.8324543833732605,0.002923976629972458,0.9970760345458984,2052,2465,6.0,0.06110119819641113
least_confidence,2053,0.8328600525856018,0.002922552404925227,0.997077465057373,2053,2465,6.0,0.06130272150039673
least_confidence,2054,0.8332657217979431,0.0029211295768618584,0.9970788955688477,2054,2465,6.0,0.062042176723480225
least_confidence,2055,0.8336713910102844,0.002919707912951708,0.9970802664756775,2055,2465,6.0,0.06205487251281738
least_confidence,2056,0.8340770602226257,0.002918287878856063,0.9970816969871521,2056,2465,6.0,0.06227219104766846
least_confidence,2057,0.834482729434967,0.00291686924174428,0.9970831274986267,2057,2465,6.0,0.06270378828048706
least_confidence,2058,0.8348884582519531,0.0029154520016163588,0.9970845580101013,2058,2465,6.0,0.0631830096244812
least_confidence,2059,0.8352941274642944,0.002914035925641656,0.9970859885215759,2059,2465,6.0,0.06359010934829712
least_confidence,2060,0.8356997966766357,0.002912621246650815,0.9970873594284058,2060,2465,6.0,0.06369036436080933
least_confidence,2061,0.836105465888977,0.0029112081974744797,0.9970887899398804,2061,2465,6.0,0.06378018856048584
least_confidence,2062,0.8365111351013184,0.0029097963124513626,0.997090220451355,2062,2465,6.0,0.06427866220474243
least_confidence,2063,0.8369168639183044,0.0029083858244121075,0.9970915913581848,2063,2465,6.0,0.06544464826583862
least_confidence,2064,0.8373225331306458,0.0029069767333567142,0.9970930218696594,2064,2465,6.0,0.06569969654083252
least_confidence,2065,0.8377282023429871,0.002905569039285183,0.997094452381134,2065,2465,6.0,0.06595319509506226
least_confidence,2066,0.8381338715553284,0.0029041627421975136,0.9970958232879639,2066,2465,6.0,0.0661744475364685
least_confidence,2067,0.8385395407676697,0.0029027576092630625,0.9970972537994385,2067,2465,6.0,0.06620138883590698
least_confidence,2068,0.838945209980011,0.0029013538733124733,0.9970986247062683,2068,2465,6.0,0.06631612777709961
least_confidence,2069,0.8393509387969971,0.0033832769840955734,0.9966167211532593,2069,2465,7.0,0.06634926795959473
least_confidence,2070,0.8397566080093384,0.0033816425129771233,0.9966183304786682,2070,2465,7.0,0.06679219007492065
least_confidence,2071,0.8401622772216797,0.0033800096716731787,0.9966199994087219,2071,2465,7.0,0.06697744131088257
least_confidence,2072,0.840567946434021,0.0033783784601837397,0.9966216087341309,2072,2465,7.0,0.06698960065841675
least_confidence,2073,0.8409736156463623,0.0033767486456781626,0.9966232776641846,2073,2465,7.0,0.06716054677963257
least_confidence,2074,0.8413792848587036,0.003375120460987091,0.9966248869895935,2074,2465,7.0,0.06799852848052979
least_confidence,2075,0.8417850136756897,0.003373493906110525,0.9966264963150024,2075,2465,7.0,0.06828445196151733
least_confidence,2076,0.842190682888031,0.0033718689810484648,0.9966281056404114,2076,2465,7.0,0.06844109296798706
least_confidence,2077,0.8425963521003723,0.0033702454529702663,0.9966297745704651,2077,2465,7.0,0.06846052408218384
least_confidence,2078,0.8430020213127136,0.003368623787537217,0.996631383895874,2078,2465,7.0,0.06853735446929932
least_confidence,2079,0.8434076905250549,0.003367003286257386,0.996632993221283,2079,2465,7.0,0.06853997707366943
least_confidence,2080,0.8438133597373962,0.0033653846476227045,0.9966346025466919,2080,2465,7.0,0.06856560707092285
least_confidence,2081,0.8442190885543823,0.0033637674059718847,0.9966362118721008,2081,2465,7.0,0.06955409049987793
least_confidence,2082,0.8446247577667236,0.0033621517941355705,0.9966378211975098,2082,2465,7.0,0.07063329219818115
least_confidence,2083,0.8450304269790649,0.0033605375792831182,0.9966394901275635,2083,2465,7.0,0.07135748863220215
least_confidence,2084,0.8454360961914062,0.003358925227075815,0.9966410994529724,2084,2465,7.0,0.07172578573226929
least_confidence,2085,0.8458417654037476,0.0033573140390217304,0.9966427087783813,2085,2465,7.0,0.07241660356521606
least_confidence,2086,0.8462474942207336,0.003835091134533286,0.9961649179458618,2086,2465,8.0,0.07287341356277466
least_confidence,2087,0.846653163433075,0.003833253402262926,0.9961667656898499,2087,2465,8.0,0.07346981763839722
least_confidence,2088,0.8470588326454163,0.0038314175326377153,0.9961685538291931,2088,2465,8.0,0.0740271806716919
least_confidence,2089,0.8474645018577576,0.003829583525657654,0.9961704015731812,2089,2465,8.0,0.07419180870056152
least_confidence,2090,0.8478701710700989,0.003827751148492098,0.9961722493171692,2090,2465,8.0,0.07525509595870972
least_confidence,2091,0.8482758402824402,0.003825920633971691,0.9961740970611572,2091,2465,8.0,0.07528191804885864
least_confidence,2092,0.8486815690994263,0.00382409174926579,0.9961758852005005,2092,2465,8.0,0.07558345794677734
least_confidence,2093,0.8490872383117676,0.003822264727205038,0.9961777329444885,2093,2465,8.0,0.07565796375274658
least_confidence,2094,0.8494929075241089,0.0038204393349587917,0.9961795806884766,2094,2465,8.0,0.07567232847213745
least_confidence,2095,0.8498985767364502,0.0038186158053576946,0.9961813688278198,2095,2465,8.0,0.07585251331329346
least_confidence,2096,0.8503042459487915,0.003816793905571103,0.9961832165718079,2096,2465,8.0,0.0760679841041565
least_confidence,2097,0.8507099151611328,0.003814973868429661,0.9961850047111511,2097,2465,8.0,0.07636076211929321
least_confidence,2098,0.8511156439781189,0.003813155461102724,0.9961868524551392,2098,2465,8.0,0.07687163352966309
least_confidence,2099,0.8515213131904602,0.003811338683590293,0.9961886405944824,2099,2465,8.0,0.07800441980361938
least_confidence,2100,0.8519269824028015,0.003809523768723011,0.9961904883384705,2100,2465,8.0,0.0796816349029541
least_confidence,2101,0.8523326516151428,0.0038077107165008783,0.9961922764778137,2101,2465,8.0,0.07997697591781616
least_confidence,2102,0.8527383208274841,0.0038058990612626076,0.9961941242218018,2102,2465,8.0,0.08027666807174683
least_confidence,2103,0.8531439900398254,0.004279600456357002,0.995720386505127,2103,2465,9.0,0.08036607503890991
least_confidence,2104,0.8535497188568115,0.004277566447854042,0.9957224130630493,2104,2465,9.0,0.08071321249008179
least_confidence,2105,0.8539553880691528,0.004275534301996231,0.9957244396209717,2105,2465,9.0,0.08076709508895874
least_confidence,2106,0.8543610572814941,0.004273504484444857,0.995726466178894,2106,2465,9.0,0.0814550518989563
least_confidence,2107,0.8547667264938354,0.004271476063877344,0.9957285523414612,2107,2465,9.0,0.08237504959106445
least_confidence,2108,0.8551723957061768,0.004743833094835281,0.9952561855316162,2108,2465,10.0,0.08300286531448364
least_confidence,2109,0.8555780649185181,0.004741583485156298,0.9952583909034729,2109,2465,10.0,0.0836724042892456
least_confidence,2110,0.8559837937355042,0.004739336669445038,0.9952606558799744,2110,2465,10.0,0.0841096043586731
least_confidence,2111,0.8563894629478455,0.00473709125071764,0.9952629208564758,2111,2465,10.0,0.08454030752182007
least_confidence,2112,0.8567951321601868,0.004734848625957966,0.9952651262283325,2112,2465,10.0,0.08548516035079956
least_confidence,2113,0.8572008013725281,0.004732607863843441,0.995267391204834,2113,2465,10.0,0.08562970161437988
least_confidence,2114,0.8576064705848694,0.004730368964374065,0.9952696561813354,2114,2465,10.0,0.08586305379867554
least_confidence,2115,0.8580121994018555,0.004728132393211126,0.9952718615531921,2115,2465,10.0,0.08614498376846313
least_confidence,2116,0.8584178686141968,0.004725898150354624,0.9952741265296936,2116,2465,10.0,0.08618998527526855
least_confidence,2117,0.8588235378265381,0.0047236657701432705,0.9952763319015503,2117,2465,10.0,0.08648860454559326
least_confidence,2118,0.8592292070388794,0.005193579010665417,0.9948064088821411,2118,2465,11.0,0.08718430995941162
least_confidence,2119,0.8596348762512207,0.005191127769649029,0.9948088526725769,2119,2465,11.0,0.08773469924926758
least_confidence,2120,0.860040545463562,0.005188679322600365,0.9948112964630127,2120,2465,11.0,0.08941090106964111
least_confidence,2121,0.8604462742805481,0.00518623273819685,0.9948137402534485,2121,2465,11.0,0.09021490812301636
least_confidence,2122,0.8608519434928894,0.005183788947761059,0.9948161840438843,2122,2465,11.0,0.09035301208496094
least_confidence,2123,0.8612576127052307,0.005181347019970417,0.9948186278343201,2123,2465,11.0,0.09053891897201538
least_confidence,2124,0.861663281917572,0.005178907886147499,0.9948210716247559,2124,2465,11.0,0.09098237752914429
least_confidence,2125,0.8620689511299133,0.00517647061496973,0.9948235154151917,2125,2465,11.0,0.09145396947860718
least_confidence,2126,0.8624746203422546,0.005174035672098398,0.9948259592056274,2126,2465,11.0,0.09167563915252686
least_confidence,2127,0.8628803491592407,0.005171603057533503,0.9948284029960632,2127,2465,11.0,0.09197276830673218
least_confidence,2128,0.863286018371582,0.0051691727712750435,0.994830846786499,2128,2465,11.0,0.09217089414596558
least_confidence,2129,0.8636916875839233,0.005166744813323021,0.99483323097229,2129,2465,11.0,0.09384346008300781
least_confidence,2130,0.8640973567962646,0.005164319183677435,0.9948356747627258,2130,2465,11.0,0.09415173530578613
least_confidence,2131,0.864503026008606,0.0051618958823382854,0.9948381185531616,2131,2465,11.0,0.09453940391540527
least_confidence,2132,0.8649086952209473,0.005159474443644285,0.9948405027389526,2132,2465,11.0,0.09523707628250122
least_confidence,2133,0.8653144240379333,0.005157055798918009,0.9948429465293884,2133,2465,11.0,0.09529775381088257
least_confidence,2134,0.8657200932502747,0.005154639016836882,0.9948453903198242,2134,2465,11.0,0.09555226564407349
least_confidence,2135,0.866125762462616,0.005152225028723478,0.9948477745056152,2135,2465,11.0,0.09593015909194946
least_confidence,2136,0.8665314316749573,0.005149812903255224,0.9948501586914062,2136,2465,11.0,0.09611183404922485
least_confidence,2137,0.8669371008872986,0.005147403106093407,0.994852602481842,2137,2465,11.0,0.09700202941894531
least_confidence,2138,0.8673427700996399,0.005144995171576738,0.9948549866676331,2138,2465,11.0,0.09704560041427612
least_confidence,2139,0.867748498916626,0.005142590031027794,0.9948574304580688,2139,2465,11.0,0.09800457954406738
least_confidence,2140,0.8681541681289673,0.005607476457953453,0.9943925142288208,2140,2465,12.0,0.09852856397628784
least_confidence,2141,0.8685598373413086,0.005604857578873634,0.9943951368331909,2141,2465,12.0,0.0989345908164978
least_confidence,2142,0.8689655065536499,0.005602241028100252,0.994397759437561,2142,2465,12.0,0.09946990013122559
least_confidence,2143,0.8693711757659912,0.0055996268056333065,0.9944003820419312,2143,2465,12.0,0.10096913576126099
least_confidence,2144,0.8697769045829773,0.005597014911472797,0.9944030046463013,2144,2465,12.0,0.10353982448577881
least_confidence,2145,0.8701825737953186,0.005594405811280012,0.9944055676460266,2145,2465,12.0,0.1041826605796814
least_confidence,2146,0.8705882430076599,0.005591798573732376,0.9944081902503967,2146,2465,12.0,0.10455197095870972
least_confidence,2147,0.8709939122200012,0.005589194130152464,0.9944108128547668,2147,2465,12.0,0.10459107160568237
least_confidence,2148,0.8713995814323425,0.005586592014878988,0.994413435459137,2148,2465,12.0,0.10490018129348755
least_confidence,2149,0.8718052506446838,0.0060493252240121365,0.9939506649971008,2149,2465,13.0,0.10582184791564941
least_confidence,2150,0.8722109794616699,0.006046511698514223,0.9939534664154053,2150,2465,13.0,0.10600870847702026
least_confidence,2151,0.8726166486740112,0.006043700501322746,0.9939563274383545,2151,2465,13.0,0.10610246658325195
least_confidence,2152,0.8730223178863525,0.006040892098098993,0.9939591288566589,2152,2465,13.0,0.10675269365310669
least_confidence,2153,0.8734279870986938,0.006502554751932621,0.9934974312782288,2153,2465,14.0,0.10804581642150879
least_confidence,2154,0.8738336563110352,0.006499535869807005,0.9935004711151123,2154,2465,14.0,0.10838198661804199
least_confidence,2155,0.8742393255233765,0.006496519781649113,0.9935034513473511,2155,2465,14.0,0.10926395654678345
least_confidence,2156,0.8746450543403625,0.006493506487458944,0.9935064911842346,2156,2465,14.0,0.10951882600784302
least_confidence,2157,0.8750507235527039,0.0064904959872365,0.9935095310211182,2157,2465,14.0,0.10961711406707764
least_confidence,2158,0.8754563927650452,0.006487488280981779,0.9935125112533569,2158,2465,14.0,0.11015886068344116
least_confidence,2159,0.8758620619773865,0.006484483368694782,0.9935154914855957,2159,2465,14.0,0.11054795980453491
least_confidence,2160,0.8762677311897278,0.0069444444961845875,0.9930555820465088,2160,2465,15.0,0.11064952611923218
least_confidence,2161,0.8766734004020691,0.006941230967640877,0.9930587410926819,2161,2465,15.0,0.11092013120651245
least_confidence,2162,0.8770791292190552,0.00693802023306489,0.9930619597434998,2162,2465,15.0,0.11214572191238403
least_confidence,2163,0.8774847984313965,0.006934812758117914,0.9930651783943176,2163,2465,15.0,0.11228674650192261
least_confidence,2164,0.8778904676437378,0.006931608077138662,0.9930683970451355,2164,2465,15.0,0.11308145523071289
least_confidence,2165,0.8782961368560791,0.006928406655788422,0.9930716156959534,2165,2465,15.0,0.11324501037597656
least_confidence,2166,0.8787018060684204,0.0069252075627446175,0.9930747747421265,2166,2465,15.0,0.11325955390930176
least_confidence,2167,0.8791074752807617,0.006922012194991112,0.9930779933929443,2167,2465,15.0,0.11577391624450684
least_confidence,2168,0.8795132040977478,0.006918819155544043,0.9930811524391174,2168,2465,15.0,0.1161237359046936
least_confidence,2169,0.8799188733100891,0.006915629375725985,0.9930843710899353,2169,2465,15.0,0.11765259504318237
least_confidence,2170,0.8803245425224304,0.00691244238987565,0.9930875301361084,2170,2465,15.0,0.11792373657226562
least_confidence,2171,0.8807302117347717,0.00690925819799304,0.9930907487869263,2171,2465,15.0,0.11842608451843262
least_confidence,2172,0.881135880947113,0.006906077265739441,0.9930939078330994,2172,2465,15.0,0.11855947971343994
least_confidence,2173,0.8815416097640991,0.007363092619925737,0.9926369190216064,2173,2465,16.0,0.11886388063430786
least_confidence,2174,0.8819472789764404,0.007819687016308308,0.9921802878379822,2174,2465,17.0,0.12057685852050781
least_confidence,2175,0.8823529481887817,0.007816092111170292,0.9921839237213135,2175,2465,17.0,0.12154191732406616
least_confidence,2176,0.882758617401123,0.008272059261798859,0.9917279481887817,2176,2465,18.0,0.12286216020584106
least_confidence,2177,0.8831642866134644,0.008268259465694427,0.9917317628860474,2177,2465,18.0,0.12354522943496704
least_confidence,2178,0.8835699558258057,0.00826446246355772,0.9917355179786682,2178,2465,18.0,0.12363690137863159
least_confidence,2179,0.8839756846427917,0.008260670118033886,0.9917393326759338,2179,2465,18.0,0.1249423623085022
