score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.003821730613708496
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0038347244262695312
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.00383913516998291
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.003847062587738037
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0038527250289916992
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0038598179817199707
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.003880143165588379
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0038889050483703613
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.00391000509262085
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.00391697883605957
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.00391775369644165
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.003928065299987793
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.003931760787963867
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.003941178321838379
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.003943204879760742
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.003953516483306885
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.003968775272369385
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.003972887992858887
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.003997743129730225
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.003999769687652588
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0040091872215271
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.004012763500213623
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.004034161567687988
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0040493011474609375
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.004063725471496582
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0040743350982666016
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.004076957702636719
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.004087626934051514
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0040895938873291016
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0040901899337768555
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.004099071025848389
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.004100382328033447
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0041179656982421875
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.004122376441955566
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.004138648509979248
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0041390061378479
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0041564106941223145
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.004161357879638672
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.004175305366516113
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.00417780876159668
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0041852593421936035
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.004196465015411377
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0042057037353515625
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0042119622230529785
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.00421750545501709
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.004220724105834961
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.004244327545166016
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.004257380962371826
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.00427699089050293
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.004298508167266846
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.004301190376281738
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.004304647445678711
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.004315376281738281
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.004317045211791992
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.004319667816162109
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.004321038722991943
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.004326879978179932
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.004340231418609619
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.004343271255493164
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0043451786041259766
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.004349768161773682
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0043582916259765625
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.004358410835266113
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.004360556602478027
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.004360795021057129
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.004369854927062988
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.004378139972686768
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.004382014274597168
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.004385590553283691
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.004408597946166992
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.004409432411193848
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.004442393779754639
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.004458606243133545
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0044651031494140625
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.00448000431060791
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.004495441913604736
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.004509985446929932
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.004512965679168701
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.004514515399932861
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.004525363445281982
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.004547297954559326
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0045588016510009766
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.00456690788269043
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.004577934741973877
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.004578649997711182
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.004584789276123047
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.00458526611328125
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0045868754386901855
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0045958757400512695
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.004599392414093018
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.004605472087860107
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0046083927154541016
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.004611492156982422
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.004615128040313721
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.00467073917388916
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.004671573638916016
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0046967267990112305
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.004700303077697754
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.004726588726043701
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.004730284214019775
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.004733681678771973
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.004739224910736084
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.004741251468658447
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.004746794700622559
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.004767954349517822
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.00479048490524292
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.004799008369445801
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.004812002182006836
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.004813969135284424
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.004856228828430176
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.004856705665588379
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.004858136177062988
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0048705339431762695
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.00487208366394043
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.004874885082244873
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.004882216453552246
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.004900515079498291
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0049034953117370605
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.004904389381408691
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0049217939376831055
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.004925429821014404
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.004926025867462158
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.004931330680847168
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.004947364330291748
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.004948675632476807
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.004952549934387207
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.004954338073730469
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.004962027072906494
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.004971444606781006
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.004975020885467529
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.004986941814422607
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.004992127418518066
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.005002260208129883
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.005008876323699951
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.005009353160858154
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0050206780433654785
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.005062580108642578
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.005071043968200684
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.005075931549072266
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.005087614059448242
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.005088508129119873
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.005092799663543701
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.005109906196594238
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.005128741264343262
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.005133986473083496
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.005135238170623779
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.00513535737991333
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.005147159099578857
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0051795244216918945
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.005185544490814209
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.005185842514038086
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.005199313163757324
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.005206406116485596
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.005232095718383789
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.005241334438323975
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.00526195764541626
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.005281627178192139
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.005303025245666504
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.00530397891998291
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.00531536340713501
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0053261518478393555
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.005331814289093018
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0053389668464660645
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0053479671478271484
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.005387425422668457
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0053920745849609375
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.005416929721832275
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.005425870418548584
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.005459010601043701
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.005461156368255615
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0054708123207092285
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0054967403411865234
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.005506396293640137
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.00551152229309082
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.005526721477508545
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.00553661584854126
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.00554579496383667
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.005546152591705322
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.005546510219573975
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.005580246448516846
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.00558626651763916
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.005589663982391357
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.005608975887298584
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.005624532699584961
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.005635261535644531
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.005652487277984619
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.005668997764587402
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.005687594413757324
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.005727231502532959
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.005750298500061035
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.00576406717300415
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.005765020847320557
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.005767166614532471
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.005772829055786133
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.005777537822723389
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.005779623985290527
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0057874321937561035
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.005794823169708252
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0058293938636779785
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.005830526351928711
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.005839288234710693
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.005853891372680664
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.005859434604644775
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.005863547325134277
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.005864620208740234
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.005879700183868408
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.005888760089874268
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.005898535251617432
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.005920112133026123
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.005931258201599121
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.005938827991485596
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0059400200843811035
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.005955517292022705
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.005966365337371826
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.005966365337371826
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.00597989559173584
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.005990147590637207
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.005994975566864014
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0059972405433654785
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.006006062030792236
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.00602114200592041
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.006027162075042725
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0060302019119262695
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.006032228469848633
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.006032466888427734
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.006038665771484375
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.006058692932128906
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.006078124046325684
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.006080031394958496
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.006087362766265869
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.006088137626647949
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.00610584020614624
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.006112158298492432
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.00612407922744751
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.006129026412963867
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.00615161657333374
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.006155133247375488
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0061623454093933105
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.006172358989715576
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.006182730197906494
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.00618433952331543
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.006184697151184082
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.006190478801727295
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.006202518939971924
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.006252288818359375
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.006264090538024902
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.006277501583099365
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.006280064582824707
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.006339848041534424
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.006348550319671631
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.006353259086608887
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.006354093551635742
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.006379544734954834
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.006384372711181641
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.006399750709533691
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.006408631801605225
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.006431996822357178
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0064626336097717285
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.006475567817687988
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.00649261474609375
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.006499350070953369
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.006505072116851807
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.006509542465209961
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.006537079811096191
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.006546616554260254
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.006555795669555664
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.006587207317352295
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.00661921501159668
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.006619572639465332
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.006629824638366699
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.006638169288635254
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.006645798683166504
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0066471099853515625
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.006676614284515381
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.006677567958831787
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0066901445388793945
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.00669330358505249
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0066947340965271
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.006697297096252441
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.006699204444885254
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.006708621978759766
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.006721794605255127
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.006736576557159424
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.00686115026473999
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.006861746311187744
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.006864190101623535
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.006875813007354736
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.006891608238220215
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.006893813610076904
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.006911218166351318
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.006912410259246826
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.00696331262588501
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.006972253322601318
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.006997644901275635
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.00700223445892334
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0070095062255859375
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.007029235363006592
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.007046043872833252
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.00706636905670166
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.007100462913513184
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.007126331329345703
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.007203400135040283
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0072217583656311035
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.007274270057678223
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.007305622100830078
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.007320761680603027
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.0073416829109191895
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.007354378700256348
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.0073544979095458984
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.007363796234130859
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.007373154163360596
