score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.003428220748901367
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.003429889678955078
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.003436863422393799
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.0034466981887817383
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.0034793615341186523
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.0034909844398498535
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.003498077392578125
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.0035271048545837402
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.0035473108291625977
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.0035505294799804688
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.0035526156425476074
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.003553926944732666
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.003594517707824707
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.0036014318466186523
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.0036086440086364746
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.003612041473388672
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.0036222338676452637
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.0036415457725524902
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.0036476850509643555
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.0036529898643493652
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.0036562085151672363
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.0036600828170776367
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.003697037696838379
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.0037220120429992676
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.0037418603897094727
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.0037477612495422363
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.003751814365386963
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.0037541985511779785
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.0037589073181152344
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.003764927387237549
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.0037729740142822266
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.003797590732574463
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.00379866361618042
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.003801405429840088
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.003805398941040039
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.0038170218467712402
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.0038333535194396973
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.0038604140281677246
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.0038814544677734375
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.003909409046173096
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.0039847493171691895
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.00399017333984375
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.00399702787399292
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.004076957702636719
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.004118084907531738
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.004185020923614502
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.0042084455490112305
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.004208922386169434
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.0042182207107543945
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.004231095314025879
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.004268229007720947
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.004332184791564941
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.004376351833343506
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.004419267177581787
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.00442129373550415
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.004428565502166748
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.004445493221282959
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.004463672637939453
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.004471838474273682
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.004501461982727051
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.00455242395401001
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.004559993743896484
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.004567384719848633
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.004597067832946777
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.004619956016540527
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.004688680171966553
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.004732608795166016
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.0047609806060791016
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.0047650933265686035
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.004768311977386475
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.004824638366699219
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.0048409104347229
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.004853188991546631
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.004860639572143555
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.004899322986602783
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.004936039447784424
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.005011379718780518
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.005022108554840088
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.005060076713562012
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.005064785480499268
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.005079090595245361
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.005081892013549805
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.005086660385131836
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.005093693733215332
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.005156159400939941
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.005172789096832275
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.005179941654205322
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.0051841139793396
least_confidence,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.005191326141357422
least_confidence,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.005202293395996094
least_confidence,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.005240499973297119
least_confidence,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.005249440670013428
least_confidence,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.005264878273010254
least_confidence,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.0053291916847229
least_confidence,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.005361735820770264
least_confidence,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.005388379096984863
least_confidence,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.005405724048614502
least_confidence,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.005429208278656006
least_confidence,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.005481064319610596
least_confidence,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.005524575710296631
least_confidence,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.005565345287322998
least_confidence,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.005608499050140381
least_confidence,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.005640685558319092
least_confidence,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.005698204040527344
least_confidence,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.005702078342437744
least_confidence,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.005703628063201904
least_confidence,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.005710959434509277
least_confidence,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.0057225823402404785
least_confidence,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.005797088146209717
least_confidence,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.005950927734375
least_confidence,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.0059626102447509766
least_confidence,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.005994737148284912
least_confidence,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.005998671054840088
least_confidence,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.006019115447998047
least_confidence,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.006178140640258789
least_confidence,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.006245255470275879
least_confidence,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.006260395050048828
least_confidence,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.006260514259338379
least_confidence,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.006266176700592041
least_confidence,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.006267249584197998
least_confidence,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.0063391923904418945
least_confidence,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.00638657808303833
least_confidence,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.006417214870452881
least_confidence,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.006429195404052734
least_confidence,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.006544530391693115
least_confidence,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.006578028202056885
least_confidence,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.006586134433746338
least_confidence,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.0066111087799072266
least_confidence,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.006647229194641113
least_confidence,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.006683647632598877
least_confidence,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.006715893745422363
least_confidence,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.006744265556335449
least_confidence,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.006865143775939941
least_confidence,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.0068885087966918945
least_confidence,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.006941437721252441
least_confidence,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.006942868232727051
least_confidence,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.006987273693084717
least_confidence,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.00702512264251709
least_confidence,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.007036983966827393
least_confidence,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.0070438385009765625
least_confidence,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.007052421569824219
least_confidence,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.007184624671936035
least_confidence,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.007194578647613525
least_confidence,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.007312774658203125
least_confidence,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.007353782653808594
least_confidence,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.007435321807861328
least_confidence,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.007506012916564941
least_confidence,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.007556498050689697
least_confidence,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.007557332515716553
least_confidence,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.007673501968383789
least_confidence,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.007721543312072754
least_confidence,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.0077887773513793945
least_confidence,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.00782632827758789
least_confidence,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.007944643497467041
least_confidence,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.007973015308380127
least_confidence,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.008003532886505127
least_confidence,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.008019328117370605
least_confidence,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.008023083209991455
least_confidence,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.008082091808319092
least_confidence,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.008091151714324951
least_confidence,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.008142948150634766
least_confidence,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.008171260356903076
least_confidence,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.008179783821105957
least_confidence,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.008221566677093506
least_confidence,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.008230924606323242
least_confidence,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.008278965950012207
least_confidence,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.008282840251922607
least_confidence,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.008316755294799805
least_confidence,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.008324861526489258
least_confidence,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.008341372013092041
least_confidence,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.008356153964996338
least_confidence,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.008439958095550537
least_confidence,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.008500158786773682
least_confidence,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.008507788181304932
least_confidence,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.008512377738952637
least_confidence,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.008568286895751953
least_confidence,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.008571445941925049
least_confidence,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.0086439847946167
least_confidence,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.008705198764801025
least_confidence,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.008736848831176758
least_confidence,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.008774220943450928
least_confidence,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.008886516094207764
least_confidence,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.008939921855926514
least_confidence,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.009061574935913086
least_confidence,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.00907224416732788
least_confidence,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.009145021438598633
least_confidence,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.009163737297058105
least_confidence,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.009228944778442383
least_confidence,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.009308874607086182
least_confidence,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.009314119815826416
least_confidence,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.009482085704803467
least_confidence,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.009603619575500488
least_confidence,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.009635388851165771
least_confidence,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.009695470333099365
least_confidence,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.009886503219604492
least_confidence,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.009971916675567627
least_confidence,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.009977519512176514
least_confidence,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.010003924369812012
least_confidence,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.010096907615661621
least_confidence,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.010129749774932861
least_confidence,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.010166049003601074
least_confidence,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.010189414024353027
least_confidence,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.010241389274597168
least_confidence,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.010243117809295654
least_confidence,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.01047748327255249
least_confidence,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.010498464107513428
least_confidence,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.010731399059295654
least_confidence,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.010808408260345459
least_confidence,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.010858893394470215
least_confidence,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.010890364646911621
least_confidence,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.010944128036499023
least_confidence,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.010958611965179443
least_confidence,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.01108849048614502
least_confidence,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.011216342449188232
least_confidence,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.011225461959838867
least_confidence,1935,0.7849898338317871,0.0,1.0,1935,2465,0.0,0.011637747287750244
least_confidence,1936,0.7853955626487732,0.0,1.0,1936,2465,0.0,0.011681318283081055
least_confidence,1937,0.7858012318611145,0.0,1.0,1937,2465,0.0,0.011742889881134033
least_confidence,1938,0.7862069010734558,0.0,1.0,1938,2465,0.0,0.011850357055664062
least_confidence,1939,0.7866125702857971,0.0,1.0,1939,2465,0.0,0.011958956718444824
least_confidence,1940,0.7870182394981384,0.0,1.0,1940,2465,0.0,0.011974990367889404
least_confidence,1941,0.7874239087104797,0.0,1.0,1941,2465,0.0,0.0121116042137146
least_confidence,1942,0.7878296375274658,0.0,1.0,1942,2465,0.0,0.012188136577606201
least_confidence,1943,0.7882353067398071,0.0,1.0,1943,2465,0.0,0.01224815845489502
least_confidence,1944,0.7886409759521484,0.0,1.0,1944,2465,0.0,0.012256205081939697
least_confidence,1945,0.7890466451644897,0.0,1.0,1945,2465,0.0,0.012260019779205322
least_confidence,1946,0.789452314376831,0.0,1.0,1946,2465,0.0,0.012280821800231934
least_confidence,1947,0.7898579835891724,0.0,1.0,1947,2465,0.0,0.012415945529937744
least_confidence,1948,0.7902637124061584,0.0,1.0,1948,2465,0.0,0.012463748455047607
least_confidence,1949,0.7906693816184998,0.0,1.0,1949,2465,0.0,0.012507081031799316
least_confidence,1950,0.7910750508308411,0.0,1.0,1950,2465,0.0,0.01250767707824707
least_confidence,1951,0.7914807200431824,0.0,1.0,1951,2465,0.0,0.012550711631774902
least_confidence,1952,0.7918863892555237,0.0,1.0,1952,2465,0.0,0.012626349925994873
least_confidence,1953,0.7922921180725098,0.0,1.0,1953,2465,0.0,0.012668430805206299
least_confidence,1954,0.7926977872848511,0.0,1.0,1954,2465,0.0,0.012752890586853027
least_confidence,1955,0.7931034564971924,0.0,1.0,1955,2465,0.0,0.012860596179962158
least_confidence,1956,0.7935091257095337,0.0,1.0,1956,2465,0.0,0.012954652309417725
least_confidence,1957,0.793914794921875,0.0,1.0,1957,2465,0.0,0.01305931806564331
least_confidence,1958,0.7943204641342163,0.0,1.0,1958,2465,0.0,0.013142228126525879
least_confidence,1959,0.7947261929512024,0.0,1.0,1959,2465,0.0,0.013343572616577148
least_confidence,1960,0.7951318621635437,0.0,1.0,1960,2465,0.0,0.013582825660705566
least_confidence,1961,0.795537531375885,0.0,1.0,1961,2465,0.0,0.013654768466949463
least_confidence,1962,0.7959432005882263,0.0,1.0,1962,2465,0.0,0.013774275779724121
least_confidence,1963,0.7963488698005676,0.0,1.0,1963,2465,0.0,0.013785183429718018
least_confidence,1964,0.7967545390129089,0.0,1.0,1964,2465,0.0,0.013858020305633545
least_confidence,1965,0.797160267829895,0.0,1.0,1965,2465,0.0,0.013936460018157959
least_confidence,1966,0.7975659370422363,0.0,1.0,1966,2465,0.0,0.013942062854766846
least_confidence,1967,0.7979716062545776,0.0,1.0,1967,2465,0.0,0.01395273208618164
least_confidence,1968,0.798377275466919,0.0,1.0,1968,2465,0.0,0.013987839221954346
least_confidence,1969,0.7987829446792603,0.0,1.0,1969,2465,0.0,0.01411968469619751
least_confidence,1970,0.7991886138916016,0.0,1.0,1970,2465,0.0,0.014260947704315186
least_confidence,1971,0.7995943427085876,0.0,1.0,1971,2465,0.0,0.014588713645935059
least_confidence,1972,0.800000011920929,0.0,1.0,1972,2465,0.0,0.014715135097503662
least_confidence,1973,0.8004056811332703,0.0,1.0,1973,2465,0.0,0.014740347862243652
least_confidence,1974,0.8008113503456116,0.0,1.0,1974,2465,0.0,0.014810144901275635
least_confidence,1975,0.8012170195579529,0.0,1.0,1975,2465,0.0,0.015035927295684814
least_confidence,1976,0.8016226887702942,0.0,1.0,1976,2465,0.0,0.01512211561203003
least_confidence,1977,0.8020284175872803,0.0,1.0,1977,2465,0.0,0.015148818492889404
least_confidence,1978,0.8024340867996216,0.0,1.0,1978,2465,0.0,0.01515573263168335
least_confidence,1979,0.8028397560119629,0.0,1.0,1979,2465,0.0,0.015212297439575195
least_confidence,1980,0.8032454252243042,0.0,1.0,1980,2465,0.0,0.015369951725006104
least_confidence,1981,0.8036510944366455,0.0,1.0,1981,2465,0.0,0.01545172929763794
least_confidence,1982,0.8040568232536316,0.0,1.0,1982,2465,0.0,0.01547384262084961
least_confidence,1983,0.8044624924659729,0.0,1.0,1983,2465,0.0,0.015493690967559814
least_confidence,1984,0.8048681616783142,0.0,1.0,1984,2465,0.0,0.01554936170578003
least_confidence,1985,0.8052738308906555,0.0,1.0,1985,2465,0.0,0.015591323375701904
least_confidence,1986,0.8056795001029968,0.0,1.0,1986,2465,0.0,0.01574850082397461
least_confidence,1987,0.8060851693153381,0.0,1.0,1987,2465,0.0,0.01601797342300415
least_confidence,1988,0.8064908981323242,0.0,1.0,1988,2465,0.0,0.016104519367218018
least_confidence,1989,0.8068965673446655,0.0,1.0,1989,2465,0.0,0.016201376914978027
least_confidence,1990,0.8073022365570068,0.0,1.0,1990,2465,0.0,0.01638960838317871
least_confidence,1991,0.8077079057693481,0.0,1.0,1991,2465,0.0,0.01644003391265869
least_confidence,1992,0.8081135749816895,0.0005020080134272575,0.9994980096817017,1992,2465,1.0,0.016502857208251953
least_confidence,1993,0.8085192441940308,0.000501756148878485,0.9994982481002808,1993,2465,1.0,0.016549229621887207
least_confidence,1994,0.8089249730110168,0.000501504517160356,0.9994984865188599,1994,2465,1.0,0.016655027866363525
least_confidence,1995,0.8093306422233582,0.0005012531182728708,0.999498724937439,1995,2465,1.0,0.016820073127746582
least_confidence,1996,0.8097363114356995,0.0005010020104236901,0.9994990229606628,1996,2465,1.0,0.016985297203063965
least_confidence,1997,0.8101419806480408,0.000500751135405153,0.9994992613792419,1997,2465,1.0,0.017640888690948486
least_confidence,1998,0.8105476498603821,0.0005005004932172596,0.999499499797821,1998,2465,1.0,0.017656564712524414
least_confidence,1999,0.8109533190727234,0.0005002501420676708,0.9994997382164001,1999,2465,1.0,0.017777204513549805
least_confidence,2000,0.8113590478897095,0.0005000000237487257,0.9994999766349792,2000,2465,1.0,0.017801344394683838
least_confidence,2001,0.8117647171020508,0.0004997501382604241,0.9995002746582031,2001,2465,1.0,0.017996132373809814
least_confidence,2002,0.8121703863143921,0.0004995004856027663,0.9995005130767822,2002,2465,1.0,0.01799875497817993
least_confidence,2003,0.8125760555267334,0.000499251123983413,0.9995007514953613,2003,2465,1.0,0.018251240253448486
least_confidence,2004,0.8129817247390747,0.0004990019951947033,0.9995009899139404,2004,2465,1.0,0.01825690269470215
least_confidence,2005,0.8133874535560608,0.0004987530992366374,0.9995012283325195,2005,2465,1.0,0.01853543519973755
least_confidence,2006,0.8137931227684021,0.0004985044943168759,0.9995014667510986,2006,2465,1.0,0.018768012523651123
least_confidence,2007,0.8141987919807434,0.0004982561222277582,0.9995017647743225,2007,2465,1.0,0.018918395042419434
least_confidence,2008,0.8146044611930847,0.0004980079829692841,0.9995020031929016,2008,2465,1.0,0.019120395183563232
least_confidence,2009,0.815010130405426,0.0004977600765414536,0.9995022416114807,2009,2465,1.0,0.019322693347930908
least_confidence,2010,0.8154157996177673,0.0004975124611519277,0.9995024800300598,2010,2465,1.0,0.019597530364990234
least_confidence,2011,0.8158215284347534,0.0004972650203853846,0.9995027184486389,2011,2465,1.0,0.01992863416671753
least_confidence,2012,0.8162271976470947,0.000497017870657146,0.999502956867218,2012,2465,1.0,0.020017385482788086
least_confidence,2013,0.816632866859436,0.000496771011967212,0.9995032548904419,2013,2465,1.0,0.020137906074523926
least_confidence,2014,0.8170385360717773,0.0004965243279002607,0.999503493309021,2014,2465,1.0,0.02026379108428955
least_confidence,2015,0.8174442052841187,0.000496277934871614,0.9995037317276001,2015,2465,1.0,0.020313501358032227
least_confidence,2016,0.81784987449646,0.0004960317746736109,0.9995039701461792,2016,2465,1.0,0.020399749279022217
least_confidence,2017,0.818255603313446,0.0004957858473062515,0.9995042085647583,2017,2465,1.0,0.020851612091064453
least_confidence,2018,0.8186612725257874,0.0004955401527695358,0.9995044469833374,2018,2465,1.0,0.021068811416625977
least_confidence,2019,0.8190669417381287,0.0004952946910634637,0.9995046854019165,2019,2465,1.0,0.02131783962249756
least_confidence,2020,0.81947261095047,0.0004950495203956962,0.9995049238204956,2020,2465,1.0,0.02133345603942871
least_confidence,2021,0.8198782801628113,0.0004948045243509114,0.9995052218437195,2021,2465,1.0,0.021468162536621094
