score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.013616025447845459
least_confidence,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.013618528842926025
least_confidence,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.013785898685455322
least_confidence,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.013788819313049316
least_confidence,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.013795971870422363
least_confidence,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.01380455493927002
least_confidence,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.013873636722564697
least_confidence,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.014287233352661133
least_confidence,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.014309942722320557
least_confidence,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.014363884925842285
least_confidence,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.014452815055847168
least_confidence,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.014522731304168701
least_confidence,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.01463782787322998
least_confidence,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.014645099639892578
least_confidence,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.014659702777862549
least_confidence,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.014676153659820557
least_confidence,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.014874935150146484
least_confidence,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.014898896217346191
least_confidence,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.014915764331817627
least_confidence,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.014995813369750977
least_confidence,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.01511085033416748
least_confidence,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.015121996402740479
least_confidence,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.015207648277282715
least_confidence,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.015336215496063232
least_confidence,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.015437066555023193
least_confidence,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.015462398529052734
least_confidence,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.01550304889678955
least_confidence,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.015529155731201172
least_confidence,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.015547752380371094
least_confidence,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.015589118003845215
least_confidence,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.0155983567237854
least_confidence,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.01568925380706787
least_confidence,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.015759289264678955
least_confidence,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.015968263149261475
least_confidence,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.016008317470550537
least_confidence,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.016015708446502686
least_confidence,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.01619720458984375
least_confidence,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.016222357749938965
least_confidence,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.016254782676696777
least_confidence,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.01629471778869629
least_confidence,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.01633220911026001
least_confidence,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.016358137130737305
least_confidence,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.016541719436645508
least_confidence,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.016553163528442383
least_confidence,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.016810894012451172
least_confidence,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.016926884651184082
least_confidence,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.016942918300628662
least_confidence,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.017011702060699463
least_confidence,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.01721888780593872
least_confidence,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.017382323741912842
least_confidence,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.017628133296966553
least_confidence,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.017675280570983887
least_confidence,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.01769644021987915
least_confidence,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.017833411693572998
least_confidence,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.017908155918121338
least_confidence,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.017972588539123535
least_confidence,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.01798921823501587
least_confidence,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.018008768558502197
least_confidence,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.018019556999206543
least_confidence,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.018150031566619873
least_confidence,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.018212080001831055
least_confidence,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.01827847957611084
least_confidence,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.018289268016815186
least_confidence,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.01836305856704712
least_confidence,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.018704771995544434
least_confidence,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.018819093704223633
least_confidence,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.01883852481842041
least_confidence,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.01896655559539795
least_confidence,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.018973112106323242
least_confidence,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.01912820339202881
least_confidence,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.019253551959991455
least_confidence,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.019358336925506592
least_confidence,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.01944500207901001
least_confidence,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.019718825817108154
least_confidence,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.02005147933959961
least_confidence,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.020071566104888916
least_confidence,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.020091474056243896
least_confidence,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.02017831802368164
least_confidence,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.02041184902191162
least_confidence,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.02061408758163452
least_confidence,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.02066183090209961
least_confidence,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.020672857761383057
least_confidence,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.020780205726623535
least_confidence,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.021102547645568848
least_confidence,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.021286845207214355
least_confidence,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.02131783962249756
least_confidence,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.02139270305633545
least_confidence,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.021513700485229492
least_confidence,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.021606266498565674
least_confidence,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.02174454927444458
least_confidence,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.02182990312576294
least_confidence,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.02200913429260254
least_confidence,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.0220566987991333
least_confidence,1935,0.7849898338317871,0.0,1.0,1935,2465,0.0,0.022138774394989014
least_confidence,1936,0.7853955626487732,0.0,1.0,1936,2465,0.0,0.022317349910736084
least_confidence,1937,0.7858012318611145,0.0,1.0,1937,2465,0.0,0.02242445945739746
least_confidence,1938,0.7862069010734558,0.0,1.0,1938,2465,0.0,0.02244323492050171
least_confidence,1939,0.7866125702857971,0.0,1.0,1939,2465,0.0,0.022591769695281982
least_confidence,1940,0.7870182394981384,0.0,1.0,1940,2465,0.0,0.022700071334838867
least_confidence,1941,0.7874239087104797,0.0,1.0,1941,2465,0.0,0.022807180881500244
least_confidence,1942,0.7878296375274658,0.0,1.0,1942,2465,0.0,0.02315586805343628
least_confidence,1943,0.7882353067398071,0.0,1.0,1943,2465,0.0,0.023181796073913574
least_confidence,1944,0.7886409759521484,0.0,1.0,1944,2465,0.0,0.02353769540786743
least_confidence,1945,0.7890466451644897,0.0,1.0,1945,2465,0.0,0.023864388465881348
least_confidence,1946,0.789452314376831,0.0,1.0,1946,2465,0.0,0.02386641502380371
least_confidence,1947,0.7898579835891724,0.0,1.0,1947,2465,0.0,0.02394181489944458
least_confidence,1948,0.7902637124061584,0.0,1.0,1948,2465,0.0,0.023942291736602783
least_confidence,1949,0.7906693816184998,0.0,1.0,1949,2465,0.0,0.024287045001983643
least_confidence,1950,0.7910750508308411,0.0,1.0,1950,2465,0.0,0.024357855319976807
least_confidence,1951,0.7914807200431824,0.0,1.0,1951,2465,0.0,0.024414360523223877
least_confidence,1952,0.7918863892555237,0.0,1.0,1952,2465,0.0,0.024645209312438965
least_confidence,1953,0.7922921180725098,0.0,1.0,1953,2465,0.0,0.024722576141357422
least_confidence,1954,0.7926977872848511,0.0,1.0,1954,2465,0.0,0.02473139762878418
least_confidence,1955,0.7931034564971924,0.0,1.0,1955,2465,0.0,0.02493840456008911
least_confidence,1956,0.7935091257095337,0.0,1.0,1956,2465,0.0,0.02500331401824951
least_confidence,1957,0.793914794921875,0.0,1.0,1957,2465,0.0,0.025049030780792236
least_confidence,1958,0.7943204641342163,0.0,1.0,1958,2465,0.0,0.025068283081054688
least_confidence,1959,0.7947261929512024,0.0,1.0,1959,2465,0.0,0.02545696496963501
least_confidence,1960,0.7951318621635437,0.0,1.0,1960,2465,0.0,0.02551722526550293
least_confidence,1961,0.795537531375885,0.0,1.0,1961,2465,0.0,0.025547802448272705
least_confidence,1962,0.7959432005882263,0.0,1.0,1962,2465,0.0,0.025765299797058105
least_confidence,1963,0.7963488698005676,0.0,1.0,1963,2465,0.0,0.025833308696746826
least_confidence,1964,0.7967545390129089,0.0,1.0,1964,2465,0.0,0.025838732719421387
least_confidence,1965,0.797160267829895,0.0,1.0,1965,2465,0.0,0.02594858407974243
least_confidence,1966,0.7975659370422363,0.0,1.0,1966,2465,0.0,0.02598428726196289
least_confidence,1967,0.7979716062545776,0.0,1.0,1967,2465,0.0,0.025996267795562744
least_confidence,1968,0.798377275466919,0.0,1.0,1968,2465,0.0,0.026080429553985596
least_confidence,1969,0.7987829446792603,0.0,1.0,1969,2465,0.0,0.026206791400909424
least_confidence,1970,0.7991886138916016,0.0,1.0,1970,2465,0.0,0.02629995346069336
least_confidence,1971,0.7995943427085876,0.0,1.0,1971,2465,0.0,0.02637535333633423
least_confidence,1972,0.800000011920929,0.0,1.0,1972,2465,0.0,0.02643883228302002
least_confidence,1973,0.8004056811332703,0.0,1.0,1973,2465,0.0,0.02651834487915039
least_confidence,1974,0.8008113503456116,0.0,1.0,1974,2465,0.0,0.026921510696411133
least_confidence,1975,0.8012170195579529,0.0,1.0,1975,2465,0.0,0.026970863342285156
least_confidence,1976,0.8016226887702942,0.0,1.0,1976,2465,0.0,0.027372360229492188
least_confidence,1977,0.8020284175872803,0.0,1.0,1977,2465,0.0,0.027376294136047363
least_confidence,1978,0.8024340867996216,0.0,1.0,1978,2465,0.0,0.027405261993408203
least_confidence,1979,0.8028397560119629,0.0,1.0,1979,2465,0.0,0.027632594108581543
least_confidence,1980,0.8032454252243042,0.0,1.0,1980,2465,0.0,0.027755320072174072
least_confidence,1981,0.8036510944366455,0.0,1.0,1981,2465,0.0,0.028045952320098877
least_confidence,1982,0.8040568232536316,0.0,1.0,1982,2465,0.0,0.02835327386856079
least_confidence,1983,0.8044624924659729,0.0,1.0,1983,2465,0.0,0.028373897075653076
least_confidence,1984,0.8048681616783142,0.0,1.0,1984,2465,0.0,0.02862018346786499
least_confidence,1985,0.8052738308906555,0.0,1.0,1985,2465,0.0,0.02868753671646118
least_confidence,1986,0.8056795001029968,0.0,1.0,1986,2465,0.0,0.02884364128112793
least_confidence,1987,0.8060851693153381,0.0,1.0,1987,2465,0.0,0.02902919054031372
least_confidence,1988,0.8064908981323242,0.0005030180909670889,0.9994969964027405,1988,2465,1.0,0.029415547847747803
least_confidence,1989,0.8068965673446655,0.0005027652368880808,0.9994972348213196,1989,2465,1.0,0.029769062995910645
least_confidence,1990,0.8073022365570068,0.0005025125574320555,0.9994974732398987,1990,2465,1.0,0.029882490634918213
least_confidence,1991,0.8077079057693481,0.0005022601690143347,0.9994977116584778,1991,2465,1.0,0.030277490615844727
least_confidence,1992,0.8081135749816895,0.0005020080134272575,0.9994980096817017,1992,2465,1.0,0.030320405960083008
least_confidence,1993,0.8085192441940308,0.000501756148878485,0.9994982481002808,1993,2465,1.0,0.030845582485198975
least_confidence,1994,0.8089249730110168,0.000501504517160356,0.9994984865188599,1994,2465,1.0,0.03118419647216797
least_confidence,1995,0.8093306422233582,0.0005012531182728708,0.999498724937439,1995,2465,1.0,0.031235337257385254
least_confidence,1996,0.8097363114356995,0.0005010020104236901,0.9994990229606628,1996,2465,1.0,0.031323790550231934
least_confidence,1997,0.8101419806480408,0.000500751135405153,0.9994992613792419,1997,2465,1.0,0.031569480895996094
least_confidence,1998,0.8105476498603821,0.0005005004932172596,0.999499499797821,1998,2465,1.0,0.03177839517593384
least_confidence,1999,0.8109533190727234,0.0005002501420676708,0.9994997382164001,1999,2465,1.0,0.032031893730163574
least_confidence,2000,0.8113590478897095,0.0005000000237487257,0.9994999766349792,2000,2465,1.0,0.032040417194366455
least_confidence,2001,0.8117647171020508,0.0004997501382604241,0.9995002746582031,2001,2465,1.0,0.03205680847167969
least_confidence,2002,0.8121703863143921,0.0004995004856027663,0.9995005130767822,2002,2465,1.0,0.03210717439651489
least_confidence,2003,0.8125760555267334,0.000499251123983413,0.9995007514953613,2003,2465,1.0,0.03231149911880493
least_confidence,2004,0.8129817247390747,0.0004990019951947033,0.9995009899139404,2004,2465,1.0,0.03270953893661499
least_confidence,2005,0.8133874535560608,0.0004987530992366374,0.9995012283325195,2005,2465,1.0,0.03289008140563965
least_confidence,2006,0.8137931227684021,0.0004985044943168759,0.9995014667510986,2006,2465,1.0,0.0331423282623291
least_confidence,2007,0.8141987919807434,0.0004982561222277582,0.9995017647743225,2007,2465,1.0,0.03331136703491211
least_confidence,2008,0.8146044611930847,0.0004980079829692841,0.9995020031929016,2008,2465,1.0,0.03404337167739868
least_confidence,2009,0.815010130405426,0.0004977600765414536,0.9995022416114807,2009,2465,1.0,0.03409641981124878
least_confidence,2010,0.8154157996177673,0.0004975124611519277,0.9995024800300598,2010,2465,1.0,0.034503281116485596
least_confidence,2011,0.8158215284347534,0.0004972650203853846,0.9995027184486389,2011,2465,1.0,0.034521639347076416
least_confidence,2012,0.8162271976470947,0.000497017870657146,0.999502956867218,2012,2465,1.0,0.034751296043395996
least_confidence,2013,0.816632866859436,0.000496771011967212,0.9995032548904419,2013,2465,1.0,0.035749614238739014
least_confidence,2014,0.8170385360717773,0.0004965243279002607,0.999503493309021,2014,2465,1.0,0.036004841327667236
least_confidence,2015,0.8174442052841187,0.000496277934871614,0.9995037317276001,2015,2465,1.0,0.03615236282348633
least_confidence,2016,0.81784987449646,0.0004960317746736109,0.9995039701461792,2016,2465,1.0,0.03619486093521118
least_confidence,2017,0.818255603313446,0.0004957858473062515,0.9995042085647583,2017,2465,1.0,0.036217570304870605
least_confidence,2018,0.8186612725257874,0.0004955401527695358,0.9995044469833374,2018,2465,1.0,0.036312878131866455
least_confidence,2019,0.8190669417381287,0.0004952946910634637,0.9995046854019165,2019,2465,1.0,0.03658032417297363
least_confidence,2020,0.81947261095047,0.0004950495203956962,0.9995049238204956,2020,2465,1.0,0.03671771287918091
least_confidence,2021,0.8198782801628113,0.0004948045243509114,0.9995052218437195,2021,2465,1.0,0.03702503442764282
least_confidence,2022,0.8202839493751526,0.0004945598193444312,0.9995054602622986,2022,2465,1.0,0.03705012798309326
least_confidence,2023,0.8206896781921387,0.0004943153471685946,0.9995056986808777,2023,2465,1.0,0.03720515966415405
least_confidence,2024,0.82109534740448,0.0004940711660310626,0.9995059370994568,2024,2465,1.0,0.037551045417785645
least_confidence,2025,0.8215010166168213,0.0004938271595165133,0.9995061755180359,2025,2465,1.0,0.03767901659011841
least_confidence,2026,0.8219066858291626,0.0004935834440402687,0.999506413936615,2026,2465,1.0,0.038036227226257324
least_confidence,2027,0.8223123550415039,0.0004933399031870067,0.9995066523551941,2027,2465,1.0,0.038076817989349365
least_confidence,2028,0.8227180242538452,0.0004930966533720493,0.9995068907737732,2028,2465,1.0,0.038253724575042725
least_confidence,2029,0.8231237530708313,0.0004928536363877356,0.9995071291923523,2029,2465,1.0,0.03846383094787598
least_confidence,2030,0.8235294222831726,0.0004926108522340655,0.9995073676109314,2030,2465,1.0,0.03876924514770508
least_confidence,2031,0.8239350914955139,0.0004923683009110391,0.9995076060295105,2031,2465,1.0,0.03883916139602661
least_confidence,2032,0.8243407607078552,0.0004921259824186563,0.9995078444480896,2032,2465,1.0,0.0394100546836853
least_confidence,2033,0.8247464299201965,0.0004918838967569172,0.9995081424713135,2033,2465,1.0,0.0395243763923645
least_confidence,2034,0.8251521587371826,0.0004916421021334827,0.9995083808898926,2034,2465,1.0,0.04032480716705322
least_confidence,2035,0.8255578279495239,0.0004914004821330309,0.9995086193084717,2035,2465,1.0,0.040704548358917236
least_confidence,2036,0.8259634971618652,0.0004911591531708837,0.9995088577270508,2036,2465,1.0,0.0407177209854126
least_confidence,2037,0.8263691663742065,0.0009818359976634383,0.9990181922912598,2037,2465,2.0,0.04204607009887695
least_confidence,2038,0.8267748355865479,0.0009813542710617185,0.999018669128418,2038,2465,2.0,0.04213142395019531
least_confidence,2039,0.8271805047988892,0.000980873010121286,0.9990191459655762,2039,2465,2.0,0.04215800762176514
least_confidence,2040,0.8275862336158752,0.0009803922148421407,0.9990196228027344,2040,2465,2.0,0.042173922061920166
least_confidence,2041,0.8279919028282166,0.000979911768808961,0.9990200996398926,2041,2465,2.0,0.04245960712432861
least_confidence,2042,0.8283975720405579,0.0009794319048523903,0.9990205764770508,2042,2465,2.0,0.04258573055267334
least_confidence,2043,0.8288032412528992,0.000978952506557107,0.999021053314209,2043,2465,2.0,0.042776525020599365
least_confidence,2044,0.8292089104652405,0.000978473573923111,0.9990215301513672,2044,2465,2.0,0.04347670078277588
least_confidence,2045,0.8296145796775818,0.0009779951069504023,0.9990220069885254,2045,2465,2.0,0.04368758201599121
least_confidence,2046,0.8300203084945679,0.0009775171056389809,0.9990224838256836,2046,2465,2.0,0.04395812749862671
least_confidence,2047,0.8304259777069092,0.0009770395699888468,0.9990229606628418,2047,2465,2.0,0.044265031814575195
least_confidence,2048,0.8308316469192505,0.0009765625,0.9990234375,2048,2465,2.0,0.044457197189331055
least_confidence,2049,0.8312373161315918,0.0009760858956724405,0.9990239143371582,2049,2465,2.0,0.044555485248565674
least_confidence,2050,0.8316429853439331,0.0009756097570061684,0.9990243911743164,2050,2465,2.0,0.04521787166595459
least_confidence,2051,0.8320486545562744,0.0009751340840011835,0.9990248680114746,2051,2465,2.0,0.0455327033996582
least_confidence,2052,0.8324543833732605,0.000974658876657486,0.9990253448486328,2052,2465,2.0,0.045578837394714355
least_confidence,2053,0.8328600525856018,0.0009741841349750757,0.999025821685791,2053,2465,2.0,0.045639872550964355
least_confidence,2054,0.8332657217979431,0.0009737098589539528,0.9990262985229492,2054,2465,2.0,0.04566550254821777
least_confidence,2055,0.8336713910102844,0.0009732359903864563,0.9990267753601074,2055,2465,2.0,0.045887887477874756
least_confidence,2056,0.8340770602226257,0.0009727626456879079,0.9990272521972656,2056,2465,2.0,0.04623764753341675
least_confidence,2057,0.834482729434967,0.0009722897666506469,0.9990277290344238,2057,2465,2.0,0.04631614685058594
least_confidence,2058,0.8348884582519531,0.0009718172950670123,0.999028205871582,2058,2465,2.0,0.04634445905685425
least_confidence,2059,0.8352941274642944,0.000971345289144665,0.9990286827087402,2059,2465,2.0,0.04730379581451416
least_confidence,2060,0.8356997966766357,0.0009708738070912659,0.9990290999412537,2060,2465,2.0,0.04739922285079956
least_confidence,2061,0.836105465888977,0.0009704027324914932,0.9990295767784119,2061,2465,2.0,0.04744315147399902
least_confidence,2062,0.8365111351013184,0.0009699321235530078,0.9990300536155701,2062,2465,2.0,0.04791367053985596
least_confidence,2063,0.8369168639183044,0.0009694619220681489,0.9990305304527283,2063,2465,2.0,0.048012614250183105
least_confidence,2064,0.8373225331306458,0.0009689922444522381,0.9990310072898865,2064,2465,2.0,0.048154592514038086
least_confidence,2065,0.8377282023429871,0.0009685229742899537,0.9990314841270447,2065,2465,2.0,0.048448026180267334
least_confidence,2066,0.8381338715553284,0.0009680542279966176,0.9990319609642029,2066,2465,2.0,0.04856914281845093
least_confidence,2067,0.8385395407676697,0.0009675858891569078,0.9990324378013611,2067,2465,2.0,0.04982560873031616
least_confidence,2068,0.838945209980011,0.0009671180159784853,0.9990328550338745,2068,2465,2.0,0.049889445304870605
least_confidence,2069,0.8393509387969971,0.0009666505502536893,0.9990333318710327,2069,2465,2.0,0.05004972219467163
least_confidence,2070,0.8397566080093384,0.0009661835501901805,0.9990338087081909,2070,2465,2.0,0.05024045705795288
least_confidence,2071,0.8401622772216797,0.00096571707399562,0.9990342855453491,2071,2465,2.0,0.05079305171966553
least_confidence,2072,0.840567946434021,0.001447876449674368,0.998552143573761,2072,2465,3.0,0.05099618434906006
least_confidence,2073,0.8409736156463623,0.0014471779577434063,0.9985527992248535,2073,2465,3.0,0.05217432975769043
least_confidence,2074,0.8413792848587036,0.0014464802807196975,0.9985535144805908,2074,2465,3.0,0.05235087871551514
least_confidence,2075,0.8417850136756897,0.0014457831857725978,0.9985542297363281,2075,2465,3.0,0.05238097906112671
least_confidence,2076,0.842190682888031,0.0014450866729021072,0.9985548853874207,2076,2465,3.0,0.05270904302597046
least_confidence,2077,0.8425963521003723,0.0014443909749388695,0.998555600643158,2077,2465,3.0,0.05287611484527588
least_confidence,2078,0.8430020213127136,0.0014436958590522408,0.9985563158988953,2078,2465,3.0,0.05320507287979126
least_confidence,2079,0.8434076905250549,0.0014430014416575432,0.9985569715499878,2079,2465,3.0,0.05367380380630493
least_confidence,2080,0.8438133597373962,0.0014423077227547765,0.9985576868057251,2080,2465,3.0,0.05375409126281738
least_confidence,2081,0.8442190885543823,0.001441614585928619,0.9985584020614624,2081,2465,3.0,0.05381417274475098
least_confidence,2082,0.8446247577667236,0.0014409221475943923,0.9985590577125549,2082,2465,3.0,0.05418264865875244
least_confidence,2083,0.8450304269790649,0.0014402304077520967,0.9985597729682922,2083,2465,3.0,0.054199397563934326
least_confidence,2084,0.8454360961914062,0.001439539366401732,0.9985604882240295,2084,2465,3.0,0.05424153804779053
least_confidence,2085,0.8458417654037476,0.0014388489071279764,0.9985611438751221,2085,2465,3.0,0.05472689867019653
least_confidence,2086,0.8462474942207336,0.0014381591463461518,0.9985618591308594,2086,2465,3.0,0.055087924003601074
least_confidence,2087,0.846653163433075,0.0014374700840562582,0.9985625147819519,2087,2465,3.0,0.05522817373275757
least_confidence,2088,0.8470588326454163,0.0014367816038429737,0.9985632300376892,2088,2465,3.0,0.05534768104553223
least_confidence,2089,0.8474645018577576,0.0014360938221216202,0.9985638856887817,2089,2465,3.0,0.055443406105041504
least_confidence,2090,0.8478701710700989,0.0014354067388921976,0.998564600944519,2090,2465,3.0,0.05577212572097778
least_confidence,2091,0.8482758402824402,0.0014347202377393842,0.9985652565956116,2091,2465,3.0,0.05608832836151123
least_confidence,2092,0.8486815690994263,0.0014340344350785017,0.9985659718513489,2092,2465,3.0,0.056239545345306396
least_confidence,2093,0.8490872383117676,0.0014333492144942284,0.9985666275024414,2093,2465,3.0,0.05700892210006714
least_confidence,2094,0.8494929075241089,0.0014326648088172078,0.9985673427581787,2094,2465,3.0,0.05764424800872803
least_confidence,2095,0.8498985767364502,0.0014319808688014746,0.9985679984092712,2095,2465,3.0,0.05831575393676758
least_confidence,2096,0.8503042459487915,0.0014312977436929941,0.9985687136650085,2096,2465,3.0,0.05853104591369629
least_confidence,2097,0.8507099151611328,0.0014306152006611228,0.9985693693161011,2097,2465,3.0,0.05887198448181152
least_confidence,2098,0.8511156439781189,0.0014299332397058606,0.9985700845718384,2098,2465,3.0,0.05889636278152466
least_confidence,2099,0.8515213131904602,0.0014292519772425294,0.9985707402229309,2099,2465,3.0,0.05924469232559204
least_confidence,2100,0.8519269824028015,0.0014285714132711291,0.9985714554786682,2100,2465,3.0,0.059399962425231934
least_confidence,2101,0.8523326516151428,0.001427891431376338,0.9985721111297607,2101,2465,3.0,0.05946958065032959
least_confidence,2102,0.8527383208274841,0.0014272121479734778,0.9985727667808533,2102,2465,3.0,0.05947905778884888
least_confidence,2103,0.8531439900398254,0.0014265335630625486,0.9985734820365906,2103,2465,3.0,0.05984777212142944
least_confidence,2104,0.8535497188568115,0.0014258555602282286,0.9985741376876831,2104,2465,3.0,0.060218632221221924
least_confidence,2105,0.8539553880691528,0.0014251781394705176,0.9985747933387756,2105,2465,3.0,0.060530781745910645
least_confidence,2106,0.8543610572814941,0.0014245014172047377,0.9985755085945129,2106,2465,3.0,0.06102335453033447
least_confidence,2107,0.8547667264938354,0.0014238253934308887,0.9985761642456055,2107,2465,3.0,0.06135725975036621
least_confidence,2108,0.8551723957061768,0.0014231499517336488,0.9985768795013428,2108,2465,3.0,0.06141692399978638
least_confidence,2109,0.8555780649185181,0.001422475092113018,0.9985775351524353,2109,2465,3.0,0.06183058023452759
least_confidence,2110,0.8559837937355042,0.0014218009309843183,0.9985781908035278,2110,2465,3.0,0.061900794506073
least_confidence,2111,0.8563894629478455,0.0014211274683475494,0.9985788464546204,2111,2465,3.0,0.0628623366355896
least_confidence,2112,0.8567951321601868,0.0014204545877873898,0.9985795617103577,2112,2465,3.0,0.06312251091003418
least_confidence,2113,0.8572008013725281,0.0014197822893038392,0.9985802173614502,2113,2465,3.0,0.06368398666381836
least_confidence,2114,0.8576064705848694,0.0014191106893122196,0.9985808730125427,2114,2465,3.0,0.06454640626907349
least_confidence,2115,0.8580121994018555,0.0014184396713972092,0.99858158826828,2115,2465,3.0,0.06467407941818237
least_confidence,2116,0.8584178686141968,0.0014177693519741297,0.9985822439193726,2116,2465,3.0,0.06558912992477417
least_confidence,2117,0.8588235378265381,0.0014170996146276593,0.9985828995704651,2117,2465,3.0,0.06649237871170044
least_confidence,2118,0.8592292070388794,0.00141643057577312,0.9985835552215576,2118,2465,3.0,0.0665019154548645
least_confidence,2119,0.8596348762512207,0.0014157621189951897,0.9985842108726501,2119,2465,3.0,0.0671573281288147
least_confidence,2120,0.860040545463562,0.0014150943607091904,0.9985849261283875,2120,2465,3.0,0.06772392988204956
