score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1442,0.8522458672523499,0.291262149810791,0.708737850189209,1442,1692,420.0,0.7117887735366821
least_confidence,1443,0.8528369069099426,0.29175329208374023,0.7082467079162598,1443,1692,421.0,0.7122420072555542
least_confidence,1444,0.8534278869628906,0.29155123233795166,0.7084487676620483,1444,1692,421.0,0.7138730883598328
least_confidence,1445,0.8540189266204834,0.29204151034355164,0.707958459854126,1445,1692,422.0,0.7142249345779419
least_confidence,1446,0.8546099066734314,0.2918395698070526,0.708160400390625,1446,1692,422.0,0.7144827842712402
least_confidence,1447,0.8552009463310242,0.2916378676891327,0.7083621025085449,1447,1692,422.0,0.7149468064308167
least_confidence,1448,0.8557919859886169,0.2921270728111267,0.7078729271888733,1448,1692,423.0,0.7149494886398315
least_confidence,1449,0.8563829660415649,0.2926155924797058,0.7073844075202942,1449,1692,424.0,0.7150775194168091
least_confidence,1450,0.8569740056991577,0.2931034564971924,0.7068965435028076,1450,1692,425.0,0.715103805065155
least_confidence,1451,0.8575649857521057,0.2929014563560486,0.7070985436439514,1451,1692,425.0,0.7154330611228943
least_confidence,1452,0.8581560254096985,0.2933884263038635,0.7066115736961365,1452,1692,426.0,0.715766191482544
least_confidence,1453,0.8587470650672913,0.29387474060058594,0.7061252593994141,1453,1692,427.0,0.7161955833435059
least_confidence,1454,0.8593380451202393,0.2943603992462158,0.7056396007537842,1454,1692,428.0,0.7191987037658691
least_confidence,1455,0.859929084777832,0.29415807127952576,0.7058418989181519,1455,1692,428.0,0.7192624807357788
least_confidence,1456,0.86052006483078,0.2946428656578064,0.7053571343421936,1456,1692,429.0,0.719620943069458
least_confidence,1457,0.8611111044883728,0.2951269745826721,0.7048730254173279,1457,1692,430.0,0.7200415134429932
least_confidence,1458,0.8617021441459656,0.2956104278564453,0.7043895721435547,1458,1692,431.0,0.720336377620697
least_confidence,1459,0.8622931241989136,0.296093225479126,0.703906774520874,1459,1692,432.0,0.7203584909439087
least_confidence,1460,0.8628841638565063,0.2965753376483917,0.7034246921539307,1460,1692,433.0,0.7212841510772705
least_confidence,1461,0.8634752035140991,0.29637235403060913,0.7036276459693909,1461,1692,433.0,0.7238690853118896
least_confidence,1462,0.8640661835670471,0.296853631734848,0.7031463384628296,1462,1692,434.0,0.7240481376647949
least_confidence,1463,0.8646572232246399,0.2973342537879944,0.7026657462120056,1463,1692,435.0,0.7243517637252808
least_confidence,1464,0.8652482032775879,0.2978142201900482,0.7021857500076294,1464,1692,436.0,0.7254117727279663
least_confidence,1465,0.8658392429351807,0.29829350113868713,0.7017065286636353,1465,1692,437.0,0.7260118722915649
least_confidence,1466,0.8664302825927734,0.2987721562385559,0.7012278437614441,1466,1692,438.0,0.7263790369033813
least_confidence,1467,0.8670212626457214,0.29925015568733215,0.7007498741149902,1467,1692,439.0,0.7279248237609863
least_confidence,1468,0.8676123023033142,0.29972752928733826,0.7002724409103394,1468,1692,440.0,0.7297947406768799
least_confidence,1469,0.8682032823562622,0.30020421743392944,0.6997957825660706,1469,1692,441.0,0.729839563369751
least_confidence,1470,0.868794322013855,0.3006802797317505,0.6993197202682495,1470,1692,442.0,0.7300416827201843
least_confidence,1471,0.8693853616714478,0.301155686378479,0.698844313621521,1471,1692,443.0,0.7311491966247559
least_confidence,1472,0.8699763417243958,0.3009510934352875,0.6990488767623901,1472,1692,443.0,0.7312277555465698
least_confidence,1473,0.8705673813819885,0.30142566561698914,0.6985743045806885,1473,1692,444.0,0.731741726398468
least_confidence,1474,0.8711584210395813,0.30122116208076477,0.6987788677215576,1474,1692,444.0,0.7324362993240356
least_confidence,1475,0.8717494010925293,0.3010169565677643,0.6989830732345581,1475,1692,444.0,0.7325326204299927
least_confidence,1476,0.8723404407501221,0.30149051547050476,0.6985094547271729,1476,1692,445.0,0.7325958609580994
least_confidence,1477,0.8729314208030701,0.30128639936447144,0.6987136006355286,1477,1692,445.0,0.7331287860870361
least_confidence,1478,0.8735224604606628,0.30175912380218506,0.6982408761978149,1478,1692,446.0,0.7337173819541931
least_confidence,1479,0.8741135001182556,0.3015550971031189,0.6984449028968811,1479,1692,446.0,0.7340288758277893
least_confidence,1480,0.8747044801712036,0.30202701687812805,0.6979730129241943,1480,1692,447.0,0.7351360321044922
least_confidence,1481,0.8752955198287964,0.30182307958602905,0.698176920413971,1481,1692,447.0,0.736707329750061
least_confidence,1482,0.8758864998817444,0.30229419469833374,0.6977058053016663,1482,1692,448.0,0.7370810508728027
least_confidence,1483,0.8764775395393372,0.3027646541595459,0.6972353458404541,1483,1692,449.0,0.7373790740966797
least_confidence,1484,0.8770685791969299,0.3032344877719879,0.6967655420303345,1484,1692,450.0,0.737611711025238
least_confidence,1485,0.8776595592498779,0.3037036955356598,0.6962963342666626,1485,1692,451.0,0.7381245493888855
least_confidence,1486,0.8782505989074707,0.3041722774505615,0.6958277225494385,1486,1692,452.0,0.7387696504592896
least_confidence,1487,0.8788415789604187,0.3039677143096924,0.6960322856903076,1487,1692,452.0,0.7389174699783325
least_confidence,1488,0.8794326186180115,0.3037634491920471,0.6962365508079529,1488,1692,452.0,0.7394485473632812
least_confidence,1489,0.8800236582756042,0.30423101782798767,0.6957689523696899,1489,1692,453.0,0.739649772644043
least_confidence,1490,0.8806146383285522,0.30402684211730957,0.6959731578826904,1490,1692,453.0,0.7396646738052368
least_confidence,1491,0.881205677986145,0.30449363589286804,0.6955063343048096,1491,1692,454.0,0.7411019206047058
least_confidence,1492,0.8817967176437378,0.304959774017334,0.695040225982666,1492,1692,455.0,0.7421307563781738
least_confidence,1493,0.8823876976966858,0.3054253160953522,0.6945747137069702,1493,1692,456.0,0.7421535849571228
least_confidence,1494,0.8829787373542786,0.3058902323246002,0.6941097974777222,1494,1692,457.0,0.7435884475708008
least_confidence,1495,0.8835697174072266,0.3056856095790863,0.6943143606185913,1495,1692,457.0,0.7437806129455566
least_confidence,1496,0.8841607570648193,0.3061497211456299,0.6938502788543701,1496,1692,458.0,0.744796097278595
least_confidence,1497,0.8847517967224121,0.3066132366657257,0.6933867931365967,1497,1692,459.0,0.7451837062835693
least_confidence,1498,0.8853427767753601,0.307076096534729,0.692923903465271,1498,1692,460.0,0.7451999187469482
least_confidence,1499,0.8859338164329529,0.306871235370636,0.693128764629364,1499,1692,460.0,0.7452276945114136
least_confidence,1500,0.8865247964859009,0.3073333203792572,0.6926666498184204,1500,1692,461.0,0.7470157146453857
least_confidence,1501,0.8871158361434937,0.30712857842445374,0.6928714513778687,1501,1692,461.0,0.7470518350601196
least_confidence,1502,0.8877068758010864,0.30692410469055176,0.6930758953094482,1502,1692,461.0,0.7471940517425537
least_confidence,1503,0.8882978558540344,0.30738523602485657,0.6926147937774658,1503,1692,462.0,0.7477397918701172
least_confidence,1504,0.8888888955116272,0.30784574151039124,0.6921542882919312,1504,1692,463.0,0.7478644847869873
least_confidence,1505,0.88947993516922,0.3076412081718445,0.6923587918281555,1505,1692,463.0,0.7478677034378052
least_confidence,1506,0.890070915222168,0.30810093879699707,0.6918990612030029,1506,1692,464.0,0.7487947940826416
least_confidence,1507,0.8906619548797607,0.3085600435733795,0.6914399862289429,1507,1692,465.0,0.7491129040718079
least_confidence,1508,0.8912529349327087,0.308355450630188,0.691644549369812,1508,1692,465.0,0.7495882511138916
least_confidence,1509,0.8918439745903015,0.30815109610557556,0.691848874092102,1509,1692,465.0,0.7501542568206787
least_confidence,1510,0.8924350142478943,0.308609277009964,0.6913907527923584,1510,1692,466.0,0.7502912878990173
least_confidence,1511,0.8930259943008423,0.3090668320655823,0.6909331679344177,1511,1692,467.0,0.7504370212554932
least_confidence,1512,0.8936170339584351,0.3095238208770752,0.6904761791229248,1512,1692,468.0,0.7510114908218384
least_confidence,1513,0.8942080140113831,0.309980183839798,0.6900198459625244,1513,1692,469.0,0.7515074014663696
least_confidence,1514,0.8947990536689758,0.3104359209537506,0.6895641088485718,1514,1692,470.0,0.7516315579414368
least_confidence,1515,0.8953900933265686,0.3102310299873352,0.6897689700126648,1515,1692,470.0,0.7519077062606812
least_confidence,1516,0.8959810733795166,0.31068602204322815,0.6893140077590942,1516,1692,471.0,0.7530853152275085
least_confidence,1517,0.8965721130371094,0.31114041805267334,0.6888595819473267,1517,1692,472.0,0.7533180117607117
least_confidence,1518,0.8971630930900574,0.3115941882133484,0.6884058117866516,1518,1692,473.0,0.7535374164581299
least_confidence,1519,0.8977541327476501,0.3113890588283539,0.6886109113693237,1519,1692,473.0,0.7535697817802429
least_confidence,1520,0.8983451724052429,0.3118421137332916,0.6881579160690308,1520,1692,474.0,0.7542110085487366
least_confidence,1521,0.8989361524581909,0.3116370737552643,0.6883629560470581,1521,1692,474.0,0.7545102834701538
least_confidence,1522,0.8995271921157837,0.3114323318004608,0.6885676383972168,1522,1692,474.0,0.755923867225647
least_confidence,1523,0.9001182317733765,0.31188443303108215,0.6881155967712402,1523,1692,475.0,0.7564682364463806
least_confidence,1524,0.9007092118263245,0.3123359680175781,0.6876640319824219,1524,1692,476.0,0.7567335963249207
least_confidence,1525,0.9013002514839172,0.31278687715530396,0.687213122844696,1525,1692,477.0,0.7569271326065063
least_confidence,1526,0.9018912315368652,0.3125819265842438,0.6874181032180786,1526,1692,477.0,0.7574344873428345
least_confidence,1527,0.902482271194458,0.3130320906639099,0.6869679093360901,1527,1692,478.0,0.7576355934143066
least_confidence,1528,0.9030733108520508,0.3128272294998169,0.6871727705001831,1528,1692,478.0,0.7576611638069153
least_confidence,1529,0.9036642909049988,0.31327664852142334,0.6867233514785767,1529,1692,479.0,0.7578907012939453
least_confidence,1530,0.9042553305625916,0.3137255012989044,0.686274528503418,1530,1692,480.0,0.7582622170448303
least_confidence,1531,0.9048463106155396,0.31417372822761536,0.685826301574707,1531,1692,481.0,0.7588330507278442
least_confidence,1532,0.9054373502731323,0.3146214187145233,0.6853785514831543,1532,1692,482.0,0.7588543891906738
least_confidence,1533,0.9060283899307251,0.31506848335266113,0.6849315166473389,1533,1692,483.0,0.7588659524917603
least_confidence,1534,0.9066193699836731,0.3148631155490875,0.6851369142532349,1534,1692,483.0,0.7588768601417542
least_confidence,1535,0.9072104096412659,0.314657986164093,0.685342013835907,1535,1692,483.0,0.7588914036750793
least_confidence,1536,0.9078013896942139,0.314453125,0.685546875,1536,1692,483.0,0.7600363492965698
least_confidence,1537,0.9083924293518066,0.31489914655685425,0.6851008534431458,1537,1692,484.0,0.760684609413147
least_confidence,1538,0.9089834690093994,0.3146944046020508,0.6853055953979492,1538,1692,484.0,0.760915994644165
least_confidence,1539,0.9095744490623474,0.3151397109031677,0.6848602890968323,1539,1692,485.0,0.7612444162368774
least_confidence,1540,0.9101654887199402,0.3155844211578369,0.6844155788421631,1540,1692,486.0,0.7628517746925354
least_confidence,1541,0.910756528377533,0.31602856516838074,0.6839714050292969,1541,1692,487.0,0.7631046772003174
least_confidence,1542,0.911347508430481,0.3164721131324768,0.6835278868675232,1542,1692,488.0,0.7644719481468201
least_confidence,1543,0.9119385480880737,0.3169150948524475,0.6830849051475525,1543,1692,489.0,0.7646031975746155
least_confidence,1544,0.9125295281410217,0.31735751032829285,0.6826424598693848,1544,1692,490.0,0.7649736404418945
least_confidence,1545,0.9131205677986145,0.3177993595600128,0.6822006702423096,1545,1692,491.0,0.7660529613494873
least_confidence,1546,0.9137116074562073,0.3175937831401825,0.6824061870574951,1546,1692,491.0,0.7671368718147278
least_confidence,1547,0.9143025875091553,0.31803491711616516,0.6819651126861572,1547,1692,492.0,0.7673038840293884
least_confidence,1548,0.914893627166748,0.3184754550457001,0.6815245151519775,1548,1692,493.0,0.7674834132194519
least_confidence,1549,0.915484607219696,0.31826984882354736,0.6817301511764526,1549,1692,493.0,0.7692353129386902
least_confidence,1550,0.9160756468772888,0.31806451082229614,0.6819354891777039,1550,1692,493.0,0.7692852020263672
least_confidence,1551,0.9166666865348816,0.3178594410419464,0.682140588760376,1551,1692,493.0,0.7705179452896118
least_confidence,1552,0.9172576665878296,0.31829896569252014,0.6817010641098022,1552,1692,494.0,0.7709914445877075
least_confidence,1553,0.9178487062454224,0.31809401512145996,0.68190598487854,1553,1692,494.0,0.7711961269378662
least_confidence,1554,0.9184397459030151,0.3185328245162964,0.6814671754837036,1554,1692,495.0,0.771717369556427
least_confidence,1555,0.9190307259559631,0.31832796335220337,0.6816720366477966,1555,1692,495.0,0.7717267274856567
least_confidence,1556,0.9196217656135559,0.3187660574913025,0.6812339425086975,1556,1692,496.0,0.7720628976821899
least_confidence,1557,0.9202127456665039,0.31920358538627625,0.6807963848114014,1557,1692,497.0,0.7737840414047241
least_confidence,1558,0.9208037853240967,0.3189987242221832,0.6810013055801392,1558,1692,497.0,0.7752448916435242
least_confidence,1559,0.9213948249816895,0.3194355368614197,0.6805644631385803,1559,1692,498.0,0.7757774591445923
least_confidence,1560,0.9219858050346375,0.31987178325653076,0.6801282167434692,1560,1692,499.0,0.7764611840248108
least_confidence,1561,0.9225768446922302,0.31966689229011536,0.680333137512207,1561,1692,499.0,0.7765944004058838
least_confidence,1562,0.9231678247451782,0.32010242342948914,0.6798975467681885,1562,1692,500.0,0.7770750522613525
least_confidence,1563,0.923758864402771,0.32053741812705994,0.6794625520706177,1563,1692,501.0,0.7773047089576721
least_confidence,1564,0.9243499040603638,0.32097187638282776,0.6790281534194946,1564,1692,502.0,0.7773101925849915
least_confidence,1565,0.9249408841133118,0.3214057385921478,0.6785942316055298,1565,1692,503.0,0.7776358127593994
least_confidence,1566,0.9255319237709045,0.3218390941619873,0.6781609058380127,1566,1692,504.0,0.778369128704071
least_confidence,1567,0.9261229038238525,0.32227185368537903,0.6777281761169434,1567,1692,505.0,0.7792314291000366
least_confidence,1568,0.9267139434814453,0.3227040767669678,0.6772959232330322,1568,1692,506.0,0.7799353003501892
least_confidence,1569,0.9273049831390381,0.32313576340675354,0.6768642663955688,1569,1692,507.0,0.7801949381828308
least_confidence,1570,0.9278959631919861,0.3229299485683441,0.6770700216293335,1570,1692,507.0,0.7804977893829346
least_confidence,1571,0.9284870028495789,0.3233609199523926,0.6766390800476074,1571,1692,508.0,0.7805776000022888
least_confidence,1572,0.9290780425071716,0.32379135489463806,0.6762086153030396,1572,1692,509.0,0.7820059061050415
least_confidence,1573,0.9296690225601196,0.3242212235927582,0.6757787466049194,1573,1692,510.0,0.7823305130004883
least_confidence,1574,0.9302600622177124,0.3246505856513977,0.6753494143486023,1574,1692,511.0,0.7823683023452759
least_confidence,1575,0.9308510422706604,0.324444442987442,0.6755555868148804,1575,1692,511.0,0.7829026579856873
least_confidence,1576,0.9314420819282532,0.32487308979034424,0.6751269102096558,1576,1692,512.0,0.7848249673843384
least_confidence,1577,0.932033121585846,0.3253012001514435,0.6746988296508789,1577,1692,513.0,0.7849721908569336
least_confidence,1578,0.932624101638794,0.3250950574874878,0.6749049425125122,1578,1692,513.0,0.7854627966880798
least_confidence,1579,0.9332151412963867,0.3255224823951721,0.6744775176048279,1579,1692,514.0,0.7859026193618774
least_confidence,1580,0.9338061213493347,0.325316458940506,0.6746835708618164,1580,1692,514.0,0.7861482501029968
least_confidence,1581,0.9343971610069275,0.3257431983947754,0.6742568016052246,1581,1692,515.0,0.7863180041313171
least_confidence,1582,0.9349882006645203,0.3261694014072418,0.6738306283950806,1582,1692,516.0,0.7863954305648804
least_confidence,1583,0.9355791807174683,0.3265950679779053,0.6734049320220947,1583,1692,517.0,0.786552906036377
least_confidence,1584,0.936170220375061,0.32702019810676575,0.6729798316955566,1584,1692,518.0,0.7878040075302124
least_confidence,1585,0.936761200428009,0.32744479179382324,0.6725552082061768,1585,1692,519.0,0.7882407307624817
least_confidence,1586,0.9373522400856018,0.32786884903907776,0.6721311807632446,1586,1692,520.0,0.7888856530189514
least_confidence,1587,0.9379432797431946,0.3282923698425293,0.6717076301574707,1587,1692,521.0,0.7889171838760376
least_confidence,1588,0.9385342597961426,0.32808563113212585,0.6719143390655518,1588,1692,521.0,0.7899224758148193
least_confidence,1589,0.9391252994537354,0.32850849628448486,0.6714915037155151,1589,1692,522.0,0.7908088564872742
least_confidence,1590,0.9397163391113281,0.3289308249950409,0.6710691452026367,1590,1692,523.0,0.7909844517707825
least_confidence,1591,0.9403073191642761,0.32935261726379395,0.670647382736206,1591,1692,524.0,0.7910969853401184
least_confidence,1592,0.9408983588218689,0.329773873090744,0.6702260971069336,1592,1692,525.0,0.7911164164543152
least_confidence,1593,0.9414893388748169,0.3301945924758911,0.6698054075241089,1593,1692,526.0,0.7916016578674316
least_confidence,1594,0.9420803785324097,0.3306148052215576,0.6693851947784424,1594,1692,527.0,0.7922706604003906
least_confidence,1595,0.9426714181900024,0.33103448152542114,0.6689655184745789,1595,1692,528.0,0.7932404279708862
least_confidence,1596,0.9432623982429504,0.3314536213874817,0.6685463786125183,1596,1692,529.0,0.7933841347694397
least_confidence,1597,0.9438534379005432,0.3312460780143738,0.6687539219856262,1597,1692,529.0,0.7937997579574585
least_confidence,1598,0.9444444179534912,0.3316645920276642,0.6683354377746582,1598,1692,530.0,0.7945835590362549
least_confidence,1599,0.945035457611084,0.3320825397968292,0.6679174900054932,1599,1692,531.0,0.7947033047676086
least_confidence,1600,0.9456264972686768,0.33250001072883606,0.6675000190734863,1600,1692,532.0,0.7976150512695312
least_confidence,1601,0.9462174773216248,0.3322923183441162,0.6677076816558838,1601,1692,532.0,0.7979583740234375
least_confidence,1602,0.9468085169792175,0.33270910382270813,0.6672909259796143,1602,1692,533.0,0.798119843006134
least_confidence,1603,0.9473995566368103,0.33312538266181946,0.6668746471405029,1603,1692,534.0,0.7983269691467285
least_confidence,1604,0.9479905366897583,0.3335411548614502,0.6664588451385498,1604,1692,535.0,0.7988135814666748
least_confidence,1605,0.9485815763473511,0.33395639061927795,0.6660436391830444,1605,1692,536.0,0.7993581891059875
least_confidence,1606,0.9491725564002991,0.3343711197376251,0.6656289100646973,1606,1692,537.0,0.7995292544364929
least_confidence,1607,0.9497635960578918,0.3347853124141693,0.6652146577835083,1607,1692,538.0,0.7998583316802979
least_confidence,1608,0.9503546357154846,0.3351989984512329,0.6648010015487671,1608,1692,539.0,0.8000001907348633
least_confidence,1609,0.9509456157684326,0.3349906802177429,0.6650093197822571,1609,1692,539.0,0.801179051399231
least_confidence,1610,0.9515366554260254,0.3354037404060364,0.6645962595939636,1610,1692,540.0,0.8012089133262634
least_confidence,1611,0.9521276354789734,0.33581626415252686,0.6641837358474731,1611,1692,541.0,0.8014273047447205
least_confidence,1612,0.9527186751365662,0.33560794591903687,0.6643920540809631,1612,1692,541.0,0.801689624786377
least_confidence,1613,0.9533097147941589,0.3360198438167572,0.6639801263809204,1613,1692,542.0,0.801963746547699
least_confidence,1614,0.9539006948471069,0.33643123507499695,0.6635687351226807,1614,1692,543.0,0.8027616739273071
least_confidence,1615,0.9544917345046997,0.3368421196937561,0.6631578803062439,1615,1692,544.0,0.8032011985778809
least_confidence,1616,0.9550827145576477,0.3372524678707123,0.6627475023269653,1616,1692,545.0,0.8055744767189026
least_confidence,1617,0.9556737542152405,0.33766233921051025,0.6623376607894897,1617,1692,546.0,0.8059461116790771
least_confidence,1618,0.9562647938728333,0.33807170391082764,0.6619282960891724,1618,1692,547.0,0.8062787055969238
least_confidence,1619,0.9568557739257812,0.33786287903785706,0.6621371507644653,1619,1692,547.0,0.806631326675415
least_confidence,1620,0.957446813583374,0.33765432238578796,0.6623456478118896,1620,1692,547.0,0.8072538375854492
least_confidence,1621,0.9580378532409668,0.33806291222572327,0.6619371175765991,1621,1692,548.0,0.8075205683708191
least_confidence,1622,0.9586288332939148,0.33847102522850037,0.6615289449691772,1622,1692,549.0,0.8085741996765137
least_confidence,1623,0.9592198729515076,0.3388786315917969,0.6611213684082031,1623,1692,550.0,0.8094369173049927
least_confidence,1624,0.9598108530044556,0.3392857015132904,0.6607142686843872,1624,1692,551.0,0.8114842176437378
least_confidence,1625,0.9604018926620483,0.33969229459762573,0.6603077054023743,1625,1692,552.0,0.8114970326423645
least_confidence,1626,0.9609929323196411,0.34009841084480286,0.6599016189575195,1626,1692,553.0,0.8116862773895264
least_confidence,1627,0.9615839123725891,0.340503990650177,0.659496009349823,1627,1692,554.0,0.812505841255188
least_confidence,1628,0.9621749520301819,0.34029483795166016,0.6597051620483398,1628,1692,554.0,0.8130050897598267
least_confidence,1629,0.9627659320831299,0.34069982171058655,0.6593002080917358,1629,1692,555.0,0.8134443163871765
least_confidence,1630,0.9633569717407227,0.34049078822135925,0.6595091819763184,1630,1692,555.0,0.8136979341506958
least_confidence,1631,0.9639480113983154,0.3408951461315155,0.6591048240661621,1631,1692,556.0,0.8143161535263062
least_confidence,1632,0.9645389914512634,0.34129902720451355,0.6587009429931641,1632,1692,557.0,0.814437747001648
least_confidence,1633,0.9651300311088562,0.341702401638031,0.658297598361969,1633,1692,558.0,0.8147187232971191
least_confidence,1634,0.9657210111618042,0.34210526943206787,0.6578947305679321,1634,1692,559.0,0.8161256909370422
least_confidence,1635,0.966312050819397,0.34250763058662415,0.6574923992156982,1635,1692,560.0,0.8161320686340332
least_confidence,1636,0.9669030904769897,0.3429095447063446,0.657090425491333,1636,1692,561.0,0.8166511654853821
least_confidence,1637,0.9674940705299377,0.3433109223842621,0.6566890478134155,1637,1692,562.0,0.8174551725387573
least_confidence,1638,0.9680851101875305,0.34371185302734375,0.6562881469726562,1638,1692,563.0,0.8192166090011597
least_confidence,1639,0.9686761498451233,0.3441122770309448,0.6558877229690552,1639,1692,564.0,0.8198240995407104
least_confidence,1640,0.9692671298980713,0.34390243887901306,0.6560975313186646,1640,1692,564.0,0.8203395009040833
least_confidence,1641,0.9698581695556641,0.3443022668361664,0.6556977033615112,1641,1692,565.0,0.8213168978691101
least_confidence,1642,0.9704491496086121,0.34409257769584656,0.655907392501831,1642,1692,565.0,0.8220344185829163
least_confidence,1643,0.9710401892662048,0.34449177980422974,0.6555082201957703,1643,1692,566.0,0.8225781917572021
least_confidence,1644,0.9716312289237976,0.3448905050754547,0.6551095247268677,1644,1692,567.0,0.8239877820014954
least_confidence,1645,0.9722222089767456,0.3452887535095215,0.6547112464904785,1645,1692,568.0,0.8243842720985413
least_confidence,1646,0.9728132486343384,0.34568652510643005,0.6543134450912476,1646,1692,569.0,0.8248498439788818
least_confidence,1647,0.9734042286872864,0.34608379006385803,0.6539162397384644,1647,1692,570.0,0.8251057863235474
least_confidence,1648,0.9739952683448792,0.3464805781841278,0.6535193920135498,1648,1692,571.0,0.825398325920105
least_confidence,1649,0.9745863080024719,0.3468768894672394,0.653123140335083,1649,1692,572.0,0.8262473344802856
least_confidence,1650,0.9751772880554199,0.34727272391319275,0.6527272462844849,1650,1692,573.0,0.8283661603927612
least_confidence,1651,0.9757683277130127,0.3470623791217804,0.652937650680542,1651,1692,573.0,0.8286098837852478
least_confidence,1652,0.9763593673706055,0.347457617521286,0.6525423526763916,1652,1692,574.0,0.829427182674408
least_confidence,1653,0.9769503474235535,0.3478523790836334,0.652147650718689,1653,1692,575.0,0.8308278322219849
least_confidence,1654,0.9775413870811462,0.34824666380882263,0.651753306388855,1654,1692,576.0,0.8316318988800049
least_confidence,1655,0.9781323671340942,0.34864047169685364,0.6513595581054688,1655,1692,577.0,0.8327522277832031
least_confidence,1656,0.978723406791687,0.34903380274772644,0.6509661674499512,1656,1692,578.0,0.8347892761230469
least_confidence,1657,0.9793144464492798,0.3494266867637634,0.6505733132362366,1657,1692,579.0,0.8359296321868896
least_confidence,1658,0.9799054265022278,0.34921592473983765,0.6507840752601624,1658,1692,579.0,0.8361650109291077
least_confidence,1659,0.9804964661598206,0.3496081829071045,0.6503918170928955,1659,1692,580.0,0.8369767665863037
least_confidence,1660,0.9810874462127686,0.34939759969711304,0.650602400302887,1660,1692,580.0,0.8371272683143616
least_confidence,1661,0.9816784858703613,0.3491872251033783,0.6508127450942993,1661,1692,580.0,0.8373569846153259
least_confidence,1662,0.9822695255279541,0.3495788276195526,0.650421142578125,1662,1692,581.0,0.8394705653190613
least_confidence,1663,0.9828605055809021,0.34996992349624634,0.6500300765037537,1663,1692,582.0,0.8418694734573364
least_confidence,1664,0.9834515452384949,0.35036057233810425,0.6496394276618958,1664,1692,583.0,0.8436859250068665
least_confidence,1665,0.9840425252914429,0.35075074434280396,0.649249255657196,1665,1692,584.0,0.8438341021537781
least_confidence,1666,0.9846335649490356,0.3505402207374573,0.6494597792625427,1666,1692,584.0,0.8442792892456055
least_confidence,1667,0.9852246046066284,0.3509298264980316,0.649070143699646,1667,1692,585.0,0.8443191647529602
least_confidence,1668,0.9858155846595764,0.35131895542144775,0.6486810445785522,1668,1692,586.0,0.8463912010192871
least_confidence,1669,0.9864066243171692,0.3517076075077057,0.6482924222946167,1669,1692,587.0,0.8468562364578247
least_confidence,1670,0.986997663974762,0.3520958125591278,0.6479041576385498,1670,1692,588.0,0.8470439910888672
least_confidence,1671,0.98758864402771,0.3524835407733917,0.6475164890289307,1671,1692,589.0,0.8474438190460205
least_confidence,1672,0.9881796836853027,0.3528708219528198,0.6471291780471802,1672,1692,590.0,0.8491243124008179
least_confidence,1673,0.9887706637382507,0.3532576262950897,0.6467423439025879,1673,1692,591.0,0.8502441644668579
least_confidence,1674,0.9893617033958435,0.3536439538002014,0.6463560461997986,1674,1692,592.0,0.8530157804489136
least_confidence,1675,0.9899527430534363,0.3540298640727997,0.6459701061248779,1675,1692,593.0,0.856198787689209
least_confidence,1676,0.9905437231063843,0.35441526770591736,0.6455847024917603,1676,1692,594.0,0.8577867746353149
least_confidence,1677,0.991134762763977,0.3542039394378662,0.6457960605621338,1677,1692,594.0,0.8584479093551636
least_confidence,1678,0.991725742816925,0.3545888066291809,0.6454111933708191,1678,1692,595.0,0.8631252646446228
least_confidence,1679,0.9923167824745178,0.3549731969833374,0.6450268030166626,1679,1692,596.0,0.86344313621521
least_confidence,1680,0.9929078221321106,0.3553571403026581,0.6446428298950195,1680,1692,597.0,0.8652133345603943
least_confidence,1681,0.9934988021850586,0.35514575242996216,0.6448542475700378,1681,1692,597.0,0.8667999505996704
least_confidence,1682,0.9940898418426514,0.35552912950515747,0.6444708704948425,1682,1692,598.0,0.8689128160476685
least_confidence,1683,0.9946808218955994,0.35591205954551697,0.6440879106521606,1683,1692,599.0,0.871794581413269
least_confidence,1684,0.9952718615531921,0.35570070147514343,0.6442992687225342,1684,1692,599.0,0.8724867105484009
least_confidence,1685,0.9958629012107849,0.35608309507369995,0.6439169049263,1685,1692,600.0,0.8732154369354248
least_confidence,1686,0.9964538812637329,0.35646501183509827,0.6435350179672241,1686,1692,601.0,0.8759657144546509
least_confidence,1687,0.9970449209213257,0.35684648156166077,0.6431535482406616,1687,1692,602.0,0.8775622248649597
least_confidence,1688,0.9976359605789185,0.35663506388664246,0.6433649063110352,1688,1692,602.0,0.8800270557403564
least_confidence,1689,0.9982269406318665,0.35642391443252563,0.6435760855674744,1689,1692,602.0,0.8882449269294739
least_confidence,1690,0.9988179802894592,0.3568047285079956,0.6431952714920044,1690,1692,603.0,0.8896191120147705
least_confidence,1691,0.9994089603424072,0.35718509554862976,0.6428148746490479,1691,1692,604.0,0.8904440999031067
least_confidence,1692,1.0,0.3575650155544281,0.6424349546432495,1692,1692,605.0,0.8906572461128235
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.025587299838662148
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.030350109562277794
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.032674673944711685
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.03492323309183121
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.03577704727649689
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.03837943077087402
