score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1252,0.7399527430534363,0.243610218167305,0.7563897967338562,1252,1692,305.0,0.5579016208648682
least_confidence,1253,0.7405437231063843,0.24341580271720886,0.7565841674804688,1253,1692,305.0,0.5579508543014526
least_confidence,1254,0.741134762763977,0.24401913583278656,0.7559808492660522,1254,1692,306.0,0.5583296418190002
least_confidence,1255,0.741725742816925,0.24382470548152924,0.7561752796173096,1255,1692,306.0,0.5594156384468079
least_confidence,1256,0.7423167824745178,0.2436305731534958,0.756369411945343,1256,1692,306.0,0.5596646070480347
least_confidence,1257,0.7429078221321106,0.24423229694366455,0.7557677030563354,1257,1692,307.0,0.5600332617759705
least_confidence,1258,0.7434988021850586,0.2440381497144699,0.7559618353843689,1258,1692,307.0,0.5600557327270508
least_confidence,1259,0.7440898418426514,0.2446386069059372,0.7553613781929016,1259,1692,308.0,0.5605551600456238
least_confidence,1260,0.7446808218955994,0.24523809552192688,0.7547619342803955,1260,1692,309.0,0.5606361627578735
least_confidence,1261,0.7452718615531921,0.24504362046718597,0.7549563646316528,1261,1692,309.0,0.5612292289733887
least_confidence,1262,0.7458629012107849,0.24564184248447418,0.754358172416687,1262,1692,310.0,0.5623078942298889
least_confidence,1263,0.7464538812637329,0.24544735252857208,0.7545526623725891,1263,1692,310.0,0.5623500347137451
least_confidence,1264,0.7470449209213257,0.2460443079471588,0.7539557218551636,1264,1692,311.0,0.5625866651535034
least_confidence,1265,0.7476359605789185,0.24664030969142914,0.7533596754074097,1265,1692,312.0,0.5627557039260864
least_confidence,1266,0.7482269406318665,0.24644549190998077,0.7535545229911804,1266,1692,312.0,0.5631227493286133
least_confidence,1267,0.7488179802894592,0.247040256857872,0.7529597282409668,1267,1692,313.0,0.5651252269744873
least_confidence,1268,0.7494089603424072,0.24684542417526245,0.7531545758247375,1268,1692,313.0,0.5651852488517761
least_confidence,1269,0.75,0.24665090441703796,0.7533490657806396,1269,1692,313.0,0.5657448768615723
least_confidence,1270,0.7505910396575928,0.24645669758319855,0.7535433173179626,1270,1692,313.0,0.5658655166625977
least_confidence,1271,0.7511820197105408,0.24704957008361816,0.7529504299163818,1271,1692,314.0,0.5665211081504822
least_confidence,1272,0.7517730593681335,0.24764150381088257,0.7523584961891174,1272,1692,315.0,0.5665582418441772
least_confidence,1273,0.7523640394210815,0.2474469691514969,0.7525530457496643,1273,1692,315.0,0.5670746564865112
least_confidence,1274,0.7529550790786743,0.2480376809835434,0.7519623041152954,1274,1692,316.0,0.5673375725746155
least_confidence,1275,0.7535461187362671,0.2486274540424347,0.7513725757598877,1275,1692,317.0,0.569506049156189
least_confidence,1276,0.7541370987892151,0.24921630322933197,0.7507836818695068,1276,1692,318.0,0.569909930229187
least_confidence,1277,0.7547281384468079,0.24902114272117615,0.7509788274765015,1277,1692,318.0,0.5710560083389282
least_confidence,1278,0.7553191781044006,0.24960877001285553,0.7503912448883057,1278,1692,319.0,0.5718640685081482
least_confidence,1279,0.7559101581573486,0.2501954734325409,0.7498044967651367,1279,1692,320.0,0.5720609426498413
least_confidence,1280,0.7565011978149414,0.25,0.75,1280,1692,320.0,0.5726054310798645
least_confidence,1281,0.7570921778678894,0.2505854666233063,0.7494145631790161,1281,1692,321.0,0.5730903148651123
least_confidence,1282,0.7576832175254822,0.2511700391769409,0.7488299608230591,1282,1692,322.0,0.5731836557388306
least_confidence,1283,0.758274257183075,0.25175368785858154,0.7482463121414185,1283,1692,323.0,0.5736010074615479
least_confidence,1284,0.758865237236023,0.25233644247055054,0.7476635575294495,1284,1692,324.0,0.5736017227172852
least_confidence,1285,0.7594562768936157,0.2529182732105255,0.7470817565917969,1285,1692,325.0,0.574813961982727
least_confidence,1286,0.7600472569465637,0.25349920988082886,0.7465007901191711,1286,1692,326.0,0.5752822756767273
least_confidence,1287,0.7606382966041565,0.2533022463321686,0.7466977834701538,1287,1692,326.0,0.5757172107696533
least_confidence,1288,0.7612293362617493,0.2538819909095764,0.7461180090904236,1288,1692,327.0,0.5765730142593384
least_confidence,1289,0.7618203163146973,0.25446081161499023,0.7455391883850098,1289,1692,328.0,0.5767498016357422
least_confidence,1290,0.76241135597229,0.2550387680530548,0.7449612617492676,1290,1692,329.0,0.5776773691177368
least_confidence,1291,0.763002336025238,0.2548412084579468,0.7451587915420532,1291,1692,329.0,0.5778655409812927
least_confidence,1292,0.7635933756828308,0.254643976688385,0.745356023311615,1292,1692,329.0,0.5778931379318237
least_confidence,1293,0.7641844153404236,0.2552204132080078,0.7447795867919922,1293,1692,330.0,0.578730583190918
least_confidence,1294,0.7647753953933716,0.25502318143844604,0.744976818561554,1294,1692,330.0,0.5790678262710571
least_confidence,1295,0.7653664350509644,0.2555984556674957,0.7444015741348267,1295,1692,331.0,0.5799335241317749
least_confidence,1296,0.7659574747085571,0.2561728358268738,0.7438271641731262,1296,1692,332.0,0.5803775787353516
least_confidence,1297,0.7665484547615051,0.2567463517189026,0.7432536482810974,1297,1692,333.0,0.5803875923156738
least_confidence,1298,0.7671394944190979,0.25654852390289307,0.7434514760971069,1298,1692,333.0,0.5809459686279297
least_confidence,1299,0.7677304744720459,0.2563510537147522,0.7436489462852478,1299,1692,333.0,0.5819879770278931
least_confidence,1300,0.7683215141296387,0.2561538517475128,0.7438461780548096,1300,1692,333.0,0.5823115706443787
least_confidence,1301,0.7689125537872314,0.25672560930252075,0.7432743906974792,1301,1692,334.0,0.5825803279876709
least_confidence,1302,0.7695035338401794,0.25652840733528137,0.743471622467041,1302,1692,334.0,0.5831876397132874
least_confidence,1303,0.7700945734977722,0.25633153319358826,0.7436684370040894,1303,1692,334.0,0.5832263231277466
least_confidence,1304,0.7706855535507202,0.2569018304347992,0.7430981397628784,1304,1692,335.0,0.5840761661529541
least_confidence,1305,0.771276593208313,0.2574712634086609,0.7425287365913391,1305,1692,336.0,0.584702730178833
least_confidence,1306,0.7718676328659058,0.25803980231285095,0.7419601678848267,1306,1692,337.0,0.5851458311080933
least_confidence,1307,0.7724586129188538,0.25860750675201416,0.7413924932479858,1307,1692,338.0,0.5854648351669312
least_confidence,1308,0.7730496525764465,0.25917431712150574,0.7408256530761719,1308,1692,339.0,0.5856201648712158
least_confidence,1309,0.7736406326293945,0.2589763104915619,0.7410236597061157,1309,1692,339.0,0.5859426259994507
least_confidence,1310,0.7742316722869873,0.2587786316871643,0.7412213683128357,1310,1692,339.0,0.5863763689994812
least_confidence,1311,0.7748227119445801,0.2593440115451813,0.7406560182571411,1311,1692,340.0,0.5865950584411621
least_confidence,1312,0.7754136919975281,0.2591463327407837,0.7408536672592163,1312,1692,340.0,0.586929202079773
least_confidence,1313,0.7760047316551208,0.2597105801105499,0.7402894496917725,1313,1692,341.0,0.5879454612731934
least_confidence,1314,0.7765957713127136,0.25951293110847473,0.7404870986938477,1314,1692,341.0,0.5879464745521545
least_confidence,1315,0.7771867513656616,0.2593155801296234,0.7406843900680542,1315,1692,341.0,0.5888158082962036
least_confidence,1316,0.7777777910232544,0.2598784267902374,0.740121603012085,1316,1692,342.0,0.5890256762504578
least_confidence,1317,0.7783687710762024,0.2604404091835022,0.7395595908164978,1317,1692,343.0,0.5895631313323975
least_confidence,1318,0.7789598107337952,0.2602427899837494,0.7397571802139282,1318,1692,343.0,0.5903971195220947
least_confidence,1319,0.7795508503913879,0.26004549860954285,0.7399544715881348,1319,1692,343.0,0.5905294418334961
least_confidence,1320,0.7801418304443359,0.2598484754562378,0.7401515245437622,1320,1692,343.0,0.5917695164680481
least_confidence,1321,0.7807328701019287,0.26040878891944885,0.7395912408828735,1321,1692,344.0,0.5921448469161987
least_confidence,1322,0.7813238501548767,0.26096823811531067,0.7390317916870117,1322,1692,345.0,0.5930589437484741
least_confidence,1323,0.7819148898124695,0.2607709765434265,0.7392290234565735,1323,1692,345.0,0.5930838584899902
least_confidence,1324,0.7825059294700623,0.2613292932510376,0.7386707067489624,1324,1692,346.0,0.593269944190979
least_confidence,1325,0.7830969095230103,0.2618868052959442,0.7381131649017334,1325,1692,347.0,0.5934306383132935
least_confidence,1326,0.783687949180603,0.2624434530735016,0.7375565767288208,1326,1692,348.0,0.5935256481170654
least_confidence,1327,0.7842789888381958,0.2629992365837097,0.7370007634162903,1327,1692,349.0,0.5938109159469604
least_confidence,1328,0.7848699688911438,0.2635542154312134,0.7364457845687866,1328,1692,350.0,0.5949416160583496
least_confidence,1329,0.7854610085487366,0.2641083598136902,0.7358916401863098,1329,1692,351.0,0.5960859656333923
least_confidence,1330,0.7860519886016846,0.26390978693962097,0.7360901832580566,1330,1692,351.0,0.5970267057418823
least_confidence,1331,0.7866430282592773,0.26446279883384705,0.7355371713638306,1331,1692,352.0,0.5980020761489868
least_confidence,1332,0.7872340679168701,0.26501500606536865,0.7349849939346313,1332,1692,353.0,0.5987612009048462
least_confidence,1333,0.7878250479698181,0.2655663788318634,0.734433650970459,1333,1692,354.0,0.6001195907592773
least_confidence,1334,0.7884160876274109,0.2661169469356537,0.7338830232620239,1334,1692,355.0,0.6007853746414185
least_confidence,1335,0.7890070676803589,0.2666666805744171,0.7333333492279053,1335,1692,356.0,0.6019346714019775
least_confidence,1336,0.7895981073379517,0.2672155797481537,0.7327843904495239,1336,1692,357.0,0.6026415824890137
least_confidence,1337,0.7901891469955444,0.2677636444568634,0.732236385345459,1337,1692,358.0,0.603039026260376
least_confidence,1338,0.7907801270484924,0.26831090450286865,0.7316890954971313,1338,1692,359.0,0.603244423866272
least_confidence,1339,0.7913711667060852,0.26885735988616943,0.7311426401138306,1339,1692,360.0,0.6035319566726685
least_confidence,1340,0.7919621467590332,0.26865673065185547,0.7313432693481445,1340,1692,360.0,0.6035847663879395
least_confidence,1341,0.792553186416626,0.2692020833492279,0.7307978868484497,1341,1692,361.0,0.6039505004882812
least_confidence,1342,0.7931442260742188,0.26974666118621826,0.7302533388137817,1342,1692,362.0,0.6039946675300598
least_confidence,1343,0.7937352061271667,0.2695457935333252,0.7304542064666748,1343,1692,362.0,0.60617995262146
least_confidence,1344,0.7943262457847595,0.269345223903656,0.730654776096344,1344,1692,362.0,0.6066192388534546
least_confidence,1345,0.7949172854423523,0.2698884904384613,0.7301114797592163,1345,1692,363.0,0.6068997979164124
least_confidence,1346,0.7955082654953003,0.27043089270591736,0.7295690774917603,1346,1692,364.0,0.6070969104766846
least_confidence,1347,0.7960993051528931,0.27023014426231384,0.7297698259353638,1347,1692,364.0,0.6073567867279053
least_confidence,1348,0.7966902852058411,0.2700296640396118,0.7299703359603882,1348,1692,364.0,0.6081933379173279
least_confidence,1349,0.7972813248634338,0.26982951164245605,0.730170488357544,1349,1692,364.0,0.608252763748169
least_confidence,1350,0.7978723645210266,0.2696296274662018,0.7303704023361206,1350,1692,364.0,0.609855055809021
least_confidence,1351,0.7984633445739746,0.2694300413131714,0.7305699586868286,1351,1692,364.0,0.6099658012390137
least_confidence,1352,0.7990543842315674,0.26923078298568726,0.7307692170143127,1352,1692,364.0,0.6105549335479736
least_confidence,1353,0.7996453642845154,0.26977089047431946,0.7302291393280029,1353,1692,365.0,0.6105945110321045
least_confidence,1354,0.8002364039421082,0.2703101933002472,0.7296898365020752,1354,1692,366.0,0.6119031310081482
least_confidence,1355,0.8008274435997009,0.27011069655418396,0.7298892736434937,1355,1692,366.0,0.6119860410690308
least_confidence,1356,0.8014184236526489,0.2699114978313446,0.730088472366333,1356,1692,366.0,0.6125478744506836
least_confidence,1357,0.8020094633102417,0.27044951915740967,0.7295504808425903,1357,1692,367.0,0.6142939329147339
least_confidence,1358,0.8026004433631897,0.2702503800392151,0.7297496199607849,1358,1692,367.0,0.6150954961776733
least_confidence,1359,0.8031914830207825,0.2707873582839966,0.7292126417160034,1359,1692,368.0,0.6153093576431274
least_confidence,1360,0.8037825226783752,0.2713235318660736,0.728676438331604,1360,1692,369.0,0.61669921875
least_confidence,1361,0.8043735027313232,0.2711241841316223,0.7288758158683777,1361,1692,369.0,0.6168365478515625
least_confidence,1362,0.804964542388916,0.2709251046180725,0.7290748953819275,1362,1692,369.0,0.6173069477081299
least_confidence,1363,0.8055555820465088,0.27146002650260925,0.7285399436950684,1363,1692,370.0,0.6173144578933716
least_confidence,1364,0.8061465620994568,0.2712610065937042,0.7287390232086182,1364,1692,370.0,0.6185652017593384
least_confidence,1365,0.8067376017570496,0.2717948853969574,0.7282050848007202,1365,1692,371.0,0.61896151304245
least_confidence,1366,0.8073285818099976,0.27159589529037476,0.7284041047096252,1366,1692,371.0,0.6192413568496704
least_confidence,1367,0.8079196214675903,0.27212876081466675,0.7278712391853333,1367,1692,372.0,0.6205170750617981
least_confidence,1368,0.8085106611251831,0.2719298303127289,0.7280701398849487,1368,1692,372.0,0.6221872568130493
least_confidence,1369,0.8091016411781311,0.2724616527557373,0.7275383472442627,1369,1692,373.0,0.62263023853302
least_confidence,1370,0.8096926808357239,0.27299270033836365,0.727007269859314,1370,1692,374.0,0.6229046583175659
least_confidence,1371,0.8102836608886719,0.27279359102249146,0.7272064089775085,1371,1692,374.0,0.6229442358016968
least_confidence,1372,0.8108747005462646,0.2733236253261566,0.726676344871521,1372,1692,375.0,0.6232784986495972
least_confidence,1373,0.8114657402038574,0.2731245458126068,0.7268754243850708,1373,1692,375.0,0.6235842704772949
least_confidence,1374,0.8120567202568054,0.2736535668373108,0.7263464331626892,1374,1692,376.0,0.6245990991592407
least_confidence,1375,0.8126477599143982,0.2741818130016327,0.7258181571960449,1375,1692,377.0,0.6253074407577515
least_confidence,1376,0.813238799571991,0.27398255467414856,0.7260174751281738,1376,1692,377.0,0.6281816959381104
least_confidence,1377,0.813829779624939,0.27450981736183167,0.7254902124404907,1377,1692,378.0,0.6283857226371765
least_confidence,1378,0.8144208192825317,0.2750362753868103,0.7249637246131897,1378,1692,379.0,0.629226803779602
least_confidence,1379,0.8150117993354797,0.27556198835372925,0.7244380116462708,1379,1692,380.0,0.6292703747749329
least_confidence,1380,0.8156028389930725,0.2753623127937317,0.7246376872062683,1380,1692,380.0,0.6296885013580322
least_confidence,1381,0.8161938786506653,0.27588704228401184,0.7241129875183105,1381,1692,381.0,0.629762589931488
least_confidence,1382,0.8167848587036133,0.27568739652633667,0.7243126034736633,1382,1692,381.0,0.630225419998169
least_confidence,1383,0.817375898361206,0.276211142539978,0.723788857460022,1383,1692,382.0,0.630402684211731
least_confidence,1384,0.817966878414154,0.2767341136932373,0.7232658863067627,1384,1692,383.0,0.6310293674468994
least_confidence,1385,0.8185579180717468,0.2765342891216278,0.7234656810760498,1385,1692,383.0,0.6315208077430725
least_confidence,1386,0.8191489577293396,0.2763347625732422,0.7236652374267578,1386,1692,383.0,0.6316016316413879
least_confidence,1387,0.8197399377822876,0.27685651183128357,0.723143458366394,1387,1692,384.0,0.6316541433334351
least_confidence,1388,0.8203309774398804,0.2766570746898651,0.7233428955078125,1388,1692,384.0,0.6322575807571411
least_confidence,1389,0.8209219574928284,0.2771778404712677,0.7228221893310547,1389,1692,385.0,0.6327904462814331
least_confidence,1390,0.8215129971504211,0.2776978313922882,0.7223021984100342,1390,1692,386.0,0.63286292552948
least_confidence,1391,0.8221040368080139,0.2782171070575714,0.721782922744751,1391,1692,387.0,0.6335270404815674
least_confidence,1392,0.8226950168609619,0.2787356376647949,0.7212643623352051,1392,1692,388.0,0.6335625648498535
least_confidence,1393,0.8232860565185547,0.27853554487228394,0.7214644551277161,1393,1692,388.0,0.6350282430648804
least_confidence,1394,0.8238770961761475,0.27905309200286865,0.7209469079971313,1394,1692,389.0,0.6360286474227905
least_confidence,1395,0.8244680762290955,0.2795698940753937,0.7204301357269287,1395,1692,390.0,0.6369662284851074
least_confidence,1396,0.8250591158866882,0.27936962246894836,0.720630407333374,1396,1692,390.0,0.6376757621765137
least_confidence,1397,0.8256500959396362,0.279885470867157,0.720114529132843,1397,1692,391.0,0.6380056142807007
least_confidence,1398,0.826241135597229,0.27968525886535645,0.7203147411346436,1398,1692,391.0,0.6381583213806152
least_confidence,1399,0.8268321752548218,0.2794853448867798,0.7205146551132202,1399,1692,391.0,0.639818549156189
least_confidence,1400,0.8274231553077698,0.2800000011920929,0.7200000286102295,1400,1692,392.0,0.6400219202041626
least_confidence,1401,0.8280141949653625,0.2805139124393463,0.7194861173629761,1401,1692,393.0,0.6403281688690186
least_confidence,1402,0.8286051750183105,0.2803138494491577,0.7196861505508423,1402,1692,393.0,0.6403375864028931
least_confidence,1403,0.8291962146759033,0.2808268070220947,0.7191731929779053,1403,1692,394.0,0.6412748098373413
least_confidence,1404,0.8297872543334961,0.2806267738342285,0.7193732261657715,1404,1692,394.0,0.6423349380493164
least_confidence,1405,0.8303782343864441,0.2804270386695862,0.7195729613304138,1405,1692,394.0,0.6428701877593994
least_confidence,1406,0.8309692740440369,0.2802276015281677,0.7197723984718323,1406,1692,394.0,0.643307089805603
least_confidence,1407,0.8315602540969849,0.28002843260765076,0.7199715375900269,1407,1692,394.0,0.6441518068313599
least_confidence,1408,0.8321512937545776,0.2798295319080353,0.7201704978942871,1408,1692,394.0,0.6443673372268677
least_confidence,1409,0.8327423334121704,0.28034067153930664,0.7196593284606934,1409,1692,395.0,0.6449426412582397
least_confidence,1410,0.8333333134651184,0.28014183044433594,0.7198581695556641,1410,1692,395.0,0.6452085971832275
least_confidence,1411,0.8339243531227112,0.2806520164012909,0.7193479537963867,1411,1692,396.0,0.6452609896659851
least_confidence,1412,0.834515392780304,0.28116148710250854,0.7188385128974915,1412,1692,397.0,0.645374059677124
least_confidence,1413,0.835106372833252,0.2816702127456665,0.7183297872543335,1413,1692,398.0,0.64568692445755
least_confidence,1414,0.8356974124908447,0.28147101402282715,0.7185289859771729,1414,1692,398.0,0.6462358236312866
least_confidence,1415,0.8362883925437927,0.2819787859916687,0.7180212140083313,1415,1692,399.0,0.6463308930397034
least_confidence,1416,0.8368794322013855,0.2817796468734741,0.7182203531265259,1416,1692,399.0,0.6472314596176147
least_confidence,1417,0.8374704718589783,0.28228652477264404,0.717713475227356,1417,1692,400.0,0.6487457752227783
least_confidence,1418,0.8380614519119263,0.2827926576137543,0.7172073125839233,1418,1692,401.0,0.6490445137023926
least_confidence,1419,0.838652491569519,0.2832981050014496,0.716701865196228,1419,1692,402.0,0.6505315899848938
least_confidence,1420,0.839243471622467,0.2838028073310852,0.7161971926689148,1420,1692,403.0,0.652171790599823
least_confidence,1421,0.8398345112800598,0.28360310196876526,0.7163969278335571,1421,1692,403.0,0.652776837348938
least_confidence,1422,0.8404255509376526,0.28410688042640686,0.7158931493759155,1422,1692,404.0,0.6529889106750488
least_confidence,1423,0.8410165309906006,0.28460997343063354,0.7153900265693665,1423,1692,405.0,0.6537203192710876
least_confidence,1424,0.8416075706481934,0.2851123511791229,0.7148876190185547,1424,1692,406.0,0.6539162993431091
least_confidence,1425,0.8421986103057861,0.2856140434741974,0.714385986328125,1425,1692,407.0,0.6539195775985718
least_confidence,1426,0.8427895903587341,0.28611502051353455,0.7138849496841431,1426,1692,408.0,0.6543551087379456
least_confidence,1427,0.8433806300163269,0.28591451048851013,0.7140854597091675,1427,1692,408.0,0.6545654535293579
least_confidence,1428,0.8439716100692749,0.28641456365585327,0.7135854363441467,1428,1692,409.0,0.6549830436706543
least_confidence,1429,0.8445626497268677,0.2869139313697815,0.7130860686302185,1429,1692,410.0,0.6551985144615173
least_confidence,1430,0.8451536893844604,0.28671327233314514,0.7132867574691772,1430,1692,410.0,0.656468391418457
least_confidence,1431,0.8457446694374084,0.28721174597740173,0.7127882242202759,1431,1692,411.0,0.6566725969314575
least_confidence,1432,0.8463357090950012,0.287709504365921,0.7122905254364014,1432,1692,412.0,0.656940758228302
least_confidence,1433,0.8469266891479492,0.288206547498703,0.7117934226989746,1433,1692,413.0,0.6575518250465393
least_confidence,1434,0.847517728805542,0.28870293498039246,0.7112970352172852,1434,1692,414.0,0.6578133702278137
least_confidence,1435,0.8481087684631348,0.2891986072063446,0.710801362991333,1435,1692,415.0,0.6597091555595398
least_confidence,1436,0.8486997485160828,0.28969359397888184,0.7103064060211182,1436,1692,416.0,0.6608609557151794
least_confidence,1437,0.8492907881736755,0.29018789529800415,0.7098121047019958,1437,1692,417.0,0.6609513759613037
least_confidence,1438,0.8498817682266235,0.29068151116371155,0.7093185186386108,1438,1692,418.0,0.6611298322677612
least_confidence,1439,0.8504728078842163,0.29117444157600403,0.7088255882263184,1439,1692,419.0,0.6618438959121704
least_confidence,1440,0.8510638475418091,0.2916666567325592,0.7083333730697632,1440,1692,420.0,0.6623010635375977
least_confidence,1441,0.8516548275947571,0.29215821623802185,0.7078417539596558,1441,1692,421.0,0.6623656749725342
least_confidence,1442,0.8522458672523499,0.2926490902900696,0.7073509097099304,1442,1692,422.0,0.662418007850647
least_confidence,1443,0.8528369069099426,0.2931392788887024,0.7068607211112976,1443,1692,423.0,0.6633366346359253
least_confidence,1444,0.8534278869628906,0.2929362952709198,0.7070636749267578,1444,1692,423.0,0.6635568141937256
least_confidence,1445,0.8540189266204834,0.2927335500717163,0.7072664499282837,1445,1692,423.0,0.6639713048934937
least_confidence,1446,0.8546099066734314,0.29322269558906555,0.7067773342132568,1446,1692,424.0,0.6643002033233643
least_confidence,1447,0.8552009463310242,0.2937111258506775,0.7062888741493225,1447,1692,425.0,0.6650395393371582
least_confidence,1448,0.8557919859886169,0.2941989004611969,0.7058011293411255,1448,1692,426.0,0.6650489568710327
least_confidence,1449,0.8563829660415649,0.2946859896183014,0.705314040184021,1449,1692,427.0,0.6652128100395203
least_confidence,1450,0.8569740056991577,0.29517242312431335,0.7048275470733643,1450,1692,428.0,0.6652817726135254
least_confidence,1451,0.8575649857521057,0.2956581711769104,0.7043418288230896,1451,1692,429.0,0.6652979850769043
least_confidence,1452,0.8581560254096985,0.2954545319080353,0.7045454978942871,1452,1692,429.0,0.6653770208358765
least_confidence,1453,0.8587470650672913,0.29593944549560547,0.7040605545043945,1453,1692,430.0,0.6683868169784546
least_confidence,1454,0.8593380451202393,0.2957358956336975,0.7042641043663025,1454,1692,430.0,0.6686098575592041
least_confidence,1455,0.859929084777832,0.2955326437950134,0.7044673562049866,1455,1692,430.0,0.670347273349762
least_confidence,1456,0.86052006483078,0.29601648449897766,0.7039835453033447,1456,1692,431.0,0.6711720824241638
least_confidence,1457,0.8611111044883728,0.29649966955184937,0.7035003304481506,1457,1692,432.0,0.6714942455291748
least_confidence,1458,0.8617021441459656,0.29629629850387573,0.7037037014961243,1458,1692,432.0,0.673012375831604
least_confidence,1459,0.8622931241989136,0.2967786192893982,0.7032213807106018,1459,1692,433.0,0.6733715534210205
least_confidence,1460,0.8628841638565063,0.2965753376483917,0.7034246921539307,1460,1692,433.0,0.6734088063240051
least_confidence,1461,0.8634752035140991,0.29637235403060913,0.7036276459693909,1461,1692,433.0,0.6736470460891724
least_confidence,1462,0.8640661835670471,0.296853631734848,0.7031463384628296,1462,1692,434.0,0.6739518642425537
least_confidence,1463,0.8646572232246399,0.2973342537879944,0.7026657462120056,1463,1692,435.0,0.6742508411407471
least_confidence,1464,0.8652482032775879,0.2978142201900482,0.7021857500076294,1464,1692,436.0,0.674701452255249
least_confidence,1465,0.8658392429351807,0.29761090874671936,0.702389121055603,1465,1692,436.0,0.6753888130187988
least_confidence,1466,0.8664302825927734,0.29809004068374634,0.7019099593162537,1466,1692,437.0,0.6763617396354675
least_confidence,1467,0.8670212626457214,0.29788684844970703,0.702113151550293,1467,1692,437.0,0.676805853843689
least_confidence,1468,0.8676123023033142,0.2976839244365692,0.7023160457611084,1468,1692,437.0,0.6776134967803955
least_confidence,1469,0.8682032823562622,0.2981620132923126,0.7018380165100098,1469,1692,438.0,0.678134560585022
least_confidence,1470,0.868794322013855,0.29795917868614197,0.7020407915115356,1470,1692,438.0,0.6791628003120422
least_confidence,1471,0.8693853616714478,0.2977566421031952,0.7022433280944824,1471,1692,438.0,0.6819413900375366
least_confidence,1472,0.8699763417243958,0.29823368787765503,0.701766312122345,1472,1692,439.0,0.6820218563079834
least_confidence,1473,0.8705673813819885,0.2987101078033447,0.7012898921966553,1473,1692,440.0,0.682628870010376
least_confidence,1474,0.8711584210395813,0.2991859018802643,0.7008141279220581,1474,1692,441.0,0.6836994886398315
least_confidence,1475,0.8717494010925293,0.29898303747177124,0.7010169625282288,1475,1692,441.0,0.6838721632957458
least_confidence,1476,0.8723404407501221,0.29945799708366394,0.7005419731140137,1476,1692,442.0,0.6860345602035522
least_confidence,1477,0.8729314208030701,0.2999323010444641,0.7000676989555359,1477,1692,443.0,0.6870620250701904
least_confidence,1478,0.8735224604606628,0.2997293770313263,0.7002706527709961,1478,1692,443.0,0.6892287135124207
least_confidence,1479,0.8741135001182556,0.3002028465270996,0.6997971534729004,1479,1692,444.0,0.690165638923645
least_confidence,1480,0.8747044801712036,0.3006756901741028,0.6993243098258972,1480,1692,445.0,0.6902508735656738
least_confidence,1481,0.8752955198287964,0.3011478781700134,0.6988521218299866,1481,1692,446.0,0.6904200315475464
least_confidence,1482,0.8758864998817444,0.30161944031715393,0.6983805894851685,1482,1692,447.0,0.691304087638855
least_confidence,1483,0.8764775395393372,0.3020903468132019,0.6979096531867981,1483,1692,448.0,0.6924341917037964
least_confidence,1484,0.8770685791969299,0.3025606572628021,0.6974393129348755,1484,1692,449.0,0.6926426887512207
least_confidence,1485,0.8776595592498779,0.30235689878463745,0.6976431012153625,1485,1692,449.0,0.6927705407142639
least_confidence,1486,0.8782505989074707,0.3028263747692108,0.6971735954284668,1486,1692,450.0,0.6934505701065063
least_confidence,1487,0.8788415789604187,0.3026227355003357,0.6973772644996643,1487,1692,450.0,0.6944493055343628
least_confidence,1488,0.8794326186180115,0.30241936445236206,0.6975806355476379,1488,1692,450.0,0.6946153044700623
least_confidence,1489,0.8800236582756042,0.30288785696029663,0.6971121430397034,1489,1692,451.0,0.6949950456619263
least_confidence,1490,0.8806146383285522,0.30268457531929016,0.6973154544830322,1490,1692,451.0,0.6950902938842773
least_confidence,1491,0.881205677986145,0.3031522333621979,0.6968477964401245,1491,1692,452.0,0.695382833480835
least_confidence,1492,0.8817967176437378,0.30361929535865784,0.6963807344436646,1492,1692,453.0,0.6963540315628052
least_confidence,1493,0.8823876976966858,0.30408573150634766,0.6959142684936523,1493,1692,454.0,0.6968562006950378
least_confidence,1494,0.8829787373542786,0.30455154180526733,0.6954484581947327,1494,1692,455.0,0.6974276304244995
least_confidence,1495,0.8835697174072266,0.30501672625541687,0.6949832439422607,1495,1692,456.0,0.6975953578948975
least_confidence,1496,0.8841607570648193,0.30548128485679626,0.6945186853408813,1496,1692,457.0,0.6978762149810791
least_confidence,1497,0.8847517967224121,0.3059452176094055,0.6940547823905945,1497,1692,458.0,0.6979318261146545
least_confidence,1498,0.8853427767753601,0.306408554315567,0.6935914754867554,1498,1692,459.0,0.697980523109436
least_confidence,1499,0.8859338164329529,0.3062041401863098,0.6937958598136902,1499,1692,459.0,0.6994669437408447
least_confidence,1500,0.8865247964859009,0.30666667222976685,0.6933333277702332,1500,1692,460.0,0.7003546953201294
least_confidence,1501,0.8871158361434937,0.30712857842445374,0.6928714513778687,1501,1692,461.0,0.7006452083587646
least_confidence,1502,0.8877068758010864,0.30692410469055176,0.6930758953094482,1502,1692,461.0,0.7018766403198242
least_confidence,1503,0.8882978558540344,0.30738523602485657,0.6926147937774658,1503,1692,462.0,0.7038471698760986
least_confidence,1504,0.8888888955116272,0.30718085169792175,0.6928191184997559,1504,1692,462.0,0.7039011716842651
least_confidence,1505,0.88947993516922,0.3076412081718445,0.6923587918281555,1505,1692,463.0,0.7045674324035645
least_confidence,1506,0.890070915222168,0.30743691325187683,0.6925630569458008,1506,1692,463.0,0.7049694657325745
