score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1874,3,0.7602434158325195,0.0,0.021344716971119244,0.007658857861289454,0.9786552985509237,0.00765886755127984,1874.0,0.0,2465.0,0.0,40.0,14.352700094407323,0.31417519847551983,0.11047678944138321
entropy,1875,3,0.7606490850448608,0.0,0.02133333310484886,0.0076547733146773425,0.9786666631698608,0.007654774223114176,1875.0,0.0,2465.0,0.0,40.0,14.352700094407323,0.3151053289572398,0.11098748874965628
entropy,1876,3,0.7610547542572021,0.0,0.021321961966653664,0.007650693223729773,0.978678027788798,0.007650680894955274,1876.0,0.0,2465.0,0.0,40.0,14.352700094407323,0.3165450543165207,0.1104027441963977
entropy,1877,3,0.7614604234695435,0.0,0.021488190318147343,0.007399278016132004,0.9785117904345194,0.007399275095411676,1877.0,0.0,2465.0,0.0,40.333333333333336,13.888444437333106,0.31752223273118335,0.11015372994370563
entropy,1878,3,0.7618661522865295,0.0,0.021654242028792698,0.0075596517865645545,0.9783457517623901,0.007559642354767665,1878.0,0.0,2465.0,0.0,40.666666666666664,14.197026292697903,0.3181367715199788,0.10996538504413393
entropy,1879,3,0.7622718214988708,0.0,0.021642717843254406,0.0075556285487171455,0.9783572753270467,0.007555622630166786,1879.0,0.0,2465.0,0.0,40.666666666666664,14.197026292697903,0.31870343784491223,0.1103198114614782
entropy,1880,3,0.7626774907112122,0.0,0.021631205764909584,0.0075516094873925525,0.9783687988917033,0.007551612701800039,1880.0,0.0,2465.0,0.0,40.666666666666664,14.197026292697903,0.32014375925064087,0.11039363063636956
entropy,1881,3,0.7630831599235535,0.0,0.021619705483317375,0.007547595032634108,0.9783803025881449,0.0075476116367020245,1881.0,0.0,2465.0,0.0,40.666666666666664,14.197026292697903,0.3213524321715037,0.11113723739399037
entropy,1882,3,0.7634888291358948,0.0,0.02160821824024121,0.007543584601332207,0.9783917665481567,0.007543591912069325,1882.0,0.0,2465.0,0.0,40.666666666666664,14.197026292697903,0.3221190720796585,0.11149163183315604
entropy,1883,3,0.7638944983482361,0.0,0.021596742793917656,0.007539578470463843,0.9784032702445984,0.007539590846966112,1883.0,0.0,2465.0,0.0,40.666666666666664,14.197026292697903,0.3230230510234833,0.11164690577729464
entropy,1884,3,0.7643002271652222,0.0,0.02158527945478757,0.007535576516118316,0.9784147143363953,0.00753558978186368,1884.0,0.0,2465.0,0.0,40.666666666666664,14.197026292697903,0.32403334478537243,0.11222690484148128
entropy,1885,3,0.7647058963775635,0.0,0.02157382822285096,0.007531578432162986,0.9784261782964071,0.007531570057264829,1885.0,0.0,2465.0,0.0,40.666666666666664,14.197026292697903,0.3252547432978948,0.11230642062298395
entropy,1886,3,0.7651115655899048,0.0,0.021739130839705467,0.007695843635773797,0.97826087474823,0.007695833112617858,1886.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.32570332785447437,0.11214567733737967
entropy,1887,3,0.7655172348022461,0.0,0.021727609758575756,0.007691765099517638,0.9782723983128866,0.007691756629669619,1887.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.3257477283477783,0.1121043222183814
entropy,1888,3,0.7659229040145874,0.0,0.02171610202640295,0.0076876912687383284,0.9782839020093282,0.007687688359898721,1888.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.3268931806087494,0.110926540017265
entropy,1889,3,0.7663285732269287,0.0,0.02170460547010104,0.00768362145900293,0.9782954057057699,0.007683620090139518,1889.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.3273574709892273,0.11092669460817464
entropy,1890,3,0.7667343020439148,0.0,0.02169312195231517,0.007679556012527907,0.9783068696657816,0.007679543607187715,1890.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.32908796270688373,0.11154499212926691
entropy,1891,3,0.7671399712562561,0.0,0.021681650231281917,0.007675494843759137,0.9783183336257935,0.007675502714740117,1891.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.32952189445495605,0.11175958520406955
entropy,1892,3,0.7675456404685974,0.0,0.021670190307001274,0.007671438294913147,0.9783298174540201,0.007671453609104146,1892.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.3301885575056076,0.11208816960574826
entropy,1893,3,0.7679513096809387,0.0,0.0216587424899141,0.007667385596002762,0.978341261545817,0.007667385339341038,1893.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.33231587211290997,0.11095918780958171
entropy,1894,3,0.76835697889328,0.0,0.021647306780020397,0.0076633370892445285,0.978352685769399,0.007663336233707351,1894.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.33310484886169434,0.1110734305469182
entropy,1895,3,0.7687626481056213,0.0,0.021635883798201878,0.007659293031300811,0.978364109992981,0.007659287128089651,1895.0,0.0,2465.0,0.0,41.0,14.514360704718161,0.33355199297269184,0.11106348067925412
entropy,1896,3,0.7691683769226074,0.0,0.02180028147995472,0.007826944394358092,0.9781997005144755,0.007826942023502394,1896.0,0.0,2465.0,0.0,41.333333333333336,14.83988619303471,0.33415014545122784,0.11074881316906422
entropy,1897,3,0.7695740461349487,0.0,0.021964505314826965,0.0075823050233938235,0.9780354897181193,0.0075822924909225665,1897.0,0.0,2465.0,0.0,41.666666666666664,14.383632673594278,0.3344815174738566,0.11091666807790604
entropy,1898,3,0.76997971534729,0.0,0.02195293301095565,0.007578310333421866,0.9780470728874207,0.007578309721929834,1898.0,0.0,2465.0,0.0,41.666666666666664,14.383632673594278,0.33568964898586273,0.11068964070738826
entropy,1899,3,0.7703853845596313,0.0,0.0221169035260876,0.007751238378474923,0.9778830806414286,0.007751243229248574,1899.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.33631646633148193,0.11102678027355709
entropy,1900,3,0.7707910537719727,0.0,0.022105262925227482,0.0077471584593107445,0.9778947631518046,0.007747160146535981,1900.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.33686713377634686,0.11131701917182216
entropy,1901,3,0.7711967825889587,0.0,0.02209363505244255,0.0077430833909163214,0.9779063661893209,0.0077430973105174486,1901.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.33824247618516284,0.11172451249998504
entropy,1902,3,0.7716024518013,0.0,0.022082018665969372,0.007739011907873455,0.9779179890950521,0.007739014227810737,1902.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.3388814826806386,0.11200343094973428
entropy,1903,3,0.7720081210136414,0.0,0.022070415318012238,0.007734945908309435,0.9779295921325684,0.00773495139178828,1903.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.3393160204092662,0.11217280560897328
entropy,1904,3,0.7724137902259827,0.0,0.022058823766807716,0.0077308830722909025,0.9779411951700846,0.007730888555773675,1904.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.3400488346815109,0.11244340132122527
entropy,1905,3,0.772819459438324,0.0,0.022047244012355804,0.007726824876139084,0.977952758471171,0.007726805473061075,1905.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.3403042753537496,0.11226424362821671
entropy,1906,3,0.7732251286506653,0.0,0.02203567698597908,0.007722771108950959,0.9779643217722574,0.007722769632630706,1906.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.34111516177654266,0.11200918663627354
entropy,1907,3,0.7736308574676514,0.0,0.02202412144591411,0.007718721348920449,0.9779758850733439,0.007718733792200337,1907.0,0.0,2465.0,0.0,42.0,14.719601443879744,0.34190377593040466,0.11203936499093942
entropy,1908,3,0.7740365266799927,0.0,0.022187281710406143,0.007894565555868543,0.9778127272923788,0.00789455907754434,1908.0,0.0,2465.0,0.0,42.333333333333336,15.062831370260005,0.3434903124968211,0.11302147241334161
entropy,1909,3,0.774442195892334,0.0,0.022175659115115803,0.007890429836090266,0.977824330329895,0.007890420863990454,1909.0,0.0,2465.0,0.0,42.333333333333336,15.062831370260005,0.3438267360130946,0.1129867229792013
entropy,1910,3,0.7748478651046753,0.0,0.022338568853835266,0.007944018390169996,0.9776614507039388,0.007944023423326221,1910.0,0.0,2465.0,0.0,42.666666666666664,15.173075568988056,0.34470900396505993,0.11351185493038006
entropy,1911,3,0.7752535343170166,0.0,0.022326879513760407,0.007939861549197702,0.9776731133460999,0.007939879485782352,1911.0,0.0,2465.0,0.0,42.666666666666664,15.173075568988056,0.34477459887663525,0.11349723358464707
entropy,1912,3,0.7756592035293579,0.0,0.02231520228087902,0.007935708922981755,0.9776848157246908,0.007935708486502272,1912.0,0.0,2465.0,0.0,42.666666666666664,15.173075568988056,0.34513462086518604,0.1135560384708427
entropy,1913,3,0.776064932346344,0.0,0.022303537155191105,0.00793156051152219,0.9776964783668518,0.007931564548959269,1913.0,0.0,2465.0,0.0,42.666666666666664,15.173075568988056,0.3468962460756302,0.11474532335593329
entropy,1914,3,0.7764706015586853,0.0,0.02246603990594546,0.007992193875146863,0.9775339563687643,0.00799217414924079,1914.0,0.0,2465.0,0.0,43.0,15.297058540778355,0.34777599076430005,0.11372490642776843
entropy,1915,3,0.7768762707710266,0.0,0.02245430803547303,0.00798802019977734,0.977545698483785,0.007988012711246004,1915.0,0.0,2465.0,0.0,43.0,15.297058540778355,0.34848369657993317,0.11413012873541076
entropy,1916,3,0.7772819399833679,0.0,0.02244258827219407,0.00798385072529766,0.9775574207305908,0.007983859066206267,1916.0,0.0,2465.0,0.0,43.0,15.297058540778355,0.35011417667071026,0.11436388477633622
entropy,1917,3,0.7776876091957092,0.0,0.02243088185787201,0.007979686304062268,0.9775691032409668,0.007979685938770352,1917.0,0.0,2465.0,0.0,43.0,15.297058540778355,0.35098131000995636,0.11492028903305439
entropy,1918,3,0.7780932784080505,0.0,0.022419186619420845,0.007975525901069324,0.9775808254877726,0.00797553229373061,1918.0,0.0,2465.0,0.0,43.0,15.297058540778355,0.3511679271856944,0.1148256601543092
entropy,1919,3,0.7784990072250366,0.0,0.02275490729759137,0.007803049494198248,0.9772450923919678,0.007803044007161957,1919.0,0.0,2465.0,0.0,43.666666666666664,14.974051630144135,0.35361773272355396,0.11624874290485324
entropy,1920,3,0.7789046764373779,0.0,0.022743054976065952,0.007798984973407512,0.9772569338480631,0.007798994924730621,1920.0,0.0,2465.0,0.0,43.666666666666664,14.974051630144135,0.355227068066597,0.11530841248481642
entropy,1921,3,0.7793103456497192,0.0,0.022904737231632073,0.007963070445371622,0.9770952661832174,0.00796309084100758,1921.0,0.0,2465.0,0.0,44.0,15.297058540778355,0.3560197005669276,0.11570274402365174
entropy,1922,3,0.7797160148620605,0.0,0.022892820338408153,0.007958927576527514,0.9771071871121725,0.007958917713571642,1922.0,0.0,2465.0,0.0,44.0,15.297058540778355,0.35687042276064557,0.11572389318882402
entropy,1923,3,0.7801216840744019,0.0,0.022880914931495983,0.007954788299748638,0.9771190683046976,0.007954783550928107,1923.0,0.0,2465.0,0.0,44.0,15.297058540778355,0.3572692523399989,0.11564757182104396
entropy,1924,3,0.7805274128913879,0.0,0.023042273086806137,0.008022062971276077,0.9769577383995056,0.008022066135802926,1924.0,0.0,2465.0,0.0,44.333333333333336,15.4344492037203,0.3581991642713547,0.11589366653194959
entropy,1925,3,0.7809330821037292,0.0,0.023030303108195465,0.008017895828667016,0.9769696990648905,0.008017898832292454,1925.0,0.0,2465.0,0.0,44.333333333333336,15.4344492037203,0.3585234234730403,0.1159917856483208
entropy,1926,3,0.7813387513160706,0.0,0.02301834523677826,0.008013732547850764,0.9769816597302755,0.0080137315287864,1926.0,0.0,2465.0,0.0,44.333333333333336,15.4344492037203,0.359045868118604,0.11635746150449869
entropy,1927,3,0.7817444205284119,0.0,0.02300640071431796,0.008009574308819548,0.9769936005274454,0.008009572807011789,1927.0,0.0,2465.0,0.0,44.333333333333336,15.4344492037203,0.35931433737277985,0.11622358202755491
entropy,1928,3,0.7821500897407532,0.0,0.023167358400921028,0.007766624255026669,0.9768326282501221,0.007766634109600211,1928.0,0.0,2465.0,0.0,44.666666666666664,14.974051630144135,0.3593561698993047,0.11624093871015811
entropy,1929,3,0.7825557589530945,0.0,0.02332814938078324,0.007524292813899169,0.9766718546549479,0.007524289562874947,1929.0,0.0,2465.0,0.0,45.0,14.514360704718161,0.3604387541611989,0.11605110579890877
entropy,1930,3,0.7829614877700806,0.0,0.023316062055528164,0.007520394026860023,0.9766839345296224,0.007520415672053857,1930.0,0.0,2465.0,0.0,45.0,14.514360704718161,0.3612839877605438,0.11600459911244516
entropy,1931,3,0.7833671569824219,0.0,0.023303987458348274,0.0075164996886354024,0.9766960144042969,0.007516495239822365,1931.0,0.0,2465.0,0.0,45.0,14.514360704718161,0.36256056030591327,0.11576268868018959
entropy,1932,3,0.7837728261947632,0.0,0.02329192527880271,0.0075126087725757495,0.9767080744107565,0.0075126295622283375,1932.0,0.0,2465.0,0.0,45.0,14.514360704718161,0.36273185908794403,0.11575678202550074
entropy,1933,3,0.7841784954071045,0.0,0.02345231951524814,0.0076771267395467704,0.9765476783116659,0.0076771335522892075,1933.0,0.0,2465.0,0.0,45.333333333333336,14.83988619303471,0.36448165277640027,0.11359774270786271
entropy,1934,3,0.7845841646194458,0.0,0.023440193384885788,0.007673157758996699,0.9765597979227701,0.007673163002781903,1934.0,0.0,2465.0,0.0,45.333333333333336,14.83988619303471,0.36508022248744965,0.11386022258671366
entropy,1935,3,0.7849898338317871,0.0,0.023428079051276047,0.007669191944242469,0.9765719175338745,0.007669192453287759,1935.0,0.0,2465.0,0.0,45.333333333333336,14.83988619303471,0.3661026855309804,0.11329683936543299
entropy,1936,3,0.7853955626487732,0.0,0.023415977756182354,0.007665230146004541,0.9765840172767639,0.007665229490533889,1936.0,0.0,2465.0,0.0,45.333333333333336,14.83988619303471,0.36743031442165375,0.11346438952620111
entropy,1937,3,0.7858012318611145,0.0,0.023575976490974426,0.007425726474452462,0.976423998673757,0.0074257245463778985,1937.0,0.0,2465.0,0.0,45.666666666666664,14.383632673594278,0.3684115409851074,0.11340474970542576
entropy,1938,3,0.7862069010734558,0.0,0.023563811245063942,0.007421894850669499,0.976436197757721,0.007421897404675669,1938.0,0.0,2465.0,0.0,45.666666666666664,14.383632673594278,0.36893191933631897,0.11361391651124794
entropy,1939,3,0.7866125702857971,0.0,0.0235516590376695,0.007418067241310513,0.9764483372370402,0.007418082694687187,1939.0,0.0,2465.0,0.0,45.666666666666664,14.383632673594278,0.3700290421644847,0.11421133925566694
entropy,1940,3,0.7870182394981384,0.0,0.02353951893746853,0.00741424384062178,0.9764604767163595,0.007414255552969374,1940.0,0.0,2465.0,0.0,45.666666666666664,14.383632673594278,0.37168001135190326,0.1152438924026634
entropy,1941,3,0.7874239087104797,0.0,0.0236991240332524,0.00758351478921816,0.9763008952140808,0.007583519639987883,1941.0,0.0,2465.0,0.0,46.0,14.719601443879744,0.3727523535490036,0.11481148086571652
entropy,1942,3,0.7878296375274658,0.0,0.02368692122399807,0.007579609919570963,0.97631307442983,0.007579605279720272,1942.0,0.0,2465.0,0.0,46.0,14.719601443879744,0.37386469542980194,0.11394143003685422
entropy,1943,3,0.7882353067398071,0.0,0.02401784124473731,0.007521121700760844,0.975982149442037,0.007521115540197975,1943.0,0.0,2465.0,0.0,46.666666666666664,14.613540144521982,0.37424444158871967,0.11393355405039107
entropy,1944,3,0.7886409759521484,0.0,0.024348421953618526,0.007470171560234981,0.9756515820821127,0.007470173940236896,1944.0,0.0,2465.0,0.0,47.333333333333336,14.522013940527977,0.3750193367401759,0.11368108982916454
entropy,1945,3,0.7890466451644897,0.0,0.024335904667774837,0.007466331634396551,0.9756640791893005,0.007466339943024832,1945.0,0.0,2465.0,0.0,47.333333333333336,14.522013940527977,0.37590453028678894,0.11431268014464209
entropy,1946,3,0.789452314376831,0.0,0.024494690510133903,0.007648891578010836,0.9755052924156189,0.007648894588272275,1946.0,0.0,2465.0,0.0,47.666666666666664,14.884742374510738,0.37749310334523517,0.11437207911244969
entropy,1947,3,0.7898579835891724,0.0,0.024482108652591705,0.007644962005162051,0.9755178888638815,0.007644952466878412,1947.0,0.0,2465.0,0.0,47.666666666666664,14.884742374510738,0.3785756230354309,0.1148700293325124
entropy,1948,3,0.7902637124061584,0.0,0.0244695416962107,0.007641038438931686,0.9755304654439291,0.00764103214727796,1948.0,0.0,2465.0,0.0,47.666666666666664,14.884742374510738,0.37901225686073303,0.11500139258892662
entropy,1949,3,0.7906693816184998,0.0,0.024456987157464027,0.007637118154094644,0.9755430221557617,0.007637116277036353,1949.0,0.0,2465.0,0.0,47.666666666666664,14.884742374510738,0.37945493559042615,0.11454056856403985
entropy,1950,3,0.7910750508308411,0.0,0.02461538432786862,0.007675194397777978,0.9753846128781637,0.0076751856860750095,1950.0,0.0,2465.0,0.0,48.0,14.966629547095765,0.38055609663327533,0.11441197785688507
entropy,1951,3,0.7914807200431824,0.0,0.024773620379467804,0.007855502075119345,0.9752263824144999,0.007855507888511233,1951.0,0.0,2465.0,0.0,48.333333333333336,15.326085243430198,0.3811951180299123,0.11461817673158335
entropy,1952,3,0.7918863892555237,0.0,0.024931694380939007,0.0076253807837929795,0.9750682910283407,0.007625381569390758,1952.0,0.0,2465.0,0.0,48.666666666666664,14.884742374510738,0.38268133004506427,0.11548115086607569
entropy,1953,3,0.7922921180725098,0.0,0.024918928431967895,0.007621476203760269,0.9750810662905375,0.007621487500942878,1953.0,0.0,2465.0,0.0,48.666666666666664,14.884742374510738,0.3842090467611949,0.11471194790462867
entropy,1954,3,0.7926977872848511,0.0,0.025076765877505142,0.00765948358998574,0.9749232133229574,0.007659478694825957,1954.0,0.0,2465.0,0.0,49.0,14.966629547095765,0.38536210854848224,0.11545877994387121
entropy,1955,3,0.7931034564971924,0.0,0.025063938771684963,0.00765556505609108,0.9749360680580139,0.007655565222034218,1955.0,0.0,2465.0,0.0,49.0,14.966629547095765,0.38659227391084033,0.11416125735405282
entropy,1956,3,0.7935091257095337,0.0,0.025221540592610836,0.007700833974799676,0.9747784535090128,0.00770083334964427,1956.0,0.0,2465.0,0.0,49.333333333333336,15.062831370260005,0.38789960741996765,0.1148342311028491
entropy,1957,3,0.793914794921875,0.0,0.025549310569961865,0.007521513304813847,0.974450687567393,0.007521504025081421,1957.0,0.0,2465.0,0.0,50.0,14.719601443879744,0.38914361596107483,0.1149816982370724
entropy,1958,3,0.7943204641342163,0.0,0.025706502919395764,0.007286664487864116,0.9742934902509054,0.007286671769858993,1958.0,0.0,2465.0,0.0,50.333333333333336,14.267289706021797,0.3924508939186732,0.11568301219086669
entropy,1959,3,0.7947261929512024,0.0,0.02569338120520115,0.00728294591693445,0.9743066231409708,0.007282952676736468,1959.0,0.0,2465.0,0.0,50.333333333333336,14.267289706021797,0.39344027638435364,0.11635866089886163
entropy,1960,3,0.7951318621635437,0.0,0.02568027190864086,0.007279228796599576,0.9743197361628214,0.007279220586232806,1960.0,0.0,2465.0,0.0,50.333333333333336,14.267289706021797,0.3939338872830073,0.11635437458186
entropy,1961,3,0.795537531375885,0.0,0.025837158784270287,0.007452085871012379,0.9741628368695577,0.007452074923599203,1961.0,0.0,2465.0,0.0,50.666666666666664,14.613540144521982,0.3943975865840912,0.11658425898771684
entropy,1962,3,0.7959432005882263,0.0,0.025823989262183506,0.007448287542075056,0.974176029364268,0.0074482934902191595,1962.0,0.0,2465.0,0.0,50.666666666666664,14.613540144521982,0.3958681176106135,0.11629163517110123
entropy,1963,3,0.7963488698005676,0.0,0.025980641444524128,0.007624364635352204,0.9740193684895834,0.0076243689497524775,1963.0,0.0,2465.0,0.0,51.0,14.966629547095765,0.39790267248948413,0.11702742934180298
entropy,1964,3,0.7967545390129089,0.0,0.02613713468114535,0.00766946531606606,0.9738628466924032,0.007669457319491613,1964.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.39808447659015656,0.11704490889234602
entropy,1965,3,0.797160267829895,0.0,0.026123833532134693,0.007665563111376517,0.973876158396403,0.007665562685465777,1965.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.39838869373003644,0.1167454820320613
entropy,1966,3,0.7975659370422363,0.0,0.02611054666340351,0.00766166471261675,0.9738894502321879,0.007661674206837867,1966.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.3992500106493632,0.11673701218538317
entropy,1967,3,0.7979716062545776,0.0,0.026097271591424942,0.00765776947401529,0.9739027221997579,0.007657758908100157,1967.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.3998791327079137,0.11710699608145907
entropy,1968,3,0.798377275466919,0.0,0.026084011420607567,0.007653878233701064,0.9739159941673279,0.007653891094195045,1968.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.4007711410522461,0.11763566289371918
entropy,1969,3,0.7987829446792603,0.0,0.026070763046542805,0.007649990153545162,0.973929246266683,0.007649981950878837,1969.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.4015348603328069,0.11808748377901183
entropy,1970,3,0.7991886138916016,0.0,0.026057529573639233,0.007646108008990905,0.9739424586296082,0.007646114136950078,1970.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.4022177706162135,0.11803648645279112
entropy,1971,3,0.7995943427085876,0.0,0.02604430913925171,0.0076422283788234865,0.9739556908607483,0.007642225658343968,1971.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.4029068350791931,0.11747120880392929
entropy,1972,3,0.800000011920929,0.0,0.026031102364261944,0.007638353392714798,0.9739689032236735,0.007638357844416191,1972.0,0.0,2465.0,0.0,51.333333333333336,15.062831370260005,0.40380896627902985,0.11731423933860259
entropy,1973,3,0.8004056811332703,0.0,0.026186856130758922,0.007690357370500593,0.9738131364186605,0.007690343212193406,1973.0,0.0,2465.0,0.0,51.666666666666664,15.173075568988056,0.4049519697825114,0.11802087933730172
entropy,1974,3,0.8008113503456116,0.0,0.026511314635475475,0.007630613739101224,0.9734886884689331,0.0076306222165991545,1974.0,0.0,2465.0,0.0,52.333333333333336,15.062831370260005,0.40632561842600506,0.11830912746972373
entropy,1975,3,0.8012170195579529,0.0,0.02666666607062022,0.0078039676962052915,0.9733333388964335,0.007803983218751234,1975.0,0.0,2465.0,0.0,52.666666666666664,15.412837362262522,0.406675785779953,0.11847855006437981
entropy,1976,3,0.8016226887702942,0.0,0.026653171206514042,0.007800018350529063,0.9733468294143677,0.007800011166654744,1976.0,0.0,2465.0,0.0,52.666666666666664,15.412837362262522,0.4082009841998418,0.11708190976769561
entropy,1977,3,0.8020284175872803,0.0,0.026808295398950577,0.007846957592885832,0.9731916983922323,0.007846975602880241,1977.0,0.0,2465.0,0.0,53.0,15.513435037626794,0.4090254157781601,0.11747741288876092
entropy,1978,3,0.8024340867996216,0.0,0.026794742792844772,0.007842990833087593,0.9732052485148112,0.007843000278326052,1978.0,0.0,2465.0,0.0,53.0,15.513435037626794,0.40991037090619403,0.11783320215814902
entropy,1979,3,0.8028397560119629,0.0,0.026949637879927952,0.007896721145919728,0.9730503559112549,0.007896721251868008,1979.0,0.0,2465.0,0.0,53.333333333333336,15.627610892974724,0.4104898472627004,0.11711184690165119
entropy,1980,3,0.8032454252243042,0.0,0.027104377125700314,0.008063251802437341,0.972895622253418,0.008063251620955126,1980.0,0.0,2465.0,0.0,53.666666666666664,15.965240019770729,0.41073935230573017,0.11726397726183241
entropy,1981,3,0.8036510944366455,0.0,0.027090695376197498,0.008059182187818691,0.9729093114535013,0.00805917516178071,1981.0,0.0,2465.0,0.0,53.666666666666664,15.965240019770729,0.41133367518583935,0.11745855548964775
entropy,1982,3,0.8040568232536316,0.0,0.027245206758379936,0.008114590066475053,0.9727548162142435,0.008114587672992665,1982.0,0.0,2465.0,0.0,54.0,16.08311744241976,0.41158876816431683,0.11728070478783963
entropy,1983,3,0.8044624924659729,0.0,0.02723146726687749,0.008110497751196908,0.9727685252825419,0.008110496207038985,1983.0,0.0,2465.0,0.0,54.0,16.08311744241976,0.41293660302956897,0.11820193746017449
entropy,1984,3,0.8048681616783142,0.0,0.027217741434772808,0.0081064100684663,0.9727822740872701,0.008106412153118832,1984.0,0.0,2465.0,0.0,54.0,16.08311744241976,0.4135201424360275,0.11824724009480803
entropy,1985,3,0.8052738308906555,0.0,0.02720403050382932,0.008102326400610217,0.9727959632873535,0.008102328099210966,1985.0,0.0,2465.0,0.0,54.0,16.08311744241976,0.41450531780719757,0.11851425478473958
entropy,1986,3,0.8056795001029968,0.0,0.02719033199052016,0.008098246129955643,0.9728096524874369,0.008098244045315405,1986.0,0.0,2465.0,0.0,54.0,16.08311744241976,0.4171533981959025,0.11519334345737588
entropy,1987,3,0.8060851693153381,0.0,0.027176648378372192,0.008094171727194625,0.9728233615557352,0.008094152579334627,1987.0,0.0,2465.0,0.0,54.0,16.08311744241976,0.4175360898176829,0.11507682320901547
entropy,1988,3,0.8064908981323242,0.0,0.02716297780474027,0.008090099872334748,0.9728370110193888,0.008090095703048103,1988.0,0.0,2465.0,0.0,54.0,16.08311744241976,0.41947441299756366,0.11551275517104659
entropy,1989,3,0.8068965673446655,0.0,0.027149322132269543,0.008086032032349377,0.9728506803512573,0.008086031414676348,1989.0,0.0,2465.0,0.0,54.0,16.08311744241976,0.41988299290339154,0.11543492000728932
entropy,1990,3,0.8073022365570068,0.0,0.027303182209531467,0.00825032482152646,0.9726968208948771,0.008250335624533981,1990.0,0.0,2465.0,0.0,54.333333333333336,16.418147141366333,0.42068817218144733,0.11498504886118696
entropy,1991,3,0.8077079057693481,0.0,0.02728946941594283,0.008246181386487483,0.9727105299631754,0.008246171541533483,1991.0,0.0,2465.0,0.0,54.333333333333336,16.418147141366333,0.4217861592769623,0.1150751271196539
entropy,1992,3,0.8081135749816895,0.0,0.02744310535490513,0.008413524040761433,0.9725568890571594,0.008413503887728936,1992.0,0.0,2465.0,0.0,54.666666666666664,16.759740119968715,0.42246883114178974,0.11525773440118915
entropy,1993,3,0.8085192441940308,0.0,0.027429336061080296,0.008409302522964327,0.9725706775983175,0.008409305733620085,1993.0,0.0,2465.0,0.0,54.666666666666664,16.759740119968715,0.42351868748664856,0.11523026962115443
entropy,1994,3,0.8089249730110168,0.0,0.027582747861742973,0.008579489651255568,0.9724172552426656,0.008579494841147476,1994.0,0.0,2465.0,0.0,55.0,17.107503227141788,0.4244086841742198,0.11547350074832077
entropy,1995,3,0.8093306422233582,0.0,0.02756892206768195,0.008575189517664481,0.9724310835202535,0.008575193110668872,1995.0,0.0,2465.0,0.0,55.0,17.107503227141788,0.4252909819285075,0.1151053672301385
entropy,1996,3,0.8097363114356995,0.0,0.027722110971808434,0.008748029970710837,0.9722778995831808,0.008748040092905567,1996.0,0.0,2465.0,0.0,55.333333333333336,17.46106780494506,0.42584054668744403,0.11494459999815794
entropy,1997,3,0.8101419806480408,0.0,0.027708228677511215,0.00874364871976673,0.9722917477289835,0.008743654029770507,1997.0,0.0,2465.0,0.0,55.333333333333336,17.46106780494506,0.4265999992688497,0.11545061623718827
entropy,1998,3,0.8105476498603821,0.0,0.02786119468510151,0.008516683091533143,0.9721388220787048,0.008516677618423108,1998.0,0.0,2465.0,0.0,55.666666666666664,17.016332024133625,0.42753060658772785,0.11590751140319006
entropy,1999,3,0.8109533190727234,0.0,0.027847255890568096,0.008512421971313735,0.9721527298291525,0.008512419003695874,1999.0,0.0,2465.0,0.0,55.666666666666664,17.016332024133625,0.42821255326271057,0.11600393073678734
entropy,2000,3,0.8113590478897095,0.0,0.027833333238959312,0.008508166166092302,0.9721666773160299,0.008508165448516394,2000.0,0.0,2465.0,0.0,55.666666666666664,17.016332024133625,0.4287667473157247,0.1159674889194024
entropy,2001,3,0.8117647171020508,0.0,0.027819423004984856,0.0085039136690618,0.9721805651982626,0.008503911893343367,2001.0,0.0,2465.0,0.0,55.666666666666664,17.016332024133625,0.429632564385732,0.11645335411334821
