score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1578,3,0.6401622891426086,0.0,0.012040557650228342,0.002587124570554096,0.9879594445228577,0.002587137117512102,1578.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.21357037127017975,0.013782947197272133
entropy,1579,3,0.64056795835495,0.0,0.012032932291428248,0.002585486622216788,0.9879670739173889,0.00258548243989744,1579.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.2138776332139969,0.013737138288766155
entropy,1580,3,0.6409736275672913,0.0,0.012025316245853901,0.002583849814512018,0.9879746834437052,0.0025838520958153055,1580.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.21400957306226095,0.01374376344257918
entropy,1581,3,0.6413792967796326,0.0,0.012017710134387016,0.0025822156682832,0.9879822731018066,0.0025822217516567837,1581.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.21467389166355133,0.013345828831990102
entropy,1582,3,0.6417849659919739,0.0,0.012010113646586737,0.0025805834231086367,0.9879898826281229,0.0025805914075746972,1582.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.21518617868423462,0.013009220097959639
entropy,1583,3,0.64219069480896,0.0,0.01200252678245306,0.0025789534591991476,0.9879974722862244,0.002578961063416127,1583.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.21549821396668753,0.01322082833860208
entropy,1584,3,0.6425963640213013,0.0,0.011994949541985989,0.002577325396343913,0.9880050619443258,0.002577330719334089,1584.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.21623358130455017,0.013357322290214264
entropy,1585,3,0.6430020332336426,0.0,0.011987381614744663,0.0025756988543320742,0.9880126118659973,0.0025757003751754703,1585.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.21641111373901367,0.013427141338887002
entropy,1586,3,0.6434077024459839,0.0,0.011979823311169943,0.0025740749737961878,0.9880201816558838,0.002574094364549475,1586.0,0.0,2465.0,0.0,19.0,4.08248290463863,0.21668362120787302,0.013573002891754445
entropy,1587,3,0.6438133716583252,0.0,0.01218231488019228,0.002589545873134765,0.9878176848093668,0.002589556348053473,1587.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.2170097678899765,0.013419395789310961
entropy,1588,3,0.6442190408706665,0.0,0.012174643265704313,0.002587915060164312,0.987825353940328,0.002587915815566668,1588.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.21714513997236887,0.013315825398267936
entropy,1589,3,0.6446247696876526,0.0,0.012166981274882952,0.0025862868659220417,0.9878330230712891,0.002586275283091906,1589.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.2172518918911616,0.013290629315622346
entropy,1590,3,0.6450304388999939,0.0,0.012159329218169054,0.0025846598299634,0.9878406723340353,0.0025846573119615458,1590.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.21856290102005005,0.013235921355110298
entropy,1591,3,0.6454361081123352,0.0,0.0121516864746809,0.0025830355134532123,0.9878483017285665,0.0025830425638993433,1591.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.21889984607696533,0.013084245124900206
entropy,1592,3,0.6458417773246765,0.0,0.012144053665300211,0.002581413110629009,0.9878559509913126,0.0025814245927448494,1592.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.21928133567174277,0.013043287838145647
entropy,1593,3,0.6462474465370178,0.0,0.012136430169145266,0.0025797922186095276,0.987863560517629,0.002579784060270102,1593.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.2196237544218699,0.013086959721381918
entropy,1594,3,0.6466531157493591,0.0,0.012128816607097784,0.002578173995678379,0.9878711700439453,0.002578191873540226,1594.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.21973340710004172,0.013199288029850825
entropy,1595,3,0.6470588445663452,0.0,0.012121212047835192,0.002576557686433207,0.9878787795702616,0.0025765513410775853,1595.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.21986091136932373,0.013181328032104887
entropy,1596,3,0.6474645137786865,0.0,0.01211361742268006,0.002574943290874011,0.987886369228363,0.0025749333699230307,1596.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.22012380758921304,0.013232364946351976
entropy,1597,3,0.6478701829910278,0.0,0.012106032110750675,0.002573330859360927,0.9878939787546793,0.0025733411831931506,1597.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.22042844196160635,0.013073059843990422
entropy,1598,3,0.6482758522033691,0.0,0.012098456422487894,0.002571720291173669,0.9879015485445658,0.0025717264351673777,1598.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.22075040141741434,0.013198789501861994
entropy,1599,3,0.6486815214157104,0.0,0.012090890357891718,0.0025701120395536453,0.9879091183344523,0.0025701310253571576,1599.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.22095240652561188,0.013260654550385009
entropy,1600,3,0.6490872502326965,0.0,0.012083333296080431,0.002568505701619598,0.9879166682561239,0.0025684904928581858,1600.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.22110827763875326,0.013375763291853688
entropy,1601,3,0.6494929194450378,0.0,0.012075785857935747,0.0025669012270113623,0.9879242181777954,0.002566898306128309,1601.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.2214125096797943,0.013566660683513478
entropy,1602,3,0.6498985886573792,0.0,0.012068248353898525,0.00256529911933051,0.9879317680994669,0.002565306119398433,1602.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.22175484895706177,0.013547172064635142
entropy,1603,3,0.6503042578697205,0.0,0.012060719542205334,0.002563698874975479,0.9879392782847086,0.0025636913713363674,1603.0,0.0,2465.0,0.0,19.333333333333332,4.109609335312651,0.22222072382767996,0.013976288943251456
entropy,1604,3,0.6507099270820618,0.0,0.012468828198810419,0.0025451888347575156,0.9875311851501465,0.002545186173281563,1604.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22276300688584647,0.01393496806168722
entropy,1605,3,0.6511155962944031,0.0,0.012461059105892977,0.002543603355517364,0.9875389536221822,0.0025436044961886996,1605.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.2233047882715861,0.013398864076492847
entropy,1606,3,0.6515213251113892,0.0,0.012453299947082996,0.00254201901690975,0.9875466823577881,0.0025420228190182396,1606.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22345776359240213,0.013391657107744277
entropy,1607,3,0.6519269943237305,0.0,0.012445550411939621,0.002540437339778088,0.9875544508298238,0.002540441141925424,1607.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22390949726104736,0.013681213705116078
entropy,1608,3,0.6523326635360718,0.0,0.012437810810903708,0.0025388575637006806,0.9875621795654297,0.002538859464754916,1608.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22482749819755554,0.01329166768639451
entropy,1609,3,0.6527383327484131,0.0,0.012430080833534399,0.0025372796886775086,0.9875699083010355,0.0025372777876621487,1609.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22530268132686615,0.013441752935733253
entropy,1610,3,0.6531440019607544,0.0,0.012422360479831696,0.0025357037147085712,0.9875776370366415,0.0025357204440248442,1610.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22553671896457672,0.013646058799248508
entropy,1611,3,0.6535496711730957,0.0,0.01241464912891388,0.002534129641793889,0.9875853657722473,0.0025341387668542637,1611.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22591331601142883,0.013758332929696467
entropy,1612,3,0.6539553999900818,0.0,0.012406948022544384,0.0025325578501443,0.9875930349032084,0.0025325570897615692,1612.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22630293667316437,0.013706112627382147
entropy,1613,3,0.6543610692024231,0.0,0.012399256229400635,0.0025309875793381067,0.9876007437705994,0.00253097541259094,1613.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22685271501541138,0.013660762348193743
entropy,1614,3,0.6547667384147644,0.0,0.012391573749482632,0.0025294195897970074,0.9876084327697754,0.0025294180689536113,1614.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22767027715841928,0.012995968426989987
entropy,1615,3,0.6551724076271057,0.0,0.012383900582790375,0.002527853121099304,0.9876161019007365,0.0025278363918609897,1615.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.2281888723373413,0.012725427289574001
entropy,1616,3,0.655578076839447,0.0,0.012376237660646439,0.002526288933666694,0.9876237511634827,0.002526303381678954,1616.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22836286326249441,0.012761440979526781
entropy,1617,3,0.6559837460517883,0.0,0.01236858374128739,0.0025247266472883385,0.9876314202944437,0.0025247217045863807,1617.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22882149616877237,0.013276666220109867
entropy,1618,3,0.6563894748687744,0.0,0.012360939445594946,0.0025231662619642184,0.987639049688975,0.0025231643609490762,1618.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.2293106218179067,0.013618662287133156
entropy,1619,3,0.6567951440811157,0.0,0.012353304773569107,0.0025216077776943333,0.9876466790835062,0.0025216070173117717,1619.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.22998889784018198,0.01355435739041477
entropy,1620,3,0.657200813293457,0.0,0.012345679104328156,0.0025200511944787024,0.9876543084780375,0.0025200496736744672,1620.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.23030057549476624,0.013300795863429677
entropy,1621,3,0.6576064825057983,0.0,0.012338063058753809,0.0025184965123173264,0.9876619378725687,0.0025184923300371627,1621.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.2307893931865692,0.013454620667168824
entropy,1622,3,0.6580121517181396,0.0,0.012330456326405207,0.002516943731210185,0.9876695473988851,0.0025169349863998587,1622.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.2316440542538961,0.014069452368312075
entropy,1623,3,0.658417820930481,0.0,0.012322858907282352,0.002515392851157279,0.9876771569252014,0.0025154019762176545,1623.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.23227396607398987,0.01351857805702766
entropy,1624,3,0.658823549747467,0.0,0.012520525294045607,0.0027690348853492345,0.9874794681866964,0.0027690403390539563,1624.0,0.0,2465.0,0.0,20.333333333333332,4.496912521077347,0.2324236879746119,0.01354613314392466
entropy,1625,3,0.6592292189598083,0.0,0.012512820772826672,0.002767331097733867,0.9874871770540873,0.0027673098812209416,1625.0,0.0,2465.0,0.0,20.333333333333332,4.496912521077347,0.23271507024765015,0.013447850316896213
entropy,1626,3,0.6596348881721497,0.0,0.012505125254392624,0.002765629197053912,0.9874948859214783,0.002765628023514477,1626.0,0.0,2465.0,0.0,20.333333333333332,4.496912521077347,0.23280700047810873,0.013413947190562235
entropy,1627,3,0.660040557384491,0.0,0.012497438738743464,0.0027639288381382503,0.9875025749206543,0.002763922602065671,1627.0,0.0,2465.0,0.0,20.333333333333332,4.496912521077347,0.23305495580037436,0.013501039477692515
entropy,1628,3,0.6604462265968323,0.0,0.012489762157201767,0.002762230780363324,0.9875102440516154,0.0027622422170434,1628.0,0.0,2465.0,0.0,20.333333333333332,4.496912521077347,0.23323858280976614,0.013480493257224882
entropy,1629,3,0.6608519554138184,0.0,0.012482095199326674,0.002760535737082774,0.9875179131825765,0.0027605353229198633,1629.0,0.0,2465.0,0.0,20.333333333333332,4.496912521077347,0.23356519639492035,0.013493147938012219
entropy,1630,3,0.6612576246261597,0.0,0.012678936744729677,0.002758841867383999,0.9873210589090983,0.002758829901471014,1630.0,0.0,2465.0,0.0,20.666666666666668,4.496912521077347,0.2336188703775406,0.013475950904140938
entropy,1631,3,0.661663293838501,0.0,0.012671162995199362,0.0027571510121795918,0.987328827381134,0.002757149516448728,1631.0,0.0,2465.0,0.0,20.666666666666668,4.496912521077347,0.23401140173276266,0.013355739384860172
entropy,1632,3,0.6620689630508423,0.0,0.01286764753361543,0.003001825866463568,0.9871323704719543,0.0030018285279395027,1632.0,0.0,2465.0,0.0,21.0,4.898979485566356,0.23423542579015097,0.013405583912080694
entropy,1633,3,0.6624746322631836,0.0,0.012859766992429892,0.002999987166798011,0.9871402382850647,0.002999979182370175,1633.0,0.0,2465.0,0.0,21.0,4.898979485566356,0.23440816501776376,0.013310343602916413
entropy,1634,3,0.6628803014755249,0.0,0.01285189731667439,0.0029981515088192455,0.987148106098175,0.0029981298368008473,1634.0,0.0,2465.0,0.0,21.0,4.898979485566356,0.23504523436228433,0.013290784643026353
entropy,1635,3,0.663286030292511,0.0,0.01284403633326292,0.002996317751894717,0.9871559739112854,0.002996329158220186,1635.0,0.0,2465.0,0.0,21.0,4.898979485566356,0.23543568948904672,0.01330244224712257
entropy,1636,3,0.6636916995048523,0.0,0.012836185904840628,0.0029944862762352987,0.9871638218561808,0.0029945041461781475,1636.0,0.0,2465.0,0.0,21.0,4.898979485566356,0.23602438469727835,0.013445809886651389
entropy,1637,3,0.6640973687171936,0.0,0.013031968846917152,0.003006479715438933,0.9869680404663086,0.0030064797785891977,1637.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.23633321623007456,0.013334716438570654
entropy,1638,3,0.6645030379295349,0.0,0.013024013489484787,0.003004644675748273,0.9869759678840637,0.0030046429726984583,1638.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.23679153124491373,0.013403496343427832
entropy,1639,3,0.6649087071418762,0.0,0.013016066513955593,0.0030028112760628572,0.9869839151700338,0.0030028115494051964,1639.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.23744806150595346,0.013461955864379246
entropy,1640,3,0.6653143763542175,0.0,0.01300812978297472,0.003000980147153931,0.9869918823242188,0.0030009774348375737,1640.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.23783948520819345,0.013238076374394522
entropy,1641,3,0.6657201051712036,0.0,0.013000202986101309,0.002999151246970004,0.9869997898737589,0.002999143320286242,1641.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.23820682863394418,0.013568572466762055
entropy,1642,3,0.6661257743835449,0.0,0.012992285812894503,0.002997325416539488,0.987007717291514,0.002997334772980432,1642.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.23843708137671152,0.013622003122913109
entropy,1643,3,0.6665314435958862,0.0,0.012984378263354301,0.002995501142011346,0.9870156248410543,0.002995500658434552,1643.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.23854342103004456,0.013645071134512453
entropy,1644,3,0.6669371128082275,0.0,0.012976480027039846,0.0029936788228740324,0.9870235125223795,0.0029936692351738674,1644.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.23951576153437296,0.013309708964804642
entropy,1645,3,0.6673427820205688,0.0,0.012968591724832853,0.002991858732461777,0.9870314002037048,0.002991857996584693,1645.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.24006854991118112,0.013243247252900655
entropy,1646,3,0.6677484512329102,0.0,0.012960712735851606,0.0029900405974403787,0.9870392878850301,0.002990026573307672,1646.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.2403454134861628,0.013156318774970083
entropy,1647,3,0.6681541800498962,0.0,0.012952843060096106,0.0029882254901209206,0.9870471556981405,0.002988218026027295,1647.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.240767240524292,0.01324864397912159
entropy,1648,3,0.6685598492622375,0.0,0.012944983939329783,0.002986412254089466,0.9870550235112509,0.0029864094787542157,1648.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.24117096761862436,0.013375465926903595
entropy,1649,3,0.6689655184745789,0.0,0.012937133821348349,0.0029846013729373125,0.9870628515879313,0.0029845982401104604,1649.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.24166655043760935,0.013566364239430499
entropy,1650,3,0.6693711876869202,0.0,0.012929292706151804,0.002982792405124613,0.9870707194010416,0.002982789692808255,1650.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.24205826222896576,0.013778365874603815
entropy,1651,3,0.6697768568992615,0.0,0.01292146152506272,0.002980985666036908,0.9870785276095072,0.0029809811455133346,1651.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.24326443175474802,0.01450470592446311
entropy,1652,3,0.6701825261116028,0.0,0.012913640278081099,0.0029791815972141675,0.9870863556861877,0.0029791699069788517,1652.0,0.0,2465.0,0.0,21.333333333333332,4.9216076867444665,0.24350279569625854,0.014425786336241335
entropy,1653,3,0.6705882549285889,0.0,0.01310748141258955,0.0032138286791894787,0.9868925213813782,0.003213847320404896,1653.0,0.0,2465.0,0.0,21.666666666666668,5.312459150169742,0.24410893519719443,0.01427848944472351
entropy,1654,3,0.6709939241409302,0.0,0.013099556788802147,0.0032118857865738653,0.9869004487991333,0.0032118988178921537,1654.0,0.0,2465.0,0.0,21.666666666666668,5.312459150169742,0.2448653131723404,0.014271183806943985
entropy,1655,3,0.6713995933532715,0.0,0.013091641167799631,0.003209944802879857,0.9869083762168884,0.0032099503153808578,1655.0,0.0,2465.0,0.0,21.666666666666668,5.312459150169742,0.24516896903514862,0.014045659460612281
entropy,1656,3,0.6718052625656128,0.0,0.01308373548090458,0.003208006487780343,0.9869162440299988,0.0032080018128710108,1656.0,0.0,2465.0,0.0,21.666666666666668,5.312459150169742,0.24549318850040436,0.014206132200919378
entropy,1657,3,0.6722109317779541,0.0,0.01307583972811699,0.003206070432220665,0.9869241515795389,0.0032060769966091502,1657.0,0.0,2465.0,0.0,21.666666666666668,5.312459150169742,0.24638735751310983,0.014214897612242762
entropy,1658,3,0.6726166605949402,0.0,0.013067953598996004,0.0032041374348313226,0.9869320392608643,0.0032041534269194377,1658.0,0.0,2465.0,0.0,21.666666666666668,5.312459150169742,0.24733289579550424,0.01346835589304403
entropy,1659,3,0.6730223298072815,0.0,0.013060076162219048,0.0032022052165936515,0.9869399070739746,0.0032022049244124972,1659.0,0.0,2465.0,0.0,21.666666666666668,5.312459150169742,0.2476831575234731,0.013336570077246134
entropy,1660,3,0.6734279990196228,0.0,0.013253011740744114,0.003443057895202416,0.9867469867070516,0.003443067780713151,1660.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.24852066735426584,0.013334864683316641
entropy,1661,3,0.6738336682319641,0.0,0.013245033410688242,0.0034409853658647575,0.9867549538612366,0.0034409994336661617,1661.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.24922503034273782,0.012538606543789615
entropy,1662,3,0.6742393374443054,0.0,0.013237064083417257,0.0034389147375813367,0.9867629408836365,0.0034389067531535016,1662.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.24967468778292337,0.012367700107890194
entropy,1663,3,0.6746450066566467,0.0,0.013229104069372019,0.0034368471509847076,0.9867708881696066,0.0034368384061638888,1663.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.2500993311405182,0.011926785729388416
entropy,1664,3,0.6750507354736328,0.0,0.013221153678993383,0.0034347810852314743,0.9867788553237915,0.0034347700591168475,1664.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.2504854698975881,0.011649064956359041
entropy,1665,3,0.6754564046859741,0.0,0.01321321353316307,0.0034327184413758746,0.9867867827415466,0.003432726045592854,1665.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.2509176731109619,0.011504445988283927
entropy,1666,3,0.6758620738983154,0.0,0.013205282079676786,0.003430658078785383,0.9867947300275167,0.0034306576986032926,1666.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.2514503051837285,0.011255245173672851
entropy,1667,3,0.6762677431106567,0.0,0.013197360560297966,0.0034285999974599706,0.9868026375770569,0.0034285893515561996,1667.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.25181637704372406,0.010968874195886344
entropy,1668,3,0.676673412322998,0.0,0.013189448664585749,0.0034265445776105363,0.986810564994812,0.003426545338032206,1668.0,0.0,2465.0,0.0,22.0,5.715476066494082,0.2519571582476298,0.010960624221884983
entropy,1669,3,0.6770790815353394,0.0,0.01338126603513956,0.0036718146484219765,0.986618717511495,0.0036718183126330695,1669.0,0.0,2465.0,0.0,22.333333333333332,6.128258770283412,0.25279087324937183,0.0110817498219861
entropy,1670,3,0.6774848103523254,0.0,0.013373253867030144,0.0036696161735679843,0.9866267442703247,0.003669602901380467,1670.0,0.0,2465.0,0.0,22.333333333333332,6.128258770283412,0.253888467947642,0.010078119213742723
entropy,1671,3,0.6778904795646667,0.0,0.013365250391264757,0.003667419961405372,0.9866347511609396,0.003667435040387939,1671.0,0.0,2465.0,0.0,22.333333333333332,6.128258770283412,0.25493302444616955,0.010352905716467086
entropy,1672,3,0.6782961487770081,0.0,0.013556618553896746,0.00391684248254959,0.9864433805147806,0.003916853811889803,1672.0,0.0,2465.0,0.0,22.666666666666668,6.548960901462833,0.2550871670246124,0.010205529471099446
entropy,1673,3,0.6787018179893494,0.0,0.013548515737056732,0.003914501940120822,0.9864514867464701,0.003914511720960729,1673.0,0.0,2465.0,0.0,22.666666666666668,6.548960901462833,0.2557140241066615,0.010032291789366415
entropy,1674,3,0.6791074872016907,0.0,0.013540422233442465,0.003912162914590343,0.9864595929781595,0.0039121696300316545,1674.0,0.0,2465.0,0.0,22.666666666666668,6.548960901462833,0.2559930930534999,0.00974836454190359
entropy,1675,3,0.679513156414032,0.0,0.013532338043053945,0.003909827254677897,0.9864676594734192,0.003909829561683827,1675.0,0.0,2465.0,0.0,22.666666666666668,6.548960901462833,0.25678132474422455,0.010185024912797559
entropy,1676,3,0.6799188852310181,0.0,0.013524264097213745,0.003907494723368107,0.9864757458368937,0.0039074854481735075,1676.0,0.0,2465.0,0.0,22.666666666666668,6.548960901462833,0.2568974445263545,0.0102141707935998
entropy,1677,3,0.6803245544433594,0.0,0.0137149669850866,0.0036758577232080046,0.9862850308418274,0.0036758434713004486,1677.0,0.0,2465.0,0.0,23.0,6.164414002968976,0.25779221455256146,0.010419875998541257
entropy,1678,3,0.6807302236557007,0.0,0.013706793698171774,0.003673667358530936,0.9862931966781616,0.003673687250831201,1678.0,0.0,2465.0,0.0,23.0,6.164414002968976,0.25828317801157635,0.010093583450575545
entropy,1679,3,0.681135892868042,0.0,0.013698630034923553,0.0036714796629422272,0.9863013823827108,0.0036714859076186915,1679.0,0.0,2465.0,0.0,23.0,6.164414002968976,0.25891124208768207,0.01009925707728876
entropy,1680,3,0.6815415620803833,0.0,0.013690476616223654,0.003669294233560589,0.9863095084826151,0.0036693039027150126,1680.0,0.0,2465.0,0.0,23.0,6.164414002968976,0.25925013919671375,0.009895874495939087
entropy,1681,3,0.6819472908973694,0.0,0.013682331579426924,0.003667111070386021,0.9863176743189493,0.003667099336473643,1681.0,0.0,2465.0,0.0,23.0,6.164414002968976,0.2594291220108668,0.010028585232647554
entropy,1682,3,0.6823529601097107,0.0,0.013872374159594377,0.0036434356184528384,0.9861276348431905,0.003643424305003592,1682.0,0.0,2465.0,0.0,23.333333333333332,6.128258770283412,0.2601127823193868,0.009844161837239794
entropy,1683,3,0.682758629322052,0.0,0.014062190428376198,0.0038912422486743303,0.9859378139177958,0.003891236433937036,1683.0,0.0,2465.0,0.0,23.666666666666668,6.548960901462833,0.2605726768573125,0.009866004029183945
entropy,1684,3,0.6831642985343933,0.0,0.014053840500613054,0.0038889318387976594,0.9859461784362793,0.0038889449062505187,1684.0,0.0,2465.0,0.0,23.666666666666668,6.548960901462833,0.26116802791754407,0.009841622529468273
entropy,1685,3,0.6835699677467346,0.0,0.014045499575634798,0.0038866236410643033,0.985954483350118,0.0038866260744318056,1685.0,0.0,2465.0,0.0,23.666666666666668,6.548960901462833,0.26240143676598865,0.010957211752636213
entropy,1686,3,0.6839756369590759,0.0,0.01403716920564572,0.0038843185403315775,0.9859628280003866,0.0038843325242568557,1686.0,0.0,2465.0,0.0,23.666666666666668,6.548960901462833,0.263511781891187,0.01152089835658293
entropy,1687,3,0.684381365776062,0.0,0.014028848459323248,0.0038820161099718587,0.9859711527824402,0.0038820157149462627,1687.0,0.0,2465.0,0.0,23.666666666666668,6.548960901462833,0.2644193669160207,0.011189774528742985
entropy,1688,3,0.6847870349884033,0.0,0.01402053733666738,0.0038797163499851516,0.985979437828064,0.0038797221647634108,1688.0,0.0,2465.0,0.0,23.666666666666668,6.548960901462833,0.2650706966718038,0.011079649339613092
entropy,1689,3,0.6851927042007446,0.0,0.014012236148118973,0.003877419228769359,0.9859877626101176,0.0038774053554804775,1689.0,0.0,2465.0,0.0,23.666666666666668,6.548960901462833,0.2652348279953003,0.011075917075877162
entropy,1690,3,0.6855983734130859,0.0,0.014003944583237171,0.00387512477792657,0.9859960476557413,0.003875111805289716,1690.0,0.0,2465.0,0.0,23.666666666666668,6.548960901462833,0.26573153336842853,0.010679964155646971
entropy,1691,3,0.6860040426254272,0.0,0.014192784825960795,0.0038627867191676564,0.9858072201410929,0.003862771890970089,1691.0,0.0,2465.0,0.0,24.0,6.531972647421808,0.266473521788915,0.010610927920945382
entropy,1692,3,0.6864097118377686,0.0,0.014381402793029944,0.0041041505744646625,0.9856185913085938,0.004104140009211574,1692.0,0.0,2465.0,0.0,24.333333333333332,6.944222218666553,0.2668178975582123,0.01070693111552016
entropy,1693,3,0.6868154406547546,0.0,0.014372908199826876,0.0041017260928549295,0.9856270949045817,0.0041017299970854135,1693.0,0.0,2465.0,0.0,24.333333333333332,6.944222218666553,0.26736873388290405,0.010560073457103436
entropy,1694,3,0.687221109867096,0.0,0.014561196168263754,0.004346855883172359,0.9854388038317362,0.004346872240879135,1694.0,0.0,2465.0,0.0,24.666666666666668,7.363574011458174,0.2679196397463481,0.01076087570258181
entropy,1695,3,0.6876267790794373,0.0,0.014749262481927872,0.004115722607373019,0.985250731309255,0.004115719403383262,1695.0,0.0,2465.0,0.0,25.0,6.97614984548545,0.2680431803067525,0.01085751649571098
entropy,1696,3,0.6880324482917786,0.0,0.014740565791726112,0.004113295738252087,0.9852594335873922,0.0041133014343320284,1696.0,0.0,2465.0,0.0,25.0,6.97614984548545,0.2687011460463206,0.010829430799327716
entropy,1697,3,0.6884381175041199,0.0,0.014731879656513533,0.00411087198415311,0.9852680961290995,0.004110877769195237,1697.0,0.0,2465.0,0.0,25.0,6.97614984548545,0.269049475590388,0.010806839496840435
entropy,1698,3,0.6888437867164612,0.0,0.014723203455408415,0.004108450855572675,0.9852767785390218,0.004108456952116991,1698.0,0.0,2465.0,0.0,25.0,6.97614984548545,0.2697379986445109,0.010419584365248518
entropy,1699,3,0.6892495155334473,0.0,0.014714537809292475,0.004106032842014196,0.9852854609489441,0.00410603613504928,1699.0,0.0,2465.0,0.0,25.0,6.97614984548545,0.2701103190581004,0.010464355705992759
entropy,1700,3,0.6896551847457886,0.0,0.014901960579057535,0.0038821547146985287,0.9850980440775553,0.0038821482233452427,1700.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.2708900570869446,0.010766504205656353
entropy,1701,3,0.6900608539581299,0.0,0.014893199938038984,0.0038798728893376343,0.9851067860921224,0.003879862258553945,1701.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.27202977736790973,0.009834281764990484
entropy,1702,3,0.6904665231704712,0.0,0.014884449541568756,0.0038775933218436177,0.9851155678431193,0.0038776023846766503,1702.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.27267486850420636,0.009883233307964609
entropy,1703,3,0.6908721923828125,0.0,0.014875709389646849,0.003875316012216507,0.9851242899894714,0.003875312405940303,1703.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.27384380499521893,0.00953422851397812
