score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,594,0.3510638177394867,0.19528619945049286,0.804713785648346,594,1692,116.0,0.260148823261261
least_confidence,595,0.35165485739707947,0.19495798647403717,0.805042028427124,595,1692,116.0,0.2613646388053894
least_confidence,596,0.35224586725234985,0.19463087618350983,0.8053691387176514,596,1692,116.0,0.2614116668701172
least_confidence,597,0.35283687710762024,0.19597989320755005,0.80402010679245,597,1692,117.0,0.2617337107658386
least_confidence,598,0.3534278869628906,0.19732441008090973,0.8026756048202515,598,1692,118.0,0.2620142698287964
least_confidence,599,0.3540189266204834,0.19699499011039734,0.8030049800872803,599,1692,118.0,0.2620390057563782
least_confidence,600,0.3546099364757538,0.19833333790302277,0.8016666769981384,600,1692,119.0,0.2628750205039978
least_confidence,601,0.35520094633102417,0.19800332188606262,0.8019967079162598,601,1692,119.0,0.2634155750274658
least_confidence,602,0.35579195618629456,0.19933554530143738,0.8006644248962402,602,1692,120.0,0.2657066583633423
least_confidence,603,0.35638296604156494,0.19900497794151306,0.8009949922561646,603,1692,120.0,0.26582783460617065
least_confidence,604,0.3569740056991577,0.20033112168312073,0.7996689081192017,604,1692,121.0,0.26617133617401123
least_confidence,605,0.3575650155544281,0.20000000298023224,0.800000011920929,605,1692,121.0,0.26617884635925293
least_confidence,606,0.3581560254096985,0.2013201266527176,0.7986798882484436,606,1692,122.0,0.2662539482116699
least_confidence,607,0.35874703526496887,0.20263591408729553,0.7973641157150269,607,1692,123.0,0.2673947811126709
least_confidence,608,0.35933807492256165,0.20230263471603394,0.7976973652839661,608,1692,123.0,0.2680778503417969
least_confidence,609,0.35992908477783203,0.2019704431295395,0.7980295419692993,609,1692,123.0,0.2680790424346924
least_confidence,610,0.3605200946331024,0.2016393393278122,0.7983606457710266,610,1692,123.0,0.2687219977378845
least_confidence,611,0.3611111044883728,0.2029459923505783,0.7970539927482605,611,1692,124.0,0.26992475986480713
least_confidence,612,0.3617021143436432,0.20261438190937042,0.7973856329917908,612,1692,124.0,0.27083438634872437
least_confidence,613,0.36229315400123596,0.2022838443517685,0.7977161407470703,613,1692,124.0,0.2714121341705322
least_confidence,614,0.36288416385650635,0.20195439457893372,0.7980456352233887,614,1692,124.0,0.2719578742980957
least_confidence,615,0.36347517371177673,0.2016260176897049,0.7983739972114563,615,1692,124.0,0.2723291516304016
least_confidence,616,0.3640661835670471,0.20129869878292084,0.798701286315918,616,1692,124.0,0.2736280560493469
least_confidence,617,0.3646572232246399,0.20097245275974274,0.7990275621414185,617,1692,124.0,0.27521997690200806
least_confidence,618,0.3652482330799103,0.2006472498178482,0.799352765083313,618,1692,124.0,0.27780526876449585
least_confidence,619,0.36583924293518066,0.20193861424922943,0.7980613708496094,619,1692,125.0,0.27869367599487305
least_confidence,620,0.36643025279045105,0.2016129046678543,0.7983871102333069,620,1692,125.0,0.27932941913604736
least_confidence,621,0.36702126264572144,0.2028985470533371,0.7971014380455017,621,1692,126.0,0.2794645428657532
least_confidence,622,0.3676123023033142,0.2041800618171692,0.7958199381828308,622,1692,127.0,0.27967745065689087
least_confidence,623,0.3682033121585846,0.20545746386051178,0.7945425510406494,623,1692,128.0,0.2803043723106384
least_confidence,624,0.368794322013855,0.20673076808452606,0.7932692170143127,624,1692,129.0,0.2817292809486389
least_confidence,625,0.36938533186912537,0.20640000700950623,0.7935999631881714,625,1692,129.0,0.2830078601837158
least_confidence,626,0.36997637152671814,0.207667738199234,0.7923322916030884,626,1692,130.0,0.2832454442977905
least_confidence,627,0.3705673813819885,0.20733653008937836,0.7926634550094604,627,1692,130.0,0.2835235595703125
least_confidence,628,0.3711583912372589,0.20700636506080627,0.7929936647415161,628,1692,130.0,0.2836502194404602
least_confidence,629,0.3717494010925293,0.20667727291584015,0.793322741985321,629,1692,130.0,0.28457534313201904
least_confidence,630,0.3723404109477997,0.20793651044368744,0.7920634746551514,630,1692,131.0,0.2846589684486389
least_confidence,631,0.37293145060539246,0.20919175446033478,0.7908082604408264,631,1692,132.0,0.28576409816741943
least_confidence,632,0.37352246046066284,0.21044303476810455,0.7895569801330566,632,1692,133.0,0.286577045917511
least_confidence,633,0.3741134703159332,0.2101105898618698,0.789889395236969,633,1692,133.0,0.2868070602416992
least_confidence,634,0.3747044801712036,0.20977917313575745,0.7902208566665649,634,1692,133.0,0.28707408905029297
least_confidence,635,0.3752955198287964,0.20944881439208984,0.7905511856079102,635,1692,133.0,0.2887084484100342
least_confidence,636,0.3758865296840668,0.2091194987297058,0.7908805012702942,636,1692,133.0,0.28898555040359497
least_confidence,637,0.37647753953933716,0.20879121124744415,0.791208803653717,637,1692,133.0,0.29279446601867676
least_confidence,638,0.37706854939460754,0.20846395194530487,0.7915360331535339,638,1692,133.0,0.2936832308769226
least_confidence,639,0.3776595890522003,0.20813772082328796,0.7918622493743896,639,1692,133.0,0.2940638065338135
least_confidence,640,0.3782505989074707,0.20781250298023224,0.792187511920929,640,1692,133.0,0.2943565845489502
least_confidence,641,0.3788416087627411,0.2074882984161377,0.7925117015838623,641,1692,133.0,0.29437005519866943
least_confidence,642,0.3794326186180115,0.20716510713100433,0.7928348779678345,642,1692,133.0,0.2946820855140686
least_confidence,643,0.38002362847328186,0.20839813351631165,0.7916018962860107,643,1692,134.0,0.2953059673309326
least_confidence,644,0.38061466813087463,0.20807453989982605,0.7919254302978516,644,1692,134.0,0.2955774664878845
least_confidence,645,0.381205677986145,0.20930232107639313,0.7906976938247681,645,1692,135.0,0.29589682817459106
least_confidence,646,0.3817966878414154,0.2089783251285553,0.7910217046737671,646,1692,135.0,0.29650580883026123
least_confidence,647,0.3823876976966858,0.21020092070102692,0.7897990942001343,647,1692,136.0,0.297188937664032
least_confidence,648,0.38297873735427856,0.20987653732299805,0.790123462677002,648,1692,136.0,0.29761654138565063
least_confidence,649,0.38356974720954895,0.20955315232276917,0.7904468774795532,649,1692,136.0,0.29831743240356445
least_confidence,650,0.38416075706481934,0.20923076570034027,0.7907692193984985,650,1692,136.0,0.29884761571884155
least_confidence,651,0.3847517669200897,0.20890937745571136,0.7910906076431274,651,1692,136.0,0.29902875423431396
least_confidence,652,0.3853427767753601,0.20858895778656006,0.7914110422134399,652,1692,136.0,0.300256609916687
least_confidence,653,0.3859338164329529,0.20826952159404755,0.7917304635047913,653,1692,136.0,0.301084041595459
least_confidence,654,0.38652482628822327,0.20948012173175812,0.7905198931694031,654,1692,137.0,0.3020627498626709
least_confidence,655,0.38711583614349365,0.21068702638149261,0.7893129587173462,655,1692,138.0,0.30345332622528076
least_confidence,656,0.38770684599876404,0.21036584675312042,0.7896341681480408,656,1692,138.0,0.30346930027008057
least_confidence,657,0.3882978856563568,0.21004566550254822,0.7899543046951294,657,1692,138.0,0.30364298820495605
least_confidence,658,0.3888888955116272,0.20972643792629242,0.7902735471725464,658,1692,138.0,0.3036649227142334
least_confidence,659,0.3894799053668976,0.2109256386756897,0.7890743613243103,659,1692,139.0,0.3036828637123108
least_confidence,660,0.39007091522216797,0.21212121844291687,0.7878787517547607,660,1692,140.0,0.3037290573120117
least_confidence,661,0.39066192507743835,0.21180030703544617,0.7881996631622314,661,1692,140.0,0.3047577738761902
least_confidence,662,0.39125296473503113,0.21148036420345306,0.7885196208953857,662,1692,140.0,0.30597859621047974
least_confidence,663,0.3918439745903015,0.21116138994693756,0.7888386249542236,663,1692,140.0,0.30605870485305786
least_confidence,664,0.3924349844455719,0.21084336936473846,0.7891566157341003,664,1692,140.0,0.3066009283065796
least_confidence,665,0.3930259943008423,0.21052631735801697,0.7894736528396606,665,1692,140.0,0.30739015340805054
least_confidence,666,0.39361703395843506,0.21021020412445068,0.7897897958755493,666,1692,140.0,0.3081675171852112
least_confidence,667,0.39420804381370544,0.209895059466362,0.7901049256324768,667,1692,140.0,0.3083387613296509
least_confidence,668,0.39479905366897583,0.20958083868026733,0.7904191613197327,668,1692,140.0,0.30996280908584595
least_confidence,669,0.3953900635242462,0.20926755666732788,0.7907324433326721,669,1692,140.0,0.3103908896446228
least_confidence,670,0.3959810733795166,0.210447758436203,0.7895522117614746,670,1692,141.0,0.31290119886398315
least_confidence,671,0.3965721130371094,0.2101341336965561,0.7898658514022827,671,1692,141.0,0.3137413263320923
least_confidence,672,0.39716312289237976,0.2113095223903656,0.788690447807312,672,1692,142.0,0.3154315948486328
least_confidence,673,0.39775413274765015,0.21099554002285004,0.7890044450759888,673,1692,142.0,0.31860172748565674
least_confidence,674,0.39834514260292053,0.2121661752462387,0.7878338098526001,674,1692,143.0,0.31890279054641724
least_confidence,675,0.3989361822605133,0.2133333384990692,0.7866666316986084,675,1692,144.0,0.3193550705909729
least_confidence,676,0.3995271921157837,0.21301774680614471,0.7869822382926941,676,1692,144.0,0.3196481466293335
least_confidence,677,0.4001182019710541,0.21418020129203796,0.7858197689056396,677,1692,145.0,0.3202115297317505
least_confidence,678,0.40070921182632446,0.2138643115758896,0.7861356735229492,678,1692,145.0,0.32038915157318115
least_confidence,679,0.40130022168159485,0.21354933083057404,0.7864506840705872,679,1692,145.0,0.3216979503631592
least_confidence,680,0.4018912613391876,0.2132352888584137,0.7867647409439087,680,1692,145.0,0.32181912660598755
least_confidence,681,0.402482271194458,0.2143906056880951,0.7856093645095825,681,1692,146.0,0.3224906325340271
least_confidence,682,0.4030732810497284,0.21407625079154968,0.7859237194061279,682,1692,146.0,0.32256704568862915
least_confidence,683,0.4036642909049988,0.2137628048658371,0.7862371802330017,683,1692,146.0,0.3233640193939209
least_confidence,684,0.40425533056259155,0.2149122804403305,0.7850877046585083,684,1692,147.0,0.32512539625167847
least_confidence,685,0.40484634041786194,0.21459853649139404,0.785401463508606,685,1692,147.0,0.32657504081726074
least_confidence,686,0.4054373502731323,0.2142857164144516,0.7857142686843872,686,1692,147.0,0.3268219232559204
least_confidence,687,0.4060283601284027,0.2154294103384018,0.784570574760437,687,1692,148.0,0.32978254556655884
least_confidence,688,0.4066193997859955,0.21511627733707428,0.7848837375640869,688,1692,148.0,0.3299075961112976
least_confidence,689,0.40721040964126587,0.21480406820774078,0.7851959466934204,689,1692,148.0,0.3300260305404663
least_confidence,690,0.40780141949653625,0.21594202518463135,0.7840579748153687,690,1692,149.0,0.33252543210983276
least_confidence,691,0.40839242935180664,0.21562951803207397,0.784370481967926,691,1692,149.0,0.33334171772003174
least_confidence,692,0.408983439207077,0.21676300466060638,0.7832369804382324,692,1692,150.0,0.33350592851638794
least_confidence,693,0.4095744788646698,0.21645021438598633,0.7835497856140137,693,1692,150.0,0.3336856961250305
least_confidence,694,0.4101654887199402,0.21757924556732178,0.7824207544326782,694,1692,151.0,0.33385759592056274
least_confidence,695,0.41075649857521057,0.21726618707180023,0.7827337980270386,695,1692,151.0,0.33438169956207275
least_confidence,696,0.41134750843048096,0.21695402264595032,0.7830460071563721,696,1692,151.0,0.33473503589630127
least_confidence,697,0.41193854808807373,0.21664275228977203,0.7833572626113892,697,1692,151.0,0.3348544239997864
least_confidence,698,0.4125295579433441,0.21633237600326538,0.7836676239967346,698,1692,151.0,0.3350765109062195
least_confidence,699,0.4131205677986145,0.21602289378643036,0.7839770913124084,699,1692,151.0,0.33508574962615967
least_confidence,700,0.4137115776538849,0.21571429073810577,0.7842857241630554,700,1692,151.0,0.33655667304992676
least_confidence,701,0.4143025875091553,0.21683309972286224,0.7831668853759766,701,1692,152.0,0.33753257989883423
least_confidence,702,0.41489362716674805,0.21652421355247498,0.7834757566452026,702,1692,152.0,0.33763599395751953
least_confidence,703,0.41548463702201843,0.21763868629932404,0.7823613286018372,703,1692,153.0,0.3376925587654114
least_confidence,704,0.4160756468772888,0.21732954680919647,0.7826704382896423,704,1692,153.0,0.33819812536239624
least_confidence,705,0.4166666567325592,0.2184397131204605,0.7815603017807007,705,1692,154.0,0.3389863967895508
least_confidence,706,0.417257696390152,0.21954673528671265,0.7804532647132874,706,1692,155.0,0.3391345739364624
least_confidence,707,0.41784870624542236,0.21923620998859406,0.7807638049125671,707,1692,155.0,0.33982187509536743
least_confidence,708,0.41843971610069275,0.2189265489578247,0.7810734510421753,708,1692,155.0,0.3399251699447632
least_confidence,709,0.41903072595596313,0.2186177670955658,0.7813822031021118,709,1692,155.0,0.34021949768066406
least_confidence,710,0.4196217358112335,0.21830986440181732,0.7816901206970215,710,1692,155.0,0.3402998447418213
least_confidence,711,0.4202127754688263,0.2180028110742569,0.7819972038269043,711,1692,155.0,0.3408302068710327
least_confidence,712,0.4208037853240967,0.21910113096237183,0.7808988690376282,712,1692,156.0,0.3409530520439148
least_confidence,713,0.42139479517936707,0.22019635140895844,0.7798036336898804,713,1692,157.0,0.3418755531311035
least_confidence,714,0.42198580503463745,0.21988795697689056,0.7801120281219482,714,1692,157.0,0.34248846769332886
least_confidence,715,0.4225768446922302,0.21958042681217194,0.7804195880889893,715,1692,157.0,0.3425249457359314
least_confidence,716,0.4231678545475006,0.21927374601364136,0.7807262539863586,716,1692,157.0,0.3426821231842041
least_confidence,717,0.423758864402771,0.21896791458129883,0.7810320854187012,717,1692,157.0,0.3429211974143982
least_confidence,718,0.4243498742580414,0.21866294741630554,0.7813370227813721,718,1692,157.0,0.34471601247787476
least_confidence,719,0.42494088411331177,0.2183588296175003,0.7816411852836609,719,1692,157.0,0.3449292778968811
least_confidence,720,0.42553192377090454,0.21805556118488312,0.7819444537162781,720,1692,157.0,0.3451537489891052
least_confidence,721,0.4261229336261749,0.21775312721729279,0.7822468876838684,721,1692,157.0,0.3470286726951599
least_confidence,722,0.4267139434814453,0.21883656084537506,0.7811634540557861,722,1692,158.0,0.34778892993927
least_confidence,723,0.4273049533367157,0.21853388845920563,0.7814661264419556,723,1692,158.0,0.3484259247779846
least_confidence,724,0.42789599299430847,0.21823205053806305,0.7817679643630981,724,1692,158.0,0.349094033241272
least_confidence,725,0.42848700284957886,0.21931034326553345,0.7806896567344666,725,1692,159.0,0.3504410982131958
least_confidence,726,0.42907801270484924,0.21900826692581177,0.7809917330741882,726,1692,159.0,0.35109519958496094
least_confidence,727,0.42966902256011963,0.21870701014995575,0.7812929749488831,727,1692,159.0,0.3511419892311096
least_confidence,728,0.43026003241539,0.2184065878391266,0.7815934419631958,728,1692,159.0,0.35208624601364136
least_confidence,729,0.4308510720729828,0.21810699999332428,0.7818930149078369,729,1692,159.0,0.3523024916648865
least_confidence,730,0.4314420819282532,0.21917808055877686,0.7808219194412231,730,1692,160.0,0.3540664315223694
least_confidence,731,0.43203309178352356,0.21887825429439545,0.7811217308044434,731,1692,160.0,0.3553324341773987
least_confidence,732,0.43262410163879395,0.2185792326927185,0.7814207673072815,732,1692,160.0,0.35584068298339844
least_confidence,733,0.4332151412963867,0.21828103065490723,0.7817189693450928,733,1692,160.0,0.35686439275741577
least_confidence,734,0.4338061511516571,0.2179836481809616,0.7820163369178772,734,1692,160.0,0.35702645778656006
least_confidence,735,0.4343971610069275,0.21768707036972046,0.7823129296302795,735,1692,160.0,0.35708391666412354
least_confidence,736,0.4349881708621979,0.21739129722118378,0.782608687877655,736,1692,160.0,0.357597291469574
least_confidence,737,0.43557921051979065,0.21709634363651276,0.7829036712646484,737,1692,160.0,0.3577994704246521
least_confidence,738,0.43617022037506104,0.21680216491222382,0.783197820186615,738,1692,160.0,0.3615703582763672
least_confidence,739,0.4367612302303314,0.21786198019981384,0.7821379899978638,739,1692,161.0,0.3619065284729004
least_confidence,740,0.4373522400856018,0.2175675630569458,0.7824324369430542,740,1692,161.0,0.36251527070999146
least_confidence,741,0.4379432499408722,0.21727395057678223,0.7827260494232178,741,1692,161.0,0.36324429512023926
least_confidence,742,0.43853428959846497,0.21698112785816193,0.7830188870429993,742,1692,161.0,0.3633091449737549
least_confidence,743,0.43912529945373535,0.2180349975824356,0.7819650173187256,743,1692,162.0,0.36360615491867065
least_confidence,744,0.43971630930900574,0.2177419364452362,0.7822580337524414,744,1692,162.0,0.36385488510131836
least_confidence,745,0.4403073191642761,0.21744966506958008,0.7825503349304199,745,1692,162.0,0.36436694860458374
least_confidence,746,0.4408983588218689,0.21849866211414337,0.7815013527870178,746,1692,163.0,0.3646532893180847
least_confidence,747,0.4414893686771393,0.21954484283924103,0.7804551720619202,747,1692,164.0,0.36523717641830444
least_confidence,748,0.44208037853240967,0.2192513346672058,0.7807486653327942,748,1692,164.0,0.36592918634414673
least_confidence,749,0.44267138838768005,0.21895861625671387,0.7810413837432861,749,1692,164.0,0.366982638835907
least_confidence,750,0.44326239824295044,0.218666672706604,0.781333327293396,750,1692,164.0,0.37216639518737793
least_confidence,751,0.4438534379005432,0.21837550401687622,0.7816244959831238,751,1692,164.0,0.37360602617263794
least_confidence,752,0.4444444477558136,0.21808511018753052,0.7819148898124695,752,1692,164.0,0.373871386051178
least_confidence,753,0.445035457611084,0.21912351250648499,0.7808765172958374,753,1692,165.0,0.3754059672355652
least_confidence,754,0.44562646746635437,0.21883289515972137,0.7811670899391174,754,1692,165.0,0.3762126564979553
least_confidence,755,0.44621750712394714,0.21854305267333984,0.7814569473266602,755,1692,165.0,0.37674248218536377
least_confidence,756,0.44680851697921753,0.2182539701461792,0.7817460298538208,756,1692,165.0,0.37793469429016113
least_confidence,757,0.4473995268344879,0.21928665041923523,0.7807133197784424,757,1692,166.0,0.3781589865684509
least_confidence,758,0.4479905366897583,0.21899735927581787,0.7810026407241821,758,1692,166.0,0.3786916732788086
least_confidence,759,0.4485815465450287,0.2187088280916214,0.7812911868095398,759,1692,166.0,0.3794187307357788
least_confidence,760,0.44917258620262146,0.2184210568666458,0.7815789580345154,760,1692,166.0,0.3795343041419983
least_confidence,761,0.44976359605789185,0.21813403069972992,0.7818659543991089,761,1692,166.0,0.37993067502975464
least_confidence,762,0.45035460591316223,0.21916010975837708,0.7808399200439453,762,1692,167.0,0.38016360998153687
least_confidence,763,0.4509456157684326,0.21887287497520447,0.7811270952224731,763,1692,167.0,0.3802071213722229
least_confidence,764,0.4515366554260254,0.21989528834819794,0.7801046967506409,764,1692,168.0,0.3803294897079468
least_confidence,765,0.4521276652812958,0.21960784494876862,0.7803921699523926,765,1692,168.0,0.38043856620788574
least_confidence,766,0.45271867513656616,0.219321146607399,0.7806788682937622,766,1692,168.0,0.38149094581604004
least_confidence,767,0.45330968499183655,0.22033898532390594,0.7796609997749329,767,1692,169.0,0.3820756673812866
least_confidence,768,0.45390069484710693,0.2200520783662796,0.7799479365348816,768,1692,169.0,0.3839523196220398
least_confidence,769,0.4544917345046997,0.21976593136787415,0.7802340984344482,769,1692,169.0,0.3841957449913025
least_confidence,770,0.4550827443599701,0.22077922523021698,0.7792207598686218,770,1692,170.0,0.3844560980796814
least_confidence,771,0.4556737542152405,0.2204928696155548,0.7795071601867676,771,1692,170.0,0.3852080702781677
least_confidence,772,0.45626476407051086,0.22150258719921112,0.7784973978996277,772,1692,171.0,0.385348916053772
least_confidence,773,0.45685580372810364,0.22121603786945343,0.7787839770317078,773,1692,171.0,0.3858345150947571
least_confidence,774,0.457446813583374,0.22093023359775543,0.7790697813034058,774,1692,171.0,0.3863934278488159
least_confidence,775,0.4580378234386444,0.22064515948295593,0.7793548107147217,775,1692,171.0,0.38740742206573486
least_confidence,776,0.4586288332939148,0.22036083042621613,0.7796391844749451,776,1692,171.0,0.3876163959503174
least_confidence,777,0.45921987295150757,0.22136421501636505,0.7786357998847961,777,1692,172.0,0.3893011212348938
least_confidence,778,0.45981088280677795,0.22236503660678864,0.7776349782943726,778,1692,173.0,0.390471875667572
least_confidence,779,0.46040189266204834,0.2220795899629593,0.7779204249382019,779,1692,173.0,0.39099037647247314
least_confidence,780,0.4609929025173187,0.2230769246816635,0.7769230604171753,780,1692,174.0,0.39114224910736084
least_confidence,781,0.4615839123725891,0.22279129922389984,0.777208685874939,781,1692,174.0,0.3923131823539734
least_confidence,782,0.4621749520301819,0.22250638902187347,0.7774935960769653,782,1692,174.0,0.3925864100456238
least_confidence,783,0.46276596188545227,0.2222222238779068,0.7777777910232544,783,1692,174.0,0.392661452293396
least_confidence,784,0.46335697174072266,0.22193877398967743,0.7780612111091614,784,1692,174.0,0.3933423161506653
least_confidence,785,0.46394798159599304,0.22165605425834656,0.778343915939331,785,1692,174.0,0.393912672996521
least_confidence,786,0.4645390212535858,0.221374049782753,0.7786259651184082,786,1692,174.0,0.39411038160324097
least_confidence,787,0.4651300311088562,0.22109276056289673,0.7789072394371033,787,1692,174.0,0.3942372798919678
least_confidence,788,0.4657210409641266,0.22208121418952942,0.777918815612793,788,1692,175.0,0.39476072788238525
least_confidence,789,0.466312050819397,0.22306717932224274,0.7769328355789185,789,1692,176.0,0.3949493169784546
least_confidence,790,0.46690306067466736,0.2240506261587143,0.7759493589401245,790,1692,177.0,0.39538925886154175
least_confidence,791,0.46749410033226013,0.22503159940242767,0.7749683856964111,791,1692,178.0,0.3954668641090393
least_confidence,792,0.4680851101875305,0.22601009905338287,0.7739899158477783,792,1692,179.0,0.39577269554138184
least_confidence,793,0.4686761200428009,0.22572509944438934,0.7742748856544495,793,1692,179.0,0.39675062894821167
least_confidence,794,0.4692671298980713,0.22544080018997192,0.7745591998100281,794,1692,179.0,0.397178590297699
least_confidence,795,0.46985816955566406,0.22641509771347046,0.7735849022865295,795,1692,180.0,0.3977656960487366
least_confidence,796,0.47044917941093445,0.2261306494474411,0.7738693356513977,796,1692,180.0,0.3987826704978943
least_confidence,797,0.47104018926620483,0.2271016240119934,0.7728983759880066,797,1692,181.0,0.39886099100112915
least_confidence,798,0.4716311991214752,0.2268170416355133,0.7731829881668091,798,1692,181.0,0.39975666999816895
least_confidence,799,0.4722222089767456,0.22778473794460297,0.7722152471542358,799,1692,182.0,0.3999618887901306
least_confidence,800,0.4728132486343384,0.22750000655651093,0.7724999785423279,800,1692,182.0,0.40029263496398926
least_confidence,801,0.47340425848960876,0.227215975522995,0.7727839946746826,801,1692,182.0,0.40031927824020386
least_confidence,802,0.47399526834487915,0.22693267464637756,0.7730673551559448,802,1692,182.0,0.40085142850875854
least_confidence,803,0.47458627820014954,0.22789539396762848,0.7721046209335327,803,1692,183.0,0.4009398818016052
least_confidence,804,0.4751773178577423,0.22885571420192719,0.7711442708969116,804,1692,184.0,0.40150946378707886
least_confidence,805,0.4757683277130127,0.22857142984867096,0.7714285850524902,805,1692,184.0,0.40183699131011963
least_confidence,806,0.4763593375682831,0.2295285314321518,0.770471453666687,806,1692,185.0,0.40217870473861694
least_confidence,807,0.47695034742355347,0.230483278632164,0.7695167064666748,807,1692,186.0,0.40347373485565186
least_confidence,808,0.47754135727882385,0.23019802570343018,0.7698019742965698,808,1692,186.0,0.4053751826286316
least_confidence,809,0.4781323969364166,0.22991347312927246,0.7700865268707275,809,1692,186.0,0.40614205598831177
least_confidence,810,0.478723406791687,0.22962963581085205,0.770370364189148,810,1692,186.0,0.40652555227279663
least_confidence,811,0.4793144166469574,0.22934648394584656,0.770653486251831,811,1692,186.0,0.40697020292282104
least_confidence,812,0.4799054265022278,0.2302955687046051,0.7697044610977173,812,1692,187.0,0.4082689881324768
least_confidence,813,0.48049646615982056,0.2312423139810562,0.768757700920105,813,1692,188.0,0.409690797328949
least_confidence,814,0.48108747601509094,0.23218673467636108,0.7678132653236389,814,1692,189.0,0.4098610281944275
least_confidence,815,0.48167848587036133,0.23312883079051971,0.7668711543083191,815,1692,190.0,0.4105640649795532
least_confidence,816,0.4822694957256317,0.2340686321258545,0.7659313678741455,816,1692,191.0,0.4127192497253418
least_confidence,817,0.4828605055809021,0.23500612378120422,0.7649939060211182,817,1692,192.0,0.41332560777664185
least_confidence,818,0.4834515452384949,0.2359413206577301,0.7640587091445923,818,1692,193.0,0.4134385585784912
least_confidence,819,0.48404255509376526,0.23687423765659332,0.7631257772445679,819,1692,194.0,0.4137025475502014
least_confidence,820,0.48463356494903564,0.2365853637456894,0.7634146213531494,820,1692,194.0,0.41566216945648193
least_confidence,821,0.48522457480430603,0.23751522600650787,0.7624847888946533,821,1692,195.0,0.4167841076850891
least_confidence,822,0.4858156144618988,0.23722627758979797,0.7627737522125244,822,1692,195.0,0.41724294424057007
least_confidence,823,0.4864066243171692,0.2381531000137329,0.7618468999862671,823,1692,196.0,0.4173724055290222
least_confidence,824,0.4869976341724396,0.23907767236232758,0.7609223127365112,824,1692,197.0,0.4205549359321594
least_confidence,825,0.48758864402770996,0.23878787457942963,0.7612121105194092,825,1692,197.0,0.4218926429748535
least_confidence,826,0.48817968368530273,0.23849879205226898,0.7615011930465698,826,1692,197.0,0.4236929416656494
least_confidence,827,0.4887706935405731,0.2394195944070816,0.7605804204940796,827,1692,198.0,0.42382192611694336
least_confidence,828,0.4893617033958435,0.239130437374115,0.760869562625885,828,1692,198.0,0.4253363609313965
least_confidence,829,0.4899527132511139,0.24004824459552765,0.7599517703056335,829,1692,199.0,0.426114559173584
least_confidence,830,0.4905437231063843,0.2409638613462448,0.759036123752594,830,1692,200.0,0.42646658420562744
least_confidence,831,0.49113476276397705,0.24067388474941254,0.7593261003494263,831,1692,200.0,0.4264802932739258
least_confidence,832,0.49172577261924744,0.24038460850715637,0.759615421295166,832,1692,200.0,0.4270366430282593
least_confidence,833,0.4923167824745178,0.24009603261947632,0.7599039673805237,833,1692,200.0,0.42771053314208984
least_confidence,834,0.4929077923297882,0.24100719392299652,0.7589927911758423,834,1692,201.0,0.42801493406295776
least_confidence,835,0.493498831987381,0.2407185584306717,0.7592814564704895,835,1692,201.0,0.428668737411499
least_confidence,836,0.49408984184265137,0.2416267991065979,0.7583732008934021,836,1692,202.0,0.42892104387283325
least_confidence,837,0.49468085169792175,0.2425328493118286,0.7574671506881714,837,1692,203.0,0.4290373921394348
least_confidence,838,0.49527186155319214,0.2422434389591217,0.7577565908432007,838,1692,203.0,0.4294244647026062
least_confidence,839,0.4958628714084625,0.2419547140598297,0.7580453157424927,839,1692,203.0,0.43001484870910645
least_confidence,840,0.4964539110660553,0.24285714328289032,0.7571428418159485,840,1692,204.0,0.43064558506011963
least_confidence,841,0.4970449209213257,0.24256837368011475,0.7574316263198853,841,1692,204.0,0.4312998056411743
least_confidence,842,0.49763593077659607,0.24346792697906494,0.7565320730209351,842,1692,205.0,0.4352824091911316
least_confidence,843,0.49822694063186646,0.2443653643131256,0.7556346654891968,843,1692,206.0,0.4353336691856384
least_confidence,844,0.49881798028945923,0.24526067078113556,0.7547393441200256,844,1692,207.0,0.4367082715034485
least_confidence,845,0.4994089901447296,0.2449704110622406,0.755029559135437,845,1692,207.0,0.4372144341468811
least_confidence,846,0.5,0.24586288630962372,0.7541370987892151,846,1692,208.0,0.43841928243637085
least_confidence,847,0.5005910396575928,0.2467532455921173,0.7532467842102051,847,1692,209.0,0.43932944536209106
least_confidence,848,0.5011820197105408,0.24646227061748505,0.7535377144813538,848,1692,209.0,0.4397103786468506
least_confidence,849,0.5017730593681335,0.2473498284816742,0.7526501417160034,849,1692,210.0,0.43972480297088623
least_confidence,850,0.5023640394210815,0.24705882370471954,0.7529411911964417,850,1692,210.0,0.4398975968360901
least_confidence,851,0.5029550790786743,0.24794359505176544,0.7520564198493958,851,1692,211.0,0.44071120023727417
least_confidence,852,0.5035461187362671,0.2488262951374054,0.751173734664917,852,1692,212.0,0.44105762243270874
least_confidence,853,0.5041370987892151,0.2497069239616394,0.7502930760383606,853,1692,213.0,0.44124990701675415
least_confidence,854,0.5047281384468079,0.24941451847553253,0.7505854964256287,854,1692,213.0,0.44171833992004395
least_confidence,855,0.5053191781044006,0.2502923905849457,0.7497075796127319,855,1692,214.0,0.44226735830307007
least_confidence,856,0.5059101581573486,0.25116822123527527,0.7488317489624023,856,1692,215.0,0.4425399899482727
least_confidence,857,0.5065011978149414,0.2508751451969147,0.7491248846054077,857,1692,215.0,0.44367116689682007
