score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1445,0.8540189266204834,0.40622836351394653,0.5937716364860535,1445,1692,587.0,0.7937312722206116
least_confidence,1446,0.8546099066734314,0.4066390097141266,0.5933610200881958,1446,1692,588.0,0.7940880060195923
least_confidence,1447,0.8552009463310242,0.4063579738140106,0.593641996383667,1447,1692,588.0,0.7943490743637085
least_confidence,1448,0.8557919859886169,0.4060773551464081,0.5939226150512695,1448,1692,588.0,0.7953310012817383
least_confidence,1449,0.8563829660415649,0.40648722648620605,0.593512773513794,1449,1692,589.0,0.7959195375442505
least_confidence,1450,0.8569740056991577,0.40689656138420105,0.5931034088134766,1450,1692,590.0,0.7964691519737244
least_confidence,1451,0.8575649857521057,0.4073053002357483,0.5926946997642517,1451,1692,591.0,0.7965984344482422
least_confidence,1452,0.8581560254096985,0.40771350264549255,0.5922864675521851,1452,1692,592.0,0.7968044877052307
least_confidence,1453,0.8587470650672913,0.40812113881111145,0.5918788909912109,1453,1692,593.0,0.7970396280288696
least_confidence,1454,0.8593380451202393,0.408528208732605,0.591471791267395,1454,1692,594.0,0.7971908450126648
least_confidence,1455,0.859929084777832,0.40893471240997314,0.5910652875900269,1455,1692,595.0,0.7974646687507629
least_confidence,1456,0.86052006483078,0.4086538553237915,0.5913461446762085,1456,1692,595.0,0.7975190281867981
least_confidence,1457,0.8611111044883728,0.40905970335006714,0.5909402966499329,1457,1692,596.0,0.7980815768241882
least_confidence,1458,0.8617021441459656,0.4094650149345398,0.5905349850654602,1458,1692,597.0,0.7983787059783936
least_confidence,1459,0.8622931241989136,0.4098697602748871,0.5901302099227905,1459,1692,598.0,0.7988801598548889
least_confidence,1460,0.8628841638565063,0.4102739691734314,0.5897260308265686,1460,1692,599.0,0.7989558577537537
least_confidence,1461,0.8634752035140991,0.41067761182785034,0.5893223881721497,1461,1692,600.0,0.7998310327529907
least_confidence,1462,0.8640661835670471,0.4103967249393463,0.5896033048629761,1462,1692,600.0,0.800842821598053
least_confidence,1463,0.8646572232246399,0.41079971194267273,0.5892002582550049,1463,1692,601.0,0.8014817237854004
least_confidence,1464,0.8652482032775879,0.4105191230773926,0.5894808769226074,1464,1692,601.0,0.8017123937606812
least_confidence,1465,0.8658392429351807,0.41092151403427124,0.5890784859657288,1465,1692,602.0,0.8022406101226807
least_confidence,1466,0.8664302825927734,0.41132333874702454,0.5886766910552979,1466,1692,603.0,0.802973210811615
least_confidence,1467,0.8670212626457214,0.41172459721565247,0.5882754325866699,1467,1692,604.0,0.8030422925949097
least_confidence,1468,0.8676123023033142,0.41144412755966187,0.5885558724403381,1468,1692,604.0,0.8032573461532593
least_confidence,1469,0.8682032823562622,0.41184478998184204,0.588155210018158,1469,1692,605.0,0.8033097386360168
least_confidence,1470,0.868794322013855,0.41224488615989685,0.5877550840377808,1470,1692,606.0,0.8035601377487183
least_confidence,1471,0.8693853616714478,0.4126444458961487,0.5873555541038513,1471,1692,607.0,0.8036476373672485
least_confidence,1472,0.8699763417243958,0.41304346919059753,0.5869565010070801,1472,1692,608.0,0.8038910627365112
least_confidence,1473,0.8705673813819885,0.4134419560432434,0.5865580439567566,1473,1692,609.0,0.8041934967041016
least_confidence,1474,0.8711584210395813,0.4138398766517639,0.5861601233482361,1474,1692,610.0,0.8046808242797852
least_confidence,1475,0.8717494010925293,0.41355931758880615,0.5864406824111938,1475,1692,610.0,0.8046987056732178
least_confidence,1476,0.8723404407501221,0.4139566421508789,0.5860433578491211,1476,1692,611.0,0.8051222562789917
least_confidence,1477,0.8729314208030701,0.4143534302711487,0.5856465697288513,1477,1692,612.0,0.8054219484329224
least_confidence,1478,0.8735224604606628,0.4147496521472931,0.5852503776550293,1478,1692,613.0,0.8055180311203003
least_confidence,1479,0.8741135001182556,0.4151453673839569,0.5848546028137207,1479,1692,614.0,0.8057912588119507
least_confidence,1480,0.8747044801712036,0.4148648679256439,0.5851351022720337,1480,1692,614.0,0.8068457245826721
least_confidence,1481,0.8752955198287964,0.4145847260951996,0.585415244102478,1481,1692,614.0,0.8071780800819397
least_confidence,1482,0.8758864998817444,0.4143050014972687,0.5856950283050537,1482,1692,614.0,0.8072649240493774
least_confidence,1483,0.8764775395393372,0.4146999418735504,0.585300087928772,1483,1692,615.0,0.8072775602340698
least_confidence,1484,0.8770685791969299,0.4150943458080292,0.5849056243896484,1484,1692,616.0,0.8074741363525391
least_confidence,1485,0.8776595592498779,0.41548821330070496,0.5845117568969727,1485,1692,617.0,0.8075048327445984
least_confidence,1486,0.8782505989074707,0.41588157415390015,0.5841184258460999,1486,1692,618.0,0.8077428340911865
least_confidence,1487,0.8788415789604187,0.4156018793582916,0.5843981504440308,1487,1692,618.0,0.8081423044204712
least_confidence,1488,0.8794326186180115,0.4159946143627167,0.5840053558349609,1488,1692,619.0,0.8088579773902893
least_confidence,1489,0.8800236582756042,0.4157152473926544,0.584284782409668,1489,1692,619.0,0.8091617822647095
least_confidence,1490,0.8806146383285522,0.4161073863506317,0.5838925838470459,1490,1692,620.0,0.8095236420631409
least_confidence,1491,0.881205677986145,0.41649898886680603,0.5835009813308716,1491,1692,621.0,0.8095851540565491
least_confidence,1492,0.8817967176437378,0.41689008474349976,0.5831099152565002,1492,1692,622.0,0.8099095821380615
least_confidence,1493,0.8823876976966858,0.4172806441783905,0.5827193260192871,1493,1692,623.0,0.8103721141815186
least_confidence,1494,0.8829787373542786,0.41767069697380066,0.582329273223877,1494,1692,624.0,0.8115863800048828
least_confidence,1495,0.8835697174072266,0.41806021332740784,0.5819398164749146,1495,1692,625.0,0.8116034269332886
least_confidence,1496,0.8841607570648193,0.41844919323921204,0.5815508365631104,1496,1692,626.0,0.8119745254516602
least_confidence,1497,0.8847517967224121,0.41883766651153564,0.5811623334884644,1497,1692,627.0,0.8120293617248535
least_confidence,1498,0.8853427767753601,0.41922563314437866,0.5807743668556213,1498,1692,628.0,0.8123212456703186
least_confidence,1499,0.8859338164329529,0.4196130633354187,0.5803869366645813,1499,1692,629.0,0.8125025033950806
least_confidence,1500,0.8865247964859009,0.41999998688697815,0.5800000429153442,1500,1692,630.0,0.8126166462898254
least_confidence,1501,0.8871158361434937,0.420386403799057,0.5796135663986206,1501,1692,631.0,0.8132476806640625
least_confidence,1502,0.8877068758010864,0.42010653018951416,0.5798934698104858,1502,1692,631.0,0.8133572936058044
least_confidence,1503,0.8882978558540344,0.42049235105514526,0.5795076489448547,1503,1692,632.0,0.8136618733406067
least_confidence,1504,0.8888888955116272,0.4202127754688263,0.5797872543334961,1504,1692,632.0,0.8137693405151367
least_confidence,1505,0.88947993516922,0.419933557510376,0.580066442489624,1505,1692,632.0,0.813855767250061
least_confidence,1506,0.890070915222168,0.42031872272491455,0.5796812772750854,1506,1692,633.0,0.8139750957489014
least_confidence,1507,0.8906619548797607,0.42070338129997253,0.5792965888977051,1507,1692,634.0,0.8143834471702576
least_confidence,1508,0.8912529349327087,0.4210875332355499,0.5789124965667725,1508,1692,635.0,0.8144811391830444
least_confidence,1509,0.8918439745903015,0.42147117853164673,0.5785288214683533,1509,1692,636.0,0.8149585723876953
least_confidence,1510,0.8924350142478943,0.42185431718826294,0.5781456828117371,1510,1692,637.0,0.8153635263442993
least_confidence,1511,0.8930259943008423,0.42223691940307617,0.5777630805969238,1511,1692,638.0,0.8162257075309753
least_confidence,1512,0.8936170339584351,0.42195767164230347,0.5780423283576965,1512,1692,638.0,0.8163751363754272
least_confidence,1513,0.8942080140113831,0.42233970761299133,0.577660322189331,1513,1692,639.0,0.816709041595459
least_confidence,1514,0.8947990536689758,0.422721266746521,0.577278733253479,1514,1692,640.0,0.8176913857460022
least_confidence,1515,0.8953900933265686,0.4224422574043274,0.5775577425956726,1515,1692,640.0,0.818407416343689
least_confidence,1516,0.8959810733795166,0.4228232204914093,0.5771768093109131,1516,1692,641.0,0.8184195756912231
least_confidence,1517,0.8965721130371094,0.4232036769390106,0.576796293258667,1517,1692,642.0,0.8188075423240662
least_confidence,1518,0.8971630930900574,0.42358365654945374,0.5764163732528687,1518,1692,643.0,0.8189020752906799
least_confidence,1519,0.8977541327476501,0.42396312952041626,0.5760368704795837,1519,1692,644.0,0.8193217515945435
least_confidence,1520,0.8983451724052429,0.4243420958518982,0.5756579041481018,1520,1692,645.0,0.8196486234664917
least_confidence,1521,0.8989361524581909,0.4247205853462219,0.5752794146537781,1521,1692,646.0,0.8199372291564941
least_confidence,1522,0.8995271921157837,0.42444151639938354,0.5755584836006165,1522,1692,646.0,0.8202856779098511
least_confidence,1523,0.9001182317733765,0.4248194396495819,0.5751805305480957,1523,1692,647.0,0.820614218711853
least_confidence,1524,0.9007092118263245,0.4251968562602997,0.5748031139373779,1524,1692,648.0,0.8214406967163086
least_confidence,1525,0.9013002514839172,0.42557376623153687,0.5744262337684631,1525,1692,649.0,0.8220027089118958
least_confidence,1526,0.9018912315368652,0.42595019936561584,0.5740498304367065,1526,1692,650.0,0.8223065733909607
least_confidence,1527,0.902482271194458,0.42632612586021423,0.5736738443374634,1527,1692,651.0,0.8227328062057495
least_confidence,1528,0.9030733108520508,0.4267015755176544,0.573298454284668,1528,1692,652.0,0.822845458984375
least_confidence,1529,0.9036642909049988,0.42642250657081604,0.5735775232315063,1529,1692,652.0,0.8229660391807556
least_confidence,1530,0.9042553305625916,0.42679738998413086,0.5732026100158691,1530,1692,653.0,0.8230232000350952
least_confidence,1531,0.9048463106155396,0.4271717965602875,0.5728281736373901,1531,1692,654.0,0.8241730332374573
least_confidence,1532,0.9054373502731323,0.4268929362297058,0.5731070637702942,1532,1692,654.0,0.8242442607879639
least_confidence,1533,0.9060283899307251,0.42726680636405945,0.5727331638336182,1533,1692,655.0,0.8249086141586304
least_confidence,1534,0.9066193699836731,0.4276401698589325,0.5723598003387451,1534,1692,656.0,0.8249679803848267
least_confidence,1535,0.9072104096412659,0.42801302671432495,0.571986973285675,1535,1692,657.0,0.8251749277114868
least_confidence,1536,0.9078013896942139,0.427734375,0.572265625,1536,1692,657.0,0.825272262096405
least_confidence,1537,0.9083924293518066,0.4274560809135437,0.5725439190864563,1537,1692,657.0,0.8255384564399719
least_confidence,1538,0.9089834690093994,0.4278283417224884,0.572171688079834,1538,1692,658.0,0.8258037567138672
least_confidence,1539,0.9095744490623474,0.427550345659256,0.5724496841430664,1539,1692,658.0,0.8258191347122192
least_confidence,1540,0.9101654887199402,0.4279220700263977,0.5720779299736023,1540,1692,659.0,0.8262767195701599
least_confidence,1541,0.910756528377533,0.4282933175563812,0.5717066526412964,1541,1692,660.0,0.8264185190200806
least_confidence,1542,0.911347508430481,0.42866405844688416,0.5713359117507935,1542,1692,661.0,0.8268027305603027
least_confidence,1543,0.9119385480880737,0.42903435230255127,0.5709656476974487,1543,1692,662.0,0.8269110918045044
least_confidence,1544,0.9125295281410217,0.4294041395187378,0.5705958604812622,1544,1692,663.0,0.8276618719100952
least_confidence,1545,0.9131205677986145,0.4297734498977661,0.5702265501022339,1545,1692,664.0,0.8281161189079285
least_confidence,1546,0.9137116074562073,0.4301423132419586,0.5698577165603638,1546,1692,665.0,0.8283296823501587
least_confidence,1547,0.9143025875091553,0.4298642575740814,0.5701357126235962,1547,1692,665.0,0.8288355469703674
least_confidence,1548,0.914893627166748,0.4295865595340729,0.5704134702682495,1548,1692,665.0,0.8293159008026123
least_confidence,1549,0.915484607219696,0.42995479702949524,0.5700452327728271,1549,1692,666.0,0.82943195104599
least_confidence,1550,0.9160756468772888,0.42967742681503296,0.570322573184967,1550,1692,666.0,0.8295000791549683
least_confidence,1551,0.9166666865348816,0.42940038442611694,0.5705996155738831,1551,1692,666.0,0.8298431038856506
least_confidence,1552,0.9172576665878296,0.42976805567741394,0.5702319145202637,1552,1692,667.0,0.8302836418151855
least_confidence,1553,0.9178487062454224,0.43013522028923035,0.5698647499084473,1553,1692,668.0,0.8304516077041626
least_confidence,1554,0.9184397459030151,0.43050193786621094,0.5694980621337891,1554,1692,669.0,0.8306430578231812
least_confidence,1555,0.9190307259559631,0.4308681786060333,0.5691318511962891,1555,1692,670.0,0.8307117819786072
least_confidence,1556,0.9196217656135559,0.43059125542640686,0.5694087743759155,1556,1692,670.0,0.8313663601875305
least_confidence,1557,0.9202127456665039,0.43095695972442627,0.5690430402755737,1557,1692,671.0,0.831506609916687
least_confidence,1558,0.9208037853240967,0.43132221698760986,0.5686777830123901,1558,1692,672.0,0.8315986394882202
least_confidence,1559,0.9213948249816895,0.43168696761131287,0.5683130025863647,1559,1692,673.0,0.8316380381584167
least_confidence,1560,0.9219858050346375,0.4314102530479431,0.5685897469520569,1560,1692,673.0,0.8320969343185425
least_confidence,1561,0.9225768446922302,0.4317744970321655,0.5682255029678345,1561,1692,674.0,0.8321291208267212
least_confidence,1562,0.9231678247451782,0.43149808049201965,0.5685019493103027,1562,1692,674.0,0.8323164582252502
least_confidence,1563,0.923758864402771,0.43122202157974243,0.5687779784202576,1563,1692,674.0,0.8324463367462158
least_confidence,1564,0.9243499040603638,0.4315856695175171,0.5684143304824829,1564,1692,675.0,0.8333277106285095
least_confidence,1565,0.9249408841133118,0.43194887042045593,0.5680510997772217,1565,1692,676.0,0.8337235450744629
least_confidence,1566,0.9255319237709045,0.4316730499267578,0.5683269500732422,1566,1692,676.0,0.8340619206428528
least_confidence,1567,0.9261229038238525,0.43203574419021606,0.5679642558097839,1567,1692,677.0,0.8350220322608948
least_confidence,1568,0.9267139434814453,0.43176019191741943,0.5682398080825806,1568,1692,677.0,0.8357276916503906
least_confidence,1569,0.9273049831390381,0.4321223795413971,0.5678776502609253,1569,1692,678.0,0.8358554840087891
least_confidence,1570,0.9278959631919861,0.43248409032821655,0.5675159096717834,1570,1692,679.0,0.8359326720237732
least_confidence,1571,0.9284870028495789,0.4328453242778778,0.5671546459197998,1571,1692,680.0,0.8360857963562012
least_confidence,1572,0.9290780425071716,0.43320611119270325,0.5667939186096191,1572,1692,681.0,0.8366924524307251
least_confidence,1573,0.9296690225601196,0.43293070793151855,0.5670692920684814,1573,1692,681.0,0.837173342704773
least_confidence,1574,0.9302600622177124,0.4332909882068634,0.566709041595459,1574,1692,682.0,0.8372399806976318
least_confidence,1575,0.9308510422706604,0.43365079164505005,0.56634920835495,1575,1692,683.0,0.8373233079910278
least_confidence,1576,0.9314420819282532,0.4340101480484009,0.5659898519515991,1576,1692,684.0,0.837421715259552
least_confidence,1577,0.932033121585846,0.4343690574169159,0.5656309127807617,1577,1692,685.0,0.8374674320220947
least_confidence,1578,0.932624101638794,0.4347274899482727,0.5652725100517273,1578,1692,686.0,0.8377172946929932
least_confidence,1579,0.9332151412963867,0.4350855052471161,0.5649144649505615,1579,1692,687.0,0.8378349542617798
least_confidence,1580,0.9338061213493347,0.43544304370880127,0.5645569562911987,1580,1692,688.0,0.8378758430480957
least_confidence,1581,0.9343971610069275,0.43580013513565063,0.5641998648643494,1581,1692,689.0,0.8379533290863037
least_confidence,1582,0.9349882006645203,0.4361567497253418,0.5638432502746582,1582,1692,690.0,0.8386828303337097
least_confidence,1583,0.9355791807174683,0.43651294708251953,0.5634870529174805,1583,1692,691.0,0.83887779712677
least_confidence,1584,0.936170220375061,0.43686869740486145,0.5631313323974609,1584,1692,692.0,0.8393010497093201
least_confidence,1585,0.936761200428009,0.43722397089004517,0.5627760291099548,1585,1692,693.0,0.839913010597229
least_confidence,1586,0.9373522400856018,0.43757882714271545,0.5624212026596069,1586,1692,694.0,0.8403645157814026
least_confidence,1587,0.9379432797431946,0.43793320655822754,0.5620667934417725,1587,1692,695.0,0.8406891822814941
least_confidence,1588,0.9385342597961426,0.4382871389389038,0.5617128610610962,1588,1692,696.0,0.8410085439682007
least_confidence,1589,0.9391252994537354,0.4380113184452057,0.5619887113571167,1589,1692,696.0,0.8421618342399597
least_confidence,1590,0.9397163391113281,0.4377358555793762,0.5622641444206238,1590,1692,696.0,0.8421629667282104
least_confidence,1591,0.9403073191642761,0.4380892515182495,0.5619107484817505,1591,1692,697.0,0.8429721593856812
least_confidence,1592,0.9408983588218689,0.438442200422287,0.5615577697753906,1592,1692,698.0,0.8433108925819397
least_confidence,1593,0.9414893388748169,0.43879473209381104,0.561205267906189,1593,1692,699.0,0.843400239944458
least_confidence,1594,0.9420803785324097,0.4391467869281769,0.5608532428741455,1594,1692,700.0,0.843652606010437
least_confidence,1595,0.9426714181900024,0.4394984245300293,0.5605015754699707,1595,1692,701.0,0.8443599939346313
least_confidence,1596,0.9432623982429504,0.4398496150970459,0.5601503849029541,1596,1692,702.0,0.8450961709022522
least_confidence,1597,0.9438534379005432,0.4402003884315491,0.5597996115684509,1597,1692,703.0,0.8453798294067383
least_confidence,1598,0.9444444179534912,0.44055068492889404,0.559449315071106,1598,1692,704.0,0.8454138040542603
least_confidence,1599,0.945035457611084,0.4409005641937256,0.5590994358062744,1599,1692,705.0,0.845575213432312
least_confidence,1600,0.9456264972686768,0.4412499964237213,0.5587500333786011,1600,1692,706.0,0.8466882109642029
least_confidence,1601,0.9462174773216248,0.4415990114212036,0.5584009885787964,1601,1692,707.0,0.847176730632782
least_confidence,1602,0.9468085169792175,0.4419475793838501,0.5580524206161499,1602,1692,708.0,0.8475458025932312
least_confidence,1603,0.9473995566368103,0.44229570031166077,0.5577043294906616,1603,1692,709.0,0.8477559685707092
least_confidence,1604,0.9479905366897583,0.442643404006958,0.557356595993042,1604,1692,710.0,0.8478094935417175
least_confidence,1605,0.9485815763473511,0.4423676133155823,0.5576323866844177,1605,1692,710.0,0.8490571975708008
least_confidence,1606,0.9491725564002991,0.4420921504497528,0.5579078197479248,1606,1692,710.0,0.8490646481513977
least_confidence,1607,0.9497635960578918,0.44243931770324707,0.5575606822967529,1607,1692,711.0,0.8497955799102783
least_confidence,1608,0.9503546357154846,0.44216418266296387,0.5578358173370361,1608,1692,711.0,0.8499128818511963
least_confidence,1609,0.9509456157684326,0.4425108730792999,0.5574891567230225,1609,1692,712.0,0.8514297604560852
least_confidence,1610,0.9515366554260254,0.44285714626312256,0.5571428537368774,1610,1692,713.0,0.85150146484375
least_confidence,1611,0.9521276354789734,0.4432029724121094,0.5567970275878906,1611,1692,714.0,0.8515493869781494
least_confidence,1612,0.9527186751365662,0.44354838132858276,0.5564516186714172,1612,1692,715.0,0.8518671989440918
least_confidence,1613,0.9533097147941589,0.4432733952999115,0.5567265748977661,1613,1692,715.0,0.8520088195800781
least_confidence,1614,0.9539006948471069,0.4429987668991089,0.5570012331008911,1614,1692,715.0,0.8522405028343201
least_confidence,1615,0.9544917345046997,0.4433436393737793,0.5566563606262207,1615,1692,716.0,0.8529765009880066
least_confidence,1616,0.9550827145576477,0.44368812441825867,0.556311845779419,1616,1692,717.0,0.8531763553619385
least_confidence,1617,0.9556737542152405,0.4440321624279022,0.5559678077697754,1617,1692,718.0,0.8532075881958008
least_confidence,1618,0.9562647938728333,0.44437578320503235,0.55562424659729,1618,1692,719.0,0.8534115552902222
least_confidence,1619,0.9568557739257812,0.44471895694732666,0.5552810430526733,1619,1692,720.0,0.8538380861282349
least_confidence,1620,0.957446813583374,0.44506174325942993,0.5549382567405701,1620,1692,721.0,0.8544678688049316
least_confidence,1621,0.9580378532409668,0.4454040825366974,0.554595947265625,1621,1692,722.0,0.8544684648513794
least_confidence,1622,0.9586288332939148,0.4457460045814514,0.5542539954185486,1622,1692,723.0,0.8545393943786621
least_confidence,1623,0.9592198729515076,0.44608747959136963,0.5539125204086304,1623,1692,724.0,0.8551335334777832
least_confidence,1624,0.9598108530044556,0.4464285671710968,0.5535714626312256,1624,1692,725.0,0.8557963967323303
least_confidence,1625,0.9604018926620483,0.44676923751831055,0.5532307624816895,1625,1692,726.0,0.8558506369590759
least_confidence,1626,0.9609929323196411,0.4471094608306885,0.5528905391693115,1626,1692,727.0,0.856144905090332
least_confidence,1627,0.9615839123725891,0.44744929671287537,0.5525506734848022,1627,1692,728.0,0.8562495708465576
least_confidence,1628,0.9621749520301819,0.44778868556022644,0.5522112846374512,1628,1692,729.0,0.8569610118865967
least_confidence,1629,0.9627659320831299,0.4481276869773865,0.5518723130226135,1629,1692,730.0,0.8570833802223206
least_confidence,1630,0.9633569717407227,0.4484662711620331,0.5515336990356445,1630,1692,731.0,0.857907772064209
least_confidence,1631,0.9639480113983154,0.44880440831184387,0.5511956214904785,1631,1692,732.0,0.861977756023407
least_confidence,1632,0.9645389914512634,0.4491421580314636,0.5508578419685364,1632,1692,733.0,0.8648513555526733
least_confidence,1633,0.9651300311088562,0.44947949051856995,0.5505205392837524,1633,1692,734.0,0.8658181428909302
least_confidence,1634,0.9657210111618042,0.44981640577316284,0.5501835942268372,1634,1692,735.0,0.8660232424736023
least_confidence,1635,0.966312050819397,0.4501529037952423,0.5498471260070801,1635,1692,736.0,0.8669732213020325
least_confidence,1636,0.9669030904769897,0.4498777389526367,0.5501222610473633,1636,1692,736.0,0.8673086166381836
least_confidence,1637,0.9674940705299377,0.45021381974220276,0.5497862100601196,1637,1692,737.0,0.8677009344100952
least_confidence,1638,0.9680851101875305,0.450549453496933,0.5494505167007446,1638,1692,738.0,0.867832601070404
least_confidence,1639,0.9686761498451233,0.4502745568752289,0.5497254133224487,1639,1692,738.0,0.8679085373878479
least_confidence,1640,0.9692671298980713,0.4506097435951233,0.5493902564048767,1640,1692,739.0,0.8680495619773865
least_confidence,1641,0.9698581695556641,0.45094454288482666,0.5490554571151733,1641,1692,740.0,0.8683799505233765
least_confidence,1642,0.9704491496086121,0.4512789249420166,0.5487210750579834,1642,1692,741.0,0.8687011003494263
least_confidence,1643,0.9710401892662048,0.4516128897666931,0.5483871102333069,1643,1692,742.0,0.8689059615135193
least_confidence,1644,0.9716312289237976,0.4513382017612457,0.5486618280410767,1644,1692,742.0,0.8702718019485474
least_confidence,1645,0.9722222089767456,0.4516717195510864,0.5483282804489136,1645,1692,743.0,0.8708268404006958
least_confidence,1646,0.9728132486343384,0.4520048499107361,0.5479951500892639,1646,1692,744.0,0.870976448059082
least_confidence,1647,0.9734042286872864,0.4517304301261902,0.5482695698738098,1647,1692,744.0,0.8717721104621887
least_confidence,1648,0.9739952683448792,0.45206311345100403,0.5479369163513184,1648,1692,745.0,0.8722195625305176
least_confidence,1649,0.9745863080024719,0.45239537954330444,0.5476046204566956,1649,1692,746.0,0.8723196387290955
least_confidence,1650,0.9751772880554199,0.4527272582054138,0.5472727417945862,1650,1692,747.0,0.8730723857879639
least_confidence,1651,0.9757683277130127,0.45305874943733215,0.5469412803649902,1651,1692,748.0,0.8735561966896057
least_confidence,1652,0.9763593673706055,0.45338982343673706,0.5466101765632629,1652,1692,749.0,0.8743392825126648
least_confidence,1653,0.9769503474235535,0.4537205100059509,0.5462794899940491,1653,1692,750.0,0.8745115995407104
least_confidence,1654,0.9775413870811462,0.45405077934265137,0.5459492206573486,1654,1692,751.0,0.8753408789634705
least_confidence,1655,0.9781323671340942,0.45377644896507263,0.546223521232605,1655,1692,751.0,0.8772456645965576
least_confidence,1656,0.978723406791687,0.45410627126693726,0.5458937287330627,1656,1692,752.0,0.8784711360931396
least_confidence,1657,0.9793144464492798,0.4538322389125824,0.5461677312850952,1657,1692,752.0,0.8786944150924683
least_confidence,1658,0.9799054265022278,0.4541616439819336,0.5458383560180664,1658,1692,753.0,0.8790013790130615
least_confidence,1659,0.9804964661598206,0.45449066162109375,0.5455093383789062,1659,1692,754.0,0.8798822164535522
least_confidence,1660,0.9810874462127686,0.45481929183006287,0.5451806783676147,1660,1692,755.0,0.8820086121559143
least_confidence,1661,0.9816784858703613,0.45514750480651855,0.5448524951934814,1661,1692,756.0,0.8821634650230408
least_confidence,1662,0.9822695255279541,0.4554753303527832,0.5445246696472168,1662,1692,757.0,0.8822237849235535
least_confidence,1663,0.9828605055809021,0.4552014470100403,0.5447985529899597,1663,1692,757.0,0.8826401233673096
least_confidence,1664,0.9834515452384949,0.4555288553237915,0.5444711446762085,1664,1692,758.0,0.8826462030410767
least_confidence,1665,0.9840425252914429,0.4558558464050293,0.5441441535949707,1665,1692,759.0,0.8831912279129028
least_confidence,1666,0.9846335649490356,0.45618247985839844,0.5438175201416016,1666,1692,760.0,0.8834013938903809
least_confidence,1667,0.9852246046066284,0.45650869607925415,0.5434913039207458,1667,1692,761.0,0.8835998773574829
least_confidence,1668,0.9858155846595764,0.45623502135276794,0.5437649488449097,1668,1692,761.0,0.8837012052536011
least_confidence,1669,0.9864066243171692,0.45656082034111023,0.5434391498565674,1669,1692,762.0,0.88423752784729
least_confidence,1670,0.986997663974762,0.4562874138355255,0.5437126159667969,1670,1692,762.0,0.8853247761726379
least_confidence,1671,0.98758864402771,0.45601436495780945,0.5439856052398682,1671,1692,762.0,0.8853987455368042
least_confidence,1672,0.9881796836853027,0.4563397169113159,0.5436602830886841,1672,1692,763.0,0.8854355812072754
least_confidence,1673,0.9887706637382507,0.45666468143463135,0.5433353185653687,1673,1692,764.0,0.8861728310585022
least_confidence,1674,0.9893617033958435,0.45698925852775574,0.5430107116699219,1674,1692,765.0,0.886869490146637
least_confidence,1675,0.9899527430534363,0.4573134183883667,0.5426865816116333,1675,1692,766.0,0.8873817920684814
least_confidence,1676,0.9905437231063843,0.457637220621109,0.5423628091812134,1676,1692,767.0,0.8906487822532654
least_confidence,1677,0.991134762763977,0.4579606354236603,0.5420393943786621,1677,1692,768.0,0.8913319706916809
least_confidence,1678,0.991725742816925,0.45768773555755615,0.5423122644424438,1678,1692,768.0,0.8931807279586792
least_confidence,1679,0.9923167824745178,0.458010733127594,0.541989266872406,1679,1692,769.0,0.8949342966079712
least_confidence,1680,0.9929078221321106,0.4583333432674408,0.5416666269302368,1680,1692,770.0,0.8949627876281738
least_confidence,1681,0.9934988021850586,0.45865556597709656,0.541344404220581,1681,1692,771.0,0.8950886726379395
least_confidence,1682,0.9940898418426514,0.45838287472724915,0.5416171550750732,1682,1692,771.0,0.8961395025253296
least_confidence,1683,0.9946808218955994,0.4587046802043915,0.5412952899932861,1683,1692,772.0,0.8962631225585938
least_confidence,1684,0.9952718615531921,0.45902612805366516,0.5409739017486572,1684,1692,773.0,0.8963786959648132
least_confidence,1685,0.9958629012107849,0.4593471884727478,0.5406528115272522,1685,1692,774.0,0.8971653580665588
least_confidence,1686,0.9964538812637329,0.4596678614616394,0.5403321385383606,1686,1692,775.0,0.897563099861145
least_confidence,1687,0.9970449209213257,0.45998814702033997,0.5400118827819824,1687,1692,776.0,0.8977386951446533
least_confidence,1688,0.9976359605789185,0.4603080451488495,0.5396919250488281,1688,1692,777.0,0.9048847556114197
least_confidence,1689,0.9982269406318665,0.46062758564949036,0.539372444152832,1689,1692,778.0,0.9071524739265442
least_confidence,1690,0.9988179802894592,0.4609467387199402,0.5390532612800598,1690,1692,779.0,0.9081622362136841
least_confidence,1691,0.9994089603424072,0.46126553416252136,0.5387344360351562,1691,1692,780.0,0.9126439690589905
least_confidence,1692,1.0,0.4615839123725891,0.5384160876274109,1692,1692,781.0,0.921644926071167
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.023670190945267677
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.03315407782793045
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.03763213008642197
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.042664431035518646
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0523061528801918
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.05241256579756737
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.052628859877586365
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.05286165326833725
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.05484452843666077
