score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,554,0.3274231553077698,0.2220216542482376,0.7779783606529236,554,1692,123.0,0.42965734004974365
least_confidence,555,0.32801419496536255,0.22162161767482758,0.7783783674240112,555,1692,123.0,0.42999935150146484
least_confidence,556,0.32860520482063293,0.22302158176898956,0.7769784331321716,556,1692,124.0,0.4308907389640808
least_confidence,557,0.3291962146759033,0.22441652417182922,0.7755835056304932,557,1692,125.0,0.43122291564941406
least_confidence,558,0.3297872245311737,0.22580644488334656,0.774193525314331,558,1692,126.0,0.4326525926589966
least_confidence,559,0.3303782641887665,0.22540250420570374,0.7745975255966187,559,1692,126.0,0.43286454677581787
least_confidence,560,0.33096927404403687,0.22678571939468384,0.7732142806053162,560,1692,127.0,0.43309032917022705
least_confidence,561,0.33156028389930725,0.22816398739814758,0.7718360424041748,561,1692,128.0,0.43397873640060425
least_confidence,562,0.33215129375457764,0.2277580052614212,0.77224200963974,562,1692,128.0,0.4343219995498657
least_confidence,563,0.332742303609848,0.22735346853733063,0.7726465463638306,563,1692,128.0,0.4361865520477295
least_confidence,564,0.3333333432674408,0.228723406791687,0.771276593208313,564,1692,129.0,0.4370480179786682
least_confidence,565,0.3339243531227112,0.22831858694553375,0.7716814279556274,565,1692,129.0,0.4385782480239868
least_confidence,566,0.33451536297798157,0.2279151976108551,0.7720848321914673,566,1692,129.0,0.43881988525390625
least_confidence,567,0.33510637283325195,0.22751322388648987,0.7724868059158325,567,1692,129.0,0.43946075439453125
least_confidence,568,0.3356974124908447,0.22887323796749115,0.7711267471313477,568,1692,130.0,0.43962591886520386
least_confidence,569,0.3362884223461151,0.22847099602222443,0.7715290188789368,569,1692,130.0,0.4401351809501648
least_confidence,570,0.3368794322013855,0.22982455790042877,0.7701754570007324,570,1692,131.0,0.4408693313598633
least_confidence,571,0.3374704420566559,0.23117338120937347,0.7688266038894653,571,1692,132.0,0.4410823583602905
least_confidence,572,0.33806145191192627,0.23251748085021973,0.7674825191497803,572,1692,133.0,0.4415700435638428
least_confidence,573,0.33865249156951904,0.23385688662528992,0.7661430835723877,573,1692,134.0,0.44220972061157227
least_confidence,574,0.33924350142478943,0.23519164323806763,0.7648083567619324,574,1692,135.0,0.4425085186958313
least_confidence,575,0.3398345112800598,0.2347826063632965,0.7652174234390259,575,1692,135.0,0.4434889554977417
least_confidence,576,0.3404255211353302,0.234375,0.765625,576,1692,135.0,0.4443167448043823
least_confidence,577,0.341016560792923,0.2339688092470169,0.7660312056541443,577,1692,135.0,0.4463821053504944
least_confidence,578,0.34160757064819336,0.23529411852359772,0.7647058963775635,578,1692,136.0,0.44644343852996826
least_confidence,579,0.34219858050346375,0.23661485314369202,0.7633851766586304,579,1692,137.0,0.4465358853340149
least_confidence,580,0.34278959035873413,0.237931028008461,0.7620689868927002,580,1692,138.0,0.4466490149497986
least_confidence,581,0.3433806002140045,0.23752151429653168,0.7624784708023071,581,1692,138.0,0.4470008611679077
least_confidence,582,0.3439716398715973,0.23711340129375458,0.7628865838050842,582,1692,138.0,0.4477853775024414
least_confidence,583,0.3445626497268677,0.2367066890001297,0.7632933259010315,583,1692,138.0,0.4492502808570862
least_confidence,584,0.34515365958213806,0.23801369965076447,0.7619863152503967,584,1692,139.0,0.44926756620407104
least_confidence,585,0.34574466943740845,0.23760683834552765,0.7623931765556335,585,1692,139.0,0.4498843550682068
least_confidence,586,0.3463357090950012,0.23720136284828186,0.7627986669540405,586,1692,139.0,0.4500126242637634
least_confidence,587,0.3469267189502716,0.23850084841251373,0.7614991664886475,587,1692,140.0,0.4501175284385681
least_confidence,588,0.347517728805542,0.23979592323303223,0.7602040767669678,588,1692,141.0,0.45034074783325195
least_confidence,589,0.3481087386608124,0.23938879370689392,0.7606111764907837,589,1692,141.0,0.45088183879852295
least_confidence,590,0.34869977831840515,0.24067796766757965,0.7593220472335815,590,1692,142.0,0.4508931636810303
least_confidence,591,0.34929078817367554,0.240270733833313,0.759729266166687,591,1692,142.0,0.4512837529182434
least_confidence,592,0.3498817980289459,0.23986487090587616,0.7601351141929626,592,1692,142.0,0.45186930894851685
least_confidence,593,0.3504728078842163,0.24114671349525452,0.7588533163070679,593,1692,143.0,0.45202142000198364
least_confidence,594,0.3510638177394867,0.24242424964904785,0.7575757503509521,594,1692,144.0,0.45224928855895996
least_confidence,595,0.35165485739707947,0.24369747936725616,0.756302535533905,595,1692,145.0,0.4530314803123474
least_confidence,596,0.35224586725234985,0.24328859150409698,0.7567114233970642,596,1692,145.0,0.4539642930030823
least_confidence,597,0.35283687710762024,0.24455611407756805,0.7554438710212708,597,1692,146.0,0.4545018672943115
least_confidence,598,0.3534278869628906,0.2441471517086029,0.7558528184890747,598,1692,146.0,0.4552190899848938
least_confidence,599,0.3540189266204834,0.2437395602464676,0.7562604546546936,599,1692,146.0,0.45650821924209595
least_confidence,600,0.3546099364757538,0.2433333396911621,0.7566666603088379,600,1692,146.0,0.4567785859107971
least_confidence,601,0.35520094633102417,0.2445923388004303,0.7554076910018921,601,1692,147.0,0.45772331953048706
least_confidence,602,0.35579195618629456,0.2458471804857254,0.7541528344154358,602,1692,148.0,0.45901358127593994
least_confidence,603,0.35638296604156494,0.24543946981430054,0.7545605301856995,603,1692,148.0,0.45953094959259033
least_confidence,604,0.3569740056991577,0.2450331151485443,0.7549668550491333,604,1692,148.0,0.45968908071517944
least_confidence,605,0.3575650155544281,0.2462809979915619,0.7537189722061157,605,1692,149.0,0.45970702171325684
least_confidence,606,0.3581560254096985,0.24752475321292877,0.7524752616882324,606,1692,150.0,0.4598846435546875
least_confidence,607,0.35874703526496887,0.24711696803569794,0.7528830170631409,607,1692,150.0,0.46147483587265015
least_confidence,608,0.35933807492256165,0.24835526943206787,0.7516447305679321,608,1692,151.0,0.46189481019973755
least_confidence,609,0.35992908477783203,0.24794745445251465,0.7520525455474854,609,1692,151.0,0.4622436761856079
least_confidence,610,0.3605200946331024,0.24754098057746887,0.7524590492248535,610,1692,151.0,0.46279746294021606
least_confidence,611,0.3611111044883728,0.2487725019454956,0.7512274980545044,611,1692,152.0,0.462979793548584
least_confidence,612,0.3617021143436432,0.24836601316928864,0.7516340017318726,612,1692,152.0,0.4630836844444275
least_confidence,613,0.36229315400123596,0.24796085059642792,0.7520391345024109,613,1692,152.0,0.4632686376571655
least_confidence,614,0.36288416385650635,0.24918566644191742,0.7508143186569214,614,1692,153.0,0.4641457796096802
least_confidence,615,0.36347517371177673,0.25040650367736816,0.7495934963226318,615,1692,154.0,0.46534258127212524
least_confidence,616,0.3640661835670471,0.25162336230278015,0.7483766078948975,616,1692,155.0,0.4658939242362976
least_confidence,617,0.3646572232246399,0.25283631682395935,0.7471636533737183,617,1692,156.0,0.4666646718978882
least_confidence,618,0.3652482330799103,0.25242719054222107,0.7475727796554565,618,1692,156.0,0.46826398372650146
least_confidence,619,0.36583924293518066,0.25363489985466003,0.7463650703430176,619,1692,157.0,0.4685279130935669
least_confidence,620,0.36643025279045105,0.2548387050628662,0.7451612949371338,620,1692,158.0,0.4685974717140198
least_confidence,621,0.36702126264572144,0.256038635969162,0.7439613342285156,621,1692,159.0,0.46865278482437134
least_confidence,622,0.3676123023033142,0.25562700629234314,0.7443729639053345,622,1692,159.0,0.46883851289749146
least_confidence,623,0.3682033121585846,0.2568218410015106,0.743178129196167,623,1692,160.0,0.4689127802848816
least_confidence,624,0.368794322013855,0.25641027092933655,0.7435897588729858,624,1692,160.0,0.470001757144928
least_confidence,625,0.36938533186912537,0.25600001215934753,0.7439999580383301,625,1692,160.0,0.47032976150512695
least_confidence,626,0.36997637152671814,0.2555910646915436,0.7444089651107788,626,1692,160.0,0.4717363119125366
least_confidence,627,0.3705673813819885,0.2551833987236023,0.7448166012763977,627,1692,160.0,0.4725262522697449
least_confidence,628,0.3711583912372589,0.25477707386016846,0.7452229261398315,628,1692,160.0,0.473438024520874
least_confidence,629,0.3717494010925293,0.2543720304965973,0.7456279993057251,629,1692,160.0,0.47355973720550537
least_confidence,630,0.3723404109477997,0.25555557012557983,0.7444444298744202,630,1692,161.0,0.47364217042922974
least_confidence,631,0.37293145060539246,0.25515055656433105,0.744849443435669,631,1692,161.0,0.4739586114883423
least_confidence,632,0.37352246046066284,0.25632911920547485,0.7436708807945251,632,1692,162.0,0.4739875793457031
least_confidence,633,0.3741134703159332,0.25592416524887085,0.7440758347511292,633,1692,162.0,0.4745826721191406
least_confidence,634,0.3747044801712036,0.2555204927921295,0.7444795370101929,634,1692,162.0,0.4754106402397156
least_confidence,635,0.3752955198287964,0.25511810183525085,0.7448818683624268,635,1692,162.0,0.4774366617202759
least_confidence,636,0.3758865296840668,0.2562893033027649,0.7437106966972351,636,1692,163.0,0.4777100682258606
least_confidence,637,0.37647753953933716,0.255886971950531,0.744113028049469,637,1692,163.0,0.4777994751930237
least_confidence,638,0.37706854939460754,0.25705328583717346,0.7429467439651489,638,1692,164.0,0.4780793786048889
least_confidence,639,0.3776595890522003,0.25665101408958435,0.7433489561080933,639,1692,164.0,0.4782654643058777
least_confidence,640,0.3782505989074707,0.2562499940395355,0.7437499761581421,640,1692,164.0,0.4782816767692566
least_confidence,641,0.3788416087627411,0.255850225687027,0.7441498041152954,641,1692,164.0,0.4792022109031677
least_confidence,642,0.3794326186180115,0.2554517090320587,0.7445483207702637,642,1692,164.0,0.47949671745300293
least_confidence,643,0.38002362847328186,0.25505444407463074,0.7449455261230469,643,1692,164.0,0.4799066185951233
least_confidence,644,0.38061466813087463,0.25465837121009827,0.7453416585922241,644,1692,164.0,0.48006701469421387
least_confidence,645,0.381205677986145,0.25426357984542847,0.7457364201545715,645,1692,164.0,0.48093152046203613
least_confidence,646,0.3817966878414154,0.25541794300079346,0.7445820569992065,646,1692,165.0,0.4819983243942261
least_confidence,647,0.3823876976966858,0.25502318143844604,0.744976818561554,647,1692,165.0,0.48203665018081665
least_confidence,648,0.38297873735427856,0.25462964177131653,0.7453703880310059,648,1692,165.0,0.48315227031707764
least_confidence,649,0.38356974720954895,0.2542372941970825,0.7457627058029175,649,1692,165.0,0.48332494497299194
least_confidence,650,0.38416075706481934,0.255384624004364,0.744615375995636,650,1692,166.0,0.4839128851890564
least_confidence,651,0.3847517669200897,0.25652840733528137,0.743471622467041,651,1692,167.0,0.48493003845214844
least_confidence,652,0.3853427767753601,0.25766870379447937,0.7423312664031982,652,1692,168.0,0.4849908947944641
least_confidence,653,0.3859338164329529,0.2572741210460663,0.7427258491516113,653,1692,168.0,0.48507893085479736
least_confidence,654,0.38652482628822327,0.2568807303905487,0.7431192398071289,654,1692,168.0,0.48583322763442993
least_confidence,655,0.38711583614349365,0.256488561630249,0.743511438369751,655,1692,168.0,0.48623669147491455
least_confidence,656,0.38770684599876404,0.2576219439506531,0.7423780560493469,656,1692,169.0,0.487576425075531
least_confidence,657,0.3882978856563568,0.25875189900398254,0.7412481307983398,657,1692,170.0,0.48774832487106323
least_confidence,658,0.3888888955116272,0.2598784267902374,0.740121603012085,658,1692,171.0,0.4882797598838806
least_confidence,659,0.3894799053668976,0.2610015273094177,0.7389984726905823,659,1692,172.0,0.4889906048774719
least_confidence,660,0.39007091522216797,0.26212120056152344,0.7378787994384766,660,1692,173.0,0.48916810750961304
least_confidence,661,0.39066192507743835,0.26323750615119934,0.736762523651123,661,1692,174.0,0.4894673824310303
least_confidence,662,0.39125296473503113,0.2628398835659027,0.7371600866317749,662,1692,174.0,0.48979341983795166
least_confidence,663,0.3918439745903015,0.2624434530735016,0.7375565767288208,663,1692,174.0,0.49047255516052246
least_confidence,664,0.3924349844455719,0.2635542154312134,0.7364457845687866,664,1692,175.0,0.4905983805656433
least_confidence,665,0.3930259943008423,0.26466163992881775,0.7353383302688599,665,1692,176.0,0.4909261465072632
least_confidence,666,0.39361703395843506,0.2657657563686371,0.7342342138290405,666,1692,177.0,0.4916849136352539
least_confidence,667,0.39420804381370544,0.2668665647506714,0.7331334352493286,667,1692,178.0,0.49168676137924194
least_confidence,668,0.39479905366897583,0.26796406507492065,0.7320359349250793,668,1692,179.0,0.49411290884017944
least_confidence,669,0.3953900635242462,0.2690582871437073,0.7309417128562927,669,1692,180.0,0.49504148960113525
least_confidence,670,0.3959810733795166,0.26865673065185547,0.7313432693481445,670,1692,180.0,0.4950714707374573
least_confidence,671,0.3965721130371094,0.2682563364505768,0.7317436933517456,671,1692,180.0,0.4951234459877014
least_confidence,672,0.39716312289237976,0.269345223903656,0.730654776096344,672,1692,181.0,0.49592339992523193
least_confidence,673,0.39775413274765015,0.26894500851631165,0.7310550212860107,673,1692,181.0,0.49722909927368164
least_confidence,674,0.39834514260292053,0.2700296640396118,0.7299703359603882,674,1692,182.0,0.49759799242019653
least_confidence,675,0.3989361822605133,0.2711111009120941,0.7288888692855835,675,1692,183.0,0.4986441731452942
least_confidence,676,0.3995271921157837,0.2707100510597229,0.7292899489402771,676,1692,183.0,0.4986843466758728
least_confidence,677,0.4001182019710541,0.2703101933002472,0.7296898365020752,677,1692,183.0,0.49992287158966064
least_confidence,678,0.40070921182632446,0.27138644456863403,0.728613555431366,678,1692,184.0,0.5017434358596802
least_confidence,679,0.40130022168159485,0.2724595069885254,0.7275404930114746,679,1692,185.0,0.5040127038955688
least_confidence,680,0.4018912613391876,0.27352941036224365,0.7264705896377563,680,1692,186.0,0.5042295455932617
least_confidence,681,0.402482271194458,0.2745961844921112,0.7254037857055664,681,1692,187.0,0.5042295455932617
least_confidence,682,0.4030732810497284,0.27565982937812805,0.7243402004241943,682,1692,188.0,0.5042610168457031
least_confidence,683,0.4036642909049988,0.2767203450202942,0.7232796549797058,683,1692,189.0,0.5068848133087158
least_confidence,684,0.40425533056259155,0.2763157784938812,0.7236841917037964,684,1692,189.0,0.5094873905181885
least_confidence,685,0.40484634041786194,0.277372270822525,0.7226277589797974,685,1692,190.0,0.5098336338996887
least_confidence,686,0.4054373502731323,0.2784256637096405,0.7215743064880371,686,1692,191.0,0.5099206566810608
least_confidence,687,0.4060283601284027,0.27947598695755005,0.72052401304245,687,1692,192.0,0.511478066444397
least_confidence,688,0.4066193997859955,0.28052327036857605,0.7194766998291016,688,1692,193.0,0.5116920471191406
least_confidence,689,0.40721040964126587,0.28011611104011536,0.719883918762207,689,1692,193.0,0.5140409469604492
least_confidence,690,0.40780141949653625,0.27971014380455017,0.7202898263931274,690,1692,193.0,0.5141201019287109
least_confidence,691,0.40839242935180664,0.2793053686618805,0.7206946611404419,691,1692,193.0,0.5144982933998108
least_confidence,692,0.408983439207077,0.27890172600746155,0.7210983037948608,692,1692,193.0,0.5145208835601807
least_confidence,693,0.4095744788646698,0.27994227409362793,0.7200577259063721,693,1692,194.0,0.5148640871047974
least_confidence,694,0.4101654887199402,0.28097984194755554,0.7190201282501221,694,1692,195.0,0.5148795247077942
least_confidence,695,0.41075649857521057,0.282014399766922,0.7179856300354004,695,1692,196.0,0.5163010954856873
least_confidence,696,0.41134750843048096,0.2816092073917389,0.7183908224105835,696,1692,196.0,0.5180268883705139
least_confidence,697,0.41193854808807373,0.28263989090919495,0.7173601388931274,697,1692,197.0,0.5187435150146484
least_confidence,698,0.4125295579433441,0.2836676239967346,0.7163323760032654,698,1692,198.0,0.5188436508178711
least_confidence,699,0.4131205677986145,0.28326180577278137,0.716738224029541,699,1692,198.0,0.5199687480926514
least_confidence,700,0.4137115776538849,0.28285714983940125,0.7171428203582764,700,1692,198.0,0.5206767320632935
least_confidence,701,0.4143025875091553,0.28388017416000366,0.7161198258399963,701,1692,199.0,0.5207852125167847
least_confidence,702,0.41489362716674805,0.283475786447525,0.7165242433547974,702,1692,199.0,0.5213325023651123
least_confidence,703,0.41548463702201843,0.2830725610256195,0.7169274091720581,703,1692,199.0,0.5216489434242249
least_confidence,704,0.4160756468772888,0.2826704680919647,0.7173295021057129,704,1692,199.0,0.5224741697311401
least_confidence,705,0.4166666567325592,0.28226950764656067,0.7177305221557617,705,1692,199.0,0.5238417387008667
least_confidence,706,0.417257696390152,0.28186967968940735,0.718130350112915,706,1692,199.0,0.5238479971885681
least_confidence,707,0.41784870624542236,0.28147101402282715,0.7185289859771729,707,1692,199.0,0.5240350961685181
least_confidence,708,0.41843971610069275,0.2810734510421753,0.7189265489578247,708,1692,199.0,0.5241776704788208
least_confidence,709,0.41903072595596313,0.28208744525909424,0.7179125547409058,709,1692,200.0,0.5249816179275513
least_confidence,710,0.4196217358112335,0.28169015049934387,0.7183098793029785,710,1692,200.0,0.5250021815299988
least_confidence,711,0.4202127754688263,0.28270041942596436,0.7172995805740356,711,1692,201.0,0.5253612995147705
least_confidence,712,0.4208037853240967,0.283707857131958,0.716292142868042,712,1692,202.0,0.5275552272796631
least_confidence,713,0.42139479517936707,0.2833099663257599,0.7166900634765625,713,1692,202.0,0.5276083946228027
least_confidence,714,0.42198580503463745,0.2829131782054901,0.7170867919921875,714,1692,202.0,0.5280276536941528
least_confidence,715,0.4225768446922302,0.2825174927711487,0.7174825072288513,715,1692,202.0,0.528792679309845
least_confidence,716,0.4231678545475006,0.2821229100227356,0.7178770899772644,716,1692,202.0,0.5298537611961365
least_confidence,717,0.423758864402771,0.28172942996025085,0.7182705402374268,717,1692,202.0,0.5299021601676941
least_confidence,718,0.4243498742580414,0.28133705258369446,0.7186629772186279,718,1692,202.0,0.5306369662284851
least_confidence,719,0.42494088411331177,0.28233659267425537,0.7176634073257446,719,1692,203.0,0.5312063694000244
least_confidence,720,0.42553192377090454,0.2819444537162781,0.7180555462837219,720,1692,203.0,0.5316107869148254
least_confidence,721,0.4261229336261749,0.2829403579235077,0.7170596122741699,721,1692,204.0,0.5325588583946228
least_confidence,722,0.4267139434814453,0.28393352031707764,0.7160664796829224,722,1692,205.0,0.5335384607315063
least_confidence,723,0.4273049533367157,0.283540815114975,0.7164591550827026,723,1692,205.0,0.5337279438972473
least_confidence,724,0.42789599299430847,0.2845304012298584,0.7154695987701416,724,1692,206.0,0.5337458252906799
least_confidence,725,0.42848700284957886,0.28551724553108215,0.7144827842712402,725,1692,207.0,0.5351263284683228
least_confidence,726,0.42907801270484924,0.2851239740848541,0.7148760557174683,726,1692,207.0,0.5364384651184082
least_confidence,727,0.42966902256011963,0.28610730171203613,0.7138926982879639,727,1692,208.0,0.5367707014083862
least_confidence,728,0.43026003241539,0.2857142984867096,0.7142857313156128,728,1692,208.0,0.5379114151000977
least_confidence,729,0.4308510720729828,0.28669410943984985,0.7133058905601501,729,1692,209.0,0.5382218360900879
least_confidence,730,0.4314420819282532,0.2863013744354248,0.7136986255645752,730,1692,209.0,0.5384371280670166
least_confidence,731,0.43203309178352356,0.2859097123146057,0.7140902876853943,731,1692,209.0,0.5385134220123291
least_confidence,732,0.43262410163879395,0.2855191230773926,0.7144808769226074,732,1692,209.0,0.5408226251602173
least_confidence,733,0.4332151412963867,0.28649386763572693,0.7135061025619507,733,1692,210.0,0.5409789085388184
least_confidence,734,0.4338061511516571,0.2861035466194153,0.7138964533805847,734,1692,210.0,0.5413393378257751
least_confidence,735,0.4343971610069275,0.28707483410835266,0.7129251956939697,735,1692,211.0,0.5413448214530945
least_confidence,736,0.4349881708621979,0.28804346919059753,0.7119565010070801,736,1692,212.0,0.5433639883995056
least_confidence,737,0.43557921051979065,0.2890095114707947,0.7109904885292053,737,1692,213.0,0.5436587333679199
least_confidence,738,0.43617022037506104,0.2899729013442993,0.7100270986557007,738,1692,214.0,0.5455937385559082
least_confidence,739,0.4367612302303314,0.2909336984157562,0.7090662717819214,739,1692,215.0,0.5456632375717163
least_confidence,740,0.4373522400856018,0.29054054617881775,0.7094594240188599,740,1692,215.0,0.5464856624603271
least_confidence,741,0.4379432499408722,0.29149797558784485,0.7085020542144775,741,1692,216.0,0.5472747087478638
least_confidence,742,0.43853428959846497,0.29110512137413025,0.7088948488235474,742,1692,216.0,0.5473610162734985
least_confidence,743,0.43912529945373535,0.2920592129230499,0.7079408168792725,743,1692,217.0,0.5480408668518066
least_confidence,744,0.43971630930900574,0.29301074147224426,0.7069892883300781,744,1692,218.0,0.5485128164291382
least_confidence,745,0.4403073191642761,0.29261744022369385,0.7073825597763062,745,1692,218.0,0.5494818091392517
least_confidence,746,0.4408983588218689,0.2922252118587494,0.7077747583389282,746,1692,218.0,0.5500614643096924
least_confidence,747,0.4414893686771393,0.293172687292099,0.7068272829055786,747,1692,219.0,0.5504339933395386
least_confidence,748,0.44208037853240967,0.2927807569503784,0.7072192430496216,748,1692,219.0,0.5527606010437012
least_confidence,749,0.44267138838768005,0.2937249541282654,0.7062750458717346,749,1692,220.0,0.5538426637649536
least_confidence,750,0.44326239824295044,0.29466667771339417,0.7053333520889282,750,1692,221.0,0.5539040565490723
least_confidence,751,0.4438534379005432,0.29560586810112,0.7043941020965576,751,1692,222.0,0.5549100637435913
least_confidence,752,0.4444444477558136,0.2952127754688263,0.7047872543334961,752,1692,222.0,0.5550103187561035
least_confidence,753,0.445035457611084,0.29614874720573425,0.7038512229919434,753,1692,223.0,0.5557772517204285
least_confidence,754,0.44562646746635437,0.29708221554756165,0.7029178142547607,754,1692,224.0,0.5578508377075195
least_confidence,755,0.44621750712394714,0.2966887354850769,0.7033112645149231,755,1692,224.0,0.5586051344871521
least_confidence,756,0.44680851697921753,0.2976190447807312,0.7023809552192688,756,1692,225.0,0.5590156316757202
least_confidence,757,0.4473995268344879,0.2972258925437927,0.7027741074562073,757,1692,225.0,0.5590320825576782
least_confidence,758,0.4479905366897583,0.2968337833881378,0.7031662464141846,758,1692,225.0,0.5595224499702454
least_confidence,759,0.4485815465450287,0.2964426875114441,0.7035573124885559,759,1692,225.0,0.5597213506698608
least_confidence,760,0.44917258620262146,0.2973684072494507,0.7026315927505493,760,1692,226.0,0.5605708360671997
least_confidence,761,0.44976359605789185,0.2969776690006256,0.7030223608016968,761,1692,226.0,0.5624384880065918
least_confidence,762,0.45035460591316223,0.29658791422843933,0.7034120559692383,762,1692,226.0,0.5627398490905762
least_confidence,763,0.4509456157684326,0.2961992025375366,0.7038007974624634,763,1692,226.0,0.5629395246505737
least_confidence,764,0.4515366554260254,0.29712042212486267,0.7028795480728149,764,1692,227.0,0.5631932020187378
least_confidence,765,0.4521276652812958,0.2967320382595062,0.7032679319381714,765,1692,227.0,0.5651158094406128
least_confidence,766,0.45271867513656616,0.29765012860298157,0.7023499011993408,766,1692,228.0,0.5653784275054932
least_confidence,767,0.45330968499183655,0.2972620725631714,0.7027379274368286,767,1692,228.0,0.5653831958770752
least_confidence,768,0.45390069484710693,0.2981770932674408,0.7018228769302368,768,1692,229.0,0.5665161609649658
least_confidence,769,0.4544917345046997,0.2977893352508545,0.7022106647491455,769,1692,229.0,0.566565752029419
least_confidence,770,0.4550827443599701,0.29740259051322937,0.7025973796844482,770,1692,229.0,0.5674393177032471
least_confidence,771,0.4556737542152405,0.2983138859272003,0.7016861438751221,771,1692,230.0,0.567724347114563
least_confidence,772,0.45626476407051086,0.29792746901512146,0.7020725011825562,772,1692,230.0,0.5687896609306335
least_confidence,773,0.45685580372810364,0.2988356947898865,0.7011643052101135,773,1692,231.0,0.5690280199050903
least_confidence,774,0.457446813583374,0.2984496057033539,0.7015503644943237,774,1692,231.0,0.5702542066574097
least_confidence,775,0.4580378234386444,0.2993548512458801,0.7006451487541199,775,1692,232.0,0.570542573928833
least_confidence,776,0.4586288332939148,0.2989690601825714,0.701030969619751,776,1692,232.0,0.5710961818695068
least_confidence,777,0.45921987295150757,0.2998712956905365,0.7001286745071411,777,1692,233.0,0.5711420774459839
least_confidence,778,0.45981088280677795,0.30077120661735535,0.6992287635803223,778,1692,234.0,0.5716564655303955
least_confidence,779,0.46040189266204834,0.30038511753082275,0.6996148824691772,779,1692,234.0,0.5723052024841309
least_confidence,780,0.4609929025173187,0.30000001192092896,0.699999988079071,780,1692,234.0,0.5723114013671875
least_confidence,781,0.4615839123725891,0.3008962869644165,0.6991037130355835,781,1692,235.0,0.5724325776100159
least_confidence,782,0.4621749520301819,0.3017902672290802,0.6982097625732422,782,1692,236.0,0.5725599527359009
least_confidence,783,0.46276596188545227,0.3014048635959625,0.6985951662063599,783,1692,236.0,0.5728373527526855
least_confidence,784,0.46335697174072266,0.30102041363716125,0.6989796161651611,784,1692,236.0,0.5729303956031799
least_confidence,785,0.46394798159599304,0.3019108176231384,0.6980891823768616,785,1692,237.0,0.5731735825538635
least_confidence,786,0.4645390212535858,0.3015267252922058,0.6984732747077942,786,1692,237.0,0.5732738971710205
least_confidence,787,0.4651300311088562,0.3011435866355896,0.6988564133644104,787,1692,237.0,0.5736600160598755
least_confidence,788,0.4657210409641266,0.30203044414520264,0.6979695558547974,788,1692,238.0,0.5743551254272461
least_confidence,789,0.466312050819397,0.302915096282959,0.697084903717041,789,1692,239.0,0.5746099948883057
least_confidence,790,0.46690306067466736,0.3037974536418915,0.6962025165557861,790,1692,240.0,0.5750337243080139
least_confidence,791,0.46749410033226013,0.3046776354312897,0.6953223943710327,791,1692,241.0,0.5752186179161072
least_confidence,792,0.4680851101875305,0.3042929172515869,0.6957070827484131,792,1692,241.0,0.5755282640457153
least_confidence,793,0.4686761200428009,0.3051702380180359,0.6948297619819641,793,1692,242.0,0.5757492780685425
least_confidence,794,0.4692671298980713,0.30478590726852417,0.6952140927314758,794,1692,242.0,0.5781781673431396
least_confidence,795,0.46985816955566406,0.3056603670120239,0.6943396329879761,795,1692,243.0,0.580436110496521
least_confidence,796,0.47044917941093445,0.3065326511859894,0.693467378616333,796,1692,244.0,0.5814774036407471
least_confidence,797,0.47104018926620483,0.30614805221557617,0.6938519477844238,797,1692,244.0,0.5815005898475647
least_confidence,798,0.4716311991214752,0.3070175349712372,0.6929824352264404,798,1692,245.0,0.5826765894889832
least_confidence,799,0.4722222089767456,0.3078848421573639,0.6921151876449585,799,1692,246.0,0.582775890827179
least_confidence,800,0.4728132486343384,0.3075000047683716,0.6924999952316284,800,1692,246.0,0.5828511714935303
least_confidence,801,0.47340425848960876,0.30836454033851624,0.6916354894638062,801,1692,247.0,0.5833548307418823
least_confidence,802,0.47399526834487915,0.3079800605773926,0.6920199394226074,802,1692,247.0,0.5834286212921143
least_confidence,803,0.47458627820014954,0.30759650468826294,0.6924034953117371,803,1692,247.0,0.5862528085708618
least_confidence,804,0.4751773178577423,0.30845770239830017,0.6915422677993774,804,1692,248.0,0.5871642827987671
least_confidence,805,0.4757683277130127,0.3080745339393616,0.6919254660606384,805,1692,248.0,0.5876314640045166
least_confidence,806,0.4763593375682831,0.30893298983573914,0.6910669803619385,806,1692,249.0,0.5900185108184814
least_confidence,807,0.47695034742355347,0.3097893297672272,0.6902107000350952,807,1692,250.0,0.590127170085907
least_confidence,808,0.47754135727882385,0.30940595269203186,0.6905940771102905,808,1692,250.0,0.5911759734153748
least_confidence,809,0.4781323969364166,0.30902349948883057,0.6909765005111694,809,1692,250.0,0.5914334654808044
least_confidence,810,0.478723406791687,0.30987653136253357,0.690123438835144,810,1692,251.0,0.5915638208389282
least_confidence,811,0.4793144166469574,0.3094944655895233,0.6905055046081543,811,1692,251.0,0.5927910804748535
least_confidence,812,0.4799054265022278,0.3103448152542114,0.6896551847457886,812,1692,252.0,0.5937168598175049
least_confidence,813,0.48049646615982056,0.3111931085586548,0.6888068914413452,813,1692,253.0,0.5943001508712769
least_confidence,814,0.48108747601509094,0.31081080436706543,0.6891891956329346,814,1692,253.0,0.5943622589111328
least_confidence,815,0.48167848587036133,0.3104294538497925,0.6895705461502075,815,1692,253.0,0.5946974754333496
least_confidence,816,0.4822694957256317,0.3112744987010956,0.688725471496582,816,1692,254.0,0.5947461128234863
least_confidence,817,0.4828605055809021,0.3121175169944763,0.6878824830055237,817,1692,255.0,0.5954440832138062
