score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1029,0.6081560254096985,0.37706512212753296,0.622934877872467,1029,1692,388.0,0.7329541444778442
least_confidence,1030,0.6087470650672913,0.37766990065574646,0.6223300695419312,1030,1692,389.0,0.7332913875579834
least_confidence,1031,0.6093380451202393,0.37827351689338684,0.6217265129089355,1031,1692,390.0,0.7333604097366333
least_confidence,1032,0.609929084777832,0.3788759708404541,0.6211240291595459,1032,1692,391.0,0.7338933944702148
least_confidence,1033,0.61052006483078,0.37947726249694824,0.6205227375030518,1033,1692,392.0,0.7339574098587036
least_confidence,1034,0.6111111044883728,0.3800773620605469,0.6199226379394531,1034,1692,393.0,0.7340472936630249
least_confidence,1035,0.6117021441459656,0.3806763291358948,0.6193236708641052,1035,1692,394.0,0.7345563173294067
least_confidence,1036,0.6122931241989136,0.38127413392066956,0.6187258958816528,1036,1692,395.0,0.7347363233566284
least_confidence,1037,0.6128841638565063,0.3818707764148712,0.6181292533874512,1037,1692,396.0,0.7348060607910156
least_confidence,1038,0.6134752035140991,0.3815028965473175,0.6184971332550049,1038,1692,396.0,0.7352302074432373
least_confidence,1039,0.6140661835670471,0.38209816813468933,0.6179018020629883,1039,1692,397.0,0.7354749441146851
least_confidence,1040,0.6146572232246399,0.3817307651042938,0.6182692050933838,1040,1692,397.0,0.7356480360031128
least_confidence,1041,0.6152482032775879,0.3823246955871582,0.6176753044128418,1041,1692,398.0,0.7360289096832275
least_confidence,1042,0.6158392429351807,0.38291746377944946,0.6170825362205505,1042,1692,399.0,0.7367918491363525
least_confidence,1043,0.6164302825927734,0.38350909948349,0.61649090051651,1043,1692,400.0,0.7368084192276001
least_confidence,1044,0.6170212626457214,0.3840996026992798,0.6159003973007202,1044,1692,401.0,0.7368404269218445
least_confidence,1045,0.6176123023033142,0.38468900322914124,0.6153110265731812,1045,1692,402.0,0.7369439601898193
least_confidence,1046,0.6182032823562622,0.3843212127685547,0.6156787872314453,1046,1692,402.0,0.7370688915252686
least_confidence,1047,0.618794322013855,0.3849092721939087,0.6150907278060913,1047,1692,403.0,0.7378723621368408
least_confidence,1048,0.6193853616714478,0.3854961693286896,0.6145038604736328,1048,1692,404.0,0.7383161187171936
least_confidence,1049,0.6199763417243958,0.3860819935798645,0.6139180064201355,1049,1692,405.0,0.7394038438796997
least_confidence,1050,0.6205673813819885,0.3866666555404663,0.6133333444595337,1050,1692,406.0,0.7397252321243286
least_confidence,1051,0.6211584210395813,0.38725024461746216,0.6127497553825378,1051,1692,407.0,0.7411921620368958
least_confidence,1052,0.6217494010925293,0.3878327012062073,0.6121672987937927,1052,1692,408.0,0.7422745227813721
least_confidence,1053,0.6223404407501221,0.38841405510902405,0.6115859746932983,1053,1692,409.0,0.7423664331436157
least_confidence,1054,0.6229314208030701,0.3889943063259125,0.6110056638717651,1054,1692,410.0,0.7424435615539551
least_confidence,1055,0.6235224604606628,0.38957345485687256,0.6104265451431274,1055,1692,411.0,0.7424496412277222
least_confidence,1056,0.6241135001182556,0.3901515007019043,0.6098484992980957,1056,1692,412.0,0.7431379556655884
least_confidence,1057,0.6247044801712036,0.3897823989391327,0.6102175712585449,1057,1692,412.0,0.7433651685714722
least_confidence,1058,0.6252955198287964,0.39035916328430176,0.6096408367156982,1058,1692,413.0,0.7434294819831848
least_confidence,1059,0.6258864998817444,0.38999056816101074,0.6100094318389893,1059,1692,413.0,0.7435072660446167
least_confidence,1060,0.6264775395393372,0.39056605100631714,0.6094339489936829,1060,1692,414.0,0.7443876266479492
least_confidence,1061,0.6270685791969299,0.3901979327201843,0.6098020672798157,1061,1692,414.0,0.7446607351303101
least_confidence,1062,0.6276595592498779,0.38983049988746643,0.610169529914856,1062,1692,414.0,0.7455019950866699
least_confidence,1063,0.6282505989074707,0.38946378231048584,0.6105362176895142,1063,1692,414.0,0.7458969950675964
least_confidence,1064,0.6288415789604187,0.3900375962257385,0.6099624037742615,1064,1692,415.0,0.7459005117416382
least_confidence,1065,0.6294326186180115,0.39061033725738525,0.6093896627426147,1065,1692,416.0,0.746167778968811
least_confidence,1066,0.6300236582756042,0.39118197560310364,0.6088180541992188,1066,1692,417.0,0.7462923526763916
least_confidence,1067,0.6306146383285522,0.39175257086753845,0.6082473993301392,1067,1692,418.0,0.746484100818634
least_confidence,1068,0.631205677986145,0.3923220932483673,0.6076779365539551,1068,1692,419.0,0.7467900514602661
least_confidence,1069,0.6317967176437378,0.39195510745048523,0.6080448627471924,1069,1692,419.0,0.7472807765007019
least_confidence,1070,0.6323876976966858,0.3915887773036957,0.6084111928939819,1070,1692,419.0,0.7475683689117432
least_confidence,1071,0.6329787373542786,0.39122316241264343,0.6087768077850342,1071,1692,419.0,0.7475988864898682
least_confidence,1072,0.6335697174072266,0.39179104566574097,0.608208954334259,1072,1692,420.0,0.7477216720581055
least_confidence,1073,0.6341607570648193,0.3914259076118469,0.6085740923881531,1073,1692,420.0,0.747951328754425
least_confidence,1074,0.6347517967224121,0.3919925391674042,0.6080074310302734,1074,1692,421.0,0.7484090924263
least_confidence,1075,0.6353427767753601,0.39255812764167786,0.6074419021606445,1075,1692,422.0,0.7487258315086365
least_confidence,1076,0.6359338164329529,0.3921933174133301,0.6078066825866699,1076,1692,422.0,0.7487747669219971
least_confidence,1077,0.6365247964859009,0.3927576541900635,0.6072423458099365,1077,1692,423.0,0.7490370273590088
least_confidence,1078,0.6371158361434937,0.3933209776878357,0.6066790223121643,1078,1692,424.0,0.7494449615478516
least_confidence,1079,0.6377068758010864,0.3929564356803894,0.6070435643196106,1079,1692,424.0,0.7496216893196106
least_confidence,1080,0.6382978558540344,0.39351850748062134,0.6064814925193787,1080,1692,425.0,0.7510299682617188
least_confidence,1081,0.6388888955116272,0.3940795660018921,0.6059204339981079,1081,1692,426.0,0.7512811422348022
least_confidence,1082,0.63947993516922,0.3946395516395569,0.6053604483604431,1082,1692,427.0,0.7513718008995056
least_confidence,1083,0.640070915222168,0.3951985239982605,0.6048014760017395,1083,1692,428.0,0.75146484375
least_confidence,1084,0.6406619548797607,0.39575645327568054,0.6042435169219971,1084,1692,429.0,0.7515773773193359
least_confidence,1085,0.6412529349327087,0.3963133692741394,0.6036866307258606,1085,1692,430.0,0.7516645193099976
least_confidence,1086,0.6418439745903015,0.3959484398365021,0.6040515899658203,1086,1692,430.0,0.7521010041236877
least_confidence,1087,0.6424350142478943,0.3955841660499573,0.6044158339500427,1087,1692,430.0,0.7525687217712402
least_confidence,1088,0.6430259943008423,0.3952205777168274,0.6047794222831726,1088,1692,430.0,0.7526007294654846
least_confidence,1089,0.6436170339584351,0.3957759439945221,0.6042240858078003,1089,1692,431.0,0.7531869411468506
least_confidence,1090,0.6442080140113831,0.3963302671909332,0.6036697626113892,1090,1692,432.0,0.7532498836517334
least_confidence,1091,0.6447990536689758,0.3959670066833496,0.6040329933166504,1091,1692,432.0,0.7534211874008179
least_confidence,1092,0.6453900933265686,0.3956044018268585,0.6043956279754639,1092,1692,432.0,0.7538009881973267
least_confidence,1093,0.6459810733795166,0.3961573541164398,0.6038426160812378,1093,1692,433.0,0.7544891834259033
least_confidence,1094,0.6465721130371094,0.3967093229293823,0.6032906770706177,1094,1692,434.0,0.7546172738075256
least_confidence,1095,0.6471630930900574,0.39726027846336365,0.602739691734314,1095,1692,435.0,0.7579712867736816
least_confidence,1096,0.6477541327476501,0.3978102207183838,0.6021897792816162,1096,1692,436.0,0.7585015296936035
least_confidence,1097,0.6483451724052429,0.39835914969444275,0.6016408205032349,1097,1692,437.0,0.7585344314575195
least_confidence,1098,0.6489361524581909,0.3989070951938629,0.6010929346084595,1098,1692,438.0,0.7587045431137085
least_confidence,1099,0.6495271921157837,0.3994540572166443,0.6005459427833557,1099,1692,439.0,0.7589741349220276
least_confidence,1100,0.6501182317733765,0.4000000059604645,0.6000000238418579,1100,1692,440.0,0.7592781186103821
least_confidence,1101,0.6507092118263245,0.4005449712276459,0.5994549989700317,1101,1692,441.0,0.7595681548118591
least_confidence,1102,0.6513002514839172,0.4010889232158661,0.5989110469818115,1102,1692,442.0,0.7596534490585327
least_confidence,1103,0.6518912315368652,0.4016319215297699,0.5983680486679077,1103,1692,443.0,0.7600383162498474
least_confidence,1104,0.652482271194458,0.4012681245803833,0.5987318754196167,1104,1692,443.0,0.7606044411659241
least_confidence,1105,0.6530733108520508,0.40090498328208923,0.5990949869155884,1105,1692,443.0,0.7607224583625793
least_confidence,1106,0.6536642909049988,0.4005424976348877,0.5994575023651123,1106,1692,443.0,0.7608266472816467
least_confidence,1107,0.6542553305625916,0.4010840058326721,0.5989159941673279,1107,1692,444.0,0.7609223127365112
least_confidence,1108,0.6548463106155396,0.40072202682495117,0.5992779731750488,1108,1692,444.0,0.7612650394439697
least_confidence,1109,0.6554373502731323,0.40126240253448486,0.5987375974655151,1109,1692,445.0,0.7613263726234436
least_confidence,1110,0.6560283899307251,0.4009009003639221,0.5990990996360779,1110,1692,445.0,0.7619211077690125
least_confidence,1111,0.6566193699836731,0.4014401435852051,0.5985598564147949,1111,1692,446.0,0.7622207403182983
least_confidence,1112,0.6572104096412659,0.4010791480541229,0.5989208221435547,1112,1692,446.0,0.7624963521957397
least_confidence,1113,0.6578013896942139,0.40161725878715515,0.5983827114105225,1113,1692,447.0,0.7625633478164673
least_confidence,1114,0.6583924293518066,0.4021543860435486,0.5978456139564514,1114,1692,448.0,0.7632874846458435
least_confidence,1115,0.6589834690093994,0.402690589427948,0.597309410572052,1115,1692,449.0,0.7633146047592163
least_confidence,1116,0.6595744490623474,0.4023297429084778,0.5976702570915222,1116,1692,449.0,0.7634077072143555
least_confidence,1117,0.6601654887199402,0.4019695520401001,0.5980304479598999,1117,1692,449.0,0.7638016939163208
least_confidence,1118,0.660756528377533,0.40250447392463684,0.5974955558776855,1118,1692,450.0,0.7638324499130249
least_confidence,1119,0.661347508430481,0.4030384123325348,0.5969616174697876,1119,1692,451.0,0.7640117406845093
least_confidence,1120,0.6619385480880737,0.40267857909202576,0.5973213911056519,1120,1692,451.0,0.7644778490066528
least_confidence,1121,0.6625295281410217,0.40321141481399536,0.5967885851860046,1121,1692,452.0,0.7644820213317871
least_confidence,1122,0.6631205677986145,0.40374332666397095,0.596256673336029,1122,1692,453.0,0.7645928263664246
least_confidence,1123,0.6637116074562073,0.40427425503730774,0.5957257747650146,1123,1692,454.0,0.7647420167922974
least_confidence,1124,0.6643025875091553,0.4048042595386505,0.5951957702636719,1124,1692,455.0,0.7654328346252441
least_confidence,1125,0.664893627166748,0.40533334016799927,0.5946666598320007,1125,1692,456.0,0.7656466364860535
least_confidence,1126,0.665484607219696,0.4058614671230316,0.594138503074646,1126,1692,457.0,0.7658044695854187
least_confidence,1127,0.6660756468772888,0.40638864040374756,0.5936113595962524,1127,1692,458.0,0.7659742832183838
least_confidence,1128,0.6666666865348816,0.4069148898124695,0.5930851101875305,1128,1692,459.0,0.7662813663482666
least_confidence,1129,0.6672576665878296,0.4074402153491974,0.592559814453125,1129,1692,460.0,0.7664046883583069
least_confidence,1130,0.6678487062454224,0.4079645872116089,0.5920354127883911,1130,1692,461.0,0.7664729356765747
least_confidence,1131,0.6684397459030151,0.40848806500434875,0.5915119647979736,1131,1692,462.0,0.7672156095504761
least_confidence,1132,0.6690307259559631,0.40812721848487854,0.5918728113174438,1132,1692,462.0,0.7677013874053955
least_confidence,1133,0.6696217656135559,0.40864959359169006,0.5913504362106323,1133,1692,463.0,0.7679726481437683
least_confidence,1134,0.6702127456665039,0.40828925371170044,0.5917107462882996,1134,1692,463.0,0.7686518430709839
least_confidence,1135,0.6708037853240967,0.40792950987815857,0.592070460319519,1135,1692,463.0,0.7688402533531189
least_confidence,1136,0.6713948249816895,0.40757042169570923,0.5924295783042908,1136,1692,463.0,0.769039511680603
least_confidence,1137,0.6719858050346375,0.40721195936203003,0.59278804063797,1137,1692,463.0,0.7690929770469666
least_confidence,1138,0.6725768446922302,0.40773287415504456,0.5922671556472778,1138,1692,464.0,0.769263744354248
least_confidence,1139,0.6731678247451782,0.40737488865852356,0.5926251411437988,1139,1692,464.0,0.769420325756073
least_confidence,1140,0.673758864402771,0.40789473056793213,0.5921052694320679,1140,1692,465.0,0.7696939706802368
least_confidence,1141,0.6743499040603638,0.40841367840766907,0.5915863513946533,1141,1692,466.0,0.7697127461433411
least_confidence,1142,0.6749408841133118,0.408931702375412,0.5910682678222656,1142,1692,467.0,0.7698588371276855
least_confidence,1143,0.6755319237709045,0.4085739254951477,0.5914260745048523,1143,1692,467.0,0.770359992980957
least_confidence,1144,0.6761229038238525,0.40909090638160706,0.5909091234207153,1144,1692,468.0,0.7706106901168823
least_confidence,1145,0.6767139434814453,0.40873363614082336,0.591266393661499,1145,1692,468.0,0.771257758140564
least_confidence,1146,0.6773049831390381,0.4083769619464874,0.591623067855835,1146,1692,468.0,0.7714645862579346
least_confidence,1147,0.6778959631919861,0.40889275074005127,0.5911072492599487,1147,1692,469.0,0.771703839302063
least_confidence,1148,0.6784870028495789,0.4085365831851959,0.5914634466171265,1148,1692,469.0,0.7717982530593872
least_confidence,1149,0.6790780425071716,0.4081810414791107,0.5918189287185669,1149,1692,469.0,0.7720352411270142
least_confidence,1150,0.6796690225601196,0.40869563817977905,0.591304361820221,1150,1692,470.0,0.7721505165100098
least_confidence,1151,0.6802600622177124,0.40920937061309814,0.5907906293869019,1151,1692,471.0,0.772368311882019
least_confidence,1152,0.6808510422706604,0.4097222089767456,0.5902777910232544,1152,1692,472.0,0.7726254463195801
least_confidence,1153,0.6814420819282532,0.4093668758869171,0.5906331539154053,1153,1692,472.0,0.7729146480560303
least_confidence,1154,0.682033121585846,0.409878671169281,0.590121328830719,1154,1692,473.0,0.7730890512466431
least_confidence,1155,0.682624101638794,0.41038960218429565,0.5896103978157043,1155,1692,474.0,0.7734053134918213
least_confidence,1156,0.6832151412963867,0.41089963912963867,0.5891003608703613,1156,1692,475.0,0.7734068632125854
least_confidence,1157,0.6838061213493347,0.4105445146560669,0.5894554853439331,1157,1692,475.0,0.7735721468925476
least_confidence,1158,0.6843971610069275,0.41018998622894287,0.5898100137710571,1158,1692,475.0,0.7738555073738098
least_confidence,1159,0.6849882006645203,0.41069889068603516,0.5893011093139648,1159,1692,476.0,0.7740095853805542
least_confidence,1160,0.6855791807174683,0.4112069010734558,0.5887930989265442,1160,1692,477.0,0.7741037011146545
least_confidence,1161,0.686170220375061,0.4117140471935272,0.5882859230041504,1161,1692,478.0,0.7741211652755737
least_confidence,1162,0.686761200428009,0.4113597273826599,0.5886402726173401,1162,1692,478.0,0.7742254734039307
least_confidence,1163,0.6873522400856018,0.41100603342056274,0.5889939665794373,1163,1692,478.0,0.7742552757263184
least_confidence,1164,0.6879432797431946,0.41151201725006104,0.588487982749939,1164,1692,479.0,0.7742787599563599
least_confidence,1165,0.6885342597961426,0.41201716661453247,0.5879828333854675,1165,1692,480.0,0.7743004560470581
least_confidence,1166,0.6891252994537354,0.41252145171165466,0.587478518486023,1166,1692,481.0,0.7744014859199524
least_confidence,1167,0.6897163391113281,0.4121679663658142,0.5878320336341858,1167,1692,481.0,0.7751092910766602
least_confidence,1168,0.6903073191642761,0.4118150770664215,0.5881849527359009,1168,1692,481.0,0.7752460837364197
least_confidence,1169,0.6908983588218689,0.41231822967529297,0.587681770324707,1169,1692,482.0,0.775541365146637
least_confidence,1170,0.6914893388748169,0.41196581721305847,0.5880341529846191,1170,1692,482.0,0.7756782174110413
least_confidence,1171,0.6920803785324097,0.41246798634529114,0.5875320434570312,1171,1692,483.0,0.7765177488327026
least_confidence,1172,0.6926714181900024,0.41296929121017456,0.5870307087898254,1172,1692,484.0,0.7768701314926147
least_confidence,1173,0.6932623982429504,0.41261720657348633,0.5873827934265137,1173,1692,484.0,0.7770082354545593
least_confidence,1174,0.6938534379005432,0.41226574778556824,0.5877342224121094,1174,1692,484.0,0.7770578861236572
least_confidence,1175,0.6944444179534912,0.4127659499645233,0.5872340202331543,1175,1692,485.0,0.777467668056488
least_confidence,1176,0.695035457611084,0.4124149680137634,0.5875850319862366,1176,1692,485.0,0.7775495648384094
least_confidence,1177,0.6956264972686768,0.4129141867160797,0.5870858430862427,1177,1692,486.0,0.7777366042137146
least_confidence,1178,0.6962174773216248,0.41341257095336914,0.5865874290466309,1178,1692,487.0,0.7778952121734619
least_confidence,1179,0.6968085169792175,0.4139100909233093,0.5860899090766907,1179,1692,488.0,0.7784286141395569
least_confidence,1180,0.6973995566368103,0.41440677642822266,0.5855932235717773,1180,1692,489.0,0.7785426378250122
least_confidence,1181,0.6979905366897583,0.41490262746810913,0.5850973725318909,1181,1692,490.0,0.7785693407058716
least_confidence,1182,0.6985815763473511,0.41539764404296875,0.5846023559570312,1182,1692,491.0,0.7791793346405029
least_confidence,1183,0.6991725564002991,0.4158917963504791,0.5841082334518433,1183,1692,492.0,0.7793142795562744
least_confidence,1184,0.6997635960578918,0.41638514399528503,0.5836148262023926,1184,1692,493.0,0.7795689702033997
least_confidence,1185,0.7003546357154846,0.4168776273727417,0.5831223726272583,1185,1692,494.0,0.7797069549560547
least_confidence,1186,0.7009456157684326,0.4173693060874939,0.5826306939125061,1186,1692,495.0,0.7797852754592896
least_confidence,1187,0.7015366554260254,0.41786015033721924,0.5821398496627808,1187,1692,496.0,0.7807114124298096
least_confidence,1188,0.7021276354789734,0.4183501601219177,0.5816498398780823,1188,1692,497.0,0.7813498973846436
least_confidence,1189,0.7027186751365662,0.41883936524391174,0.5811606645584106,1189,1692,498.0,0.7819400429725647
least_confidence,1190,0.7033097147941589,0.4193277359008789,0.5806722640991211,1190,1692,499.0,0.7820370197296143
least_confidence,1191,0.7039006948471069,0.4198152720928192,0.5801846981048584,1191,1692,500.0,0.7821129560470581
least_confidence,1192,0.7044917345046997,0.42030200362205505,0.5796979665756226,1192,1692,501.0,0.7821439504623413
least_confidence,1193,0.7050827145576477,0.4207879304885864,0.5792120695114136,1193,1692,502.0,0.7822033762931824
least_confidence,1194,0.7056737542152405,0.42127302289009094,0.5787270069122314,1194,1692,503.0,0.7822856903076172
least_confidence,1195,0.7062647938728333,0.421757310628891,0.5782426595687866,1195,1692,504.0,0.7823798656463623
least_confidence,1196,0.7068557739257812,0.4214046895503998,0.5785952806472778,1196,1692,504.0,0.7829095125198364
least_confidence,1197,0.707446813583374,0.4218880534172058,0.5781119465827942,1197,1692,505.0,0.7833578586578369
least_confidence,1198,0.7080378532409668,0.4223706126213074,0.5776293873786926,1198,1692,506.0,0.7838755249977112
least_confidence,1199,0.7086288332939148,0.42285236716270447,0.5771476030349731,1199,1692,507.0,0.784102201461792
least_confidence,1200,0.7092198729515076,0.4233333468437195,0.5766666531562805,1200,1692,508.0,0.7844909429550171
least_confidence,1201,0.7098108530044556,0.4229808449745178,0.5770191550254822,1201,1692,508.0,0.784509003162384
least_confidence,1202,0.7104018926620483,0.4234609007835388,0.5765390992164612,1202,1692,509.0,0.7846449613571167
least_confidence,1203,0.7109929323196411,0.42394015192985535,0.5760598182678223,1203,1692,510.0,0.7857325077056885
least_confidence,1204,0.7115839123725891,0.4235880374908447,0.5764119625091553,1204,1692,510.0,0.7863089442253113
least_confidence,1205,0.7121749520301819,0.42323651909828186,0.5767635107040405,1205,1692,510.0,0.7866172790527344
least_confidence,1206,0.7127659320831299,0.4237147569656372,0.5762852430343628,1206,1692,511.0,0.7867807149887085
least_confidence,1207,0.7133569717407227,0.4241922199726105,0.5758078098297119,1207,1692,512.0,0.7868005037307739
least_confidence,1208,0.7139480113983154,0.4246688783168793,0.5753310918807983,1208,1692,513.0,0.7868928909301758
least_confidence,1209,0.7145389914512634,0.425144761800766,0.5748552083969116,1209,1692,514.0,0.7872083187103271
least_confidence,1210,0.7151300311088562,0.42479339241981506,0.5752066373825073,1210,1692,514.0,0.7872721552848816
least_confidence,1211,0.7157210111618042,0.4244426190853119,0.5755573511123657,1211,1692,514.0,0.7877130508422852
least_confidence,1212,0.716312050819397,0.4249174892902374,0.575082540512085,1212,1692,515.0,0.7877735495567322
least_confidence,1213,0.7169030904769897,0.4253915846347809,0.5746084451675415,1213,1692,516.0,0.7878844141960144
least_confidence,1214,0.7174940705299377,0.42586490511894226,0.5741350650787354,1214,1692,517.0,0.788709819316864
least_confidence,1215,0.7180851101875305,0.4255144000053406,0.5744855999946594,1215,1692,517.0,0.7887940406799316
least_confidence,1216,0.7186761498451233,0.4259868562221527,0.5740131139755249,1216,1692,518.0,0.7889111042022705
least_confidence,1217,0.7192671298980713,0.4264585077762604,0.573541522026062,1217,1692,519.0,0.7890475988388062
least_confidence,1218,0.7198581695556641,0.42610836029052734,0.5738916397094727,1218,1692,519.0,0.789082944393158
least_confidence,1219,0.7204491496086121,0.42575880885124207,0.5742411613464355,1219,1692,519.0,0.7893674373626709
least_confidence,1220,0.7210401892662048,0.42540982365608215,0.5745902061462402,1220,1692,519.0,0.7894355654716492
least_confidence,1221,0.7216312289237976,0.42588043212890625,0.5741195678710938,1221,1692,520.0,0.7894885540008545
least_confidence,1222,0.7222222089767456,0.4263502359390259,0.5736497640609741,1222,1692,521.0,0.7903656959533691
least_confidence,1223,0.7228132486343384,0.4268192946910858,0.5731806755065918,1223,1692,522.0,0.7906369566917419
least_confidence,1224,0.7234042286872864,0.42728757858276367,0.5727124214172363,1224,1692,523.0,0.790675163269043
least_confidence,1225,0.7239952683448792,0.42775508761405945,0.5722448825836182,1225,1692,524.0,0.7908716797828674
least_confidence,1226,0.7245863080024719,0.42822185158729553,0.5717781782150269,1226,1692,525.0,0.7910102605819702
least_confidence,1227,0.7251772880554199,0.4278728663921356,0.572127103805542,1227,1692,525.0,0.7918409705162048
least_confidence,1228,0.7257683277130127,0.42833876609802246,0.5716612339019775,1228,1692,526.0,0.7918626666069031
least_confidence,1229,0.7263593673706055,0.4288038909435272,0.5711960792541504,1229,1692,527.0,0.7922804355621338
least_confidence,1230,0.7269503474235535,0.4292683005332947,0.5707316994667053,1230,1692,528.0,0.7924385666847229
least_confidence,1231,0.7275413870811462,0.42973193526268005,0.5702680349349976,1231,1692,529.0,0.7925231456756592
least_confidence,1232,0.7281323671340942,0.43019479513168335,0.5698052048683167,1232,1692,530.0,0.7925472855567932
least_confidence,1233,0.728723406791687,0.43065693974494934,0.569343090057373,1233,1692,531.0,0.793242335319519
least_confidence,1234,0.7293144464492798,0.43111830949783325,0.5688816905021667,1234,1692,532.0,0.793340265750885
least_confidence,1235,0.7299054265022278,0.43157893419265747,0.5684210658073425,1235,1692,533.0,0.7936273813247681
least_confidence,1236,0.7304964661598206,0.4320388436317444,0.5679611563682556,1236,1692,534.0,0.7944678068161011
least_confidence,1237,0.7310874462127686,0.4324979782104492,0.5675020217895508,1237,1692,535.0,0.7946134805679321
least_confidence,1238,0.7316784858703613,0.43295636773109436,0.567043662071228,1238,1692,536.0,0.794632077217102
least_confidence,1239,0.7322695255279541,0.4334140419960022,0.5665859580039978,1239,1692,537.0,0.7948321104049683
least_confidence,1240,0.7328605055809021,0.43387097120285034,0.5661290287971497,1240,1692,538.0,0.7949596047401428
least_confidence,1241,0.7334515452384949,0.4343271553516388,0.5656728744506836,1241,1692,539.0,0.7953212261199951
least_confidence,1242,0.7340425252914429,0.43478259444236755,0.5652173757553101,1242,1692,540.0,0.7955222725868225
least_confidence,1243,0.7346335649490356,0.43443283438682556,0.565567135810852,1243,1692,540.0,0.7959048748016357
least_confidence,1244,0.7352246046066284,0.43488746881484985,0.5651125311851501,1244,1692,541.0,0.7962936758995056
least_confidence,1245,0.7358155846595764,0.43534135818481445,0.5646586418151855,1245,1692,542.0,0.7963089346885681
least_confidence,1246,0.7364066243171692,0.43579453229904175,0.5642054677009583,1246,1692,543.0,0.7964912056922913
least_confidence,1247,0.736997663974762,0.43624699115753174,0.5637530088424683,1247,1692,544.0,0.7965155243873596
least_confidence,1248,0.73758864402771,0.43589743971824646,0.5641025304794312,1248,1692,544.0,0.7965818047523499
least_confidence,1249,0.7381796836853027,0.43554842472076416,0.5644515752792358,1249,1692,544.0,0.7966409921646118
least_confidence,1250,0.7387706637382507,0.4359999895095825,0.5640000104904175,1250,1692,545.0,0.7967268228530884
least_confidence,1251,0.7393617033958435,0.4364508390426636,0.5635491609573364,1251,1692,546.0,0.7967356443405151
least_confidence,1252,0.7399527430534363,0.4369009733200073,0.5630990266799927,1252,1692,547.0,0.7974864840507507
least_confidence,1253,0.7405437231063843,0.4373503625392914,0.5626496076583862,1253,1692,548.0,0.7975456714630127
least_confidence,1254,0.741134762763977,0.43779903650283813,0.5622009634971619,1254,1692,549.0,0.7977216839790344
least_confidence,1255,0.741725742816925,0.43824702501296997,0.56175297498703,1255,1692,550.0,0.7979310750961304
least_confidence,1256,0.7423167824745178,0.43789809942245483,0.5621019005775452,1256,1692,550.0,0.7982559204101562
least_confidence,1257,0.7429078221321106,0.4383452534675598,0.5616547465324402,1257,1692,551.0,0.7989431619644165
least_confidence,1258,0.7434988021850586,0.4387917220592499,0.5612082481384277,1258,1692,552.0,0.7990281581878662
least_confidence,1259,0.7440898418426514,0.43923747539520264,0.5607625246047974,1259,1692,553.0,0.7991006374359131
least_confidence,1260,0.7446808218955994,0.43888887763023376,0.5611110925674438,1260,1692,553.0,0.799602210521698
least_confidence,1261,0.7452718615531921,0.43933385610580444,0.5606661438941956,1261,1692,554.0,0.7996609807014465
least_confidence,1262,0.7458629012107849,0.4397781193256378,0.5602219104766846,1262,1692,555.0,0.7998577356338501
least_confidence,1263,0.7464538812637329,0.4394299387931824,0.5605700612068176,1263,1692,555.0,0.7999104261398315
least_confidence,1264,0.7470449209213257,0.43987342715263367,0.560126543045044,1264,1692,556.0,0.8004981279373169
least_confidence,1265,0.7476359605789185,0.44031620025634766,0.5596837997436523,1265,1692,557.0,0.8005257844924927
least_confidence,1266,0.7482269406318665,0.44075828790664673,0.5592417120933533,1266,1692,558.0,0.800986111164093
least_confidence,1267,0.7488179802894592,0.44041040539741516,0.5595896244049072,1267,1692,558.0,0.801129937171936
least_confidence,1268,0.7494089603424072,0.44085174798965454,0.5591482520103455,1268,1692,559.0,0.8013694286346436
least_confidence,1269,0.75,0.44129234552383423,0.5587076544761658,1269,1692,560.0,0.8015273809432983
least_confidence,1270,0.7505910396575928,0.4417322874069214,0.5582677125930786,1270,1692,561.0,0.8015624284744263
least_confidence,1271,0.7511820197105408,0.44217151403427124,0.5578284859657288,1271,1692,562.0,0.8016056418418884
least_confidence,1272,0.7517730593681335,0.4426100552082062,0.5573899745941162,1272,1692,563.0,0.8017387390136719
least_confidence,1273,0.7523640394210815,0.4430479109287262,0.5569521188735962,1273,1692,564.0,0.8018985986709595
least_confidence,1274,0.7529550790786743,0.4434850811958313,0.5565149188041687,1274,1692,565.0,0.8019728064537048
least_confidence,1275,0.7535461187362671,0.4439215660095215,0.5560784339904785,1275,1692,566.0,0.8020610213279724
least_confidence,1276,0.7541370987892151,0.44435736536979675,0.5556426048278809,1276,1692,567.0,0.8020910620689392
least_confidence,1277,0.7547281384468079,0.4447924792766571,0.5552074909210205,1277,1692,568.0,0.8021722435951233
least_confidence,1278,0.7553191781044006,0.4444444477558136,0.5555555820465088,1278,1692,568.0,0.8022688031196594
least_confidence,1279,0.7559101581573486,0.44487881660461426,0.5551211833953857,1279,1692,569.0,0.8024866580963135
least_confidence,1280,0.7565011978149414,0.4453125,0.5546875,1280,1692,570.0,0.802589476108551
least_confidence,1281,0.7570921778678894,0.4457454979419708,0.5542545318603516,1281,1692,571.0,0.8027011752128601
least_confidence,1282,0.7576832175254822,0.4461778402328491,0.5538221597671509,1282,1692,572.0,0.8028742074966431
least_confidence,1283,0.758274257183075,0.4466094970703125,0.5533905029296875,1283,1692,573.0,0.8032780289649963
