score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1079,3,0.6377068758010864,0.0,0.3697868386904399,0.0015134338468205148,0.6302131414413452,0.0015134460135513797,1079.0,0.0,1692.0,0.0,399.0,1.632993161855452,2.359185775121053,0.05449912094913923
entropy,1080,3,0.6382978558540344,0.0,0.36975308259328205,0.001154824935479945,0.6302469174067179,0.001154824935479945,1080.0,0.0,1692.0,0.0,399.3333333333333,1.247219128924647,2.361094872156779,0.05349538921421727
entropy,1081,3,0.6388888955116272,0.0,0.3700277507305145,0.0007553116641043609,0.6299722194671631,0.0007553116641043609,1081.0,0.0,1692.0,0.0,400.0,0.816496580927726,2.3620450496673584,0.054615019139057044
entropy,1082,3,0.63947993516922,0.0,0.37030190229415894,0.0004356719730571116,0.6296980778376261,0.00043568602200661524,1082.0,0.0,1692.0,0.0,400.6666666666667,0.4714045207910317,2.362433830897013,0.054776579362609636
entropy,1083,3,0.640070915222168,0.0,0.37057556708653766,0.0004352786024710099,0.6294244527816772,0.00043529265142051355,1083.0,0.0,1692.0,0.0,401.3333333333333,0.4714045207910317,2.3631482124328613,0.05430562035213891
entropy,1084,3,0.6406619548797607,0.0,0.37054120500882465,0.00043488523188490823,0.6294587850570679,0.0004348711829354046,1084.0,0.0,1692.0,0.0,401.6666666666667,0.4714045207910317,2.36390487353007,0.054628313101852184
entropy,1085,3,0.6412529349327087,0.0,0.37081413467725116,0.0008689556246986059,0.6291858355204264,0.0008689556246986059,1085.0,0.0,1692.0,0.0,402.3333333333333,0.9428090415820634,2.365765412648519,0.053730690118223845
entropy,1086,3,0.6418439745903015,0.0,0.3707796235879262,0.00043408444176320127,0.6292203664779663,0.00043411253966220854,1086.0,0.0,1692.0,0.0,402.6666666666667,0.4714045207910317,2.367215315500895,0.05327736826231387
entropy,1087,3,0.6424350142478943,0.0,0.371051828066508,0.0004336629732780923,0.6289481719334921,0.0004336629732780923,1087.0,0.0,1692.0,0.0,403.3333333333333,0.4714045207910317,2.3695027033487954,0.05331967742949126
entropy,1088,3,0.6430259943008423,0.0,0.3716299037138621,0.0004332836516414943,0.6283700863520304,0.0004332977005909979,1088.0,0.0,1692.0,0.0,404.3333333333333,0.4714045207910317,2.3714400132497153,0.05298757719248634
entropy,1089,3,0.6436170339584351,0.0,0.37159473697344464,0.000432876232105889,0.6284052928288778,0.000432876232105889,1089.0,0.0,1692.0,0.0,404.6666666666667,0.4714045207910317,2.37264092763265,0.05225047173188736
entropy,1090,3,0.6442080140113831,0.0,0.37155962983767193,0.0007490701228408162,0.6284403800964355,0.0007490822895550465,1090.0,0.0,1692.0,0.0,405.0,0.816496580927726,2.3742090861002603,0.0524318807904684
entropy,1091,3,0.6447990536689758,0.0,0.3718301256497701,0.0008641649329178676,0.6281698942184448,0.0008641789818673712,1091.0,0.0,1692.0,0.0,405.6666666666667,0.9428090415820634,2.374622106552124,0.052833436699771884
entropy,1092,3,0.6453900933265686,0.0,0.37179486950238544,0.0007477074471582138,0.628205140431722,0.0007476952805100383,1092.0,0.0,1692.0,0.0,406.0,0.816496580927726,2.376121441523234,0.05355388685303084
entropy,1093,3,0.6459810733795166,0.0,0.3723696271578471,0.0007470261093169125,0.627630352973938,0.0007470382760310527,1093.0,0.0,1692.0,0.0,407.0,0.816496580927726,2.378387689590454,0.054476946089515185
entropy,1094,3,0.6465721130371094,0.0,0.37263864278793335,0.0004309093791753806,0.6273613572120667,0.0004309093791753806,1094.0,0.0,1692.0,0.0,407.6666666666667,0.4714045207910317,2.3788094520568848,0.05460162463352746
entropy,1095,3,0.6471630930900574,0.0,0.372907151778539,0.0004305160085892789,0.6270928780237833,0.0004305160085892789,1095.0,0.0,1692.0,0.0,408.3333333333333,0.4714045207910317,2.380492846171061,0.05490524655484611
entropy,1096,3,0.6477541327476501,0.0,0.3731751839319865,0.0007449820957930094,0.6268248359362284,0.0007449699291451962,1096.0,0.0,1692.0,0.0,409.0,0.816496580927726,2.3814545472462973,0.05514118727754935
entropy,1097,3,0.6483451724052429,0.0,0.37313886483510333,0.0004297152184675719,0.6268611152966818,0.0004297011695180683,1097.0,0.0,1692.0,0.0,409.3333333333333,0.4714045207910317,2.382380962371826,0.055632226703532545
entropy,1098,3,0.6489361524581909,0.0,0.37340619166692096,0.0007436194201104077,0.626593828201294,0.0007436315868243965,1098.0,0.0,1692.0,0.0,410.0,0.816496580927726,2.3834566275278726,0.05558969725843757
entropy,1099,3,0.6495271921157837,0.0,0.37306642532348633,0.0007429502489830652,0.6269335746765137,0.0007429502489830652,1099.0,0.0,1692.0,0.0,410.0,0.816496580927726,2.3852075735727944,0.05476996445831086
entropy,1100,3,0.6501182317733765,0.0,0.37303030490875244,0.0004285491556587705,0.6269696950912476,0.0004285491556587705,1100.0,0.0,1692.0,0.0,410.3333333333333,0.4714045207910317,2.388680855433146,0.05387498627760014
entropy,1101,3,0.6507092118263245,0.0,0.3732970058917999,0.0007415875733004027,0.6267030239105225,0.0007415875733004027,1101.0,0.0,1692.0,0.0,411.0,0.816496580927726,2.3900349140167236,0.05332634960932429
entropy,1102,3,0.6513002514839172,0.0,0.3732607265313466,0.0004277764634360708,0.6267392635345459,0.00042779051238557445,1102.0,0.0,1692.0,0.0,411.3333333333333,0.4714045207910317,2.3913674354553223,0.053097500068201665
entropy,1103,3,0.6518912315368652,0.0,0.37322454651196796,0.0008547661856999383,0.6267754634221395,0.0008547942835989455,1103.0,0.0,1692.0,0.0,411.6666666666667,0.9428090415820634,2.392584959665934,0.05253459040000824
entropy,1104,3,0.652482271194458,0.0,0.37379227081934613,0.0008539934934772385,0.6262077490488688,0.0008540075424267421,1104.0,0.0,1692.0,0.0,412.6666666666667,0.9428090415820634,2.393857399622599,0.05302768892086799
entropy,1105,3,0.6530733108520508,0.0,0.37435898184776306,0.0008532208012545388,0.6256409883499146,0.0008532208012545388,1105.0,0.0,1692.0,0.0,413.6666666666667,0.9428090415820634,2.395104169845581,0.05421693391586242
entropy,1106,3,0.6536642909049988,0.0,0.37432188789049786,0.0012786651390730068,0.6256781021753947,0.0012786791880225103,1106.0,0.0,1692.0,0.0,414.0,1.4142135623730951,2.3968238035837808,0.05381627789225904
entropy,1107,3,0.6542553305625916,0.0,0.3742848535378774,0.0011266606753121311,0.6257151563962301,0.001126671295357261,1107.0,0.0,1692.0,0.0,414.3333333333333,1.247219128924647,2.397845427195231,0.05309784644118982
entropy,1108,3,0.6548463106155396,0.0,0.3745487332344055,0.0007369155423884169,0.6254512667655945,0.0007369155423884169,1108.0,0.0,1692.0,0.0,415.0,0.816496580927726,2.39863912264506,0.05348068278443964
entropy,1109,3,0.6554373502731323,0.0,0.37451157967249554,0.0011246402188773551,0.6254884203275045,0.0011246641139226392,1109.0,0.0,1692.0,0.0,415.3333333333333,1.247219128924647,2.3990021546681723,0.0536953622164173
entropy,1110,3,0.6560283899307251,0.0,0.3747747639815013,0.0012740711325853193,0.6252252658208212,0.0012740711325853193,1110.0,0.0,1692.0,0.0,416.0,1.4142135623730951,2.3997483253479004,0.05340897934699295
entropy,1111,3,0.6566193699836731,0.0,0.3750375111897786,0.001529858384028368,0.6249624888102213,0.001529858384028368,1111.0,0.0,1692.0,0.0,416.6666666666667,1.699673171197595,2.4005773862202964,0.053878479561818744
entropy,1112,3,0.6572104096412659,0.0,0.3752997616926829,0.0016957082050883033,0.6247002681096395,0.0016957082050883033,1112.0,0.0,1692.0,0.0,417.3333333333333,1.8856180831641267,2.4020164012908936,0.05288224816007883
entropy,1113,3,0.6578013896942139,0.0,0.3752620617548625,0.0021177245992278853,0.6247379183769226,0.0021177105502783815,1113.0,0.0,1692.0,0.0,417.6666666666667,2.3570226039551585,2.4042717615763345,0.052705255810982884
entropy,1114,3,0.6583924293518066,0.0,0.3755236367384593,0.002356079272155522,0.6244763930638632,0.002356079272155522,1114.0,0.0,1692.0,0.0,418.3333333333333,2.6246692913372702,2.4058695634206138,0.052438470106101316
entropy,1115,3,0.6589834690093994,0.0,0.37548579772313434,0.002237165664081261,0.6245142022768656,0.0022371417690783602,1115.0,0.0,1692.0,0.0,418.6666666666667,2.494438257849294,2.4065373738606772,0.052769501911946695
entropy,1116,3,0.6595744490623474,0.0,0.3757467170556386,0.00235185027863113,0.6242532730102539,0.0023518452321604037,1116.0,0.0,1692.0,0.0,419.3333333333333,2.6246692913372702,2.4073100090026855,0.05367870133789544
entropy,1117,3,0.6601654887199402,0.0,0.3760071595509847,0.0019339726552387666,0.6239928205808004,0.0019339588594496906,1117.0,0.0,1692.0,0.0,420.0,2.160246899469287,2.4103525479634604,0.054216833758031435
entropy,1118,3,0.660756528377533,0.0,0.3759689927101135,0.0018379217356502243,0.6240310072898865,0.0018379217356502243,1118.0,0.0,1692.0,0.0,420.3333333333333,2.0548046676563256,2.4115420977274575,0.053881811644819845
entropy,1119,3,0.661347508430481,0.0,0.37593089540799457,0.0018362812031609587,0.624069094657898,0.0018363069875953848,1119.0,0.0,1692.0,0.0,420.6666666666667,2.0548046676563256,2.4120697180430093,0.05413778253499138
entropy,1120,3,0.6619385480880737,0.0,0.37589284777641296,0.002187045803684657,0.6241071621576945,0.0021870458038651492,1120.0,0.0,1692.0,0.0,421.0,2.449489742783178,2.413727601369222,0.05303830226035176
entropy,1121,3,0.6625295281410217,0.0,0.37615224719047546,0.002225183640512049,0.6238477428754171,0.0022251730205234653,1121.0,0.0,1692.0,0.0,421.6666666666667,2.494438257849294,2.414515733718872,0.053195418720911346
entropy,1122,3,0.6631205677986145,0.0,0.37641116976737976,0.0023392755834448016,0.6235888202985128,0.002339266752090985,1122.0,0.0,1692.0,0.0,422.3333333333333,2.6246692913372702,2.4157787958780923,0.05277358256560489
entropy,1123,3,0.6637116074562073,0.0,0.3769664565722148,0.0023372001972874427,0.6230335632960001,0.0023371951507680636,1123.0,0.0,1692.0,0.0,423.3333333333333,2.6246692913372702,2.4183615843454995,0.05323866154126496
entropy,1124,3,0.6643025875091553,0.0,0.37692763408025104,0.002097002398710029,0.6230723659197489,0.002097002398710029,1124.0,0.0,1692.0,0.0,423.6666666666667,2.3570226039551585,2.419755220413208,0.05362202078896921
entropy,1125,3,0.664893627166748,0.0,0.3771851758162181,0.0016761099205307374,0.6228148142496744,0.0016761239694802412,1125.0,0.0,1692.0,0.0,424.3333333333333,1.8856180831641267,2.422118584314982,0.0548881759705729
entropy,1126,3,0.665484607219696,0.0,0.37744226058324176,0.0012559620366751384,0.6225577592849731,0.0012559760856246422,1126.0,0.0,1692.0,0.0,425.0,1.4142135623730951,2.4231386184692383,0.0544677852693029
entropy,1127,3,0.6660756468772888,0.0,0.3776988983154297,0.0008365727960927356,0.6223010818163554,0.000836558747143232,1127.0,0.0,1692.0,0.0,425.6666666666667,0.9428090415820634,2.4243871370951333,0.053639640323651226
entropy,1128,3,0.6666666865348816,0.0,0.37765957911809284,0.0012537282537040612,0.6223404208819071,0.0012537282537040612,1128.0,0.0,1692.0,0.0,426.0,1.4142135623730951,2.4254020849863687,0.05358668096369505
entropy,1129,3,0.6672576665878296,0.0,0.37762030959129333,0.0011047064646293183,0.6223797003428141,0.0011046931896102582,1129.0,0.0,1692.0,0.0,426.3333333333333,1.247219128924647,2.426027774810791,0.053627059354390286
entropy,1130,3,0.6678487062454224,0.0,0.37817108631134033,0.001103726768919482,0.6218289136886597,0.001103726768919482,1130.0,0.0,1692.0,0.0,427.3333333333333,1.247219128924647,2.4266746044158936,0.053228425123267684
entropy,1131,3,0.6684397459030151,0.0,0.378720889488856,0.0011027603482287058,0.6212790807088217,0.0011027603482287058,1131.0,0.0,1692.0,0.0,428.3333333333333,1.247219128924647,2.4278287092844644,0.05296527572318097
entropy,1132,3,0.6690307259559631,0.0,0.3792697290579478,0.0011017806525380378,0.6207302610079447,0.0011017939275379297,1132.0,0.0,1692.0,0.0,429.3333333333333,1.247219128924647,2.428877830505371,0.0540330486220188
entropy,1133,3,0.6696217656135559,0.0,0.37922918796539307,0.001500151639406586,0.6207708120346069,0.0015001750182565441,1133.0,0.0,1692.0,0.0,429.6666666666667,1.699673171197595,2.432171662648519,0.05610489622813378
entropy,1134,3,0.6702127456665039,0.0,0.3791887064774831,0.0012471111984878507,0.6208113034566244,0.0012470971495383472,1134.0,0.0,1692.0,0.0,430.0,1.4142135623730951,2.4347266356150308,0.05544352982502776
entropy,1135,3,0.6708037853240967,0.0,0.37973568836847943,0.001246001331477064,0.6202643116315206,0.001246001331477064,1135.0,0.0,1692.0,0.0,431.0,1.4142135623730951,2.4350079695383706,0.05569318706250595
entropy,1136,3,0.6713948249816895,0.0,0.37998826305071515,0.000829927642977518,0.6200117270151774,0.0008298995450785108,1136.0,0.0,1692.0,0.0,431.6666666666667,0.9428090415820634,2.4365390141805015,0.05561237539999371
entropy,1137,3,0.6719858050346375,0.0,0.38024039069811505,0.0004146125977511682,0.6197596391042074,0.0004146125977511682,1137.0,0.0,1692.0,0.0,432.3333333333333,0.4714045207910317,2.4377721150716147,0.0551101844232569
entropy,1138,3,0.6725768446922302,0.0,0.38049209117889404,0.000717473080416143,0.619507908821106,0.0007174487469218098,1138.0,0.0,1692.0,0.0,433.0,0.816496580927726,2.439936876296997,0.05547061424364981
entropy,1139,3,0.6731678247451782,0.0,0.3801580270131429,0.0007168525763450614,0.6198419531186422,0.000716840409701147,1139.0,0.0,1692.0,0.0,433.0,0.816496580927726,2.442084709803263,0.056330936337945024
entropy,1140,3,0.673758864402771,0.0,0.38011695941289264,0.0008270195104302663,0.6198830207188925,0.00082703355937977,1140.0,0.0,1692.0,0.0,433.3333333333333,0.9428090415820634,2.442760705947876,0.05599239811241427
entropy,1141,3,0.6743499040603638,0.0,0.3803680936495463,0.0007155872346397929,0.6196318864822388,0.000715599401352482,1141.0,0.0,1692.0,0.0,434.0,0.816496580927726,2.4448161919911704,0.054851813490336195
entropy,1142,3,0.6749408841133118,0.0,0.38032691677411395,0.0008255865175808959,0.6196730931599935,0.0008256005665303995,1142.0,0.0,1692.0,0.0,434.3333333333333,0.9428090415820634,2.4458529949188232,0.054705826802585296
entropy,1143,3,0.6755319237709045,0.0,0.3805774350961049,0.0012372769338353088,0.6194225549697876,0.0012372628848858053,1143.0,0.0,1692.0,0.0,435.0,1.4142135623730951,2.4460928440093994,0.054644134885153885
entropy,1144,3,0.6761229038238525,0.0,0.38053613901138306,0.0008241394757820218,0.6194638609886169,0.0008241394757820218,1144.0,0.0,1692.0,0.0,435.3333333333333,0.9428090415820634,2.4477755228678384,0.05372540995551172
entropy,1145,3,0.6767139434814453,0.0,0.38107715050379437,0.000823408930407833,0.6189228494962057,0.000823408930407833,1145.0,0.0,1692.0,0.0,436.3333333333333,0.9428090415820634,2.4486707846323648,0.05407319382168303
entropy,1146,3,0.6773049831390381,0.0,0.3816172281901042,0.0008226924339831479,0.6183827916781107,0.0008226783850336443,1146.0,0.0,1692.0,0.0,437.3333333333333,0.9428090415820634,2.4492817719777427,0.05405413713264416
entropy,1147,3,0.6778959631919861,0.0,0.3821563522020976,0.0008219759375584627,0.6178436477979025,0.0008219759375584627,1147.0,0.0,1692.0,0.0,438.3333333333333,0.9428090415820634,2.449791590372721,0.05432937776294032
entropy,1148,3,0.6784870028495789,0.0,0.3826945424079895,0.0008212734900832811,0.6173054575920105,0.0008212734900832811,1148.0,0.0,1692.0,0.0,439.3333333333333,0.9428090415820634,2.450404087702433,0.05448234134824805
entropy,1149,3,0.6790780425071716,0.0,0.38323179880777997,0.0008205429447090923,0.6167682011922201,0.0008205429447090923,1149.0,0.0,1692.0,0.0,440.3333333333333,0.9428090415820634,2.451318343480428,0.05512189004492553
entropy,1150,3,0.6796690225601196,0.0,0.3834782640139262,0.0012297466969013625,0.6165217558542887,0.0012297326479518587,1150.0,0.0,1692.0,0.0,441.0,1.4142135623730951,2.4521332581837973,0.05574030957045118
entropy,1151,3,0.6802600622177124,0.0,0.38401390115420025,0.00122869302568859,0.6159861087799072,0.0012286649277895828,1151.0,0.0,1692.0,0.0,442.0,1.4142135623730951,2.45365047454834,0.05651769807980519
entropy,1152,3,0.6808510422706604,0.0,0.38425925374031067,0.0010826513638552487,0.6157407561937968,0.0010826407438867234,1152.0,0.0,1692.0,0.0,442.6666666666667,1.247219128924647,2.4558447996775308,0.055515152408673316
entropy,1153,3,0.6814420819282532,0.0,0.3842150866985321,0.0014163067041730096,0.6157848834991455,0.0014163067041730096,1153.0,0.0,1692.0,0.0,443.0,1.632993161855452,2.458995739618937,0.057661759412535894
entropy,1154,3,0.682033121585846,0.0,0.3841709891955058,0.0017805917326930384,0.6158290108044943,0.0017805772290443386,1154.0,0.0,1692.0,0.0,443.3333333333333,2.0548046676563256,2.459890365600586,0.05810814547508096
entropy,1155,3,0.682624101638794,0.0,0.38441558678944904,0.0018703418522129935,0.6155844132105509,0.0018703234578428827,1155.0,0.0,1692.0,0.0,444.0,2.160246899469287,2.460850954055786,0.058125477933442506
entropy,1156,3,0.6832151412963867,0.0,0.3846597373485565,0.001470302673328717,0.6153402527173361,0.001470316311011665,1156.0,0.0,1692.0,0.0,444.6666666666667,1.699673171197595,2.4647520383199057,0.05584187768935882
entropy,1157,3,0.6838061213493347,0.0,0.384903480609258,0.0017759731019739151,0.6150965094566345,0.0017759714905695252,1157.0,0.0,1692.0,0.0,445.3333333333333,2.0548046676563256,2.465322812398275,0.05553478367064691
entropy,1158,3,0.6843971610069275,0.0,0.3851468066374461,0.0021152741621603727,0.6148531834284464,0.0021152863289425295,1158.0,0.0,1692.0,0.0,446.0,2.449489742783178,2.4667674700419107,0.055447322884563936
entropy,1159,3,0.6849882006645203,0.0,0.38538970549901325,0.0024740731716816236,0.6146102945009867,0.00247406277841285,1159.0,0.0,1692.0,0.0,446.6666666666667,2.8674417556808756,2.4672770500183105,0.0550858771713194
entropy,1160,3,0.6855791807174683,0.0,0.385632187128067,0.0028446834773098403,0.6143678228060404,0.0028446814703680296,1160.0,0.0,1692.0,0.0,447.3333333333333,3.2998316455372216,2.4687902132670083,0.054311049742732063
entropy,1161,3,0.686170220375061,0.0,0.38616134723027545,0.002842224911146707,0.6138386527697245,0.002842224911146707,1161.0,0.0,1692.0,0.0,448.3333333333333,3.2998316455372216,2.4694536526997886,0.054036841316527855
entropy,1162,3,0.686761200428009,0.0,0.3866896132628123,0.0028397904289033907,0.6133103768030802,0.0028397864151220717,1162.0,0.0,1692.0,0.0,449.3333333333333,3.2998316455372216,2.4712607065836587,0.05456596608545957
entropy,1163,3,0.6873522400856018,0.0,0.3869303564230601,0.0032172516496203193,0.6130696336428324,0.0032172622696410563,1163.0,0.0,1692.0,0.0,450.0,3.7416573867739413,2.4726971785227456,0.05456644661919162
entropy,1164,3,0.6879432797431946,0.0,0.3874570429325104,0.003214477172640474,0.6125429471333822,0.003214463897627696,1164.0,0.0,1692.0,0.0,451.0,3.7416573867739413,2.474468469619751,0.053977325783381616
entropy,1165,3,0.6885342597961426,0.0,0.3876967132091522,0.0035965132579120324,0.6123032768567404,0.0035964998225520464,1165.0,0.0,1692.0,0.0,451.6666666666667,4.189935029992179,2.4753639698028564,0.05472223665924401
entropy,1166,3,0.6891252994537354,0.0,0.3882218400637309,0.003593415222500926,0.611778179804484,0.003593401787147196,1166.0,0.0,1692.0,0.0,452.6666666666667,4.189935029992179,2.4771170616149902,0.0539545818903809
entropy,1167,3,0.6897163391113281,0.0,0.38874608278274536,0.0035903440578071866,0.6112539172172546,0.003590336945055075,1167.0,0.0,1692.0,0.0,453.6666666666667,4.189935029992179,2.4779144128163657,0.0535203990153006
entropy,1168,3,0.6903073191642761,0.0,0.38898401459058124,0.003303607550590964,0.6110159953435262,0.0033036212814138138,1168.0,0.0,1692.0,0.0,454.3333333333333,3.858612300930075,2.4791784286499023,0.05376972832286098
entropy,1169,3,0.6908983588218689,0.0,0.3895066976547241,0.00330076956197155,0.6104932824770609,0.003300760122045313,1169.0,0.0,1692.0,0.0,455.3333333333333,3.858612300930075,2.479800303777059,0.05346961585753597
entropy,1170,3,0.6914893388748169,0.0,0.3900284965833028,0.003297959034990478,0.6099715034166971,0.0032979538860191653,1170.0,0.0,1692.0,0.0,456.3333333333333,3.858612300930075,2.4820854663848877,0.052680270961930974
entropy,1171,3,0.6920803785324097,0.0,0.39054938157399494,0.0032951347771912397,0.609450618426005,0.0032951116064394805,1171.0,0.0,1692.0,0.0,457.3333333333333,3.858612300930075,2.4829572836558023,0.05204845104250944
entropy,1172,3,0.6926714181900024,0.0,0.3902161518732707,0.0032923242502101674,0.6097838481267294,0.0032923242502101674,1172.0,0.0,1692.0,0.0,457.3333333333333,3.858612300930075,2.4834245840708413,0.05175043377460348
entropy,1173,3,0.6932623982429504,0.0,0.3907360037167867,0.0032895274540512905,0.6092640161514282,0.0032895368939915917,1173.0,0.0,1692.0,0.0,458.3333333333333,3.858612300930075,2.4843161900838218,0.05245551553575042
entropy,1174,3,0.6938534379005432,0.0,0.39097103476524353,0.0036801523565620853,0.609028955300649,0.003680138560762754,1174.0,0.0,1692.0,0.0,459.0,4.320493798938574,2.486537059148153,0.05254787886625504
entropy,1175,3,0.6944444179534912,0.0,0.39120566844940186,0.0034278188533379654,0.6087943514188131,0.0034278270748827294,1175.0,0.0,1692.0,0.0,459.6666666666667,4.0276819911981905,2.4874556064605713,0.05278270469880681
entropy,1176,3,0.695035457611084,0.0,0.3917233645915985,0.003424896100906633,0.6082766254742941,0.00342490185598271,1176.0,0.0,1692.0,0.0,460.6666666666667,4.0276819911981905,2.488918940226237,0.05388199903966358
entropy,1177,3,0.6956264972686768,0.0,0.391673743724823,0.0030238068247382816,0.608326236406962,0.003023820780957438,1177.0,0.0,1692.0,0.0,461.0,3.559026084010437,2.49088716506958,0.05341536966854147
entropy,1178,3,0.6962174773216248,0.0,0.3919071853160858,0.00280120599257955,0.6080928246180216,0.0028012200415290537,1178.0,0.0,1692.0,0.0,461.6666666666667,3.2998316455372216,2.4919334252675376,0.05345729791890788
entropy,1179,3,0.6968085169792175,0.0,0.3921402295430501,0.0026218809920728974,0.6078597704569498,0.0026218809920728974,1179.0,0.0,1692.0,0.0,462.3333333333333,3.0912061651652345,2.4936534563700357,0.0525611488780982
entropy,1180,3,0.6973995566368103,0.0,0.3926553626855214,0.0026196699891280714,0.6073446671168009,0.0026196699891280714,1180.0,0.0,1692.0,0.0,463.3333333333333,3.0912061651652345,2.494089921315511,0.05247052361933139
entropy,1181,3,0.6979905366897583,0.0,0.3931696315606435,0.0026174589861832453,0.6068303982416788,0.0026174589861832453,1181.0,0.0,1692.0,0.0,464.3333333333333,3.0912061651652345,2.495353857676188,0.05200451810423097
entropy,1182,3,0.6985815763473511,0.0,0.3936830163002014,0.0026152340573484365,0.6063169638315836,0.0026152479832384193,1182.0,0.0,1692.0,0.0,465.3333333333333,3.0912061651652345,2.4966936906178794,0.05148968619058023
entropy,1183,3,0.6991725564002991,0.0,0.394195556640625,0.0026130230544036113,0.60580446322759,0.0026130091285149464,1183.0,0.0,1692.0,0.0,466.3333333333333,3.0912061651652345,2.4981513023376465,0.05088528555389307
entropy,1184,3,0.6997635960578918,0.0,0.39470720291137695,0.0026108120514587857,0.605292816956838,0.0026107981255701226,1184.0,0.0,1692.0,0.0,467.3333333333333,3.0912061651652345,2.499843200047811,0.05017184654752756
entropy,1185,3,0.7003546357154846,0.0,0.39521800478299457,0.002608614974403941,0.6047820250193278,0.002608614974403941,1185.0,0.0,1692.0,0.0,468.3333333333333,3.0912061651652345,2.5009568532307944,0.04957075711707519
entropy,1186,3,0.7009456157684326,0.0,0.39544688661893207,0.0023848513250899314,0.6045531034469604,0.0023848372761404277,1186.0,0.0,1692.0,0.0,469.0,2.8284271247461903,2.50371519724528,0.048849594100761604
entropy,1187,3,0.7015366554260254,0.0,0.39539454380671185,0.001985692571792758,0.604605476061503,0.001985678522843254,1187.0,0.0,1692.0,0.0,469.3333333333333,2.3570226039551585,2.5043114026387534,0.04879583581899662
entropy,1188,3,0.7021276354789734,0.0,0.3956228892008464,0.0018183868899634616,0.6043771107991537,0.0018183868899634616,1188.0,0.0,1692.0,0.0,470.0,2.160246899469287,2.505744298299154,0.048954962512623816
entropy,1189,3,0.7027186751365662,0.0,0.3961311976114909,0.0018168647539597137,0.6038687825202942,0.001816860155429429,1189.0,0.0,1692.0,0.0,471.0,2.160246899469287,2.507974624633789,0.04973355870721446
entropy,1190,3,0.7033097147941589,0.0,0.39635854959487915,0.001584552916615572,0.6036414504051208,0.001584552916615572,1190.0,0.0,1692.0,0.0,471.6666666666667,1.8856180831641267,2.5087315241495767,0.05021164010161516
entropy,1191,3,0.7039006948471069,0.0,0.39658550421396893,0.0019790333697280366,0.603414515654246,0.001979019320778533,1191.0,0.0,1692.0,0.0,472.3333333333333,2.3570226039551585,2.5106242497762046,0.05153900753232017
entropy,1192,3,0.7044917345046997,0.0,0.3968120813369751,0.0018122845501869296,0.6031878987948099,0.0018122799515790245,1192.0,0.0,1692.0,0.0,473.0,2.160246899469287,2.5131280422210693,0.04977700412738985
entropy,1193,3,0.7050827145576477,0.0,0.39731767773628235,0.0018107624141714919,0.6026823123296102,0.0018107440199033402,1193.0,0.0,1692.0,0.0,474.0,2.160246899469287,2.5136887232462564,0.04959351610324484
entropy,1194,3,0.7056737542152405,0.0,0.3975432713826497,0.002198214931097179,0.6024567286173502,0.002198218716055645,1194.0,0.0,1692.0,0.0,474.6666666666667,2.6246692913372702,2.514669338862101,0.04935591901159685
entropy,1195,3,0.7062647938728333,0.0,0.39804742733637494,0.002196374208672619,0.6019525726636251,0.0021963514992976436,1195.0,0.0,1692.0,0.0,475.6666666666667,2.6246692913372702,2.5151847998301187,0.0496720504850689
entropy,1196,3,0.7068557739257812,0.0,0.39827202757199603,0.0019707585384703976,0.6017279624938965,0.001970786636369405,1196.0,0.0,1692.0,0.0,476.3333333333333,2.3570226039551585,2.515753428141276,0.04931415369975438
entropy,1197,3,0.707446813583374,0.0,0.3987747132778168,0.001969100762428969,0.6012252569198608,0.001969100762428969,1197.0,0.0,1692.0,0.0,477.3333333333333,2.3570226039551585,2.516700267791748,0.04981540490451987
entropy,1198,3,0.7080378532409668,0.0,0.39899833997090656,0.0023609540619842547,0.6010016600290934,0.0023609540619842547,1198.0,0.0,1692.0,0.0,478.0,2.8284271247461903,2.5171762307484946,0.04993919252984961
entropy,1199,3,0.7086288332939148,0.0,0.398943563302358,0.001965827357194623,0.6010564168294271,0.0019658414061441264,1199.0,0.0,1692.0,0.0,478.3333333333333,2.3570226039551585,2.518272638320923,0.04936851121178924
entropy,1200,3,0.7092198729515076,0.0,0.39916667342185974,0.0023570203561232377,0.6008332967758179,0.0023570203561232377,1200.0,0.0,1692.0,0.0,479.0,2.8284271247461903,2.5188522338867188,0.049293844531677664
entropy,1201,3,0.7098108530044556,0.0,0.3996669451395671,0.002355067552142233,0.600333034992218,0.002355081601091737,1201.0,0.0,1692.0,0.0,480.0,2.8284271247461903,2.519653638203939,0.04925986871110096
entropy,1202,3,0.7104018926620483,0.0,0.400166392326355,0.002353100699211725,0.5998335878054301,0.002353114748161228,1202.0,0.0,1692.0,0.0,481.0,2.8284271247461903,2.5200116634368896,0.0492711560381282
entropy,1203,3,0.7109929323196411,0.0,0.4003879129886627,0.0021817745926496594,0.5996120770772299,0.0021818023485867975,1203.0,0.0,1692.0,0.0,481.6666666666667,2.6246692913372702,2.520986318588257,0.049065260252112435
