score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1002,3,0.5921986103057861,0.0,0.367930809656779,0.0023523139580395214,0.6320692102114359,0.002352328006989025,1002.0,0.0,1692.0,0.0,368.6666666666667,2.3570226039551585,2.7302815119425454,0.004668803599099248
entropy,1003,3,0.5927895903587341,0.0,0.3682286540667216,0.001879974226777932,0.6317713459332784,0.001879974226777932,1003.0,0.0,1692.0,0.0,369.3333333333333,1.8856180831641267,2.732196807861328,0.00319037860334977
entropy,1004,3,0.5933806300163269,0.0,0.3681938946247101,0.0016929045377786524,0.6318060954411825,0.001692918175473525,1004.0,0.0,1692.0,0.0,369.6666666666667,1.699673171197595,2.7335804303487143,0.0037384058004595946
entropy,1005,3,0.5939716100692749,0.0,0.36849087476730347,0.001241019572061861,0.6315091451009115,0.0012410328470628298,1005.0,0.0,1692.0,0.0,370.3333333333333,1.247219128924647,2.7339559396107993,0.0039039450840305124
entropy,1006,3,0.5945626497268677,0.0,0.3684559265772502,0.0016895340846941763,0.6315440734227499,0.0016895282401901918,1006.0,0.0,1692.0,0.0,370.6666666666667,1.699673171197595,2.7341570059458413,0.00388097552312084
entropy,1007,3,0.5951536893844604,0.0,0.36809004346529645,0.001687862495836722,0.631909966468811,0.0016878722370406492,1007.0,0.0,1692.0,0.0,370.6666666666667,1.699673171197595,2.7344992955525718,0.003684837649587609
entropy,1008,3,0.5957446694374084,0.0,0.36838623881340027,0.0012373158444059984,0.6316137313842773,0.0012373158444059984,1008.0,0.0,1692.0,0.0,371.3333333333333,1.247219128924647,2.7358882427215576,0.004379186536122375
entropy,1009,3,0.5963357090950012,0.0,0.3686818679173787,0.00161843287486747,0.6313181320826212,0.0016184207083489673,1009.0,0.0,1692.0,0.0,372.0,1.632993161855452,2.7379074891408286,0.002713413461784486
entropy,1010,3,0.5969266891479492,0.0,0.3693069318930308,0.00161682686424149,0.6306930780410767,0.0016168146974790641,1010.0,0.0,1692.0,0.0,373.0,1.632993161855452,2.738633394241333,0.00247505180576514
entropy,1011,3,0.597517728805542,0.0,0.369601051012675,0.0016811761404069046,0.6303989291191101,0.0016811858816108724,1011.0,0.0,1692.0,0.0,373.6666666666667,1.699673171197595,2.7391446431477866,0.0028369371347590337
entropy,1012,3,0.5981087684631348,0.0,0.3695652186870575,0.0016136270097214071,0.6304347713788351,0.0016136270097825655,1012.0,0.0,1692.0,0.0,374.0,1.632993161855452,2.7400633494059243,0.0016718525200352327
entropy,1013,3,0.5986997485160828,0.0,0.3698585132757823,0.0016778563415571354,0.6301414966583252,0.001677842703895984,1013.0,0.0,1692.0,0.0,374.6666666666667,1.699673171197595,2.741743882497152,0.0004982167329280899
entropy,1014,3,0.5992907881736755,0.0,0.37015121181805927,0.0012300066241901259,0.6298487782478333,0.0012300039692140171,1014.0,0.0,1692.0,0.0,375.3333333333333,1.247219128924647,2.742091496785482,0.0006744837677542638
entropy,1015,3,0.5998817682266235,0.0,0.37044334411621094,0.0016088576448320883,0.6295566558837891,0.001608833311337755,1015.0,0.0,1692.0,0.0,376.0,1.632993161855452,2.7426697413126626,0.00020819738509943606
entropy,1016,3,0.6004728078842163,0.0,0.3700787425041199,0.0016072759677004265,0.6299212574958801,0.0016072759677004265,1016.0,0.0,1692.0,0.0,376.0,1.632993161855452,2.7437593936920166,0.0005816790216458325
entropy,1017,3,0.6010638475418091,0.0,0.3700426121552785,0.0012263745815940476,0.629957377910614,0.0012263878565949144,1017.0,0.0,1692.0,0.0,376.3333333333333,1.247219128924647,2.7453459103902182,0.0011318096894209044
entropy,1018,3,0.6016548275947571,0.0,0.3703339795271556,0.0013892163227170818,0.6296660502751669,0.0013892163227170818,1018.0,0.0,1692.0,0.0,377.0,1.4142135623730951,2.746512015660604,0.001263722264527378
entropy,1019,3,0.6022458672523499,0.0,0.3706247905890147,0.0016679787710358147,0.6293751994768778,0.0016679690298522468,1019.0,0.0,1692.0,0.0,377.6666666666667,1.699673171197595,2.7471553484598794,0.0014163516691123152
entropy,1020,3,0.6028369069099426,0.0,0.37058823307355243,0.0021178843922991988,0.629411776860555,0.002117911983908255,1020.0,0.0,1692.0,0.0,378.0,2.160246899469287,2.7475194931030273,0.0014043953798015365
entropy,1021,3,0.6034278869628906,0.0,0.37022526065508526,0.0021158104245145447,0.6297747294108073,0.002115824220314085,1021.0,0.0,1692.0,0.0,378.0,2.160246899469287,2.747823158899943,0.0012118341504495907
entropy,1022,3,0.6040189266204834,0.0,0.37084148327509564,0.0021137502525294264,0.6291584968566895,0.0021137364567332157,1022.0,0.0,1692.0,0.0,379.0,2.160246899469287,2.749335845311483,0.0009121893867075637
entropy,1023,3,0.6046099066734314,0.0,0.3711306651433309,0.0016614580158973073,0.6288693348566691,0.0016614580158973073,1023.0,0.0,1692.0,0.0,379.6666666666667,1.699673171197595,2.750037590662638,0.0005365686031290422
entropy,1024,3,0.6052009463310242,0.0,0.37109375,0.001594719884624465,0.62890625,0.001594719884624465,1024.0,0.0,1692.0,0.0,380.0,1.632993161855452,2.7505854765574136,0.00040894424715778437
entropy,1025,3,0.6057919859886169,0.0,0.3707317113876343,0.0015931625409871363,0.6292682886123657,0.0015931625409871363,1025.0,0.0,1692.0,0.0,380.0,1.632993161855452,2.7516810099283853,0.001116864232718191
entropy,1026,3,0.6063829660415649,0.0,0.3710201481978099,0.0012156218239082904,0.6289798418680826,0.0012156085488901037,1026.0,0.0,1692.0,0.0,380.6666666666667,1.247219128924647,2.7532965342203775,0.003045912407827068
entropy,1027,3,0.6069740056991577,0.0,0.371632585922877,0.0012144191080399177,0.6283673842748007,0.0012144191080399177,1027.0,0.0,1692.0,0.0,381.6666666666667,1.247219128924647,2.754977226257324,0.0023184973259794176
entropy,1028,3,0.6075649857521057,0.0,0.3715953230857849,0.0015885148435694839,0.6284046769142151,0.001588539177063817,1028.0,0.0,1692.0,0.0,382.0,1.632993161855452,2.7559449672698975,0.0024768122858868868
entropy,1029,3,0.6081560254096985,0.0,0.37155814965566,0.001212077396366114,0.62844185034434,0.0012120933265170745,1029.0,0.0,1692.0,0.0,382.3333333333333,1.247219128924647,2.7564378579457602,0.0025897991712663286
entropy,1030,3,0.6087470650672913,0.0,0.37152103583017987,0.001650175765232299,0.6284789443016052,0.0016501855064364576,1030.0,0.0,1692.0,0.0,382.6666666666667,1.699673171197595,2.7578934033711753,0.0023670728881173262
entropy,1031,3,0.6093380451202393,0.0,0.37148399154345196,0.0020952960780338467,0.6285159985224406,0.002095305275331135,1031.0,0.0,1692.0,0.0,383.0,2.160246899469287,2.7595518430074057,0.00150356412308549
entropy,1032,3,0.609929084777832,0.0,0.37144702672958374,0.001827150176644278,0.6285529732704163,0.001827150176644278,1032.0,0.0,1692.0,0.0,383.3333333333333,1.8856180831641267,2.760022004445394,0.0016894595702662957
entropy,1033,3,0.61052006483078,0.0,0.37173282106717426,0.0013690420312298672,0.6282672087351481,0.0013690420312298672,1033.0,0.0,1692.0,0.0,384.0,1.4142135623730951,2.7608429590861,0.0020924730165147202
entropy,1034,3,0.6111111044883728,0.0,0.37169567743937176,0.001206217807186575,0.6283043225606283,0.0012062417021948889,1034.0,0.0,1692.0,0.0,384.3333333333333,1.247219128924647,2.7611912886301675,0.0022013069213088422
entropy,1035,3,0.6117021441459656,0.0,0.3716586232185364,0.0009109198368659527,0.6283413966496786,0.0009109338858154563,1035.0,0.0,1692.0,0.0,384.6666666666667,0.9428090415820634,2.7640374501546225,0.0029965268191842025
entropy,1036,3,0.6122931241989136,0.0,0.3719433645407359,0.0004550314254731156,0.6280566453933716,0.000455017376523612,1036.0,0.0,1692.0,0.0,385.3333333333333,0.4714045207910317,2.7647785345713296,0.0033063810517159997
entropy,1037,3,0.6128841638565063,0.0,0.37190614144007367,0.0009091637181779988,0.6280938585599264,0.0009091637181779988,1037.0,0.0,1692.0,0.0,385.6666666666667,0.9428090415820634,2.7654088338216147,0.003374035489523392
entropy,1038,3,0.6134752035140991,0.0,0.37219009796778363,0.0012015582788472816,0.6278099020322164,0.0012015582788472816,1038.0,0.0,1692.0,0.0,386.3333333333333,1.247219128924647,2.7661279837290444,0.002722354280439002
entropy,1039,3,0.6140661835670471,0.0,0.372152715921402,0.001635877640957425,0.6278472741444906,0.0016358737445355876,1039.0,0.0,1692.0,0.0,386.6666666666667,1.699673171197595,2.766947348912557,0.002830389656012664
entropy,1040,3,0.6146572232246399,0.0,0.3724358876546224,0.0018131012271406467,0.6275641123453776,0.0018131012271406467,1040.0,0.0,1692.0,0.0,387.3333333333333,1.8856180831641267,2.767997662226359,0.0028645991738870994
entropy,1041,3,0.6152482032775879,0.0,0.37271854281425476,0.0020751726123867486,0.6272814671198527,0.0020751818096102857,1041.0,0.0,1692.0,0.0,388.0,2.160246899469287,2.7692318757375083,0.0026005081512257416
entropy,1042,3,0.6158392429351807,0.0,0.3730006416638692,0.0023938851161005494,0.6269993782043457,0.002393898391105621,1042.0,0.0,1692.0,0.0,388.6666666666667,2.494438257849294,2.7701667149861655,0.002431719480304056
entropy,1043,3,0.6164302825927734,0.0,0.37264301379521686,0.0023916071244722958,0.6273569862047831,0.0023915991596213416,1043.0,0.0,1692.0,0.0,388.6666666666667,2.494438257849294,2.7707820733388266,0.0025270718719549376
entropy,1044,3,0.6170212626457214,0.0,0.3726053635279338,0.0028198376593638356,0.6273946563402811,0.0028198511571659937,1044.0,0.0,1692.0,0.0,389.0,2.943920288775949,2.772214730580648,0.001247721082842137
entropy,1045,3,0.6176123023033142,0.0,0.3728867669900258,0.0031577342121120013,0.6271132628122965,0.0031577342121120013,1045.0,0.0,1692.0,0.0,389.6666666666667,3.2998316455372216,2.7729734579722085,0.0017368752560159683
entropy,1046,3,0.6182032823562622,0.0,0.37316762407620746,0.0035198814528232887,0.6268323659896851,0.003519856269896162,1046.0,0.0,1692.0,0.0,390.3333333333333,3.681787005729087,2.773526986440023,0.0017826963270287397
entropy,1047,3,0.618794322013855,0.0,0.3734479447205861,0.0031193714723242194,0.6265520652135214,0.0031193836390951135,1047.0,0.0,1692.0,0.0,391.0,3.265986323710904,2.7737553119659424,0.0018205681520710062
entropy,1048,3,0.6193853616714478,0.0,0.3737277388572693,0.0031486977270848127,0.6262722810109457,0.0031486866886316846,1048.0,0.0,1692.0,0.0,391.6666666666667,3.2998316455372216,2.774179379145304,0.0015671400570411525
entropy,1049,3,0.6199763417243958,0.0,0.3736892342567444,0.0031134219329518285,0.6263107657432556,0.0031134219329518285,1049.0,0.0,1692.0,0.0,392.0,3.265986323710904,2.7754308382670083,0.0012848643093135224
entropy,1050,3,0.6205673813819885,0.0,0.37396825353304547,0.0031426988256467634,0.626031736532847,0.003142711871101316,1050.0,0.0,1692.0,0.0,392.6666666666667,3.2998316455372216,2.7757583459218345,0.0010939161686508692
entropy,1051,3,0.6211584210395813,0.0,0.37392958998680115,0.0035600946996799184,0.6260704199473063,0.0035600973546907264,1051.0,0.0,1692.0,0.0,393.0,3.7416573867739413,2.777239720026652,0.0019380354581840827
entropy,1052,3,0.6217494010925293,0.0,0.3738909959793091,0.003231309845230964,0.6261090040206909,0.0032313332240890558,1052.0,0.0,1692.0,0.0,393.3333333333333,3.39934634239519,2.7780750592549643,0.0016204007170217156
entropy,1053,3,0.6223404407501221,0.0,0.3741690417130788,0.0033798829323547983,0.6258309682210287,0.0033798717675294064,1053.0,0.0,1692.0,0.0,394.0,3.559026084010437,2.779820283253988,0.0007261466024883812
entropy,1054,3,0.6229314208030701,0.0,0.3744465510050456,0.0035780286064333415,0.6255534291267395,0.0035780145574838378,1054.0,0.0,1692.0,0.0,394.6666666666667,3.7712361663282534,2.7804996172587075,0.0010430780834572765
entropy,1055,3,0.6235224604606628,0.0,0.3744075795014699,0.003373496567839837,0.6255924105644226,0.0033734909853656942,1055.0,0.0,1692.0,0.0,395.0,3.559026084010437,2.781892935434977,0.001967266590840145
entropy,1056,3,0.6241135001182556,0.0,0.375,0.0033702866381237397,0.624999980131785,0.003370292220634858,1056.0,0.0,1692.0,0.0,396.0,3.559026084010437,2.782461086908976,0.0017303825053231947
entropy,1057,3,0.6247044801712036,0.0,0.37496058146158856,0.0031218732649999355,0.6250394185384115,0.0031218732649999355,1057.0,0.0,1692.0,0.0,396.3333333333333,3.2998316455372216,2.783374230066935,0.002102341812919039
entropy,1058,3,0.6252955198287964,0.0,0.3749212423960368,0.0029217482664649313,0.6250787576039633,0.0029217289845002094,1058.0,0.0,1692.0,0.0,396.6666666666667,3.0912061651652345,2.7843377590179443,0.0015650944843858944
entropy,1059,3,0.6258864998817444,0.0,0.3755114773909251,0.0029189845127838986,0.6244885325431824,0.002918993082583983,1059.0,0.0,1692.0,0.0,397.6666666666667,3.0912061651652345,2.784742991129557,0.0015614170943469732
entropy,1060,3,0.6264775395393372,0.0,0.37547169129053753,0.0033575725252112496,0.6245283087094625,0.0033575920639521465,1060.0,0.0,1692.0,0.0,398.0,3.559026084010437,2.7852731545766196,0.0012641011271979671
entropy,1061,3,0.6270685791969299,0.0,0.37543198466300964,0.0037961201904396823,0.6245680252710978,0.003796108680447743,1061.0,0.0,1692.0,0.0,398.3333333333333,4.0276819911981905,2.7868572076161704,0.0018835627504607485
entropy,1062,3,0.6276595592498779,0.0,0.3750784695148468,0.003792538893781042,0.6249215205510458,0.003792530672289428,1062.0,0.0,1692.0,0.0,398.3333333333333,4.0276819911981905,2.78790012995402,0.0019951320693527863
entropy,1063,3,0.6282505989074707,0.0,0.3750391999880473,0.0036299238929649647,0.6249608000119528,0.0036299238929649647,1063.0,0.0,1692.0,0.0,398.6666666666667,3.858612300930075,2.7893123626708984,0.0019035708546323172
entropy,1064,3,0.6288415789604187,0.0,0.37531329194704693,0.003194875832144911,0.6246867179870605,0.0031948621944717977,1064.0,0.0,1692.0,0.0,399.3333333333333,3.39934634239519,2.7903403441111245,0.0028748550978489502
entropy,1065,3,0.6294326186180115,0.0,0.375586857398351,0.0027642503688856753,0.6244131525357565,0.0027642537433774485,1065.0,0.0,1692.0,0.0,400.0,2.943920288775949,2.79086971282959,0.0027139188080930925
entropy,1066,3,0.6300236582756042,0.0,0.3758599062760671,0.0023400018525815674,0.6241401036580404,0.0023399806126386843,1066.0,0.0,1692.0,0.0,400.6666666666667,2.494438257849294,2.791414419809977,0.003338344620174544
entropy,1067,3,0.6306146383285522,0.0,0.37582006057103473,0.0022956826891462386,0.6241799394289652,0.002295694855925646,1067.0,0.0,1692.0,0.0,401.0,2.449489742783178,2.7923928101857505,0.00292261921410909
entropy,1068,3,0.631205677986145,0.0,0.37578027447064716,0.0023356157894465065,0.6242196957270304,0.0023356157894465065,1068.0,0.0,1692.0,0.0,401.3333333333333,2.494438257849294,2.7930897076924643,0.0029160688876281593
entropy,1069,3,0.6317967176437378,0.0,0.37574055790901184,0.0019221738757499082,0.6242594520250956,0.001922162595105096,1069.0,0.0,1692.0,0.0,401.6666666666667,2.0548046676563256,2.7936821778615317,0.002537591950820799
entropy,1070,3,0.6323876976966858,0.0,0.37601245443026227,0.0019203738022972143,0.6239875555038452,0.0019203705793688654,1070.0,0.0,1692.0,0.0,402.3333333333333,2.0548046676563256,2.794421593348185,0.0026294919397607465
entropy,1071,3,0.6329787373542786,0.0,0.3762838542461395,0.002287105132383018,0.6237161556879679,0.0022871051325556143,1071.0,0.0,1692.0,0.0,403.0,2.449489742783178,2.7952104409535727,0.0030653520406482694
entropy,1072,3,0.6335697174072266,0.0,0.37624378005663556,0.0026748588130906486,0.6237562298774719,0.002674859967912419,1072.0,0.0,1692.0,0.0,403.3333333333333,2.8674417556808756,2.7959916591644287,0.0027230987031625067
entropy,1073,3,0.6341607570648193,0.0,0.37682510415712994,0.002672357480486629,0.6231748859087626,0.0026723701834977134,1073.0,0.0,1692.0,0.0,404.3333333333333,2.8674417556808756,2.7977251211802163,0.002649805127788882
entropy,1074,3,0.6347517967224121,0.0,0.3764742414156596,0.0026698665412037297,0.6235257585843405,0.002669880399107051,1074.0,0.0,1692.0,0.0,404.3333333333333,2.8674417556808756,2.7980881532033286,0.002891508931554494
entropy,1075,3,0.6353427767753601,0.0,0.3764341076215108,0.002320399973575135,0.6235659122467041,0.002320397318641589,1075.0,0.0,1692.0,0.0,404.6666666666667,2.494438257849294,2.800046443939209,0.002902295174177469
entropy,1076,3,0.6359338164329529,0.0,0.37639405330022174,0.002276483562117388,0.6236059466997782,0.0022764713954027344,1076.0,0.0,1692.0,0.0,405.0,2.449489742783178,2.8006553649902344,0.0027817372508886994
entropy,1077,3,0.6365247964859009,0.0,0.37666357556978863,0.0026624306775471064,0.6233364343643188,0.002662429522819981,1077.0,0.0,1692.0,0.0,405.6666666666667,2.8674417556808756,2.8012348810831704,0.002704797294278023
entropy,1078,3,0.6371158361434937,0.0,0.37662337223688763,0.002272249534103421,0.6233766078948975,0.00227226170083973,1078.0,0.0,1692.0,0.0,406.0,2.449489742783178,2.802023728688558,0.002650100204029265
entropy,1079,3,0.6377068758010864,0.0,0.37689217925071716,0.002657499610922275,0.6231078306833903,0.002657498456132085,1079.0,0.0,1692.0,0.0,406.6666666666667,2.8674417556808756,2.8040925661722818,0.0045450296074542795
entropy,1080,3,0.6382978558540344,0.0,0.3768518567085266,0.0030240693417601014,0.6231481432914734,0.0030240693417601014,1080.0,0.0,1692.0,0.0,407.0,3.265986323710904,2.804658889770508,0.004237951386891883
entropy,1081,3,0.6388888955116272,0.0,0.37711994846661884,0.0026525789376756074,0.6228800614674886,0.0026525673894981856,1081.0,0.0,1692.0,0.0,407.6666666666667,2.8674417556808756,2.805692275365194,0.0038002610848770022
entropy,1082,3,0.63947993516922,0.0,0.37738755345344543,0.0030497519792345752,0.6226124366124471,0.0030497539862273616,1082.0,0.0,1692.0,0.0,408.3333333333333,3.2998316455372216,2.8064356644948325,0.0038187786775797515
entropy,1083,3,0.640070915222168,0.0,0.37734687328338623,0.0026476848251979664,0.6226531267166138,0.0026476848251979664,1083.0,0.0,1692.0,0.0,408.6666666666667,2.8674417556808756,2.807696580886841,0.00286209772373462
entropy,1084,3,0.6406619548797607,0.0,0.37761378288269043,0.003044122364463252,0.6223862171173096,0.003044146448382641,1084.0,0.0,1692.0,0.0,409.3333333333333,3.2998316455372216,2.8089396953582764,0.003316041005493949
entropy,1085,3,0.6412529349327087,0.0,0.37788018584251404,0.003010126249507144,0.6221198042233785,0.0030101262495399288,1085.0,0.0,1692.0,0.0,410.0,3.265986323710904,2.810877879460653,0.0022178271320882265
entropy,1086,3,0.6418439745903015,0.0,0.3778391679128011,0.002640372526910046,0.6221608320871989,0.0026403586690964672,1086.0,0.0,1692.0,0.0,410.3333333333333,2.8674417556808756,2.812164386113485,0.002196708695380646
entropy,1087,3,0.6424350142478943,0.0,0.37841153144836426,0.0026379427929041064,0.6215884685516357,0.0026379427929041064,1087.0,0.0,1692.0,0.0,411.3333333333333,2.8674417556808756,2.813063700993856,0.0017969114490032614
entropy,1088,3,0.6430259943008423,0.0,0.3786764641602834,0.002705818418306858,0.6213235457738241,0.0027058217927995653,1088.0,0.0,1692.0,0.0,412.0,2.943920288775949,2.814631144205729,0.0021823853962182863
entropy,1089,3,0.6436170339584351,0.0,0.37863484025001526,0.0024101667365982993,0.6213651498158773,0.0024101806145632745,1089.0,0.0,1692.0,0.0,412.3333333333333,2.6246692913372702,2.8149778842926025,0.0020843231356942825
entropy,1090,3,0.6442080140113831,0.0,0.37889908750851947,0.0019818716538927647,0.621100902557373,0.0019818854496855298,1090.0,0.0,1692.0,0.0,413.0,2.160246899469287,2.815833250681559,0.0023085379265419216
entropy,1091,3,0.6447990536689758,0.0,0.3788573145866394,0.0018834102526724844,0.6211426854133606,0.0018833860798032358,1091.0,0.0,1692.0,0.0,413.3333333333333,2.0548046676563256,2.817125161488851,0.0030879490439304244
entropy,1092,3,0.6453900933265686,0.0,0.37942613164583844,0.0018816826978400657,0.6205738584200541,0.0018816714171710647,1092.0,0.0,1692.0,0.0,414.3333333333333,2.0548046676563256,2.817641496658325,0.0032693159634562745
entropy,1093,3,0.6459810733795166,0.0,0.3790789842605591,0.001879968035207889,0.6209210157394409,0.0018799535316131614,1093.0,0.0,1692.0,0.0,414.3333333333333,2.0548046676563256,2.817985693613688,0.0035070705825276977
entropy,1094,3,0.6465721130371094,0.0,0.37934186061223346,0.0014926773761544715,0.6206581393877665,0.001492689542951223,1094.0,0.0,1692.0,0.0,415.0,1.632993161855452,2.819490432739258,0.0027513837963812596
entropy,1095,3,0.6471630930900574,0.0,0.3792998492717743,0.001876525817759901,0.6207001606623331,0.0018765274292745517,1095.0,0.0,1692.0,0.0,415.3333333333333,2.0548046676563256,2.81995956103007,0.0026530497327494533
entropy,1096,3,0.6477541327476501,0.0,0.3792579174041748,0.001874824047311359,0.6207420825958252,0.0018748095437169895,1096.0,0.0,1692.0,0.0,415.6666666666667,2.0548046676563256,2.8206897576649985,0.0027778607629073073
entropy,1097,3,0.6483451724052429,0.0,0.37951989968617755,0.0015493836329118786,0.6204801003138224,0.0015493836329118786,1097.0,0.0,1692.0,0.0,416.3333333333333,1.699673171197595,2.8215885162353516,0.0026557525113017886
entropy,1098,3,0.6489361524581909,0.0,0.3794778386751811,0.0018714076142472475,0.620522161324819,0.0018713834413780388,1098.0,0.0,1692.0,0.0,416.6666666666667,2.0548046676563256,2.822525421778361,0.0027588217559411216
entropy,1099,3,0.6495271921157837,0.0,0.3797391553719838,0.002269737227362626,0.6202608346939087,0.002269723952367113,1099.0,0.0,1692.0,0.0,417.3333333333333,2.494438257849294,2.823570966720581,0.0023233066472131596
entropy,1100,3,0.6501182317733765,0.0,0.3799999952316284,0.002226806733425202,0.6200000047683716,0.002226806733425202,1100.0,0.0,1692.0,0.0,418.0,2.449489742783178,2.824467102686564,0.0032516572871575835
entropy,1101,3,0.6507092118263245,0.0,0.37995760639508563,0.0026043942177184625,0.6200423836708069,0.0026043930629503164,1101.0,0.0,1692.0,0.0,418.3333333333333,2.8674417556808756,2.8246514797210693,0.003247635090917412
entropy,1102,3,0.6513002514839172,0.0,0.3802177906036377,0.002671439536786959,0.6197821895281473,0.0026714496601289678,1102.0,0.0,1692.0,0.0,419.0,2.943920288775949,2.825334310531616,0.0037752984029854196
entropy,1103,3,0.6518912315368652,0.0,0.38017527262369794,0.0023795683536461327,0.6198247273763021,0.0023795456442698175,1103.0,0.0,1692.0,0.0,419.3333333333333,2.6246692913372702,2.8258860111236572,0.003617273466310866
entropy,1104,3,0.652482271194458,0.0,0.38043479124705,0.002666587079808976,0.6195652087529501,0.002666610700959294,1104.0,0.0,1692.0,0.0,420.0,2.943920288775949,2.826659361521403,0.003585217438147033
entropy,1105,3,0.6530733108520508,0.0,0.3803921639919281,0.0025949697599710665,0.6196078459421793,0.002594946663689692,1105.0,0.0,1692.0,0.0,420.3333333333333,2.8674417556808756,2.8285532792409263,0.0034347757646362225
entropy,1106,3,0.6536642909049988,0.0,0.38034960627555847,0.00298356938511593,0.619650403658549,0.0029835713921735198,1106.0,0.0,1692.0,0.0,420.6666666666667,3.2998316455372216,2.82903258005778,0.0035169122600870717
entropy,1107,3,0.6542553305625916,0.0,0.3806082606315613,0.002590282359660217,0.6193917393684387,0.0025903066108036023,1107.0,0.0,1692.0,0.0,421.3333333333333,2.8674417556808756,2.829813321431478,0.0034030793311721156
entropy,1108,3,0.6548463106155396,0.0,0.3808664282162984,0.0026569732759765697,0.6191335916519165,0.0026569867737677943,1108.0,0.0,1692.0,0.0,422.0,2.943920288775949,2.8300655682881675,0.0034152233631713005
entropy,1109,3,0.6554373502731323,0.0,0.38082356254259747,0.0025856180556692726,0.619176427523295,0.002585620365410657,1109.0,0.0,1692.0,0.0,422.3333333333333,2.8674417556808756,2.831296920776367,0.003003065990910912
entropy,1110,3,0.6560283899307251,0.0,0.38108108441034955,0.0026521748101806003,0.6189189155896505,0.0026521748101806003,1110.0,0.0,1692.0,0.0,423.0,2.943920288775949,2.832408905029297,0.0035425190284269514
entropy,1111,3,0.6566193699836731,0.0,0.38163816928863525,0.0026497924495223527,0.6183618307113647,0.0026497924495223527,1111.0,0.0,1692.0,0.0,424.0,2.943920288775949,2.8331512610117593,0.0035233544908225287
entropy,1112,3,0.6572104096412659,0.0,0.3818944791952769,0.0027798616516152377,0.6181055307388306,0.0027798670077486946,1112.0,0.0,1692.0,0.0,424.6666666666667,3.0912061651652345,2.8349321683247886,0.00311008523577031
entropy,1113,3,0.6578013896942139,0.0,0.38185084859530133,0.0031976873217519994,0.6181491613388062,0.0031977152341826753,1113.0,0.0,1692.0,0.0,425.0,3.559026084010437,2.8354835510253906,0.00310151746504955
entropy,1114,3,0.6583924293518066,0.0,0.38210652271906537,0.0034637457998097274,0.6178934772809347,0.0034637689705649204,1114.0,0.0,1692.0,0.0,425.6666666666667,3.858612300930075,2.836387793223063,0.0037303712645863907
entropy,1115,3,0.6589834690093994,0.0,0.38176382581392926,0.0034606409184001707,0.6182361841201782,0.0034606503583403557,1115.0,0.0,1692.0,0.0,425.6666666666667,3.858612300930075,2.83723775545756,0.00361016083079901
entropy,1116,3,0.6595744490623474,0.0,0.38231780131657916,0.0034575317461183544,0.6176821986834208,0.0034575317461183544,1116.0,0.0,1692.0,0.0,426.6666666666667,3.858612300930075,2.8379990259806314,0.0037405120525190482
entropy,1117,3,0.6601654887199402,0.0,0.38257236282030743,0.003043281425871314,0.6174276471138,0.0030432853224087036,1117.0,0.0,1692.0,0.0,427.3333333333333,3.39934634239519,2.839790105819702,0.004142241838929779
entropy,1118,3,0.660756528377533,0.0,0.38282647728919983,0.0026332104094932245,0.6171735326449076,0.002633196911702026,1118.0,0.0,1692.0,0.0,428.0,2.943920288775949,2.8409547805786133,0.004876733423119528
entropy,1119,3,0.661347508430481,0.0,0.382782240708669,0.0030378477879595867,0.6172177394231161,0.003037834150286381,1119.0,0.0,1692.0,0.0,428.3333333333333,3.39934634239519,2.8414804140726724,0.005172324702984334
entropy,1120,3,0.6619385480880737,0.0,0.3827380935351054,0.0034451808745679323,0.6172619064648946,0.0034451860236660394,1120.0,0.0,1692.0,0.0,428.6666666666667,3.858612300930075,2.841808478037516,0.005293323798307184
entropy,1121,3,0.6625295281410217,0.0,0.38299137353897095,0.0037376769800161304,0.617008626461029,0.0037376769800161304,1121.0,0.0,1692.0,0.0,429.3333333333333,4.189935029992179,2.843485196431478,0.003983734139654889
entropy,1122,3,0.6631205677986145,0.0,0.3835412959257762,0.00373434264037691,0.6164587140083313,0.003734329205026043,1122.0,0.0,1692.0,0.0,430.3333333333333,4.189935029992179,2.843740542729696,0.003807842096984585
entropy,1123,3,0.6637116074562073,0.0,0.38349658250808716,0.0034359812259470305,0.6165034174919128,0.0034359863750452477,1123.0,0.0,1692.0,0.0,430.6666666666667,3.858612300930075,2.8443222045898438,0.003875267392681838
entropy,1124,3,0.6643025875091553,0.0,0.38374852140744525,0.0030243231144765287,0.6162514686584473,0.003024313373310959,1124.0,0.0,1692.0,0.0,431.3333333333333,3.39934634239519,2.8446269035339355,0.0038404709977654435
entropy,1125,3,0.664893627166748,0.0,0.3840000033378601,0.0026168274619333257,0.6159999767939249,0.002616830836386923,1125.0,0.0,1692.0,0.0,432.0,2.943920288775949,2.845860163370768,0.0038557841108153262
entropy,1126,3,0.665484607219696,0.0,0.38425102829933167,0.0027453008047135783,0.6157489617665609,0.002745272952939821,1126.0,0.0,1692.0,0.0,432.6666666666667,3.0912061651652345,2.8479994932810464,0.00490943707420184
