score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1205,0.7121749520301819,0.12033195048570633,0.8796680569648743,1205,1692,145.0,0.2709106206893921
least_confidence,1206,0.7127659320831299,0.12023217231035233,0.8797678351402283,1206,1692,145.0,0.2712056040763855
least_confidence,1207,0.7133569717407227,0.12013255804777145,0.879867434501648,1207,1692,145.0,0.2713393568992615
least_confidence,1208,0.7139480113983154,0.12003311514854431,0.8799668550491333,1208,1692,145.0,0.27195972204208374
least_confidence,1209,0.7145389914512634,0.1199338287115097,0.8800661563873291,1209,1692,145.0,0.27195972204208374
least_confidence,1210,0.7151300311088562,0.11983471363782883,0.8801652789115906,1210,1692,145.0,0.27283912897109985
least_confidence,1211,0.7157210111618042,0.12056151777505875,0.8794384598731995,1211,1692,146.0,0.2730400562286377
least_confidence,1212,0.716312050819397,0.12046204507350922,0.8795379400253296,1212,1692,146.0,0.27406758069992065
least_confidence,1213,0.7169030904769897,0.12118714302778244,0.878812849521637,1213,1692,147.0,0.27507394552230835
least_confidence,1214,0.7174940705299377,0.12108731269836426,0.8789126873016357,1214,1692,147.0,0.27634114027023315
least_confidence,1215,0.7180851101875305,0.1209876537322998,0.8790123462677002,1215,1692,147.0,0.27681148052215576
least_confidence,1216,0.7186761498451233,0.12171052396297455,0.8782894611358643,1216,1692,148.0,0.27776169776916504
least_confidence,1217,0.7192671298980713,0.12161051481962204,0.8783894777297974,1217,1692,148.0,0.2786847949028015
least_confidence,1218,0.7198581695556641,0.12151066958904266,0.8784893155097961,1218,1692,148.0,0.28036290407180786
least_confidence,1219,0.7204491496086121,0.12223133444786072,0.8777686357498169,1219,1692,149.0,0.2806825041770935
least_confidence,1220,0.7210401892662048,0.12295082211494446,0.8770492076873779,1220,1692,150.0,0.2848348617553711
least_confidence,1221,0.7216312289237976,0.12285012006759644,0.8771498799324036,1221,1692,150.0,0.28571969270706177
least_confidence,1222,0.7222222089767456,0.12274958938360214,0.8772504329681396,1222,1692,150.0,0.2863176465034485
least_confidence,1223,0.7228132486343384,0.12264922261238098,0.8773508071899414,1223,1692,150.0,0.2867656946182251
least_confidence,1224,0.7234042286872864,0.12254901975393295,0.8774510025978088,1224,1692,150.0,0.2889695167541504
least_confidence,1225,0.7239952683448792,0.12244898080825806,0.8775510191917419,1225,1692,150.0,0.2899315357208252
least_confidence,1226,0.7245863080024719,0.12234910577535629,0.8776509165763855,1226,1692,150.0,0.29050183296203613
least_confidence,1227,0.7251772880554199,0.12306438386440277,0.876935601234436,1227,1692,151.0,0.2907902002334595
least_confidence,1228,0.7257683277130127,0.12377849966287613,0.8762214779853821,1228,1692,152.0,0.2917814254760742
least_confidence,1229,0.7263593673706055,0.12367779016494751,0.8763222098350525,1229,1692,152.0,0.29335474967956543
least_confidence,1230,0.7269503474235535,0.12357723712921143,0.8764227628707886,1230,1692,152.0,0.29396694898605347
least_confidence,1231,0.7275413870811462,0.12347684800624847,0.8765231370925903,1231,1692,152.0,0.29561054706573486
least_confidence,1232,0.7281323671340942,0.12337662279605865,0.8766233921051025,1232,1692,152.0,0.29657435417175293
least_confidence,1233,0.728723406791687,0.12408759444952011,0.8759124279022217,1233,1692,153.0,0.29664891958236694
least_confidence,1234,0.7293144464492798,0.12398703396320343,0.8760129809379578,1234,1692,153.0,0.2988022565841675
least_confidence,1235,0.7299054265022278,0.12388663738965988,0.8761133551597595,1235,1692,153.0,0.2988022565841675
least_confidence,1236,0.7304964661598206,0.12378640472888947,0.8762136101722717,1236,1692,153.0,0.3002781271934509
least_confidence,1237,0.7310874462127686,0.12449474632740021,0.875505268573761,1237,1692,154.0,0.3009846806526184
least_confidence,1238,0.7316784858703613,0.12439418584108353,0.8756058216094971,1238,1692,154.0,0.3024832010269165
least_confidence,1239,0.7322695255279541,0.12429378181695938,0.8757061958312988,1239,1692,154.0,0.3025818467140198
least_confidence,1240,0.7328605055809021,0.12419354915618896,0.875806450843811,1240,1692,154.0,0.3026057481765747
least_confidence,1241,0.7334515452384949,0.12409347295761108,0.8759065270423889,1241,1692,154.0,0.3062847852706909
least_confidence,1242,0.7340425252914429,0.12399356067180634,0.8760064244270325,1242,1692,154.0,0.306426465511322
least_confidence,1243,0.7346335649490356,0.12389380484819412,0.8761062026023865,1243,1692,154.0,0.3073118329048157
least_confidence,1244,0.7352246046066284,0.12379421293735504,0.8762058019638062,1244,1692,154.0,0.30940353870391846
least_confidence,1245,0.7358155846595764,0.12449799478054047,0.8755019903182983,1245,1692,155.0,0.3122088313102722
least_confidence,1246,0.7364066243171692,0.12439807504415512,0.8756019473075867,1246,1692,155.0,0.3125293254852295
least_confidence,1247,0.736997663974762,0.12429831922054291,0.8757016658782959,1247,1692,155.0,0.31275802850723267
least_confidence,1248,0.73758864402771,0.12419871985912323,0.8758012652397156,1248,1692,155.0,0.3132299780845642
least_confidence,1249,0.7381796836853027,0.12409927695989609,0.8759007453918457,1249,1692,155.0,0.3134717345237732
least_confidence,1250,0.7387706637382507,0.12479999661445618,0.8752000331878662,1250,1692,156.0,0.3141687512397766
least_confidence,1251,0.7393617033958435,0.12549960613250732,0.8745003938674927,1251,1692,157.0,0.3152936100959778
least_confidence,1252,0.7399527430534363,0.1253993660211563,0.8746006488800049,1252,1692,157.0,0.3153010606765747
least_confidence,1253,0.7405437231063843,0.12609736621379852,0.8739026188850403,1253,1692,158.0,0.3161123991012573
least_confidence,1254,0.741134762763977,0.12599681317806244,0.8740031719207764,1254,1692,158.0,0.31622427701950073
least_confidence,1255,0.741725742816925,0.1266932338476181,0.8733067512512207,1255,1692,159.0,0.3165258765220642
least_confidence,1256,0.7423167824745178,0.12738853693008423,0.8726114630699158,1256,1692,160.0,0.3166835308074951
least_confidence,1257,0.7429078221321106,0.128082737326622,0.8719172477722168,1257,1692,161.0,0.3168719410896301
least_confidence,1258,0.7434988021850586,0.12798091769218445,0.8720190525054932,1258,1692,161.0,0.31689441204071045
least_confidence,1259,0.7440898418426514,0.12787926197052002,0.87212073802948,1259,1692,161.0,0.3177667260169983
least_confidence,1260,0.7446808218955994,0.12777778506278992,0.8722221851348877,1260,1692,161.0,0.3181126117706299
least_confidence,1261,0.7452718615531921,0.12767644226551056,0.8723235726356506,1261,1692,161.0,0.3192182183265686
least_confidence,1262,0.7458629012107849,0.12757527828216553,0.8724247217178345,1262,1692,161.0,0.320370078086853
least_confidence,1263,0.7464538812637329,0.12747426331043243,0.8725257515907288,1263,1692,161.0,0.3204061985015869
least_confidence,1264,0.7470449209213257,0.12816455960273743,0.871835470199585,1264,1692,162.0,0.3236997127532959
least_confidence,1265,0.7476359605789185,0.12885375320911407,0.8711462616920471,1265,1692,163.0,0.32452499866485596
least_confidence,1266,0.7482269406318665,0.1287519782781601,0.8712480068206787,1266,1692,163.0,0.3258744478225708
least_confidence,1267,0.7488179802894592,0.12865035235881805,0.8713496327400208,1267,1692,163.0,0.3261083960533142
least_confidence,1268,0.7494089603424072,0.12854889035224915,0.8714511394500732,1268,1692,163.0,0.3261362910270691
least_confidence,1269,0.75,0.12844759225845337,0.8715524077415466,1269,1692,163.0,0.32638394832611084
least_confidence,1270,0.7505910396575928,0.12834645807743073,0.8716535568237305,1270,1692,163.0,0.32745903730392456
least_confidence,1271,0.7511820197105408,0.12903225421905518,0.8709677457809448,1271,1692,164.0,0.32839053869247437
least_confidence,1272,0.7517730593681335,0.12893082201480865,0.8710691928863525,1272,1692,164.0,0.3292328119277954
least_confidence,1273,0.7523640394210815,0.12961508333683014,0.870384931564331,1273,1692,165.0,0.32944023609161377
least_confidence,1274,0.7529550790786743,0.12951333820819855,0.8704866766929626,1274,1692,165.0,0.33086395263671875
least_confidence,1275,0.7535461187362671,0.13019607961177826,0.8698039054870605,1275,1692,166.0,0.33208703994750977
least_confidence,1276,0.7541370987892151,0.1300940364599228,0.869905948638916,1276,1692,166.0,0.3328561782836914
least_confidence,1277,0.7547281384468079,0.12999217212200165,0.8700078129768372,1277,1692,166.0,0.3333510756492615
least_confidence,1278,0.7553191781044006,0.13067293167114258,0.8693270683288574,1278,1692,167.0,0.33397769927978516
least_confidence,1279,0.7559101581573486,0.13057075440883636,0.8694292306900024,1279,1692,167.0,0.335685670375824
least_confidence,1280,0.7565011978149414,0.13124999403953552,0.8687499761581421,1280,1692,168.0,0.3362908363342285
least_confidence,1281,0.7570921778678894,0.13114753365516663,0.8688524961471558,1281,1692,168.0,0.33689284324645996
least_confidence,1282,0.7576832175254822,0.1318252682685852,0.8681747317314148,1282,1692,169.0,0.3371461033821106
least_confidence,1283,0.758274257183075,0.13172252476215363,0.8682774901390076,1283,1692,169.0,0.3372042775154114
least_confidence,1284,0.758865237236023,0.13161993026733398,0.868380069732666,1284,1692,169.0,0.33720946311950684
least_confidence,1285,0.7594562768936157,0.13151751458644867,0.8684824705123901,1285,1692,169.0,0.33754491806030273
least_confidence,1286,0.7600472569465637,0.1314152479171753,0.8685847520828247,1286,1692,169.0,0.3400636911392212
least_confidence,1287,0.7606382966041565,0.13209013640880585,0.867909848690033,1287,1692,170.0,0.34130722284317017
least_confidence,1288,0.7612293362617493,0.13276398181915283,0.8672360181808472,1288,1692,171.0,0.34160882234573364
least_confidence,1289,0.7618203163146973,0.13343676924705505,0.8665632009506226,1289,1692,172.0,0.3427363634109497
least_confidence,1290,0.76241135597229,0.1341085284948349,0.8658914566040039,1290,1692,173.0,0.34326595067977905
least_confidence,1291,0.763002336025238,0.1340046525001526,0.8659953474998474,1291,1692,173.0,0.34331434965133667
least_confidence,1292,0.7635933756828308,0.13467492163181305,0.8653250932693481,1292,1692,174.0,0.34370654821395874
least_confidence,1293,0.7641844153404236,0.13457076251506805,0.8654292225837708,1293,1692,174.0,0.34384459257125854
least_confidence,1294,0.7647753953933716,0.13523957133293152,0.8647603988647461,1294,1692,175.0,0.3440515995025635
least_confidence,1295,0.7653664350509644,0.1359073370695114,0.8640926480293274,1295,1692,176.0,0.3466165065765381
least_confidence,1296,0.7659574747085571,0.1358024626970291,0.8641975522041321,1296,1692,176.0,0.3484784960746765
least_confidence,1297,0.7665484547615051,0.136468768119812,0.863531231880188,1297,1692,177.0,0.34916985034942627
least_confidence,1298,0.7671394944190979,0.13713404536247253,0.8628659248352051,1298,1692,178.0,0.34918510913848877
least_confidence,1299,0.7677304744720459,0.13702848553657532,0.8629715442657471,1299,1692,178.0,0.35160940885543823
least_confidence,1300,0.7683215141296387,0.13769230246543884,0.8623076677322388,1300,1692,179.0,0.3516911268234253
least_confidence,1301,0.7689125537872314,0.13758647441864014,0.8624135255813599,1301,1692,179.0,0.35255497694015503
least_confidence,1302,0.7695035338401794,0.13748079538345337,0.8625192046165466,1302,1692,179.0,0.35435664653778076
least_confidence,1303,0.7700945734977722,0.13737529516220093,0.8626247048377991,1303,1692,179.0,0.3548040986061096
least_confidence,1304,0.7706855535507202,0.13726994395256042,0.8627300262451172,1304,1692,179.0,0.3550335168838501
least_confidence,1305,0.771276593208313,0.13793103396892548,0.8620689511299133,1305,1692,180.0,0.35565829277038574
least_confidence,1306,0.7718676328659058,0.13782541453838348,0.8621745705604553,1306,1692,180.0,0.3560931086540222
least_confidence,1307,0.7724586129188538,0.13771997392177582,0.862280011177063,1307,1692,180.0,0.35956090688705444
least_confidence,1308,0.7730496525764465,0.13837920129299164,0.8616207838058472,1308,1692,181.0,0.3600977659225464
least_confidence,1309,0.7736406326293945,0.13827349245548248,0.8617265224456787,1309,1692,181.0,0.3612123727798462
least_confidence,1310,0.7742316722869873,0.1389313042163849,0.8610687255859375,1310,1692,182.0,0.3612239956855774
least_confidence,1311,0.7748227119445801,0.13882532715797424,0.8611747026443481,1311,1692,182.0,0.3612976670265198
least_confidence,1312,0.7754136919975281,0.13948170840740204,0.8605182766914368,1312,1692,183.0,0.36145561933517456
least_confidence,1313,0.7760047316551208,0.1393754780292511,0.8606245517730713,1313,1692,183.0,0.36190491914749146
least_confidence,1314,0.7765957713127136,0.1392694115638733,0.8607305884361267,1314,1692,183.0,0.3629392981529236
least_confidence,1315,0.7771867513656616,0.13992395997047424,0.8600760698318481,1315,1692,184.0,0.36298173666000366
least_confidence,1316,0.7777777910232544,0.13981762528419495,0.8601824045181274,1316,1692,184.0,0.3632529377937317
least_confidence,1317,0.7783687710762024,0.13971146941184998,0.8602885007858276,1317,1692,184.0,0.36449527740478516
least_confidence,1318,0.7789598107337952,0.14036418497562408,0.8596358299255371,1318,1692,185.0,0.3654579520225525
least_confidence,1319,0.7795508503913879,0.14025777578353882,0.8597422242164612,1319,1692,185.0,0.36547327041625977
least_confidence,1320,0.7801418304443359,0.1401515156030655,0.8598484992980957,1320,1692,185.0,0.3663599491119385
least_confidence,1321,0.7807328701019287,0.14080242812633514,0.8591975569725037,1321,1692,186.0,0.3681723475456238
least_confidence,1322,0.7813238501548767,0.1414523422718048,0.8585476875305176,1322,1692,187.0,0.3688843846321106
least_confidence,1323,0.7819148898124695,0.14134542644023895,0.8586545586585999,1323,1692,187.0,0.370617151260376
least_confidence,1324,0.7825059294700623,0.1419939547777176,0.8580060601234436,1324,1692,188.0,0.3721200227737427
least_confidence,1325,0.7830969095230103,0.14188678562641144,0.8581132292747498,1325,1692,188.0,0.37322545051574707
least_confidence,1326,0.783687949180603,0.1417797952890396,0.8582202196121216,1326,1692,188.0,0.37473487854003906
least_confidence,1327,0.7842789888381958,0.14167293906211853,0.8583270311355591,1327,1692,188.0,0.3749544024467468
least_confidence,1328,0.7848699688911438,0.14231927692890167,0.8576807379722595,1328,1692,189.0,0.37506282329559326
least_confidence,1329,0.7854610085487366,0.14296463131904602,0.8570353984832764,1329,1692,190.0,0.37715238332748413
least_confidence,1330,0.7860519886016846,0.14360901713371277,0.8563909530639648,1330,1692,191.0,0.37716740369796753
least_confidence,1331,0.7866430282592773,0.14425243437290192,0.8557475805282593,1331,1692,192.0,0.3786119818687439
least_confidence,1332,0.7872340679168701,0.14414414763450623,0.8558558225631714,1332,1692,192.0,0.38001638650894165
least_confidence,1333,0.7878250479698181,0.14478619396686554,0.8552138209342957,1333,1692,193.0,0.38002485036849976
least_confidence,1334,0.7884160876274109,0.14467765390872955,0.8553223609924316,1334,1692,193.0,0.38071340322494507
least_confidence,1335,0.7890070676803589,0.1445692926645279,0.8554307222366333,1335,1692,193.0,0.3826611042022705
least_confidence,1336,0.7895981073379517,0.14520958065986633,0.854790449142456,1336,1692,194.0,0.3832842707633972
least_confidence,1337,0.7901891469955444,0.14584891498088837,0.8541510701179504,1337,1692,195.0,0.38455551862716675
least_confidence,1338,0.7907801270484924,0.14573991298675537,0.8542600870132446,1338,1692,195.0,0.3862341642379761
least_confidence,1339,0.7913711667060852,0.14637789130210876,0.8536220788955688,1339,1692,196.0,0.38660770654678345
least_confidence,1340,0.7919621467590332,0.14701493084430695,0.8529850840568542,1340,1692,197.0,0.3866721987724304
least_confidence,1341,0.792553186416626,0.14765100181102753,0.8523489832878113,1341,1692,198.0,0.3922225832939148
least_confidence,1342,0.7931442260742188,0.1482861340045929,0.8517138957977295,1342,1692,199.0,0.3923683166503906
least_confidence,1343,0.7937352061271667,0.14892032742500305,0.8510797023773193,1343,1692,200.0,0.39250069856643677
least_confidence,1344,0.7943262457847595,0.1488095223903656,0.851190447807312,1344,1692,200.0,0.3941735029220581
least_confidence,1345,0.7949172854423523,0.14869888126850128,0.8513011336326599,1345,1692,200.0,0.3942875266075134
least_confidence,1346,0.7955082654953003,0.14933134615421295,0.8506686687469482,1346,1692,201.0,0.3955327272415161
least_confidence,1347,0.7960993051528931,0.14922049641609192,0.8507795333862305,1347,1692,201.0,0.3956928253173828
least_confidence,1348,0.7966902852058411,0.14910979568958282,0.8508902192115784,1348,1692,201.0,0.3958989381790161
least_confidence,1349,0.7972813248634338,0.1497405469417572,0.8502594232559204,1349,1692,202.0,0.39628297090530396
least_confidence,1350,0.7978723645210266,0.1496296226978302,0.8503704071044922,1350,1692,202.0,0.39685308933258057
least_confidence,1351,0.7984633445739746,0.15025906264781952,0.8497409224510193,1351,1692,203.0,0.3971286416053772
least_confidence,1352,0.7990543842315674,0.15088757872581482,0.8491123914718628,1352,1692,204.0,0.3974129557609558
least_confidence,1353,0.7996453642845154,0.15077605843544006,0.8492239713668823,1353,1692,204.0,0.3986075520515442
least_confidence,1354,0.8002364039421082,0.1514032483100891,0.8485967516899109,1354,1692,205.0,0.3990529775619507
least_confidence,1355,0.8008274435997009,0.15202951431274414,0.8479704856872559,1355,1692,206.0,0.3991748094558716
least_confidence,1356,0.8014184236526489,0.15191739797592163,0.8480826020240784,1356,1692,206.0,0.3999510407447815
least_confidence,1357,0.8020094633102417,0.1525423675775528,0.8474576473236084,1357,1692,207.0,0.40003103017807007
least_confidence,1358,0.8026004433631897,0.15316642820835114,0.8468335866928101,1358,1692,208.0,0.40489691495895386
least_confidence,1359,0.8031914830207825,0.15305371582508087,0.8469462990760803,1359,1692,208.0,0.4056791067123413
least_confidence,1360,0.8037825226783752,0.15367646515369415,0.846323549747467,1360,1692,209.0,0.40607595443725586
least_confidence,1361,0.8043735027313232,0.1542983055114746,0.8457016944885254,1361,1692,210.0,0.4062277674674988
least_confidence,1362,0.804964542388916,0.15418502688407898,0.8458149433135986,1362,1692,210.0,0.4066591262817383
least_confidence,1363,0.8055555820465088,0.15480557084083557,0.8451944589614868,1363,1692,211.0,0.40698105096817017
least_confidence,1364,0.8061465620994568,0.15469208359718323,0.8453079462051392,1364,1692,211.0,0.40764355659484863
least_confidence,1365,0.8067376017570496,0.15531136095523834,0.8446886539459229,1365,1692,212.0,0.40786296129226685
least_confidence,1366,0.8073285818099976,0.15592971444129944,0.844070315361023,1366,1692,213.0,0.4081990718841553
least_confidence,1367,0.8079196214675903,0.1565471887588501,0.8434528112411499,1367,1692,214.0,0.4084016680717468
least_confidence,1368,0.8085106611251831,0.15643274784088135,0.8435672521591187,1368,1692,214.0,0.40871649980545044
least_confidence,1369,0.8091016411781311,0.15631848573684692,0.8436815142631531,1369,1692,214.0,0.4095051884651184
least_confidence,1370,0.8096926808357239,0.15620437264442444,0.843795657157898,1370,1692,214.0,0.41095733642578125
least_confidence,1371,0.8102836608886719,0.15609043836593628,0.8439095616340637,1371,1692,214.0,0.4132598042488098
least_confidence,1372,0.8108747005462646,0.15597668290138245,0.8440233469009399,1372,1692,214.0,0.4134203791618347
least_confidence,1373,0.8114657402038574,0.15659140050411224,0.8434085845947266,1373,1692,215.0,0.4136066436767578
least_confidence,1374,0.8120567202568054,0.1564774364233017,0.8435225486755371,1374,1692,215.0,0.41455525159835815
least_confidence,1375,0.8126477599143982,0.1570909023284912,0.8429090976715088,1375,1692,216.0,0.41500139236450195
least_confidence,1376,0.813238799571991,0.15697674453258514,0.8430232405662537,1376,1692,216.0,0.41509997844696045
least_confidence,1377,0.813829779624939,0.1568627506494522,0.843137264251709,1377,1692,216.0,0.41525542736053467
least_confidence,1378,0.8144208192825317,0.1567489057779312,0.84325110912323,1378,1692,216.0,0.4167611002922058
least_confidence,1379,0.8150117993354797,0.15663523972034454,0.8433647751808167,1379,1692,216.0,0.417094349861145
least_confidence,1380,0.8156028389930725,0.15724638104438782,0.8427536487579346,1380,1692,217.0,0.41740667819976807
least_confidence,1381,0.8161938786506653,0.15713250637054443,0.8428674936294556,1381,1692,217.0,0.42030251026153564
least_confidence,1382,0.8167848587036133,0.15774239599704742,0.8422576189041138,1382,1692,218.0,0.4228701591491699
least_confidence,1383,0.817375898361206,0.15762834250926971,0.8423716425895691,1383,1692,218.0,0.42319124937057495
least_confidence,1384,0.817966878414154,0.15823699533939362,0.8417630195617676,1384,1692,219.0,0.4233148694038391
least_confidence,1385,0.8185579180717468,0.15884476900100708,0.8411552309989929,1385,1692,220.0,0.424136221408844
least_confidence,1386,0.8191489577293396,0.1587301641702652,0.841269850730896,1386,1692,220.0,0.4246894121170044
least_confidence,1387,0.8197399377822876,0.15933670103549957,0.8406633138656616,1387,1692,221.0,0.42507392168045044
least_confidence,1388,0.8203309774398804,0.15922190248966217,0.840778112411499,1388,1692,221.0,0.42570793628692627
least_confidence,1389,0.8209219574928284,0.15982721745967865,0.8401727676391602,1389,1692,222.0,0.42647314071655273
least_confidence,1390,0.8215129971504211,0.15971222519874573,0.8402878046035767,1390,1692,222.0,0.42716628313064575
least_confidence,1391,0.8221040368080139,0.15959741175174713,0.8404026031494141,1391,1692,222.0,0.42732948064804077
least_confidence,1392,0.8226950168609619,0.15948276221752167,0.8405172228813171,1392,1692,222.0,0.4301251173019409
least_confidence,1393,0.8232860565185547,0.15936827659606934,0.8406317234039307,1393,1692,222.0,0.4307389259338379
least_confidence,1394,0.8238770961761475,0.15997131168842316,0.840028703212738,1394,1692,223.0,0.43152183294296265
least_confidence,1395,0.8244680762290955,0.16057348251342773,0.8394265174865723,1395,1692,224.0,0.4329226016998291
least_confidence,1396,0.8250591158866882,0.16117478907108307,0.8388252258300781,1396,1692,225.0,0.4348061680793762
least_confidence,1397,0.8256500959396362,0.16177523136138916,0.8382247686386108,1397,1692,226.0,0.435070276260376
least_confidence,1398,0.826241135597229,0.1623748242855072,0.8376251459121704,1398,1692,227.0,0.4374745488166809
least_confidence,1399,0.8268321752548218,0.16225875914096832,0.8377412557601929,1399,1692,227.0,0.439983606338501
least_confidence,1400,0.8274231553077698,0.16214285790920258,0.8378571271896362,1400,1692,227.0,0.4401537775993347
least_confidence,1401,0.8280141949653625,0.16202712059020996,0.83797287940979,1401,1692,227.0,0.44016897678375244
least_confidence,1402,0.8286051750183105,0.16262482106685638,0.8373751640319824,1402,1692,228.0,0.44088804721832275
least_confidence,1403,0.8291962146759033,0.16322167217731476,0.8367783427238464,1403,1692,229.0,0.4417732357978821
least_confidence,1404,0.8297872543334961,0.1638176590204239,0.8361823558807373,1404,1692,230.0,0.4423995018005371
least_confidence,1405,0.8303782343864441,0.16441281139850616,0.835587203502655,1405,1692,231.0,0.44250982999801636
least_confidence,1406,0.8309692740440369,0.1650071144104004,0.8349928855895996,1406,1692,232.0,0.44477391242980957
least_confidence,1407,0.8315602540969849,0.1648898422718048,0.8351101875305176,1407,1692,232.0,0.4451090693473816
least_confidence,1408,0.8321512937545776,0.16548295319080353,0.8345170617103577,1408,1692,233.0,0.44650083780288696
least_confidence,1409,0.8327423334121704,0.16536550223827362,0.8346344828605652,1409,1692,233.0,0.4471585154533386
least_confidence,1410,0.8333333134651184,0.16595745086669922,0.8340425491333008,1410,1692,234.0,0.44721847772598267
least_confidence,1411,0.8339243531227112,0.16654855012893677,0.8334514498710632,1411,1692,235.0,0.4472700357437134
least_confidence,1412,0.834515392780304,0.16713881492614746,0.8328611850738525,1412,1692,236.0,0.44729506969451904
least_confidence,1413,0.835106372833252,0.1670205295085907,0.8329794406890869,1413,1692,236.0,0.4492334723472595
least_confidence,1414,0.8356974124908447,0.16690240800380707,0.8330975770950317,1414,1692,236.0,0.44997382164001465
least_confidence,1415,0.8362883925437927,0.16749116778373718,0.8325088024139404,1415,1692,237.0,0.4514006972312927
least_confidence,1416,0.8368794322013855,0.16737288236618042,0.8326271176338196,1416,1692,237.0,0.45182162523269653
least_confidence,1417,0.8374704718589783,0.16796047985553741,0.8320395350456238,1417,1692,238.0,0.454372763633728
least_confidence,1418,0.8380614519119263,0.16854724287986755,0.8314527273178101,1418,1692,239.0,0.45499366521835327
least_confidence,1419,0.838652491569519,0.16913318634033203,0.830866813659668,1419,1692,240.0,0.45599037408828735
least_confidence,1420,0.839243471622467,0.16971831023693085,0.830281674861908,1420,1692,241.0,0.45749545097351074
least_confidence,1421,0.8398345112800598,0.1703025996685028,0.8296973705291748,1421,1692,242.0,0.4587358832359314
least_confidence,1422,0.8404255509376526,0.17018283903598785,0.8298171758651733,1422,1692,242.0,0.4593891501426697
least_confidence,1423,0.8410165309906006,0.1707659810781479,0.8292340040206909,1423,1692,243.0,0.4598168134689331
least_confidence,1424,0.8416075706481934,0.170646071434021,0.829353928565979,1424,1692,243.0,0.46044135093688965
least_confidence,1425,0.8421986103057861,0.17052631080150604,0.8294736742973328,1425,1692,243.0,0.46059054136276245
least_confidence,1426,0.8427895903587341,0.17040672898292542,0.829593300819397,1426,1692,243.0,0.4615217447280884
least_confidence,1427,0.8433806300163269,0.1709880828857422,0.8290119171142578,1427,1692,244.0,0.4617379307746887
least_confidence,1428,0.8439716100692749,0.1715686321258545,0.8284313678741455,1428,1692,245.0,0.46193063259124756
least_confidence,1429,0.8445626497268677,0.17144855856895447,0.8285514116287231,1429,1692,245.0,0.4620601534843445
least_confidence,1430,0.8451536893844604,0.17132867872714996,0.8286713361740112,1430,1692,245.0,0.4628845453262329
least_confidence,1431,0.8457446694374084,0.1712089478969574,0.8287910223007202,1431,1692,245.0,0.46585673093795776
least_confidence,1432,0.8463357090950012,0.17108938097953796,0.8289105892181396,1432,1692,245.0,0.4662429690361023
least_confidence,1433,0.8469266891479492,0.17096999287605286,0.8290300369262695,1433,1692,245.0,0.46793627738952637
least_confidence,1434,0.847517728805542,0.17154811322689056,0.8284518718719482,1434,1692,246.0,0.46831268072128296
least_confidence,1435,0.8481087684631348,0.1721254289150238,0.8278745412826538,1435,1692,247.0,0.46862268447875977
least_confidence,1436,0.8486997485160828,0.1720055639743805,0.8279944658279419,1436,1692,247.0,0.4700797200202942
least_confidence,1437,0.8492907881736755,0.1725817620754242,0.8274182081222534,1437,1692,248.0,0.4705774784088135
least_confidence,1438,0.8498817682266235,0.17315715551376343,0.8268428444862366,1438,1692,249.0,0.4705774784088135
least_confidence,1439,0.8504728078842163,0.1730368286371231,0.8269631862640381,1439,1692,249.0,0.47107160091400146
least_confidence,1440,0.8510638475418091,0.17291666567325592,0.8270833492279053,1440,1692,249.0,0.47170668840408325
least_confidence,1441,0.8516548275947571,0.17349062860012054,0.8265093564987183,1441,1692,250.0,0.4720832109451294
least_confidence,1442,0.8522458672523499,0.1740638017654419,0.8259361982345581,1442,1692,251.0,0.4723777770996094
least_confidence,1443,0.8528369069099426,0.17463617026805878,0.82536381483078,1443,1692,252.0,0.47273772954940796
least_confidence,1444,0.8534278869628906,0.1745152324438095,0.8254847526550293,1444,1692,252.0,0.47332876920700073
least_confidence,1445,0.8540189266204834,0.17439445853233337,0.8256055116653442,1445,1692,252.0,0.4734833240509033
least_confidence,1446,0.8546099066734314,0.17427386343479156,0.8257261514663696,1446,1692,252.0,0.4736863970756531
least_confidence,1447,0.8552009463310242,0.17484450340270996,0.82515549659729,1447,1692,253.0,0.4738650321960449
least_confidence,1448,0.8557919859886169,0.1747237592935562,0.825276255607605,1448,1692,253.0,0.4738808870315552
least_confidence,1449,0.8563829660415649,0.1746031790971756,0.8253968358039856,1449,1692,253.0,0.47417372465133667
least_confidence,1450,0.8569740056991577,0.17517241835594177,0.8248275518417358,1450,1692,254.0,0.47514772415161133
least_confidence,1451,0.8575649857521057,0.17505168914794922,0.8249483108520508,1451,1692,254.0,0.476911723613739
least_confidence,1452,0.8581560254096985,0.1749311238527298,0.8250688910484314,1452,1692,254.0,0.47832417488098145
least_confidence,1453,0.8587470650672913,0.17549896240234375,0.8245010375976562,1453,1692,255.0,0.47892898321151733
least_confidence,1454,0.8593380451202393,0.17606602609157562,0.8239339590072632,1454,1692,256.0,0.479392409324646
least_confidence,1455,0.859929084777832,0.17663230001926422,0.823367714881897,1455,1692,257.0,0.47947144508361816
least_confidence,1456,0.86052006483078,0.17719779908657074,0.8228021860122681,1456,1692,258.0,0.48051542043685913
least_confidence,1457,0.8611111044883728,0.17707619071006775,0.8229237794876099,1457,1692,258.0,0.4806089997291565
least_confidence,1458,0.8617021441459656,0.1769547313451767,0.8230452537536621,1458,1692,258.0,0.48168909549713135
least_confidence,1459,0.8622931241989136,0.1775188446044922,0.8224811553955078,1459,1692,259.0,0.48192888498306274
