score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1329,0.7854610085487366,0.14371708035469055,0.8562829494476318,1329,1692,191.0,0.46179503202438354
least_confidence,1330,0.7860519886016846,0.14360901713371277,0.8563909530639648,1330,1692,191.0,0.46193182468414307
least_confidence,1331,0.7866430282592773,0.1435011327266693,0.8564988374710083,1331,1692,191.0,0.46254056692123413
least_confidence,1332,0.7872340679168701,0.14414414763450623,0.8558558225631714,1332,1692,192.0,0.462588906288147
least_confidence,1333,0.7878250479698181,0.14403600990772247,0.8559640049934387,1333,1692,192.0,0.46332889795303345
least_confidence,1334,0.7884160876274109,0.14392803609371185,0.856071949005127,1334,1692,192.0,0.46334099769592285
least_confidence,1335,0.7890070676803589,0.14382022619247437,0.8561797738075256,1335,1692,192.0,0.4646409749984741
least_confidence,1336,0.7895981073379517,0.14371258020401,0.85628741979599,1336,1692,192.0,0.46503180265426636
least_confidence,1337,0.7901891469955444,0.14435303211212158,0.8556469678878784,1337,1692,193.0,0.4650450348854065
least_confidence,1338,0.7907801270484924,0.14499253034591675,0.8550074696540833,1338,1692,194.0,0.46608835458755493
least_confidence,1339,0.7913711667060852,0.1456310749053955,0.8543689250946045,1339,1692,195.0,0.4669264554977417
least_confidence,1340,0.7919621467590332,0.14552238583564758,0.8544776439666748,1340,1692,195.0,0.4670899510383606
least_confidence,1341,0.792553186416626,0.14541387557983398,0.854586124420166,1341,1692,195.0,0.468702495098114
least_confidence,1342,0.7931442260742188,0.14530551433563232,0.8546944856643677,1342,1692,195.0,0.4693208336830139
least_confidence,1343,0.7937352061271667,0.14594192802906036,0.8540580868721008,1343,1692,196.0,0.4705706834793091
least_confidence,1344,0.7943262457847595,0.1458333283662796,0.8541666865348816,1344,1692,196.0,0.4706805348396301
least_confidence,1345,0.7949172854423523,0.1464684009552002,0.8535315990447998,1345,1692,197.0,0.4711412787437439
least_confidence,1346,0.7955082654953003,0.14710251986980438,0.8528974652290344,1346,1692,198.0,0.4723830819129944
least_confidence,1347,0.7960993051528931,0.14699332416057587,0.8530066609382629,1347,1692,198.0,0.4739820957183838
least_confidence,1348,0.7966902852058411,0.1476261168718338,0.8523738980293274,1348,1692,199.0,0.474265992641449
least_confidence,1349,0.7972813248634338,0.14751668274402618,0.852483332157135,1349,1692,199.0,0.4747191071510315
least_confidence,1350,0.7978723645210266,0.14814814925193787,0.8518518209457397,1350,1692,200.0,0.4753757119178772
least_confidence,1351,0.7984633445739746,0.14803849160671234,0.8519614934921265,1351,1692,200.0,0.4754924774169922
least_confidence,1352,0.7990543842315674,0.14866863191127777,0.851331353187561,1352,1692,201.0,0.47551703453063965
least_confidence,1353,0.7996453642845154,0.14929786324501038,0.850702166557312,1353,1692,202.0,0.47842520475387573
least_confidence,1354,0.8002364039421082,0.14992614090442657,0.8500738739967346,1354,1692,203.0,0.47842520475387573
least_confidence,1355,0.8008274435997009,0.14981549978256226,0.8501845002174377,1355,1692,203.0,0.47993624210357666
least_confidence,1356,0.8014184236526489,0.1504424810409546,0.8495575189590454,1356,1692,204.0,0.48071277141571045
least_confidence,1357,0.8020094633102417,0.15033161640167236,0.8496683835983276,1357,1692,204.0,0.48207372426986694
least_confidence,1358,0.8026004433631897,0.15095728635787964,0.8490427136421204,1358,1692,205.0,0.48219358921051025
least_confidence,1359,0.8031914830207825,0.1508462131023407,0.8491537570953369,1359,1692,205.0,0.48220396041870117
least_confidence,1360,0.8037825226783752,0.1514705866575241,0.8485293984413147,1360,1692,206.0,0.4826035499572754
least_confidence,1361,0.8043735027313232,0.15135928988456726,0.8486406803131104,1361,1692,206.0,0.4827640652656555
least_confidence,1362,0.804964542388916,0.151982381939888,0.8480176329612732,1362,1692,207.0,0.48277556896209717
least_confidence,1363,0.8055555820465088,0.15187087655067444,0.848129153251648,1363,1692,207.0,0.4832081198692322
least_confidence,1364,0.8061465620994568,0.151759535074234,0.8482404947280884,1364,1692,207.0,0.4840836524963379
least_confidence,1365,0.8067376017570496,0.15238095819950104,0.8476190567016602,1365,1692,208.0,0.4844214916229248
least_confidence,1366,0.8073285818099976,0.1522693932056427,0.8477306365966797,1366,1692,208.0,0.48467135429382324
least_confidence,1367,0.8079196214675903,0.15288953483104706,0.8471104502677917,1367,1692,209.0,0.48470163345336914
least_confidence,1368,0.8085106611251831,0.1535087674856186,0.8464912176132202,1368,1692,210.0,0.4849342703819275
least_confidence,1369,0.8091016411781311,0.1533966362476349,0.8466033935546875,1369,1692,210.0,0.4853711724281311
least_confidence,1370,0.8096926808357239,0.15401460230350494,0.8459854125976562,1370,1692,211.0,0.4856531620025635
least_confidence,1371,0.8102836608886719,0.15390226244926453,0.8460977077484131,1371,1692,211.0,0.48643630743026733
least_confidence,1372,0.8108747005462646,0.1545189470052719,0.8454810380935669,1372,1692,212.0,0.48657917976379395
least_confidence,1373,0.8114657402038574,0.15440641343593597,0.8455935716629028,1373,1692,212.0,0.48749840259552
least_confidence,1374,0.8120567202568054,0.15429402887821198,0.8457059860229492,1374,1692,212.0,0.488398015499115
least_confidence,1375,0.8126477599143982,0.1541818231344223,0.8458181619644165,1375,1692,212.0,0.4886305332183838
least_confidence,1376,0.813238799571991,0.15406976640224457,0.8459302186965942,1376,1692,212.0,0.48909813165664673
least_confidence,1377,0.813829779624939,0.15468409657478333,0.8453159332275391,1377,1692,213.0,0.49066412448883057
least_confidence,1378,0.8144208192825317,0.15457184612751007,0.8454281687736511,1378,1692,213.0,0.49107909202575684
least_confidence,1379,0.8150117993354797,0.15518490970134735,0.8448150753974915,1379,1692,214.0,0.49129819869995117
least_confidence,1380,0.8156028389930725,0.1557970941066742,0.8442028760910034,1380,1692,215.0,0.49204981327056885
least_confidence,1381,0.8161938786506653,0.1564083993434906,0.843591570854187,1381,1692,216.0,0.49221503734588623
least_confidence,1382,0.8167848587036133,0.15701881051063538,0.842981219291687,1382,1692,217.0,0.4942949414253235
least_confidence,1383,0.817375898361206,0.15762834250926971,0.8423716425895691,1383,1692,218.0,0.49522221088409424
least_confidence,1384,0.817966878414154,0.15823699533939362,0.8417630195617676,1384,1692,219.0,0.49636781215667725
least_confidence,1385,0.8185579180717468,0.15884476900100708,0.8411552309989929,1385,1692,220.0,0.4970155954360962
least_confidence,1386,0.8191489577293396,0.1594516634941101,0.8405483365058899,1386,1692,221.0,0.4973158836364746
least_confidence,1387,0.8197399377822876,0.1600576788187027,0.8399423360824585,1387,1692,222.0,0.4995155334472656
least_confidence,1388,0.8203309774398804,0.16066282987594604,0.839337170124054,1388,1692,223.0,0.4997401237487793
least_confidence,1389,0.8209219574928284,0.16126710176467896,0.838732898235321,1389,1692,224.0,0.5004563927650452
least_confidence,1390,0.8215129971504211,0.16187050938606262,0.8381295204162598,1390,1692,225.0,0.5011868476867676
least_confidence,1391,0.8221040368080139,0.16247303783893585,0.8375269770622253,1391,1692,226.0,0.5022506713867188
least_confidence,1392,0.8226950168609619,0.16307471692562103,0.8369252681732178,1392,1692,227.0,0.502465546131134
least_confidence,1393,0.8232860565185547,0.16295763850212097,0.8370423316955566,1393,1692,227.0,0.5024901032447815
least_confidence,1394,0.8238770961761475,0.16284073889255524,0.837159276008606,1394,1692,227.0,0.5028138160705566
least_confidence,1395,0.8244680762290955,0.16344085335731506,0.8365591764450073,1395,1692,228.0,0.5047688484191895
least_confidence,1396,0.8250591158866882,0.163323774933815,0.8366762399673462,1396,1692,228.0,0.5049142837524414
least_confidence,1397,0.8256500959396362,0.16392269730567932,0.8360773324966431,1397,1692,229.0,0.5050497055053711
least_confidence,1398,0.826241135597229,0.16380544006824493,0.8361945748329163,1398,1692,229.0,0.5054677724838257
least_confidence,1399,0.8268321752548218,0.16440314054489136,0.8355968594551086,1399,1692,230.0,0.5068897604942322
least_confidence,1400,0.8274231553077698,0.16500000655651093,0.8349999785423279,1400,1692,231.0,0.507475733757019
least_confidence,1401,0.8280141949653625,0.16488222777843475,0.835117757320404,1401,1692,231.0,0.5100781917572021
least_confidence,1402,0.8286051750183105,0.1647646278142929,0.8352353572845459,1402,1692,231.0,0.5103744864463806
least_confidence,1403,0.8291962146759033,0.16535994410514832,0.8346400260925293,1403,1692,232.0,0.5104461908340454
least_confidence,1404,0.8297872543334961,0.16524216532707214,0.8347578048706055,1404,1692,232.0,0.5115079879760742
least_confidence,1405,0.8303782343864441,0.16583630442619324,0.8341636657714844,1405,1692,233.0,0.512853741645813
least_confidence,1406,0.8309692740440369,0.16642959415912628,0.8335704207420349,1406,1692,234.0,0.5129931569099426
least_confidence,1407,0.8315602540969849,0.16631129384040833,0.8336887359619141,1407,1692,234.0,0.513855516910553
least_confidence,1408,0.8321512937545776,0.1661931872367859,0.8338068127632141,1408,1692,234.0,0.5141296982765198
least_confidence,1409,0.8327423334121704,0.16678495705127716,0.833215057849884,1409,1692,235.0,0.5142043232917786
least_confidence,1410,0.8333333134651184,0.16737589240074158,0.832624077796936,1410,1692,236.0,0.5158064961433411
least_confidence,1411,0.8339243531227112,0.16796597838401794,0.8320339918136597,1411,1692,237.0,0.5164194107055664
least_confidence,1412,0.834515392780304,0.16784702241420746,0.8321529626846313,1412,1692,237.0,0.5171874761581421
least_confidence,1413,0.835106372833252,0.1677282303571701,0.8322717547416687,1413,1692,237.0,0.5175350904464722
least_confidence,1414,0.8356974124908447,0.1683168262243271,0.8316831588745117,1414,1692,238.0,0.5176548957824707
least_confidence,1415,0.8362883925437927,0.1681978851556778,0.8318021297454834,1415,1692,238.0,0.5191553831100464
least_confidence,1416,0.8368794322013855,0.16878530383110046,0.8312146663665771,1416,1692,239.0,0.5192829370498657
least_confidence,1417,0.8374704718589783,0.16866619884967804,0.8313338160514832,1417,1692,239.0,0.5199903249740601
least_confidence,1418,0.8380614519119263,0.16854724287986755,0.8314527273178101,1418,1692,239.0,0.5202814936637878
least_confidence,1419,0.838652491569519,0.1684284657239914,0.8315715193748474,1419,1692,239.0,0.5211862325668335
least_confidence,1420,0.839243471622467,0.16830985248088837,0.8316901326179504,1420,1692,239.0,0.5230236053466797
least_confidence,1421,0.8398345112800598,0.16889514029026031,0.8311048746109009,1421,1692,240.0,0.5231326818466187
least_confidence,1422,0.8404255509376526,0.1694796085357666,0.8305203914642334,1422,1692,241.0,0.5247662663459778
least_confidence,1423,0.8410165309906006,0.17006324231624603,0.8299367427825928,1423,1692,242.0,0.525614857673645
least_confidence,1424,0.8416075706481934,0.170646071434021,0.829353928565979,1424,1692,243.0,0.5259941220283508
least_confidence,1425,0.8421986103057861,0.1712280660867691,0.8287719488143921,1425,1692,244.0,0.526123046875
least_confidence,1426,0.8427895903587341,0.17180925607681274,0.8281907439231873,1426,1692,245.0,0.5273113250732422
least_confidence,1427,0.8433806300163269,0.17238962650299072,0.8276103734970093,1427,1692,246.0,0.527755618095398
least_confidence,1428,0.8439716100692749,0.17296919226646423,0.8270307779312134,1428,1692,247.0,0.5294442176818848
least_confidence,1429,0.8445626497268677,0.1728481501340866,0.8271518349647522,1429,1692,247.0,0.5295634269714355
least_confidence,1430,0.8451536893844604,0.17272727191448212,0.8272727131843567,1430,1692,247.0,0.5296390652656555
least_confidence,1431,0.8457446694374084,0.17260657250881195,0.8273934125900269,1431,1692,247.0,0.5305180549621582
least_confidence,1432,0.8463357090950012,0.17248603701591492,0.8275139331817627,1432,1692,247.0,0.5325717926025391
least_confidence,1433,0.8469266891479492,0.1730635017156601,0.8269364833831787,1433,1692,248.0,0.5329486131668091
least_confidence,1434,0.847517728805542,0.17294281721115112,0.8270571827888489,1434,1692,248.0,0.5333109498023987
least_confidence,1435,0.8481087684631348,0.17282229661941528,0.8271777033805847,1435,1692,248.0,0.5342230796813965
least_confidence,1436,0.8486997485160828,0.17339833080768585,0.8266016840934753,1436,1692,249.0,0.5378191471099854
least_confidence,1437,0.8492907881736755,0.17397356033325195,0.826026439666748,1437,1692,250.0,0.5381406545639038
least_confidence,1438,0.8498817682266235,0.1745479851961136,0.8254520297050476,1438,1692,251.0,0.5391485691070557
least_confidence,1439,0.8504728078842163,0.17442668974399567,0.8255733251571655,1439,1692,251.0,0.5402432680130005
least_confidence,1440,0.8510638475418091,0.17499999701976776,0.824999988079071,1440,1692,252.0,0.5412460565567017
least_confidence,1441,0.8516548275947571,0.1748785525560379,0.8251214623451233,1441,1692,252.0,0.5414133071899414
least_confidence,1442,0.8522458672523499,0.17475728690624237,0.8252426981925964,1442,1692,252.0,0.5440143346786499
least_confidence,1443,0.8528369069099426,0.17532917857170105,0.8246707916259766,1443,1692,253.0,0.5442259311676025
least_confidence,1444,0.8534278869628906,0.17520774900913239,0.8247922658920288,1444,1692,253.0,0.5448154211044312
least_confidence,1445,0.8540189266204834,0.1757785528898239,0.8242214322090149,1445,1692,254.0,0.5456457138061523
least_confidence,1446,0.8546099066734314,0.1756569892168045,0.8243430256843567,1446,1692,254.0,0.5465365648269653
least_confidence,1447,0.8552009463310242,0.17553558945655823,0.8244644403457642,1447,1692,254.0,0.546778678894043
least_confidence,1448,0.8557919859886169,0.17541436851024628,0.8245856165885925,1448,1692,254.0,0.5471704006195068
least_confidence,1449,0.8563829660415649,0.17529331147670746,0.8247066736221313,1449,1692,254.0,0.5473185777664185
least_confidence,1450,0.8569740056991577,0.17586207389831543,0.8241379261016846,1450,1692,255.0,0.5482650399208069
least_confidence,1451,0.8575649857521057,0.17574086785316467,0.8242591619491577,1451,1692,255.0,0.5483849048614502
least_confidence,1452,0.8581560254096985,0.17561984062194824,0.8243801593780518,1452,1692,255.0,0.5488579273223877
least_confidence,1453,0.8587470650672913,0.17549896240234375,0.8245010375976562,1453,1692,255.0,0.5506318807601929
least_confidence,1454,0.8593380451202393,0.17537826299667358,0.8246217370033264,1454,1692,255.0,0.5507251024246216
least_confidence,1455,0.859929084777832,0.17594501376152039,0.8240549564361572,1455,1692,256.0,0.550801157951355
least_confidence,1456,0.86052006483078,0.17582418024539948,0.8241758346557617,1456,1692,256.0,0.5558478832244873
least_confidence,1457,0.8611111044883728,0.17638984322547913,0.8236101865768433,1457,1692,257.0,0.557026743888855
least_confidence,1458,0.8617021441459656,0.17626886069774628,0.8237311244010925,1458,1692,257.0,0.5570542812347412
least_confidence,1459,0.8622931241989136,0.17614804208278656,0.8238519430160522,1459,1692,257.0,0.5589754581451416
least_confidence,1460,0.8628841638565063,0.17602740228176117,0.8239725828170776,1460,1692,257.0,0.5599836111068726
least_confidence,1461,0.8634752035140991,0.17659138143062592,0.8234086036682129,1461,1692,258.0,0.5604773759841919
least_confidence,1462,0.8640661835670471,0.1764705926179886,0.8235294222831726,1462,1692,258.0,0.5605428218841553
least_confidence,1463,0.8646572232246399,0.1763499677181244,0.8236500024795532,1463,1692,258.0,0.5614633560180664
least_confidence,1464,0.8652482032775879,0.1769125610589981,0.8230874538421631,1464,1692,259.0,0.5617512464523315
least_confidence,1465,0.8658392429351807,0.17747440934181213,0.8225256204605103,1465,1692,260.0,0.5619533061981201
least_confidence,1466,0.8664302825927734,0.17735333740711212,0.8226466774940491,1466,1692,260.0,0.5629745721817017
least_confidence,1467,0.8670212626457214,0.1779141128063202,0.8220858573913574,1467,1692,261.0,0.5635486841201782
least_confidence,1468,0.8676123023033142,0.17847411334514618,0.8215258717536926,1468,1692,262.0,0.5639859437942505
least_confidence,1469,0.8682032823562622,0.17903335392475128,0.8209666609764099,1469,1692,263.0,0.5650084018707275
least_confidence,1470,0.868794322013855,0.17891156673431396,0.821088433265686,1470,1692,263.0,0.565941333770752
least_confidence,1471,0.8693853616714478,0.1794697493314743,0.8205302357673645,1471,1692,264.0,0.5666258335113525
least_confidence,1472,0.8699763417243958,0.18002717196941376,0.819972813129425,1472,1692,265.0,0.5685807466506958
least_confidence,1473,0.8705673813819885,0.18058384954929352,0.8194161653518677,1473,1692,266.0,0.5692062377929688
least_confidence,1474,0.8711584210395813,0.1811397522687912,0.8188602328300476,1474,1692,267.0,0.5694291591644287
least_confidence,1475,0.8717494010925293,0.1816949099302292,0.8183050751686096,1475,1692,268.0,0.5707646608352661
least_confidence,1476,0.8723404407501221,0.1815718114376068,0.8184281587600708,1476,1692,268.0,0.5711287260055542
least_confidence,1477,0.8729314208030701,0.18144887685775757,0.8185511231422424,1477,1692,268.0,0.5722255706787109
least_confidence,1478,0.8735224604606628,0.1820027083158493,0.8179972767829895,1478,1692,269.0,0.5723257064819336
least_confidence,1479,0.8741135001182556,0.1818796545267105,0.8181203603744507,1479,1692,269.0,0.5723296403884888
least_confidence,1480,0.8747044801712036,0.18243242800235748,0.8175675868988037,1480,1692,270.0,0.5724085569381714
least_confidence,1481,0.8752955198287964,0.18230925500392914,0.8176907300949097,1481,1692,270.0,0.5738757848739624
least_confidence,1482,0.8758864998817444,0.18286100029945374,0.8171390295028687,1482,1692,271.0,0.5739437341690063
least_confidence,1483,0.8764775395393372,0.18273769319057465,0.8172622919082642,1483,1692,271.0,0.5744419097900391
least_confidence,1484,0.8770685791969299,0.1826145499944687,0.8173854351043701,1484,1692,271.0,0.574481725692749
least_confidence,1485,0.8776595592498779,0.18249158561229706,0.8175083994865417,1485,1692,271.0,0.5745043158531189
least_confidence,1486,0.8782505989074707,0.18304172158241272,0.8169583082199097,1486,1692,272.0,0.575224757194519
least_confidence,1487,0.8788415789604187,0.18291862308979034,0.8170813918113708,1487,1692,272.0,0.577609658241272
least_confidence,1488,0.8794326186180115,0.18346774578094482,0.8165322542190552,1488,1692,273.0,0.5809327960014343
least_confidence,1489,0.8800236582756042,0.1840161234140396,0.8159838914871216,1489,1692,274.0,0.583381175994873
least_confidence,1490,0.8806146383285522,0.183892622590065,0.8161073923110962,1490,1692,274.0,0.583470344543457
least_confidence,1491,0.881205677986145,0.18443997204303741,0.8155600428581238,1491,1692,275.0,0.5842922925949097
least_confidence,1492,0.8817967176437378,0.18431635200977325,0.8156836628913879,1492,1692,275.0,0.5855100750923157
least_confidence,1493,0.8823876976966858,0.18486268818378448,0.8151373267173767,1493,1692,276.0,0.586959958076477
least_confidence,1494,0.8829787373542786,0.18540829420089722,0.8145917057991028,1494,1692,277.0,0.5871709585189819
least_confidence,1495,0.8835697174072266,0.18595317006111145,0.8140468597412109,1495,1692,278.0,0.5901625156402588
least_confidence,1496,0.8841607570648193,0.18649733066558838,0.8135026693344116,1496,1692,279.0,0.5914192199707031
least_confidence,1497,0.8847517967224121,0.18704074621200562,0.8129592537879944,1497,1692,280.0,0.592250406742096
least_confidence,1498,0.8853427767753601,0.18691588938236237,0.8130841255187988,1498,1692,280.0,0.5927989482879639
least_confidence,1499,0.8859338164329529,0.18679119646549225,0.813208818435669,1499,1692,280.0,0.5939294099807739
least_confidence,1500,0.8865247964859009,0.18666666746139526,0.8133333325386047,1500,1692,280.0,0.5943536758422852
least_confidence,1501,0.8871158361434937,0.1865423023700714,0.813457727432251,1501,1692,280.0,0.5947321653366089
least_confidence,1502,0.8877068758010864,0.1870838850736618,0.812916100025177,1502,1692,281.0,0.5956020355224609
least_confidence,1503,0.8882978558540344,0.1869594156742096,0.8130406141281128,1503,1692,281.0,0.5956587791442871
least_confidence,1504,0.8888888955116272,0.1875,0.8125,1504,1692,282.0,0.5963841676712036
least_confidence,1505,0.88947993516922,0.1880398690700531,0.8119601011276245,1505,1692,283.0,0.5964025259017944
least_confidence,1506,0.890070915222168,0.18791501224040985,0.812084972858429,1506,1692,283.0,0.5968364477157593
least_confidence,1507,0.8906619548797607,0.18779031932353973,0.8122096657752991,1507,1692,283.0,0.5971653461456299
least_confidence,1508,0.8912529349327087,0.18832890689373016,0.8116710782051086,1508,1692,284.0,0.5988528728485107
least_confidence,1509,0.8918439745903015,0.18886679410934448,0.8111332058906555,1509,1692,285.0,0.5991573333740234
least_confidence,1510,0.8924350142478943,0.18874172866344452,0.8112582564353943,1510,1692,285.0,0.6001613736152649
least_confidence,1511,0.8930259943008423,0.1886168122291565,0.8113831877708435,1511,1692,285.0,0.6012865304946899
least_confidence,1512,0.8936170339584351,0.1884920597076416,0.8115079402923584,1512,1692,285.0,0.60530686378479
least_confidence,1513,0.8942080140113831,0.18902842700481415,0.8109715580940247,1513,1692,286.0,0.6079384684562683
least_confidence,1514,0.8947990536689758,0.1895640641450882,0.810435950756073,1514,1692,287.0,0.6085744500160217
least_confidence,1515,0.8953900933265686,0.19009901583194733,0.8099009990692139,1515,1692,288.0,0.6089390516281128
least_confidence,1516,0.8959810733795166,0.19063325226306915,0.809366762638092,1516,1692,289.0,0.6092597246170044
least_confidence,1517,0.8965721130371094,0.19050757586956024,0.8094924092292786,1517,1692,289.0,0.6094896793365479
least_confidence,1518,0.8971630930900574,0.19104084372520447,0.8089591264724731,1518,1692,290.0,0.6113821864128113
least_confidence,1519,0.8977541327476501,0.1909150779247284,0.8090848922729492,1519,1692,290.0,0.611692488193512
least_confidence,1520,0.8983451724052429,0.19078947603702545,0.8092105388641357,1520,1692,290.0,0.6117894649505615
least_confidence,1521,0.8989361524581909,0.1913214921951294,0.8086785078048706,1521,1692,291.0,0.6136794686317444
least_confidence,1522,0.8995271921157837,0.1911958009004593,0.8088042140007019,1522,1692,291.0,0.6142529845237732
least_confidence,1523,0.9001182317733765,0.19172684848308563,0.8082731366157532,1523,1692,292.0,0.6148492097854614
least_confidence,1524,0.9007092118263245,0.19225721061229706,0.8077427744865417,1524,1692,293.0,0.6154059171676636
least_confidence,1525,0.9013002514839172,0.19278688728809357,0.8072131276130676,1525,1692,294.0,0.6159619092941284
least_confidence,1526,0.9018912315368652,0.19331586360931396,0.806684136390686,1526,1692,295.0,0.6173360347747803
least_confidence,1527,0.902482271194458,0.19384413957595825,0.8061558604240417,1527,1692,296.0,0.6188985109329224
least_confidence,1528,0.9030733108520508,0.19371727108955383,0.8062827587127686,1528,1692,296.0,0.6192910671234131
least_confidence,1529,0.9036642909049988,0.19359058141708374,0.8064094185829163,1529,1692,296.0,0.6206735968589783
least_confidence,1530,0.9042553305625916,0.19411765038967133,0.8058823347091675,1530,1692,297.0,0.6211099624633789
least_confidence,1531,0.9048463106155396,0.1946440190076828,0.805355966091156,1531,1692,298.0,0.6211247444152832
least_confidence,1532,0.9054373502731323,0.19516971707344055,0.8048303127288818,1532,1692,299.0,0.6227587461471558
least_confidence,1533,0.9060283899307251,0.1956947147846222,0.8043053150177002,1533,1692,300.0,0.6229888200759888
least_confidence,1534,0.9066193699836731,0.1962190419435501,0.8037809729576111,1534,1692,301.0,0.6231261491775513
least_confidence,1535,0.9072104096412659,0.19674266874790192,0.8032573461532593,1535,1692,302.0,0.623701810836792
least_confidence,1536,0.9078013896942139,0.197265625,0.802734375,1536,1692,303.0,0.6238529682159424
least_confidence,1537,0.9083924293518066,0.19778789579868317,0.802212119102478,1537,1692,304.0,0.6246051788330078
least_confidence,1538,0.9089834690093994,0.1983094960451126,0.8016905188560486,1538,1692,305.0,0.6263004541397095
least_confidence,1539,0.9095744490623474,0.19883041083812714,0.8011695742607117,1539,1692,306.0,0.6268985867500305
least_confidence,1540,0.9101654887199402,0.19935065507888794,0.8006493449211121,1540,1692,307.0,0.6269893646240234
least_confidence,1541,0.910756528377533,0.19987021386623383,0.800129771232605,1541,1692,308.0,0.6273279190063477
least_confidence,1542,0.911347508430481,0.200389102101326,0.7996109127998352,1542,1692,309.0,0.6299051642417908
least_confidence,1543,0.9119385480880737,0.2002592384815216,0.7997407913208008,1543,1692,309.0,0.6343283653259277
least_confidence,1544,0.9125295281410217,0.20012953877449036,0.799870491027832,1544,1692,309.0,0.6363886594772339
least_confidence,1545,0.9131205677986145,0.20000000298023224,0.800000011920929,1545,1692,309.0,0.6373515129089355
least_confidence,1546,0.9137116074562073,0.2005174607038498,0.799482524394989,1546,1692,310.0,0.6374980211257935
least_confidence,1547,0.9143025875091553,0.20103426277637482,0.7989657521247864,1547,1692,311.0,0.6380811929702759
least_confidence,1548,0.914893627166748,0.20155039429664612,0.7984496355056763,1548,1692,312.0,0.6412915587425232
least_confidence,1549,0.915484607219696,0.2020658552646637,0.7979341745376587,1549,1692,313.0,0.6422890424728394
least_confidence,1550,0.9160756468772888,0.20258064568042755,0.7974193692207336,1550,1692,314.0,0.6430317759513855
least_confidence,1551,0.9166666865348816,0.20309478044509888,0.7969052195549011,1551,1692,315.0,0.6432121992111206
least_confidence,1552,0.9172576665878296,0.20360824465751648,0.7963917255401611,1552,1692,316.0,0.6444613933563232
least_confidence,1553,0.9178487062454224,0.20412105321884155,0.7958789467811584,1553,1692,317.0,0.6448854207992554
least_confidence,1554,0.9184397459030151,0.20398969948291779,0.7960103154182434,1554,1692,317.0,0.6457269191741943
least_confidence,1555,0.9190307259559631,0.20450161397457123,0.7954983711242676,1555,1692,318.0,0.6459006667137146
least_confidence,1556,0.9196217656135559,0.20501285791397095,0.794987142086029,1556,1692,319.0,0.6516887545585632
least_confidence,1557,0.9202127456665039,0.20488117635250092,0.7951188087463379,1557,1692,319.0,0.6523725986480713
least_confidence,1558,0.9208037853240967,0.2047496736049652,0.7952502965927124,1558,1692,319.0,0.6524901390075684
least_confidence,1559,0.9213948249816895,0.2052597850561142,0.7947402000427246,1559,1692,320.0,0.6529102325439453
least_confidence,1560,0.9219858050346375,0.20576922595500946,0.7942307591438293,1560,1692,321.0,0.6550066471099854
least_confidence,1561,0.9225768446922302,0.20563741028308868,0.7943626046180725,1561,1692,321.0,0.6550348997116089
least_confidence,1562,0.9231678247451782,0.20550575852394104,0.7944942712783813,1562,1692,321.0,0.6559751033782959
least_confidence,1563,0.923758864402771,0.20601408183574677,0.793985903263092,1563,1692,322.0,0.6562496423721313
least_confidence,1564,0.9243499040603638,0.20588235557079315,0.7941176295280457,1564,1692,322.0,0.6563401818275452
least_confidence,1565,0.9249408841133118,0.20638976991176605,0.7936102151870728,1565,1692,323.0,0.6566371917724609
least_confidence,1566,0.9255319237709045,0.2068965584039688,0.7931034564971924,1566,1692,324.0,0.6567597985267639
least_confidence,1567,0.9261229038238525,0.20676451921463013,0.7932354807853699,1567,1692,324.0,0.6575830578804016
least_confidence,1568,0.9267139434814453,0.20663265883922577,0.793367326259613,1568,1692,324.0,0.6588433980941772
least_confidence,1569,0.9273049831390381,0.2071382999420166,0.7928617000579834,1569,1692,325.0,0.659937858581543
least_confidence,1570,0.9278959631919861,0.20700636506080627,0.7929936647415161,1570,1692,325.0,0.660085141658783
least_confidence,1571,0.9284870028495789,0.20751114189624786,0.7924888730049133,1571,1692,326.0,0.662451982498169
least_confidence,1572,0.9290780425071716,0.20801526308059692,0.7919847369194031,1572,1692,327.0,0.6625747680664062
least_confidence,1573,0.9296690225601196,0.20851875841617584,0.7914812564849854,1573,1692,328.0,0.6628494262695312
least_confidence,1574,0.9302600622177124,0.20902159810066223,0.7909784317016602,1574,1692,329.0,0.6631361246109009
least_confidence,1575,0.9308510422706604,0.20952381193637848,0.7904762029647827,1575,1692,330.0,0.6642164587974548
least_confidence,1576,0.9314420819282532,0.2100253850221634,0.7899746298789978,1576,1692,331.0,0.6644352078437805
least_confidence,1577,0.932033121585846,0.21052631735801697,0.7894736528396606,1577,1692,332.0,0.6647161245346069
least_confidence,1578,0.932624101638794,0.2110266089439392,0.7889733910560608,1578,1692,333.0,0.6649291515350342
least_confidence,1579,0.9332151412963867,0.21089297533035278,0.7891070246696472,1579,1692,333.0,0.6664546728134155
least_confidence,1580,0.9338061213493347,0.21139240264892578,0.7886075973510742,1580,1692,334.0,0.6675170660018921
least_confidence,1581,0.9343971610069275,0.21189120411872864,0.7881088256835938,1581,1692,335.0,0.6677522659301758
least_confidence,1582,0.9349882006645203,0.21238937973976135,0.787610650062561,1582,1692,336.0,0.6693564057350159
least_confidence,1583,0.9355791807174683,0.21288692951202393,0.7871130704879761,1583,1692,337.0,0.6701181530952454
