score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2061,0.836105465888977,0.0019408054649829865,0.9980592131614685,2061,2465,4.0,0.010202884674072266
least_confidence,2062,0.8365111351013184,0.0019398642471060157,0.9980601072311401,2062,2465,4.0,0.01023566722869873
least_confidence,2063,0.8369168639183044,0.0019389238441362977,0.9980610609054565,2063,2465,4.0,0.010239899158477783
least_confidence,2064,0.8373225331306458,0.0019379844889044762,0.998062014579773,2064,2465,4.0,0.010267317295074463
least_confidence,2065,0.8377282023429871,0.0019370459485799074,0.9980629682540894,2065,2465,4.0,0.010290920734405518
least_confidence,2066,0.8381338715553284,0.0019361084559932351,0.998063862323761,2066,2465,4.0,0.010446310043334961
least_confidence,2067,0.8385395407676697,0.0019351717783138156,0.9980648159980774,2067,2465,4.0,0.010472774505615234
least_confidence,2068,0.838945209980011,0.0019342360319569707,0.9980657696723938,2068,2465,4.0,0.010549485683441162
least_confidence,2069,0.8393509387969971,0.0019333011005073786,0.9980667233467102,2069,2465,4.0,0.01064842939376831
least_confidence,2070,0.8397566080093384,0.001932367100380361,0.9980676174163818,2070,2465,4.0,0.010649621486663818
least_confidence,2071,0.8401622772216797,0.00193143414799124,0.9980685710906982,2071,2465,4.0,0.010665595531463623
least_confidence,2072,0.840567946434021,0.00193050189409405,0.9980695247650146,2072,2465,4.0,0.011012852191925049
least_confidence,2073,0.8409736156463623,0.0019295706879347563,0.9980704188346863,2073,2465,4.0,0.011072158813476562
least_confidence,2074,0.8413792848587036,0.0019286402966827154,0.9980713725090027,2074,2465,4.0,0.011137783527374268
least_confidence,2075,0.8417850136756897,0.0019277108367532492,0.9980722665786743,2075,2465,4.0,0.011171519756317139
least_confidence,2076,0.842190682888031,0.0019267823081463575,0.9980732202529907,2076,2465,4.0,0.011346399784088135
least_confidence,2077,0.8425963521003723,0.0019258545944467187,0.9980741739273071,2077,2465,4.0,0.0114096999168396
least_confidence,2078,0.8430020213127136,0.0019249278120696545,0.9980750679969788,2078,2465,4.0,0.011477947235107422
least_confidence,2079,0.8434076905250549,0.0019240019610151649,0.9980760216712952,2079,2465,4.0,0.011647164821624756
least_confidence,2080,0.8438133597373962,0.001923076924867928,0.9980769157409668,2080,2465,4.0,0.011727392673492432
least_confidence,2081,0.8442190885543823,0.0019221528200432658,0.9980778694152832,2081,2465,4.0,0.011898279190063477
least_confidence,2082,0.8446247577667236,0.0019212295301258564,0.9980787634849548,2082,2465,4.0,0.011946499347686768
least_confidence,2083,0.8450304269790649,0.0019203072879463434,0.9980797171592712,2083,2465,4.0,0.012051105499267578
least_confidence,2084,0.8454360961914062,0.0023992322385311127,0.997600793838501,2084,2465,5.0,0.012073218822479248
least_confidence,2085,0.8458417654037476,0.0023980815894901752,0.9976019263267517,2085,2465,5.0,0.012263476848602295
least_confidence,2086,0.8462474942207336,0.0023969318717718124,0.9976030588150024,2086,2465,5.0,0.012288510799407959
least_confidence,2087,0.846653163433075,0.002395783318206668,0.9976041913032532,2087,2465,5.0,0.012413978576660156
least_confidence,2088,0.8470588326454163,0.0023946359287947416,0.9976053833961487,2088,2465,5.0,0.012433528900146484
least_confidence,2089,0.8474645018577576,0.0023934897035360336,0.9976065158843994,2089,2465,5.0,0.012438535690307617
least_confidence,2090,0.8478701710700989,0.0023923444095999002,0.9976076483726501,2090,2465,5.0,0.012506306171417236
least_confidence,2091,0.8482758402824402,0.002391200279816985,0.9976087808609009,2091,2465,5.0,0.01267540454864502
least_confidence,2092,0.8486815690994263,0.0023900573141872883,0.9976099133491516,2092,2465,5.0,0.012814700603485107
least_confidence,2093,0.8490872383117676,0.0023889155127108097,0.9976111054420471,2093,2465,5.0,0.012818634510040283
least_confidence,2094,0.8494929075241089,0.0023877746425569057,0.9976122379302979,2094,2465,5.0,0.012872815132141113
least_confidence,2095,0.8498985767364502,0.00238663493655622,0.9976133704185486,2095,2465,5.0,0.01288449764251709
least_confidence,2096,0.8503042459487915,0.002385496161878109,0.9976145029067993,2096,2465,5.0,0.01290750503540039
least_confidence,2097,0.8507099151611328,0.0028612304013222456,0.9971387982368469,2097,2465,6.0,0.012975692749023438
least_confidence,2098,0.8511156439781189,0.0028598664794117212,0.997140109539032,2098,2465,6.0,0.012983500957489014
least_confidence,2099,0.8515213131904602,0.002858503954485059,0.9971414804458618,2099,2465,6.0,0.013062238693237305
least_confidence,2100,0.8519269824028015,0.0028571428265422583,0.9971428513526917,2100,2465,6.0,0.013131201267242432
least_confidence,2101,0.8523326516151428,0.002855782862752676,0.9971442222595215,2101,2465,6.0,0.01331484317779541
least_confidence,2102,0.8527383208274841,0.0028544242959469557,0.9971455931663513,2102,2465,6.0,0.013325273990631104
least_confidence,2103,0.8531439900398254,0.0028530671261250973,0.9971469044685364,2103,2465,6.0,0.013412058353424072
least_confidence,2104,0.8535497188568115,0.002851711120456457,0.9971482753753662,2104,2465,6.0,0.013421118259429932
least_confidence,2105,0.8539553880691528,0.0028503562789410353,0.997149646282196,2105,2465,6.0,0.013598620891571045
least_confidence,2106,0.8543610572814941,0.0028490028344094753,0.9971510171890259,2106,2465,6.0,0.013650238513946533
least_confidence,2107,0.8547667264938354,0.0028476507868617773,0.9971523284912109,2107,2465,6.0,0.013668417930603027
least_confidence,2108,0.8551723957061768,0.0028462999034672976,0.9971536993980408,2108,2465,6.0,0.013856172561645508
least_confidence,2109,0.8555780649185181,0.002844950184226036,0.9971550703048706,2109,2465,6.0,0.013877809047698975
least_confidence,2110,0.8559837937355042,0.0028436018619686365,0.9971563816070557,2110,2465,6.0,0.01389533281326294
least_confidence,2111,0.8563894629478455,0.002842254936695099,0.9971577525138855,2111,2465,6.0,0.013960123062133789
least_confidence,2112,0.8567951321601868,0.0028409091755747795,0.9971590638160706,2112,2465,6.0,0.014059782028198242
least_confidence,2113,0.8572008013725281,0.0028395645786076784,0.9971604347229004,2113,2465,6.0,0.01408529281616211
least_confidence,2114,0.8576064705848694,0.0028382213786244392,0.9971618056297302,2114,2465,6.0,0.014122605323791504
least_confidence,2115,0.8580121994018555,0.0028368793427944183,0.9971631169319153,2115,2465,6.0,0.014260828495025635
least_confidence,2116,0.8584178686141968,0.0028355387039482594,0.9971644878387451,2116,2465,6.0,0.014419794082641602
least_confidence,2117,0.8588235378265381,0.0028341992292553186,0.9971657991409302,2117,2465,6.0,0.014425814151763916
least_confidence,2118,0.8592292070388794,0.00283286115154624,0.9971671104431152,2118,2465,6.0,0.014511048793792725
least_confidence,2119,0.8596348762512207,0.0028315242379903793,0.9971684813499451,2119,2465,6.0,0.01452726125717163
least_confidence,2120,0.860040545463562,0.0028301887214183807,0.9971697926521301,2120,2465,6.0,0.014566421508789062
least_confidence,2121,0.8604462742805481,0.0028288543689996004,0.99717116355896,2121,2465,6.0,0.014699995517730713
least_confidence,2122,0.8608519434928894,0.0028275211807340384,0.997172474861145,2122,2465,6.0,0.01478111743927002
least_confidence,2123,0.8612576127052307,0.0028261893894523382,0.9971737861633301,2123,2465,6.0,0.01496654748916626
least_confidence,2124,0.861663281917572,0.0028248587623238564,0.9971751570701599,2124,2465,6.0,0.015086233615875244
least_confidence,2125,0.8620689511299133,0.0028235292993485928,0.997176468372345,2125,2465,6.0,0.015108346939086914
least_confidence,2126,0.8624746203422546,0.002822201233357191,0.99717777967453,2126,2465,6.0,0.015166163444519043
least_confidence,2127,0.8628803491592407,0.0028208745643496513,0.9971791505813599,2127,2465,6.0,0.015253663063049316
least_confidence,2128,0.863286018371582,0.002819548826664686,0.9971804618835449,2128,2465,6.0,0.015403687953948975
least_confidence,2129,0.8636916875839233,0.002818224485963583,0.99718177318573,2129,2465,6.0,0.01581883430480957
least_confidence,2130,0.8640973567962646,0.002816901309415698,0.997183084487915,2130,2465,6.0,0.016025841236114502
least_confidence,2131,0.864503026008606,0.002815579529851675,0.9971843957901001,2131,2465,6.0,0.016304492950439453
least_confidence,2132,0.8649086952209473,0.0028142589144408703,0.9971857666969299,2132,2465,6.0,0.016384780406951904
least_confidence,2133,0.8653144240379333,0.002812939463183284,0.997187077999115,2133,2465,6.0,0.0164109468460083
least_confidence,2134,0.8657200932502747,0.0028116214089095592,0.9971883893013,2134,2465,6.0,0.016460657119750977
least_confidence,2135,0.866125762462616,0.002810304518789053,0.9971897006034851,2135,2465,6.0,0.016532957553863525
least_confidence,2136,0.8665314316749573,0.0032771534752100706,0.9967228174209595,2136,2465,7.0,0.01663994789123535
least_confidence,2137,0.8669371008872986,0.0032756200525909662,0.9967243671417236,2137,2465,7.0,0.016645491123199463
least_confidence,2138,0.8673427700996399,0.0032740880269557238,0.9967259168624878,2138,2465,7.0,0.016690075397491455
least_confidence,2139,0.867748498916626,0.0032725571654736996,0.996727466583252,2139,2465,7.0,0.016806840896606445
least_confidence,2140,0.8681541681289673,0.003271027933806181,0.9967289566993713,2140,2465,7.0,0.017042100429534912
least_confidence,2141,0.8685598373413086,0.003269500331953168,0.9967305064201355,2141,2465,7.0,0.01719421148300171
least_confidence,2142,0.8689655065536499,0.003267973894253373,0.9967319965362549,2142,2465,7.0,0.017393827438354492
least_confidence,2143,0.8693711757659912,0.0032664488535374403,0.996733546257019,2143,2465,7.0,0.017493367195129395
least_confidence,2144,0.8697769045829773,0.003264925442636013,0.9967350959777832,2144,2465,7.0,0.017658472061157227
least_confidence,2145,0.8701825737953186,0.003263403195887804,0.9967365860939026,2145,2465,7.0,0.01777362823486328
least_confidence,2146,0.8705882430076599,0.0032618825789541006,0.9967381358146667,2146,2465,7.0,0.017930030822753906
least_confidence,2147,0.8709939122200012,0.003260363359004259,0.9967396259307861,2147,2465,7.0,0.01808786392211914
least_confidence,2148,0.8713995814323425,0.0032588455360382795,0.9967411756515503,2148,2465,7.0,0.018088877201080322
least_confidence,2149,0.8718052506446838,0.0032573288772255182,0.9967426657676697,2149,2465,7.0,0.01809096336364746
least_confidence,2150,0.8722109794616699,0.0032558138482272625,0.9967442154884338,2150,2465,7.0,0.0182572603225708
least_confidence,2151,0.8726166486740112,0.0032543002162128687,0.9967457056045532,2151,2465,7.0,0.01838165521621704
least_confidence,2152,0.8730223178863525,0.0032527882140129805,0.9967471957206726,2152,2465,7.0,0.018418192863464355
least_confidence,2153,0.8734279870986938,0.0032512773759663105,0.9967487454414368,2153,2465,7.0,0.01842498779296875
least_confidence,2154,0.8738336563110352,0.0032497679349035025,0.9967502355575562,2154,2465,7.0,0.018648087978363037
least_confidence,2155,0.8742393255233765,0.0032482598908245564,0.9967517256736755,2155,2465,7.0,0.01882070302963257
least_confidence,2156,0.8746450543403625,0.003710575168952346,0.9962894320487976,2156,2465,8.0,0.018844008445739746
least_confidence,2157,0.8750507235527039,0.0037088547833263874,0.9962911605834961,2157,2465,8.0,0.018882811069488525
least_confidence,2158,0.8754563927650452,0.003707136260345578,0.9962928891181946,2158,2465,8.0,0.019332289695739746
least_confidence,2159,0.8758620619773865,0.003705419134348631,0.9962945580482483,2159,2465,8.0,0.019425392150878906
least_confidence,2160,0.8762677311897278,0.003703703638166189,0.9962962865829468,2160,2465,8.0,0.019565999507904053
least_confidence,2161,0.8766734004020691,0.003701989771798253,0.9962980151176453,2161,2465,8.0,0.01981067657470703
least_confidence,2162,0.8770791292190552,0.0037002775352448225,0.9962997436523438,2162,2465,8.0,0.01985156536102295
least_confidence,2163,0.8774847984313965,0.004160887561738491,0.9958391189575195,2163,2465,9.0,0.02026212215423584
least_confidence,2164,0.8778904676437378,0.004158964846283197,0.9958410263061523,2164,2465,9.0,0.020373284816741943
least_confidence,2165,0.8782961368560791,0.004157043993473053,0.9958429336547852,2165,2465,9.0,0.02038729190826416
least_confidence,2166,0.8787018060684204,0.0041551245376467705,0.9958449006080627,2166,2465,9.0,0.02039116621017456
least_confidence,2167,0.8791074752807617,0.0041532074101269245,0.9958468079566956,2167,2465,9.0,0.020870566368103027
least_confidence,2168,0.8795132040977478,0.0041512916795909405,0.9958487153053284,2168,2465,9.0,0.020895302295684814
least_confidence,2169,0.8799188733100891,0.004149377811700106,0.9958506226539612,2169,2465,9.0,0.021022021770477295
least_confidence,2170,0.8803245425224304,0.004147465340793133,0.995852530002594,2170,2465,9.0,0.021337807178497314
least_confidence,2171,0.8807302117347717,0.0041455551981925964,0.9958544373512268,2171,2465,9.0,0.02161628007888794
least_confidence,2172,0.881135880947113,0.004143646452575922,0.9958563446998596,2172,2465,9.0,0.02164459228515625
least_confidence,2173,0.8815416097640991,0.004141739569604397,0.9958582520484924,2173,2465,9.0,0.022207140922546387
least_confidence,2174,0.8819472789764404,0.004139834549278021,0.9958601593971252,2174,2465,9.0,0.022382736206054688
least_confidence,2175,0.8823529481887817,0.004137930925935507,0.9958620667457581,2175,2465,9.0,0.02250570058822632
least_confidence,2176,0.882758617401123,0.004136029630899429,0.9958639740943909,2176,2465,9.0,0.02259373664855957
least_confidence,2177,0.8831642866134644,0.004134129732847214,0.9958658814430237,2177,2465,9.0,0.022638261318206787
least_confidence,2178,0.8835699558258057,0.00413223123177886,0.9958677887916565,2178,2465,9.0,0.022868990898132324
least_confidence,2179,0.8839756846427917,0.004130335059016943,0.9958696365356445,2179,2465,9.0,0.02326732873916626
least_confidence,2180,0.8843813538551331,0.004128440283238888,0.9958715438842773,2180,2465,9.0,0.02343982458114624
least_confidence,2181,0.8847870230674744,0.004126547370105982,0.9958734512329102,2181,2465,9.0,0.02361387014389038
least_confidence,2182,0.8851926922798157,0.004124656319618225,0.995875358581543,2182,2465,9.0,0.024387061595916748
least_confidence,2183,0.885598361492157,0.00412276666611433,0.995877206325531,2183,2465,9.0,0.02464771270751953
least_confidence,2184,0.8860040307044983,0.004120879340916872,0.9958791136741638,2184,2465,9.0,0.02487015724182129
least_confidence,2185,0.8864097595214844,0.004118992947041988,0.9958810210227966,2185,2465,9.0,0.025181889533996582
least_confidence,2186,0.8868154287338257,0.004117108881473541,0.9958828687667847,2186,2465,9.0,0.025296390056610107
least_confidence,2187,0.887221097946167,0.004115226212888956,0.9958847761154175,2187,2465,9.0,0.02534264326095581
least_confidence,2188,0.8876267671585083,0.00411334540694952,0.9958866834640503,2188,2465,9.0,0.025601685047149658
least_confidence,2189,0.8880324363708496,0.004111466463655233,0.9958885312080383,2189,2465,9.0,0.025776147842407227
least_confidence,2190,0.8884381055831909,0.004109588917344809,0.9958904385566711,2190,2465,9.0,0.02636241912841797
least_confidence,2191,0.888843834400177,0.004107713233679533,0.9958922863006592,2191,2465,9.0,0.02651190757751465
least_confidence,2192,0.8892495036125183,0.004105839412659407,0.9958941340446472,2192,2465,9.0,0.026523351669311523
least_confidence,2193,0.8896551728248596,0.004103966988623142,0.99589604139328,2193,2465,9.0,0.026932597160339355
least_confidence,2194,0.8900608420372009,0.004102096427232027,0.9958978891372681,2194,2465,9.0,0.027163922786712646
least_confidence,2195,0.8904665112495422,0.004100227728486061,0.9958997964859009,2195,2465,9.0,0.02741330862045288
least_confidence,2196,0.8908722400665283,0.004098360426723957,0.9959016442298889,2196,2465,9.0,0.027448832988739014
least_confidence,2197,0.8912779092788696,0.0040964954532682896,0.995903491973877,2197,2465,9.0,0.027745723724365234
least_confidence,2198,0.8916835784912109,0.004094631411135197,0.995905339717865,2198,2465,9.0,0.027750909328460693
least_confidence,2199,0.8920892477035522,0.004092769231647253,0.9959072470664978,2199,2465,9.0,0.028100013732910156
least_confidence,2200,0.8924949169158936,0.004090908914804459,0.9959090948104858,2200,2465,9.0,0.028148531913757324
least_confidence,2201,0.8929005861282349,0.004089050460606813,0.9959109425544739,2201,2465,9.0,0.028317391872406006
least_confidence,2202,0.893306314945221,0.00408719340339303,0.9959127902984619,2202,2465,9.0,0.028373420238494873
least_confidence,2203,0.8937119841575623,0.004085338208824396,0.99591463804245,2203,2465,9.0,0.028398871421813965
least_confidence,2204,0.8941176533699036,0.004083484411239624,0.995916485786438,2204,2465,9.0,0.028419137001037598
least_confidence,2205,0.8945233225822449,0.004081632476300001,0.9959183931350708,2205,2465,9.0,0.0284842848777771
least_confidence,2206,0.8949289917945862,0.0040797824040055275,0.9959202408790588,2206,2465,9.0,0.028806746006011963
least_confidence,2207,0.8953346610069275,0.004077933728694916,0.9959220886230469,2207,2465,9.0,0.028833627700805664
least_confidence,2208,0.8957403898239136,0.004076086916029453,0.9959239363670349,2208,2465,9.0,0.02884364128112793
least_confidence,2209,0.8961460590362549,0.00407424196600914,0.995925784111023,2209,2465,9.0,0.02913844585418701
least_confidence,2210,0.8965517282485962,0.004072398412972689,0.9959275722503662,2210,2465,9.0,0.029275715351104736
least_confidence,2211,0.8969573974609375,0.004070556256920099,0.9959294199943542,2211,2465,9.0,0.029379189014434814
least_confidence,2212,0.8973630666732788,0.004068715963512659,0.9959312677383423,2212,2465,9.0,0.029838860034942627
least_confidence,2213,0.8977687358856201,0.004066877532750368,0.9959331154823303,2213,2465,9.0,0.03007441759109497
least_confidence,2214,0.8981744647026062,0.004065040498971939,0.9959349632263184,2214,2465,9.0,0.030126988887786865
least_confidence,2215,0.8985801339149475,0.004063205327838659,0.9959368109703064,2215,2465,9.0,0.030434370040893555
least_confidence,2216,0.8989858031272888,0.004061372019350529,0.9959385991096497,2216,2465,9.0,0.030778050422668457
least_confidence,2217,0.8993914723396301,0.00405954010784626,0.9959404468536377,2217,2465,9.0,0.030955076217651367
least_confidence,2218,0.8997971415519714,0.004057709593325853,0.9959422945976257,2218,2465,9.0,0.03134441375732422
least_confidence,2219,0.9002028107643127,0.004055880941450596,0.9959441423416138,2219,2465,9.0,0.03234344720840454
least_confidence,2220,0.9006085395812988,0.004054054152220488,0.995945930480957,2220,2465,9.0,0.032492101192474365
least_confidence,2221,0.9010142087936401,0.004052228759974241,0.9959477782249451,2221,2465,9.0,0.03302496671676636
least_confidence,2222,0.9014198780059814,0.004050405230373144,0.9959495663642883,2222,2465,9.0,0.034773170948028564
least_confidence,2223,0.9018255472183228,0.004048583097755909,0.9959514141082764,2223,2465,9.0,0.03482389450073242
least_confidence,2224,0.9022312164306641,0.004046762362122536,0.9959532618522644,2224,2465,9.0,0.03544449806213379
least_confidence,2225,0.9026369452476501,0.004044943954795599,0.9959550499916077,2225,2465,9.0,0.03615212440490723
least_confidence,2226,0.9030426144599915,0.004043126478791237,0.9959568977355957,2226,2465,9.0,0.036192119121551514
least_confidence,2227,0.9034482836723328,0.004041311331093311,0.995958685874939,2227,2465,9.0,0.03647196292877197
least_confidence,2228,0.9038539528846741,0.00403949711471796,0.9959604740142822,2228,2465,9.0,0.0365331768989563
least_confidence,2229,0.9042596220970154,0.004037685226649046,0.9959623217582703,2229,2465,9.0,0.03760349750518799
least_confidence,2230,0.9046652913093567,0.004035874269902706,0.9959641098976135,2230,2465,9.0,0.03796052932739258
least_confidence,2231,0.9050710201263428,0.004034065641462803,0.9959659576416016,2231,2465,9.0,0.03809589147567749
least_confidence,2232,0.9054766893386841,0.004032257944345474,0.9959677457809448,2232,2465,9.0,0.039326250553131104
least_confidence,2233,0.9058823585510254,0.004478280432522297,0.9955217242240906,2233,2465,10.0,0.03948318958282471
least_confidence,2234,0.9062880277633667,0.004476275760680437,0.9955237507820129,2234,2465,10.0,0.03992152214050293
least_confidence,2235,0.906693696975708,0.0044742729514837265,0.9955257177352905,2235,2465,10.0,0.04012411832809448
least_confidence,2236,0.9070993661880493,0.004472272004932165,0.9955277442932129,2236,2465,10.0,0.040610313415527344
least_confidence,2237,0.9075050950050354,0.004470272455364466,0.9955297112464905,2237,2465,10.0,0.04116290807723999
least_confidence,2238,0.9079107642173767,0.004468275234103203,0.9955317378044128,2238,2465,10.0,0.041555166244506836
least_confidence,2239,0.908316433429718,0.004466279409825802,0.9955337047576904,2239,2465,10.0,0.04260522127151489
least_confidence,2240,0.9087221026420593,0.004464285913854837,0.9955357313156128,2240,2465,10.0,0.043590247631073
least_confidence,2241,0.9091277718544006,0.004462293814867735,0.9955376982688904,2241,2465,10.0,0.04361814260482788
least_confidence,2242,0.9095334410667419,0.004906333517283201,0.9950936436653137,2242,2465,11.0,0.04395461082458496
least_confidence,2243,0.909939169883728,0.004904146306216717,0.9950958490371704,2243,2465,11.0,0.044057488441467285
least_confidence,2244,0.9103448390960693,0.0049019609577953815,0.9950980544090271,2244,2465,11.0,0.044094741344451904
least_confidence,2245,0.9107505083084106,0.0048997774720191956,0.995100200176239,2245,2465,11.0,0.04430556297302246
least_confidence,2246,0.911156177520752,0.004897595848888159,0.9951024055480957,2246,2465,11.0,0.045062243938446045
least_confidence,2247,0.9115618467330933,0.004895416088402271,0.9951046109199524,2247,2465,11.0,0.04572564363479614
least_confidence,2248,0.9119675159454346,0.00489323865622282,0.9951067566871643,2248,2465,11.0,0.045842647552490234
least_confidence,2249,0.9123732447624207,0.005335704889148474,0.9946643114089966,2249,2465,12.0,0.04590320587158203
least_confidence,2250,0.912778913974762,0.005333333276212215,0.9946666955947876,2250,2465,12.0,0.046093523502349854
least_confidence,2251,0.9131845831871033,0.005330963991582394,0.9946690201759338,2251,2465,12.0,0.046118199825286865
least_confidence,2252,0.9135902523994446,0.005328597035259008,0.9946714043617249,2252,2465,12.0,0.04631459712982178
least_confidence,2253,0.9139959216117859,0.005326231475919485,0.9946737885475159,2253,2465,12.0,0.04641520977020264
least_confidence,2254,0.914401650428772,0.005323868710547686,0.9946761131286621,2254,2465,12.0,0.04657864570617676
least_confidence,2255,0.9148073196411133,0.005321507807821035,0.9946784973144531,2255,2465,12.0,0.04750943183898926
least_confidence,2256,0.9152129888534546,0.005319148767739534,0.9946808218955994,2256,2465,12.0,0.047649383544921875
least_confidence,2257,0.9156186580657959,0.005759858060628176,0.9942401647567749,2257,2465,13.0,0.04765164852142334
least_confidence,2258,0.9160243272781372,0.005757307168096304,0.9942426681518555,2258,2465,13.0,0.048039019107818604
least_confidence,2259,0.9164299964904785,0.006197432521730661,0.993802547454834,2259,2465,14.0,0.048397958278656006
least_confidence,2260,0.9168357253074646,0.006194690242409706,0.9938052892684937,2260,2465,14.0,0.04841524362564087
least_confidence,2261,0.9172413945198059,0.006191950291395187,0.9938080310821533,2261,2465,14.0,0.04861563444137573
least_confidence,2262,0.9176470637321472,0.0061892131343483925,0.993810772895813,2262,2465,14.0,0.04947340488433838
least_confidence,2263,0.9180527329444885,0.006186478305608034,0.9938135147094727,2263,2465,14.0,0.049534618854522705
least_confidence,2264,0.9184584021568298,0.006183745805174112,0.9938162565231323,2264,2465,14.0,0.05088925361633301
least_confidence,2265,0.9188640713691711,0.006181015633046627,0.993818998336792,2265,2465,14.0,0.05100202560424805
least_confidence,2266,0.9192698001861572,0.006178287789225578,0.9938217401504517,2266,2465,14.0,0.05109173059463501
least_confidence,2267,0.9196754693984985,0.006616673897951841,0.9933833479881287,2267,2465,15.0,0.051185667514801025
least_confidence,2268,0.9200811386108398,0.006613756529986858,0.9933862686157227,2268,2465,15.0,0.05239337682723999
least_confidence,2269,0.9204868078231812,0.006610841955989599,0.9933891296386719,2269,2465,15.0,0.05324137210845947
least_confidence,2270,0.9208924770355225,0.006607929710298777,0.9933920502662659,2270,2465,15.0,0.05410301685333252
least_confidence,2271,0.9212981462478638,0.0066050197929143906,0.9933949708938599,2271,2465,15.0,0.05446755886077881
least_confidence,2272,0.9217038750648499,0.007042253389954567,0.9929577708244324,2272,2465,16.0,0.057792842388153076
least_confidence,2273,0.9221095442771912,0.0070391553454101086,0.9929608702659607,2273,2465,16.0,0.05794042348861694
least_confidence,2274,0.9225152134895325,0.007036059629172087,0.992963969707489,2274,2465,16.0,0.05901581048965454
least_confidence,2275,0.9229208827018738,0.007032967172563076,0.9929670095443726,2275,2465,16.0,0.05924934148788452
least_confidence,2276,0.9233265519142151,0.007029877044260502,0.9929701089859009,2276,2465,16.0,0.059286534786224365
least_confidence,2277,0.9237322807312012,0.0070267897099256516,0.9929732084274292,2277,2465,16.0,0.059519410133361816
least_confidence,2278,0.9241379499435425,0.007023705169558525,0.9929763078689575,2278,2465,16.0,0.05955475568771362
least_confidence,2279,0.9245436191558838,0.007020622957497835,0.9929793477058411,2279,2465,16.0,0.05970656871795654
least_confidence,2280,0.9249492883682251,0.007017544005066156,0.9929824471473694,2280,2465,16.0,0.060556232929229736
least_confidence,2281,0.9253549575805664,0.007452871650457382,0.9925471544265747,2281,2465,17.0,0.0636095404624939
least_confidence,2282,0.9257606267929077,0.007449605502188206,0.9925503730773926,2282,2465,17.0,0.06505918502807617
least_confidence,2283,0.9261663556098938,0.00744634261354804,0.9925536513328552,2283,2465,17.0,0.06647831201553345
least_confidence,2284,0.9265720248222351,0.007443082518875599,0.9925569295883179,2284,2465,17.0,0.06865787506103516
least_confidence,2285,0.9269776940345764,0.007439824752509594,0.9925601482391357,2285,2465,17.0,0.06890326738357544
least_confidence,2286,0.9273833632469177,0.007874015718698502,0.9921259880065918,2286,2465,18.0,0.06970065832138062
least_confidence,2287,0.927789032459259,0.007870572619140148,0.9921294450759888,2287,2465,18.0,0.0704604983329773
least_confidence,2288,0.9281947016716003,0.007867133244872093,0.992132842540741,2288,2465,18.0,0.07146024703979492
least_confidence,2289,0.9286004304885864,0.007863695733249187,0.9921362996101379,2289,2465,18.0,0.07161974906921387
least_confidence,2290,0.9290060997009277,0.00786026194691658,0.9921397566795349,2290,2465,18.0,0.0731770396232605
least_confidence,2291,0.929411768913269,0.007856830954551697,0.9921431541442871,2291,2465,18.0,0.07554775476455688
least_confidence,2292,0.9298174381256104,0.007853402756154537,0.9921466112136841,2292,2465,18.0,0.07798892259597778
least_confidence,2293,0.9302231073379517,0.007849978283047676,0.9921500086784363,2293,2465,18.0,0.07860696315765381
least_confidence,2294,0.930628776550293,0.007846556603908539,0.9921534657478333,2294,2465,18.0,0.08158910274505615
least_confidence,2295,0.931034505367279,0.007843137718737125,0.9921568632125854,2295,2465,18.0,0.08159232139587402
least_confidence,2296,0.9314401745796204,0.007839721627533436,0.9921602606773376,2296,2465,18.0,0.08352887630462646
least_confidence,2297,0.9318458437919617,0.00783630833029747,0.9921637177467346,2297,2465,18.0,0.08705854415893555
least_confidence,2298,0.932251513004303,0.007832897827029228,0.9921671152114868,2298,2465,18.0,0.08830130100250244
least_confidence,2299,0.9326571822166443,0.00826446246355772,0.9917355179786682,2299,2465,19.0,0.08838367462158203
least_confidence,2300,0.9330628514289856,0.008260869421064854,0.9917391538619995,2300,2465,19.0,0.08916336297988892
least_confidence,2301,0.9334685802459717,0.008691873401403427,0.9913081526756287,2301,2465,20.0,0.09030330181121826
least_confidence,2302,0.933874249458313,0.008688096888363361,0.9913119077682495,2302,2465,20.0,0.09315639734268188
least_confidence,2303,0.9342799186706543,0.008684325031936169,0.9913156628608704,2303,2465,20.0,0.09423106908798218
least_confidence,2304,0.9346855878829956,0.0086805559694767,0.9913194179534912,2304,2465,20.0,0.09636169672012329
least_confidence,2305,0.9350912570953369,0.008676789700984955,0.9913232326507568,2305,2465,20.0,0.0965735912322998
least_confidence,2306,0.935496985912323,0.008673027157783508,0.9913269877433777,2306,2465,20.0,0.0972902774810791
least_confidence,2307,0.9359026551246643,0.008669267408549786,0.9913307428359985,2307,2465,20.0,0.09903097152709961
least_confidence,2308,0.9363083243370056,0.008665511384606361,0.9913344979286194,2308,2465,20.0,0.09942150115966797
least_confidence,2309,0.9367139935493469,0.008661758154630661,0.9913382530212402,2309,2465,20.0,0.10065484046936035
least_confidence,2310,0.9371196627616882,0.008658008649945259,0.9913420081138611,2310,2465,20.0,0.10306572914123535
least_confidence,2311,0.9375253319740295,0.009086974896490574,0.9909130334854126,2311,2465,21.0,0.10522061586380005
least_confidence,2312,0.9379310607910156,0.009515570476651192,0.9904844164848328,2312,2465,22.0,0.10526210069656372
least_confidence,2313,0.9383367300033569,0.009943796321749687,0.9900562167167664,2313,2465,23.0,0.1058838963508606
