score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0011951923370361328
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0011955499649047852
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0011986494064331055
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0012029409408569336
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0012030601501464844
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0012056827545166016
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0012059211730957031
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0012068748474121094
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0012168288230895996
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0012198090553283691
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0012205243110656738
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0012208819389343262
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0012236237525939941
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0012292265892028809
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0012333393096923828
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0012345314025878906
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0012357234954833984
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.001237034797668457
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0012379884719848633
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0012402534484863281
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0012420415878295898
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.001242995262145996
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.00124359130859375
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0012460947036743164
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0012489557266235352
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0012521743774414062
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0012565255165100098
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0012587904930114746
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0012599825859069824
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0012603402137756348
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0012610554695129395
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0012617707252502441
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0012653470039367676
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0012686848640441895
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.001269996166229248
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0012701153755187988
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0012707114219665527
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0012732148170471191
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0012760758399963379
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0012767910957336426
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.001280069351196289
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0012813806533813477
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0012814998626708984
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0012826919555664062
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0012847185134887695
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0012854337692260742
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.001291513442993164
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0012949705123901367
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0013000965118408203
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.001300811767578125
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0013064742088317871
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0013068318367004395
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0013074278831481934
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.001308143138885498
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0013102889060974121
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0013110041618347168
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0013133883476257324
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0013133883476257324
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0013154149055480957
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.001315772533416748
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0013169646263122559
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0013173222541809082
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.001318514347076416
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0013187527656555176
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0013236403465270996
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.001329660415649414
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0013304948806762695
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0013358592987060547
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0013405084609985352
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0013439655303955078
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0013453960418701172
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0013476014137268066
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.001350104808807373
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0013510584831237793
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0013527274131774902
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0013532042503356934
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0013559460639953613
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0013592839241027832
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0013671517372131348
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.001369476318359375
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0013695955276489258
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0013744831085205078
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.001379251480102539
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.001379847526550293
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0013813972473144531
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0013866424560546875
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.001390695571899414
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.001390695571899414
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0013908147811889648
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0013943314552307129
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0014000535011291504
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0014027953147888184
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.001405179500579834
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0014066100120544434
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0014103055000305176
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0014140605926513672
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0014150142669677734
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0014177560806274414
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0014182329177856445
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.001420140266418457
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0014216899871826172
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0014232397079467773
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.001425623893737793
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.001432657241821289
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.001432955265045166
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0014331936836242676
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0014345049858093262
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0014417767524719238
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.001454472541809082
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0014556646347045898
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0014617443084716797
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0014629364013671875
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0014653205871582031
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0014656782150268555
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.001470327377319336
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.001470804214477539
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0014886260032653809
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0014893412590026855
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0014936327934265137
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0014944076538085938
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0014951229095458984
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0014976263046264648
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0014977455139160156
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.001499176025390625
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0015026330947875977
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0015037059783935547
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.001505136489868164
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0015070438385009766
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.001507401466369629
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0015180706977844238
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.00151902437210083
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0015192627906799316
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0015203356742858887
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0015264153480529785
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0015284419059753418
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0015296339988708496
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0015298724174499512
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0015311837196350098
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.001535177230834961
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0015416145324707031
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0015436410903930664
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0015457868576049805
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0015474557876586914
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0015521049499511719
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0015570521354675293
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0015586018562316895
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0015634894371032715
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.00156480073928833
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0015739202499389648
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.001576066017150879
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0015773773193359375
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.001577615737915039
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0015822649002075195
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0015826225280761719
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.001584172248840332
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0015907883644104004
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.00159376859664917
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0016012787818908691
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0016028285026550293
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.001611948013305664
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0016120672225952148
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0016124248504638672
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0016171932220458984
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0016188621520996094
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0016270875930786133
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.001628100872039795
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0016283392906188965
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0016288161277770996
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0016309618949890137
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0016321539878845215
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0016325116157531738
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0016342997550964355
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0016360878944396973
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0016409754753112793
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0016421675682067871
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0016437172889709473
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0016440749168395996
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.0016505718231201172
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0016537904739379883
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0016554594039916992
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0016585588455200195
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.0016654133796691895
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0016710162162780762
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.001676023006439209
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0016784071922302246
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0016803145408630371
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.001680910587310791
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0016811490058898926
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0016870498657226562
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0016995072364807129
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.001705467700958252
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0017235279083251953
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0017262697219848633
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0017368197441101074
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0017377734184265137
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0017380118370056152
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0017452836036682129
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0017563104629516602
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0017709136009216309
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0017718672752380371
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0017734169960021973
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0017754435539245605
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.001786351203918457
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.0017867088317871094
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0017881393432617188
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.001789093017578125
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0017894506454467773
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0017946958541870117
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0017957687377929688
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.0017981529235839844
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0018070340156555176
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0018076300621032715
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0018096566200256348
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0018098950386047363
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.0018118023872375488
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0018141865730285645
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0018175840377807617
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.001820206642150879
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0018241405487060547
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.0018247365951538086
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.0018254518508911133
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.001827836036682129
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.001828312873840332
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0018399357795715332
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0018399357795715332
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0018426775932312012
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.0018502473831176758
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0018554925918579102
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0018573999404907227
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.0018590688705444336
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0018613338470458984
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.0018631219863891602
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0018649101257324219
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0018655061721801758
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0018690228462219238
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.0018691420555114746
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0018706917762756348
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0018730759620666504
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.001873314380645752
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0018851757049560547
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0018869638442993164
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0018938779830932617
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0019003748893737793
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.001905977725982666
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.00190812349319458
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0019083619117736816
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0019089579582214355
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0019145011901855469
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0019159317016601562
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.001919388771057129
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0019246339797973633
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0019276142120361328
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.001930534839630127
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0019372105598449707
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0019373297691345215
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0019385218620300293
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0019443035125732422
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0019446611404418945
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0019521713256835938
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0019562244415283203
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.001957535743713379
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.001965820789337158
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.001967132091522217
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0019726157188415527
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0019747018814086914
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.001977086067199707
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0019794702529907227
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0019823312759399414
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.001983046531677246
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0019845962524414062
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.00198519229888916
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.001985311508178711
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.0019882917404174805
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.0019918084144592285
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.001992523670196533
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.001996338367462158
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0019995570182800293
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.002000153064727783
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.002002537250518799
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0020079612731933594
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0020191073417663574
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.002024710178375244
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0020374059677124023
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0020484328269958496
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.002054870128631592
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.0020554661750793457
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.002055823802947998
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0020565390586853027
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.0020594000816345215
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.002063751220703125
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0020662546157836914
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0020682811737060547
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0020751953125
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.002090275287628174
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0020977258682250977
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0020999908447265625
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0021134018898010254
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.002115190029144287
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0021160244941711426
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.002123117446899414
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.002133309841156006
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.002139151096343994
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.0021396279335021973
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.002150416374206543
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.002153754234313965
