score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.00031054019927978516
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0003108978271484375
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0003114938735961914
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.00031173229217529297
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.00031256675720214844
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.00031280517578125
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.00031447410583496094
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0003159046173095703
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0003173351287841797
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.00031745433807373047
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.00031769275665283203
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0003186464309692383
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.00031876564025878906
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.00031936168670654297
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0003199577331542969
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.00032067298889160156
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0003217458724975586
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.00032258033752441406
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0003230571746826172
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.00032389163970947266
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0003241300582885742
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.00032579898834228516
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0003273487091064453
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.00032842159271240234
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0003292560577392578
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0003294944763183594
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0003298521041870117
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0003304481506347656
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0003304481506347656
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0003305673599243164
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.00033092498779296875
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0003312826156616211
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.00033152103424072266
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0003323554992675781
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0003324747085571289
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.00033283233642578125
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0003330707550048828
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0003330707550048828
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.00033473968505859375
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0003349781036376953
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0003349781036376953
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0003350973129272461
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.000335693359375
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.00033605098724365234
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0003362894058227539
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.00033676624298095703
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0003371238708496094
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0003381967544555664
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0003402233123779297
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.00034105777740478516
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0003418922424316406
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0003426074981689453
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0003439188003540039
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0003459453582763672
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0003464221954345703
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.00034821033477783203
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.00034868717193603516
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0003491640090942383
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0003508329391479492
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.00035202503204345703
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.00035202503204345703
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0003522634506225586
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0003522634506225586
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.00035262107849121094
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.00035393238067626953
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0003540515899658203
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.000354766845703125
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0003548860549926758
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0003554821014404297
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.00035822391510009766
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.00035834312438964844
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.00035893917083740234
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.00035893917083740234
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0003590583801269531
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0003591775894165039
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.00035965442657470703
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0003604888916015625
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.00036203861236572266
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0003637075424194336
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0003638267517089844
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0003638267517089844
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.00036406517028808594
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0003663301467895508
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0003669261932373047
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.00036716461181640625
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.00036787986755371094
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0003685951232910156
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0003685951232910156
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.00036895275115966797
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.00036919116973876953
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0003705024719238281
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0003707408905029297
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.00037097930908203125
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0003714561462402344
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0003733634948730469
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.00037360191345214844
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0003737211227416992
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0003757476806640625
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.00037658214569091797
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.00037729740142822266
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.00037920475006103516
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.00038111209869384766
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0003819465637207031
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0003826618194580078
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0003840923309326172
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.00038444995880126953
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.00038617849349975586
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.00038701295852661133
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.00038737058639526367
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0003884434700012207
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.00038868188858032227
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0003902316093444824
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.00039070844650268555
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.00039070844650268555
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.00039082765579223633
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.00039130449295043945
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0003922581672668457
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.00039309263229370117
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.00039321184158325195
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0003935694694519043
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0003947615623474121
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0003947615623474121
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.00039499998092651367
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.00039511919021606445
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0003966689109802246
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.00039762258529663086
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.00039821863174438477
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.00040215253829956055
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.00040274858474731445
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.00040346384048461914
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.00040453672409057617
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.00040525197982788086
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.00040596723556518555
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0004063248634338379
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.00040668249130249023
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0004070401191711426
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0004075169563293457
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0004087090492248535
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.00040990114212036133
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.00041097402572631836
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.00041168928146362305
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0004120469093322754
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.00041228532791137695
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0004125237464904785
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0004132390022277832
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0004150271415710449
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.00041562318801879883
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.00041610002517700195
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0004170536994934082
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.00041788816452026367
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.00041800737380981445
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.00041800737380981445
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0004184842109680176
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0004208683967590332
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.000420987606048584
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.00042134523391723633
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0004215836524963379
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0004227757453918457
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.00042432546615600586
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0004261136054992676
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.00042623281478881836
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.00042694807052612305
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0004271864891052246
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.00042814016342163086
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0004284977912902832
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.00043123960494995117
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.000432431697845459
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.00043267011642456055
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.000433504581451416
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.000433504581451416
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0004343390464782715
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.00043720006942749023
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0004380345344543457
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0004381537437438965
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.00043827295303344727
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.00043839216232299805
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.00044161081314086914
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.00044208765029907227
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.00044351816177368164
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.00044399499893188477
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.00044482946395874023
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0004456639289855957
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0004470944404602051
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.000448763370513916
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0004488825798034668
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0004495978355407715
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.00044995546340942383
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0004513859748840332
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.00045186281204223633
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.00045436620712280273
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.00045615434646606445
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.00045627355575561523
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0004566311836242676
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0004572868347167969
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0004582405090332031
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.00045859813690185547
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.00045883655548095703
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0004621744155883789
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0004647970199584961
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0004655122756958008
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.00046575069427490234
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.00046646595001220703
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0004674196243286133
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.00047028064727783203
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0004717111587524414
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.00047194957733154297
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.00047266483306884766
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.00047397613525390625
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.00047457218170166016
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0004750490188598633
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.00047576427459716797
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0004781484603881836
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.00047910213470458984
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.00048029422760009766
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.00048148632049560547
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0004819631576538086
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0004838705062866211
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0004845857620239258
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0004845857620239258
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.00048542022705078125
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0004868507385253906
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0004892349243164062
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0004905462265014648
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0004919767379760742
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0004924535751342773
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0004930496215820312
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0004954338073730469
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0004965066909790039
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0004981756210327148
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0004993677139282227
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0005025863647460938
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0005027055740356445
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0005053281784057617
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0005055665969848633
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0005056858062744141
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0005060434341430664
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0005091428756713867
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0005102157592773438
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0005109310150146484
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0005135536193847656
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0005136728286743164
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0005153417587280273
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0005153417587280273
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0005155801773071289
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0005164146423339844
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0005170106887817383
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0005183815956115723
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0005186200141906738
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0005189776420593262
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0005194544792175293
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0005196928977966309
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0005211234092712402
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.000522315502166748
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0005237460136413574
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0005266070365905762
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0005295872688293457
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0005300641059875488
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0005306601524353027
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0005317330360412598
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.000532686710357666
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0005328059196472168
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0005366206169128418
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.000538170337677002
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0005385279655456543
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0005423426628112793
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0005442500114440918
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0005465149879455566
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0005466341972351074
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0005473494529724121
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.000547945499420166
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0005542635917663574
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0005542635917663574
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0005543828010559082
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0005567669868469238
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0005571246147155762
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0005587935447692871
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.000559389591217041
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0005597472190856934
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0005634427070617676
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0005643963813781738
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0005655884742736816
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0005674958229064941
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0005683302879333496
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0005689263343811035
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0005689263343811035
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0005722641944885254
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0005722641944885254
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0005738735198974609
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0005745887756347656
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0005754232406616211
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0005759000778198242
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0005767345428466797
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0005772113800048828
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0005780458450317383
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0005780458450317383
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0005788803100585938
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0005801916122436523
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0005801916122436523
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0005804300308227539
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0005805492401123047
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0005813837051391602
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0005824565887451172
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0005830526351928711
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0005835294723510742
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0005841255187988281
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0005857944488525391
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0005908012390136719
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0005917549133300781
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0005919933319091797
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0005931854248046875
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0005960464477539062
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.000597834587097168
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0005979537963867188
