score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.02759265899658203
least_confidence,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.02770131826400757
least_confidence,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.02781534194946289
least_confidence,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.02784496545791626
least_confidence,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.02790886163711548
least_confidence,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.027913689613342285
least_confidence,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.028016209602355957
least_confidence,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.02811652421951294
least_confidence,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.028185904026031494
least_confidence,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.028191208839416504
least_confidence,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.028223931789398193
least_confidence,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.028306007385253906
least_confidence,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.028376102447509766
least_confidence,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.028406143188476562
least_confidence,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.02850663661956787
least_confidence,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.028586983680725098
least_confidence,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.02859562635421753
least_confidence,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.0286293625831604
least_confidence,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.02870124578475952
least_confidence,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.028889358043670654
least_confidence,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.028941094875335693
least_confidence,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.02897167205810547
least_confidence,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.028996944427490234
least_confidence,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.02906966209411621
least_confidence,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.029176771640777588
least_confidence,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.029260456562042236
least_confidence,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.029303133487701416
least_confidence,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.029304146766662598
least_confidence,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.0294000506401062
least_confidence,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.02962660789489746
least_confidence,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.02975904941558838
least_confidence,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.02977520227432251
least_confidence,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.03005659580230713
least_confidence,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.03008800745010376
least_confidence,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.030374109745025635
least_confidence,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.030500054359436035
least_confidence,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.030522704124450684
least_confidence,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.03063786029815674
least_confidence,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.030723869800567627
least_confidence,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.030777394771575928
least_confidence,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.03079664707183838
least_confidence,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.030821382999420166
least_confidence,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.030822396278381348
least_confidence,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.031111478805541992
least_confidence,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.03125345706939697
least_confidence,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.031274259090423584
least_confidence,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.03140610456466675
least_confidence,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.031476378440856934
least_confidence,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.03152579069137573
least_confidence,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.03152966499328613
least_confidence,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.031540870666503906
least_confidence,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.031588613986968994
least_confidence,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.03167468309402466
least_confidence,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.031680524349212646
least_confidence,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.03187304735183716
least_confidence,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.03197592496871948
least_confidence,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.032494306564331055
least_confidence,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.03255343437194824
least_confidence,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.03288841247558594
least_confidence,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.03297281265258789
least_confidence,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.033016860485076904
least_confidence,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.03318911790847778
least_confidence,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.033376097679138184
least_confidence,1234,0.500608503818512,0.003241491038352251,0.9967585206031799,1234,2465,4.0,0.03356647491455078
least_confidence,1235,0.5010141730308533,0.003238866338506341,0.99676114320755,1235,2465,4.0,0.033628761768341064
least_confidence,1236,0.5014199018478394,0.0032362460624426603,0.9967637658119202,1236,2465,4.0,0.03369450569152832
least_confidence,1237,0.5018255710601807,0.003233629744499922,0.9967663884162903,1237,2465,4.0,0.03372222185134888
least_confidence,1238,0.502231240272522,0.0032310178503394127,0.9967690110206604,1238,2465,4.0,0.03388172388076782
least_confidence,1239,0.5026369094848633,0.0032284099142998457,0.9967715740203857,1239,2465,4.0,0.034126341342926025
least_confidence,1240,0.5030425786972046,0.003225806402042508,0.9967741966247559,1240,2465,4.0,0.03420281410217285
least_confidence,1241,0.5034482479095459,0.0032232070807367563,0.996776819229126,1241,2465,4.0,0.03444206714630127
least_confidence,1242,0.503853976726532,0.0032206119503825903,0.9967793822288513,1242,2465,4.0,0.034613728523254395
least_confidence,1243,0.5042596459388733,0.00321802101098001,0.9967820048332214,1243,2465,4.0,0.03465074300765991
least_confidence,1244,0.5046653151512146,0.003215434029698372,0.9967845678329468,1244,2465,4.0,0.034655213356018066
least_confidence,1245,0.5050709843635559,0.003212851472198963,0.9967871308326721,1245,2465,4.0,0.034825146198272705
least_confidence,1246,0.5054766535758972,0.0032102728728204966,0.9967897534370422,1246,2465,4.0,0.03490340709686279
least_confidence,1247,0.5058823823928833,0.0032076984643936157,0.9967923164367676,1247,2465,4.0,0.03500831127166748
least_confidence,1248,0.5062880516052246,0.0032051282469183207,0.9967948794364929,1248,2465,4.0,0.0350612998008728
least_confidence,1249,0.5066937208175659,0.0032025619875639677,0.9967974424362183,1249,2465,4.0,0.03512918949127197
least_confidence,1250,0.5070993900299072,0.0031999999191612005,0.9968000054359436,1250,2465,4.0,0.03514695167541504
least_confidence,1251,0.5075050592422485,0.003197442041710019,0.996802568435669,1251,2465,4.0,0.035156071186065674
least_confidence,1252,0.5079107284545898,0.00319488812237978,0.9968051314353943,1252,2465,4.0,0.035199522972106934
least_confidence,1253,0.5083164572715759,0.0031923383940011263,0.9968076348304749,1253,2465,4.0,0.035228729248046875
least_confidence,1254,0.5087221264839172,0.003189792623743415,0.9968101978302002,1254,2465,4.0,0.03537464141845703
least_confidence,1255,0.5091277956962585,0.0031872510444372892,0.9968127608299255,1255,2465,4.0,0.035403549671173096
least_confidence,1256,0.5095334649085999,0.0031847134232521057,0.9968152642250061,1256,2465,4.0,0.035460054874420166
least_confidence,1257,0.5099391341209412,0.0031821797601878643,0.9968178272247314,1257,2465,4.0,0.03553086519241333
least_confidence,1258,0.5103448033332825,0.0031796502880752087,0.996820330619812,1258,2465,4.0,0.03557687997817993
least_confidence,1259,0.5107505321502686,0.003177124774083495,0.9968228936195374,1259,2465,4.0,0.03566241264343262
least_confidence,1260,0.5111562013626099,0.0031746032182127237,0.9968253970146179,1260,2465,4.0,0.035869300365448
least_confidence,1261,0.5115618705749512,0.0031720856204628944,0.9968279004096985,1261,2465,4.0,0.0359460711479187
least_confidence,1262,0.5119675397872925,0.003169572213664651,0.996830403804779,1262,2465,4.0,0.03598254919052124
least_confidence,1263,0.5123732089996338,0.003167062532156706,0.9968329668045044,1263,2465,4.0,0.03598940372467041
least_confidence,1264,0.5127788782119751,0.0031645570416003466,0.996835470199585,1264,2465,4.0,0.036021530628204346
least_confidence,1265,0.5131846070289612,0.0031620552763342857,0.9968379735946655,1265,2465,4.0,0.03604966402053833
least_confidence,1266,0.5135902762413025,0.0031595577020198107,0.9968404173851013,1266,2465,4.0,0.03610271215438843
least_confidence,1267,0.5139959454536438,0.003157063852995634,0.9968429207801819,1267,2465,4.0,0.03612321615219116
least_confidence,1268,0.5144016146659851,0.0031545741949230433,0.9968454241752625,1268,2465,4.0,0.03615093231201172
least_confidence,1269,0.5148072838783264,0.003152088262140751,0.996847927570343,1269,2465,4.0,0.036151230335235596
least_confidence,1270,0.5152129530906677,0.0031496062874794006,0.9968503713607788,1270,2465,4.0,0.03616076707839966
least_confidence,1271,0.5156186819076538,0.0031471282709389925,0.9968528747558594,1271,2465,4.0,0.036475539207458496
least_confidence,1272,0.5160243511199951,0.003144653979688883,0.9968553185462952,1272,2465,4.0,0.03658926486968994
least_confidence,1273,0.5164300203323364,0.003142183879390359,0.9968578219413757,1273,2465,4.0,0.036599576473236084
least_confidence,1274,0.5168356895446777,0.0031397175043821335,0.9968602657318115,1274,2465,4.0,0.03671979904174805
least_confidence,1275,0.517241358757019,0.0031372548546642065,0.9968627691268921,1275,2465,4.0,0.03673428297042847
least_confidence,1276,0.5176470875740051,0.0031347961630672216,0.9968652129173279,1276,2465,4.0,0.03680539131164551
least_confidence,1277,0.5180527567863464,0.003132341429591179,0.9968676567077637,1277,2465,4.0,0.03682512044906616
least_confidence,1278,0.5184584259986877,0.0031298904214054346,0.9968701004981995,1278,2465,4.0,0.0368351936340332
least_confidence,1279,0.518864095211029,0.0031274433713406324,0.9968725442886353,1279,2465,4.0,0.03723710775375366
least_confidence,1280,0.5192697644233704,0.0031250000465661287,0.996874988079071,1280,2465,4.0,0.03724396228790283
least_confidence,1281,0.5196754336357117,0.0031225604470819235,0.9968774318695068,1281,2465,4.0,0.03730607032775879
least_confidence,1282,0.5200811624526978,0.0031201248057186604,0.9968798756599426,1282,2465,4.0,0.03756493330001831
least_confidence,1283,0.5204868316650391,0.0031176928896456957,0.9968823194503784,1283,2465,4.0,0.03757774829864502
least_confidence,1284,0.5208925008773804,0.0031152646988630295,0.9968847632408142,1284,2465,4.0,0.0375862717628479
least_confidence,1285,0.5212981700897217,0.0031128404662013054,0.9968871474266052,1285,2465,4.0,0.037623465061187744
least_confidence,1286,0.521703839302063,0.0031104199588298798,0.996889591217041,1286,2465,4.0,0.03784698247909546
least_confidence,1287,0.5221095085144043,0.0031080031767487526,0.996891975402832,1287,2465,4.0,0.03795522451400757
least_confidence,1288,0.5225152373313904,0.003105590119957924,0.9968944191932678,1288,2465,4.0,0.038028180599212646
least_confidence,1289,0.5229209065437317,0.0031031807884573936,0.9968968033790588,1289,2465,4.0,0.03829216957092285
least_confidence,1290,0.523326575756073,0.003100775182247162,0.9968992471694946,1290,2465,4.0,0.0383908748626709
least_confidence,1291,0.5237322449684143,0.0030983733013272285,0.9969016313552856,1291,2465,4.0,0.038773298263549805
least_confidence,1292,0.5241379141807556,0.0030959751456975937,0.9969040155410767,1292,2465,4.0,0.03879040479660034
least_confidence,1293,0.5245435833930969,0.0030935807153582573,0.9969063997268677,1293,2465,4.0,0.03883159160614014
least_confidence,1294,0.524949312210083,0.0030911900103092194,0.9969087839126587,1294,2465,4.0,0.038998186588287354
least_confidence,1295,0.5253549814224243,0.00308880303055048,0.9969111680984497,1295,2465,4.0,0.039161860942840576
least_confidence,1296,0.5257606506347656,0.003086419776082039,0.9969135522842407,1296,2465,4.0,0.03923088312149048
least_confidence,1297,0.5261663198471069,0.0030840400140732527,0.9969159364700317,1297,2465,4.0,0.039367616176605225
least_confidence,1298,0.5265719890594482,0.0030816642101854086,0.9969183206558228,1298,2465,4.0,0.03946959972381592
least_confidence,1299,0.5269776582717896,0.0030792916659265757,0.9969207048416138,1299,2465,4.0,0.03957337141036987
least_confidence,1300,0.5273833870887756,0.003076923079788685,0.9969230890274048,1300,2465,4.0,0.039639174938201904
least_confidence,1301,0.5277890563011169,0.003074557986110449,0.996925413608551,1301,2465,4.0,0.03971785306930542
least_confidence,1302,0.5281947255134583,0.0030721966177225113,0.996927797794342,1302,2465,4.0,0.039769530296325684
least_confidence,1303,0.5286003947257996,0.0030698387417942286,0.9969301819801331,1303,2465,4.0,0.03998357057571411
least_confidence,1304,0.5290060639381409,0.0030674845911562443,0.9969325065612793,1304,2465,4.0,0.039984703063964844
least_confidence,1305,0.529411792755127,0.0030651341658085585,0.9969348907470703,1305,2465,4.0,0.04000985622406006
least_confidence,1306,0.5298174619674683,0.0030627872329205275,0.9969372153282166,1306,2465,4.0,0.04037892818450928
least_confidence,1307,0.5302231311798096,0.0030604437924921513,0.9969395399093628,1307,2465,4.0,0.04058712720870972
least_confidence,1308,0.5306288003921509,0.0030581040773540735,0.9969419240951538,1308,2465,4.0,0.040679335594177246
least_confidence,1309,0.5310344696044922,0.0030557678546756506,0.9969442486763,1309,2465,4.0,0.04076957702636719
least_confidence,1310,0.5314401388168335,0.0030534351244568825,0.9969465732574463,1310,2465,4.0,0.040827274322509766
least_confidence,1311,0.5318458676338196,0.003051106119528413,0.9969488978385925,1311,2465,4.0,0.040904700756073
least_confidence,1312,0.5322515368461609,0.0030487803742289543,0.9969512224197388,1312,2465,4.0,0.04105544090270996
least_confidence,1313,0.5326572060585022,0.003046458587050438,0.996953547000885,1313,2465,4.0,0.041077494621276855
least_confidence,1314,0.5330628752708435,0.0030441400595009327,0.9969558715820312,1314,2465,4.0,0.041165173053741455
least_confidence,1315,0.5334685444831848,0.0030418250244110823,0.9969581961631775,1315,2465,4.0,0.04178136587142944
least_confidence,1316,0.5338742136955261,0.0030395137146115303,0.996960461139679,1316,2465,4.0,0.04183995723724365
least_confidence,1317,0.5342799425125122,0.0030372056644409895,0.9969627857208252,1317,2465,4.0,0.04209858179092407
least_confidence,1318,0.5346856117248535,0.003034901339560747,0.9969651103019714,1318,2465,4.0,0.04217994213104248
least_confidence,1319,0.5350912809371948,0.0030326005071401596,0.9969673752784729,1319,2465,4.0,0.0424799919128418
least_confidence,1320,0.5354969501495361,0.0030303029343485832,0.9969696998596191,1320,2465,4.0,0.042591989040374756
least_confidence,1321,0.5359026193618774,0.0030280090868473053,0.9969719648361206,1321,2465,4.0,0.04267263412475586
least_confidence,1322,0.5363082885742188,0.0030257184989750385,0.9969742894172668,1322,2465,4.0,0.04276275634765625
least_confidence,1323,0.5367140173912048,0.0030234316363930702,0.9969765543937683,1323,2465,4.0,0.042775094509124756
least_confidence,1324,0.5371196866035461,0.003021148033440113,0.9969788789749146,1324,2465,4.0,0.042940735816955566
least_confidence,1325,0.5375253558158875,0.0030188679229468107,0.996981143951416,1325,2465,4.0,0.04298806190490723
least_confidence,1326,0.5379310250282288,0.003016591304913163,0.9969834089279175,1326,2465,4.0,0.0430605411529541
least_confidence,1327,0.5383366942405701,0.003014317946508527,0.996985673904419,1327,2465,4.0,0.04306304454803467
least_confidence,1328,0.5387424230575562,0.0030120480805635452,0.9969879388809204,1328,2465,4.0,0.04331493377685547
least_confidence,1329,0.5391480922698975,0.0030097817070782185,0.9969902038574219,1329,2465,4.0,0.04334914684295654
least_confidence,1330,0.5395537614822388,0.0030075188260525465,0.9969924688339233,1330,2465,4.0,0.04339337348937988
least_confidence,1331,0.5399594306945801,0.0030052592046558857,0.9969947338104248,1331,2465,4.0,0.04351496696472168
least_confidence,1332,0.5403650999069214,0.0030030030757188797,0.9969969987869263,1332,2465,4.0,0.0436740517616272
least_confidence,1333,0.5407707691192627,0.003000750206410885,0.9969992637634277,1333,2465,4.0,0.043699443340301514
least_confidence,1334,0.5411764979362488,0.002998500829562545,0.9970015287399292,1334,2465,4.0,0.04373335838317871
least_confidence,1335,0.5415821671485901,0.002996254712343216,0.9970037341117859,1335,2465,4.0,0.043809473514556885
least_confidence,1336,0.5419878363609314,0.002994012087583542,0.9970059990882874,1336,2465,4.0,0.04419589042663574
least_confidence,1337,0.5423935055732727,0.002991772722452879,0.997008204460144,1337,2465,4.0,0.04468017816543579
least_confidence,1338,0.542799174785614,0.002989536616951227,0.9970104694366455,1338,2465,4.0,0.04480081796646118
least_confidence,1339,0.5432048439979553,0.0029873040039092302,0.9970126748085022,1339,2465,4.0,0.04482680559158325
least_confidence,1340,0.5436105728149414,0.0029850746504962444,0.9970149397850037,1340,2465,4.0,0.044929683208465576
least_confidence,1341,0.5440162420272827,0.0029828485567122698,0.9970171451568604,1341,2465,4.0,0.04506653547286987
least_confidence,1342,0.544421911239624,0.00298062595538795,0.997019350528717,1342,2465,4.0,0.04507666826248169
least_confidence,1343,0.5448275804519653,0.0029784066136926413,0.9970216155052185,1343,2465,4.0,0.04522198438644409
least_confidence,1344,0.5452332496643066,0.0029761905316263437,0.9970238208770752,1344,2465,4.0,0.045400917530059814
least_confidence,1345,0.545638918876648,0.0029739777091890574,0.9970260262489319,1345,2465,4.0,0.04540330171585083
least_confidence,1346,0.546044647693634,0.002971768146380782,0.9970282316207886,1346,2465,4.0,0.04545503854751587
least_confidence,1347,0.5464503169059753,0.0029695620760321617,0.9970304369926453,1347,2465,4.0,0.045657455921173096
least_confidence,1348,0.5468559861183167,0.002967359032481909,0.997032642364502,1348,2465,4.0,0.0457037091255188
least_confidence,1349,0.547261655330658,0.0029651594813913107,0.9970348477363586,1349,2465,4.0,0.04570925235748291
least_confidence,1350,0.5476673245429993,0.00296296295709908,0.9970370531082153,1350,2465,4.0,0.0459100604057312
least_confidence,1351,0.5480729937553406,0.0029607696924358606,0.997039258480072,1351,2465,4.0,0.045918941497802734
least_confidence,1352,0.5484787225723267,0.002958579920232296,0.9970414042472839,1352,2465,4.0,0.04592132568359375
least_confidence,1353,0.548884391784668,0.002956393174827099,0.9970436096191406,1353,2465,4.0,0.045933663845062256
least_confidence,1354,0.5492900609970093,0.002954209689050913,0.9970458149909973,1354,2465,4.0,0.04603719711303711
least_confidence,1355,0.5496957302093506,0.002952029462903738,0.9970479607582092,1355,2465,4.0,0.04609251022338867
least_confidence,1356,0.5501013994216919,0.0029498524963855743,0.9970501661300659,1356,2465,4.0,0.04636198282241821
least_confidence,1357,0.550507128238678,0.002947678789496422,0.9970523118972778,1357,2465,4.0,0.046503543853759766
least_confidence,1358,0.5509127974510193,0.002945508109405637,0.9970545172691345,1358,2465,4.0,0.046504974365234375
least_confidence,1359,0.5513184666633606,0.002943340688943863,0.9970566630363464,1359,2465,4.0,0.04653370380401611
least_confidence,1360,0.5517241358757019,0.0029411765281111,0.9970588088035583,1360,2465,4.0,0.04654759168624878
least_confidence,1361,0.5521298050880432,0.002939015394076705,0.997061014175415,1361,2465,4.0,0.0466691255569458
least_confidence,1362,0.5525354743003845,0.002936857519671321,0.997063159942627,1362,2465,4.0,0.0468364953994751
least_confidence,1363,0.5529412031173706,0.002934702904894948,0.9970653057098389,1363,2465,4.0,0.046917617321014404
least_confidence,1364,0.5533468723297119,0.0029325513169169426,0.9970674514770508,1364,2465,4.0,0.047063231468200684
least_confidence,1365,0.5537525415420532,0.0029304029885679483,0.9970695972442627,1365,2465,4.0,0.047247886657714844
least_confidence,1366,0.5541582107543945,0.0029282576870173216,0.9970717430114746,1366,2465,4.0,0.04725611209869385
least_confidence,1367,0.5545638799667358,0.002926115645095706,0.9970738887786865,1367,2465,4.0,0.04741382598876953
least_confidence,1368,0.5549695491790771,0.002923976629972458,0.9970760345458984,1368,2465,4.0,0.047472238540649414
least_confidence,1369,0.5553752779960632,0.002921840874478221,0.9970781803131104,1369,2465,4.0,0.047535836696624756
least_confidence,1370,0.5557809472084045,0.002919707912951708,0.9970802664756775,1370,2465,4.0,0.04757887125015259
least_confidence,1371,0.5561866164207458,0.0029175784438848495,0.9970824122428894,1371,2465,4.0,0.04768949747085571
least_confidence,1372,0.5565922856330872,0.0029154520016163588,0.9970845580101013,1372,2465,4.0,0.047905564308166504
least_confidence,1373,0.5569979548454285,0.0029133285861462355,0.9970866441726685,1373,2465,4.0,0.0479733943939209
least_confidence,1374,0.5574036240577698,0.0029112081974744797,0.9970887899398804,1374,2465,4.0,0.04816514253616333
least_confidence,1375,0.5578093528747559,0.0029090908356010914,0.9970909357070923,1375,2465,4.0,0.048172831535339355
least_confidence,1376,0.5582150220870972,0.0029069767333567142,0.9970930218696594,1376,2465,4.0,0.04826319217681885
least_confidence,1377,0.5586206912994385,0.0029048656579107046,0.9970951080322266,1377,2465,4.0,0.048307836055755615
least_confidence,1378,0.5590263605117798,0.0029027576092630625,0.9970972537994385,1378,2465,4.0,0.04851353168487549
least_confidence,1379,0.5594320297241211,0.002900652587413788,0.9970993399620056,1379,2465,4.0,0.0485990047454834
least_confidence,1380,0.5598376989364624,0.0028985508251935244,0.9971014261245728,1380,2465,4.0,0.04862910509109497
least_confidence,1381,0.5602434277534485,0.0028964518569409847,0.9971035718917847,1381,2465,4.0,0.048636674880981445
least_confidence,1382,0.5606490969657898,0.0028943559154868126,0.9971056580543518,1382,2465,4.0,0.04870182275772095
least_confidence,1383,0.5610547661781311,0.0028922632336616516,0.997107744216919,1383,2465,4.0,0.048703789710998535
least_confidence,1384,0.5614604353904724,0.0028901733458042145,0.9971098303794861,1384,2465,4.0,0.04874175786972046
least_confidence,1385,0.5618661046028137,0.0028880867175757885,0.9971119165420532,1385,2465,4.0,0.04878920316696167
least_confidence,1386,0.5622718334197998,0.0028860028833150864,0.9971140027046204,1386,2465,4.0,0.0491025447845459
least_confidence,1387,0.5626775026321411,0.0028839220758527517,0.9971160888671875,1387,2465,4.0,0.049228668212890625
least_confidence,1388,0.5630831718444824,0.0028818442951887846,0.9971181750297546,1388,2465,4.0,0.04928112030029297
least_confidence,1389,0.5634888410568237,0.002879769541323185,0.997120201587677,1389,2465,4.0,0.049301087856292725
least_confidence,1390,0.563894510269165,0.002877697814255953,0.9971222877502441,1390,2465,4.0,0.04930311441421509
least_confidence,1391,0.5643001794815063,0.002875629113987088,0.9971243739128113,1391,2465,4.0,0.049391865730285645
least_confidence,1392,0.5647059082984924,0.0028735632076859474,0.9971264600753784,1392,2465,4.0,0.04949498176574707
least_confidence,1393,0.5651115775108337,0.002871500328183174,0.9971284866333008,1393,2465,4.0,0.049576401710510254
least_confidence,1394,0.565517246723175,0.0028694404754787683,0.9971305727958679,1394,2465,4.0,0.04982644319534302
least_confidence,1395,0.5659229159355164,0.0028673834167420864,0.9971325993537903,1395,2465,4.0,0.049847424030303955
least_confidence,1396,0.5663285851478577,0.0028653296176344156,0.9971346855163574,1396,2465,4.0,0.04992598295211792
least_confidence,1397,0.566734254360199,0.002863278379663825,0.9971367120742798,1397,2465,4.0,0.050061702728271484
least_confidence,1398,0.5671399831771851,0.0028612304013222456,0.9971387982368469,1398,2465,4.0,0.05016201734542847
least_confidence,1399,0.5675456523895264,0.00285918521694839,0.9971408247947693,1399,2465,4.0,0.05019718408584595
least_confidence,1400,0.5679513216018677,0.0028571428265422583,0.9971428513526917,1400,2465,4.0,0.05023139715194702
least_confidence,1401,0.568356990814209,0.002855103462934494,0.997144877910614,1401,2465,4.0,0.050684571266174316
least_confidence,1402,0.5687626600265503,0.0028530671261250973,0.9971469044685364,1402,2465,4.0,0.05081474781036377
least_confidence,1403,0.5691683292388916,0.0028510335832834244,0.9971489906311035,1403,2465,4.0,0.05086958408355713
least_confidence,1404,0.5695740580558777,0.0028490028344094753,0.9971510171890259,1404,2465,4.0,0.0509452223777771
least_confidence,1405,0.569979727268219,0.0028469751123338938,0.9971530437469482,1405,2465,4.0,0.05111587047576904
least_confidence,1406,0.5703853964805603,0.002844950184226036,0.9971550703048706,1406,2465,4.0,0.05116164684295654
least_confidence,1407,0.5707910656929016,0.002842928282916546,0.997157096862793,1407,2465,4.0,0.051185548305511475
least_confidence,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.05125540494918823
least_confidence,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.05141729116439819
least_confidence,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.051499128341674805
least_confidence,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.05202823877334595
least_confidence,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.0520632266998291
least_confidence,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.05216866731643677
least_confidence,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.05232703685760498
least_confidence,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.052604079246520996
least_confidence,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.052924156188964844
least_confidence,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.05293738842010498
least_confidence,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.05301845073699951
least_confidence,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.053247272968292236
least_confidence,1420,0.5760648846626282,0.0035211266949772835,0.9964788556098938,1420,2465,5.0,0.05347788333892822
least_confidence,1421,0.5764706134796143,0.004222378600388765,0.9957776069641113,1421,2465,6.0,0.05350029468536377
