score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1187,0.48154157400131226,0.0016849199309945107,0.9983150959014893,1187,2465,2.0,0.0035115480422973633
least_confidence,1188,0.48194727301597595,0.001683501643128693,0.9983165264129639,1188,2465,2.0,0.0035125017166137695
least_confidence,1189,0.48235294222831726,0.001682085799984634,0.9983178973197937,1189,2465,2.0,0.003557145595550537
least_confidence,1190,0.48275861144065857,0.0016806722851470113,0.9983193278312683,1190,2465,2.0,0.0035812854766845703
least_confidence,1191,0.48316431045532227,0.0016792610986158252,0.9983207583427429,1191,2465,2.0,0.0036216378211975098
least_confidence,1192,0.4835699796676636,0.0016778523568063974,0.9983221292495728,1192,2465,2.0,0.003627181053161621
least_confidence,1193,0.4839756488800049,0.0016764459433034062,0.9983235597610474,1193,2465,2.0,0.003636181354522705
least_confidence,1194,0.4843813478946686,0.0016750418581068516,0.9983249306678772,1194,2465,2.0,0.0036458969116210938
least_confidence,1195,0.4847870171070099,0.0016736402176320553,0.9983263611793518,1195,2465,2.0,0.0036538243293762207
least_confidence,1196,0.4851926863193512,0.0016722407890483737,0.9983277320861816,1196,2465,2.0,0.003676176071166992
least_confidence,1197,0.4855983853340149,0.0016708438051864505,0.9983291625976562,1197,2465,2.0,0.0036887526512145996
least_confidence,1198,0.4860040545463562,0.001669449033215642,0.9983305335044861,1198,2465,2.0,0.0037081241607666016
least_confidence,1199,0.4864097237586975,0.0016680567059665918,0.9983319640159607,1199,2465,2.0,0.003740072250366211
least_confidence,1200,0.4868154227733612,0.0016666667070239782,0.9983333349227905,1200,2465,2.0,0.003741741180419922
least_confidence,1201,0.4872210919857025,0.0016652789199724793,0.9983347058296204,1201,2465,2.0,0.003842651844024658
least_confidence,1202,0.4876267611980438,0.001663893461227417,0.9983360767364502,1202,2465,2.0,0.0038508176803588867
least_confidence,1203,0.4880324602127075,0.001662510447204113,0.9983375072479248,1203,2465,2.0,0.0038689374923706055
least_confidence,1204,0.48843812942504883,0.001661129528656602,0.9983388781547546,1204,2465,2.0,0.0038761496543884277
least_confidence,1205,0.48884379863739014,0.0016597510548308492,0.9983402490615845,1205,2465,2.0,0.0038788914680480957
least_confidence,1206,0.48924949765205383,0.0016583747928962111,0.9983416199684143,1206,2465,2.0,0.003884434700012207
least_confidence,1207,0.48965516686439514,0.0016570008592680097,0.9983429908752441,1207,2465,2.0,0.0038993358612060547
least_confidence,1208,0.49006086587905884,0.0016556291375309229,0.998344361782074,1208,2465,2.0,0.003909766674041748
least_confidence,1209,0.49046653509140015,0.0016542597441002727,0.9983457326889038,1209,2465,2.0,0.003916263580322266
least_confidence,1210,0.49087220430374146,0.0016528925625607371,0.9983471035957336,1210,2465,2.0,0.003942728042602539
least_confidence,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.003952324390411377
least_confidence,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.003953874111175537
least_confidence,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.003964722156524658
least_confidence,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.003979980945587158
least_confidence,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.003982722759246826
least_confidence,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.003997981548309326
least_confidence,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.004004836082458496
least_confidence,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.004008233547210693
least_confidence,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.004012167453765869
least_confidence,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.004027187824249268
least_confidence,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.004053294658660889
least_confidence,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.004053890705108643
least_confidence,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.0040549635887146
least_confidence,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.004062771797180176
least_confidence,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.004079103469848633
least_confidence,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.0040923357009887695
least_confidence,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.004136323928833008
least_confidence,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.004190325736999512
least_confidence,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.004236936569213867
least_confidence,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.0042493343353271484
least_confidence,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.00426328182220459
least_confidence,1232,0.49979716539382935,0.001623376621864736,0.9983766078948975,1232,2465,2.0,0.004265129566192627
least_confidence,1233,0.5002028346061707,0.0016220599645748734,0.9983779191970825,1233,2465,2.0,0.004278957843780518
least_confidence,1234,0.500608503818512,0.0016207455191761255,0.9983792304992676,1234,2465,2.0,0.004297435283660889
least_confidence,1235,0.5010141730308533,0.0016194331692531705,0.9983805418014526,1235,2465,2.0,0.004298269748687744
least_confidence,1236,0.5014199018478394,0.0016181230312213302,0.9983818531036377,1236,2465,2.0,0.00429987907409668
least_confidence,1237,0.5018255710601807,0.001616814872249961,0.9983831644058228,1237,2465,2.0,0.004315614700317383
least_confidence,1238,0.502231240272522,0.0016155089251697063,0.9983844757080078,1238,2465,2.0,0.00432664155960083
least_confidence,1239,0.5026369094848633,0.0016142049571499228,0.9983857870101929,1239,2465,2.0,0.0043340325355529785
least_confidence,1240,0.5030425786972046,0.001612903201021254,0.9983870983123779,1240,2465,2.0,0.004342079162597656
least_confidence,1241,0.5034482479095459,0.0016116035403683782,0.998388409614563,1241,2465,2.0,0.004344344139099121
least_confidence,1242,0.503853976726532,0.0016103059751912951,0.998389720916748,1242,2465,2.0,0.004365980625152588
least_confidence,1243,0.5042596459388733,0.001609010505490005,0.9983909726142883,1243,2465,2.0,0.0043828487396240234
least_confidence,1244,0.5046653151512146,0.001607717014849186,0.9983922839164734,1244,2465,2.0,0.004390418529510498
least_confidence,1245,0.5050709843635559,0.0016064257360994816,0.9983935952186584,1245,2465,2.0,0.004393637180328369
least_confidence,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.004413127899169922
least_confidence,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.004414200782775879
least_confidence,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.0044280290603637695
least_confidence,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.004465699195861816
least_confidence,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.004488587379455566
least_confidence,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.0045021772384643555
least_confidence,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.00450587272644043
least_confidence,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.004541277885437012
least_confidence,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.004550278186798096
least_confidence,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.004554152488708496
least_confidence,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.004571199417114258
least_confidence,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.004574954509735107
least_confidence,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.004586756229400635
least_confidence,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.004601418972015381
least_confidence,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.004610180854797363
least_confidence,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.004646182060241699
least_confidence,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.004673361778259277
least_confidence,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.004680335521697998
least_confidence,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.004691421985626221
least_confidence,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.0047109127044677734
least_confidence,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.004723191261291504
least_confidence,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.0047342777252197266
least_confidence,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.0047536492347717285
least_confidence,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.004753768444061279
least_confidence,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.0047609806060791016
least_confidence,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.0047626495361328125
least_confidence,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.004763245582580566
least_confidence,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.004773974418640137
least_confidence,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.004780948162078857
least_confidence,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.004786849021911621
least_confidence,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.004889786243438721
least_confidence,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.004949033260345459
least_confidence,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.0049613118171691895
least_confidence,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.004999697208404541
least_confidence,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.005014657974243164
least_confidence,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.005019485950469971
least_confidence,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.005048394203186035
least_confidence,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.0050560832023620605
least_confidence,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.005102574825286865
least_confidence,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.0051430463790893555
least_confidence,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.00514906644821167
least_confidence,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.005170047283172607
least_confidence,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.005178213119506836
least_confidence,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.005192220211029053
least_confidence,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.005194365978240967
least_confidence,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.005217611789703369
least_confidence,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.005218565464019775
least_confidence,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.0052277445793151855
least_confidence,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.005243062973022461
least_confidence,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.0052471160888671875
least_confidence,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.005313873291015625
least_confidence,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.005313992500305176
least_confidence,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.005339086055755615
least_confidence,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.005361497402191162
least_confidence,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.005363881587982178
least_confidence,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.0053920745849609375
least_confidence,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.00543743371963501
least_confidence,1303,0.5286003947257996,0.0030698387417942286,0.9969301819801331,1303,2465,4.0,0.005532264709472656
least_confidence,1304,0.5290060639381409,0.0030674845911562443,0.9969325065612793,1304,2465,4.0,0.005541086196899414
least_confidence,1305,0.529411792755127,0.0030651341658085585,0.9969348907470703,1305,2465,4.0,0.005553007125854492
least_confidence,1306,0.5298174619674683,0.0030627872329205275,0.9969372153282166,1306,2465,4.0,0.005563259124755859
least_confidence,1307,0.5302231311798096,0.0030604437924921513,0.9969395399093628,1307,2465,4.0,0.0055655837059021
least_confidence,1308,0.5306288003921509,0.0030581040773540735,0.9969419240951538,1308,2465,4.0,0.005598485469818115
least_confidence,1309,0.5310344696044922,0.0030557678546756506,0.9969442486763,1309,2465,4.0,0.005598723888397217
least_confidence,1310,0.5314401388168335,0.0030534351244568825,0.9969465732574463,1310,2465,4.0,0.005607008934020996
least_confidence,1311,0.5318458676338196,0.003051106119528413,0.9969488978385925,1311,2465,4.0,0.005623817443847656
least_confidence,1312,0.5322515368461609,0.0030487803742289543,0.9969512224197388,1312,2465,4.0,0.005641520023345947
least_confidence,1313,0.5326572060585022,0.003046458587050438,0.996953547000885,1313,2465,4.0,0.0056528449058532715
least_confidence,1314,0.5330628752708435,0.0030441400595009327,0.9969558715820312,1314,2465,4.0,0.00569528341293335
least_confidence,1315,0.5334685444831848,0.0030418250244110823,0.9969581961631775,1315,2465,4.0,0.0057097673416137695
least_confidence,1316,0.5338742136955261,0.0030395137146115303,0.996960461139679,1316,2465,4.0,0.005741596221923828
least_confidence,1317,0.5342799425125122,0.0030372056644409895,0.9969627857208252,1317,2465,4.0,0.005778014659881592
least_confidence,1318,0.5346856117248535,0.003034901339560747,0.9969651103019714,1318,2465,4.0,0.005791068077087402
least_confidence,1319,0.5350912809371948,0.0030326005071401596,0.9969673752784729,1319,2465,4.0,0.005797684192657471
least_confidence,1320,0.5354969501495361,0.0030303029343485832,0.9969696998596191,1320,2465,4.0,0.005811095237731934
least_confidence,1321,0.5359026193618774,0.0030280090868473053,0.9969719648361206,1321,2465,4.0,0.005853772163391113
least_confidence,1322,0.5363082885742188,0.0030257184989750385,0.9969742894172668,1322,2465,4.0,0.005869567394256592
least_confidence,1323,0.5367140173912048,0.0030234316363930702,0.9969765543937683,1323,2465,4.0,0.005894303321838379
least_confidence,1324,0.5371196866035461,0.003021148033440113,0.9969788789749146,1324,2465,4.0,0.005909264087677002
least_confidence,1325,0.5375253558158875,0.0030188679229468107,0.996981143951416,1325,2465,4.0,0.005917370319366455
least_confidence,1326,0.5379310250282288,0.003016591304913163,0.9969834089279175,1326,2465,4.0,0.005922794342041016
least_confidence,1327,0.5383366942405701,0.003014317946508527,0.996985673904419,1327,2465,4.0,0.00592571496963501
least_confidence,1328,0.5387424230575562,0.0030120480805635452,0.9969879388809204,1328,2465,4.0,0.005946695804595947
least_confidence,1329,0.5391480922698975,0.0030097817070782185,0.9969902038574219,1329,2465,4.0,0.00595402717590332
least_confidence,1330,0.5395537614822388,0.0030075188260525465,0.9969924688339233,1330,2465,4.0,0.0059626102447509766
least_confidence,1331,0.5399594306945801,0.0030052592046558857,0.9969947338104248,1331,2465,4.0,0.005963563919067383
least_confidence,1332,0.5403650999069214,0.0030030030757188797,0.9969969987869263,1332,2465,4.0,0.005996525287628174
least_confidence,1333,0.5407707691192627,0.003000750206410885,0.9969992637634277,1333,2465,4.0,0.006099224090576172
least_confidence,1334,0.5411764979362488,0.002998500829562545,0.9970015287399292,1334,2465,4.0,0.006107926368713379
least_confidence,1335,0.5415821671485901,0.002996254712343216,0.9970037341117859,1335,2465,4.0,0.006130993366241455
least_confidence,1336,0.5419878363609314,0.002994012087583542,0.9970059990882874,1336,2465,4.0,0.006142795085906982
least_confidence,1337,0.5423935055732727,0.002991772722452879,0.997008204460144,1337,2465,4.0,0.006159067153930664
least_confidence,1338,0.542799174785614,0.002989536616951227,0.9970104694366455,1338,2465,4.0,0.006183445453643799
least_confidence,1339,0.5432048439979553,0.0029873040039092302,0.9970126748085022,1339,2465,4.0,0.0062220096588134766
least_confidence,1340,0.5436105728149414,0.0029850746504962444,0.9970149397850037,1340,2465,4.0,0.0062277913093566895
least_confidence,1341,0.5440162420272827,0.0029828485567122698,0.9970171451568604,1341,2465,4.0,0.006245672702789307
least_confidence,1342,0.544421911239624,0.00298062595538795,0.997019350528717,1342,2465,4.0,0.0062721967697143555
least_confidence,1343,0.5448275804519653,0.0029784066136926413,0.9970216155052185,1343,2465,4.0,0.006326079368591309
least_confidence,1344,0.5452332496643066,0.0029761905316263437,0.9970238208770752,1344,2465,4.0,0.006335020065307617
least_confidence,1345,0.545638918876648,0.0029739777091890574,0.9970260262489319,1345,2465,4.0,0.0063457489013671875
least_confidence,1346,0.546044647693634,0.002971768146380782,0.9970282316207886,1346,2465,4.0,0.0063672661781311035
least_confidence,1347,0.5464503169059753,0.0029695620760321617,0.9970304369926453,1347,2465,4.0,0.006368458271026611
least_confidence,1348,0.5468559861183167,0.002967359032481909,0.997032642364502,1348,2465,4.0,0.00640791654586792
least_confidence,1349,0.547261655330658,0.0029651594813913107,0.9970348477363586,1349,2465,4.0,0.006463229656219482
least_confidence,1350,0.5476673245429993,0.00296296295709908,0.9970370531082153,1350,2465,4.0,0.0064754486083984375
least_confidence,1351,0.5480729937553406,0.0029607696924358606,0.997039258480072,1351,2465,4.0,0.006486415863037109
least_confidence,1352,0.5484787225723267,0.002958579920232296,0.9970414042472839,1352,2465,4.0,0.0065212249755859375
least_confidence,1353,0.548884391784668,0.002956393174827099,0.9970436096191406,1353,2465,4.0,0.006534159183502197
least_confidence,1354,0.5492900609970093,0.002954209689050913,0.9970458149909973,1354,2465,4.0,0.006550610065460205
least_confidence,1355,0.5496957302093506,0.002952029462903738,0.9970479607582092,1355,2465,4.0,0.006610393524169922
least_confidence,1356,0.5501013994216919,0.0029498524963855743,0.9970501661300659,1356,2465,4.0,0.006612539291381836
least_confidence,1357,0.550507128238678,0.002947678789496422,0.9970523118972778,1357,2465,4.0,0.006644487380981445
least_confidence,1358,0.5509127974510193,0.002945508109405637,0.9970545172691345,1358,2465,4.0,0.006726741790771484
least_confidence,1359,0.5513184666633606,0.002943340688943863,0.9970566630363464,1359,2465,4.0,0.006802797317504883
least_confidence,1360,0.5517241358757019,0.0029411765281111,0.9970588088035583,1360,2465,4.0,0.00680387020111084
least_confidence,1361,0.5521298050880432,0.002939015394076705,0.997061014175415,1361,2465,4.0,0.006846427917480469
least_confidence,1362,0.5525354743003845,0.002936857519671321,0.997063159942627,1362,2465,4.0,0.006851136684417725
least_confidence,1363,0.5529412031173706,0.002934702904894948,0.9970653057098389,1363,2465,4.0,0.006888151168823242
least_confidence,1364,0.5533468723297119,0.0029325513169169426,0.9970674514770508,1364,2465,4.0,0.006898164749145508
least_confidence,1365,0.5537525415420532,0.0029304029885679483,0.9970695972442627,1365,2465,4.0,0.00692063570022583
least_confidence,1366,0.5541582107543945,0.0029282576870173216,0.9970717430114746,1366,2465,4.0,0.006947875022888184
least_confidence,1367,0.5545638799667358,0.002926115645095706,0.9970738887786865,1367,2465,4.0,0.0069786906242370605
least_confidence,1368,0.5549695491790771,0.002923976629972458,0.9970760345458984,1368,2465,4.0,0.0070223212242126465
least_confidence,1369,0.5553752779960632,0.002921840874478221,0.9970781803131104,1369,2465,4.0,0.007031381130218506
least_confidence,1370,0.5557809472084045,0.002919707912951708,0.9970802664756775,1370,2465,4.0,0.00705331563949585
least_confidence,1371,0.5561866164207458,0.0029175784438848495,0.9970824122428894,1371,2465,4.0,0.007068157196044922
least_confidence,1372,0.5565922856330872,0.0029154520016163588,0.9970845580101013,1372,2465,4.0,0.007071793079376221
least_confidence,1373,0.5569979548454285,0.0029133285861462355,0.9970866441726685,1373,2465,4.0,0.007148623466491699
least_confidence,1374,0.5574036240577698,0.0029112081974744797,0.9970887899398804,1374,2465,4.0,0.007179915904998779
least_confidence,1375,0.5578093528747559,0.0029090908356010914,0.9970909357070923,1375,2465,4.0,0.007217288017272949
least_confidence,1376,0.5582150220870972,0.0029069767333567142,0.9970930218696594,1376,2465,4.0,0.00725865364074707
least_confidence,1377,0.5586206912994385,0.0029048656579107046,0.9970951080322266,1377,2465,4.0,0.007274270057678223
least_confidence,1378,0.5590263605117798,0.0029027576092630625,0.9970972537994385,1378,2465,4.0,0.007293522357940674
least_confidence,1379,0.5594320297241211,0.002900652587413788,0.9970993399620056,1379,2465,4.0,0.007323801517486572
least_confidence,1380,0.5598376989364624,0.0028985508251935244,0.9971014261245728,1380,2465,4.0,0.007369041442871094
least_confidence,1381,0.5602434277534485,0.0028964518569409847,0.9971035718917847,1381,2465,4.0,0.007370710372924805
least_confidence,1382,0.5606490969657898,0.0028943559154868126,0.9971056580543518,1382,2465,4.0,0.007377028465270996
least_confidence,1383,0.5610547661781311,0.0028922632336616516,0.997107744216919,1383,2465,4.0,0.007378816604614258
least_confidence,1384,0.5614604353904724,0.0028901733458042145,0.9971098303794861,1384,2465,4.0,0.007413089275360107
least_confidence,1385,0.5618661046028137,0.0028880867175757885,0.9971119165420532,1385,2465,4.0,0.007474064826965332
least_confidence,1386,0.5622718334197998,0.0028860028833150864,0.9971140027046204,1386,2465,4.0,0.007482409477233887
least_confidence,1387,0.5626775026321411,0.0028839220758527517,0.9971160888671875,1387,2465,4.0,0.007484376430511475
least_confidence,1388,0.5630831718444824,0.0028818442951887846,0.9971181750297546,1388,2465,4.0,0.007560372352600098
least_confidence,1389,0.5634888410568237,0.002879769541323185,0.997120201587677,1389,2465,4.0,0.0075775980949401855
least_confidence,1390,0.563894510269165,0.002877697814255953,0.9971222877502441,1390,2465,4.0,0.007583141326904297
least_confidence,1391,0.5643001794815063,0.002875629113987088,0.9971243739128113,1391,2465,4.0,0.007621884346008301
least_confidence,1392,0.5647059082984924,0.0028735632076859474,0.9971264600753784,1392,2465,4.0,0.007626593112945557
least_confidence,1393,0.5651115775108337,0.002871500328183174,0.9971284866333008,1393,2465,4.0,0.007633626461029053
least_confidence,1394,0.565517246723175,0.0028694404754787683,0.9971305727958679,1394,2465,4.0,0.007646620273590088
least_confidence,1395,0.5659229159355164,0.0028673834167420864,0.9971325993537903,1395,2465,4.0,0.0077231526374816895
least_confidence,1396,0.5663285851478577,0.0028653296176344156,0.9971346855163574,1396,2465,4.0,0.007799208164215088
least_confidence,1397,0.566734254360199,0.002863278379663825,0.9971367120742798,1397,2465,4.0,0.007836103439331055
least_confidence,1398,0.5671399831771851,0.0028612304013222456,0.9971387982368469,1398,2465,4.0,0.00786203145980835
least_confidence,1399,0.5675456523895264,0.00285918521694839,0.9971408247947693,1399,2465,4.0,0.007873058319091797
least_confidence,1400,0.5679513216018677,0.0028571428265422583,0.9971428513526917,1400,2465,4.0,0.007910609245300293
least_confidence,1401,0.568356990814209,0.002855103462934494,0.997144877910614,1401,2465,4.0,0.007942616939544678
least_confidence,1402,0.5687626600265503,0.0028530671261250973,0.9971469044685364,1402,2465,4.0,0.007960081100463867
least_confidence,1403,0.5691683292388916,0.0028510335832834244,0.9971489906311035,1403,2465,4.0,0.007995069026947021
least_confidence,1404,0.5695740580558777,0.0028490028344094753,0.9971510171890259,1404,2465,4.0,0.008011817932128906
least_confidence,1405,0.569979727268219,0.0028469751123338938,0.9971530437469482,1405,2465,4.0,0.00803297758102417
least_confidence,1406,0.5703853964805603,0.002844950184226036,0.9971550703048706,1406,2465,4.0,0.008043289184570312
least_confidence,1407,0.5707910656929016,0.002842928282916546,0.997157096862793,1407,2465,4.0,0.008107423782348633
least_confidence,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.00818568468093872
least_confidence,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.008356273174285889
least_confidence,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.008374631404876709
least_confidence,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.008409678936004639
least_confidence,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.008422255516052246
least_confidence,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.008498787879943848
least_confidence,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.00853651762008667
least_confidence,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.008568406105041504
least_confidence,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.008574843406677246
least_confidence,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.008643627166748047
least_confidence,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.008646667003631592
least_confidence,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.008694708347320557
least_confidence,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.008779704570770264
least_confidence,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.008817315101623535
least_confidence,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.008849382400512695
least_confidence,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.008952677249908447
least_confidence,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.008981943130493164
least_confidence,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.008991420269012451
least_confidence,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.009043514728546143
least_confidence,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.009078741073608398
least_confidence,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.009110629558563232
least_confidence,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.009153306484222412
least_confidence,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.009209156036376953
least_confidence,1431,0.5805273652076721,0.002795248059555888,0.9972047805786133,1431,2465,4.0,0.009269416332244873
least_confidence,1432,0.5809330344200134,0.002793296007439494,0.9972066879272461,1432,2465,4.0,0.009292960166931152
least_confidence,1433,0.5813387632369995,0.002791346749290824,0.9972086548805237,1433,2465,4.0,0.009305000305175781
least_confidence,1434,0.5817444324493408,0.0027894002851098776,0.9972106218338013,1434,2465,4.0,0.00935286283493042
least_confidence,1435,0.5821501016616821,0.0027874563820660114,0.9972125291824341,1435,2465,4.0,0.009372472763061523
least_confidence,1436,0.5825557708740234,0.002785515272989869,0.9972144961357117,1436,2465,4.0,0.00946056842803955
