score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.02601402997970581
least_confidence,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.026146769523620605
least_confidence,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.02616792917251587
least_confidence,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.026370227336883545
least_confidence,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.026372253894805908
least_confidence,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.026624560356140137
least_confidence,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.027214884757995605
least_confidence,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.027302861213684082
least_confidence,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.027359724044799805
least_confidence,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.027409911155700684
least_confidence,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.0274198055267334
least_confidence,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.027431130409240723
least_confidence,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.027565181255340576
least_confidence,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.027663886547088623
least_confidence,2013,0.816632866859436,0.001490312977693975,0.9985097050666809,2013,2465,3.0,0.02786344289779663
least_confidence,2014,0.8170385360717773,0.001489573041908443,0.9985104203224182,2014,2465,3.0,0.02794557809829712
least_confidence,2015,0.8174442052841187,0.001488833804614842,0.9985111951828003,2015,2465,3.0,0.02799457311630249
least_confidence,2016,0.81784987449646,0.0014880952658131719,0.9985119104385376,2016,2465,3.0,0.028079628944396973
least_confidence,2017,0.818255603313446,0.0014873574255034328,0.9985126256942749,2017,2465,3.0,0.028103113174438477
least_confidence,2018,0.8186612725257874,0.0014866204001009464,0.998513400554657,2018,2465,3.0,0.028197288513183594
least_confidence,2019,0.8190669417381287,0.001485884073190391,0.9985141158103943,2019,2465,3.0,0.02824622392654419
least_confidence,2020,0.81947261095047,0.0014851485611870885,0.9985148310661316,2020,2465,3.0,0.02830183506011963
least_confidence,2021,0.8198782801628113,0.001484413631260395,0.9985156059265137,2021,2465,3.0,0.02858966588973999
least_confidence,2022,0.8202839493751526,0.0014836795162409544,0.998516321182251,2022,2465,3.0,0.02865976095199585
least_confidence,2023,0.8206896781921387,0.0014829460997134447,0.9985170364379883,2023,2465,3.0,0.02869778871536255
least_confidence,2024,0.82109534740448,0.001482213381677866,0.9985178112983704,2024,2465,3.0,0.028787076473236084
least_confidence,2025,0.8215010166168213,0.00148148147854954,0.9985185265541077,2025,2465,3.0,0.02884572744369507
least_confidence,2026,0.8219066858291626,0.001480750273913145,0.998519241809845,2026,2465,3.0,0.029272794723510742
least_confidence,2027,0.8223123550415039,0.001480019767768681,0.9985199570655823,2027,2465,3.0,0.029345571994781494
least_confidence,2028,0.8227180242538452,0.001479289960116148,0.9985207319259644,2028,2465,3.0,0.02964460849761963
least_confidence,2029,0.8231237530708313,0.001478560850955546,0.9985214471817017,2029,2465,3.0,0.029813170433044434
least_confidence,2030,0.8235294222831726,0.0014778325567021966,0.998522162437439,2030,2465,3.0,0.02982628345489502
least_confidence,2031,0.8239350914955139,0.0014771048445254564,0.9985228776931763,2031,2465,3.0,0.0298423171043396
least_confidence,2032,0.8243407607078552,0.001476377947255969,0.9985235929489136,2032,2465,3.0,0.03001195192337036
least_confidence,2033,0.8247464299201965,0.001967535587027669,0.9980324506759644,2033,2465,4.0,0.030015408992767334
least_confidence,2034,0.8251521587371826,0.0019665684085339308,0.9980334043502808,2034,2465,4.0,0.030037760734558105
least_confidence,2035,0.8255578279495239,0.0019656019285321236,0.9980344176292419,2035,2465,4.0,0.03088456392288208
least_confidence,2036,0.8259634971618652,0.0019646366126835346,0.9980353713035583,2036,2465,4.0,0.03134983777999878
least_confidence,2037,0.8263691663742065,0.0019636719953268766,0.9980363249778748,2037,2465,4.0,0.03148341178894043
least_confidence,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.03164416551589966
least_confidence,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.03184938430786133
least_confidence,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.03195905685424805
least_confidence,2041,0.8279919028282166,0.002449779538437724,0.9975502490997314,2041,2465,5.0,0.03207165002822876
least_confidence,2042,0.8283975720405579,0.0024485797621309757,0.997551441192627,2042,2465,5.0,0.03220677375793457
least_confidence,2043,0.8288032412528992,0.0024473813828080893,0.9975526332855225,2043,2465,5.0,0.03229641914367676
least_confidence,2044,0.8292089104652405,0.0024461839348077774,0.997553825378418,2044,2465,5.0,0.03236651420593262
least_confidence,2045,0.8296145796775818,0.0024449878837913275,0.9975550174713135,2045,2465,5.0,0.03242826461791992
least_confidence,2046,0.8300203084945679,0.002443792764097452,0.997556209564209,2046,2465,5.0,0.03258126974105835
least_confidence,2047,0.8304259777069092,0.0024425990413874388,0.9975574016571045,2047,2465,5.0,0.03306686878204346
least_confidence,2048,0.8308316469192505,0.00244140625,0.99755859375,2048,2465,5.0,0.033395588397979736
least_confidence,2049,0.8312373161315918,0.0024402146227657795,0.9975597858428955,2049,2465,5.0,0.03342008590698242
least_confidence,2050,0.8316429853439331,0.002439024392515421,0.997560977935791,2050,2465,5.0,0.03344243764877319
least_confidence,2051,0.8320486545562744,0.002437835093587637,0.9975621700286865,2051,2465,5.0,0.033648788928985596
least_confidence,2052,0.8324543833732605,0.002436647191643715,0.997563362121582,2052,2465,5.0,0.03384608030319214
least_confidence,2053,0.8328600525856018,0.0024354602210223675,0.9975645542144775,2053,2465,5.0,0.03393644094467163
least_confidence,2054,0.8332657217979431,0.002434274647384882,0.997565746307373,2054,2465,5.0,0.03426855802536011
least_confidence,2055,0.8336713910102844,0.002433090005069971,0.9975669384002686,2055,2465,5.0,0.03440159559249878
least_confidence,2056,0.8340770602226257,0.0024319065269082785,0.9975680708885193,2056,2465,5.0,0.03451043367385864
least_confidence,2057,0.834482729434967,0.0024307244457304478,0.9975692629814148,2057,2465,5.0,0.034513652324676514
least_confidence,2058,0.8348884582519531,0.0024295432958751917,0.9975704550743103,2058,2465,5.0,0.03455150127410889
least_confidence,2059,0.8352941274642944,0.002428363310173154,0.9975716471672058,2059,2465,5.0,0.0346224308013916
least_confidence,2060,0.8356997966766357,0.0024271844886243343,0.9975728392601013,2060,2465,5.0,0.03462475538253784
least_confidence,2061,0.836105465888977,0.0029112081974744797,0.9970887899398804,2061,2465,6.0,0.035103678703308105
least_confidence,2062,0.8365111351013184,0.0029097963124513626,0.997090220451355,2062,2465,6.0,0.035300493240356445
least_confidence,2063,0.8369168639183044,0.0029083858244121075,0.9970915913581848,2063,2465,6.0,0.03531324863433838
least_confidence,2064,0.8373225331306458,0.0029069767333567142,0.9970930218696594,2064,2465,6.0,0.03540271520614624
least_confidence,2065,0.8377282023429871,0.002905569039285183,0.997094452381134,2065,2465,6.0,0.035866737365722656
least_confidence,2066,0.8381338715553284,0.0029041627421975136,0.9970958232879639,2066,2465,6.0,0.03589057922363281
least_confidence,2067,0.8385395407676697,0.0029027576092630625,0.9970972537994385,2067,2465,6.0,0.03607296943664551
least_confidence,2068,0.838945209980011,0.0029013538733124733,0.9970986247062683,2068,2465,6.0,0.0361553430557251
least_confidence,2069,0.8393509387969971,0.0028999517671763897,0.9971000552177429,2069,2465,6.0,0.037160634994506836
least_confidence,2070,0.8397566080093384,0.0028985508251935244,0.9971014261245728,2070,2465,6.0,0.037336885929107666
least_confidence,2071,0.8401622772216797,0.0028971510473638773,0.9971028566360474,2071,2465,6.0,0.03748667240142822
least_confidence,2072,0.840567946434021,0.002895752899348736,0.9971042275428772,2072,2465,6.0,0.03772205114364624
least_confidence,2073,0.8409736156463623,0.0028943559154868126,0.9971056580543518,2073,2465,6.0,0.0377771258354187
least_confidence,2074,0.8413792848587036,0.002892960561439395,0.9971070289611816,2074,2465,6.0,0.03780806064605713
least_confidence,2075,0.8417850136756897,0.0028915663715451956,0.9971084594726562,2075,2465,6.0,0.03794598579406738
least_confidence,2076,0.842190682888031,0.0033718689810484648,0.9966281056404114,2076,2465,7.0,0.03849160671234131
least_confidence,2077,0.8425963521003723,0.0033702454529702663,0.9966297745704651,2077,2465,7.0,0.03854537010192871
least_confidence,2078,0.8430020213127136,0.003368623787537217,0.996631383895874,2078,2465,7.0,0.03919100761413574
least_confidence,2079,0.8434076905250549,0.003367003286257386,0.996632993221283,2079,2465,7.0,0.03930246829986572
least_confidence,2080,0.8438133597373962,0.0033653846476227045,0.9966346025466919,2080,2465,7.0,0.03972423076629639
least_confidence,2081,0.8442190885543823,0.0033637674059718847,0.9966362118721008,2081,2465,7.0,0.03997302055358887
least_confidence,2082,0.8446247577667236,0.0033621517941355705,0.9966378211975098,2082,2465,7.0,0.04002368450164795
least_confidence,2083,0.8450304269790649,0.0033605375792831182,0.9966394901275635,2083,2465,7.0,0.040104568004608154
least_confidence,2084,0.8454360961914062,0.003358925227075815,0.9966410994529724,2084,2465,7.0,0.040631234645843506
least_confidence,2085,0.8458417654037476,0.0033573140390217304,0.9966427087783813,2085,2465,7.0,0.040680646896362305
least_confidence,2086,0.8462474942207336,0.003355704713612795,0.9966443181037903,2086,2465,7.0,0.04074752330780029
least_confidence,2087,0.846653163433075,0.0033540967851877213,0.9966459274291992,2087,2465,7.0,0.04088747501373291
least_confidence,2088,0.8470588326454163,0.003352490486577153,0.9966475367546082,2088,2465,7.0,0.04126471281051636
least_confidence,2089,0.8474645018577576,0.003350885584950447,0.9966490864753723,2089,2465,7.0,0.041324615478515625
least_confidence,2090,0.8478701710700989,0.0033492823131382465,0.9966506958007812,2090,2465,7.0,0.04195481538772583
least_confidence,2091,0.8482758402824402,0.003347680438309908,0.9966523051261902,2091,2465,7.0,0.042214393615722656
least_confidence,2092,0.8486815690994263,0.003346080193296075,0.9966539144515991,2092,2465,7.0,0.042376697063446045
least_confidence,2093,0.8490872383117676,0.0033444815780967474,0.9966555237770081,2093,2465,7.0,0.04268735647201538
least_confidence,2094,0.8494929075241089,0.003342884359881282,0.996657133102417,2094,2465,7.0,0.04332470893859863
least_confidence,2095,0.8498985767364502,0.003341288771480322,0.9966586828231812,2095,2465,7.0,0.04340571165084839
least_confidence,2096,0.8503042459487915,0.003339694580063224,0.9966602921485901,2096,2465,7.0,0.04344278573989868
least_confidence,2097,0.8507099151611328,0.0033381020184606314,0.996661901473999,2097,2465,7.0,0.04350471496582031
least_confidence,2098,0.8511156439781189,0.003336510853841901,0.996663510799408,2098,2465,7.0,0.0436018705368042
least_confidence,2099,0.8515213131904602,0.003334921319037676,0.9966650605201721,2099,2465,7.0,0.04367649555206299
least_confidence,2100,0.8519269824028015,0.0033333334140479565,0.996666669845581,2100,2465,7.0,0.0441092848777771
least_confidence,2101,0.8523326516151428,0.0033317466732114553,0.99666827917099,2101,2465,7.0,0.044414401054382324
least_confidence,2102,0.8527383208274841,0.0033301617950201035,0.9966698288917542,2102,2465,7.0,0.044505298137664795
least_confidence,2103,0.8531439900398254,0.0033285783138126135,0.9966714382171631,2103,2465,7.0,0.044743359088897705
least_confidence,2104,0.8535497188568115,0.0033269962295889854,0.9966729879379272,2104,2465,7.0,0.044895291328430176
least_confidence,2105,0.8539553880691528,0.003325415775179863,0.9966745972633362,2105,2465,7.0,0.045180559158325195
least_confidence,2106,0.8543610572814941,0.0033238367177546024,0.9966761469841003,2106,2465,7.0,0.04548752307891846
least_confidence,2107,0.8547667264938354,0.003322259057313204,0.9966777563095093,2107,2465,7.0,0.04572325944900513
least_confidence,2108,0.8551723957061768,0.0033206830266863108,0.9966793060302734,2108,2465,7.0,0.04574918746948242
least_confidence,2109,0.8555780649185181,0.0033191086258739233,0.9966809153556824,2109,2465,7.0,0.04618936777114868
least_confidence,2110,0.8559837937355042,0.0033175356220453978,0.9966824650764465,2110,2465,7.0,0.04714179039001465
least_confidence,2111,0.8563894629478455,0.003315964015200734,0.9966840147972107,2111,2465,7.0,0.04739266633987427
least_confidence,2112,0.8567951321601868,0.003314394038170576,0.9966856241226196,2112,2465,7.0,0.047747671604156494
least_confidence,2113,0.8572008013725281,0.00331282545812428,0.9966871738433838,2113,2465,7.0,0.04782289266586304
least_confidence,2114,0.8576064705848694,0.0033112582750618458,0.996688723564148,2114,2465,7.0,0.04828602075576782
least_confidence,2115,0.8580121994018555,0.003309692721813917,0.9966903328895569,2115,2465,7.0,0.048483967781066895
least_confidence,2116,0.8584178686141968,0.0033081285655498505,0.996691882610321,2116,2465,7.0,0.04869884252548218
least_confidence,2117,0.8588235378265381,0.0033065658062696457,0.9966934323310852,2117,2465,7.0,0.04882645606994629
least_confidence,2118,0.8592292070388794,0.0033050046768039465,0.9966949820518494,2118,2465,7.0,0.04884392023086548
least_confidence,2119,0.8596348762512207,0.003775365650653839,0.9962246417999268,2119,2465,8.0,0.04900002479553223
least_confidence,2120,0.860040545463562,0.0037735849618911743,0.99622642993927,2120,2465,8.0,0.0490378737449646
least_confidence,2121,0.8604462742805481,0.0042432816699147224,0.9957567453384399,2121,2465,9.0,0.049426496028900146
least_confidence,2122,0.8608519434928894,0.004241281654685736,0.9957587122917175,2122,2465,9.0,0.049440979957580566
least_confidence,2123,0.8612576127052307,0.0042392839677631855,0.9957607388496399,2123,2465,9.0,0.049749910831451416
least_confidence,2124,0.861663281917572,0.0042372881434857845,0.9957627058029175,2124,2465,9.0,0.05004185438156128
least_confidence,2125,0.8620689511299133,0.004235294181853533,0.9957647323608398,2125,2465,9.0,0.050396740436553955
least_confidence,2126,0.8624746203422546,0.00423330208286643,0.9957666993141174,2126,2465,9.0,0.051544368267059326
least_confidence,2127,0.8628803491592407,0.004231311846524477,0.995768666267395,2127,2465,9.0,0.05170232057571411
least_confidence,2128,0.863286018371582,0.004229323472827673,0.9957706928253174,2128,2465,9.0,0.05257844924926758
least_confidence,2129,0.8636916875839233,0.004227336961776018,0.995772659778595,2129,2465,9.0,0.052639544010162354
least_confidence,2130,0.8640973567962646,0.0042253523133695126,0.9957746267318726,2130,2465,9.0,0.05278289318084717
least_confidence,2131,0.864503026008606,0.004223369527608156,0.9957766532897949,2131,2465,9.0,0.05296295881271362
least_confidence,2132,0.8649086952209473,0.004221388138830662,0.9957786202430725,2132,2465,9.0,0.053083181381225586
least_confidence,2133,0.8653144240379333,0.004219409078359604,0.9957805871963501,2133,2465,9.0,0.053193509578704834
least_confidence,2134,0.8657200932502747,0.004217431880533695,0.9957825541496277,2134,2465,9.0,0.0533442497253418
least_confidence,2135,0.866125762462616,0.004215456545352936,0.9957845211029053,2135,2465,9.0,0.053493499755859375
least_confidence,2136,0.8665314316749573,0.004213483072817326,0.9957864880561829,2136,2465,9.0,0.053915560245513916
least_confidence,2137,0.8669371008872986,0.004211511462926865,0.9957885146141052,2137,2465,9.0,0.05416327714920044
least_confidence,2138,0.8673427700996399,0.004209541715681553,0.9957904815673828,2138,2465,9.0,0.0541725754737854
least_confidence,2139,0.867748498916626,0.00420757383108139,0.9957924485206604,2139,2465,9.0,0.05426210165023804
least_confidence,2140,0.8681541681289673,0.00420560734346509,0.995794415473938,2140,2465,9.0,0.05438345670700073
least_confidence,2141,0.8685598373413086,0.004203643184155226,0.9957963824272156,2141,2465,9.0,0.05443286895751953
least_confidence,2142,0.8689655065536499,0.004201680887490511,0.9957982897758484,2142,2465,9.0,0.05485457181930542
least_confidence,2143,0.8693711757659912,0.004199719987809658,0.995800256729126,2143,2465,9.0,0.05532568693161011
least_confidence,2144,0.8697769045829773,0.004197761416435242,0.9958022236824036,2144,2465,9.0,0.055706024169921875
least_confidence,2145,0.8701825737953186,0.004195804242044687,0.9958041906356812,2145,2465,9.0,0.05593752861022949
least_confidence,2146,0.8705882430076599,0.004193848930299282,0.9958061575889587,2146,2465,9.0,0.05639827251434326
least_confidence,2147,0.8709939122200012,0.004191895481199026,0.9958081245422363,2147,2465,9.0,0.056643903255462646
least_confidence,2148,0.8713995814323425,0.004189944360405207,0.9958100318908691,2148,2465,9.0,0.05718499422073364
least_confidence,2149,0.8718052506446838,0.004187994636595249,0.9958119988441467,2149,2465,9.0,0.05780458450317383
least_confidence,2150,0.8722109794616699,0.004186046309769154,0.9958139657974243,2150,2465,9.0,0.058227717876434326
least_confidence,2151,0.8726166486740112,0.0041841003112494946,0.9958158731460571,2151,2465,9.0,0.05825674533843994
least_confidence,2152,0.8730223178863525,0.004646840039640665,0.9953531622886658,2152,2465,10.0,0.05829906463623047
least_confidence,2153,0.8734279870986938,0.004644681699573994,0.9953553080558777,2153,2465,10.0,0.05882608890533447
least_confidence,2154,0.8738336563110352,0.004642525687813759,0.9953574538230896,2154,2465,10.0,0.06008666753768921
least_confidence,2155,0.8742393255233765,0.005104408133774996,0.9948955774307251,2155,2465,11.0,0.06019324064254761
least_confidence,2156,0.8746450543403625,0.005102040711790323,0.9948979616165161,2156,2465,11.0,0.060397982597351074
least_confidence,2157,0.8750507235527039,0.005099675618112087,0.9949003458023071,2157,2465,11.0,0.061134517192840576
least_confidence,2158,0.8754563927650452,0.005560704506933689,0.9944393038749695,2158,2465,12.0,0.061257243156433105
least_confidence,2159,0.8758620619773865,0.00555812893435359,0.9944418668746948,2159,2465,12.0,0.061413466930389404
least_confidence,2160,0.8762677311897278,0.0055555556900799274,0.9944444298744202,2160,2465,12.0,0.061674416065216064
least_confidence,2161,0.8766734004020691,0.005552984774112701,0.9944469928741455,2161,2465,12.0,0.06188744306564331
least_confidence,2162,0.8770791292190552,0.006012951023876667,0.9939870238304138,2162,2465,13.0,0.062074482440948486
least_confidence,2163,0.8774847984313965,0.00601017102599144,0.9939898252487183,2163,2465,13.0,0.06280946731567383
least_confidence,2164,0.8778904676437378,0.0060073938220739365,0.9939926266670227,2164,2465,13.0,0.06316852569580078
least_confidence,2165,0.8782961368560791,0.00600461894646287,0.9939953684806824,2165,2465,13.0,0.06323748826980591
least_confidence,2166,0.8787018060684204,0.006001846864819527,0.9939981698989868,2166,2465,13.0,0.06346756219863892
least_confidence,2167,0.8791074752807617,0.00599907711148262,0.9940009117126465,2167,2465,13.0,0.06371575593948364
least_confidence,2168,0.8795132040977478,0.005996310152113438,0.9940037131309509,2168,2465,13.0,0.06652569770812988
least_confidence,2169,0.8799188733100891,0.005993545521050692,0.9940064549446106,2169,2465,13.0,0.06684595346450806
least_confidence,2170,0.8803245425224304,0.005990783218294382,0.9940091967582703,2170,2465,13.0,0.06845515966415405
least_confidence,2171,0.8807302117347717,0.005988024175167084,0.9940119981765747,2171,2465,13.0,0.06870013475418091
least_confidence,2172,0.881135880947113,0.005985266994684935,0.9940147399902344,2172,2465,13.0,0.06947439908981323
least_confidence,2173,0.8815416097640991,0.005982512608170509,0.994017481803894,2173,2465,13.0,0.0696343183517456
least_confidence,2174,0.8819472789764404,0.005979761015623808,0.9940202236175537,2174,2465,13.0,0.07030987739562988
least_confidence,2175,0.8823529481887817,0.005977011285722256,0.9940229654312134,2175,2465,13.0,0.07041811943054199
least_confidence,2176,0.882758617401123,0.005974264815449715,0.994025707244873,2176,2465,13.0,0.07074058055877686
least_confidence,2177,0.8831642866134644,0.00597152067348361,0.9940285086631775,2177,2465,13.0,0.07085543870925903
least_confidence,2178,0.8835699558258057,0.005968778859823942,0.9940312504768372,2178,2465,13.0,0.07119637727737427
least_confidence,2179,0.8839756846427917,0.005966039374470711,0.994033932685852,2179,2465,13.0,0.0712287425994873
least_confidence,2180,0.8843813538551331,0.005963302683085203,0.9940366744995117,2180,2465,13.0,0.07174468040466309
least_confidence,2181,0.8847870230674744,0.005960568320006132,0.9940394163131714,2181,2465,13.0,0.07183569669723511
least_confidence,2182,0.8851926922798157,0.005957836750894785,0.994042158126831,2182,2465,13.0,0.07198375463485718
least_confidence,2183,0.885598361492157,0.005955107510089874,0.9940448999404907,2183,2465,13.0,0.07239288091659546
least_confidence,2184,0.8860040307044983,0.0059523810632526875,0.9940476417541504,2184,2465,13.0,0.0725327730178833
least_confidence,2185,0.8864097595214844,0.005949656944721937,0.9940503239631653,2185,2465,13.0,0.07338905334472656
least_confidence,2186,0.8868154287338257,0.0059469351544976234,0.994053065776825,2186,2465,13.0,0.07362985610961914
least_confidence,2187,0.887221097946167,0.005944215692579746,0.9940558075904846,2187,2465,13.0,0.0749131441116333
least_confidence,2188,0.8876267671585083,0.006398537661880255,0.9936014413833618,2188,2465,14.0,0.07535570859909058
least_confidence,2189,0.8880324363708496,0.006395614240318537,0.9936043620109558,2189,2465,14.0,0.07554703950881958
least_confidence,2190,0.8884381055831909,0.00639269407838583,0.9936072826385498,2190,2465,14.0,0.07567936182022095
least_confidence,2191,0.888843834400177,0.00638977624475956,0.9936102032661438,2191,2465,14.0,0.07597941160202026
least_confidence,2192,0.8892495036125183,0.006386861205101013,0.9936131238937378,2192,2465,14.0,0.07685685157775879
least_confidence,2193,0.8896551728248596,0.006383948959410191,0.9936160445213318,2193,2465,14.0,0.07707047462463379
least_confidence,2194,0.8900608420372009,0.0063810390420258045,0.9936189651489258,2194,2465,14.0,0.0776129961013794
least_confidence,2195,0.8904665112495422,0.006378131918609142,0.9936218857765198,2195,2465,14.0,0.07938522100448608
least_confidence,2196,0.8908722400665283,0.006375227589160204,0.993624746799469,2196,2465,14.0,0.07982784509658813
least_confidence,2197,0.8912779092788696,0.006372326053678989,0.993627667427063,2197,2465,14.0,0.08052372932434082
least_confidence,2198,0.8916835784912109,0.006369426846504211,0.993630588054657,2198,2465,14.0,0.08054852485656738
least_confidence,2199,0.8920892477035522,0.006821282207965851,0.9931787252426147,2199,2465,15.0,0.08082115650177002
least_confidence,2200,0.8924949169158936,0.007272727321833372,0.9927272796630859,2200,2465,16.0,0.08129125833511353
least_confidence,2201,0.8929005861282349,0.007269422989338636,0.9927305579185486,2201,2465,16.0,0.0837668776512146
least_confidence,2202,0.893306314945221,0.007266121916472912,0.992733895778656,2202,2465,16.0,0.08378332853317261
least_confidence,2203,0.8937119841575623,0.007262823637574911,0.9927371740341187,2203,2465,16.0,0.0847163200378418
least_confidence,2204,0.8941176533699036,0.007259528152644634,0.9927404522895813,2204,2465,16.0,0.08489173650741577
least_confidence,2205,0.8945233225822449,0.0072562359273433685,0.9927437901496887,2205,2465,16.0,0.08506488800048828
least_confidence,2206,0.8949289917945862,0.007252946496009827,0.9927470684051514,2206,2465,16.0,0.08531314134597778
least_confidence,2207,0.8953346610069275,0.007249660324305296,0.992750346660614,2207,2465,16.0,0.08555710315704346
least_confidence,2208,0.8957403898239136,0.007699275389313698,0.9923007488250732,2208,2465,17.0,0.08563518524169922
least_confidence,2209,0.8961460590362549,0.007695789914578199,0.9923042058944702,2209,2465,17.0,0.08722424507141113
least_confidence,2210,0.8965517282485962,0.007692307699471712,0.9923076629638672,2210,2465,17.0,0.08760666847229004
least_confidence,2211,0.8969573974609375,0.007688828743994236,0.9923111796379089,2211,2465,17.0,0.0882115364074707
least_confidence,2212,0.8973630666732788,0.007685352582484484,0.9923146367073059,2212,2465,17.0,0.08891010284423828
least_confidence,2213,0.8977687358856201,0.007681879680603743,0.9923180937767029,2213,2465,17.0,0.08929157257080078
least_confidence,2214,0.8981744647026062,0.007678410038352013,0.9923216104507446,2214,2465,17.0,0.0915902853012085
least_confidence,2215,0.8985801339149475,0.008126410655677319,0.991873562335968,2215,2465,18.0,0.09173464775085449
least_confidence,2216,0.8989858031272888,0.008122744038701057,0.9918772578239441,2216,2465,18.0,0.09195941686630249
least_confidence,2217,0.8993914723396301,0.00811908021569252,0.9918808937072754,2217,2465,18.0,0.09210777282714844
least_confidence,2218,0.8997971415519714,0.008115419186651707,0.9918845891952515,2218,2465,18.0,0.0921865701675415
least_confidence,2219,0.9002028107643127,0.008111761882901192,0.9918882250785828,2219,2465,18.0,0.09470105171203613
least_confidence,2220,0.9006085395812988,0.008108108304440975,0.9918919205665588,2220,2465,18.0,0.09583759307861328
least_confidence,2221,0.9010142087936401,0.008104457519948483,0.9918955564498901,2221,2465,18.0,0.09598803520202637
least_confidence,2222,0.9014198780059814,0.008100810460746288,0.9918991923332214,2222,2465,18.0,0.09848278760910034
least_confidence,2223,0.9018255472183228,0.008547008968889713,0.9914529919624329,2223,2465,19.0,0.0993853211402893
least_confidence,2224,0.9022312164306641,0.008543165400624275,0.9914568066596985,2224,2465,19.0,0.0996328592300415
least_confidence,2225,0.9026369452476501,0.008539325557649136,0.9914606809616089,2225,2465,19.0,0.09964215755462646
least_confidence,2226,0.9030426144599915,0.008535489439964294,0.9914644956588745,2226,2465,19.0,0.10002303123474121
least_confidence,2227,0.9034482836723328,0.008531657047569752,0.9914683699607849,2227,2465,19.0,0.10013210773468018
least_confidence,2228,0.9038539528846741,0.008527827449142933,0.9914721846580505,2228,2465,19.0,0.10068392753601074
least_confidence,2229,0.9042596220970154,0.008524001576006413,0.9914759993553162,2229,2465,19.0,0.1007317304611206
least_confidence,2230,0.9046652913093567,0.008968610316514969,0.9910314083099365,2230,2465,20.0,0.10178422927856445
least_confidence,2231,0.9050710201263428,0.008964589796960354,0.9910354018211365,2231,2465,20.0,0.10287052392959595
least_confidence,2232,0.9054766893386841,0.008960573934018612,0.9910394549369812,2232,2465,20.0,0.10319799184799194
least_confidence,2233,0.9058823585510254,0.008956560865044594,0.9910434484481812,2233,2465,20.0,0.10334771871566772
least_confidence,2234,0.9062880277633667,0.008952551521360874,0.9910474419593811,2234,2465,20.0,0.1044434905052185
least_confidence,2235,0.906693696975708,0.008948545902967453,0.991051435470581,2235,2465,20.0,0.10595977306365967
least_confidence,2236,0.9070993661880493,0.00894454400986433,0.991055428981781,2236,2465,20.0,0.10662651062011719
least_confidence,2237,0.9075050950050354,0.008940544910728931,0.9910594820976257,2237,2465,20.0,0.10775494575500488
least_confidence,2238,0.9079107642173767,0.008936550468206406,0.9910634756088257,2238,2465,20.0,0.10804539918899536
least_confidence,2239,0.908316433429718,0.008932558819651604,0.9910674691200256,2239,2465,20.0,0.10863333940505981
least_confidence,2240,0.9087221026420593,0.008928571827709675,0.9910714030265808,2240,2465,20.0,0.11011391878128052
least_confidence,2241,0.9091277718544006,0.00892458762973547,0.9910753965377808,2241,2465,20.0,0.11105573177337646
least_confidence,2242,0.9095334410667419,0.008920606225728989,0.9910793900489807,2242,2465,20.0,0.11147528886795044
least_confidence,2243,0.909939169883728,0.00891662947833538,0.9910833835601807,2243,2465,20.0,0.11174434423446655
least_confidence,2244,0.9103448390960693,0.008912655524909496,0.9910873174667358,2244,2465,20.0,0.1124645471572876
least_confidence,2245,0.9107505083084106,0.008908686228096485,0.9910913109779358,2245,2465,20.0,0.11296802759170532
least_confidence,2246,0.911156177520752,0.008904719725251198,0.9910953044891357,2246,2465,20.0,0.11300903558731079
least_confidence,2247,0.9115618467330933,0.008900756947696209,0.9910992383956909,2247,2465,20.0,0.11322534084320068
least_confidence,2248,0.9119675159454346,0.008896796964108944,0.9911032319068909,2248,2465,20.0,0.11563360691070557
least_confidence,2249,0.9123732447624207,0.008892841637134552,0.991107165813446,2249,2465,20.0,0.1160733699798584
least_confidence,2250,0.912778913974762,0.008888889104127884,0.9911110997200012,2250,2465,20.0,0.11620819568634033
least_confidence,2251,0.9131845831871033,0.008884940296411514,0.9911150336265564,2251,2465,20.0,0.11859381198883057
