score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1601,0.6494929194450378,0.0012492192909121513,0.9987508058547974,1601,2465,2.0,0.010313212871551514
least_confidence,1602,0.6498985886573792,0.0012484394246712327,0.9987515807151794,1602,2465,2.0,0.010390281677246094
least_confidence,1603,0.6503042578697205,0.0012476606061682105,0.9987523555755615,1603,2465,2.0,0.01039576530456543
least_confidence,1604,0.6507099270820618,0.0012468828354030848,0.9987531304359436,1604,2465,2.0,0.010417342185974121
least_confidence,1605,0.6511155962944031,0.0012461058795452118,0.9987539052963257,1605,2465,2.0,0.010432898998260498
least_confidence,1606,0.6515213251113892,0.0012453299714252353,0.9987546801567078,1606,2465,2.0,0.01043558120727539
least_confidence,1607,0.6519269943237305,0.0012445551110431552,0.9987554550170898,1607,2465,2.0,0.01043623685836792
least_confidence,1608,0.6523326635360718,0.001243781065568328,0.9987562298774719,1608,2465,2.0,0.010461151599884033
least_confidence,1609,0.6527383327484131,0.001243008067831397,0.998757004737854,1609,2465,2.0,0.0105133056640625
least_confidence,1610,0.6531440019607544,0.0012422360014170408,0.9987577795982361,1610,2465,2.0,0.010545849800109863
least_confidence,1611,0.6535496711730957,0.001241464982740581,0.9987585544586182,1611,2465,2.0,0.010595202445983887
least_confidence,1612,0.6539553999900818,0.001240694778971374,0.9987593293190002,1612,2465,2.0,0.010664165019989014
least_confidence,1613,0.6543610692024231,0.0012399256229400635,0.9987601041793823,1613,2465,2.0,0.010769546031951904
least_confidence,1614,0.6547667384147644,0.0012391573982313275,0.9987608194351196,1614,2465,2.0,0.010801136493682861
least_confidence,1615,0.6551724076271057,0.0012383901048451662,0.9987615942955017,1615,2465,2.0,0.010886549949645996
least_confidence,1616,0.655578076839447,0.0012376237427815795,0.9987623691558838,1616,2465,2.0,0.01092982292175293
least_confidence,1617,0.6559837460517883,0.0012368584284558892,0.9987631440162659,1617,2465,2.0,0.010959208011627197
least_confidence,1618,0.6563894748687744,0.0012360939290374517,0.998763918876648,1618,2465,2.0,0.010989129543304443
least_confidence,1619,0.6567951440811157,0.0012353304773569107,0.99876469373703,1619,2465,2.0,0.010991513729095459
least_confidence,1620,0.657200813293457,0.0012345679569989443,0.9987654089927673,1620,2465,2.0,0.011002421379089355
least_confidence,1621,0.6576064825057983,0.0012338062515482306,0.9987661838531494,1621,2465,2.0,0.011005103588104248
least_confidence,1622,0.6580121517181396,0.0012330455938354135,0.9987669587135315,1622,2465,2.0,0.011008024215698242
least_confidence,1623,0.658417820930481,0.0012322858674451709,0.9987677335739136,1623,2465,2.0,0.011018335819244385
least_confidence,1624,0.658823549747467,0.001231527072377503,0.9987684488296509,1624,2465,2.0,0.01103520393371582
least_confidence,1625,0.6592292189598083,0.0012307692086324096,0.998769223690033,1625,2465,2.0,0.0110626220703125
least_confidence,1626,0.6596348881721497,0.0012300122762098908,0.998769998550415,1626,2465,2.0,0.011090576648712158
least_confidence,1627,0.660040557384491,0.0012292562751099467,0.9987707734107971,1627,2465,2.0,0.011136770248413086
least_confidence,1628,0.6604462265968323,0.0012285012053325772,0.9987714886665344,1628,2465,2.0,0.011159837245941162
least_confidence,1629,0.6608519554138184,0.0012277470668777823,0.9987722635269165,1629,2465,2.0,0.011175334453582764
least_confidence,1630,0.6612576246261597,0.001226993859745562,0.9987729787826538,1630,2465,2.0,0.01118314266204834
least_confidence,1631,0.661663293838501,0.0012262415839359164,0.9987737536430359,1631,2465,2.0,0.011203527450561523
least_confidence,1632,0.6620689630508423,0.0012254902394488454,0.998774528503418,1632,2465,2.0,0.011261343955993652
least_confidence,1633,0.6624746322631836,0.0012247397098690271,0.9987752437591553,1633,2465,2.0,0.011292815208435059
least_confidence,1634,0.6628803014755249,0.0012239902280271053,0.9987760186195374,1634,2465,2.0,0.01133054494857788
least_confidence,1635,0.663286030292511,0.0012232415610924363,0.9987767338752747,1635,2465,2.0,0.011341989040374756
least_confidence,1636,0.6636916995048523,0.0012224939418956637,0.9987775087356567,1636,2465,2.0,0.011365771293640137
least_confidence,1637,0.6640973687171936,0.001221747137606144,0.998778223991394,1637,2465,2.0,0.011412262916564941
least_confidence,1638,0.6645030379295349,0.0012210012646391988,0.9987789988517761,1638,2465,2.0,0.011544108390808105
least_confidence,1639,0.6649087071418762,0.0012202562065795064,0.9987797141075134,1639,2465,2.0,0.011596262454986572
least_confidence,1640,0.6653143763542175,0.0012195121962577105,0.9987804889678955,1640,2465,2.0,0.011603295803070068
least_confidence,1641,0.6657201051712036,0.0012187690008431673,0.9987812042236328,1641,2465,2.0,0.011614322662353516
least_confidence,1642,0.6661257743835449,0.0012180268531665206,0.9987819790840149,1642,2465,2.0,0.011624455451965332
least_confidence,1643,0.6665314435958862,0.0012172854039818048,0.9987826943397522,1643,2465,2.0,0.011637628078460693
least_confidence,1644,0.6669371128082275,0.0012165450025349855,0.9987834692001343,1644,2465,2.0,0.011726140975952148
least_confidence,1645,0.6673427820205688,0.001215805415995419,0.9987841844558716,1645,2465,2.0,0.011731624603271484
least_confidence,1646,0.6677484512329102,0.001215066877193749,0.9987849593162537,1646,2465,2.0,0.011803865432739258
least_confidence,1647,0.6681541800498962,0.0012143290368840098,0.998785674571991,1647,2465,2.0,0.011809706687927246
least_confidence,1648,0.6685598492622375,0.0012135922443121672,0.9987863898277283,1648,2465,2.0,0.011814236640930176
least_confidence,1649,0.6689655184745789,0.0012128562666475773,0.9987871646881104,1649,2465,2.0,0.011818110942840576
least_confidence,1650,0.6693711876869202,0.001212121220305562,0.9987878799438477,1650,2465,2.0,0.011831939220428467
least_confidence,1651,0.6697768568992615,0.0012113869888707995,0.998788595199585,1651,2465,2.0,0.011846363544464111
least_confidence,1652,0.6701825261116028,0.0012106538051739335,0.998789370059967,1652,2465,2.0,0.011958837509155273
least_confidence,1653,0.6705882549285889,0.0012099213199689984,0.9987900853157043,1653,2465,2.0,0.01197350025177002
least_confidence,1654,0.6709939241409302,0.0012091898825019598,0.9987908005714417,1654,2465,2.0,0.011992931365966797
least_confidence,1655,0.6713995933532715,0.001208459259942174,0.998791515827179,1655,2465,2.0,0.012011885643005371
least_confidence,1656,0.6718052625656128,0.001207729452289641,0.998792290687561,1656,2465,2.0,0.01208508014678955
least_confidence,1657,0.6722109317779541,0.0012070005759596825,0.9987930059432983,1657,2465,2.0,0.012115180492401123
least_confidence,1658,0.6726166605949402,0.0012062726309522986,0.9987937211990356,1658,2465,2.0,0.01221919059753418
least_confidence,1659,0.6730223298072815,0.0012055455008521676,0.998794436454773,1659,2465,2.0,0.012230932712554932
least_confidence,1660,0.6734279990196228,0.0012048193020746112,0.9987951517105103,1660,2465,2.0,0.012291789054870605
least_confidence,1661,0.6738336682319641,0.0012040939182043076,0.9987959265708923,1661,2465,2.0,0.012325942516326904
least_confidence,1662,0.6742393374443054,0.0012033694656565785,0.9987966418266296,1662,2465,2.0,0.012336552143096924
least_confidence,1663,0.6746450066566467,0.0012026458280161023,0.9987973570823669,1663,2465,2.0,0.012336671352386475
least_confidence,1664,0.6750507354736328,0.0012019231216982007,0.9987980723381042,1664,2465,2.0,0.01237422227859497
least_confidence,1665,0.6754564046859741,0.0012012012302875519,0.9987987875938416,1665,2465,2.0,0.012388527393341064
least_confidence,1666,0.6758620738983154,0.0012004801537841558,0.9987995028495789,1666,2465,2.0,0.012395620346069336
least_confidence,1667,0.6762677431106567,0.0011997600086033344,0.9988002181053162,1667,2465,2.0,0.012467920780181885
least_confidence,1668,0.676673412322998,0.0011990407947450876,0.9988009333610535,1668,2465,2.0,0.012473881244659424
least_confidence,1669,0.6770790815353394,0.0011983223957940936,0.9988016486167908,1669,2465,2.0,0.012585222721099854
least_confidence,1670,0.6774848103523254,0.0011976048117503524,0.9988024234771729,1670,2465,2.0,0.01262277364730835
least_confidence,1671,0.6778904795646667,0.001196888042613864,0.9988031387329102,1671,2465,2.0,0.01266932487487793
least_confidence,1672,0.6782961487770081,0.0011961722047999501,0.9988038539886475,1672,2465,2.0,0.012695372104644775
least_confidence,1673,0.6787018179893494,0.001195457298308611,0.9988045692443848,1673,2465,2.0,0.012714564800262451
least_confidence,1674,0.6791074872016907,0.0011947430903092027,0.9988052845001221,1674,2465,2.0,0.012726902961730957
least_confidence,1675,0.679513156414032,0.001194029813632369,0.9988059997558594,1675,2465,2.0,0.012731850147247314
least_confidence,1676,0.6799188852310181,0.00119331746827811,0.9988066554069519,1676,2465,2.0,0.01284945011138916
least_confidence,1677,0.6803245544433594,0.001192605821415782,0.9988073706626892,1677,2465,2.0,0.012947142124176025
least_confidence,1678,0.6807302236557007,0.0011918951058760285,0.9988080859184265,1678,2465,2.0,0.012990593910217285
least_confidence,1679,0.681135892868042,0.0011911852052435279,0.9988088011741638,1679,2465,2.0,0.012995660305023193
least_confidence,1680,0.6815415620803833,0.0011904762359336019,0.9988095164299011,1680,2465,2.0,0.013017594814300537
least_confidence,1681,0.6819472908973694,0.0011897679651156068,0.9988102316856384,1681,2465,2.0,0.01306915283203125
least_confidence,1682,0.6823529601097107,0.0011890606256201863,0.9988109469413757,1682,2465,2.0,0.01308208703994751
least_confidence,1683,0.682758629322052,0.0011883541010320187,0.998811662197113,1683,2465,2.0,0.013138830661773682
least_confidence,1684,0.6831642985343933,0.0011876485077664256,0.9988123774528503,1684,2465,2.0,0.01314246654510498
least_confidence,1685,0.6835699677467346,0.0011869436129927635,0.9988130331039429,1685,2465,2.0,0.013187229633331299
least_confidence,1686,0.6839756369590759,0.001186239649541676,0.9988137483596802,1686,2465,2.0,0.013380169868469238
least_confidence,1687,0.684381365776062,0.0011855365009978414,0.9988144636154175,1687,2465,2.0,0.013446629047393799
least_confidence,1688,0.6847870349884033,0.0011848341673612595,0.9988151788711548,1688,2465,2.0,0.013483047485351562
least_confidence,1689,0.6851927042007446,0.0011841326486319304,0.9988158941268921,1689,2465,2.0,0.013490617275238037
least_confidence,1690,0.6855983734130859,0.001183431944809854,0.9988165497779846,1690,2465,2.0,0.013509035110473633
least_confidence,1691,0.6860040426254272,0.0011827320558950305,0.9988172650337219,1691,2465,2.0,0.013536334037780762
least_confidence,1692,0.6864097118377686,0.0011820330983027816,0.9988179802894592,1692,2465,2.0,0.013568699359893799
least_confidence,1693,0.6868154406547546,0.0011813349556177855,0.9988186359405518,1693,2465,2.0,0.013613700866699219
least_confidence,1694,0.687221109867096,0.0011806375114247203,0.9988193511962891,1694,2465,2.0,0.01363605260848999
least_confidence,1695,0.6876267790794373,0.0011799409985542297,0.9988200664520264,1695,2465,2.0,0.013708412647247314
least_confidence,1696,0.6880324482917786,0.001179245300590992,0.9988207817077637,1696,2465,2.0,0.013740897178649902
least_confidence,1697,0.6884381175041199,0.001178550417535007,0.9988214373588562,1697,2465,2.0,0.013772428035736084
least_confidence,1698,0.6888437867164612,0.0011778563493862748,0.9988221526145935,1698,2465,2.0,0.013807475566864014
least_confidence,1699,0.6892495155334473,0.0011771629797294736,0.998822808265686,1699,2465,2.0,0.013877153396606445
least_confidence,1700,0.6896551847457886,0.001176470541395247,0.9988235235214233,1700,2465,2.0,0.013889551162719727
least_confidence,1701,0.6900608539581299,0.0011757789179682732,0.9988242387771606,1701,2465,2.0,0.013957440853118896
least_confidence,1702,0.6904665231704712,0.0011750881094485521,0.9988248944282532,1702,2465,2.0,0.014009714126586914
least_confidence,1703,0.6908721923828125,0.0011743981158360839,0.9988256096839905,1703,2465,2.0,0.014092564582824707
least_confidence,1704,0.6912778615951538,0.0011737089371308684,0.998826265335083,1704,2465,2.0,0.014135479927062988
least_confidence,1705,0.6916835904121399,0.0011730205733329058,0.9988269805908203,1705,2465,2.0,0.014316976070404053
least_confidence,1706,0.6920892596244812,0.001172332908026874,0.9988276958465576,1706,2465,2.0,0.014374792575836182
least_confidence,1707,0.6924949288368225,0.001171646174043417,0.9988283514976501,1707,2465,2.0,0.014467179775238037
least_confidence,1708,0.6929005980491638,0.0011709601385518909,0.9988290667533875,1708,2465,2.0,0.014476537704467773
least_confidence,1709,0.6933062672615051,0.0011702750343829393,0.99882972240448,1709,2465,2.0,0.014634370803833008
least_confidence,1710,0.6937119960784912,0.0011695906287059188,0.9988304376602173,1710,2465,2.0,0.014653563499450684
least_confidence,1711,0.6941176652908325,0.001168907037936151,0.9988310933113098,1711,2465,2.0,0.014722764492034912
least_confidence,1712,0.6945233345031738,0.001168224262073636,0.9988317489624023,1712,2465,2.0,0.014728188514709473
least_confidence,1713,0.6949290037155151,0.0011675423011183739,0.9988324642181396,1713,2465,2.0,0.014733433723449707
least_confidence,1714,0.6953346729278564,0.0011668611550703645,0.9988331198692322,1714,2465,2.0,0.014771461486816406
least_confidence,1715,0.6957403421401978,0.001166180707514286,0.9988338351249695,1715,2465,2.0,0.014825880527496338
least_confidence,1716,0.6961460709571838,0.0011655011912807822,0.998834490776062,1716,2465,2.0,0.014858007431030273
least_confidence,1717,0.6965517401695251,0.0011648223735392094,0.9988352060317993,1717,2465,2.0,0.014900147914886475
least_confidence,1718,0.6969574093818665,0.0011641443707048893,0.9988358616828918,1718,2465,2.0,0.014939963817596436
least_confidence,1719,0.6973630785942078,0.001163467182777822,0.9988365173339844,1719,2465,2.0,0.014977753162384033
least_confidence,1720,0.6977687478065491,0.0011627906933426857,0.9988372325897217,1720,2465,2.0,0.014993250370025635
least_confidence,1721,0.6981744170188904,0.0011621150188148022,0.9988378882408142,1721,2465,2.0,0.015172958374023438
least_confidence,1722,0.6985801458358765,0.0011614401591941714,0.9988385438919067,1722,2465,2.0,0.015181422233581543
least_confidence,1723,0.6989858150482178,0.0011607661144807935,0.998839259147644,1723,2465,2.0,0.015209496021270752
least_confidence,1724,0.6993914842605591,0.0011600927682593465,0.9988399147987366,1724,2465,2.0,0.015224874019622803
least_confidence,1725,0.6997971534729004,0.0011594202369451523,0.9988405704498291,1725,2465,2.0,0.015253663063049316
least_confidence,1726,0.7002028226852417,0.0011587485205382109,0.9988412261009216,1726,2465,2.0,0.015357553958892822
least_confidence,1727,0.700608491897583,0.0011580776190385222,0.9988419413566589,1727,2465,2.0,0.015388190746307373
least_confidence,1728,0.7010142207145691,0.0011574074160307646,0.9988425970077515,1728,2465,2.0,0.015465259552001953
least_confidence,1729,0.7014198899269104,0.0011567380279302597,0.998843252658844,1729,2465,2.0,0.015495657920837402
least_confidence,1730,0.7018255591392517,0.0011560693383216858,0.9988439083099365,1730,2465,2.0,0.015589475631713867
least_confidence,1731,0.702231228351593,0.0011554014636203647,0.9988446235656738,1731,2465,2.0,0.015691101551055908
least_confidence,1732,0.7026368975639343,0.0011547344038262963,0.9988452792167664,1732,2465,2.0,0.01576942205429077
least_confidence,1733,0.7030425667762756,0.001154068042524159,0.9988459348678589,1733,2465,2.0,0.015840470790863037
least_confidence,1734,0.7034482955932617,0.0011534024961292744,0.9988465905189514,1734,2465,2.0,0.015844225883483887
least_confidence,1735,0.703853964805603,0.0011527377646416426,0.998847246170044,1735,2465,2.0,0.01584911346435547
least_confidence,1736,0.7042596340179443,0.0011520737316459417,0.9988479018211365,1736,2465,2.0,0.015859484672546387
least_confidence,1737,0.7046653032302856,0.0011514105135574937,0.9988486170768738,1737,2465,2.0,0.015882670879364014
least_confidence,1738,0.705070972442627,0.0011507479939609766,0.9988492727279663,1738,2465,2.0,0.01593881845474243
least_confidence,1739,0.705476701259613,0.0011500862892717123,0.9988499283790588,1739,2465,2.0,0.015961766242980957
least_confidence,1740,0.7058823704719543,0.001149425283074379,0.9988505840301514,1740,2465,2.0,0.01601696014404297
least_confidence,1741,0.7062880396842957,0.0011487650917842984,0.9988512396812439,1741,2465,2.0,0.01604938507080078
least_confidence,1742,0.706693708896637,0.0011481055989861488,0.9988518953323364,1742,2465,2.0,0.016054093837738037
least_confidence,1743,0.7070993781089783,0.001147446921095252,0.998852550983429,1743,2465,2.0,0.01608896255493164
least_confidence,1744,0.7075050473213196,0.0011467889416962862,0.9988532066345215,1744,2465,2.0,0.016097843647003174
least_confidence,1745,0.7079107761383057,0.0011461317772045732,0.998853862285614,1745,2465,2.0,0.01619499921798706
least_confidence,1746,0.708316445350647,0.001145475427620113,0.9988545179367065,1746,2465,2.0,0.01627868413925171
least_confidence,1747,0.7087221145629883,0.0011448196601122618,0.9988551735877991,1747,2465,2.0,0.01630425453186035
least_confidence,1748,0.7091277837753296,0.0011441647075116634,0.9988558292388916,1748,2465,2.0,0.016360104084014893
least_confidence,1749,0.7095334529876709,0.0011435105698183179,0.9988564848899841,1749,2465,2.0,0.0163801908493042
least_confidence,1750,0.7099391222000122,0.0011428571306169033,0.9988571405410767,1750,2465,2.0,0.01638740301132202
least_confidence,1751,0.7103448510169983,0.0011422045063227415,0.9988577961921692,1751,2465,2.0,0.016397833824157715
least_confidence,1752,0.7107505202293396,0.0011415524641051888,0.9988584518432617,1752,2465,2.0,0.016420304775238037
least_confidence,1753,0.7111561894416809,0.0011409013532102108,0.9988591074943542,1753,2465,2.0,0.016425728797912598
least_confidence,1754,0.7115618586540222,0.0011402508243918419,0.9988597631454468,1754,2465,2.0,0.01643228530883789
least_confidence,1755,0.7119675278663635,0.0011396011104807258,0.9988604187965393,1755,2465,2.0,0.016523301601409912
least_confidence,1756,0.7123731970787048,0.0011389522114768624,0.9988610744476318,1756,2465,2.0,0.016630351543426514
least_confidence,1757,0.7127789258956909,0.0011383038945496082,0.9988616704940796,1757,2465,2.0,0.01665133237838745
least_confidence,1758,0.7131845951080322,0.0011376563925296068,0.9988623261451721,1758,2465,2.0,0.016678214073181152
least_confidence,1759,0.7135902643203735,0.0011370097054168582,0.9988629817962646,1759,2465,2.0,0.016682028770446777
least_confidence,1760,0.7139959335327148,0.0011363636003807187,0.9988636374473572,1760,2465,2.0,0.016974568367004395
least_confidence,1761,0.7144016027450562,0.001135718310251832,0.9988642930984497,1761,2465,2.0,0.01700359582901001
least_confidence,1762,0.7148073315620422,0.001135073835030198,0.9988649487495422,1762,2465,2.0,0.017007648944854736
least_confidence,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.017084836959838867
least_confidence,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.017250657081604004
least_confidence,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.017259716987609863
least_confidence,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.01734340190887451
least_confidence,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.017369210720062256
least_confidence,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.017383575439453125
least_confidence,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.017586946487426758
least_confidence,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.017609834671020508
least_confidence,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.01766526699066162
least_confidence,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.017732679843902588
least_confidence,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.017745792865753174
least_confidence,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.017762959003448486
least_confidence,1775,0.7200811505317688,0.0011267606168985367,0.998873233795166,1775,2465,2.0,0.017829418182373047
least_confidence,1776,0.7204868197441101,0.0011261261533945799,0.9988738894462585,1776,2465,2.0,0.017912983894348145
least_confidence,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.0179254412651062
least_confidence,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.01796025037765503
least_confidence,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.018177151679992676
least_confidence,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.018265962600708008
least_confidence,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.018287718296051025
least_confidence,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.018416106700897217
least_confidence,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.01856023073196411
least_confidence,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.01865774393081665
least_confidence,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.01866781711578369
least_confidence,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.018710315227508545
least_confidence,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.01896268129348755
least_confidence,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.019007623195648193
least_confidence,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.01903587579727173
least_confidence,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.01903754472732544
least_confidence,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.019096732139587402
least_confidence,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.01910984516143799
least_confidence,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.019164085388183594
least_confidence,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.019185662269592285
least_confidence,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.01923048496246338
least_confidence,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.019316792488098145
least_confidence,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.019363343715667725
least_confidence,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.019417107105255127
least_confidence,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.01946413516998291
least_confidence,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.019536316394805908
least_confidence,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.01956266164779663
least_confidence,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.01956552267074585
least_confidence,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.019847571849822998
least_confidence,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.019988656044006348
least_confidence,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.02013927698135376
least_confidence,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.020165741443634033
least_confidence,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.020184755325317383
least_confidence,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.020221710205078125
least_confidence,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.020237386226654053
least_confidence,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.020380079746246338
least_confidence,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.020465373992919922
least_confidence,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.020558595657348633
least_confidence,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.020622074604034424
least_confidence,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.020642399787902832
least_confidence,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.020784080028533936
least_confidence,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.020801424980163574
least_confidence,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.020862817764282227
least_confidence,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.021126091480255127
least_confidence,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.021212756633758545
least_confidence,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.021286189556121826
least_confidence,1821,0.7387424111366272,0.0010982976527884603,0.9989017248153687,1821,2465,2.0,0.021468520164489746
least_confidence,1822,0.7391480803489685,0.0010976948542520404,0.9989023208618164,1822,2465,2.0,0.021507084369659424
least_confidence,1823,0.7395537495613098,0.0010970927542075515,0.9989029169082642,1823,2465,2.0,0.02154076099395752
least_confidence,1824,0.7399594187736511,0.0010964912362396717,0.9989035129547119,1824,2465,2.0,0.021763384342193604
least_confidence,1825,0.7403650879859924,0.001095890416763723,0.9989041090011597,1825,2465,2.0,0.02180635929107666
least_confidence,1826,0.7407708168029785,0.001095290295779705,0.9989047050476074,1826,2465,2.0,0.021830439567565918
least_confidence,1827,0.7411764860153198,0.0010946907568722963,0.9989053010940552,1827,2465,2.0,0.02185589075088501
least_confidence,1828,0.7415821552276611,0.0010940919164568186,0.9989058971405029,1828,2465,2.0,0.02193617820739746
least_confidence,1829,0.7419878244400024,0.00109349365811795,0.9989064931869507,1829,2465,2.0,0.02193629741668701
least_confidence,1830,0.7423934936523438,0.0010928962146863341,0.9989070892333984,1830,2465,2.0,0.02208256721496582
least_confidence,1831,0.7427991628646851,0.0010922992369160056,0.9989076852798462,1831,2465,2.0,0.022169291973114014
least_confidence,1832,0.7432048916816711,0.0016375546110793948,0.9983624219894409,1832,2465,3.0,0.022290706634521484
least_confidence,1833,0.7436105608940125,0.001636661239899695,0.9983633160591125,1833,2465,3.0,0.022322475910186768
least_confidence,1834,0.7440162301063538,0.0016357688000425696,0.9983642101287842,1834,2465,3.0,0.022549986839294434
least_confidence,1835,0.7444218993186951,0.0016348774079233408,0.9983651041984558,1835,2465,3.0,0.02259087562561035
least_confidence,1836,0.7448275685310364,0.0016339869471266866,0.9983659982681274,1836,2465,3.0,0.0226057767868042
least_confidence,1837,0.7452332377433777,0.001633097417652607,0.9983668923377991,1837,2465,3.0,0.022638142108917236
least_confidence,1838,0.7456389665603638,0.0016322089359164238,0.9983677864074707,1838,2465,3.0,0.022641658782958984
least_confidence,1839,0.7460446357727051,0.0016313213855028152,0.9983686804771423,1839,2465,3.0,0.022687554359436035
least_confidence,1840,0.7464503049850464,0.0016304347664117813,0.998369574546814,1840,2465,3.0,0.022793173789978027
least_confidence,1841,0.7468559741973877,0.0016295491950586438,0.9983704686164856,1841,2465,3.0,0.022942066192626953
least_confidence,1842,0.747261643409729,0.0016286644386127591,0.9983713626861572,1842,2465,3.0,0.023099124431610107
least_confidence,1843,0.7476673722267151,0.0016277808463200927,0.9983721971511841,1843,2465,3.0,0.023160994052886963
least_confidence,1844,0.7480730414390564,0.001626898068934679,0.9983730912208557,1844,2465,3.0,0.023325800895690918
least_confidence,1845,0.7484787106513977,0.00162601622287184,0.9983739852905273,1845,2465,3.0,0.023379802703857422
least_confidence,1846,0.748884379863739,0.0016251354245468974,0.998374879360199,1846,2465,3.0,0.02342379093170166
least_confidence,1847,0.7492900490760803,0.0016242555575445294,0.9983757734298706,1847,2465,3.0,0.023491203784942627
least_confidence,1848,0.7496957182884216,0.001623376621864736,0.9983766078948975,1848,2465,3.0,0.02373325824737549
least_confidence,1849,0.7501014471054077,0.0016224986175075173,0.9983775019645691,1849,2465,3.0,0.023855388164520264
least_confidence,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.023926854133605957
least_confidence,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.02393251657485962
