score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1834,0.7440162301063538,0.0016357688000425696,0.9983642101287842,1834,2465,3.0,0.03124237060546875
least_confidence,1835,0.7444218993186951,0.0016348774079233408,0.9983651041984558,1835,2465,3.0,0.0313754677772522
least_confidence,1836,0.7448275685310364,0.0016339869471266866,0.9983659982681274,1836,2465,3.0,0.03155761957168579
least_confidence,1837,0.7452332377433777,0.001633097417652607,0.9983668923377991,1837,2465,3.0,0.03172194957733154
least_confidence,1838,0.7456389665603638,0.0016322089359164238,0.9983677864074707,1838,2465,3.0,0.03175848722457886
least_confidence,1839,0.7460446357727051,0.0016313213855028152,0.9983686804771423,1839,2465,3.0,0.03185504674911499
least_confidence,1840,0.7464503049850464,0.0016304347664117813,0.998369574546814,1840,2465,3.0,0.03193920850753784
least_confidence,1841,0.7468559741973877,0.0016295491950586438,0.9983704686164856,1841,2465,3.0,0.03195548057556152
least_confidence,1842,0.747261643409729,0.0016286644386127591,0.9983713626861572,1842,2465,3.0,0.03197222948074341
least_confidence,1843,0.7476673722267151,0.0016277808463200927,0.9983721971511841,1843,2465,3.0,0.03198981285095215
least_confidence,1844,0.7480730414390564,0.001626898068934679,0.9983730912208557,1844,2465,3.0,0.03200578689575195
least_confidence,1845,0.7484787106513977,0.00162601622287184,0.9983739852905273,1845,2465,3.0,0.03219872713088989
least_confidence,1846,0.748884379863739,0.0016251354245468974,0.998374879360199,1846,2465,3.0,0.03220242261886597
least_confidence,1847,0.7492900490760803,0.0016242555575445294,0.9983757734298706,1847,2465,3.0,0.03229999542236328
least_confidence,1848,0.7496957182884216,0.001623376621864736,0.9983766078948975,1848,2465,3.0,0.03231799602508545
least_confidence,1849,0.7501014471054077,0.0016224986175075173,0.9983775019645691,1849,2465,3.0,0.032569169998168945
least_confidence,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.03261953592300415
least_confidence,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.03270828723907471
least_confidence,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.03312551975250244
least_confidence,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.03318202495574951
least_confidence,1854,0.7521297931671143,0.0021574972197413445,0.9978424906730652,1854,2465,4.0,0.03323245048522949
least_confidence,1855,0.7525355219841003,0.0021563342306762934,0.9978436827659607,1855,2465,4.0,0.03325188159942627
least_confidence,1856,0.7529411911964417,0.0021551724057644606,0.9978448152542114,1856,2465,4.0,0.03331446647644043
least_confidence,1857,0.753346860408783,0.002154011745005846,0.9978460073471069,1857,2465,4.0,0.033565402030944824
least_confidence,1858,0.7537525296211243,0.0021528524812310934,0.9978471398353577,1858,2465,4.0,0.03382694721221924
least_confidence,1859,0.7541581988334656,0.002151694381609559,0.9978483319282532,1859,2465,4.0,0.03403759002685547
least_confidence,1860,0.7545638680458069,0.0021505376789718866,0.9978494644165039,1860,2465,4.0,0.03405439853668213
least_confidence,1861,0.754969596862793,0.0021493821404874325,0.9978505969047546,1861,2465,4.0,0.034088850021362305
least_confidence,1862,0.7553752660751343,0.0021482277661561966,0.9978517889976501,1862,2465,4.0,0.034224748611450195
least_confidence,1863,0.7557809352874756,0.002147074555978179,0.9978529214859009,1863,2465,4.0,0.03441041707992554
least_confidence,1864,0.7561866044998169,0.0021459227427840233,0.9978540539741516,1864,2465,4.0,0.034472525119781494
least_confidence,1865,0.7565922737121582,0.002144772093743086,0.9978552460670471,1865,2465,4.0,0.03460395336151123
least_confidence,1866,0.7569979429244995,0.0021436226088553667,0.9978563785552979,1866,2465,4.0,0.03462505340576172
least_confidence,1867,0.7574036717414856,0.0021424745209515095,0.9978575110435486,1867,2465,4.0,0.03485608100891113
least_confidence,1868,0.7578093409538269,0.0021413275972008705,0.9978586435317993,1868,2465,4.0,0.03489542007446289
least_confidence,1869,0.7582150101661682,0.00214018183760345,0.9978598356246948,1869,2465,4.0,0.034965574741363525
least_confidence,1870,0.7586206793785095,0.002139037474989891,0.9978609681129456,1870,2465,4.0,0.03497201204299927
least_confidence,1871,0.7590263485908508,0.0021378942765295506,0.9978621006011963,1871,2465,4.0,0.03503108024597168
least_confidence,1872,0.7594320774078369,0.0021367522422224283,0.997863233089447,1872,2465,4.0,0.03508788347244263
least_confidence,1873,0.7598377466201782,0.0026695141568779945,0.9973304867744446,1873,2465,5.0,0.03520554304122925
least_confidence,1874,0.7602434158325195,0.00266808969900012,0.9973319172859192,1874,2465,5.0,0.03526270389556885
least_confidence,1875,0.7606490850448608,0.0026666666381061077,0.9973333477973938,1875,2465,5.0,0.03532224893569946
least_confidence,1876,0.7610547542572021,0.002665245207026601,0.9973347783088684,1876,2465,5.0,0.03572523593902588
least_confidence,1877,0.7614604234695435,0.002663825172930956,0.9973361492156982,1877,2465,5.0,0.03604966402053833
least_confidence,1878,0.7618661522865295,0.0026624067686498165,0.9973375797271729,1878,2465,5.0,0.036091744899749756
least_confidence,1879,0.7622718214988708,0.0026609899941831827,0.9973390102386475,1879,2465,5.0,0.03624480962753296
least_confidence,1880,0.7626774907112122,0.002659574383869767,0.9973404407501221,1880,2465,5.0,0.03629732131958008
least_confidence,1881,0.7630831599235535,0.002658160636201501,0.9973418116569519,1881,2465,5.0,0.03632485866546631
least_confidence,1882,0.7634888291358948,0.002656748052686453,0.9973432421684265,1882,2465,5.0,0.03680771589279175
least_confidence,1883,0.7638944983482361,0.002655337331816554,0.9973446726799011,1883,2465,5.0,0.03683263063430786
least_confidence,1884,0.7643002271652222,0.0026539277750998735,0.997346043586731,1884,2465,5.0,0.03718823194503784
least_confidence,1885,0.7647058963775635,0.0026525198481976986,0.9973474740982056,1885,2465,5.0,0.0374026894569397
least_confidence,1886,0.7651115655899048,0.0026511135511100292,0.9973489046096802,1886,2465,5.0,0.03746235370635986
least_confidence,1887,0.7655172348022461,0.002649708418175578,0.99735027551651,1887,2465,5.0,0.03765910863876343
least_confidence,1888,0.7659229040145874,0.0026483051478862762,0.9973517060279846,1888,2465,5.0,0.037757813930511475
least_confidence,1889,0.7663285732269287,0.0026469030417501926,0.9973530769348145,1889,2465,5.0,0.037866175174713135
least_confidence,1890,0.7667343020439148,0.0026455025654286146,0.9973545074462891,1890,2465,5.0,0.0379335880279541
least_confidence,1891,0.7671399712562561,0.002644103718921542,0.9973558783531189,1891,2465,5.0,0.03797352313995361
least_confidence,1892,0.7675456404685974,0.002642706036567688,0.9973573088645935,1892,2465,5.0,0.037977516651153564
least_confidence,1893,0.7679513096809387,0.0026413099840283394,0.9973586797714233,1893,2465,5.0,0.03818422555923462
least_confidence,1894,0.76835697889328,0.0026399155613034964,0.997360110282898,1894,2465,5.0,0.03874313831329346
least_confidence,1895,0.7687626481056213,0.0026385225355625153,0.9973614811897278,1895,2465,5.0,0.03875678777694702
least_confidence,1896,0.7691683769226074,0.002637130906805396,0.9973628520965576,1896,2465,5.0,0.038786888122558594
least_confidence,1897,0.7695740461349487,0.002635740675032139,0.9973642826080322,1897,2465,5.0,0.03887981176376343
least_confidence,1898,0.76997971534729,0.0026343518402427435,0.9973656535148621,1898,2465,5.0,0.03890514373779297
least_confidence,1899,0.7703853845596313,0.0026329646352678537,0.9973670244216919,1899,2465,5.0,0.03915214538574219
least_confidence,1900,0.7707910537719727,0.0026315790601074696,0.9973683953285217,1900,2465,5.0,0.03933846950531006
least_confidence,1901,0.7711967825889587,0.0026301946491003036,0.9973698258399963,1901,2465,5.0,0.03935682773590088
least_confidence,1902,0.7716024518013,0.0026288118679076433,0.9973711967468262,1902,2465,5.0,0.03940016031265259
least_confidence,1903,0.7720081210136414,0.002627430483698845,0.997372567653656,1903,2465,5.0,0.03956305980682373
least_confidence,1904,0.7724137902259827,0.0026260504964739084,0.9973739385604858,1904,2465,5.0,0.03956317901611328
least_confidence,1905,0.772819459438324,0.002624671906232834,0.9973753094673157,1905,2465,5.0,0.039878010749816895
least_confidence,1906,0.7732251286506653,0.002623294945806265,0.9973766803741455,1906,2465,5.0,0.04010641574859619
least_confidence,1907,0.7736308574676514,0.002621919149532914,0.9973780512809753,1907,2465,5.0,0.04022097587585449
least_confidence,1908,0.7740365266799927,0.002620544983074069,0.99737948179245,1908,2465,5.0,0.040288686752319336
least_confidence,1909,0.774442195892334,0.0026191724464297295,0.9973808526992798,1909,2465,5.0,0.040313541889190674
least_confidence,1910,0.7748478651046753,0.002617801073938608,0.9973822236061096,1910,2465,5.0,0.040403664112091064
least_confidence,1911,0.7752535343170166,0.002616431098431349,0.9973835945129395,1911,2465,5.0,0.04048740863800049
least_confidence,1912,0.7756592035293579,0.0031380753498524427,0.9968619346618652,1912,2465,6.0,0.040640175342559814
least_confidence,1913,0.776064932346344,0.0031364348251372576,0.9968635439872742,1913,2465,6.0,0.04064619541168213
least_confidence,1914,0.7764706015586853,0.0031347961630672216,0.9968652129173279,1914,2465,6.0,0.041015803813934326
least_confidence,1915,0.7768762707710266,0.003133159363642335,0.9968668222427368,1915,2465,6.0,0.04119008779525757
least_confidence,1916,0.7772819399833679,0.00313152396120131,0.9968684911727905,1916,2465,6.0,0.041421711444854736
least_confidence,1917,0.7776876091957092,0.0031298904214054346,0.9968701004981995,1917,2465,6.0,0.041468024253845215
least_confidence,1918,0.7780932784080505,0.0036496350076049566,0.9963503479957581,1918,2465,7.0,0.04152822494506836
least_confidence,1919,0.7784990072250366,0.003647733246907592,0.9963522553443909,1919,2465,7.0,0.04195690155029297
least_confidence,1920,0.7789046764373779,0.0036458333488553762,0.9963541626930237,1920,2465,7.0,0.042287588119506836
least_confidence,1921,0.7793103456497192,0.0036439355462789536,0.9963560700416565,1921,2465,7.0,0.04232889413833618
least_confidence,1922,0.7797160148620605,0.00364203960634768,0.9963579773902893,1922,2465,7.0,0.0423351526260376
least_confidence,1923,0.7801216840744019,0.003640145529061556,0.9963598251342773,1923,2465,7.0,0.04256796836853027
least_confidence,1924,0.7805274128913879,0.0036382535472512245,0.9963617324829102,1924,2465,7.0,0.04259711503982544
least_confidence,1925,0.7809330821037292,0.004155843984335661,0.9958441853523254,1925,2465,8.0,0.04285949468612671
least_confidence,1926,0.7813387513160706,0.004153686575591564,0.9958463311195374,1926,2465,8.0,0.043012797832489014
least_confidence,1927,0.7817444205284119,0.004151531029492617,0.9958484768867493,1927,2465,8.0,0.04323691129684448
least_confidence,1928,0.7821500897407532,0.004149377811700106,0.9958506226539612,1928,2465,8.0,0.04341703653335571
least_confidence,1929,0.7825557589530945,0.004147226456552744,0.9958527684211731,1929,2465,8.0,0.04345250129699707
least_confidence,1930,0.7829614877700806,0.004145077895373106,0.995854914188385,1930,2465,8.0,0.04362380504608154
least_confidence,1931,0.7833671569824219,0.004142931196838617,0.9958570599555969,1931,2465,8.0,0.04363209009170532
least_confidence,1932,0.7837728261947632,0.004140786826610565,0.9958592057228088,1932,2465,8.0,0.04409307241439819
least_confidence,1933,0.7841784954071045,0.00413864478468895,0.9958613514900208,1933,2465,8.0,0.04415559768676758
least_confidence,1934,0.7845841646194458,0.004136504605412483,0.9958634972572327,1934,2465,8.0,0.04446667432785034
least_confidence,1935,0.7849898338317871,0.004134366754442453,0.9958656430244446,1935,2465,8.0,0.04483526945114136
least_confidence,1936,0.7853955626487732,0.00413223123177886,0.9958677887916565,1936,2465,8.0,0.04489338397979736
least_confidence,1937,0.7858012318611145,0.004130098037421703,0.9958698749542236,1937,2465,8.0,0.04501098394393921
least_confidence,1938,0.7862069010734558,0.004127967171370983,0.9958720207214355,1938,2465,8.0,0.04507547616958618
least_confidence,1939,0.7866125702857971,0.004125838167965412,0.9958741664886475,1939,2465,8.0,0.045122623443603516
least_confidence,1940,0.7870182394981384,0.004123711492866278,0.9958763122558594,1940,2465,8.0,0.045237720012664795
least_confidence,1941,0.7874239087104797,0.0041215866804122925,0.9958783984184265,1941,2465,8.0,0.04543179273605347
least_confidence,1942,0.7878296375274658,0.004119464661926031,0.9958805441856384,1942,2465,8.0,0.045633018016815186
least_confidence,1943,0.7882353067398071,0.004117344506084919,0.9958826303482056,1943,2465,8.0,0.04567360877990723
least_confidence,1944,0.7886409759521484,0.004115226212888956,0.9958847761154175,1944,2465,8.0,0.04569047689437866
least_confidence,1945,0.7890466451644897,0.004113110713660717,0.9958868622779846,1945,2465,8.0,0.04601764678955078
least_confidence,1946,0.789452314376831,0.004110997077077627,0.9958890080451965,1946,2465,8.0,0.04603654146194458
least_confidence,1947,0.7898579835891724,0.004108885303139687,0.9958910942077637,1947,2465,8.0,0.04614448547363281
least_confidence,1948,0.7902637124061584,0.00410677632316947,0.9958932399749756,1948,2465,8.0,0.04629337787628174
least_confidence,1949,0.7906693816184998,0.004104669205844402,0.9958953261375427,1949,2465,8.0,0.04629737138748169
least_confidence,1950,0.7910750508308411,0.004102563951164484,0.9958974123001099,1950,2465,8.0,0.046547651290893555
least_confidence,1951,0.7914807200431824,0.00410046149045229,0.9958995580673218,1951,2465,8.0,0.04711681604385376
least_confidence,1952,0.7918863892555237,0.004098360426723957,0.9959016442298889,1952,2465,8.0,0.04768246412277222
least_confidence,1953,0.7922921180725098,0.004096262156963348,0.995903730392456,1953,2465,8.0,0.04777318239212036
least_confidence,1954,0.7926977872848511,0.004094165749847889,0.9959058165550232,1954,2465,8.0,0.047817349433898926
least_confidence,1955,0.7931034564971924,0.004092071671038866,0.9959079027175903,1955,2465,8.0,0.04820448160171509
least_confidence,1956,0.7935091257095337,0.004089979454874992,0.9959100484848022,1956,2465,8.0,0.04859548807144165
least_confidence,1957,0.793914794921875,0.004087889567017555,0.9959121346473694,1957,2465,8.0,0.04870402812957764
least_confidence,1958,0.7943204641342163,0.004085802007466555,0.9959142208099365,1958,2465,8.0,0.04876971244812012
least_confidence,1959,0.7947261929512024,0.004083716310560703,0.9959163069725037,1959,2465,8.0,0.04877889156341553
least_confidence,1960,0.7951318621635437,0.004081632476300001,0.9959183931350708,1960,2465,8.0,0.049321770668029785
least_confidence,1961,0.795537531375885,0.004079551436007023,0.9959204196929932,1961,2465,8.0,0.049379169940948486
least_confidence,1962,0.7959432005882263,0.0040774717926979065,0.9959225058555603,1962,2465,8.0,0.049412548542022705
least_confidence,1963,0.7963488698005676,0.004075394943356514,0.9959245920181274,1963,2465,8.0,0.04949057102203369
least_confidence,1964,0.7967545390129089,0.004073319956660271,0.9959266781806946,1964,2465,8.0,0.049578726291656494
least_confidence,1965,0.797160267829895,0.004071246832609177,0.9959287643432617,1965,2465,8.0,0.049825847148895264
least_confidence,1966,0.7975659370422363,0.004069176036864519,0.9959308505058289,1966,2465,8.0,0.05056482553482056
least_confidence,1967,0.7979716062545776,0.004067107103765011,0.9959328770637512,1967,2465,8.0,0.050763607025146484
least_confidence,1968,0.798377275466919,0.004065040498971939,0.9959349632263184,1968,2465,8.0,0.05100810527801514
least_confidence,1969,0.7987829446792603,0.004062976222485304,0.9959370493888855,1969,2465,8.0,0.05118972063064575
least_confidence,1970,0.7991886138916016,0.004060913808643818,0.9959390759468079,1970,2465,8.0,0.051331281661987305
least_confidence,1971,0.7995943427085876,0.004058853257447481,0.995941162109375,1971,2465,8.0,0.05155134201049805
least_confidence,1972,0.800000011920929,0.004563894588500261,0.9954361319541931,1972,2465,9.0,0.051994264125823975
least_confidence,1973,0.8004056811332703,0.0045615811832249165,0.9954383969306946,1973,2465,9.0,0.052118003368377686
least_confidence,1974,0.8008113503456116,0.0045592705719172955,0.9954407215118408,1974,2465,9.0,0.05262494087219238
least_confidence,1975,0.8012170195579529,0.004556961823254824,0.9954430460929871,1975,2465,9.0,0.052885234355926514
least_confidence,1976,0.8016226887702942,0.004554655868560076,0.9954453706741333,1976,2465,9.0,0.05288732051849365
least_confidence,1977,0.8020284175872803,0.004552352242171764,0.9954476356506348,1977,2465,9.0,0.053032875061035156
least_confidence,1978,0.8024340867996216,0.004550050478428602,0.995449960231781,1978,2465,9.0,0.05313432216644287
least_confidence,1979,0.8028397560119629,0.004547751508653164,0.9954522252082825,1979,2465,9.0,0.05354464054107666
least_confidence,1980,0.8032454252243042,0.004545454401522875,0.9954545497894287,1980,2465,9.0,0.05382591485977173
least_confidence,1981,0.8036510944366455,0.00454316008836031,0.9954568147659302,1981,2465,9.0,0.05441415309906006
least_confidence,1982,0.8040568232536316,0.004540867637842894,0.9954591393470764,1982,2465,9.0,0.054629743099212646
least_confidence,1983,0.8044624924659729,0.0045385779812932014,0.9954614043235779,1983,2465,9.0,0.0549052357673645
least_confidence,1984,0.8048681616783142,0.0045362901873886585,0.9954637289047241,1984,2465,9.0,0.05502128601074219
least_confidence,1985,0.8052738308906555,0.0045340051874518394,0.9954659938812256,1985,2465,9.0,0.05591338872909546
least_confidence,1986,0.8056795001029968,0.00453172205016017,0.995468258857727,1986,2465,9.0,0.05630147457122803
least_confidence,1987,0.8060851693153381,0.004529441241174936,0.9954705834388733,1987,2465,9.0,0.05639368295669556
least_confidence,1988,0.8064908981323242,0.0045271627604961395,0.9954728484153748,1988,2465,9.0,0.05663353204727173
least_confidence,1989,0.8068965673446655,0.004524887073785067,0.9954751133918762,1989,2465,9.0,0.05674248933792114
least_confidence,1990,0.8073022365570068,0.004522613249719143,0.9954773783683777,1990,2465,9.0,0.05715501308441162
least_confidence,1991,0.8077079057693481,0.004520341753959656,0.9954796433448792,1991,2465,9.0,0.057242393493652344
least_confidence,1992,0.8081135749816895,0.004518072120845318,0.9954819083213806,1992,2465,9.0,0.058040499687194824
least_confidence,1993,0.8085192441940308,0.004515805281698704,0.9954841732978821,1993,2465,9.0,0.058455586433410645
least_confidence,1994,0.8089249730110168,0.004513540770858526,0.9954864382743835,1994,2465,9.0,0.0587000846862793
least_confidence,1995,0.8093306422233582,0.00501253129914403,0.9949874877929688,1995,2465,10.0,0.058800697326660156
least_confidence,1996,0.8097363114356995,0.005010019987821579,0.9949899911880493,1996,2465,10.0,0.05890357494354248
least_confidence,1997,0.8101419806480408,0.005007511470466852,0.9949924945831299,1997,2465,10.0,0.059117019176483154
least_confidence,1998,0.8105476498603821,0.005005004815757275,0.9949949979782104,1998,2465,10.0,0.05917173624038696
least_confidence,1999,0.8109533190727234,0.005002501420676708,0.994997501373291,1999,2465,10.0,0.06157892942428589
least_confidence,2000,0.8113590478897095,0.004999999888241291,0.9950000047683716,2000,2465,10.0,0.06174737215042114
least_confidence,2001,0.8117647171020508,0.004997501149773598,0.9950025081634521,2001,2465,10.0,0.06241577863693237
least_confidence,2002,0.8121703863143921,0.004995005205273628,0.9950050115585327,2002,2465,10.0,0.06301945447921753
least_confidence,2003,0.8125760555267334,0.004992511123418808,0.9950075149536133,2003,2465,10.0,0.06310093402862549
least_confidence,2004,0.8129817247390747,0.004990019835531712,0.9950099587440491,2004,2465,10.0,0.06366491317749023
least_confidence,2005,0.8133874535560608,0.004987531341612339,0.9950124621391296,2005,2465,10.0,0.06372839212417603
least_confidence,2006,0.8137931227684021,0.004985044710338116,0.9950149655342102,2006,2465,10.0,0.06390953063964844
least_confidence,2007,0.8141987919807434,0.004982560873031616,0.995017409324646,2007,2465,10.0,0.06492877006530762
least_confidence,2008,0.8146044611930847,0.004980079829692841,0.9950199127197266,2008,2465,10.0,0.06493866443634033
least_confidence,2009,0.815010130405426,0.004977600648999214,0.9950224161148071,2009,2465,10.0,0.06508105993270874
least_confidence,2010,0.8154157996177673,0.004975124262273312,0.9950248599052429,2010,2465,10.0,0.06530356407165527
least_confidence,2011,0.8158215284347534,0.004972650203853846,0.9950273633003235,2011,2465,10.0,0.06548160314559937
least_confidence,2012,0.8162271976470947,0.004970178939402103,0.9950298070907593,2012,2465,10.0,0.06551980972290039
least_confidence,2013,0.816632866859436,0.004967710003256798,0.9950323104858398,2013,2465,10.0,0.06563776731491089
least_confidence,2014,0.8170385360717773,0.004965243395417929,0.9950347542762756,2014,2465,10.0,0.065693199634552
least_confidence,2015,0.8174442052841187,0.004962779115885496,0.9950371980667114,2015,2465,10.0,0.06586384773254395
least_confidence,2016,0.81784987449646,0.004960317630320787,0.995039701461792,2016,2465,10.0,0.0660582184791565
least_confidence,2017,0.818255603313446,0.004957858007401228,0.9950421452522278,2017,2465,10.0,0.06609463691711426
least_confidence,2018,0.8186612725257874,0.004955401178449392,0.9950445890426636,2018,2465,10.0,0.06635332107543945
least_confidence,2019,0.8190669417381287,0.0049529471434652805,0.9950470328330994,2019,2465,10.0,0.06641590595245361
least_confidence,2020,0.81947261095047,0.004950494971126318,0.9950494766235352,2020,2465,10.0,0.06670576333999634
least_confidence,2021,0.8198782801628113,0.004948045592755079,0.9950519800186157,2021,2465,10.0,0.06672966480255127
least_confidence,2022,0.8202839493751526,0.004945598542690277,0.9950544238090515,2022,2465,10.0,0.06712496280670166
least_confidence,2023,0.8206896781921387,0.0049431538209319115,0.9950568675994873,2023,2465,10.0,0.067263662815094
least_confidence,2024,0.82109534740448,0.004940711427479982,0.9950593113899231,2024,2465,10.0,0.067446768283844
least_confidence,2025,0.8215010166168213,0.004938271827995777,0.9950617551803589,2025,2465,10.0,0.06765389442443848
least_confidence,2026,0.8219066858291626,0.004935834091156721,0.9950641393661499,2026,2465,10.0,0.06830263137817383
least_confidence,2027,0.8223123550415039,0.004933399148285389,0.9950665831565857,2027,2465,10.0,0.06844180822372437
least_confidence,2028,0.8227180242538452,0.004930966533720493,0.9950690269470215,2028,2465,10.0,0.06966865062713623
least_confidence,2029,0.8231237530708313,0.004928536247462034,0.9950714707374573,2029,2465,10.0,0.06973272562026978
least_confidence,2030,0.8235294222831726,0.004926108289510012,0.9950739145278931,2030,2465,10.0,0.06986206769943237
least_confidence,2031,0.8239350914955139,0.005416051018983126,0.9945839643478394,2031,2465,11.0,0.0698896050453186
least_confidence,2032,0.8243407607078552,0.0054133860394358635,0.9945865869522095,2032,2465,11.0,0.07098603248596191
least_confidence,2033,0.8247464299201965,0.0054107229225337505,0.9945892691612244,2033,2465,11.0,0.07105052471160889
least_confidence,2034,0.8251521587371826,0.005408063065260649,0.9945919513702393,2034,2465,11.0,0.07139170169830322
least_confidence,2035,0.8255578279495239,0.0054054055362939835,0.9945945739746094,2035,2465,11.0,0.07145226001739502
least_confidence,2036,0.8259634971618652,0.005402750335633755,0.9945972561836243,2036,2465,11.0,0.07183772325515747
least_confidence,2037,0.8263691663742065,0.005400098394602537,0.9945998787879944,2037,2465,11.0,0.07241463661193848
least_confidence,2038,0.8267748355865479,0.005397448316216469,0.9946025609970093,2038,2465,11.0,0.0724632740020752
least_confidence,2039,0.8271805047988892,0.005394801497459412,0.9946051836013794,2039,2465,11.0,0.07278484106063843
least_confidence,2040,0.8275862336158752,0.0058823530562222,0.9941176176071167,2040,2465,12.0,0.073203444480896
least_confidence,2041,0.8279919028282166,0.005879471078515053,0.9941205382347107,2041,2465,12.0,0.07324135303497314
least_confidence,2042,0.8283975720405579,0.005876591429114342,0.9941233992576599,2042,2465,12.0,0.0733293890953064
least_confidence,2043,0.8288032412528992,0.0063631911762058735,0.9936367869377136,2043,2465,13.0,0.07337439060211182
least_confidence,2044,0.8292089104652405,0.006360078230500221,0.9936399459838867,2044,2465,13.0,0.07393723726272583
least_confidence,2045,0.8296145796775818,0.006356968078762293,0.993643045425415,2045,2465,13.0,0.07409590482711792
least_confidence,2046,0.8300203084945679,0.006353861186653376,0.9936461448669434,2046,2465,13.0,0.07469445466995239
least_confidence,2047,0.8304259777069092,0.006839277222752571,0.9931607246398926,2047,2465,14.0,0.07497948408126831
least_confidence,2048,0.8308316469192505,0.0068359375,0.9931640625,2048,2465,14.0,0.07598298788070679
least_confidence,2049,0.8312373161315918,0.00683260103687644,0.9931674003601074,2049,2465,14.0,0.07625490427017212
least_confidence,2050,0.8316429853439331,0.0068292682990431786,0.9931707382202148,2050,2465,14.0,0.07662975788116455
least_confidence,2051,0.8320486545562744,0.006825938355177641,0.9931740760803223,2051,2465,14.0,0.07717961072921753
least_confidence,2052,0.8324543833732605,0.007309941574931145,0.9926900863647461,2052,2465,15.0,0.07798242568969727
least_confidence,2053,0.8328600525856018,0.00730638112872839,0.9926936030387878,2053,2465,15.0,0.07856982946395874
least_confidence,2054,0.8332657217979431,0.007302823942154646,0.9926971793174744,2054,2465,15.0,0.07930022478103638
least_confidence,2055,0.8336713910102844,0.007299270015209913,0.9927007555961609,2055,2465,15.0,0.08092260360717773
least_confidence,2056,0.8340770602226257,0.007295719813555479,0.9927042722702026,2056,2465,15.0,0.0815386176109314
least_confidence,2057,0.834482729434967,0.007292172871530056,0.9927078485488892,2057,2465,15.0,0.081676185131073
least_confidence,2058,0.8348884582519531,0.007288629654794931,0.9927113652229309,2058,2465,15.0,0.0817803144454956
least_confidence,2059,0.8352941274642944,0.00777076231315732,0.9922292232513428,2059,2465,16.0,0.082122802734375
least_confidence,2060,0.8356997966766357,0.007766990456730127,0.9922330379486084,2060,2465,16.0,0.08266675472259521
least_confidence,2061,0.836105465888977,0.007763221859931946,0.9922367930412292,2061,2465,16.0,0.08272260427474976
least_confidence,2062,0.8365111351013184,0.008244423195719719,0.9917556047439575,2062,2465,17.0,0.08580207824707031
least_confidence,2063,0.8369168639183044,0.008240426890552044,0.9917595982551575,2063,2465,17.0,0.0864376425743103
least_confidence,2064,0.8373225331306458,0.008236434310674667,0.9917635917663574,2064,2465,17.0,0.08668750524520874
least_confidence,2065,0.8377282023429871,0.00823244545608759,0.9917675256729126,2065,2465,17.0,0.0866881012916565
least_confidence,2066,0.8381338715553284,0.008228461258113384,0.9917715191841125,2066,2465,17.0,0.08702605962753296
least_confidence,2067,0.8385395407676697,0.008224479854106903,0.9917755126953125,2067,2465,17.0,0.08783578872680664
least_confidence,2068,0.838945209980011,0.008220503106713295,0.9917795062065125,2068,2465,17.0,0.08787304162979126
least_confidence,2069,0.8393509387969971,0.008216530084609985,0.9917834997177124,2069,2465,17.0,0.08800506591796875
least_confidence,2070,0.8397566080093384,0.008212560787796974,0.9917874336242676,2070,2465,17.0,0.08888781070709229
least_confidence,2071,0.8401622772216797,0.008208595216274261,0.9917914271354675,2071,2465,17.0,0.0895424485206604
least_confidence,2072,0.840567946434021,0.008204633370041847,0.9917953610420227,2072,2465,17.0,0.09041249752044678
least_confidence,2073,0.8409736156463623,0.008683067746460438,0.9913169145584106,2073,2465,18.0,0.09051680564880371
least_confidence,2074,0.8413792848587036,0.008678881451487541,0.9913211464881897,2074,2465,18.0,0.09064143896102905
least_confidence,2075,0.8417850136756897,0.008674698881804943,0.991325318813324,2075,2465,18.0,0.09089434146881104
least_confidence,2076,0.842190682888031,0.008670520037412643,0.9913294911384583,2076,2465,18.0,0.09222352504730225
least_confidence,2077,0.8425963521003723,0.008666345849633217,0.9913336634635925,2077,2465,18.0,0.09269028902053833
least_confidence,2078,0.8430020213127136,0.008662175387144089,0.9913378357887268,2078,2465,18.0,0.09329825639724731
least_confidence,2079,0.8434076905250549,0.008658008649945259,0.9913420081138611,2079,2465,18.0,0.0935131311416626
least_confidence,2080,0.8438133597373962,0.008653846569359303,0.9913461804389954,2080,2465,18.0,0.09393668174743652
least_confidence,2081,0.8442190885543823,0.00864968728274107,0.9913502931594849,2081,2465,18.0,0.09405916929244995
least_confidence,2082,0.8446247577667236,0.008645533584058285,0.9913544654846191,2082,2465,18.0,0.09488826990127563
least_confidence,2083,0.8450304269790649,0.008641382679343224,0.9913586378097534,2083,2465,18.0,0.09496903419494629
least_confidence,2084,0.8454360961914062,0.008637236431241035,0.9913627505302429,2084,2465,18.0,0.09698176383972168
least_confidence,2085,0.8458417654037476,0.008633093908429146,0.9913669228553772,2085,2465,18.0,0.09720373153686523
least_confidence,2086,0.8462474942207336,0.008628955110907555,0.9913710355758667,2086,2465,18.0,0.09948122501373291
