score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1289,0.7618203163146973,0.4049651026725769,0.5950348973274231,1289,1692,522.0,0.8096179366111755
least_confidence,1290,0.76241135597229,0.40542635321617126,0.5945736169815063,1290,1692,523.0,0.8100085258483887
least_confidence,1291,0.763002336025238,0.4058869183063507,0.5941131114959717,1291,1692,524.0,0.8101824522018433
least_confidence,1292,0.7635933756828308,0.4055727422237396,0.594427227973938,1292,1692,524.0,0.8103147149085999
least_confidence,1293,0.7641844153404236,0.40525907278060913,0.5947409272193909,1293,1692,524.0,0.8104501366615295
least_confidence,1294,0.7647753953933716,0.40494590997695923,0.5950540900230408,1294,1692,524.0,0.8110666275024414
least_confidence,1295,0.7653664350509644,0.4054054021835327,0.5945945978164673,1295,1692,525.0,0.8113285303115845
least_confidence,1296,0.7659574747085571,0.4058642089366913,0.5941357612609863,1296,1692,526.0,0.8115022778511047
least_confidence,1297,0.7665484547615051,0.40632227063179016,0.5936777591705322,1297,1692,527.0,0.8117677569389343
least_confidence,1298,0.7671394944190979,0.4067796468734741,0.5932203531265259,1298,1692,528.0,0.8118714094161987
least_confidence,1299,0.7677304744720459,0.4064665138721466,0.5935335159301758,1299,1692,528.0,0.8119975328445435
least_confidence,1300,0.7683215141296387,0.4069230854511261,0.5930769443511963,1300,1692,529.0,0.8121862411499023
least_confidence,1301,0.7689125537872314,0.4073789417743683,0.5926210880279541,1301,1692,530.0,0.8123682141304016
least_confidence,1302,0.7695035338401794,0.4070660471916199,0.5929339528083801,1302,1692,530.0,0.8127861618995667
least_confidence,1303,0.7700945734977722,0.4075210988521576,0.59247887134552,1303,1692,531.0,0.8129584789276123
least_confidence,1304,0.7706855535507202,0.4079754650592804,0.592024564743042,1304,1692,532.0,0.8129793405532837
least_confidence,1305,0.771276593208313,0.4084291160106659,0.5915708541870117,1305,1692,533.0,0.8130976557731628
least_confidence,1306,0.7718676328659058,0.4081164002418518,0.5918835997581482,1306,1692,533.0,0.8132098913192749
least_confidence,1307,0.7724586129188538,0.40856924653053284,0.5914307832717896,1307,1692,534.0,0.8134547472000122
least_confidence,1308,0.7730496525764465,0.40902140736579895,0.5909786224365234,1308,1692,535.0,0.8138406276702881
least_confidence,1309,0.7736406326293945,0.40947288274765015,0.5905271172523499,1309,1692,536.0,0.8138920068740845
least_confidence,1310,0.7742316722869873,0.4099236726760864,0.5900763273239136,1310,1692,537.0,0.8142954111099243
least_confidence,1311,0.7748227119445801,0.4103737473487854,0.5896262526512146,1311,1692,538.0,0.8146803379058838
least_confidence,1312,0.7754136919975281,0.41082316637039185,0.5891768336296082,1312,1692,539.0,0.8147926330566406
least_confidence,1313,0.7760047316551208,0.4112718999385834,0.5887280702590942,1313,1692,540.0,0.8150192499160767
least_confidence,1314,0.7765957713127136,0.41171994805336,0.5882800817489624,1314,1692,541.0,0.815186083316803
least_confidence,1315,0.7771867513656616,0.4121673107147217,0.5878326892852783,1315,1692,542.0,0.8153781890869141
least_confidence,1316,0.7777777910232544,0.41261398792266846,0.5873860120773315,1316,1692,543.0,0.8154621124267578
least_confidence,1317,0.7783687710762024,0.4130599796772003,0.5869400501251221,1317,1692,544.0,0.8156474232673645
least_confidence,1318,0.7789598107337952,0.41350531578063965,0.5864946842193604,1318,1692,545.0,0.8160477876663208
least_confidence,1319,0.7795508503913879,0.4131918251514435,0.5868082046508789,1319,1692,545.0,0.8163186311721802
least_confidence,1320,0.7801418304443359,0.41363635659217834,0.586363673210144,1320,1692,546.0,0.8164783120155334
least_confidence,1321,0.7807328701019287,0.4140802323818207,0.5859197378158569,1321,1692,547.0,0.8166429400444031
least_confidence,1322,0.7813238501548767,0.413767009973526,0.5862330198287964,1322,1692,547.0,0.8167896270751953
least_confidence,1323,0.7819148898124695,0.41421014070510864,0.5857898592948914,1323,1692,548.0,0.8167896866798401
least_confidence,1324,0.7825059294700623,0.4138972759246826,0.5861027240753174,1324,1692,548.0,0.8168162703514099
least_confidence,1325,0.7830969095230103,0.4135849177837372,0.5864150524139404,1325,1692,548.0,0.8169056177139282
least_confidence,1326,0.783687949180603,0.4140271544456482,0.5859728455543518,1326,1692,549.0,0.817510187625885
least_confidence,1327,0.7842789888381958,0.4137151539325714,0.586284875869751,1327,1692,549.0,0.8176095485687256
least_confidence,1328,0.7848699688911438,0.41415661573410034,0.5858433842658997,1328,1692,550.0,0.8178958892822266
least_confidence,1329,0.7854610085487366,0.41459745168685913,0.5854025483131409,1329,1692,551.0,0.8181031942367554
least_confidence,1330,0.7860519886016846,0.415037602186203,0.5849623680114746,1330,1692,552.0,0.8181701898574829
least_confidence,1331,0.7866430282592773,0.41547709703445435,0.5845229029655457,1331,1692,553.0,0.8185888528823853
least_confidence,1332,0.7872340679168701,0.41591590642929077,0.5840840935707092,1332,1692,554.0,0.8186675310134888
least_confidence,1333,0.7878250479698181,0.41635408997535706,0.5836459398269653,1333,1692,555.0,0.8187304735183716
least_confidence,1334,0.7884160876274109,0.4167916178703308,0.5832083821296692,1334,1692,556.0,0.819423258304596
least_confidence,1335,0.7890070676803589,0.4164794087409973,0.5835205912590027,1335,1692,556.0,0.8201313614845276
least_confidence,1336,0.7895981073379517,0.416167676448822,0.583832323551178,1336,1692,556.0,0.8204205632209778
least_confidence,1337,0.7901891469955444,0.41585639119148254,0.5841436386108398,1337,1692,556.0,0.8205870985984802
least_confidence,1338,0.7907801270484924,0.41554558277130127,0.5844544172286987,1338,1692,556.0,0.8207464218139648
least_confidence,1339,0.7913711667060852,0.4152352511882782,0.5847647190093994,1339,1692,556.0,0.8208295702934265
least_confidence,1340,0.7919621467590332,0.4156716465950012,0.5843283534049988,1340,1692,557.0,0.8210734724998474
least_confidence,1341,0.792553186416626,0.4153616726398468,0.5846383571624756,1341,1692,557.0,0.8212798833847046
least_confidence,1342,0.7931442260742188,0.41579732298851013,0.5842026472091675,1342,1692,558.0,0.8214285373687744
least_confidence,1343,0.7937352061271667,0.41623231768608093,0.5837676525115967,1343,1692,559.0,0.8217983245849609
least_confidence,1344,0.7943262457847595,0.4166666567325592,0.5833333730697632,1344,1692,560.0,0.8221154808998108
least_confidence,1345,0.7949172854423523,0.41710036993026733,0.5828996300697327,1345,1692,561.0,0.822181224822998
least_confidence,1346,0.7955082654953003,0.41753342747688293,0.5824666023254395,1346,1692,562.0,0.8224552869796753
least_confidence,1347,0.7960993051528931,0.4179658591747284,0.5820341110229492,1347,1692,563.0,0.8224624395370483
least_confidence,1348,0.7966902852058411,0.4183976352214813,0.5816023349761963,1348,1692,564.0,0.8228101134300232
least_confidence,1349,0.7972813248634338,0.4188287556171417,0.5811712741851807,1349,1692,565.0,0.8229730129241943
least_confidence,1350,0.7978723645210266,0.4185185134410858,0.5814814567565918,1350,1692,565.0,0.8231741189956665
least_confidence,1351,0.7984633445739746,0.4189489185810089,0.5810511112213135,1351,1692,566.0,0.8232514262199402
least_confidence,1352,0.7990543842315674,0.41937869787216187,0.5806213021278381,1352,1692,567.0,0.8232980370521545
least_confidence,1353,0.7996453642845154,0.41906872391700745,0.5809313058853149,1353,1692,567.0,0.8234791159629822
least_confidence,1354,0.8002364039421082,0.4194977879524231,0.5805022120475769,1354,1692,568.0,0.8237378001213074
least_confidence,1355,0.8008274435997009,0.4191882014274597,0.5808117985725403,1355,1692,568.0,0.8238687515258789
least_confidence,1356,0.8014184236526489,0.41887906193733215,0.5811209678649902,1356,1692,568.0,0.8240908980369568
least_confidence,1357,0.8020094633102417,0.41930729150772095,0.580692708492279,1357,1692,569.0,0.8241132497787476
least_confidence,1358,0.8026004433631897,0.4197348952293396,0.5802651047706604,1358,1692,570.0,0.824326753616333
least_confidence,1359,0.8031914830207825,0.4194260537624359,0.5805739164352417,1359,1692,570.0,0.8247992396354675
least_confidence,1360,0.8037825226783752,0.41985294222831726,0.5801470279693604,1360,1692,571.0,0.8249744176864624
least_confidence,1361,0.8043735027313232,0.42027920484542847,0.5797207951545715,1361,1692,572.0,0.8250836730003357
least_confidence,1362,0.804964542388916,0.42070484161376953,0.5792951583862305,1362,1692,573.0,0.8250927925109863
least_confidence,1363,0.8055555820465088,0.42112985253334045,0.5788701772689819,1363,1692,574.0,0.8250974416732788
least_confidence,1364,0.8061465620994568,0.42082110047340393,0.5791789293289185,1364,1692,574.0,0.8251053094863892
least_confidence,1365,0.8067376017570496,0.42124542593955994,0.5787545442581177,1365,1692,575.0,0.8251506090164185
least_confidence,1366,0.8073285818099976,0.4216690957546234,0.5783308744430542,1366,1692,576.0,0.8253185749053955
least_confidence,1367,0.8079196214675903,0.42209216952323914,0.5779078006744385,1367,1692,577.0,0.8253422975540161
least_confidence,1368,0.8085106611251831,0.4225146174430847,0.5774853825569153,1368,1692,578.0,0.8253512382507324
least_confidence,1369,0.8091016411781311,0.42220598459243774,0.5777940154075623,1369,1692,578.0,0.8254620432853699
least_confidence,1370,0.8096926808357239,0.4218977987766266,0.5781022310256958,1370,1692,578.0,0.8257925510406494
least_confidence,1371,0.8102836608886719,0.4223194718360901,0.5776805281639099,1371,1692,579.0,0.826164722442627
least_confidence,1372,0.8108747005462646,0.42201167345046997,0.57798832654953,1372,1692,579.0,0.8263753056526184
least_confidence,1373,0.8114657402038574,0.42243263125419617,0.5775673389434814,1373,1692,580.0,0.8269741535186768
least_confidence,1374,0.8120567202568054,0.4221251904964447,0.5778747797012329,1374,1692,580.0,0.8271756172180176
least_confidence,1375,0.8126477599143982,0.422545462846756,0.5774545669555664,1375,1692,581.0,0.8271983861923218
least_confidence,1376,0.813238799571991,0.42223837971687317,0.5777616500854492,1376,1692,581.0,0.8276629447937012
least_confidence,1377,0.813829779624939,0.42193174362182617,0.5780682563781738,1377,1692,581.0,0.8280845284461975
least_confidence,1378,0.8144208192825317,0.42235124111175537,0.5776487588882446,1378,1692,582.0,0.8280969858169556
least_confidence,1379,0.8150117993354797,0.42277011275291443,0.5772298574447632,1379,1692,583.0,0.8281918168067932
least_confidence,1380,0.8156028389930725,0.4231884181499481,0.5768115520477295,1380,1692,584.0,0.8282551765441895
least_confidence,1381,0.8161938786506653,0.4236060678958893,0.5763939619064331,1381,1692,585.0,0.8286697268486023
least_confidence,1382,0.8167848587036133,0.4240231513977051,0.5759768486022949,1382,1692,586.0,0.828798770904541
least_confidence,1383,0.817375898361206,0.4244396388530731,0.5755603313446045,1383,1692,587.0,0.8291521668434143
least_confidence,1384,0.817966878414154,0.42413294315338135,0.5758670568466187,1384,1692,587.0,0.8293142914772034
least_confidence,1385,0.8185579180717468,0.4245487451553345,0.5754512548446655,1385,1692,588.0,0.8297426700592041
least_confidence,1386,0.8191489577293396,0.42496392130851746,0.5750360488891602,1386,1692,589.0,0.8311370611190796
least_confidence,1387,0.8197399377822876,0.42465752363204956,0.5753424763679504,1387,1692,589.0,0.8311730623245239
least_confidence,1388,0.8203309774398804,0.42507204413414,0.5749279260635376,1388,1692,590.0,0.8313251733779907
least_confidence,1389,0.8209219574928284,0.4254859685897827,0.5745140314102173,1389,1692,591.0,0.8318109512329102
least_confidence,1390,0.8215129971504211,0.4258992671966553,0.5741007328033447,1390,1692,592.0,0.8319544792175293
least_confidence,1391,0.8221040368080139,0.4255931079387665,0.5744068622589111,1391,1692,592.0,0.8322196006774902
least_confidence,1392,0.8226950168609619,0.4260057508945465,0.5739942789077759,1392,1692,593.0,0.8322644233703613
least_confidence,1393,0.8232860565185547,0.4264177978038788,0.5735821723937988,1393,1692,594.0,0.832355260848999
least_confidence,1394,0.8238770961761475,0.4268292784690857,0.5731707215309143,1394,1692,595.0,0.8326565027236938
least_confidence,1395,0.8244680762290955,0.4265232980251312,0.5734766721725464,1395,1692,595.0,0.8327156901359558
least_confidence,1396,0.8250591158866882,0.4269340932369232,0.5730658769607544,1396,1692,596.0,0.8327963352203369
least_confidence,1397,0.8256500959396362,0.42734432220458984,0.5726556777954102,1397,1692,597.0,0.8329107761383057
least_confidence,1398,0.826241135597229,0.42703863978385925,0.5729613304138184,1398,1692,597.0,0.8331092000007629
least_confidence,1399,0.8268321752548218,0.42744818329811096,0.5725518465042114,1399,1692,598.0,0.8331412076950073
least_confidence,1400,0.8274231553077698,0.427142858505249,0.572857141494751,1400,1692,598.0,0.8332949876785278
least_confidence,1401,0.8280141949653625,0.4275517463684082,0.5724482536315918,1401,1692,599.0,0.8333491086959839
least_confidence,1402,0.8286051750183105,0.427960067987442,0.5720399618148804,1402,1692,600.0,0.8337608575820923
least_confidence,1403,0.8291962146759033,0.4283677935600281,0.5716322064399719,1403,1692,601.0,0.8339388966560364
least_confidence,1404,0.8297872543334961,0.4287749230861664,0.5712250471115112,1404,1692,602.0,0.833988606929779
least_confidence,1405,0.8303782343864441,0.4291814863681793,0.5708185434341431,1405,1692,603.0,0.8340964913368225
least_confidence,1406,0.8309692740440369,0.42887625098228455,0.5711237192153931,1406,1692,603.0,0.8341096043586731
least_confidence,1407,0.8315602540969849,0.4285714328289032,0.5714285373687744,1407,1692,603.0,0.8345611095428467
least_confidence,1408,0.8321512937545776,0.42897728085517883,0.5710227489471436,1408,1692,604.0,0.8347399234771729
least_confidence,1409,0.8327423334121704,0.4293825328350067,0.5706174373626709,1409,1692,605.0,0.8354499340057373
least_confidence,1410,0.8333333134651184,0.4297872483730316,0.570212721824646,1410,1692,606.0,0.8354812860488892
least_confidence,1411,0.8339243531227112,0.43019136786460876,0.5698086023330688,1411,1692,607.0,0.8359535932540894
least_confidence,1412,0.834515392780304,0.43059489130973816,0.5694050788879395,1412,1692,608.0,0.8362710475921631
least_confidence,1413,0.835106372833252,0.4309978783130646,0.5690021514892578,1413,1692,609.0,0.8365660309791565
least_confidence,1414,0.8356974124908447,0.4306930601596832,0.5693069696426392,1414,1692,609.0,0.837299108505249
least_confidence,1415,0.8362883925437927,0.4303886890411377,0.5696113109588623,1415,1692,609.0,0.837693452835083
least_confidence,1416,0.8368794322013855,0.4307909607887268,0.5692090392112732,1416,1692,610.0,0.837898850440979
least_confidence,1417,0.8374704718589783,0.43119266629219055,0.5688073635101318,1417,1692,611.0,0.838199257850647
least_confidence,1418,0.8380614519119263,0.4308885633945465,0.5691114664077759,1418,1692,611.0,0.8383057713508606
least_confidence,1419,0.838652491569519,0.4312896430492401,0.5687103271484375,1419,1692,612.0,0.8386824727058411
least_confidence,1420,0.839243471622467,0.43169012665748596,0.5683099031448364,1420,1692,613.0,0.8391263484954834
least_confidence,1421,0.8398345112800598,0.4313863515853882,0.5686136484146118,1421,1692,613.0,0.8393338322639465
least_confidence,1422,0.8404255509376526,0.4317862093448639,0.5682138204574585,1422,1692,614.0,0.8395096063613892
least_confidence,1423,0.8410165309906006,0.4321855306625366,0.5678144693374634,1423,1692,615.0,0.8395291566848755
least_confidence,1424,0.8416075706481934,0.43188202381134033,0.5681179761886597,1424,1692,615.0,0.8397895097732544
least_confidence,1425,0.8421986103057861,0.43228068947792053,0.5677193403244019,1425,1692,616.0,0.8401191830635071
least_confidence,1426,0.8427895903587341,0.43267881870269775,0.5673211812973022,1426,1692,617.0,0.840786337852478
least_confidence,1427,0.8433806300163269,0.4330763816833496,0.5669236183166504,1427,1692,618.0,0.8408612012863159
least_confidence,1428,0.8439716100692749,0.4334733784198761,0.5665266513824463,1428,1692,619.0,0.8412753939628601
least_confidence,1429,0.8445626497268677,0.43317005038261414,0.5668299198150635,1429,1692,619.0,0.8412927985191345
least_confidence,1430,0.8451536893844604,0.4335664212703705,0.5664335489273071,1430,1692,620.0,0.8414549827575684
least_confidence,1431,0.8457446694374084,0.43396225571632385,0.5660377740859985,1431,1692,621.0,0.8415790796279907
least_confidence,1432,0.8463357090950012,0.43435755372047424,0.5656424760818481,1432,1692,622.0,0.8419638276100159
least_confidence,1433,0.8469266891479492,0.4347522556781769,0.5652477741241455,1433,1692,623.0,0.8424996733665466
least_confidence,1434,0.847517728805542,0.4351464509963989,0.5648535490036011,1434,1692,624.0,0.8425039052963257
least_confidence,1435,0.8481087684631348,0.4355400800704956,0.5644599199295044,1435,1692,625.0,0.8425536155700684
least_confidence,1436,0.8486997485160828,0.4359331429004669,0.5640668869018555,1436,1692,626.0,0.8425724506378174
least_confidence,1437,0.8492907881736755,0.43562978506088257,0.5643702149391174,1437,1692,626.0,0.8426111340522766
least_confidence,1438,0.8498817682266235,0.43532684445381165,0.5646731853485107,1438,1692,626.0,0.842904806137085
least_confidence,1439,0.8504728078842163,0.43571925163269043,0.5642807483673096,1439,1692,627.0,0.8430001735687256
least_confidence,1440,0.8510638475418091,0.43541666865348816,0.5645833015441895,1440,1692,627.0,0.843034029006958
least_confidence,1441,0.8516548275947571,0.4358084797859192,0.5641915202140808,1441,1692,628.0,0.8430421948432922
least_confidence,1442,0.8522458672523499,0.43619972467422485,0.5638002753257751,1442,1692,629.0,0.8432470560073853
least_confidence,1443,0.8528369069099426,0.43659043312072754,0.5634095668792725,1443,1692,630.0,0.8434260487556458
least_confidence,1444,0.8534278869628906,0.43628808856010437,0.5637118816375732,1444,1692,630.0,0.8434857726097107
least_confidence,1445,0.8540189266204834,0.4366782009601593,0.5633218288421631,1445,1692,631.0,0.8438525795936584
least_confidence,1446,0.8546099066734314,0.43706777691841125,0.5629322528839111,1446,1692,632.0,0.8439387083053589
least_confidence,1447,0.8552009463310242,0.43745681643486023,0.5625431537628174,1447,1692,633.0,0.8441970348358154
least_confidence,1448,0.8557919859886169,0.43715471029281616,0.5628452897071838,1448,1692,633.0,0.8446946144104004
least_confidence,1449,0.8563829660415649,0.437543123960495,0.5624568462371826,1449,1692,634.0,0.8447701334953308
least_confidence,1450,0.8569740056991577,0.43793103098869324,0.5620689392089844,1450,1692,635.0,0.844873309135437
least_confidence,1451,0.8575649857521057,0.4383184015750885,0.5616816282272339,1451,1692,636.0,0.8453348875045776
least_confidence,1452,0.8581560254096985,0.4387052357196808,0.5612947940826416,1452,1692,637.0,0.8454242944717407
least_confidence,1453,0.8587470650672913,0.4390915334224701,0.5609084367752075,1453,1692,638.0,0.846167802810669
least_confidence,1454,0.8593380451202393,0.4394772946834564,0.5605226755142212,1454,1692,639.0,0.8462967872619629
least_confidence,1455,0.859929084777832,0.43986254930496216,0.5601374506950378,1455,1692,640.0,0.8465521335601807
least_confidence,1456,0.86052006483078,0.4395604431629181,0.5604395866394043,1456,1692,640.0,0.8467680811882019
least_confidence,1457,0.8611111044883728,0.43925875425338745,0.5607412457466125,1457,1692,640.0,0.8469889163970947
least_confidence,1458,0.8617021441459656,0.43964335322380066,0.560356616973877,1458,1692,641.0,0.8470209836959839
least_confidence,1459,0.8622931241989136,0.4400274157524109,0.5599725842475891,1459,1692,642.0,0.8474776744842529
least_confidence,1460,0.8628841638565063,0.4404109716415405,0.5595890283584595,1460,1692,643.0,0.8475394248962402
least_confidence,1461,0.8634752035140991,0.440109521150589,0.5598905086517334,1461,1692,643.0,0.8475813269615173
least_confidence,1462,0.8640661835670471,0.4404924809932709,0.5595074892044067,1462,1692,644.0,0.8477306365966797
least_confidence,1463,0.8646572232246399,0.4408749043941498,0.5591250658035278,1463,1692,645.0,0.8477929830551147
least_confidence,1464,0.8652482032775879,0.4412568211555481,0.5587431788444519,1464,1692,646.0,0.8477991223335266
least_confidence,1465,0.8658392429351807,0.4416382312774658,0.5583617687225342,1465,1692,647.0,0.8482953310012817
least_confidence,1466,0.8664302825927734,0.44201910495758057,0.5579808950424194,1466,1692,648.0,0.8486448526382446
least_confidence,1467,0.8670212626457214,0.44239944219589233,0.5576005578041077,1467,1692,649.0,0.848699688911438
least_confidence,1468,0.8676123023033142,0.4427793025970459,0.5572206974029541,1468,1692,650.0,0.8491963148117065
least_confidence,1469,0.8682032823562622,0.4431585967540741,0.5568413734436035,1469,1692,651.0,0.8494576215744019
least_confidence,1470,0.868794322013855,0.44285714626312256,0.5571428537368774,1470,1692,651.0,0.8494934439659119
least_confidence,1471,0.8693853616714478,0.4432359039783478,0.5567641258239746,1471,1692,652.0,0.8495151996612549
least_confidence,1472,0.8699763417243958,0.44361412525177,0.55638587474823,1472,1692,653.0,0.8499302268028259
least_confidence,1473,0.8705673813819885,0.44399183988571167,0.5560081601142883,1473,1692,654.0,0.8501008749008179
least_confidence,1474,0.8711584210395813,0.44369062781333923,0.5563093423843384,1474,1692,654.0,0.8502295017242432
least_confidence,1475,0.8717494010925293,0.4440678060054779,0.5559321641921997,1475,1692,655.0,0.8505740165710449
least_confidence,1476,0.8723404407501221,0.4444444477558136,0.5555555820465088,1476,1692,656.0,0.8507264852523804
least_confidence,1477,0.8729314208030701,0.4448205828666687,0.5551794171333313,1477,1692,657.0,0.8507559299468994
least_confidence,1478,0.8735224604606628,0.4451962113380432,0.5548037886619568,1478,1692,658.0,0.8508555889129639
least_confidence,1479,0.8741135001182556,0.44557133316993713,0.5544286966323853,1479,1692,659.0,0.8514131307601929
least_confidence,1480,0.8747044801712036,0.44527027010917664,0.554729700088501,1480,1692,659.0,0.8517206907272339
least_confidence,1481,0.8752955198287964,0.4456448256969452,0.5543551445007324,1481,1692,660.0,0.851920485496521
least_confidence,1482,0.8758864998817444,0.44601890444755554,0.5539810657501221,1482,1692,661.0,0.851952314376831
least_confidence,1483,0.8764775395393372,0.4463924467563629,0.5536075830459595,1483,1692,662.0,0.8524119257926941
least_confidence,1484,0.8770685791969299,0.4467655122280121,0.5532344579696655,1484,1692,663.0,0.8524912595748901
least_confidence,1485,0.8776595592498779,0.4471380412578583,0.5528619289398193,1485,1692,664.0,0.8526362776756287
least_confidence,1486,0.8782505989074707,0.4468371570110321,0.5531628131866455,1486,1692,664.0,0.8528667092323303
least_confidence,1487,0.8788415789604187,0.446536660194397,0.553463339805603,1487,1692,664.0,0.8529020547866821
least_confidence,1488,0.8794326186180115,0.4469085931777954,0.5530914068222046,1488,1692,665.0,0.8529465198516846
least_confidence,1489,0.8800236582756042,0.44728004932403564,0.5527199506759644,1489,1692,666.0,0.8529769778251648
least_confidence,1490,0.8806146383285522,0.4476509988307953,0.5523489713668823,1490,1692,667.0,0.8530389070510864
least_confidence,1491,0.881205677986145,0.44802147150039673,0.5519785284996033,1491,1692,668.0,0.8533731698989868
least_confidence,1492,0.8817967176437378,0.4483914077281952,0.5516085624694824,1492,1692,669.0,0.8536800146102905
least_confidence,1493,0.8823876976966858,0.44876089692115784,0.5512391328811646,1493,1692,670.0,0.8537381887435913
least_confidence,1494,0.8829787373542786,0.4491298496723175,0.5508701801300049,1494,1692,671.0,0.8541748523712158
least_confidence,1495,0.8835697174072266,0.44949832558631897,0.5505017042160034,1495,1692,672.0,0.8543835878372192
least_confidence,1496,0.8841607570648193,0.44986632466316223,0.5501337051391602,1496,1692,673.0,0.8544055223464966
least_confidence,1497,0.8847517967224121,0.4502337872982025,0.5497661828994751,1497,1692,674.0,0.8553407192230225
least_confidence,1498,0.8853427767753601,0.4499332308769226,0.5500667691230774,1498,1692,674.0,0.8555057644844055
least_confidence,1499,0.8859338164329529,0.4503001868724823,0.5496997833251953,1499,1692,675.0,0.8555365800857544
least_confidence,1500,0.8865247964859009,0.4506666660308838,0.5493333339691162,1500,1692,676.0,0.8558350801467896
least_confidence,1501,0.8871158361434937,0.4510326385498047,0.5489673614501953,1501,1692,677.0,0.8561908602714539
least_confidence,1502,0.8877068758010864,0.4513981342315674,0.5486018657684326,1502,1692,678.0,0.856304943561554
least_confidence,1503,0.8882978558540344,0.4517631530761719,0.5482368469238281,1503,1692,679.0,0.8568189144134521
least_confidence,1504,0.8888888955116272,0.4521276652812958,0.5478723049163818,1504,1692,680.0,0.8571757674217224
least_confidence,1505,0.88947993516922,0.4524917006492615,0.5475082993507385,1505,1692,681.0,0.8572055101394653
least_confidence,1506,0.890070915222168,0.45285525918006897,0.5471447706222534,1506,1692,682.0,0.8572204113006592
least_confidence,1507,0.8906619548797607,0.4532183110713959,0.5467816591262817,1507,1692,683.0,0.8578627109527588
least_confidence,1508,0.8912529349327087,0.45291778445243835,0.5470821857452393,1508,1692,683.0,0.857982873916626
least_confidence,1509,0.8918439745903015,0.45328032970428467,0.5467196702957153,1509,1692,684.0,0.8581857085227966
least_confidence,1510,0.8924350142478943,0.4536423981189728,0.5463576316833496,1510,1692,685.0,0.8582369089126587
least_confidence,1511,0.8930259943008423,0.4540039598941803,0.5459960699081421,1511,1692,686.0,0.8586370944976807
least_confidence,1512,0.8936170339584351,0.454365074634552,0.545634925365448,1512,1692,687.0,0.8587641716003418
least_confidence,1513,0.8942080140113831,0.4547257125377655,0.5452742576599121,1513,1692,688.0,0.8595147132873535
least_confidence,1514,0.8947990536689758,0.4550858736038208,0.5449141263961792,1514,1692,689.0,0.8595781326293945
least_confidence,1515,0.8953900933265686,0.45478546619415283,0.5452145338058472,1515,1692,689.0,0.8597102761268616
least_confidence,1516,0.8959810733795166,0.4544854760169983,0.5455145239830017,1516,1692,689.0,0.8597309589385986
least_confidence,1517,0.8965721130371094,0.4548451006412506,0.5451549291610718,1517,1692,690.0,0.8600167632102966
least_confidence,1518,0.8971630930900574,0.45520421862602234,0.5447957515716553,1518,1692,691.0,0.8605207204818726
least_confidence,1519,0.8977541327476501,0.45490455627441406,0.5450954437255859,1519,1692,691.0,0.8605387210845947
least_confidence,1520,0.8983451724052429,0.4552631676197052,0.5447368621826172,1520,1692,692.0,0.860663890838623
least_confidence,1521,0.8989361524581909,0.4549638330936432,0.5450361967086792,1521,1692,692.0,0.8608243465423584
least_confidence,1522,0.8995271921157837,0.45532193779945374,0.5446780920028687,1522,1692,693.0,0.8610033392906189
least_confidence,1523,0.9001182317733765,0.4556795656681061,0.5443204641342163,1523,1692,694.0,0.8612121939659119
least_confidence,1524,0.9007092118263245,0.4560367465019226,0.5439632534980774,1524,1692,695.0,0.8615508079528809
least_confidence,1525,0.9013002514839172,0.45639345049858093,0.5436065196990967,1525,1692,696.0,0.8616138696670532
least_confidence,1526,0.9018912315368652,0.45674967765808105,0.543250322341919,1526,1692,697.0,0.8617684245109558
least_confidence,1527,0.902482271194458,0.457105427980423,0.5428946018218994,1527,1692,698.0,0.8619615435600281
least_confidence,1528,0.9030733108520508,0.4574607312679291,0.5425392389297485,1528,1692,699.0,0.8624107837677002
least_confidence,1529,0.9036642909049988,0.457815557718277,0.5421844720840454,1529,1692,700.0,0.8626518845558167
least_confidence,1530,0.9042553305625916,0.45816993713378906,0.5418300628662109,1530,1692,701.0,0.8630634546279907
least_confidence,1531,0.9048463106155396,0.45852383971214294,0.5414761304855347,1531,1692,702.0,0.8633120059967041
least_confidence,1532,0.9054373502731323,0.458877295255661,0.5411226749420166,1532,1692,703.0,0.8636030554771423
least_confidence,1533,0.9060283899307251,0.458577960729599,0.5414220094680786,1533,1692,703.0,0.8636087775230408
least_confidence,1534,0.9066193699836731,0.4589309096336365,0.5410690903663635,1534,1692,704.0,0.8637791872024536
least_confidence,1535,0.9072104096412659,0.45928338170051575,0.5407166481018066,1535,1692,705.0,0.863862156867981
least_confidence,1536,0.9078013896942139,0.4596354067325592,0.5403646230697632,1536,1692,706.0,0.8641217947006226
least_confidence,1537,0.9083924293518066,0.45933637022972107,0.5406635999679565,1537,1692,706.0,0.8647109270095825
least_confidence,1538,0.9089834690093994,0.4596879184246063,0.5403120517730713,1538,1692,707.0,0.8651601076126099
least_confidence,1539,0.9095744490623474,0.4600389897823334,0.5399609804153442,1539,1692,708.0,0.8653566837310791
least_confidence,1540,0.9101654887199402,0.4603896141052246,0.5396103858947754,1540,1692,709.0,0.8661493062973022
least_confidence,1541,0.910756528377533,0.46073979139328003,0.53926020860672,1541,1692,710.0,0.8665690422058105
least_confidence,1542,0.911347508430481,0.46108949184417725,0.5389105081558228,1542,1692,711.0,0.866665780544281
least_confidence,1543,0.9119385480880737,0.46143874526023865,0.538561224937439,1543,1692,712.0,0.8667423725128174
