score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1135,0.6708037853240967,0.37444934248924255,0.6255506277084351,1135,1692,425.0,0.6561930179595947
least_confidence,1136,0.6713948249816895,0.375,0.625,1136,1692,426.0,0.6562224626541138
least_confidence,1137,0.6719858050346375,0.37554970383644104,0.6244503259658813,1137,1692,427.0,0.6567130088806152
least_confidence,1138,0.6725768446922302,0.3760984241962433,0.6239016056060791,1138,1692,428.0,0.6567537784576416
least_confidence,1139,0.6731678247451782,0.3766461908817291,0.6233538389205933,1139,1692,429.0,0.658447265625
least_confidence,1140,0.673758864402771,0.37631580233573914,0.6236841678619385,1140,1692,429.0,0.6588139533996582
least_confidence,1141,0.6743499040603638,0.37686240673065186,0.6231375932693481,1141,1692,430.0,0.6588433980941772
least_confidence,1142,0.6749408841133118,0.37740805745124817,0.6225919723510742,1142,1692,431.0,0.6592100858688354
least_confidence,1143,0.6755319237709045,0.3770778775215149,0.6229221224784851,1143,1692,431.0,0.6606341600418091
least_confidence,1144,0.6761229038238525,0.3776223659515381,0.6223776340484619,1144,1692,432.0,0.661493182182312
least_confidence,1145,0.6767139434814453,0.37729257345199585,0.6227074265480042,1145,1692,432.0,0.6625576019287109
least_confidence,1146,0.6773049831390381,0.3778359591960907,0.6221640110015869,1146,1692,433.0,0.6632342338562012
least_confidence,1147,0.6778959631919861,0.37837839126586914,0.6216216087341309,1147,1692,434.0,0.6632575392723083
least_confidence,1148,0.6784870028495789,0.3789198696613312,0.6210801601409912,1148,1692,435.0,0.6642166972160339
least_confidence,1149,0.6790780425071716,0.3794603943824768,0.6205396056175232,1149,1692,436.0,0.6643787622451782
least_confidence,1150,0.6796690225601196,0.3799999952316284,0.6200000047683716,1150,1692,437.0,0.66545569896698
least_confidence,1151,0.6802600622177124,0.37966984510421753,0.6203301548957825,1151,1692,437.0,0.6654711365699768
least_confidence,1152,0.6808510422706604,0.3793402910232544,0.6206597089767456,1152,1692,437.0,0.6658600568771362
least_confidence,1153,0.6814420819282532,0.37987858057022095,0.620121419429779,1153,1692,438.0,0.6692436933517456
least_confidence,1154,0.682033121585846,0.3804159462451935,0.6195840835571289,1154,1692,439.0,0.670139729976654
least_confidence,1155,0.682624101638794,0.380952388048172,0.6190476417541504,1155,1692,440.0,0.6701866388320923
least_confidence,1156,0.6832151412963867,0.38062283396720886,0.6193771362304688,1156,1692,440.0,0.6705845594406128
least_confidence,1157,0.6838061213493347,0.38115817308425903,0.618841826915741,1157,1692,441.0,0.6727752685546875
least_confidence,1158,0.6843971610069275,0.38082900643348694,0.6191710233688354,1158,1692,441.0,0.6729764342308044
least_confidence,1159,0.6849882006645203,0.38136324286460876,0.6186367273330688,1159,1692,442.0,0.673430860042572
least_confidence,1160,0.6855791807174683,0.3810344934463501,0.6189655065536499,1160,1692,442.0,0.6740146279335022
least_confidence,1161,0.686170220375061,0.3815676271915436,0.6184324026107788,1161,1692,443.0,0.6759454607963562
least_confidence,1162,0.686761200428009,0.38123923540115356,0.6187607645988464,1162,1692,443.0,0.6760849356651306
least_confidence,1163,0.6873522400856018,0.3809114396572113,0.6190885305404663,1163,1692,443.0,0.6762394905090332
least_confidence,1164,0.6879432797431946,0.3814432919025421,0.6185567378997803,1164,1692,444.0,0.6762619018554688
least_confidence,1165,0.6885342597961426,0.3819742500782013,0.6180257797241211,1165,1692,445.0,0.6769351959228516
least_confidence,1166,0.6891252994537354,0.38164666295051575,0.6183533668518066,1166,1692,445.0,0.6769622564315796
least_confidence,1167,0.6897163391113281,0.3821765184402466,0.6178234815597534,1167,1692,446.0,0.6778792142868042
least_confidence,1168,0.6903073191642761,0.3827054798603058,0.6172945499420166,1168,1692,447.0,0.6781243085861206
least_confidence,1169,0.6908983588218689,0.38323354721069336,0.6167664527893066,1169,1692,448.0,0.6788852214813232
least_confidence,1170,0.6914893388748169,0.3837606906890869,0.6162393093109131,1170,1692,449.0,0.6789158582687378
least_confidence,1171,0.6920803785324097,0.38428694009780884,0.6157130599021912,1171,1692,450.0,0.6800240278244019
least_confidence,1172,0.6926714181900024,0.3839590549468994,0.6160409450531006,1172,1692,450.0,0.6801015734672546
least_confidence,1173,0.6932623982429504,0.38363170623779297,0.616368293762207,1173,1692,450.0,0.6803345680236816
least_confidence,1174,0.6938534379005432,0.384156733751297,0.6158432960510254,1174,1692,451.0,0.6803727149963379
least_confidence,1175,0.6944444179534912,0.384680837392807,0.6153191328048706,1175,1692,452.0,0.6804711222648621
least_confidence,1176,0.695035457611084,0.3852040767669678,0.6147959232330322,1176,1692,453.0,0.6814291477203369
least_confidence,1177,0.6956264972686768,0.3848768174648285,0.6151231527328491,1177,1692,453.0,0.6822993755340576
least_confidence,1178,0.6962174773216248,0.3853989839553833,0.6146010160446167,1178,1692,454.0,0.6823559999465942
least_confidence,1179,0.6968085169792175,0.38507208228111267,0.6149278879165649,1179,1692,454.0,0.6826227903366089
least_confidence,1180,0.6973995566368103,0.3847457766532898,0.6152542233467102,1180,1692,454.0,0.6846434473991394
least_confidence,1181,0.6979905366897583,0.3852667212486267,0.6147332787513733,1181,1692,455.0,0.6848002672195435
least_confidence,1182,0.6985815763473511,0.3849407732486725,0.6150592565536499,1182,1692,455.0,0.6851338148117065
least_confidence,1183,0.6991725564002991,0.38461539149284363,0.615384578704834,1183,1692,455.0,0.6855756044387817
least_confidence,1184,0.6997635960578918,0.38513514399528503,0.6148648262023926,1184,1692,456.0,0.6856536865234375
least_confidence,1185,0.7003546357154846,0.3856540024280548,0.6143460273742676,1185,1692,457.0,0.6857868432998657
least_confidence,1186,0.7009456157684326,0.38617199659347534,0.6138280034065247,1186,1692,458.0,0.6858556866645813
least_confidence,1187,0.7015366554260254,0.38584667444229126,0.6141533255577087,1187,1692,458.0,0.6860318183898926
least_confidence,1188,0.7021276354789734,0.3863636255264282,0.6136363744735718,1188,1692,459.0,0.6865081191062927
least_confidence,1189,0.7027186751365662,0.38687974214553833,0.6131202578544617,1189,1692,460.0,0.6868091821670532
least_confidence,1190,0.7033097147941589,0.38655462861061096,0.6134454011917114,1190,1692,460.0,0.6870440244674683
least_confidence,1191,0.7039006948471069,0.3870697021484375,0.6129302978515625,1191,1692,461.0,0.6873132586479187
least_confidence,1192,0.7044917345046997,0.3875838816165924,0.61241614818573,1192,1692,462.0,0.688513457775116
least_confidence,1193,0.7050827145576477,0.38725900650024414,0.6127409934997559,1193,1692,462.0,0.688539981842041
least_confidence,1194,0.7056737542152405,0.38777220249176025,0.6122277975082397,1194,1692,463.0,0.6888104677200317
least_confidence,1195,0.7062647938728333,0.38828450441360474,0.6117154955863953,1195,1692,464.0,0.6889808773994446
least_confidence,1196,0.7068557739257812,0.38795986771583557,0.6120401620864868,1196,1692,464.0,0.6889963150024414
least_confidence,1197,0.707446813583374,0.38847118616104126,0.6115288138389587,1197,1692,465.0,0.6891112327575684
least_confidence,1198,0.7080378532409668,0.3889816403388977,0.6110183596611023,1198,1692,466.0,0.6900849938392639
least_confidence,1199,0.7086288332939148,0.38865721225738525,0.6113427877426147,1199,1692,466.0,0.6902279853820801
least_confidence,1200,0.7092198729515076,0.3891666531562805,0.6108333468437195,1200,1692,467.0,0.6904318332672119
least_confidence,1201,0.7098108530044556,0.3888426423072815,0.6111573576927185,1201,1692,467.0,0.6905587911605835
least_confidence,1202,0.7104018926620483,0.3893510699272156,0.6106489300727844,1202,1692,468.0,0.6908173561096191
least_confidence,1203,0.7109929323196411,0.3890274167060852,0.6109725832939148,1203,1692,468.0,0.6912238001823425
least_confidence,1204,0.7115839123725891,0.3887043297290802,0.6112957000732422,1204,1692,468.0,0.691815972328186
least_confidence,1205,0.7121749520301819,0.38921162486076355,0.6107883453369141,1205,1692,469.0,0.6926508545875549
least_confidence,1206,0.7127659320831299,0.3888888955116272,0.6111111044883728,1206,1692,469.0,0.6942193508148193
least_confidence,1207,0.7133569717407227,0.38939520716667175,0.6106047630310059,1207,1692,470.0,0.6946514844894409
least_confidence,1208,0.7139480113983154,0.38990065455436707,0.6100993156433105,1208,1692,471.0,0.6947513818740845
least_confidence,1209,0.7145389914512634,0.3895781636238098,0.6104218363761902,1209,1692,471.0,0.6962902545928955
least_confidence,1210,0.7151300311088562,0.3900826573371887,0.6099173426628113,1210,1692,472.0,0.6974020004272461
least_confidence,1211,0.7157210111618042,0.3897605240345001,0.6102395057678223,1211,1692,472.0,0.697738528251648
least_confidence,1212,0.716312050819397,0.39026403427124023,0.6097359657287598,1212,1692,473.0,0.6982114315032959
least_confidence,1213,0.7169030904769897,0.3907666802406311,0.6092333197593689,1213,1692,474.0,0.6990247368812561
least_confidence,1214,0.7174940705299377,0.3912685215473175,0.6087315082550049,1214,1692,475.0,0.6996558308601379
least_confidence,1215,0.7180851101875305,0.39176955819129944,0.608230471611023,1215,1692,476.0,0.7000676393508911
least_confidence,1216,0.7186761498451233,0.39144736528396606,0.6085526347160339,1216,1692,476.0,0.7008036375045776
least_confidence,1217,0.7192671298980713,0.3919474184513092,0.6080526113510132,1217,1692,477.0,0.700884222984314
least_confidence,1218,0.7198581695556641,0.3924466371536255,0.6075533628463745,1218,1692,478.0,0.7010021805763245
least_confidence,1219,0.7204491496086121,0.3929450511932373,0.6070549488067627,1219,1692,479.0,0.7015001177787781
least_confidence,1220,0.7210401892662048,0.3926229476928711,0.6073770523071289,1220,1692,479.0,0.7015359401702881
least_confidence,1221,0.7216312289237976,0.39230138063430786,0.6076986193656921,1221,1692,479.0,0.701967716217041
least_confidence,1222,0.7222222089767456,0.39279869198799133,0.607201337814331,1222,1692,480.0,0.7021188735961914
least_confidence,1223,0.7228132486343384,0.39329516887664795,0.606704831123352,1223,1692,481.0,0.702853798866272
least_confidence,1224,0.7234042286872864,0.3929738700389862,0.6070261001586914,1224,1692,481.0,0.7030139565467834
least_confidence,1225,0.7239952683448792,0.39265304803848267,0.6073469519615173,1225,1692,481.0,0.7031455039978027
least_confidence,1226,0.7245863080024719,0.3923327922821045,0.6076672077178955,1226,1692,481.0,0.7031640410423279
least_confidence,1227,0.7251772880554199,0.3920130431652069,0.6079869270324707,1227,1692,481.0,0.7034280300140381
least_confidence,1228,0.7257683277130127,0.3916938006877899,0.6083061695098877,1228,1692,481.0,0.7045421600341797
least_confidence,1229,0.7263593673706055,0.3913750946521759,0.6086249351501465,1229,1692,481.0,0.7046240568161011
least_confidence,1230,0.7269503474235535,0.39105692505836487,0.6089431047439575,1230,1692,481.0,0.704655647277832
least_confidence,1231,0.7275413870811462,0.39155158400535583,0.6084483861923218,1231,1692,482.0,0.7048115730285645
least_confidence,1232,0.7281323671340942,0.3920454680919647,0.6079545021057129,1232,1692,483.0,0.7049570679664612
least_confidence,1233,0.728723406791687,0.3917275071144104,0.6082724928855896,1233,1692,483.0,0.7053084373474121
least_confidence,1234,0.7293144464492798,0.39141005277633667,0.6085899472236633,1234,1692,483.0,0.7057071328163147
least_confidence,1235,0.7299054265022278,0.3919028341770172,0.6080971956253052,1235,1692,484.0,0.7061769962310791
least_confidence,1236,0.7304964661598206,0.3923948109149933,0.6076052188873291,1236,1692,485.0,0.7065602540969849
least_confidence,1237,0.7310874462127686,0.3928860127925873,0.6071139574050903,1237,1692,486.0,0.7066529989242554
least_confidence,1238,0.7316784858703613,0.3933764100074768,0.6066235899925232,1238,1692,487.0,0.7074565887451172
least_confidence,1239,0.7322695255279541,0.3930589258670807,0.6069411039352417,1239,1692,487.0,0.7074801325798035
least_confidence,1240,0.7328605055809021,0.3935483992099762,0.6064516305923462,1240,1692,488.0,0.7076829671859741
least_confidence,1241,0.7334515452384949,0.39403706789016724,0.6059629321098328,1241,1692,489.0,0.7078577876091003
least_confidence,1242,0.7340425252914429,0.39371979236602783,0.6062802076339722,1242,1692,489.0,0.7080329656600952
least_confidence,1243,0.7346335649490356,0.39420756697654724,0.6057924032211304,1243,1692,490.0,0.7081478834152222
least_confidence,1244,0.7352246046066284,0.3946945369243622,0.6053054332733154,1244,1692,491.0,0.7086056470870972
least_confidence,1245,0.7358155846595764,0.3943774998188019,0.6056225299835205,1245,1692,491.0,0.7086614370346069
least_confidence,1246,0.7364066243171692,0.39406099915504456,0.6059390306472778,1246,1692,491.0,0.7088770866394043
least_confidence,1247,0.736997663974762,0.3945469260215759,0.6054530739784241,1247,1692,492.0,0.7090396285057068
least_confidence,1248,0.73758864402771,0.39503204822540283,0.6049679517745972,1248,1692,493.0,0.7090867757797241
least_confidence,1249,0.7381796836853027,0.39551642537117004,0.6044836044311523,1249,1692,494.0,0.7090998291969299
least_confidence,1250,0.7387706637382507,0.3959999978542328,0.6039999723434448,1250,1692,495.0,0.7092057466506958
least_confidence,1251,0.7393617033958435,0.3956834673881531,0.6043165326118469,1251,1692,495.0,0.7097533345222473
least_confidence,1252,0.7399527430534363,0.3961661458015442,0.6038338541984558,1252,1692,496.0,0.7103911638259888
least_confidence,1253,0.7405437231063843,0.3966480493545532,0.6033519506454468,1253,1692,497.0,0.7106563448905945
least_confidence,1254,0.741134762763977,0.3971291780471802,0.6028708219528198,1254,1692,498.0,0.7113192081451416
least_confidence,1255,0.741725742816925,0.39760956168174744,0.6023904085159302,1255,1692,499.0,0.7120288014411926
least_confidence,1256,0.7423167824745178,0.39729300141334534,0.602707028388977,1256,1692,499.0,0.7120318412780762
least_confidence,1257,0.7429078221321106,0.3977724611759186,0.6022275686264038,1257,1692,500.0,0.7122141718864441
least_confidence,1258,0.7434988021850586,0.3982512056827545,0.6017488241195679,1258,1692,501.0,0.7125391364097595
least_confidence,1259,0.7440898418426514,0.398729145526886,0.601270854473114,1259,1692,502.0,0.712783932685852
least_confidence,1260,0.7446808218955994,0.39841270446777344,0.6015872955322266,1260,1692,502.0,0.7130415439605713
least_confidence,1261,0.7452718615531921,0.3980967402458191,0.6019032597541809,1261,1692,502.0,0.7131946086883545
least_confidence,1262,0.7458629012107849,0.39857369661331177,0.6014263033866882,1262,1692,503.0,0.7138875722885132
least_confidence,1263,0.7464538812637329,0.39904987812042236,0.6009501218795776,1263,1692,504.0,0.7149808406829834
least_confidence,1264,0.7470449209213257,0.39952531456947327,0.6004747152328491,1264,1692,505.0,0.715027391910553
least_confidence,1265,0.7476359605789185,0.39920949935913086,0.6007905006408691,1265,1692,505.0,0.7152793407440186
least_confidence,1266,0.7482269406318665,0.39889416098594666,0.601105809211731,1266,1692,505.0,0.7155202031135559
least_confidence,1267,0.7488179802894592,0.39857932925224304,0.6014206409454346,1267,1692,505.0,0.7159401774406433
least_confidence,1268,0.7494089603424072,0.39826497435569763,0.60173499584198,1268,1692,505.0,0.7161383628845215
least_confidence,1269,0.75,0.3979511559009552,0.6020488739013672,1269,1692,505.0,0.7162587642669678
least_confidence,1270,0.7505910396575928,0.3984251916408539,0.6015747785568237,1270,1692,506.0,0.7162774205207825
least_confidence,1271,0.7511820197105408,0.39889851212501526,0.6011015176773071,1271,1692,507.0,0.7174896001815796
least_confidence,1272,0.7517730593681335,0.39937105774879456,0.6006289720535278,1272,1692,508.0,0.7177407741546631
least_confidence,1273,0.7523640394210815,0.39984288811683655,0.6001571416854858,1273,1692,509.0,0.7185243964195251
least_confidence,1274,0.7529550790786743,0.40031397342681885,0.5996860265731812,1274,1692,510.0,0.7186091542243958
least_confidence,1275,0.7535461187362671,0.40078431367874146,0.5992156863212585,1275,1692,511.0,0.7187397480010986
least_confidence,1276,0.7541370987892151,0.40125390887260437,0.5987460613250732,1276,1692,512.0,0.7196019887924194
least_confidence,1277,0.7547281384468079,0.40172278881073,0.59827721118927,1277,1692,513.0,0.7196363210678101
least_confidence,1278,0.7553191781044006,0.4021909236907959,0.5978090763092041,1278,1692,514.0,0.7196921706199646
least_confidence,1279,0.7559101581573486,0.4026583135128021,0.5973416566848755,1279,1692,515.0,0.7200279235839844
least_confidence,1280,0.7565011978149414,0.40312498807907104,0.596875011920929,1280,1692,516.0,0.7202261090278625
least_confidence,1281,0.7570921778678894,0.40359094738960266,0.5964090824127197,1281,1692,517.0,0.7204685807228088
least_confidence,1282,0.7576832175254822,0.4040561616420746,0.595943808555603,1282,1692,518.0,0.7218707799911499
least_confidence,1283,0.758274257183075,0.4045206606388092,0.5954793691635132,1283,1692,519.0,0.7220108509063721
least_confidence,1284,0.758865237236023,0.40498441457748413,0.5950155854225159,1284,1692,520.0,0.7220566868782043
least_confidence,1285,0.7594562768936157,0.40544748306274414,0.5945525169372559,1285,1692,521.0,0.7226728200912476
least_confidence,1286,0.7600472569465637,0.40590980648994446,0.5940902233123779,1286,1692,522.0,0.7226763963699341
least_confidence,1287,0.7606382966041565,0.40637141466140747,0.5936285853385925,1287,1692,523.0,0.7228034734725952
least_confidence,1288,0.7612293362617493,0.40605589747428894,0.5939440727233887,1288,1692,523.0,0.7233520746231079
least_confidence,1289,0.7618203163146973,0.4065166711807251,0.5934833288192749,1289,1692,524.0,0.7235915660858154
least_confidence,1290,0.76241135597229,0.40697672963142395,0.5930233001708984,1290,1692,525.0,0.7238179445266724
least_confidence,1291,0.763002336025238,0.4074361026287079,0.5925638675689697,1291,1692,526.0,0.7239235639572144
least_confidence,1292,0.7635933756828308,0.40789473056793213,0.5921052694320679,1292,1692,527.0,0.7243281602859497
least_confidence,1293,0.7641844153404236,0.40835267305374146,0.5916473269462585,1293,1692,528.0,0.7249051332473755
least_confidence,1294,0.7647753953933716,0.4088099002838135,0.5911900997161865,1294,1692,529.0,0.7252675294876099
least_confidence,1295,0.7653664350509644,0.4084942042827606,0.591505765914917,1295,1692,529.0,0.725342869758606
least_confidence,1296,0.7659574747085571,0.40817901492118835,0.5918209552764893,1296,1692,529.0,0.7259402871131897
least_confidence,1297,0.7665484547615051,0.40863531827926636,0.5913646817207336,1297,1692,530.0,0.7268234491348267
least_confidence,1298,0.7671394944190979,0.40909090638160706,0.5909091234207153,1298,1692,531.0,0.7277176380157471
least_confidence,1299,0.7677304744720459,0.4087759852409363,0.5912240147590637,1299,1692,531.0,0.7278592586517334
least_confidence,1300,0.7683215141296387,0.4084615409374237,0.5915384292602539,1300,1692,531.0,0.7280040979385376
least_confidence,1301,0.7689125537872314,0.4089162051677704,0.5910837650299072,1301,1692,532.0,0.7283995151519775
least_confidence,1302,0.7695035338401794,0.40937021374702454,0.5906298160552979,1302,1692,533.0,0.7285521030426025
least_confidence,1303,0.7700945734977722,0.409823477268219,0.590176522731781,1303,1692,534.0,0.7289455533027649
least_confidence,1304,0.7706855535507202,0.4102760851383209,0.5897239446640015,1304,1692,535.0,0.7293592095375061
least_confidence,1305,0.771276593208313,0.4099617004394531,0.5900382995605469,1305,1692,535.0,0.7293890714645386
least_confidence,1306,0.7718676328659058,0.4104134738445282,0.5895864963531494,1306,1692,536.0,0.7293930053710938
least_confidence,1307,0.7724586129188538,0.41086456179618835,0.5891354084014893,1307,1692,537.0,0.729494035243988
least_confidence,1308,0.7730496525764465,0.411314994096756,0.5886850357055664,1308,1692,538.0,0.7295365333557129
least_confidence,1309,0.7736406326293945,0.4110007584095001,0.5889992713928223,1309,1692,538.0,0.7297905087471008
least_confidence,1310,0.7742316722869873,0.41068702936172485,0.5893129706382751,1310,1692,538.0,0.7303930521011353
least_confidence,1311,0.7748227119445801,0.41113653779029846,0.5888634920120239,1311,1692,539.0,0.7305965423583984
least_confidence,1312,0.7754136919975281,0.41082316637039185,0.5891768336296082,1312,1692,539.0,0.7306778430938721
least_confidence,1313,0.7760047316551208,0.41051027178764343,0.5894896984100342,1313,1692,539.0,0.7310563921928406
least_confidence,1314,0.7765957713127136,0.4109589159488678,0.5890411138534546,1314,1692,540.0,0.7311503291130066
least_confidence,1315,0.7771867513656616,0.41064637899398804,0.589353621006012,1315,1692,540.0,0.7317649126052856
least_confidence,1316,0.7777777910232544,0.41109421849250793,0.5889058113098145,1316,1692,541.0,0.7320894598960876
least_confidence,1317,0.7783687710762024,0.4115413725376129,0.5884586572647095,1317,1692,542.0,0.7323864698410034
least_confidence,1318,0.7789598107337952,0.41198787093162537,0.5880120992660522,1318,1692,543.0,0.7326877117156982
least_confidence,1319,0.7795508503913879,0.4124336540699005,0.5875663757324219,1319,1692,544.0,0.7327010631561279
least_confidence,1320,0.7801418304443359,0.41287878155708313,0.5871212482452393,1320,1692,545.0,0.7344585657119751
least_confidence,1321,0.7807328701019287,0.4133232533931732,0.5866767168045044,1321,1692,546.0,0.7345735430717468
least_confidence,1322,0.7813238501548767,0.413767009973526,0.5862330198287964,1322,1692,547.0,0.735034167766571
least_confidence,1323,0.7819148898124695,0.41421014070510864,0.5857898592948914,1323,1692,548.0,0.7351539134979248
least_confidence,1324,0.7825059294700623,0.414652556180954,0.5853474140167236,1324,1692,549.0,0.7351647615432739
least_confidence,1325,0.7830969095230103,0.4150943458080292,0.5849056243896484,1325,1692,550.0,0.7352569699287415
least_confidence,1326,0.783687949180603,0.41553544998168945,0.5844645500183105,1326,1692,551.0,0.7354675531387329
least_confidence,1327,0.7842789888381958,0.41522231698036194,0.5847777128219604,1327,1692,551.0,0.7358036041259766
least_confidence,1328,0.7848699688911438,0.41490963101387024,0.5850903987884521,1328,1692,551.0,0.7360415458679199
least_confidence,1329,0.7854610085487366,0.41534990072250366,0.5846500992774963,1329,1692,552.0,0.7366647720336914
least_confidence,1330,0.7860519886016846,0.41578948497772217,0.5842105150222778,1330,1692,553.0,0.736783504486084
least_confidence,1331,0.7866430282592773,0.41622841358184814,0.5837715864181519,1331,1692,554.0,0.7369000911712646
least_confidence,1332,0.7872340679168701,0.4166666567325592,0.5833333730697632,1332,1692,555.0,0.7369403839111328
least_confidence,1333,0.7878250479698181,0.4171042740345001,0.5828957557678223,1333,1692,556.0,0.7371749877929688
least_confidence,1334,0.7884160876274109,0.4175412356853485,0.5824587345123291,1334,1692,557.0,0.7374229431152344
least_confidence,1335,0.7890070676803589,0.41797754168510437,0.5820224285125732,1335,1692,558.0,0.7379153966903687
least_confidence,1336,0.7895981073379517,0.41766467690467834,0.582335352897644,1336,1692,558.0,0.7390483617782593
least_confidence,1337,0.7901891469955444,0.4181002378463745,0.5818997621536255,1337,1692,559.0,0.7391694784164429
least_confidence,1338,0.7907801270484924,0.41853511333465576,0.5814648866653442,1338,1692,560.0,0.7392101287841797
least_confidence,1339,0.7913711667060852,0.4182225465774536,0.5817774534225464,1339,1692,560.0,0.7395262718200684
least_confidence,1340,0.7919621467590332,0.41791045665740967,0.5820895433425903,1340,1692,560.0,0.7399088144302368
least_confidence,1341,0.792553186416626,0.41834452748298645,0.5816555023193359,1341,1692,561.0,0.7407654523849487
least_confidence,1342,0.7931442260742188,0.4187779426574707,0.5812220573425293,1342,1692,562.0,0.7408626079559326
least_confidence,1343,0.7937352061271667,0.4192107319831848,0.5807892680168152,1343,1692,563.0,0.7417169809341431
least_confidence,1344,0.7943262457847595,0.4196428656578064,0.5803571343421936,1344,1692,564.0,0.741774320602417
least_confidence,1345,0.7949172854423523,0.42007434368133545,0.5799256563186646,1345,1692,565.0,0.7417746782302856
least_confidence,1346,0.7955082654953003,0.42050519585609436,0.579494833946228,1346,1692,566.0,0.7418453693389893
least_confidence,1347,0.7960993051528931,0.42019301652908325,0.5798069834709167,1347,1692,566.0,0.7423577308654785
least_confidence,1348,0.7966902852058411,0.41988131403923035,0.5801186561584473,1348,1692,566.0,0.742690920829773
least_confidence,1349,0.7972813248634338,0.41957005858421326,0.5804299116134644,1349,1692,566.0,0.7428617477416992
least_confidence,1350,0.7978723645210266,0.419259250164032,0.580740749835968,1350,1692,566.0,0.7436975240707397
least_confidence,1351,0.7984633445739746,0.4196891188621521,0.5803108811378479,1351,1692,567.0,0.743765115737915
least_confidence,1352,0.7990543842315674,0.4201183319091797,0.5798816680908203,1352,1692,568.0,0.7438955307006836
least_confidence,1353,0.7996453642845154,0.42054691910743713,0.5794531106948853,1353,1692,569.0,0.7440289258956909
least_confidence,1354,0.8002364039421082,0.42097488045692444,0.579025149345398,1354,1692,570.0,0.7441231608390808
least_confidence,1355,0.8008274435997009,0.4206642210483551,0.5793358087539673,1355,1692,570.0,0.744199275970459
least_confidence,1356,0.8014184236526489,0.4210914373397827,0.5789085626602173,1356,1692,571.0,0.7445375919342041
least_confidence,1357,0.8020094633102417,0.4215180575847626,0.578481912612915,1357,1692,572.0,0.7448157668113708
least_confidence,1358,0.8026004433631897,0.4219440221786499,0.5780559778213501,1358,1692,573.0,0.7448788285255432
least_confidence,1359,0.8031914830207825,0.4223693907260895,0.5776306390762329,1359,1692,574.0,0.7450103163719177
least_confidence,1360,0.8037825226783752,0.4220588207244873,0.5779411792755127,1360,1692,574.0,0.7452421188354492
least_confidence,1361,0.8043735027313232,0.4224834740161896,0.5775165557861328,1361,1692,575.0,0.7452970743179321
least_confidence,1362,0.804964542388916,0.4229075014591217,0.5770925283432007,1362,1692,576.0,0.7454417943954468
least_confidence,1363,0.8055555820465088,0.4233308732509613,0.5766690969467163,1363,1692,577.0,0.7458027601242065
least_confidence,1364,0.8061465620994568,0.42375367879867554,0.5762463212013245,1364,1692,578.0,0.7459345459938049
least_confidence,1365,0.8067376017570496,0.42417582869529724,0.5758241415023804,1365,1692,579.0,0.7460523843765259
least_confidence,1366,0.8073285818099976,0.42386528849601746,0.5761346817016602,1366,1692,579.0,0.7461463809013367
least_confidence,1367,0.8079196214675903,0.42428675293922424,0.5757132768630981,1367,1692,580.0,0.7467069625854492
least_confidence,1368,0.8085106611251831,0.4239766001701355,0.5760233998298645,1368,1692,580.0,0.7468198537826538
least_confidence,1369,0.8091016411781311,0.42439737915992737,0.575602650642395,1369,1692,581.0,0.746975302696228
least_confidence,1370,0.8096926808357239,0.4248175323009491,0.5751824378967285,1370,1692,582.0,0.7477214336395264
least_confidence,1371,0.8102836608886719,0.42450764775276184,0.5754923820495605,1371,1692,582.0,0.7478211522102356
least_confidence,1372,0.8108747005462646,0.42492711544036865,0.5750728845596313,1372,1692,583.0,0.7480572462081909
least_confidence,1373,0.8114657402038574,0.4253459572792053,0.5746540427207947,1373,1692,584.0,0.7482617497444153
least_confidence,1374,0.8120567202568054,0.42503640055656433,0.5749635696411133,1374,1692,584.0,0.7483727931976318
least_confidence,1375,0.8126477599143982,0.42472726106643677,0.5752727389335632,1375,1692,584.0,0.7489488124847412
least_confidence,1376,0.813238799571991,0.42514535784721375,0.5748546123504639,1376,1692,585.0,0.7491210699081421
least_confidence,1377,0.813829779624939,0.4248366057872772,0.5751633644104004,1377,1692,585.0,0.7498878240585327
least_confidence,1378,0.8144208192825317,0.4252539873123169,0.5747460126876831,1378,1692,586.0,0.7499223947525024
least_confidence,1379,0.8150117993354797,0.4256707727909088,0.5743292570114136,1379,1692,587.0,0.750221848487854
least_confidence,1380,0.8156028389930725,0.426086962223053,0.573913037776947,1380,1692,588.0,0.7507421374320984
least_confidence,1381,0.8161938786506653,0.42577841877937317,0.5742216110229492,1381,1692,588.0,0.7508470416069031
least_confidence,1382,0.8167848587036133,0.4261939227581024,0.5738060474395752,1382,1692,589.0,0.751059889793396
least_confidence,1383,0.817375898361206,0.4266088306903839,0.5733911991119385,1383,1692,590.0,0.7510841488838196
least_confidence,1384,0.817966878414154,0.426300585269928,0.573699414730072,1384,1692,590.0,0.7512835264205933
least_confidence,1385,0.8185579180717468,0.42671480774879456,0.5732852220535278,1385,1692,591.0,0.7528892159461975
least_confidence,1386,0.8191489577293396,0.4264069199562073,0.5735930800437927,1386,1692,591.0,0.7537688612937927
least_confidence,1387,0.8197399377822876,0.4260995090007782,0.5739004611968994,1387,1692,591.0,0.7539158463478088
least_confidence,1388,0.8203309774398804,0.4265129566192627,0.5734870433807373,1388,1692,592.0,0.7542067766189575
least_confidence,1389,0.8209219574928284,0.4269258379936218,0.5730741620063782,1389,1692,593.0,0.7544585466384888
