score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1356,0.8014184236526489,0.3539822995662689,0.6460176706314087,1356,1692,480.0,0.6508453488349915
least_confidence,1357,0.8020094633102417,0.35445836186408997,0.6455416679382324,1357,1692,481.0,0.6509642601013184
least_confidence,1358,0.8026004433631897,0.35419735312461853,0.6458026170730591,1358,1692,481.0,0.6515616178512573
least_confidence,1359,0.8031914830207825,0.35393673181533813,0.6460632681846619,1359,1692,481.0,0.651772141456604
least_confidence,1360,0.8037825226783752,0.3536764681339264,0.646323561668396,1360,1692,481.0,0.6520786285400391
least_confidence,1361,0.8043735027313232,0.3541513681411743,0.6458486318588257,1361,1692,482.0,0.6526333093643188
least_confidence,1362,0.804964542388916,0.35462555289268494,0.6453744173049927,1362,1692,483.0,0.6532052755355835
least_confidence,1363,0.8055555820465088,0.35509905219078064,0.644900918006897,1363,1692,484.0,0.653336763381958
least_confidence,1364,0.8061465620994568,0.35557183623313904,0.6444281339645386,1364,1692,485.0,0.6534386873245239
least_confidence,1365,0.8067376017570496,0.3553113639354706,0.644688606262207,1365,1692,485.0,0.6535910367965698
least_confidence,1366,0.8073285818099976,0.3557833135128021,0.6442166566848755,1366,1692,486.0,0.6545308232307434
least_confidence,1367,0.8079196214675903,0.3555230498313904,0.6444769501686096,1367,1692,486.0,0.6547284126281738
least_confidence,1368,0.8085106611251831,0.35599416494369507,0.6440058350563049,1368,1692,487.0,0.6549778580665588
least_confidence,1369,0.8091016411781311,0.35646456480026245,0.6435354351997375,1369,1692,488.0,0.6557023525238037
least_confidence,1370,0.8096926808357239,0.3569343090057373,0.6430656909942627,1370,1692,489.0,0.6557384133338928
least_confidence,1371,0.8102836608886719,0.35740336775779724,0.6425966024398804,1371,1692,490.0,0.6559395790100098
least_confidence,1372,0.8108747005462646,0.3578717112541199,0.6421282887458801,1372,1692,491.0,0.6572728753089905
least_confidence,1373,0.8114657402038574,0.3576110601425171,0.6423889398574829,1373,1692,491.0,0.658152163028717
least_confidence,1374,0.8120567202568054,0.35807859897613525,0.6419214010238647,1374,1692,492.0,0.6581888198852539
least_confidence,1375,0.8126477599143982,0.3585454523563385,0.6414545774459839,1375,1692,493.0,0.658543586730957
least_confidence,1376,0.813238799571991,0.35901162028312683,0.6409883499145508,1376,1692,494.0,0.6587635278701782
least_confidence,1377,0.813829779624939,0.35947713255882263,0.640522837638855,1377,1692,495.0,0.6594161987304688
least_confidence,1378,0.8144208192825317,0.35921624302864075,0.6407837867736816,1378,1692,495.0,0.6599342226982117
least_confidence,1379,0.8150117993354797,0.3589557707309723,0.6410442590713501,1379,1692,495.0,0.6606258153915405
least_confidence,1380,0.8156028389930725,0.3594202995300293,0.6405797004699707,1380,1692,496.0,0.6608723402023315
least_confidence,1381,0.8161938786506653,0.3598841428756714,0.6401158571243286,1381,1692,497.0,0.66109299659729
least_confidence,1382,0.8167848587036133,0.36034733057022095,0.639652669429779,1382,1692,498.0,0.6619168519973755
least_confidence,1383,0.817375898361206,0.3608098328113556,0.6391901969909668,1383,1692,499.0,0.662445068359375
least_confidence,1384,0.817966878414154,0.36054912209510803,0.6394509077072144,1384,1692,499.0,0.6629680395126343
least_confidence,1385,0.8185579180717468,0.3610108196735382,0.6389892101287842,1385,1692,500.0,0.6638970375061035
least_confidence,1386,0.8191489577293396,0.36075034737586975,0.6392496824264526,1386,1692,500.0,0.664530873298645
least_confidence,1387,0.8197399377822876,0.36121124029159546,0.6387887597084045,1387,1692,501.0,0.6646710634231567
least_confidence,1388,0.8203309774398804,0.3609510064125061,0.6390489935874939,1388,1692,501.0,0.6650145053863525
least_confidence,1389,0.8209219574928284,0.36141109466552734,0.6385889053344727,1389,1692,502.0,0.6650875806808472
least_confidence,1390,0.8215129971504211,0.36187049746513367,0.638129472732544,1390,1692,503.0,0.6653128862380981
least_confidence,1391,0.8221040368080139,0.3616103529930115,0.6383896470069885,1391,1692,503.0,0.6653417348861694
least_confidence,1392,0.8226950168609619,0.36206895112991333,0.6379310488700867,1392,1692,504.0,0.6666268110275269
least_confidence,1393,0.8232860565185547,0.36252692341804504,0.6374731063842773,1393,1692,505.0,0.6675426959991455
least_confidence,1394,0.8238770961761475,0.36298421025276184,0.6370158195495605,1394,1692,506.0,0.66781085729599
least_confidence,1395,0.8244680762290955,0.3634408712387085,0.6365591287612915,1395,1692,507.0,0.6685550212860107
least_confidence,1396,0.8250591158866882,0.36389684677124023,0.6361031532287598,1396,1692,508.0,0.669631838798523
least_confidence,1397,0.8256500959396362,0.3636363744735718,0.6363636255264282,1397,1692,508.0,0.6706250905990601
least_confidence,1398,0.826241135597229,0.36409154534339905,0.6359084844589233,1398,1692,509.0,0.6708967089653015
least_confidence,1399,0.8268321752548218,0.3645460903644562,0.6354539394378662,1399,1692,510.0,0.6723959445953369
least_confidence,1400,0.8274231553077698,0.36500000953674316,0.6349999904632568,1400,1692,511.0,0.6725674867630005
least_confidence,1401,0.8280141949653625,0.36473947763442993,0.6352605223655701,1401,1692,511.0,0.672823965549469
least_confidence,1402,0.8286051750183105,0.36519259214401245,0.6348074078559875,1402,1692,512.0,0.6735678911209106
least_confidence,1403,0.8291962146759033,0.36564505100250244,0.6343549489974976,1403,1692,513.0,0.6740758419036865
least_confidence,1404,0.8297872543334961,0.3660968542098999,0.6339031457901001,1404,1692,514.0,0.6741074323654175
least_confidence,1405,0.8303782343864441,0.3665480315685272,0.6334519386291504,1405,1692,515.0,0.6743466854095459
least_confidence,1406,0.8309692740440369,0.3669985830783844,0.633001446723938,1406,1692,516.0,0.6743679046630859
least_confidence,1407,0.8315602540969849,0.36744847893714905,0.6325515508651733,1407,1692,517.0,0.6760605573654175
least_confidence,1408,0.8321512937545776,0.36789771914482117,0.6321022510528564,1408,1692,518.0,0.6771726608276367
least_confidence,1409,0.8327423334121704,0.36834633350372314,0.6316536664962769,1409,1692,519.0,0.6776292324066162
least_confidence,1410,0.8333333134651184,0.368794322013855,0.631205677986145,1410,1692,520.0,0.6783475279808044
least_confidence,1411,0.8339243531227112,0.3685329556465149,0.6314670443534851,1411,1692,520.0,0.6786762475967407
least_confidence,1412,0.834515392780304,0.36827194690704346,0.6317280530929565,1412,1692,520.0,0.6790542602539062
least_confidence,1413,0.835106372833252,0.36871904134750366,0.6312809586524963,1413,1692,521.0,0.6800668239593506
least_confidence,1414,0.8356974124908447,0.36916548013687134,0.6308345198631287,1414,1692,522.0,0.6804467439651489
least_confidence,1415,0.8362883925437927,0.36961129307746887,0.6303887367248535,1415,1692,523.0,0.6806485652923584
least_confidence,1416,0.8368794322013855,0.36935028433799744,0.6306496858596802,1416,1692,523.0,0.6809161901473999
least_confidence,1417,0.8374704718589783,0.3697953522205353,0.6302046775817871,1417,1692,524.0,0.6809695959091187
least_confidence,1418,0.8380614519119263,0.3702397644519806,0.6297602653503418,1418,1692,525.0,0.6823647618293762
least_confidence,1419,0.838652491569519,0.3699788451194763,0.6300211548805237,1419,1692,525.0,0.6827988624572754
least_confidence,1420,0.839243471622467,0.3704225420951843,0.6295774579048157,1420,1692,526.0,0.6829807758331299
least_confidence,1421,0.8398345112800598,0.37016186118125916,0.6298381090164185,1421,1692,526.0,0.6832332611083984
least_confidence,1422,0.8404255509376526,0.3706047832965851,0.6293952465057373,1422,1692,527.0,0.6834436655044556
least_confidence,1423,0.8410165309906006,0.37104707956314087,0.6289529204368591,1423,1692,528.0,0.6834766864776611
least_confidence,1424,0.8416075706481934,0.3714887499809265,0.6285112500190735,1424,1692,529.0,0.683552622795105
least_confidence,1425,0.8421986103057861,0.3719298243522644,0.6280701756477356,1425,1692,530.0,0.6837403178215027
least_confidence,1426,0.8427895903587341,0.3716689944267273,0.6283310055732727,1426,1692,530.0,0.6842967867851257
least_confidence,1427,0.8433806300163269,0.3714085519313812,0.6285914182662964,1427,1692,530.0,0.6845226287841797
least_confidence,1428,0.8439716100692749,0.3711484670639038,0.6288515329360962,1428,1692,530.0,0.6855733394622803
least_confidence,1429,0.8445626497268677,0.3715885281562805,0.6284114718437195,1429,1692,531.0,0.685656726360321
least_confidence,1430,0.8451536893844604,0.3720279633998871,0.6279720067977905,1430,1692,532.0,0.6871662139892578
least_confidence,1431,0.8457446694374084,0.3724668025970459,0.6275331974029541,1431,1692,533.0,0.6872695088386536
least_confidence,1432,0.8463357090950012,0.3722067177295685,0.6277933120727539,1432,1692,533.0,0.6872872710227966
least_confidence,1433,0.8469266891479492,0.3726448118686676,0.6273552179336548,1433,1692,534.0,0.6879677772521973
least_confidence,1434,0.847517728805542,0.3723849356174469,0.6276150941848755,1434,1692,534.0,0.6883708238601685
least_confidence,1435,0.8481087684631348,0.3728223145008087,0.6271777153015137,1435,1692,535.0,0.6893818378448486
least_confidence,1436,0.8486997485160828,0.3725626766681671,0.6274373531341553,1436,1692,535.0,0.6894222497940063
least_confidence,1437,0.8492907881736755,0.37299931049346924,0.6270006895065308,1437,1692,536.0,0.6896944046020508
least_confidence,1438,0.8498817682266235,0.3734353184700012,0.6265646815299988,1438,1692,537.0,0.6897943615913391
least_confidence,1439,0.8504728078842163,0.37387073040008545,0.6261292695999146,1439,1692,538.0,0.6899864077568054
least_confidence,1440,0.8510638475418091,0.3743055462837219,0.6256944537162781,1440,1692,539.0,0.6904442310333252
least_confidence,1441,0.8516548275947571,0.37473976612091064,0.6252602338790894,1441,1692,540.0,0.6907095909118652
least_confidence,1442,0.8522458672523499,0.37447988986968994,0.6255201101303101,1442,1692,540.0,0.6907687187194824
least_confidence,1443,0.8528369069099426,0.37491336464881897,0.6250866651535034,1443,1692,541.0,0.6914429664611816
least_confidence,1444,0.8534278869628906,0.37534627318382263,0.624653697013855,1444,1692,542.0,0.6927775144577026
least_confidence,1445,0.8540189266204834,0.37577855587005615,0.6242214441299438,1445,1692,543.0,0.6929993629455566
least_confidence,1446,0.8546099066734314,0.3762102425098419,0.6237897872924805,1446,1692,544.0,0.6935604214668274
least_confidence,1447,0.8552009463310242,0.37664133310317993,0.6233586668968201,1447,1692,545.0,0.6939722299575806
least_confidence,1448,0.8557919859886169,0.3770718276500702,0.6229281425476074,1448,1692,546.0,0.6940163969993591
least_confidence,1449,0.8563829660415649,0.3775017261505127,0.6224982738494873,1449,1692,547.0,0.6954587697982788
least_confidence,1450,0.8569740056991577,0.37793102860450745,0.6220690011978149,1450,1692,548.0,0.6957354545593262
least_confidence,1451,0.8575649857521057,0.37835976481437683,0.6216402053833008,1451,1692,549.0,0.6959201097488403
least_confidence,1452,0.8581560254096985,0.3787878751754761,0.6212121248245239,1452,1692,550.0,0.6968326568603516
least_confidence,1453,0.8587470650672913,0.37921541929244995,0.62078458070755,1453,1692,551.0,0.6980581283569336
least_confidence,1454,0.8593380451202393,0.3796423673629761,0.6203576326370239,1454,1692,552.0,0.6983702182769775
least_confidence,1455,0.859929084777832,0.3793814480304718,0.6206185817718506,1455,1692,552.0,0.6986503601074219
least_confidence,1456,0.86052006483078,0.3798076808452606,0.620192289352417,1456,1692,553.0,0.7016302347183228
least_confidence,1457,0.8611111044883728,0.3802333474159241,0.6197666525840759,1457,1692,554.0,0.7034722566604614
least_confidence,1458,0.8617021441459656,0.38065844774246216,0.6193415522575378,1458,1692,555.0,0.7036575078964233
least_confidence,1459,0.8622931241989136,0.3810829222202301,0.6189171075820923,1459,1692,556.0,0.7038486003875732
least_confidence,1460,0.8628841638565063,0.38082191348075867,0.619178056716919,1460,1692,556.0,0.704650342464447
least_confidence,1461,0.8634752035140991,0.3812457323074341,0.6187542676925659,1461,1692,557.0,0.7057552337646484
least_confidence,1462,0.8640661835670471,0.38166895508766174,0.6183310747146606,1462,1692,558.0,0.7059593200683594
least_confidence,1463,0.8646572232246399,0.38140806555747986,0.6185919046401978,1463,1692,558.0,0.7066253423690796
least_confidence,1464,0.8652482032775879,0.3818306028842926,0.6181694269180298,1464,1692,559.0,0.7066905498504639
least_confidence,1465,0.8658392429351807,0.38225257396698,0.61774742603302,1465,1692,560.0,0.7069641947746277
least_confidence,1466,0.8664302825927734,0.38199180364608765,0.6180081963539124,1466,1692,560.0,0.7070837020874023
least_confidence,1467,0.8670212626457214,0.3824130892753601,0.6175869107246399,1467,1692,561.0,0.7070963978767395
least_confidence,1468,0.8676123023033142,0.3828337788581848,0.6171662211418152,1468,1692,562.0,0.7071707844734192
least_confidence,1469,0.8682032823562622,0.38325390219688416,0.6167460680007935,1469,1692,563.0,0.70759117603302
least_confidence,1470,0.868794322013855,0.38367345929145813,0.6163265705108643,1470,1692,564.0,0.7091436386108398
least_confidence,1471,0.8693853616714478,0.3834126591682434,0.6165873408317566,1471,1692,564.0,0.7091594934463501
least_confidence,1472,0.8699763417243958,0.38383153080940247,0.6161684989929199,1472,1692,565.0,0.7096912860870361
least_confidence,1473,0.8705673813819885,0.38424983620643616,0.6157501935958862,1473,1692,566.0,0.7098531126976013
least_confidence,1474,0.8711584210395813,0.3846675753593445,0.6153324246406555,1474,1692,567.0,0.7117674946784973
least_confidence,1475,0.8717494010925293,0.38508474826812744,0.6149152517318726,1475,1692,568.0,0.7123778462409973
least_confidence,1476,0.8723404407501221,0.38550135493278503,0.6144986152648926,1476,1692,569.0,0.7124114036560059
least_confidence,1477,0.8729314208030701,0.38591739535331726,0.6140825748443604,1477,1692,570.0,0.7127314805984497
least_confidence,1478,0.8735224604606628,0.3863328695297241,0.6136671304702759,1478,1692,571.0,0.7131565809249878
least_confidence,1479,0.8741135001182556,0.386747807264328,0.6132521629333496,1479,1692,572.0,0.7131716012954712
least_confidence,1480,0.8747044801712036,0.38716214895248413,0.6128378510475159,1480,1692,573.0,0.7135263681411743
least_confidence,1481,0.8752955198287964,0.3875759541988373,0.6124240159988403,1481,1692,574.0,0.7136815786361694
least_confidence,1482,0.8758864998817444,0.38731443881988525,0.6126855611801147,1482,1692,574.0,0.7137471437454224
least_confidence,1483,0.8764775395393372,0.3877275884151459,0.6122723817825317,1483,1692,575.0,0.7141153812408447
least_confidence,1484,0.8770685791969299,0.38814017176628113,0.6118597984313965,1484,1692,576.0,0.7144309282302856
least_confidence,1485,0.8776595592498779,0.388552188873291,0.611447811126709,1485,1692,577.0,0.7154073715209961
least_confidence,1486,0.8782505989074707,0.3889636695384979,0.6110363006591797,1486,1692,578.0,0.7156643867492676
least_confidence,1487,0.8788415789604187,0.3887020945549011,0.6112979054450989,1487,1692,578.0,0.7158641219139099
least_confidence,1488,0.8794326186180115,0.3891128897666931,0.6108871102333069,1488,1692,579.0,0.7166154384613037
least_confidence,1489,0.8800236582756042,0.3895231783390045,0.6104768514633179,1489,1692,580.0,0.7167092561721802
least_confidence,1490,0.8806146383285522,0.38926175236701965,0.6107382774353027,1490,1692,580.0,0.7173349857330322
least_confidence,1491,0.881205677986145,0.38900068402290344,0.610999345779419,1491,1692,580.0,0.7188104391098022
least_confidence,1492,0.8817967176437378,0.38941019773483276,0.6105898022651672,1492,1692,581.0,0.7207039594650269
least_confidence,1493,0.8823876976966858,0.38914936780929565,0.6108506321907043,1493,1692,581.0,0.7211138010025024
least_confidence,1494,0.8829787373542786,0.3888888955116272,0.6111111044883728,1494,1692,581.0,0.7212094068527222
least_confidence,1495,0.8835697174072266,0.3892976641654968,0.6107023358345032,1495,1692,582.0,0.7214329242706299
least_confidence,1496,0.8841607570648193,0.38903743028640747,0.6109625697135925,1496,1692,582.0,0.7222601771354675
least_confidence,1497,0.8847517967224121,0.38944554328918457,0.6105544567108154,1497,1692,583.0,0.7229752540588379
least_confidence,1498,0.8853427767753601,0.3898531496524811,0.6101468801498413,1498,1692,584.0,0.7236264944076538
least_confidence,1499,0.8859338164329529,0.39026015996932983,0.6097398400306702,1499,1692,585.0,0.7239006757736206
least_confidence,1500,0.8865247964859009,0.390666663646698,0.609333336353302,1500,1692,586.0,0.7256117463111877
least_confidence,1501,0.8871158361434937,0.3910726308822632,0.6089273691177368,1501,1692,587.0,0.7257521152496338
least_confidence,1502,0.8877068758010864,0.391478031873703,0.6085219383239746,1502,1692,588.0,0.7258142828941345
least_confidence,1503,0.8882978558540344,0.39188289642333984,0.6081171035766602,1503,1692,589.0,0.7258318066596985
least_confidence,1504,0.8888888955116272,0.3922872245311737,0.6077127456665039,1504,1692,590.0,0.7270739674568176
least_confidence,1505,0.88947993516922,0.3926910161972046,0.6073089838027954,1505,1692,591.0,0.7276456356048584
least_confidence,1506,0.890070915222168,0.3930943012237549,0.6069056987762451,1506,1692,592.0,0.7281396985054016
least_confidence,1507,0.8906619548797607,0.3934970200061798,0.6065030097961426,1507,1692,593.0,0.7287250757217407
least_confidence,1508,0.8912529349327087,0.39389920234680176,0.6061007976531982,1508,1692,594.0,0.7289677858352661
least_confidence,1509,0.8918439745903015,0.3943008482456207,0.6056991815567017,1509,1692,595.0,0.7300382852554321
least_confidence,1510,0.8924350142478943,0.3947019875049591,0.6052980422973633,1510,1692,596.0,0.7301113605499268
least_confidence,1511,0.8930259943008423,0.3951025903224945,0.6048973798751831,1511,1692,597.0,0.7302799224853516
least_confidence,1512,0.8936170339584351,0.39550265669822693,0.6044973134994507,1512,1692,598.0,0.7304210662841797
least_confidence,1513,0.8942080140113831,0.39590218663215637,0.604097843170166,1513,1692,599.0,0.7308553457260132
least_confidence,1514,0.8947990536689758,0.39564070105552673,0.6043592691421509,1514,1692,599.0,0.7311233282089233
least_confidence,1515,0.8953900933265686,0.39603960514068604,0.603960394859314,1515,1692,600.0,0.7312148213386536
least_confidence,1516,0.8959810733795166,0.3957783579826355,0.6042216420173645,1516,1692,600.0,0.7317643761634827
least_confidence,1517,0.8965721130371094,0.39617666602134705,0.6038233041763306,1517,1692,601.0,0.7337422370910645
least_confidence,1518,0.8971630930900574,0.395915687084198,0.604084312915802,1518,1692,601.0,0.7340679168701172
least_confidence,1519,0.8977541327476501,0.3963133692741394,0.6036866307258606,1519,1692,602.0,0.7351049184799194
least_confidence,1520,0.8983451724052429,0.39671051502227783,0.6032894849777222,1520,1692,603.0,0.7373212575912476
least_confidence,1521,0.8989361524581909,0.39710715413093567,0.6028928756713867,1521,1692,604.0,0.7373605370521545
least_confidence,1522,0.8995271921157837,0.3968462646007538,0.6031537055969238,1522,1692,604.0,0.737585186958313
least_confidence,1523,0.9001182317733765,0.3965856730937958,0.6034142971038818,1523,1692,604.0,0.7378830313682556
least_confidence,1524,0.9007092118263245,0.3969816267490387,0.6030184030532837,1524,1692,605.0,0.7382158637046814
least_confidence,1525,0.9013002514839172,0.39737704396247864,0.6026229858398438,1525,1692,606.0,0.7383865714073181
least_confidence,1526,0.9018912315368652,0.397771954536438,0.602228045463562,1526,1692,607.0,0.7388437986373901
least_confidence,1527,0.902482271194458,0.39816632866859436,0.601833701133728,1527,1692,608.0,0.7389227151870728
least_confidence,1528,0.9030733108520508,0.39856019616127014,0.6014398336410522,1528,1692,609.0,0.7390254139900208
least_confidence,1529,0.9036642909049988,0.39895355701446533,0.6010464429855347,1529,1692,610.0,0.7391480207443237
least_confidence,1530,0.9042553305625916,0.39934641122817993,0.6006535887718201,1530,1692,611.0,0.7395411729812622
least_confidence,1531,0.9048463106155396,0.39973872900009155,0.6002612709999084,1531,1692,612.0,0.7396377921104431
least_confidence,1532,0.9054373502731323,0.4001305401325226,0.5998694896697998,1532,1692,613.0,0.7398955821990967
least_confidence,1533,0.9060283899307251,0.39986953139305115,0.6001304388046265,1533,1692,613.0,0.7403162717819214
least_confidence,1534,0.9066193699836731,0.39960888028144836,0.600391149520874,1534,1692,613.0,0.7406591773033142
least_confidence,1535,0.9072104096412659,0.39934852719306946,0.6006515026092529,1535,1692,613.0,0.7421467304229736
least_confidence,1536,0.9078013896942139,0.3990885317325592,0.6009114980697632,1536,1692,613.0,0.7431808114051819
least_confidence,1537,0.9083924293518066,0.3994795083999634,0.6005204916000366,1537,1692,614.0,0.7432560920715332
least_confidence,1538,0.9089834690093994,0.3998699486255646,0.6001300811767578,1538,1692,615.0,0.7435004711151123
least_confidence,1539,0.9095744490623474,0.40025991201400757,0.5997400879859924,1539,1692,616.0,0.7436546683311462
least_confidence,1540,0.9101654887199402,0.4006493389606476,0.5993506908416748,1540,1692,617.0,0.7440905570983887
least_confidence,1541,0.910756528377533,0.4010382890701294,0.5989617109298706,1541,1692,618.0,0.7449048757553101
least_confidence,1542,0.911347508430481,0.4014267325401306,0.5985732674598694,1542,1692,619.0,0.7449064254760742
least_confidence,1543,0.9119385480880737,0.40181463956832886,0.5981853604316711,1543,1692,620.0,0.7450851202011108
least_confidence,1544,0.9125295281410217,0.4022020697593689,0.5977979302406311,1544,1692,621.0,0.745094895362854
least_confidence,1545,0.9131205677986145,0.4019417464733124,0.5980582237243652,1545,1692,621.0,0.7454197406768799
least_confidence,1546,0.9137116074562073,0.40232858061790466,0.597671389579773,1546,1692,622.0,0.7456598877906799
least_confidence,1547,0.9143025875091553,0.40271493792533875,0.5972850322723389,1547,1692,623.0,0.7459895610809326
least_confidence,1548,0.914893627166748,0.40310078859329224,0.5968992114067078,1548,1692,624.0,0.748437762260437
least_confidence,1549,0.915484607219696,0.40348613262176514,0.5965138673782349,1549,1692,625.0,0.748580813407898
least_confidence,1550,0.9160756468772888,0.40387097001075745,0.5961290597915649,1550,1692,626.0,0.7487189769744873
least_confidence,1551,0.9166666865348816,0.40361058712005615,0.5963894128799438,1551,1692,626.0,0.7488052845001221
least_confidence,1552,0.9172576665878296,0.40335050225257874,0.5966495275497437,1552,1692,626.0,0.7488788366317749
least_confidence,1553,0.9178487062454224,0.40309080481529236,0.5969091653823853,1553,1692,626.0,0.7488923072814941
least_confidence,1554,0.9184397459030151,0.403474897146225,0.5965250730514526,1554,1692,627.0,0.7489475011825562
least_confidence,1555,0.9190307259559631,0.4038585126399994,0.5961414575576782,1555,1692,628.0,0.7490562200546265
least_confidence,1556,0.9196217656135559,0.4042416512966156,0.595758318901062,1556,1692,629.0,0.7490630745887756
least_confidence,1557,0.9202127456665039,0.403982013463974,0.5960179567337036,1557,1692,629.0,0.7496097683906555
least_confidence,1558,0.9208037853240967,0.40436455607414246,0.5956354141235352,1558,1692,630.0,0.7503033876419067
least_confidence,1559,0.9213948249816895,0.4047466218471527,0.5952533483505249,1559,1692,631.0,0.750654935836792
least_confidence,1560,0.9219858050346375,0.40512821078300476,0.5948717594146729,1560,1692,632.0,0.7510783672332764
least_confidence,1561,0.9225768446922302,0.4055092930793762,0.5944907069206238,1561,1692,633.0,0.7519620656967163
least_confidence,1562,0.9231678247451782,0.405249685049057,0.5947502851486206,1562,1692,633.0,0.7521061897277832
least_confidence,1563,0.923758864402771,0.4056302011013031,0.5943697690963745,1563,1692,634.0,0.7521486282348633
least_confidence,1564,0.9243499040603638,0.405370831489563,0.594629168510437,1564,1692,634.0,0.7525007128715515
least_confidence,1565,0.9249408841133118,0.4057508111000061,0.5942491888999939,1565,1692,635.0,0.7528126835823059
least_confidence,1566,0.9255319237709045,0.40613025426864624,0.5938697457313538,1566,1692,636.0,0.7534767389297485
least_confidence,1567,0.9261229038238525,0.40650925040245056,0.593490719795227,1567,1692,637.0,0.7544586658477783
least_confidence,1568,0.9267139434814453,0.4068877696990967,0.5931122303009033,1568,1692,638.0,0.7547690272331238
least_confidence,1569,0.9273049831390381,0.4072657823562622,0.5927342176437378,1569,1692,639.0,0.7553036212921143
least_confidence,1570,0.9278959631919861,0.40764331817626953,0.5923566818237305,1570,1692,640.0,0.7567898035049438
least_confidence,1571,0.9284870028495789,0.40802037715911865,0.5919796228408813,1571,1692,641.0,0.75685715675354
least_confidence,1572,0.9290780425071716,0.4077608287334442,0.5922391414642334,1572,1692,641.0,0.7571970224380493
least_confidence,1573,0.9296690225601196,0.40813732147216797,0.591862678527832,1573,1692,642.0,0.7575263977050781
least_confidence,1574,0.9302600622177124,0.4085133373737335,0.5914866924285889,1574,1692,643.0,0.758109450340271
least_confidence,1575,0.9308510422706604,0.40888887643814087,0.5911111235618591,1575,1692,644.0,0.758985161781311
least_confidence,1576,0.9314420819282532,0.4092639684677124,0.5907360315322876,1576,1692,645.0,0.7590358257293701
least_confidence,1577,0.932033121585846,0.40900444984436035,0.5909955501556396,1577,1692,645.0,0.7592514753341675
least_confidence,1578,0.932624101638794,0.40937894582748413,0.5906210541725159,1578,1692,646.0,0.7596546411514282
least_confidence,1579,0.9332151412963867,0.4097529947757721,0.5902470350265503,1579,1692,647.0,0.7599905729293823
least_confidence,1580,0.9338061213493347,0.41012659668922424,0.5898734331130981,1580,1692,648.0,0.7603976130485535
least_confidence,1581,0.9343971610069275,0.4104996919631958,0.5895003080368042,1581,1692,649.0,0.7607240676879883
least_confidence,1582,0.9349882006645203,0.41087231040000916,0.5891276597976685,1582,1692,650.0,0.7634425759315491
least_confidence,1583,0.9355791807174683,0.4112444818019867,0.5887554883956909,1583,1692,651.0,0.7635718584060669
least_confidence,1584,0.936170220375061,0.41161617636680603,0.5883837938308716,1584,1692,652.0,0.7636038064956665
least_confidence,1585,0.936761200428009,0.41198739409446716,0.5880125761032104,1585,1692,653.0,0.7655600309371948
least_confidence,1586,0.9373522400856018,0.4123581349849701,0.5876418352127075,1586,1692,654.0,0.7658828496932983
least_confidence,1587,0.9379432797431946,0.4127284288406372,0.5872715711593628,1587,1692,655.0,0.7662442326545715
least_confidence,1588,0.9385342597961426,0.4130982458591461,0.5869017839431763,1588,1692,656.0,0.7675195336341858
least_confidence,1589,0.9391252994537354,0.4134675860404968,0.5865324139595032,1589,1692,657.0,0.7676052451133728
least_confidence,1590,0.9397163391113281,0.4138364791870117,0.5861635208129883,1590,1692,658.0,0.7676131725311279
least_confidence,1591,0.9403073191642761,0.4142048954963684,0.5857951045036316,1591,1692,659.0,0.76845782995224
least_confidence,1592,0.9408983588218689,0.4145728647708893,0.5854271650314331,1592,1692,660.0,0.7688325643539429
least_confidence,1593,0.9414893388748169,0.41494035720825195,0.585059642791748,1593,1692,661.0,0.7693191766738892
least_confidence,1594,0.9420803785324097,0.4146800637245178,0.5853199362754822,1594,1692,661.0,0.7696000933647156
least_confidence,1595,0.9426714181900024,0.4150470197200775,0.5849529504776001,1595,1692,662.0,0.769838809967041
least_confidence,1596,0.9432623982429504,0.4154135286808014,0.584586501121521,1596,1692,663.0,0.7710851430892944
least_confidence,1597,0.9438534379005432,0.41577959060668945,0.5842204093933105,1597,1692,664.0,0.7712509632110596
least_confidence,1598,0.9444444179534912,0.4161451756954193,0.5838547945022583,1598,1692,665.0,0.772127091884613
least_confidence,1599,0.945035457611084,0.41651031374931335,0.5834896564483643,1599,1692,666.0,0.7738804817199707
least_confidence,1600,0.9456264972686768,0.4168750047683716,0.5831249952316284,1600,1692,667.0,0.7743202447891235
least_confidence,1601,0.9462174773216248,0.4172392189502716,0.5827608108520508,1601,1692,668.0,0.7747893333435059
least_confidence,1602,0.9468085169792175,0.41697877645492554,0.5830212235450745,1602,1692,668.0,0.7777279615402222
least_confidence,1603,0.9473995566368103,0.41734248399734497,0.582657516002655,1603,1692,669.0,0.7784003615379333
least_confidence,1604,0.9479905366897583,0.4177057445049286,0.582294225692749,1604,1692,670.0,0.7784343957901001
least_confidence,1605,0.9485815763473511,0.418068528175354,0.581931471824646,1605,1692,671.0,0.7786349654197693
least_confidence,1606,0.9491725564002991,0.4178082048892975,0.5821918249130249,1606,1692,671.0,0.7794445157051086
least_confidence,1607,0.9497635960578918,0.4181705117225647,0.5818294882774353,1607,1692,672.0,0.7807741165161133
least_confidence,1608,0.9503546357154846,0.4185323417186737,0.5814676284790039,1608,1692,673.0,0.7810872793197632
least_confidence,1609,0.9509456157684326,0.4188937246799469,0.5811063051223755,1609,1692,674.0,0.7813420295715332
least_confidence,1610,0.9515366554260254,0.4192546606063843,0.5807453393936157,1610,1692,675.0,0.7815189957618713
