score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,549,0.32446807622909546,0.12021858245134354,0.8797814249992371,549,1692,66.0,0.2444155216217041
least_confidence,550,0.32505911588668823,0.11999999731779099,0.8799999952316284,550,1692,66.0,0.24622869491577148
least_confidence,551,0.3256501257419586,0.1197822168469429,0.8802177906036377,551,1692,66.0,0.247097909450531
least_confidence,552,0.326241135597229,0.1195652186870575,0.8804347515106201,552,1692,66.0,0.24751204252243042
least_confidence,553,0.3268321454524994,0.11934900283813477,0.8806509971618652,553,1692,66.0,0.24860084056854248
least_confidence,554,0.3274231553077698,0.11913357675075531,0.8808664083480835,554,1692,66.0,0.2489277720451355
least_confidence,555,0.32801419496536255,0.11891891807317734,0.8810811042785645,555,1692,66.0,0.24955075979232788
least_confidence,556,0.32860520482063293,0.12050359696149826,0.8794963955879211,556,1692,67.0,0.2499334216117859
least_confidence,557,0.3291962146759033,0.12028725445270538,0.8797127604484558,557,1692,67.0,0.2506958246231079
least_confidence,558,0.3297872245311737,0.12007168680429459,0.8799282908439636,558,1692,67.0,0.25159913301467896
least_confidence,559,0.3303782641887665,0.11985688656568527,0.8801431059837341,559,1692,67.0,0.25182390213012695
least_confidence,560,0.33096927404403687,0.12142857164144516,0.8785714507102966,560,1692,68.0,0.2522631883621216
least_confidence,561,0.33156028389930725,0.12121212482452393,0.8787878751754761,561,1692,68.0,0.2540656328201294
least_confidence,562,0.33215129375457764,0.12099643796682358,0.8790035843849182,562,1692,68.0,0.2548741102218628
least_confidence,563,0.332742303609848,0.12255772948265076,0.8774422407150269,563,1692,69.0,0.25526225566864014
least_confidence,564,0.3333333432674408,0.12234042584896088,0.8776595592498779,564,1692,69.0,0.2552948594093323
least_confidence,565,0.3339243531227112,0.12389380484819412,0.8761062026023865,565,1692,70.0,0.2587391138076782
least_confidence,566,0.33451536297798157,0.1236749142408371,0.8763250708580017,566,1692,70.0,0.2595655918121338
least_confidence,567,0.33510637283325195,0.12345679104328156,0.8765432238578796,567,1692,70.0,0.2596396803855896
least_confidence,568,0.3356974124908447,0.1232394352555275,0.8767605423927307,568,1692,70.0,0.2605310082435608
least_confidence,569,0.3362884223461151,0.12302284687757492,0.8769771456718445,569,1692,70.0,0.2609196901321411
least_confidence,570,0.3368794322013855,0.12280701845884323,0.8771929740905762,570,1692,70.0,0.2612117528915405
least_confidence,571,0.3374704420566559,0.12434326112270355,0.8756567239761353,571,1692,71.0,0.26375240087509155
least_confidence,572,0.33806145191192627,0.1241258755326271,0.8758741021156311,572,1692,71.0,0.26398688554763794
least_confidence,573,0.33865249156951904,0.12390924990177155,0.8760907649993896,573,1692,71.0,0.2641221880912781
least_confidence,574,0.33924350142478943,0.12369337677955627,0.8763066530227661,574,1692,71.0,0.26479971408843994
least_confidence,575,0.3398345112800598,0.12347826361656189,0.8765217065811157,575,1692,71.0,0.2649692893028259
least_confidence,576,0.3404255211353302,0.1232638880610466,0.8767361044883728,576,1692,71.0,0.2650489807128906
least_confidence,577,0.341016560792923,0.12478335946798325,0.8752166628837585,577,1692,72.0,0.2650567293167114
least_confidence,578,0.34160757064819336,0.12456747144460678,0.875432550907135,578,1692,72.0,0.26604652404785156
least_confidence,579,0.34219858050346375,0.12435232847929001,0.8756476640701294,579,1692,72.0,0.26627010107040405
least_confidence,580,0.34278959035873413,0.12413793057203293,0.8758620619773865,580,1692,72.0,0.267470121383667
least_confidence,581,0.3433806002140045,0.12392427027225494,0.8760757446289062,581,1692,72.0,0.26822131872177124
least_confidence,582,0.3439716398715973,0.12371134012937546,0.876288652420044,582,1692,72.0,0.26863527297973633
least_confidence,583,0.3445626497268677,0.12521441280841827,0.8747856020927429,583,1692,73.0,0.2704489827156067
least_confidence,584,0.34515365958213806,0.125,0.875,584,1692,73.0,0.27104777097702026
least_confidence,585,0.34574466943740845,0.12478632479906082,0.8752136826515198,585,1692,73.0,0.2718479037284851
least_confidence,586,0.3463357090950012,0.12457337975502014,0.8754266500473022,586,1692,73.0,0.27220505475997925
least_confidence,587,0.3469267189502716,0.12436115741729736,0.8756388425827026,587,1692,73.0,0.27313071489334106
least_confidence,588,0.347517728805542,0.12414965778589249,0.8758503198623657,588,1692,73.0,0.27348166704177856
least_confidence,589,0.3481087386608124,0.12393888086080551,0.8760611414909363,589,1692,73.0,0.2740107774734497
least_confidence,590,0.34869977831840515,0.12542372941970825,0.8745762705802917,590,1692,74.0,0.27668237686157227
least_confidence,591,0.34929078817367554,0.12690354883670807,0.8730964660644531,591,1692,75.0,0.27714550495147705
least_confidence,592,0.3498817980289459,0.12837837636470795,0.8716216087341309,592,1692,76.0,0.27815550565719604
least_confidence,593,0.3504728078842163,0.12984822690486908,0.8701517581939697,593,1692,77.0,0.2783292531967163
least_confidence,594,0.3510638177394867,0.12962962687015533,0.8703703880310059,594,1692,77.0,0.278511643409729
least_confidence,595,0.35165485739707947,0.12941177189350128,0.8705882430076599,595,1692,77.0,0.2797749638557434
least_confidence,596,0.35224586725234985,0.12919463217258453,0.8708053827285767,596,1692,77.0,0.27979832887649536
least_confidence,597,0.35283687710762024,0.12897822260856628,0.8710217475891113,597,1692,77.0,0.2800746560096741
least_confidence,598,0.3534278869628906,0.1304347813129425,0.8695652484893799,598,1692,78.0,0.28107088804244995
least_confidence,599,0.3540189266204834,0.13188648223876953,0.8681135177612305,599,1692,79.0,0.28135907649993896
least_confidence,600,0.3546099364757538,0.1316666603088379,0.8683333396911621,600,1692,79.0,0.2815968990325928
least_confidence,601,0.35520094633102417,0.13311147689819336,0.8668885231018066,601,1692,80.0,0.2829739451408386
least_confidence,602,0.35579195618629456,0.1345514953136444,0.8654484748840332,602,1692,81.0,0.2829739451408386
least_confidence,603,0.35638296604156494,0.13598673045635223,0.8640132546424866,603,1692,82.0,0.2835124135017395
least_confidence,604,0.3569740056991577,0.1357615888118744,0.8642383813858032,604,1692,82.0,0.28374671936035156
least_confidence,605,0.3575650155544281,0.13553719222545624,0.8644627928733826,605,1692,82.0,0.28388363122940063
least_confidence,606,0.3581560254096985,0.13531352579593658,0.8646864891052246,606,1692,82.0,0.2842044234275818
least_confidence,607,0.35874703526496887,0.13509060442447662,0.8649094104766846,607,1692,82.0,0.2845016121864319
least_confidence,608,0.35933807492256165,0.13486842811107635,0.8651315569877625,608,1692,82.0,0.2851383090019226
least_confidence,609,0.35992908477783203,0.1346469670534134,0.8653530478477478,609,1692,82.0,0.28533995151519775
least_confidence,610,0.3605200946331024,0.13442623615264893,0.8655737638473511,610,1692,82.0,0.285449743270874
least_confidence,611,0.3611111044883728,0.13420622050762177,0.865793764591217,611,1692,82.0,0.28574854135513306
least_confidence,612,0.3617021143436432,0.1339869350194931,0.8660130500793457,612,1692,82.0,0.28641337156295776
least_confidence,613,0.36229315400123596,0.13539966940879822,0.8646003007888794,613,1692,83.0,0.2865409851074219
least_confidence,614,0.36288416385650635,0.13680781424045563,0.8631922006607056,614,1692,84.0,0.28679096698760986
least_confidence,615,0.36347517371177673,0.13658536970615387,0.8634146451950073,615,1692,84.0,0.2874563932418823
least_confidence,616,0.3640661835670471,0.13798701763153076,0.8620129823684692,616,1692,85.0,0.2876052260398865
least_confidence,617,0.3646572232246399,0.1377633661031723,0.8622366189956665,617,1692,85.0,0.2881048321723938
least_confidence,618,0.3652482330799103,0.13915857672691345,0.8608413934707642,618,1692,86.0,0.2889445424079895
least_confidence,619,0.36583924293518066,0.14054927229881287,0.8594506978988647,619,1692,87.0,0.2904403805732727
least_confidence,620,0.36643025279045105,0.14193548262119293,0.8580645322799683,620,1692,88.0,0.2905077338218689
least_confidence,621,0.36702126264572144,0.1417069286108017,0.8582930564880371,621,1692,88.0,0.29189252853393555
least_confidence,622,0.3676123023033142,0.14147910475730896,0.8585208654403687,622,1692,88.0,0.29193949699401855
least_confidence,623,0.3682033121585846,0.1428571492433548,0.8571428656578064,623,1692,89.0,0.29201042652130127
least_confidence,624,0.368794322013855,0.14423076808452606,0.8557692170143127,624,1692,90.0,0.29303985834121704
least_confidence,625,0.36938533186912537,0.14399999380111694,0.8560000061988831,625,1692,90.0,0.2936704754829407
least_confidence,626,0.36997637152671814,0.14536741375923157,0.8546326160430908,626,1692,91.0,0.29449915885925293
least_confidence,627,0.3705673813819885,0.1451355665922165,0.8548644185066223,627,1692,91.0,0.29503315687179565
least_confidence,628,0.3711583912372589,0.1449044644832611,0.8550955057144165,628,1692,91.0,0.29507941007614136
least_confidence,629,0.3717494010925293,0.14467409253120422,0.8553259372711182,629,1692,91.0,0.2969265580177307
least_confidence,630,0.3723404109477997,0.14444445073604584,0.855555534362793,630,1692,91.0,0.2976685166358948
least_confidence,631,0.37293145060539246,0.14421552419662476,0.8557844758033752,631,1692,91.0,0.29791712760925293
least_confidence,632,0.37352246046066284,0.14556962251663208,0.8544303774833679,632,1692,92.0,0.3011176586151123
least_confidence,633,0.3741134703159332,0.14533965289592743,0.8546603322029114,633,1692,92.0,0.301483154296875
least_confidence,634,0.3747044801712036,0.14668770134449005,0.8533123135566711,634,1692,93.0,0.30169612169265747
least_confidence,635,0.3752955198287964,0.14645668864250183,0.8535432815551758,635,1692,93.0,0.3020167350769043
least_confidence,636,0.3758865296840668,0.14779874682426453,0.8522012233734131,636,1692,94.0,0.3032868504524231
least_confidence,637,0.37647753953933716,0.14756672084331512,0.8524332642555237,637,1692,94.0,0.3046950697898865
least_confidence,638,0.37706854939460754,0.14733542501926422,0.852664589881897,638,1692,94.0,0.30475062131881714
least_confidence,639,0.3776595890522003,0.1486697942018509,0.8513302206993103,639,1692,95.0,0.3049926161766052
least_confidence,640,0.3782505989074707,0.1484375,0.8515625,640,1692,95.0,0.3050420880317688
least_confidence,641,0.3788416087627411,0.1497659832239151,0.8502340316772461,641,1692,96.0,0.3058820962905884
least_confidence,642,0.3794326186180115,0.1510903388261795,0.8489096760749817,642,1692,97.0,0.30618345737457275
least_confidence,643,0.38002362847328186,0.15085536241531372,0.8491446375846863,643,1692,97.0,0.3083307147026062
least_confidence,644,0.38061466813087463,0.15062111616134644,0.8493788838386536,644,1692,97.0,0.3087170720100403
least_confidence,645,0.381205677986145,0.15193799138069153,0.8480620384216309,645,1692,98.0,0.30872976779937744
least_confidence,646,0.3817966878414154,0.1532507687807083,0.8467492461204529,646,1692,99.0,0.3103761076927185
least_confidence,647,0.3823876976966858,0.1530139148235321,0.8469860553741455,647,1692,99.0,0.3108920454978943
least_confidence,648,0.38297873735427856,0.1527777761220932,0.8472222089767456,648,1692,99.0,0.3117023706436157
least_confidence,649,0.38356974720954895,0.15408320724964142,0.8459168076515198,649,1692,100.0,0.3123705983161926
least_confidence,650,0.38416075706481934,0.1538461595773697,0.8461538553237915,650,1692,100.0,0.31283676624298096
least_confidence,651,0.3847517669200897,0.15514592826366425,0.8448540568351746,651,1692,101.0,0.31427156925201416
least_confidence,652,0.3853427767753601,0.1549079716205597,0.8450920581817627,652,1692,101.0,0.31474560499191284
least_confidence,653,0.3859338164329529,0.15620213747024536,0.8437978625297546,653,1692,102.0,0.3157839775085449
least_confidence,654,0.38652482628822327,0.15749235451221466,0.8425076603889465,654,1692,103.0,0.31668442487716675
least_confidence,655,0.38711583614349365,0.1587786227464676,0.8412213921546936,655,1692,104.0,0.3173221945762634
least_confidence,656,0.38770684599876404,0.16006097197532654,0.8399389982223511,656,1692,105.0,0.3184795379638672
least_confidence,657,0.3882978856563568,0.15981735289096832,0.8401826620101929,657,1692,105.0,0.31855857372283936
least_confidence,658,0.3888888955116272,0.1595744639635086,0.8404255509376526,658,1692,105.0,0.31902772188186646
least_confidence,659,0.3894799053668976,0.15933232009410858,0.8406676650047302,659,1692,105.0,0.3191367983818054
least_confidence,660,0.39007091522216797,0.16060605645179749,0.8393939733505249,660,1692,106.0,0.31927573680877686
least_confidence,661,0.39066192507743835,0.1603630930185318,0.8396369218826294,661,1692,106.0,0.3201449513435364
least_confidence,662,0.39125296473503113,0.16012084484100342,0.8398791551589966,662,1692,106.0,0.3204471468925476
least_confidence,663,0.3918439745903015,0.15987934172153473,0.8401206731796265,663,1692,106.0,0.3210209608078003
least_confidence,664,0.3924349844455719,0.15963855385780334,0.840361475944519,664,1692,106.0,0.32154905796051025
least_confidence,665,0.3930259943008423,0.15939849615097046,0.8406015038490295,665,1692,106.0,0.32166194915771484
least_confidence,666,0.39361703395843506,0.16066065430641174,0.8393393754959106,666,1692,107.0,0.3219013810157776
least_confidence,667,0.39420804381370544,0.16191904246807098,0.8380809426307678,667,1692,108.0,0.32220256328582764
least_confidence,668,0.39479905366897583,0.16167664527893066,0.8383233547210693,668,1692,108.0,0.3223784565925598
least_confidence,669,0.3953900635242462,0.16143497824668884,0.8385649919509888,669,1692,108.0,0.3227735161781311
least_confidence,670,0.3959810733795166,0.1626865714788437,0.8373134136199951,670,1692,109.0,0.3230785131454468
least_confidence,671,0.3965721130371094,0.16393442451953888,0.8360655903816223,671,1692,110.0,0.3238205313682556
least_confidence,672,0.39716312289237976,0.1636904776096344,0.836309552192688,672,1692,110.0,0.32440370321273804
least_confidence,673,0.39775413274765015,0.16493313014507294,0.8350668549537659,673,1692,111.0,0.32460081577301025
least_confidence,674,0.39834514260292053,0.1661721020936966,0.8338279128074646,674,1692,112.0,0.32465827465057373
least_confidence,675,0.3989361822605133,0.16740740835666656,0.8325926065444946,675,1692,113.0,0.32545626163482666
least_confidence,676,0.3995271921157837,0.167159765958786,0.8328402042388916,676,1692,113.0,0.32636940479278564
least_confidence,677,0.4001182019710541,0.1683899611234665,0.8316100239753723,677,1692,114.0,0.3270493745803833
least_confidence,678,0.40070921182632446,0.16961652040481567,0.8303834795951843,678,1692,115.0,0.3270505666732788
least_confidence,679,0.40130022168159485,0.169366717338562,0.830633282661438,679,1692,115.0,0.3271920680999756
least_confidence,680,0.4018912613391876,0.16911764442920685,0.8308823704719543,680,1692,115.0,0.3275832533836365
least_confidence,681,0.402482271194458,0.1703377366065979,0.8296622633934021,681,1692,116.0,0.3292810320854187
least_confidence,682,0.4030732810497284,0.17008797824382782,0.829912006855011,682,1692,116.0,0.3293249011039734
least_confidence,683,0.4036642909049988,0.17130307853221893,0.8286969065666199,683,1692,117.0,0.3293783664703369
least_confidence,684,0.40425533056259155,0.17105263471603394,0.8289473652839661,684,1692,117.0,0.3309476375579834
least_confidence,685,0.40484634041786194,0.1722627729177475,0.8277372121810913,685,1692,118.0,0.3311794400215149
least_confidence,686,0.4054373502731323,0.17201165854930878,0.82798832654953,686,1692,118.0,0.3316503167152405
least_confidence,687,0.4060283601284027,0.17321687936782837,0.8267831206321716,687,1692,119.0,0.3321806788444519
least_confidence,688,0.4066193997859955,0.1744185984134674,0.825581431388855,688,1692,120.0,0.333215594291687
least_confidence,689,0.40721040964126587,0.17416545748710632,0.8258345127105713,689,1692,120.0,0.3337172269821167
least_confidence,690,0.40780141949653625,0.17391304671764374,0.8260869383811951,690,1692,120.0,0.335798978805542
least_confidence,691,0.40839242935180664,0.17510853707790375,0.8248914480209351,691,1692,121.0,0.3405822515487671
least_confidence,692,0.408983439207077,0.17630058526992798,0.823699414730072,692,1692,122.0,0.340732216835022
least_confidence,693,0.4095744788646698,0.17748917639255524,0.822510838508606,693,1692,123.0,0.34085923433303833
least_confidence,694,0.4101654887199402,0.17723342776298523,0.8227665424346924,694,1692,123.0,0.3427138328552246
least_confidence,695,0.41075649857521057,0.17841726541519165,0.8215827345848083,695,1692,124.0,0.3436635732650757
least_confidence,696,0.41134750843048096,0.1781609207391739,0.8218390941619873,696,1692,124.0,0.3442426919937134
least_confidence,697,0.41193854808807373,0.17934003472328186,0.8206599950790405,697,1692,125.0,0.3443256616592407
least_confidence,698,0.4125295579433441,0.17908309400081635,0.8209168910980225,698,1692,125.0,0.3443514108657837
least_confidence,699,0.4131205677986145,0.17882689833641052,0.8211730718612671,699,1692,125.0,0.3451414704322815
least_confidence,700,0.4137115776538849,0.1785714328289032,0.8214285373687744,700,1692,125.0,0.34514904022216797
least_confidence,701,0.4143025875091553,0.17831669747829437,0.8216832876205444,701,1692,125.0,0.3465585708618164
least_confidence,702,0.41489362716674805,0.17806267738342285,0.8219373226165771,702,1692,125.0,0.3476324677467346
least_confidence,703,0.41548463702201843,0.17780938744544983,0.8221906423568726,703,1692,125.0,0.3490138053894043
least_confidence,704,0.4160756468772888,0.1775568127632141,0.8224431872367859,704,1692,125.0,0.3497912883758545
least_confidence,705,0.4166666567325592,0.17872340977191925,0.8212766051292419,705,1692,126.0,0.350610613822937
least_confidence,706,0.417257696390152,0.17988668382167816,0.8201133012771606,706,1692,127.0,0.35097742080688477
least_confidence,707,0.41784870624542236,0.1796322464942932,0.8203677535057068,707,1692,127.0,0.3514827489852905
least_confidence,708,0.41843971610069275,0.1807909607887268,0.8192090392112732,708,1692,128.0,0.35248273611068726
least_confidence,709,0.41903072595596313,0.18053597211837769,0.8194640278816223,709,1692,128.0,0.3543803095817566
least_confidence,710,0.4196217358112335,0.18028168380260468,0.8197183012962341,710,1692,128.0,0.35463863611221313
least_confidence,711,0.4202127754688263,0.18002812564373016,0.8199718594551086,711,1692,128.0,0.35466063022613525
least_confidence,712,0.4208037853240967,0.17977528274059296,0.8202247023582458,712,1692,128.0,0.3547143340110779
least_confidence,713,0.42139479517936707,0.17952314019203186,0.8204768896102905,713,1692,128.0,0.35600072145462036
least_confidence,714,0.42198580503463745,0.17927171289920807,0.8207283020019531,714,1692,128.0,0.3560517430305481
least_confidence,715,0.4225768446922302,0.18041957914829254,0.8195804357528687,715,1692,129.0,0.3561539649963379
least_confidence,716,0.4231678545475006,0.18016760051250458,0.8198323845863342,716,1692,129.0,0.3563961982727051
least_confidence,717,0.423758864402771,0.1813110113143921,0.8186889886856079,717,1692,130.0,0.3564855456352234
least_confidence,718,0.4243498742580414,0.18105849623680115,0.8189414739608765,718,1692,130.0,0.35845470428466797
least_confidence,719,0.42494088411331177,0.18080668151378632,0.8191933035850525,719,1692,130.0,0.35865187644958496
least_confidence,720,0.42553192377090454,0.1805555522441864,0.8194444179534912,720,1692,130.0,0.35942184925079346
least_confidence,721,0.4261229336261749,0.1803051382303238,0.8196948766708374,721,1692,130.0,0.35976845026016235
least_confidence,722,0.4267139434814453,0.1800553947687149,0.8199446201324463,722,1692,130.0,0.3600844740867615
least_confidence,723,0.4273049533367157,0.17980636656284332,0.8201936483383179,723,1692,130.0,0.3602200746536255
least_confidence,724,0.42789599299430847,0.1809392273426056,0.8190608024597168,724,1692,131.0,0.3608970642089844
least_confidence,725,0.42848700284957886,0.18068964779376984,0.8193103671073914,725,1692,131.0,0.3616229295730591
least_confidence,726,0.42907801270484924,0.1804407685995102,0.8195592164993286,726,1692,131.0,0.36212271451950073
least_confidence,727,0.42966902256011963,0.18019257485866547,0.8198074102401733,727,1692,131.0,0.3621672987937927
least_confidence,728,0.43026003241539,0.18131868541240692,0.8186812996864319,728,1692,132.0,0.3623616695404053
least_confidence,729,0.4308510720729828,0.18244169652462006,0.8175582885742188,729,1692,133.0,0.36354154348373413
least_confidence,730,0.4314420819282532,0.18219177424907684,0.817808210849762,730,1692,133.0,0.36581313610076904
least_confidence,731,0.43203309178352356,0.18331053853034973,0.8166894912719727,731,1692,134.0,0.3658760190010071
least_confidence,732,0.43262410163879395,0.1844262331724167,0.8155737519264221,732,1692,135.0,0.3661702275276184
least_confidence,733,0.4332151412963867,0.18417462706565857,0.815825343132019,733,1692,135.0,0.3663738965988159
least_confidence,734,0.4338061511516571,0.18392370641231537,0.8160762786865234,734,1692,135.0,0.36639589071273804
least_confidence,735,0.4343971610069275,0.18367347121238708,0.8163264989852905,735,1692,135.0,0.3673771619796753
least_confidence,736,0.4349881708621979,0.18342390656471252,0.8165761232376099,736,1692,135.0,0.3678392171859741
least_confidence,737,0.43557921051979065,0.18317502737045288,0.8168249726295471,737,1692,135.0,0.36871904134750366
least_confidence,738,0.43617022037506104,0.1842818409204483,0.8157181739807129,738,1692,136.0,0.36915653944015503
least_confidence,739,0.4367612302303314,0.18403246998786926,0.8159675598144531,739,1692,136.0,0.36935102939605713
least_confidence,740,0.4373522400856018,0.1851351410150528,0.8148648738861084,740,1692,137.0,0.3703317642211914
least_confidence,741,0.4379432499408722,0.18623481690883636,0.8137651681900024,741,1692,138.0,0.37110620737075806
least_confidence,742,0.43853428959846497,0.1859838217496872,0.8140161633491516,742,1692,138.0,0.3715822696685791
least_confidence,743,0.43912529945373535,0.18573351204395294,0.8142665028572083,743,1692,138.0,0.3719390630722046
least_confidence,744,0.43971630930900574,0.18682795763015747,0.8131720423698425,744,1692,139.0,0.3731067180633545
least_confidence,745,0.4403073191642761,0.1865771859884262,0.8134227991104126,745,1692,139.0,0.37331026792526245
least_confidence,746,0.4408983588218689,0.18766756355762482,0.8123324513435364,746,1692,140.0,0.3754488229751587
least_confidence,747,0.4414893686771393,0.18741632997989655,0.8125836849212646,747,1692,140.0,0.37546223402023315
least_confidence,748,0.44208037853240967,0.18850266933441162,0.8114973306655884,748,1692,141.0,0.376407265663147
least_confidence,749,0.44267138838768005,0.18825100362300873,0.8117489814758301,749,1692,141.0,0.3766738772392273
least_confidence,750,0.44326239824295044,0.18933333456516266,0.8106666803359985,750,1692,142.0,0.3769480586051941
least_confidence,751,0.4438534379005432,0.18908122181892395,0.8109188079833984,751,1692,142.0,0.37769532203674316
least_confidence,752,0.4444444477558136,0.18882979452610016,0.811170220375061,752,1692,142.0,0.3776988983154297
least_confidence,753,0.445035457611084,0.189907044172287,0.8100929260253906,753,1692,143.0,0.378723680973053
least_confidence,754,0.44562646746635437,0.18965516984462738,0.8103448152542114,754,1692,143.0,0.3799182176589966
least_confidence,755,0.44621750712394714,0.19072847068309784,0.809271514415741,755,1692,144.0,0.38029778003692627
least_confidence,756,0.44680851697921753,0.19179894030094147,0.8082010746002197,756,1692,145.0,0.38121914863586426
least_confidence,757,0.4473995268344879,0.19154557585716248,0.8084543943405151,757,1692,145.0,0.38167041540145874
least_confidence,758,0.4479905366897583,0.1912928819656372,0.8087071180343628,758,1692,145.0,0.3817499279975891
least_confidence,759,0.4485815465450287,0.19104084372520447,0.8089591264724731,759,1692,145.0,0.381813645362854
least_confidence,760,0.44917258620262146,0.19078947603702545,0.8092105388641357,760,1692,145.0,0.38199812173843384
least_confidence,761,0.44976359605789185,0.19185282289981842,0.8081471920013428,761,1692,146.0,0.3824945092201233
least_confidence,762,0.45035460591316223,0.19160105288028717,0.808398962020874,762,1692,146.0,0.38281893730163574
least_confidence,763,0.4509456157684326,0.19266055524349213,0.8073394298553467,763,1692,147.0,0.383394718170166
least_confidence,764,0.4515366554260254,0.19240838289260864,0.8075916171073914,764,1692,147.0,0.38357841968536377
least_confidence,765,0.4521276652812958,0.19346405565738678,0.8065359592437744,765,1692,148.0,0.3852536082267761
least_confidence,766,0.45271867513656616,0.19321148097515106,0.8067885041236877,766,1692,148.0,0.3864641785621643
least_confidence,767,0.45330968499183655,0.19295957684516907,0.8070404529571533,767,1692,148.0,0.38704580068588257
least_confidence,768,0.45390069484710693,0.1927083283662796,0.8072916865348816,768,1692,148.0,0.38759666681289673
least_confidence,769,0.4544917345046997,0.19245773553848267,0.8075422644615173,769,1692,148.0,0.38799959421157837
least_confidence,770,0.4550827443599701,0.19350649416446686,0.8064935207366943,770,1692,149.0,0.3886256217956543
least_confidence,771,0.4556737542152405,0.19325551390647888,0.8067444562911987,771,1692,149.0,0.3891647458076477
least_confidence,772,0.45626476407051086,0.19300517439842224,0.8069947957992554,772,1692,149.0,0.3917108178138733
least_confidence,773,0.45685580372810364,0.1940491646528244,0.8059508204460144,773,1692,150.0,0.3924825191497803
least_confidence,774,0.457446813583374,0.19379845261573792,0.8062015771865845,774,1692,150.0,0.39510059356689453
least_confidence,775,0.4580378234386444,0.19483870267868042,0.8051612973213196,775,1692,151.0,0.3969076871871948
least_confidence,776,0.4586288332939148,0.19587628543376923,0.8041236996650696,776,1692,152.0,0.3969840407371521
least_confidence,777,0.45921987295150757,0.19691120088100433,0.8030887842178345,777,1692,153.0,0.3971324563026428
least_confidence,778,0.45981088280677795,0.19794344902038574,0.8020565509796143,778,1692,154.0,0.39773327112197876
least_confidence,779,0.46040189266204834,0.19897304475307465,0.8010269403457642,779,1692,155.0,0.39831095933914185
least_confidence,780,0.4609929025173187,0.20000000298023224,0.800000011920929,780,1692,156.0,0.39850860834121704
least_confidence,781,0.4615839123725891,0.19974391162395477,0.800256073474884,781,1692,156.0,0.39893680810928345
least_confidence,782,0.4621749520301819,0.20076726377010345,0.7992327213287354,782,1692,157.0,0.3990796208381653
least_confidence,783,0.46276596188545227,0.20178799331188202,0.7982119917869568,783,1692,158.0,0.3994496464729309
least_confidence,784,0.46335697174072266,0.2015306055545807,0.7984694242477417,784,1692,158.0,0.3994964361190796
least_confidence,785,0.46394798159599304,0.20254777371883392,0.7974522113800049,785,1692,159.0,0.4010378122329712
least_confidence,786,0.4645390212535858,0.20356233417987823,0.796437680721283,786,1692,160.0,0.4012535810470581
least_confidence,787,0.4651300311088562,0.20330367982387543,0.7966963052749634,787,1692,160.0,0.40155690908432007
least_confidence,788,0.4657210409641266,0.20304568111896515,0.796954333782196,788,1692,160.0,0.40286093950271606
least_confidence,789,0.466312050819397,0.2027883380651474,0.7972116470336914,789,1692,160.0,0.40398555994033813
least_confidence,790,0.46690306067466736,0.20253165066242218,0.797468364238739,790,1692,160.0,0.40527254343032837
least_confidence,791,0.46749410033226013,0.20353981852531433,0.7964601516723633,791,1692,161.0,0.40642815828323364
least_confidence,792,0.4680851101875305,0.20454545319080353,0.7954545617103577,792,1692,162.0,0.4067511558532715
least_confidence,793,0.4686761200428009,0.20428751409053802,0.7957124710083008,793,1692,162.0,0.40761035680770874
least_confidence,794,0.4692671298980713,0.20528967678546906,0.7947103381156921,794,1692,163.0,0.40766799449920654
least_confidence,795,0.46985816955566406,0.20503143966197968,0.7949685454368591,795,1692,163.0,0.4081307053565979
least_confidence,796,0.47044917941093445,0.20477387309074402,0.7952260971069336,796,1692,163.0,0.40827178955078125
least_confidence,797,0.47104018926620483,0.20577163994312286,0.7942283749580383,797,1692,164.0,0.40827345848083496
least_confidence,798,0.4716311991214752,0.20551379024982452,0.7944862246513367,798,1692,164.0,0.4091324806213379
least_confidence,799,0.4722222089767456,0.20650812983512878,0.7934918403625488,799,1692,165.0,0.4109819531440735
least_confidence,800,0.4728132486343384,0.20749999582767487,0.7925000190734863,800,1692,166.0,0.4111008644104004
least_confidence,801,0.47340425848960876,0.20848938822746277,0.7915105819702148,801,1692,167.0,0.4116516709327698
least_confidence,802,0.47399526834487915,0.2082294225692749,0.7917705774307251,802,1692,167.0,0.41265714168548584
least_confidence,803,0.47458627820014954,0.209215447306633,0.7907845377922058,803,1692,168.0,0.4129663109779358
least_confidence,804,0.4751773178577423,0.2101989984512329,0.7898010015487671,804,1692,169.0,0.41299188137054443
least_confidence,805,0.4757683277130127,0.21118012070655823,0.7888199090957642,805,1692,170.0,0.412992000579834
least_confidence,806,0.4763593375682831,0.2109181135892868,0.789081871509552,806,1692,170.0,0.4132044315338135
least_confidence,807,0.47695034742355347,0.2118959128856659,0.7881040573120117,807,1692,171.0,0.41416800022125244
least_confidence,808,0.47754135727882385,0.21163366734981537,0.7883663177490234,808,1692,171.0,0.4159702658653259
least_confidence,809,0.4781323969364166,0.21137206256389618,0.7886279225349426,809,1692,171.0,0.41647446155548096
least_confidence,810,0.478723406791687,0.2123456746339798,0.7876543402671814,810,1692,172.0,0.41671866178512573
least_confidence,811,0.4793144166469574,0.2120838463306427,0.7879161834716797,811,1692,172.0,0.4169260859489441
least_confidence,812,0.4799054265022278,0.21305418014526367,0.7869458198547363,812,1692,173.0,0.41703569889068604
