score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1781,0.7225152254104614,0.011229646392166615,0.9887703657150269,1781,2465,20.0,0.0709642767906189
least_confidence,1782,0.7229208946228027,0.011223344132304192,0.988776683807373,1782,2465,20.0,0.07117968797683716
least_confidence,1783,0.723326563835144,0.01121705025434494,0.9887829422950745,1783,2465,20.0,0.0716780424118042
least_confidence,1784,0.7237322330474854,0.011210761964321136,0.9887892603874207,1784,2465,20.0,0.07193559408187866
least_confidence,1785,0.7241379022598267,0.011204482056200504,0.9887955188751221,1785,2465,20.0,0.07204598188400269
least_confidence,1786,0.7245436310768127,0.011198208667337894,0.9888017773628235,1786,2465,20.0,0.0721328854560852
least_confidence,1787,0.724949300289154,0.011191941797733307,0.9888080358505249,1787,2465,20.0,0.07216000556945801
least_confidence,1788,0.7253549695014954,0.011185682378709316,0.9888142943382263,1788,2465,20.0,0.07258826494216919
least_confidence,1789,0.7257606387138367,0.011738400906324387,0.9882615804672241,1789,2465,21.0,0.07411211729049683
least_confidence,1790,0.726166307926178,0.011731843464076519,0.9882681369781494,1790,2465,21.0,0.07422852516174316
least_confidence,1791,0.7265720367431641,0.011725293472409248,0.9882746934890747,1791,2465,21.0,0.07473814487457275
least_confidence,1792,0.7269777059555054,0.01171875,0.98828125,1792,2465,21.0,0.07568508386611938
least_confidence,1793,0.7273833751678467,0.011712213978171349,0.9882878065109253,1793,2465,21.0,0.07582777738571167
least_confidence,1794,0.727789044380188,0.012263099662959576,0.9877368807792664,1794,2465,22.0,0.07672172784805298
least_confidence,1795,0.7281947135925293,0.012256267480552197,0.9877437353134155,1795,2465,22.0,0.07674247026443481
least_confidence,1796,0.7286003828048706,0.012249442748725414,0.9877505302429199,1796,2465,22.0,0.07724153995513916
least_confidence,1797,0.7290061116218567,0.012242626398801804,0.9877573847770691,1797,2465,22.0,0.07724875211715698
least_confidence,1798,0.729411780834198,0.01223581749945879,0.9877641797065735,1798,2465,22.0,0.07755637168884277
least_confidence,1799,0.7298174500465393,0.012229016050696373,0.9877709746360779,1799,2465,22.0,0.07783728837966919
least_confidence,1800,0.7302231192588806,0.012222222052514553,0.9877777695655823,1800,2465,22.0,0.07789808511734009
least_confidence,1801,0.7306287884712219,0.01221543550491333,0.9877845644950867,1801,2465,22.0,0.07808703184127808
least_confidence,1802,0.7310344576835632,0.012208657339215279,0.9877913594245911,1802,2465,22.0,0.07822591066360474
least_confidence,1803,0.7314401865005493,0.01220188569277525,0.9877980947494507,1803,2465,22.0,0.07861477136611938
least_confidence,1804,0.7318458557128906,0.012195121496915817,0.9878048896789551,1804,2465,22.0,0.07923907041549683
least_confidence,1805,0.7322515249252319,0.012188365682959557,0.9878116250038147,1805,2465,22.0,0.07926052808761597
least_confidence,1806,0.7326571941375732,0.012181616388261318,0.9878183603286743,1806,2465,22.0,0.07926493883132935
least_confidence,1807,0.7330628633499146,0.012174875475466251,0.9878250956535339,1807,2465,22.0,0.07941210269927979
least_confidence,1808,0.7334685325622559,0.012721238657832146,0.9872787594795227,1808,2465,23.0,0.07956176996231079
least_confidence,1809,0.7338742613792419,0.012714207172393799,0.9872857928276062,1809,2465,23.0,0.07981830835342407
least_confidence,1810,0.7342799305915833,0.012707182206213474,0.9872928261756897,1810,2465,23.0,0.07994598150253296
least_confidence,1811,0.7346855998039246,0.012700165621936321,0.9872998595237732,1811,2465,23.0,0.08046823740005493
least_confidence,1812,0.7350912690162659,0.012693156488239765,0.9873068332672119,1812,2465,23.0,0.08075720071792603
least_confidence,1813,0.7354969382286072,0.01268615573644638,0.9873138666152954,1813,2465,23.0,0.08113884925842285
least_confidence,1814,0.7359026074409485,0.012679162435233593,0.9873208403587341,1814,2465,23.0,0.08125042915344238
least_confidence,1815,0.7363083362579346,0.012672176584601402,0.9873278141021729,1815,2465,23.0,0.082061767578125
least_confidence,1816,0.7367140054702759,0.012665198184549809,0.9873347878456116,1816,2465,23.0,0.08214694261550903
least_confidence,1817,0.7371196746826172,0.013208585791289806,0.9867914319038391,1817,2465,24.0,0.08233559131622314
least_confidence,1818,0.7375253438949585,0.013201320543885231,0.9867987036705017,1818,2465,24.0,0.08248817920684814
least_confidence,1819,0.7379310131072998,0.013743815012276173,0.9862561821937561,1819,2465,25.0,0.08271342515945435
least_confidence,1820,0.7383367419242859,0.01373626384884119,0.9862637519836426,1820,2465,25.0,0.08339613676071167
least_confidence,1821,0.7387424111366272,0.013728720135986805,0.9862712621688843,1821,2465,25.0,0.08341240882873535
least_confidence,1822,0.7391480803489685,0.01427003275603056,0.985729992389679,1822,2465,26.0,0.08386272192001343
least_confidence,1823,0.7395537495613098,0.014262204989790916,0.9857378005981445,1823,2465,26.0,0.08411461114883423
least_confidence,1824,0.7399594187736511,0.014254385605454445,0.9857456088066101,1824,2465,26.0,0.0843956470489502
least_confidence,1825,0.7403650879859924,0.01424657553434372,0.9857534170150757,1825,2465,26.0,0.08449292182922363
least_confidence,1826,0.7407708168029785,0.014238772913813591,0.9857612252235413,1826,2465,26.0,0.08461582660675049
least_confidence,1827,0.7411764860153198,0.014230979606509209,0.9857690334320068,1827,2465,26.0,0.08469462394714355
least_confidence,1828,0.7415821552276611,0.014770240522921085,0.9852297306060791,1828,2465,27.0,0.08486616611480713
least_confidence,1829,0.7419878244400024,0.014762165024876595,0.9852378368377686,1829,2465,27.0,0.0849534273147583
least_confidence,1830,0.7423934936523438,0.014754097908735275,0.9852458834648132,1830,2465,27.0,0.08503758907318115
least_confidence,1831,0.7427991628646851,0.014746040105819702,0.9852539300918579,1831,2465,27.0,0.08562058210372925
least_confidence,1832,0.7432048916816711,0.014737991616129875,0.9852620363235474,1832,2465,27.0,0.08566886186599731
least_confidence,1833,0.7436105608940125,0.014729950577020645,0.9852700233459473,1833,2465,27.0,0.08610033988952637
least_confidence,1834,0.7440162301063538,0.014721918851137161,0.9852780699729919,1834,2465,27.0,0.08614146709442139
least_confidence,1835,0.7444218993186951,0.014713896438479424,0.9852861166000366,1835,2465,27.0,0.08724850416183472
least_confidence,1836,0.7448275685310364,0.014705882407724857,0.9852941036224365,1836,2465,27.0,0.08772176504135132
least_confidence,1837,0.7452332377433777,0.014697876758873463,0.9853021502494812,1837,2465,27.0,0.08850705623626709
least_confidence,1838,0.7456389665603638,0.014689880423247814,0.9853101372718811,1838,2465,27.0,0.08852046728134155
least_confidence,1839,0.7460446357727051,0.014681892469525337,0.985318124294281,1839,2465,27.0,0.08859652280807495
least_confidence,1840,0.7464503049850464,0.014673912897706032,0.9853261113166809,1840,2465,27.0,0.08875161409378052
least_confidence,1841,0.7468559741973877,0.014665942639112473,0.985334038734436,1841,2465,27.0,0.08903121948242188
least_confidence,1842,0.747261643409729,0.014657980762422085,0.9853420257568359,1842,2465,27.0,0.08916729688644409
least_confidence,1843,0.7476673722267151,0.014650027267634869,0.9853499531745911,1843,2465,27.0,0.08948224782943726
least_confidence,1844,0.7480730414390564,0.014642082154750824,0.985357940196991,1844,2465,27.0,0.08980327844619751
least_confidence,1845,0.7484787106513977,0.014634146355092525,0.9853658676147461,1845,2465,27.0,0.0902329683303833
least_confidence,1846,0.748884379863739,0.014626218937337399,0.9853737950325012,1846,2465,27.0,0.09075862169265747
least_confidence,1847,0.7492900490760803,0.014618299901485443,0.9853817224502563,1847,2465,27.0,0.09094613790512085
least_confidence,1848,0.7496957182884216,0.01461038924753666,0.9853895902633667,1848,2465,27.0,0.09135186672210693
least_confidence,1849,0.7501014471054077,0.015143320895731449,0.9848566651344299,1849,2465,28.0,0.09137988090515137
least_confidence,1850,0.750507116317749,0.015675675123929977,0.9843243360519409,1850,2465,29.0,0.09165811538696289
least_confidence,1851,0.7509127855300903,0.015667207539081573,0.984332799911499,1851,2465,29.0,0.09231579303741455
least_confidence,1852,0.7513184547424316,0.015658747404813766,0.9843412637710571,1852,2465,29.0,0.09234374761581421
least_confidence,1853,0.751724123954773,0.01618996262550354,0.9838100671768188,1853,2465,30.0,0.09282892942428589
least_confidence,1854,0.7521297931671143,0.016181230545043945,0.983818769454956,1854,2465,30.0,0.09349715709686279
least_confidence,1855,0.7525355219841003,0.016172505915164948,0.9838274717330933,1855,2465,30.0,0.09351319074630737
least_confidence,1856,0.7529411911964417,0.016163792461156845,0.9838362336158752,1856,2465,30.0,0.0935584306716919
least_confidence,1857,0.753346860408783,0.01615508832037449,0.9838449358940125,1857,2465,30.0,0.09366756677627563
least_confidence,1858,0.7537525296211243,0.01614639349281788,0.9838535785675049,1858,2465,30.0,0.09448063373565674
least_confidence,1859,0.7541581988334656,0.016137707978487015,0.9838622808456421,1859,2465,30.0,0.09502243995666504
least_confidence,1860,0.7545638680458069,0.016129031777381897,0.9838709831237793,1860,2465,30.0,0.09529423713684082
least_confidence,1861,0.754969596862793,0.016120364889502525,0.9838796257972717,1861,2465,30.0,0.0953097939491272
least_confidence,1862,0.7553752660751343,0.0161117073148489,0.9838882684707642,1862,2465,30.0,0.09559839963912964
least_confidence,1863,0.7557809352874756,0.01610305905342102,0.9838969707489014,1863,2465,30.0,0.0957798957824707
least_confidence,1864,0.7561866044998169,0.016094420105218887,0.983905553817749,1864,2465,30.0,0.09592396020889282
least_confidence,1865,0.7565922737121582,0.0160857904702425,0.9839141964912415,1865,2465,30.0,0.0965471863746643
least_confidence,1866,0.7569979429244995,0.01607717014849186,0.9839228391647339,1866,2465,30.0,0.09721887111663818
least_confidence,1867,0.7574036717414856,0.016068559139966965,0.9839314222335815,1867,2465,30.0,0.09734833240509033
least_confidence,1868,0.7578093409538269,0.016059957444667816,0.983940064907074,1868,2465,30.0,0.09742248058319092
least_confidence,1869,0.7582150101661682,0.016051365062594414,0.9839486479759216,1869,2465,30.0,0.09829592704772949
least_confidence,1870,0.7586206793785095,0.01657753996551037,0.9834224581718445,1870,2465,31.0,0.0983012318611145
least_confidence,1871,0.7590263485908508,0.016568679362535477,0.983431339263916,1871,2465,31.0,0.09844136238098145
least_confidence,1872,0.7594320774078369,0.017094017937779427,0.9829059839248657,1872,2465,32.0,0.09877175092697144
least_confidence,1873,0.7598377466201782,0.017084890976548195,0.9829151034355164,1873,2465,32.0,0.09896618127822876
least_confidence,1874,0.7602434158325195,0.01707577332854271,0.982924222946167,1874,2465,32.0,0.09959536790847778
least_confidence,1875,0.7606490850448608,0.01706666685640812,0.9829333424568176,1875,2465,32.0,0.10026723146438599
least_confidence,1876,0.7610547542572021,0.017057569697499275,0.9829424023628235,1876,2465,32.0,0.10027140378952026
least_confidence,1877,0.7614604234695435,0.01758124679327011,0.9824187755584717,1877,2465,33.0,0.10044628381729126
least_confidence,1878,0.7618661522865295,0.017571885138750076,0.9824281334877014,1878,2465,33.0,0.10139298439025879
least_confidence,1879,0.7622718214988708,0.017562532797455788,0.9824374914169312,1879,2465,33.0,0.10203170776367188
least_confidence,1880,0.7626774907112122,0.017553191632032394,0.9824467897415161,1880,2465,33.0,0.10295140743255615
least_confidence,1881,0.7630831599235535,0.017543859779834747,0.9824561476707458,1881,2465,33.0,0.10362464189529419
least_confidence,1882,0.7634888291358948,0.017534537240862846,0.9824654459953308,1882,2465,33.0,0.10374641418457031
least_confidence,1883,0.7638944983482361,0.01752522587776184,0.9824748039245605,1883,2465,33.0,0.10386419296264648
least_confidence,1884,0.7643002271652222,0.01751592382788658,0.9824841022491455,1884,2465,33.0,0.10406512022018433
least_confidence,1885,0.7647058963775635,0.017506631091237068,0.9824933409690857,1885,2465,33.0,0.10512226819992065
least_confidence,1886,0.7651115655899048,0.01749734953045845,0.9825026392936707,1886,2465,33.0,0.1055837869644165
least_confidence,1887,0.7655172348022461,0.01748807542026043,0.9825119376182556,1887,2465,33.0,0.1058167815208435
least_confidence,1888,0.7659229040145874,0.017478814348578453,0.9825211763381958,1888,2465,33.0,0.10588610172271729
least_confidence,1889,0.7663285732269287,0.017469560727477074,0.982530415058136,1889,2465,33.0,0.10594451427459717
least_confidence,1890,0.7667343020439148,0.01746031828224659,0.9825396537780762,1890,2465,33.0,0.10615402460098267
least_confidence,1891,0.7671399712562561,0.017451083287596703,0.9825488924980164,1891,2465,33.0,0.10616922378540039
least_confidence,1892,0.7675456404685974,0.01744186133146286,0.9825581312179565,1892,2465,33.0,0.10673034191131592
least_confidence,1893,0.7679513096809387,0.017432646825909615,0.9825673699378967,1893,2465,33.0,0.10704898834228516
least_confidence,1894,0.76835697889328,0.017423441633582115,0.9825765490531921,1894,2465,33.0,0.10732746124267578
least_confidence,1895,0.7687626481056213,0.01741424761712551,0.9825857281684875,1895,2465,33.0,0.10788208246231079
least_confidence,1896,0.7691683769226074,0.017405062913894653,0.9825949668884277,1896,2465,33.0,0.10792070627212524
least_confidence,1897,0.7695740461349487,0.01739588752388954,0.9826040863990784,1897,2465,33.0,0.10798698663711548
least_confidence,1898,0.76997971534729,0.017386723309755325,0.9826132655143738,1898,2465,33.0,0.10809522867202759
least_confidence,1899,0.7703853845596313,0.017377566546201706,0.9826224446296692,1899,2465,33.0,0.1087195873260498
least_confidence,1900,0.7707910537719727,0.017894737422466278,0.9821052551269531,1900,2465,34.0,0.10931450128555298
least_confidence,1901,0.7711967825889587,0.017885323613882065,0.9821146726608276,1901,2465,34.0,0.10967427492141724
least_confidence,1902,0.7716024518013,0.017875920981168747,0.9821240901947021,1902,2465,34.0,0.1101190447807312
least_confidence,1903,0.7720081210136414,0.017866525799036026,0.9821334481239319,1903,2465,34.0,0.11012423038482666
least_confidence,1904,0.7724137902259827,0.01785714365541935,0.9821428656578064,1904,2465,34.0,0.11162257194519043
least_confidence,1905,0.772819459438324,0.01784776896238327,0.9821522235870361,1905,2465,34.0,0.11182546615600586
least_confidence,1906,0.7732251286506653,0.017838405445218086,0.9821615815162659,1906,2465,34.0,0.11200743913650513
least_confidence,1907,0.7736308574676514,0.01782905124127865,0.9821709394454956,1907,2465,34.0,0.11252981424331665
least_confidence,1908,0.7740365266799927,0.018343815580010414,0.9816561937332153,1908,2465,35.0,0.11281436681747437
least_confidence,1909,0.774442195892334,0.01833420619368553,0.9816657900810242,1909,2465,35.0,0.11363667249679565
least_confidence,1910,0.7748478651046753,0.018324607983231544,0.981675386428833,1910,2465,35.0,0.1137932538986206
least_confidence,1911,0.7752535343170166,0.018315019086003304,0.9816849827766418,1911,2465,35.0,0.11553943157196045
least_confidence,1912,0.7756592035293579,0.01830543950200081,0.9816945791244507,1912,2465,35.0,0.11575919389724731
least_confidence,1913,0.776064932346344,0.01829587109386921,0.9817041158676147,1913,2465,35.0,0.11602228879928589
least_confidence,1914,0.7764706015586853,0.018286311998963356,0.9817137122154236,1914,2465,35.0,0.11603140830993652
least_confidence,1915,0.7768762707710266,0.01827676221728325,0.9817232489585876,1915,2465,35.0,0.1163017749786377
least_confidence,1916,0.7772819399833679,0.018267223611474037,0.9817327857017517,1916,2465,35.0,0.11677545309066772
least_confidence,1917,0.7776876091957092,0.01825769431889057,0.9817423224449158,1917,2465,35.0,0.11687743663787842
least_confidence,1918,0.7780932784080505,0.018248174339532852,0.9817517995834351,1918,2465,35.0,0.11728125810623169
least_confidence,1919,0.7784990072250366,0.018238665536046028,0.9817613363265991,1919,2465,35.0,0.11749511957168579
least_confidence,1920,0.7789046764373779,0.01822916604578495,0.9817708134651184,1920,2465,35.0,0.1188463568687439
least_confidence,1921,0.7793103456497192,0.018219677731394768,0.9817803502082825,1921,2465,35.0,0.11909353733062744
least_confidence,1922,0.7797160148620605,0.018210196867585182,0.9817898273468018,1922,2465,35.0,0.11938679218292236
least_confidence,1923,0.7801216840744019,0.018200727179646492,0.9817992448806763,1923,2465,35.0,0.11955082416534424
least_confidence,1924,0.7805274128913879,0.018191268667578697,0.9818087220191956,1924,2465,35.0,0.11990368366241455
least_confidence,1925,0.7809330821037292,0.0181818176060915,0.9818181991577148,1925,2465,35.0,0.1200377345085144
least_confidence,1926,0.7813387513160706,0.018172377720475197,0.9818276166915894,1926,2465,35.0,0.12008243799209595
least_confidence,1927,0.7817444205284119,0.01816294714808464,0.9818370342254639,1927,2465,35.0,0.1202954649925232
least_confidence,1928,0.7821500897407532,0.01815352775156498,0.9818464517593384,1928,2465,35.0,0.12032544612884521
least_confidence,1929,0.7825557589530945,0.01866251975297928,0.9813374876976013,1929,2465,36.0,0.12130719423294067
least_confidence,1930,0.7829614877700806,0.019170984625816345,0.9808290004730225,1930,2465,37.0,0.12198144197463989
least_confidence,1931,0.7833671569824219,0.01967892237007618,0.9803210496902466,1931,2465,38.0,0.12241554260253906
least_confidence,1932,0.7837728261947632,0.019668737426400185,0.9803312420845032,1932,2465,38.0,0.12264275550842285
least_confidence,1933,0.7841784954071045,0.019658561795949936,0.9803414344787598,1933,2465,38.0,0.12297564744949341
least_confidence,1934,0.7845841646194458,0.019648397341370583,0.9803516268730164,1934,2465,38.0,0.12332731485366821
least_confidence,1935,0.7849898338317871,0.019638242200016975,0.9803617596626282,1935,2465,38.0,0.12334930896759033
least_confidence,1936,0.7853955626487732,0.019628100097179413,0.98037189245224,1936,2465,38.0,0.12450927495956421
least_confidence,1937,0.7858012318611145,0.019617965444922447,0.9803820252418518,1937,2465,38.0,0.12497341632843018
least_confidence,1938,0.7862069010734558,0.019607843831181526,0.9803921580314636,1938,2465,38.0,0.1253361701965332
least_confidence,1939,0.7866125702857971,0.02011346071958542,0.979886531829834,1939,2465,39.0,0.12775391340255737
least_confidence,1940,0.7870182394981384,0.0201030932366848,0.9798969030380249,1940,2465,39.0,0.12807303667068481
least_confidence,1941,0.7874239087104797,0.020092735067009926,0.9799072742462158,1941,2465,39.0,0.12913209199905396
least_confidence,1942,0.7878296375274658,0.020082389935851097,0.979917585849762,1942,2465,39.0,0.13016194105148315
least_confidence,1943,0.7882353067398071,0.020072054117918015,0.9799279570579529,1943,2465,39.0,0.13092058897018433
least_confidence,1944,0.7886409759521484,0.020061727613210678,0.979938268661499,1944,2465,39.0,0.1315697431564331
least_confidence,1945,0.7890466451644897,0.020051414147019386,0.9799485802650452,1945,2465,39.0,0.13202577829360962
least_confidence,1946,0.789452314376831,0.020554983988404274,0.9794450402259827,1946,2465,40.0,0.13203060626983643
least_confidence,1947,0.7898579835891724,0.020544426515698433,0.9794555902481079,1947,2465,40.0,0.13205790519714355
least_confidence,1948,0.7902637124061584,0.020533880218863487,0.9794661402702332,1948,2465,40.0,0.13391625881195068
least_confidence,1949,0.7906693816184998,0.020523345097899437,0.9794766306877136,1949,2465,40.0,0.13509947061538696
least_confidence,1950,0.7910750508308411,0.020512821152806282,0.9794871807098389,1950,2465,40.0,0.13599294424057007
least_confidence,1951,0.7914807200431824,0.020502306520938873,0.9794976711273193,1951,2465,40.0,0.13610804080963135
least_confidence,1952,0.7918863892555237,0.02049180306494236,0.9795082211494446,1952,2465,40.0,0.13623583316802979
least_confidence,1953,0.7922921180725098,0.020481310784816742,0.979518711566925,1953,2465,40.0,0.13755202293395996
least_confidence,1954,0.7926977872848511,0.02047082968056202,0.9795291423797607,1954,2465,40.0,0.137742817401886
least_confidence,1955,0.7931034564971924,0.020460357889533043,0.9795396327972412,1955,2465,40.0,0.13794571161270142
least_confidence,1956,0.7935091257095337,0.020449897274374962,0.9795501232147217,1956,2465,40.0,0.13950437307357788
least_confidence,1957,0.793914794921875,0.0209504347294569,0.979049563407898,1957,2465,41.0,0.13963419198989868
least_confidence,1958,0.7943204641342163,0.02093973383307457,0.9790602922439575,1958,2465,41.0,0.1400052309036255
least_confidence,1959,0.7947261929512024,0.020929045975208282,0.9790709614753723,1959,2465,41.0,0.14024168252944946
least_confidence,1960,0.7951318621635437,0.02091836743056774,0.9790816307067871,1960,2465,41.0,0.14024269580841064
least_confidence,1961,0.795537531375885,0.020907700061798096,0.9790922999382019,1961,2465,41.0,0.14081454277038574
least_confidence,1962,0.7959432005882263,0.020897043868899345,0.9791029691696167,1962,2465,41.0,0.14170920848846436
least_confidence,1963,0.7963488698005676,0.02088639885187149,0.9791135787963867,1963,2465,41.0,0.14302867650985718
least_confidence,1964,0.7967545390129089,0.02087576314806938,0.9791242480278015,1964,2465,41.0,0.14329445362091064
least_confidence,1965,0.797160267829895,0.020865140482783318,0.9791348576545715,1965,2465,41.0,0.14420509338378906
least_confidence,1966,0.7975659370422363,0.020854527130723,0.9791454672813416,1966,2465,41.0,0.14482390880584717
least_confidence,1967,0.7979716062545776,0.020843924954533577,0.9791560769081116,1967,2465,41.0,0.14560508728027344
least_confidence,1968,0.798377275466919,0.02083333395421505,0.9791666865348816,1968,2465,41.0,0.1463112235069275
least_confidence,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.14637595415115356
least_confidence,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.14655959606170654
least_confidence,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.1472058892250061
least_confidence,1972,0.800000011920929,0.020791074261069298,0.9792089462280273,1972,2465,41.0,0.14750057458877563
least_confidence,1973,0.8004056811332703,0.0207805372774601,0.9792194366455078,1973,2465,41.0,0.14803826808929443
least_confidence,1974,0.8008113503456116,0.020770009607076645,0.9792299866676331,1974,2465,41.0,0.14860498905181885
least_confidence,1975,0.8012170195579529,0.020759493112564087,0.9792405366897583,1975,2465,41.0,0.1498119831085205
least_confidence,1976,0.8016226887702942,0.020748987793922424,0.9792510271072388,1976,2465,41.0,0.1503981351852417
least_confidence,1977,0.8020284175872803,0.020738491788506508,0.9792615175247192,1977,2465,41.0,0.150554358959198
least_confidence,1978,0.8024340867996216,0.020728008821606636,0.9792720079421997,1978,2465,41.0,0.1520940661430359
least_confidence,1979,0.8028397560119629,0.02071753330528736,0.9792824387550354,1979,2465,41.0,0.15210890769958496
least_confidence,1980,0.8032454252243042,0.02070707082748413,0.9792929291725159,1980,2465,41.0,0.15427589416503906
least_confidence,1981,0.8036510944366455,0.020696617662906647,0.9793033599853516,1981,2465,41.0,0.15447920560836792
least_confidence,1982,0.8040568232536316,0.020686175674200058,0.979313850402832,1982,2465,41.0,0.15449613332748413
least_confidence,1983,0.8044624924659729,0.020675742998719215,0.9793242812156677,1983,2465,41.0,0.15541589260101318
least_confidence,1984,0.8048681616783142,0.020665323361754417,0.9793346524238586,1984,2465,41.0,0.1556776762008667
least_confidence,1985,0.8052738308906555,0.020654911175370216,0.9793450832366943,1985,2465,41.0,0.15572291612625122
least_confidence,1986,0.8056795001029968,0.02064451202750206,0.97935551404953,1986,2465,41.0,0.15657371282577515
least_confidence,1987,0.8060851693153381,0.02063412219285965,0.979365885257721,1987,2465,41.0,0.15700280666351318
least_confidence,1988,0.8064908981323242,0.020623741671442986,0.9793762564659119,1988,2465,41.0,0.1571471095085144
least_confidence,1989,0.8068965673446655,0.021116139367222786,0.9788838624954224,1989,2465,42.0,0.1571521759033203
least_confidence,1990,0.8073022365570068,0.021105527877807617,0.9788944721221924,1990,2465,42.0,0.1574379801750183
least_confidence,1991,0.8077079057693481,0.021597187966108322,0.9784027934074402,1991,2465,43.0,0.15829533338546753
least_confidence,1992,0.8081135749816895,0.02158634550869465,0.9784136414527893,1992,2465,43.0,0.1583704948425293
least_confidence,1993,0.8085192441940308,0.02157551422715187,0.9784244894981384,1993,2465,43.0,0.15884697437286377
least_confidence,1994,0.8089249730110168,0.021564694121479988,0.9784352779388428,1994,2465,43.0,0.15922826528549194
least_confidence,1995,0.8093306422233582,0.021553885191679,0.9784461259841919,1995,2465,43.0,0.16019850969314575
least_confidence,1996,0.8097363114356995,0.02154308557510376,0.9784569144248962,1996,2465,43.0,0.1605176329612732
least_confidence,1997,0.8101419806480408,0.021532298997044563,0.9784677028656006,1997,2465,43.0,0.1608012318611145
least_confidence,1998,0.8105476498603821,0.022022021934390068,0.977977991104126,1998,2465,44.0,0.160930335521698
least_confidence,1999,0.8109533190727234,0.022011006250977516,0.9779890179634094,1999,2465,44.0,0.16097718477249146
least_confidence,2000,0.8113590478897095,0.02199999988079071,0.9779999852180481,2000,2465,44.0,0.16181093454360962
least_confidence,2001,0.8117647171020508,0.0219890046864748,0.9780110120773315,2001,2465,44.0,0.162123441696167
least_confidence,2002,0.8121703863143921,0.021978022530674934,0.9780219793319702,2002,2465,44.0,0.1622328758239746
least_confidence,2003,0.8125760555267334,0.021967049688100815,0.9780329465866089,2003,2465,44.0,0.16301703453063965
least_confidence,2004,0.8129817247390747,0.02195608802139759,0.9780439138412476,2004,2465,44.0,0.16413360834121704
least_confidence,2005,0.8133874535560608,0.021945137530565262,0.9780548810958862,2005,2465,44.0,0.16422373056411743
least_confidence,2006,0.8137931227684021,0.02193419821560383,0.9780657887458801,2006,2465,44.0,0.1645781397819519
least_confidence,2007,0.8141987919807434,0.02192326821386814,0.9780767560005188,2007,2465,44.0,0.1651870608329773
least_confidence,2008,0.8146044611930847,0.0219123512506485,0.9780876636505127,2008,2465,44.0,0.16538095474243164
least_confidence,2009,0.815010130405426,0.021901443600654602,0.9780985713005066,2009,2465,44.0,0.1654590368270874
least_confidence,2010,0.8154157996177673,0.02238805964589119,0.9776119589805603,2010,2465,45.0,0.16617125272750854
least_confidence,2011,0.8158215284347534,0.022376926615834236,0.9776230454444885,2011,2465,45.0,0.16775774955749512
least_confidence,2012,0.8162271976470947,0.022365804761648178,0.9776341915130615,2012,2465,45.0,0.16804343461990356
least_confidence,2013,0.816632866859436,0.022354694083333015,0.9776452779769897,2013,2465,45.0,0.16835886240005493
least_confidence,2014,0.8170385360717773,0.022343594580888748,0.9776564240455627,2014,2465,45.0,0.1688328981399536
least_confidence,2015,0.8174442052841187,0.022332506254315376,0.977667510509491,2015,2465,45.0,0.16924422979354858
least_confidence,2016,0.81784987449646,0.0223214291036129,0.9776785969734192,2016,2465,45.0,0.1697462797164917
least_confidence,2017,0.818255603313446,0.02280614711344242,0.9771938323974609,2017,2465,46.0,0.16996759176254272
least_confidence,2018,0.8186612725257874,0.022794846445322037,0.9772051572799683,2018,2465,46.0,0.1702643632888794
least_confidence,2019,0.8190669417381287,0.022783556953072548,0.9772164225578308,2019,2465,46.0,0.1708308458328247
least_confidence,2020,0.81947261095047,0.022772276774048805,0.9772277474403381,2020,2465,46.0,0.17120754718780518
least_confidence,2021,0.8198782801628113,0.023255813866853714,0.9767441749572754,2021,2465,47.0,0.1716882586479187
least_confidence,2022,0.8202839493751526,0.023244312033057213,0.976755678653717,2022,2465,47.0,0.17339825630187988
least_confidence,2023,0.8206896781921387,0.023232823237776756,0.9767671823501587,2023,2465,47.0,0.1735491156578064
least_confidence,2024,0.82109534740448,0.023715414106845856,0.9762845635414124,2024,2465,48.0,0.17466497421264648
least_confidence,2025,0.8215010166168213,0.02370370365679264,0.9762963056564331,2025,2465,48.0,0.17499631643295288
least_confidence,2026,0.8219066858291626,0.024185586720705032,0.9758144021034241,2026,2465,49.0,0.17504608631134033
least_confidence,2027,0.8223123550415039,0.024173656478524208,0.9758263230323792,2027,2465,49.0,0.17549246549606323
least_confidence,2028,0.8227180242538452,0.02416173554956913,0.9758382439613342,2028,2465,49.0,0.17615526914596558
least_confidence,2029,0.8231237530708313,0.02464268170297146,0.9753572940826416,2029,2465,50.0,0.176314115524292
least_confidence,2030,0.8235294222831726,0.02463054098188877,0.9753694534301758,2030,2465,50.0,0.17941075563430786
least_confidence,2031,0.8239350914955139,0.024618415161967278,0.97538161277771,2031,2465,50.0,0.18015021085739136
least_confidence,2032,0.8243407607078552,0.02460629865527153,0.9753937125205994,2032,2465,50.0,0.18210530281066895
least_confidence,2033,0.8247464299201965,0.024594195187091827,0.9754058122634888,2033,2465,50.0,0.18239080905914307
least_confidence,2034,0.8251521587371826,0.025073746219277382,0.974926233291626,2034,2465,51.0,0.18241959810256958
