score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2153,0.8734279870986938,0.005573618225753307,0.9944263696670532,2153,2465,12.0,0.10957503318786621
least_confidence,2154,0.8738336563110352,0.006035283207893372,0.9939647316932678,2154,2465,13.0,0.11071723699569702
least_confidence,2155,0.8742393255233765,0.006032482720911503,0.9939675331115723,2155,2465,13.0,0.11254668235778809
least_confidence,2156,0.8746450543403625,0.006029684562236071,0.9939703345298767,2156,2465,13.0,0.11306256055831909
least_confidence,2157,0.8750507235527039,0.0064904959872365,0.9935095310211182,2157,2465,14.0,0.11339205503463745
least_confidence,2158,0.8754563927650452,0.006487488280981779,0.9935125112533569,2158,2465,14.0,0.11517184972763062
least_confidence,2159,0.8758620619773865,0.006484483368694782,0.9935154914855957,2159,2465,14.0,0.1155892014503479
least_confidence,2160,0.8762677311897278,0.006481481250375509,0.9935185313224792,2160,2465,14.0,0.11588340997695923
least_confidence,2161,0.8766734004020691,0.006478482391685247,0.993521511554718,2161,2465,14.0,0.11612653732299805
least_confidence,2162,0.8770791292190552,0.006475485861301422,0.9935244917869568,2162,2465,14.0,0.1169540286064148
least_confidence,2163,0.8774847984313965,0.006472492124885321,0.9935275316238403,2163,2465,14.0,0.11871153116226196
least_confidence,2164,0.8778904676437378,0.006469500716775656,0.9935305118560791,2164,2465,14.0,0.11875998973846436
least_confidence,2165,0.8782961368560791,0.006466512568295002,0.9935334920883179,2165,2465,14.0,0.12072068452835083
least_confidence,2166,0.8787018060684204,0.0069252075627446175,0.9930747747421265,2166,2465,15.0,0.12133783102035522
least_confidence,2167,0.8791074752807617,0.00738347927108407,0.9926165342330933,2167,2465,16.0,0.12141990661621094
least_confidence,2168,0.8795132040977478,0.007380073890089989,0.9926199316978455,2168,2465,16.0,0.1214246153831482
least_confidence,2169,0.8799188733100891,0.007376671303063631,0.9926233291625977,2169,2465,16.0,0.12262856960296631
least_confidence,2170,0.8803245425224304,0.0073732719756662846,0.9926267266273499,2170,2465,16.0,0.12366354465484619
least_confidence,2171,0.8807302117347717,0.007369875442236662,0.992630124092102,2171,2465,16.0,0.1251862645149231
least_confidence,2172,0.881135880947113,0.007366482634097338,0.9926335215568542,2172,2465,16.0,0.12614285945892334
least_confidence,2173,0.8815416097640991,0.007363092619925737,0.9926369190216064,2173,2465,16.0,0.1267561912536621
least_confidence,2174,0.8819472789764404,0.007359705399721861,0.9926403164863586,2174,2465,16.0,0.12695395946502686
least_confidence,2175,0.8823529481887817,0.007356321904808283,0.9926436543464661,2175,2465,16.0,0.1272716522216797
least_confidence,2176,0.882758617401123,0.007352941203862429,0.9926470518112183,2176,2465,16.0,0.12766826152801514
least_confidence,2177,0.8831642866134644,0.007349563762545586,0.9926504492759705,2177,2465,16.0,0.12899547815322876
least_confidence,2178,0.8835699558258057,0.0073461891151964664,0.9926537871360779,2178,2465,16.0,0.1301586627960205
least_confidence,2179,0.8839756846427917,0.007342817727476358,0.9926571846008301,2179,2465,16.0,0.13105851411819458
least_confidence,2180,0.8843813538551331,0.0073394495993852615,0.9926605224609375,2180,2465,16.0,0.13131213188171387
least_confidence,2181,0.8847870230674744,0.00779458973556757,0.9922053813934326,2181,2465,17.0,0.13161218166351318
least_confidence,2182,0.8851926922798157,0.007791017647832632,0.9922089576721191,2182,2465,17.0,0.1318051815032959
least_confidence,2183,0.885598361492157,0.007787448354065418,0.9922125339508057,2183,2465,17.0,0.13205111026763916
least_confidence,2184,0.8860040307044983,0.008241758681833744,0.9917582273483276,2184,2465,18.0,0.13213300704956055
least_confidence,2185,0.8864097595214844,0.008237985894083977,0.9917620420455933,2185,2465,18.0,0.1323920488357544
least_confidence,2186,0.8868154287338257,0.008234217762947083,0.9917657971382141,2186,2465,18.0,0.13277137279510498
least_confidence,2187,0.887221097946167,0.008230452425777912,0.991769552230835,2187,2465,18.0,0.13381415605545044
least_confidence,2188,0.8876267671585083,0.00822669081389904,0.9917733073234558,2188,2465,18.0,0.1345462203025818
least_confidence,2189,0.8880324363708496,0.008222932927310467,0.9917770624160767,2189,2465,18.0,0.1350078582763672
least_confidence,2190,0.8884381055831909,0.008219177834689617,0.9917808175086975,2190,2465,18.0,0.1355879306793213
least_confidence,2191,0.888843834400177,0.008215426467359066,0.9917845726013184,2191,2465,18.0,0.1358252763748169
least_confidence,2192,0.8892495036125183,0.008211678825318813,0.9917883276939392,2192,2465,18.0,0.1359093189239502
least_confidence,2193,0.8896551728248596,0.008207933977246284,0.9917920827865601,2193,2465,18.0,0.13711076974868774
least_confidence,2194,0.8900608420372009,0.008204192854464054,0.9917957782745361,2194,2465,18.0,0.14002305269241333
least_confidence,2195,0.8904665112495422,0.008200455456972122,0.991799533367157,2195,2465,18.0,0.14043039083480835
least_confidence,2196,0.8908722400665283,0.008196720853447914,0.9918032884597778,2196,2465,18.0,0.1412132978439331
least_confidence,2197,0.8912779092788696,0.008648156188428402,0.991351842880249,2197,2465,19.0,0.1421073079109192
least_confidence,2198,0.8916835784912109,0.008644222281873226,0.9913557767868042,2198,2465,19.0,0.14339286088943481
least_confidence,2199,0.8920892477035522,0.009095042943954468,0.9909049272537231,2199,2465,20.0,0.14374250173568726
least_confidence,2200,0.8924949169158936,0.00909090880304575,0.9909090995788574,2200,2465,20.0,0.14437973499298096
least_confidence,2201,0.8929005861282349,0.00908677838742733,0.9909132122993469,2201,2465,20.0,0.14611124992370605
least_confidence,2202,0.893306314945221,0.009082651697099209,0.9909173250198364,2202,2465,20.0,0.14705955982208252
least_confidence,2203,0.8937119841575623,0.00907852966338396,0.9909214973449707,2203,2465,20.0,0.1478314995765686
least_confidence,2204,0.8941176533699036,0.009074410423636436,0.9909256100654602,2204,2465,20.0,0.14789527654647827
least_confidence,2205,0.8945233225822449,0.00907029490917921,0.9909297227859497,2205,2465,20.0,0.1490551233291626
least_confidence,2206,0.8949289917945862,0.009066183120012283,0.9909338355064392,2206,2465,20.0,0.1498934030532837
least_confidence,2207,0.8953346610069275,0.009062075056135654,0.9909379482269287,2207,2465,20.0,0.1502133011817932
least_confidence,2208,0.8957403898239136,0.009057970717549324,0.9909420013427734,2208,2465,20.0,0.15093111991882324
least_confidence,2209,0.8961460590362549,0.009053870104253292,0.9909461140632629,2209,2465,20.0,0.15143263339996338
least_confidence,2210,0.8965517282485962,0.009049774147570133,0.9909502267837524,2210,2465,20.0,0.15327543020248413
least_confidence,2211,0.8969573974609375,0.009045680984854698,0.9909543395042419,2211,2465,20.0,0.15365171432495117
least_confidence,2212,0.8973630666732788,0.009041591547429562,0.9909583926200867,2212,2465,20.0,0.15386700630187988
least_confidence,2213,0.8977687358856201,0.00948938075453043,0.9905106425285339,2213,2465,21.0,0.15406465530395508
least_confidence,2214,0.8981744647026062,0.009936765767633915,0.9900632500648499,2214,2465,22.0,0.1561022400856018
least_confidence,2215,0.8985801339149475,0.009932279586791992,0.990067720413208,2215,2465,22.0,0.15633893013000488
least_confidence,2216,0.8989858031272888,0.009927798062562943,0.9900721907615662,2216,2465,22.0,0.15652793645858765
least_confidence,2217,0.8993914723396301,0.009923320263624191,0.9900766611099243,2217,2465,22.0,0.15724319219589233
least_confidence,2218,0.8997971415519714,0.009918846189975739,0.9900811314582825,2218,2465,22.0,0.15787410736083984
least_confidence,2219,0.9002028107643127,0.009914375841617584,0.9900856018066406,2219,2465,22.0,0.1600937843322754
least_confidence,2220,0.9006085395812988,0.009909910149872303,0.9900900721549988,2220,2465,22.0,0.1606876254081726
least_confidence,2221,0.9010142087936401,0.010355696082115173,0.9896442890167236,2221,2465,23.0,0.16368794441223145
least_confidence,2222,0.9014198780059814,0.010351034812629223,0.9896489381790161,2222,2465,23.0,0.16479521989822388
least_confidence,2223,0.9018255472183228,0.01079622097313404,0.9892037510871887,2223,2465,24.0,0.1677694320678711
least_confidence,2224,0.9022312164306641,0.010791366919875145,0.9892086386680603,2224,2465,24.0,0.1683291792869568
least_confidence,2225,0.9026369452476501,0.010786516591906548,0.9892134666442871,2225,2465,24.0,0.16851317882537842
least_confidence,2226,0.9030426144599915,0.010781670920550823,0.9892183542251587,2226,2465,24.0,0.16959208250045776
least_confidence,2227,0.9034482836723328,0.011225864291191101,0.9887741208076477,2227,2465,25.0,0.17029529809951782
least_confidence,2228,0.9038539528846741,0.011220825836062431,0.9887791872024536,2228,2465,25.0,0.17030292749404907
least_confidence,2229,0.9042596220970154,0.011215792037546635,0.9887841939926147,2229,2465,25.0,0.17065680027008057
least_confidence,2230,0.9046652913093567,0.011210761964321136,0.9887892603874207,2230,2465,25.0,0.17069017887115479
least_confidence,2231,0.9050710201263428,0.011205737479031086,0.9887942671775818,2231,2465,25.0,0.17638933658599854
least_confidence,2232,0.9054766893386841,0.011200716719031334,0.9887992739677429,2232,2465,25.0,0.1764436960220337
least_confidence,2233,0.9058823585510254,0.011195700615644455,0.988804280757904,2233,2465,25.0,0.17817294597625732
least_confidence,2234,0.9062880277633667,0.011190689168870449,0.9888092875480652,2234,2465,25.0,0.1788511872291565
least_confidence,2235,0.906693696975708,0.011633109301328659,0.9883669018745422,2235,2465,26.0,0.17913419008255005
least_confidence,2236,0.9070993661880493,0.011627906933426857,0.9883720874786377,2236,2465,26.0,0.18330419063568115
least_confidence,2237,0.9075050950050354,0.011622709222137928,0.9883772730827332,2237,2465,26.0,0.18389815092086792
least_confidence,2238,0.9079107642173767,0.011617515236139297,0.9883824586868286,2238,2465,26.0,0.18501734733581543
least_confidence,2239,0.908316433429718,0.012058954685926437,0.9879410266876221,2239,2465,27.0,0.18569159507751465
least_confidence,2240,0.9087221026420593,0.01205357164144516,0.9879464507102966,2240,2465,27.0,0.18732064962387085
least_confidence,2241,0.9091277718544006,0.012048192322254181,0.9879518151283264,2241,2465,27.0,0.18897289037704468
least_confidence,2242,0.9095334410667419,0.01204281859099865,0.9879571795463562,2242,2465,27.0,0.19049149751663208
least_confidence,2243,0.909939169883728,0.012037449516355991,0.987962543964386,2243,2465,27.0,0.1915189027786255
least_confidence,2244,0.9103448390960693,0.01247771829366684,0.987522304058075,2244,2465,28.0,0.19165921211242676
least_confidence,2245,0.9107505083084106,0.012917594984173775,0.9870824217796326,2245,2465,29.0,0.19386738538742065
least_confidence,2246,0.911156177520752,0.01291184313595295,0.987088143825531,2246,2465,29.0,0.19413971900939941
least_confidence,2247,0.9115618467330933,0.012906096875667572,0.9870939254760742,2247,2465,29.0,0.19612735509872437
least_confidence,2248,0.9119675159454346,0.012900356203317642,0.9870996475219727,2248,2465,29.0,0.19744658470153809
least_confidence,2249,0.9123732447624207,0.012894620187580585,0.9871053695678711,2249,2465,29.0,0.19767677783966064
least_confidence,2250,0.912778913974762,0.012888888828456402,0.9871110916137695,2250,2465,29.0,0.19850635528564453
least_confidence,2251,0.9131845831871033,0.012883163057267666,0.987116813659668,2251,2465,29.0,0.1992916464805603
least_confidence,2252,0.9135902523994446,0.012877441942691803,0.9871225357055664,2252,2465,29.0,0.20087522268295288
least_confidence,2253,0.9139959216117859,0.013315578922629356,0.9866844415664673,2253,2465,30.0,0.2022150754928589
least_confidence,2254,0.914401650428772,0.013753327541053295,0.986246645450592,2254,2465,31.0,0.20269715785980225
least_confidence,2255,0.9148073196411133,0.013747228309512138,0.9862527847290039,2255,2465,31.0,0.20322436094284058
least_confidence,2256,0.9152129888534546,0.01374113466590643,0.986258864402771,2256,2465,31.0,0.20405161380767822
least_confidence,2257,0.9156186580657959,0.013735046610236168,0.9862649440765381,2257,2465,31.0,0.2057476043701172
least_confidence,2258,0.9160243272781372,0.013728964142501354,0.9862710237503052,2258,2465,31.0,0.20725101232528687
least_confidence,2259,0.9164299964904785,0.013722886331379414,0.9862771034240723,2259,2465,31.0,0.20819401741027832
least_confidence,2260,0.9168357253074646,0.014159291982650757,0.9858406782150269,2260,2465,32.0,0.2094239592552185
least_confidence,2261,0.9172413945198059,0.014153029769659042,0.985846996307373,2261,2465,32.0,0.2097509503364563
least_confidence,2262,0.9176470637321472,0.014146773144602776,0.9858532547950745,2262,2465,32.0,0.21083319187164307
least_confidence,2263,0.9180527329444885,0.014140521176159382,0.9858594536781311,2263,2465,32.0,0.21101289987564087
least_confidence,2264,0.9184584021568298,0.01413427572697401,0.9858657121658325,2264,2465,32.0,0.21188777685165405
least_confidence,2265,0.9188640713691711,0.014128034934401512,0.9858719706535339,2265,2465,32.0,0.21463918685913086
least_confidence,2266,0.9192698001861572,0.014563106931746006,0.9854369163513184,2266,2465,33.0,0.2166178822517395
least_confidence,2267,0.9196754693984985,0.014997794292867184,0.9850022196769714,2267,2465,34.0,0.21705764532089233
least_confidence,2268,0.9200811386108398,0.015432098880410194,0.9845678806304932,2268,2465,35.0,0.21986263990402222
least_confidence,2269,0.9204868078231812,0.015866020694375038,0.9841339588165283,2269,2465,36.0,0.21988534927368164
least_confidence,2270,0.9208924770355225,0.015859030187129974,0.9841409921646118,2270,2465,36.0,0.22006219625473022
least_confidence,2271,0.9212981462478638,0.015852047130465508,0.9841479659080505,2271,2465,36.0,0.22143429517745972
least_confidence,2272,0.9217038750648499,0.01584506966173649,0.9841549396514893,2272,2465,36.0,0.2223239541053772
least_confidence,2273,0.9221095442771912,0.015838099643588066,0.984161913394928,2273,2465,36.0,0.22347694635391235
least_confidence,2274,0.9225152134895325,0.016270888969302177,0.9837291240692139,2274,2465,37.0,0.22436708211898804
least_confidence,2275,0.9229208827018738,0.016703296452760696,0.9832966923713684,2275,2465,38.0,0.23164641857147217
least_confidence,2276,0.9233265519142151,0.016695957630872726,0.9833040237426758,2276,2465,38.0,0.23182612657546997
least_confidence,2277,0.9237322807312012,0.016688626259565353,0.9833113551139832,2277,2465,38.0,0.23370707035064697
least_confidence,2278,0.9241379499435425,0.01668129861354828,0.9833186864852905,2278,2465,38.0,0.2337355613708496
least_confidence,2279,0.9245436191558838,0.01667398028075695,0.9833260178565979,2279,2465,38.0,0.23388713598251343
least_confidence,2280,0.9249492883682251,0.01666666753590107,0.9833333492279053,2280,2465,38.0,0.23536688089370728
least_confidence,2281,0.9253549575805664,0.016659360378980637,0.9833406209945679,2281,2465,38.0,0.23627299070358276
least_confidence,2282,0.9257606267929077,0.01665205880999565,0.9833479523658752,2282,2465,38.0,0.23650532960891724
least_confidence,2283,0.9261663556098938,0.016644766554236412,0.9833552241325378,2283,2465,38.0,0.23677152395248413
least_confidence,2284,0.9265720248222351,0.017075305804610252,0.9829246997833252,2284,2465,39.0,0.23680275678634644
least_confidence,2285,0.9269776940345764,0.017067832872271538,0.9829321503639221,2285,2465,39.0,0.23978018760681152
least_confidence,2286,0.9273833632469177,0.01749781332910061,0.9825021624565125,2286,2465,40.0,0.24067825078964233
least_confidence,2287,0.927789032459259,0.017490161582827568,0.9825098514556885,2287,2465,40.0,0.24096006155014038
least_confidence,2288,0.9281947016716003,0.017482517287135124,0.9825174808502197,2288,2465,40.0,0.24119669198989868
least_confidence,2289,0.9286004304885864,0.017474880442023277,0.982525110244751,2289,2465,40.0,0.24150270223617554
least_confidence,2290,0.9290060997009277,0.017467249184846878,0.9825327396392822,2290,2465,40.0,0.24261891841888428
least_confidence,2291,0.929411768913269,0.017459625378251076,0.9825403690338135,2291,2465,40.0,0.24350112676620483
least_confidence,2292,0.9298174381256104,0.017888307571411133,0.9821116924285889,2292,2465,41.0,0.24386471509933472
least_confidence,2293,0.9302231073379517,0.018316615372896194,0.9816833734512329,2293,2465,42.0,0.24644523859024048
least_confidence,2294,0.930628776550293,0.01874455064535141,0.9812554717063904,2294,2465,43.0,0.24715101718902588
least_confidence,2295,0.931034505367279,0.018736382946372032,0.9812636375427246,2295,2465,43.0,0.24746078252792358
least_confidence,2296,0.9314401745796204,0.019163763150572777,0.9808362126350403,2296,2465,44.0,0.2484845519065857
least_confidence,2297,0.9318458437919617,0.01915542036294937,0.9808445572853088,2297,2465,44.0,0.24863189458847046
least_confidence,2298,0.932251513004303,0.019147085025906563,0.9808529019355774,2298,2465,44.0,0.24908876419067383
least_confidence,2299,0.9326571822166443,0.019138755276799202,0.980861246585846,2299,2465,44.0,0.25056320428848267
least_confidence,2300,0.9330628514289856,0.019130434840917587,0.9808695912361145,2300,2465,44.0,0.2542908787727356
least_confidence,2301,0.9334685802459717,0.01912211999297142,0.9808778762817383,2301,2465,44.0,0.25453877449035645
least_confidence,2302,0.933874249458313,0.019113814458251,0.9808861613273621,2302,2465,44.0,0.2550497055053711
least_confidence,2303,0.9342799186706543,0.019105514511466026,0.9808945059776306,2303,2465,44.0,0.25746774673461914
least_confidence,2304,0.9346855878829956,0.01909722201526165,0.9809027910232544,2304,2465,44.0,0.2596302032470703
least_confidence,2305,0.9350912570953369,0.01908893696963787,0.9809110760688782,2305,2465,44.0,0.2627983093261719
least_confidence,2306,0.935496985912323,0.01908065937459469,0.980919361114502,2306,2465,44.0,0.2630297541618347
least_confidence,2307,0.9359026551246643,0.019505850970745087,0.9804941415786743,2307,2465,45.0,0.2653576135635376
least_confidence,2308,0.9363083243370056,0.019497400149703026,0.9805026054382324,2308,2465,45.0,0.26675254106521606
least_confidence,2309,0.9367139935493469,0.01992204412817955,0.9800779819488525,2309,2465,46.0,0.26918041706085205
least_confidence,2310,0.9371196627616882,0.01991342008113861,0.9800865650177002,2310,2465,46.0,0.27012860774993896
least_confidence,2311,0.9375253319740295,0.01990480348467827,0.9800952076911926,2311,2465,46.0,0.2708110809326172
least_confidence,2312,0.9379310607910156,0.019896194338798523,0.9801037907600403,2312,2465,46.0,0.27205145359039307
least_confidence,2313,0.9383367300033569,0.020319931209087372,0.979680061340332,2313,2465,47.0,0.27275902032852173
least_confidence,2314,0.9387423992156982,0.020311148837208748,0.979688823223114,2314,2465,47.0,0.27635258436203003
least_confidence,2315,0.9391480684280396,0.02030237577855587,0.9796976447105408,2315,2465,47.0,0.2767235040664673
least_confidence,2316,0.9395537376403809,0.02029361017048359,0.9797064065933228,2316,2465,47.0,0.2793300151824951
least_confidence,2317,0.9399594068527222,0.020284852012991905,0.9797151684761047,2317,2465,47.0,0.279867947101593
least_confidence,2318,0.9403651356697083,0.02027609944343567,0.9797239303588867,2318,2465,47.0,0.2798941731452942
least_confidence,2319,0.9407708048820496,0.02026735618710518,0.9797326326370239,2319,2465,47.0,0.28045856952667236
least_confidence,2320,0.9411764740943909,0.020258620381355286,0.9797413945198059,2320,2465,47.0,0.2843770384788513
least_confidence,2321,0.9415821433067322,0.02024989202618599,0.9797500967979431,2321,2465,47.0,0.2847217917442322
least_confidence,2322,0.9419878125190735,0.02024117112159729,0.9797588586807251,2322,2465,47.0,0.28484171628952026
least_confidence,2323,0.9423934817314148,0.020232457667589188,0.9797675609588623,2323,2465,47.0,0.2854103446006775
least_confidence,2324,0.9427992105484009,0.020223751664161682,0.9797762632369995,2324,2465,47.0,0.2862900495529175
least_confidence,2325,0.9432048797607422,0.020215053111314774,0.9797849655151367,2325,2465,47.0,0.2871856093406677
least_confidence,2326,0.9436105489730835,0.020206362009048462,0.9797936677932739,2326,2465,47.0,0.2884730100631714
least_confidence,2327,0.9440162181854248,0.020197680220007896,0.9798023104667664,2327,2465,47.0,0.2912253141403198
least_confidence,2328,0.9444218873977661,0.020618556067347527,0.9793814420700073,2328,2465,48.0,0.295430064201355
least_confidence,2329,0.9448275566101074,0.020609702914953232,0.9793903231620789,2329,2465,48.0,0.2968769073486328
least_confidence,2330,0.9452332854270935,0.020600859075784683,0.9793991446495056,2330,2465,48.0,0.2981455326080322
least_confidence,2331,0.9456389546394348,0.021021021530032158,0.9789789915084839,2331,2465,49.0,0.3001835346221924
least_confidence,2332,0.9460446238517761,0.02101200632750988,0.978987991809845,2332,2465,49.0,0.30193620920181274
least_confidence,2333,0.9464502930641174,0.021431632339954376,0.9785683751106262,2333,2465,50.0,0.30333882570266724
least_confidence,2334,0.9468559622764587,0.021422451362013817,0.9785775542259216,2334,2465,50.0,0.30340391397476196
least_confidence,2335,0.9472616910934448,0.021841540932655334,0.9781584739685059,2335,2465,51.0,0.30516111850738525
least_confidence,2336,0.9476673603057861,0.021832192316651344,0.9781678318977356,2336,2465,51.0,0.30722737312316895
least_confidence,2337,0.9480730295181274,0.021822849288582802,0.9781771302223206,2337,2465,51.0,0.3092626929283142
least_confidence,2338,0.9484786987304688,0.021813515573740005,0.9781864881515503,2338,2465,51.0,0.31065666675567627
least_confidence,2339,0.9488843679428101,0.021804189309477806,0.9781957864761353,2339,2465,51.0,0.31092846393585205
least_confidence,2340,0.9492900371551514,0.02222222276031971,0.9777777791023254,2340,2465,52.0,0.3135552406311035
least_confidence,2341,0.9496957659721375,0.02221272885799408,0.9777872562408447,2341,2465,52.0,0.3137287497520447
least_confidence,2342,0.9501014351844788,0.022203244268894196,0.977796733379364,2342,2465,52.0,0.3164510130882263
least_confidence,2343,0.9505071043968201,0.02262057177722454,0.9773794412612915,2343,2465,53.0,0.31978678703308105
least_confidence,2344,0.9509127736091614,0.022610921412706375,0.9773890972137451,2344,2465,53.0,0.3229406476020813
least_confidence,2345,0.9513184428215027,0.022601278498768806,0.977398693561554,2345,2465,53.0,0.3236643671989441
least_confidence,2346,0.951724112033844,0.022591644898056984,0.9774083495140076,2346,2465,53.0,0.32517343759536743
least_confidence,2347,0.9521298408508301,0.02300809510052204,0.9769918918609619,2347,2465,54.0,0.3256072998046875
least_confidence,2348,0.9525355100631714,0.023424191400408745,0.9765757918357849,2348,2465,55.0,0.32688313722610474
least_confidence,2349,0.9529411792755127,0.023414218798279762,0.9765858054161072,2349,2465,55.0,0.3271745443344116
least_confidence,2350,0.953346848487854,0.023404255509376526,0.9765957593917847,2350,2465,55.0,0.3298690915107727
least_confidence,2351,0.9537525177001953,0.023394299671053886,0.9766057133674622,2351,2465,55.0,0.33027738332748413
least_confidence,2352,0.9541581869125366,0.023384353145956993,0.9766156673431396,2352,2465,55.0,0.33405667543411255
least_confidence,2353,0.9545639157295227,0.023374415934085846,0.9766255617141724,2353,2465,55.0,0.33492016792297363
least_confidence,2354,0.954969584941864,0.023364486172795296,0.9766355156898499,2354,2465,55.0,0.33698713779449463
least_confidence,2355,0.9553752541542053,0.023354563862085342,0.9766454100608826,2355,2465,55.0,0.34033459424972534
least_confidence,2356,0.9557809233665466,0.023344652727246284,0.9766553640365601,2356,2465,55.0,0.3404434323310852
least_confidence,2357,0.9561865925788879,0.023334747180342674,0.9766652584075928,2357,2465,55.0,0.3413037061691284
least_confidence,2358,0.956592321395874,0.02332485094666481,0.9766751527786255,2358,2465,55.0,0.3434829115867615
least_confidence,2359,0.9569979906082153,0.023314964026212692,0.9766850471496582,2359,2465,55.0,0.3450964689254761
least_confidence,2360,0.9574036598205566,0.02330508455634117,0.9766949415206909,2360,2465,55.0,0.34701865911483765
least_confidence,2361,0.957809329032898,0.023718763142824173,0.9762812256813049,2361,2465,56.0,0.34732282161712646
least_confidence,2362,0.9582149982452393,0.02413209155201912,0.9758679270744324,2362,2465,57.0,0.34972262382507324
least_confidence,2363,0.9586206674575806,0.024121878668665886,0.975878119468689,2363,2465,57.0,0.35039758682250977
least_confidence,2364,0.9590263962745667,0.0241116750985384,0.9758883118629456,2364,2465,57.0,0.3598729968070984
least_confidence,2365,0.959432065486908,0.024101480841636658,0.9758985042572021,2365,2465,57.0,0.36035263538360596
least_confidence,2366,0.9598377346992493,0.02451394684612751,0.9754860401153564,2366,2465,58.0,0.3616548180580139
least_confidence,2367,0.9602434039115906,0.024503590539097786,0.9754964113235474,2367,2465,58.0,0.36222296953201294
least_confidence,2368,0.9606490731239319,0.0249155405908823,0.9750844836235046,2368,2465,59.0,0.3624395728111267
least_confidence,2369,0.9610547423362732,0.024905024096369743,0.9750949740409851,2369,2465,59.0,0.3669281601905823
least_confidence,2370,0.9614604711532593,0.025316456332802773,0.9746835231781006,2370,2465,60.0,0.3671989440917969
least_confidence,2371,0.9618661403656006,0.02530577778816223,0.9746942520141602,2371,2465,60.0,0.36782485246658325
least_confidence,2372,0.9622718095779419,0.025295110419392586,0.9747048616409302,2372,2465,60.0,0.3687053322792053
least_confidence,2373,0.9626774787902832,0.025284450501203537,0.974715530872345,2373,2465,60.0,0.37263715267181396
least_confidence,2374,0.9630831480026245,0.02569502964615822,0.9743049740791321,2374,2465,61.0,0.3729740381240845
least_confidence,2375,0.9634888172149658,0.025684211403131485,0.9743157625198364,2375,2465,61.0,0.37772035598754883
least_confidence,2376,0.9638945460319519,0.02567340061068535,0.9743266105651855,2376,2465,61.0,0.3794209361076355
least_confidence,2377,0.9643002152442932,0.025662599131464958,0.9743373990058899,2377,2465,61.0,0.3823893666267395
least_confidence,2378,0.9647058844566345,0.02607232891023159,0.9739276766777039,2378,2465,62.0,0.38403213024139404
least_confidence,2379,0.9651115536689758,0.026061370968818665,0.9739386439323425,2379,2465,62.0,0.3900566101074219
least_confidence,2380,0.9655172228813171,0.026050420477986336,0.9739495515823364,2380,2465,62.0,0.39417099952697754
least_confidence,2381,0.9659228920936584,0.026039479300379753,0.9739605188369751,2381,2465,62.0,0.39438337087631226
least_confidence,2382,0.9663286209106445,0.026448363438248634,0.9735516309738159,2382,2465,63.0,0.3983073830604553
least_confidence,2383,0.9667342901229858,0.026856902986764908,0.9731431007385254,2383,2465,64.0,0.4015137553215027
least_confidence,2384,0.9671399593353271,0.027265099808573723,0.9727349281311035,2384,2465,65.0,0.4037437438964844
least_confidence,2385,0.9675456285476685,0.027253668755292892,0.9727463126182556,2385,2465,65.0,0.4045860767364502
least_confidence,2386,0.9679512977600098,0.027242247015237808,0.9727577567100525,2386,2465,65.0,0.40644246339797974
least_confidence,2387,0.9683570265769958,0.0276497695595026,0.9723502397537231,2387,2465,66.0,0.4065569043159485
least_confidence,2388,0.9687626957893372,0.028056951239705086,0.9719430208206177,2388,2465,67.0,0.4102843999862671
least_confidence,2389,0.9691683650016785,0.028045207262039185,0.9719548225402832,2389,2465,67.0,0.4109077453613281
least_confidence,2390,0.9695740342140198,0.028451882302761078,0.9715481400489807,2390,2465,68.0,0.4136554002761841
least_confidence,2391,0.9699797034263611,0.02843998372554779,0.971560001373291,2391,2465,68.0,0.4139522910118103
least_confidence,2392,0.9703853726387024,0.02842809446156025,0.9715719223022461,2392,2465,68.0,0.4156753420829773
least_confidence,2393,0.9707911014556885,0.028416214510798454,0.9715837836265564,2393,2465,68.0,0.4171658754348755
least_confidence,2394,0.9711967706680298,0.028822055086493492,0.9711779356002808,2394,2465,69.0,0.42446351051330566
least_confidence,2395,0.9716024398803711,0.02922755666077137,0.9707724452018738,2395,2465,70.0,0.42726564407348633
least_confidence,2396,0.9720081090927124,0.029632721096277237,0.9703672528266907,2396,2465,71.0,0.4295886158943176
least_confidence,2397,0.9724137783050537,0.02962035872042179,0.970379650592804,2397,2465,71.0,0.42983245849609375
least_confidence,2398,0.972819447517395,0.02960800752043724,0.9703919887542725,2398,2465,71.0,0.43068206310272217
least_confidence,2399,0.9732251763343811,0.029595665633678436,0.970404326915741,2399,2465,71.0,0.4332321882247925
least_confidence,2400,0.9736308455467224,0.029583333060145378,0.9704166650772095,2400,2465,71.0,0.4336792826652527
least_confidence,2401,0.9740365147590637,0.029987504705786705,0.9700124859809875,2401,2465,72.0,0.43710821866989136
least_confidence,2402,0.974442183971405,0.02997502125799656,0.9700250029563904,2402,2465,72.0,0.4386860132217407
least_confidence,2403,0.9748478531837463,0.030378693714737892,0.9696213006973267,2403,2465,73.0,0.4391214847564697
least_confidence,2404,0.9752535223960876,0.030782029032707214,0.9692179560661316,2404,2465,74.0,0.4411296844482422
least_confidence,2405,0.9756592512130737,0.03076923079788685,0.9692307710647583,2405,2465,74.0,0.4414132237434387
least_confidence,2406,0.976064920425415,0.03075644187629223,0.969243586063385,2406,2465,74.0,0.4416707158088684
