score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1800,0.7302231192588806,0.015555555932223797,0.9844444394111633,1800,2465,28.0,0.14470601081848145
least_confidence,1801,0.7306287884712219,0.015546917915344238,0.9844530820846558,1801,2465,28.0,0.14471960067749023
least_confidence,1802,0.7310344576835632,0.015538291074335575,0.9844617247581482,1802,2465,28.0,0.14561361074447632
least_confidence,1803,0.7314401865005493,0.015529672615230083,0.9844703078269958,1803,2465,28.0,0.14570236206054688
least_confidence,1804,0.7318458557128906,0.015521064400672913,0.9844789505004883,1804,2465,28.0,0.14574038982391357
least_confidence,1805,0.7322515249252319,0.015512465499341488,0.9844875335693359,1805,2465,28.0,0.14625126123428345
least_confidence,1806,0.7326571941375732,0.01550387591123581,0.9844961166381836,1806,2465,28.0,0.1462528109550476
least_confidence,1807,0.7330628633499146,0.015495295636355877,0.9845046997070312,1807,2465,28.0,0.14627844095230103
least_confidence,1808,0.7334685325622559,0.015486725606024265,0.9845132827758789,1808,2465,28.0,0.1462840437889099
least_confidence,1809,0.7338742613792419,0.0154781648889184,0.9845218062400818,1809,2465,28.0,0.14673352241516113
least_confidence,1810,0.7342799305915833,0.016022099182009697,0.9839779138565063,1810,2465,29.0,0.14685064554214478
least_confidence,1811,0.7346855998039246,0.01601325161755085,0.9839867353439331,1811,2465,29.0,0.1468997597694397
least_confidence,1812,0.7350912690162659,0.01655629090964794,0.9834437370300293,1812,2465,30.0,0.14757299423217773
least_confidence,1813,0.7354969382286072,0.01654716022312641,0.9834528565406799,1813,2465,30.0,0.1475798487663269
least_confidence,1814,0.7359026074409485,0.016538036987185478,0.9834619760513306,1814,2465,30.0,0.1476215124130249
least_confidence,1815,0.7363083362579346,0.01652892492711544,0.9834710955619812,1815,2465,30.0,0.14781415462493896
least_confidence,1816,0.7367140054702759,0.016519824042916298,0.9834801554679871,1816,2465,30.0,0.14798349142074585
least_confidence,1817,0.7371196746826172,0.0165107324719429,0.9834892749786377,1817,2465,30.0,0.14820605516433716
least_confidence,1818,0.7375253438949585,0.01650165021419525,0.9834983348846436,1818,2465,30.0,0.14834195375442505
least_confidence,1819,0.7379310131072998,0.016492579132318497,0.9835073947906494,1819,2465,30.0,0.14892315864562988
least_confidence,1820,0.7383367419242859,0.016483517363667488,0.9835164546966553,1820,2465,30.0,0.14896291494369507
least_confidence,1821,0.7387424111366272,0.016474464908242226,0.9835255146026611,1821,2465,30.0,0.14995145797729492
least_confidence,1822,0.7391480803489685,0.01646542176604271,0.983534574508667,1822,2465,30.0,0.15022820234298706
least_confidence,1823,0.7395537495613098,0.01645638979971409,0.9835436344146729,1823,2465,30.0,0.1502525806427002
least_confidence,1824,0.7399594187736511,0.016447369009256363,0.9835526347160339,1824,2465,30.0,0.15044403076171875
least_confidence,1825,0.7403650879859924,0.016438355669379234,0.983561635017395,1825,2465,30.0,0.15086102485656738
least_confidence,1826,0.7407708168029785,0.016429353505373,0.9835706353187561,1826,2465,30.0,0.15105843544006348
least_confidence,1827,0.7411764860153198,0.016967706382274628,0.9830322861671448,1827,2465,31.0,0.15122681856155396
least_confidence,1828,0.7415821552276611,0.01695842482149601,0.9830415844917297,1828,2465,31.0,0.15133172273635864
least_confidence,1829,0.7419878244400024,0.016949152573943138,0.9830508232116699,1829,2465,31.0,0.15201950073242188
least_confidence,1830,0.7423934936523438,0.017486339434981346,0.9825136661529541,1830,2465,32.0,0.15265268087387085
least_confidence,1831,0.7427991628646851,0.01747678779065609,0.9825232028961182,1831,2465,32.0,0.15278369188308716
least_confidence,1832,0.7432048916816711,0.01801310107111931,0.9819868803024292,1832,2465,33.0,0.15296059846878052
least_confidence,1833,0.7436105608940125,0.018003273755311966,0.9819967150688171,1833,2465,33.0,0.15338152647018433
least_confidence,1834,0.7440162301063538,0.01799345761537552,0.9820065498352051,1834,2465,33.0,0.15338438749313354
least_confidence,1835,0.7444218993186951,0.017983650788664818,0.9820163249969482,1835,2465,33.0,0.15360093116760254
least_confidence,1836,0.7448275685310364,0.018518518656492233,0.9814814925193787,1836,2465,34.0,0.15375572443008423
least_confidence,1837,0.7452332377433777,0.018508438020944595,0.9814915657043457,1837,2465,34.0,0.15386974811553955
least_confidence,1838,0.7456389665603638,0.018498368561267853,0.9815016388893127,1838,2465,34.0,0.15438956022262573
least_confidence,1839,0.7460446357727051,0.018488308414816856,0.9815117120742798,1839,2465,34.0,0.15460950136184692
least_confidence,1840,0.7464503049850464,0.018478261306881905,0.981521725654602,1840,2465,34.0,0.15464717149734497
least_confidence,1841,0.7468559741973877,0.0184682235121727,0.9815317988395691,1841,2465,34.0,0.15480363368988037
least_confidence,1842,0.747261643409729,0.01845819689333439,0.9815418124198914,1842,2465,34.0,0.15492117404937744
least_confidence,1843,0.7476673722267151,0.018448181450366974,0.9815518260002136,1843,2465,34.0,0.1551116704940796
least_confidence,1844,0.7480730414390564,0.018438177183270454,0.9815618395805359,1844,2465,34.0,0.15707159042358398
least_confidence,1845,0.7484787106513977,0.01842818409204483,0.9815717935562134,1845,2465,34.0,0.15762025117874146
least_confidence,1846,0.748884379863739,0.0184182021766901,0.9815818071365356,1846,2465,34.0,0.15770387649536133
least_confidence,1847,0.7492900490760803,0.01840822957456112,0.9815917611122131,1847,2465,34.0,0.15771758556365967
least_confidence,1848,0.7496957182884216,0.018398268148303032,0.9816017150878906,1848,2465,34.0,0.15830183029174805
least_confidence,1849,0.7501014471054077,0.01838831789791584,0.9816116690635681,1849,2465,34.0,0.15887320041656494
least_confidence,1850,0.750507116317749,0.018378378823399544,0.9816216230392456,1850,2465,34.0,0.15992224216461182
least_confidence,1851,0.7509127855300903,0.018368449062108994,0.9816315770149231,1851,2465,34.0,0.15992385149002075
least_confidence,1852,0.7513184547424316,0.01835853047668934,0.9816414713859558,1852,2465,34.0,0.16022074222564697
least_confidence,1853,0.751724123954773,0.01834862306714058,0.9816513657569885,1853,2465,34.0,0.16061240434646606
least_confidence,1854,0.7521297931671143,0.018338726833462715,0.9816612601280212,1854,2465,34.0,0.16183596849441528
least_confidence,1855,0.7525355219841003,0.018328841775655746,0.981671154499054,1855,2465,34.0,0.16204500198364258
least_confidence,1856,0.7529411911964417,0.018318966031074524,0.9816810488700867,1856,2465,34.0,0.16211843490600586
least_confidence,1857,0.753346860408783,0.018309101462364197,0.9816908836364746,1857,2465,34.0,0.16224396228790283
least_confidence,1858,0.7537525296211243,0.018299246206879616,0.9817007780075073,1858,2465,34.0,0.16245609521865845
least_confidence,1859,0.7541581988334656,0.01828940212726593,0.9817106127738953,1859,2465,34.0,0.16251587867736816
least_confidence,1860,0.7545638680458069,0.01827956922352314,0.9817204475402832,1860,2465,34.0,0.16279000043869019
least_confidence,1861,0.754969596862793,0.018269747495651245,0.9817302227020264,1861,2465,34.0,0.163102924823761
least_confidence,1862,0.7553752660751343,0.018259935081005096,0.9817400574684143,1862,2465,34.0,0.16390210390090942
least_confidence,1863,0.7557809352874756,0.018250133842229843,0.9817498922348022,1863,2465,34.0,0.16391819715499878
least_confidence,1864,0.7561866044998169,0.018240343779325485,0.9817596673965454,1864,2465,34.0,0.16411519050598145
least_confidence,1865,0.7565922737121582,0.018230563029646873,0.9817694425582886,1865,2465,34.0,0.16500896215438843
least_confidence,1866,0.7569979429244995,0.018220793455839157,0.9817792177200317,1866,2465,34.0,0.1661158800125122
least_confidence,1867,0.7574036717414856,0.018746651709079742,0.9812533259391785,1867,2465,35.0,0.16645604372024536
least_confidence,1868,0.7578093409538269,0.018736615777015686,0.9812633991241455,1868,2465,35.0,0.16664493083953857
least_confidence,1869,0.7582150101661682,0.018726591020822525,0.9812734127044678,1869,2465,35.0,0.16680848598480225
least_confidence,1870,0.7586206793785095,0.01871657744050026,0.98128342628479,1870,2465,35.0,0.1676424741744995
least_confidence,1871,0.7590263485908508,0.01870657317340374,0.9812934398651123,1871,2465,35.0,0.16830593347549438
least_confidence,1872,0.7594320774078369,0.018696581944823265,0.9813033938407898,1872,2465,35.0,0.17013919353485107
least_confidence,1873,0.7598377466201782,0.018686598166823387,0.9813134074211121,1873,2465,35.0,0.17050796747207642
least_confidence,1874,0.7602434158325195,0.018676627427339554,0.9813233613967896,1874,2465,35.0,0.17065346240997314
least_confidence,1875,0.7606490850448608,0.018666666001081467,0.981333315372467,1875,2465,35.0,0.172310471534729
least_confidence,1876,0.7610547542572021,0.018656715750694275,0.9813432693481445,1876,2465,35.0,0.1741275191307068
least_confidence,1877,0.7614604234695435,0.01864677667617798,0.981353223323822,1877,2465,35.0,0.17430758476257324
least_confidence,1878,0.7618661522865295,0.01916932873427868,0.9808306694030762,1878,2465,36.0,0.17436909675598145
least_confidence,1879,0.7622718214988708,0.01915912702679634,0.9808408617973328,1879,2465,36.0,0.17557036876678467
least_confidence,1880,0.7626774907112122,0.0191489364951849,0.9808510541915894,1880,2465,36.0,0.17577189207077026
least_confidence,1881,0.7630831599235535,0.019138755276799202,0.980861246585846,1881,2465,36.0,0.17601555585861206
least_confidence,1882,0.7634888291358948,0.01912858709692955,0.9808714389801025,1882,2465,36.0,0.1763782501220703
least_confidence,1883,0.7638944983482361,0.019118428230285645,0.9808815717697144,1883,2465,36.0,0.1773795485496521
least_confidence,1884,0.7643002271652222,0.019108280539512634,0.9808917045593262,1884,2465,36.0,0.1784508228302002
least_confidence,1885,0.7647058963775635,0.01909814402461052,0.980901837348938,1885,2465,36.0,0.17878824472427368
least_confidence,1886,0.7651115655899048,0.01908801682293415,0.9809119701385498,1886,2465,36.0,0.178819477558136
least_confidence,1887,0.7655172348022461,0.019607843831181526,0.9803921580314636,1887,2465,37.0,0.1792616844177246
least_confidence,1888,0.7659229040145874,0.019597457721829414,0.9804025292396545,1888,2465,37.0,0.1795070767402649
least_confidence,1889,0.7663285732269287,0.019587082788348198,0.9804129004478455,1889,2465,37.0,0.18038702011108398
least_confidence,1890,0.7667343020439148,0.020105820149183273,0.9798941612243652,1890,2465,38.0,0.1807042360305786
least_confidence,1891,0.7671399712562561,0.020095188170671463,0.97990483045578,1891,2465,38.0,0.18078279495239258
least_confidence,1892,0.7675456404685974,0.020084567368030548,0.97991544008255,1892,2465,38.0,0.18233639001846313
least_confidence,1893,0.7679513096809387,0.02007395587861538,0.9799260497093201,1893,2465,38.0,0.18299591541290283
least_confidence,1894,0.76835697889328,0.020063357427716255,0.9799366593360901,1894,2465,38.0,0.183202862739563
least_confidence,1895,0.7687626481056213,0.020052770152688026,0.9799472093582153,1895,2465,38.0,0.18348413705825806
least_confidence,1896,0.7691683769226074,0.020042194053530693,0.9799578189849854,1896,2465,38.0,0.18354737758636475
least_confidence,1897,0.7695740461349487,0.020031629130244255,0.9799683690071106,1897,2465,38.0,0.1842898726463318
least_confidence,1898,0.76997971534729,0.020021075382828712,0.9799789190292358,1898,2465,38.0,0.18466347455978394
least_confidence,1899,0.7703853845596313,0.020010530948638916,0.9799894690513611,1899,2465,38.0,0.18485122919082642
least_confidence,1900,0.7707910537719727,0.019999999552965164,0.9800000190734863,1900,2465,38.0,0.18673652410507202
least_confidence,1901,0.7711967825889587,0.019989479333162308,0.9800105094909668,1901,2465,38.0,0.18716812133789062
least_confidence,1902,0.7716024518013,0.019978970289230347,0.9800209999084473,1902,2465,38.0,0.18724268674850464
least_confidence,1903,0.7720081210136414,0.019968470558524132,0.9800315499305725,1903,2465,38.0,0.18778055906295776
least_confidence,1904,0.7724137902259827,0.01995798386633396,0.980042040348053,1904,2465,38.0,0.18816328048706055
least_confidence,1905,0.772819459438324,0.019947506487369537,0.9800524711608887,1905,2465,38.0,0.1896963119506836
least_confidence,1906,0.7732251286506653,0.01993704028427601,0.9800629615783691,1906,2465,38.0,0.19019979238510132
least_confidence,1907,0.7736308574676514,0.019926587119698524,0.9800733923912048,1907,2465,38.0,0.19024920463562012
least_confidence,1908,0.7740365266799927,0.019916143268346786,0.9800838828086853,1908,2465,38.0,0.19033735990524292
least_confidence,1909,0.774442195892334,0.019905710592865944,0.980094313621521,1909,2465,38.0,0.1915210485458374
least_confidence,1910,0.7748478651046753,0.019895287230610847,0.9801046848297119,1910,2465,38.0,0.19192594289779663
least_confidence,1911,0.7752535343170166,0.019884876906871796,0.9801151156425476,1911,2465,38.0,0.19263970851898193
least_confidence,1912,0.7756592035293579,0.01987447775900364,0.9801255464553833,1912,2465,38.0,0.1927374005317688
least_confidence,1913,0.776064932346344,0.01986408792436123,0.9801359176635742,1913,2465,38.0,0.19385594129562378
least_confidence,1914,0.7764706015586853,0.019853709265589714,0.9801462888717651,1914,2465,38.0,0.19415432214736938
least_confidence,1915,0.7768762707710266,0.019843341782689095,0.980156660079956,1915,2465,38.0,0.194685161113739
least_confidence,1916,0.7772819399833679,0.01983298547565937,0.980167031288147,1916,2465,38.0,0.19496220350265503
least_confidence,1917,0.7776876091957092,0.01982264034450054,0.9801773428916931,1917,2465,38.0,0.1952916383743286
least_confidence,1918,0.7780932784080505,0.01981230452656746,0.980187714099884,1918,2465,38.0,0.1956729292869568
least_confidence,1919,0.7784990072250366,0.019801979884505272,0.9801980257034302,1919,2465,38.0,0.1965094804763794
least_confidence,1920,0.7789046764373779,0.01979166641831398,0.9802083373069763,1920,2465,38.0,0.19668275117874146
least_confidence,1921,0.7793103456497192,0.019781364127993584,0.9802186489105225,1921,2465,38.0,0.19811701774597168
least_confidence,1922,0.7797160148620605,0.019771071150898933,0.9802289009094238,1922,2465,38.0,0.19823294878005981
least_confidence,1923,0.7801216840744019,0.019760791212320328,0.98023921251297,1923,2465,38.0,0.19964247941970825
least_confidence,1924,0.7805274128913879,0.019750520586967468,0.9802494645118713,1924,2465,38.0,0.19983381032943726
least_confidence,1925,0.7809330821037292,0.019740259274840355,0.9802597165107727,1925,2465,38.0,0.20030564069747925
least_confidence,1926,0.7813387513160706,0.019730011001229286,0.9802699685096741,1926,2465,38.0,0.20091545581817627
least_confidence,1927,0.7817444205284119,0.019719772040843964,0.9802802205085754,1927,2465,38.0,0.20130836963653564
least_confidence,1928,0.7821500897407532,0.019709544256329536,0.9802904725074768,1928,2465,38.0,0.20131808519363403
least_confidence,1929,0.7825557589530945,0.019699325785040855,0.9803006649017334,1929,2465,38.0,0.20151185989379883
least_confidence,1930,0.7829614877700806,0.01968911848962307,0.98031085729599,1930,2465,38.0,0.20205026865005493
least_confidence,1931,0.7833671569824219,0.01967892237007618,0.9803210496902466,1931,2465,38.0,0.2020975947380066
least_confidence,1932,0.7837728261947632,0.019668737426400185,0.9803312420845032,1932,2465,38.0,0.20301109552383423
least_confidence,1933,0.7841784954071045,0.019658561795949936,0.9803414344787598,1933,2465,38.0,0.203127920627594
least_confidence,1934,0.7845841646194458,0.019648397341370583,0.9803516268730164,1934,2465,38.0,0.20364141464233398
least_confidence,1935,0.7849898338317871,0.019638242200016975,0.9803617596626282,1935,2465,38.0,0.20410752296447754
least_confidence,1936,0.7853955626487732,0.019628100097179413,0.98037189245224,1936,2465,38.0,0.20413780212402344
least_confidence,1937,0.7858012318611145,0.019617965444922447,0.9803820252418518,1937,2465,38.0,0.2061672806739807
least_confidence,1938,0.7862069010734558,0.019607843831181526,0.9803921580314636,1938,2465,38.0,0.20632785558700562
least_confidence,1939,0.7866125702857971,0.01959773153066635,0.9804022908210754,1939,2465,38.0,0.20822793245315552
least_confidence,1940,0.7870182394981384,0.019587628543376923,0.9804123640060425,1940,2465,38.0,0.20830190181732178
least_confidence,1941,0.7874239087104797,0.020092735067009926,0.9799072742462158,1941,2465,39.0,0.20842832326889038
least_confidence,1942,0.7878296375274658,0.020082389935851097,0.979917585849762,1942,2465,39.0,0.20907634496688843
least_confidence,1943,0.7882353067398071,0.02058672159910202,0.9794132709503174,1943,2465,40.0,0.2094098925590515
least_confidence,1944,0.7886409759521484,0.020576132461428642,0.9794238805770874,1944,2465,40.0,0.21015655994415283
least_confidence,1945,0.7890466451644897,0.02056555263698101,0.9794344305992126,1945,2465,40.0,0.2103818655014038
least_confidence,1946,0.789452314376831,0.020554983988404274,0.9794450402259827,1946,2465,40.0,0.21039241552352905
least_confidence,1947,0.7898579835891724,0.020544426515698433,0.9794555902481079,1947,2465,40.0,0.21043384075164795
least_confidence,1948,0.7902637124061584,0.021047227084636688,0.9789527654647827,1948,2465,41.0,0.21091246604919434
least_confidence,1949,0.7906693816184998,0.021036429330706596,0.9789635539054871,1949,2465,41.0,0.21169406175613403
least_confidence,1950,0.7910750508308411,0.02102564089000225,0.9789743423461914,1950,2465,41.0,0.2117038369178772
least_confidence,1951,0.7914807200431824,0.0210148636251688,0.9789851307868958,1951,2465,41.0,0.21240109205245972
least_confidence,1952,0.7918863892555237,0.021004097536206245,0.9789959192276001,1952,2465,41.0,0.2133905291557312
least_confidence,1953,0.7922921180725098,0.020993344485759735,0.9790066480636597,1953,2465,41.0,0.21390694379806519
least_confidence,1954,0.7926977872848511,0.02098259888589382,0.9790173768997192,1954,2465,41.0,0.2150748372077942
least_confidence,1955,0.7931034564971924,0.020971866324543953,0.9790281057357788,1955,2465,41.0,0.21533328294754028
least_confidence,1956,0.7935091257095337,0.02096114493906498,0.9790388345718384,1956,2465,41.0,0.21547996997833252
least_confidence,1957,0.793914794921875,0.0209504347294569,0.979049563407898,1957,2465,41.0,0.21621382236480713
least_confidence,1958,0.7943204641342163,0.02093973383307457,0.9790602922439575,1958,2465,41.0,0.21642428636550903
least_confidence,1959,0.7947261929512024,0.020929045975208282,0.9790709614753723,1959,2465,41.0,0.21649765968322754
least_confidence,1960,0.7951318621635437,0.02091836743056774,0.9790816307067871,1960,2465,41.0,0.21661889553070068
least_confidence,1961,0.795537531375885,0.020907700061798096,0.9790922999382019,1961,2465,41.0,0.21777218580245972
least_confidence,1962,0.7959432005882263,0.020897043868899345,0.9791029691696167,1962,2465,41.0,0.21784991025924683
least_confidence,1963,0.7963488698005676,0.02139582298696041,0.9786041975021362,1963,2465,42.0,0.21854168176651
least_confidence,1964,0.7967545390129089,0.02138492837548256,0.9786150455474854,1964,2465,42.0,0.21898388862609863
least_confidence,1965,0.797160267829895,0.021374044939875603,0.9786259531974792,1965,2465,42.0,0.2197045087814331
least_confidence,1966,0.7975659370422363,0.02136317454278469,0.9786368012428284,1966,2465,42.0,0.22053426504135132
least_confidence,1967,0.7979716062545776,0.021352313458919525,0.9786477088928223,1967,2465,42.0,0.22064518928527832
least_confidence,1968,0.798377275466919,0.021341463550925255,0.9786585569381714,1968,2465,42.0,0.2206975221633911
least_confidence,1969,0.7987829446792603,0.02133062481880188,0.9786694049835205,1969,2465,42.0,0.22104942798614502
least_confidence,1970,0.7991886138916016,0.0213197972625494,0.9786801934242249,1970,2465,42.0,0.221135675907135
least_confidence,1971,0.7995943427085876,0.021308980882167816,0.978691041469574,1971,2465,42.0,0.22335505485534668
least_confidence,1972,0.800000011920929,0.021298173815011978,0.9787018299102783,1972,2465,42.0,0.22360068559646606
least_confidence,1973,0.8004056811332703,0.02179422229528427,0.9782058000564575,1973,2465,43.0,0.22370868921279907
least_confidence,1974,0.8008113503456116,0.022289767861366272,0.9777102470397949,1974,2465,44.0,0.22417116165161133
least_confidence,1975,0.8012170195579529,0.022278480231761932,0.9777215123176575,1975,2465,44.0,0.22597038745880127
least_confidence,1976,0.8016226887702942,0.02277327887713909,0.977226734161377,1976,2465,45.0,0.22628295421600342
least_confidence,1977,0.8020284175872803,0.022761760279536247,0.9772382378578186,1977,2465,45.0,0.22639888525009155
least_confidence,1978,0.8024340867996216,0.0227502528578043,0.9772497415542603,1978,2465,45.0,0.22767341136932373
least_confidence,1979,0.8028397560119629,0.022738756611943245,0.9772612452507019,1979,2465,45.0,0.22797417640686035
least_confidence,1980,0.8032454252243042,0.022727273404598236,0.9772727489471436,1980,2465,45.0,0.22999244928359985
least_confidence,1981,0.8036510944366455,0.022715799510478973,0.9772841930389404,1981,2465,45.0,0.23011958599090576
least_confidence,1982,0.8040568232536316,0.022704338654875755,0.9772956371307373,1982,2465,45.0,0.23015886545181274
least_confidence,1983,0.8044624924659729,0.022692888975143433,0.9773070812225342,1983,2465,45.0,0.2304416298866272
least_confidence,1984,0.8048681616783142,0.022681452333927155,0.977318525314331,1984,2465,45.0,0.23062050342559814
least_confidence,1985,0.8052738308906555,0.022670025005936623,0.9773299694061279,1985,2465,45.0,0.23111969232559204
least_confidence,1986,0.8056795001029968,0.022658610716462135,0.9773414134979248,1986,2465,45.0,0.23388850688934326
least_confidence,1987,0.8060851693153381,0.022647207602858543,0.9773527979850769,1987,2465,45.0,0.23503589630126953
least_confidence,1988,0.8064908981323242,0.022635815665125847,0.977364182472229,1988,2465,45.0,0.23515856266021729
least_confidence,1989,0.8068965673446655,0.022624434903264046,0.9773755669593811,1989,2465,45.0,0.23521167039871216
least_confidence,1990,0.8073022365570068,0.023115577176213264,0.9768844246864319,1990,2465,46.0,0.23561668395996094
least_confidence,1991,0.8077079057693481,0.023103967308998108,0.9768960475921631,1991,2465,46.0,0.23767036199569702
least_confidence,1992,0.8081135749816895,0.023092368617653847,0.9769076108932495,1992,2465,46.0,0.23814815282821655
least_confidence,1993,0.8085192441940308,0.02308078296482563,0.9769192337989807,1993,2465,46.0,0.2381601333618164
least_confidence,1994,0.8089249730110168,0.0235707126557827,0.976429283618927,1994,2465,47.0,0.2382187843322754
least_confidence,1995,0.8093306422233582,0.023558897897601128,0.9764410853385925,1995,2465,47.0,0.23860663175582886
least_confidence,1996,0.8097363114356995,0.02354709431529045,0.9764528870582581,1996,2465,47.0,0.23959100246429443
least_confidence,1997,0.8101419806480408,0.02353530377149582,0.9764646887779236,1997,2465,47.0,0.24003475904464722
least_confidence,1998,0.8105476498603821,0.023523524403572083,0.9764764904975891,1998,2465,47.0,0.24019014835357666
least_confidence,1999,0.8109533190727234,0.02351175621151924,0.9764882326126099,1999,2465,47.0,0.24045902490615845
least_confidence,2000,0.8113590478897095,0.023499999195337296,0.9764999747276306,2000,2465,47.0,0.24051910638809204
least_confidence,2001,0.8117647171020508,0.023488255217671394,0.9765117168426514,2001,2465,47.0,0.2422444224357605
least_confidence,2002,0.8121703863143921,0.023476524278521538,0.9765234589576721,2002,2465,47.0,0.24255859851837158
least_confidence,2003,0.8125760555267334,0.023464802652597427,0.9765352010726929,2003,2465,47.0,0.2442799210548401
least_confidence,2004,0.8129817247390747,0.02345309406518936,0.9765468835830688,2004,2465,47.0,0.24604451656341553
least_confidence,2005,0.8133874535560608,0.023940149694681168,0.9760598540306091,2005,2465,48.0,0.2474069595336914
least_confidence,2006,0.8137931227684021,0.024426719173789024,0.9755733013153076,2006,2465,49.0,0.24748069047927856
least_confidence,2007,0.8141987919807434,0.02441454865038395,0.9755854606628418,2007,2465,49.0,0.24953293800354004
least_confidence,2008,0.8146044611930847,0.02440239116549492,0.975597620010376,2008,2465,49.0,0.24976229667663574
least_confidence,2009,0.815010130405426,0.024390242993831635,0.9756097793579102,2009,2465,49.0,0.24977260828018188
least_confidence,2010,0.8154157996177673,0.024378109723329544,0.9756218791007996,2010,2465,49.0,0.2510089874267578
least_confidence,2011,0.8158215284347534,0.02436598762869835,0.9756340384483337,2011,2465,49.0,0.2515036463737488
least_confidence,2012,0.8162271976470947,0.02435387670993805,0.9756461381912231,2012,2465,49.0,0.2536773085594177
least_confidence,2013,0.816632866859436,0.024341778829693794,0.9756582379341125,2013,2465,49.0,0.2540949583053589
least_confidence,2014,0.8170385360717773,0.024329692125320435,0.975670337677002,2014,2465,49.0,0.2561143636703491
least_confidence,2015,0.8174442052841187,0.02431761845946312,0.9756823778152466,2015,2465,49.0,0.2566260099411011
least_confidence,2016,0.81784987449646,0.02480158768594265,0.9751983880996704,2016,2465,50.0,0.2570825219154358
least_confidence,2017,0.818255603313446,0.024789290502667427,0.9752107262611389,2017,2465,50.0,0.25715285539627075
least_confidence,2018,0.8186612725257874,0.02477700635790825,0.9752230048179626,2018,2465,50.0,0.25817495584487915
least_confidence,2019,0.8190669417381287,0.024764735251665115,0.9752352833747864,2019,2465,50.0,0.2590569853782654
least_confidence,2020,0.81947261095047,0.024752475321292877,0.9752475023269653,2020,2465,50.0,0.26140761375427246
least_confidence,2021,0.8198782801628113,0.02523503266274929,0.9747649431228638,2021,2465,51.0,0.26189666986465454
least_confidence,2022,0.8202839493751526,0.025222551077604294,0.9747774600982666,2022,2465,51.0,0.2619295120239258
least_confidence,2023,0.8206896781921387,0.02521008439362049,0.9747899174690247,2023,2465,51.0,0.262228786945343
least_confidence,2024,0.82109534740448,0.025197628885507584,0.9748023748397827,2024,2465,51.0,0.26245033740997314
least_confidence,2025,0.8215010166168213,0.02518518455326557,0.9748148322105408,2025,2465,51.0,0.2633627653121948
least_confidence,2026,0.8219066858291626,0.025172755122184753,0.974827229976654,2026,2465,51.0,0.26398617029190063
least_confidence,2027,0.8223123550415039,0.02516033500432968,0.9748396873474121,2027,2465,51.0,0.2658114433288574
least_confidence,2028,0.8227180242538452,0.025147929787635803,0.9748520851135254,2028,2465,51.0,0.26586371660232544
least_confidence,2029,0.8231237530708313,0.02513553388416767,0.9748644828796387,2029,2465,51.0,0.2661365866661072
least_confidence,2030,0.8235294222831726,0.025123152881860733,0.9748768210411072,2030,2465,51.0,0.2662152647972107
least_confidence,2031,0.8239350914955139,0.025603150948882103,0.974396824836731,2031,2465,52.0,0.26719504594802856
least_confidence,2032,0.8243407607078552,0.025590552017092705,0.9744094610214233,2032,2465,52.0,0.26759815216064453
least_confidence,2033,0.8247464299201965,0.025577964261174202,0.974422037601471,2033,2465,52.0,0.2683802843093872
least_confidence,2034,0.8251521587371826,0.025565387681126595,0.9744346141815186,2034,2465,52.0,0.2685955762863159
least_confidence,2035,0.8255578279495239,0.02555282600224018,0.9744471907615662,2035,2465,52.0,0.2693166136741638
least_confidence,2036,0.8259634971618652,0.025540275499224663,0.974459707736969,2036,2465,52.0,0.2695375680923462
least_confidence,2037,0.8263691663742065,0.02552773617208004,0.9744722843170166,2037,2465,52.0,0.2696789503097534
least_confidence,2038,0.8267748355865479,0.02551521174609661,0.9744848012924194,2038,2465,52.0,0.2720105051994324
least_confidence,2039,0.8271805047988892,0.025502696633338928,0.9744973182678223,2039,2465,52.0,0.2723299264907837
least_confidence,2040,0.8275862336158752,0.02549019642174244,0.9745097756385803,2040,2465,52.0,0.2732883095741272
least_confidence,2041,0.8279919028282166,0.025477707386016846,0.9745222926139832,2041,2465,52.0,0.27356433868408203
least_confidence,2042,0.8283975720405579,0.025465229526162148,0.9745347499847412,2042,2465,52.0,0.27368760108947754
least_confidence,2043,0.8288032412528992,0.025452764704823494,0.9745472073554993,2043,2465,52.0,0.27373218536376953
least_confidence,2044,0.8292089104652405,0.025440312922000885,0.9745596647262573,2044,2465,52.0,0.274807333946228
least_confidence,2045,0.8296145796775818,0.02542787231504917,0.9745721220970154,2045,2465,52.0,0.2750593423843384
least_confidence,2046,0.8300203084945679,0.025415444746613503,0.9745845794677734,2046,2465,52.0,0.27506959438323975
least_confidence,2047,0.8304259777069092,0.02540302835404873,0.9745969772338867,2047,2465,52.0,0.27517515420913696
least_confidence,2048,0.8308316469192505,0.025390625,0.974609375,2048,2465,52.0,0.27669358253479004
least_confidence,2049,0.8312373161315918,0.025378232821822166,0.9746217727661133,2049,2465,52.0,0.27697479724884033
least_confidence,2050,0.8316429853439331,0.025365853682160378,0.9746341705322266,2050,2465,52.0,0.2773485779762268
least_confidence,2051,0.8320486545562744,0.02584105357527733,0.9741589426994324,2051,2465,53.0,0.2783031463623047
least_confidence,2052,0.8324543833732605,0.025828460231423378,0.97417151927948,2052,2465,53.0,0.2791914939880371
least_confidence,2053,0.8328600525856018,0.025815879926085472,0.9741840958595276,2053,2465,53.0,0.27963918447494507
least_confidence,2054,0.8332657217979431,0.02580331079661846,0.9741966724395752,2054,2465,53.0,0.27965354919433594
