score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.006107330322265625
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.006124317646026611
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.0061376094818115234
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.00615304708480835
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.006164252758026123
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.006177186965942383
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.006178736686706543
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.006185770034790039
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.006189167499542236
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.00619661808013916
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.006197094917297363
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.006217896938323975
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.00624394416809082
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.00624537467956543
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.006249964237213135
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.006265461444854736
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.006269335746765137
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.006286442279815674
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.006312429904937744
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.006357669830322266
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.00636601448059082
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.006426751613616943
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.006431758403778076
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.006489455699920654
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.006490051746368408
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.006490767002105713
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.006500244140625
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.00654226541519165
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.006554067134857178
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.006558656692504883
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.006589353084564209
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.006598532199859619
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.006669104099273682
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0066814422607421875
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.006683468818664551
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.006743192672729492
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.006745636463165283
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.006772935390472412
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.0068454742431640625
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.0068471431732177734
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.006854414939880371
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.006872773170471191
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.00688403844833374
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.006895601749420166
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.006924748420715332
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.006934642791748047
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.006946265697479248
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.006955206394195557
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.0069664716720581055
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.006974458694458008
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.006979167461395264
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.007029116153717041
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.007061123847961426
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.007072389125823975
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.007081568241119385
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.007090389728546143
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.0070993900299072266
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.0071097612380981445
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.007138431072235107
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.007149457931518555
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.007157444953918457
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.007157802581787109
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.007177412509918213
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.0071833133697509766
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.00718998908996582
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.007192373275756836
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.007212340831756592
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.007236182689666748
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.007238626480102539
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.0072479248046875
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.007283508777618408
least_confidence,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.007288694381713867
least_confidence,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.007302463054656982
least_confidence,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.007315516471862793
least_confidence,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.007316768169403076
least_confidence,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.007325232028961182
least_confidence,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.0073299407958984375
least_confidence,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.007333099842071533
least_confidence,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.007336735725402832
least_confidence,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.0073539018630981445
least_confidence,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.007377982139587402
least_confidence,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.0073989033699035645
least_confidence,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.007408618927001953
least_confidence,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.0074211955070495605
least_confidence,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.007425546646118164
least_confidence,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.0074509382247924805
least_confidence,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.007451951503753662
least_confidence,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.00747603178024292
least_confidence,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.007501780986785889
least_confidence,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.007518649101257324
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.007529497146606445
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.007569730281829834
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.007575631141662598
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.007607102394104004
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.007619202136993408
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.007634222507476807
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.007645964622497559
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.0077323317527771
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.0077460408210754395
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.007752656936645508
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.007804751396179199
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.007815420627593994
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.007828593254089355
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.00787442922592163
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.00790494680404663
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.007965028285980225
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.007974088191986084
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.007975578308105469
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.007991552352905273
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.008000373840332031
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.008039772510528564
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.00804126262664795
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.008055150508880615
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.008060991764068604
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.008061707019805908
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.008064985275268555
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.00806570053100586
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.008076012134552002
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.008083045482635498
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.008131027221679688
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.00814521312713623
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.008174300193786621
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.008175313472747803
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.008191049098968506
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.008210301399230957
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.008220493793487549
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.008233129978179932
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.008290231227874756
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.008303165435791016
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.008321881294250488
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.008378148078918457
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.00839608907699585
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.008397281169891357
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.008420586585998535
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.008429408073425293
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.00845801830291748
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.008510828018188477
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.008570969104766846
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.008575677871704102
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.008604466915130615
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.00864487886428833
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.0086783766746521
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.008692800998687744
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.008708178997039795
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.008734524250030518
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.008800327777862549
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.008842170238494873
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.008877277374267578
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.008885800838470459
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.008911848068237305
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.008948266506195068
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.00898277759552002
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.00898510217666626
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.008985340595245361
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.00900048017501831
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.00903618335723877
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.00904083251953125
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.009049296379089355
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.009093284606933594
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.009151816368103027
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.009158492088317871
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.009196043014526367
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.009227156639099121
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.0092545747756958
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.009317398071289062
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.009323477745056152
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.009330034255981445
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.009338915348052979
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.009348630905151367
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.0093613862991333
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.009394824504852295
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.009398341178894043
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.009425580501556396
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.00942760705947876
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.009478211402893066
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.00949329137802124
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.009523868560791016
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.009529948234558105
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.009533524513244629
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.009535551071166992
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.009544312953948975
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.009548187255859375
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.009551465511322021
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.009566664695739746
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.009573876857757568
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.009576499462127686
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.009616315364837646
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.00969630479812622
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.009698629379272461
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.009700179100036621
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.00970238447189331
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.009705662727355957
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.009720027446746826
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.009721577167510986
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.009759664535522461
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.009813785552978516
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.009828031063079834
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.009868741035461426
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.009876668453216553
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.009893357753753662
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.009937763214111328
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.009955644607543945
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.009965121746063232
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.009978950023651123
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.009991049766540527
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.010067582130432129
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.010124027729034424
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.010151207447052002
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.010221421718597412
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.010268926620483398
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.010309815406799316
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.010361552238464355
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.010397613048553467
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.01042097806930542
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.010497212409973145
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.010545492172241211
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.010706901550292969
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.01071178913116455
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.010750174522399902
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.0107535719871521
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.01075446605682373
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.010784685611724854
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.01082003116607666
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.010836601257324219
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.0108681321144104
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.010886907577514648
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.010930836200714111
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.01094728708267212
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.010963261127471924
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.010968267917633057
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.010987520217895508
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.011006534099578857
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.011060535907745361
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.0110626220703125
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.01114422082901001
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.011166274547576904
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.011185944080352783
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.011367499828338623
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.011375069618225098
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.01142120361328125
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.01142740249633789
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.011487841606140137
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.011498570442199707
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.01151043176651001
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.011603951454162598
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.011627733707427979
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.011650443077087402
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.011662542819976807
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.011671066284179688
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.011725187301635742
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.011761307716369629
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.011798560619354248
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.011806130409240723
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.011833012104034424
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.011835098266601562
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.011836707592010498
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.011855483055114746
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.011878252029418945
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.011902928352355957
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.011918783187866211
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.011952996253967285
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.011963248252868652
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.012026786804199219
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.012041926383972168
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.012087523937225342
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.012094855308532715
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.012106835842132568
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.012131810188293457
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.012132644653320312
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.01213616132736206
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.012144267559051514
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.01214522123336792
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.012179076671600342
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.012191057205200195
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.012333393096923828
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.012358307838439941
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.012401163578033447
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.01241523027420044
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.012448251247406006
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.012494921684265137
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.012530922889709473
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.012536168098449707
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.012577533721923828
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.012587428092956543
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.012594878673553467
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.012624025344848633
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.01264101266860962
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.012659847736358643
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.012665390968322754
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.012675285339355469
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.012706756591796875
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.012717247009277344
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.012733757495880127
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.0127372145652771
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.012799978256225586
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.01285862922668457
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.01292508840560913
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.013045728206634521
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.013091444969177246
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.013101816177368164
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.013122797012329102
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.0131264328956604
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.013200938701629639
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.013205945491790771
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.013213396072387695
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.013213396072387695
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.013284862041473389
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.013431787490844727
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.01348721981048584
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.013492345809936523
