score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,795,0.46985816955566406,0.05911949649453163,0.9408804774284363,795,1692,47.0,0.16652238368988037
least_confidence,796,0.47044917941093445,0.059045225381851196,0.9409548044204712,796,1692,47.0,0.1669480800628662
least_confidence,797,0.47104018926620483,0.058971140533685684,0.9410288333892822,797,1692,47.0,0.1675732135772705
least_confidence,798,0.4716311991214752,0.058897241950035095,0.9411027431488037,798,1692,47.0,0.16793715953826904
least_confidence,799,0.4722222089767456,0.06007509306073189,0.9399248957633972,799,1692,48.0,0.16864794492721558
least_confidence,800,0.4728132486343384,0.05999999865889549,0.9399999976158142,800,1692,48.0,0.16982603073120117
least_confidence,801,0.47340425848960876,0.05992509424686432,0.9400749206542969,801,1692,48.0,0.16986984014511108
least_confidence,802,0.47399526834487915,0.05985037237405777,0.9401496052742004,802,1692,48.0,0.1701563596725464
least_confidence,803,0.47458627820014954,0.061021171510219574,0.9389788508415222,803,1692,49.0,0.17030024528503418
least_confidence,804,0.4751773178577423,0.06094527244567871,0.9390547275543213,804,1692,49.0,0.1703789234161377
least_confidence,805,0.4757683277130127,0.06086956337094307,0.939130425453186,805,1692,49.0,0.1703881025314331
least_confidence,806,0.4763593375682831,0.06079404428601265,0.9392059445381165,806,1692,49.0,0.17167288064956665
least_confidence,807,0.47695034742355347,0.06071871146559715,0.9392812848091125,807,1692,49.0,0.17178475856781006
least_confidence,808,0.47754135727882385,0.06188118830323219,0.9381188154220581,808,1692,50.0,0.17262661457061768
least_confidence,809,0.4781323969364166,0.061804696917533875,0.9381952881813049,809,1692,50.0,0.17274320125579834
least_confidence,810,0.478723406791687,0.06172839552164078,0.9382715821266174,810,1692,50.0,0.17274689674377441
least_confidence,811,0.4793144166469574,0.061652280390262604,0.9383476972579956,811,1692,50.0,0.17357754707336426
least_confidence,812,0.4799054265022278,0.06157635524868965,0.9384236335754395,812,1692,50.0,0.17364192008972168
least_confidence,813,0.48049646615982056,0.06150061637163162,0.938499391078949,813,1692,50.0,0.17398571968078613
least_confidence,814,0.48108747601509094,0.0626535639166832,0.9373464584350586,814,1692,51.0,0.17474108934402466
least_confidence,815,0.48167848587036133,0.06257668882608414,0.9374232888221741,815,1692,51.0,0.17506062984466553
least_confidence,816,0.4822694957256317,0.06372549384832382,0.936274528503418,816,1692,52.0,0.1755204200744629
least_confidence,817,0.4828605055809021,0.06364749372005463,0.9363524913787842,817,1692,52.0,0.17558103799819946
least_confidence,818,0.4834515452384949,0.06356967985630035,0.9364303350448608,818,1692,52.0,0.17579132318496704
least_confidence,819,0.48404255509376526,0.0634920671582222,0.9365079402923584,819,1692,52.0,0.17630690336227417
least_confidence,820,0.48463356494903564,0.06341463327407837,0.9365853667259216,820,1692,52.0,0.1771215796470642
least_confidence,821,0.48522457480430603,0.06333739310503006,0.9366626143455505,821,1692,52.0,0.1786748170852661
least_confidence,822,0.4858156144618988,0.06326033920049667,0.9367396831512451,822,1692,52.0,0.17972862720489502
least_confidence,823,0.4864066243171692,0.06439854204654694,0.9356014728546143,823,1692,53.0,0.1803717017173767
least_confidence,824,0.4869976341724396,0.0643203854560852,0.9356796145439148,824,1692,53.0,0.1804773211479187
least_confidence,825,0.48758864402770996,0.06545454263687134,0.9345454573631287,825,1692,54.0,0.18183422088623047
least_confidence,826,0.48817968368530273,0.06537530571222305,0.9346246719360352,826,1692,54.0,0.18188989162445068
least_confidence,827,0.4887706935405731,0.06529625505208969,0.9347037672996521,827,1692,54.0,0.182900071144104
least_confidence,828,0.4893617033958435,0.06521739065647125,0.9347826242446899,828,1692,54.0,0.18372368812561035
least_confidence,829,0.4899527132511139,0.06634499132633209,0.9336550235748291,829,1692,55.0,0.1839536428451538
least_confidence,830,0.4905437231063843,0.0662650614976883,0.9337349534034729,830,1692,55.0,0.18506985902786255
least_confidence,831,0.49113476276397705,0.06618531793355942,0.9338147044181824,831,1692,55.0,0.18507826328277588
least_confidence,832,0.49172577261924744,0.06610576808452606,0.9338942170143127,832,1692,55.0,0.18545514345169067
least_confidence,833,0.4923167824745178,0.06722689419984818,0.9327731132507324,833,1692,56.0,0.18565428256988525
least_confidence,834,0.4929077923297882,0.0683453232049942,0.931654691696167,834,1692,57.0,0.18680793046951294
least_confidence,835,0.493498831987381,0.0682634711265564,0.9317365288734436,835,1692,57.0,0.18697619438171387
least_confidence,836,0.49408984184265137,0.06818182021379471,0.9318181872367859,836,1692,57.0,0.18702149391174316
least_confidence,837,0.49468085169792175,0.06810035556554794,0.9318996667861938,837,1692,57.0,0.18826591968536377
least_confidence,838,0.49527186155319214,0.0680190920829773,0.9319809079170227,838,1692,57.0,0.18834412097930908
least_confidence,839,0.4958628714084625,0.06793802231550217,0.9320619702339172,839,1692,57.0,0.18847423791885376
least_confidence,840,0.4964539110660553,0.06785714626312256,0.9321428537368774,840,1692,57.0,0.1885579228401184
least_confidence,841,0.4970449209213257,0.06896551698446274,0.931034505367279,841,1692,58.0,0.19030803442001343
least_confidence,842,0.49763593077659607,0.06888361275196075,0.9311164021492004,842,1692,58.0,0.19071245193481445
least_confidence,843,0.49822694063186646,0.0688018947839737,0.9311981201171875,843,1692,58.0,0.19078129529953003
least_confidence,844,0.49881798028945923,0.06990521401166916,0.9300947785377502,844,1692,59.0,0.19080978631973267
least_confidence,845,0.4994089901447296,0.06982248276472092,0.9301775097846985,845,1692,59.0,0.19108903408050537
least_confidence,846,0.5,0.06973995268344879,0.9302600622177124,846,1692,59.0,0.19179677963256836
least_confidence,847,0.5005910396575928,0.07083825021982193,0.9291617274284363,847,1692,60.0,0.19244444370269775
least_confidence,848,0.5011820197105408,0.07075471431016922,0.9292452931404114,848,1692,60.0,0.19429469108581543
least_confidence,849,0.5017730593681335,0.07067137956619263,0.9293286204338074,849,1692,60.0,0.19441097974777222
least_confidence,850,0.5023640394210815,0.07058823853731155,0.929411768913269,850,1692,60.0,0.19506466388702393
least_confidence,851,0.5029550790786743,0.070505291223526,0.9294947385787964,851,1692,60.0,0.19515657424926758
least_confidence,852,0.5035461187362671,0.07159624248743057,0.9284037351608276,852,1692,61.0,0.1951894760131836
least_confidence,853,0.5041370987892151,0.07151231169700623,0.9284876585006714,853,1692,61.0,0.19536340236663818
least_confidence,854,0.5047281384468079,0.0714285746216774,0.9285714030265808,854,1692,61.0,0.19549524784088135
least_confidence,855,0.5053191781044006,0.07134503126144409,0.9286549687385559,855,1692,61.0,0.1957554817199707
least_confidence,856,0.5059101581573486,0.0712616816163063,0.9287382960319519,856,1692,61.0,0.19585353136062622
least_confidence,857,0.5065011978149414,0.07234539091587067,0.9276546239852905,857,1692,62.0,0.19588738679885864
least_confidence,858,0.5070921778678894,0.07226107269525528,0.9277389049530029,858,1692,62.0,0.19636064767837524
least_confidence,859,0.5076832175254822,0.07217694818973541,0.9278230667114258,859,1692,62.0,0.19702619314193726
least_confidence,860,0.508274257183075,0.07209302484989166,0.9279069900512695,860,1692,62.0,0.1977340579032898
least_confidence,861,0.508865237236023,0.07200929522514343,0.9279906749725342,861,1692,62.0,0.1979936957359314
least_confidence,862,0.5094562768936157,0.07192575186491013,0.9280742406845093,862,1692,62.0,0.19810473918914795
least_confidence,863,0.5100472569465637,0.07184240967035294,0.9281575679779053,863,1692,62.0,0.1983553171157837
least_confidence,864,0.5106382966041565,0.07175926119089127,0.9282407164573669,864,1692,62.0,0.1989874243736267
least_confidence,865,0.5112293362617493,0.07167629897594452,0.9283236861228943,865,1692,62.0,0.199194073677063
least_confidence,866,0.5118203163146973,0.07159353047609329,0.9284064769744873,866,1692,62.0,0.1993963122367859
least_confidence,867,0.51241135597229,0.07151095569133759,0.9284890294075012,867,1692,62.0,0.19967341423034668
least_confidence,868,0.513002336025238,0.0714285746216774,0.9285714030265808,868,1692,62.0,0.19991779327392578
least_confidence,869,0.5135933756828308,0.07134637236595154,0.9286535978317261,869,1692,62.0,0.20039576292037964
least_confidence,870,0.5141844153404236,0.0712643712759018,0.928735613822937,870,1692,62.0,0.20108431577682495
least_confidence,871,0.5147753953933716,0.07118254899978638,0.9288174510002136,871,1692,62.0,0.2016417384147644
least_confidence,872,0.5153664350509644,0.07110092043876648,0.9288990497589111,872,1692,62.0,0.2016797661781311
least_confidence,873,0.5159574747085571,0.07101947069168091,0.9289805293083191,873,1692,62.0,0.20279037952423096
least_confidence,874,0.5165484547615051,0.07208237797021866,0.9279175996780396,874,1692,63.0,0.20281726121902466
least_confidence,875,0.5171394944190979,0.07314285635948181,0.9268571138381958,875,1692,64.0,0.20417648553848267
least_confidence,876,0.5177304744720459,0.07420091331005096,0.9257990717887878,876,1692,65.0,0.20434457063674927
least_confidence,877,0.5183215141296387,0.0741163045167923,0.9258837103843689,877,1692,65.0,0.20451980829238892
least_confidence,878,0.5189125537872314,0.07403188943862915,0.9259681105613708,878,1692,65.0,0.20559287071228027
least_confidence,879,0.5195035338401794,0.07394766807556152,0.9260523319244385,879,1692,65.0,0.2057335376739502
least_confidence,880,0.5200945734977722,0.07500000298023224,0.925000011920929,880,1692,66.0,0.20612144470214844
least_confidence,881,0.5206855535507202,0.07491487264633179,0.9250851273536682,881,1692,66.0,0.20764696598052979
least_confidence,882,0.521276593208313,0.07482992857694626,0.9251700639724731,882,1692,66.0,0.2099859118461609
least_confidence,883,0.5218676328659058,0.07587768882513046,0.9241223335266113,883,1692,67.0,0.2121117115020752
least_confidence,884,0.5224586129188538,0.07692307978868484,0.9230769276618958,884,1692,68.0,0.2121117115020752
least_confidence,885,0.5230496525764465,0.07683616131544113,0.9231638312339783,885,1692,68.0,0.2130785584449768
least_confidence,886,0.5236406326293945,0.07674943655729294,0.9232505559921265,886,1692,68.0,0.21321070194244385
least_confidence,887,0.5242316722869873,0.07666290551424026,0.9233371019363403,887,1692,68.0,0.21343910694122314
least_confidence,888,0.5248227119445801,0.07657657563686371,0.9234234094619751,888,1692,68.0,0.21377652883529663
least_confidence,889,0.5254136919975281,0.07649043947458267,0.9235095381736755,889,1692,68.0,0.21452456712722778
least_confidence,890,0.5260047316551208,0.07640449702739716,0.9235954880714417,890,1692,68.0,0.21516621112823486
least_confidence,891,0.5265957713127136,0.07631874084472656,0.9236812591552734,891,1692,68.0,0.21565228700637817
least_confidence,892,0.5271867513656616,0.07623318582773209,0.9237667918205261,892,1692,68.0,0.21568018198013306
least_confidence,893,0.5277777910232544,0.07614781707525253,0.9238522052764893,893,1692,68.0,0.2172558307647705
least_confidence,894,0.5283687710762024,0.0760626420378685,0.9239373803138733,894,1692,68.0,0.21822553873062134
least_confidence,895,0.5289598107337952,0.07597765326499939,0.9240223169326782,895,1692,68.0,0.21855658292770386
least_confidence,896,0.5295508503913879,0.0758928582072258,0.9241071343421936,896,1692,68.0,0.21891504526138306
least_confidence,897,0.5301418304443359,0.07692307978868484,0.9230769276618958,897,1692,69.0,0.2191932201385498
least_confidence,898,0.5307328701019287,0.07683741301298141,0.923162579536438,898,1692,69.0,0.2199510931968689
least_confidence,899,0.5313238501548767,0.0767519474029541,0.9232480525970459,899,1692,69.0,0.2208053469657898
least_confidence,900,0.5319148898124695,0.07666666805744171,0.9233333468437195,900,1692,69.0,0.22114145755767822
least_confidence,901,0.5325059294700623,0.07658157497644424,0.923418402671814,901,1692,69.0,0.22166228294372559
least_confidence,902,0.5330969095230103,0.07760532200336456,0.9223946928977966,902,1692,70.0,0.22176861763000488
least_confidence,903,0.533687949180603,0.07862679660320282,0.921373188495636,903,1692,71.0,0.22211802005767822
least_confidence,904,0.5342789888381958,0.07853982597589493,0.9214601516723633,904,1692,71.0,0.22222965955734253
least_confidence,905,0.5348699688911438,0.07845304161310196,0.9215469360351562,905,1692,71.0,0.22310274839401245
least_confidence,906,0.5354610085487366,0.07836644351482391,0.9216335415840149,906,1692,71.0,0.2236231565475464
least_confidence,907,0.5360519886016846,0.07828004658222198,0.9217199683189392,907,1692,71.0,0.22399908304214478
least_confidence,908,0.5366430282592773,0.07819383591413498,0.9218061566352844,908,1692,71.0,0.22481220960617065
least_confidence,909,0.5372340679168701,0.0781078115105629,0.9218921661376953,909,1692,71.0,0.22501260042190552
least_confidence,910,0.5378250479698181,0.07802198082208633,0.9219779968261719,910,1692,71.0,0.22501260042190552
least_confidence,911,0.5384160876274109,0.0779363363981247,0.9220636487007141,911,1692,71.0,0.22508209943771362
least_confidence,912,0.5390070676803589,0.07785087823867798,0.922149121761322,912,1692,71.0,0.2254682183265686
least_confidence,913,0.5395981073379517,0.07886090129613876,0.921139121055603,913,1692,72.0,0.2256755232810974
least_confidence,914,0.5401891469955444,0.07986871153116226,0.920131266117096,914,1692,73.0,0.2256755232810974
least_confidence,915,0.5407801270484924,0.0797814205288887,0.9202185869216919,915,1692,73.0,0.22584092617034912
least_confidence,916,0.5413711667060852,0.07969432324171066,0.9203056693077087,916,1692,73.0,0.22591853141784668
least_confidence,917,0.5419621467590332,0.07960741221904755,0.9203925728797913,917,1692,73.0,0.22658836841583252
least_confidence,918,0.542553186416626,0.08061002194881439,0.9193899631500244,918,1692,74.0,0.2272537350654602
least_confidence,919,0.5431442260742188,0.08052230626344681,0.9194777011871338,919,1692,74.0,0.22872602939605713
least_confidence,920,0.5437352061271667,0.08043478429317474,0.9195652008056641,920,1692,74.0,0.22882795333862305
least_confidence,921,0.5443262457847595,0.0803474485874176,0.9196525812149048,921,1692,74.0,0.2317454218864441
least_confidence,922,0.5449172854423523,0.08026030659675598,0.9197397232055664,922,1692,74.0,0.23175519704818726
least_confidence,923,0.5455082654953003,0.08017335087060928,0.9198266267776489,923,1692,74.0,0.2325308918952942
least_confidence,924,0.5460993051528931,0.08008658140897751,0.9199134111404419,924,1692,74.0,0.23287320137023926
least_confidence,925,0.5466902852058411,0.07999999821186066,0.9200000166893005,925,1692,74.0,0.23329299688339233
least_confidence,926,0.5472813248634338,0.07991360872983932,0.9200863838195801,926,1692,74.0,0.23345142602920532
least_confidence,927,0.5478723645210266,0.07982739806175232,0.9201725721359253,927,1692,74.0,0.23400110006332397
least_confidence,928,0.5484633445739746,0.07974138110876083,0.920258641242981,928,1692,74.0,0.23650908470153809
least_confidence,929,0.5490543842315674,0.07965554296970367,0.9203444719314575,929,1692,74.0,0.23727357387542725
least_confidence,930,0.5496453642845154,0.07956989109516144,0.9204301238059998,930,1692,74.0,0.2389819622039795
least_confidence,931,0.5502364039421082,0.07948442548513412,0.9205155968666077,931,1692,74.0,0.24131757020950317
least_confidence,932,0.5508274435997009,0.07939913868904114,0.9206008911132812,932,1692,74.0,0.24258404970169067
least_confidence,933,0.5514184236526489,0.07931403815746307,0.9206859469413757,933,1692,74.0,0.2427085041999817
least_confidence,934,0.5520094633102417,0.07922912389039993,0.9207708835601807,934,1692,74.0,0.2429010272026062
least_confidence,935,0.5526004433631897,0.07914438843727112,0.9208556413650513,935,1692,74.0,0.24354267120361328
least_confidence,936,0.5531914830207825,0.07905983179807663,0.9209401607513428,936,1692,74.0,0.2436646819114685
least_confidence,937,0.5537825226783752,0.07897545397281647,0.9210245609283447,937,1692,74.0,0.24402451515197754
least_confidence,938,0.5543735027313232,0.07889125496149063,0.9211087226867676,938,1692,74.0,0.24412083625793457
least_confidence,939,0.554964542388916,0.07880724221467972,0.9211927652359009,939,1692,74.0,0.24560368061065674
least_confidence,940,0.5555555820465088,0.07872340083122253,0.9212765693664551,940,1692,74.0,0.24561971426010132
least_confidence,941,0.5561465620994568,0.07863974571228027,0.9213602542877197,941,1692,74.0,0.2457287311553955
least_confidence,942,0.5567376017570496,0.07855626195669174,0.92144376039505,942,1692,74.0,0.24692082405090332
least_confidence,943,0.5573285818099976,0.07847295701503754,0.9215270280838013,943,1692,74.0,0.24756217002868652
least_confidence,944,0.5579196214675903,0.07838983088731766,0.9216101765632629,944,1692,74.0,0.24761539697647095
least_confidence,945,0.5585106611251831,0.07830687612295151,0.9216931462287903,945,1692,74.0,0.2485743761062622
least_confidence,946,0.5591016411781311,0.07822410017251968,0.9217758774757385,946,1692,74.0,0.24876374006271362
least_confidence,947,0.5596926808357239,0.07814150303602219,0.9218584895133972,947,1692,74.0,0.24878543615341187
least_confidence,948,0.5602836608886719,0.07805906981229782,0.9219409227371216,948,1692,74.0,0.24952757358551025
least_confidence,949,0.5608747005462646,0.07797681540250778,0.9220231771469116,949,1692,74.0,0.24960017204284668
least_confidence,950,0.5614657402038574,0.07789473980665207,0.9221052527427673,950,1692,74.0,0.2507901191711426
least_confidence,951,0.5620567202568054,0.07781282812356949,0.9221871495246887,951,1692,74.0,0.25162839889526367
least_confidence,952,0.5626477599143982,0.07878151535987854,0.9212185144424438,952,1692,75.0,0.25285792350769043
least_confidence,953,0.563238799571991,0.07869884371757507,0.9213011264801025,953,1692,75.0,0.25356221199035645
least_confidence,954,0.563829779624939,0.07861635088920593,0.9213836193084717,954,1692,75.0,0.25419455766677856
least_confidence,955,0.5644208192825317,0.07853402942419052,0.9214659929275513,955,1692,75.0,0.25423121452331543
least_confidence,956,0.5650117993354797,0.07845187932252884,0.9215481281280518,956,1692,75.0,0.2544121742248535
least_confidence,957,0.5656028389930725,0.07941483706235886,0.9205851554870605,957,1692,76.0,0.25442200899124146
least_confidence,958,0.5661938786506653,0.07933194190263748,0.9206680655479431,958,1692,76.0,0.25518345832824707
least_confidence,959,0.5667848587036133,0.07924921810626984,0.9207507967948914,959,1692,76.0,0.25543588399887085
least_confidence,960,0.567375898361206,0.08020833134651184,0.9197916984558105,960,1692,77.0,0.25634825229644775
least_confidence,961,0.567966878414154,0.0801248699426651,0.9198751449584961,961,1692,77.0,0.2589437961578369
least_confidence,962,0.5685579180717468,0.08004157990217209,0.9199584126472473,962,1692,77.0,0.2597048878669739
least_confidence,963,0.5691489577293396,0.08099688589572906,0.9190031290054321,963,1692,78.0,0.2597162127494812
least_confidence,964,0.5697399377822876,0.08091286569833755,0.9190871119499207,964,1692,78.0,0.26056355237960815
least_confidence,965,0.5703309774398804,0.08082901686429977,0.9191709756851196,965,1692,78.0,0.26068103313446045
least_confidence,966,0.5709219574928284,0.08178053796291351,0.9182194471359253,966,1692,79.0,0.26084381341934204
least_confidence,967,0.5715129971504211,0.08169596642255783,0.9183040261268616,967,1692,79.0,0.2613378167152405
least_confidence,968,0.5721040368080139,0.08161157369613647,0.9183884263038635,968,1692,79.0,0.26162075996398926
least_confidence,969,0.5726950168609619,0.08152734488248825,0.9184726476669312,969,1692,79.0,0.2620290517807007
least_confidence,970,0.5732860565185547,0.08144330233335495,0.9185566902160645,970,1692,79.0,0.2623642683029175
least_confidence,971,0.5738770961761475,0.08135942369699478,0.9186405539512634,971,1692,79.0,0.26291465759277344
least_confidence,972,0.5744680762290955,0.08230452984571457,0.9176954627037048,972,1692,80.0,0.2631412744522095
least_confidence,973,0.5750591158866882,0.0822199359536171,0.9177800416946411,973,1692,80.0,0.2657588720321655
least_confidence,974,0.5756500959396362,0.08213552087545395,0.9178645014762878,974,1692,80.0,0.26581859588623047
least_confidence,975,0.576241135597229,0.08205128461122513,0.9179487228393555,975,1692,80.0,0.2658786177635193
least_confidence,976,0.5768321752548218,0.08196721225976944,0.9180327653884888,976,1692,80.0,0.26817095279693604
least_confidence,977,0.5774231553077698,0.08290685713291168,0.9170931577682495,977,1692,81.0,0.2683076858520508
least_confidence,978,0.5780141949653625,0.08282208442687988,0.9171779155731201,978,1692,81.0,0.26832836866378784
least_confidence,979,0.5786051750183105,0.08375893533229828,0.9162410497665405,979,1692,82.0,0.2683714032173157
least_confidence,980,0.5791962146759033,0.08367346972227097,0.9163265228271484,980,1692,82.0,0.26847755908966064
least_confidence,981,0.5797872543334961,0.08460754156112671,0.9153924584388733,981,1692,83.0,0.26872116327285767
least_confidence,982,0.5803782343864441,0.08553971350193024,0.914460301399231,982,1692,84.0,0.2697495222091675
least_confidence,983,0.5809692740440369,0.08646999299526215,0.9135299921035767,983,1692,85.0,0.2699670195579529
least_confidence,984,0.5815602540969849,0.08739837259054184,0.9126016497612,984,1692,86.0,0.27130287885665894
least_confidence,985,0.5821512937545776,0.08730964362621307,0.9126903414726257,985,1692,86.0,0.27152204513549805
least_confidence,986,0.5827423334121704,0.08722109347581863,0.912778913974762,986,1692,86.0,0.2723931670188904
least_confidence,987,0.5833333134651184,0.08713272213935852,0.9128673076629639,987,1692,86.0,0.2724444270133972
least_confidence,988,0.5839243531227112,0.08704453706741333,0.9129554629325867,988,1692,86.0,0.272502601146698
least_confidence,989,0.584515392780304,0.08695652335882187,0.9130434989929199,989,1692,86.0,0.2729418873786926
least_confidence,990,0.585106372833252,0.08787878602743149,0.9121212363243103,990,1692,87.0,0.27307718992233276
least_confidence,991,0.5856974124908447,0.0877901092171669,0.9122098684310913,991,1692,87.0,0.27405428886413574
least_confidence,992,0.5862883925437927,0.08770161122083664,0.9122983813285828,992,1692,87.0,0.2754426598548889
least_confidence,993,0.5868794322013855,0.0876132920384407,0.9123867154121399,993,1692,87.0,0.2759624719619751
least_confidence,994,0.5874704718589783,0.08853118866682053,0.9114688038825989,994,1692,88.0,0.27688461542129517
least_confidence,995,0.5880614519119263,0.08844221383333206,0.9115577936172485,995,1692,88.0,0.2769165635108948
least_confidence,996,0.588652491569519,0.08835341036319733,0.9116466045379639,996,1692,88.0,0.2774089574813843
least_confidence,997,0.589243471622467,0.08826479315757751,0.9117351770401001,997,1692,88.0,0.2774122357368469
least_confidence,998,0.5898345112800598,0.08817635476589203,0.9118236303329468,998,1692,88.0,0.27836477756500244
least_confidence,999,0.5904255509376526,0.08908908814191818,0.9109109044075012,999,1692,89.0,0.2783898115158081
least_confidence,1000,0.5910165309906006,0.08900000154972076,0.9110000133514404,1000,1692,89.0,0.2794250249862671
least_confidence,1001,0.5916075706481934,0.08891108632087708,0.9110889434814453,1001,1692,89.0,0.2800135612487793
least_confidence,1002,0.5921986103057861,0.08882235735654831,0.9111776351928711,1002,1692,89.0,0.2815144658088684
least_confidence,1003,0.5927895903587341,0.08873379975557327,0.9112662076950073,1003,1692,89.0,0.2817484140396118
least_confidence,1004,0.5933806300163269,0.08864542096853256,0.9113546013832092,1004,1692,89.0,0.28358638286590576
least_confidence,1005,0.5939716100692749,0.08855721354484558,0.911442756652832,1005,1692,89.0,0.28428274393081665
least_confidence,1006,0.5945626497268677,0.08846918493509293,0.9115307927131653,1006,1692,89.0,0.28472036123275757
least_confidence,1007,0.5951536893844604,0.08937437832355499,0.9106256365776062,1007,1692,90.0,0.2850160598754883
least_confidence,1008,0.5957446694374084,0.0892857164144516,0.9107142686843872,1008,1692,90.0,0.28688228130340576
least_confidence,1009,0.5963357090950012,0.09018830209970474,0.9098116755485535,1009,1692,91.0,0.28695207834243774
least_confidence,1010,0.5969266891479492,0.09009900689125061,0.9099010229110718,1010,1692,91.0,0.28706538677215576
least_confidence,1011,0.597517728805542,0.09099900722503662,0.9090009927749634,1011,1692,92.0,0.2878491282463074
least_confidence,1012,0.5981087684631348,0.09090909361839294,0.9090908765792847,1012,1692,92.0,0.2884393334388733
least_confidence,1013,0.5986997485160828,0.09180651605129242,0.9081934690475464,1013,1692,93.0,0.2894059419631958
least_confidence,1014,0.5992907881736755,0.0917159765958786,0.9082840085029602,1014,1692,93.0,0.289623498916626
least_confidence,1015,0.5998817682266235,0.09162561595439911,0.9083743691444397,1015,1692,93.0,0.2898719310760498
least_confidence,1016,0.6004728078842163,0.09153543412685394,0.9084645509719849,1016,1692,93.0,0.29013586044311523
least_confidence,1017,0.6010638475418091,0.0914454311132431,0.9085545539855957,1017,1692,93.0,0.2901744246482849
least_confidence,1018,0.6016548275947571,0.09233791381120682,0.9076620936393738,1018,1692,94.0,0.2902646064758301
least_confidence,1019,0.6022458672523499,0.09322865307331085,0.9067713618278503,1019,1692,95.0,0.29088032245635986
least_confidence,1020,0.6028369069099426,0.09313725680112839,0.906862735748291,1020,1692,95.0,0.29137885570526123
least_confidence,1021,0.6034278869628906,0.09402546286582947,0.9059745073318481,1021,1692,96.0,0.29178035259246826
least_confidence,1022,0.6040189266204834,0.09393346309661865,0.9060665369033813,1022,1692,96.0,0.29185545444488525
least_confidence,1023,0.6046099066734314,0.09384164214134216,0.9061583280563354,1023,1692,96.0,0.29280906915664673
least_confidence,1024,0.6052009463310242,0.09375,0.90625,1024,1692,96.0,0.29465585947036743
least_confidence,1025,0.6057919859886169,0.09365853667259216,0.9063414335250854,1025,1692,96.0,0.29588639736175537
least_confidence,1026,0.6063829660415649,0.09454190731048584,0.9054580926895142,1026,1692,97.0,0.29728418588638306
least_confidence,1027,0.6069740056991577,0.09542356431484222,0.9045764207839966,1027,1692,98.0,0.2975550889968872
least_confidence,1028,0.6075649857521057,0.09533073753118515,0.9046692848205566,1028,1692,98.0,0.2975878119468689
least_confidence,1029,0.6081560254096985,0.09620991349220276,0.9037901163101196,1029,1692,99.0,0.29811668395996094
least_confidence,1030,0.6087470650672913,0.09611650556325912,0.9038835167884827,1030,1692,99.0,0.2996528148651123
least_confidence,1031,0.6093380451202393,0.09602327644824982,0.9039767384529114,1031,1692,99.0,0.3007633686065674
least_confidence,1032,0.609929084777832,0.09593023359775543,0.9040697813034058,1032,1692,99.0,0.30177396535873413
least_confidence,1033,0.61052006483078,0.09583736956119537,0.9041626453399658,1033,1692,99.0,0.30222320556640625
least_confidence,1034,0.6111111044883728,0.09574468433856964,0.9042553305625916,1034,1692,99.0,0.30293333530426025
least_confidence,1035,0.6117021441459656,0.09565217047929764,0.904347836971283,1035,1692,99.0,0.30437493324279785
least_confidence,1036,0.6122931241989136,0.09555984288454056,0.90444016456604,1036,1692,99.0,0.304887592792511
least_confidence,1037,0.6128841638565063,0.0954676941037178,0.9045323133468628,1037,1692,99.0,0.3048900365829468
least_confidence,1038,0.6134752035140991,0.09537572413682938,0.9046242833137512,1038,1692,99.0,0.3066851496696472
least_confidence,1039,0.6140661835670471,0.09528392553329468,0.9047160744667053,1039,1692,99.0,0.3071063756942749
least_confidence,1040,0.6146572232246399,0.0951923057436943,0.9048076868057251,1040,1692,99.0,0.3094727396965027
least_confidence,1041,0.6152482032775879,0.09606148302555084,0.9039385318756104,1041,1692,100.0,0.3096466064453125
least_confidence,1042,0.6158392429351807,0.0959692895412445,0.9040306806564331,1042,1692,100.0,0.3099845051765442
least_confidence,1043,0.6164302825927734,0.0958772748708725,0.9041227102279663,1043,1692,100.0,0.31176120042800903
least_confidence,1044,0.6170212626457214,0.09674329310655594,0.9032567143440247,1044,1692,101.0,0.3119679093360901
least_confidence,1045,0.6176123023033142,0.09665071964263916,0.9033492803573608,1045,1692,101.0,0.3131454586982727
least_confidence,1046,0.6182032823562622,0.09751433879137039,0.9024856686592102,1046,1692,102.0,0.31347113847732544
least_confidence,1047,0.618794322013855,0.09742120653390884,0.9025787711143494,1047,1692,102.0,0.31694096326828003
least_confidence,1048,0.6193853616714478,0.09732824563980103,0.902671754360199,1048,1692,102.0,0.3179851174354553
least_confidence,1049,0.6199763417243958,0.09723546355962753,0.9027645587921143,1049,1692,102.0,0.3179982900619507
least_confidence,1050,0.6205673813819885,0.09809523820877075,0.9019047617912292,1050,1692,103.0,0.31843554973602295
least_confidence,1051,0.6211584210395813,0.09800190478563309,0.9019981026649475,1051,1692,103.0,0.31850534677505493
least_confidence,1052,0.6217494010925293,0.09790874272584915,0.9020912647247314,1052,1692,103.0,0.32136285305023193
least_confidence,1053,0.6223404407501221,0.09876543283462524,0.9012345671653748,1053,1692,104.0,0.3220290541648865
least_confidence,1054,0.6229314208030701,0.09962049126625061,0.9003795385360718,1054,1692,105.0,0.3224397301673889
least_confidence,1055,0.6235224604606628,0.10047393292188644,0.899526059627533,1055,1692,106.0,0.322518527507782
least_confidence,1056,0.6241135001182556,0.10037878900766373,0.8996211886405945,1056,1692,106.0,0.322634756565094
