score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1456,0.86052006483078,0.20947802066802979,0.7905219793319702,1456,1692,305.0,0.5977746248245239
least_confidence,1457,0.8611111044883728,0.21002058684825897,0.7899793982505798,1457,1692,306.0,0.598291277885437
least_confidence,1458,0.8617021441459656,0.21056240797042847,0.7894375920295715,1458,1692,307.0,0.598625659942627
least_confidence,1459,0.8622931241989136,0.21110349893569946,0.7888965010643005,1459,1692,308.0,0.5996167659759521
least_confidence,1460,0.8628841638565063,0.21164382994174957,0.7883561849594116,1460,1692,309.0,0.6005638241767883
least_confidence,1461,0.8634752035140991,0.21218343079090118,0.78781658411026,1461,1692,310.0,0.6006001234054565
least_confidence,1462,0.8640661835670471,0.2127223014831543,0.7872776985168457,1462,1692,311.0,0.6016523838043213
least_confidence,1463,0.8646572232246399,0.21257689595222473,0.7874231338500977,1463,1692,311.0,0.6023440361022949
least_confidence,1464,0.8652482032775879,0.21311475336551666,0.7868852615356445,1464,1692,312.0,0.6027927994728088
least_confidence,1465,0.8658392429351807,0.2136518806219101,0.7863481044769287,1465,1692,313.0,0.6029617786407471
least_confidence,1466,0.8664302825927734,0.21350613236427307,0.7864938974380493,1466,1692,313.0,0.6031598448753357
least_confidence,1467,0.8670212626457214,0.21336059272289276,0.786639392375946,1467,1692,313.0,0.604649007320404
least_confidence,1468,0.8676123023033142,0.21389645338058472,0.7861035466194153,1468,1692,314.0,0.6048989295959473
least_confidence,1469,0.8682032823562622,0.21443158388137817,0.7855684161186218,1469,1692,315.0,0.6078579425811768
least_confidence,1470,0.868794322013855,0.21496598422527313,0.7850340008735657,1470,1692,316.0,0.6082287430763245
least_confidence,1471,0.8693853616714478,0.2154996544122696,0.7845003604888916,1471,1692,317.0,0.6084611415863037
least_confidence,1472,0.8699763417243958,0.21535326540470123,0.78464674949646,1472,1692,317.0,0.6090503931045532
least_confidence,1473,0.8705673813819885,0.2158859521150589,0.7841140627861023,1473,1692,318.0,0.6095177531242371
least_confidence,1474,0.8711584210395813,0.21573948860168457,0.7842605113983154,1474,1692,318.0,0.6097099781036377
least_confidence,1475,0.8717494010925293,0.21627119183540344,0.783728837966919,1475,1692,319.0,0.6101619005203247
least_confidence,1476,0.8723404407501221,0.21612465381622314,0.7838753461837769,1476,1692,319.0,0.6106476783752441
least_confidence,1477,0.8729314208030701,0.21597833931446075,0.7840216755867004,1477,1692,319.0,0.6116070747375488
least_confidence,1478,0.8735224604606628,0.2158322036266327,0.7841677665710449,1478,1692,319.0,0.6135495901107788
least_confidence,1479,0.8741135001182556,0.21636240184307098,0.7836375832557678,1479,1692,320.0,0.6138303279876709
least_confidence,1480,0.8747044801712036,0.21689188480377197,0.783108115196228,1480,1692,321.0,0.614079475402832
least_confidence,1481,0.8752955198287964,0.21742066740989685,0.7825793027877808,1481,1692,322.0,0.6156919598579407
least_confidence,1482,0.8758864998817444,0.21794871985912323,0.7820512652397156,1482,1692,323.0,0.6157844066619873
least_confidence,1483,0.8764775395393372,0.2184760570526123,0.7815239429473877,1483,1692,324.0,0.6183493137359619
least_confidence,1484,0.8770685791969299,0.21900269389152527,0.7809972763061523,1484,1692,325.0,0.6190235614776611
least_confidence,1485,0.8776595592498779,0.21952861547470093,0.7804713845252991,1485,1692,326.0,0.6199493408203125
least_confidence,1486,0.8782505989074707,0.22005383670330048,0.7799461483955383,1486,1692,327.0,0.6201721429824829
least_confidence,1487,0.8788415789604187,0.21990585327148438,0.7800941467285156,1487,1692,327.0,0.6207090616226196
least_confidence,1488,0.8794326186180115,0.22043010592460632,0.7795698642730713,1488,1692,328.0,0.621580958366394
least_confidence,1489,0.8800236582756042,0.22095365822315216,0.779046356678009,1489,1692,329.0,0.621751070022583
least_confidence,1490,0.8806146383285522,0.2214765101671219,0.7785235047340393,1490,1692,330.0,0.6219633221626282
least_confidence,1491,0.881205677986145,0.22132796049118042,0.7786720395088196,1491,1692,330.0,0.6229517459869385
least_confidence,1492,0.8817967176437378,0.22184985876083374,0.7781501412391663,1492,1692,331.0,0.6237187385559082
least_confidence,1493,0.8823876976966858,0.22237107157707214,0.7776288986206055,1493,1692,332.0,0.6237913370132446
least_confidence,1494,0.8829787373542786,0.22289156913757324,0.7771084308624268,1494,1692,333.0,0.6263248920440674
least_confidence,1495,0.8835697174072266,0.22341136634349823,0.7765886187553406,1495,1692,334.0,0.6278051137924194
least_confidence,1496,0.8841607570648193,0.2239304780960083,0.7760695219039917,1496,1692,335.0,0.6282501220703125
least_confidence,1497,0.8847517967224121,0.22444890439510345,0.7755510807037354,1497,1692,336.0,0.6283960342407227
least_confidence,1498,0.8853427767753601,0.2249666154384613,0.7750333547592163,1498,1692,337.0,0.628974437713623
least_confidence,1499,0.8859338164329529,0.22548365592956543,0.7745163440704346,1499,1692,338.0,0.6290960311889648
least_confidence,1500,0.8865247964859009,0.22599999606609344,0.7739999890327454,1500,1692,339.0,0.6302970051765442
least_confidence,1501,0.8871158361434937,0.2258494347333908,0.774150550365448,1501,1692,339.0,0.6306572556495667
least_confidence,1502,0.8877068758010864,0.2256990671157837,0.7743009328842163,1502,1692,339.0,0.6314560770988464
least_confidence,1503,0.8882978558540344,0.2255489081144333,0.7744510769844055,1503,1692,339.0,0.6314765214920044
least_confidence,1504,0.8888888955116272,0.2260638326406479,0.7739361524581909,1504,1692,340.0,0.6315656900405884
least_confidence,1505,0.88947993516922,0.22657807171344757,0.7734219431877136,1505,1692,341.0,0.631574273109436
least_confidence,1506,0.890070915222168,0.22642762959003448,0.7735723853111267,1506,1692,341.0,0.6324577331542969
least_confidence,1507,0.8906619548797607,0.22694094479084015,0.773059070110321,1507,1692,342.0,0.6333189606666565
least_confidence,1508,0.8912529349327087,0.2274535745382309,0.7725464105606079,1508,1692,343.0,0.6345854997634888
least_confidence,1509,0.8918439745903015,0.22730284929275513,0.7726971507072449,1509,1692,343.0,0.6348304748535156
least_confidence,1510,0.8924350142478943,0.22715231776237488,0.7728476524353027,1510,1692,343.0,0.6381646394729614
least_confidence,1511,0.8930259943008423,0.22700197994709015,0.772998034954071,1511,1692,343.0,0.6388688087463379
least_confidence,1512,0.8936170339584351,0.22751322388648987,0.7724868059158325,1512,1692,344.0,0.6395013928413391
least_confidence,1513,0.8942080140113831,0.22802379727363586,0.7719762325286865,1513,1692,345.0,0.6422482132911682
least_confidence,1514,0.8947990536689758,0.22853368520736694,0.7714663147926331,1514,1692,346.0,0.6427244544029236
least_confidence,1515,0.8953900933265686,0.22838284075260162,0.7716171741485596,1515,1692,346.0,0.6430727243423462
least_confidence,1516,0.8959810733795166,0.22889181971549988,0.7711081504821777,1516,1692,347.0,0.6435756087303162
least_confidence,1517,0.8965721130371094,0.2294001281261444,0.7705998420715332,1517,1692,348.0,0.644078254699707
least_confidence,1518,0.8971630930900574,0.22990776598453522,0.770092248916626,1518,1692,349.0,0.6448519825935364
least_confidence,1519,0.8977541327476501,0.2304147481918335,0.7695852518081665,1519,1692,350.0,0.6448984146118164
least_confidence,1520,0.8983451724052429,0.23092105984687805,0.7690789699554443,1520,1692,351.0,0.645855724811554
least_confidence,1521,0.8989361524581909,0.23076923191547394,0.7692307829856873,1521,1692,351.0,0.6472893953323364
least_confidence,1522,0.8995271921157837,0.23127463459968567,0.7687253952026367,1522,1692,352.0,0.6474196910858154
least_confidence,1523,0.9001182317733765,0.23177938163280487,0.7682206034660339,1523,1692,353.0,0.6488962173461914
least_confidence,1524,0.9007092118263245,0.23162730038166046,0.7683727145195007,1524,1692,353.0,0.649003803730011
least_confidence,1525,0.9013002514839172,0.23147541284561157,0.7685245871543884,1525,1692,353.0,0.6493039727210999
least_confidence,1526,0.9018912315368652,0.23197902739048004,0.7680209875106812,1526,1692,354.0,0.6511719226837158
least_confidence,1527,0.902482271194458,0.23182711005210876,0.7681728601455688,1527,1692,354.0,0.6513898372650146
least_confidence,1528,0.9030733108520508,0.2323298454284668,0.7676701545715332,1528,1692,355.0,0.6514343023300171
least_confidence,1529,0.9036642909049988,0.23217789828777313,0.7678220868110657,1529,1692,355.0,0.6521042585372925
least_confidence,1530,0.9042553305625916,0.232026144862175,0.7679738402366638,1530,1692,355.0,0.6523184776306152
least_confidence,1531,0.9048463106155396,0.23187458515167236,0.7681254148483276,1531,1692,355.0,0.653531551361084
least_confidence,1532,0.9054373502731323,0.23237597942352295,0.767624020576477,1532,1692,356.0,0.6538686752319336
least_confidence,1533,0.9060283899307251,0.23222438991069794,0.7677755951881409,1533,1692,356.0,0.6549516320228577
least_confidence,1534,0.9066193699836731,0.23207300901412964,0.7679269909858704,1534,1692,356.0,0.655620276927948
least_confidence,1535,0.9072104096412659,0.23257328569889069,0.7674267292022705,1535,1692,357.0,0.6565040349960327
least_confidence,1536,0.9078013896942139,0.2330729216337204,0.7669270634651184,1536,1692,358.0,0.657019317150116
least_confidence,1537,0.9083924293518066,0.2335718870162964,0.7664281129837036,1537,1692,359.0,0.657321572303772
least_confidence,1538,0.9089834690093994,0.23407022655010223,0.7659297585487366,1538,1692,360.0,0.6576307415962219
least_confidence,1539,0.9095744490623474,0.23391813039779663,0.7660818696022034,1539,1692,360.0,0.6581584215164185
least_confidence,1540,0.9101654887199402,0.23441559076309204,0.765584409236908,1540,1692,361.0,0.6596821546554565
least_confidence,1541,0.910756528377533,0.23426346480846405,0.7657365202903748,1541,1692,361.0,0.6597695350646973
least_confidence,1542,0.911347508430481,0.23476004600524902,0.765239953994751,1542,1692,362.0,0.6617690324783325
least_confidence,1543,0.9119385480880737,0.23460790514945984,0.7653920650482178,1543,1692,362.0,0.6622076034545898
least_confidence,1544,0.9125295281410217,0.23510362207889557,0.7648963928222656,1544,1692,363.0,0.6624341011047363
least_confidence,1545,0.9131205677986145,0.23559869825839996,0.7644013166427612,1545,1692,364.0,0.6625900268554688
least_confidence,1546,0.9137116074562073,0.23544631898403168,0.7645536661148071,1546,1692,364.0,0.66364586353302
least_confidence,1547,0.9143025875091553,0.23594053089618683,0.7640594840049744,1547,1692,365.0,0.6639599800109863
least_confidence,1548,0.914893627166748,0.23643410205841064,0.7635658979415894,1548,1692,366.0,0.6673723459243774
least_confidence,1549,0.915484607219696,0.23692704737186432,0.7630729675292969,1549,1692,367.0,0.6675169467926025
least_confidence,1550,0.9160756468772888,0.23741935193538666,0.7625806331634521,1550,1692,368.0,0.6675429344177246
least_confidence,1551,0.9166666865348816,0.23791103065013885,0.7620889544487,1551,1692,369.0,0.6679626703262329
least_confidence,1552,0.9172576665878296,0.23840206861495972,0.7615979313850403,1552,1692,370.0,0.6681915521621704
least_confidence,1553,0.9178487062454224,0.23889246582984924,0.7611075639724731,1553,1692,371.0,0.6721774339675903
least_confidence,1554,0.9184397459030151,0.2387387454509735,0.7612612247467041,1554,1692,371.0,0.6736376285552979
least_confidence,1555,0.9190307259559631,0.2385852038860321,0.7614147663116455,1555,1692,371.0,0.6768168210983276
least_confidence,1556,0.9196217656135559,0.23907454311847687,0.7609254717826843,1556,1692,372.0,0.6769166588783264
least_confidence,1557,0.9202127456665039,0.2395632565021515,0.7604367733001709,1557,1692,373.0,0.6774860620498657
least_confidence,1558,0.9208037853240967,0.23940950632095337,0.7605904936790466,1558,1692,373.0,0.6774916648864746
least_confidence,1559,0.9213948249816895,0.23989737033843994,0.7601026296615601,1559,1692,374.0,0.6775848865509033
least_confidence,1560,0.9219858050346375,0.24038460850715637,0.759615421295166,1560,1692,375.0,0.6778209209442139
least_confidence,1561,0.9225768446922302,0.24087123572826385,0.759128749370575,1561,1692,376.0,0.6782714128494263
least_confidence,1562,0.9231678247451782,0.2413572371006012,0.7586427927017212,1562,1692,377.0,0.6786060333251953
least_confidence,1563,0.923758864402771,0.2418426126241684,0.7581573724746704,1563,1692,378.0,0.6789718866348267
least_confidence,1564,0.9243499040603638,0.24168798327445984,0.7583119869232178,1564,1692,378.0,0.6790410876274109
least_confidence,1565,0.9249408841133118,0.2415335476398468,0.7584664821624756,1565,1692,378.0,0.6799041032791138
least_confidence,1566,0.9255319237709045,0.24201788008213043,0.7579821348190308,1566,1692,379.0,0.6807373762130737
least_confidence,1567,0.9261229038238525,0.2418634295463562,0.7581365704536438,1567,1692,379.0,0.682052731513977
least_confidence,1568,0.9267139434814453,0.24234694242477417,0.7576530575752258,1568,1692,380.0,0.6828311681747437
least_confidence,1569,0.9273049831390381,0.24219247698783875,0.7578074932098389,1569,1692,380.0,0.684186577796936
least_confidence,1570,0.9278959631919861,0.24267515540122986,0.7573248147964478,1570,1692,381.0,0.6856706142425537
least_confidence,1571,0.9284870028495789,0.24315722286701202,0.7568427920341492,1571,1692,382.0,0.6864707469940186
least_confidence,1572,0.9290780425071716,0.24363867938518524,0.7563613057136536,1572,1692,383.0,0.6867353916168213
least_confidence,1573,0.9296690225601196,0.24411951005458832,0.7558804750442505,1573,1692,384.0,0.6870105266571045
least_confidence,1574,0.9302600622177124,0.24459974467754364,0.7554002404212952,1574,1692,385.0,0.6872888803482056
least_confidence,1575,0.9308510422706604,0.24507936835289001,0.7549206018447876,1575,1692,386.0,0.6877017021179199
least_confidence,1576,0.9314420819282532,0.24555838108062744,0.7544416189193726,1576,1692,387.0,0.6878697872161865
least_confidence,1577,0.932033121585846,0.24540266394615173,0.7545973062515259,1577,1692,387.0,0.6883798837661743
least_confidence,1578,0.932624101638794,0.24524715542793274,0.7547528743743896,1578,1692,387.0,0.6884415149688721
least_confidence,1579,0.9332151412963867,0.2457251399755478,0.754274845123291,1579,1692,388.0,0.68913733959198
least_confidence,1580,0.9338061213493347,0.2462025284767151,0.7537974715232849,1580,1692,389.0,0.6895401477813721
least_confidence,1581,0.9343971610069275,0.24604681134223938,0.753953218460083,1581,1692,389.0,0.6911866664886475
least_confidence,1582,0.9349882006645203,0.245891273021698,0.754108726978302,1582,1692,389.0,0.6911898851394653
least_confidence,1583,0.9355791807174683,0.2463676631450653,0.7536323070526123,1583,1692,390.0,0.692828893661499
least_confidence,1584,0.936170220375061,0.24621212482452393,0.7537878751754761,1584,1692,390.0,0.6934311389923096
least_confidence,1585,0.936761200428009,0.24668769538402557,0.7533122897148132,1585,1692,391.0,0.6935073137283325
least_confidence,1586,0.9373522400856018,0.24716266989707947,0.7528373003005981,1586,1692,392.0,0.6935455799102783
least_confidence,1587,0.9379432797431946,0.24700693786144257,0.7529930472373962,1587,1692,392.0,0.6945405602455139
least_confidence,1588,0.9385342597961426,0.24685138463974,0.75314861536026,1588,1692,392.0,0.6962577104568481
least_confidence,1589,0.9391252994537354,0.24669604003429413,0.7533039450645447,1589,1692,392.0,0.6968234777450562
least_confidence,1590,0.9397163391113281,0.24716980755329132,0.7528302073478699,1590,1692,393.0,0.6974581480026245
least_confidence,1591,0.9403073191642761,0.24764299392700195,0.752357006072998,1591,1692,394.0,0.6984851956367493
least_confidence,1592,0.9408983588218689,0.24748744070529938,0.7525125741958618,1592,1692,394.0,0.6999248266220093
least_confidence,1593,0.9414893388748169,0.24733208119869232,0.7526679039001465,1593,1692,394.0,0.7002906203269958
least_confidence,1594,0.9420803785324097,0.24780426919460297,0.7521957159042358,1594,1692,395.0,0.7017476558685303
least_confidence,1595,0.9426714181900024,0.24827586114406586,0.751724123954773,1595,1692,396.0,0.7029531002044678
least_confidence,1596,0.9432623982429504,0.2487468719482422,0.7512531280517578,1596,1692,397.0,0.7030779123306274
least_confidence,1597,0.9438534379005432,0.24921728670597076,0.7507827281951904,1597,1692,398.0,0.7036017179489136
least_confidence,1598,0.9444444179534912,0.2496871054172516,0.7503129243850708,1598,1692,399.0,0.7040532827377319
least_confidence,1599,0.945035457611084,0.24953095614910126,0.7504690289497375,1599,1692,399.0,0.7049641013145447
least_confidence,1600,0.9456264972686768,0.24937500059604645,0.7506250143051147,1600,1692,399.0,0.7051673531532288
least_confidence,1601,0.9462174773216248,0.24984385073184967,0.7501561641693115,1601,1692,400.0,0.7079216837882996
least_confidence,1602,0.9468085169792175,0.25031211972236633,0.749687910079956,1602,1692,401.0,0.7085164785385132
least_confidence,1603,0.9473995566368103,0.25077977776527405,0.7492202520370483,1603,1692,402.0,0.7088048458099365
least_confidence,1604,0.9479905366897583,0.2512468695640564,0.7487531304359436,1604,1692,403.0,0.7096736431121826
least_confidence,1605,0.9485815763473511,0.2510903477668762,0.7489096522331238,1605,1692,403.0,0.7109924554824829
least_confidence,1606,0.9491725564002991,0.2515566647052765,0.7484433650970459,1606,1692,404.0,0.7115952968597412
least_confidence,1607,0.9497635960578918,0.2514001131057739,0.7485998868942261,1607,1692,404.0,0.7162737846374512
least_confidence,1608,0.9503546357154846,0.2518656849861145,0.7481343150138855,1608,1692,405.0,0.7167655229568481
least_confidence,1609,0.9509456157684326,0.25233063101768494,0.7476693391799927,1609,1692,406.0,0.7195951342582703
least_confidence,1610,0.9515366554260254,0.25217390060424805,0.747826099395752,1610,1692,406.0,0.719789981842041
least_confidence,1611,0.9521276354789734,0.2526381015777588,0.7473618984222412,1611,1692,407.0,0.7204698324203491
least_confidence,1612,0.9527186751365662,0.25310173630714417,0.7468982934951782,1612,1692,408.0,0.721110463142395
least_confidence,1613,0.9533097147941589,0.2535647749900818,0.7464352250099182,1613,1692,409.0,0.7225503921508789
least_confidence,1614,0.9539006948471069,0.25402724742889404,0.745972752571106,1614,1692,410.0,0.723623514175415
least_confidence,1615,0.9544917345046997,0.2538699805736542,0.7461299896240234,1615,1692,410.0,0.7243866920471191
least_confidence,1616,0.9550827145576477,0.25371286273002625,0.7462871074676514,1616,1692,410.0,0.7253991365432739
least_confidence,1617,0.9556737542152405,0.2541744112968445,0.7458255887031555,1617,1692,411.0,0.7256768941879272
least_confidence,1618,0.9562647938728333,0.25401729345321655,0.7459827065467834,1618,1692,411.0,0.7270215749740601
least_confidence,1619,0.9568557739257812,0.2544780671596527,0.7455219030380249,1619,1692,412.0,0.7275015115737915
least_confidence,1620,0.957446813583374,0.2549382746219635,0.7450617551803589,1620,1692,413.0,0.7277641296386719
least_confidence,1621,0.9580378532409668,0.2553979158401489,0.7446020841598511,1621,1692,414.0,0.7284231185913086
least_confidence,1622,0.9586288332939148,0.25524044036865234,0.7447595596313477,1622,1692,414.0,0.7291106581687927
least_confidence,1623,0.9592198729515076,0.2550831735134125,0.7449167966842651,1623,1692,414.0,0.7292060852050781
least_confidence,1624,0.9598108530044556,0.2555418610572815,0.7444581389427185,1624,1692,415.0,0.7300125360488892
least_confidence,1625,0.9604018926620483,0.25600001215934753,0.7439999580383301,1625,1692,416.0,0.7315429449081421
least_confidence,1626,0.9609929323196411,0.2564575672149658,0.7435424327850342,1626,1692,417.0,0.7319716215133667
least_confidence,1627,0.9615839123725891,0.25691455602645874,0.7430854439735413,1627,1692,418.0,0.7327636480331421
least_confidence,1628,0.9621749520301819,0.2573710083961487,0.7426289916038513,1628,1692,419.0,0.7328540086746216
least_confidence,1629,0.9627659320831299,0.25782689452171326,0.7421730756759644,1629,1692,420.0,0.7330995798110962
least_confidence,1630,0.9633569717407227,0.25828221440315247,0.7417178153991699,1630,1692,421.0,0.7339476346969604
least_confidence,1631,0.9639480113983154,0.2587369680404663,0.7412630319595337,1631,1692,422.0,0.7363269329071045
least_confidence,1632,0.9645389914512634,0.2591911852359772,0.7408088445663452,1632,1692,423.0,0.7379680871963501
least_confidence,1633,0.9651300311088562,0.25964483618736267,0.7403551340103149,1633,1692,424.0,0.7394022941589355
least_confidence,1634,0.9657210111618042,0.2600979208946228,0.7399020791053772,1634,1692,425.0,0.7437809109687805
least_confidence,1635,0.966312050819397,0.2599388360977173,0.7400611639022827,1635,1692,425.0,0.7450981140136719
least_confidence,1636,0.9669030904769897,0.2603912055492401,0.7396087646484375,1636,1692,426.0,0.745597779750824
least_confidence,1637,0.9674940705299377,0.2608430087566376,0.73915696144104,1637,1692,427.0,0.747727632522583
least_confidence,1638,0.9680851101875305,0.2606837749481201,0.7393162250518799,1638,1692,427.0,0.7477867007255554
least_confidence,1639,0.9686761498451233,0.2611348330974579,0.7388651371002197,1639,1692,428.0,0.7489352226257324
least_confidence,1640,0.9692671298980713,0.2615853548049927,0.7384146451950073,1640,1692,429.0,0.7505074739456177
least_confidence,1641,0.9698581695556641,0.2620353400707245,0.7379646301269531,1641,1692,430.0,0.7538766860961914
least_confidence,1642,0.9704491496086121,0.2624847888946533,0.7375152111053467,1642,1692,431.0,0.7572104334831238
least_confidence,1643,0.9710401892662048,0.2629336714744568,0.7370663285255432,1643,1692,432.0,0.7576748132705688
least_confidence,1644,0.9716312289237976,0.2633819878101349,0.7366180419921875,1644,1692,433.0,0.7586098909378052
least_confidence,1645,0.9722222089767456,0.2638297975063324,0.7361701726913452,1645,1692,434.0,0.7603322863578796
least_confidence,1646,0.9728132486343384,0.26427704095840454,0.7357229590415955,1646,1692,435.0,0.7620541453361511
least_confidence,1647,0.9734042286872864,0.2647237479686737,0.7352762222290039,1647,1692,436.0,0.7633588910102844
least_confidence,1648,0.9739952683448792,0.2651698887348175,0.7348301410675049,1648,1692,437.0,0.7633635997772217
least_confidence,1649,0.9745863080024719,0.2656155228614807,0.7343844771385193,1649,1692,438.0,0.763975977897644
least_confidence,1650,0.9751772880554199,0.2654545307159424,0.7345454692840576,1650,1692,438.0,0.7646113634109497
least_confidence,1651,0.9757683277130127,0.2658994495868683,0.7341005802154541,1651,1692,439.0,0.7665882706642151
least_confidence,1652,0.9763593673706055,0.2663438320159912,0.7336561679840088,1652,1692,440.0,0.7679623365402222
least_confidence,1653,0.9769503474235535,0.26678764820098877,0.7332123517990112,1653,1692,441.0,0.7703962922096252
least_confidence,1654,0.9775413870811462,0.26662635803222656,0.7333736419677734,1654,1692,441.0,0.7716871500015259
least_confidence,1655,0.9781323671340942,0.2670694887638092,0.7329305410385132,1655,1692,442.0,0.7734422087669373
least_confidence,1656,0.978723406791687,0.26751208305358887,0.7324879169464111,1656,1692,443.0,0.7736427783966064
least_confidence,1657,0.9793144464492798,0.26795414090156555,0.7320458889007568,1657,1692,444.0,0.7750785946846008
least_confidence,1658,0.9799054265022278,0.26839566230773926,0.7316043376922607,1658,1692,445.0,0.7760462164878845
least_confidence,1659,0.9804964661598206,0.26823386549949646,0.7317661046981812,1659,1692,445.0,0.7764541506767273
least_confidence,1660,0.9810874462127686,0.26867470145225525,0.7313252687454224,1660,1692,446.0,0.7773157358169556
least_confidence,1661,0.9816784858703613,0.26911500096321106,0.7308850288391113,1661,1692,447.0,0.7773539423942566
least_confidence,1662,0.9822695255279541,0.2689530551433563,0.7310469150543213,1662,1692,447.0,0.7773582935333252
least_confidence,1663,0.9828605055809021,0.2693926692008972,0.7306073307991028,1663,1692,448.0,0.7802339792251587
least_confidence,1664,0.9834515452384949,0.26983171701431274,0.7301682829856873,1664,1692,449.0,0.7814518809318542
least_confidence,1665,0.9840425252914429,0.2702702581882477,0.7297297716140747,1665,1692,450.0,0.7853132486343384
least_confidence,1666,0.9846335649490356,0.270708292722702,0.7292916774749756,1666,1692,451.0,0.7862645387649536
least_confidence,1667,0.9852246046066284,0.271145761013031,0.728854238986969,1667,1692,452.0,0.7874552011489868
least_confidence,1668,0.9858155846595764,0.2715827226638794,0.7284172773361206,1668,1692,453.0,0.7877721786499023
least_confidence,1669,0.9864066243171692,0.2720191776752472,0.7279808521270752,1669,1692,454.0,0.7893339991569519
least_confidence,1670,0.986997663974762,0.272455096244812,0.727544903755188,1670,1692,455.0,0.7942207455635071
least_confidence,1671,0.98758864402771,0.27229204773902893,0.7277079820632935,1671,1692,455.0,0.7944453954696655
least_confidence,1672,0.9881796836853027,0.27272728085517883,0.7272727489471436,1672,1692,456.0,0.7958930730819702
least_confidence,1673,0.9887706637382507,0.27316197752952576,0.7268379926681519,1673,1692,457.0,0.797223687171936
least_confidence,1674,0.9893617033958435,0.2735961675643921,0.7264038324356079,1674,1692,458.0,0.8011907339096069
least_confidence,1675,0.9899527430534363,0.27402985095977783,0.7259701490402222,1675,1692,459.0,0.8043045997619629
least_confidence,1676,0.9905437231063843,0.2744629979133606,0.7255370020866394,1676,1692,460.0,0.8050340414047241
least_confidence,1677,0.991134762763977,0.27489563822746277,0.7251043319702148,1677,1692,461.0,0.808458149433136
least_confidence,1678,0.991725742816925,0.27532777190208435,0.7246721982955933,1678,1692,462.0,0.8139423131942749
least_confidence,1679,0.9923167824745178,0.27575936913490295,0.7242406606674194,1679,1692,463.0,0.814128041267395
least_confidence,1680,0.9929078221321106,0.27619048953056335,0.7238094806671143,1680,1692,464.0,0.8271899223327637
least_confidence,1681,0.9934988021850586,0.27602618932724,0.72397381067276,1681,1692,464.0,0.8276270627975464
least_confidence,1682,0.9940898418426514,0.2764565944671631,0.7235434055328369,1682,1692,465.0,0.8305935859680176
least_confidence,1683,0.9946808218955994,0.2762923240661621,0.7237076759338379,1683,1692,465.0,0.832026481628418
least_confidence,1684,0.9952718615531921,0.27612826228141785,0.7238717079162598,1684,1692,465.0,0.834721028804779
least_confidence,1685,0.9958629012107849,0.2759643793106079,0.7240356206893921,1685,1692,465.0,0.8365722894668579
least_confidence,1686,0.9964538812637329,0.2763938307762146,0.7236061692237854,1686,1692,466.0,0.8401663303375244
least_confidence,1687,0.9970449209213257,0.27623000741004944,0.723770022392273,1687,1692,466.0,0.8420091271400452
least_confidence,1688,0.9976359605789185,0.2766587734222412,0.7233412265777588,1688,1692,467.0,0.8582717776298523
least_confidence,1689,0.9982269406318665,0.2770870327949524,0.7229129672050476,1689,1692,468.0,0.8600738048553467
least_confidence,1690,0.9988179802894592,0.277514785528183,0.7224851846694946,1690,1692,469.0,0.8668445348739624
least_confidence,1691,0.9994089603424072,0.277942031621933,0.7220579385757446,1691,1692,470.0,0.8877160549163818
least_confidence,1692,1.0,0.2777777910232544,0.7222222089767456,1692,1692,470.0,0.8922438025474548
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0017050998285412788
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00244690733961761
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0027445866726338863
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00285481964237988
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.002877650083974004
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.003156553255394101
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0034755528904497623
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0038103654514998198
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0040003396570682526
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0041442615911364555
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0043513295240700245
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.004404282663017511
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.005018994212150574
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.005292590707540512
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.005307105835527182
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0059758685529232025
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.006007687654346228
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.006151698529720306
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.006179689429700375
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.006341860163956881
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.007096298038959503
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.007811056915670633
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.007965750060975552
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.007990176789462566
