score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0011194348335266113
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.001130521297454834
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0011348724365234375
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0011388063430786133
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.001145005226135254
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0011463165283203125
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0011495351791381836
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.001153111457824707
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0011550188064575195
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0011635422706604004
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0011658072471618652
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0011721253395080566
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0011986494064331055
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0011990070343017578
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0012003183364868164
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0012046098709106445
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0012124180793762207
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0012146830558776855
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0012221932411193848
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0012310147285461426
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0012319684028625488
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0012320876121520996
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0012469291687011719
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0012514591217041016
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.001255631446838379
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0012571215629577637
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.001257479190826416
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0012610554695129395
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0012614130973815918
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0012694001197814941
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0012965202331542969
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0013106465339660645
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.001315295696258545
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0013199448585510254
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0013266801834106445
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.001328110694885254
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0013350248336791992
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0013356208801269531
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0013414621353149414
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0013431310653686523
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0013578534126281738
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0013737678527832031
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0013812780380249023
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.001381993293762207
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0013823509216308594
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.001400768756866455
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.001426100730895996
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.001427292823791504
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0014436841011047363
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0014489293098449707
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0014543533325195312
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0014742016792297363
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0014788508415222168
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0014801621437072754
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0014840960502624512
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.001495957374572754
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0014988183975219727
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0015094280242919922
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.001521289348602295
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0015231966972351074
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0015382766723632812
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0015457868576049805
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0015763044357299805
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0015819072723388672
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.001590132713317871
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0015907883644104004
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.001602470874786377
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0016039013862609863
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0016058087348937988
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.001630246639251709
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0016312003135681152
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.001636207103729248
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0016394257545471191
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0016503334045410156
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0016553401947021484
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0016624927520751953
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.001663506031036377
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0016717314720153809
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0016790032386779785
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0016826391220092773
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.001692652702331543
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0016990303993225098
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.001704394817352295
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0017278194427490234
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0017351508140563965
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0017658472061157227
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0017658472061157227
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0017876625061035156
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0017882585525512695
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0017899274826049805
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0017966032028198242
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.001803576946258545
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.001807868480682373
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0018219947814941406
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.001832127571105957
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0018413662910461426
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0018558502197265625
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0018675923347473145
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.001869499683380127
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0018768906593322754
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0018824338912963867
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0018849372863769531
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0018971562385559082
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0019019246101379395
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0019153356552124023
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0019218921661376953
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0019318461418151855
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0019393563270568848
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0019410252571105957
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0019439458847045898
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.001944899559020996
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0019550323486328125
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0019561052322387695
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0019678473472595215
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0019856691360473633
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.002001464366912842
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.002032339572906494
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.002038240432739258
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0020572543144226074
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.002071976661682129
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0020859837532043457
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0020960569381713867
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0020990371704101562
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.002122163772583008
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0021250247955322266
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0021480321884155273
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.002169191837310791
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.002194225788116455
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0022128820419311523
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0022169947624206543
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0022282004356384277
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0022372007369995117
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.002243220806121826
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0022500157356262207
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.002252042293548584
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0022591352462768555
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0022602081298828125
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0022630691528320312
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0022666454315185547
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.002267122268676758
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0022783875465393066
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0022813081741333008
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.002283453941345215
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.002287626266479492
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0022985339164733887
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0023140907287597656
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.00234067440032959
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0023598670959472656
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0023641586303710938
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0023711323738098145
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0023865699768066406
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0024071335792541504
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.002407371997833252
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0024166107177734375
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0024555325508117676
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0024677515029907227
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0024684667587280273
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0024834871292114258
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0024873018264770508
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.002490520477294922
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0025029778480529785
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0025113821029663086
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.002512693405151367
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.002520143985748291
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.002531886100769043
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.002534151077270508
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.002536177635192871
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0025497078895568848
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0025550127029418945
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.002563774585723877
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0025700926780700684
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0025700926780700684
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0025745034217834473
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0025935769081115723
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0026062726974487305
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.002608776092529297
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0026131272315979004
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0026189684867858887
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.002622246742248535
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0026248693466186523
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.00264054536819458
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0026573538780212402
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0027136802673339844
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.002716064453125
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0027236342430114746
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0027281641960144043
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0027422308921813965
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.002751767635345459
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0027589797973632812
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.002760767936706543
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.002769291400909424
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0027698874473571777
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0027946829795837402
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0028214454650878906
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.00283128023147583
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0028400421142578125
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0028554797172546387
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.002875030040740967
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.002878129482269287
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.002892434597015381
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.00289994478225708
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.002921581268310547
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0029357075691223145
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.002947092056274414
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0029639005661010742
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0029659271240234375
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.002970099449157715
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0029777884483337402
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0029838085174560547
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0030226707458496094
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.003034055233001709
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0030496716499328613
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0030589699745178223
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.003059864044189453
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0030655860900878906
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0030791759490966797
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.00308072566986084
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.003086566925048828
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0030968785285949707
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0031005144119262695
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0031084418296813965
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.003117680549621582
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.003136873245239258
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0031408071517944336
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0031752586364746094
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.003190457820892334
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0032559633255004883
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0032705068588256836
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0033054351806640625
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.003328561782836914
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.003332078456878662
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0033451318740844727
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0033456087112426758
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0033672451972961426
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.003368675708770752
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0033695101737976074
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.003384411334991455
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0034050345420837402
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0034223198890686035
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0034250617027282715
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.003437340259552002
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0034470558166503906
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.003462672233581543
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.003471553325653076
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0034775733947753906
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0034909844398498535
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0035045742988586426
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.003509819507598877
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.003512263298034668
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0035157203674316406
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0035590529441833496
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0035660266876220703
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.003592193126678467
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0035924315452575684
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0036154985427856445
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.003627300262451172
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0036314725875854492
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.003634333610534668
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.003652632236480713
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0036780834197998047
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0036792755126953125
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.003716886043548584
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.003730297088623047
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0037491917610168457
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.003779590129852295
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.003779590129852295
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0038056373596191406
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0038067102432250977
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.003810584545135498
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0038157105445861816
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0038158297538757324
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.003818988800048828
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0038336515426635742
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0038338899612426758
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0038480162620544434
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.003872811794281006
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0038914084434509277
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0038973093032836914
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0039174556732177734
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.003922998905181885
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.003932476043701172
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.003986001014709473
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.003990650177001953
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.004002213478088379
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.004025638103485107
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.004053175449371338
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0040572285652160645
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.004058957099914551
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.00408780574798584
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.004094958305358887
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.004135489463806152
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.00413668155670166
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.004192829132080078
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.004198968410491943
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.004212558269500732
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.004224240779876709
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.004235267639160156
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.004250168800354004
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.004250764846801758
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.004259347915649414
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.004291057586669922
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.004302859306335449
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.004338324069976807
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.00434112548828125
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.004347622394561768
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.00435107946395874
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.004364669322967529
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.004393160343170166
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.004400968551635742
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.004408836364746094
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0044100284576416016
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.004411816596984863
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.004414796829223633
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0044289231300354
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.004436492919921875
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.004438996315002441
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.004440426826477051
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.004447877407073975
