score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.014453411102294922
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.014460921287536621
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.014525532722473145
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.01452714204788208
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0146406888961792
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.014701485633850098
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.01472383737564087
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.014753341674804688
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.014783740043640137
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.01479417085647583
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.014823317527770996
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.01483231782913208
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.014835476875305176
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.01484668254852295
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.014855742454528809
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.014894366264343262
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.01496189832687378
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.014995336532592773
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.015025496482849121
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.015043199062347412
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.015047252178192139
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.015086591243743896
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.015248596668243408
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.01543360948562622
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.015482962131500244
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.015493690967559814
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.015513777732849121
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.015525221824645996
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.015586793422698975
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.01569068431854248
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.015700578689575195
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.015762388706207275
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.015827178955078125
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.01584237813949585
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.01584470272064209
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.01596987247467041
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.016031384468078613
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.016032636165618896
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.016052722930908203
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.016117215156555176
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.01614934206008911
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.016177594661712646
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.016203880310058594
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.016274988651275635
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.01628774404525757
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.016318023204803467
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.01633554697036743
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.016350746154785156
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.01639944314956665
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.016433119773864746
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.016486823558807373
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.016509532928466797
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.016551315784454346
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.016582787036895752
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.016627013683319092
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.01666313409805298
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.016663551330566406
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.016686975955963135
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.016691386699676514
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.016736865043640137
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.016839206218719482
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0168454647064209
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0168684720993042
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.01695883274078369
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.016971945762634277
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.01698160171508789
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.016982316970825195
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.017001867294311523
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0170554518699646
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.017057180404663086
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.017176926136016846
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.01720249652862549
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.017290592193603516
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.01729196310043335
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.017310380935668945
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.017318427562713623
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.017537832260131836
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.01753920316696167
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.01757991313934326
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.017818808555603027
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.017861366271972656
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.017864465713500977
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.017895758152008057
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.01789724826812744
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.017942070960998535
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.01796048879623413
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.018004894256591797
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.018005549907684326
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.01807725429534912
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.01812511682510376
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.01822417974472046
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.01824873685836792
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.01837247610092163
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.01842057704925537
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.018432438373565674
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.018463075160980225
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.01847904920578003
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.018557727336883545
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.018564283847808838
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.018661141395568848
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.01873648166656494
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.018796145915985107
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.01885443925857544
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.018900573253631592
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.01890850067138672
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.018948912620544434
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.019076824188232422
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.019094347953796387
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.019239068031311035
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.019249379634857178
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.019325435161590576
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.01948612928390503
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.019525349140167236
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.019579291343688965
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.019643783569335938
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.019686996936798096
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.019795119762420654
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.019801318645477295
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.01982283592224121
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.019920647144317627
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.020182907581329346
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.020241379737854004
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.02032482624053955
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.020378708839416504
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.020396530628204346
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.02042090892791748
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.020466864109039307
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.020484507083892822
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.02050769329071045
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.02055668830871582
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0205843448638916
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.020600318908691406
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.02062124013900757
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.02063429355621338
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.020644724369049072
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.020646989345550537
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.02064812183380127
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.02072840929031372
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.020862102508544922
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.020949125289916992
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.020949900150299072
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.021170735359191895
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.021245062351226807
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.021269619464874268
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.021296441555023193
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.021299540996551514
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.021574795246124268
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.021583080291748047
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.021588802337646484
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.021648943424224854
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.021707117557525635
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.021754145622253418
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.021850526332855225
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.021894633769989014
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.02192896604537964
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.022144556045532227
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.02217388153076172
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.022238850593566895
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.022272944450378418
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.02231919765472412
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.02234494686126709
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.022348225116729736
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.02247607707977295
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.022557497024536133
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.02261066436767578
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.02265453338623047
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.022664546966552734
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.022798776626586914
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.022815942764282227
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.02285832166671753
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.022896647453308105
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.02292078733444214
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.022946298122406006
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.022948801517486572
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.023125052452087402
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.023168742656707764
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.023218095302581787
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.023266077041625977
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.023293495178222656
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.023350656032562256
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.023447871208190918
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.02346813678741455
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.023505747318267822
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.02350860834121704
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.023679733276367188
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.023707807064056396
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.023814499378204346
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.023821651935577393
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.023923099040985107
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.02407205104827881
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.024399638175964355
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.02443176507949829
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.024436652660369873
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.024461448192596436
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.024468600749969482
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.024544715881347656
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.024707376956939697
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.024822771549224854
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.02509230375289917
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.025159120559692383
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.025178372859954834
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.02528846263885498
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.025387465953826904
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.025433003902435303
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.02547919750213623
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.02552354335784912
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.02555185556411743
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.025575637817382812
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.02563166618347168
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.025771379470825195
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.02580016851425171
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.025854885578155518
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.025890648365020752
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.025938689708709717
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.02597254514694214
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.025996387004852295
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.026028990745544434
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.02607417106628418
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.026111841201782227
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.02615177631378174
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.026292741298675537
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.026304244995117188
least_confidence,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.026308059692382812
least_confidence,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.026338160037994385
least_confidence,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.02641904354095459
least_confidence,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.026480436325073242
least_confidence,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.026508212089538574
least_confidence,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.02652376890182495
least_confidence,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.02652716636657715
least_confidence,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.026627957820892334
least_confidence,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.0267217755317688
least_confidence,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.02692997455596924
least_confidence,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.0269620418548584
least_confidence,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.026966989040374756
least_confidence,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.027020692825317383
least_confidence,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.027055799961090088
least_confidence,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.027217745780944824
least_confidence,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.02723252773284912
least_confidence,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.027314960956573486
least_confidence,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.02754002809524536
least_confidence,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.027799665927886963
least_confidence,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.028063833713531494
least_confidence,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.02830713987350464
least_confidence,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.028319835662841797
least_confidence,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.028343617916107178
least_confidence,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.028444647789001465
least_confidence,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.028446674346923828
least_confidence,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.028459370136260986
least_confidence,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.02847731113433838
least_confidence,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.028507113456726074
least_confidence,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.028592467308044434
least_confidence,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.028599023818969727
least_confidence,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.02861577272415161
least_confidence,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.02862071990966797
least_confidence,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.028756141662597656
least_confidence,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.028942883014678955
least_confidence,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.02898615598678589
least_confidence,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.029104173183441162
least_confidence,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.02915900945663452
least_confidence,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.029166758060455322
least_confidence,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.02934032678604126
least_confidence,1200,0.4868154227733612,0.0008333333535119891,0.9991666674613953,1200,2465,1.0,0.029371321201324463
least_confidence,1201,0.4872210919857025,0.0008326394599862397,0.9991673827171326,1201,2465,1.0,0.029415547847747803
least_confidence,1202,0.4876267611980438,0.0008319467306137085,0.9991680383682251,1202,2465,1.0,0.02942734956741333
least_confidence,1203,0.4880324602127075,0.0008312552236020565,0.9991687536239624,1203,2465,1.0,0.029445767402648926
least_confidence,1204,0.48843812942504883,0.000830564764328301,0.9991694092750549,1204,2465,1.0,0.02948516607284546
least_confidence,1205,0.48884379863739014,0.0008298755274154246,0.9991701245307922,1205,2465,1.0,0.02952277660369873
least_confidence,1206,0.48924949765205383,0.0008291873964481056,0.9991708397865295,1206,2465,1.0,0.029626965522766113
least_confidence,1207,0.48965516686439514,0.0008285004296340048,0.9991714954376221,1207,2465,1.0,0.029666006565093994
least_confidence,1208,0.49006086587905884,0.0008278145687654614,0.9991722106933594,1208,2465,1.0,0.029671669006347656
least_confidence,1209,0.49046653509140015,0.0008271298720501363,0.9991728663444519,1209,2465,1.0,0.029712021350860596
least_confidence,1210,0.49087220430374146,0.0008264462812803686,0.9991735816001892,1210,2465,1.0,0.029848754405975342
least_confidence,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.029922783374786377
least_confidence,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.029990971088409424
least_confidence,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.03000408411026001
least_confidence,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.03007328510284424
least_confidence,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.0301629900932312
least_confidence,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.030298233032226562
least_confidence,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.03032076358795166
least_confidence,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.030363917350769043
least_confidence,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.03058016300201416
least_confidence,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.030625522136688232
least_confidence,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.03064018487930298
least_confidence,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.030715227127075195
least_confidence,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.03079092502593994
least_confidence,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.030834496021270752
least_confidence,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.030850768089294434
least_confidence,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.030855894088745117
least_confidence,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.030997633934020996
least_confidence,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.031094074249267578
least_confidence,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.031129896640777588
least_confidence,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.031258344650268555
least_confidence,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.03127628564834595
least_confidence,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.031345486640930176
least_confidence,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.03139704465866089
