score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1481,0.8752955198287964,0.4395678639411926,0.5604321360588074,1481,1692,651.0,0.7305989861488342
least_confidence,1482,0.8758864998817444,0.4392712414264679,0.5607287883758545,1482,1692,651.0,0.7308154106140137
least_confidence,1483,0.8764775395393372,0.439649373292923,0.5603506565093994,1483,1692,652.0,0.7308591604232788
least_confidence,1484,0.8770685791969299,0.4400269687175751,0.5599730014801025,1484,1692,653.0,0.731845498085022
least_confidence,1485,0.8776595592498779,0.4397306442260742,0.5602693557739258,1485,1692,653.0,0.7320942878723145
least_confidence,1486,0.8782505989074707,0.4394347369670868,0.5605652332305908,1486,1692,653.0,0.7323578596115112
least_confidence,1487,0.8788415789604187,0.4391392171382904,0.5608607530593872,1487,1692,653.0,0.7325942516326904
least_confidence,1488,0.8794326186180115,0.4395161271095276,0.5604838728904724,1488,1692,654.0,0.7336602210998535
least_confidence,1489,0.8800236582756042,0.4398925304412842,0.5601074695587158,1489,1692,655.0,0.733966588973999
least_confidence,1490,0.8806146383285522,0.44026845693588257,0.5597315430641174,1490,1692,656.0,0.734371542930603
least_confidence,1491,0.881205677986145,0.4399731755256653,0.5600268244743347,1491,1692,656.0,0.7353178262710571
least_confidence,1492,0.8817967176437378,0.43967828154563904,0.5603216886520386,1492,1692,656.0,0.7358072400093079
least_confidence,1493,0.8823876976966858,0.4400535821914673,0.5599464178085327,1493,1692,657.0,0.7358585596084595
least_confidence,1494,0.8829787373542786,0.44042837619781494,0.5595716238021851,1494,1692,658.0,0.7363317012786865
least_confidence,1495,0.8835697174072266,0.4401337802410126,0.559866189956665,1495,1692,658.0,0.7368766665458679
least_confidence,1496,0.8841607570648193,0.43983957171440125,0.5601603984832764,1496,1692,658.0,0.7370242476463318
least_confidence,1497,0.8847517967224121,0.44021376967430115,0.5597862005233765,1497,1692,659.0,0.7371447086334229
least_confidence,1498,0.8853427767753601,0.44058746099472046,0.5594125390052795,1498,1692,660.0,0.7375680208206177
least_confidence,1499,0.8859338164329529,0.4402935206890106,0.559706449508667,1499,1692,660.0,0.7376612424850464
least_confidence,1500,0.8865247964859009,0.44066667556762695,0.559333324432373,1500,1692,661.0,0.7382858991622925
least_confidence,1501,0.8871158361434937,0.44037309288978577,0.5596269369125366,1501,1692,661.0,0.7383758425712585
least_confidence,1502,0.8877068758010864,0.44074568152427673,0.5592542886734009,1502,1692,662.0,0.7384647130966187
least_confidence,1503,0.8882978558540344,0.4411177635192871,0.5588822364807129,1503,1692,663.0,0.7385563850402832
least_confidence,1504,0.8888888955116272,0.4408244788646698,0.5591754913330078,1504,1692,663.0,0.7388858795166016
least_confidence,1505,0.88947993516922,0.44053155183792114,0.5594684481620789,1505,1692,663.0,0.7397315502166748
least_confidence,1506,0.890070915222168,0.44090306758880615,0.5590969324111938,1506,1692,664.0,0.7402055263519287
least_confidence,1507,0.8906619548797607,0.4412740468978882,0.5587259531021118,1507,1692,665.0,0.7416043877601624
least_confidence,1508,0.8912529349327087,0.441644549369812,0.558355450630188,1508,1692,666.0,0.7431029677391052
least_confidence,1509,0.8918439745903015,0.44201457500457764,0.5579854249954224,1509,1692,667.0,0.7437301874160767
least_confidence,1510,0.8924350142478943,0.44238409399986267,0.5576158761978149,1510,1692,668.0,0.7440868616104126
least_confidence,1511,0.8930259943008423,0.44209131598472595,0.5579086542129517,1511,1692,668.0,0.7444418668746948
least_confidence,1512,0.8936170339584351,0.4424603283405304,0.557539701461792,1512,1692,669.0,0.7445284128189087
least_confidence,1513,0.8942080140113831,0.44282880425453186,0.5571712255477905,1513,1692,670.0,0.7454833984375
least_confidence,1514,0.8947990536689758,0.4431968331336975,0.5568031668663025,1514,1692,671.0,0.7462062835693359
least_confidence,1515,0.8953900933265686,0.4429042935371399,0.5570957064628601,1515,1692,671.0,0.7463506460189819
least_confidence,1516,0.8959810733795166,0.4432717561721802,0.5567282438278198,1516,1692,672.0,0.7464914321899414
least_confidence,1517,0.8965721130371094,0.44363877177238464,0.556361198425293,1517,1692,673.0,0.7467542290687561
least_confidence,1518,0.8971630930900574,0.4440052807331085,0.5559947490692139,1518,1692,674.0,0.7468594312667847
least_confidence,1519,0.8977541327476501,0.4443712830543518,0.5556287169456482,1519,1692,675.0,0.746875524520874
least_confidence,1520,0.8983451724052429,0.4447368383407593,0.5552631616592407,1520,1692,676.0,0.7469404339790344
least_confidence,1521,0.8989361524581909,0.4444444477558136,0.5555555820465088,1521,1692,676.0,0.7471482157707214
least_confidence,1522,0.8995271921157837,0.4448094666004181,0.5551905632019043,1522,1692,677.0,0.7477316856384277
least_confidence,1523,0.9001182317733765,0.4451740086078644,0.554826021194458,1523,1692,678.0,0.7485197186470032
least_confidence,1524,0.9007092118263245,0.4455380439758301,0.5544619560241699,1524,1692,679.0,0.7488610744476318
least_confidence,1525,0.9013002514839172,0.44590163230895996,0.55409836769104,1525,1692,680.0,0.7504887580871582
least_confidence,1526,0.9018912315368652,0.44626474380493164,0.5537352561950684,1526,1692,681.0,0.7505976557731628
least_confidence,1527,0.902482271194458,0.4466273784637451,0.5533726215362549,1527,1692,682.0,0.7509613633155823
least_confidence,1528,0.9030733108520508,0.4469895362854004,0.5530104637145996,1528,1692,683.0,0.7513569593429565
least_confidence,1529,0.9036642909049988,0.44735121726989746,0.5526487827301025,1529,1692,684.0,0.7514268159866333
least_confidence,1530,0.9042553305625916,0.44771242141723633,0.5522875785827637,1530,1692,685.0,0.7521601915359497
least_confidence,1531,0.9048463106155396,0.44742000102996826,0.5525799989700317,1531,1692,685.0,0.7526095509529114
least_confidence,1532,0.9054373502731323,0.44778066873550415,0.5522193312644958,1532,1692,686.0,0.7527704238891602
least_confidence,1533,0.9060283899307251,0.44748857617378235,0.55251145362854,1533,1692,686.0,0.7536007761955261
least_confidence,1534,0.9066193699836731,0.44784876704216003,0.5521512031555176,1534,1692,687.0,0.7536293268203735
least_confidence,1535,0.9072104096412659,0.4482084810733795,0.5517915487289429,1535,1692,688.0,0.753925621509552
least_confidence,1536,0.9078013896942139,0.4485677182674408,0.5514322519302368,1536,1692,689.0,0.7541625499725342
least_confidence,1537,0.9083924293518066,0.44892647862434387,0.5510735511779785,1537,1692,690.0,0.7541851997375488
least_confidence,1538,0.9089834690093994,0.44928479194641113,0.5507152080535889,1538,1692,691.0,0.7543177604675293
least_confidence,1539,0.9095744490623474,0.4496426284313202,0.5503573417663574,1539,1692,692.0,0.7558245658874512
least_confidence,1540,0.9101654887199402,0.44999998807907104,0.550000011920929,1540,1692,693.0,0.7559802532196045
least_confidence,1541,0.910756528377533,0.4503569006919861,0.5496430993080139,1541,1692,694.0,0.7568191289901733
least_confidence,1542,0.911347508430481,0.45006483793258667,0.5499351620674133,1542,1692,694.0,0.7571694850921631
least_confidence,1543,0.9119385480880737,0.4504212439060211,0.5495787858963013,1543,1692,695.0,0.7581738233566284
least_confidence,1544,0.9125295281410217,0.45077720284461975,0.5492228269577026,1544,1692,696.0,0.7582159638404846
least_confidence,1545,0.9131205677986145,0.4511326849460602,0.5488673448562622,1545,1692,697.0,0.7583593130111694
least_confidence,1546,0.9137116074562073,0.4514877200126648,0.5485122799873352,1546,1692,698.0,0.7593831419944763
least_confidence,1547,0.9143025875091553,0.4518422782421112,0.5481576919555664,1547,1692,699.0,0.7596293687820435
least_confidence,1548,0.914893627166748,0.4521963894367218,0.5478036403656006,1548,1692,700.0,0.7599141597747803
least_confidence,1549,0.915484607219696,0.4525500237941742,0.5474499464035034,1549,1692,701.0,0.7602556347846985
least_confidence,1550,0.9160756468772888,0.45225805044174194,0.5477419495582581,1550,1692,701.0,0.7608384490013123
least_confidence,1551,0.9166666865348816,0.45261120796203613,0.5473887920379639,1551,1692,702.0,0.7612137794494629
least_confidence,1552,0.9172576665878296,0.4529639184474945,0.5470360517501831,1552,1692,703.0,0.7613651752471924
least_confidence,1553,0.9178487062454224,0.4533161520957947,0.5466838479042053,1553,1692,704.0,0.7615269422531128
least_confidence,1554,0.9184397459030151,0.4536679685115814,0.5463320016860962,1554,1692,705.0,0.761534571647644
least_confidence,1555,0.9190307259559631,0.4533762037754059,0.5466238260269165,1555,1692,705.0,0.763152003288269
least_confidence,1556,0.9196217656135559,0.45372751355171204,0.5462725162506104,1556,1692,706.0,0.7653810977935791
least_confidence,1557,0.9202127456665039,0.45343610644340515,0.5465638637542725,1557,1692,706.0,0.7657164931297302
least_confidence,1558,0.9208037853240967,0.4537869095802307,0.5462130904197693,1558,1692,707.0,0.7659531831741333
least_confidence,1559,0.9213948249816895,0.45413726568222046,0.5458627343177795,1559,1692,708.0,0.7664737701416016
least_confidence,1560,0.9219858050346375,0.4544871747493744,0.5455127954483032,1560,1692,709.0,0.7667824029922485
least_confidence,1561,0.9225768446922302,0.4548366367816925,0.5451633930206299,1561,1692,710.0,0.7671538591384888
least_confidence,1562,0.9231678247451782,0.4551856517791748,0.5448143482208252,1562,1692,711.0,0.7682531476020813
least_confidence,1563,0.923758864402771,0.45489442348480225,0.5451055765151978,1563,1692,711.0,0.7692129611968994
least_confidence,1564,0.9243499040603638,0.45524296164512634,0.5447570085525513,1564,1692,712.0,0.771216869354248
least_confidence,1565,0.9249408841133118,0.45495209097862244,0.5450478792190552,1565,1692,712.0,0.7721266746520996
least_confidence,1566,0.9255319237709045,0.45530012249946594,0.5446999073028564,1566,1692,713.0,0.7724230885505676
least_confidence,1567,0.9261229038238525,0.455647736787796,0.5443522930145264,1567,1692,714.0,0.773124098777771
least_confidence,1568,0.9267139434814453,0.4559949040412903,0.5440050959587097,1568,1692,715.0,0.773160994052887
least_confidence,1569,0.9273049831390381,0.45634162425994873,0.5436583757400513,1569,1692,716.0,0.7733087539672852
least_confidence,1570,0.9278959631919861,0.45668789744377136,0.5433120727539062,1570,1692,717.0,0.7733185887336731
least_confidence,1571,0.9284870028495789,0.4570337235927582,0.5429662466049194,1571,1692,718.0,0.7735551595687866
least_confidence,1572,0.9290780425071716,0.45737913250923157,0.5426208972930908,1572,1692,719.0,0.7735573649406433
least_confidence,1573,0.9296690225601196,0.4570883810520172,0.5429116487503052,1573,1692,719.0,0.7741963863372803
least_confidence,1574,0.9302600622177124,0.45743328332901,0.54256671667099,1574,1692,720.0,0.7748470902442932
least_confidence,1575,0.9308510422706604,0.4577777683734894,0.542222261428833,1575,1692,721.0,0.7756159901618958
least_confidence,1576,0.9314420819282532,0.4581218361854553,0.5418781638145447,1576,1692,722.0,0.7759772539138794
least_confidence,1577,0.932033121585846,0.45846542716026306,0.5415345430374146,1577,1692,723.0,0.7781609892845154
least_confidence,1578,0.932624101638794,0.45880863070487976,0.5411913394927979,1578,1692,724.0,0.7788097262382507
least_confidence,1579,0.9332151412963867,0.45915135741233826,0.5408486127853394,1579,1692,725.0,0.7797043323516846
least_confidence,1580,0.9338061213493347,0.45886075496673584,0.5411392450332642,1580,1692,725.0,0.7798485159873962
least_confidence,1581,0.9343971610069275,0.4592030346393585,0.5407969951629639,1581,1692,726.0,0.7807405591011047
least_confidence,1582,0.9349882006645203,0.45891276001930237,0.54108726978302,1582,1692,726.0,0.7811661958694458
least_confidence,1583,0.9355791807174683,0.45925459265708923,0.5407453775405884,1583,1692,727.0,0.781276524066925
least_confidence,1584,0.936170220375061,0.4595959484577179,0.5404040813446045,1584,1692,728.0,0.783362627029419
least_confidence,1585,0.936761200428009,0.459306001663208,0.540693998336792,1585,1692,728.0,0.7850788235664368
least_confidence,1586,0.9373522400856018,0.45964691042900085,0.5403530597686768,1586,1692,729.0,0.7855738997459412
least_confidence,1587,0.9379432797431946,0.4599874019622803,0.5400125980377197,1587,1692,730.0,0.7855992317199707
least_confidence,1588,0.9385342597961426,0.4596977233886719,0.5403022766113281,1588,1692,730.0,0.7861999869346619
least_confidence,1589,0.9391252994537354,0.4594084322452545,0.5405915975570679,1589,1692,730.0,0.7865046262741089
least_confidence,1590,0.9397163391113281,0.45974841713905334,0.540251612663269,1590,1692,731.0,0.787725567817688
least_confidence,1591,0.9403073191642761,0.46008798480033875,0.5399119853973389,1591,1692,732.0,0.7881661653518677
least_confidence,1592,0.9408983588218689,0.4604271352291107,0.5395728349685669,1592,1692,733.0,0.7885182499885559
least_confidence,1593,0.9414893388748169,0.4607658386230469,0.5392341613769531,1593,1692,734.0,0.7901591062545776
least_confidence,1594,0.9420803785324097,0.461104154586792,0.538895845413208,1594,1692,735.0,0.7905821800231934
least_confidence,1595,0.9426714181900024,0.46081504225730896,0.5391849279403687,1595,1692,735.0,0.7907243967056274
least_confidence,1596,0.9432623982429504,0.4611528813838959,0.5388470888137817,1596,1692,736.0,0.7910091280937195
least_confidence,1597,0.9438534379005432,0.46149030327796936,0.538509726524353,1597,1692,737.0,0.7914384603500366
least_confidence,1598,0.9444444179534912,0.46182727813720703,0.538172721862793,1598,1692,738.0,0.7925295829772949
least_confidence,1599,0.945035457611084,0.46216386556625366,0.5378361344337463,1599,1692,739.0,0.7928990721702576
least_confidence,1600,0.9456264972686768,0.4625000059604645,0.5375000238418579,1600,1692,740.0,0.7940546274185181
least_confidence,1601,0.9462174773216248,0.46283572912216187,0.5371642708778381,1601,1692,741.0,0.7945747375488281
least_confidence,1602,0.9468085169792175,0.46254682540893555,0.5374531745910645,1602,1692,741.0,0.7958557605743408
least_confidence,1603,0.9473995566368103,0.4628821015357971,0.5371178984642029,1603,1692,742.0,0.7961231470108032
least_confidence,1604,0.9479905366897583,0.46321696043014526,0.5367830395698547,1604,1692,743.0,0.7962366342544556
least_confidence,1605,0.9485815763473511,0.4629283547401428,0.5370716452598572,1605,1692,743.0,0.7969085574150085
least_confidence,1606,0.9491725564002991,0.46326276659965515,0.5367372035980225,1606,1692,744.0,0.797644317150116
least_confidence,1607,0.9497635960578918,0.46359676122665405,0.536403238773346,1607,1692,745.0,0.7981144189834595
least_confidence,1608,0.9503546357154846,0.4639303386211395,0.5360696315765381,1608,1692,746.0,0.7984447479248047
least_confidence,1609,0.9509456157684326,0.4636420011520386,0.5363579988479614,1609,1692,746.0,0.7986346483230591
least_confidence,1610,0.9515366554260254,0.4639751613140106,0.536024808883667,1610,1692,747.0,0.7989512085914612
least_confidence,1611,0.9521276354789734,0.46430787444114685,0.5356920957565308,1611,1692,748.0,0.7999482154846191
least_confidence,1612,0.9527186751365662,0.46464020013809204,0.535359799861908,1612,1692,749.0,0.8015390634536743
least_confidence,1613,0.9533097147941589,0.4649721086025238,0.5350278615951538,1613,1692,750.0,0.8027326464653015
least_confidence,1614,0.9539006948471069,0.46468400955200195,0.535315990447998,1614,1692,750.0,0.8035826086997986
least_confidence,1615,0.9544917345046997,0.4650154709815979,0.5349845290184021,1615,1692,751.0,0.8048318028450012
least_confidence,1616,0.9550827145576477,0.4653465449810028,0.5346534252166748,1616,1692,752.0,0.8062244653701782
least_confidence,1617,0.9556737542152405,0.4656771719455719,0.5343228578567505,1617,1692,753.0,0.8086539506912231
least_confidence,1618,0.9562647938728333,0.46600741147994995,0.53399258852005,1618,1692,754.0,0.8099560737609863
least_confidence,1619,0.9568557739257812,0.4663372337818146,0.5336627960205078,1619,1692,755.0,0.8099603056907654
least_confidence,1620,0.957446813583374,0.46666666865348816,0.5333333015441895,1620,1692,756.0,0.8106768131256104
least_confidence,1621,0.9580378532409668,0.4669956862926483,0.5330042839050293,1621,1692,757.0,0.8110275268554688
least_confidence,1622,0.9586288332939148,0.4667077660560608,0.5332922339439392,1622,1692,757.0,0.8114781379699707
least_confidence,1623,0.9592198729515076,0.4670363664627075,0.5329636335372925,1623,1692,758.0,0.8124469518661499
least_confidence,1624,0.9598108530044556,0.46736451983451843,0.5326354503631592,1624,1692,759.0,0.8127385973930359
least_confidence,1625,0.9604018926620483,0.4676923155784607,0.5323076844215393,1625,1692,760.0,0.8132423758506775
least_confidence,1626,0.9609929323196411,0.46740466356277466,0.5325953364372253,1626,1692,760.0,0.813595175743103
least_confidence,1627,0.9615839123725891,0.4677320122718811,0.5322679877281189,1627,1692,761.0,0.8150048851966858
least_confidence,1628,0.9621749520301819,0.4674447178840637,0.5325552821159363,1628,1692,761.0,0.8169364929199219
least_confidence,1629,0.9627659320831299,0.46777164936065674,0.5322283506393433,1629,1692,762.0,0.8176084756851196
least_confidence,1630,0.9633569717407227,0.46809816360473633,0.5319018363952637,1630,1692,763.0,0.8179975748062134
least_confidence,1631,0.9639480113983154,0.4684242904186249,0.5315756797790527,1631,1692,764.0,0.8183819055557251
least_confidence,1632,0.9645389914512634,0.468137264251709,0.531862735748291,1632,1692,764.0,0.8187586069107056
least_confidence,1633,0.9651300311088562,0.46785059571266174,0.5321494340896606,1633,1692,764.0,0.8192758560180664
least_confidence,1634,0.9657210111618042,0.4681762456893921,0.5318237543106079,1634,1692,765.0,0.8203252553939819
least_confidence,1635,0.966312050819397,0.4678899049758911,0.5321100950241089,1635,1692,765.0,0.8223402500152588
least_confidence,1636,0.9669030904769897,0.4682151675224304,0.5317848324775696,1636,1692,766.0,0.8226732015609741
least_confidence,1637,0.9674940705299377,0.4685400128364563,0.5314599871635437,1637,1692,767.0,0.8228711485862732
least_confidence,1638,0.9680851101875305,0.46886447072029114,0.5311355590820312,1638,1692,768.0,0.8231056928634644
least_confidence,1639,0.9686761498451233,0.46918854117393494,0.5308114290237427,1639,1692,769.0,0.8231438994407654
least_confidence,1640,0.9692671298980713,0.46890243887901306,0.5310975313186646,1640,1692,769.0,0.8241347074508667
least_confidence,1641,0.9698581695556641,0.46922609210014343,0.5307738780975342,1641,1692,770.0,0.8246965408325195
least_confidence,1642,0.9704491496086121,0.4695493280887604,0.530450701713562,1642,1692,771.0,0.8253639340400696
least_confidence,1643,0.9710401892662048,0.4698721766471863,0.5301278233528137,1643,1692,772.0,0.8268048763275146
least_confidence,1644,0.9716312289237976,0.47019463777542114,0.5298053622245789,1644,1692,773.0,0.8286519646644592
least_confidence,1645,0.9722222089767456,0.47051671147346497,0.5294833183288574,1645,1692,774.0,0.8309807777404785
least_confidence,1646,0.9728132486343384,0.47083839774131775,0.5291615724563599,1646,1692,775.0,0.8310213088989258
least_confidence,1647,0.9734042286872864,0.4711596965789795,0.5288403034210205,1647,1692,776.0,0.8317443132400513
least_confidence,1648,0.9739952683448792,0.4714805781841278,0.5285193920135498,1648,1692,777.0,0.8331582546234131
least_confidence,1649,0.9745863080024719,0.47180110216140747,0.5281988978385925,1649,1692,778.0,0.8334505558013916
least_confidence,1650,0.9751772880554199,0.4721212089061737,0.5278787612915039,1650,1692,779.0,0.8337931632995605
least_confidence,1651,0.9757683277130127,0.4724409580230713,0.5275590419769287,1651,1692,780.0,0.8341254591941833
least_confidence,1652,0.9763593673706055,0.47276028990745544,0.5272396802902222,1652,1692,781.0,0.83493971824646
least_confidence,1653,0.9769503474235535,0.47307926416397095,0.526920735836029,1653,1692,782.0,0.836830198764801
least_confidence,1654,0.9775413870811462,0.473397821187973,0.5266021490097046,1654,1692,783.0,0.8374255895614624
least_confidence,1655,0.9781323671340942,0.4731117784976959,0.5268882513046265,1655,1692,783.0,0.8380338549613953
least_confidence,1656,0.978723406791687,0.47342994809150696,0.5265700817108154,1656,1692,784.0,0.8385491371154785
least_confidence,1657,0.9793144464492798,0.4731442332267761,0.5268557667732239,1657,1692,784.0,0.8388217091560364
least_confidence,1658,0.9799054265022278,0.4734620153903961,0.5265380144119263,1658,1692,785.0,0.8395147323608398
least_confidence,1659,0.9804964661598206,0.4737793803215027,0.5262206196784973,1659,1692,786.0,0.840164840221405
least_confidence,1660,0.9810874462127686,0.4740963876247406,0.525903582572937,1660,1692,787.0,0.8409774303436279
least_confidence,1661,0.9816784858703613,0.4744130074977875,0.5255869626998901,1661,1692,788.0,0.8414376378059387
least_confidence,1662,0.9822695255279541,0.4747292399406433,0.5252707600593567,1662,1692,789.0,0.8438892364501953
least_confidence,1663,0.9828605055809021,0.4750450849533081,0.5249549150466919,1663,1692,790.0,0.8444318175315857
least_confidence,1664,0.9834515452384949,0.47536057233810425,0.5246394276618958,1664,1692,791.0,0.8467118740081787
least_confidence,1665,0.9840425252914429,0.47567567229270935,0.5243242979049683,1665,1692,792.0,0.8471626043319702
least_confidence,1666,0.9846335649490356,0.4759903848171234,0.5240095853805542,1666,1692,793.0,0.8475515842437744
least_confidence,1667,0.9852246046066284,0.4763047397136688,0.5236952304840088,1667,1692,794.0,0.8502764701843262
least_confidence,1668,0.9858155846595764,0.4766187071800232,0.5233812928199768,1668,1692,795.0,0.8508972525596619
least_confidence,1669,0.9864066243171692,0.4763331413269043,0.5236668586730957,1669,1692,795.0,0.8532100319862366
least_confidence,1670,0.986997663974762,0.4766467213630676,0.5233532786369324,1670,1692,796.0,0.8533260822296143
least_confidence,1671,0.98758864402771,0.4769599139690399,0.5230400562286377,1671,1692,797.0,0.8573988676071167
least_confidence,1672,0.9881796836853027,0.47727271914482117,0.5227272510528564,1672,1692,798.0,0.8623169660568237
least_confidence,1673,0.9887706637382507,0.47758516669273376,0.5224148035049438,1673,1692,799.0,0.8654241561889648
least_confidence,1674,0.9893617033958435,0.4778972566127777,0.5221027135848999,1674,1692,800.0,0.8664224147796631
least_confidence,1675,0.9899527430534363,0.4782089591026306,0.5217910408973694,1675,1692,801.0,0.8665136098861694
least_confidence,1676,0.9905437231063843,0.4779236316680908,0.5220763683319092,1676,1692,801.0,0.867520272731781
least_confidence,1677,0.991134762763977,0.4782349467277527,0.5217650532722473,1677,1692,802.0,0.8676272034645081
least_confidence,1678,0.991725742816925,0.4785458743572235,0.5214540958404541,1678,1692,803.0,0.8679957985877991
least_confidence,1679,0.9923167824745178,0.47826087474823,0.52173912525177,1679,1692,803.0,0.8688987493515015
least_confidence,1680,0.9929078221321106,0.47857141494750977,0.5214285850524902,1680,1692,804.0,0.8694822788238525
least_confidence,1681,0.9934988021850586,0.4788816273212433,0.5211184024810791,1681,1692,805.0,0.8703473210334778
least_confidence,1682,0.9940898418426514,0.47859689593315125,0.5214030742645264,1682,1692,805.0,0.8737093210220337
least_confidence,1683,0.9946808218955994,0.4789067208766937,0.5210932493209839,1683,1692,806.0,0.8747243881225586
least_confidence,1684,0.9952718615531921,0.47921615839004517,0.5207838416099548,1684,1692,807.0,0.874992847442627
least_confidence,1685,0.9958629012107849,0.47952520847320557,0.5204747915267944,1685,1692,808.0,0.8767675161361694
least_confidence,1686,0.9964538812637329,0.4798339307308197,0.5201660394668579,1686,1692,809.0,0.8808097243309021
least_confidence,1687,0.9970449209213257,0.4801422655582428,0.5198577642440796,1687,1692,810.0,0.8839256167411804
least_confidence,1688,0.9976359605789185,0.48045024275779724,0.5195497274398804,1688,1692,811.0,0.8860492706298828
least_confidence,1689,0.9982269406318665,0.48075783252716064,0.5192421674728394,1689,1692,812.0,0.8878037929534912
least_confidence,1690,0.9988179802894592,0.4810650944709778,0.5189349055290222,1690,1692,813.0,0.8894423246383667
least_confidence,1691,0.9994089603424072,0.4813719689846039,0.5186280012130737,1691,1692,814.0,0.902279257774353
least_confidence,1692,1.0,0.48167848587036133,0.5183215141296387,1692,1692,815.0,0.9148135185241699
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.008783232420682907
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.010622729547321796
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.01079829316586256
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.012408236972987652
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.013164210133254528
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.013301725499331951
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.015646792948246002
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.01578950509428978
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.017525477334856987
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.017593814060091972
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.017998088151216507
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.018081432208418846
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.019947512075304985
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.020453479140996933
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.020591825246810913
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.02243364043533802
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.022584188729524612
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.023012928664684296
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.02652043104171753
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.027777841314673424
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.029442282393574715
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.02974788472056389
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.030187103897333145
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.030250390991568565
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.030809512361884117
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.03117641806602478
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.03236650303006172
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.03255731984972954
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.03322475031018257
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.033499304205179214
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.03372776135802269
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.03486817702651024
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.036517903208732605
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.03659757226705551
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.03709499165415764
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.03712103143334389
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.03822947293519974
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.03829396516084671
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.038691237568855286
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.03955484926700592
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.039818473160266876
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.040771014988422394
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.041085582226514816
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.04151047766208649
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.04165247827768326
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.041703350841999054
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.041993916034698486
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.042078860104084015
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.04245756193995476
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.043146535754203796
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.04384449124336243
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.04439759626984596
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.04444240778684616
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.04567452147603035
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.04726572334766388
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.04813573881983757
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.04840264096856117
