score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,453,0.2677305042743683,0.1346578299999237,0.8653421401977539,453,1692,61.0,0.2441754937171936
least_confidence,454,0.26832151412963867,0.13436123728752136,0.8656387329101562,454,1692,61.0,0.2445070743560791
least_confidence,455,0.26891252398490906,0.13406594097614288,0.8659340739250183,455,1692,61.0,0.2447575330734253
least_confidence,456,0.26950353384017944,0.13596491515636444,0.8640350699424744,456,1692,62.0,0.2449832558631897
least_confidence,457,0.2700945734977722,0.13566739857196808,0.8643326163291931,457,1692,62.0,0.24521809816360474
least_confidence,458,0.2706855833530426,0.1375545859336853,0.8624454140663147,458,1692,63.0,0.24648290872573853
least_confidence,459,0.271276593208313,0.13943354785442352,0.8605664372444153,459,1692,64.0,0.24657410383224487
least_confidence,460,0.2718676030635834,0.13913042843341827,0.8608695864677429,460,1692,64.0,0.24926519393920898
least_confidence,461,0.27245864272117615,0.13882863521575928,0.8611713647842407,461,1692,64.0,0.24975550174713135
least_confidence,462,0.27304965257644653,0.13852813839912415,0.8614718914031982,462,1692,64.0,0.2503032684326172
least_confidence,463,0.2736406624317169,0.14038877189159393,0.8596112132072449,463,1692,65.0,0.2503488063812256
least_confidence,464,0.2742316722869873,0.14224137365818024,0.857758641242981,464,1692,66.0,0.25083398818969727
least_confidence,465,0.2748226821422577,0.14193548262119293,0.8580645322799683,465,1692,66.0,0.2509419918060303
least_confidence,466,0.27541372179985046,0.14163090288639069,0.8583691120147705,466,1692,66.0,0.25150352716445923
least_confidence,467,0.27600473165512085,0.1413276195526123,0.8586723804473877,467,1692,66.0,0.251533567905426
least_confidence,468,0.27659574151039124,0.14102564752101898,0.8589743375778198,468,1692,66.0,0.2515503168106079
least_confidence,469,0.2771867513656616,0.1428571492433548,0.8571428656578064,469,1692,67.0,0.25293534994125366
least_confidence,470,0.2777777910232544,0.14468085765838623,0.8553191423416138,470,1692,68.0,0.2529957890510559
least_confidence,471,0.2783688008785248,0.14437367022037506,0.8556263446807861,471,1692,68.0,0.2536351680755615
least_confidence,472,0.27895981073379517,0.1461864411830902,0.8538135290145874,472,1692,69.0,0.25388288497924805
least_confidence,473,0.27955082058906555,0.14587737619876862,0.8541226387023926,473,1692,69.0,0.2545244097709656
least_confidence,474,0.28014183044433594,0.14767932891845703,0.852320671081543,474,1692,70.0,0.25497132539749146
least_confidence,475,0.2807328701019287,0.14947368204593658,0.8505263328552246,475,1692,71.0,0.2551935315132141
least_confidence,476,0.2813238799571991,0.14915966987609863,0.8508403301239014,476,1692,71.0,0.2568681240081787
least_confidence,477,0.2819148898124695,0.14884695410728455,0.8511530160903931,477,1692,71.0,0.2573970556259155
least_confidence,478,0.28250589966773987,0.1485355645418167,0.8514644503593445,478,1692,71.0,0.258506178855896
least_confidence,479,0.28309693932533264,0.15031315386295319,0.849686861038208,479,1692,72.0,0.25901561975479126
least_confidence,480,0.283687949180603,0.15208333730697632,0.8479166626930237,480,1692,73.0,0.25999850034713745
least_confidence,481,0.2842789590358734,0.15176714956760406,0.8482328653335571,481,1692,73.0,0.26144248247146606
least_confidence,482,0.2848699688911438,0.15145228803157806,0.8485476970672607,482,1692,73.0,0.2631717324256897
least_confidence,483,0.2854609787464142,0.15113872289657593,0.8488612771034241,483,1692,73.0,0.26475274562835693
least_confidence,484,0.28605201840400696,0.1528925597667694,0.8471074104309082,484,1692,74.0,0.2650546431541443
least_confidence,485,0.28664302825927734,0.15463916957378387,0.8453608155250549,485,1692,75.0,0.2655060887336731
least_confidence,486,0.28723403811454773,0.1563785970211029,0.8436213731765747,486,1692,76.0,0.2666633129119873
least_confidence,487,0.2878250479698181,0.15811088681221008,0.8418891429901123,487,1692,77.0,0.2700308561325073
least_confidence,488,0.2884160876274109,0.1598360687494278,0.8401639461517334,488,1692,78.0,0.27041929960250854
least_confidence,489,0.2890070974826813,0.15950919687747955,0.8404908180236816,489,1692,78.0,0.2707645893096924
least_confidence,490,0.28959810733795166,0.16122448444366455,0.8387755155563354,490,1692,79.0,0.2713460922241211
least_confidence,491,0.29018911719322205,0.16293278336524963,0.8370672464370728,491,1692,80.0,0.27174389362335205
least_confidence,492,0.29078012704849243,0.16260161995887756,0.8373984098434448,492,1692,80.0,0.272388756275177
least_confidence,493,0.2913711667060852,0.16227181255817413,0.8377282023429871,493,1692,80.0,0.27346813678741455
least_confidence,494,0.2919621765613556,0.16194331645965576,0.8380566835403442,494,1692,80.0,0.27394503355026245
least_confidence,495,0.292553186416626,0.16363635659217834,0.836363673210144,495,1692,81.0,0.2739909887313843
least_confidence,496,0.29314419627189636,0.16330644488334656,0.836693525314331,496,1692,81.0,0.27422821521759033
least_confidence,497,0.29373523592948914,0.16297787427902222,0.8370221257209778,497,1692,81.0,0.27468979358673096
least_confidence,498,0.2943262457847595,0.16465863585472107,0.8353413343429565,498,1692,82.0,0.2748878598213196
least_confidence,499,0.2949172556400299,0.1643286645412445,0.8356713056564331,499,1692,82.0,0.2763550281524658
least_confidence,500,0.2955082654953003,0.16599999368190765,0.8339999914169312,500,1692,83.0,0.2785238027572632
least_confidence,501,0.29609930515289307,0.16566866636276245,0.8343313336372375,501,1692,83.0,0.27938318252563477
least_confidence,502,0.29669031500816345,0.16733068227767944,0.8326693177223206,502,1692,84.0,0.28060829639434814
least_confidence,503,0.29728132486343384,0.1669980138540268,0.833001971244812,503,1692,84.0,0.2836361527442932
least_confidence,504,0.2978723347187042,0.1666666716337204,0.8333333134651184,504,1692,84.0,0.28411543369293213
least_confidence,505,0.2984633445739746,0.1683168262243271,0.8316831588745117,505,1692,85.0,0.28467780351638794
least_confidence,506,0.2990543842315674,0.16798418760299683,0.8320158123970032,506,1692,85.0,0.2851189970970154
least_confidence,507,0.29964539408683777,0.16765286028385162,0.8323471546173096,507,1692,85.0,0.28606557846069336
least_confidence,508,0.30023640394210815,0.16732282936573029,0.8326771855354309,508,1692,85.0,0.2863612771034241
least_confidence,509,0.30082741379737854,0.166994109749794,0.8330059051513672,509,1692,85.0,0.28712528944015503
least_confidence,510,0.3014184534549713,0.16862745583057404,0.8313725590705872,510,1692,86.0,0.28786641359329224
least_confidence,511,0.3020094633102417,0.16829745471477509,0.8317025303840637,511,1692,86.0,0.2882233262062073
least_confidence,512,0.3026004731655121,0.169921875,0.830078125,512,1692,87.0,0.2882842421531677
least_confidence,513,0.30319148302078247,0.17153996229171753,0.8284600377082825,513,1692,88.0,0.28981107473373413
least_confidence,514,0.30378249287605286,0.17315174639225006,0.8268482685089111,514,1692,89.0,0.2922400236129761
least_confidence,515,0.30437353253364563,0.17281553149223328,0.8271844387054443,515,1692,89.0,0.29242169857025146
least_confidence,516,0.304964542388916,0.17248061299324036,0.827519416809082,516,1692,89.0,0.2935582995414734
least_confidence,517,0.3055555522441864,0.1740812361240387,0.8259187936782837,517,1692,90.0,0.2937047481536865
least_confidence,518,0.3061465620994568,0.17374517023563385,0.8262548446655273,518,1692,90.0,0.2939993739128113
least_confidence,519,0.30673760175704956,0.17533718049526215,0.8246628046035767,519,1692,91.0,0.2940745949745178
least_confidence,520,0.30732861161231995,0.17499999701976776,0.824999988079071,520,1692,91.0,0.29455894231796265
least_confidence,521,0.30791962146759033,0.17466410994529724,0.8253358602523804,521,1692,91.0,0.29512178897857666
least_confidence,522,0.3085106313228607,0.17624521255493164,0.8237547874450684,522,1692,92.0,0.29648786783218384
least_confidence,523,0.3091016411781311,0.17782026529312134,0.8221797347068787,523,1692,93.0,0.2967674732208252
least_confidence,524,0.3096926808357239,0.17748092114925385,0.822519063949585,524,1692,93.0,0.29845333099365234
least_confidence,525,0.31028369069099426,0.1790476143360138,0.8209524154663086,525,1692,94.0,0.29855382442474365
least_confidence,526,0.31087470054626465,0.1806083619594574,0.8193916082382202,526,1692,95.0,0.29864633083343506
least_confidence,527,0.31146571040153503,0.1802656501531601,0.8197343349456787,527,1692,95.0,0.2988274097442627
least_confidence,528,0.3120567500591278,0.17992424964904785,0.8200757503509521,528,1692,95.0,0.3017210364341736
least_confidence,529,0.3126477599143982,0.17958411574363708,0.8204158544540405,529,1692,95.0,0.30247241258621216
least_confidence,530,0.3132387697696686,0.18113207817077637,0.8188679218292236,530,1692,96.0,0.3025839328765869
least_confidence,531,0.31382977962493896,0.18267419934272766,0.8173258304595947,531,1692,97.0,0.30297791957855225
least_confidence,532,0.31442078948020935,0.18233083188533783,0.817669153213501,532,1692,97.0,0.3037838339805603
least_confidence,533,0.3150118291378021,0.18386492133140564,0.816135048866272,533,1692,98.0,0.3038499355316162
least_confidence,534,0.3156028389930725,0.18539325892925262,0.8146067261695862,534,1692,99.0,0.30463939905166626
least_confidence,535,0.3161938488483429,0.18691588938236237,0.8130841255187988,535,1692,100.0,0.3055124282836914
least_confidence,536,0.3167848587036133,0.18656715750694275,0.8134328126907349,536,1692,100.0,0.3068605661392212
least_confidence,537,0.31737589836120605,0.1862197369337082,0.8137802481651306,537,1692,100.0,0.3072543740272522
least_confidence,538,0.31796690821647644,0.1858736127614975,0.8141263723373413,538,1692,100.0,0.3079058527946472
least_confidence,539,0.3185579180717468,0.18552875518798828,0.8144712448120117,539,1692,100.0,0.30829083919525146
least_confidence,540,0.3191489279270172,0.18518517911434174,0.8148148059844971,540,1692,100.0,0.3084210157394409
least_confidence,541,0.31973996758461,0.1866913139820099,0.8133087158203125,541,1692,101.0,0.30980443954467773
least_confidence,542,0.32033097743988037,0.1863468587398529,0.8136531114578247,542,1692,101.0,0.3107765316963196
least_confidence,543,0.32092198729515076,0.1860036849975586,0.8139963150024414,543,1692,101.0,0.3133026957511902
least_confidence,544,0.32151299715042114,0.1875,0.8125,544,1692,102.0,0.3135493993759155
least_confidence,545,0.32210400700569153,0.18715596199035645,0.8128440380096436,545,1692,102.0,0.3140890598297119
least_confidence,546,0.3226950466632843,0.18681319057941437,0.8131868243217468,546,1692,102.0,0.3140949010848999
least_confidence,547,0.3232860565185547,0.18647167086601257,0.813528299331665,547,1692,102.0,0.31474441289901733
least_confidence,548,0.3238770663738251,0.18795619904994965,0.8120437860488892,548,1692,103.0,0.3148089051246643
least_confidence,549,0.32446807622909546,0.187613844871521,0.812386155128479,549,1692,103.0,0.31784045696258545
least_confidence,550,0.32505911588668823,0.18909090757369995,0.8109090924263,550,1692,104.0,0.3181777000427246
least_confidence,551,0.3256501257419586,0.19056262075901031,0.8094373941421509,551,1692,105.0,0.3200629949569702
least_confidence,552,0.326241135597229,0.1920289844274521,0.8079710006713867,552,1692,106.0,0.3218376040458679
least_confidence,553,0.3268321454524994,0.19349005818367004,0.8065099716186523,553,1692,107.0,0.3218699097633362
least_confidence,554,0.3274231553077698,0.19494584202766418,0.8050541877746582,554,1692,108.0,0.3225882053375244
least_confidence,555,0.32801419496536255,0.1945945918560028,0.8054053783416748,555,1692,108.0,0.32336461544036865
least_confidence,556,0.32860520482063293,0.19604316353797913,0.8039568662643433,556,1692,109.0,0.32387179136276245
least_confidence,557,0.3291962146759033,0.1974865347146988,0.8025134801864624,557,1692,110.0,0.32387179136276245
least_confidence,558,0.3297872245311737,0.19713261723518372,0.8028674125671387,558,1692,110.0,0.3241315484046936
least_confidence,559,0.3303782641887665,0.19856886565685272,0.8014311194419861,559,1692,111.0,0.3249191641807556
least_confidence,560,0.33096927404403687,0.19821429252624512,0.8017857074737549,560,1692,111.0,0.3250282406806946
least_confidence,561,0.33156028389930725,0.19964349269866943,0.8003565073013306,561,1692,112.0,0.3253364562988281
least_confidence,562,0.33215129375457764,0.1992882490158081,0.8007117509841919,562,1692,112.0,0.32700061798095703
least_confidence,563,0.332742303609848,0.19893428683280945,0.8010656833648682,563,1692,112.0,0.3279340863227844
least_confidence,564,0.3333333432674408,0.20035460591316223,0.7996454238891602,564,1692,113.0,0.32941538095474243
least_confidence,565,0.3339243531227112,0.20176991820335388,0.7982300519943237,565,1692,114.0,0.329617977142334
least_confidence,566,0.33451536297798157,0.2031802088022232,0.796819806098938,566,1692,115.0,0.3298127055168152
least_confidence,567,0.33510637283325195,0.20282186567783356,0.7971781492233276,567,1692,115.0,0.330014169216156
least_confidence,568,0.3356974124908447,0.2042253464460373,0.7957746386528015,568,1692,116.0,0.33065056800842285
least_confidence,569,0.3362884223461151,0.20386643707752228,0.7961335778236389,569,1692,116.0,0.331143856048584
least_confidence,570,0.3368794322013855,0.205263152718544,0.7947368621826172,570,1692,117.0,0.3316243290901184
least_confidence,571,0.3374704420566559,0.20665499567985535,0.7933449745178223,571,1692,118.0,0.3325576186180115
least_confidence,572,0.33806145191192627,0.2080419510602951,0.7919580340385437,572,1692,119.0,0.333294153213501
least_confidence,573,0.33865249156951904,0.20942407846450806,0.7905759215354919,573,1692,120.0,0.333294153213501
least_confidence,574,0.33924350142478943,0.2108013927936554,0.789198637008667,574,1692,121.0,0.33401548862457275
least_confidence,575,0.3398345112800598,0.21217390894889832,0.7878260612487793,575,1692,122.0,0.3343200087547302
least_confidence,576,0.3404255211353302,0.2118055522441864,0.7881944179534912,576,1692,122.0,0.33444106578826904
least_confidence,577,0.341016560792923,0.21143847703933716,0.7885615229606628,577,1692,122.0,0.33503657579421997
least_confidence,578,0.34160757064819336,0.2110726684331894,0.7889273166656494,578,1692,122.0,0.3356918692588806
least_confidence,579,0.34219858050346375,0.2107081115245819,0.7892918586730957,579,1692,122.0,0.33572226762771606
least_confidence,580,0.34278959035873413,0.2103448212146759,0.7896552085876465,580,1692,122.0,0.33652782440185547
least_confidence,581,0.3433806002140045,0.21170395612716675,0.7882960438728333,581,1692,123.0,0.33684343099594116
least_confidence,582,0.3439716398715973,0.21134020388126373,0.7886598110198975,582,1692,123.0,0.33727729320526123
least_confidence,583,0.3445626497268677,0.2126929610967636,0.7873070240020752,583,1692,124.0,0.33888667821884155
least_confidence,584,0.34515365958213806,0.21232876181602478,0.7876712083816528,584,1692,124.0,0.3389343023300171
least_confidence,585,0.34574466943740845,0.21196581423282623,0.788034200668335,585,1692,124.0,0.3392321467399597
least_confidence,586,0.3463357090950012,0.21160408854484558,0.788395881652832,586,1692,124.0,0.3394196033477783
least_confidence,587,0.3469267189502716,0.21294718980789185,0.7870528101921082,587,1692,125.0,0.339988648891449
least_confidence,588,0.347517728805542,0.2142857164144516,0.7857142686843872,588,1692,126.0,0.34023892879486084
least_confidence,589,0.3481087386608124,0.2139219045639038,0.7860780954360962,589,1692,126.0,0.34069299697875977
least_confidence,590,0.34869977831840515,0.2135593146085739,0.7864406704902649,590,1692,126.0,0.34107232093811035
least_confidence,591,0.34929078817367554,0.2148900181055069,0.7851099967956543,591,1692,127.0,0.3427313566207886
least_confidence,592,0.3498817980289459,0.21621622145175934,0.7837837934494019,592,1692,128.0,0.34367042779922485
least_confidence,593,0.3504728078842163,0.21585160493850708,0.7841483950614929,593,1692,128.0,0.3444397449493408
least_confidence,594,0.3510638177394867,0.21717171370983124,0.7828282713890076,594,1692,129.0,0.3444991111755371
least_confidence,595,0.35165485739707947,0.21680672466754913,0.7831932902336121,595,1692,129.0,0.344512939453125
least_confidence,596,0.35224586725234985,0.21644295752048492,0.7835570573806763,596,1692,129.0,0.3453747630119324
least_confidence,597,0.35283687710762024,0.21608039736747742,0.7839195728302002,597,1692,129.0,0.3454427123069763
least_confidence,598,0.3534278869628906,0.2157190591096878,0.7842809557914734,598,1692,129.0,0.3458271622657776
least_confidence,599,0.3540189266204834,0.21702837944030762,0.7829716205596924,599,1692,130.0,0.347969114780426
least_confidence,600,0.3546099364757538,0.21833333373069763,0.78166663646698,600,1692,131.0,0.34907686710357666
least_confidence,601,0.35520094633102417,0.21797004342079163,0.7820299863815308,601,1692,131.0,0.3492158055305481
least_confidence,602,0.35579195618629456,0.21926909685134888,0.7807309031486511,602,1692,132.0,0.3493185043334961
least_confidence,603,0.35638296604156494,0.2189054787158966,0.7810945510864258,603,1692,132.0,0.3502865433692932
least_confidence,604,0.3569740056991577,0.22019867599010468,0.7798013091087341,604,1692,133.0,0.35042399168014526
least_confidence,605,0.3575650155544281,0.2214875966310501,0.7785124182701111,605,1692,134.0,0.3509013056755066
least_confidence,606,0.3581560254096985,0.2211221158504486,0.778877854347229,606,1692,134.0,0.35142338275909424
least_confidence,607,0.35874703526496887,0.22240526974201202,0.7775947451591492,607,1692,135.0,0.35168224573135376
least_confidence,608,0.35933807492256165,0.22368420660495758,0.7763158082962036,608,1692,136.0,0.35172486305236816
least_confidence,609,0.35992908477783203,0.22495895624160767,0.7750410437583923,609,1692,137.0,0.35183262825012207
least_confidence,610,0.3605200946331024,0.22459016740322113,0.7754098176956177,610,1692,137.0,0.352558434009552
least_confidence,611,0.3611111044883728,0.22585923969745636,0.7741407752037048,611,1692,138.0,0.35353851318359375
least_confidence,612,0.3617021143436432,0.22549019753932953,0.7745097875595093,612,1692,138.0,0.35463982820510864
least_confidence,613,0.36229315400123596,0.2251223474740982,0.774877667427063,613,1692,138.0,0.3550068736076355
least_confidence,614,0.36288416385650635,0.22475570440292358,0.7752442955970764,614,1692,138.0,0.3555413484573364
least_confidence,615,0.36347517371177673,0.22439023852348328,0.7756097316741943,615,1692,138.0,0.35574841499328613
least_confidence,616,0.3640661835670471,0.22402597963809967,0.7759740352630615,616,1692,138.0,0.3559354543685913
least_confidence,617,0.3646572232246399,0.22366288304328918,0.7763371467590332,617,1692,138.0,0.35601216554641724
least_confidence,618,0.3652482330799103,0.223300963640213,0.7766990661621094,618,1692,138.0,0.3569123148918152
least_confidence,619,0.36583924293518066,0.22294022142887115,0.77705979347229,619,1692,138.0,0.3571261167526245
least_confidence,620,0.36643025279045105,0.22258064150810242,0.7774193286895752,620,1692,138.0,0.35861557722091675
least_confidence,621,0.36702126264572144,0.22383253276348114,0.7761674523353577,621,1692,139.0,0.35984599590301514
least_confidence,622,0.3676123023033142,0.22347266972064972,0.7765273451805115,622,1692,139.0,0.36020684242248535
least_confidence,623,0.3682033121585846,0.22311396896839142,0.7768860459327698,623,1692,139.0,0.3606257438659668
least_confidence,624,0.368794322013855,0.22435897588729858,0.7756410241127014,624,1692,140.0,0.36106622219085693
least_confidence,625,0.36938533186912537,0.225600004196167,0.774399995803833,625,1692,141.0,0.36233896017074585
least_confidence,626,0.36997637152671814,0.2252396196126938,0.774760365486145,626,1692,141.0,0.3631311058998108
least_confidence,627,0.3705673813819885,0.2264752835035324,0.7735247015953064,627,1692,142.0,0.3640161156654358
least_confidence,628,0.3711583912372589,0.22770701348781586,0.772292971611023,628,1692,143.0,0.36487895250320435
least_confidence,629,0.3717494010925293,0.22893482446670532,0.7710651755332947,629,1692,144.0,0.3648860454559326
least_confidence,630,0.3723404109477997,0.22857142984867096,0.7714285850524902,630,1692,144.0,0.3661268949508667
least_confidence,631,0.37293145060539246,0.229793980717659,0.7702060341835022,631,1692,145.0,0.36643141508102417
least_confidence,632,0.37352246046066284,0.23101265728473663,0.7689873576164246,632,1692,146.0,0.36675435304641724
least_confidence,633,0.3741134703159332,0.2306477129459381,0.7693523168563843,633,1692,146.0,0.36678075790405273
least_confidence,634,0.3747044801712036,0.2302839159965515,0.7697160840034485,634,1692,146.0,0.36683768033981323
least_confidence,635,0.3752955198287964,0.23149606585502625,0.7685039043426514,635,1692,147.0,0.36809247732162476
least_confidence,636,0.3758865296840668,0.23113207519054413,0.7688679099082947,636,1692,147.0,0.36823272705078125
least_confidence,637,0.37647753953933716,0.23233908414840698,0.767660915851593,637,1692,148.0,0.3687652349472046
least_confidence,638,0.37706854939460754,0.2335423231124878,0.7664576768875122,638,1692,149.0,0.36952346563339233
least_confidence,639,0.3776595890522003,0.2331768423318863,0.7668231725692749,639,1692,149.0,0.3701304793357849
least_confidence,640,0.3782505989074707,0.23281249403953552,0.7671874761581421,640,1692,149.0,0.37165409326553345
least_confidence,641,0.3788416087627411,0.23400935530662537,0.7659906148910522,641,1692,150.0,0.37211740016937256
least_confidence,642,0.3794326186180115,0.23364485800266266,0.7663551568984985,642,1692,150.0,0.37218743562698364
least_confidence,643,0.38002362847328186,0.23328149318695068,0.7667185068130493,643,1692,150.0,0.3751567602157593
least_confidence,644,0.38061466813087463,0.23291926085948944,0.7670807242393494,644,1692,150.0,0.37532657384872437
least_confidence,645,0.381205677986145,0.23255814611911774,0.7674418687820435,645,1692,150.0,0.3753589391708374
least_confidence,646,0.3817966878414154,0.23219814896583557,0.7678018808364868,646,1692,150.0,0.375491201877594
least_confidence,647,0.3823876976966858,0.23183925449848175,0.7681607604026794,647,1692,150.0,0.3768972158432007
least_confidence,648,0.38297873735427856,0.2330246865749359,0.7669752836227417,648,1692,151.0,0.3769844174385071
least_confidence,649,0.38356974720954895,0.23266564309597015,0.7673343420028687,649,1692,151.0,0.3776015043258667
least_confidence,650,0.38416075706481934,0.23230768740177155,0.7676923274993896,650,1692,151.0,0.3778589963912964
least_confidence,651,0.3847517669200897,0.23195084929466248,0.7680491209030151,651,1692,151.0,0.37886571884155273
least_confidence,652,0.3853427767753601,0.23159509897232056,0.7684049010276794,652,1692,151.0,0.3788948059082031
least_confidence,653,0.3859338164329529,0.2312404215335846,0.7687596082687378,653,1692,151.0,0.3796621561050415
least_confidence,654,0.38652482628822327,0.23241589963436127,0.7675840854644775,654,1692,152.0,0.3804017901420593
least_confidence,655,0.38711583614349365,0.23358778655529022,0.7664121985435486,655,1692,153.0,0.3813384175300598
least_confidence,656,0.38770684599876404,0.23323170840740204,0.7667682766914368,656,1692,153.0,0.3814656734466553
least_confidence,657,0.3882978856563568,0.23439878225326538,0.7656012177467346,657,1692,154.0,0.3817470073699951
least_confidence,658,0.3888888955116272,0.2355623096227646,0.7644376754760742,658,1692,155.0,0.3818204402923584
least_confidence,659,0.3894799053668976,0.23520486056804657,0.7647951245307922,659,1692,155.0,0.3819977045059204
least_confidence,660,0.39007091522216797,0.2348484843969345,0.7651515007019043,660,1692,155.0,0.3820186257362366
least_confidence,661,0.39066192507743835,0.23600605130195618,0.7639939785003662,661,1692,156.0,0.38321202993392944
least_confidence,662,0.39125296473503113,0.23564954102039337,0.7643504738807678,662,1692,156.0,0.38411593437194824
least_confidence,663,0.3918439745903015,0.23680241405963898,0.7631976008415222,663,1692,157.0,0.3842289447784424
least_confidence,664,0.3924349844455719,0.23644578456878662,0.7635542154312134,664,1692,157.0,0.3858111500740051
least_confidence,665,0.3930259943008423,0.23609022796154022,0.7639097571372986,665,1692,157.0,0.38769352436065674
least_confidence,666,0.39361703395843506,0.23723722994327545,0.7627627849578857,666,1692,158.0,0.38797056674957275
least_confidence,667,0.39420804381370544,0.2383808046579361,0.7616192102432251,667,1692,159.0,0.3880015015602112
least_confidence,668,0.39479905366897583,0.23952095210552216,0.7604790329933167,668,1692,160.0,0.3892413377761841
least_confidence,669,0.3953900635242462,0.23916293680667877,0.7608370780944824,669,1692,160.0,0.3892606496810913
least_confidence,670,0.3959810733795166,0.23880596458911896,0.7611940503120422,670,1692,160.0,0.39051133394241333
least_confidence,671,0.3965721130371094,0.2384500801563263,0.7615499496459961,671,1692,160.0,0.3914859890937805
least_confidence,672,0.39716312289237976,0.2380952388048172,0.761904776096344,672,1692,160.0,0.39216744899749756
least_confidence,673,0.39775413274765015,0.23922733962535858,0.7607726454734802,673,1692,161.0,0.39317482709884644
least_confidence,674,0.39834514260292053,0.23887240886688232,0.7611275911331177,674,1692,161.0,0.3935428857803345
least_confidence,675,0.3989361822605133,0.23999999463558197,0.7599999904632568,675,1692,162.0,0.3941172957420349
least_confidence,676,0.3995271921157837,0.2411242574453354,0.7588757276535034,676,1692,163.0,0.39531171321868896
least_confidence,677,0.4001182019710541,0.24076808989048004,0.7592319250106812,677,1692,163.0,0.39565908908843994
least_confidence,678,0.40070921182632446,0.2418879121541977,0.7581120729446411,678,1692,164.0,0.3960956931114197
least_confidence,679,0.40130022168159485,0.24300441145896912,0.7569955587387085,679,1692,165.0,0.3970574140548706
least_confidence,680,0.4018912613391876,0.2441176474094391,0.7558823823928833,680,1692,166.0,0.39737844467163086
least_confidence,681,0.402482271194458,0.2437591850757599,0.7562408447265625,681,1692,166.0,0.39793169498443604
least_confidence,682,0.4030732810497284,0.24340176582336426,0.7565982341766357,682,1692,166.0,0.3982786536216736
least_confidence,683,0.4036642909049988,0.2445095181465149,0.7554904818534851,683,1692,167.0,0.3996342420578003
least_confidence,684,0.40425533056259155,0.24415205419063568,0.7558479309082031,684,1692,167.0,0.40102261304855347
least_confidence,685,0.40484634041786194,0.2452554702758789,0.7547445297241211,685,1692,168.0,0.4021085500717163
least_confidence,686,0.4054373502731323,0.24635568261146545,0.7536443471908569,686,1692,169.0,0.40292006731033325
least_confidence,687,0.4060283601284027,0.24745269119739532,0.7525473237037659,687,1692,170.0,0.40418052673339844
least_confidence,688,0.4066193997859955,0.2485465109348297,0.7514535188674927,688,1692,171.0,0.4042028784751892
least_confidence,689,0.40721040964126587,0.2496371567249298,0.7503628730773926,689,1692,172.0,0.40488189458847046
least_confidence,690,0.40780141949653625,0.2492753565311432,0.7507246732711792,690,1692,172.0,0.404923677444458
least_confidence,691,0.40839242935180664,0.24891461431980133,0.7510854005813599,691,1692,172.0,0.4049886465072632
least_confidence,692,0.408983439207077,0.24855491518974304,0.7514450550079346,692,1692,172.0,0.40607523918151855
least_confidence,693,0.4095744788646698,0.24963924288749695,0.7503607273101807,693,1692,173.0,0.4067561626434326
least_confidence,694,0.4101654887199402,0.24927954375743866,0.7507204413414001,694,1692,173.0,0.40696001052856445
least_confidence,695,0.41075649857521057,0.2503597140312195,0.7496402859687805,695,1692,174.0,0.407238245010376
least_confidence,696,0.41134750843048096,0.2514367699623108,0.7485632300376892,696,1692,175.0,0.40775275230407715
least_confidence,697,0.41193854808807373,0.2510760426521301,0.7489239573478699,697,1692,175.0,0.4081788659095764
least_confidence,698,0.4125295579433441,0.25071632862091064,0.7492836713790894,698,1692,175.0,0.4091033935546875
least_confidence,699,0.4131205677986145,0.25178825855255127,0.7482117414474487,699,1692,176.0,0.4097192883491516
least_confidence,700,0.4137115776538849,0.2514285743236542,0.7485713958740234,700,1692,176.0,0.4104624390602112
least_confidence,701,0.4143025875091553,0.25106990337371826,0.7489300966262817,701,1692,176.0,0.4117113947868347
least_confidence,702,0.41489362716674805,0.252136766910553,0.747863233089447,702,1692,177.0,0.41260480880737305
least_confidence,703,0.41548463702201843,0.25177809596061707,0.7482218742370605,703,1692,177.0,0.41337913274765015
least_confidence,704,0.4160756468772888,0.25284090638160706,0.7471591234207153,704,1692,178.0,0.41349315643310547
least_confidence,705,0.4166666567325592,0.25248226523399353,0.7475177049636841,705,1692,178.0,0.4140194058418274
least_confidence,706,0.417257696390152,0.2521246373653412,0.7478753328323364,706,1692,178.0,0.41448938846588135
least_confidence,707,0.41784870624542236,0.25176802277565,0.7482320070266724,707,1692,178.0,0.4151254892349243
least_confidence,708,0.41843971610069275,0.2528248727321625,0.7471750974655151,708,1692,179.0,0.41523903608322144
least_confidence,709,0.41903072595596313,0.2524682581424713,0.7475317716598511,709,1692,179.0,0.41541820764541626
least_confidence,710,0.4196217358112335,0.2521126866340637,0.7478873133659363,710,1692,179.0,0.4164183735847473
least_confidence,711,0.4202127754688263,0.2517580986022949,0.7482419013977051,711,1692,179.0,0.4165307283401489
least_confidence,712,0.4208037853240967,0.2514044940471649,0.7485954761505127,712,1692,179.0,0.41752928495407104
least_confidence,713,0.42139479517936707,0.2510519027709961,0.7489480972290039,713,1692,179.0,0.42001116275787354
least_confidence,714,0.42198580503463745,0.25070029497146606,0.7492997050285339,714,1692,179.0,0.4200482964515686
least_confidence,715,0.4225768446922302,0.25034964084625244,0.7496503591537476,715,1692,179.0,0.4204913377761841
least_confidence,716,0.4231678545475006,0.25139665603637695,0.748603343963623,716,1692,180.0,0.4230135679244995
