score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,3422,0.9045730829238892,0.08299240469932556,0.917007565498352,3422,3783,284.0,0.4518476128578186
least_confidence,3423,0.904837429523468,0.08326029777526855,0.9167397022247314,3423,3783,285.0,0.4525179862976074
least_confidence,3424,0.9051017761230469,0.08352803438901901,0.9164719581604004,3424,3783,286.0,0.45417648553848267
least_confidence,3425,0.9053661227226257,0.08350364863872528,0.9164963364601135,3425,3783,286.0,0.4542490243911743
least_confidence,3426,0.9056304693222046,0.08377116173505783,0.9162288308143616,3426,3783,287.0,0.4545857310295105
least_confidence,3427,0.9058948159217834,0.08403851836919785,0.915961503982544,3427,3783,288.0,0.45471543073654175
least_confidence,3428,0.9061591625213623,0.08401400595903397,0.9159860014915466,3428,3783,288.0,0.4549183249473572
least_confidence,3429,0.9064234495162964,0.08398950099945068,0.9160104990005493,3429,3783,288.0,0.4558020234107971
least_confidence,3430,0.9066877961158752,0.08425655961036682,0.9157434701919556,3430,3783,289.0,0.4561002254486084
least_confidence,3431,0.9069521427154541,0.08452346175909042,0.9154765605926514,3431,3783,290.0,0.4562719464302063
least_confidence,3432,0.907216489315033,0.08479020744562149,0.9152097702026367,3432,3783,291.0,0.45703840255737305
least_confidence,3433,0.9074808359146118,0.08505680412054062,0.9149432182312012,3433,3783,292.0,0.4583612084388733
least_confidence,3434,0.9077451825141907,0.08532323688268661,0.9146767854690552,3434,3783,293.0,0.45873594284057617
least_confidence,3435,0.9080095291137695,0.08558952063322067,0.9144104719161987,3435,3783,294.0,0.45897066593170166
least_confidence,3436,0.9082738757133484,0.0858556479215622,0.9141443371772766,3436,3783,295.0,0.45898425579071045
least_confidence,3437,0.9085382223129272,0.08612161874771118,0.9138783812522888,3437,3783,296.0,0.459292471408844
least_confidence,3438,0.9088025093078613,0.08609656989574432,0.9139034152030945,3438,3783,296.0,0.459536612033844
least_confidence,3439,0.9090668559074402,0.08607153594493866,0.9139284491539001,3439,3783,296.0,0.4595631957054138
least_confidence,3440,0.909331202507019,0.08633720874786377,0.9136627912521362,3440,3783,297.0,0.4604421854019165
least_confidence,3441,0.9095955491065979,0.08660273253917694,0.9133972525596619,3441,3783,298.0,0.4609348773956299
least_confidence,3442,0.9098598957061768,0.08686809986829758,0.9131318926811218,3442,3783,299.0,0.46107709407806396
least_confidence,3443,0.9101242423057556,0.08713331073522568,0.9128667116165161,3443,3783,300.0,0.4616621732711792
least_confidence,3444,0.9103885889053345,0.08710801601409912,0.9128919839859009,3444,3783,300.0,0.46176230907440186
least_confidence,3445,0.9106529355049133,0.08708272874355316,0.9129172563552856,3445,3783,300.0,0.46314430236816406
least_confidence,3446,0.9109172821044922,0.08734764903783798,0.9126523733139038,3446,3783,301.0,0.46319347620010376
least_confidence,3447,0.911181628704071,0.08761241286993027,0.9123876094818115,3447,3783,302.0,0.4633535146713257
least_confidence,3448,0.9114459156990051,0.08787702769041061,0.9121229648590088,3448,3783,303.0,0.4634135961532593
least_confidence,3449,0.911710262298584,0.08785155415534973,0.9121484756469727,3449,3783,303.0,0.4635732173919678
least_confidence,3450,0.9119746088981628,0.08782608807086945,0.9121739268302917,3450,3783,303.0,0.4657326936721802
least_confidence,3451,0.9122389554977417,0.08780063688755035,0.9121993780136108,3451,3783,303.0,0.46579188108444214
least_confidence,3452,0.9125033020973206,0.08777520060539246,0.9122247695922852,3452,3783,303.0,0.46645838022232056
least_confidence,3453,0.9127676486968994,0.08803938329219818,0.9119606018066406,3453,3783,304.0,0.46746349334716797
least_confidence,3454,0.9130319952964783,0.08830341696739197,0.9116965532302856,3454,3783,305.0,0.46824491024017334
least_confidence,3455,0.9132963418960571,0.08827786147594452,0.9117221236228943,3455,3783,305.0,0.4689420461654663
least_confidence,3456,0.913560688495636,0.0885416641831398,0.9114583134651184,3456,3783,306.0,0.4692210555076599
least_confidence,3457,0.9138250350952148,0.08880532532930374,0.9111946821212769,3457,3783,307.0,0.469287633895874
least_confidence,3458,0.9140893220901489,0.08877964317798615,0.911220371723175,3458,3783,307.0,0.46995288133621216
least_confidence,3459,0.9143536686897278,0.08875397592782974,0.9112460017204285,3459,3783,307.0,0.47020697593688965
least_confidence,3460,0.9146180152893066,0.08872832357883453,0.9112716913223267,3460,3783,307.0,0.4704856276512146
least_confidence,3461,0.9148823618888855,0.08899161964654922,0.911008358001709,3461,3783,308.0,0.4710574746131897
least_confidence,3462,0.9151467084884644,0.08896591514348984,0.911034107208252,3462,3783,308.0,0.4720824360847473
least_confidence,3463,0.9154110550880432,0.08894022554159164,0.9110597968101501,3463,3783,308.0,0.47224390506744385
least_confidence,3464,0.9156754016876221,0.08920323103666306,0.9107967615127563,3464,3783,309.0,0.47243988513946533
least_confidence,3465,0.9159397482872009,0.08917748928070068,0.9108225107192993,3465,3783,309.0,0.4727932810783386
least_confidence,3466,0.9162040948867798,0.0891517624258995,0.9108482599258423,3466,3783,309.0,0.47294455766677856
least_confidence,3467,0.9164683818817139,0.08941447734832764,0.9105855226516724,3467,3783,310.0,0.4732922911643982
least_confidence,3468,0.9167327284812927,0.08938869833946228,0.9106112718582153,3468,3783,310.0,0.47331684827804565
least_confidence,3469,0.9169970750808716,0.0896511971950531,0.9103487730026245,3469,3783,311.0,0.4739137291908264
least_confidence,3470,0.9172614216804504,0.08991354703903198,0.910086452960968,3470,3783,312.0,0.4742460250854492
least_confidence,3471,0.9175257682800293,0.09017574042081833,0.9098242521286011,3471,3783,313.0,0.4743979573249817
least_confidence,3472,0.9177901148796082,0.09014976769685745,0.9098502397537231,3472,3783,313.0,0.4749782085418701
least_confidence,3473,0.918054461479187,0.09012380987405777,0.9098761677742004,3473,3783,313.0,0.47614890336990356
least_confidence,3474,0.9183188080787659,0.09038572013378143,0.9096142649650574,3474,3783,314.0,0.47754138708114624
least_confidence,3475,0.9185831546783447,0.09064748138189316,0.9093525409698486,3475,3783,315.0,0.47780096530914307
least_confidence,3476,0.9188475012779236,0.09090909361839294,0.9090908765792847,3476,3783,316.0,0.4794459939002991
least_confidence,3477,0.9191117882728577,0.09088294208049774,0.9091170430183411,3477,3783,316.0,0.4797835946083069
least_confidence,3478,0.9193761348724365,0.09085681289434433,0.9091432094573975,3478,3783,316.0,0.4797899127006531
least_confidence,3479,0.9196404814720154,0.09083069860935211,0.9091693162918091,3479,3783,316.0,0.4813353419303894
least_confidence,3480,0.9199048280715942,0.09109195321798325,0.9089080691337585,3480,3783,317.0,0.48151540756225586
least_confidence,3481,0.9201691746711731,0.09135305881500244,0.9086469411849976,3481,3783,318.0,0.48194295167922974
least_confidence,3482,0.920433521270752,0.0916140154004097,0.9083859920501709,3482,3783,319.0,0.48243415355682373
least_confidence,3483,0.9206978678703308,0.09158771485090256,0.9084122776985168,3483,3783,319.0,0.4829426407814026
least_confidence,3484,0.9209622144699097,0.0918484479188919,0.9081515669822693,3484,3783,320.0,0.4830119013786316
least_confidence,3485,0.9212265610694885,0.09182209521532059,0.90817791223526,3485,3783,320.0,0.48303669691085815
least_confidence,3486,0.9214909076690674,0.09208261966705322,0.9079173803329468,3486,3783,321.0,0.48370909690856934
least_confidence,3487,0.9217551946640015,0.09205620735883713,0.9079437851905823,3487,3783,321.0,0.4849448800086975
least_confidence,3488,0.9220195412635803,0.09202981740236282,0.9079701900482178,3488,3783,321.0,0.4858240485191345
least_confidence,3489,0.9222838878631592,0.09229005128145218,0.9077099561691284,3489,3783,322.0,0.48588836193084717
least_confidence,3490,0.922548234462738,0.0922636091709137,0.9077364206314087,3490,3783,322.0,0.4866967797279358
least_confidence,3491,0.9228125810623169,0.09223718196153641,0.9077628254890442,3491,3783,322.0,0.48782044649124146
least_confidence,3492,0.9230769276618958,0.09221076965332031,0.9077892303466797,3492,3783,322.0,0.4880782961845398
least_confidence,3493,0.9233412742614746,0.09247065335512161,0.907529354095459,3493,3783,323.0,0.48867058753967285
least_confidence,3494,0.9236056208610535,0.09244418889284134,0.9075558185577393,3494,3783,323.0,0.48882603645324707
least_confidence,3495,0.9238699674606323,0.09270386397838593,0.9072961211204529,3495,3783,324.0,0.48995161056518555
least_confidence,3496,0.9241343140602112,0.09296339005231857,0.9070366024971008,3496,3783,325.0,0.4916509985923767
least_confidence,3497,0.9243986010551453,0.09322275966405869,0.9067772626876831,3497,3783,326.0,0.4923538565635681
least_confidence,3498,0.9246629476547241,0.09348198771476746,0.9065179824829102,3498,3783,327.0,0.4924854040145874
least_confidence,3499,0.924927294254303,0.09374106675386429,0.9062589406967163,3499,3783,328.0,0.4926667809486389
least_confidence,3500,0.9251916408538818,0.09399999678134918,0.906000018119812,3500,3783,329.0,0.49277615547180176
least_confidence,3501,0.9254559874534607,0.09425878524780273,0.9057412147521973,3501,3783,330.0,0.4930593967437744
least_confidence,3502,0.9257203340530396,0.09451741725206375,0.9054825901985168,3502,3783,331.0,0.4930892586708069
least_confidence,3503,0.9259846806526184,0.09477590769529343,0.905224084854126,3503,3783,332.0,0.4945645332336426
least_confidence,3504,0.9262490272521973,0.09503424912691116,0.9049657583236694,3504,3783,333.0,0.4960275888442993
least_confidence,3505,0.9265133738517761,0.09500712901353836,0.9049928784370422,3505,3783,333.0,0.4961087107658386
least_confidence,3506,0.9267776608467102,0.09526526182889938,0.90473473072052,3506,3783,334.0,0.4963350296020508
least_confidence,3507,0.9270420074462891,0.095238097012043,0.9047619104385376,3507,3783,334.0,0.4982227683067322
least_confidence,3508,0.9273063540458679,0.09521094709634781,0.9047890305519104,3508,3783,334.0,0.498577356338501
least_confidence,3509,0.9275707006454468,0.09546879678964615,0.9045311808586121,3509,3783,335.0,0.49868834018707275
least_confidence,3510,0.9278350472450256,0.09572649747133255,0.904273509979248,3510,3783,336.0,0.4987550973892212
least_confidence,3511,0.9280993938446045,0.09598404914140701,0.9040159583091736,3511,3783,337.0,0.4987714886665344
least_confidence,3512,0.9283637404441833,0.09624145925045013,0.9037585258483887,3512,3783,338.0,0.49888676404953003
least_confidence,3513,0.9286280870437622,0.09649872034788132,0.9035012722015381,3513,3783,339.0,0.4992596507072449
least_confidence,3514,0.9288924336433411,0.09675583243370056,0.903244137763977,3514,3783,340.0,0.4993448853492737
least_confidence,3515,0.9291567802429199,0.09672830998897552,0.9032716751098633,3515,3783,340.0,0.49947112798690796
least_confidence,3516,0.929421067237854,0.09698521345853806,0.9030147790908813,3516,3783,341.0,0.49947208166122437
least_confidence,3517,0.9296854138374329,0.09695763140916824,0.9030423760414124,3517,3783,341.0,0.5001763701438904
least_confidence,3518,0.9299497604370117,0.09693007171154022,0.9030699133872986,3518,3783,341.0,0.5006210803985596
least_confidence,3519,0.9302141070365906,0.09718669950962067,0.9028133153915405,3519,3783,342.0,0.5012909173965454
least_confidence,3520,0.9304784536361694,0.09744317829608917,0.902556836605072,3520,3783,343.0,0.5013203620910645
least_confidence,3521,0.9307428002357483,0.0974155068397522,0.9025844931602478,3521,3783,343.0,0.5016632676124573
least_confidence,3522,0.9310071468353271,0.09767177700996399,0.9023282527923584,3522,3783,344.0,0.5018893480300903
least_confidence,3523,0.931271493434906,0.09764405339956284,0.902355968952179,3523,3783,344.0,0.5023437738418579
least_confidence,3524,0.9315358400344849,0.09790011495351791,0.9020999073982239,3524,3783,345.0,0.5023937821388245
least_confidence,3525,0.9318001866340637,0.09815602749586105,0.9018439650535583,3525,3783,346.0,0.5035132169723511
least_confidence,3526,0.9320644736289978,0.09841179847717285,0.9015882015228271,3526,3783,347.0,0.5039337873458862
least_confidence,3527,0.9323288202285767,0.09866742044687271,0.9013325572013855,3527,3783,348.0,0.5048673152923584
least_confidence,3528,0.9325931668281555,0.09863945841789246,0.9013605117797852,3528,3783,348.0,0.5052858591079712
least_confidence,3529,0.9328575134277344,0.0986115038394928,0.9013885259628296,3529,3783,348.0,0.5067241787910461
least_confidence,3530,0.9331218600273132,0.09886685758829117,0.901133120059967,3530,3783,349.0,0.5080385208129883
least_confidence,3531,0.9333862066268921,0.0991220623254776,0.9008779525756836,3531,3783,350.0,0.508076548576355
least_confidence,3532,0.933650553226471,0.09909399598836899,0.9009060263633728,3532,3783,350.0,0.5082426071166992
least_confidence,3533,0.9339148998260498,0.0993489921092987,0.9006509780883789,3533,3783,351.0,0.5085299015045166
least_confidence,3534,0.9341792464256287,0.09932088106870651,0.9006791114807129,3534,3783,351.0,0.5086444616317749
least_confidence,3535,0.9344435930252075,0.09957566857337952,0.9004243612289429,3535,3783,352.0,0.5096225142478943
least_confidence,3536,0.9347078800201416,0.09954751282930374,0.9004524946212769,3536,3783,352.0,0.5096452832221985
least_confidence,3537,0.9349722266197205,0.09951936453580856,0.9004806280136108,3537,3783,352.0,0.5114901065826416
least_confidence,3538,0.9352365732192993,0.09949123859405518,0.9005087614059448,3538,3783,352.0,0.5126515626907349
least_confidence,3539,0.9355009198188782,0.09974569082260132,0.9002543091773987,3539,3783,353.0,0.5127151012420654
least_confidence,3540,0.935765266418457,0.10000000149011612,0.8999999761581421,3540,3783,354.0,0.5129669308662415
least_confidence,3541,0.9360296130180359,0.09997175633907318,0.9000282287597656,3541,3783,354.0,0.5143080949783325
least_confidence,3542,0.9362939596176147,0.09994353353977203,0.9000564813613892,3542,3783,354.0,0.5148600339889526
least_confidence,3543,0.9365583062171936,0.09991532564163208,0.9000846743583679,3543,3783,354.0,0.5155720710754395
least_confidence,3544,0.9368226528167725,0.09988713264465332,0.9001128673553467,3544,3783,354.0,0.5163798332214355
least_confidence,3545,0.9370869398117065,0.09985895454883575,0.9001410603523254,3545,3783,354.0,0.5168192386627197
least_confidence,3546,0.9373512864112854,0.09983079880475998,0.9001691937446594,3546,3783,354.0,0.516932487487793
least_confidence,3547,0.9376156330108643,0.1000845804810524,0.8999153971672058,3547,3783,355.0,0.5179126262664795
least_confidence,3548,0.9378799796104431,0.10033822059631348,0.8996617794036865,3548,3783,356.0,0.518237829208374
least_confidence,3549,0.938144326210022,0.10059171915054321,0.8994082808494568,3549,3783,357.0,0.518621563911438
least_confidence,3550,0.9384086728096008,0.10056337714195251,0.8994365930557251,3550,3783,357.0,0.5187235474586487
least_confidence,3551,0.9386730194091797,0.10053505748510361,0.8994649648666382,3551,3783,357.0,0.5189152956008911
least_confidence,3552,0.9389373660087585,0.10078828781843185,0.8992117047309875,3552,3783,358.0,0.5193140506744385
least_confidence,3553,0.9392017126083374,0.10104137659072876,0.8989586234092712,3553,3783,359.0,0.5202575325965881
least_confidence,3554,0.9394660592079163,0.1010129451751709,0.8989870548248291,3554,3783,359.0,0.52037113904953
least_confidence,3555,0.9397303462028503,0.10098452866077423,0.899015486240387,3555,3783,359.0,0.520481526851654
least_confidence,3556,0.9399946928024292,0.10123734176158905,0.8987626433372498,3556,3783,360.0,0.520723819732666
least_confidence,3557,0.9402590394020081,0.10149002075195312,0.8985099792480469,3557,3783,361.0,0.5210189819335938
least_confidence,3558,0.9405233860015869,0.10174255073070526,0.8982574343681335,3558,3783,362.0,0.5216318368911743
least_confidence,3559,0.9407877326011658,0.10199493914842606,0.8980050683021545,3559,3783,363.0,0.522767186164856
least_confidence,3560,0.9410520792007446,0.1022471934556961,0.8977528214454651,3560,3783,364.0,0.5229971408843994
least_confidence,3561,0.9413164258003235,0.10249929875135422,0.8975006937980652,3561,3783,365.0,0.5237974524497986
least_confidence,3562,0.9415807723999023,0.10275126248598099,0.8972487449645996,3562,3783,366.0,0.5238336324691772
least_confidence,3563,0.9418451189994812,0.10300308465957642,0.8969969153404236,3563,3783,367.0,0.5239500999450684
least_confidence,3564,0.9421094655990601,0.1032547727227211,0.8967452049255371,3564,3783,368.0,0.5239951610565186
least_confidence,3565,0.9423737525939941,0.10322580486536026,0.896774172782898,3565,3783,368.0,0.5240851640701294
least_confidence,3566,0.942638099193573,0.10319685935974121,0.8968031406402588,3566,3783,368.0,0.5242656469345093
least_confidence,3567,0.9429024457931519,0.10316792875528336,0.8968320488929749,3567,3783,368.0,0.5245091915130615
least_confidence,3568,0.9431667923927307,0.10341928154230118,0.896580696105957,3568,3783,369.0,0.5246779918670654
least_confidence,3569,0.9434311389923096,0.10339030623435974,0.8966096639633179,3569,3783,369.0,0.5260733366012573
least_confidence,3570,0.9436954855918884,0.10364145785570145,0.8963585495948792,3570,3783,370.0,0.5262296199798584
least_confidence,3571,0.9439598321914673,0.10361243039369583,0.8963875770568848,3571,3783,370.0,0.5269188284873962
least_confidence,3572,0.9442241787910461,0.10386338084936142,0.8961366415023804,3572,3783,371.0,0.5275489091873169
least_confidence,3573,0.944488525390625,0.10411418974399567,0.8958858251571655,3573,3783,372.0,0.5285753011703491
least_confidence,3574,0.9447528123855591,0.1040850579738617,0.8959149122238159,3574,3783,372.0,0.528918981552124
least_confidence,3575,0.9450171589851379,0.10433566570281982,0.8956643342971802,3575,3783,373.0,0.5296120047569275
least_confidence,3576,0.9452815055847168,0.10430648922920227,0.8956935405731201,3576,3783,373.0,0.529628574848175
least_confidence,3577,0.9455458521842957,0.10427732765674591,0.8957226872444153,3577,3783,373.0,0.5298624038696289
least_confidence,3578,0.9458101987838745,0.10424818098545074,0.8957518339157104,3578,3783,373.0,0.5299136638641357
least_confidence,3579,0.9460745453834534,0.10449846088886261,0.8955015540122986,3579,3783,374.0,0.5304175615310669
least_confidence,3580,0.9463388919830322,0.10446927696466446,0.8955307006835938,3580,3783,374.0,0.5317655205726624
least_confidence,3581,0.9466032385826111,0.10471935570240021,0.895280659198761,3581,3783,375.0,0.5318111181259155
least_confidence,3582,0.9468675851821899,0.10496929287910461,0.8950307369232178,3582,3783,376.0,0.5332174897193909
least_confidence,3583,0.9471319317817688,0.10521908849477768,0.8947809338569641,3583,3783,377.0,0.5335755348205566
least_confidence,3584,0.9473962187767029,0.10546875,0.89453125,3584,3783,378.0,0.534235954284668
least_confidence,3585,0.9476605653762817,0.10571826994419098,0.8942817449569702,3585,3783,379.0,0.5342458486557007
least_confidence,3586,0.9479249119758606,0.10568878799676895,0.8943111896514893,3586,3783,379.0,0.5348458886146545
least_confidence,3587,0.9481892585754395,0.10565932840108871,0.8943406939506531,3587,3783,379.0,0.5361546277999878
least_confidence,3588,0.9484536051750183,0.1059085875749588,0.8940914273262024,3588,3783,380.0,0.5367357134819031
least_confidence,3589,0.9487179517745972,0.10587907582521439,0.8941209316253662,3589,3783,380.0,0.5385693311691284
least_confidence,3590,0.948982298374176,0.10612813383340836,0.8938718438148499,3590,3783,381.0,0.5406630635261536
least_confidence,3591,0.9492466449737549,0.10637705028057098,0.8936229348182678,3591,3783,382.0,0.5414959192276001
least_confidence,3592,0.9495109915733337,0.10634744167327881,0.8936525583267212,3592,3783,382.0,0.5427868366241455
least_confidence,3593,0.9497753381729126,0.10631784051656723,0.8936821818351746,3593,3783,382.0,0.5429136753082275
least_confidence,3594,0.9500396251678467,0.10628826171159744,0.8937117457389832,3594,3783,382.0,0.543087899684906
least_confidence,3595,0.9503039717674255,0.10625869035720825,0.8937413096427917,3595,3783,382.0,0.5432263612747192
least_confidence,3596,0.9505683183670044,0.10622914135456085,0.8937708735466003,3596,3783,382.0,0.5439196825027466
least_confidence,3597,0.9508326649665833,0.10619960725307465,0.8938003778457642,3597,3783,382.0,0.5440206527709961
least_confidence,3598,0.9510970115661621,0.10644802451133728,0.8935519456863403,3598,3783,383.0,0.5441044569015503
least_confidence,3599,0.951361358165741,0.10641845315694809,0.8935815691947937,3599,3783,383.0,0.5450662970542908
least_confidence,3600,0.9516257047653198,0.1063888892531395,0.8936111330986023,3600,3783,383.0,0.5462636351585388
least_confidence,3601,0.9518900513648987,0.10663704574108124,0.8933629393577576,3601,3783,384.0,0.5463398098945618
least_confidence,3602,0.9521543979644775,0.10688506066799164,0.8931149244308472,3602,3783,385.0,0.5473771095275879
least_confidence,3603,0.9524187445640564,0.1071329414844513,0.8928670883178711,3603,3783,386.0,0.5474302172660828
least_confidence,3604,0.9526830315589905,0.1073806881904602,0.8926193118095398,3604,3783,387.0,0.5477139949798584
least_confidence,3605,0.9529473781585693,0.10762829333543777,0.8923717141151428,3605,3783,388.0,0.549271821975708
least_confidence,3606,0.9532117247581482,0.1075984463095665,0.8924015760421753,3606,3783,388.0,0.5493144989013672
least_confidence,3607,0.953476071357727,0.10784585773944855,0.8921541571617126,3607,3783,389.0,0.5504198670387268
least_confidence,3608,0.9537404179573059,0.10809312760829926,0.8919068574905396,3608,3783,390.0,0.5520304441452026
least_confidence,3609,0.9540047645568848,0.10834026336669922,0.8916597366333008,3609,3783,391.0,0.5522880554199219
least_confidence,3610,0.9542691111564636,0.10858725756406784,0.8914127349853516,3610,3783,392.0,0.5532578229904175
least_confidence,3611,0.9545334577560425,0.10855718702077866,0.8914428353309631,3611,3783,392.0,0.5545852184295654
least_confidence,3612,0.9547978043556213,0.10880398750305176,0.8911960124969482,3612,3783,393.0,0.5551766753196716
least_confidence,3613,0.9550620913505554,0.10877387225627899,0.8912261128425598,3613,3783,393.0,0.5554258227348328
least_confidence,3614,0.9553264379501343,0.10874377191066742,0.8912562131881714,3614,3783,393.0,0.5556560754776001
least_confidence,3615,0.9555907845497131,0.10899031907320023,0.8910096883773804,3615,3783,394.0,0.556987464427948
least_confidence,3616,0.955855131149292,0.10896017402410507,0.8910398483276367,3616,3783,394.0,0.5575578212738037
least_confidence,3617,0.9561194777488708,0.10893005132675171,0.8910699486732483,3617,3783,394.0,0.5583682060241699
least_confidence,3618,0.9563838243484497,0.10917633771896362,0.8908236622810364,3618,3783,395.0,0.5584197640419006
least_confidence,3619,0.9566481709480286,0.10914617031812668,0.8908538222312927,3619,3783,395.0,0.5608118772506714
least_confidence,3620,0.9569125175476074,0.10939226299524307,0.8906077146530151,3620,3783,396.0,0.5622062683105469
least_confidence,3621,0.9571768641471863,0.10936205834150314,0.8906379342079163,3621,3783,396.0,0.5632054805755615
least_confidence,3622,0.9574412107467651,0.10933186113834381,0.8906681537628174,3622,3783,396.0,0.5639750957489014
least_confidence,3623,0.9577054977416992,0.10930168628692627,0.8906983137130737,3623,3783,396.0,0.5650061368942261
least_confidence,3624,0.9579698443412781,0.10927152633666992,0.8907284736633301,3624,3783,396.0,0.5656238794326782
least_confidence,3625,0.9582341909408569,0.10924138128757477,0.8907586336135864,3625,3783,396.0,0.5663382411003113
least_confidence,3626,0.9584985375404358,0.10921125113964081,0.890788733959198,3626,3783,396.0,0.5663981437683105
least_confidence,3627,0.9587628841400146,0.10918114334344864,0.8908188343048096,3627,3783,396.0,0.5666790008544922
least_confidence,3628,0.9590272307395935,0.10942668467760086,0.8905733227729797,3628,3783,397.0,0.5672816038131714
least_confidence,3629,0.9592915773391724,0.10939652472734451,0.8906034827232361,3629,3783,397.0,0.5673162937164307
least_confidence,3630,0.9595559239387512,0.10936639457941055,0.8906335830688477,3630,3783,397.0,0.5679919719696045
least_confidence,3631,0.9598202705383301,0.10961167514324188,0.8903883099555969,3631,3783,398.0,0.5689202547073364
least_confidence,3632,0.9600846171379089,0.10985682904720306,0.8901431560516357,3632,3783,399.0,0.5702658891677856
least_confidence,3633,0.960348904132843,0.10982658714056015,0.8901734352111816,3633,3783,399.0,0.570399284362793
least_confidence,3634,0.9606132507324219,0.10979636758565903,0.8902036547660828,3634,3783,399.0,0.5706201791763306
least_confidence,3635,0.9608775973320007,0.11004126816987991,0.8899587392807007,3635,3783,400.0,0.572905957698822
least_confidence,3636,0.9611419439315796,0.11028602719306946,0.8897140026092529,3636,3783,401.0,0.5741341710090637
least_confidence,3637,0.9614062905311584,0.11025570333003998,0.8897442817687988,3637,3783,401.0,0.5759860277175903
least_confidence,3638,0.9616706371307373,0.1105002760887146,0.8894997239112854,3638,3783,402.0,0.5760197639465332
least_confidence,3639,0.9619349837303162,0.11074470728635788,0.8892552852630615,3639,3783,403.0,0.5762253999710083
least_confidence,3640,0.962199330329895,0.11098901182413101,0.8890109658241272,3640,3783,404.0,0.5780137777328491
least_confidence,3641,0.9624636769294739,0.1112331748008728,0.8887668251991272,3641,3783,405.0,0.5789098739624023
least_confidence,3642,0.962727963924408,0.11147721111774445,0.8885228037834167,3642,3783,406.0,0.5794142484664917
least_confidence,3643,0.9629923105239868,0.11144661158323288,0.8885533809661865,3643,3783,406.0,0.5796086192131042
least_confidence,3644,0.9632566571235657,0.1116904467344284,0.8883095383644104,3644,3783,407.0,0.5800037384033203
least_confidence,3645,0.9635210037231445,0.11193415522575378,0.8880658149719238,3645,3783,408.0,0.5803077220916748
least_confidence,3646,0.9637853503227234,0.11190345883369446,0.8880965709686279,3646,3783,408.0,0.5804044604301453
least_confidence,3647,0.9640496969223022,0.11214697360992432,0.8878530263900757,3647,3783,409.0,0.5810611844062805
least_confidence,3648,0.9643140435218811,0.11239035427570343,0.8876096606254578,3648,3783,410.0,0.58106929063797
least_confidence,3649,0.96457839012146,0.11235955357551575,0.8876404762268066,3649,3783,410.0,0.5816354751586914
least_confidence,3650,0.9648427367210388,0.11260274052619934,0.887397289276123,3650,3783,411.0,0.5818881988525391
least_confidence,3651,0.9651070833206177,0.11284579336643219,0.887154221534729,3651,3783,412.0,0.582713782787323
least_confidence,3652,0.9653713703155518,0.11281489580869675,0.8871850967407227,3652,3783,412.0,0.5838901996612549
least_confidence,3653,0.9656357169151306,0.11305776238441467,0.8869422674179077,3653,3783,413.0,0.584116518497467
least_confidence,3654,0.9659000635147095,0.11330049484968185,0.8866994976997375,3654,3783,414.0,0.5856934189796448
least_confidence,3655,0.9661644101142883,0.11326949298381805,0.8867304921150208,3655,3783,414.0,0.5857565999031067
least_confidence,3656,0.9664287567138672,0.11351203173398972,0.8864879608154297,3656,3783,415.0,0.5859200954437256
least_confidence,3657,0.966693103313446,0.11375444382429123,0.8862455487251282,3657,3783,416.0,0.586261510848999
least_confidence,3658,0.9669574499130249,0.113996721804142,0.8860032558441162,3658,3783,417.0,0.5878138542175293
least_confidence,3659,0.9672217965126038,0.11423886567354202,0.8857611417770386,3659,3783,418.0,0.5879668593406677
least_confidence,3660,0.9674861431121826,0.1144808754324913,0.8855191469192505,3660,3783,419.0,0.5898019075393677
least_confidence,3661,0.9677504897117615,0.11444960534572601,0.8855503797531128,3661,3783,419.0,0.5921527743339539
least_confidence,3662,0.9680147767066956,0.11441835016012192,0.8855816721916199,3662,3783,419.0,0.5934398174285889
least_confidence,3663,0.9682791233062744,0.1146601140499115,0.8853398561477661,3663,3783,420.0,0.5945397615432739
least_confidence,3664,0.9685434699058533,0.11462882161140442,0.885371208190918,3664,3783,420.0,0.5965638160705566
least_confidence,3665,0.9688078165054321,0.11459754407405853,0.8854024410247803,3665,3783,420.0,0.5972410440444946
least_confidence,3666,0.969072163105011,0.11456628143787384,0.8854337334632874,3666,3783,420.0,0.5988921523094177
least_confidence,3667,0.9693365097045898,0.11453504115343094,0.8854649662971497,3667,3783,420.0,0.6003972291946411
least_confidence,3668,0.9696008563041687,0.11477644741535187,0.8852235674858093,3668,3783,421.0,0.6011139750480652
least_confidence,3669,0.9698652029037476,0.11501771956682205,0.8849822878837585,3669,3783,422.0,0.6011174321174622
least_confidence,3670,0.9701295495033264,0.11525885760784149,0.8847411274909973,3670,3783,423.0,0.6016266942024231
least_confidence,3671,0.9703938961029053,0.11522746086120605,0.884772539138794,3671,3783,423.0,0.6021979451179504
least_confidence,3672,0.9706581830978394,0.11519607901573181,0.8848038911819458,3672,3783,423.0,0.6023117303848267
least_confidence,3673,0.9709225296974182,0.11516471207141876,0.8848353028297424,3673,3783,423.0,0.6033315658569336
least_confidence,3674,0.9711868762969971,0.11540555208921432,0.8845944404602051,3674,3783,424.0,0.6036064028739929
least_confidence,3675,0.9714512228965759,0.11537414789199829,0.8846258521080017,3675,3783,424.0,0.6060298085212708
least_confidence,3676,0.9717155694961548,0.11534276604652405,0.8846572637557983,3676,3783,424.0,0.6087229251861572
