score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1417,0.37457045912742615,0.001411432633176446,0.9985885620117188,1417,3783,2.0,0.0027690529823303223
least_confidence,1418,0.3748347759246826,0.0014104372821748257,0.9985895752906799,1418,3783,2.0,0.002790987491607666
least_confidence,1419,0.3750991225242615,0.0014094432117417455,0.9985905289649963,1419,3783,2.0,0.002792537212371826
least_confidence,1420,0.37536346912384033,0.001408450654707849,0.9985915422439575,1420,3783,2.0,0.0027938485145568848
least_confidence,1421,0.3756278157234192,0.0014074594946578145,0.9985925555229187,1421,3783,2.0,0.0027959346771240234
least_confidence,1422,0.37589216232299805,0.001406469731591642,0.9985935091972351,1422,3783,2.0,0.002807915210723877
least_confidence,1423,0.3761564791202545,0.0014054813655093312,0.9985945224761963,1423,3783,2.0,0.0028093457221984863
least_confidence,1424,0.3764208257198334,0.0014044943964108825,0.9985954761505127,1424,3783,2.0,0.002812325954437256
least_confidence,1425,0.37668517231941223,0.0014035088242962956,0.9985964894294739,1425,3783,2.0,0.002823472023010254
least_confidence,1426,0.3769495189189911,0.001402524532750249,0.9985975027084351,1426,3783,2.0,0.002833425998687744
least_confidence,1427,0.37721386551856995,0.001401541638188064,0.9985984563827515,1427,3783,2.0,0.002833545207977295
least_confidence,1428,0.3774781823158264,0.001400560257025063,0.9985994100570679,1428,3783,2.0,0.002834022045135498
least_confidence,1429,0.3777425289154053,0.001399580156430602,0.998600423336029,1429,3783,2.0,0.0028399229049682617
least_confidence,1430,0.37800687551498413,0.001398601452820003,0.9986013770103455,1430,3783,2.0,0.0028682947158813477
least_confidence,1431,0.378271222114563,0.001397624029777944,0.9986023902893066,1431,3783,2.0,0.0028780102729797363
least_confidence,1432,0.37853553891181946,0.001396648003719747,0.998603343963623,1432,3783,2.0,0.0028858184814453125
least_confidence,1433,0.3787998855113983,0.001395673374645412,0.9986042976379395,1433,3783,2.0,0.002897799015045166
least_confidence,1434,0.3790642321109772,0.0013947001425549388,0.9986053109169006,1434,3783,2.0,0.0029044151306152344
least_confidence,1435,0.37932857871055603,0.0013937281910330057,0.998606264591217,1435,3783,2.0,0.0029283761978149414
least_confidence,1436,0.3795929253101349,0.0013927576364949346,0.9986072182655334,1436,3783,2.0,0.0029296875
least_confidence,1437,0.37985724210739136,0.0013917884789407253,0.9986082315444946,1437,3783,2.0,0.0029363036155700684
least_confidence,1438,0.3801215887069702,0.0013908206019550562,0.998609185218811,1438,3783,2.0,0.0029442310333251953
least_confidence,1439,0.3803859353065491,0.001389854121953249,0.9986101388931274,1439,3783,2.0,0.0029531121253967285
least_confidence,1440,0.38065028190612793,0.0013888889225199819,0.9986110925674438,1440,3783,2.0,0.0029581189155578613
least_confidence,1441,0.3809146285057068,0.0013879250036552548,0.9986120462417603,1441,3783,2.0,0.0029649734497070312
least_confidence,1442,0.38117894530296326,0.0013869625981897116,0.9986130595207214,1442,3783,2.0,0.002966761589050293
least_confidence,1443,0.3814432919025421,0.0013860013568773866,0.9986140131950378,1443,3783,2.0,0.002994239330291748
least_confidence,1444,0.38170763850212097,0.0013850415125489235,0.9986149668693542,1444,3783,2.0,0.0030028820037841797
least_confidence,1445,0.38197198510169983,0.0013840830652043223,0.9986159205436707,1445,3783,2.0,0.0030242204666137695
least_confidence,1446,0.3822363317012787,0.0013831258984282613,0.9986168742179871,1446,3783,2.0,0.003030717372894287
least_confidence,1447,0.38250064849853516,0.0013821700122207403,0.9986178278923035,1447,3783,2.0,0.0030371546745300293
least_confidence,1448,0.382764995098114,0.0013812155229970813,0.9986187815666199,1448,3783,2.0,0.003038346767425537
least_confidence,1449,0.38302934169769287,0.0013802621979266405,0.9986197352409363,1449,3783,2.0,0.0030651092529296875
least_confidence,1450,0.38329368829727173,0.0013793103862553835,0.9986206889152527,1450,3783,2.0,0.003085494041442871
least_confidence,1451,0.3835580348968506,0.0013783597387373447,0.9986216425895691,1451,3783,2.0,0.0030922293663024902
least_confidence,1452,0.38382235169410706,0.001377410488203168,0.9986225962638855,1452,3783,2.0,0.0030958056449890137
least_confidence,1453,0.3840866982936859,0.002064693719148636,0.9979352951049805,1453,3783,3.0,0.0031055212020874023
least_confidence,1454,0.38435104489326477,0.002063273685052991,0.9979367256164551,1454,3783,3.0,0.003119826316833496
least_confidence,1455,0.38461539149284363,0.002061855746433139,0.9979381561279297,1455,3783,3.0,0.0031264424324035645
least_confidence,1456,0.3848797380924225,0.002060439670458436,0.9979395866394043,1456,3783,3.0,0.0031467080116271973
least_confidence,1457,0.38514405488967896,0.0020590254571288824,0.9979409575462341,1457,3783,3.0,0.003148972988128662
least_confidence,1458,0.3854084014892578,0.002057613106444478,0.9979423880577087,1458,3783,3.0,0.0031902194023132324
least_confidence,1459,0.38567274808883667,0.0020562028512358665,0.9979438185691833,1459,3783,3.0,0.0031960010528564453
least_confidence,1460,0.3859370946884155,0.0020547944586724043,0.9979451894760132,1460,3783,3.0,0.0031968355178833008
least_confidence,1461,0.3862014412879944,0.002053388161584735,0.9979466199874878,1461,3783,3.0,0.0032032132148742676
least_confidence,1462,0.38646575808525085,0.002051983494311571,0.9979479908943176,1462,3783,3.0,0.0032036900520324707
least_confidence,1463,0.3867301046848297,0.0020505809225142,0.9979494214057922,1463,3783,3.0,0.0032088160514831543
least_confidence,1464,0.38699445128440857,0.0020491802133619785,0.9979507923126221,1464,3783,3.0,0.0032206177711486816
least_confidence,1465,0.3872587978839874,0.0020477815996855497,0.9979522228240967,1465,3783,3.0,0.003220975399017334
least_confidence,1466,0.3875231444835663,0.0020463846158236265,0.9979535937309265,1466,3783,3.0,0.0032272934913635254
least_confidence,1467,0.38778746128082275,0.002044989727437496,0.9979550242424011,1467,3783,3.0,0.0032311677932739258
least_confidence,1468,0.3880518078804016,0.002043596701696515,0.997956395149231,1468,3783,3.0,0.003246605396270752
least_confidence,1469,0.38831615447998047,0.002042205538600683,0.9979577660560608,1469,3783,3.0,0.003247201442718506
least_confidence,1470,0.3885805010795593,0.0020408162381500006,0.9979591965675354,1470,3783,3.0,0.0032520294189453125
least_confidence,1471,0.3888448178768158,0.002039429033175111,0.9979605674743652,1471,3783,3.0,0.0032616257667541504
least_confidence,1472,0.38910916447639465,0.0020380434580147266,0.9979619383811951,1472,3783,3.0,0.0032636523246765137
least_confidence,1473,0.3893735110759735,0.0020366599783301353,0.9979633688926697,1473,3783,3.0,0.0032660961151123047
least_confidence,1474,0.38963785767555237,0.0020352781284600496,0.9979647397994995,1474,3783,3.0,0.0032810568809509277
least_confidence,1475,0.3899022042751312,0.002033898374065757,0.9979661107063293,1475,3783,3.0,0.0032873153686523438
least_confidence,1476,0.3901665210723877,0.0020325202494859695,0.9979674816131592,1476,3783,3.0,0.0032918453216552734
least_confidence,1477,0.39043086767196655,0.002031144220381975,0.997968852519989,1477,3783,3.0,0.003297269344329834
least_confidence,1478,0.3906952142715454,0.00202977005392313,0.9979702234268188,1478,3783,3.0,0.0032982230186462402
least_confidence,1479,0.39095956087112427,0.0020283975172787905,0.9979715943336487,1479,3783,3.0,0.003302335739135742
least_confidence,1480,0.3912239074707031,0.002027027076110244,0.9979729652404785,1480,3783,3.0,0.0033026933670043945
least_confidence,1481,0.3914882242679596,0.0020256582647562027,0.9979743361473083,1481,3783,3.0,0.003304004669189453
least_confidence,1482,0.39175257086753845,0.0020242915488779545,0.9979757070541382,1482,3783,3.0,0.0033072233200073242
least_confidence,1483,0.3920169174671173,0.002022926462814212,0.997977077960968,1483,3783,3.0,0.003309488296508789
least_confidence,1484,0.39228126406669617,0.0020215632393956184,0.9979784488677979,1484,3783,3.0,0.00331193208694458
least_confidence,1485,0.392545610666275,0.002020202111452818,0.9979798197746277,1485,3783,3.0,0.0033577680587768555
least_confidence,1486,0.3928099274635315,0.002018842613324523,0.9979811310768127,1486,3783,3.0,0.0033679604530334473
least_confidence,1487,0.39307427406311035,0.0020174849778413773,0.9979825019836426,1487,3783,3.0,0.0033752918243408203
least_confidence,1488,0.3933386206626892,0.002016128972172737,0.9979838728904724,1488,3783,3.0,0.003382384777069092
least_confidence,1489,0.39360296726226807,0.00201477506197989,0.9979852437973022,1489,3783,3.0,0.003390669822692871
least_confidence,1490,0.3938673138618469,0.002013422781601548,0.9979865550994873,1490,3783,3.0,0.0033965110778808594
least_confidence,1491,0.3941316306591034,0.0020120723638683558,0.9979879260063171,1491,3783,3.0,0.0034009814262390137
least_confidence,1492,0.39439597725868225,0.0020107238087803125,0.997989296913147,1492,3783,3.0,0.0034132003784179688
least_confidence,1493,0.3946603238582611,0.0020093771163374186,0.997990608215332,1493,3783,3.0,0.0034232735633850098
least_confidence,1494,0.39492467045783997,0.00200803205370903,0.9979919791221619,1494,3783,3.0,0.0034257173538208008
least_confidence,1495,0.3951890170574188,0.002006688853725791,0.9979932904243469,1495,3783,3.0,0.003467082977294922
least_confidence,1496,0.3954533338546753,0.002005347516387701,0.9979946613311768,1496,3783,3.0,0.003480672836303711
least_confidence,1497,0.39571768045425415,0.0020040080416947603,0.9979959726333618,1497,3783,3.0,0.0034826993942260742
least_confidence,1498,0.395982027053833,0.002002670196816325,0.9979973435401917,1498,3783,3.0,0.003486454486846924
least_confidence,1499,0.39624637365341187,0.0020013342145830393,0.9979986548423767,1499,3783,3.0,0.003488004207611084
least_confidence,1500,0.3965107202529907,0.0020000000949949026,0.9980000257492065,1500,3783,3.0,0.0035109519958496094
least_confidence,1501,0.3967750370502472,0.0019986676052212715,0.9980013370513916,1501,3783,3.0,0.0035146474838256836
least_confidence,1502,0.39703938364982605,0.0019973369780927896,0.9980026483535767,1502,3783,3.0,0.0035399794578552246
least_confidence,1503,0.3973037302494049,0.0019960079807788134,0.9980040192604065,1503,3783,3.0,0.0035480260848999023
least_confidence,1504,0.39756807684898376,0.0019946808461099863,0.9980053305625916,1504,3783,3.0,0.003570735454559326
least_confidence,1505,0.39783239364624023,0.0019933555740863085,0.9980066418647766,1505,3783,3.0,0.0035747885704040527
least_confidence,1506,0.3980967402458191,0.0019920319318771362,0.9980079531669617,1506,3783,3.0,0.003594636917114258
least_confidence,1507,0.39836108684539795,0.0019907099194824696,0.9980092644691467,1507,3783,3.0,0.0036712288856506348
least_confidence,1508,0.3986254334449768,0.0019893900025635958,0.9980106353759766,1508,3783,3.0,0.003674805164337158
least_confidence,1509,0.39888978004455566,0.001988071482628584,0.9980119466781616,1509,3783,3.0,0.0036854147911071777
least_confidence,1510,0.39915409684181213,0.001986755058169365,0.9980132579803467,1510,3783,3.0,0.0036973953247070312
least_confidence,1511,0.399418443441391,0.001985440030694008,0.9980145692825317,1511,3783,3.0,0.003699958324432373
least_confidence,1512,0.39968279004096985,0.0019841270986944437,0.9980158805847168,1512,3783,3.0,0.003712773323059082
least_confidence,1513,0.3999471366405487,0.0019828155636787415,0.9980171918869019,1513,3783,3.0,0.003726363182067871
least_confidence,1514,0.40021148324012756,0.0019815058913081884,0.9980185031890869,1514,3783,3.0,0.003741741180419922
least_confidence,1515,0.40047580003738403,0.0019801980815827847,0.998019814491272,1515,3783,3.0,0.003759145736694336
least_confidence,1516,0.4007401466369629,0.0019788919016718864,0.998021125793457,1516,3783,3.0,0.003771543502807617
least_confidence,1517,0.40100449323654175,0.001977587351575494,0.9980224370956421,1517,3783,3.0,0.0037758350372314453
least_confidence,1518,0.4012688398361206,0.0019762846641242504,0.9980236887931824,1518,3783,3.0,0.003782808780670166
least_confidence,1519,0.40153318643569946,0.0019749836064875126,0.9980250000953674,1519,3783,3.0,0.003802776336669922
least_confidence,1520,0.40179750323295593,0.0019736841786652803,0.9980263113975525,1520,3783,3.0,0.0038497447967529297
least_confidence,1521,0.4020618498325348,0.0019723866134881973,0.9980276226997375,1521,3783,3.0,0.0038587450981140137
least_confidence,1522,0.40232619643211365,0.00197109067812562,0.9980289340019226,1522,3783,3.0,0.0038666725158691406
least_confidence,1523,0.4025905430316925,0.001969796372577548,0.9980301856994629,1523,3783,3.0,0.0038799047470092773
least_confidence,1524,0.40285488963127136,0.0019685039296746254,0.998031497001648,1524,3783,3.0,0.0038836002349853516
least_confidence,1525,0.40311920642852783,0.0019672131165862083,0.998032808303833,1525,3783,3.0,0.003913283348083496
least_confidence,1526,0.4033835530281067,0.001965923933312297,0.9980340600013733,1526,3783,3.0,0.003914952278137207
least_confidence,1527,0.40364789962768555,0.0019646366126835346,0.9980353713035583,1527,3783,3.0,0.003915548324584961
least_confidence,1528,0.4039122462272644,0.0019633506890386343,0.9980366230010986,1528,3783,3.0,0.003929018974304199
least_confidence,1529,0.40417659282684326,0.001962066628038883,0.9980379343032837,1529,3783,3.0,0.0039373040199279785
least_confidence,1530,0.40444090962409973,0.0019607844296842813,0.998039186000824,1530,3783,3.0,0.003938734531402588
least_confidence,1531,0.4047052562236786,0.0019595036283135414,0.998040497303009,1531,3783,3.0,0.003944277763366699
least_confidence,1532,0.40496960282325745,0.001958224456757307,0.9980417490005493,1532,3783,3.0,0.003949582576751709
least_confidence,1533,0.4052339494228363,0.001956947147846222,0.9980430603027344,1533,3783,3.0,0.0039955973625183105
least_confidence,1534,0.40549829602241516,0.0019556714687496424,0.9980443120002747,1534,3783,3.0,0.004021167755126953
least_confidence,1535,0.40576261281967163,0.0019543974194675684,0.9980456233024597,1535,3783,3.0,0.0040244460105896
least_confidence,1536,0.4060269594192505,0.001953125,0.998046875,1536,3783,3.0,0.004024922847747803
least_confidence,1537,0.40629130601882935,0.0019518542103469372,0.9980481266975403,1537,3783,3.0,0.004040062427520752
least_confidence,1538,0.4065556526184082,0.0019505851669237018,0.9980494379997253,1538,3783,3.0,0.00408405065536499
least_confidence,1539,0.4068199694156647,0.001949317753314972,0.9980506896972656,1539,3783,3.0,0.004123091697692871
least_confidence,1540,0.40708431601524353,0.0019480519695207477,0.9980519413948059,1540,3783,3.0,0.0041269659996032715
least_confidence,1541,0.4073486626148224,0.001946787815541029,0.9980531930923462,1541,3783,3.0,0.00412827730178833
least_confidence,1542,0.40761300921440125,0.0019455252913758159,0.9980545043945312,1542,3783,3.0,0.004132390022277832
least_confidence,1543,0.4078773558139801,0.0019442643970251083,0.9980557560920715,1543,3783,3.0,0.004178643226623535
least_confidence,1544,0.4081416726112366,0.0019430051324889064,0.9980570077896118,1544,3783,3.0,0.004181921482086182
least_confidence,1545,0.40840601921081543,0.0019417476141825318,0.9980582594871521,1545,3783,3.0,0.004194736480712891
least_confidence,1546,0.4086703658103943,0.001940491609275341,0.9980595111846924,1546,3783,3.0,0.004203438758850098
least_confidence,1547,0.40893471240997314,0.0019392372341826558,0.9980607628822327,1547,3783,3.0,0.0042084455490112305
least_confidence,1548,0.409199059009552,0.0019379844889044762,0.998062014579773,1548,3783,3.0,0.004231810569763184
least_confidence,1549,0.40946337580680847,0.001936733373440802,0.9980632662773132,1549,3783,3.0,0.004243791103363037
least_confidence,1550,0.40972772240638733,0.0019354838877916336,0.9980645179748535,1550,3783,3.0,0.004254519939422607
least_confidence,1551,0.4099920690059662,0.0019342360319569707,0.9980657696723938,1551,3783,3.0,0.004261970520019531
least_confidence,1552,0.41025641560554504,0.0019329896895214915,0.9980670213699341,1552,3783,3.0,0.004263162612915039
least_confidence,1553,0.4105207622051239,0.001931744976900518,0.9980682730674744,1553,3783,3.0,0.004291415214538574
least_confidence,1554,0.41078507900238037,0.00193050189409405,0.9980695247650146,1554,3783,3.0,0.0042986273765563965
least_confidence,1555,0.41104942560195923,0.0019292604411020875,0.9980707168579102,1555,3783,3.0,0.004300117492675781
least_confidence,1556,0.4113137722015381,0.0019280206179246306,0.9980719685554504,1556,3783,3.0,0.004305481910705566
least_confidence,1557,0.41157811880111694,0.0019267823081463575,0.9980732202529907,1557,3783,3.0,0.004312098026275635
least_confidence,1558,0.4118424654006958,0.00192554562818259,0.998074471950531,1558,3783,3.0,0.004313051700592041
least_confidence,1559,0.41210678219795227,0.0019243104616180062,0.9980756640434265,1559,3783,3.0,0.004332065582275391
least_confidence,1560,0.41237112879753113,0.001923076924867928,0.9980769157409668,1560,3783,3.0,0.004338324069976807
least_confidence,1561,0.41263547539711,0.0019218450179323554,0.9980781674385071,1561,3783,3.0,0.004348456859588623
least_confidence,1562,0.41289982199668884,0.0019206146243959665,0.9980793595314026,1562,3783,3.0,0.004360318183898926
least_confidence,1563,0.4131641685962677,0.0019193857442587614,0.9980806112289429,1563,3783,3.0,0.004369497299194336
least_confidence,1564,0.41342848539352417,0.0019181586103513837,0.9980818629264832,1564,3783,3.0,0.004403412342071533
least_confidence,1565,0.413692831993103,0.0019169328734278679,0.9980830550193787,1565,3783,3.0,0.004408478736877441
least_confidence,1566,0.4139571785926819,0.0019157087663188577,0.998084306716919,1566,3783,3.0,0.004420936107635498
least_confidence,1567,0.41422152519226074,0.001914486289024353,0.9980854988098145,1567,3783,3.0,0.00444406270980835
least_confidence,1568,0.4144858717918396,0.0019132653251290321,0.9980867505073547,1568,3783,3.0,0.004454970359802246
least_confidence,1569,0.41475018858909607,0.001912045874632895,0.9980879426002502,1569,3783,3.0,0.004468441009521484
least_confidence,1570,0.4150145351886749,0.0019108280539512634,0.9980891942977905,1570,3783,3.0,0.004472672939300537
least_confidence,1571,0.4152788817882538,0.0019096117466688156,0.998090386390686,1571,3783,3.0,0.0044730305671691895
least_confidence,1572,0.41554322838783264,0.0019083969527855515,0.9980915784835815,1572,3783,3.0,0.004494071006774902
least_confidence,1573,0.4158075749874115,0.0019071836723014712,0.9980928301811218,1573,3783,3.0,0.004513919353485107
least_confidence,1574,0.41607189178466797,0.0019059720216318965,0.9980940222740173,1574,3783,3.0,0.004525482654571533
least_confidence,1575,0.4163362383842468,0.0019047618843615055,0.9980952143669128,1575,3783,3.0,0.004525721073150635
least_confidence,1576,0.4166005849838257,0.0019035532604902983,0.9980964660644531,1576,3783,3.0,0.0045278072357177734
least_confidence,1577,0.41686493158340454,0.0019023462664335966,0.9980976581573486,1577,3783,3.0,0.004532456398010254
least_confidence,1578,0.417129248380661,0.0019011406693607569,0.9980988502502441,1578,3783,3.0,0.004546523094177246
least_confidence,1579,0.41739359498023987,0.0018999367021024227,0.9981000423431396,1579,3783,3.0,0.004551947116851807
least_confidence,1580,0.4176579415798187,0.0018987341318279505,0.9981012940406799,1580,3783,3.0,0.004563033580780029
least_confidence,1581,0.4179222881793976,0.0018975331913679838,0.9981024861335754,1581,3783,3.0,0.004565179347991943
least_confidence,1582,0.41818663477897644,0.001896333764307201,0.998103678226471,1582,3783,3.0,0.004594326019287109
least_confidence,1583,0.4184509515762329,0.0018951358506456017,0.9981048703193665,1583,3783,3.0,0.004596233367919922
least_confidence,1584,0.41871529817581177,0.0018939394503831863,0.998106062412262,1584,3783,3.0,0.004610180854797363
least_confidence,1585,0.4189796447753906,0.0018927444471046329,0.9981072545051575,1585,3783,3.0,0.004619598388671875
least_confidence,1586,0.4192439913749695,0.001891551073640585,0.998108446598053,1586,3783,3.0,0.004629552364349365
least_confidence,1587,0.41950833797454834,0.0018903592135757208,0.9981096386909485,1587,3783,3.0,0.004639685153961182
least_confidence,1588,0.4197726547718048,0.0018891687504947186,0.998110830783844,1588,3783,3.0,0.004676401615142822
least_confidence,1589,0.42003700137138367,0.001887979917228222,0.9981120228767395,1589,3783,3.0,0.004706442356109619
least_confidence,1590,0.4203013479709625,0.0018867924809455872,0.998113214969635,1590,3783,3.0,0.004739582538604736
least_confidence,1591,0.4205656945705414,0.0018856065580621362,0.9981144070625305,1591,3783,3.0,0.004770517349243164
least_confidence,1592,0.42083004117012024,0.001884422148577869,0.998115599155426,1592,3783,3.0,0.004782438278198242
least_confidence,1593,0.4210943579673767,0.0018832391360774636,0.9981167316436768,1593,3783,3.0,0.004787325859069824
least_confidence,1594,0.42135870456695557,0.001882057753391564,0.9981179237365723,1594,3783,3.0,0.004792630672454834
least_confidence,1595,0.4216230511665344,0.001880877767689526,0.9981191158294678,1595,3783,3.0,0.004800617694854736
least_confidence,1596,0.4218873977661133,0.001879699295386672,0.9981203079223633,1596,3783,3.0,0.0048049092292785645
least_confidence,1597,0.42215174436569214,0.0018785222200676799,0.9981215000152588,1597,3783,3.0,0.004808306694030762
least_confidence,1598,0.4224160611629486,0.0018773466581478715,0.9981226325035095,1598,3783,3.0,0.004808545112609863
least_confidence,1599,0.42268040776252747,0.0018761726096272469,0.998123824596405,1599,3783,3.0,0.0048184990882873535
least_confidence,1600,0.4229447543621063,0.0018749999580904841,0.9981250166893005,1600,3783,3.0,0.0048215389251708984
least_confidence,1601,0.4232091009616852,0.0018738288199529052,0.9981261491775513,1601,3783,3.0,0.00482708215713501
least_confidence,1602,0.42347344756126404,0.00187265919521451,0.9981273412704468,1602,3783,3.0,0.004830300807952881
least_confidence,1603,0.4237377643585205,0.0018714909674599767,0.9981285333633423,1603,3783,3.0,0.004841148853302002
least_confidence,1604,0.42400211095809937,0.0018703241366893053,0.998129665851593,1604,3783,3.0,0.004852950572967529
least_confidence,1605,0.4242664575576782,0.0018691589357331395,0.9981308579444885,1605,3783,3.0,0.004857659339904785
least_confidence,1606,0.4245308041572571,0.0018679950153455138,0.9981319904327393,1606,3783,3.0,0.0048607587814331055
least_confidence,1607,0.42479515075683594,0.0018668326083570719,0.9981331825256348,1607,3783,3.0,0.004945039749145508
least_confidence,1608,0.4250594675540924,0.0018656715983524919,0.9981343150138855,1608,3783,3.0,0.004946768283843994
least_confidence,1609,0.42532381415367126,0.0018645121017470956,0.998135507106781,1609,3783,3.0,0.0049523115158081055
least_confidence,1610,0.4255881607532501,0.0018633540021255612,0.9981366395950317,1610,3783,3.0,0.004961907863616943
least_confidence,1611,0.425852507352829,0.0018621974159032106,0.9981378316879272,1611,3783,3.0,0.004985153675079346
least_confidence,1612,0.42611682415008545,0.001861042226664722,0.998138964176178,1612,3783,3.0,0.004987955093383789
least_confidence,1613,0.4263811707496643,0.0018598884344100952,0.9981400966644287,1613,3783,3.0,0.005017578601837158
least_confidence,1614,0.42664551734924316,0.0018587360391393304,0.9981412887573242,1614,3783,3.0,0.005050539970397949
least_confidence,1615,0.426909863948822,0.0018575851572677493,0.998142421245575,1615,3783,3.0,0.005073070526123047
least_confidence,1616,0.4271742105484009,0.0018564356723800302,0.9981435537338257,1616,3783,3.0,0.005109071731567383
least_confidence,1617,0.42743852734565735,0.0024737168569117785,0.9975262880325317,1617,3783,4.0,0.0051149725914001465
least_confidence,1618,0.4277028739452362,0.0024721878580749035,0.9975278377532959,1618,3783,4.0,0.005118727684020996
least_confidence,1619,0.42796722054481506,0.0024706609547138214,0.9975293278694153,1619,3783,4.0,0.005121350288391113
least_confidence,1620,0.4282315671443939,0.0024691359139978886,0.9975308775901794,1620,3783,4.0,0.005139052867889404
least_confidence,1621,0.4284959137439728,0.0024676125030964613,0.9975323677062988,1621,3783,4.0,0.005142688751220703
least_confidence,1622,0.42876023054122925,0.002466091187670827,0.997533917427063,1622,3783,4.0,0.005152225494384766
least_confidence,1623,0.4290245771408081,0.0024645717348903418,0.9975354075431824,1623,3783,4.0,0.005181610584259033
least_confidence,1624,0.42928892374038696,0.002463054144755006,0.9975369572639465,1624,3783,4.0,0.005199790000915527
least_confidence,1625,0.4295532703399658,0.002461538417264819,0.9975384473800659,1625,3783,4.0,0.005229651927947998
least_confidence,1626,0.4298176169395447,0.0024600245524197817,0.9975399971008301,1626,3783,4.0,0.005230844020843506
least_confidence,1627,0.43008193373680115,0.0024585125502198935,0.9975414872169495,1627,3783,4.0,0.005248606204986572
least_confidence,1628,0.43034628033638,0.003071252955123782,0.9969287514686584,1628,3783,5.0,0.005274355411529541
least_confidence,1629,0.43061062693595886,0.0030693677254021168,0.9969306588172913,1629,3783,5.0,0.005278468132019043
least_confidence,1630,0.4308749735355377,0.0030674845911562443,0.9969325065612793,1630,3783,5.0,0.005292773246765137
least_confidence,1631,0.4311393201351166,0.003065604018047452,0.9969344139099121,1631,3783,5.0,0.005306422710418701
least_confidence,1632,0.43140363693237305,0.0030637255404144526,0.9969362616539001,1632,3783,5.0,0.005356788635253906
least_confidence,1633,0.4316679835319519,0.0030618493910878897,0.996938169002533,1633,3783,5.0,0.005365610122680664
least_confidence,1634,0.43193233013153076,0.0030599755700677633,0.996940016746521,1634,3783,5.0,0.005391359329223633
least_confidence,1635,0.4321966767311096,0.0030581040773540735,0.9969419240951538,1635,3783,5.0,0.005397140979766846
least_confidence,1636,0.4324610233306885,0.0030562346801161766,0.9969437718391418,1636,3783,5.0,0.0054038166999816895
least_confidence,1637,0.43272534012794495,0.00305436784401536,0.9969456195831299,1637,3783,5.0,0.005423307418823242
least_confidence,1638,0.4329896867275238,0.003052503103390336,0.9969474673271179,1638,3783,5.0,0.005439579486846924
least_confidence,1639,0.43325403332710266,0.0030506406910717487,0.9969493746757507,1639,3783,5.0,0.0054416656494140625
least_confidence,1640,0.4335183799266815,0.0030487803742289543,0.9969512224197388,1640,3783,5.0,0.005450189113616943
least_confidence,1641,0.4337827265262604,0.00304692261852324,0.9969530701637268,1641,3783,5.0,0.005473911762237549
least_confidence,1642,0.43404704332351685,0.0030450669582933187,0.9969549179077148,1642,3783,5.0,0.005490362644195557
least_confidence,1643,0.4343113899230957,0.003043213626369834,0.9969567656517029,1643,3783,5.0,0.00553131103515625
least_confidence,1644,0.43457573652267456,0.0030413626227527857,0.9969586133956909,1644,3783,5.0,0.005547463893890381
least_confidence,1645,0.4348400831222534,0.0030395137146115303,0.996960461139679,1645,3783,5.0,0.005551815032958984
least_confidence,1646,0.4351043999195099,0.0030376671347767115,0.996962308883667,1646,3783,5.0,0.005558311939239502
least_confidence,1647,0.43536874651908875,0.0030358226504176855,0.996964156627655,1647,3783,5.0,0.005566060543060303
least_confidence,1648,0.4356330931186676,0.003033980494365096,0.9969660043716431,1648,3783,5.0,0.005580127239227295
least_confidence,1649,0.43589743971824646,0.003032140666618943,0.9969678521156311,1649,3783,5.0,0.005596935749053955
least_confidence,1650,0.4361617863178253,0.0030303029343485832,0.9969696998596191,1650,3783,5.0,0.005617499351501465
least_confidence,1651,0.4364261031150818,0.0030284675303846598,0.9969715476036072,1651,3783,5.0,0.00564044713973999
least_confidence,1652,0.43669044971466064,0.003026634454727173,0.9969733953475952,1652,3783,5.0,0.005645394325256348
least_confidence,1653,0.4369547963142395,0.003024803474545479,0.9969751834869385,1653,3783,5.0,0.005693614482879639
least_confidence,1654,0.43721914291381836,0.0030229745898395777,0.9969770312309265,1654,3783,5.0,0.005696415901184082
least_confidence,1655,0.4374834895133972,0.0036253775469958782,0.9963746070861816,1655,3783,6.0,0.005698084831237793
least_confidence,1656,0.4377478063106537,0.0036231884732842445,0.9963768124580383,1656,3783,6.0,0.0057035088539123535
least_confidence,1657,0.43801215291023254,0.0036210017278790474,0.996379017829895,1657,3783,6.0,0.005713760852813721
least_confidence,1658,0.4382764995098114,0.003618817776441574,0.9963811635971069,1658,3783,6.0,0.005715429782867432
least_confidence,1659,0.43854084610939026,0.0036166366189718246,0.9963833689689636,1659,3783,6.0,0.0057599544525146484
least_confidence,1660,0.4388051927089691,0.0036144577898085117,0.9963855147361755,1660,3783,6.0,0.005766808986663818
least_confidence,1661,0.4390695095062256,0.0036122817546129227,0.9963877201080322,1661,3783,6.0,0.005768775939941406
least_confidence,1662,0.43933385610580444,0.003610108280554414,0.9963898658752441,1662,3783,6.0,0.005774796009063721
least_confidence,1663,0.4395982027053833,0.003607937367632985,0.9963920712471008,1663,3783,6.0,0.0058158040046691895
least_confidence,1664,0.43986254930496216,0.0036057692486792803,0.9963942170143127,1664,3783,6.0,0.005854010581970215
least_confidence,1665,0.440126895904541,0.0036036036908626556,0.9963964223861694,1665,3783,6.0,0.005870223045349121
least_confidence,1666,0.4403912127017975,0.0036014404613524675,0.9963985681533813,1666,3783,6.0,0.005876362323760986
