score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,848,0.5011820197105408,0.2983490526676178,0.7016509771347046,848,1692,253.0,0.6621575355529785
least_confidence,849,0.5017730593681335,0.299175500869751,0.700824499130249,849,1692,254.0,0.6622753143310547
least_confidence,850,0.5023640394210815,0.2988235354423523,0.7011764645576477,850,1692,254.0,0.6623488664627075
least_confidence,851,0.5029550790786743,0.2984723746776581,0.7015275955200195,851,1692,254.0,0.6625568866729736
least_confidence,852,0.5035461187362671,0.2992957830429077,0.7007042169570923,852,1692,255.0,0.6636096239089966
least_confidence,853,0.5041370987892151,0.30011722445487976,0.6998827457427979,853,1692,256.0,0.6637352705001831
least_confidence,854,0.5047281384468079,0.300936758518219,0.699063241481781,854,1692,257.0,0.6637778282165527
least_confidence,855,0.5053191781044006,0.3017543852329254,0.698245644569397,855,1692,258.0,0.6640650033950806
least_confidence,856,0.5059101581573486,0.302570104598999,0.697429895401001,856,1692,259.0,0.6642913818359375
least_confidence,857,0.5065011978149414,0.30338388681411743,0.6966161131858826,857,1692,260.0,0.6645808219909668
least_confidence,858,0.5070921778678894,0.3041957914829254,0.695804238319397,858,1692,261.0,0.664795994758606
least_confidence,859,0.5076832175254822,0.3038416802883148,0.6961582899093628,859,1692,261.0,0.6648806929588318
least_confidence,860,0.508274257183075,0.3034883737564087,0.6965116262435913,860,1692,261.0,0.6655504703521729
least_confidence,861,0.508865237236023,0.3042973279953003,0.6957026720046997,861,1692,262.0,0.6656635999679565
least_confidence,862,0.5094562768936157,0.30510440468788147,0.6948956251144409,862,1692,263.0,0.6662368774414062
least_confidence,863,0.5100472569465637,0.3059096038341522,0.6940903663635254,863,1692,264.0,0.6668199300765991
least_confidence,864,0.5106382966041565,0.30671295523643494,0.6932870149612427,864,1692,265.0,0.6669502258300781
least_confidence,865,0.5112293362617493,0.30635836720466614,0.6936416625976562,865,1692,265.0,0.6670204997062683
least_confidence,866,0.5118203163146973,0.3071593642234802,0.6928406357765198,866,1692,266.0,0.6679784655570984
least_confidence,867,0.51241135597229,0.3068050742149353,0.6931949257850647,867,1692,266.0,0.6683984398841858
least_confidence,868,0.513002336025238,0.30645161867141724,0.6935483813285828,868,1692,266.0,0.6697220802307129
least_confidence,869,0.5135933756828308,0.3072497248649597,0.6927502751350403,869,1692,267.0,0.6699807643890381
least_confidence,870,0.5141844153404236,0.30804598331451416,0.6919540166854858,870,1692,268.0,0.6702438592910767
least_confidence,871,0.5147753953933716,0.30884042382240295,0.6911596059799194,871,1692,269.0,0.6709351539611816
least_confidence,872,0.5153664350509644,0.3096330165863037,0.6903669834136963,872,1692,270.0,0.6716060638427734
least_confidence,873,0.5159574747085571,0.30927833914756775,0.6907216310501099,873,1692,270.0,0.67287278175354
least_confidence,874,0.5165484547615051,0.31006863713264465,0.6899313926696777,874,1692,271.0,0.6738908290863037
least_confidence,875,0.5171394944190979,0.3108571469783783,0.6891428232192993,875,1692,272.0,0.6761124134063721
least_confidence,876,0.5177304744720459,0.310502290725708,0.689497709274292,876,1692,272.0,0.6762664318084717
least_confidence,877,0.5183215141296387,0.3112884759902954,0.6887115240097046,877,1692,273.0,0.67685866355896
least_confidence,878,0.5189125537872314,0.31207290291786194,0.6879271268844604,878,1692,274.0,0.6777953505516052
least_confidence,879,0.5195035338401794,0.3117178678512573,0.6882821321487427,879,1692,274.0,0.6783623695373535
least_confidence,880,0.5200945734977722,0.3125,0.6875,880,1692,275.0,0.6801237463951111
least_confidence,881,0.5206855535507202,0.3132803738117218,0.6867196559906006,881,1692,276.0,0.6807765960693359
least_confidence,882,0.521276593208313,0.31405895948410034,0.6859410405158997,882,1692,277.0,0.6821975111961365
least_confidence,883,0.5218676328659058,0.314835786819458,0.685164213180542,883,1692,278.0,0.6824823617935181
least_confidence,884,0.5224586129188538,0.31447964906692505,0.685520350933075,884,1692,278.0,0.6826788187026978
least_confidence,885,0.5230496525764465,0.31525424122810364,0.6847457885742188,885,1692,279.0,0.6829804182052612
least_confidence,886,0.5236406326293945,0.31489843130111694,0.6851015686988831,886,1692,279.0,0.6836415529251099
least_confidence,887,0.5242316722869873,0.31454339623451233,0.6854566335678101,887,1692,279.0,0.6842902898788452
least_confidence,888,0.5248227119445801,0.31418919563293457,0.6858108043670654,888,1692,279.0,0.6848136782646179
least_confidence,889,0.5254136919975281,0.31496062874794006,0.6850394010543823,889,1692,280.0,0.6849913597106934
least_confidence,890,0.5260047316551208,0.31573033332824707,0.6842696666717529,890,1692,281.0,0.6851260662078857
least_confidence,891,0.5265957713127136,0.3153759837150574,0.6846240162849426,891,1692,281.0,0.6854115724563599
least_confidence,892,0.5271867513656616,0.3161434829235077,0.6838564872741699,892,1692,282.0,0.6857073307037354
least_confidence,893,0.5277777910232544,0.3169092833995819,0.6830906867980957,893,1692,283.0,0.6859126091003418
least_confidence,894,0.5283687710762024,0.31767338514328003,0.68232661485672,894,1692,284.0,0.6863425970077515
least_confidence,895,0.5289598107337952,0.3173184394836426,0.6826815605163574,895,1692,284.0,0.6871790885925293
least_confidence,896,0.5295508503913879,0.3180803656578064,0.6819196343421936,896,1692,285.0,0.6878756284713745
least_confidence,897,0.5301418304443359,0.3188405930995941,0.6811593770980835,897,1692,286.0,0.6880393028259277
least_confidence,898,0.5307328701019287,0.31959912180900574,0.6804008483886719,898,1692,287.0,0.6895442008972168
least_confidence,899,0.5313238501548767,0.32035595178604126,0.6796440482139587,899,1692,288.0,0.6901041269302368
least_confidence,900,0.5319148898124695,0.32111111283302307,0.6788889169692993,900,1692,289.0,0.6902599334716797
least_confidence,901,0.5325059294700623,0.32186460494995117,0.6781353950500488,901,1692,290.0,0.6909576058387756
least_confidence,902,0.5330969095230103,0.3226163983345032,0.6773836016654968,902,1692,291.0,0.6912205219268799
least_confidence,903,0.533687949180603,0.3222591280937195,0.6777408719062805,903,1692,291.0,0.6928243041038513
least_confidence,904,0.5342789888381958,0.32300883531570435,0.6769911646842957,904,1692,292.0,0.6940227746963501
least_confidence,905,0.5348699688911438,0.3226519227027893,0.6773480772972107,905,1692,292.0,0.6946815252304077
least_confidence,906,0.5354610085487366,0.32339954376220703,0.676600456237793,906,1692,293.0,0.694683313369751
least_confidence,907,0.5360519886016846,0.32304298877716064,0.6769570112228394,907,1692,293.0,0.6948121786117554
least_confidence,908,0.5366430282592773,0.3237885534763336,0.6762114763259888,908,1692,294.0,0.6964281797409058
least_confidence,909,0.5372340679168701,0.3234323561191559,0.6765676736831665,909,1692,294.0,0.6967514753341675
least_confidence,910,0.5378250479698181,0.3241758346557617,0.6758241653442383,910,1692,295.0,0.6970399618148804
least_confidence,911,0.5384160876274109,0.32491767406463623,0.6750823259353638,911,1692,296.0,0.6971030831336975
least_confidence,912,0.5390070676803589,0.3256579041481018,0.6743420958518982,912,1692,297.0,0.6975694894790649
least_confidence,913,0.5395981073379517,0.32639649510383606,0.6736035346984863,913,1692,298.0,0.6975955963134766
least_confidence,914,0.5401891469955444,0.3260393738746643,0.6739606261253357,914,1692,298.0,0.6976063251495361
least_confidence,915,0.5407801270484924,0.325683057308197,0.674316942691803,915,1692,298.0,0.6982759237289429
least_confidence,916,0.5413711667060852,0.3253275156021118,0.6746724843978882,916,1692,298.0,0.6985125541687012
least_confidence,917,0.5419621467590332,0.3249727487564087,0.6750272512435913,917,1692,298.0,0.6986978650093079
least_confidence,918,0.542553186416626,0.3257080614566803,0.6742919683456421,918,1692,299.0,0.6987196207046509
least_confidence,919,0.5431442260742188,0.32644179463386536,0.673558235168457,919,1692,300.0,0.6989572048187256
least_confidence,920,0.5437352061271667,0.32608696818351746,0.6739130020141602,920,1692,300.0,0.6993762254714966
least_confidence,921,0.5443262457847595,0.32573288679122925,0.6742671132087708,921,1692,300.0,0.6993851661682129
least_confidence,922,0.5449172854423523,0.3253796100616455,0.6746203899383545,922,1692,300.0,0.7001867294311523
least_confidence,923,0.5455082654953003,0.32502707839012146,0.6749728918075562,923,1692,300.0,0.7002919316291809
least_confidence,924,0.5460993051528931,0.3246753215789795,0.6753246784210205,924,1692,300.0,0.7005780935287476
least_confidence,925,0.5466902852058411,0.3243243098258972,0.6756756901741028,925,1692,300.0,0.7009667158126831
least_confidence,926,0.5472813248634338,0.323974072933197,0.676025927066803,926,1692,300.0,0.7011913061141968
least_confidence,927,0.5478723645210266,0.3236245810985565,0.6763753890991211,927,1692,300.0,0.7015448808670044
least_confidence,928,0.5484633445739746,0.3243534564971924,0.6756465435028076,928,1692,301.0,0.7025115489959717
least_confidence,929,0.5490543842315674,0.3250807225704193,0.6749192476272583,929,1692,302.0,0.7028684616088867
least_confidence,930,0.5496453642845154,0.32473117113113403,0.675268828868866,930,1692,302.0,0.7033113241195679
least_confidence,931,0.5502364039421082,0.32545650005340576,0.6745434999465942,931,1692,303.0,0.7048954367637634
least_confidence,932,0.5508274435997009,0.32510730624198914,0.6748926639556885,932,1692,303.0,0.7050108909606934
least_confidence,933,0.5514184236526489,0.3258306682109833,0.6741693019866943,933,1692,304.0,0.705602765083313
least_confidence,934,0.5520094633102417,0.3254818022251129,0.6745182275772095,934,1692,304.0,0.705726146697998
least_confidence,935,0.5526004433631897,0.32620319724082947,0.6737967729568481,935,1692,305.0,0.7057445645332336
least_confidence,936,0.5531914830207825,0.32585468888282776,0.6741453409194946,936,1692,305.0,0.7061847448348999
least_confidence,937,0.5537825226783752,0.3265741765499115,0.6734257936477661,937,1692,306.0,0.7067906856536865
least_confidence,938,0.5543735027313232,0.32622602581977844,0.673774003982544,938,1692,306.0,0.707195520401001
least_confidence,939,0.554964542388916,0.3269435465335846,0.6730564832687378,939,1692,307.0,0.7074824571609497
least_confidence,940,0.5555555820465088,0.32765957713127136,0.6723403930664062,940,1692,308.0,0.7077114582061768
least_confidence,941,0.5561465620994568,0.32837405800819397,0.6716259717941284,941,1692,309.0,0.7088807821273804
least_confidence,942,0.5567376017570496,0.3290870487689972,0.6709129810333252,942,1692,310.0,0.7091044187545776
least_confidence,943,0.5573285818099976,0.32979851961135864,0.6702014803886414,943,1692,311.0,0.7091368436813354
least_confidence,944,0.5579196214675903,0.3294491469860077,0.6705508232116699,944,1692,311.0,0.7092516422271729
least_confidence,945,0.5585106611251831,0.3301587402820587,0.6698412895202637,945,1692,312.0,0.7095062732696533
least_confidence,946,0.5591016411781311,0.3298097252845764,0.6701902747154236,946,1692,312.0,0.7103719711303711
least_confidence,947,0.5596926808357239,0.3294614553451538,0.6705385446548462,947,1692,312.0,0.7112225890159607
least_confidence,948,0.5602836608886719,0.3291139304637909,0.6708860397338867,948,1692,312.0,0.7112987637519836
least_confidence,949,0.5608747005462646,0.3298208713531494,0.6701791286468506,949,1692,313.0,0.7115209102630615
least_confidence,950,0.5614657402038574,0.32947367429733276,0.6705263257026672,950,1692,313.0,0.711744487285614
least_confidence,951,0.5620567202568054,0.3291272222995758,0.6708728075027466,951,1692,313.0,0.7118065357208252
least_confidence,952,0.5626477599143982,0.32878151535987854,0.6712185144424438,952,1692,313.0,0.7120275497436523
least_confidence,953,0.563238799571991,0.32948583364486694,0.6705141663551331,953,1692,314.0,0.7125246524810791
least_confidence,954,0.563829779624939,0.33018869161605835,0.6698113083839417,954,1692,315.0,0.7139226198196411
least_confidence,955,0.5644208192825317,0.33089005947113037,0.6691099405288696,955,1692,316.0,0.7139559388160706
least_confidence,956,0.5650117993354797,0.3305439352989197,0.6694560647010803,956,1692,316.0,0.7141417264938354
least_confidence,957,0.5656028389930725,0.33124345541000366,0.6687565445899963,957,1692,317.0,0.7151225805282593
least_confidence,958,0.5661938786506653,0.33194154500961304,0.668058454990387,958,1692,318.0,0.7153643369674683
least_confidence,959,0.5667848587036133,0.3326381742954254,0.667361855506897,959,1692,319.0,0.7158917188644409
least_confidence,960,0.567375898361206,0.3333333432674408,0.6666666269302368,960,1692,320.0,0.7161024212837219
least_confidence,961,0.567966878414154,0.3340270519256592,0.6659729480743408,961,1692,321.0,0.716269850730896
least_confidence,962,0.5685579180717468,0.33471933007240295,0.6652806997299194,962,1692,322.0,0.7165112495422363
least_confidence,963,0.5691489577293396,0.3354101777076721,0.6645898222923279,963,1692,323.0,0.7170485258102417
least_confidence,964,0.5697399377822876,0.3360995948314667,0.6639003753662109,964,1692,324.0,0.717894434928894
least_confidence,965,0.5703309774398804,0.33678755164146423,0.6632124185562134,965,1692,325.0,0.7179089784622192
least_confidence,966,0.5709219574928284,0.336438924074173,0.6635611057281494,966,1692,325.0,0.7193039655685425
least_confidence,967,0.5715129971504211,0.336091011762619,0.6639089584350586,967,1692,325.0,0.7193202972412109
least_confidence,968,0.5721040368080139,0.33574381470680237,0.66425621509552,968,1692,325.0,0.7195758819580078
least_confidence,969,0.5726950168609619,0.33642929792404175,0.6635707020759583,969,1692,326.0,0.7195765972137451
least_confidence,970,0.5732860565185547,0.3371134102344513,0.6628866195678711,970,1692,327.0,0.7201049327850342
least_confidence,971,0.5738770961761475,0.33676621317863464,0.663233757019043,971,1692,327.0,0.7202692627906799
least_confidence,972,0.5744680762290955,0.3364197611808777,0.6635802388191223,972,1692,327.0,0.7205172777175903
least_confidence,973,0.5750591158866882,0.3371017575263977,0.6628982424736023,973,1692,328.0,0.7207548022270203
least_confidence,974,0.5756500959396362,0.336755633354187,0.663244366645813,974,1692,328.0,0.7208131551742554
least_confidence,975,0.576241135597229,0.336410254240036,0.6635897159576416,975,1692,328.0,0.7212646007537842
least_confidence,976,0.5768321752548218,0.3370901644229889,0.6629098653793335,976,1692,329.0,0.7217415571212769
least_confidence,977,0.5774231553077698,0.33674514293670654,0.6632548570632935,977,1692,329.0,0.721882700920105
least_confidence,978,0.5780141949653625,0.33742332458496094,0.6625766754150391,978,1692,330.0,0.722132682800293
least_confidence,979,0.5786051750183105,0.3381001055240631,0.6618999242782593,979,1692,331.0,0.7225134372711182
least_confidence,980,0.5791962146759033,0.33877551555633545,0.6612244844436646,980,1692,332.0,0.7225808501243591
least_confidence,981,0.5797872543334961,0.33843016624450684,0.6615698337554932,981,1692,332.0,0.7232494950294495
least_confidence,982,0.5803782343864441,0.3391038775444031,0.6608961224555969,982,1692,333.0,0.7235732078552246
least_confidence,983,0.5809692740440369,0.3397761881351471,0.6602238416671753,983,1692,334.0,0.723651111125946
least_confidence,984,0.5815602540969849,0.34044715762138367,0.659552812576294,984,1692,335.0,0.7241430282592773
least_confidence,985,0.5821512937545776,0.3401015102863312,0.6598985195159912,985,1692,335.0,0.7245752215385437
least_confidence,986,0.5827423334121704,0.34077078104019165,0.6592292189598083,986,1692,336.0,0.7245925664901733
least_confidence,987,0.5833333134651184,0.3414387106895447,0.6585612893104553,987,1692,337.0,0.7248862981796265
least_confidence,988,0.5839243531227112,0.34210526943206787,0.6578947305679321,988,1692,338.0,0.7249392867088318
least_confidence,989,0.584515392780304,0.3427704870700836,0.6572295427322388,989,1692,339.0,0.7251349687576294
least_confidence,990,0.585106372833252,0.34343433380126953,0.6565656661987305,990,1692,340.0,0.725563645362854
least_confidence,991,0.5856974124908447,0.3430877923965454,0.6569122076034546,991,1692,340.0,0.7260295152664185
least_confidence,992,0.5862883925437927,0.3427419364452362,0.6572580337524414,992,1692,340.0,0.7262717485427856
least_confidence,993,0.5868794322013855,0.34340381622314453,0.6565961837768555,993,1692,341.0,0.7266146540641785
least_confidence,994,0.5874704718589783,0.34305834770202637,0.6569416522979736,994,1692,341.0,0.7266272306442261
least_confidence,995,0.5880614519119263,0.34371858835220337,0.6562814116477966,995,1692,342.0,0.7268680334091187
least_confidence,996,0.588652491569519,0.34337350726127625,0.6566264629364014,996,1692,342.0,0.7271702289581299
least_confidence,997,0.589243471622467,0.3440321087837219,0.6559678912162781,997,1692,343.0,0.7272536754608154
least_confidence,998,0.5898345112800598,0.34468936920166016,0.6553106307983398,998,1692,344.0,0.7277255058288574
least_confidence,999,0.5904255509376526,0.3453453481197357,0.6546546220779419,999,1692,345.0,0.7279220223426819
least_confidence,1000,0.5910165309906006,0.34599998593330383,0.6540000438690186,1000,1692,346.0,0.7281193733215332
least_confidence,1001,0.5916075706481934,0.3466533422470093,0.6533466577529907,1001,1692,347.0,0.728509783744812
least_confidence,1002,0.5921986103057861,0.3463073968887329,0.6536926031112671,1002,1692,347.0,0.7286515831947327
least_confidence,1003,0.5927895903587341,0.34695911407470703,0.653040885925293,1003,1692,348.0,0.7288140654563904
least_confidence,1004,0.5933806300163269,0.3466135561466217,0.6533864736557007,1004,1692,348.0,0.7289546728134155
least_confidence,1005,0.5939716100692749,0.3472636938095093,0.6527363061904907,1005,1692,349.0,0.7289643287658691
least_confidence,1006,0.5945626497268677,0.3479125201702118,0.6520874500274658,1006,1692,350.0,0.728986918926239
least_confidence,1007,0.5951536893844604,0.34756702184677124,0.6524329781532288,1007,1692,350.0,0.7291054725646973
least_confidence,1008,0.5957446694374084,0.3482142984867096,0.6517857313156128,1008,1692,351.0,0.7294559478759766
least_confidence,1009,0.5963357090950012,0.3478691875934601,0.6521308422088623,1009,1692,351.0,0.7296812534332275
least_confidence,1010,0.5969266891479492,0.3475247621536255,0.6524752378463745,1010,1692,351.0,0.7297506332397461
least_confidence,1011,0.597517728805542,0.34817013144493103,0.6518298387527466,1011,1692,352.0,0.729926586151123
least_confidence,1012,0.5981087684631348,0.3488142192363739,0.6511857509613037,1012,1692,353.0,0.7302212715148926
least_confidence,1013,0.5986997485160828,0.3494570553302765,0.6505429744720459,1013,1692,354.0,0.7307752370834351
least_confidence,1014,0.5992907881736755,0.3500986099243164,0.6499013900756836,1014,1692,355.0,0.7322080135345459
least_confidence,1015,0.5998817682266235,0.3497537076473236,0.650246262550354,1015,1692,355.0,0.7331608533859253
least_confidence,1016,0.6004728078842163,0.35039371252059937,0.6496062874794006,1016,1692,356.0,0.7336859703063965
least_confidence,1017,0.6010638475418091,0.35103243589401245,0.6489675641059875,1017,1692,357.0,0.7343188524246216
least_confidence,1018,0.6016548275947571,0.35166993737220764,0.6483300924301147,1018,1692,358.0,0.7348716855049133
least_confidence,1019,0.6022458672523499,0.35230618715286255,0.6476938128471375,1019,1692,359.0,0.7357052564620972
least_confidence,1020,0.6028369069099426,0.3529411852359772,0.6470588445663452,1020,1692,360.0,0.7363559007644653
least_confidence,1021,0.6034278869628906,0.3535749316215515,0.6464250683784485,1021,1692,361.0,0.7364528179168701
least_confidence,1022,0.6040189266204834,0.35420742630958557,0.6457926034927368,1022,1692,362.0,0.7367867827415466
least_confidence,1023,0.6046099066734314,0.35483869910240173,0.6451612710952759,1023,1692,363.0,0.7372897863388062
least_confidence,1024,0.6052009463310242,0.35546875,0.64453125,1024,1692,364.0,0.7381044626235962
least_confidence,1025,0.6057919859886169,0.356097549200058,0.6439024209976196,1025,1692,365.0,0.7382068634033203
least_confidence,1026,0.6063829660415649,0.35672515630722046,0.6432748436927795,1026,1692,366.0,0.7387202978134155
least_confidence,1027,0.6069740056991577,0.35735151171684265,0.642648458480835,1027,1692,367.0,0.7392674684524536
least_confidence,1028,0.6075649857521057,0.35797664523124695,0.6420233249664307,1028,1692,368.0,0.7399626970291138
least_confidence,1029,0.6081560254096985,0.3576287627220154,0.6423712372779846,1029,1692,368.0,0.7406073808670044
least_confidence,1030,0.6087470650672913,0.3582524359226227,0.6417475938796997,1030,1692,369.0,0.7412121295928955
least_confidence,1031,0.6093380451202393,0.3588748872280121,0.6411250829696655,1031,1692,370.0,0.7413132190704346
least_confidence,1032,0.609929084777832,0.3594961166381836,0.6405038833618164,1032,1692,371.0,0.7414923906326294
least_confidence,1033,0.61052006483078,0.3591481149196625,0.6408518552780151,1033,1692,371.0,0.7415435314178467
least_confidence,1034,0.6111111044883728,0.3588007688522339,0.6411992311477661,1034,1692,371.0,0.7417587637901306
least_confidence,1035,0.6117021441459656,0.3584541082382202,0.6415458917617798,1035,1692,371.0,0.7418779134750366
least_confidence,1036,0.6122931241989136,0.35907337069511414,0.6409265995025635,1036,1692,372.0,0.7419451475143433
least_confidence,1037,0.6128841638565063,0.35969141125679016,0.6403086185455322,1037,1692,373.0,0.7426513433456421
least_confidence,1038,0.6134752035140991,0.3593448996543884,0.6406551003456116,1038,1692,373.0,0.7426660656929016
least_confidence,1039,0.6140661835670471,0.35996150970458984,0.6400384902954102,1039,1692,374.0,0.7428210973739624
least_confidence,1040,0.6146572232246399,0.36057692766189575,0.6394230723381042,1040,1692,375.0,0.7430409789085388
least_confidence,1041,0.6152482032775879,0.36119115352630615,0.6388088464736938,1041,1692,376.0,0.7433618307113647
least_confidence,1042,0.6158392429351807,0.36180421710014343,0.6381957530975342,1042,1692,377.0,0.7436303496360779
least_confidence,1043,0.6164302825927734,0.36145734786987305,0.638542652130127,1043,1692,377.0,0.7444224953651428
least_confidence,1044,0.6170212626457214,0.3611111044883728,0.6388888955116272,1044,1692,377.0,0.7444577217102051
least_confidence,1045,0.6176123023033142,0.36172249913215637,0.638277530670166,1045,1692,378.0,0.7449151277542114
least_confidence,1046,0.6182032823562622,0.36137667298316956,0.6386233568191528,1046,1692,378.0,0.7453417181968689
least_confidence,1047,0.618794322013855,0.3619866371154785,0.6380133628845215,1047,1692,379.0,0.7453991770744324
least_confidence,1048,0.6193853616714478,0.36259540915489197,0.6374045610427856,1048,1692,380.0,0.7455278038978577
least_confidence,1049,0.6199763417243958,0.3632030487060547,0.6367969512939453,1049,1692,381.0,0.7456260919570923
least_confidence,1050,0.6205673813819885,0.3638095259666443,0.6361904740333557,1050,1692,382.0,0.74594646692276
least_confidence,1051,0.6211584210395813,0.36441484093666077,0.6355851888656616,1051,1692,383.0,0.745969295501709
least_confidence,1052,0.6217494010925293,0.3650190234184265,0.6349809765815735,1052,1692,384.0,0.7460285425186157
least_confidence,1053,0.6223404407501221,0.36467236280441284,0.6353276371955872,1053,1692,384.0,0.7463852167129517
least_confidence,1054,0.6229314208030701,0.3643263876438141,0.6356736421585083,1054,1692,384.0,0.7467371225357056
least_confidence,1055,0.6235224604606628,0.3649289011955261,0.6350710988044739,1055,1692,385.0,0.7467912435531616
least_confidence,1056,0.6241135001182556,0.3655303120613098,0.6344696879386902,1056,1692,386.0,0.7469255924224854
least_confidence,1057,0.6247044801712036,0.365184485912323,0.634815514087677,1057,1692,386.0,0.747387170791626
least_confidence,1058,0.6252955198287964,0.36578449606895447,0.6342154741287231,1058,1692,387.0,0.7476106286048889
least_confidence,1059,0.6258864998817444,0.3663833737373352,0.6336166262626648,1059,1692,388.0,0.7477866411209106
least_confidence,1060,0.6264775395393372,0.3669811189174652,0.6330188512802124,1060,1692,389.0,0.7479431629180908
least_confidence,1061,0.6270685791969299,0.366635262966156,0.633364737033844,1061,1692,389.0,0.7484251260757446
least_confidence,1062,0.6276595592498779,0.3672316372394562,0.6327683925628662,1062,1692,390.0,0.748589277267456
least_confidence,1063,0.6282505989074707,0.366886168718338,0.6331138610839844,1063,1692,390.0,0.7487442493438721
least_confidence,1064,0.6288415789604187,0.3665413558483124,0.6334586143493652,1064,1692,390.0,0.7489222884178162
least_confidence,1065,0.6294326186180115,0.367136150598526,0.6328638792037964,1065,1692,391.0,0.7490338087081909
least_confidence,1066,0.6300236582756042,0.3667917549610138,0.6332082748413086,1066,1692,391.0,0.7495161890983582
least_confidence,1067,0.6306146383285522,0.3673851788043976,0.6326148509979248,1067,1692,392.0,0.7496761083602905
least_confidence,1068,0.631205677986145,0.3670412003993988,0.6329587697982788,1068,1692,392.0,0.7497591972351074
least_confidence,1069,0.6317967176437378,0.36763331294059753,0.6323666572570801,1069,1692,393.0,0.7502003908157349
least_confidence,1070,0.6323876976966858,0.3672897219657898,0.6327102780342102,1070,1692,393.0,0.7502443790435791
least_confidence,1071,0.6329787373542786,0.3678804934024811,0.6321195363998413,1071,1692,394.0,0.7507319450378418
least_confidence,1072,0.6335697174072266,0.36753731966018677,0.6324626803398132,1072,1692,394.0,0.7507928609848022
least_confidence,1073,0.6341607570648193,0.3681267499923706,0.6318732500076294,1073,1692,395.0,0.7511497735977173
least_confidence,1074,0.6347517967224121,0.3687150776386261,0.6312849521636963,1074,1692,396.0,0.7512123584747314
least_confidence,1075,0.6353427767753601,0.3683720827102661,0.6316279172897339,1075,1692,396.0,0.7516876459121704
least_confidence,1076,0.6359338164329529,0.36895909905433655,0.6310409307479858,1076,1692,397.0,0.7519321441650391
least_confidence,1077,0.6365247964859009,0.36861652135849,0.63138347864151,1077,1692,397.0,0.7520091533660889
least_confidence,1078,0.6371158361434937,0.36920222640037537,0.6307977437973022,1078,1692,398.0,0.7520126700401306
least_confidence,1079,0.6377068758010864,0.36886006593704224,0.6311399340629578,1079,1692,398.0,0.7523361444473267
least_confidence,1080,0.6382978558540344,0.36944442987442017,0.6305555701255798,1080,1692,399.0,0.752598762512207
least_confidence,1081,0.6388888955116272,0.3700277507305145,0.6299722194671631,1081,1692,400.0,0.7530229091644287
least_confidence,1082,0.63947993516922,0.3696857690811157,0.6303142309188843,1082,1692,400.0,0.7531383037567139
least_confidence,1083,0.640070915222168,0.36934441328048706,0.6306555867195129,1083,1692,400.0,0.7531669735908508
least_confidence,1084,0.6406619548797607,0.36900368332862854,0.6309963464736938,1084,1692,400.0,0.7538836002349854
least_confidence,1085,0.6412529349327087,0.36866360902786255,0.6313363909721375,1085,1692,400.0,0.7540342807769775
least_confidence,1086,0.6418439745903015,0.36924493312835693,0.6307550668716431,1086,1692,401.0,0.7547093629837036
least_confidence,1087,0.6424350142478943,0.36982521414756775,0.6301747560501099,1087,1692,402.0,0.7549878358840942
least_confidence,1088,0.6430259943008423,0.3704044222831726,0.6295955777168274,1088,1692,403.0,0.755382239818573
least_confidence,1089,0.6436170339584351,0.37006428837776184,0.6299357414245605,1089,1692,403.0,0.756105363368988
least_confidence,1090,0.6442080140113831,0.37064221501350403,0.6293578147888184,1090,1692,404.0,0.7565820217132568
least_confidence,1091,0.6447990536689758,0.3703024685382843,0.6296975612640381,1091,1692,404.0,0.7566484808921814
least_confidence,1092,0.6453900933265686,0.3699633777141571,0.6300365924835205,1092,1692,404.0,0.7567707300186157
least_confidence,1093,0.6459810733795166,0.3705397844314575,0.6294602155685425,1093,1692,405.0,0.7569664716720581
least_confidence,1094,0.6465721130371094,0.37020111083984375,0.6297988891601562,1094,1692,405.0,0.7575002908706665
least_confidence,1095,0.6471630930900574,0.3707762658596039,0.6292237043380737,1095,1692,406.0,0.757803201675415
least_confidence,1096,0.6477541327476501,0.37043794989585876,0.6295620203018188,1096,1692,406.0,0.7579061985015869
least_confidence,1097,0.6483451724052429,0.3710118532180786,0.6289881467819214,1097,1692,407.0,0.7588591575622559
least_confidence,1098,0.6489361524581909,0.3706739544868469,0.6293260455131531,1098,1692,407.0,0.759723424911499
least_confidence,1099,0.6495271921157837,0.3712465763092041,0.6287534236907959,1099,1692,408.0,0.7597996592521667
least_confidence,1100,0.6501182317733765,0.37090909481048584,0.6290909051895142,1100,1692,408.0,0.7599449157714844
least_confidence,1101,0.6507092118263245,0.37057220935821533,0.6294277906417847,1101,1692,408.0,0.7601752877235413
least_confidence,1102,0.6513002514839172,0.3711433708667755,0.6288566589355469,1102,1692,409.0,0.7602377533912659
least_confidence,1103,0.6518912315368652,0.3717135190963745,0.6282864809036255,1103,1692,410.0,0.7602471113204956
least_confidence,1104,0.652482271194458,0.37228259444236755,0.6277173757553101,1104,1692,411.0,0.7602745294570923
least_confidence,1105,0.6530733108520508,0.3728506863117218,0.6271493434906006,1105,1692,412.0,0.7603542804718018
least_confidence,1106,0.6536642909049988,0.3734177350997925,0.6265822649002075,1106,1692,413.0,0.760524332523346
least_confidence,1107,0.6542553305625916,0.3739837408065796,0.6260162591934204,1107,1692,414.0,0.7605394721031189
least_confidence,1108,0.6548463106155396,0.3745487332344055,0.6254512667655945,1108,1692,415.0,0.7605457305908203
