score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,847,0.5005910396575928,0.293978750705719,0.706021249294281,847,1692,249.0,0.5184746384620667
least_confidence,848,0.5011820197105408,0.29481130838394165,0.7051886916160583,848,1692,250.0,0.5206608176231384
least_confidence,849,0.5017730593681335,0.2956419289112091,0.7043581008911133,849,1692,251.0,0.520717978477478
least_confidence,850,0.5023640394210815,0.296470582485199,0.703529417514801,850,1692,252.0,0.520979642868042
least_confidence,851,0.5029550790786743,0.29729729890823364,0.7027027010917664,851,1692,253.0,0.5223900675773621
least_confidence,852,0.5035461187362671,0.2981220781803131,0.7018779516220093,852,1692,254.0,0.5224130153656006
least_confidence,853,0.5041370987892151,0.2977725565433502,0.7022274732589722,853,1692,254.0,0.5227978825569153
least_confidence,854,0.5047281384468079,0.2985948622226715,0.7014051675796509,854,1692,255.0,0.5228654146194458
least_confidence,855,0.5053191781044006,0.2994152009487152,0.7005847692489624,855,1692,256.0,0.5239468812942505
least_confidence,856,0.5059101581573486,0.29906541109085083,0.7009345889091492,856,1692,256.0,0.5240210294723511
least_confidence,857,0.5065011978149414,0.29988330602645874,0.7001166939735413,857,1692,257.0,0.5241211652755737
least_confidence,858,0.5070921778678894,0.30069929361343384,0.6993007063865662,858,1692,258.0,0.5252410173416138
least_confidence,859,0.5076832175254822,0.3015133738517761,0.6984866261482239,859,1692,259.0,0.5257884860038757
least_confidence,860,0.508274257183075,0.3011627793312073,0.6988372206687927,860,1692,259.0,0.5262638330459595
least_confidence,861,0.508865237236023,0.30197444558143616,0.6980255842208862,861,1692,260.0,0.5272216796875
least_confidence,862,0.5094562768936157,0.3027842342853546,0.6972157955169678,862,1692,261.0,0.5282191038131714
least_confidence,863,0.5100472569465637,0.30359211564064026,0.6964079141616821,863,1692,262.0,0.5284879803657532
least_confidence,864,0.5106382966041565,0.30439814925193787,0.6956018209457397,864,1692,263.0,0.529660701751709
least_confidence,865,0.5112293362617493,0.30520230531692505,0.694797694683075,865,1692,264.0,0.5298694372177124
least_confidence,866,0.5118203163146973,0.30484989285469055,0.6951501369476318,866,1692,264.0,0.5298829078674316
least_confidence,867,0.51241135597229,0.30449825525283813,0.6955017447471619,867,1692,264.0,0.5299156904220581
least_confidence,868,0.513002336025238,0.3041474521160126,0.695852518081665,868,1692,264.0,0.5302749872207642
least_confidence,869,0.5135933756828308,0.30494821071624756,0.6950517892837524,869,1692,265.0,0.533155083656311
least_confidence,870,0.5141844153404236,0.3057471215724945,0.6942528486251831,870,1692,266.0,0.5337995290756226
least_confidence,871,0.5147753953933716,0.3065442144870758,0.6934558153152466,871,1692,267.0,0.5337995290756226
least_confidence,872,0.5153664350509644,0.30733945965766907,0.6926605701446533,872,1692,268.0,0.5342998504638672
least_confidence,873,0.5159574747085571,0.3069874048233032,0.6930125951766968,873,1692,268.0,0.5348078012466431
least_confidence,874,0.5165484547615051,0.30778032541275024,0.6922196745872498,874,1692,269.0,0.5356662273406982
least_confidence,875,0.5171394944190979,0.3085714280605316,0.691428542137146,875,1692,270.0,0.5361860990524292
least_confidence,876,0.5177304744720459,0.3093607425689697,0.6906392574310303,876,1692,271.0,0.5366054773330688
least_confidence,877,0.5183215141296387,0.3101482391357422,0.6898517608642578,877,1692,272.0,0.5395269393920898
least_confidence,878,0.5189125537872314,0.3109339475631714,0.6890660524368286,878,1692,273.0,0.5398750305175781
least_confidence,879,0.5195035338401794,0.31058019399642944,0.6894198060035706,879,1692,273.0,0.541243314743042
least_confidence,880,0.5200945734977722,0.3113636374473572,0.6886363625526428,880,1692,274.0,0.5413041114807129
least_confidence,881,0.5206855535507202,0.3110102117061615,0.6889897584915161,881,1692,274.0,0.5419281125068665
least_confidence,882,0.521276593208313,0.3106575906276703,0.6893423795700073,882,1692,274.0,0.5442178845405579
least_confidence,883,0.5218676328659058,0.31030577421188354,0.6896942257881165,883,1692,274.0,0.5447511672973633
least_confidence,884,0.5224586129188538,0.30995476245880127,0.6900452375411987,884,1692,274.0,0.5463879108428955
least_confidence,885,0.5230496525764465,0.31073445081710815,0.6892655491828918,885,1692,275.0,0.5480825901031494
least_confidence,886,0.5236406326293945,0.31038373708724976,0.6896162629127502,886,1692,275.0,0.5488988161087036
least_confidence,887,0.5242316722869873,0.31116122007369995,0.6888387799263,887,1692,276.0,0.5491540431976318
least_confidence,888,0.5248227119445801,0.31081080436706543,0.6891891956329346,888,1692,276.0,0.5493417978286743
least_confidence,889,0.5254136919975281,0.31158605217933655,0.6884139776229858,889,1692,277.0,0.5496061444282532
least_confidence,890,0.5260047316551208,0.3123595416545868,0.6876404285430908,890,1692,278.0,0.5507316589355469
least_confidence,891,0.5265957713127136,0.31200897693634033,0.6879910230636597,891,1692,278.0,0.5515584945678711
least_confidence,892,0.5271867513656616,0.3127802610397339,0.6872197389602661,892,1692,279.0,0.5518039464950562
least_confidence,893,0.5277777910232544,0.3124300241470337,0.6875699758529663,893,1692,279.0,0.552185595035553
least_confidence,894,0.5283687710762024,0.3120805323123932,0.6879194974899292,894,1692,279.0,0.5531400442123413
least_confidence,895,0.5289598107337952,0.31173184514045715,0.6882681846618652,895,1692,279.0,0.5532224178314209
least_confidence,896,0.5295508503913879,0.3125,0.6875,896,1692,280.0,0.5532371997833252
least_confidence,897,0.5301418304443359,0.31215161085128784,0.6878483891487122,897,1692,280.0,0.5536552667617798
least_confidence,898,0.5307328701019287,0.3129175901412964,0.6870824098587036,898,1692,281.0,0.5538829565048218
least_confidence,899,0.5313238501548767,0.3125695288181305,0.6874305009841919,899,1692,281.0,0.5542990565299988
least_confidence,900,0.5319148898124695,0.3122222125530243,0.6877777576446533,900,1692,281.0,0.5544682741165161
least_confidence,901,0.5325059294700623,0.31187570095062256,0.6881242990493774,901,1692,281.0,0.5546306371688843
least_confidence,902,0.5330969095230103,0.3126385807991028,0.6873614192008972,902,1692,282.0,0.5574816465377808
least_confidence,903,0.533687949180603,0.3122923672199249,0.6877076625823975,903,1692,282.0,0.5580018758773804
least_confidence,904,0.5342789888381958,0.31305310130119324,0.6869468688964844,904,1692,283.0,0.559394121170044
least_confidence,905,0.5348699688911438,0.31270718574523926,0.6872928142547607,905,1692,283.0,0.5596413612365723
least_confidence,906,0.5354610085487366,0.31236204504966736,0.6876379251480103,906,1692,283.0,0.5598817467689514
least_confidence,907,0.5360519886016846,0.31312018632888794,0.6868798136711121,907,1692,284.0,0.5603947043418884
least_confidence,908,0.5366430282592773,0.3138766586780548,0.6861233711242676,908,1692,285.0,0.5617562532424927
least_confidence,909,0.5372340679168701,0.3135313391685486,0.6864686608314514,909,1692,285.0,0.5621218681335449
least_confidence,910,0.5378250479698181,0.3131868243217468,0.6868131756782532,910,1692,285.0,0.5625832080841064
least_confidence,911,0.5384160876274109,0.3128430247306824,0.6871569752693176,911,1692,285.0,0.5628656148910522
least_confidence,912,0.5390070676803589,0.3125,0.6875,912,1692,285.0,0.5640386343002319
least_confidence,913,0.5395981073379517,0.3132530152797699,0.6867469549179077,913,1692,286.0,0.5640465021133423
least_confidence,914,0.5401891469955444,0.3129102885723114,0.6870896816253662,914,1692,286.0,0.5648418664932251
least_confidence,915,0.5407801270484924,0.3125683069229126,0.6874316930770874,915,1692,286.0,0.5648596286773682
least_confidence,916,0.5413711667060852,0.31331878900527954,0.6866812109947205,916,1692,287.0,0.5650900602340698
least_confidence,917,0.5419621467590332,0.3140676021575928,0.6859323978424072,917,1692,288.0,0.5658243298530579
least_confidence,918,0.542553186416626,0.3137255012989044,0.686274528503418,918,1692,288.0,0.566821277141571
least_confidence,919,0.5431442260742188,0.3144722580909729,0.6855277419090271,919,1692,289.0,0.5670136213302612
least_confidence,920,0.5437352061271667,0.31521740555763245,0.6847826242446899,920,1692,290.0,0.5670879483222961
least_confidence,921,0.5443262457847595,0.31596091389656067,0.6840391159057617,921,1692,291.0,0.567107081413269
least_confidence,922,0.5449172854423523,0.31670281291007996,0.6832971572875977,922,1692,292.0,0.5673003196716309
least_confidence,923,0.5455082654953003,0.3174431324005127,0.6825568675994873,923,1692,293.0,0.5673727989196777
least_confidence,924,0.5460993051528931,0.3181818127632141,0.6818181872367859,924,1692,294.0,0.5687282085418701
least_confidence,925,0.5466902852058411,0.31783783435821533,0.6821621656417847,925,1692,294.0,0.5698402523994446
least_confidence,926,0.5472813248634338,0.3185745179653168,0.6814254522323608,926,1692,295.0,0.5703140497207642
least_confidence,927,0.5478723645210266,0.31823083758354187,0.6817691326141357,927,1692,295.0,0.5704912543296814
least_confidence,928,0.5484633445739746,0.31896552443504333,0.6810344457626343,928,1692,296.0,0.5706413388252258
least_confidence,929,0.5490543842315674,0.31969860196113586,0.6803014278411865,929,1692,297.0,0.5749794244766235
least_confidence,930,0.5496453642845154,0.3193548321723938,0.6806451678276062,930,1692,297.0,0.5767867565155029
least_confidence,931,0.5502364039421082,0.32008594274520874,0.6799140572547913,931,1692,298.0,0.5773367285728455
least_confidence,932,0.5508274435997009,0.32081544399261475,0.6791845560073853,932,1692,299.0,0.5775918960571289
least_confidence,933,0.5514184236526489,0.3204715847969055,0.6795284152030945,933,1692,299.0,0.5783151984214783
least_confidence,934,0.5520094633102417,0.3211991488933563,0.6788008213043213,934,1692,300.0,0.578398585319519
least_confidence,935,0.5526004433631897,0.32085561752319336,0.6791443824768066,935,1692,300.0,0.5785180330276489
least_confidence,936,0.5531914830207825,0.3215811848640442,0.6784188151359558,936,1692,301.0,0.5792211294174194
least_confidence,937,0.5537825226783752,0.3212379813194275,0.6787620186805725,937,1692,301.0,0.580400824546814
least_confidence,938,0.5543735027313232,0.3208955228328705,0.6791044473648071,938,1692,301.0,0.5804015398025513
least_confidence,939,0.554964542388916,0.3205537796020508,0.6794462203979492,939,1692,301.0,0.5808330774307251
least_confidence,940,0.5555555820465088,0.32127660512924194,0.6787233948707581,940,1692,302.0,0.5815402269363403
least_confidence,941,0.5561465620994568,0.32199788093566895,0.678002119064331,941,1692,303.0,0.5816892385482788
least_confidence,942,0.5567376017570496,0.3216560482978821,0.6783439517021179,942,1692,303.0,0.5817868709564209
least_confidence,943,0.5573285818099976,0.3223753869533539,0.6776245832443237,943,1692,304.0,0.5822982788085938
least_confidence,944,0.5579196214675903,0.3230932056903839,0.6769068241119385,944,1692,305.0,0.5831629037857056
least_confidence,945,0.5585106611251831,0.32275131344795227,0.6772487163543701,945,1692,305.0,0.5840246677398682
least_confidence,946,0.5591016411781311,0.3234672248363495,0.6765327453613281,946,1692,306.0,0.5840864181518555
least_confidence,947,0.5596926808357239,0.3231256604194641,0.6768743395805359,947,1692,306.0,0.5845852494239807
least_confidence,948,0.5602836608886719,0.3238396644592285,0.6761603355407715,948,1692,307.0,0.584831714630127
least_confidence,949,0.5608747005462646,0.32455214858055115,0.6754478216171265,949,1692,308.0,0.5850925445556641
least_confidence,950,0.5614657402038574,0.3252631723880768,0.6747368574142456,950,1692,309.0,0.5850952863693237
least_confidence,951,0.5620567202568054,0.32597264647483826,0.6740273237228394,951,1692,310.0,0.585798978805542
least_confidence,952,0.5626477599143982,0.32668066024780273,0.6733193397521973,952,1692,311.0,0.5866961479187012
least_confidence,953,0.563238799571991,0.3273871839046478,0.6726127862930298,953,1692,312.0,0.5870901346206665
least_confidence,954,0.563829779624939,0.3280922472476959,0.6719077825546265,954,1692,313.0,0.587188720703125
least_confidence,955,0.5644208192825317,0.32879582047462463,0.6712042093276978,955,1692,314.0,0.5873250961303711
least_confidence,956,0.5650117993354797,0.32949790358543396,0.6705020666122437,956,1692,315.0,0.5879647135734558
least_confidence,957,0.5656028389930725,0.3301985263824463,0.6698014736175537,957,1692,316.0,0.5888208150863647
least_confidence,958,0.5661938786506653,0.3308976888656616,0.6691023111343384,958,1692,317.0,0.5892248749732971
least_confidence,959,0.5667848587036133,0.33159542083740234,0.6684045791625977,959,1692,318.0,0.590631902217865
least_confidence,960,0.567375898361206,0.3322916626930237,0.6677083373069763,960,1692,319.0,0.5907623171806335
least_confidence,961,0.567966878414154,0.33194589614868164,0.6680541038513184,961,1692,319.0,0.5911376476287842
least_confidence,962,0.5685579180717468,0.33264032006263733,0.6673597097396851,962,1692,320.0,0.5917359590530396
least_confidence,963,0.5691489577293396,0.33229491114616394,0.6677050590515137,963,1692,320.0,0.5923106670379639
least_confidence,964,0.5697399377822876,0.33195021748542786,0.6680498123168945,964,1692,320.0,0.5925477743148804
least_confidence,965,0.5703309774398804,0.33264249563217163,0.6673575043678284,965,1692,321.0,0.5930910110473633
least_confidence,966,0.5709219574928284,0.3333333432674408,0.6666666269302368,966,1692,322.0,0.5944817662239075
least_confidence,967,0.5715129971504211,0.3329886198043823,0.6670113801956177,967,1692,322.0,0.594528079032898
least_confidence,968,0.5721040368080139,0.33264464139938354,0.6673553586006165,968,1692,322.0,0.5946846008300781
least_confidence,969,0.5726950168609619,0.3333333432674408,0.6666666269302368,969,1692,323.0,0.5946983098983765
least_confidence,970,0.5732860565185547,0.33402061462402344,0.6659793853759766,970,1692,324.0,0.5947580337524414
least_confidence,971,0.5738770961761475,0.33470648527145386,0.6652935147285461,971,1692,325.0,0.5949015617370605
least_confidence,972,0.5744680762290955,0.33539095520973206,0.6646090745925903,972,1692,326.0,0.5960049629211426
least_confidence,973,0.5750591158866882,0.33504626154899597,0.6649537086486816,973,1692,326.0,0.5960565209388733
least_confidence,974,0.5756500959396362,0.3357289433479309,0.6642710566520691,974,1692,327.0,0.5964906215667725
least_confidence,975,0.576241135597229,0.336410254240036,0.6635897159576416,975,1692,328.0,0.5969153642654419
least_confidence,976,0.5768321752548218,0.3360655605792999,0.6639344692230225,976,1692,328.0,0.5989113450050354
least_confidence,977,0.5774231553077698,0.33674514293670654,0.6632548570632935,977,1692,329.0,0.5995808839797974
least_confidence,978,0.5780141949653625,0.33742332458496094,0.6625766754150391,978,1692,330.0,0.5996348857879639
least_confidence,979,0.5786051750183105,0.33707866072654724,0.6629213094711304,979,1692,330.0,0.6009405851364136
least_confidence,980,0.5791962146759033,0.33673468232154846,0.6632653474807739,980,1692,330.0,0.6010388731956482
least_confidence,981,0.5797872543334961,0.3374108076095581,0.6625891923904419,981,1692,331.0,0.6015849113464355
least_confidence,982,0.5803782343864441,0.3380855321884155,0.6619144678115845,982,1692,332.0,0.6016386151313782
least_confidence,983,0.5809692740440369,0.3377416133880615,0.6622583866119385,983,1692,332.0,0.6017836928367615
least_confidence,984,0.5815602540969849,0.33739838004112244,0.6626015901565552,984,1692,332.0,0.6025102138519287
least_confidence,985,0.5821512937545776,0.3380710780620575,0.6619288921356201,985,1692,333.0,0.6025658845901489
least_confidence,986,0.5827423334121704,0.33772820234298706,0.6622717976570129,986,1692,333.0,0.6026219129562378
least_confidence,987,0.5833333134651184,0.338399201631546,0.6616008281707764,987,1692,334.0,0.604004979133606
least_confidence,988,0.5839243531227112,0.33906883001327515,0.6609311699867249,988,1692,335.0,0.6048874855041504
least_confidence,989,0.584515392780304,0.3397371172904968,0.6602628827095032,989,1692,336.0,0.6048924326896667
least_confidence,990,0.585106372833252,0.34040403366088867,0.6595959663391113,990,1692,337.0,0.6067906618118286
least_confidence,991,0.5856974124908447,0.3400605320930481,0.6599394679069519,991,1692,337.0,0.6070115566253662
least_confidence,992,0.5862883925437927,0.3407258093357086,0.6592742204666138,992,1692,338.0,0.6072486639022827
least_confidence,993,0.5868794322013855,0.3413897156715393,0.6586102843284607,993,1692,339.0,0.607448160648346
least_confidence,994,0.5874704718589783,0.34205231070518494,0.6579476594924927,994,1692,340.0,0.6075226068496704
least_confidence,995,0.5880614519119263,0.3427135646343231,0.6572864055633545,995,1692,341.0,0.6075539588928223
least_confidence,996,0.588652491569519,0.3423694670200348,0.6576305627822876,996,1692,341.0,0.6078653335571289
least_confidence,997,0.589243471622467,0.34302908182144165,0.6569709181785583,997,1692,342.0,0.6080068349838257
least_confidence,998,0.5898345112800598,0.34268537163734436,0.657314658164978,998,1692,342.0,0.6082818508148193
least_confidence,999,0.5904255509376526,0.3433433473110199,0.6566566228866577,999,1692,343.0,0.6098178029060364
least_confidence,1000,0.5910165309906006,0.34299999475479126,0.6570000052452087,1000,1692,343.0,0.6099189519882202
least_confidence,1001,0.5916075706481934,0.3436563313007355,0.6563436985015869,1001,1692,344.0,0.6111477613449097
least_confidence,1002,0.5921986103057861,0.344311386346817,0.6556886434555054,1002,1692,345.0,0.6115247011184692
least_confidence,1003,0.5927895903587341,0.3449651002883911,0.6550348997116089,1003,1692,346.0,0.6117306351661682
least_confidence,1004,0.5933806300163269,0.34561753273010254,0.6543824672698975,1004,1692,347.0,0.6118438839912415
least_confidence,1005,0.5939716100692749,0.3462686538696289,0.6537313461303711,1005,1692,348.0,0.6132287979125977
least_confidence,1006,0.5945626497268677,0.3469184935092926,0.6530815362930298,1006,1692,349.0,0.6141457557678223
least_confidence,1007,0.5951536893844604,0.34657397866249084,0.6534260511398315,1007,1692,349.0,0.617540717124939
least_confidence,1008,0.5957446694374084,0.3472222089767456,0.6527777910232544,1008,1692,350.0,0.6176013946533203
least_confidence,1009,0.5963357090950012,0.3478691875934601,0.6521308422088623,1009,1692,351.0,0.6179404258728027
least_confidence,1010,0.5969266891479492,0.3485148549079895,0.6514851450920105,1010,1692,352.0,0.6180062294006348
least_confidence,1011,0.597517728805542,0.34915924072265625,0.6508407592773438,1011,1692,353.0,0.6180222630500793
least_confidence,1012,0.5981087684631348,0.3498023748397827,0.6501976251602173,1012,1692,354.0,0.6183499097824097
least_confidence,1013,0.5986997485160828,0.3504442274570465,0.6495558023452759,1013,1692,355.0,0.6186655759811401
least_confidence,1014,0.5992907881736755,0.35108479857444763,0.64891517162323,1014,1692,356.0,0.6191813349723816
least_confidence,1015,0.5998817682266235,0.35172414779663086,0.6482758522033691,1015,1692,357.0,0.6192796230316162
least_confidence,1016,0.6004728078842163,0.3523622155189514,0.6476377844810486,1016,1692,358.0,0.6202076077461243
least_confidence,1017,0.6010638475418091,0.35201573371887207,0.6479842662811279,1017,1692,358.0,0.620353102684021
least_confidence,1018,0.6016548275947571,0.35265225172042847,0.6473477482795715,1018,1692,359.0,0.6208773851394653
least_confidence,1019,0.6022458672523499,0.35328754782676697,0.6467124223709106,1019,1692,360.0,0.6213881969451904
least_confidence,1020,0.6028369069099426,0.3539215624332428,0.6460784673690796,1020,1692,361.0,0.6217209100723267
least_confidence,1021,0.6034278869628906,0.35455435514450073,0.6454456448554993,1021,1692,362.0,0.6238179206848145
least_confidence,1022,0.6040189266204834,0.35420742630958557,0.6457926034927368,1022,1692,362.0,0.6241536140441895
least_confidence,1023,0.6046099066734314,0.35483869910240173,0.6451612710952759,1023,1692,363.0,0.6247037649154663
least_confidence,1024,0.6052009463310242,0.3544921875,0.6455078125,1024,1692,363.0,0.6255486011505127
least_confidence,1025,0.6057919859886169,0.3541463315486908,0.6458536386489868,1025,1692,363.0,0.626276433467865
least_confidence,1026,0.6063829660415649,0.3547758162021637,0.6452242136001587,1026,1692,364.0,0.6268298625946045
least_confidence,1027,0.6069740056991577,0.3554040789604187,0.6445959210395813,1027,1692,365.0,0.6269548535346985
least_confidence,1028,0.6075649857521057,0.35505837202072144,0.6449416279792786,1028,1692,365.0,0.6270579099655151
least_confidence,1029,0.6081560254096985,0.35568514466285706,0.6443148851394653,1029,1692,366.0,0.627532958984375
least_confidence,1030,0.6087470650672913,0.3563106656074524,0.6436893343925476,1030,1692,367.0,0.6276730298995972
least_confidence,1031,0.6093380451202393,0.3559650778770447,0.6440349221229553,1031,1692,367.0,0.6278109550476074
least_confidence,1032,0.609929084777832,0.3556201457977295,0.6443798542022705,1032,1692,367.0,0.6278321743011475
least_confidence,1033,0.61052006483078,0.35624393820762634,0.6437560319900513,1033,1692,368.0,0.6278340220451355
least_confidence,1034,0.6111111044883728,0.3558994233608246,0.644100546836853,1034,1692,368.0,0.6279708743095398
least_confidence,1035,0.6117021441459656,0.35555556416511536,0.644444465637207,1035,1692,368.0,0.6285066604614258
least_confidence,1036,0.6122931241989136,0.35617759823799133,0.643822431564331,1036,1692,369.0,0.6300575733184814
least_confidence,1037,0.6128841638565063,0.3567984700202942,0.6432015299797058,1037,1692,370.0,0.630059003829956
least_confidence,1038,0.6134752035140991,0.3564547300338745,0.6435452699661255,1038,1692,370.0,0.6301100254058838
least_confidence,1039,0.6140661835670471,0.357074111700058,0.6429258584976196,1039,1692,371.0,0.6302993297576904
least_confidence,1040,0.6146572232246399,0.35769230127334595,0.642307698726654,1040,1692,372.0,0.6313055157661438
least_confidence,1041,0.6152482032775879,0.3583093285560608,0.6416906714439392,1041,1692,373.0,0.6319617033004761
least_confidence,1042,0.6158392429351807,0.35892513394355774,0.6410748958587646,1042,1692,374.0,0.6319931149482727
least_confidence,1043,0.6164302825927734,0.35953977704048157,0.6404602527618408,1043,1692,375.0,0.6323950290679932
least_confidence,1044,0.6170212626457214,0.3601532578468323,0.6398467421531677,1044,1692,376.0,0.6324421167373657
least_confidence,1045,0.6176123023033142,0.3607655465602875,0.6392344236373901,1045,1692,377.0,0.6330970525741577
least_confidence,1046,0.6182032823562622,0.36137667298316956,0.6386233568191528,1046,1692,378.0,0.6332313418388367
least_confidence,1047,0.618794322013855,0.3619866371154785,0.6380133628845215,1047,1692,379.0,0.6332789659500122
least_confidence,1048,0.6193853616714478,0.36259540915489197,0.6374045610427856,1048,1692,380.0,0.6334526538848877
least_confidence,1049,0.6199763417243958,0.3632030487060547,0.6367969512939453,1049,1692,381.0,0.6335009336471558
least_confidence,1050,0.6205673813819885,0.3638095259666443,0.6361904740333557,1050,1692,382.0,0.6336101293563843
least_confidence,1051,0.6211584210395813,0.3634633719921112,0.6365365982055664,1051,1692,382.0,0.6336966753005981
least_confidence,1052,0.6217494010925293,0.3640684485435486,0.6359315514564514,1052,1692,383.0,0.6346492767333984
least_confidence,1053,0.6223404407501221,0.36467236280441284,0.6353276371955872,1053,1692,384.0,0.6362745761871338
least_confidence,1054,0.6229314208030701,0.36527514457702637,0.6347248554229736,1054,1692,385.0,0.6365721225738525
least_confidence,1055,0.6235224604606628,0.3649289011955261,0.6350710988044739,1055,1692,385.0,0.6371153593063354
least_confidence,1056,0.6241135001182556,0.3655303120613098,0.6344696879386902,1056,1692,386.0,0.6382036209106445
least_confidence,1057,0.6247044801712036,0.3661305606365204,0.6338694095611572,1057,1692,387.0,0.6382806897163391
least_confidence,1058,0.6252955198287964,0.3667296767234802,0.6332703232765198,1058,1692,388.0,0.6384237408638
least_confidence,1059,0.6258864998817444,0.36732766032218933,0.6326723098754883,1059,1692,389.0,0.6397319436073303
least_confidence,1060,0.6264775395393372,0.3669811189174652,0.6330188512802124,1060,1692,389.0,0.6398400068283081
least_confidence,1061,0.6270685791969299,0.36757776141166687,0.6324222087860107,1061,1692,390.0,0.6406290531158447
least_confidence,1062,0.6276595592498779,0.3672316372394562,0.6327683925628662,1062,1692,390.0,0.6407202482223511
least_confidence,1063,0.6282505989074707,0.366886168718338,0.6331138610839844,1063,1692,390.0,0.6408460140228271
least_confidence,1064,0.6288415789604187,0.36748120188713074,0.6325187683105469,1064,1692,391.0,0.6418614983558655
least_confidence,1065,0.6294326186180115,0.36807510256767273,0.6319248676300049,1065,1692,392.0,0.6422398090362549
least_confidence,1066,0.6300236582756042,0.36866793036460876,0.6313320398330688,1066,1692,393.0,0.642264723777771
least_confidence,1067,0.6306146383285522,0.3692595958709717,0.6307404041290283,1067,1692,394.0,0.6423935294151306
least_confidence,1068,0.631205677986145,0.368913859128952,0.6310861110687256,1068,1692,394.0,0.6424627900123596
least_confidence,1069,0.6317967176437378,0.3685687482357025,0.6314312219619751,1069,1692,394.0,0.6433016061782837
least_confidence,1070,0.6323876976966858,0.36822429299354553,0.6317757368087769,1070,1692,394.0,0.6433477401733398
least_confidence,1071,0.6329787373542786,0.3688142001628876,0.63118577003479,1071,1692,395.0,0.6436399221420288
least_confidence,1072,0.6335697174072266,0.3694029748439789,0.6305969953536987,1072,1692,396.0,0.6437474489212036
least_confidence,1073,0.6341607570648193,0.36999067664146423,0.6300092935562134,1073,1692,397.0,0.6453630924224854
least_confidence,1074,0.6347517967224121,0.37057727575302124,0.6294227242469788,1074,1692,398.0,0.6457551717758179
least_confidence,1075,0.6353427767753601,0.37023255228996277,0.6297674179077148,1075,1692,398.0,0.6457657814025879
least_confidence,1076,0.6359338164329529,0.3698884844779968,0.6301115155220032,1076,1692,398.0,0.6462432742118835
least_confidence,1077,0.6365247964859009,0.3704735338687897,0.6295264959335327,1077,1692,399.0,0.6477132439613342
least_confidence,1078,0.6371158361434937,0.37012988328933716,0.6298701167106628,1078,1692,399.0,0.6484726071357727
least_confidence,1079,0.6377068758010864,0.37071362137794495,0.6292864084243774,1079,1692,400.0,0.6487410068511963
least_confidence,1080,0.6382978558540344,0.37037035822868347,0.6296296119689941,1080,1692,400.0,0.6492656469345093
least_confidence,1081,0.6388888955116272,0.3709528148174286,0.629047155380249,1081,1692,401.0,0.6492857336997986
least_confidence,1082,0.63947993516922,0.37060996890068054,0.6293900012969971,1082,1692,401.0,0.649884819984436
least_confidence,1083,0.640070915222168,0.370267778635025,0.6297322511672974,1083,1692,401.0,0.650212287902832
least_confidence,1084,0.6406619548797607,0.37084871530532837,0.6291512846946716,1084,1692,402.0,0.6515259742736816
least_confidence,1085,0.6412529349327087,0.3705069124698639,0.6294931173324585,1085,1692,402.0,0.6517915725708008
least_confidence,1086,0.6418439745903015,0.37016573548316956,0.6298342943191528,1086,1692,402.0,0.6523535251617432
least_confidence,1087,0.6424350142478943,0.36982521414756775,0.6301747560501099,1087,1692,402.0,0.6524555683135986
least_confidence,1088,0.6430259943008423,0.3694852888584137,0.6305147409439087,1088,1692,402.0,0.6527136564254761
least_confidence,1089,0.6436170339584351,0.37006428837776184,0.6299357414245605,1089,1692,403.0,0.6527403593063354
least_confidence,1090,0.6442080140113831,0.37064221501350403,0.6293578147888184,1090,1692,404.0,0.6533092260360718
least_confidence,1091,0.6447990536689758,0.37121906876564026,0.6287809610366821,1091,1692,405.0,0.6534526944160461
least_confidence,1092,0.6453900933265686,0.3717948794364929,0.6282051205635071,1092,1692,406.0,0.653958797454834
least_confidence,1093,0.6459810733795166,0.37145471572875977,0.6285452842712402,1093,1692,406.0,0.654163658618927
least_confidence,1094,0.6465721130371094,0.37111517786979675,0.6288847923278809,1094,1692,406.0,0.6542683839797974
least_confidence,1095,0.6471630930900574,0.37168949842453003,0.62831050157547,1095,1692,407.0,0.654338538646698
least_confidence,1096,0.6477541327476501,0.37135037779808044,0.6286495923995972,1096,1692,407.0,0.6547062993049622
least_confidence,1097,0.6483451724052429,0.3710118532180786,0.6289881467819214,1097,1692,407.0,0.6554784774780273
least_confidence,1098,0.6489361524581909,0.3715847134590149,0.6284152865409851,1098,1692,408.0,0.65549635887146
least_confidence,1099,0.6495271921157837,0.3721565008163452,0.6278434991836548,1099,1692,409.0,0.6560941934585571
least_confidence,1100,0.6501182317733765,0.3718181848526001,0.6281818151473999,1100,1692,409.0,0.656144380569458
least_confidence,1101,0.6507092118263245,0.3723887503147125,0.6276112794876099,1101,1692,410.0,0.6562925577163696
least_confidence,1102,0.6513002514839172,0.37205082178115845,0.6279491782188416,1102,1692,410.0,0.656668484210968
least_confidence,1103,0.6518912315368652,0.3726201355457306,0.6273798942565918,1103,1692,411.0,0.6569614410400391
least_confidence,1104,0.652482271194458,0.37228259444236755,0.6277173757553101,1104,1692,411.0,0.658183217048645
least_confidence,1105,0.6530733108520508,0.37194570899009705,0.6280542612075806,1105,1692,411.0,0.6582380533218384
least_confidence,1106,0.6536642909049988,0.3725135624408722,0.6274864673614502,1106,1692,412.0,0.6584740877151489
least_confidence,1107,0.6542553305625916,0.3721770644187927,0.6278229355812073,1107,1692,412.0,0.658644437789917
