score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2076,0.842190682888031,0.022157996892929077,0.9778419733047485,2076,2465,46.0,0.18058234453201294
least_confidence,2077,0.8425963521003723,0.022147327661514282,0.9778527021408081,2077,2465,46.0,0.18242347240447998
least_confidence,2078,0.8430020213127136,0.022136669605970383,0.9778633117675781,2078,2465,46.0,0.18443304300308228
least_confidence,2079,0.8434076905250549,0.02212602272629738,0.9778739809989929,2079,2465,46.0,0.18464678525924683
least_confidence,2080,0.8438133597373962,0.02211538515985012,0.9778845906257629,2080,2465,46.0,0.1869879961013794
least_confidence,2081,0.8442190885543823,0.02210475690662861,0.9778952598571777,2081,2465,46.0,0.18726933002471924
least_confidence,2082,0.8446247577667236,0.022094139829277992,0.9779058694839478,2082,2465,46.0,0.18879830837249756
least_confidence,2083,0.8450304269790649,0.02208353392779827,0.9779164791107178,2083,2465,46.0,0.18964612483978271
least_confidence,2084,0.8454360961914062,0.022072937339544296,0.9779270887374878,2084,2465,46.0,0.19092607498168945
least_confidence,2085,0.8458417654037476,0.022062350064516068,0.977937638759613,2085,2465,46.0,0.1915374994277954
least_confidence,2086,0.8462474942207336,0.022051773965358734,0.9779482483863831,2086,2465,46.0,0.191575288772583
least_confidence,2087,0.846653163433075,0.022041207179427147,0.9779587984085083,2087,2465,46.0,0.19204425811767578
least_confidence,2088,0.8470588326454163,0.022509578615427017,0.9774904251098633,2088,2465,47.0,0.1922067403793335
least_confidence,2089,0.8474645018577576,0.022498803213238716,0.9775012135505676,2089,2465,47.0,0.19258010387420654
least_confidence,2090,0.8478701710700989,0.02248803898692131,0.9775119423866272,2090,2465,47.0,0.19260787963867188
least_confidence,2091,0.8482758402824402,0.02247728407382965,0.9775227308273315,2091,2465,47.0,0.19407635927200317
least_confidence,2092,0.8486815690994263,0.022466538473963737,0.9775334596633911,2092,2465,47.0,0.1957111358642578
least_confidence,2093,0.8490872383117676,0.02245580591261387,0.9775441884994507,2093,2465,47.0,0.1961956024169922
least_confidence,2094,0.8494929075241089,0.022445080801844597,0.9775549173355103,2094,2465,47.0,0.19769924879074097
least_confidence,2095,0.8498985767364502,0.02243436686694622,0.9775656461715698,2095,2465,47.0,0.19872742891311646
least_confidence,2096,0.8503042459487915,0.02242366410791874,0.9775763154029846,2096,2465,47.0,0.1994490623474121
least_confidence,2097,0.8507099151611328,0.022412970662117004,0.9775870442390442,2097,2465,47.0,0.19974303245544434
least_confidence,2098,0.8511156439781189,0.022402288392186165,0.977597713470459,2098,2465,47.0,0.20109379291534424
least_confidence,2099,0.8515213131904602,0.02239161543548107,0.9776083827018738,2099,2465,47.0,0.20214402675628662
least_confidence,2100,0.8519269824028015,0.022857142612338066,0.977142870426178,2100,2465,48.0,0.20221471786499023
least_confidence,2101,0.8523326516151428,0.022846262902021408,0.9771537184715271,2101,2465,48.0,0.20239406824111938
least_confidence,2102,0.8527383208274841,0.022835394367575645,0.977164626121521,2102,2465,48.0,0.2039431929588318
least_confidence,2103,0.8531439900398254,0.022824537009000778,0.9771754741668701,2103,2465,48.0,0.20408129692077637
least_confidence,2104,0.8535497188568115,0.022813688963651657,0.9771863222122192,2104,2465,48.0,0.20423126220703125
least_confidence,2105,0.8539553880691528,0.022802850231528282,0.9771971702575684,2105,2465,48.0,0.20430058240890503
least_confidence,2106,0.8543610572814941,0.023266857489943504,0.9767331480979919,2106,2465,49.0,0.20511722564697266
least_confidence,2107,0.8547667264938354,0.02373042330145836,0.9762696027755737,2107,2465,50.0,0.20518243312835693
least_confidence,2108,0.8551723957061768,0.023719165474176407,0.9762808084487915,2108,2465,50.0,0.20520079135894775
least_confidence,2109,0.8555780649185181,0.02370791882276535,0.976292073726654,2109,2465,50.0,0.2066224217414856
least_confidence,2110,0.8559837937355042,0.02369668334722519,0.9763033390045166,2110,2465,50.0,0.20718860626220703
least_confidence,2111,0.8563894629478455,0.023685457184910774,0.9763145446777344,2111,2465,50.0,0.20729994773864746
least_confidence,2112,0.8567951321601868,0.023674242198467255,0.9763257503509521,2112,2465,50.0,0.20769673585891724
least_confidence,2113,0.8572008013725281,0.024136299267411232,0.9758636951446533,2113,2465,51.0,0.20788973569869995
least_confidence,2114,0.8576064705848694,0.024124881252646446,0.9758751392364502,2114,2465,51.0,0.20836102962493896
least_confidence,2115,0.8580121994018555,0.024113474413752556,0.9758865237236023,2115,2465,51.0,0.20865273475646973
least_confidence,2116,0.8584178686141968,0.02457466907799244,0.9754253029823303,2116,2465,52.0,0.2112194299697876
least_confidence,2117,0.8588235378265381,0.024563061073422432,0.9754369258880615,2117,2465,52.0,0.211714506149292
least_confidence,2118,0.8592292070388794,0.025023607537150383,0.9749764204025269,2118,2465,53.0,0.2123563289642334
least_confidence,2119,0.8596348762512207,0.02501179836690426,0.9749882221221924,2119,2465,53.0,0.21268844604492188
least_confidence,2120,0.860040545463562,0.02500000037252903,0.9750000238418579,2120,2465,53.0,0.21376526355743408
least_confidence,2121,0.8604462742805481,0.024988213554024696,0.9750117659568787,2121,2465,53.0,0.21385103464126587
least_confidence,2122,0.8608519434928894,0.024976437911391258,0.9750235676765442,2122,2465,53.0,0.21440857648849487
least_confidence,2123,0.8612576127052307,0.024964673444628716,0.9750353097915649,2123,2465,53.0,0.2145899534225464
least_confidence,2124,0.861663281917572,0.02495291829109192,0.9750471115112305,2124,2465,53.0,0.21524405479431152
least_confidence,2125,0.8620689511299133,0.024941176176071167,0.9750587940216064,2125,2465,53.0,0.215528666973114
least_confidence,2126,0.8624746203422546,0.02492944523692131,0.9750705361366272,2126,2465,53.0,0.2180158495903015
least_confidence,2127,0.8628803491592407,0.0249177236109972,0.975082278251648,2127,2465,53.0,0.21825826168060303
least_confidence,2128,0.863286018371582,0.024906015023589134,0.9750939607620239,2128,2465,53.0,0.2189761996269226
least_confidence,2129,0.8636916875839233,0.024894315749406815,0.9751057028770447,2129,2465,53.0,0.21913772821426392
least_confidence,2130,0.8640973567962646,0.0253521129488945,0.9746478796005249,2130,2465,54.0,0.21930146217346191
least_confidence,2131,0.864503026008606,0.025340216234326363,0.97465980052948,2131,2465,54.0,0.21958798170089722
least_confidence,2132,0.8649086952209473,0.025797372683882713,0.9742026329040527,2132,2465,55.0,0.22122585773468018
least_confidence,2133,0.8653144240379333,0.025785278528928757,0.9742147326469421,2133,2465,55.0,0.2217557430267334
least_confidence,2134,0.8657200932502747,0.025773195549845695,0.9742268323898315,2134,2465,55.0,0.22247189283370972
least_confidence,2135,0.866125762462616,0.02576112374663353,0.9742388725280762,2135,2465,55.0,0.2225438356399536
least_confidence,2136,0.8665314316749573,0.02574906311929226,0.9742509126663208,2136,2465,55.0,0.22483915090560913
least_confidence,2137,0.8669371008872986,0.025737013667821884,0.9742630124092102,2137,2465,55.0,0.2251725196838379
least_confidence,2138,0.8673427700996399,0.025724977254867554,0.9742749929428101,2138,2465,55.0,0.22669589519500732
least_confidence,2139,0.867748498916626,0.02571295015513897,0.9742870330810547,2139,2465,55.0,0.22734081745147705
least_confidence,2140,0.8681541681289673,0.02570093423128128,0.9742990732192993,2140,2465,55.0,0.2280573844909668
least_confidence,2141,0.8685598373413086,0.025688929483294487,0.9743110537528992,2141,2465,55.0,0.22893637418746948
least_confidence,2142,0.8689655065536499,0.025676937773823738,0.974323034286499,2142,2465,55.0,0.22925949096679688
least_confidence,2143,0.8693711757659912,0.025664955377578735,0.9743350744247437,2143,2465,55.0,0.22994428873062134
least_confidence,2144,0.8697769045829773,0.025652984157204628,0.9743469953536987,2144,2465,55.0,0.23123258352279663
least_confidence,2145,0.8701825737953186,0.025641025975346565,0.9743589758872986,2145,2465,55.0,0.23155468702316284
least_confidence,2146,0.8705882430076599,0.02562907710671425,0.9743708968162537,2146,2465,55.0,0.23252105712890625
least_confidence,2147,0.8709939122200012,0.025617139413952827,0.9743828773498535,2147,2465,55.0,0.2328503131866455
least_confidence,2148,0.8713995814323425,0.026070764288306236,0.973929226398468,2148,2465,56.0,0.2330973744392395
least_confidence,2149,0.8718052506446838,0.026058631017804146,0.9739413857460022,2149,2465,56.0,0.23836088180541992
least_confidence,2150,0.8722109794616699,0.0260465107858181,0.9739534854888916,2150,2465,56.0,0.2392725944519043
least_confidence,2151,0.8726166486740112,0.02603440172970295,0.973965585231781,2151,2465,56.0,0.23943620920181274
least_confidence,2152,0.8730223178863525,0.026022305712103844,0.9739776849746704,2152,2465,56.0,0.24074691534042358
least_confidence,2153,0.8734279870986938,0.026010219007730484,0.9739897847175598,2153,2465,56.0,0.241382896900177
least_confidence,2154,0.8738336563110352,0.02599814347922802,0.9740018844604492,2154,2465,56.0,0.24200290441513062
least_confidence,2155,0.8742393255233765,0.02598607912659645,0.9740139245986938,2155,2465,56.0,0.2424139380455017
least_confidence,2156,0.8746450543403625,0.025974025949835777,0.9740259647369385,2156,2465,56.0,0.2427133321762085
least_confidence,2157,0.8750507235527039,0.026425590738654137,0.9735743999481201,2157,2465,57.0,0.24357134103775024
least_confidence,2158,0.8754563927650452,0.026413345709443092,0.9735866785049438,2158,2465,57.0,0.24390429258346558
least_confidence,2159,0.8758620619773865,0.02686428837478161,0.9731357097625732,2159,2465,58.0,0.24489837884902954
least_confidence,2160,0.8762677311897278,0.027314815670251846,0.9726851582527161,2160,2465,59.0,0.24551153182983398
least_confidence,2161,0.8766734004020691,0.027302175760269165,0.9726978540420532,2161,2465,59.0,0.2461581826210022
least_confidence,2162,0.8770791292190552,0.02728954702615738,0.9727104306221008,2162,2465,59.0,0.24625235795974731
least_confidence,2163,0.8774847984313965,0.02727692946791649,0.9727230668067932,2163,2465,59.0,0.2465006709098816
least_confidence,2164,0.8778904676437378,0.02772643230855465,0.972273588180542,2164,2465,60.0,0.2506011128425598
least_confidence,2165,0.8782961368560791,0.027713626623153687,0.9722863435745239,2165,2465,60.0,0.25124603509902954
least_confidence,2166,0.8787018060684204,0.028162511065602303,0.9718374609947205,2166,2465,61.0,0.251470148563385
least_confidence,2167,0.8791074752807617,0.02861098200082779,0.9713889956474304,2167,2465,62.0,0.2517063617706299
least_confidence,2168,0.8795132040977478,0.028597785159945488,0.9714022278785706,2168,2465,62.0,0.25209158658981323
least_confidence,2169,0.8799188733100891,0.029045643284916878,0.9709543585777283,2169,2465,63.0,0.25364500284194946
least_confidence,2170,0.8803245425224304,0.029032258316874504,0.9709677696228027,2170,2465,63.0,0.2540157437324524
least_confidence,2171,0.8807302117347717,0.029018884524703026,0.9709811210632324,2171,2465,63.0,0.2543478012084961
least_confidence,2172,0.881135880947113,0.02946593053638935,0.970534086227417,2172,2465,64.0,0.25527894496917725
least_confidence,2173,0.8815416097640991,0.029912563040852547,0.9700874090194702,2173,2465,65.0,0.2556472420692444
least_confidence,2174,0.8819472789764404,0.029898803681135178,0.9701011776924133,2174,2465,65.0,0.2558390498161316
least_confidence,2175,0.8823529481887817,0.029885057359933853,0.9701149463653564,2175,2465,65.0,0.2558949589729309
least_confidence,2176,0.882758617401123,0.029871324077248573,0.9701286554336548,2176,2465,65.0,0.2565118670463562
least_confidence,2177,0.8831642866134644,0.02985760197043419,0.9701424241065979,2177,2465,65.0,0.25670307874679565
least_confidence,2178,0.8835699558258057,0.03030303120613098,0.9696969985961914,2178,2465,66.0,0.2568618655204773
least_confidence,2179,0.8839756846427917,0.030289122834801674,0.9697108864784241,2179,2465,66.0,0.25697433948516846
least_confidence,2180,0.8843813538551331,0.03027522936463356,0.9697247743606567,2180,2465,66.0,0.2570539116859436
least_confidence,2181,0.8847870230674744,0.03026134893298149,0.9697386622428894,2181,2465,66.0,0.25723814964294434
least_confidence,2182,0.8851926922798157,0.030247479677200317,0.9697525501251221,2182,2465,66.0,0.2576412558555603
least_confidence,2183,0.885598361492157,0.03023362345993519,0.96976637840271,2183,2465,66.0,0.25879359245300293
least_confidence,2184,0.8860040307044983,0.030219780281186104,0.9697802066802979,2184,2465,66.0,0.2634267210960388
least_confidence,2185,0.8864097595214844,0.030205950140953064,0.9697940349578857,2185,2465,66.0,0.26447588205337524
least_confidence,2186,0.8868154287338257,0.03019213117659092,0.9698078632354736,2186,2465,66.0,0.2657057046890259
least_confidence,2187,0.887221097946167,0.03017832711338997,0.9698216915130615,2187,2465,66.0,0.26575976610183716
least_confidence,2188,0.8876267671585083,0.030164534226059914,0.9698354601860046,2188,2465,66.0,0.26923900842666626
least_confidence,2189,0.8880324363708496,0.030150754377245903,0.9698492288589478,2189,2465,66.0,0.2698190212249756
least_confidence,2190,0.8884381055831909,0.03059360757470131,0.9694063663482666,2190,2465,67.0,0.27029794454574585
least_confidence,2191,0.888843834400177,0.031036056578159332,0.9689639210700989,2191,2465,68.0,0.2709556818008423
least_confidence,2192,0.8892495036125183,0.031021898612380028,0.9689781069755554,2192,2465,68.0,0.27137356996536255
least_confidence,2193,0.8896551728248596,0.03146374970674515,0.9685362577438354,2193,2465,69.0,0.2718661427497864
least_confidence,2194,0.8900608420372009,0.031905196607112885,0.9680948257446289,2194,2465,70.0,0.2751445770263672
least_confidence,2195,0.8904665112495422,0.031890660524368286,0.9681093692779541,2195,2465,70.0,0.2777184247970581
least_confidence,2196,0.8908722400665283,0.03233151137828827,0.9676684737205505,2196,2465,71.0,0.2778422236442566
least_confidence,2197,0.8912779092788696,0.032771963626146317,0.9672280550003052,2197,2465,72.0,0.2783019542694092
least_confidence,2198,0.8916835784912109,0.032757051289081573,0.967242956161499,2198,2465,72.0,0.27902448177337646
least_confidence,2199,0.8920892477035522,0.032742153853178024,0.9672578573226929,2199,2465,72.0,0.28168654441833496
least_confidence,2200,0.8924949169158936,0.03272727131843567,0.9672727584838867,2200,2465,72.0,0.28192591667175293
least_confidence,2201,0.8929005861282349,0.03271240368485451,0.9672876000404358,2201,2465,72.0,0.28400641679763794
least_confidence,2202,0.893306314945221,0.03269754722714424,0.9673024415969849,2202,2465,72.0,0.2841039299964905
least_confidence,2203,0.8937119841575623,0.03313663229346275,0.9668633937835693,2203,2465,73.0,0.28490370512008667
least_confidence,2204,0.8941176533699036,0.03312159702181816,0.9668784141540527,2204,2465,73.0,0.28596818447113037
least_confidence,2205,0.8945233225822449,0.03310657665133476,0.9668934345245361,2205,2465,73.0,0.28611141443252563
least_confidence,2206,0.8949289917945862,0.03309156745672226,0.9669084548950195,2206,2465,73.0,0.28767484426498413
least_confidence,2207,0.8953346610069275,0.033529676496982574,0.9664703011512756,2207,2465,74.0,0.2876942753791809
least_confidence,2208,0.8957403898239136,0.033514492213726044,0.9664855003356934,2208,2465,74.0,0.28968173265457153
least_confidence,2209,0.8961460590362549,0.03349931910634041,0.9665006995201111,2209,2465,74.0,0.2901175022125244
least_confidence,2210,0.8965517282485962,0.033484164625406265,0.966515839099884,2210,2465,74.0,0.2901424765586853
least_confidence,2211,0.8969573974609375,0.03346901759505272,0.966530978679657,2211,2465,74.0,0.2937996983528137
least_confidence,2212,0.8973630666732788,0.033453889191150665,0.9665461182594299,2212,2465,74.0,0.2939237952232361
least_confidence,2213,0.8977687358856201,0.03343877196311951,0.9665611982345581,2213,2465,74.0,0.29408127069473267
least_confidence,2214,0.8981744647026062,0.033423665910959244,0.966576337814331,2214,2465,74.0,0.29467833042144775
least_confidence,2215,0.8985801339149475,0.03340857848525047,0.9665914177894592,2215,2465,74.0,0.2955101728439331
least_confidence,2216,0.8989858031272888,0.03384476527571678,0.9661552309989929,2216,2465,75.0,0.2960083484649658
least_confidence,2217,0.8993914723396301,0.033829499036073685,0.9661704897880554,2217,2465,75.0,0.2962454557418823
least_confidence,2218,0.8997971415519714,0.03381424769759178,0.9661857485771179,2218,2465,75.0,0.296342134475708
least_confidence,2219,0.9002028107643127,0.033799007534980774,0.9662010073661804,2219,2465,75.0,0.29704517126083374
least_confidence,2220,0.9006085395812988,0.03378378227353096,0.9662162065505981,2220,2465,75.0,0.297150194644928
least_confidence,2221,0.9010142087936401,0.03376857191324234,0.9662314057350159,2221,2465,75.0,0.29925423860549927
least_confidence,2222,0.9014198780059814,0.0342034213244915,0.9657965898513794,2222,2465,76.0,0.30001211166381836
least_confidence,2223,0.9018255472183228,0.03418803587555885,0.9658119678497314,2223,2465,76.0,0.300571084022522
least_confidence,2224,0.9022312164306641,0.0341726616024971,0.9658273458480835,2224,2465,76.0,0.30118000507354736
least_confidence,2225,0.9026369452476501,0.03415730223059654,0.9658427238464355,2225,2465,76.0,0.30199527740478516
least_confidence,2226,0.9030426144599915,0.03414195775985718,0.9658580422401428,2226,2465,76.0,0.30201399326324463
least_confidence,2227,0.9034482836723328,0.03412662819027901,0.9658733606338501,2227,2465,76.0,0.303322970867157
least_confidence,2228,0.9038539528846741,0.03411130979657173,0.9658886790275574,2228,2465,76.0,0.3039480447769165
least_confidence,2229,0.9042596220970154,0.03409600630402565,0.9659039974212646,2229,2465,76.0,0.3040826916694641
least_confidence,2230,0.9046652913093567,0.03408071771264076,0.9659192562103271,2230,2465,76.0,0.3063523769378662
least_confidence,2231,0.9050710201263428,0.03406544029712677,0.9659345746040344,2231,2465,76.0,0.30651015043258667
least_confidence,2232,0.9054766893386841,0.03449820727109909,0.9655017852783203,2232,2465,77.0,0.30755603313446045
least_confidence,2233,0.9058823585510254,0.03448275849223137,0.9655172228813171,2233,2465,77.0,0.3081088662147522
least_confidence,2234,0.9062880277633667,0.034914951771497726,0.9650850296020508,2234,2465,78.0,0.30922484397888184
least_confidence,2235,0.906693696975708,0.035346757620573044,0.9646532535552979,2235,2465,79.0,0.30973154306411743
least_confidence,2236,0.9070993661880493,0.03533094748854637,0.9646690487861633,2236,2465,79.0,0.3115577697753906
least_confidence,2237,0.9075050950050354,0.03531515598297119,0.9646848440170288,2237,2465,79.0,0.3120926022529602
least_confidence,2238,0.9079107642173767,0.03574620187282562,0.9642537832260132,2238,2465,80.0,0.3123083710670471
least_confidence,2239,0.908316433429718,0.035730235278606415,0.964269757270813,2239,2465,80.0,0.3132305145263672
least_confidence,2240,0.9087221026420593,0.0357142873108387,0.9642857313156128,2240,2465,80.0,0.31345993280410767
least_confidence,2241,0.9091277718544006,0.03569835051894188,0.9643016457557678,2241,2465,80.0,0.3143765330314636
least_confidence,2242,0.9095334410667419,0.0361284576356411,0.9638715386390686,2242,2465,81.0,0.3151119351387024
least_confidence,2243,0.909939169883728,0.03611234948039055,0.963887631893158,2243,2465,81.0,0.31609779596328735
least_confidence,2244,0.9103448390960693,0.03609625622630119,0.9639037251472473,2244,2465,81.0,0.31835073232650757
least_confidence,2245,0.9107505083084106,0.03652561083436012,0.9634743928909302,2245,2465,82.0,0.3191754221916199
least_confidence,2246,0.911156177520752,0.036509349942207336,0.9634906649589539,2246,2465,82.0,0.31953996419906616
least_confidence,2247,0.9115618467330933,0.036493100225925446,0.9635068774223328,2247,2465,82.0,0.32181602716445923
least_confidence,2248,0.9119675159454346,0.03647686913609505,0.9635231494903564,2248,2465,82.0,0.3223767876625061
least_confidence,2249,0.9123732447624207,0.036460649222135544,0.9635393619537354,2249,2465,82.0,0.3227136731147766
least_confidence,2250,0.912778913974762,0.03688888996839523,0.9631111025810242,2250,2465,83.0,0.3237342834472656
least_confidence,2251,0.9131845831871033,0.0368725024163723,0.9631274938583374,2251,2465,83.0,0.32376545667648315
least_confidence,2252,0.9135902523994446,0.03685612604022026,0.9631438851356506,2252,2465,83.0,0.3252708911895752
least_confidence,2253,0.9139959216117859,0.036839768290519714,0.9631602168083191,2253,2465,83.0,0.32630395889282227
least_confidence,2254,0.914401650428772,0.03682342544198036,0.9631765484809875,2254,2465,83.0,0.3266148567199707
least_confidence,2255,0.9148073196411133,0.03725055605173111,0.9627494215965271,2255,2465,84.0,0.3267374038696289
least_confidence,2256,0.9152129888534546,0.037677306681871414,0.9623227119445801,2256,2465,85.0,0.32785528898239136
least_confidence,2257,0.9156186580657959,0.038103677332401276,0.9618963003158569,2257,2465,86.0,0.3280007243156433
least_confidence,2258,0.9160243272781372,0.03852967172861099,0.9614703059196472,2258,2465,87.0,0.3298527002334595
least_confidence,2259,0.9164299964904785,0.038512617349624634,0.9614874124526978,2259,2465,87.0,0.3320373296737671
least_confidence,2260,0.9168357253074646,0.03893805295228958,0.961061954498291,2260,2465,88.0,0.3332701325416565
least_confidence,2261,0.9172413945198059,0.03892083093523979,0.9610791802406311,2261,2465,88.0,0.33367156982421875
least_confidence,2262,0.9176470637321472,0.038903623819351196,0.9610964059829712,2262,2465,88.0,0.33381080627441406
least_confidence,2263,0.9180527329444885,0.03888643532991409,0.9611135721206665,2263,2465,88.0,0.3344426155090332
least_confidence,2264,0.9184584021568298,0.03931095451116562,0.9606890678405762,2264,2465,89.0,0.33464038372039795
least_confidence,2265,0.9188640713691711,0.039293598383665085,0.9607064127922058,2265,2465,89.0,0.33579176664352417
least_confidence,2266,0.9192698001861572,0.03971756249666214,0.9602824449539185,2266,2465,90.0,0.3358299732208252
least_confidence,2267,0.9196754693984985,0.039700042456388474,0.9602999687194824,2267,2465,90.0,0.3386654853820801
least_confidence,2268,0.9200811386108398,0.0396825410425663,0.9603174328804016,2268,2465,90.0,0.34020769596099854
least_confidence,2269,0.9204868078231812,0.03966505080461502,0.9603349566459656,2269,2465,90.0,0.3402695655822754
least_confidence,2270,0.9208924770355225,0.04008810594677925,0.9599118828773499,2270,2465,91.0,0.340364933013916
least_confidence,2271,0.9212981462478638,0.04007045179605484,0.9599295258522034,2271,2465,91.0,0.3411974310874939
least_confidence,2272,0.9217038750648499,0.04005281627178192,0.9599471688270569,2272,2465,91.0,0.34571385383605957
least_confidence,2273,0.9221095442771912,0.0400351956486702,0.9599648118019104,2273,2465,91.0,0.347139835357666
least_confidence,2274,0.9225152134895325,0.0404573455452919,0.9595426321029663,2274,2465,92.0,0.34771615266799927
least_confidence,2275,0.9229208827018738,0.04043956100940704,0.9595604538917542,2275,2465,92.0,0.35021352767944336
least_confidence,2276,0.9233265519142151,0.04042179137468338,0.9595782160758972,2276,2465,92.0,0.35121583938598633
least_confidence,2277,0.9237322807312012,0.04040404036641121,0.9595959782600403,2277,2465,92.0,0.3516097664833069
least_confidence,2278,0.9241379499435425,0.04082528501749039,0.9591746926307678,2278,2465,93.0,0.3520893454551697
least_confidence,2279,0.9245436191558838,0.040807370096445084,0.9591926336288452,2279,2465,93.0,0.3531040549278259
least_confidence,2280,0.9249492883682251,0.04078947380185127,0.9592105150222778,2280,2465,93.0,0.3545266389846802
least_confidence,2281,0.9253549575805664,0.040771592408418655,0.9592283964157104,2281,2465,93.0,0.3589727282524109
least_confidence,2282,0.9257606267929077,0.04075372591614723,0.9592462778091431,2282,2465,93.0,0.35910093784332275
least_confidence,2283,0.9261663556098938,0.041173893958330154,0.9588261246681213,2283,2465,94.0,0.3592265844345093
least_confidence,2284,0.9265720248222351,0.0411558672785759,0.9588441252708435,2284,2465,94.0,0.3594793677330017
least_confidence,2285,0.9269776940345764,0.041575491428375244,0.9584245085716248,2285,2465,95.0,0.35985690355300903
least_confidence,2286,0.9273833632469177,0.04155730456113815,0.9584426879882812,2286,2465,95.0,0.3604620695114136
least_confidence,2287,0.927789032459259,0.041539132595062256,0.9584608674049377,2287,2465,95.0,0.36222267150878906
least_confidence,2288,0.9281947016716003,0.04152097925543785,0.9584790468215942,2288,2465,95.0,0.362957239151001
least_confidence,2289,0.9286004304885864,0.04150284081697464,0.958497166633606,2289,2465,95.0,0.36366331577301025
least_confidence,2290,0.9290060997009277,0.04148471727967262,0.9585152864456177,2290,2465,95.0,0.3641732931137085
least_confidence,2291,0.929411768913269,0.0414666086435318,0.9585334062576294,2291,2465,95.0,0.3642452359199524
least_confidence,2292,0.9298174381256104,0.04188481718301773,0.9581151604652405,2292,2465,96.0,0.36434048414230347
least_confidence,2293,0.9302231073379517,0.04230266064405441,0.957697331905365,2293,2465,97.0,0.3653497099876404
least_confidence,2294,0.930628776550293,0.042284220457077026,0.9577157497406006,2294,2465,97.0,0.3653973340988159
least_confidence,2295,0.931034505367279,0.042265795171260834,0.957734227180481,2295,2465,97.0,0.3654046058654785
least_confidence,2296,0.9314401745796204,0.04224738851189613,0.9577525854110718,2296,2465,97.0,0.36626386642456055
least_confidence,2297,0.9318458437919617,0.04222899302840233,0.9577710032463074,2297,2465,97.0,0.36943721771240234
least_confidence,2298,0.932251513004303,0.042210616171360016,0.9577893614768982,2298,2465,97.0,0.3701403737068176
least_confidence,2299,0.9326571822166443,0.042192257940769196,0.957807719707489,2299,2465,97.0,0.3708597421646118
least_confidence,2300,0.9330628514289856,0.04217391461133957,0.9578260779380798,2300,2465,97.0,0.3710298538208008
least_confidence,2301,0.9334685802459717,0.0425901785492897,0.9574097990989685,2301,2465,98.0,0.37146586179733276
least_confidence,2302,0.933874249458313,0.04300608113408089,0.9569939374923706,2302,2465,99.0,0.37210673093795776
least_confidence,2303,0.9342799186706543,0.0429874062538147,0.9570125937461853,2303,2465,99.0,0.37478744983673096
least_confidence,2304,0.9346855878829956,0.04296875,0.95703125,2304,2465,99.0,0.3751962184906006
least_confidence,2305,0.9350912570953369,0.043383948504924774,0.9566160440444946,2305,2465,100.0,0.37526148557662964
least_confidence,2306,0.935496985912323,0.04336513578891754,0.9566348791122437,2306,2465,100.0,0.3779515027999878
least_confidence,2307,0.9359026551246643,0.0433463379740715,0.9566536545753479,2307,2465,100.0,0.37918025255203247
least_confidence,2308,0.9363083243370056,0.04332755506038666,0.9566724300384521,2308,2465,100.0,0.37924718856811523
least_confidence,2309,0.9367139935493469,0.043308790773153305,0.9566912055015564,2309,2465,100.0,0.3795936703681946
least_confidence,2310,0.9371196627616882,0.043290045112371445,0.9567099809646606,2310,2465,100.0,0.37974441051483154
least_confidence,2311,0.9375253319740295,0.04327131062746048,0.9567286968231201,2311,2465,100.0,0.3800352215766907
least_confidence,2312,0.9379310607910156,0.04368511959910393,0.9563148617744446,2312,2465,101.0,0.3818727731704712
least_confidence,2313,0.9383367300033569,0.043666236102581024,0.9563337564468384,2313,2465,101.0,0.3827317953109741
least_confidence,2314,0.9387423992156982,0.043647363781929016,0.9563526511192322,2314,2465,101.0,0.3832321763038635
least_confidence,2315,0.9391480684280396,0.0436285100877285,0.9563714861869812,2315,2465,101.0,0.3867226839065552
least_confidence,2316,0.9395537376403809,0.04360967129468918,0.9563903212547302,2316,2465,101.0,0.38698768615722656
least_confidence,2317,0.9399594068527222,0.044022444635629654,0.9559775590896606,2317,2465,102.0,0.3891468644142151
least_confidence,2318,0.9403651356697083,0.044003453105688095,0.955996572971344,2318,2465,102.0,0.39072954654693604
least_confidence,2319,0.9407708048820496,0.04398447647690773,0.9560155272483826,2319,2465,102.0,0.39170801639556885
least_confidence,2320,0.9411764740943909,0.04396551847457886,0.9560344815254211,2320,2465,102.0,0.393016517162323
least_confidence,2321,0.9415821433067322,0.04394657537341118,0.9560534358024597,2321,2465,102.0,0.3954128623008728
least_confidence,2322,0.9419878125190735,0.04435831308364868,0.9556416869163513,2322,2465,103.0,0.39561599493026733
least_confidence,2323,0.9423934817314148,0.04476969316601753,0.9552302956581116,2323,2465,104.0,0.3958650827407837
least_confidence,2324,0.9427992105484009,0.044750429689884186,0.955249547958374,2324,2465,104.0,0.3980419635772705
least_confidence,2325,0.9432048797607422,0.04473118111491203,0.9552688002586365,2325,2465,104.0,0.39937227964401245
least_confidence,2326,0.9436105489730835,0.04471195116639137,0.9552880525588989,2326,2465,104.0,0.4006131887435913
least_confidence,2327,0.9440162181854248,0.044692736119031906,0.9553072452545166,2327,2465,104.0,0.40218913555145264
least_confidence,2328,0.9444218873977661,0.04510309174656868,0.9548969268798828,2328,2465,105.0,0.4035203456878662
least_confidence,2329,0.9448275566101074,0.045083727687597275,0.9549162983894348,2329,2465,105.0,0.4035259485244751
