score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.021966516971588135
least_confidence,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.022009611129760742
least_confidence,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.022031009197235107
least_confidence,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.022253096103668213
least_confidence,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.022281110286712646
least_confidence,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.022301316261291504
least_confidence,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.022332608699798584
least_confidence,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.022539973258972168
least_confidence,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.0227048397064209
least_confidence,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.02281177043914795
least_confidence,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.022819042205810547
least_confidence,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.022898375988006592
least_confidence,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.022906005382537842
least_confidence,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.022955715656280518
least_confidence,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.023060619831085205
least_confidence,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.023078739643096924
least_confidence,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.023105919361114502
least_confidence,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.023176133632659912
least_confidence,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.023295164108276367
least_confidence,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.023369550704956055
least_confidence,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.023390591144561768
least_confidence,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.023499608039855957
least_confidence,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.023535847663879395
least_confidence,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.0236547589302063
least_confidence,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.023715317249298096
least_confidence,1126,0.4567951261997223,0.0017761989729478955,0.9982237815856934,1126,2465,2.0,0.02374565601348877
least_confidence,1127,0.457200825214386,0.0017746229423210025,0.9982253909111023,1127,2465,2.0,0.02374565601348877
least_confidence,1128,0.4576064944267273,0.0017730495892465115,0.9982269406318665,1128,2465,2.0,0.02382439374923706
least_confidence,1129,0.4580121636390686,0.0017714791465550661,0.9982285499572754,1129,2465,2.0,0.02382481098175049
least_confidence,1130,0.4584178626537323,0.0017699114978313446,0.9982300996780396,1130,2465,2.0,0.023942172527313232
least_confidence,1131,0.4588235318660736,0.001768346643075347,0.9982316493988037,1131,2465,2.0,0.024037420749664307
least_confidence,1132,0.4592292010784149,0.0017667844658717513,0.9982331991195679,1132,2465,2.0,0.024102866649627686
least_confidence,1133,0.4596349000930786,0.0017652250826358795,0.998234748840332,1133,2465,2.0,0.02414107322692871
least_confidence,1134,0.4600405693054199,0.0017636683769524097,0.998236358165741,1134,2465,2.0,0.024207711219787598
least_confidence,1135,0.46044623851776123,0.0017621145816519856,0.9982379078865051,1135,2465,2.0,0.024341344833374023
least_confidence,1136,0.4608519375324249,0.0017605633474886417,0.9982394576072693,1136,2465,2.0,0.024634897708892822
least_confidence,1137,0.46125760674476624,0.0017590149072930217,0.9982410073280334,1137,2465,2.0,0.024657607078552246
least_confidence,1138,0.46166327595710754,0.0017574692610651255,0.9982425570487976,1138,2465,2.0,0.02471482753753662
least_confidence,1139,0.46206897497177124,0.0017559262923896313,0.998244047164917,1139,2465,2.0,0.02479952573776245
least_confidence,1140,0.46247464418411255,0.001754386001266539,0.9982455968856812,1140,2465,2.0,0.02502387762069702
least_confidence,1141,0.46288031339645386,0.001752848387695849,0.9982471466064453,1141,2465,2.0,0.025044023990631104
least_confidence,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.025072455406188965
least_confidence,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.025199472904205322
least_confidence,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.025252342224121094
least_confidence,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.02528315782546997
least_confidence,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.02542424201965332
least_confidence,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.02554696798324585
least_confidence,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.025562584400177002
least_confidence,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.025707900524139404
least_confidence,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.025835871696472168
least_confidence,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.02586156129837036
least_confidence,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.02592402696609497
least_confidence,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.02601379156112671
least_confidence,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.02604907751083374
least_confidence,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.026096343994140625
least_confidence,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.026344120502471924
least_confidence,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.026401638984680176
least_confidence,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.026417016983032227
least_confidence,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.02649974822998047
least_confidence,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.02650660276412964
least_confidence,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.026546478271484375
least_confidence,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.026703715324401855
least_confidence,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.026715576648712158
least_confidence,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.0268518328666687
least_confidence,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.027094721794128418
least_confidence,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.02710205316543579
least_confidence,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.027227282524108887
least_confidence,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.02735304832458496
least_confidence,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.027354300022125244
least_confidence,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.027512192726135254
least_confidence,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.02753382921218872
least_confidence,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.027539432048797607
least_confidence,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.02757394313812256
least_confidence,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.027756452560424805
least_confidence,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.02782416343688965
least_confidence,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.027889251708984375
least_confidence,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.02792268991470337
least_confidence,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.027966976165771484
least_confidence,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.02813577651977539
least_confidence,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.028168678283691406
least_confidence,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.028226077556610107
least_confidence,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.028291046619415283
least_confidence,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.028456449508666992
least_confidence,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.028470218181610107
least_confidence,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.028643012046813965
least_confidence,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.02871227264404297
least_confidence,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.02887803316116333
least_confidence,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.028905212879180908
least_confidence,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.02895718812942505
least_confidence,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.029051899909973145
least_confidence,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.029204964637756348
least_confidence,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.029330193996429443
least_confidence,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.02950572967529297
least_confidence,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.02950996160507202
least_confidence,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.029525578022003174
least_confidence,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.029533803462982178
least_confidence,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.029562652111053467
least_confidence,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.02966231107711792
least_confidence,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.029689490795135498
least_confidence,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.029751896858215332
least_confidence,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.02976512908935547
least_confidence,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.029968321323394775
least_confidence,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.029977381229400635
least_confidence,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.030099868774414062
least_confidence,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.0302889347076416
least_confidence,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.03039538860321045
least_confidence,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.030525922775268555
least_confidence,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.030530095100402832
least_confidence,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.030559122562408447
least_confidence,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.03060859441757202
least_confidence,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.03065711259841919
least_confidence,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.030685007572174072
least_confidence,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.03069329261779785
least_confidence,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.03078693151473999
least_confidence,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.030848383903503418
least_confidence,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.03096473217010498
least_confidence,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.031023025512695312
least_confidence,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.03109455108642578
least_confidence,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.031114935874938965
least_confidence,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.031127572059631348
least_confidence,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.03115105628967285
least_confidence,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.031571388244628906
least_confidence,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.0315818190574646
least_confidence,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.03161454200744629
least_confidence,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.03163725137710571
least_confidence,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.031684279441833496
least_confidence,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.03170430660247803
least_confidence,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.031711697578430176
least_confidence,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.031741440296173096
least_confidence,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.03180187940597534
least_confidence,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.03188413381576538
least_confidence,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.031933486461639404
least_confidence,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.031953513622283936
least_confidence,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.0319821834564209
least_confidence,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.03198641538619995
least_confidence,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.032166481018066406
least_confidence,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.0322265625
least_confidence,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.032419800758361816
least_confidence,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.03262060880661011
least_confidence,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.03262120485305786
least_confidence,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.03290390968322754
least_confidence,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.03301584720611572
least_confidence,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.03312373161315918
least_confidence,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.03319448232650757
least_confidence,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.03327113389968872
least_confidence,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.03334176540374756
least_confidence,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.033455729484558105
least_confidence,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.0335124135017395
least_confidence,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.033665597438812256
least_confidence,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.03371620178222656
least_confidence,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.03374016284942627
least_confidence,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.03391396999359131
least_confidence,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.0339699387550354
least_confidence,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.03409695625305176
least_confidence,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.03411287069320679
least_confidence,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.03419226408004761
least_confidence,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.034243226051330566
least_confidence,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.03430521488189697
least_confidence,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.03434091806411743
least_confidence,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.03437459468841553
least_confidence,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.03441739082336426
least_confidence,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.03443640470504761
least_confidence,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.034446537494659424
least_confidence,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.03451484441757202
least_confidence,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.03456777334213257
least_confidence,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.03470414876937866
least_confidence,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.03472858667373657
least_confidence,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.03487640619277954
least_confidence,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.03502154350280762
least_confidence,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.03508710861206055
least_confidence,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.03508836030960083
least_confidence,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.035169363021850586
least_confidence,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.03518491983413696
least_confidence,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.03521263599395752
least_confidence,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.03530186414718628
least_confidence,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.03535664081573486
least_confidence,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.035507261753082275
least_confidence,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.03575772047042847
least_confidence,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.03594386577606201
least_confidence,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.03617286682128906
least_confidence,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.036220669746398926
least_confidence,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.03623759746551514
least_confidence,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.03643447160720825
least_confidence,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.036516427993774414
least_confidence,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.03676241636276245
least_confidence,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.03683507442474365
least_confidence,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.03697162866592407
least_confidence,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.03703498840332031
least_confidence,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.037137508392333984
least_confidence,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.03737562894821167
least_confidence,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.037446022033691406
least_confidence,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.03750407695770264
least_confidence,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.03762465715408325
least_confidence,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.03765171766281128
least_confidence,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.03771984577178955
least_confidence,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.037770748138427734
least_confidence,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.03785085678100586
least_confidence,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.03789412975311279
least_confidence,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.038020551204681396
least_confidence,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.03803962469100952
least_confidence,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.03804755210876465
least_confidence,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.03805351257324219
least_confidence,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.038062989711761475
least_confidence,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.03817331790924072
least_confidence,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.038421809673309326
least_confidence,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.03845244646072388
least_confidence,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.03868597745895386
least_confidence,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.03871351480484009
least_confidence,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.03873574733734131
least_confidence,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.0387614369392395
least_confidence,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.03892958164215088
least_confidence,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.039119064807891846
least_confidence,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.039157867431640625
least_confidence,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.03915810585021973
least_confidence,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.03917902708053589
least_confidence,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.039327025413513184
least_confidence,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.03935724496841431
least_confidence,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.039393484592437744
least_confidence,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.03959375619888306
least_confidence,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.03960108757019043
least_confidence,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.03966039419174194
least_confidence,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.03986692428588867
least_confidence,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.03999513387680054
least_confidence,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.04007059335708618
least_confidence,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.04025161266326904
least_confidence,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.04025381803512573
least_confidence,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.04029703140258789
least_confidence,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.04041004180908203
least_confidence,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.0404515266418457
least_confidence,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.04049497842788696
least_confidence,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.04064100980758667
least_confidence,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.040676891803741455
least_confidence,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.04090118408203125
least_confidence,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.04091459512710571
least_confidence,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.04098212718963623
least_confidence,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.04100394248962402
least_confidence,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.0410761833190918
least_confidence,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.041117727756500244
least_confidence,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.04119354486465454
least_confidence,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.041329801082611084
least_confidence,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.04138994216918945
least_confidence,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.04147744178771973
least_confidence,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.04156678915023804
least_confidence,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.041740357875823975
least_confidence,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.041772305965423584
least_confidence,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.041782915592193604
least_confidence,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.04183542728424072
least_confidence,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.04189544916152954
least_confidence,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.04190033674240112
least_confidence,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.0419008731842041
least_confidence,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.04205036163330078
